"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Barbados","Food supply quantity (kg/capita/yr)","2015","kg","3.44","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2014","kg","2.90","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2013","kg","3.36","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2012","kg","3.03","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2011","kg","3.02","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2010","kg","3.28","FcBr"
"Barbados","Food supply quantity (kg/capita/yr)","2009","kg","4.07","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2008","kg","3.79","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2007","kg","3.89","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2006","kg","3.71","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2005","kg","3.09","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2004","kg","0.43","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2003","kg","3.48","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2002","kg","3.27","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2001","kg","2.93","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","2000","kg","3.85","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1999","kg","3.86","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1998","kg","1.87","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1997","kg","3.42","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1996","kg","4.60","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1995","kg","4.82","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1994","kg","3.47","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1993","kg","4.59","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1992","kg","4.14","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1991","kg","3.82","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1990","kg","2.96","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1989","kg","2.74","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1988","kg","2.61","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1987","kg","1.44","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1986","kg","1.68","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Barbados","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Belarus","Food","2019","1000 tonnes","0.00","Im"
"Belarus","Food","2018","1000 tonnes","0.00","Im"
"Belarus","Food","2017","1000 tonnes","0.00","Im"
"Belarus","Food","2016","1000 tonnes","0.00","Im"
"Belarus","Food","2015","1000 tonnes","0.00","Im"
"Belarus","Food","2014","1000 tonnes","0.00","Im"
"Belarus","Food","2013","1000 tonnes","0.00","Im"
"Belarus","Food","2012","1000 tonnes","1.00","Im"
"Belarus","Food","2011","1000 tonnes","0.00","Im"
"Belarus","Food","2010","1000 tonnes","1.00","ImBr"
"Belarus","Food","2009","1000 tonnes","1.00","S"
"Belarus","Food","2008","1000 tonnes","0.00","S"
"Belarus","Food","2007","1000 tonnes","0.00","S"
"Belarus","Food","2006","1000 tonnes","0.00","S"
"Belarus","Food","2005","1000 tonnes","0.00","S"
"Belarus","Food","2004","1000 tonnes","0.00","S"
"Belarus","Food","2003","1000 tonnes","0.00","S"
"Belarus","Food","2002","1000 tonnes","0.00","S"
"Belarus","Food","2001","1000 tonnes","0.00","S"
"Belarus","Food","2000","1000 tonnes","0.00","S"
"Belarus","Food","1999","1000 tonnes","0.00","S"
"Belarus","Food","1998","1000 tonnes","0.00","S"
"Belarus","Food","1997","1000 tonnes","0.00","S"
"Belarus","Food","1996","1000 tonnes","0.00","S"
"Belarus","Food","1995","1000 tonnes","0.00","S"
"Belarus","Food","1994","1000 tonnes","0.00","S"
"Belarus","Food","1993","1000 tonnes","0.00","S"
"Belarus","Food","1992","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2012","1000 tonnes","1.00","S"
"Belarus","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2010","1000 tonnes","1.00","SBr"
"Belarus","Domestic supply quantity","2009","1000 tonnes","1.00","S"
"Belarus","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Belarus","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Belarus","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2015","kg","0.02","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2014","kg","0.01","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2012","kg","0.06","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2011","kg","0.02","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2010","kg","0.09","FcBr"
"Belarus","Food supply quantity (kg/capita/yr)","2009","kg","0.13","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2008","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2007","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Belarus","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Belgium","Food","2019","1000 tonnes","13.00","Im"
"Belgium","Food","2018","1000 tonnes","14.00","Im"
"Belgium","Food","2017","1000 tonnes","17.00","Im"
"Belgium","Food","2016","1000 tonnes","0.00","Im"
"Belgium","Food","2015","1000 tonnes","17.00","Im"
"Belgium","Food","2014","1000 tonnes","18.00","Im"
"Belgium","Food","2013","1000 tonnes","16.00","Im"
"Belgium","Food","2012","1000 tonnes","5.00","Im"
"Belgium","Food","2011","1000 tonnes","27.00","Im"
"Belgium","Food","2010","1000 tonnes","4.00","ImBr"
"Belgium","Food","2009","1000 tonnes","6.00","S"
"Belgium","Food","2008","1000 tonnes","7.00","S"
"Belgium","Food","2007","1000 tonnes","1.00","S"
"Belgium","Food","2006","1000 tonnes","0.00","S"
"Belgium","Food","2005","1000 tonnes","0.00","S"
"Belgium","Food","2004","1000 tonnes","0.00","S"
"Belgium","Food","2003","1000 tonnes","0.00","S"
"Belgium","Food","2002","1000 tonnes","1.00","S"
"Belgium","Food","2001","1000 tonnes","1.00","S"
"Belgium","Food","2000","1000 tonnes","1.00","S"
"Belgium","Domestic supply quantity","2019","1000 tonnes","13.00","S"
"Belgium","Domestic supply quantity","2018","1000 tonnes","14.00","S"
"Belgium","Domestic supply quantity","2017","1000 tonnes","17.00","S"
"Belgium","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Belgium","Domestic supply quantity","2015","1000 tonnes","17.00","S"
"Belgium","Domestic supply quantity","2014","1000 tonnes","18.00","S"
"Belgium","Domestic supply quantity","2013","1000 tonnes","16.00","S"
"Belgium","Domestic supply quantity","2012","1000 tonnes","5.00","S"
"Belgium","Domestic supply quantity","2011","1000 tonnes","27.00","S"
"Belgium","Domestic supply quantity","2010","1000 tonnes","4.00","SBr"
"Belgium","Domestic supply quantity","2009","1000 tonnes","6.00","S"
"Belgium","Domestic supply quantity","2008","1000 tonnes","7.00","S"
"Belgium","Domestic supply quantity","2007","1000 tonnes","1.00","S"
"Belgium","Domestic supply quantity","2006","1000 tonnes","-1.00","S"
"Belgium","Domestic supply quantity","2005","1000 tonnes","-2.00","S"
"Belgium","Domestic supply quantity","2004","1000 tonnes","-1.00","S"
"Belgium","Domestic supply quantity","2003","1000 tonnes","-5.00","S"
"Belgium","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Belgium","Domestic supply quantity","2001","1000 tonnes","1.00","S"
"Belgium","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Belgium","Production","2016","1000 tonnes","2.00","Im"
"Belgium","Food supply quantity (kg/capita/yr)","2019","kg","1.13","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2018","kg","1.22","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2017","kg","1.50","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2015","kg","1.54","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2014","kg","1.60","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2013","kg","1.46","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2012","kg","0.48","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2011","kg","2.42","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2010","kg","0.36","FcBr"
"Belgium","Food supply quantity (kg/capita/yr)","2009","kg","0.54","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2008","kg","0.68","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2007","kg","0.13","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2002","kg","0.08","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2001","kg","0.14","Fc"
"Belgium","Food supply quantity (kg/capita/yr)","2000","kg","0.14","Fc"
"Belgium-Luxembourg","Food","1999","1000 tonnes","17.00","S"
"Belgium-Luxembourg","Food","1998","1000 tonnes","3.00","S"
"Belgium-Luxembourg","Food","1997","1000 tonnes","2.00","S"
"Belgium-Luxembourg","Food","1996","1000 tonnes","3.00","S"
"Belgium-Luxembourg","Food","1995","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1994","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1993","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1992","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1991","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1990","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1989","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1988","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1987","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1986","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1985","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1984","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1983","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1982","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1981","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1980","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1979","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1978","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1977","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1976","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1975","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1974","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1973","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1972","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1971","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1970","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1969","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1968","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1967","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1966","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1965","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1964","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1963","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1962","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food","1961","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1999","1000 tonnes","17.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1998","1000 tonnes","3.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1997","1000 tonnes","2.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1996","1000 tonnes","3.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1994","1000 tonnes","-49.00","SD"
"Belgium-Luxembourg","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1999","kg","1.56","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1998","kg","0.27","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1997","kg","0.23","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1996","kg","0.28","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1995","kg","0.02","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Belgium-Luxembourg","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Belize","Food","2019","1000 tonnes","4.00","Im"
"Belize","Food","2018","1000 tonnes","4.00","Im"
"Belize","Food","2017","1000 tonnes","4.00","Im"
"Belize","Food","2016","1000 tonnes","3.00","Im"
"Belize","Food","2015","1000 tonnes","3.00","Im"
"Belize","Food","2014","1000 tonnes","2.00","Im"
"Belize","Food","2013","1000 tonnes","2.00","Im"
"Belize","Food","2012","1000 tonnes","2.00","Im"
"Belize","Food","2011","1000 tonnes","2.00","Im"
"Belize","Food","2010","1000 tonnes","2.00","ImBr"
"Belize","Food","2009","1000 tonnes","6.00","S"
"Belize","Food","2008","1000 tonnes","5.00","S"
"Belize","Food","2007","1000 tonnes","3.00","S"
"Belize","Food","2006","1000 tonnes","7.00","S"
"Belize","Food","2005","1000 tonnes","5.00","S"
"Belize","Food","2004","1000 tonnes","9.00","S"
"Belize","Food","2003","1000 tonnes","7.00","S"
"Belize","Food","2002","1000 tonnes","7.00","S"
"Belize","Food","2001","1000 tonnes","7.00","S"
"Belize","Food","2000","1000 tonnes","7.00","S"
"Belize","Food","1999","1000 tonnes","5.00","S"
"Belize","Food","1998","1000 tonnes","3.00","S"
"Belize","Food","1997","1000 tonnes","3.00","S"
"Belize","Food","1996","1000 tonnes","4.00","S"
"Belize","Food","1995","1000 tonnes","3.00","S"
"Belize","Food","1994","1000 tonnes","3.00","S"
"Belize","Food","1993","1000 tonnes","3.00","S"
"Belize","Food","1992","1000 tonnes","2.00","S"
"Belize","Food","1991","1000 tonnes","3.00","S"
"Belize","Food","1990","1000 tonnes","1.00","S"
"Belize","Food","1989","1000 tonnes","2.00","S"
"Belize","Food","1988","1000 tonnes","0.00","S"
"Belize","Food","1987","1000 tonnes","0.00","S"
"Belize","Food","1986","1000 tonnes","0.00","S"
"Belize","Food","1985","1000 tonnes","0.00","S"
"Belize","Food","1984","1000 tonnes","0.00","S"
"Belize","Food","1983","1000 tonnes","0.00","S"
"Belize","Food","1982","1000 tonnes","0.00","S"
"Belize","Food","1981","1000 tonnes","0.00","S"
"Belize","Food","1980","1000 tonnes","0.00","S"
"Belize","Food","1979","1000 tonnes","0.00","S"
"Belize","Food","1978","1000 tonnes","0.00","S"
"Belize","Food","1977","1000 tonnes","0.00","S"
"Belize","Food","1976","1000 tonnes","0.00","S"
"Belize","Food","1975","1000 tonnes","0.00","S"
"Belize","Food","1974","1000 tonnes","0.00","S"
"Belize","Food","1973","1000 tonnes","0.00","S"
"Belize","Food","1972","1000 tonnes","0.00","S"
"Belize","Food","1971","1000 tonnes","0.00","S"
"Belize","Food","1970","1000 tonnes","0.00","S"
"Belize","Food","1969","1000 tonnes","0.00","S"
"Belize","Food","1968","1000 tonnes","0.00","S"
"Belize","Food","1967","1000 tonnes","0.00","S"
"Belize","Food","1966","1000 tonnes","0.00","S"
"Belize","Food","1965","1000 tonnes","0.00","S"
"Belize","Food","1964","1000 tonnes","0.00","S"
"Belize","Food","1963","1000 tonnes","0.00","S"
"Belize","Food","1962","1000 tonnes","0.00","S"
"Belize","Food","1961","1000 tonnes","0.00","S"
"Belize","Domestic supply quantity","2019","1000 tonnes","7.00","S"
"Belize","Domestic supply quantity","2018","1000 tonnes","7.00","S"
"Belize","Domestic supply quantity","2017","1000 tonnes","6.00","S"
"Belize","Domestic supply quantity","2016","1000 tonnes","6.00","S"
"Belize","Domestic supply quantity","2015","1000 tonnes","6.00","S"
"Belize","Domestic supply quantity","2014","1000 tonnes","4.00","S"
"Belize","Domestic supply quantity","2013","1000 tonnes","3.00","S"
"Belize","Domestic supply quantity","2012","1000 tonnes","3.00","S"
"Belize","Domestic supply quantity","2011","1000 tonnes","4.00","S"
"Belize","Domestic supply quantity","2010","1000 tonnes","3.00","SBr"
"Belize","Domestic supply quantity","2009","1000 tonnes","10.00","S"
"Belize","Domestic supply quantity","2008","1000 tonnes","7.00","S"
"Belize","Domestic supply quantity","2007","1000 tonnes","3.00","S"
"Belize","Domestic supply quantity","2006","1000 tonnes","15.00","S"
"Belize","Domestic supply quantity","2005","1000 tonnes","9.00","S"
"Belize","Domestic supply quantity","2004","1000 tonnes","17.00","S"
"Belize","Domestic supply quantity","2003","1000 tonnes","12.00","S"
"Belize","Domestic supply quantity","2002","1000 tonnes","18.00","S"
"Belize","Domestic supply quantity","2001","1000 tonnes","26.00","S"
"Belize","Domestic supply quantity","2000","1000 tonnes","37.00","S"
"Belize","Domestic supply quantity","1999","1000 tonnes","7.00","S"
