"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"China, Hong Kong SAR","Domestic supply quantity","2015","1000 tonnes","35.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2014","1000 tonnes","37.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2013","1000 tonnes","35.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2012","1000 tonnes","32.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2011","1000 tonnes","45.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2010","1000 tonnes","47.00","SBr"
"China, Hong Kong SAR","Domestic supply quantity","2009","1000 tonnes","44.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2008","1000 tonnes","44.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2007","1000 tonnes","66.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2006","1000 tonnes","120.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2005","1000 tonnes","107.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2004","1000 tonnes","93.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2003","1000 tonnes","90.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2002","1000 tonnes","70.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2001","1000 tonnes","80.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2000","1000 tonnes","46.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1999","1000 tonnes","47.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1998","1000 tonnes","47.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1997","1000 tonnes","37.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1996","1000 tonnes","32.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1995","1000 tonnes","74.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1994","1000 tonnes","33.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1993","1000 tonnes","51.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1992","1000 tonnes","69.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1991","1000 tonnes","67.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1990","1000 tonnes","78.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1989","1000 tonnes","120.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1988","1000 tonnes","104.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1987","1000 tonnes","283.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1986","1000 tonnes","310.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1985","1000 tonnes","295.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1984","1000 tonnes","238.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1983","1000 tonnes","323.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1982","1000 tonnes","322.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1981","1000 tonnes","304.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1980","1000 tonnes","266.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1979","1000 tonnes","297.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1978","1000 tonnes","267.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1977","1000 tonnes","277.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1976","1000 tonnes","222.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1975","1000 tonnes","180.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1974","1000 tonnes","172.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1973","1000 tonnes","190.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1972","1000 tonnes","177.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1971","1000 tonnes","208.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1970","1000 tonnes","197.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1969","1000 tonnes","164.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1968","1000 tonnes","143.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1967","1000 tonnes","97.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1966","1000 tonnes","86.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1965","1000 tonnes","64.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1964","1000 tonnes","71.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1963","1000 tonnes","94.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1962","1000 tonnes","95.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1961","1000 tonnes","68.00","S"
"China, Hong Kong SAR","Production","2019","1000 tonnes","0.00","Im"
"China, Hong Kong SAR","Production","2018","1000 tonnes","0.00","Im"
"China, Hong Kong SAR","Production","2017","1000 tonnes","0.00","Im"
"China, Hong Kong SAR","Production","2016","1000 tonnes","0.00","Im"
"China, Hong Kong SAR","Production","2015","1000 tonnes","0.00","Im"
"China, Hong Kong SAR","Production","2014","1000 tonnes","0.00","Im"
"China, Hong Kong SAR","Production","2013","1000 tonnes","0.00","Im"
"China, Hong Kong SAR","Production","2012","1000 tonnes","0.00","Im"
"China, Hong Kong SAR","Production","2011","1000 tonnes","0.00","Im"
"China, Hong Kong SAR","Production","2010","1000 tonnes","0.00","ImBr"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2019","kg","4.75","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2018","kg","5.05","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2017","kg","4.48","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2016","kg","4.66","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2015","kg","4.59","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2014","kg","4.75","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2013","kg","4.29","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2012","kg","4.03","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2011","kg","5.45","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2010","kg","5.72","FcBr"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2009","kg","4.05","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2008","kg","3.87","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2007","kg","4.06","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2006","kg","4.57","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2005","kg","3.95","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2004","kg","4.05","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2003","kg","4.38","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2002","kg","4.47","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2001","kg","4.21","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","2000","kg","4.57","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1999","kg","4.48","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1998","kg","4.80","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1997","kg","4.85","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1996","kg","4.78","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1995","kg","7.44","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1994","kg","4.96","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1993","kg","7.46","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1992","kg","9.87","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1991","kg","9.47","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1990","kg","10.45","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1989","kg","11.30","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1988","kg","15.77","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1987","kg","22.55","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1986","kg","22.28","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1985","kg","19.46","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1984","kg","15.77","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1983","kg","14.97","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1982","kg","14.73","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1981","kg","19.22","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1980","kg","13.16","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1979","kg","15.81","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1978","kg","15.31","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1977","kg","17.12","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1976","kg","18.00","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1975","kg","14.60","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1974","kg","15.74","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1973","kg","15.58","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1972","kg","17.45","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1971","kg","16.86","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1970","kg","16.33","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1969","kg","13.73","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1968","kg","13.32","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1967","kg","11.77","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1966","kg","11.15","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1965","kg","9.79","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1964","kg","10.08","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1963","kg","10.48","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1962","kg","10.98","Fc"
"China, Hong Kong SAR","Food supply quantity (kg/capita/yr)","1961","kg","11.54","Fc"
"China, Macao SAR","Food","2019","1000 tonnes","1.00","Im"
"China, Macao SAR","Food","2018","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2017","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2016","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2015","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2014","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2013","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2012","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2011","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2010","1000 tonnes","0.00","ImBr"
"China, Macao SAR","Food","2009","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2008","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2007","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2006","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2005","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2004","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2003","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2002","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2001","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2000","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1999","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1998","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1997","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1996","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1995","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1994","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1993","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1992","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1991","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1990","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1989","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1988","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1987","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1986","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1985","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1984","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1983","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1982","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1981","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1980","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1979","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1978","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1977","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1976","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1975","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1974","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1973","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1972","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1971","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1970","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1969","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1968","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1967","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1966","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1965","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1964","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1963","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1962","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1961","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2019","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"China, Macao SAR","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1991","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1989","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1987","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1986","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1985","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1984","1000 tonnes","3.00","S"
"China, Macao SAR","Domestic supply quantity","1983","1000 tonnes","2.00","S"
"China, Macao SAR","Domestic supply quantity","1982","1000 tonnes","4.00","S"
"China, Macao SAR","Domestic supply quantity","1981","1000 tonnes","3.00","S"
"China, Macao SAR","Domestic supply quantity","1980","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1979","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1976","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1975","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1973","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1972","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1971","1000 tonnes","2.00","S"
"China, Macao SAR","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1969","1000 tonnes","2.00","S"
"China, Macao SAR","Domestic supply quantity","1968","1000 tonnes","2.00","S"
"China, Macao SAR","Domestic supply quantity","1967","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1966","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1965","1000 tonnes","2.00","S"
"China, Macao SAR","Domestic supply quantity","1964","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1963","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1962","1000 tonnes","1.00","S"
"China, Macao SAR","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"China, Macao SAR","Production","2013","1000 tonnes","0.00","Im"
"China, Macao SAR","Production","2012","1000 tonnes","0.00","Im"
"China, Macao SAR","Production","2011","1000 tonnes","0.00","Im"
"China, Macao SAR","Production","2010","1000 tonnes","0.00","ImBr"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2019","kg","1.10","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2018","kg","0.40","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2017","kg","0.33","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2016","kg","0.48","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2015","kg","0.69","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2014","kg","0.61","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2013","kg","0.35","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2012","kg","0.41","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2010","kg","0.32","FcBr"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2009","kg","0.43","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2008","kg","0.36","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2007","kg","0.44","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2006","kg","0.30","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2005","kg","0.19","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2004","kg","0.37","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2003","kg","0.30","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2002","kg","0.25","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2001","kg","0.58","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2000","kg","0.33","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1999","kg","0.29","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1998","kg","0.30","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1997","kg","0.43","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1996","kg","0.72","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1995","kg","0.77","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1994","kg","0.71","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1993","kg","0.72","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1992","kg","0.79","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1991","kg","0.43","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1990","kg","0.53","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1989","kg","0.73","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1988","kg","0.55","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1987","kg","0.74","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1986","kg","0.80","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1985","kg","0.65","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1984","kg","0.49","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1983","kg","0.84","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1982","kg","0.56","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1980","kg","0.13","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1979","kg","0.07","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1978","kg","0.05","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1977","kg","0.05","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1976","kg","0.09","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1975","kg","0.08","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1974","kg","0.20","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1973","kg","0.33","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1972","kg","0.38","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1971","kg","0.56","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"China, mainland","Processing","2019","1000 tonnes","6196.00","Im"
"China, mainland","Processing","2018","1000 tonnes","6402.00","Im"
"China, mainland","Processing","2017","1000 tonnes","7095.00","Im"
"China, mainland","Processing","2016","1000 tonnes","7406.00","Im"
"China, mainland","Processing","2015","1000 tonnes","7820.00","Im"
"China, mainland","Processing","2014","1000 tonnes","8188.00","Im"
"China, mainland","Processing","2013","1000 tonnes","6767.00","Im"
"China, mainland","Processing","2012","1000 tonnes","6391.00","Im"
"China, mainland","Processing","2011","1000 tonnes","6984.00","Im"
"China, mainland","Processing","2010","1000 tonnes","5634.00","ImBr"
"China, mainland","Processing","2009","1000 tonnes","5094.00","S"
"China, mainland","Processing","2008","1000 tonnes","4884.00","S"
"China, mainland","Processing","2007","1000 tonnes","4637.00","S"
"China, mainland","Processing","2006","1000 tonnes","2559.00","S"
"China, mainland","Processing","2005","1000 tonnes","1771.00","S"
"China, mainland","Processing","2004","1000 tonnes","1946.00","S"
"China, mainland","Processing","2003","1000 tonnes","1476.00","S"
"China, mainland","Processing","2002","1000 tonnes","770.00","S"
"China, mainland","Processing","2001","1000 tonnes","562.00","S"
"China, mainland","Processing","2000","1000 tonnes","562.00","S"
"China, mainland","Processing","1999","1000 tonnes","34.00","S"
"China, mainland","Processing","1998","1000 tonnes","45.00","S"
"China, mainland","Processing","1997","1000 tonnes","39.00","S"
"China, mainland","Processing","1996","1000 tonnes","38.00","S"
"China, mainland","Processing","1995","1000 tonnes","39.00","S"
"China, mainland","Processing","1994","1000 tonnes","36.00","S"
"China, mainland","Processing","1993","1000 tonnes","45.00","S"
"China, mainland","Processing","1992","1000 tonnes","45.00","S"
"China, mainland","Processing","1991","1000 tonnes","42.00","S"
"China, mainland","Processing","1990","1000 tonnes","50.00","S"
"China, mainland","Processing","1989","1000 tonnes","45.00","S"
"China, mainland","Processing","1988","1000 tonnes","45.00","S"
"China, mainland","Processing","1987","1000 tonnes","48.00","S"
"China, mainland","Processing","1986","1000 tonnes","46.00","S"
"China, mainland","Processing","1985","1000 tonnes","45.00","S"
"China, mainland","Processing","1984","1000 tonnes","46.00","S"
"China, mainland","Processing","1983","1000 tonnes","46.00","S"
"China, mainland","Processing","1982","1000 tonnes","46.00","S"
"China, mainland","Processing","1981","1000 tonnes","46.00","S"
"China, mainland","Processing","1980","1000 tonnes","54.00","S"
"China, mainland","Processing","1979","1000 tonnes","53.00","S"
"China, mainland","Processing","1978","1000 tonnes","49.00","S"
"China, mainland","Processing","1977","1000 tonnes","45.00","S"
"China, mainland","Processing","1976","1000 tonnes","42.00","S"
"China, mainland","Processing","1975","1000 tonnes","41.00","S"
"China, mainland","Processing","1974","1000 tonnes","39.00","S"
"China, mainland","Processing","1973","1000 tonnes","37.00","S"
"China, mainland","Processing","1972","1000 tonnes","35.00","S"
"China, mainland","Processing","1971","1000 tonnes","35.00","S"
"China, mainland","Processing","1970","1000 tonnes","34.00","S"
"China, mainland","Processing","1969","1000 tonnes","33.00","S"
"China, mainland","Processing","1968","1000 tonnes","32.00","S"
"China, mainland","Processing","1967","1000 tonnes","30.00","S"
"China, mainland","Processing","1966","1000 tonnes","29.00","S"
"China, mainland","Processing","1965","1000 tonnes","28.00","S"
"China, mainland","Processing","1964","1000 tonnes","28.00","S"
"China, mainland","Processing","1963","1000 tonnes","27.00","S"
"China, mainland","Processing","1962","1000 tonnes","26.00","S"
"China, mainland","Processing","1961","1000 tonnes","30.00","S"
"China, mainland","Food","2019","1000 tonnes","8895.00","Im"
"China, mainland","Food","2018","1000 tonnes","8894.00","Im"
"China, mainland","Food","2017","1000 tonnes","8767.00","Im"
"China, mainland","Food","2016","1000 tonnes","8767.00","Im"
"China, mainland","Food","2015","1000 tonnes","10017.00","Im"
