"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Botswana","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Botswana","Food supply quantity (kg/capita/yr)","2019","kg","0.05","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2018","kg","0.03","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2017","kg","0.03","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2016","kg","0.03","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2015","kg","0.01","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2014","kg","0.02","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2013","kg","0.07","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2012","kg","0.02","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2011","kg","0.45","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Botswana","Food supply quantity (kg/capita/yr)","2009","kg","0.04","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2008","kg","0.04","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2007","kg","0.14","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2006","kg","0.10","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2005","kg","0.08","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2004","kg","0.04","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2003","kg","0.01","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2002","kg","0.02","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2001","kg","0.01","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1999","kg","0.04","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1998","kg","0.02","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1997","kg","0.05","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1996","kg","0.03","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1995","kg","0.04","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1994","kg","0.05","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1993","kg","0.02","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1992","kg","0.02","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1989","kg","0.02","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Brazil","Food","2019","1000 tonnes","843.00","Im"
"Brazil","Food","2018","1000 tonnes","824.00","Im"
"Brazil","Food","2017","1000 tonnes","575.00","Im"
"Brazil","Food","2016","1000 tonnes","806.00","Im"
"Brazil","Food","2015","1000 tonnes","456.00","Im"
"Brazil","Food","2014","1000 tonnes","392.00","Im"
"Brazil","Food","2013","1000 tonnes","472.00","Im"
"Brazil","Food","2012","1000 tonnes","394.00","Im"
"Brazil","Food","2011","1000 tonnes","334.00","Im"
"Brazil","Food","2010","1000 tonnes","360.00","ImBr"
"Brazil","Food","2009","1000 tonnes","218.00","S"
"Brazil","Food","2008","1000 tonnes","213.00","S"
"Brazil","Food","2007","1000 tonnes","218.00","S"
"Brazil","Food","2006","1000 tonnes","379.00","S"
"Brazil","Food","2005","1000 tonnes","471.00","S"
"Brazil","Food","2004","1000 tonnes","407.00","S"
"Brazil","Food","2003","1000 tonnes","386.00","S"
"Brazil","Food","2002","1000 tonnes","259.00","S"
"Brazil","Food","2001","1000 tonnes","323.00","S"
"Brazil","Food","2000","1000 tonnes","150.00","S"
"Brazil","Food","1999","1000 tonnes","255.00","S"
"Brazil","Food","1998","1000 tonnes","178.00","S"
"Brazil","Food","1997","1000 tonnes","201.00","S"
"Brazil","Food","1996","1000 tonnes","192.00","S"
"Brazil","Food","1995","1000 tonnes","166.00","S"
"Brazil","Food","1994","1000 tonnes","248.00","S"
"Brazil","Food","1993","1000 tonnes","253.00","S"
"Brazil","Food","1992","1000 tonnes","247.00","S"
"Brazil","Food","1991","1000 tonnes","216.00","S"
"Brazil","Food","1990","1000 tonnes","195.00","S"
"Brazil","Food","1989","1000 tonnes","168.00","S"
"Brazil","Food","1988","1000 tonnes","148.00","S"
"Brazil","Food","1987","1000 tonnes","134.00","S"
"Brazil","Food","1986","1000 tonnes","143.00","S"
"Brazil","Food","1985","1000 tonnes","135.00","S"
"Brazil","Food","1984","1000 tonnes","118.00","S"
"Brazil","Food","1983","1000 tonnes","101.00","S"
"Brazil","Food","1982","1000 tonnes","61.00","S"
"Brazil","Food","1981","1000 tonnes","113.00","S"
"Brazil","Food","1980","1000 tonnes","99.00","S"
"Brazil","Food","1979","1000 tonnes","92.00","S"
"Brazil","Food","1978","1000 tonnes","88.00","S"
"Brazil","Food","1977","1000 tonnes","43.00","S"
"Brazil","Food","1976","1000 tonnes","59.00","S"
"Brazil","Food","1975","1000 tonnes","60.00","S"
"Brazil","Food","1974","1000 tonnes","37.00","S"
"Brazil","Food","1973","1000 tonnes","62.00","S"
"Brazil","Food","1972","1000 tonnes","46.00","S"
"Brazil","Food","1971","1000 tonnes","50.00","S"
"Brazil","Food","1970","1000 tonnes","45.00","S"
"Brazil","Food","1969","1000 tonnes","39.00","S"
"Brazil","Food","1968","1000 tonnes","47.00","S"
"Brazil","Food","1967","1000 tonnes","29.00","S"
"Brazil","Food","1966","1000 tonnes","33.00","S"
"Brazil","Food","1965","1000 tonnes","30.00","S"
"Brazil","Food","1964","1000 tonnes","28.00","S"
"Brazil","Food","1963","1000 tonnes","28.00","S"
"Brazil","Food","1962","1000 tonnes","31.00","S"
"Brazil","Food","1961","1000 tonnes","30.00","S"
"Brazil","Domestic supply quantity","2019","1000 tonnes","917.00","S"
"Brazil","Domestic supply quantity","2018","1000 tonnes","896.00","S"
"Brazil","Domestic supply quantity","2017","1000 tonnes","625.00","S"
"Brazil","Domestic supply quantity","2016","1000 tonnes","876.00","S"
"Brazil","Domestic supply quantity","2015","1000 tonnes","497.00","S"
"Brazil","Domestic supply quantity","2014","1000 tonnes","426.00","S"
"Brazil","Domestic supply quantity","2013","1000 tonnes","530.00","S"
"Brazil","Domestic supply quantity","2012","1000 tonnes","442.00","S"
"Brazil","Domestic supply quantity","2011","1000 tonnes","376.00","S"
"Brazil","Domestic supply quantity","2010","1000 tonnes","404.00","SBr"
"Brazil","Domestic supply quantity","2009","1000 tonnes","243.00","S"
"Brazil","Domestic supply quantity","2008","1000 tonnes","234.00","S"
"Brazil","Domestic supply quantity","2007","1000 tonnes","237.00","S"
"Brazil","Domestic supply quantity","2006","1000 tonnes","405.00","S"
"Brazil","Domestic supply quantity","2005","1000 tonnes","521.00","S"
"Brazil","Domestic supply quantity","2004","1000 tonnes","458.00","S"
"Brazil","Domestic supply quantity","2003","1000 tonnes","434.00","S"
"Brazil","Domestic supply quantity","2002","1000 tonnes","298.00","S"
"Brazil","Domestic supply quantity","2001","1000 tonnes","360.00","S"
"Brazil","Domestic supply quantity","2000","1000 tonnes","182.00","S"
"Brazil","Domestic supply quantity","1999","1000 tonnes","287.00","S"
"Brazil","Domestic supply quantity","1998","1000 tonnes","206.00","S"
"Brazil","Domestic supply quantity","1997","1000 tonnes","229.00","S"
"Brazil","Domestic supply quantity","1996","1000 tonnes","219.00","S"
"Brazil","Domestic supply quantity","1995","1000 tonnes","188.00","S"
"Brazil","Domestic supply quantity","1994","1000 tonnes","273.00","S"
"Brazil","Domestic supply quantity","1993","1000 tonnes","293.00","S"
"Brazil","Domestic supply quantity","1992","1000 tonnes","283.00","S"
"Brazil","Domestic supply quantity","1991","1000 tonnes","252.00","S"
"Brazil","Domestic supply quantity","1990","1000 tonnes","228.00","S"
"Brazil","Domestic supply quantity","1989","1000 tonnes","196.00","S"
"Brazil","Domestic supply quantity","1988","1000 tonnes","171.00","S"
"Brazil","Domestic supply quantity","1987","1000 tonnes","153.00","S"
"Brazil","Domestic supply quantity","1986","1000 tonnes","160.00","S"
"Brazil","Domestic supply quantity","1985","1000 tonnes","153.00","S"
"Brazil","Domestic supply quantity","1984","1000 tonnes","136.00","S"
"Brazil","Domestic supply quantity","1983","1000 tonnes","116.00","S"
"Brazil","Domestic supply quantity","1982","1000 tonnes","72.00","S"
"Brazil","Domestic supply quantity","1981","1000 tonnes","126.00","S"
"Brazil","Domestic supply quantity","1980","1000 tonnes","111.00","S"
"Brazil","Domestic supply quantity","1979","1000 tonnes","102.00","S"
"Brazil","Domestic supply quantity","1978","1000 tonnes","97.00","S"
"Brazil","Domestic supply quantity","1977","1000 tonnes","50.00","S"
"Brazil","Domestic supply quantity","1976","1000 tonnes","64.00","S"
"Brazil","Domestic supply quantity","1975","1000 tonnes","66.00","S"
"Brazil","Domestic supply quantity","1974","1000 tonnes","43.00","S"
"Brazil","Domestic supply quantity","1973","1000 tonnes","68.00","S"
"Brazil","Domestic supply quantity","1972","1000 tonnes","51.00","S"
"Brazil","Domestic supply quantity","1971","1000 tonnes","55.00","S"
"Brazil","Domestic supply quantity","1970","1000 tonnes","50.00","S"
"Brazil","Domestic supply quantity","1969","1000 tonnes","43.00","S"
"Brazil","Domestic supply quantity","1968","1000 tonnes","51.00","S"
"Brazil","Domestic supply quantity","1967","1000 tonnes","33.00","S"
"Brazil","Domestic supply quantity","1966","1000 tonnes","37.00","S"
"Brazil","Domestic supply quantity","1965","1000 tonnes","34.00","S"
"Brazil","Domestic supply quantity","1964","1000 tonnes","32.00","S"
"Brazil","Domestic supply quantity","1963","1000 tonnes","31.00","S"
"Brazil","Domestic supply quantity","1962","1000 tonnes","35.00","S"
"Brazil","Domestic supply quantity","1961","1000 tonnes","34.00","S"
"Brazil","Production","2019","1000 tonnes","920.00","Im"
"Brazil","Production","2018","1000 tonnes","899.00","Im"
"Brazil","Production","2017","1000 tonnes","626.00","Im"
"Brazil","Production","2016","1000 tonnes","873.00","Im"
"Brazil","Production","2015","1000 tonnes","505.00","Im"
"Brazil","Production","2014","1000 tonnes","432.00","Im"
"Brazil","Production","2013","1000 tonnes","520.00","Im"
"Brazil","Production","2012","1000 tonnes","431.00","Im"
"Brazil","Production","2011","1000 tonnes","373.00","Im"
"Brazil","Production","2010","1000 tonnes","395.00","ImBr"
"Brazil","Production","2009","1000 tonnes","253.00","S"
"Brazil","Production","2008","1000 tonnes","239.00","S"
"Brazil","Production","2007","1000 tonnes","238.00","S"
"Brazil","Production","2006","1000 tonnes","406.00","S"
"Brazil","Production","2005","1000 tonnes","522.00","S"
"Brazil","Production","2004","1000 tonnes","460.00","S"
"Brazil","Production","2003","1000 tonnes","435.00","S"
"Brazil","Production","2002","1000 tonnes","299.00","S"
"Brazil","Production","2001","1000 tonnes","342.00","S"
"Brazil","Production","2000","1000 tonnes","173.00","S"
"Brazil","Production","1999","1000 tonnes","288.00","S"
"Brazil","Production","1998","1000 tonnes","207.00","S"
"Brazil","Production","1997","1000 tonnes","229.00","S"
"Brazil","Production","1996","1000 tonnes","217.00","S"
"Brazil","Production","1995","1000 tonnes","181.00","S"
"Brazil","Production","1994","1000 tonnes","261.00","S"
"Brazil","Production","1993","1000 tonnes","263.00","S"
"Brazil","Production","1992","1000 tonnes","297.00","S"
"Brazil","Production","1991","1000 tonnes","230.00","S"
"Brazil","Production","1990","1000 tonnes","178.00","S"
"Brazil","Production","1989","1000 tonnes","228.00","S"
"Brazil","Production","1988","1000 tonnes","131.00","S"
"Brazil","Production","1987","1000 tonnes","166.00","S"
"Brazil","Production","1986","1000 tonnes","130.00","S"
"Brazil","Production","1985","1000 tonnes","166.00","S"
"Brazil","Production","1984","1000 tonnes","114.00","S"
"Brazil","Production","1983","1000 tonnes","93.00","S"
"Brazil","Production","1982","1000 tonnes","61.00","S"
"Brazil","Production","1981","1000 tonnes","98.00","S"
"Brazil","Production","1980","1000 tonnes","76.00","S"
"Brazil","Production","1979","1000 tonnes","58.00","S"
"Brazil","Production","1978","1000 tonnes","54.00","S"
"Brazil","Production","1977","1000 tonnes","37.00","S"
"Brazil","Production","1976","1000 tonnes","39.00","S"
"Brazil","Production","1975","1000 tonnes","42.00","S"
"Brazil","Production","1974","1000 tonnes","34.00","S"
"Brazil","Production","1973","1000 tonnes","38.00","S"
"Brazil","Production","1972","1000 tonnes","25.00","S"
"Brazil","Production","1971","1000 tonnes","29.00","S"
"Brazil","Production","1970","1000 tonnes","27.00","S"
"Brazil","Production","1969","1000 tonnes","26.00","S"
"Brazil","Production","1968","1000 tonnes","26.00","S"
"Brazil","Production","1967","1000 tonnes","21.00","S"
"Brazil","Production","1966","1000 tonnes","23.00","S"
"Brazil","Production","1965","1000 tonnes","23.00","S"
"Brazil","Production","1964","1000 tonnes","19.00","S"
"Brazil","Production","1963","1000 tonnes","18.00","S"
"Brazil","Production","1962","1000 tonnes","20.00","S"
"Brazil","Production","1961","1000 tonnes","21.00","S"
"Brazil","Food supply quantity (kg/capita/yr)","2019","kg","4.00","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2018","kg","3.93","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2017","kg","2.77","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2016","kg","3.91","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2015","kg","2.23","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2014","kg","1.93","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2013","kg","2.35","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2012","kg","1.98","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2011","kg","1.69","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2010","kg","1.84","FcBr"
"Brazil","Food supply quantity (kg/capita/yr)","2009","kg","1.13","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2008","kg","1.11","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2007","kg","1.15","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2006","kg","2.01","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2005","kg","2.53","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2004","kg","2.21","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2003","kg","2.13","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2002","kg","1.44","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2001","kg","1.82","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2000","kg","0.86","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1999","kg","1.49","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1998","kg","1.05","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1997","kg","1.21","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1996","kg","1.17","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1995","kg","1.03","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1994","kg","1.55","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1993","kg","1.61","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1992","kg","1.60","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1991","kg","1.42","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1990","kg","1.30","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1989","kg","1.14","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1988","kg","1.02","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1987","kg","0.95","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1986","kg","1.03","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1985","kg","0.99","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1984","kg","0.88","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1983","kg","0.77","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1982","kg","0.47","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1981","kg","0.91","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1980","kg","0.81","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1979","kg","0.77","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1978","kg","0.76","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1977","kg","0.38","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1976","kg","0.53","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1975","kg","0.56","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1974","kg","0.35","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1973","kg","0.61","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1972","kg","0.46","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1971","kg","0.51","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1970","kg","0.47","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1969","kg","0.42","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1968","kg","0.51","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1967","kg","0.33","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1966","kg","0.38","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1965","kg","0.35","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1964","kg","0.34","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1963","kg","0.35","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1962","kg","0.40","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1961","kg","0.40","Fc"
"Brunei Darussalam","Food","2009","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","2008","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","2007","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","2006","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","2005","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","2004","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","2003","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","2002","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","2001","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","2000","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1999","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1998","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1997","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1996","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1995","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1994","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1993","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1992","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1991","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1990","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1989","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1988","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1987","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1986","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1985","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1984","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1983","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1982","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1981","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1980","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1979","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1978","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1977","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1976","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1975","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1974","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1973","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1972","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1971","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1970","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1969","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1968","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1967","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1966","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1965","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1964","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1963","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1962","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1961","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","2009","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Brunei Darussalam","Domestic supply quantity","1987","1000 tonnes","0.00","S"
