"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Botswana","Food supply quantity (kg/capita/yr)","2013","kg","0.73","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2012","kg","1.02","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2011","kg","3.18","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2010","kg","4.66","FcBr"
"Botswana","Food supply quantity (kg/capita/yr)","2009","kg","3.88","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2008","kg","3.58","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2007","kg","2.91","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2006","kg","3.16","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2005","kg","3.46","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2004","kg","3.77","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2003","kg","4.09","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2002","kg","4.42","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2001","kg","5.45","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2000","kg","6.41","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1999","kg","4.71","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1998","kg","2.91","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1997","kg","2.37","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1996","kg","1.77","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1995","kg","1.32","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1994","kg","1.96","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1993","kg","1.65","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1992","kg","1.77","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1991","kg","1.91","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1990","kg","1.53","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1989","kg","1.28","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Brazil","Processing","2019","1000 tonnes","0.00","Im"
"Brazil","Processing","2018","1000 tonnes","0.00","Im"
"Brazil","Processing","2017","1000 tonnes","0.00","Im"
"Brazil","Processing","2016","1000 tonnes","0.00","Im"
"Brazil","Processing","2015","1000 tonnes","0.00","Im"
"Brazil","Processing","2014","1000 tonnes","0.00","Im"
"Brazil","Processing","2013","1000 tonnes","0.00","Im"
"Brazil","Processing","2012","1000 tonnes","0.00","Im"
"Brazil","Processing","2011","1000 tonnes","0.00","Im"
"Brazil","Processing","2010","1000 tonnes","0.00","ImBr"
"Brazil","Processing","2009","1000 tonnes","0.00","S"
"Brazil","Processing","2008","1000 tonnes","0.00","S"
"Brazil","Processing","2007","1000 tonnes","0.00","S"
"Brazil","Processing","2006","1000 tonnes","0.00","S"
"Brazil","Processing","2005","1000 tonnes","0.00","S"
"Brazil","Processing","2004","1000 tonnes","0.00","S"
"Brazil","Processing","2003","1000 tonnes","0.00","S"
"Brazil","Processing","2002","1000 tonnes","0.00","S"
"Brazil","Processing","2001","1000 tonnes","0.00","S"
"Brazil","Processing","2000","1000 tonnes","0.00","S"
"Brazil","Processing","1999","1000 tonnes","0.00","S"
"Brazil","Processing","1998","1000 tonnes","0.00","S"
"Brazil","Processing","1997","1000 tonnes","0.00","S"
"Brazil","Processing","1996","1000 tonnes","0.00","S"
"Brazil","Processing","1995","1000 tonnes","0.00","S"
"Brazil","Processing","1994","1000 tonnes","0.00","S"
"Brazil","Processing","1993","1000 tonnes","0.00","S"
"Brazil","Processing","1992","1000 tonnes","0.00","S"
"Brazil","Processing","1991","1000 tonnes","0.00","S"
"Brazil","Processing","1990","1000 tonnes","0.00","S"
"Brazil","Processing","1989","1000 tonnes","0.00","S"
"Brazil","Processing","1988","1000 tonnes","0.00","S"
"Brazil","Processing","1987","1000 tonnes","0.00","S"
"Brazil","Processing","1986","1000 tonnes","0.00","S"
"Brazil","Processing","1985","1000 tonnes","0.00","S"
"Brazil","Processing","1984","1000 tonnes","0.00","S"
"Brazil","Processing","1983","1000 tonnes","0.00","S"
"Brazil","Processing","1982","1000 tonnes","0.00","S"
"Brazil","Processing","1981","1000 tonnes","0.00","S"
"Brazil","Processing","1980","1000 tonnes","0.00","S"
"Brazil","Processing","1979","1000 tonnes","0.00","S"
"Brazil","Processing","1978","1000 tonnes","0.00","S"
"Brazil","Processing","1977","1000 tonnes","0.00","S"
"Brazil","Processing","1976","1000 tonnes","0.00","S"
"Brazil","Processing","1975","1000 tonnes","0.00","S"
"Brazil","Processing","1974","1000 tonnes","0.00","S"
"Brazil","Processing","1973","1000 tonnes","0.00","S"
"Brazil","Processing","1972","1000 tonnes","0.00","S"
"Brazil","Processing","1971","1000 tonnes","0.00","S"
"Brazil","Processing","1970","1000 tonnes","0.00","S"
"Brazil","Processing","1969","1000 tonnes","0.00","S"
"Brazil","Processing","1968","1000 tonnes","0.00","S"
"Brazil","Processing","1967","1000 tonnes","0.00","S"
"Brazil","Processing","1966","1000 tonnes","0.00","S"
"Brazil","Processing","1965","1000 tonnes","0.00","S"
"Brazil","Processing","1964","1000 tonnes","0.00","S"
"Brazil","Processing","1963","1000 tonnes","0.00","S"
"Brazil","Processing","1962","1000 tonnes","0.00","S"
"Brazil","Processing","1961","1000 tonnes","0.00","S"
"Brazil","Food","2019","1000 tonnes","5712.00","Im"
"Brazil","Food","2018","1000 tonnes","5646.00","Im"
"Brazil","Food","2017","1000 tonnes","5556.00","Im"
"Brazil","Food","2016","1000 tonnes","5568.00","Im"
"Brazil","Food","2015","1000 tonnes","5750.00","Im"
"Brazil","Food","2014","1000 tonnes","5827.00","Im"
"Brazil","Food","2013","1000 tonnes","5761.00","Im"
"Brazil","Food","2012","1000 tonnes","5774.00","Im"
"Brazil","Food","2011","1000 tonnes","6120.00","Im"
"Brazil","Food","2010","1000 tonnes","5784.00","ImBr"
"Brazil","Food","2009","1000 tonnes","5622.00","S"
"Brazil","Food","2008","1000 tonnes","5818.00","S"
"Brazil","Food","2007","1000 tonnes","5848.00","S"
"Brazil","Food","2006","1000 tonnes","5718.00","S"
"Brazil","Food","2005","1000 tonnes","5486.00","S"
"Brazil","Food","2004","1000 tonnes","5408.00","S"
"Brazil","Food","2003","1000 tonnes","5560.00","S"
"Brazil","Food","2002","1000 tonnes","5218.00","S"
"Brazil","Food","2001","1000 tonnes","5145.00","S"
"Brazil","Food","2000","1000 tonnes","4741.00","S"
"Brazil","Food","1999","1000 tonnes","4575.00","S"
"Brazil","Food","1998","1000 tonnes","4455.00","S"
"Brazil","Food","1997","1000 tonnes","4560.00","S"
"Brazil","Food","1996","1000 tonnes","4356.00","S"
"Brazil","Food","1995","1000 tonnes","4919.00","S"
"Brazil","Food","1994","1000 tonnes","5010.00","S"
"Brazil","Food","1993","1000 tonnes","4842.00","S"
"Brazil","Food","1992","1000 tonnes","4879.00","S"
"Brazil","Food","1991","1000 tonnes","4807.00","S"
"Brazil","Food","1990","1000 tonnes","4813.00","S"
"Brazil","Food","1989","1000 tonnes","4779.00","S"
"Brazil","Food","1988","1000 tonnes","4477.00","S"
"Brazil","Food","1987","1000 tonnes","4464.00","S"
"Brazil","Food","1986","1000 tonnes","4356.00","S"
"Brazil","Food","1985","1000 tonnes","4151.00","S"
"Brazil","Food","1984","1000 tonnes","4059.00","S"
"Brazil","Food","1983","1000 tonnes","3780.00","S"
"Brazil","Food","1982","1000 tonnes","3959.00","S"
"Brazil","Food","1981","1000 tonnes","3888.00","S"
"Brazil","Food","1980","1000 tonnes","3893.00","S"
"Brazil","Food","1979","1000 tonnes","3486.00","S"
"Brazil","Food","1978","1000 tonnes","3545.00","S"
"Brazil","Food","1977","1000 tonnes","3669.00","S"
"Brazil","Food","1976","1000 tonnes","3759.00","S"
"Brazil","Food","1975","1000 tonnes","3068.00","S"
"Brazil","Food","1974","1000 tonnes","2962.00","S"
"Brazil","Food","1973","1000 tonnes","2987.00","S"
"Brazil","Food","1972","1000 tonnes","4860.00","S"
"Brazil","Food","1971","1000 tonnes","4287.00","S"
"Brazil","Food","1970","1000 tonnes","4153.00","S"
"Brazil","Food","1969","1000 tonnes","3931.00","S"
"Brazil","Food","1968","1000 tonnes","3569.00","S"
"Brazil","Food","1967","1000 tonnes","3391.00","S"
"Brazil","Food","1966","1000 tonnes","2941.00","S"
"Brazil","Food","1965","1000 tonnes","2864.00","S"
"Brazil","Food","1964","1000 tonnes","2765.00","S"
"Brazil","Food","1963","1000 tonnes","2563.00","S"
"Brazil","Food","1962","1000 tonnes","2441.00","S"
"Brazil","Food","1961","1000 tonnes","2153.00","S"
"Brazil","Domestic supply quantity","2019","1000 tonnes","6734.00","S"
"Brazil","Domestic supply quantity","2018","1000 tonnes","6659.00","S"
"Brazil","Domestic supply quantity","2017","1000 tonnes","6544.00","S"
"Brazil","Domestic supply quantity","2016","1000 tonnes","6562.00","S"
"Brazil","Domestic supply quantity","2015","1000 tonnes","6779.00","S"
"Brazil","Domestic supply quantity","2014","1000 tonnes","6870.00","S"
"Brazil","Domestic supply quantity","2013","1000 tonnes","6795.00","S"
"Brazil","Domestic supply quantity","2012","1000 tonnes","6809.00","S"
"Brazil","Domestic supply quantity","2011","1000 tonnes","7219.00","S"
"Brazil","Domestic supply quantity","2010","1000 tonnes","6830.00","SBr"
"Brazil","Domestic supply quantity","2009","1000 tonnes","6640.00","S"
"Brazil","Domestic supply quantity","2008","1000 tonnes","6867.00","S"
"Brazil","Domestic supply quantity","2007","1000 tonnes","6913.00","S"
"Brazil","Domestic supply quantity","2006","1000 tonnes","6762.00","S"
"Brazil","Domestic supply quantity","2005","1000 tonnes","6491.00","S"
"Brazil","Domestic supply quantity","2004","1000 tonnes","6395.00","S"
"Brazil","Domestic supply quantity","2003","1000 tonnes","6580.00","S"
"Brazil","Domestic supply quantity","2002","1000 tonnes","6182.00","S"
"Brazil","Domestic supply quantity","2001","1000 tonnes","6072.00","S"
"Brazil","Domestic supply quantity","2000","1000 tonnes","5591.00","S"
"Brazil","Domestic supply quantity","1999","1000 tonnes","5397.00","S"
"Brazil","Domestic supply quantity","1998","1000 tonnes","5254.00","S"
"Brazil","Domestic supply quantity","1997","1000 tonnes","5372.00","S"
"Brazil","Domestic supply quantity","1996","1000 tonnes","5130.00","S"
"Brazil","Domestic supply quantity","1995","1000 tonnes","5789.00","S"
"Brazil","Domestic supply quantity","1994","1000 tonnes","5903.00","S"
"Brazil","Domestic supply quantity","1993","1000 tonnes","5713.00","S"
"Brazil","Domestic supply quantity","1992","1000 tonnes","5757.00","S"
"Brazil","Domestic supply quantity","1991","1000 tonnes","5671.00","S"
"Brazil","Domestic supply quantity","1990","1000 tonnes","5672.00","S"
"Brazil","Domestic supply quantity","1989","1000 tonnes","5638.00","S"
"Brazil","Domestic supply quantity","1988","1000 tonnes","5281.00","S"
"Brazil","Domestic supply quantity","1987","1000 tonnes","5266.00","S"
"Brazil","Domestic supply quantity","1986","1000 tonnes","5142.00","S"
"Brazil","Domestic supply quantity","1985","1000 tonnes","4902.00","S"
"Brazil","Domestic supply quantity","1984","1000 tonnes","4793.00","S"
"Brazil","Domestic supply quantity","1983","1000 tonnes","4463.00","S"
"Brazil","Domestic supply quantity","1982","1000 tonnes","4668.00","S"
"Brazil","Domestic supply quantity","1981","1000 tonnes","4586.00","S"
"Brazil","Domestic supply quantity","1980","1000 tonnes","4592.00","S"
"Brazil","Domestic supply quantity","1979","1000 tonnes","4124.00","S"
"Brazil","Domestic supply quantity","1978","1000 tonnes","4194.00","S"
"Brazil","Domestic supply quantity","1977","1000 tonnes","4336.00","S"
"Brazil","Domestic supply quantity","1976","1000 tonnes","4438.00","S"
"Brazil","Domestic supply quantity","1975","1000 tonnes","3635.00","S"
"Brazil","Domestic supply quantity","1974","1000 tonnes","3513.00","S"
"Brazil","Domestic supply quantity","1973","1000 tonnes","3539.00","S"
"Brazil","Domestic supply quantity","1972","1000 tonnes","5738.00","S"
"Brazil","Domestic supply quantity","1971","1000 tonnes","5074.00","S"
"Brazil","Domestic supply quantity","1970","1000 tonnes","4922.00","S"
"Brazil","Domestic supply quantity","1969","1000 tonnes","4653.00","S"
"Brazil","Domestic supply quantity","1968","1000 tonnes","4227.00","S"
"Brazil","Domestic supply quantity","1967","1000 tonnes","4019.00","S"
"Brazil","Domestic supply quantity","1966","1000 tonnes","3496.00","S"
"Brazil","Domestic supply quantity","1965","1000 tonnes","3408.00","S"
"Brazil","Domestic supply quantity","1964","1000 tonnes","3292.00","S"
"Brazil","Domestic supply quantity","1963","1000 tonnes","3051.00","S"
"Brazil","Domestic supply quantity","1962","1000 tonnes","2910.00","S"
"Brazil","Domestic supply quantity","1961","1000 tonnes","2576.00","S"
"Brazil","Production","2019","1000 tonnes","6813.00","Im"
"Brazil","Production","2018","1000 tonnes","6724.00","Im"
"Brazil","Production","2017","1000 tonnes","6585.00","Im"
"Brazil","Production","2016","1000 tonnes","6625.00","Im"
"Brazil","Production","2015","1000 tonnes","6859.00","Im"
"Brazil","Production","2014","1000 tonnes","6954.00","Im"
"Brazil","Production","2013","1000 tonnes","6893.00","Im"
"Brazil","Production","2012","1000 tonnes","6902.00","Im"
"Brazil","Production","2011","1000 tonnes","7329.00","Im"
"Brazil","Production","2010","1000 tonnes","6969.00","ImBr"
"Brazil","Production","2009","1000 tonnes","6783.00","S"
"Brazil","Production","2008","1000 tonnes","6998.00","S"
"Brazil","Production","2007","1000 tonnes","7098.00","S"
"Brazil","Production","2006","1000 tonnes","6956.00","S"
"Brazil","Production","2005","1000 tonnes","6703.00","S"
"Brazil","Production","2004","1000 tonnes","6584.00","S"
"Brazil","Production","2003","1000 tonnes","6801.00","S"
"Brazil","Production","2002","1000 tonnes","6423.00","S"
"Brazil","Production","2001","1000 tonnes","6177.00","S"
"Brazil","Production","2000","1000 tonnes","5663.00","S"
"Brazil","Production","1999","1000 tonnes","5478.00","S"
"Brazil","Production","1998","1000 tonnes","5322.00","S"
"Brazil","Production","1997","1000 tonnes","5412.00","S"
"Brazil","Production","1996","1000 tonnes","5160.00","S"
"Brazil","Production","1995","1000 tonnes","5801.00","S"
"Brazil","Production","1994","1000 tonnes","5955.00","S"
"Brazil","Production","1993","1000 tonnes","5803.00","S"
"Brazil","Production","1992","1000 tonnes","5849.00","S"
"Brazil","Production","1991","1000 tonnes","5762.00","S"
"Brazil","Production","1990","1000 tonnes","5726.00","S"
"Brazil","Production","1989","1000 tonnes","5722.00","S"
"Brazil","Production","1988","1000 tonnes","5357.00","S"
"Brazil","Production","1987","1000 tonnes","5348.00","S"
"Brazil","Production","1986","1000 tonnes","5244.00","S"
"Brazil","Production","1985","1000 tonnes","5008.00","S"
"Brazil","Production","1984","1000 tonnes","4896.00","S"
"Brazil","Production","1983","1000 tonnes","4553.00","S"
"Brazil","Production","1982","1000 tonnes","4727.00","S"
"Brazil","Production","1981","1000 tonnes","4652.00","S"
"Brazil","Production","1980","1000 tonnes","4660.00","S"
"Brazil","Production","1979","1000 tonnes","4252.00","S"
"Brazil","Production","1978","1000 tonnes","4327.00","S"
"Brazil","Production","1977","1000 tonnes","4448.00","S"
"Brazil","Production","1976","1000 tonnes","4530.00","S"
"Brazil","Production","1975","1000 tonnes","3782.00","S"
"Brazil","Production","1974","1000 tonnes","3669.00","S"
"Brazil","Production","1973","1000 tonnes","3677.00","S"
"Brazil","Production","1972","1000 tonnes","5852.00","S"
"Brazil","Production","1971","1000 tonnes","5251.00","S"
"Brazil","Production","1970","1000 tonnes","5126.00","S"
"Brazil","Production","1969","1000 tonnes","4816.00","S"
"Brazil","Production","1968","1000 tonnes","4387.00","S"
"Brazil","Production","1967","1000 tonnes","4189.00","S"
"Brazil","Production","1966","1000 tonnes","3701.00","S"
"Brazil","Production","1965","1000 tonnes","3625.00","S"
"Brazil","Production","1964","1000 tonnes","3517.00","S"
"Brazil","Production","1963","1000 tonnes","3256.00","S"
"Brazil","Production","1962","1000 tonnes","3127.00","S"
"Brazil","Production","1961","1000 tonnes","2823.00","S"
"Brazil","Food supply quantity (kg/capita/yr)","2019","kg","27.06","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2018","kg","26.95","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2017","kg","26.73","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2016","kg","27.01","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2015","kg","28.12","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2014","kg","28.74","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2013","kg","28.66","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2012","kg","28.97","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2011","kg","30.98","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2010","kg","29.56","FcBr"
"Brazil","Food supply quantity (kg/capita/yr)","2009","kg","29.06","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2008","kg","30.34","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2007","kg","30.78","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2006","kg","30.40","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2005","kg","29.47","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2004","kg","29.39","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2003","kg","30.59","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2002","kg","29.09","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2001","kg","29.07","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2000","kg","27.17","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1999","kg","26.60","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1998","kg","26.29","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1997","kg","27.32","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1996","kg","26.50","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1995","kg","30.38","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1994","kg","31.42","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1993","kg","30.84","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1992","kg","31.56","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1991","kg","31.59","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1990","kg","32.16","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1989","kg","32.50","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1988","kg","30.99","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1987","kg","31.49","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1986","kg","31.33","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1985","kg","30.47","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1984","kg","30.43","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1983","kg","28.97","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1982","kg","31.04","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1981","kg","31.20","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1980","kg","31.98","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1979","kg","29.31","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1978","kg","30.52","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1977","kg","32.34","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1976","kg","33.92","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1975","kg","28.35","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1974","kg","28.03","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1973","kg","28.94","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1972","kg","48.21","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1971","kg","43.55","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1970","kg","43.23","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1969","kg","41.95","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1968","kg","39.06","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1967","kg","38.08","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1966","kg","33.91","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1965","kg","33.95","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1964","kg","33.71","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1963","kg","32.18","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1962","kg","31.58","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1961","kg","28.71","Fc"
"Brunei Darussalam","Food","2009","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","2008","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","2007","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","2006","1000 tonnes","2.00","S"
"Brunei Darussalam","Food","2005","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","2004","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","2003","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","2002","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","2001","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","2000","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1999","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1998","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1997","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1996","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1995","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1994","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1993","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1992","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1991","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1990","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1989","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1988","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1987","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1986","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1985","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1984","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1983","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1982","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1981","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1980","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1979","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1978","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1977","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1976","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1975","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1974","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1973","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1972","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1971","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1970","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1969","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1968","1000 tonnes","0.00","S"
"Brunei Darussalam","Food","1967","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1966","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1965","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1964","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1963","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1962","1000 tonnes","1.00","S"
"Brunei Darussalam","Food","1961","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","2009","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","2008","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","2007","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","2006","1000 tonnes","2.00","S"
"Brunei Darussalam","Domestic supply quantity","2005","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","2004","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","2003","1000 tonnes","2.00","S"
"Brunei Darussalam","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","2001","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1997","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1996","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1995","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1994","1000 tonnes","2.00","S"
"Brunei Darussalam","Domestic supply quantity","1993","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1992","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1991","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1989","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1988","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1987","1000 tonnes","1.00","S"
"Brunei Darussalam","Domestic supply quantity","1986","1000 tonnes","1.00","S"
