"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Eastern Africa","Food","1967","1000 tonnes","204.00","A"
"Eastern Africa","Food","1966","1000 tonnes","202.00","A"
"Eastern Africa","Food","1965","1000 tonnes","190.00","A"
"Eastern Africa","Food","1964","1000 tonnes","193.00","A"
"Eastern Africa","Food","1963","1000 tonnes","190.00","A"
"Eastern Africa","Food","1962","1000 tonnes","194.00","A"
"Eastern Africa","Food","1961","1000 tonnes","192.00","A"
"Eastern Africa","Domestic supply quantity","2019","1000 tonnes","571.00","A"
"Eastern Africa","Domestic supply quantity","2018","1000 tonnes","538.00","A"
"Eastern Africa","Domestic supply quantity","2017","1000 tonnes","546.00","A"
"Eastern Africa","Domestic supply quantity","2016","1000 tonnes","514.00","A"
"Eastern Africa","Domestic supply quantity","2015","1000 tonnes","511.00","A"
"Eastern Africa","Domestic supply quantity","2014","1000 tonnes","508.00","A"
"Eastern Africa","Domestic supply quantity","2013","1000 tonnes","484.00","A"
"Eastern Africa","Domestic supply quantity","2012","1000 tonnes","468.00","A"
"Eastern Africa","Domestic supply quantity","2011","1000 tonnes","476.00","A"
"Eastern Africa","Domestic supply quantity","2010","1000 tonnes","466.00","ABr"
"Eastern Africa","Domestic supply quantity","2009","1000 tonnes","413.00","A"
"Eastern Africa","Domestic supply quantity","2008","1000 tonnes","411.00","A"
"Eastern Africa","Domestic supply quantity","2007","1000 tonnes","386.00","A"
"Eastern Africa","Domestic supply quantity","2006","1000 tonnes","379.00","A"
"Eastern Africa","Domestic supply quantity","2005","1000 tonnes","359.00","A"
"Eastern Africa","Domestic supply quantity","2004","1000 tonnes","336.00","A"
"Eastern Africa","Domestic supply quantity","2003","1000 tonnes","328.00","A"
"Eastern Africa","Domestic supply quantity","2002","1000 tonnes","329.00","A"
"Eastern Africa","Domestic supply quantity","2001","1000 tonnes","312.00","A"
"Eastern Africa","Domestic supply quantity","2000","1000 tonnes","333.00","A"
"Eastern Africa","Domestic supply quantity","1999","1000 tonnes","328.00","A"
"Eastern Africa","Domestic supply quantity","1998","1000 tonnes","309.00","A"
"Eastern Africa","Domestic supply quantity","1997","1000 tonnes","289.00","A"
"Eastern Africa","Domestic supply quantity","1996","1000 tonnes","283.00","A"
"Eastern Africa","Domestic supply quantity","1995","1000 tonnes","287.00","A"
"Eastern Africa","Domestic supply quantity","1994","1000 tonnes","273.00","A"
"Eastern Africa","Domestic supply quantity","1993","1000 tonnes","272.00","A"
"Eastern Africa","Domestic supply quantity","1992","1000 tonnes","306.00","A"
"Eastern Africa","Domestic supply quantity","1991","1000 tonnes","301.00","A"
"Eastern Africa","Domestic supply quantity","1990","1000 tonnes","298.00","A"
"Eastern Africa","Domestic supply quantity","1989","1000 tonnes","286.00","A"
"Eastern Africa","Domestic supply quantity","1988","1000 tonnes","273.00","A"
"Eastern Africa","Domestic supply quantity","1987","1000 tonnes","264.00","A"
"Eastern Africa","Domestic supply quantity","1986","1000 tonnes","284.00","A"
"Eastern Africa","Domestic supply quantity","1985","1000 tonnes","272.00","A"
"Eastern Africa","Domestic supply quantity","1984","1000 tonnes","266.00","A"
"Eastern Africa","Domestic supply quantity","1983","1000 tonnes","262.00","A"
"Eastern Africa","Domestic supply quantity","1982","1000 tonnes","255.00","A"
"Eastern Africa","Domestic supply quantity","1981","1000 tonnes","245.00","A"
"Eastern Africa","Domestic supply quantity","1980","1000 tonnes","249.00","A"
"Eastern Africa","Domestic supply quantity","1979","1000 tonnes","250.00","A"
"Eastern Africa","Domestic supply quantity","1978","1000 tonnes","254.00","A"
"Eastern Africa","Domestic supply quantity","1977","1000 tonnes","233.00","A"
"Eastern Africa","Domestic supply quantity","1976","1000 tonnes","223.00","A"
"Eastern Africa","Domestic supply quantity","1975","1000 tonnes","219.00","A"
"Eastern Africa","Domestic supply quantity","1974","1000 tonnes","226.00","A"
"Eastern Africa","Domestic supply quantity","1973","1000 tonnes","222.00","A"
"Eastern Africa","Domestic supply quantity","1972","1000 tonnes","217.00","A"
"Eastern Africa","Domestic supply quantity","1971","1000 tonnes","212.00","A"
"Eastern Africa","Domestic supply quantity","1970","1000 tonnes","218.00","A"
"Eastern Africa","Domestic supply quantity","1969","1000 tonnes","210.00","A"
"Eastern Africa","Domestic supply quantity","1968","1000 tonnes","207.00","A"
"Eastern Africa","Domestic supply quantity","1967","1000 tonnes","204.00","A"
"Eastern Africa","Domestic supply quantity","1966","1000 tonnes","202.00","A"
"Eastern Africa","Domestic supply quantity","1965","1000 tonnes","190.00","A"
"Eastern Africa","Domestic supply quantity","1964","1000 tonnes","193.00","A"
"Eastern Africa","Domestic supply quantity","1963","1000 tonnes","190.00","A"
"Eastern Africa","Domestic supply quantity","1962","1000 tonnes","194.00","A"
"Eastern Africa","Domestic supply quantity","1961","1000 tonnes","192.00","A"
"Eastern Africa","Production","2019","1000 tonnes","554.00","A"
"Eastern Africa","Production","2018","1000 tonnes","533.00","A"
"Eastern Africa","Production","2017","1000 tonnes","542.00","A"
"Eastern Africa","Production","2016","1000 tonnes","509.00","A"
"Eastern Africa","Production","2015","1000 tonnes","506.00","A"
"Eastern Africa","Production","2014","1000 tonnes","503.00","A"
"Eastern Africa","Production","2013","1000 tonnes","480.00","A"
"Eastern Africa","Production","2012","1000 tonnes","463.00","A"
"Eastern Africa","Production","2011","1000 tonnes","472.00","A"
"Eastern Africa","Production","2010","1000 tonnes","461.00","ABr"
"Eastern Africa","Production","2009","1000 tonnes","410.00","A"
"Eastern Africa","Production","2008","1000 tonnes","406.00","A"
"Eastern Africa","Production","2007","1000 tonnes","383.00","A"
"Eastern Africa","Production","2006","1000 tonnes","375.00","A"
"Eastern Africa","Production","2005","1000 tonnes","357.00","A"
"Eastern Africa","Production","2004","1000 tonnes","335.00","A"
"Eastern Africa","Production","2003","1000 tonnes","326.00","A"
"Eastern Africa","Production","2002","1000 tonnes","326.00","A"
"Eastern Africa","Production","2001","1000 tonnes","310.00","A"
"Eastern Africa","Production","2000","1000 tonnes","331.00","A"
"Eastern Africa","Production","1999","1000 tonnes","326.00","A"
"Eastern Africa","Production","1998","1000 tonnes","306.00","A"
"Eastern Africa","Production","1997","1000 tonnes","288.00","A"
"Eastern Africa","Production","1996","1000 tonnes","282.00","A"
"Eastern Africa","Production","1995","1000 tonnes","285.00","A"
"Eastern Africa","Production","1994","1000 tonnes","271.00","A"
"Eastern Africa","Production","1993","1000 tonnes","270.00","A"
"Eastern Africa","Production","1992","1000 tonnes","304.00","A"
"Eastern Africa","Production","1991","1000 tonnes","299.00","A"
"Eastern Africa","Production","1990","1000 tonnes","296.00","A"
"Eastern Africa","Production","1989","1000 tonnes","284.00","A"
"Eastern Africa","Production","1988","1000 tonnes","271.00","A"
"Eastern Africa","Production","1987","1000 tonnes","262.00","A"
"Eastern Africa","Production","1986","1000 tonnes","283.00","A"
"Eastern Africa","Production","1985","1000 tonnes","270.00","A"
"Eastern Africa","Production","1984","1000 tonnes","264.00","A"
"Eastern Africa","Production","1983","1000 tonnes","260.00","A"
"Eastern Africa","Production","1982","1000 tonnes","254.00","A"
"Eastern Africa","Production","1981","1000 tonnes","244.00","A"
"Eastern Africa","Production","1980","1000 tonnes","249.00","A"
"Eastern Africa","Production","1979","1000 tonnes","251.00","A"
"Eastern Africa","Production","1978","1000 tonnes","255.00","A"
"Eastern Africa","Production","1977","1000 tonnes","234.00","A"
"Eastern Africa","Production","1976","1000 tonnes","224.00","A"
"Eastern Africa","Production","1975","1000 tonnes","220.00","A"
"Eastern Africa","Production","1974","1000 tonnes","227.00","A"
"Eastern Africa","Production","1973","1000 tonnes","222.00","A"
"Eastern Africa","Production","1972","1000 tonnes","215.00","A"
"Eastern Africa","Production","1971","1000 tonnes","211.00","A"
"Eastern Africa","Production","1970","1000 tonnes","218.00","A"
"Eastern Africa","Production","1969","1000 tonnes","212.00","A"
"Eastern Africa","Production","1968","1000 tonnes","208.00","A"
"Eastern Africa","Production","1967","1000 tonnes","205.00","A"
"Eastern Africa","Production","1966","1000 tonnes","203.00","A"
"Eastern Africa","Production","1965","1000 tonnes","192.00","A"
"Eastern Africa","Production","1964","1000 tonnes","193.00","A"
"Eastern Africa","Production","1963","1000 tonnes","190.00","A"
"Eastern Africa","Production","1962","1000 tonnes","194.00","A"
"Eastern Africa","Production","1961","1000 tonnes","192.00","A"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2019","kg","1.31","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2018","kg","1.26","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2017","kg","1.31","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2016","kg","1.27","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2015","kg","1.30","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2014","kg","1.33","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2013","kg","1.34","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2012","kg","1.33","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2011","kg","1.39","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2010","kg","1.40","FcBr"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2009","kg","1.39","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2008","kg","1.42","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2007","kg","1.37","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2006","kg","1.38","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2005","kg","1.35","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2004","kg","1.30","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2003","kg","1.30","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2002","kg","1.33","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2001","kg","1.30","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2000","kg","1.42","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1999","kg","1.44","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1998","kg","1.40","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1997","kg","1.35","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1996","kg","1.36","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1995","kg","1.42","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1994","kg","1.39","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1993","kg","1.42","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1992","kg","1.59","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1991","kg","1.60","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1990","kg","1.63","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1989","kg","1.61","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1988","kg","1.59","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1987","kg","1.58","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1986","kg","1.76","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1985","kg","1.74","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1984","kg","1.76","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1983","kg","1.78","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1982","kg","1.80","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1981","kg","1.78","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1980","kg","1.86","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1979","kg","1.92","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1978","kg","2.00","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1977","kg","1.89","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1976","kg","1.86","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1975","kg","1.88","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1974","kg","1.99","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1973","kg","2.02","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1972","kg","2.03","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1971","kg","2.05","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1970","kg","2.17","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1969","kg","2.15","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1968","kg","2.18","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1967","kg","2.21","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1966","kg","2.25","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1965","kg","2.18","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1964","kg","2.27","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1963","kg","2.31","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1962","kg","2.42","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1961","kg","2.45","Fc"
"Eastern Asia","Processing","2013","1000 tonnes","0.00","A"
"Eastern Asia","Processing","2012","1000 tonnes","0.00","A"
"Eastern Asia","Processing","2011","1000 tonnes","0.00","A"
"Eastern Asia","Processing","2010","1000 tonnes","0.00","ABr"
"Eastern Asia","Food","2019","1000 tonnes","6008.00","A"
"Eastern Asia","Food","2018","1000 tonnes","6372.00","A"
"Eastern Asia","Food","2017","1000 tonnes","6641.00","A"
"Eastern Asia","Food","2016","1000 tonnes","6764.00","A"
"Eastern Asia","Food","2015","1000 tonnes","6160.00","A"
"Eastern Asia","Food","2014","1000 tonnes","6227.00","A"
"Eastern Asia","Food","2013","1000 tonnes","5987.00","A"
"Eastern Asia","Food","2012","1000 tonnes","5864.00","A"
"Eastern Asia","Food","2011","1000 tonnes","5804.00","A"
"Eastern Asia","Food","2010","1000 tonnes","5587.00","ABr"
"Eastern Asia","Food","2009","1000 tonnes","4901.00","A"
"Eastern Asia","Food","2008","1000 tonnes","5024.00","A"
"Eastern Asia","Food","2007","1000 tonnes","4670.00","A"
"Eastern Asia","Food","2006","1000 tonnes","4329.00","A"
"Eastern Asia","Food","2005","1000 tonnes","4253.00","A"
"Eastern Asia","Food","2004","1000 tonnes","4183.00","A"
"Eastern Asia","Food","2003","1000 tonnes","4199.00","A"
"Eastern Asia","Food","2002","1000 tonnes","4024.00","A"
"Eastern Asia","Food","2001","1000 tonnes","3969.00","A"
"Eastern Asia","Food","2000","1000 tonnes","3975.00","A"
"Eastern Asia","Food","1999","1000 tonnes","3805.00","A"
"Eastern Asia","Food","1998","1000 tonnes","3530.00","A"
"Eastern Asia","Food","1997","1000 tonnes","3362.00","A"
"Eastern Asia","Food","1996","1000 tonnes","3035.00","A"
"Eastern Asia","Food","1995","1000 tonnes","3021.00","A"
"Eastern Asia","Food","1994","1000 tonnes","2744.00","A"
"Eastern Asia","Food","1993","1000 tonnes","2562.00","A"
"Eastern Asia","Food","1992","1000 tonnes","2391.00","A"
"Eastern Asia","Food","1991","1000 tonnes","2191.00","A"
"Eastern Asia","Food","1990","1000 tonnes","2071.00","A"
"Eastern Asia","Food","1989","1000 tonnes","1876.00","A"
"Eastern Asia","Food","1988","1000 tonnes","1812.00","A"
"Eastern Asia","Food","1987","1000 tonnes","1691.00","A"
"Eastern Asia","Food","1986","1000 tonnes","1574.00","A"
"Eastern Asia","Food","1985","1000 tonnes","1456.00","A"
"Eastern Asia","Food","1984","1000 tonnes","1351.00","A"
"Eastern Asia","Food","1983","1000 tonnes","1250.00","A"
"Eastern Asia","Food","1982","1000 tonnes","1198.00","A"
"Eastern Asia","Food","1981","1000 tonnes","1136.00","A"
"Eastern Asia","Food","1980","1000 tonnes","1093.00","A"
"Eastern Asia","Food","1979","1000 tonnes","1027.00","A"
"Eastern Asia","Food","1978","1000 tonnes","894.00","A"
"Eastern Asia","Food","1977","1000 tonnes","867.00","A"
"Eastern Asia","Food","1976","1000 tonnes","816.00","A"
"Eastern Asia","Food","1975","1000 tonnes","790.00","A"
"Eastern Asia","Food","1974","1000 tonnes","770.00","A"
"Eastern Asia","Food","1973","1000 tonnes","759.00","A"
"Eastern Asia","Food","1972","1000 tonnes","727.00","A"
"Eastern Asia","Food","1971","1000 tonnes","660.00","A"
"Eastern Asia","Food","1970","1000 tonnes","577.00","A"
"Eastern Asia","Food","1969","1000 tonnes","546.00","A"
"Eastern Asia","Food","1968","1000 tonnes","541.00","A"
"Eastern Asia","Food","1967","1000 tonnes","539.00","A"
"Eastern Asia","Food","1966","1000 tonnes","525.00","A"
"Eastern Asia","Food","1965","1000 tonnes","478.00","A"
"Eastern Asia","Food","1964","1000 tonnes","425.00","A"
"Eastern Asia","Food","1963","1000 tonnes","342.00","A"
"Eastern Asia","Food","1962","1000 tonnes","246.00","A"
"Eastern Asia","Food","1961","1000 tonnes","200.00","A"
"Eastern Asia","Domestic supply quantity","2019","1000 tonnes","6607.00","A"
"Eastern Asia","Domestic supply quantity","2018","1000 tonnes","6818.00","A"
"Eastern Asia","Domestic supply quantity","2017","1000 tonnes","7036.00","A"
"Eastern Asia","Domestic supply quantity","2016","1000 tonnes","7185.00","A"
"Eastern Asia","Domestic supply quantity","2015","1000 tonnes","6725.00","A"
"Eastern Asia","Domestic supply quantity","2014","1000 tonnes","6777.00","A"
"Eastern Asia","Domestic supply quantity","2013","1000 tonnes","6386.00","A"
"Eastern Asia","Domestic supply quantity","2012","1000 tonnes","6263.00","A"
"Eastern Asia","Domestic supply quantity","2011","1000 tonnes","6245.00","A"
"Eastern Asia","Domestic supply quantity","2010","1000 tonnes","5952.00","ABr"
"Eastern Asia","Domestic supply quantity","2009","1000 tonnes","5024.00","A"
"Eastern Asia","Domestic supply quantity","2008","1000 tonnes","5159.00","A"
"Eastern Asia","Domestic supply quantity","2007","1000 tonnes","4825.00","A"
"Eastern Asia","Domestic supply quantity","2006","1000 tonnes","4487.00","A"
"Eastern Asia","Domestic supply quantity","2005","1000 tonnes","4406.00","A"
"Eastern Asia","Domestic supply quantity","2004","1000 tonnes","4287.00","A"
"Eastern Asia","Domestic supply quantity","2003","1000 tonnes","4293.00","A"
"Eastern Asia","Domestic supply quantity","2002","1000 tonnes","4119.00","A"
"Eastern Asia","Domestic supply quantity","2001","1000 tonnes","4062.00","A"
"Eastern Asia","Domestic supply quantity","2000","1000 tonnes","4083.00","A"
"Eastern Asia","Domestic supply quantity","1999","1000 tonnes","3911.00","A"
"Eastern Asia","Domestic supply quantity","1998","1000 tonnes","3632.00","A"
"Eastern Asia","Domestic supply quantity","1997","1000 tonnes","3467.00","A"
"Eastern Asia","Domestic supply quantity","1996","1000 tonnes","3151.00","A"
"Eastern Asia","Domestic supply quantity","1995","1000 tonnes","3109.00","A"
"Eastern Asia","Domestic supply quantity","1994","1000 tonnes","2824.00","A"
"Eastern Asia","Domestic supply quantity","1993","1000 tonnes","2638.00","A"
"Eastern Asia","Domestic supply quantity","1992","1000 tonnes","2487.00","A"
"Eastern Asia","Domestic supply quantity","1991","1000 tonnes","2306.00","A"
"Eastern Asia","Domestic supply quantity","1990","1000 tonnes","2179.00","A"
"Eastern Asia","Domestic supply quantity","1989","1000 tonnes","1978.00","A"
"Eastern Asia","Domestic supply quantity","1988","1000 tonnes","1909.00","A"
"Eastern Asia","Domestic supply quantity","1987","1000 tonnes","1791.00","A"
"Eastern Asia","Domestic supply quantity","1986","1000 tonnes","1671.00","A"
"Eastern Asia","Domestic supply quantity","1985","1000 tonnes","1546.00","A"
"Eastern Asia","Domestic supply quantity","1984","1000 tonnes","1439.00","A"
"Eastern Asia","Domestic supply quantity","1983","1000 tonnes","1332.00","A"
"Eastern Asia","Domestic supply quantity","1982","1000 tonnes","1280.00","A"
"Eastern Asia","Domestic supply quantity","1981","1000 tonnes","1218.00","A"
"Eastern Asia","Domestic supply quantity","1980","1000 tonnes","1169.00","A"
"Eastern Asia","Domestic supply quantity","1979","1000 tonnes","1097.00","A"
"Eastern Asia","Domestic supply quantity","1978","1000 tonnes","966.00","A"
"Eastern Asia","Domestic supply quantity","1977","1000 tonnes","932.00","A"
"Eastern Asia","Domestic supply quantity","1976","1000 tonnes","878.00","A"
"Eastern Asia","Domestic supply quantity","1975","1000 tonnes","851.00","A"
"Eastern Asia","Domestic supply quantity","1974","1000 tonnes","831.00","A"
"Eastern Asia","Domestic supply quantity","1973","1000 tonnes","818.00","A"
"Eastern Asia","Domestic supply quantity","1972","1000 tonnes","784.00","A"
"Eastern Asia","Domestic supply quantity","1971","1000 tonnes","712.00","A"
"Eastern Asia","Domestic supply quantity","1970","1000 tonnes","629.00","A"
"Eastern Asia","Domestic supply quantity","1969","1000 tonnes","595.00","A"
"Eastern Asia","Domestic supply quantity","1968","1000 tonnes","587.00","A"
"Eastern Asia","Domestic supply quantity","1967","1000 tonnes","584.00","A"
"Eastern Asia","Domestic supply quantity","1966","1000 tonnes","567.00","A"
"Eastern Asia","Domestic supply quantity","1965","1000 tonnes","518.00","A"
"Eastern Asia","Domestic supply quantity","1964","1000 tonnes","462.00","A"
"Eastern Asia","Domestic supply quantity","1963","1000 tonnes","379.00","A"
"Eastern Asia","Domestic supply quantity","1962","1000 tonnes","284.00","A"
"Eastern Asia","Domestic supply quantity","1961","1000 tonnes","241.00","A"
"Eastern Asia","Production","2019","1000 tonnes","4898.00","A"
"Eastern Asia","Production","2018","1000 tonnes","5344.00","A"
"Eastern Asia","Production","2017","1000 tonnes","5309.00","A"
"Eastern Asia","Production","2016","1000 tonnes","5361.00","A"
"Eastern Asia","Production","2015","1000 tonnes","5426.00","A"
"Eastern Asia","Production","2014","1000 tonnes","5377.00","A"
"Eastern Asia","Production","2013","1000 tonnes","5156.00","A"
"Eastern Asia","Production","2012","1000 tonnes","5053.00","A"
"Eastern Asia","Production","2011","1000 tonnes","4861.00","A"
"Eastern Asia","Production","2010","1000 tonnes","4957.00","ABr"
"Eastern Asia","Production","2009","1000 tonnes","4284.00","A"
"Eastern Asia","Production","2008","1000 tonnes","4134.00","A"
"Eastern Asia","Production","2007","1000 tonnes","4087.00","A"
"Eastern Asia","Production","2006","1000 tonnes","4018.00","A"
"Eastern Asia","Production","2005","1000 tonnes","3933.00","A"
"Eastern Asia","Production","2004","1000 tonnes","3862.00","A"
"Eastern Asia","Production","2003","1000 tonnes","3854.00","A"
"Eastern Asia","Production","2002","1000 tonnes","3800.00","A"
"Eastern Asia","Production","2001","1000 tonnes","3711.00","A"
"Eastern Asia","Production","2000","1000 tonnes","3685.00","A"
"Eastern Asia","Production","1999","1000 tonnes","3578.00","A"
"Eastern Asia","Production","1998","1000 tonnes","3362.00","A"
"Eastern Asia","Production","1997","1000 tonnes","3224.00","A"
"Eastern Asia","Production","1996","1000 tonnes","2930.00","A"
"Eastern Asia","Production","1995","1000 tonnes","2853.00","A"
"Eastern Asia","Production","1994","1000 tonnes","2650.00","A"
"Eastern Asia","Production","1993","1000 tonnes","2490.00","A"
"Eastern Asia","Production","1992","1000 tonnes","2333.00","A"
"Eastern Asia","Production","1991","1000 tonnes","2164.00","A"
"Eastern Asia","Production","1990","1000 tonnes","2049.00","A"
"Eastern Asia","Production","1989","1000 tonnes","1843.00","A"
"Eastern Asia","Production","1988","1000 tonnes","1767.00","A"
"Eastern Asia","Production","1987","1000 tonnes","1675.00","A"
"Eastern Asia","Production","1986","1000 tonnes","1560.00","A"
"Eastern Asia","Production","1985","1000 tonnes","1454.00","A"
"Eastern Asia","Production","1984","1000 tonnes","1356.00","A"
"Eastern Asia","Production","1983","1000 tonnes","1259.00","A"
"Eastern Asia","Production","1982","1000 tonnes","1212.00","A"
"Eastern Asia","Production","1981","1000 tonnes","1147.00","A"
"Eastern Asia","Production","1980","1000 tonnes","1111.00","A"
"Eastern Asia","Production","1979","1000 tonnes","1045.00","A"
"Eastern Asia","Production","1978","1000 tonnes","905.00","A"
"Eastern Asia","Production","1977","1000 tonnes","883.00","A"
"Eastern Asia","Production","1976","1000 tonnes","843.00","A"
"Eastern Asia","Production","1975","1000 tonnes","833.00","A"
"Eastern Asia","Production","1974","1000 tonnes","822.00","A"
"Eastern Asia","Production","1973","1000 tonnes","806.00","A"
"Eastern Asia","Production","1972","1000 tonnes","779.00","A"
"Eastern Asia","Production","1971","1000 tonnes","705.00","A"
"Eastern Asia","Production","1970","1000 tonnes","625.00","A"
"Eastern Asia","Production","1969","1000 tonnes","589.00","A"
"Eastern Asia","Production","1968","1000 tonnes","583.00","A"
"Eastern Asia","Production","1967","1000 tonnes","582.00","A"
"Eastern Asia","Production","1966","1000 tonnes","564.00","A"
"Eastern Asia","Production","1965","1000 tonnes","516.00","A"
"Eastern Asia","Production","1964","1000 tonnes","460.00","A"
"Eastern Asia","Production","1963","1000 tonnes","377.00","A"
"Eastern Asia","Production","1962","1000 tonnes","283.00","A"
"Eastern Asia","Production","1961","1000 tonnes","241.00","A"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2019","kg","3.59","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2018","kg","3.82","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2017","kg","4.00","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2016","kg","4.09","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2015","kg","3.74","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2014","kg","3.80","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2013","kg","3.67","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2012","kg","3.62","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2011","kg","3.60","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2010","kg","3.48","FcBr"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2009","kg","3.09","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2008","kg","3.19","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2007","kg","2.98","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2006","kg","2.78","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2005","kg","2.75","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2004","kg","2.72","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2003","kg","2.74","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2002","kg","2.64","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2001","kg","2.62","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","2000","kg","2.64","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1999","kg","2.54","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1998","kg","2.37","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1997","kg","2.27","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1996","kg","2.06","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1995","kg","2.07","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1994","kg","1.90","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1993","kg","1.79","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1992","kg","1.69","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1991","kg","1.57","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1990","kg","1.50","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1989","kg","1.38","Fc"
"Eastern Asia","Food supply quantity (kg/capita/yr)","1988","kg","1.36","Fc"
