"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Colombia","Domestic supply quantity","2000","1000 tonnes","1515.00","S"
"Colombia","Domestic supply quantity","1999","1000 tonnes","2848.00","S"
"Colombia","Domestic supply quantity","1998","1000 tonnes","2633.00","S"
"Colombia","Domestic supply quantity","1997","1000 tonnes","2759.00","S"
"Colombia","Domestic supply quantity","1996","1000 tonnes","2799.00","S"
"Colombia","Domestic supply quantity","1995","1000 tonnes","2902.00","S"
"Colombia","Domestic supply quantity","1994","1000 tonnes","2902.00","S"
"Colombia","Domestic supply quantity","1993","1000 tonnes","2815.00","S"
"Colombia","Domestic supply quantity","1992","1000 tonnes","2233.00","S"
"Colombia","Domestic supply quantity","1991","1000 tonnes","2340.00","S"
"Colombia","Domestic supply quantity","1990","1000 tonnes","2454.00","S"
"Colombia","Domestic supply quantity","1989","1000 tonnes","2693.00","S"
"Colombia","Domestic supply quantity","1988","1000 tonnes","2521.00","S"
"Colombia","Domestic supply quantity","1987","1000 tonnes","2244.00","S"
"Colombia","Domestic supply quantity","1986","1000 tonnes","2084.00","S"
"Colombia","Domestic supply quantity","1985","1000 tonnes","1912.00","S"
"Colombia","Domestic supply quantity","1984","1000 tonnes","2462.00","S"
"Colombia","Domestic supply quantity","1983","1000 tonnes","2186.00","S"
"Colombia","Domestic supply quantity","1982","1000 tonnes","2149.00","S"
"Colombia","Domestic supply quantity","1981","1000 tonnes","2099.00","S"
"Colombia","Domestic supply quantity","1980","1000 tonnes","1726.00","S"
"Colombia","Domestic supply quantity","1979","1000 tonnes","1957.00","S"
"Colombia","Domestic supply quantity","1978","1000 tonnes","1987.00","S"
"Colombia","Domestic supply quantity","1977","1000 tonnes","1580.00","S"
"Colombia","Domestic supply quantity","1976","1000 tonnes","1505.00","S"
"Colombia","Domestic supply quantity","1975","1000 tonnes","1304.00","S"
"Colombia","Domestic supply quantity","1974","1000 tonnes","1009.00","S"
"Colombia","Domestic supply quantity","1973","1000 tonnes","1029.00","S"
"Colombia","Domestic supply quantity","1972","1000 tonnes","823.00","S"
"Colombia","Domestic supply quantity","1971","1000 tonnes","869.00","S"
"Colombia","Domestic supply quantity","1970","1000 tonnes","913.00","S"
"Colombia","Domestic supply quantity","1969","1000 tonnes","831.00","S"
"Colombia","Domestic supply quantity","1968","1000 tonnes","850.00","S"
"Colombia","Domestic supply quantity","1967","1000 tonnes","800.00","S"
"Colombia","Domestic supply quantity","1966","1000 tonnes","760.00","S"
"Colombia","Domestic supply quantity","1965","1000 tonnes","762.00","S"
"Colombia","Domestic supply quantity","1964","1000 tonnes","867.00","S"
"Colombia","Domestic supply quantity","1963","1000 tonnes","569.00","S"
"Colombia","Domestic supply quantity","1962","1000 tonnes","869.00","S"
"Colombia","Domestic supply quantity","1961","1000 tonnes","551.00","S"
"Colombia","Production","2019","1000 tonnes","3124.00","Im"
"Colombia","Production","2018","1000 tonnes","3019.00","Im"
"Colombia","Production","2017","1000 tonnes","3707.00","Im"
"Colombia","Production","2016","1000 tonnes","3034.00","Im"
"Colombia","Production","2015","1000 tonnes","2582.00","Im"
"Colombia","Production","2014","1000 tonnes","2158.00","Im"
"Colombia","Production","2013","1000 tonnes","2129.00","Im"
"Colombia","Production","2012","1000 tonnes","1847.00","Im"
"Colombia","Production","2011","1000 tonnes","1710.00","Im"
"Colombia","Production","2010","1000 tonnes","1868.00","ImBr"
"Colombia","Production","2009","1000 tonnes","2273.00","S"
"Colombia","Production","2008","1000 tonnes","2373.00","S"
"Colombia","Production","2007","1000 tonnes","2823.00","S"
"Colombia","Production","2006","1000 tonnes","2208.00","S"
"Colombia","Production","2005","1000 tonnes","1833.00","S"
"Colombia","Production","2004","1000 tonnes","2036.00","S"
"Colombia","Production","2003","1000 tonnes","2144.00","S"
"Colombia","Production","2002","1000 tonnes","1761.00","S"
"Colombia","Production","2001","1000 tonnes","1765.00","S"
"Colombia","Production","2000","1000 tonnes","1404.00","S"
"Colombia","Production","1999","1000 tonnes","2775.00","S"
"Colombia","Production","1998","1000 tonnes","2547.00","S"
"Colombia","Production","1997","1000 tonnes","2717.00","S"
"Colombia","Production","1996","1000 tonnes","2801.00","S"
"Colombia","Production","1995","1000 tonnes","2891.00","S"
"Colombia","Production","1994","1000 tonnes","2939.00","S"
"Colombia","Production","1993","1000 tonnes","2860.00","S"
"Colombia","Production","1992","1000 tonnes","2281.00","S"
"Colombia","Production","1991","1000 tonnes","2372.00","S"
"Colombia","Production","1990","1000 tonnes","2464.00","S"
"Colombia","Production","1989","1000 tonnes","2697.00","S"
"Colombia","Production","1988","1000 tonnes","2520.00","S"
"Colombia","Production","1987","1000 tonnes","2243.00","S"
"Colombia","Production","1986","1000 tonnes","2091.00","S"
"Colombia","Production","1985","1000 tonnes","1910.00","S"
"Colombia","Production","1984","1000 tonnes","2463.00","S"
"Colombia","Production","1983","1000 tonnes","2187.00","S"
"Colombia","Production","1982","1000 tonnes","2149.00","S"
"Colombia","Production","1981","1000 tonnes","2100.00","S"
"Colombia","Production","1980","1000 tonnes","1727.00","S"
"Colombia","Production","1979","1000 tonnes","1966.00","S"
"Colombia","Production","1978","1000 tonnes","1996.00","S"
"Colombia","Production","1977","1000 tonnes","1609.00","S"
"Colombia","Production","1976","1000 tonnes","1516.00","S"
"Colombia","Production","1975","1000 tonnes","1320.00","S"
"Colombia","Production","1974","1000 tonnes","1012.00","S"
"Colombia","Production","1973","1000 tonnes","1031.00","S"
"Colombia","Production","1972","1000 tonnes","823.00","S"
"Colombia","Production","1971","1000 tonnes","869.00","S"
"Colombia","Production","1970","1000 tonnes","913.00","S"
"Colombia","Production","1969","1000 tonnes","831.00","S"
"Colombia","Production","1968","1000 tonnes","850.00","S"
"Colombia","Production","1967","1000 tonnes","800.00","S"
"Colombia","Production","1966","1000 tonnes","760.00","S"
"Colombia","Production","1965","1000 tonnes","762.00","S"
"Colombia","Production","1964","1000 tonnes","867.00","S"
"Colombia","Production","1963","1000 tonnes","573.00","S"
"Colombia","Production","1962","1000 tonnes","872.00","S"
"Colombia","Production","1961","1000 tonnes","551.00","S"
"Colombia","Food supply quantity (kg/capita/yr)","2019","kg","56.88","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2018","kg","57.18","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2017","kg","59.35","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2016","kg","33.17","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2015","kg","33.02","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2014","kg","32.75","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2013","kg","40.22","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2012","kg","35.70","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2011","kg","33.25","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2010","kg","36.50","FcBr"
"Colombia","Food supply quantity (kg/capita/yr)","2009","kg","37.32","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2008","kg","39.38","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2007","kg","47.58","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2006","kg","34.98","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2005","kg","29.42","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2004","kg","33.87","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2003","kg","36.46","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2002","kg","29.57","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2001","kg","30.64","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2000","kg","24.21","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1999","kg","51.86","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1998","kg","47.35","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1997","kg","51.80","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1996","kg","53.62","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1995","kg","56.08","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1994","kg","57.17","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1993","kg","56.40","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1992","kg","44.51","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1991","kg","49.09","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1990","kg","52.69","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1989","kg","59.24","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1988","kg","56.17","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1987","kg","50.51","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1986","kg","47.93","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1985","kg","44.54","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1984","kg","60.63","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1983","kg","53.84","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1982","kg","53.97","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1981","kg","53.62","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1980","kg","44.28","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1979","kg","52.68","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1978","kg","54.60","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1977","kg","43.37","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1976","kg","42.59","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1975","kg","37.23","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1974","kg","29.02","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1973","kg","31.15","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1972","kg","24.46","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1971","kg","27.05","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1970","kg","29.38","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1969","kg","27.30","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1968","kg","29.02","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1967","kg","27.77","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1966","kg","27.05","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1965","kg","28.11","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1964","kg","33.95","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1963","kg","21.18","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1962","kg","35.97","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1961","kg","21.71","Fc"
"Comoros","Food","2019","1000 tonnes","1.00","Im"
"Comoros","Food","2018","1000 tonnes","1.00","Im"
"Comoros","Food","2017","1000 tonnes","1.00","Im"
"Comoros","Food","2016","1000 tonnes","1.00","Im"
"Comoros","Food","2015","1000 tonnes","1.00","Im"
"Comoros","Food","2014","1000 tonnes","1.00","Im"
"Comoros","Food","2013","1000 tonnes","1.00","Im"
"Comoros","Food","2012","1000 tonnes","1.00","Im"
"Comoros","Food","2011","1000 tonnes","1.00","Im"
"Comoros","Food","2010","1000 tonnes","1.00","ImBr"
"Comoros","Domestic supply quantity","2019","1000 tonnes","1.00","S"
"Comoros","Domestic supply quantity","2018","1000 tonnes","1.00","S"
"Comoros","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Comoros","Domestic supply quantity","2016","1000 tonnes","1.00","S"
"Comoros","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Comoros","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Comoros","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Comoros","Domestic supply quantity","2012","1000 tonnes","1.00","S"
"Comoros","Domestic supply quantity","2011","1000 tonnes","1.00","S"
"Comoros","Domestic supply quantity","2010","1000 tonnes","1.00","SBr"
"Comoros","Production","2019","1000 tonnes","1.00","Im"
"Comoros","Production","2018","1000 tonnes","1.00","Im"
"Comoros","Production","2017","1000 tonnes","1.00","Im"
"Comoros","Production","2016","1000 tonnes","1.00","Im"
"Comoros","Production","2015","1000 tonnes","1.00","Im"
"Comoros","Production","2014","1000 tonnes","1.00","Im"
"Comoros","Production","2013","1000 tonnes","1.00","Im"
"Comoros","Production","2012","1000 tonnes","1.00","Im"
"Comoros","Production","2011","1000 tonnes","1.00","Im"
"Comoros","Production","2010","1000 tonnes","1.00","ImBr"
"Comoros","Food supply quantity (kg/capita/yr)","2019","kg","1.37","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2018","kg","1.11","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2017","kg","1.20","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2016","kg","1.27","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2015","kg","1.08","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2014","kg","1.47","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2013","kg","1.24","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2012","kg","1.19","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2011","kg","1.19","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2010","kg","1.24","FcBr"
"Congo","Processing","2013","1000 tonnes","0.00","Im"
"Congo","Processing","2012","1000 tonnes","0.00","Im"
"Congo","Processing","2011","1000 tonnes","0.00","Im"
"Congo","Processing","2010","1000 tonnes","0.00","ImBr"
"Congo","Food","2019","1000 tonnes","7.00","Im"
"Congo","Food","2018","1000 tonnes","8.00","Im"
"Congo","Food","2017","1000 tonnes","8.00","Im"
"Congo","Food","2016","1000 tonnes","8.00","Im"
"Congo","Food","2015","1000 tonnes","8.00","Im"
"Congo","Food","2014","1000 tonnes","9.00","Im"
"Congo","Food","2013","1000 tonnes","8.00","Im"
"Congo","Food","2012","1000 tonnes","7.00","Im"
"Congo","Food","2011","1000 tonnes","6.00","Im"
"Congo","Food","2010","1000 tonnes","5.00","ImBr"
"Congo","Food","2009","1000 tonnes","5.00","S"
"Congo","Food","2008","1000 tonnes","5.00","S"
"Congo","Food","2007","1000 tonnes","4.00","S"
"Congo","Food","2006","1000 tonnes","4.00","S"
"Congo","Food","2005","1000 tonnes","4.00","S"
"Congo","Food","2004","1000 tonnes","4.00","S"
"Congo","Food","2003","1000 tonnes","4.00","S"
"Congo","Food","2002","1000 tonnes","4.00","S"
"Congo","Food","2001","1000 tonnes","4.00","S"
"Congo","Food","2000","1000 tonnes","4.00","S"
"Congo","Food","1999","1000 tonnes","4.00","S"
"Congo","Food","1998","1000 tonnes","3.00","S"
"Congo","Food","1997","1000 tonnes","3.00","S"
"Congo","Food","1996","1000 tonnes","3.00","S"
"Congo","Food","1995","1000 tonnes","2.00","S"
"Congo","Food","1994","1000 tonnes","2.00","S"
"Congo","Food","1993","1000 tonnes","2.00","S"
"Congo","Food","1992","1000 tonnes","2.00","S"
"Congo","Food","1991","1000 tonnes","2.00","S"
"Congo","Food","1990","1000 tonnes","2.00","S"
"Congo","Food","1989","1000 tonnes","2.00","S"
"Congo","Food","1988","1000 tonnes","2.00","S"
"Congo","Food","1987","1000 tonnes","2.00","S"
"Congo","Food","1986","1000 tonnes","2.00","S"
"Congo","Food","1985","1000 tonnes","1.00","S"
"Congo","Food","1984","1000 tonnes","2.00","S"
"Congo","Food","1983","1000 tonnes","1.00","S"
"Congo","Food","1982","1000 tonnes","2.00","S"
"Congo","Food","1981","1000 tonnes","2.00","S"
"Congo","Food","1980","1000 tonnes","2.00","S"
"Congo","Food","1979","1000 tonnes","1.00","S"
"Congo","Food","1978","1000 tonnes","1.00","S"
"Congo","Food","1977","1000 tonnes","1.00","S"
"Congo","Food","1976","1000 tonnes","1.00","S"
"Congo","Food","1975","1000 tonnes","1.00","S"
"Congo","Food","1974","1000 tonnes","3.00","S"
"Congo","Food","1973","1000 tonnes","2.00","S"
"Congo","Food","1972","1000 tonnes","2.00","S"
"Congo","Food","1971","1000 tonnes","2.00","S"
"Congo","Food","1970","1000 tonnes","1.00","S"
"Congo","Food","1969","1000 tonnes","1.00","S"
"Congo","Food","1968","1000 tonnes","2.00","S"
"Congo","Food","1967","1000 tonnes","1.00","S"
"Congo","Food","1966","1000 tonnes","1.00","S"
"Congo","Food","1965","1000 tonnes","1.00","S"
"Congo","Food","1964","1000 tonnes","2.00","S"
"Congo","Food","1963","1000 tonnes","1.00","S"
"Congo","Food","1962","1000 tonnes","1.00","S"
"Congo","Food","1961","1000 tonnes","1.00","S"
"Congo","Domestic supply quantity","2019","1000 tonnes","8.00","S"
"Congo","Domestic supply quantity","2018","1000 tonnes","9.00","S"
"Congo","Domestic supply quantity","2017","1000 tonnes","9.00","S"
"Congo","Domestic supply quantity","2016","1000 tonnes","9.00","S"
"Congo","Domestic supply quantity","2015","1000 tonnes","10.00","S"
"Congo","Domestic supply quantity","2014","1000 tonnes","10.00","S"
"Congo","Domestic supply quantity","2013","1000 tonnes","10.00","S"
"Congo","Domestic supply quantity","2012","1000 tonnes","9.00","S"
"Congo","Domestic supply quantity","2011","1000 tonnes","8.00","S"
"Congo","Domestic supply quantity","2010","1000 tonnes","7.00","SBr"
"Congo","Domestic supply quantity","2009","1000 tonnes","7.00","S"
"Congo","Domestic supply quantity","2008","1000 tonnes","6.00","S"
"Congo","Domestic supply quantity","2007","1000 tonnes","6.00","S"
"Congo","Domestic supply quantity","2006","1000 tonnes","5.00","S"
"Congo","Domestic supply quantity","2005","1000 tonnes","5.00","S"
"Congo","Domestic supply quantity","2004","1000 tonnes","5.00","S"
"Congo","Domestic supply quantity","2003","1000 tonnes","5.00","S"
"Congo","Domestic supply quantity","2002","1000 tonnes","5.00","S"
"Congo","Domestic supply quantity","2001","1000 tonnes","5.00","S"
"Congo","Domestic supply quantity","2000","1000 tonnes","5.00","S"
"Congo","Domestic supply quantity","1999","1000 tonnes","4.00","S"
"Congo","Domestic supply quantity","1998","1000 tonnes","4.00","S"
"Congo","Domestic supply quantity","1997","1000 tonnes","4.00","S"
"Congo","Domestic supply quantity","1996","1000 tonnes","3.00","S"
"Congo","Domestic supply quantity","1995","1000 tonnes","3.00","S"
"Congo","Domestic supply quantity","1994","1000 tonnes","3.00","S"
"Congo","Domestic supply quantity","1993","1000 tonnes","3.00","S"
"Congo","Domestic supply quantity","1992","1000 tonnes","3.00","S"
"Congo","Domestic supply quantity","1991","1000 tonnes","3.00","S"
"Congo","Domestic supply quantity","1990","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1989","1000 tonnes","3.00","S"
"Congo","Domestic supply quantity","1988","1000 tonnes","3.00","S"
"Congo","Domestic supply quantity","1987","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1986","1000 tonnes","3.00","S"
"Congo","Domestic supply quantity","1985","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1984","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1983","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1982","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1981","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1980","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1979","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1978","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1977","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1976","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1975","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1974","1000 tonnes","3.00","S"
"Congo","Domestic supply quantity","1973","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1972","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1971","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1970","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1969","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1968","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1967","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1966","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1965","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1964","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1963","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1962","1000 tonnes","2.00","S"
"Congo","Domestic supply quantity","1961","1000 tonnes","1.00","S"
"Congo","Production","2019","1000 tonnes","7.00","Im"
"Congo","Production","2018","1000 tonnes","7.00","Im"
"Congo","Production","2017","1000 tonnes","7.00","Im"
"Congo","Production","2016","1000 tonnes","7.00","Im"
"Congo","Production","2015","1000 tonnes","7.00","Im"
"Congo","Production","2014","1000 tonnes","7.00","Im"
"Congo","Production","2013","1000 tonnes","5.00","Im"
"Congo","Production","2012","1000 tonnes","5.00","Im"
"Congo","Production","2011","1000 tonnes","5.00","Im"
"Congo","Production","2010","1000 tonnes","5.00","ImBr"
"Congo","Production","2009","1000 tonnes","5.00","S"
"Congo","Production","2008","1000 tonnes","5.00","S"
"Congo","Production","2007","1000 tonnes","5.00","S"
"Congo","Production","2006","1000 tonnes","4.00","S"
"Congo","Production","2005","1000 tonnes","4.00","S"
"Congo","Production","2004","1000 tonnes","4.00","S"
"Congo","Production","2003","1000 tonnes","4.00","S"
"Congo","Production","2002","1000 tonnes","5.00","S"
"Congo","Production","2001","1000 tonnes","4.00","S"
"Congo","Production","2000","1000 tonnes","4.00","S"
"Congo","Production","1999","1000 tonnes","4.00","S"
"Congo","Production","1998","1000 tonnes","3.00","S"
"Congo","Production","1997","1000 tonnes","3.00","S"
"Congo","Production","1996","1000 tonnes","3.00","S"
"Congo","Production","1995","1000 tonnes","3.00","S"
"Congo","Production","1994","1000 tonnes","2.00","S"
"Congo","Production","1993","1000 tonnes","2.00","S"
"Congo","Production","1992","1000 tonnes","2.00","S"
"Congo","Production","1991","1000 tonnes","2.00","S"
"Congo","Production","1990","1000 tonnes","2.00","S"
"Congo","Production","1989","1000 tonnes","2.00","S"
"Congo","Production","1988","1000 tonnes","2.00","S"
"Congo","Production","1987","1000 tonnes","2.00","S"
"Congo","Production","1986","1000 tonnes","2.00","S"
"Congo","Production","1985","1000 tonnes","1.00","S"
"Congo","Production","1984","1000 tonnes","1.00","S"
"Congo","Production","1983","1000 tonnes","1.00","S"
"Congo","Production","1982","1000 tonnes","2.00","S"
"Congo","Production","1981","1000 tonnes","2.00","S"
"Congo","Production","1980","1000 tonnes","2.00","S"
"Congo","Production","1979","1000 tonnes","1.00","S"
"Congo","Production","1978","1000 tonnes","1.00","S"
"Congo","Production","1977","1000 tonnes","1.00","S"
"Congo","Production","1976","1000 tonnes","1.00","S"
"Congo","Production","1975","1000 tonnes","1.00","S"
"Congo","Production","1974","1000 tonnes","3.00","S"
"Congo","Production","1973","1000 tonnes","2.00","S"
"Congo","Production","1972","1000 tonnes","2.00","S"
"Congo","Production","1971","1000 tonnes","2.00","S"
"Congo","Production","1970","1000 tonnes","2.00","S"
"Congo","Production","1969","1000 tonnes","2.00","S"
"Congo","Production","1968","1000 tonnes","2.00","S"
"Congo","Production","1967","1000 tonnes","1.00","S"
"Congo","Production","1966","1000 tonnes","1.00","S"
"Congo","Production","1965","1000 tonnes","1.00","S"
"Congo","Production","1964","1000 tonnes","1.00","S"
"Congo","Production","1963","1000 tonnes","1.00","S"
"Congo","Production","1962","1000 tonnes","0.00","S"
"Congo","Production","1961","1000 tonnes","0.00","S"
"Congo","Food supply quantity (kg/capita/yr)","2019","kg","1.26","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2018","kg","1.45","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2017","kg","1.54","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2016","kg","1.58","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2015","kg","1.65","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2014","kg","1.87","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2013","kg","1.83","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2012","kg","1.49","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2011","kg","1.34","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2010","kg","1.28","FcBr"
"Congo","Food supply quantity (kg/capita/yr)","2009","kg","1.35","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2008","kg","1.18","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2007","kg","1.19","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2006","kg","1.09","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2005","kg","1.11","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2004","kg","1.16","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2003","kg","1.10","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2002","kg","1.30","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2001","kg","1.27","Fc"
"Congo","Food supply quantity (kg/capita/yr)","2000","kg","1.23","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1999","kg","1.15","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1998","kg","1.03","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1997","kg","1.18","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1996","kg","0.97","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1995","kg","0.84","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1994","kg","0.84","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1993","kg","0.92","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1992","kg","0.99","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1991","kg","0.86","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1990","kg","0.82","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1989","kg","0.91","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1988","kg","0.95","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1987","kg","0.90","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1986","kg","0.95","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1985","kg","0.67","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1984","kg","0.75","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1983","kg","0.63","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1982","kg","0.94","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1981","kg","0.92","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1980","kg","0.88","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1979","kg","0.71","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1978","kg","0.69","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1977","kg","0.74","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1976","kg","0.70","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1975","kg","0.86","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1974","kg","1.91","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1973","kg","1.14","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1972","kg","1.12","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1971","kg","1.40","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1970","kg","1.06","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1969","kg","1.14","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1968","kg","1.25","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1967","kg","0.98","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1966","kg","1.25","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1965","kg","0.96","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1964","kg","1.36","Fc"
"Congo","Food supply quantity (kg/capita/yr)","1963","kg","1.23","Fc"
