"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Bolivia (Plurinational State of)","Domestic supply quantity","2019","1000 tonnes","543.00","S"
"Bolivia (Plurinational State of)","Domestic supply quantity","2018","1000 tonnes","531.00","S"
"Bolivia (Plurinational State of)","Domestic supply quantity","2017","1000 tonnes","517.00","S"
"Bolivia (Plurinational State of)","Domestic supply quantity","2016","1000 tonnes","502.00","S"
"Bolivia (Plurinational State of)","Domestic supply quantity","2015","1000 tonnes","503.00","S"
"Bolivia (Plurinational State of)","Domestic supply quantity","2014","1000 tonnes","497.00","S"
"Bolivia (Plurinational State of)","Domestic supply quantity","2013","1000 tonnes","473.00","S"
"Bolivia (Plurinational State of)","Domestic supply quantity","2012","1000 tonnes","462.00","S"
"Bolivia (Plurinational State of)","Domestic supply quantity","2011","1000 tonnes","449.00","S"
"Bolivia (Plurinational State of)","Domestic supply quantity","2010","1000 tonnes","441.00","SBr"
"Bolivia (Plurinational State of)","Production","2019","1000 tonnes","600.00","Im"
"Bolivia (Plurinational State of)","Production","2018","1000 tonnes","541.00","Im"
"Bolivia (Plurinational State of)","Production","2017","1000 tonnes","479.00","Im"
"Bolivia (Plurinational State of)","Production","2016","1000 tonnes","407.00","Im"
"Bolivia (Plurinational State of)","Production","2015","1000 tonnes","527.00","Im"
"Bolivia (Plurinational State of)","Production","2014","1000 tonnes","484.00","Im"
"Bolivia (Plurinational State of)","Production","2013","1000 tonnes","443.00","Im"
"Bolivia (Plurinational State of)","Production","2012","1000 tonnes","475.00","Im"
"Bolivia (Plurinational State of)","Production","2011","1000 tonnes","428.00","Im"
"Bolivia (Plurinational State of)","Production","2010","1000 tonnes","442.00","ImBr"
"Bolivia (Plurinational State of)","Food supply quantity (kg/capita/yr)","2019","kg","41.62","Fc"
"Bolivia (Plurinational State of)","Food supply quantity (kg/capita/yr)","2018","kg","41.66","Fc"
"Bolivia (Plurinational State of)","Food supply quantity (kg/capita/yr)","2017","kg","41.47","Fc"
"Bolivia (Plurinational State of)","Food supply quantity (kg/capita/yr)","2016","kg","41.37","Fc"
"Bolivia (Plurinational State of)","Food supply quantity (kg/capita/yr)","2015","kg","41.26","Fc"
"Bolivia (Plurinational State of)","Food supply quantity (kg/capita/yr)","2014","kg","41.51","Fc"
"Bolivia (Plurinational State of)","Food supply quantity (kg/capita/yr)","2013","kg","40.23","Fc"
"Bolivia (Plurinational State of)","Food supply quantity (kg/capita/yr)","2012","kg","40.11","Fc"
"Bolivia (Plurinational State of)","Food supply quantity (kg/capita/yr)","2011","kg","39.23","Fc"
"Bolivia (Plurinational State of)","Food supply quantity (kg/capita/yr)","2010","kg","39.09","FcBr"
"Bosnia and Herzegovina","Food","2019","1000 tonnes","11.00","Im"
"Bosnia and Herzegovina","Food","2018","1000 tonnes","10.00","Im"
"Bosnia and Herzegovina","Food","2017","1000 tonnes","10.00","Im"
"Bosnia and Herzegovina","Food","2016","1000 tonnes","10.00","Im"
"Bosnia and Herzegovina","Food","2015","1000 tonnes","11.00","Im"
"Bosnia and Herzegovina","Food","2014","1000 tonnes","11.00","Im"
"Bosnia and Herzegovina","Food","2013","1000 tonnes","11.00","Im"
"Bosnia and Herzegovina","Food","2012","1000 tonnes","11.00","Im"
"Bosnia and Herzegovina","Food","2011","1000 tonnes","11.00","Im"
"Bosnia and Herzegovina","Food","2010","1000 tonnes","11.00","ImBr"
"Bosnia and Herzegovina","Domestic supply quantity","2019","1000 tonnes","11.00","S"
"Bosnia and Herzegovina","Domestic supply quantity","2018","1000 tonnes","10.00","S"
"Bosnia and Herzegovina","Domestic supply quantity","2017","1000 tonnes","10.00","S"
"Bosnia and Herzegovina","Domestic supply quantity","2016","1000 tonnes","10.00","S"
"Bosnia and Herzegovina","Domestic supply quantity","2015","1000 tonnes","11.00","S"
"Bosnia and Herzegovina","Domestic supply quantity","2014","1000 tonnes","11.00","S"
"Bosnia and Herzegovina","Domestic supply quantity","2013","1000 tonnes","11.00","S"
"Bosnia and Herzegovina","Domestic supply quantity","2012","1000 tonnes","11.00","S"
"Bosnia and Herzegovina","Domestic supply quantity","2011","1000 tonnes","11.00","S"
"Bosnia and Herzegovina","Domestic supply quantity","2010","1000 tonnes","11.00","SBr"
"Bosnia and Herzegovina","Production","2019","1000 tonnes","0.00","Im"
"Bosnia and Herzegovina","Production","2018","1000 tonnes","0.00","Im"
"Bosnia and Herzegovina","Production","2017","1000 tonnes","0.00","Im"
"Bosnia and Herzegovina","Production","2016","1000 tonnes","0.00","Im"
"Bosnia and Herzegovina","Production","2015","1000 tonnes","0.00","Im"
"Bosnia and Herzegovina","Production","2014","1000 tonnes","0.00","Im"
"Bosnia and Herzegovina","Production","2013","1000 tonnes","0.00","Im"
"Bosnia and Herzegovina","Production","2012","1000 tonnes","0.00","Im"
"Bosnia and Herzegovina","Production","2011","1000 tonnes","0.00","Im"
"Bosnia and Herzegovina","Production","2010","1000 tonnes","0.00","ImBr"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2019","kg","3.39","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2018","kg","2.98","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2017","kg","3.02","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2016","kg","2.85","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2015","kg","3.23","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2014","kg","3.15","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2013","kg","3.03","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2012","kg","3.16","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2011","kg","2.98","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2010","kg","2.85","FcBr"
"Botswana","Processing","2019","1000 tonnes","0.00","Im"
"Botswana","Processing","2018","1000 tonnes","0.00","Im"
"Botswana","Processing","2017","1000 tonnes","0.00","Im"
"Botswana","Processing","2016","1000 tonnes","0.00","Im"
"Botswana","Processing","2015","1000 tonnes","0.00","Im"
"Botswana","Processing","2014","1000 tonnes","0.00","Im"
"Botswana","Processing","2013","1000 tonnes","0.00","Im"
"Botswana","Processing","2012","1000 tonnes","0.00","Im"
"Botswana","Processing","2011","1000 tonnes","0.00","Im"
"Botswana","Processing","2010","1000 tonnes","0.00","ImBr"
"Botswana","Food","2019","1000 tonnes","26.00","Im"
"Botswana","Food","2018","1000 tonnes","28.00","Im"
"Botswana","Food","2017","1000 tonnes","29.00","Im"
"Botswana","Food","2016","1000 tonnes","28.00","Im"
"Botswana","Food","2015","1000 tonnes","28.00","Im"
"Botswana","Food","2014","1000 tonnes","27.00","Im"
"Botswana","Food","2013","1000 tonnes","27.00","Im"
"Botswana","Food","2012","1000 tonnes","26.00","Im"
"Botswana","Food","2011","1000 tonnes","23.00","Im"
"Botswana","Food","2010","1000 tonnes","30.00","ImBr"
"Botswana","Domestic supply quantity","2019","1000 tonnes","27.00","S"
"Botswana","Domestic supply quantity","2018","1000 tonnes","29.00","S"
"Botswana","Domestic supply quantity","2017","1000 tonnes","29.00","S"
"Botswana","Domestic supply quantity","2016","1000 tonnes","28.00","S"
"Botswana","Domestic supply quantity","2015","1000 tonnes","28.00","S"
"Botswana","Domestic supply quantity","2014","1000 tonnes","28.00","S"
"Botswana","Domestic supply quantity","2013","1000 tonnes","27.00","S"
"Botswana","Domestic supply quantity","2012","1000 tonnes","26.00","S"
"Botswana","Domestic supply quantity","2011","1000 tonnes","23.00","S"
"Botswana","Domestic supply quantity","2010","1000 tonnes","30.00","SBr"
"Botswana","Production","2019","1000 tonnes","0.00","Im"
"Botswana","Production","2018","1000 tonnes","0.00","Im"
"Botswana","Production","2017","1000 tonnes","0.00","Im"
"Botswana","Production","2016","1000 tonnes","0.00","Im"
"Botswana","Production","2015","1000 tonnes","0.00","Im"
"Botswana","Production","2014","1000 tonnes","0.00","Im"
"Botswana","Production","2013","1000 tonnes","0.00","Im"
"Botswana","Production","2012","1000 tonnes","0.00","Im"
"Botswana","Production","2011","1000 tonnes","0.00","Im"
"Botswana","Production","2010","1000 tonnes","0.00","ImBr"
"Botswana","Food supply quantity (kg/capita/yr)","2019","kg","11.49","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2018","kg","12.59","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2017","kg","13.26","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2016","kg","13.06","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2015","kg","13.12","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2014","kg","13.09","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2013","kg","13.01","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2012","kg","12.77","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2011","kg","11.49","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2010","kg","15.02","FcBr"
"Brazil","Processing","2019","1000 tonnes","1236.00","Im"
"Brazil","Processing","2018","1000 tonnes","1505.00","Im"
"Brazil","Processing","2017","1000 tonnes","1291.00","Im"
"Brazil","Processing","2016","1000 tonnes","1244.00","Im"
"Brazil","Processing","2015","1000 tonnes","1311.00","Im"
"Brazil","Processing","2014","1000 tonnes","1320.00","Im"
"Brazil","Processing","2013","1000 tonnes","1275.00","Im"
"Brazil","Processing","2012","1000 tonnes","1251.00","Im"
"Brazil","Processing","2011","1000 tonnes","1238.00","Im"
"Brazil","Processing","2010","1000 tonnes","1219.00","ImBr"
"Brazil","Food","2019","1000 tonnes","7912.00","Im"
"Brazil","Food","2018","1000 tonnes","8978.00","Im"
"Brazil","Food","2017","1000 tonnes","9789.00","Im"
"Brazil","Food","2016","1000 tonnes","8365.00","Im"
"Brazil","Food","2015","1000 tonnes","9308.00","Im"
"Brazil","Food","2014","1000 tonnes","9389.00","Im"
"Brazil","Food","2013","1000 tonnes","9005.00","Im"
"Brazil","Food","2012","1000 tonnes","8926.00","Im"
"Brazil","Food","2011","1000 tonnes","9141.00","Im"
"Brazil","Food","2010","1000 tonnes","9126.00","ImBr"
"Brazil","Domestic supply quantity","2019","1000 tonnes","10349.00","S"
"Brazil","Domestic supply quantity","2018","1000 tonnes","11852.00","S"
"Brazil","Domestic supply quantity","2017","1000 tonnes","12536.00","S"
"Brazil","Domestic supply quantity","2016","1000 tonnes","10842.00","S"
"Brazil","Domestic supply quantity","2015","1000 tonnes","12039.00","S"
"Brazil","Domestic supply quantity","2014","1000 tonnes","12122.00","S"
"Brazil","Domestic supply quantity","2013","1000 tonnes","11649.00","S"
"Brazil","Domestic supply quantity","2012","1000 tonnes","11516.00","S"
"Brazil","Domestic supply quantity","2011","1000 tonnes","11940.00","S"
"Brazil","Domestic supply quantity","2010","1000 tonnes","11648.00","SBr"
"Brazil","Production","2019","1000 tonnes","10369.00","Im"
"Brazil","Production","2018","1000 tonnes","11808.00","Im"
"Brazil","Production","2017","1000 tonnes","12465.00","Im"
"Brazil","Production","2016","1000 tonnes","10622.00","Im"
"Brazil","Production","2015","1000 tonnes","12301.00","Im"
"Brazil","Production","2014","1000 tonnes","12176.00","Im"
"Brazil","Production","2013","1000 tonnes","11783.00","Im"
"Brazil","Production","2012","1000 tonnes","11550.00","Im"
"Brazil","Production","2011","1000 tonnes","13477.00","Im"
"Brazil","Production","2010","1000 tonnes","11236.00","ImBr"
"Brazil","Food supply quantity (kg/capita/yr)","2019","kg","37.49","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2018","kg","42.86","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2017","kg","47.10","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2016","kg","40.57","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2015","kg","45.52","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2014","kg","46.31","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2013","kg","44.79","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2012","kg","44.79","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2011","kg","46.28","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2010","kg","46.63","FcBr"
"Bulgaria","Processing","2019","1000 tonnes","0.00","Im"
"Bulgaria","Processing","2018","1000 tonnes","0.00","Im"
"Bulgaria","Processing","2017","1000 tonnes","0.00","Im"
"Bulgaria","Processing","2016","1000 tonnes","0.00","Im"
"Bulgaria","Processing","2015","1000 tonnes","0.00","Im"
"Bulgaria","Processing","2014","1000 tonnes","0.00","Im"
"Bulgaria","Processing","2013","1000 tonnes","0.00","Im"
"Bulgaria","Processing","2012","1000 tonnes","0.00","Im"
"Bulgaria","Processing","2011","1000 tonnes","0.00","Im"
"Bulgaria","Processing","2010","1000 tonnes","0.00","ImBr"
"Bulgaria","Food","2019","1000 tonnes","26.00","Im"
"Bulgaria","Food","2018","1000 tonnes","24.00","Im"
"Bulgaria","Food","2017","1000 tonnes","17.00","Im"
"Bulgaria","Food","2016","1000 tonnes","15.00","Im"
"Bulgaria","Food","2015","1000 tonnes","33.00","Im"
"Bulgaria","Food","2014","1000 tonnes","31.00","Im"
"Bulgaria","Food","2013","1000 tonnes","28.00","Im"
"Bulgaria","Food","2012","1000 tonnes","16.00","Im"
"Bulgaria","Food","2011","1000 tonnes","33.00","Im"
"Bulgaria","Food","2010","1000 tonnes","17.00","ImBr"
"Bulgaria","Domestic supply quantity","2019","1000 tonnes","49.00","S"
"Bulgaria","Domestic supply quantity","2018","1000 tonnes","37.00","S"
"Bulgaria","Domestic supply quantity","2017","1000 tonnes","25.00","S"
"Bulgaria","Domestic supply quantity","2016","1000 tonnes","29.00","S"
"Bulgaria","Domestic supply quantity","2015","1000 tonnes","55.00","S"
"Bulgaria","Domestic supply quantity","2014","1000 tonnes","45.00","S"
"Bulgaria","Domestic supply quantity","2013","1000 tonnes","37.00","S"
"Bulgaria","Domestic supply quantity","2012","1000 tonnes","22.00","S"
"Bulgaria","Domestic supply quantity","2011","1000 tonnes","50.00","S"
"Bulgaria","Domestic supply quantity","2010","1000 tonnes","28.00","SBr"
"Bulgaria","Production","2019","1000 tonnes","71.00","Im"
"Bulgaria","Production","2018","1000 tonnes","63.00","Im"
"Bulgaria","Production","2017","1000 tonnes","59.00","Im"
"Bulgaria","Production","2016","1000 tonnes","65.00","Im"
"Bulgaria","Production","2015","1000 tonnes","68.00","Im"
"Bulgaria","Production","2014","1000 tonnes","54.00","Im"
"Bulgaria","Production","2013","1000 tonnes","56.00","Im"
"Bulgaria","Production","2012","1000 tonnes","55.00","Im"
"Bulgaria","Production","2011","1000 tonnes","60.00","Im"
"Bulgaria","Production","2010","1000 tonnes","57.00","ImBr"
"Bulgaria","Food supply quantity (kg/capita/yr)","2019","kg","3.71","Fc"
"Bulgaria","Food supply quantity (kg/capita/yr)","2018","kg","3.37","Fc"
"Bulgaria","Food supply quantity (kg/capita/yr)","2017","kg","2.45","Fc"
"Bulgaria","Food supply quantity (kg/capita/yr)","2016","kg","2.09","Fc"
"Bulgaria","Food supply quantity (kg/capita/yr)","2015","kg","4.62","Fc"
"Bulgaria","Food supply quantity (kg/capita/yr)","2014","kg","4.34","Fc"
"Bulgaria","Food supply quantity (kg/capita/yr)","2013","kg","3.90","Fc"
"Bulgaria","Food supply quantity (kg/capita/yr)","2012","kg","2.22","Fc"
"Bulgaria","Food supply quantity (kg/capita/yr)","2011","kg","4.44","Fc"
"Bulgaria","Food supply quantity (kg/capita/yr)","2010","kg","2.26","FcBr"
"Burkina Faso","Processing","2019","1000 tonnes","0.00","Im"
"Burkina Faso","Processing","2018","1000 tonnes","0.00","Im"
"Burkina Faso","Processing","2017","1000 tonnes","0.00","Im"
"Burkina Faso","Processing","2016","1000 tonnes","0.00","Im"
"Burkina Faso","Processing","2015","1000 tonnes","0.00","Im"
"Burkina Faso","Processing","2014","1000 tonnes","0.00","Im"
"Burkina Faso","Processing","2013","1000 tonnes","0.00","Im"
"Burkina Faso","Processing","2012","1000 tonnes","0.00","Im"
"Burkina Faso","Processing","2011","1000 tonnes","0.00","Im"
"Burkina Faso","Processing","2010","1000 tonnes","0.00","ImBr"
"Burkina Faso","Food","2019","1000 tonnes","701.00","Im"
"Burkina Faso","Food","2018","1000 tonnes","541.00","Im"
"Burkina Faso","Food","2017","1000 tonnes","627.00","Im"
"Burkina Faso","Food","2016","1000 tonnes","591.00","Im"
"Burkina Faso","Food","2015","1000 tonnes","588.00","Im"
"Burkina Faso","Food","2014","1000 tonnes","515.00","Im"
"Burkina Faso","Food","2013","1000 tonnes","461.00","Im"
"Burkina Faso","Food","2012","1000 tonnes","461.00","Im"
"Burkina Faso","Food","2011","1000 tonnes","481.00","Im"
"Burkina Faso","Food","2010","1000 tonnes","345.00","ImBr"
"Burkina Faso","Domestic supply quantity","2019","1000 tonnes","730.00","S"
"Burkina Faso","Domestic supply quantity","2018","1000 tonnes","571.00","S"
"Burkina Faso","Domestic supply quantity","2017","1000 tonnes","656.00","S"
"Burkina Faso","Domestic supply quantity","2016","1000 tonnes","622.00","S"
"Burkina Faso","Domestic supply quantity","2015","1000 tonnes","617.00","S"
"Burkina Faso","Domestic supply quantity","2014","1000 tonnes","542.00","S"
"Burkina Faso","Domestic supply quantity","2013","1000 tonnes","483.00","S"
"Burkina Faso","Domestic supply quantity","2012","1000 tonnes","486.00","S"
"Burkina Faso","Domestic supply quantity","2011","1000 tonnes","510.00","S"
"Burkina Faso","Domestic supply quantity","2010","1000 tonnes","366.00","SBr"
"Burkina Faso","Production","2019","1000 tonnes","377.00","Im"
"Burkina Faso","Production","2018","1000 tonnes","350.00","Im"
"Burkina Faso","Production","2017","1000 tonnes","326.00","Im"
"Burkina Faso","Production","2016","1000 tonnes","385.00","Im"
"Burkina Faso","Production","2015","1000 tonnes","325.00","Im"
"Burkina Faso","Production","2014","1000 tonnes","348.00","Im"
"Burkina Faso","Production","2013","1000 tonnes","305.00","Im"
"Burkina Faso","Production","2012","1000 tonnes","319.00","Im"
"Burkina Faso","Production","2011","1000 tonnes","241.00","Im"
"Burkina Faso","Production","2010","1000 tonnes","271.00","ImBr"
"Burkina Faso","Food supply quantity (kg/capita/yr)","2019","kg","34.51","Fc"
"Burkina Faso","Food supply quantity (kg/capita/yr)","2018","kg","27.38","Fc"
"Burkina Faso","Food supply quantity (kg/capita/yr)","2017","kg","32.69","Fc"
"Burkina Faso","Food supply quantity (kg/capita/yr)","2016","kg","31.67","Fc"
"Burkina Faso","Food supply quantity (kg/capita/yr)","2015","kg","32.49","Fc"
"Burkina Faso","Food supply quantity (kg/capita/yr)","2014","kg","29.28","Fc"
"Burkina Faso","Food supply quantity (kg/capita/yr)","2013","kg","26.99","Fc"
"Burkina Faso","Food supply quantity (kg/capita/yr)","2012","kg","27.81","Fc"
"Burkina Faso","Food supply quantity (kg/capita/yr)","2011","kg","29.93","Fc"
"Burkina Faso","Food supply quantity (kg/capita/yr)","2010","kg","22.13","FcBr"
"Burundi","Processing","2019","1000 tonnes","15.00","Im"
"Burundi","Processing","2018","1000 tonnes","15.00","Im"
"Burundi","Processing","2017","1000 tonnes","16.00","Im"
"Burundi","Processing","2016","1000 tonnes","9.00","Im"
"Burundi","Processing","2015","1000 tonnes","6.00","Im"
"Burundi","Processing","2014","1000 tonnes","8.00","Im"
"Burundi","Food","2019","1000 tonnes","88.00","Im"
"Burundi","Food","2018","1000 tonnes","85.00","Im"
"Burundi","Food","2017","1000 tonnes","93.00","Im"
"Burundi","Food","2016","1000 tonnes","82.00","Im"
"Burundi","Food","2015","1000 tonnes","58.00","Im"
"Burundi","Food","2014","1000 tonnes","63.00","Im"
"Burundi","Domestic supply quantity","2019","1000 tonnes","117.00","S"
"Burundi","Domestic supply quantity","2018","1000 tonnes","106.00","S"
"Burundi","Domestic supply quantity","2017","1000 tonnes","114.00","S"
"Burundi","Domestic supply quantity","2016","1000 tonnes","100.00","S"
"Burundi","Domestic supply quantity","2015","1000 tonnes","67.00","S"
"Burundi","Domestic supply quantity","2014","1000 tonnes","75.00","S"
"Burundi","Production","2019","1000 tonnes","241.00","Im"
"Burundi","Production","2018","1000 tonnes","89.00","Im"
"Burundi","Production","2017","1000 tonnes","88.00","Im"
"Burundi","Production","2016","1000 tonnes","147.00","Im"
"Burundi","Production","2015","1000 tonnes","39.00","Im"
"Burundi","Production","2014","1000 tonnes","67.00","Im"
"Burundi","Food supply quantity (kg/capita/yr)","2019","kg","7.60","Fc"
"Burundi","Food supply quantity (kg/capita/yr)","2018","kg","7.60","Fc"
"Burundi","Food supply quantity (kg/capita/yr)","2017","kg","8.56","Fc"
"Burundi","Food supply quantity (kg/capita/yr)","2016","kg","7.86","Fc"
"Burundi","Food supply quantity (kg/capita/yr)","2015","kg","5.73","Fc"
"Burundi","Food supply quantity (kg/capita/yr)","2014","kg","6.40","Fc"
"Cabo Verde","Food","2019","1000 tonnes","45.00","Im"
"Cabo Verde","Food","2018","1000 tonnes","42.00","Im"
"Cabo Verde","Food","2017","1000 tonnes","42.00","Im"
"Cabo Verde","Food","2016","1000 tonnes","41.00","Im"
"Cabo Verde","Food","2015","1000 tonnes","40.00","Im"
"Cabo Verde","Food","2014","1000 tonnes","40.00","Im"
"Cabo Verde","Food","2013","1000 tonnes","39.00","Im"
"Cabo Verde","Food","2012","1000 tonnes","40.00","Im"
"Cabo Verde","Food","2011","1000 tonnes","39.00","Im"
"Cabo Verde","Food","2010","1000 tonnes","38.00","ImBr"
"Cabo Verde","Domestic supply quantity","2019","1000 tonnes","61.00","S"
"Cabo Verde","Domestic supply quantity","2018","1000 tonnes","54.00","S"
"Cabo Verde","Domestic supply quantity","2017","1000 tonnes","61.00","S"
"Cabo Verde","Domestic supply quantity","2016","1000 tonnes","51.00","S"
"Cabo Verde","Domestic supply quantity","2015","1000 tonnes","61.00","S"
"Cabo Verde","Domestic supply quantity","2014","1000 tonnes","52.00","S"
"Cabo Verde","Domestic supply quantity","2013","1000 tonnes","53.00","S"
"Cabo Verde","Domestic supply quantity","2012","1000 tonnes","53.00","S"
"Cabo Verde","Domestic supply quantity","2011","1000 tonnes","51.00","S"
"Cabo Verde","Domestic supply quantity","2010","1000 tonnes","52.00","SBr"
"Cabo Verde","Production","2019","1000 tonnes","0.00","Im"
"Cabo Verde","Production","2018","1000 tonnes","0.00","Im"
"Cabo Verde","Production","2017","1000 tonnes","0.00","Im"
"Cabo Verde","Production","2016","1000 tonnes","0.00","Im"
"Cabo Verde","Production","2015","1000 tonnes","0.00","Im"
"Cabo Verde","Production","2014","1000 tonnes","0.00","Im"
"Cabo Verde","Production","2013","1000 tonnes","0.00","Im"
"Cabo Verde","Production","2012","1000 tonnes","0.00","Im"
"Cabo Verde","Production","2011","1000 tonnes","0.00","Im"
"Cabo Verde","Production","2010","1000 tonnes","0.00","ImBr"
"Cabo Verde","Food supply quantity (kg/capita/yr)","2019","kg","81.85","Fc"
"Cabo Verde","Food supply quantity (kg/capita/yr)","2018","kg","77.71","Fc"
"Cabo Verde","Food supply quantity (kg/capita/yr)","2017","kg","77.87","Fc"
"Cabo Verde","Food supply quantity (kg/capita/yr)","2016","kg","77.86","Fc"
"Cabo Verde","Food supply quantity (kg/capita/yr)","2015","kg","76.98","Fc"
"Cabo Verde","Food supply quantity (kg/capita/yr)","2014","kg","76.77","Fc"
"Cabo Verde","Food supply quantity (kg/capita/yr)","2013","kg","77.02","Fc"
"Cabo Verde","Food supply quantity (kg/capita/yr)","2012","kg","78.28","Fc"
"Cabo Verde","Food supply quantity (kg/capita/yr)","2011","kg","77.19","Fc"
"Cabo Verde","Food supply quantity (kg/capita/yr)","2010","kg","76.55","FcBr"
"Cambodia","Processing","2019","1000 tonnes","0.00","Im"
"Cambodia","Processing","2018","1000 tonnes","0.00","Im"
"Cambodia","Processing","2017","1000 tonnes","0.00","Im"
"Cambodia","Processing","2016","1000 tonnes","0.00","Im"
"Cambodia","Processing","2015","1000 tonnes","0.00","Im"
"Cambodia","Processing","2014","1000 tonnes","0.00","Im"
"Cambodia","Processing","2013","1000 tonnes","0.00","Im"
"Cambodia","Processing","2012","1000 tonnes","0.00","Im"
"Cambodia","Processing","2011","1000 tonnes","0.00","Im"
"Cambodia","Processing","2010","1000 tonnes","0.00","ImBr"
"Cambodia","Food","2019","1000 tonnes","4048.00","Im"
"Cambodia","Food","2018","1000 tonnes","4047.00","Im"
"Cambodia","Food","2017","1000 tonnes","3847.00","Im"
"Cambodia","Food","2016","1000 tonnes","3754.00","Im"
"Cambodia","Food","2015","1000 tonnes","3719.00","Im"
"Cambodia","Food","2014","1000 tonnes","3684.00","Im"
"Cambodia","Food","2013","1000 tonnes","3575.00","Im"
"Cambodia","Food","2012","1000 tonnes","3527.00","Im"
"Cambodia","Food","2011","1000 tonnes","3431.00","Im"
"Cambodia","Food","2010","1000 tonnes","3443.00","ImBr"
"Cambodia","Domestic supply quantity","2019","1000 tonnes","9891.00","S"
"Cambodia","Domestic supply quantity","2018","1000 tonnes","10144.00","S"
"Cambodia","Domestic supply quantity","2017","1000 tonnes","9634.00","S"
"Cambodia","Domestic supply quantity","2016","1000 tonnes","9491.00","S"
"Cambodia","Domestic supply quantity","2015","1000 tonnes","8860.00","S"
"Cambodia","Domestic supply quantity","2014","1000 tonnes","8952.00","S"
"Cambodia","Domestic supply quantity","2013","1000 tonnes","8698.00","S"
"Cambodia","Domestic supply quantity","2012","1000 tonnes","8591.00","S"
"Cambodia","Domestic supply quantity","2011","1000 tonnes","8308.00","S"
"Cambodia","Domestic supply quantity","2010","1000 tonnes","8064.00","SBr"
"Cambodia","Production","2019","1000 tonnes","10886.00","Im"
"Cambodia","Production","2018","1000 tonnes","10892.00","Im"
"Cambodia","Production","2017","1000 tonnes","10518.00","Im"
"Cambodia","Production","2016","1000 tonnes","9952.00","Im"
"Cambodia","Production","2015","1000 tonnes","9335.00","Im"
"Cambodia","Production","2014","1000 tonnes","9324.00","Im"
"Cambodia","Production","2013","1000 tonnes","9390.00","Im"
"Cambodia","Production","2012","1000 tonnes","9291.00","Im"
"Cambodia","Production","2011","1000 tonnes","8779.00","Im"
"Cambodia","Production","2010","1000 tonnes","8245.00","ImBr"
"Cambodia","Food supply quantity (kg/capita/yr)","2019","kg","245.51","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2018","kg","249.04","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2017","kg","240.29","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2016","kg","238.14","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2015","kg","239.62","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2014","kg","241.15","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2013","kg","237.89","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2012","kg","238.64","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2011","kg","235.93","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2010","kg","240.54","FcBr"
"Cameroon","Processing","2013","1000 tonnes","0.00","Im"
"Cameroon","Processing","2012","1000 tonnes","0.00","Im"
"Cameroon","Processing","2011","1000 tonnes","0.00","Im"
"Cameroon","Processing","2010","1000 tonnes","0.00","ImBr"
"Cameroon","Food","2019","1000 tonnes","1197.00","Im"
"Cameroon","Food","2018","1000 tonnes","1089.00","Im"
"Cameroon","Food","2017","1000 tonnes","1036.00","Im"
"Cameroon","Food","2016","1000 tonnes","997.00","Im"
"Cameroon","Food","2015","1000 tonnes","956.00","Im"
"Cameroon","Food","2014","1000 tonnes","828.00","Im"
"Cameroon","Food","2013","1000 tonnes","837.00","Im"
"Cameroon","Food","2012","1000 tonnes","797.00","Im"
