"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Djibouti","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Djibouti","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Djibouti","Food supply quantity (kg/capita/yr)","2019","kg","0.51","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2018","kg","0.33","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2017","kg","0.86","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2016","kg","0.30","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2015","kg","0.29","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2014","kg","0.29","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2013","kg","0.62","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2012","kg","0.27","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2011","kg","0.08","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2010","kg","0.68","FcBr"
"Djibouti","Food supply quantity (kg/capita/yr)","2009","kg","1.23","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2008","kg","1.02","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2007","kg","1.60","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2006","kg","0.94","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2005","kg","2.13","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2004","kg","0.22","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2003","kg","0.14","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2002","kg","0.24","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2001","kg","0.07","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","2000","kg","0.02","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1999","kg","0.02","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1998","kg","0.09","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1997","kg","0.03","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1996","kg","0.05","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1995","kg","0.04","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1994","kg","0.05","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1993","kg","0.05","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1992","kg","0.04","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1991","kg","0.03","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1990","kg","0.04","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1989","kg","0.02","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1988","kg","0.04","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1987","kg","0.06","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1986","kg","0.35","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1985","kg","0.25","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1984","kg","0.22","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1983","kg","0.18","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1982","kg","0.13","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1981","kg","1.09","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1980","kg","1.03","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1979","kg","0.98","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1978","kg","0.67","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1977","kg","0.56","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1968","kg","0.25","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1965","kg","0.09","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1964","kg","0.28","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1963","kg","0.40","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1962","kg","0.43","Fc"
"Djibouti","Food supply quantity (kg/capita/yr)","1961","kg","0.57","Fc"
"Dominica","Food","2019","1000 tonnes","0.00","Im"
"Dominica","Food","2018","1000 tonnes","0.00","Im"
"Dominica","Food","2017","1000 tonnes","0.00","Im"
"Dominica","Food","2016","1000 tonnes","0.00","Im"
"Dominica","Food","2015","1000 tonnes","0.00","Im"
"Dominica","Food","2014","1000 tonnes","0.00","Im"
"Dominica","Food","2013","1000 tonnes","0.00","Im"
"Dominica","Food","2012","1000 tonnes","0.00","Im"
"Dominica","Food","2011","1000 tonnes","0.00","Im"
"Dominica","Food","2010","1000 tonnes","0.00","ImBr"
"Dominica","Food","2009","1000 tonnes","0.00","S"
"Dominica","Food","2008","1000 tonnes","0.00","S"
"Dominica","Food","2007","1000 tonnes","0.00","S"
"Dominica","Food","2006","1000 tonnes","0.00","S"
"Dominica","Food","2005","1000 tonnes","0.00","S"
"Dominica","Food","2004","1000 tonnes","0.00","S"
"Dominica","Food","2003","1000 tonnes","0.00","S"
"Dominica","Food","2002","1000 tonnes","0.00","S"
"Dominica","Food","2001","1000 tonnes","0.00","S"
"Dominica","Food","2000","1000 tonnes","0.00","S"
"Dominica","Food","1999","1000 tonnes","0.00","S"
"Dominica","Food","1998","1000 tonnes","0.00","S"
"Dominica","Food","1997","1000 tonnes","0.00","S"
"Dominica","Food","1996","1000 tonnes","0.00","S"
"Dominica","Food","1995","1000 tonnes","0.00","S"
"Dominica","Food","1994","1000 tonnes","0.00","S"
"Dominica","Food","1993","1000 tonnes","0.00","S"
"Dominica","Food","1992","1000 tonnes","0.00","S"
"Dominica","Food","1991","1000 tonnes","0.00","S"
"Dominica","Food","1990","1000 tonnes","0.00","S"
"Dominica","Food","1989","1000 tonnes","0.00","S"
"Dominica","Food","1988","1000 tonnes","0.00","S"
"Dominica","Food","1987","1000 tonnes","0.00","S"
"Dominica","Food","1986","1000 tonnes","0.00","S"
"Dominica","Food","1985","1000 tonnes","0.00","S"
"Dominica","Food","1984","1000 tonnes","0.00","S"
"Dominica","Food","1983","1000 tonnes","0.00","S"
"Dominica","Food","1982","1000 tonnes","0.00","S"
"Dominica","Food","1981","1000 tonnes","0.00","S"
"Dominica","Food","1980","1000 tonnes","0.00","S"
"Dominica","Food","1979","1000 tonnes","0.00","S"
"Dominica","Food","1978","1000 tonnes","0.00","S"
"Dominica","Food","1977","1000 tonnes","0.00","S"
"Dominica","Food","1976","1000 tonnes","0.00","S"
"Dominica","Food","1975","1000 tonnes","0.00","S"
"Dominica","Food","1974","1000 tonnes","0.00","S"
"Dominica","Food","1973","1000 tonnes","0.00","S"
"Dominica","Food","1972","1000 tonnes","0.00","S"
"Dominica","Food","1971","1000 tonnes","0.00","S"
"Dominica","Food","1970","1000 tonnes","0.00","S"
"Dominica","Food","1969","1000 tonnes","0.00","S"
"Dominica","Food","1968","1000 tonnes","0.00","S"
"Dominica","Food","1967","1000 tonnes","0.00","S"
"Dominica","Food","1966","1000 tonnes","0.00","S"
"Dominica","Food","1965","1000 tonnes","0.00","S"
"Dominica","Food","1964","1000 tonnes","0.00","S"
"Dominica","Food","1963","1000 tonnes","0.00","S"
"Dominica","Food","1962","1000 tonnes","0.00","S"
"Dominica","Food","1961","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Dominica","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Dominica","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Dominica","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1996","1000 tonnes","1.00","S"
"Dominica","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Dominica","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Dominica","Production","2019","1000 tonnes","0.00","Im"
"Dominica","Production","2018","1000 tonnes","0.00","Im"
"Dominica","Production","2017","1000 tonnes","0.00","Im"
"Dominica","Production","2016","1000 tonnes","0.00","Im"
"Dominica","Production","2015","1000 tonnes","0.00","Im"
"Dominica","Production","2014","1000 tonnes","0.00","Im"
"Dominica","Production","2013","1000 tonnes","0.00","Im"
"Dominica","Production","2012","1000 tonnes","0.00","Im"
"Dominica","Production","2011","1000 tonnes","0.00","Im"
"Dominica","Production","2010","1000 tonnes","0.00","ImBr"
"Dominica","Production","2009","1000 tonnes","0.00","S"
"Dominica","Production","2008","1000 tonnes","0.00","S"
"Dominica","Production","2007","1000 tonnes","0.00","S"
"Dominica","Production","2006","1000 tonnes","0.00","S"
"Dominica","Production","2005","1000 tonnes","0.00","S"
"Dominica","Production","2004","1000 tonnes","0.00","S"
"Dominica","Production","2003","1000 tonnes","0.00","S"
"Dominica","Production","2002","1000 tonnes","0.00","S"
"Dominica","Production","2001","1000 tonnes","0.00","S"
"Dominica","Production","2000","1000 tonnes","0.00","S"
"Dominica","Production","1999","1000 tonnes","0.00","S"
"Dominica","Production","1998","1000 tonnes","0.00","S"
"Dominica","Production","1997","1000 tonnes","0.00","S"
"Dominica","Production","1996","1000 tonnes","0.00","S"
"Dominica","Production","1995","1000 tonnes","0.00","S"
"Dominica","Production","1994","1000 tonnes","0.00","S"
"Dominica","Production","1993","1000 tonnes","0.00","S"
"Dominica","Production","1992","1000 tonnes","0.00","S"
"Dominica","Production","1991","1000 tonnes","0.00","S"
"Dominica","Production","1990","1000 tonnes","0.00","S"
"Dominica","Production","1989","1000 tonnes","0.00","S"
"Dominica","Production","1988","1000 tonnes","0.00","S"
"Dominica","Production","1987","1000 tonnes","0.00","S"
"Dominica","Production","1986","1000 tonnes","0.00","S"
"Dominica","Production","1985","1000 tonnes","0.00","S"
"Dominica","Production","1984","1000 tonnes","0.00","S"
"Dominica","Production","1983","1000 tonnes","0.00","S"
"Dominica","Production","1982","1000 tonnes","0.00","S"
"Dominica","Production","1981","1000 tonnes","0.00","S"
"Dominica","Production","1980","1000 tonnes","0.00","S"
"Dominica","Production","1979","1000 tonnes","0.00","S"
"Dominica","Production","1978","1000 tonnes","0.00","S"
"Dominica","Production","1977","1000 tonnes","0.00","S"
"Dominica","Production","1976","1000 tonnes","0.00","S"
"Dominica","Production","1975","1000 tonnes","0.00","S"
"Dominica","Production","1974","1000 tonnes","0.00","S"
"Dominica","Production","1973","1000 tonnes","0.00","S"
"Dominica","Production","1972","1000 tonnes","0.00","S"
"Dominica","Production","1971","1000 tonnes","0.00","S"
"Dominica","Production","1970","1000 tonnes","0.00","S"
"Dominica","Production","1969","1000 tonnes","0.00","S"
"Dominica","Production","1968","1000 tonnes","0.00","S"
"Dominica","Production","1967","1000 tonnes","0.00","S"
"Dominica","Production","1966","1000 tonnes","0.00","S"
"Dominica","Production","1965","1000 tonnes","0.00","S"
"Dominica","Production","1964","1000 tonnes","0.00","S"
"Dominica","Production","1963","1000 tonnes","0.00","S"
"Dominica","Production","1962","1000 tonnes","0.00","S"
"Dominica","Production","1961","1000 tonnes","0.00","S"
"Dominica","Food supply quantity (kg/capita/yr)","2019","kg","1.50","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2018","kg","3.15","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2017","kg","2.61","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2016","kg","2.63","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2015","kg","2.94","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2014","kg","6.15","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2013","kg","0.17","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2012","kg","2.89","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2011","kg","3.56","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2010","kg","3.62","FcBr"
"Dominica","Food supply quantity (kg/capita/yr)","2009","kg","3.56","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2008","kg","4.38","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2007","kg","5.56","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2006","kg","5.39","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2005","kg","5.66","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2004","kg","5.86","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2003","kg","5.78","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2002","kg","4.92","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2001","kg","5.27","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","2000","kg","6.01","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1999","kg","5.25","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1998","kg","5.84","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1997","kg","5.28","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1996","kg","6.89","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1995","kg","3.61","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1994","kg","4.41","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1993","kg","4.20","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1992","kg","2.95","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1991","kg","3.11","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1990","kg","2.33","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1989","kg","2.46","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1988","kg","2.61","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1987","kg","2.28","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1986","kg","2.21","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1985","kg","2.19","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1984","kg","2.17","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1983","kg","2.09","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1982","kg","2.10","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1981","kg","2.07","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1980","kg","1.96","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1979","kg","1.87","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1978","kg","0.24","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1977","kg","0.21","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1976","kg","0.26","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1975","kg","0.44","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1974","kg","0.40","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1973","kg","0.32","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1972","kg","0.51","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1971","kg","0.40","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1970","kg","0.44","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1969","kg","0.44","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1968","kg","0.42","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1967","kg","0.49","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1966","kg","0.50","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1965","kg","0.51","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1964","kg","0.45","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1963","kg","0.42","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1962","kg","0.43","Fc"
"Dominica","Food supply quantity (kg/capita/yr)","1961","kg","0.43","Fc"
"Dominican Republic","Food","2019","1000 tonnes","21.00","Im"
"Dominican Republic","Food","2018","1000 tonnes","22.00","Im"
"Dominican Republic","Food","2017","1000 tonnes","26.00","Im"
"Dominican Republic","Food","2016","1000 tonnes","20.00","Im"
"Dominican Republic","Food","2015","1000 tonnes","23.00","Im"
"Dominican Republic","Food","2014","1000 tonnes","11.00","Im"
"Dominican Republic","Food","2013","1000 tonnes","17.00","Im"
"Dominican Republic","Food","2012","1000 tonnes","17.00","Im"
"Dominican Republic","Food","2011","1000 tonnes","16.00","Im"
"Dominican Republic","Food","2010","1000 tonnes","18.00","ImBr"
"Dominican Republic","Food","2009","1000 tonnes","31.00","S"
"Dominican Republic","Food","2008","1000 tonnes","43.00","S"
"Dominican Republic","Food","2007","1000 tonnes","45.00","S"
"Dominican Republic","Food","2006","1000 tonnes","46.00","S"
"Dominican Republic","Food","2005","1000 tonnes","38.00","S"
"Dominican Republic","Food","2004","1000 tonnes","33.00","S"
"Dominican Republic","Food","2003","1000 tonnes","27.00","S"
"Dominican Republic","Food","2002","1000 tonnes","29.00","S"
"Dominican Republic","Food","2001","1000 tonnes","28.00","S"
"Dominican Republic","Food","2000","1000 tonnes","33.00","S"
"Dominican Republic","Food","1999","1000 tonnes","24.00","S"
"Dominican Republic","Food","1998","1000 tonnes","35.00","S"
"Dominican Republic","Food","1997","1000 tonnes","23.00","S"
"Dominican Republic","Food","1996","1000 tonnes","14.00","S"
"Dominican Republic","Food","1995","1000 tonnes","17.00","S"
"Dominican Republic","Food","1994","1000 tonnes","17.00","S"
"Dominican Republic","Food","1993","1000 tonnes","17.00","S"
"Dominican Republic","Food","1992","1000 tonnes","20.00","S"
"Dominican Republic","Food","1991","1000 tonnes","27.00","S"
"Dominican Republic","Food","1990","1000 tonnes","27.00","S"
"Dominican Republic","Food","1989","1000 tonnes","32.00","S"
"Dominican Republic","Food","1988","1000 tonnes","41.00","S"
"Dominican Republic","Food","1987","1000 tonnes","39.00","S"
"Dominican Republic","Food","1986","1000 tonnes","38.00","S"
"Dominican Republic","Food","1985","1000 tonnes","40.00","S"
"Dominican Republic","Food","1984","1000 tonnes","37.00","S"
"Dominican Republic","Food","1983","1000 tonnes","38.00","S"
"Dominican Republic","Food","1982","1000 tonnes","27.00","S"
"Dominican Republic","Food","1981","1000 tonnes","18.00","S"
"Dominican Republic","Food","1980","1000 tonnes","32.00","S"
"Dominican Republic","Food","1979","1000 tonnes","16.00","S"
"Dominican Republic","Food","1978","1000 tonnes","15.00","S"
"Dominican Republic","Food","1977","1000 tonnes","17.00","S"
"Dominican Republic","Food","1976","1000 tonnes","17.00","S"
"Dominican Republic","Food","1975","1000 tonnes","18.00","S"
"Dominican Republic","Food","1974","1000 tonnes","18.00","S"
"Dominican Republic","Food","1973","1000 tonnes","17.00","S"
"Dominican Republic","Food","1972","1000 tonnes","14.00","S"
"Dominican Republic","Food","1971","1000 tonnes","18.00","S"
"Dominican Republic","Food","1970","1000 tonnes","13.00","S"
"Dominican Republic","Food","1969","1000 tonnes","16.00","S"
"Dominican Republic","Food","1968","1000 tonnes","21.00","S"
"Dominican Republic","Food","1967","1000 tonnes","20.00","S"
"Dominican Republic","Food","1966","1000 tonnes","19.00","S"
"Dominican Republic","Food","1965","1000 tonnes","19.00","S"
"Dominican Republic","Food","1964","1000 tonnes","18.00","S"
"Dominican Republic","Food","1963","1000 tonnes","17.00","S"
"Dominican Republic","Food","1962","1000 tonnes","17.00","S"
"Dominican Republic","Food","1961","1000 tonnes","16.00","S"
"Dominican Republic","Domestic supply quantity","2019","1000 tonnes","22.00","S"
"Dominican Republic","Domestic supply quantity","2018","1000 tonnes","24.00","S"
"Dominican Republic","Domestic supply quantity","2017","1000 tonnes","28.00","S"
"Dominican Republic","Domestic supply quantity","2016","1000 tonnes","21.00","S"
"Dominican Republic","Domestic supply quantity","2015","1000 tonnes","23.00","S"
"Dominican Republic","Domestic supply quantity","2014","1000 tonnes","12.00","S"
"Dominican Republic","Domestic supply quantity","2013","1000 tonnes","18.00","S"
"Dominican Republic","Domestic supply quantity","2012","1000 tonnes","19.00","S"
"Dominican Republic","Domestic supply quantity","2011","1000 tonnes","17.00","S"
"Dominican Republic","Domestic supply quantity","2010","1000 tonnes","19.00","SBr"
"Dominican Republic","Domestic supply quantity","2009","1000 tonnes","31.00","S"
"Dominican Republic","Domestic supply quantity","2008","1000 tonnes","43.00","S"
"Dominican Republic","Domestic supply quantity","2007","1000 tonnes","45.00","S"
"Dominican Republic","Domestic supply quantity","2006","1000 tonnes","46.00","S"
"Dominican Republic","Domestic supply quantity","2005","1000 tonnes","38.00","S"
"Dominican Republic","Domestic supply quantity","2004","1000 tonnes","33.00","S"
"Dominican Republic","Domestic supply quantity","2003","1000 tonnes","27.00","S"
"Dominican Republic","Domestic supply quantity","2002","1000 tonnes","29.00","S"
"Dominican Republic","Domestic supply quantity","2001","1000 tonnes","28.00","S"
"Dominican Republic","Domestic supply quantity","2000","1000 tonnes","33.00","S"
"Dominican Republic","Domestic supply quantity","1999","1000 tonnes","24.00","S"
"Dominican Republic","Domestic supply quantity","1998","1000 tonnes","35.00","S"
"Dominican Republic","Domestic supply quantity","1997","1000 tonnes","23.00","S"
"Dominican Republic","Domestic supply quantity","1996","1000 tonnes","14.00","S"
"Dominican Republic","Domestic supply quantity","1995","1000 tonnes","17.00","S"
"Dominican Republic","Domestic supply quantity","1994","1000 tonnes","17.00","S"
"Dominican Republic","Domestic supply quantity","1993","1000 tonnes","17.00","S"
"Dominican Republic","Domestic supply quantity","1992","1000 tonnes","20.00","S"
"Dominican Republic","Domestic supply quantity","1991","1000 tonnes","27.00","S"
"Dominican Republic","Domestic supply quantity","1990","1000 tonnes","27.00","S"
"Dominican Republic","Domestic supply quantity","1989","1000 tonnes","32.00","S"
"Dominican Republic","Domestic supply quantity","1988","1000 tonnes","41.00","S"
"Dominican Republic","Domestic supply quantity","1987","1000 tonnes","39.00","S"
"Dominican Republic","Domestic supply quantity","1986","1000 tonnes","38.00","S"
"Dominican Republic","Domestic supply quantity","1985","1000 tonnes","40.00","S"
"Dominican Republic","Domestic supply quantity","1984","1000 tonnes","37.00","S"
"Dominican Republic","Domestic supply quantity","1983","1000 tonnes","38.00","S"
"Dominican Republic","Domestic supply quantity","1982","1000 tonnes","27.00","S"
"Dominican Republic","Domestic supply quantity","1981","1000 tonnes","18.00","S"
"Dominican Republic","Domestic supply quantity","1980","1000 tonnes","32.00","S"
"Dominican Republic","Domestic supply quantity","1979","1000 tonnes","16.00","S"
"Dominican Republic","Domestic supply quantity","1978","1000 tonnes","15.00","S"
