"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Costa Rica","Food","1984","1000 tonnes","346.00","A"
"Costa Rica","Food","1983","1000 tonnes","326.00","A"
"Costa Rica","Food","1982","1000 tonnes","295.00","A"
"Costa Rica","Food","1981","1000 tonnes","325.00","A"
"Costa Rica","Food","1980","1000 tonnes","326.00","A"
"Costa Rica","Food","1979","1000 tonnes","341.00","A"
"Costa Rica","Food","1978","1000 tonnes","340.00","A"
"Costa Rica","Food","1977","1000 tonnes","314.00","A"
"Costa Rica","Food","1976","1000 tonnes","282.00","A"
"Costa Rica","Food","1975","1000 tonnes","251.00","A"
"Costa Rica","Food","1974","1000 tonnes","251.00","A"
"Costa Rica","Food","1973","1000 tonnes","219.00","A"
"Costa Rica","Food","1972","1000 tonnes","222.00","A"
"Costa Rica","Food","1971","1000 tonnes","205.00","A"
"Costa Rica","Food","1970","1000 tonnes","187.00","A"
"Costa Rica","Food","1969","1000 tonnes","179.00","A"
"Costa Rica","Food","1968","1000 tonnes","174.00","A"
"Costa Rica","Food","1967","1000 tonnes","156.00","A"
"Costa Rica","Food","1966","1000 tonnes","146.00","A"
"Costa Rica","Food","1965","1000 tonnes","142.00","A"
"Costa Rica","Food","1964","1000 tonnes","136.00","A"
"Costa Rica","Food","1963","1000 tonnes","132.00","A"
"Costa Rica","Food","1962","1000 tonnes","123.00","A"
"Costa Rica","Food","1961","1000 tonnes","116.00","A"
"Costa Rica","Domestic supply quantity","2019","1000 tonnes","1081.00","A"
"Costa Rica","Domestic supply quantity","2018","1000 tonnes","1064.00","A"
"Costa Rica","Domestic supply quantity","2017","1000 tonnes","1003.00","A"
"Costa Rica","Domestic supply quantity","2016","1000 tonnes","997.00","A"
"Costa Rica","Domestic supply quantity","2015","1000 tonnes","956.00","A"
"Costa Rica","Domestic supply quantity","2014","1000 tonnes","928.00","A"
"Costa Rica","Domestic supply quantity","2013","1000 tonnes","944.00","A"
"Costa Rica","Domestic supply quantity","2012","1000 tonnes","897.00","A"
"Costa Rica","Domestic supply quantity","2011","1000 tonnes","833.00","A"
"Costa Rica","Domestic supply quantity","2010","1000 tonnes","856.00","ABr"
"Costa Rica","Domestic supply quantity","2009","1000 tonnes","861.00","A"
"Costa Rica","Domestic supply quantity","2008","1000 tonnes","859.00","A"
"Costa Rica","Domestic supply quantity","2007","1000 tonnes","808.00","A"
"Costa Rica","Domestic supply quantity","2006","1000 tonnes","786.00","A"
"Costa Rica","Domestic supply quantity","2005","1000 tonnes","753.00","A"
"Costa Rica","Domestic supply quantity","2004","1000 tonnes","724.00","A"
"Costa Rica","Domestic supply quantity","2003","1000 tonnes","758.00","A"
"Costa Rica","Domestic supply quantity","2002","1000 tonnes","754.00","A"
"Costa Rica","Domestic supply quantity","2001","1000 tonnes","730.00","A"
"Costa Rica","Domestic supply quantity","2000","1000 tonnes","707.00","A"
"Costa Rica","Domestic supply quantity","1999","1000 tonnes","699.00","A"
"Costa Rica","Domestic supply quantity","1998","1000 tonnes","646.00","A"
"Costa Rica","Domestic supply quantity","1997","1000 tonnes","584.00","A"
"Costa Rica","Domestic supply quantity","1996","1000 tonnes","533.00","A"
"Costa Rica","Domestic supply quantity","1995","1000 tonnes","580.00","A"
"Costa Rica","Domestic supply quantity","1994","1000 tonnes","551.00","A"
"Costa Rica","Domestic supply quantity","1993","1000 tonnes","545.00","A"
"Costa Rica","Domestic supply quantity","1992","1000 tonnes","498.00","A"
"Costa Rica","Domestic supply quantity","1991","1000 tonnes","471.00","A"
"Costa Rica","Domestic supply quantity","1990","1000 tonnes","473.00","A"
"Costa Rica","Domestic supply quantity","1989","1000 tonnes","410.00","A"
"Costa Rica","Domestic supply quantity","1988","1000 tonnes","416.00","A"
"Costa Rica","Domestic supply quantity","1987","1000 tonnes","409.00","A"
"Costa Rica","Domestic supply quantity","1986","1000 tonnes","400.00","A"
"Costa Rica","Domestic supply quantity","1985","1000 tonnes","384.00","A"
"Costa Rica","Domestic supply quantity","1984","1000 tonnes","363.00","A"
"Costa Rica","Domestic supply quantity","1983","1000 tonnes","343.00","A"
"Costa Rica","Domestic supply quantity","1982","1000 tonnes","310.00","A"
"Costa Rica","Domestic supply quantity","1981","1000 tonnes","341.00","A"
"Costa Rica","Domestic supply quantity","1980","1000 tonnes","342.00","A"
"Costa Rica","Domestic supply quantity","1979","1000 tonnes","357.00","A"
"Costa Rica","Domestic supply quantity","1978","1000 tonnes","355.00","A"
"Costa Rica","Domestic supply quantity","1977","1000 tonnes","329.00","A"
"Costa Rica","Domestic supply quantity","1976","1000 tonnes","296.00","A"
"Costa Rica","Domestic supply quantity","1975","1000 tonnes","263.00","A"
"Costa Rica","Domestic supply quantity","1974","1000 tonnes","263.00","A"
"Costa Rica","Domestic supply quantity","1973","1000 tonnes","230.00","A"
"Costa Rica","Domestic supply quantity","1972","1000 tonnes","233.00","A"
"Costa Rica","Domestic supply quantity","1971","1000 tonnes","215.00","A"
"Costa Rica","Domestic supply quantity","1970","1000 tonnes","196.00","A"
"Costa Rica","Domestic supply quantity","1969","1000 tonnes","189.00","A"
"Costa Rica","Domestic supply quantity","1968","1000 tonnes","183.00","A"
"Costa Rica","Domestic supply quantity","1967","1000 tonnes","164.00","A"
"Costa Rica","Domestic supply quantity","1966","1000 tonnes","154.00","A"
"Costa Rica","Domestic supply quantity","1965","1000 tonnes","149.00","A"
"Costa Rica","Domestic supply quantity","1964","1000 tonnes","143.00","A"
"Costa Rica","Domestic supply quantity","1963","1000 tonnes","138.00","A"
"Costa Rica","Domestic supply quantity","1962","1000 tonnes","129.00","A"
"Costa Rica","Domestic supply quantity","1961","1000 tonnes","122.00","A"
"Costa Rica","Production","2019","1000 tonnes","1189.00","A"
"Costa Rica","Production","2018","1000 tonnes","1162.00","A"
"Costa Rica","Production","2017","1000 tonnes","1144.00","A"
"Costa Rica","Production","2016","1000 tonnes","1138.00","A"
"Costa Rica","Production","2015","1000 tonnes","1102.00","A"
"Costa Rica","Production","2014","1000 tonnes","1077.00","A"
"Costa Rica","Production","2013","1000 tonnes","1066.00","A"
"Costa Rica","Production","2012","1000 tonnes","1015.00","A"
"Costa Rica","Production","2011","1000 tonnes","966.00","A"
"Costa Rica","Production","2010","1000 tonnes","952.00","ABr"
"Costa Rica","Production","2009","1000 tonnes","912.00","A"
"Costa Rica","Production","2008","1000 tonnes","890.00","A"
"Costa Rica","Production","2007","1000 tonnes","864.00","A"
"Costa Rica","Production","2006","1000 tonnes","824.00","A"
"Costa Rica","Production","2005","1000 tonnes","779.00","A"
"Costa Rica","Production","2004","1000 tonnes","752.00","A"
"Costa Rica","Production","2003","1000 tonnes","786.00","A"
"Costa Rica","Production","2002","1000 tonnes","762.00","A"
"Costa Rica","Production","2001","1000 tonnes","737.00","A"
"Costa Rica","Production","2000","1000 tonnes","722.00","A"
"Costa Rica","Production","1999","1000 tonnes","707.00","A"
"Costa Rica","Production","1998","1000 tonnes","654.00","A"
"Costa Rica","Production","1997","1000 tonnes","596.00","A"
"Costa Rica","Production","1996","1000 tonnes","559.00","A"
"Costa Rica","Production","1995","1000 tonnes","583.00","A"
"Costa Rica","Production","1994","1000 tonnes","556.00","A"
"Costa Rica","Production","1993","1000 tonnes","552.00","A"
"Costa Rica","Production","1992","1000 tonnes","524.00","A"
"Costa Rica","Production","1991","1000 tonnes","469.00","A"
"Costa Rica","Production","1990","1000 tonnes","464.00","A"
"Costa Rica","Production","1989","1000 tonnes","410.00","A"
"Costa Rica","Production","1988","1000 tonnes","408.00","A"
"Costa Rica","Production","1987","1000 tonnes","399.00","A"
"Costa Rica","Production","1986","1000 tonnes","391.00","A"
"Costa Rica","Production","1985","1000 tonnes","377.00","A"
"Costa Rica","Production","1984","1000 tonnes","357.00","A"
"Costa Rica","Production","1983","1000 tonnes","337.00","A"
"Costa Rica","Production","1982","1000 tonnes","307.00","A"
"Costa Rica","Production","1981","1000 tonnes","320.00","A"
"Costa Rica","Production","1980","1000 tonnes","318.00","A"
"Costa Rica","Production","1979","1000 tonnes","316.00","A"
"Costa Rica","Production","1978","1000 tonnes","310.00","A"
"Costa Rica","Production","1977","1000 tonnes","299.00","A"
"Costa Rica","Production","1976","1000 tonnes","280.00","A"
"Costa Rica","Production","1975","1000 tonnes","259.00","A"
"Costa Rica","Production","1974","1000 tonnes","248.00","A"
"Costa Rica","Production","1973","1000 tonnes","210.00","A"
"Costa Rica","Production","1972","1000 tonnes","219.00","A"
"Costa Rica","Production","1971","1000 tonnes","202.00","A"
"Costa Rica","Production","1970","1000 tonnes","194.00","A"
"Costa Rica","Production","1969","1000 tonnes","186.00","A"
"Costa Rica","Production","1968","1000 tonnes","178.00","A"
"Costa Rica","Production","1967","1000 tonnes","157.00","A"
"Costa Rica","Production","1966","1000 tonnes","150.00","A"
"Costa Rica","Production","1965","1000 tonnes","144.00","A"
"Costa Rica","Production","1964","1000 tonnes","136.00","A"
"Costa Rica","Production","1963","1000 tonnes","132.00","A"
"Costa Rica","Production","1962","1000 tonnes","124.00","A"
"Costa Rica","Production","1961","1000 tonnes","118.00","A"
"Costa Rica","Food supply quantity (kg/capita/yr)","2019","kg","153.78","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2018","kg","153.06","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2017","kg","151.05","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2016","kg","150.46","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2015","kg","148.01","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2014","kg","146.65","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2013","kg","145.51","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2012","kg","139.88","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2011","kg","130.12","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2010","kg","137.30","FcBr"
"Costa Rica","Food supply quantity (kg/capita/yr)","2009","kg","177.70","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2008","kg","180.20","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2007","kg","171.06","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2006","kg","169.15","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2005","kg","165.09","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2004","kg","161.02","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2003","kg","171.69","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2002","kg","174.48","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2001","kg","172.61","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2000","kg","170.49","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1999","kg","171.96","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1998","kg","163.12","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1997","kg","151.25","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1996","kg","141.62","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1995","kg","158.39","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1994","kg","153.86","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1993","kg","156.12","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1992","kg","145.53","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1991","kg","141.49","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1990","kg","145.45","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1989","kg","129.80","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1988","kg","134.93","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1987","kg","136.72","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1986","kg","137.30","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1985","kg","135.27","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1984","kg","131.57","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1983","kg","127.82","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1982","kg","118.64","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1981","kg","134.69","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1980","kg","139.03","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1979","kg","149.45","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1978","kg","152.79","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1977","kg","145.20","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1976","kg","133.74","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1975","kg","122.08","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1974","kg","125.16","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1973","kg","111.96","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1972","kg","116.00","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1971","kg","109.84","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1970","kg","102.39","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1969","kg","100.83","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1968","kg","100.67","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1967","kg","93.09","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1966","kg","89.62","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1965","kg","89.75","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1964","kg","88.81","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1963","kg","88.80","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1962","kg","85.99","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1961","kg","83.96","Fc"
"Côte d'Ivoire","Processing","2013","1000 tonnes","0.00","A"
"Côte d'Ivoire","Processing","2012","1000 tonnes","0.00","A"
"Côte d'Ivoire","Processing","2011","1000 tonnes","0.00","A"
"Côte d'Ivoire","Processing","2010","1000 tonnes","0.00","ABr"
"Côte d'Ivoire","Food","2019","1000 tonnes","28.00","A"
"Côte d'Ivoire","Food","2018","1000 tonnes","28.00","A"
"Côte d'Ivoire","Food","2017","1000 tonnes","31.00","A"
"Côte d'Ivoire","Food","2016","1000 tonnes","31.00","A"
"Côte d'Ivoire","Food","2015","1000 tonnes","33.00","A"
"Côte d'Ivoire","Food","2014","1000 tonnes","32.00","A"
"Côte d'Ivoire","Food","2013","1000 tonnes","29.00","A"
"Côte d'Ivoire","Food","2012","1000 tonnes","29.00","A"
"Côte d'Ivoire","Food","2011","1000 tonnes","29.00","A"
"Côte d'Ivoire","Food","2010","1000 tonnes","29.00","ABr"
"Côte d'Ivoire","Food","2009","1000 tonnes","131.00","A"
"Côte d'Ivoire","Food","2008","1000 tonnes","149.00","A"
"Côte d'Ivoire","Food","2007","1000 tonnes","107.00","A"
"Côte d'Ivoire","Food","2006","1000 tonnes","114.00","A"
"Côte d'Ivoire","Food","2005","1000 tonnes","167.00","A"
"Côte d'Ivoire","Food","2004","1000 tonnes","161.00","A"
"Côte d'Ivoire","Food","2003","1000 tonnes","141.00","A"
"Côte d'Ivoire","Food","2002","1000 tonnes","110.00","A"
"Côte d'Ivoire","Food","2001","1000 tonnes","114.00","A"
"Côte d'Ivoire","Food","2000","1000 tonnes","96.00","A"
"Côte d'Ivoire","Food","1999","1000 tonnes","122.00","A"
"Côte d'Ivoire","Food","1998","1000 tonnes","146.00","A"
"Côte d'Ivoire","Food","1997","1000 tonnes","133.00","A"
"Côte d'Ivoire","Food","1996","1000 tonnes","132.00","A"
"Côte d'Ivoire","Food","1995","1000 tonnes","128.00","A"
"Côte d'Ivoire","Food","1994","1000 tonnes","127.00","A"
"Côte d'Ivoire","Food","1993","1000 tonnes","196.00","A"
"Côte d'Ivoire","Food","1992","1000 tonnes","203.00","A"
"Côte d'Ivoire","Food","1991","1000 tonnes","205.00","A"
"Côte d'Ivoire","Food","1990","1000 tonnes","169.00","A"
"Côte d'Ivoire","Food","1989","1000 tonnes","174.00","A"
"Côte d'Ivoire","Food","1988","1000 tonnes","257.00","A"
"Côte d'Ivoire","Food","1987","1000 tonnes","237.00","A"
"Côte d'Ivoire","Food","1986","1000 tonnes","219.00","A"
"Côte d'Ivoire","Food","1985","1000 tonnes","216.00","A"
"Côte d'Ivoire","Food","1984","1000 tonnes","164.00","A"
"Côte d'Ivoire","Food","1983","1000 tonnes","174.00","A"
"Côte d'Ivoire","Food","1982","1000 tonnes","166.00","A"
"Côte d'Ivoire","Food","1981","1000 tonnes","202.00","A"
"Côte d'Ivoire","Food","1980","1000 tonnes","194.00","A"
"Côte d'Ivoire","Food","1979","1000 tonnes","164.00","A"
"Côte d'Ivoire","Food","1978","1000 tonnes","159.00","A"
"Côte d'Ivoire","Food","1977","1000 tonnes","180.00","A"
"Côte d'Ivoire","Food","1976","1000 tonnes","103.00","A"
"Côte d'Ivoire","Food","1975","1000 tonnes","62.00","A"
"Côte d'Ivoire","Food","1974","1000 tonnes","77.00","A"
"Côte d'Ivoire","Food","1973","1000 tonnes","63.00","A"
"Côte d'Ivoire","Food","1972","1000 tonnes","46.00","A"
"Côte d'Ivoire","Food","1971","1000 tonnes","50.00","A"
"Côte d'Ivoire","Food","1970","1000 tonnes","49.00","A"
"Côte d'Ivoire","Food","1969","1000 tonnes","40.00","A"
"Côte d'Ivoire","Food","1968","1000 tonnes","35.00","A"
"Côte d'Ivoire","Food","1967","1000 tonnes","32.00","A"
"Côte d'Ivoire","Food","1966","1000 tonnes","29.00","A"
"Côte d'Ivoire","Food","1965","1000 tonnes","27.00","A"
"Côte d'Ivoire","Food","1964","1000 tonnes","24.00","A"
"Côte d'Ivoire","Food","1963","1000 tonnes","22.00","A"
"Côte d'Ivoire","Food","1962","1000 tonnes","19.00","A"
"Côte d'Ivoire","Food","1961","1000 tonnes","22.00","A"
"Côte d'Ivoire","Domestic supply quantity","2019","1000 tonnes","31.00","A"
"Côte d'Ivoire","Domestic supply quantity","2018","1000 tonnes","31.00","A"
"Côte d'Ivoire","Domestic supply quantity","2017","1000 tonnes","34.00","A"
"Côte d'Ivoire","Domestic supply quantity","2016","1000 tonnes","34.00","A"
"Côte d'Ivoire","Domestic supply quantity","2015","1000 tonnes","36.00","A"
"Côte d'Ivoire","Domestic supply quantity","2014","1000 tonnes","35.00","A"
"Côte d'Ivoire","Domestic supply quantity","2013","1000 tonnes","32.00","A"
"Côte d'Ivoire","Domestic supply quantity","2012","1000 tonnes","32.00","A"
"Côte d'Ivoire","Domestic supply quantity","2011","1000 tonnes","32.00","A"
"Côte d'Ivoire","Domestic supply quantity","2010","1000 tonnes","31.00","ABr"
"Côte d'Ivoire","Domestic supply quantity","2009","1000 tonnes","133.00","A"
"Côte d'Ivoire","Domestic supply quantity","2008","1000 tonnes","150.00","A"
"Côte d'Ivoire","Domestic supply quantity","2007","1000 tonnes","108.00","A"
"Côte d'Ivoire","Domestic supply quantity","2006","1000 tonnes","116.00","A"
"Côte d'Ivoire","Domestic supply quantity","2005","1000 tonnes","168.00","A"
"Côte d'Ivoire","Domestic supply quantity","2004","1000 tonnes","163.00","A"
"Côte d'Ivoire","Domestic supply quantity","2003","1000 tonnes","143.00","A"
"Côte d'Ivoire","Domestic supply quantity","2002","1000 tonnes","112.00","A"
"Côte d'Ivoire","Domestic supply quantity","2001","1000 tonnes","115.00","A"
"Côte d'Ivoire","Domestic supply quantity","2000","1000 tonnes","97.00","A"
"Côte d'Ivoire","Domestic supply quantity","1999","1000 tonnes","123.00","A"
"Côte d'Ivoire","Domestic supply quantity","1998","1000 tonnes","147.00","A"
"Côte d'Ivoire","Domestic supply quantity","1997","1000 tonnes","135.00","A"
"Côte d'Ivoire","Domestic supply quantity","1996","1000 tonnes","134.00","A"
"Côte d'Ivoire","Domestic supply quantity","1995","1000 tonnes","129.00","A"
"Côte d'Ivoire","Domestic supply quantity","1994","1000 tonnes","128.00","A"
"Côte d'Ivoire","Domestic supply quantity","1993","1000 tonnes","197.00","A"
"Côte d'Ivoire","Domestic supply quantity","1992","1000 tonnes","204.00","A"
"Côte d'Ivoire","Domestic supply quantity","1991","1000 tonnes","206.00","A"
"Côte d'Ivoire","Domestic supply quantity","1990","1000 tonnes","170.00","A"
"Côte d'Ivoire","Domestic supply quantity","1989","1000 tonnes","175.00","A"
"Côte d'Ivoire","Domestic supply quantity","1988","1000 tonnes","258.00","A"
"Côte d'Ivoire","Domestic supply quantity","1987","1000 tonnes","238.00","A"
"Côte d'Ivoire","Domestic supply quantity","1986","1000 tonnes","220.00","A"
"Côte d'Ivoire","Domestic supply quantity","1985","1000 tonnes","217.00","A"
"Côte d'Ivoire","Domestic supply quantity","1984","1000 tonnes","165.00","A"
"Côte d'Ivoire","Domestic supply quantity","1983","1000 tonnes","175.00","A"
"Côte d'Ivoire","Domestic supply quantity","1982","1000 tonnes","167.00","A"
"Côte d'Ivoire","Domestic supply quantity","1981","1000 tonnes","202.00","A"
"Côte d'Ivoire","Domestic supply quantity","1980","1000 tonnes","195.00","A"
"Côte d'Ivoire","Domestic supply quantity","1979","1000 tonnes","165.00","A"
"Côte d'Ivoire","Domestic supply quantity","1978","1000 tonnes","160.00","A"
"Côte d'Ivoire","Domestic supply quantity","1977","1000 tonnes","180.00","A"
"Côte d'Ivoire","Domestic supply quantity","1976","1000 tonnes","104.00","A"
"Côte d'Ivoire","Domestic supply quantity","1975","1000 tonnes","62.00","A"
"Côte d'Ivoire","Domestic supply quantity","1974","1000 tonnes","77.00","A"
"Côte d'Ivoire","Domestic supply quantity","1973","1000 tonnes","64.00","A"
"Côte d'Ivoire","Domestic supply quantity","1972","1000 tonnes","46.00","A"
"Côte d'Ivoire","Domestic supply quantity","1971","1000 tonnes","50.00","A"
"Côte d'Ivoire","Domestic supply quantity","1970","1000 tonnes","50.00","A"
"Côte d'Ivoire","Domestic supply quantity","1969","1000 tonnes","41.00","A"
"Côte d'Ivoire","Domestic supply quantity","1968","1000 tonnes","35.00","A"
"Côte d'Ivoire","Domestic supply quantity","1967","1000 tonnes","33.00","A"
"Côte d'Ivoire","Domestic supply quantity","1966","1000 tonnes","30.00","A"
"Côte d'Ivoire","Domestic supply quantity","1965","1000 tonnes","27.00","A"
"Côte d'Ivoire","Domestic supply quantity","1964","1000 tonnes","25.00","A"
"Côte d'Ivoire","Domestic supply quantity","1963","1000 tonnes","22.00","A"
"Côte d'Ivoire","Domestic supply quantity","1962","1000 tonnes","19.00","A"
"Côte d'Ivoire","Domestic supply quantity","1961","1000 tonnes","23.00","A"
"Côte d'Ivoire","Production","2019","1000 tonnes","30.00","A"
"Côte d'Ivoire","Production","2018","1000 tonnes","30.00","A"
"Côte d'Ivoire","Production","2017","1000 tonnes","33.00","A"
"Côte d'Ivoire","Production","2016","1000 tonnes","32.00","A"
"Côte d'Ivoire","Production","2015","1000 tonnes","32.00","A"
"Côte d'Ivoire","Production","2014","1000 tonnes","33.00","A"
"Côte d'Ivoire","Production","2013","1000 tonnes","31.00","A"
"Côte d'Ivoire","Production","2012","1000 tonnes","31.00","A"
"Côte d'Ivoire","Production","2011","1000 tonnes","31.00","A"
"Côte d'Ivoire","Production","2010","1000 tonnes","31.00","ABr"
"Côte d'Ivoire","Production","2009","1000 tonnes","31.00","A"
"Côte d'Ivoire","Production","2008","1000 tonnes","30.00","A"
"Côte d'Ivoire","Production","2007","1000 tonnes","30.00","A"
"Côte d'Ivoire","Production","2006","1000 tonnes","29.00","A"
"Côte d'Ivoire","Production","2005","1000 tonnes","29.00","A"
"Côte d'Ivoire","Production","2004","1000 tonnes","28.00","A"
"Côte d'Ivoire","Production","2003","1000 tonnes","28.00","A"
"Côte d'Ivoire","Production","2002","1000 tonnes","27.00","A"
"Côte d'Ivoire","Production","2001","1000 tonnes","26.00","A"
"Côte d'Ivoire","Production","2000","1000 tonnes","26.00","A"
"Côte d'Ivoire","Production","1999","1000 tonnes","26.00","A"
"Côte d'Ivoire","Production","1998","1000 tonnes","25.00","A"
"Côte d'Ivoire","Production","1997","1000 tonnes","23.00","A"
"Côte d'Ivoire","Production","1996","1000 tonnes","23.00","A"
"Côte d'Ivoire","Production","1995","1000 tonnes","22.00","A"
"Côte d'Ivoire","Production","1994","1000 tonnes","22.00","A"
"Côte d'Ivoire","Production","1993","1000 tonnes","21.00","A"
"Côte d'Ivoire","Production","1992","1000 tonnes","20.00","A"
"Côte d'Ivoire","Production","1991","1000 tonnes","18.00","A"
"Côte d'Ivoire","Production","1990","1000 tonnes","18.00","A"
"Côte d'Ivoire","Production","1989","1000 tonnes","17.00","A"
"Côte d'Ivoire","Production","1988","1000 tonnes","16.00","A"
"Côte d'Ivoire","Production","1987","1000 tonnes","16.00","A"
"Côte d'Ivoire","Production","1986","1000 tonnes","16.00","A"
"Côte d'Ivoire","Production","1985","1000 tonnes","16.00","A"
"Côte d'Ivoire","Production","1984","1000 tonnes","15.00","A"
"Côte d'Ivoire","Production","1983","1000 tonnes","14.00","A"
"Côte d'Ivoire","Production","1982","1000 tonnes","13.00","A"
"Côte d'Ivoire","Production","1981","1000 tonnes","12.00","A"
"Côte d'Ivoire","Production","1980","1000 tonnes","12.00","A"
"Côte d'Ivoire","Production","1979","1000 tonnes","11.00","A"
"Côte d'Ivoire","Production","1978","1000 tonnes","10.00","A"
"Côte d'Ivoire","Production","1977","1000 tonnes","10.00","A"
"Côte d'Ivoire","Production","1976","1000 tonnes","9.00","A"
"Côte d'Ivoire","Production","1975","1000 tonnes","9.00","A"
"Côte d'Ivoire","Production","1974","1000 tonnes","8.00","A"
"Côte d'Ivoire","Production","1973","1000 tonnes","8.00","A"
"Côte d'Ivoire","Production","1972","1000 tonnes","8.00","A"
"Côte d'Ivoire","Production","1971","1000 tonnes","8.00","A"
"Côte d'Ivoire","Production","1970","1000 tonnes","7.00","A"
"Côte d'Ivoire","Production","1969","1000 tonnes","7.00","A"
"Côte d'Ivoire","Production","1968","1000 tonnes","7.00","A"
"Côte d'Ivoire","Production","1967","1000 tonnes","7.00","A"
"Côte d'Ivoire","Production","1966","1000 tonnes","6.00","A"
"Côte d'Ivoire","Production","1965","1000 tonnes","6.00","A"
"Côte d'Ivoire","Production","1964","1000 tonnes","6.00","A"
"Côte d'Ivoire","Production","1963","1000 tonnes","6.00","A"
"Côte d'Ivoire","Production","1962","1000 tonnes","6.00","A"
"Côte d'Ivoire","Production","1961","1000 tonnes","6.00","A"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2019","kg","1.10","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2018","kg","1.13","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2017","kg","1.28","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2016","kg","1.30","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2015","kg","1.42","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2014","kg","1.41","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2013","kg","1.31","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2012","kg","1.33","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2011","kg","1.37","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2010","kg","1.39","FcBr"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2009","kg","7.05","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2008","kg","8.14","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2007","kg","5.94","Fc"
