"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Eastern Africa","Processing","1999","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1998","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1997","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1996","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1995","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1994","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1993","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1992","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1991","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1990","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1989","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1988","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1987","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1986","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1985","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1984","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1983","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1982","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1981","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1980","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1979","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1978","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1977","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1976","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1975","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1974","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1973","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1972","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1971","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1970","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1969","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1968","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1967","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1966","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1965","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1964","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1963","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1962","1000 tonnes","0.00","A"
"Eastern Africa","Processing","1961","1000 tonnes","0.00","A"
"Eastern Africa","Food","2019","1000 tonnes","681.00","A"
"Eastern Africa","Food","2018","1000 tonnes","601.00","A"
"Eastern Africa","Food","2017","1000 tonnes","619.00","A"
"Eastern Africa","Food","2016","1000 tonnes","575.00","A"
"Eastern Africa","Food","2015","1000 tonnes","540.00","A"
"Eastern Africa","Food","2014","1000 tonnes","509.00","A"
"Eastern Africa","Food","2013","1000 tonnes","459.00","A"
"Eastern Africa","Food","2012","1000 tonnes","466.00","A"
"Eastern Africa","Food","2011","1000 tonnes","407.00","A"
"Eastern Africa","Food","2010","1000 tonnes","379.00","ABr"
"Eastern Africa","Food","2009","1000 tonnes","403.00","A"
"Eastern Africa","Food","2008","1000 tonnes","401.00","A"
"Eastern Africa","Food","2007","1000 tonnes","378.00","A"
"Eastern Africa","Food","2006","1000 tonnes","345.00","A"
"Eastern Africa","Food","2005","1000 tonnes","349.00","A"
"Eastern Africa","Food","2004","1000 tonnes","321.00","A"
"Eastern Africa","Food","2003","1000 tonnes","297.00","A"
"Eastern Africa","Food","2002","1000 tonnes","306.00","A"
"Eastern Africa","Food","2001","1000 tonnes","312.00","A"
"Eastern Africa","Food","2000","1000 tonnes","305.00","A"
"Eastern Africa","Food","1999","1000 tonnes","310.00","A"
"Eastern Africa","Food","1998","1000 tonnes","313.00","A"
"Eastern Africa","Food","1997","1000 tonnes","326.00","A"
"Eastern Africa","Food","1996","1000 tonnes","314.00","A"
"Eastern Africa","Food","1995","1000 tonnes","301.00","A"
"Eastern Africa","Food","1994","1000 tonnes","190.00","A"
"Eastern Africa","Food","1993","1000 tonnes","185.00","A"
"Eastern Africa","Food","1992","1000 tonnes","187.00","A"
"Eastern Africa","Food","1991","1000 tonnes","181.00","A"
"Eastern Africa","Food","1990","1000 tonnes","175.00","A"
"Eastern Africa","Food","1989","1000 tonnes","154.00","A"
"Eastern Africa","Food","1988","1000 tonnes","132.00","A"
"Eastern Africa","Food","1987","1000 tonnes","129.00","A"
"Eastern Africa","Food","1986","1000 tonnes","108.00","A"
"Eastern Africa","Food","1985","1000 tonnes","99.00","A"
"Eastern Africa","Food","1984","1000 tonnes","100.00","A"
"Eastern Africa","Food","1983","1000 tonnes","94.00","A"
"Eastern Africa","Food","1982","1000 tonnes","87.00","A"
"Eastern Africa","Food","1981","1000 tonnes","92.00","A"
"Eastern Africa","Food","1980","1000 tonnes","83.00","A"
"Eastern Africa","Food","1979","1000 tonnes","75.00","A"
"Eastern Africa","Food","1978","1000 tonnes","78.00","A"
"Eastern Africa","Food","1977","1000 tonnes","71.00","A"
"Eastern Africa","Food","1976","1000 tonnes","66.00","A"
"Eastern Africa","Food","1975","1000 tonnes","72.00","A"
"Eastern Africa","Food","1974","1000 tonnes","72.00","A"
"Eastern Africa","Food","1973","1000 tonnes","73.00","A"
"Eastern Africa","Food","1972","1000 tonnes","73.00","A"
"Eastern Africa","Food","1971","1000 tonnes","64.00","A"
"Eastern Africa","Food","1970","1000 tonnes","59.00","A"
"Eastern Africa","Food","1969","1000 tonnes","59.00","A"
"Eastern Africa","Food","1968","1000 tonnes","60.00","A"
"Eastern Africa","Food","1967","1000 tonnes","56.00","A"
"Eastern Africa","Food","1966","1000 tonnes","52.00","A"
"Eastern Africa","Food","1965","1000 tonnes","51.00","A"
"Eastern Africa","Food","1964","1000 tonnes","50.00","A"
"Eastern Africa","Food","1963","1000 tonnes","47.00","A"
"Eastern Africa","Food","1962","1000 tonnes","45.00","A"
"Eastern Africa","Food","1961","1000 tonnes","43.00","A"
"Eastern Africa","Domestic supply quantity","2019","1000 tonnes","682.00","A"
"Eastern Africa","Domestic supply quantity","2018","1000 tonnes","680.00","A"
"Eastern Africa","Domestic supply quantity","2017","1000 tonnes","621.00","A"
"Eastern Africa","Domestic supply quantity","2016","1000 tonnes","576.00","A"
"Eastern Africa","Domestic supply quantity","2015","1000 tonnes","542.00","A"
"Eastern Africa","Domestic supply quantity","2014","1000 tonnes","510.00","A"
"Eastern Africa","Domestic supply quantity","2013","1000 tonnes","460.00","A"
"Eastern Africa","Domestic supply quantity","2012","1000 tonnes","467.00","A"
"Eastern Africa","Domestic supply quantity","2011","1000 tonnes","407.00","A"
"Eastern Africa","Domestic supply quantity","2010","1000 tonnes","379.00","ABr"
"Eastern Africa","Domestic supply quantity","2009","1000 tonnes","403.00","A"
"Eastern Africa","Domestic supply quantity","2008","1000 tonnes","401.00","A"
"Eastern Africa","Domestic supply quantity","2007","1000 tonnes","378.00","A"
"Eastern Africa","Domestic supply quantity","2006","1000 tonnes","345.00","A"
"Eastern Africa","Domestic supply quantity","2005","1000 tonnes","349.00","A"
"Eastern Africa","Domestic supply quantity","2004","1000 tonnes","320.00","A"
"Eastern Africa","Domestic supply quantity","2003","1000 tonnes","297.00","A"
"Eastern Africa","Domestic supply quantity","2002","1000 tonnes","306.00","A"
"Eastern Africa","Domestic supply quantity","2001","1000 tonnes","312.00","A"
"Eastern Africa","Domestic supply quantity","2000","1000 tonnes","305.00","A"
"Eastern Africa","Domestic supply quantity","1999","1000 tonnes","310.00","A"
"Eastern Africa","Domestic supply quantity","1998","1000 tonnes","313.00","A"
"Eastern Africa","Domestic supply quantity","1997","1000 tonnes","326.00","A"
"Eastern Africa","Domestic supply quantity","1996","1000 tonnes","314.00","A"
"Eastern Africa","Domestic supply quantity","1995","1000 tonnes","301.00","A"
"Eastern Africa","Domestic supply quantity","1994","1000 tonnes","190.00","A"
"Eastern Africa","Domestic supply quantity","1993","1000 tonnes","185.00","A"
"Eastern Africa","Domestic supply quantity","1992","1000 tonnes","187.00","A"
"Eastern Africa","Domestic supply quantity","1991","1000 tonnes","181.00","A"
"Eastern Africa","Domestic supply quantity","1990","1000 tonnes","175.00","A"
"Eastern Africa","Domestic supply quantity","1989","1000 tonnes","154.00","A"
"Eastern Africa","Domestic supply quantity","1988","1000 tonnes","132.00","A"
"Eastern Africa","Domestic supply quantity","1987","1000 tonnes","129.00","A"
"Eastern Africa","Domestic supply quantity","1986","1000 tonnes","108.00","A"
"Eastern Africa","Domestic supply quantity","1985","1000 tonnes","99.00","A"
"Eastern Africa","Domestic supply quantity","1984","1000 tonnes","100.00","A"
"Eastern Africa","Domestic supply quantity","1983","1000 tonnes","94.00","A"
"Eastern Africa","Domestic supply quantity","1982","1000 tonnes","87.00","A"
"Eastern Africa","Domestic supply quantity","1981","1000 tonnes","92.00","A"
"Eastern Africa","Domestic supply quantity","1980","1000 tonnes","83.00","A"
"Eastern Africa","Domestic supply quantity","1979","1000 tonnes","75.00","A"
"Eastern Africa","Domestic supply quantity","1978","1000 tonnes","78.00","A"
"Eastern Africa","Domestic supply quantity","1977","1000 tonnes","71.00","A"
"Eastern Africa","Domestic supply quantity","1976","1000 tonnes","66.00","A"
"Eastern Africa","Domestic supply quantity","1975","1000 tonnes","72.00","A"
"Eastern Africa","Domestic supply quantity","1974","1000 tonnes","72.00","A"
"Eastern Africa","Domestic supply quantity","1973","1000 tonnes","73.00","A"
"Eastern Africa","Domestic supply quantity","1972","1000 tonnes","73.00","A"
"Eastern Africa","Domestic supply quantity","1971","1000 tonnes","64.00","A"
"Eastern Africa","Domestic supply quantity","1970","1000 tonnes","59.00","A"
"Eastern Africa","Domestic supply quantity","1969","1000 tonnes","59.00","A"
"Eastern Africa","Domestic supply quantity","1968","1000 tonnes","60.00","A"
"Eastern Africa","Domestic supply quantity","1967","1000 tonnes","56.00","A"
"Eastern Africa","Domestic supply quantity","1966","1000 tonnes","52.00","A"
"Eastern Africa","Domestic supply quantity","1965","1000 tonnes","51.00","A"
"Eastern Africa","Domestic supply quantity","1964","1000 tonnes","50.00","A"
"Eastern Africa","Domestic supply quantity","1963","1000 tonnes","47.00","A"
"Eastern Africa","Domestic supply quantity","1962","1000 tonnes","45.00","A"
"Eastern Africa","Domestic supply quantity","1961","1000 tonnes","43.00","A"
"Eastern Africa","Production","2019","1000 tonnes","639.00","A"
"Eastern Africa","Production","2018","1000 tonnes","658.00","A"
"Eastern Africa","Production","2017","1000 tonnes","598.00","A"
"Eastern Africa","Production","2016","1000 tonnes","540.00","A"
"Eastern Africa","Production","2015","1000 tonnes","533.00","A"
"Eastern Africa","Production","2014","1000 tonnes","525.00","A"
"Eastern Africa","Production","2013","1000 tonnes","494.00","A"
"Eastern Africa","Production","2012","1000 tonnes","468.00","A"
"Eastern Africa","Production","2011","1000 tonnes","410.00","A"
"Eastern Africa","Production","2010","1000 tonnes","380.00","ABr"
"Eastern Africa","Production","2009","1000 tonnes","397.00","A"
"Eastern Africa","Production","2008","1000 tonnes","398.00","A"
"Eastern Africa","Production","2007","1000 tonnes","366.00","A"
"Eastern Africa","Production","2006","1000 tonnes","338.00","A"
"Eastern Africa","Production","2005","1000 tonnes","356.00","A"
"Eastern Africa","Production","2004","1000 tonnes","318.00","A"
"Eastern Africa","Production","2003","1000 tonnes","295.00","A"
"Eastern Africa","Production","2002","1000 tonnes","306.00","A"
"Eastern Africa","Production","2001","1000 tonnes","310.00","A"
"Eastern Africa","Production","2000","1000 tonnes","305.00","A"
"Eastern Africa","Production","1999","1000 tonnes","308.00","A"
"Eastern Africa","Production","1998","1000 tonnes","311.00","A"
"Eastern Africa","Production","1997","1000 tonnes","325.00","A"
"Eastern Africa","Production","1996","1000 tonnes","315.00","A"
"Eastern Africa","Production","1995","1000 tonnes","307.00","A"
"Eastern Africa","Production","1994","1000 tonnes","189.00","A"
"Eastern Africa","Production","1993","1000 tonnes","184.00","A"
"Eastern Africa","Production","1992","1000 tonnes","186.00","A"
"Eastern Africa","Production","1991","1000 tonnes","179.00","A"
"Eastern Africa","Production","1990","1000 tonnes","174.00","A"
"Eastern Africa","Production","1989","1000 tonnes","153.00","A"
"Eastern Africa","Production","1988","1000 tonnes","131.00","A"
"Eastern Africa","Production","1987","1000 tonnes","129.00","A"
"Eastern Africa","Production","1986","1000 tonnes","108.00","A"
"Eastern Africa","Production","1985","1000 tonnes","99.00","A"
"Eastern Africa","Production","1984","1000 tonnes","99.00","A"
"Eastern Africa","Production","1983","1000 tonnes","92.00","A"
"Eastern Africa","Production","1982","1000 tonnes","87.00","A"
"Eastern Africa","Production","1981","1000 tonnes","92.00","A"
"Eastern Africa","Production","1980","1000 tonnes","83.00","A"
"Eastern Africa","Production","1979","1000 tonnes","75.00","A"
"Eastern Africa","Production","1978","1000 tonnes","77.00","A"
"Eastern Africa","Production","1977","1000 tonnes","74.00","A"
"Eastern Africa","Production","1976","1000 tonnes","68.00","A"
"Eastern Africa","Production","1975","1000 tonnes","72.00","A"
"Eastern Africa","Production","1974","1000 tonnes","71.00","A"
"Eastern Africa","Production","1973","1000 tonnes","71.00","A"
"Eastern Africa","Production","1972","1000 tonnes","72.00","A"
"Eastern Africa","Production","1971","1000 tonnes","65.00","A"
"Eastern Africa","Production","1970","1000 tonnes","59.00","A"
"Eastern Africa","Production","1969","1000 tonnes","59.00","A"
"Eastern Africa","Production","1968","1000 tonnes","59.00","A"
"Eastern Africa","Production","1967","1000 tonnes","54.00","A"
"Eastern Africa","Production","1966","1000 tonnes","51.00","A"
"Eastern Africa","Production","1965","1000 tonnes","51.00","A"
"Eastern Africa","Production","1964","1000 tonnes","50.00","A"
"Eastern Africa","Production","1963","1000 tonnes","47.00","A"
"Eastern Africa","Production","1962","1000 tonnes","44.00","A"
"Eastern Africa","Production","1961","1000 tonnes","43.00","A"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2019","kg","1.69","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2018","kg","1.53","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2017","kg","1.62","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2016","kg","1.55","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2015","kg","1.50","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2014","kg","1.45","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2013","kg","1.38","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2012","kg","1.45","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2011","kg","1.30","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2010","kg","1.24","FcBr"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2009","kg","1.35","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2008","kg","1.38","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2007","kg","1.34","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2006","kg","1.26","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2005","kg","1.31","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2004","kg","1.23","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2003","kg","1.17","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2002","kg","1.24","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2001","kg","1.30","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","2000","kg","1.31","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1999","kg","1.36","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1998","kg","1.41","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1997","kg","1.52","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1996","kg","1.50","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1995","kg","1.49","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1994","kg","0.97","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1993","kg","0.97","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1992","kg","0.97","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1991","kg","0.96","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1990","kg","0.96","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1989","kg","0.87","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1988","kg","0.77","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1987","kg","0.78","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1986","kg","0.67","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1985","kg","0.64","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1984","kg","0.66","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1983","kg","0.64","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1982","kg","0.62","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1981","kg","0.67","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1980","kg","0.62","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1979","kg","0.58","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1978","kg","0.61","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1977","kg","0.58","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1976","kg","0.55","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1975","kg","0.61","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1974","kg","0.64","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1973","kg","0.66","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1972","kg","0.68","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1971","kg","0.62","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1970","kg","0.59","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1969","kg","0.61","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1968","kg","0.63","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1967","kg","0.60","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1966","kg","0.58","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1965","kg","0.58","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1964","kg","0.59","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1963","kg","0.57","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1962","kg","0.56","Fc"
"Eastern Africa","Food supply quantity (kg/capita/yr)","1961","kg","0.55","Fc"
"Eastern Asia","Processing","2019","1000 tonnes","2.00","A"
"Eastern Asia","Processing","2018","1000 tonnes","4.00","A"
"Eastern Asia","Processing","2017","1000 tonnes","0.00","A"
"Eastern Asia","Processing","2016","1000 tonnes","0.00","A"
"Eastern Asia","Processing","2015","1000 tonnes","0.00","A"
"Eastern Asia","Processing","2014","1000 tonnes","0.00","A"
"Eastern Asia","Processing","2013","1000 tonnes","0.00","A"
"Eastern Asia","Processing","2012","1000 tonnes","0.00","A"
"Eastern Asia","Processing","2011","1000 tonnes","2.00","A"
"Eastern Asia","Processing","2010","1000 tonnes","0.00","ABr"
"Eastern Asia","Processing","2009","1000 tonnes","13.00","A"
"Eastern Asia","Processing","2008","1000 tonnes","13.00","A"
"Eastern Asia","Processing","2007","1000 tonnes","12.00","A"
"Eastern Asia","Processing","2006","1000 tonnes","12.00","A"
"Eastern Asia","Processing","2005","1000 tonnes","11.00","A"
"Eastern Asia","Processing","2004","1000 tonnes","11.00","A"
"Eastern Asia","Processing","2003","1000 tonnes","5.00","A"
"Eastern Asia","Processing","2002","1000 tonnes","5.00","A"
"Eastern Asia","Processing","2001","1000 tonnes","5.00","A"
"Eastern Asia","Processing","2000","1000 tonnes","5.00","A"
"Eastern Asia","Processing","1999","1000 tonnes","5.00","A"
"Eastern Asia","Processing","1998","1000 tonnes","5.00","A"
"Eastern Asia","Processing","1997","1000 tonnes","4.00","A"
"Eastern Asia","Processing","1996","1000 tonnes","4.00","A"
"Eastern Asia","Processing","1995","1000 tonnes","4.00","A"
"Eastern Asia","Processing","1994","1000 tonnes","4.00","A"
"Eastern Asia","Processing","1993","1000 tonnes","4.00","A"
"Eastern Asia","Processing","1992","1000 tonnes","4.00","A"
"Eastern Asia","Processing","1991","1000 tonnes","3.00","A"
"Eastern Asia","Processing","1990","1000 tonnes","3.00","A"
"Eastern Asia","Processing","1989","1000 tonnes","3.00","A"
"Eastern Asia","Processing","1988","1000 tonnes","3.00","A"
"Eastern Asia","Processing","1987","1000 tonnes","3.00","A"
"Eastern Asia","Processing","1986","1000 tonnes","2.00","A"
"Eastern Asia","Processing","1985","1000 tonnes","2.00","A"
"Eastern Asia","Processing","1984","1000 tonnes","2.00","A"
"Eastern Asia","Processing","1983","1000 tonnes","2.00","A"
"Eastern Asia","Processing","1982","1000 tonnes","2.00","A"
"Eastern Asia","Processing","1981","1000 tonnes","2.00","A"
"Eastern Asia","Processing","1980","1000 tonnes","2.00","A"
"Eastern Asia","Processing","1979","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1978","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1977","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1976","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1975","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1974","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1973","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1972","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1971","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1970","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1969","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1968","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1967","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1966","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1965","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1964","1000 tonnes","1.00","A"
"Eastern Asia","Processing","1963","1000 tonnes","0.00","A"
"Eastern Asia","Processing","1962","1000 tonnes","0.00","A"
"Eastern Asia","Processing","1961","1000 tonnes","0.00","A"
"Eastern Asia","Food","2019","1000 tonnes","62369.00","A"
"Eastern Asia","Food","2018","1000 tonnes","61555.00","A"
"Eastern Asia","Food","2017","1000 tonnes","60684.00","A"
"Eastern Asia","Food","2016","1000 tonnes","59835.00","A"
"Eastern Asia","Food","2015","1000 tonnes","58494.00","A"
"Eastern Asia","Food","2014","1000 tonnes","57424.00","A"
"Eastern Asia","Food","2013","1000 tonnes","56626.00","A"
"Eastern Asia","Food","2012","1000 tonnes","55556.00","A"
"Eastern Asia","Food","2011","1000 tonnes","54483.00","A"
"Eastern Asia","Food","2010","1000 tonnes","56187.00","ABr"
"Eastern Asia","Food","2009","1000 tonnes","52322.00","A"
"Eastern Asia","Food","2008","1000 tonnes","50697.00","A"
"Eastern Asia","Food","2007","1000 tonnes","48177.00","A"
"Eastern Asia","Food","2006","1000 tonnes","47440.00","A"
"Eastern Asia","Food","2005","1000 tonnes","45674.00","A"
"Eastern Asia","Food","2004","1000 tonnes","44166.00","A"
"Eastern Asia","Food","2003","1000 tonnes","43848.00","A"
"Eastern Asia","Food","2002","1000 tonnes","41828.00","A"
"Eastern Asia","Food","2001","1000 tonnes","40656.00","A"
"Eastern Asia","Food","2000","1000 tonnes","40544.00","A"
"Eastern Asia","Food","1999","1000 tonnes","38146.00","A"
"Eastern Asia","Food","1998","1000 tonnes","37171.00","A"
"Eastern Asia","Food","1997","1000 tonnes","35033.00","A"
"Eastern Asia","Food","1996","1000 tonnes","33961.00","A"
"Eastern Asia","Food","1995","1000 tonnes","33588.00","A"
"Eastern Asia","Food","1994","1000 tonnes","32540.00","A"
"Eastern Asia","Food","1993","1000 tonnes","30338.00","A"
"Eastern Asia","Food","1992","1000 tonnes","29156.00","A"
"Eastern Asia","Food","1991","1000 tonnes","27345.00","A"
"Eastern Asia","Food","1990","1000 tonnes","25908.00","A"
"Eastern Asia","Food","1989","1000 tonnes","24533.00","A"
"Eastern Asia","Food","1988","1000 tonnes","23430.00","A"
"Eastern Asia","Food","1987","1000 tonnes","21637.00","A"
"Eastern Asia","Food","1986","1000 tonnes","20277.00","A"
"Eastern Asia","Food","1985","1000 tonnes","19678.00","A"
"Eastern Asia","Food","1984","1000 tonnes","17396.00","A"
"Eastern Asia","Food","1983","1000 tonnes","15983.00","A"
"Eastern Asia","Food","1982","1000 tonnes","15407.00","A"
"Eastern Asia","Food","1981","1000 tonnes","14561.00","A"
"Eastern Asia","Food","1980","1000 tonnes","14035.00","A"
"Eastern Asia","Food","1979","1000 tonnes","12766.00","A"
"Eastern Asia","Food","1978","1000 tonnes","10392.00","A"
"Eastern Asia","Food","1977","1000 tonnes","9517.00","A"
"Eastern Asia","Food","1976","1000 tonnes","9336.00","A"
"Eastern Asia","Food","1975","1000 tonnes","9273.00","A"
"Eastern Asia","Food","1974","1000 tonnes","9097.00","A"
"Eastern Asia","Food","1973","1000 tonnes","9012.00","A"
"Eastern Asia","Food","1972","1000 tonnes","8811.00","A"
"Eastern Asia","Food","1971","1000 tonnes","7974.00","A"
"Eastern Asia","Food","1970","1000 tonnes","6943.00","A"
"Eastern Asia","Food","1969","1000 tonnes","6829.00","A"
"Eastern Asia","Food","1968","1000 tonnes","6947.00","A"
"Eastern Asia","Food","1967","1000 tonnes","7035.00","A"
"Eastern Asia","Food","1966","1000 tonnes","6619.00","A"
"Eastern Asia","Food","1965","1000 tonnes","5951.00","A"
"Eastern Asia","Food","1964","1000 tonnes","5197.00","A"
"Eastern Asia","Food","1963","1000 tonnes","3969.00","A"
"Eastern Asia","Food","1962","1000 tonnes","2443.00","A"
"Eastern Asia","Food","1961","1000 tonnes","1907.00","A"
"Eastern Asia","Domestic supply quantity","2019","1000 tonnes","62466.00","A"
"Eastern Asia","Domestic supply quantity","2018","1000 tonnes","61672.00","A"
"Eastern Asia","Domestic supply quantity","2017","1000 tonnes","60804.00","A"
"Eastern Asia","Domestic supply quantity","2016","1000 tonnes","59949.00","A"
"Eastern Asia","Domestic supply quantity","2015","1000 tonnes","58604.00","A"
"Eastern Asia","Domestic supply quantity","2014","1000 tonnes","57527.00","A"
"Eastern Asia","Domestic supply quantity","2013","1000 tonnes","56719.00","A"
"Eastern Asia","Domestic supply quantity","2012","1000 tonnes","55658.00","A"
"Eastern Asia","Domestic supply quantity","2011","1000 tonnes","54598.00","A"
"Eastern Asia","Domestic supply quantity","2010","1000 tonnes","56290.00","ABr"
"Eastern Asia","Domestic supply quantity","2009","1000 tonnes","52492.00","A"
"Eastern Asia","Domestic supply quantity","2008","1000 tonnes","50816.00","A"
"Eastern Asia","Domestic supply quantity","2007","1000 tonnes","48281.00","A"
"Eastern Asia","Domestic supply quantity","2006","1000 tonnes","47515.00","A"
"Eastern Asia","Domestic supply quantity","2005","1000 tonnes","45747.00","A"
"Eastern Asia","Domestic supply quantity","2004","1000 tonnes","44255.00","A"
"Eastern Asia","Domestic supply quantity","2003","1000 tonnes","43916.00","A"
"Eastern Asia","Domestic supply quantity","2002","1000 tonnes","41894.00","A"
"Eastern Asia","Domestic supply quantity","2001","1000 tonnes","40720.00","A"
"Eastern Asia","Domestic supply quantity","2000","1000 tonnes","40606.00","A"
"Eastern Asia","Domestic supply quantity","1999","1000 tonnes","38208.00","A"
"Eastern Asia","Domestic supply quantity","1998","1000 tonnes","37232.00","A"
"Eastern Asia","Domestic supply quantity","1997","1000 tonnes","35092.00","A"
