"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Australia","Food supply quantity (kg/capita/yr)","1992","kg","0.31","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1991","kg","0.35","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1990","kg","0.32","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1989","kg","0.31","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1988","kg","0.27","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1987","kg","0.29","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1986","kg","0.27","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1985","kg","0.29","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1984","kg","0.27","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1983","kg","0.22","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1982","kg","0.26","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1981","kg","0.25","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1980","kg","0.24","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1979","kg","0.18","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1978","kg","0.16","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1977","kg","0.18","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1976","kg","0.18","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1975","kg","0.15","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1974","kg","0.19","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1973","kg","0.21","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1972","kg","0.19","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1971","kg","0.10","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1970","kg","0.03","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1969","kg","0.07","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1968","kg","0.07","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1967","kg","0.10","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1966","kg","0.11","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1965","kg","0.15","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1964","kg","0.14","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1963","kg","0.14","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1962","kg","0.15","Fc"
"Australia","Food supply quantity (kg/capita/yr)","1961","kg","0.13","Fc"
"Australia and New Zealand","Food","2019","1000 tonnes","72.00","A"
"Australia and New Zealand","Food","2018","1000 tonnes","69.00","A"
"Australia and New Zealand","Food","2017","1000 tonnes","70.00","A"
"Australia and New Zealand","Food","2016","1000 tonnes","70.00","A"
"Australia and New Zealand","Food","2015","1000 tonnes","63.00","A"
"Australia and New Zealand","Food","2014","1000 tonnes","76.00","A"
"Australia and New Zealand","Food","2013","1000 tonnes","68.00","A"
"Australia and New Zealand","Food","2012","1000 tonnes","68.00","A"
"Australia and New Zealand","Food","2011","1000 tonnes","61.00","A"
"Australia and New Zealand","Food","2010","1000 tonnes","55.00","ABr"
"Australia and New Zealand","Food","2009","1000 tonnes","49.00","A"
"Australia and New Zealand","Food","2008","1000 tonnes","46.00","A"
"Australia and New Zealand","Food","2007","1000 tonnes","58.00","A"
"Australia and New Zealand","Food","2006","1000 tonnes","56.00","A"
"Australia and New Zealand","Food","2005","1000 tonnes","54.00","A"
"Australia and New Zealand","Food","2004","1000 tonnes","54.00","A"
"Australia and New Zealand","Food","2003","1000 tonnes","49.00","A"
"Australia and New Zealand","Food","2002","1000 tonnes","44.00","A"
"Australia and New Zealand","Food","2001","1000 tonnes","41.00","A"
"Australia and New Zealand","Food","2000","1000 tonnes","40.00","A"
"Australia and New Zealand","Food","1999","1000 tonnes","35.00","A"
"Australia and New Zealand","Food","1998","1000 tonnes","28.00","A"
"Australia and New Zealand","Food","1997","1000 tonnes","28.00","A"
"Australia and New Zealand","Food","1996","1000 tonnes","31.00","A"
"Australia and New Zealand","Food","1995","1000 tonnes","31.00","A"
"Australia and New Zealand","Food","1994","1000 tonnes","31.00","A"
"Australia and New Zealand","Food","1993","1000 tonnes","26.00","A"
"Australia and New Zealand","Food","1992","1000 tonnes","23.00","A"
"Australia and New Zealand","Food","1991","1000 tonnes","21.00","A"
"Australia and New Zealand","Food","1990","1000 tonnes","17.00","A"
"Australia and New Zealand","Food","1989","1000 tonnes","15.00","A"
"Australia and New Zealand","Food","1988","1000 tonnes","13.00","A"
"Australia and New Zealand","Food","1987","1000 tonnes","14.00","A"
"Australia and New Zealand","Food","1986","1000 tonnes","11.00","A"
"Australia and New Zealand","Food","1985","1000 tonnes","12.00","A"
"Australia and New Zealand","Food","1984","1000 tonnes","11.00","A"
"Australia and New Zealand","Food","1983","1000 tonnes","10.00","A"
"Australia and New Zealand","Food","1982","1000 tonnes","10.00","A"
"Australia and New Zealand","Food","1981","1000 tonnes","13.00","A"
"Australia and New Zealand","Food","1980","1000 tonnes","18.00","A"
"Australia and New Zealand","Food","1979","1000 tonnes","10.00","A"
"Australia and New Zealand","Food","1978","1000 tonnes","16.00","A"
"Australia and New Zealand","Food","1977","1000 tonnes","8.00","A"
"Australia and New Zealand","Food","1976","1000 tonnes","8.00","A"
"Australia and New Zealand","Food","1975","1000 tonnes","9.00","A"
"Australia and New Zealand","Food","1974","1000 tonnes","11.00","A"
"Australia and New Zealand","Food","1973","1000 tonnes","10.00","A"
"Australia and New Zealand","Food","1972","1000 tonnes","9.00","A"
"Australia and New Zealand","Food","1971","1000 tonnes","7.00","A"
"Australia and New Zealand","Food","1970","1000 tonnes","8.00","A"
"Australia and New Zealand","Food","1969","1000 tonnes","7.00","A"
"Australia and New Zealand","Food","1968","1000 tonnes","7.00","A"
"Australia and New Zealand","Food","1967","1000 tonnes","6.00","A"
"Australia and New Zealand","Food","1966","1000 tonnes","5.00","A"
"Australia and New Zealand","Food","1965","1000 tonnes","6.00","A"
"Australia and New Zealand","Food","1964","1000 tonnes","5.00","A"
"Australia and New Zealand","Food","1963","1000 tonnes","4.00","A"
"Australia and New Zealand","Food","1962","1000 tonnes","5.00","A"
"Australia and New Zealand","Food","1961","1000 tonnes","4.00","A"
"Australia and New Zealand","Domestic supply quantity","2019","1000 tonnes","92.00","A"
"Australia and New Zealand","Domestic supply quantity","2018","1000 tonnes","81.00","A"
"Australia and New Zealand","Domestic supply quantity","2017","1000 tonnes","83.00","A"
"Australia and New Zealand","Domestic supply quantity","2016","1000 tonnes","83.00","A"
"Australia and New Zealand","Domestic supply quantity","2015","1000 tonnes","74.00","A"
"Australia and New Zealand","Domestic supply quantity","2014","1000 tonnes","89.00","A"
"Australia and New Zealand","Domestic supply quantity","2013","1000 tonnes","81.00","A"
"Australia and New Zealand","Domestic supply quantity","2012","1000 tonnes","75.00","A"
"Australia and New Zealand","Domestic supply quantity","2011","1000 tonnes","71.00","A"
"Australia and New Zealand","Domestic supply quantity","2010","1000 tonnes","64.00","ABr"
"Australia and New Zealand","Domestic supply quantity","2009","1000 tonnes","55.00","A"
"Australia and New Zealand","Domestic supply quantity","2008","1000 tonnes","52.00","A"
"Australia and New Zealand","Domestic supply quantity","2007","1000 tonnes","64.00","A"
"Australia and New Zealand","Domestic supply quantity","2006","1000 tonnes","62.00","A"
"Australia and New Zealand","Domestic supply quantity","2005","1000 tonnes","60.00","A"
"Australia and New Zealand","Domestic supply quantity","2004","1000 tonnes","60.00","A"
"Australia and New Zealand","Domestic supply quantity","2003","1000 tonnes","55.00","A"
"Australia and New Zealand","Domestic supply quantity","2002","1000 tonnes","49.00","A"
"Australia and New Zealand","Domestic supply quantity","2001","1000 tonnes","46.00","A"
"Australia and New Zealand","Domestic supply quantity","2000","1000 tonnes","44.00","A"
"Australia and New Zealand","Domestic supply quantity","1999","1000 tonnes","39.00","A"
"Australia and New Zealand","Domestic supply quantity","1998","1000 tonnes","31.00","A"
"Australia and New Zealand","Domestic supply quantity","1997","1000 tonnes","31.00","A"
"Australia and New Zealand","Domestic supply quantity","1996","1000 tonnes","34.00","A"
"Australia and New Zealand","Domestic supply quantity","1995","1000 tonnes","35.00","A"
"Australia and New Zealand","Domestic supply quantity","1994","1000 tonnes","34.00","A"
"Australia and New Zealand","Domestic supply quantity","1993","1000 tonnes","29.00","A"
"Australia and New Zealand","Domestic supply quantity","1992","1000 tonnes","26.00","A"
"Australia and New Zealand","Domestic supply quantity","1991","1000 tonnes","23.00","A"
"Australia and New Zealand","Domestic supply quantity","1990","1000 tonnes","19.00","A"
"Australia and New Zealand","Domestic supply quantity","1989","1000 tonnes","16.00","A"
"Australia and New Zealand","Domestic supply quantity","1988","1000 tonnes","15.00","A"
"Australia and New Zealand","Domestic supply quantity","1987","1000 tonnes","15.00","A"
"Australia and New Zealand","Domestic supply quantity","1986","1000 tonnes","12.00","A"
"Australia and New Zealand","Domestic supply quantity","1985","1000 tonnes","13.00","A"
"Australia and New Zealand","Domestic supply quantity","1984","1000 tonnes","13.00","A"
"Australia and New Zealand","Domestic supply quantity","1983","1000 tonnes","11.00","A"
"Australia and New Zealand","Domestic supply quantity","1982","1000 tonnes","11.00","A"
"Australia and New Zealand","Domestic supply quantity","1981","1000 tonnes","14.00","A"
"Australia and New Zealand","Domestic supply quantity","1980","1000 tonnes","20.00","A"
"Australia and New Zealand","Domestic supply quantity","1979","1000 tonnes","11.00","A"
"Australia and New Zealand","Domestic supply quantity","1978","1000 tonnes","18.00","A"
"Australia and New Zealand","Domestic supply quantity","1977","1000 tonnes","9.00","A"
"Australia and New Zealand","Domestic supply quantity","1976","1000 tonnes","9.00","A"
"Australia and New Zealand","Domestic supply quantity","1975","1000 tonnes","10.00","A"
"Australia and New Zealand","Domestic supply quantity","1974","1000 tonnes","12.00","A"
"Australia and New Zealand","Domestic supply quantity","1973","1000 tonnes","11.00","A"
"Australia and New Zealand","Domestic supply quantity","1972","1000 tonnes","10.00","A"
"Australia and New Zealand","Domestic supply quantity","1971","1000 tonnes","8.00","A"
"Australia and New Zealand","Domestic supply quantity","1970","1000 tonnes","9.00","A"
"Australia and New Zealand","Domestic supply quantity","1969","1000 tonnes","8.00","A"
"Australia and New Zealand","Domestic supply quantity","1968","1000 tonnes","7.00","A"
"Australia and New Zealand","Domestic supply quantity","1967","1000 tonnes","7.00","A"
"Australia and New Zealand","Domestic supply quantity","1966","1000 tonnes","5.00","A"
"Australia and New Zealand","Domestic supply quantity","1965","1000 tonnes","6.00","A"
"Australia and New Zealand","Domestic supply quantity","1964","1000 tonnes","5.00","A"
"Australia and New Zealand","Domestic supply quantity","1963","1000 tonnes","5.00","A"
"Australia and New Zealand","Domestic supply quantity","1962","1000 tonnes","5.00","A"
"Australia and New Zealand","Domestic supply quantity","1961","1000 tonnes","4.00","A"
"Australia and New Zealand","Production","2019","1000 tonnes","91.00","A"
"Australia and New Zealand","Production","2018","1000 tonnes","81.00","A"
"Australia and New Zealand","Production","2017","1000 tonnes","83.00","A"
"Australia and New Zealand","Production","2016","1000 tonnes","83.00","A"
"Australia and New Zealand","Production","2015","1000 tonnes","74.00","A"
"Australia and New Zealand","Production","2014","1000 tonnes","89.00","A"
"Australia and New Zealand","Production","2013","1000 tonnes","82.00","A"
"Australia and New Zealand","Production","2012","1000 tonnes","76.00","A"
"Australia and New Zealand","Production","2011","1000 tonnes","73.00","A"
"Australia and New Zealand","Production","2010","1000 tonnes","64.00","ABr"
"Australia and New Zealand","Production","2009","1000 tonnes","55.00","A"
"Australia and New Zealand","Production","2008","1000 tonnes","52.00","A"
"Australia and New Zealand","Production","2007","1000 tonnes","64.00","A"
"Australia and New Zealand","Production","2006","1000 tonnes","62.00","A"
"Australia and New Zealand","Production","2005","1000 tonnes","60.00","A"
"Australia and New Zealand","Production","2004","1000 tonnes","60.00","A"
"Australia and New Zealand","Production","2003","1000 tonnes","55.00","A"
"Australia and New Zealand","Production","2002","1000 tonnes","49.00","A"
"Australia and New Zealand","Production","2001","1000 tonnes","46.00","A"
"Australia and New Zealand","Production","2000","1000 tonnes","45.00","A"
"Australia and New Zealand","Production","1999","1000 tonnes","39.00","A"
"Australia and New Zealand","Production","1998","1000 tonnes","31.00","A"
"Australia and New Zealand","Production","1997","1000 tonnes","31.00","A"
"Australia and New Zealand","Production","1996","1000 tonnes","34.00","A"
"Australia and New Zealand","Production","1995","1000 tonnes","35.00","A"
"Australia and New Zealand","Production","1994","1000 tonnes","34.00","A"
"Australia and New Zealand","Production","1993","1000 tonnes","29.00","A"
"Australia and New Zealand","Production","1992","1000 tonnes","25.00","A"
"Australia and New Zealand","Production","1991","1000 tonnes","23.00","A"
"Australia and New Zealand","Production","1990","1000 tonnes","18.00","A"
"Australia and New Zealand","Production","1989","1000 tonnes","16.00","A"
"Australia and New Zealand","Production","1988","1000 tonnes","14.00","A"
"Australia and New Zealand","Production","1987","1000 tonnes","15.00","A"
"Australia and New Zealand","Production","1986","1000 tonnes","11.00","A"
"Australia and New Zealand","Production","1985","1000 tonnes","13.00","A"
"Australia and New Zealand","Production","1984","1000 tonnes","12.00","A"
"Australia and New Zealand","Production","1983","1000 tonnes","10.00","A"
"Australia and New Zealand","Production","1982","1000 tonnes","11.00","A"
"Australia and New Zealand","Production","1981","1000 tonnes","14.00","A"
"Australia and New Zealand","Production","1980","1000 tonnes","20.00","A"
"Australia and New Zealand","Production","1979","1000 tonnes","11.00","A"
"Australia and New Zealand","Production","1978","1000 tonnes","18.00","A"
"Australia and New Zealand","Production","1977","1000 tonnes","9.00","A"
"Australia and New Zealand","Production","1976","1000 tonnes","9.00","A"
"Australia and New Zealand","Production","1975","1000 tonnes","10.00","A"
"Australia and New Zealand","Production","1974","1000 tonnes","12.00","A"
"Australia and New Zealand","Production","1973","1000 tonnes","11.00","A"
"Australia and New Zealand","Production","1972","1000 tonnes","10.00","A"
"Australia and New Zealand","Production","1971","1000 tonnes","8.00","A"
"Australia and New Zealand","Production","1970","1000 tonnes","9.00","A"
"Australia and New Zealand","Production","1969","1000 tonnes","9.00","A"
"Australia and New Zealand","Production","1968","1000 tonnes","8.00","A"
"Australia and New Zealand","Production","1967","1000 tonnes","7.00","A"
"Australia and New Zealand","Production","1966","1000 tonnes","5.00","A"
"Australia and New Zealand","Production","1965","1000 tonnes","6.00","A"
"Australia and New Zealand","Production","1964","1000 tonnes","5.00","A"
"Australia and New Zealand","Production","1963","1000 tonnes","5.00","A"
"Australia and New Zealand","Production","1962","1000 tonnes","5.00","A"
"Australia and New Zealand","Production","1961","1000 tonnes","4.00","A"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2019","kg","2.41","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2018","kg","2.33","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2017","kg","2.40","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2016","kg","2.43","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2015","kg","2.21","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2014","kg","2.69","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2013","kg","2.43","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2012","kg","2.47","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2011","kg","2.26","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2010","kg","2.09","FcBr"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2009","kg","1.87","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2008","kg","1.79","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2007","kg","2.28","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2006","kg","2.22","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2005","kg","2.18","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2004","kg","2.24","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2003","kg","2.05","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2002","kg","1.86","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2001","kg","1.76","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","2000","kg","1.72","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1999","kg","1.54","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1998","kg","1.24","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1997","kg","1.25","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1996","kg","1.40","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1995","kg","1.43","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1994","kg","1.43","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1993","kg","1.23","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1992","kg","1.11","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1991","kg","1.02","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1990","kg","0.83","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1989","kg","0.72","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1988","kg","0.67","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1987","kg","0.70","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1986","kg","0.56","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1985","kg","0.62","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1984","kg","0.61","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1983","kg","0.52","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1982","kg","0.55","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1981","kg","0.72","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1980","kg","0.99","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1979","kg","0.57","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1978","kg","0.92","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1977","kg","0.47","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1976","kg","0.45","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1975","kg","0.52","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1974","kg","0.65","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1973","kg","0.63","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1972","kg","0.58","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1971","kg","0.46","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1970","kg","0.49","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1969","kg","0.48","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1968","kg","0.44","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1967","kg","0.43","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1966","kg","0.32","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1965","kg","0.39","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1964","kg","0.34","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1963","kg","0.33","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1962","kg","0.34","Fc"
"Australia and New Zealand","Food supply quantity (kg/capita/yr)","1961","kg","0.30","Fc"
"Austria","Food","2019","1000 tonnes","2.00","Im"
"Austria","Food","2018","1000 tonnes","2.00","Im"
"Austria","Food","2017","1000 tonnes","0.00","Im"
"Austria","Food","2016","1000 tonnes","0.00","Im"
"Austria","Food","2015","1000 tonnes","0.00","Im"
"Austria","Food","2014","1000 tonnes","0.00","Im"
"Austria","Food","2013","1000 tonnes","0.00","Im"
"Austria","Food","2012","1000 tonnes","0.00","Im"
"Austria","Food","2011","1000 tonnes","0.00","Im"
"Austria","Food","2010","1000 tonnes","0.00","ImBr"
"Austria","Food","2009","1000 tonnes","0.00","S"
"Austria","Food","2008","1000 tonnes","0.00","S"
"Austria","Food","2007","1000 tonnes","0.00","S"
"Austria","Food","2006","1000 tonnes","0.00","S"
"Austria","Food","2005","1000 tonnes","0.00","S"
"Austria","Food","2004","1000 tonnes","0.00","S"
"Austria","Food","2003","1000 tonnes","0.00","S"
"Austria","Food","2002","1000 tonnes","0.00","S"
"Austria","Food","2001","1000 tonnes","0.00","S"
"Austria","Food","2000","1000 tonnes","0.00","S"
"Austria","Food","1999","1000 tonnes","0.00","S"
"Austria","Food","1998","1000 tonnes","0.00","S"
"Austria","Food","1997","1000 tonnes","0.00","S"
"Austria","Food","1996","1000 tonnes","0.00","S"
"Austria","Food","1995","1000 tonnes","0.00","S"
"Austria","Food","1994","1000 tonnes","0.00","S"
"Austria","Food","1993","1000 tonnes","0.00","S"
"Austria","Food","1992","1000 tonnes","0.00","S"
"Austria","Food","1991","1000 tonnes","0.00","S"
"Austria","Food","1990","1000 tonnes","0.00","S"
"Austria","Food","1989","1000 tonnes","0.00","S"
"Austria","Food","1988","1000 tonnes","0.00","S"
"Austria","Food","1987","1000 tonnes","0.00","S"
"Austria","Food","1986","1000 tonnes","0.00","S"
"Austria","Food","1985","1000 tonnes","0.00","S"
"Austria","Food","1984","1000 tonnes","0.00","S"
"Austria","Food","1983","1000 tonnes","0.00","S"
"Austria","Food","1982","1000 tonnes","0.00","S"
"Austria","Food","1981","1000 tonnes","0.00","S"
"Austria","Food","1980","1000 tonnes","0.00","S"
"Austria","Food","1979","1000 tonnes","0.00","S"
"Austria","Food","1978","1000 tonnes","0.00","S"
"Austria","Food","1977","1000 tonnes","0.00","S"
"Austria","Food","1976","1000 tonnes","0.00","S"
"Austria","Food","1975","1000 tonnes","0.00","S"
"Austria","Food","1974","1000 tonnes","0.00","S"
"Austria","Food","1973","1000 tonnes","0.00","S"
"Austria","Food","1972","1000 tonnes","0.00","S"
"Austria","Food","1971","1000 tonnes","0.00","S"
"Austria","Food","1970","1000 tonnes","0.00","S"
"Austria","Food","1969","1000 tonnes","0.00","S"
"Austria","Food","1968","1000 tonnes","0.00","S"
"Austria","Food","1967","1000 tonnes","0.00","S"
"Austria","Food","1966","1000 tonnes","0.00","S"
"Austria","Food","1965","1000 tonnes","0.00","S"
"Austria","Food","1964","1000 tonnes","0.00","S"
"Austria","Food","1963","1000 tonnes","0.00","S"
"Austria","Food","1962","1000 tonnes","0.00","S"
"Austria","Food","1961","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2019","1000 tonnes","2.00","S"
"Austria","Domestic supply quantity","2018","1000 tonnes","2.00","S"
"Austria","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Austria","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Austria","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Austria","Food supply quantity (kg/capita/yr)","2019","kg","0.25","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2018","kg","0.26","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2017","kg","0.04","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2016","kg","0.04","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2015","kg","0.04","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2014","kg","0.04","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2013","kg","0.04","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2012","kg","0.04","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2011","kg","0.04","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2010","kg","0.04","FcBr"
"Austria","Food supply quantity (kg/capita/yr)","2009","kg","0.02","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2008","kg","0.02","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2007","kg","0.01","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2006","kg","0.01","Fc"
"Austria","Food supply quantity (kg/capita/yr)","2005","kg","0.01","Fc"
