"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Costa Rica","Production","1986","1000 tonnes","21.00","S"
"Costa Rica","Production","1985","1000 tonnes","21.00","S"
"Costa Rica","Production","1984","1000 tonnes","21.00","S"
"Costa Rica","Production","1983","1000 tonnes","20.00","S"
"Costa Rica","Production","1982","1000 tonnes","20.00","S"
"Costa Rica","Production","1981","1000 tonnes","19.00","S"
"Costa Rica","Production","1980","1000 tonnes","18.00","S"
"Costa Rica","Production","1979","1000 tonnes","18.00","S"
"Costa Rica","Production","1978","1000 tonnes","17.00","S"
"Costa Rica","Production","1977","1000 tonnes","17.00","S"
"Costa Rica","Production","1976","1000 tonnes","16.00","S"
"Costa Rica","Production","1975","1000 tonnes","16.00","S"
"Costa Rica","Production","1974","1000 tonnes","15.00","S"
"Costa Rica","Production","1973","1000 tonnes","15.00","S"
"Costa Rica","Production","1972","1000 tonnes","14.00","S"
"Costa Rica","Production","1971","1000 tonnes","13.00","S"
"Costa Rica","Production","1970","1000 tonnes","13.00","S"
"Costa Rica","Production","1969","1000 tonnes","12.00","S"
"Costa Rica","Production","1968","1000 tonnes","12.00","S"
"Costa Rica","Production","1967","1000 tonnes","11.00","S"
"Costa Rica","Production","1966","1000 tonnes","11.00","S"
"Costa Rica","Production","1965","1000 tonnes","10.00","S"
"Costa Rica","Production","1964","1000 tonnes","10.00","S"
"Costa Rica","Production","1963","1000 tonnes","9.00","S"
"Costa Rica","Production","1962","1000 tonnes","9.00","S"
"Costa Rica","Production","1961","1000 tonnes","8.00","S"
"Costa Rica","Food supply quantity (kg/capita/yr)","2019","kg","14.41","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2018","kg","13.80","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2017","kg","12.67","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2016","kg","11.02","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2015","kg","12.56","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2014","kg","10.32","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2013","kg","11.25","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2012","kg","9.95","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2011","kg","11.07","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2010","kg","9.47","FcBr"
"Costa Rica","Food supply quantity (kg/capita/yr)","2009","kg","19.93","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2008","kg","21.41","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2007","kg","23.70","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2006","kg","25.02","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2005","kg","20.77","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2004","kg","21.95","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2003","kg","14.51","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2002","kg","17.29","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2001","kg","15.09","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","2000","kg","10.51","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1999","kg","8.63","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1998","kg","11.14","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1997","kg","6.00","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1996","kg","4.52","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1995","kg","5.19","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1994","kg","4.79","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1993","kg","2.88","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1992","kg","2.99","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1991","kg","3.43","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1990","kg","3.36","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1989","kg","3.70","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1988","kg","7.56","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1987","kg","7.68","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1986","kg","7.42","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1985","kg","6.67","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1984","kg","6.79","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1983","kg","6.71","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1982","kg","6.95","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1981","kg","6.90","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1980","kg","6.63","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1979","kg","5.93","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1978","kg","5.80","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1977","kg","6.70","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1976","kg","6.57","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1975","kg","6.47","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1974","kg","6.31","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1973","kg","6.10","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1972","kg","6.35","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1971","kg","6.09","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1970","kg","6.19","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1969","kg","5.97","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1968","kg","5.90","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1967","kg","5.99","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1966","kg","5.99","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1965","kg","5.77","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1964","kg","5.97","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1963","kg","5.66","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1962","kg","5.55","Fc"
"Costa Rica","Food supply quantity (kg/capita/yr)","1961","kg","5.55","Fc"
"Côte d'Ivoire","Processing","2013","1000 tonnes","0.00","Im"
"Côte d'Ivoire","Processing","2012","1000 tonnes","0.00","Im"
"Côte d'Ivoire","Processing","2011","1000 tonnes","0.00","Im"
"Côte d'Ivoire","Processing","2010","1000 tonnes","0.00","ImBr"
"Côte d'Ivoire","Food","2019","1000 tonnes","93.00","Im"
"Côte d'Ivoire","Food","2018","1000 tonnes","83.00","Im"
"Côte d'Ivoire","Food","2017","1000 tonnes","86.00","Im"
"Côte d'Ivoire","Food","2016","1000 tonnes","79.00","Im"
"Côte d'Ivoire","Food","2015","1000 tonnes","82.00","Im"
"Côte d'Ivoire","Food","2014","1000 tonnes","94.00","Im"
"Côte d'Ivoire","Food","2013","1000 tonnes","100.00","Im"
"Côte d'Ivoire","Food","2012","1000 tonnes","110.00","Im"
"Côte d'Ivoire","Food","2011","1000 tonnes","80.00","Im"
"Côte d'Ivoire","Food","2010","1000 tonnes","87.00","ImBr"
"Côte d'Ivoire","Food","2009","1000 tonnes","78.00","S"
"Côte d'Ivoire","Food","2008","1000 tonnes","97.00","S"
"Côte d'Ivoire","Food","2007","1000 tonnes","68.00","S"
"Côte d'Ivoire","Food","2006","1000 tonnes","72.00","S"
"Côte d'Ivoire","Food","2005","1000 tonnes","67.00","S"
"Côte d'Ivoire","Food","2004","1000 tonnes","45.00","S"
"Côte d'Ivoire","Food","2003","1000 tonnes","51.00","S"
"Côte d'Ivoire","Food","2002","1000 tonnes","49.00","S"
"Côte d'Ivoire","Food","2001","1000 tonnes","50.00","S"
"Côte d'Ivoire","Food","2000","1000 tonnes","28.00","S"
"Côte d'Ivoire","Food","1999","1000 tonnes","37.00","S"
"Côte d'Ivoire","Food","1998","1000 tonnes","28.00","S"
"Côte d'Ivoire","Food","1997","1000 tonnes","44.00","S"
"Côte d'Ivoire","Food","1996","1000 tonnes","42.00","S"
"Côte d'Ivoire","Food","1995","1000 tonnes","42.00","S"
"Côte d'Ivoire","Food","1994","1000 tonnes","35.00","S"
"Côte d'Ivoire","Food","1993","1000 tonnes","44.00","S"
"Côte d'Ivoire","Food","1992","1000 tonnes","54.00","S"
"Côte d'Ivoire","Food","1991","1000 tonnes","59.00","S"
"Côte d'Ivoire","Food","1990","1000 tonnes","60.00","S"
"Côte d'Ivoire","Food","1989","1000 tonnes","58.00","S"
"Côte d'Ivoire","Food","1988","1000 tonnes","58.00","S"
"Côte d'Ivoire","Food","1987","1000 tonnes","59.00","S"
"Côte d'Ivoire","Food","1986","1000 tonnes","50.00","S"
"Côte d'Ivoire","Food","1985","1000 tonnes","41.00","S"
"Côte d'Ivoire","Food","1984","1000 tonnes","39.00","S"
"Côte d'Ivoire","Food","1983","1000 tonnes","36.00","S"
"Côte d'Ivoire","Food","1982","1000 tonnes","43.00","S"
"Côte d'Ivoire","Food","1981","1000 tonnes","50.00","S"
"Côte d'Ivoire","Food","1980","1000 tonnes","33.00","S"
"Côte d'Ivoire","Food","1979","1000 tonnes","32.00","S"
"Côte d'Ivoire","Food","1978","1000 tonnes","36.00","S"
"Côte d'Ivoire","Food","1977","1000 tonnes","36.00","S"
"Côte d'Ivoire","Food","1976","1000 tonnes","29.00","S"
"Côte d'Ivoire","Food","1975","1000 tonnes","20.00","S"
"Côte d'Ivoire","Food","1974","1000 tonnes","14.00","S"
"Côte d'Ivoire","Food","1973","1000 tonnes","11.00","S"
"Côte d'Ivoire","Food","1972","1000 tonnes","10.00","S"
"Côte d'Ivoire","Food","1971","1000 tonnes","9.00","S"
"Côte d'Ivoire","Food","1970","1000 tonnes","9.00","S"
"Côte d'Ivoire","Food","1969","1000 tonnes","9.00","S"
"Côte d'Ivoire","Food","1968","1000 tonnes","8.00","S"
"Côte d'Ivoire","Food","1967","1000 tonnes","8.00","S"
"Côte d'Ivoire","Food","1966","1000 tonnes","7.00","S"
"Côte d'Ivoire","Food","1965","1000 tonnes","6.00","S"
"Côte d'Ivoire","Food","1964","1000 tonnes","5.00","S"
"Côte d'Ivoire","Food","1963","1000 tonnes","5.00","S"
"Côte d'Ivoire","Food","1962","1000 tonnes","4.00","S"
"Côte d'Ivoire","Food","1961","1000 tonnes","3.00","S"
"Côte d'Ivoire","Domestic supply quantity","2019","1000 tonnes","99.00","S"
"Côte d'Ivoire","Domestic supply quantity","2018","1000 tonnes","89.00","S"
"Côte d'Ivoire","Domestic supply quantity","2017","1000 tonnes","92.00","S"
"Côte d'Ivoire","Domestic supply quantity","2016","1000 tonnes","85.00","S"
"Côte d'Ivoire","Domestic supply quantity","2015","1000 tonnes","87.00","S"
"Côte d'Ivoire","Domestic supply quantity","2014","1000 tonnes","100.00","S"
"Côte d'Ivoire","Domestic supply quantity","2013","1000 tonnes","105.00","S"
"Côte d'Ivoire","Domestic supply quantity","2012","1000 tonnes","115.00","S"
"Côte d'Ivoire","Domestic supply quantity","2011","1000 tonnes","84.00","S"
"Côte d'Ivoire","Domestic supply quantity","2010","1000 tonnes","91.00","SBr"
"Côte d'Ivoire","Domestic supply quantity","2009","1000 tonnes","83.00","S"
"Côte d'Ivoire","Domestic supply quantity","2008","1000 tonnes","101.00","S"
"Côte d'Ivoire","Domestic supply quantity","2007","1000 tonnes","72.00","S"
"Côte d'Ivoire","Domestic supply quantity","2006","1000 tonnes","76.00","S"
"Côte d'Ivoire","Domestic supply quantity","2005","1000 tonnes","71.00","S"
"Côte d'Ivoire","Domestic supply quantity","2004","1000 tonnes","48.00","S"
"Côte d'Ivoire","Domestic supply quantity","2003","1000 tonnes","55.00","S"
"Côte d'Ivoire","Domestic supply quantity","2002","1000 tonnes","54.00","S"
"Côte d'Ivoire","Domestic supply quantity","2001","1000 tonnes","55.00","S"
"Côte d'Ivoire","Domestic supply quantity","2000","1000 tonnes","31.00","S"
"Côte d'Ivoire","Domestic supply quantity","1999","1000 tonnes","40.00","S"
"Côte d'Ivoire","Domestic supply quantity","1998","1000 tonnes","32.00","S"
"Côte d'Ivoire","Domestic supply quantity","1997","1000 tonnes","48.00","S"
"Côte d'Ivoire","Domestic supply quantity","1996","1000 tonnes","45.00","S"
"Côte d'Ivoire","Domestic supply quantity","1995","1000 tonnes","46.00","S"
"Côte d'Ivoire","Domestic supply quantity","1994","1000 tonnes","38.00","S"
"Côte d'Ivoire","Domestic supply quantity","1993","1000 tonnes","47.00","S"
"Côte d'Ivoire","Domestic supply quantity","1992","1000 tonnes","58.00","S"
"Côte d'Ivoire","Domestic supply quantity","1991","1000 tonnes","64.00","S"
"Côte d'Ivoire","Domestic supply quantity","1990","1000 tonnes","66.00","S"
"Côte d'Ivoire","Domestic supply quantity","1989","1000 tonnes","63.00","S"
"Côte d'Ivoire","Domestic supply quantity","1988","1000 tonnes","63.00","S"
"Côte d'Ivoire","Domestic supply quantity","1987","1000 tonnes","64.00","S"
"Côte d'Ivoire","Domestic supply quantity","1986","1000 tonnes","54.00","S"
"Côte d'Ivoire","Domestic supply quantity","1985","1000 tonnes","44.00","S"
"Côte d'Ivoire","Domestic supply quantity","1984","1000 tonnes","41.00","S"
"Côte d'Ivoire","Domestic supply quantity","1983","1000 tonnes","39.00","S"
"Côte d'Ivoire","Domestic supply quantity","1982","1000 tonnes","45.00","S"
"Côte d'Ivoire","Domestic supply quantity","1981","1000 tonnes","52.00","S"
"Côte d'Ivoire","Domestic supply quantity","1980","1000 tonnes","35.00","S"
"Côte d'Ivoire","Domestic supply quantity","1979","1000 tonnes","34.00","S"
"Côte d'Ivoire","Domestic supply quantity","1978","1000 tonnes","38.00","S"
"Côte d'Ivoire","Domestic supply quantity","1977","1000 tonnes","38.00","S"
"Côte d'Ivoire","Domestic supply quantity","1976","1000 tonnes","31.00","S"
"Côte d'Ivoire","Domestic supply quantity","1975","1000 tonnes","21.00","S"
"Côte d'Ivoire","Domestic supply quantity","1974","1000 tonnes","16.00","S"
"Côte d'Ivoire","Domestic supply quantity","1973","1000 tonnes","13.00","S"
"Côte d'Ivoire","Domestic supply quantity","1972","1000 tonnes","12.00","S"
"Côte d'Ivoire","Domestic supply quantity","1971","1000 tonnes","11.00","S"
"Côte d'Ivoire","Domestic supply quantity","1970","1000 tonnes","10.00","S"
"Côte d'Ivoire","Domestic supply quantity","1969","1000 tonnes","10.00","S"
"Côte d'Ivoire","Domestic supply quantity","1968","1000 tonnes","9.00","S"
"Côte d'Ivoire","Domestic supply quantity","1967","1000 tonnes","9.00","S"
"Côte d'Ivoire","Domestic supply quantity","1966","1000 tonnes","8.00","S"
"Côte d'Ivoire","Domestic supply quantity","1965","1000 tonnes","7.00","S"
"Côte d'Ivoire","Domestic supply quantity","1964","1000 tonnes","6.00","S"
"Côte d'Ivoire","Domestic supply quantity","1963","1000 tonnes","6.00","S"
"Côte d'Ivoire","Domestic supply quantity","1962","1000 tonnes","5.00","S"
"Côte d'Ivoire","Domestic supply quantity","1961","1000 tonnes","4.00","S"
"Côte d'Ivoire","Production","2019","1000 tonnes","37.00","Im"
"Côte d'Ivoire","Production","2018","1000 tonnes","40.00","Im"
"Côte d'Ivoire","Production","2017","1000 tonnes","40.00","Im"
"Côte d'Ivoire","Production","2016","1000 tonnes","38.00","Im"
"Côte d'Ivoire","Production","2015","1000 tonnes","37.00","Im"
"Côte d'Ivoire","Production","2014","1000 tonnes","35.00","Im"
"Côte d'Ivoire","Production","2013","1000 tonnes","35.00","Im"
"Côte d'Ivoire","Production","2012","1000 tonnes","34.00","Im"
"Côte d'Ivoire","Production","2011","1000 tonnes","32.00","Im"
"Côte d'Ivoire","Production","2010","1000 tonnes","31.00","ImBr"
"Côte d'Ivoire","Production","2009","1000 tonnes","30.00","S"
"Côte d'Ivoire","Production","2008","1000 tonnes","29.00","S"
"Côte d'Ivoire","Production","2007","1000 tonnes","28.00","S"
"Côte d'Ivoire","Production","2006","1000 tonnes","27.00","S"
"Côte d'Ivoire","Production","2005","1000 tonnes","26.00","S"
"Côte d'Ivoire","Production","2004","1000 tonnes","25.00","S"
"Côte d'Ivoire","Production","2003","1000 tonnes","25.00","S"
"Côte d'Ivoire","Production","2002","1000 tonnes","35.00","S"
"Côte d'Ivoire","Production","2001","1000 tonnes","35.00","S"
"Côte d'Ivoire","Production","2000","1000 tonnes","23.00","S"
"Côte d'Ivoire","Production","1999","1000 tonnes","23.00","S"
"Côte d'Ivoire","Production","1998","1000 tonnes","22.00","S"
"Côte d'Ivoire","Production","1997","1000 tonnes","23.00","S"
"Côte d'Ivoire","Production","1996","1000 tonnes","25.00","S"
"Côte d'Ivoire","Production","1995","1000 tonnes","25.00","S"
"Côte d'Ivoire","Production","1994","1000 tonnes","22.00","S"
"Côte d'Ivoire","Production","1993","1000 tonnes","21.00","S"
"Côte d'Ivoire","Production","1992","1000 tonnes","30.00","S"
"Côte d'Ivoire","Production","1991","1000 tonnes","35.00","S"
"Côte d'Ivoire","Production","1990","1000 tonnes","40.00","S"
"Côte d'Ivoire","Production","1989","1000 tonnes","38.00","S"
"Côte d'Ivoire","Production","1988","1000 tonnes","30.00","S"
"Côte d'Ivoire","Production","1987","1000 tonnes","30.00","S"
"Côte d'Ivoire","Production","1986","1000 tonnes","25.00","S"
"Côte d'Ivoire","Production","1985","1000 tonnes","20.00","S"
"Côte d'Ivoire","Production","1984","1000 tonnes","17.00","S"
"Côte d'Ivoire","Production","1983","1000 tonnes","16.00","S"
"Côte d'Ivoire","Production","1982","1000 tonnes","16.00","S"
"Côte d'Ivoire","Production","1981","1000 tonnes","15.00","S"
"Côte d'Ivoire","Production","1980","1000 tonnes","15.00","S"
"Côte d'Ivoire","Production","1979","1000 tonnes","14.00","S"
"Côte d'Ivoire","Production","1978","1000 tonnes","13.00","S"
"Côte d'Ivoire","Production","1977","1000 tonnes","13.00","S"
"Côte d'Ivoire","Production","1976","1000 tonnes","13.00","S"
"Côte d'Ivoire","Production","1975","1000 tonnes","12.00","S"
"Côte d'Ivoire","Production","1974","1000 tonnes","12.00","S"
"Côte d'Ivoire","Production","1973","1000 tonnes","12.00","S"
"Côte d'Ivoire","Production","1972","1000 tonnes","12.00","S"
"Côte d'Ivoire","Production","1971","1000 tonnes","11.00","S"
"Côte d'Ivoire","Production","1970","1000 tonnes","10.00","S"
"Côte d'Ivoire","Production","1969","1000 tonnes","10.00","S"
"Côte d'Ivoire","Production","1968","1000 tonnes","9.00","S"
"Côte d'Ivoire","Production","1967","1000 tonnes","9.00","S"
"Côte d'Ivoire","Production","1966","1000 tonnes","8.00","S"
"Côte d'Ivoire","Production","1965","1000 tonnes","7.00","S"
"Côte d'Ivoire","Production","1964","1000 tonnes","6.00","S"
"Côte d'Ivoire","Production","1963","1000 tonnes","6.00","S"
"Côte d'Ivoire","Production","1962","1000 tonnes","5.00","S"
"Côte d'Ivoire","Production","1961","1000 tonnes","4.00","S"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2019","kg","3.60","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2018","kg","3.30","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2017","kg","3.51","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2016","kg","3.32","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2015","kg","3.51","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2014","kg","4.15","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2013","kg","4.53","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2012","kg","5.12","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2011","kg","3.81","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2010","kg","4.21","FcBr"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2009","kg","4.19","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2008","kg","5.29","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2007","kg","3.79","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2006","kg","4.09","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2005","kg","3.86","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2004","kg","2.61","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2003","kg","3.03","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2002","kg","2.91","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2001","kg","3.05","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","2000","kg","1.72","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1999","kg","2.32","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1998","kg","1.84","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1997","kg","2.96","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1996","kg","2.85","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1995","kg","2.98","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1994","kg","2.54","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1993","kg","3.26","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1992","kg","4.16","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1991","kg","4.70","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1990","kg","4.95","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1989","kg","4.91","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1988","kg","5.15","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1987","kg","5.40","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1986","kg","4.78","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1985","kg","4.00","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1984","kg","3.97","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1983","kg","3.87","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1982","kg","4.72","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1981","kg","5.75","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1980","kg","3.95","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1979","kg","4.02","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1978","kg","4.79","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1977","kg","4.97","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1976","kg","4.24","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1975","kg","2.96","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1974","kg","2.18","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1973","kg","1.88","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1972","kg","1.72","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1971","kg","1.64","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1970","kg","1.69","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1969","kg","1.76","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1968","kg","1.63","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1967","kg","1.67","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1966","kg","1.56","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1965","kg","1.45","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1964","kg","1.35","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1963","kg","1.35","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1962","kg","1.14","Fc"
"Côte d'Ivoire","Food supply quantity (kg/capita/yr)","1961","kg","0.96","Fc"
"Croatia","Food","2019","1000 tonnes","48.00","Im"
"Croatia","Food","2018","1000 tonnes","51.00","Im"
"Croatia","Food","2017","1000 tonnes","58.00","Im"
"Croatia","Food","2016","1000 tonnes","45.00","Im"
"Croatia","Food","2015","1000 tonnes","59.00","Im"
"Croatia","Food","2014","1000 tonnes","40.00","Im"
"Croatia","Food","2013","1000 tonnes","53.00","Im"
"Croatia","Food","2012","1000 tonnes","47.00","Im"
"Croatia","Food","2011","1000 tonnes","56.00","Im"
"Croatia","Food","2010","1000 tonnes","55.00","ImBr"
"Croatia","Food","2009","1000 tonnes","84.00","S"
"Croatia","Food","2008","1000 tonnes","79.00","S"
"Croatia","Food","2007","1000 tonnes","93.00","S"
"Croatia","Food","2006","1000 tonnes","78.00","S"
"Croatia","Food","2005","1000 tonnes","61.00","S"
"Croatia","Food","2004","1000 tonnes","62.00","S"
"Croatia","Food","2003","1000 tonnes","91.00","S"
"Croatia","Food","2002","1000 tonnes","102.00","S"
"Croatia","Food","2001","1000 tonnes","97.00","S"
"Croatia","Food","2000","1000 tonnes","91.00","S"
"Croatia","Food","1999","1000 tonnes","89.00","S"
"Croatia","Food","1998","1000 tonnes","79.00","S"
"Croatia","Food","1997","1000 tonnes","68.00","S"
"Croatia","Food","1996","1000 tonnes","72.00","S"
"Croatia","Food","1995","1000 tonnes","72.00","S"
"Croatia","Food","1994","1000 tonnes","59.00","S"
"Croatia","Food","1993","1000 tonnes","50.00","S"
"Croatia","Food","1992","1000 tonnes","47.00","S"
"Croatia","Domestic supply quantity","2019","1000 tonnes","50.00","S"
"Croatia","Domestic supply quantity","2018","1000 tonnes","54.00","S"
"Croatia","Domestic supply quantity","2017","1000 tonnes","61.00","S"
"Croatia","Domestic supply quantity","2016","1000 tonnes","48.00","S"
"Croatia","Domestic supply quantity","2015","1000 tonnes","62.00","S"
"Croatia","Domestic supply quantity","2014","1000 tonnes","41.00","S"
"Croatia","Domestic supply quantity","2013","1000 tonnes","55.00","S"
"Croatia","Domestic supply quantity","2012","1000 tonnes","49.00","S"
"Croatia","Domestic supply quantity","2011","1000 tonnes","59.00","S"
"Croatia","Domestic supply quantity","2010","1000 tonnes","57.00","SBr"
"Croatia","Domestic supply quantity","2009","1000 tonnes","86.00","S"
"Croatia","Domestic supply quantity","2008","1000 tonnes","81.00","S"
"Croatia","Domestic supply quantity","2007","1000 tonnes","96.00","S"
"Croatia","Domestic supply quantity","2006","1000 tonnes","80.00","S"
"Croatia","Domestic supply quantity","2005","1000 tonnes","63.00","S"
"Croatia","Domestic supply quantity","2004","1000 tonnes","63.00","S"
"Croatia","Domestic supply quantity","2003","1000 tonnes","95.00","S"
"Croatia","Domestic supply quantity","2002","1000 tonnes","106.00","S"
"Croatia","Domestic supply quantity","2001","1000 tonnes","101.00","S"
"Croatia","Domestic supply quantity","2000","1000 tonnes","94.00","S"
"Croatia","Domestic supply quantity","1999","1000 tonnes","93.00","S"
"Croatia","Domestic supply quantity","1998","1000 tonnes","82.00","S"
"Croatia","Domestic supply quantity","1997","1000 tonnes","71.00","S"
"Croatia","Domestic supply quantity","1996","1000 tonnes","75.00","S"
"Croatia","Domestic supply quantity","1995","1000 tonnes","75.00","S"
"Croatia","Domestic supply quantity","1994","1000 tonnes","62.00","S"
"Croatia","Domestic supply quantity","1993","1000 tonnes","53.00","S"
