"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Ecuador","Domestic supply quantity","2012","1000 tonnes","265.00","S"
"Ecuador","Domestic supply quantity","2011","1000 tonnes","268.00","S"
"Ecuador","Domestic supply quantity","2010","1000 tonnes","260.00","SBr"
"Ecuador","Domestic supply quantity","2009","1000 tonnes","266.00","S"
"Ecuador","Domestic supply quantity","2008","1000 tonnes","249.00","S"
"Ecuador","Domestic supply quantity","2007","1000 tonnes","234.00","S"
"Ecuador","Domestic supply quantity","2006","1000 tonnes","211.00","S"
"Ecuador","Domestic supply quantity","2005","1000 tonnes","209.00","S"
"Ecuador","Domestic supply quantity","2004","1000 tonnes","207.00","S"
"Ecuador","Domestic supply quantity","2003","1000 tonnes","206.00","S"
"Ecuador","Domestic supply quantity","2002","1000 tonnes","203.00","S"
"Ecuador","Domestic supply quantity","2001","1000 tonnes","188.00","S"
"Ecuador","Domestic supply quantity","2000","1000 tonnes","171.00","S"
"Ecuador","Domestic supply quantity","1999","1000 tonnes","165.00","S"
"Ecuador","Domestic supply quantity","1998","1000 tonnes","160.00","S"
"Ecuador","Domestic supply quantity","1997","1000 tonnes","156.00","S"
"Ecuador","Domestic supply quantity","1996","1000 tonnes","153.00","S"
"Ecuador","Domestic supply quantity","1995","1000 tonnes","148.00","S"
"Ecuador","Domestic supply quantity","1994","1000 tonnes","126.00","S"
"Ecuador","Domestic supply quantity","1993","1000 tonnes","125.00","S"
"Ecuador","Domestic supply quantity","1992","1000 tonnes","113.00","S"
"Ecuador","Domestic supply quantity","1991","1000 tonnes","113.00","S"
"Ecuador","Domestic supply quantity","1990","1000 tonnes","100.00","S"
"Ecuador","Domestic supply quantity","1989","1000 tonnes","98.00","S"
"Ecuador","Domestic supply quantity","1988","1000 tonnes","103.00","S"
"Ecuador","Domestic supply quantity","1987","1000 tonnes","93.00","S"
"Ecuador","Domestic supply quantity","1986","1000 tonnes","90.00","S"
"Ecuador","Domestic supply quantity","1985","1000 tonnes","89.00","S"
"Ecuador","Domestic supply quantity","1984","1000 tonnes","83.00","S"
"Ecuador","Domestic supply quantity","1983","1000 tonnes","81.00","S"
"Ecuador","Domestic supply quantity","1982","1000 tonnes","78.00","S"
"Ecuador","Domestic supply quantity","1981","1000 tonnes","76.00","S"
"Ecuador","Domestic supply quantity","1980","1000 tonnes","74.00","S"
"Ecuador","Domestic supply quantity","1979","1000 tonnes","88.00","S"
"Ecuador","Domestic supply quantity","1978","1000 tonnes","85.00","S"
"Ecuador","Domestic supply quantity","1977","1000 tonnes","74.00","S"
"Ecuador","Domestic supply quantity","1976","1000 tonnes","68.00","S"
"Ecuador","Domestic supply quantity","1975","1000 tonnes","67.00","S"
"Ecuador","Domestic supply quantity","1974","1000 tonnes","64.00","S"
"Ecuador","Domestic supply quantity","1973","1000 tonnes","56.00","S"
"Ecuador","Domestic supply quantity","1972","1000 tonnes","56.00","S"
"Ecuador","Domestic supply quantity","1971","1000 tonnes","54.00","S"
"Ecuador","Domestic supply quantity","1970","1000 tonnes","62.00","S"
"Ecuador","Domestic supply quantity","1969","1000 tonnes","53.00","S"
"Ecuador","Domestic supply quantity","1968","1000 tonnes","50.00","S"
"Ecuador","Domestic supply quantity","1967","1000 tonnes","47.00","S"
"Ecuador","Domestic supply quantity","1966","1000 tonnes","46.00","S"
"Ecuador","Domestic supply quantity","1965","1000 tonnes","45.00","S"
"Ecuador","Domestic supply quantity","1964","1000 tonnes","43.00","S"
"Ecuador","Domestic supply quantity","1963","1000 tonnes","42.00","S"
"Ecuador","Domestic supply quantity","1962","1000 tonnes","38.00","S"
"Ecuador","Domestic supply quantity","1961","1000 tonnes","37.00","S"
"Ecuador","Production","2019","1000 tonnes","229.00","Im"
"Ecuador","Production","2018","1000 tonnes","214.00","Im"
"Ecuador","Production","2017","1000 tonnes","218.00","Im"
"Ecuador","Production","2016","1000 tonnes","212.00","Im"
"Ecuador","Production","2015","1000 tonnes","215.00","Im"
"Ecuador","Production","2014","1000 tonnes","232.00","Im"
"Ecuador","Production","2013","1000 tonnes","261.00","Im"
"Ecuador","Production","2012","1000 tonnes","265.00","Im"
"Ecuador","Production","2011","1000 tonnes","268.00","Im"
"Ecuador","Production","2010","1000 tonnes","260.00","ImBr"
"Ecuador","Production","2009","1000 tonnes","265.00","S"
"Ecuador","Production","2008","1000 tonnes","248.00","S"
"Ecuador","Production","2007","1000 tonnes","233.00","S"
"Ecuador","Production","2006","1000 tonnes","211.00","S"
"Ecuador","Production","2005","1000 tonnes","209.00","S"
"Ecuador","Production","2004","1000 tonnes","207.00","S"
"Ecuador","Production","2003","1000 tonnes","206.00","S"
"Ecuador","Production","2002","1000 tonnes","203.00","S"
"Ecuador","Production","2001","1000 tonnes","188.00","S"
"Ecuador","Production","2000","1000 tonnes","171.00","S"
"Ecuador","Production","1999","1000 tonnes","164.00","S"
"Ecuador","Production","1998","1000 tonnes","158.00","S"
"Ecuador","Production","1997","1000 tonnes","156.00","S"
"Ecuador","Production","1996","1000 tonnes","153.00","S"
"Ecuador","Production","1995","1000 tonnes","149.00","S"
"Ecuador","Production","1994","1000 tonnes","127.00","S"
"Ecuador","Production","1993","1000 tonnes","126.00","S"
"Ecuador","Production","1992","1000 tonnes","113.00","S"
"Ecuador","Production","1991","1000 tonnes","113.00","S"
"Ecuador","Production","1990","1000 tonnes","100.00","S"
"Ecuador","Production","1989","1000 tonnes","98.00","S"
"Ecuador","Production","1988","1000 tonnes","102.00","S"
"Ecuador","Production","1987","1000 tonnes","92.00","S"
"Ecuador","Production","1986","1000 tonnes","90.00","S"
"Ecuador","Production","1985","1000 tonnes","89.00","S"
"Ecuador","Production","1984","1000 tonnes","83.00","S"
"Ecuador","Production","1983","1000 tonnes","81.00","S"
"Ecuador","Production","1982","1000 tonnes","78.00","S"
"Ecuador","Production","1981","1000 tonnes","76.00","S"
"Ecuador","Production","1980","1000 tonnes","74.00","S"
"Ecuador","Production","1979","1000 tonnes","88.00","S"
"Ecuador","Production","1978","1000 tonnes","85.00","S"
"Ecuador","Production","1977","1000 tonnes","74.00","S"
"Ecuador","Production","1976","1000 tonnes","68.00","S"
"Ecuador","Production","1975","1000 tonnes","67.00","S"
"Ecuador","Production","1974","1000 tonnes","64.00","S"
"Ecuador","Production","1973","1000 tonnes","56.00","S"
"Ecuador","Production","1972","1000 tonnes","56.00","S"
"Ecuador","Production","1971","1000 tonnes","54.00","S"
"Ecuador","Production","1970","1000 tonnes","62.00","S"
"Ecuador","Production","1969","1000 tonnes","53.00","S"
"Ecuador","Production","1968","1000 tonnes","50.00","S"
"Ecuador","Production","1967","1000 tonnes","47.00","S"
"Ecuador","Production","1966","1000 tonnes","46.00","S"
"Ecuador","Production","1965","1000 tonnes","45.00","S"
"Ecuador","Production","1964","1000 tonnes","43.00","S"
"Ecuador","Production","1963","1000 tonnes","42.00","S"
"Ecuador","Production","1962","1000 tonnes","37.00","S"
"Ecuador","Production","1961","1000 tonnes","37.00","S"
"Ecuador","Food supply quantity (kg/capita/yr)","2019","kg","13.22","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2018","kg","12.52","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2017","kg","12.99","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2016","kg","12.87","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2015","kg","13.26","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2014","kg","14.53","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2013","kg","16.59","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2012","kg","17.13","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2011","kg","17.59","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2010","kg","17.33","FcBr"
"Ecuador","Food supply quantity (kg/capita/yr)","2009","kg","18.03","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2008","kg","17.15","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2007","kg","16.41","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2006","kg","15.07","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2005","kg","15.20","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2004","kg","15.31","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2003","kg","15.52","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2002","kg","15.59","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2001","kg","14.70","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2000","kg","13.64","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1999","kg","13.40","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1998","kg","13.25","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1997","kg","13.24","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1996","kg","13.28","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1995","kg","13.16","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1994","kg","11.52","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1993","kg","11.65","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1992","kg","10.68","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1991","kg","10.93","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1990","kg","9.88","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1989","kg","9.90","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1988","kg","10.63","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1987","kg","9.85","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1986","kg","9.78","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1985","kg","9.88","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1984","kg","9.51","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1983","kg","9.52","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1982","kg","9.43","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1981","kg","9.35","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1980","kg","9.32","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1979","kg","11.45","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1978","kg","11.28","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1977","kg","10.11","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1976","kg","9.56","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1975","kg","9.74","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1974","kg","9.52","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1973","kg","8.57","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1972","kg","8.74","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1971","kg","8.71","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1970","kg","10.28","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1969","kg","9.06","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1968","kg","8.76","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1967","kg","8.53","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1966","kg","8.65","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1965","kg","8.64","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1964","kg","8.55","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1963","kg","8.60","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1962","kg","7.88","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1961","kg","8.02","Fc"
"Egypt","Food","2019","1000 tonnes","978.00","Im"
"Egypt","Food","2018","1000 tonnes","1124.00","Im"
"Egypt","Food","2017","1000 tonnes","980.00","Im"
"Egypt","Food","2016","1000 tonnes","1079.00","Im"
"Egypt","Food","2015","1000 tonnes","1214.00","Im"
"Egypt","Food","2014","1000 tonnes","1043.00","Im"
"Egypt","Food","2013","1000 tonnes","1008.00","Im"
"Egypt","Food","2012","1000 tonnes","979.00","Im"
"Egypt","Food","2011","1000 tonnes","945.00","Im"
"Egypt","Food","2010","1000 tonnes","953.00","ImBr"
"Egypt","Food","2009","1000 tonnes","981.00","S"
"Egypt","Food","2008","1000 tonnes","897.00","S"
"Egypt","Food","2007","1000 tonnes","1054.00","S"
"Egypt","Food","2006","1000 tonnes","965.00","S"
"Egypt","Food","2005","1000 tonnes","803.00","S"
"Egypt","Food","2004","1000 tonnes","722.00","S"
"Egypt","Food","2003","1000 tonnes","633.00","S"
"Egypt","Food","2002","1000 tonnes","591.00","S"
"Egypt","Food","2001","1000 tonnes","528.00","S"
"Egypt","Food","2000","1000 tonnes","734.00","S"
"Egypt","Food","1999","1000 tonnes","683.00","S"
"Egypt","Food","1998","1000 tonnes","674.00","S"
"Egypt","Food","1997","1000 tonnes","632.00","S"
"Egypt","Food","1996","1000 tonnes","568.00","S"
"Egypt","Food","1995","1000 tonnes","587.00","S"
"Egypt","Food","1994","1000 tonnes","574.00","S"
"Egypt","Food","1993","1000 tonnes","466.00","S"
"Egypt","Food","1992","1000 tonnes","459.00","S"
"Egypt","Food","1991","1000 tonnes","456.00","S"
"Egypt","Food","1990","1000 tonnes","449.00","S"
"Egypt","Food","1989","1000 tonnes","426.00","S"
"Egypt","Food","1988","1000 tonnes","424.00","S"
"Egypt","Food","1987","1000 tonnes","428.00","S"
"Egypt","Food","1986","1000 tonnes","410.00","S"
"Egypt","Food","1985","1000 tonnes","389.00","S"
"Egypt","Food","1984","1000 tonnes","380.00","S"
"Egypt","Food","1983","1000 tonnes","417.00","S"
"Egypt","Food","1982","1000 tonnes","349.00","S"
"Egypt","Food","1981","1000 tonnes","338.00","S"
"Egypt","Food","1980","1000 tonnes","313.00","S"
"Egypt","Food","1979","1000 tonnes","277.00","S"
"Egypt","Food","1978","1000 tonnes","287.00","S"
"Egypt","Food","1977","1000 tonnes","270.00","S"
"Egypt","Food","1976","1000 tonnes","273.00","S"
"Egypt","Food","1975","1000 tonnes","248.00","S"
"Egypt","Food","1974","1000 tonnes","235.00","S"
"Egypt","Food","1973","1000 tonnes","233.00","S"
"Egypt","Food","1972","1000 tonnes","232.00","S"
"Egypt","Food","1971","1000 tonnes","226.00","S"
"Egypt","Food","1970","1000 tonnes","218.00","S"
"Egypt","Food","1969","1000 tonnes","219.00","S"
"Egypt","Food","1968","1000 tonnes","224.00","S"
"Egypt","Food","1967","1000 tonnes","193.00","S"
"Egypt","Food","1966","1000 tonnes","202.00","S"
"Egypt","Food","1965","1000 tonnes","189.00","S"
"Egypt","Food","1964","1000 tonnes","185.00","S"
"Egypt","Food","1963","1000 tonnes","180.00","S"
"Egypt","Food","1962","1000 tonnes","173.00","S"
"Egypt","Food","1961","1000 tonnes","172.00","S"
"Egypt","Domestic supply quantity","2019","1000 tonnes","978.00","S"
"Egypt","Domestic supply quantity","2018","1000 tonnes","1124.00","S"
"Egypt","Domestic supply quantity","2017","1000 tonnes","980.00","S"
"Egypt","Domestic supply quantity","2016","1000 tonnes","1079.00","S"
"Egypt","Domestic supply quantity","2015","1000 tonnes","1216.00","S"
"Egypt","Domestic supply quantity","2014","1000 tonnes","1046.00","S"
"Egypt","Domestic supply quantity","2013","1000 tonnes","1011.00","S"
"Egypt","Domestic supply quantity","2012","1000 tonnes","984.00","S"
"Egypt","Domestic supply quantity","2011","1000 tonnes","949.00","S"
"Egypt","Domestic supply quantity","2010","1000 tonnes","959.00","SBr"
"Egypt","Domestic supply quantity","2009","1000 tonnes","981.00","S"
"Egypt","Domestic supply quantity","2008","1000 tonnes","897.00","S"
"Egypt","Domestic supply quantity","2007","1000 tonnes","1053.00","S"
"Egypt","Domestic supply quantity","2006","1000 tonnes","965.00","S"
"Egypt","Domestic supply quantity","2005","1000 tonnes","803.00","S"
"Egypt","Domestic supply quantity","2004","1000 tonnes","722.00","S"
"Egypt","Domestic supply quantity","2003","1000 tonnes","633.00","S"
"Egypt","Domestic supply quantity","2002","1000 tonnes","591.00","S"
"Egypt","Domestic supply quantity","2001","1000 tonnes","528.00","S"
"Egypt","Domestic supply quantity","2000","1000 tonnes","734.00","S"
"Egypt","Domestic supply quantity","1999","1000 tonnes","683.00","S"
"Egypt","Domestic supply quantity","1998","1000 tonnes","674.00","S"
"Egypt","Domestic supply quantity","1997","1000 tonnes","632.00","S"
"Egypt","Domestic supply quantity","1996","1000 tonnes","568.00","S"
"Egypt","Domestic supply quantity","1995","1000 tonnes","587.00","S"
"Egypt","Domestic supply quantity","1994","1000 tonnes","574.00","S"
"Egypt","Domestic supply quantity","1993","1000 tonnes","466.00","S"
"Egypt","Domestic supply quantity","1992","1000 tonnes","459.00","S"
"Egypt","Domestic supply quantity","1991","1000 tonnes","456.00","S"
"Egypt","Domestic supply quantity","1990","1000 tonnes","449.00","S"
"Egypt","Domestic supply quantity","1989","1000 tonnes","426.00","S"
"Egypt","Domestic supply quantity","1988","1000 tonnes","424.00","S"
"Egypt","Domestic supply quantity","1987","1000 tonnes","428.00","S"
"Egypt","Domestic supply quantity","1986","1000 tonnes","410.00","S"
"Egypt","Domestic supply quantity","1985","1000 tonnes","389.00","S"
"Egypt","Domestic supply quantity","1984","1000 tonnes","380.00","S"
"Egypt","Domestic supply quantity","1983","1000 tonnes","417.00","S"
"Egypt","Domestic supply quantity","1982","1000 tonnes","349.00","S"
"Egypt","Domestic supply quantity","1981","1000 tonnes","338.00","S"
"Egypt","Domestic supply quantity","1980","1000 tonnes","313.00","S"
"Egypt","Domestic supply quantity","1979","1000 tonnes","277.00","S"
"Egypt","Domestic supply quantity","1978","1000 tonnes","287.00","S"
"Egypt","Domestic supply quantity","1977","1000 tonnes","270.00","S"
"Egypt","Domestic supply quantity","1976","1000 tonnes","273.00","S"
"Egypt","Domestic supply quantity","1975","1000 tonnes","248.00","S"
"Egypt","Domestic supply quantity","1974","1000 tonnes","235.00","S"
"Egypt","Domestic supply quantity","1973","1000 tonnes","233.00","S"
"Egypt","Domestic supply quantity","1972","1000 tonnes","232.00","S"
"Egypt","Domestic supply quantity","1971","1000 tonnes","226.00","S"
"Egypt","Domestic supply quantity","1970","1000 tonnes","218.00","S"
"Egypt","Domestic supply quantity","1969","1000 tonnes","219.00","S"
"Egypt","Domestic supply quantity","1968","1000 tonnes","224.00","S"
"Egypt","Domestic supply quantity","1967","1000 tonnes","193.00","S"
"Egypt","Domestic supply quantity","1966","1000 tonnes","202.00","S"
"Egypt","Domestic supply quantity","1965","1000 tonnes","189.00","S"
"Egypt","Domestic supply quantity","1964","1000 tonnes","185.00","S"
"Egypt","Domestic supply quantity","1963","1000 tonnes","180.00","S"
"Egypt","Domestic supply quantity","1962","1000 tonnes","173.00","S"
"Egypt","Domestic supply quantity","1961","1000 tonnes","172.00","S"
"Egypt","Production","2019","1000 tonnes","747.00","Im"
"Egypt","Production","2018","1000 tonnes","779.00","Im"
"Egypt","Production","2017","1000 tonnes","758.00","Im"
"Egypt","Production","2016","1000 tonnes","827.00","Im"
"Egypt","Production","2015","1000 tonnes","837.00","Im"
"Egypt","Production","2014","1000 tonnes","801.00","Im"
"Egypt","Production","2013","1000 tonnes","824.00","Im"
"Egypt","Production","2012","1000 tonnes","850.00","Im"
"Egypt","Production","2011","1000 tonnes","850.00","Im"
"Egypt","Production","2010","1000 tonnes","856.00","ImBr"
"Egypt","Production","2009","1000 tonnes","859.00","S"
"Egypt","Production","2008","1000 tonnes","805.00","S"
"Egypt","Production","2007","1000 tonnes","731.00","S"
"Egypt","Production","2006","1000 tonnes","686.00","S"
"Egypt","Production","2005","1000 tonnes","612.00","S"
"Egypt","Production","2004","1000 tonnes","594.00","S"
"Egypt","Production","2003","1000 tonnes","516.00","S"
"Egypt","Production","2002","1000 tonnes","456.00","S"
"Egypt","Production","2001","1000 tonnes","435.00","S"
"Egypt","Production","2000","1000 tonnes","544.00","S"
"Egypt","Production","1999","1000 tonnes","510.00","S"
"Egypt","Production","1998","1000 tonnes","518.00","S"
"Egypt","Production","1997","1000 tonnes","504.00","S"
"Egypt","Production","1996","1000 tonnes","453.00","S"
"Egypt","Production","1995","1000 tonnes","394.00","S"
"Egypt","Production","1994","1000 tonnes","382.00","S"
"Egypt","Production","1993","1000 tonnes","361.00","S"
"Egypt","Production","1992","1000 tonnes","343.00","S"
"Egypt","Production","1991","1000 tonnes","335.00","S"
"Egypt","Production","1990","1000 tonnes","304.00","S"
"Egypt","Production","1989","1000 tonnes","297.00","S"
"Egypt","Production","1988","1000 tonnes","294.00","S"
"Egypt","Production","1987","1000 tonnes","272.00","S"
"Egypt","Production","1986","1000 tonnes","251.00","S"
"Egypt","Production","1985","1000 tonnes","237.00","S"
"Egypt","Production","1984","1000 tonnes","248.00","S"
"Egypt","Production","1983","1000 tonnes","238.00","S"
"Egypt","Production","1982","1000 tonnes","237.00","S"
"Egypt","Production","1981","1000 tonnes","238.00","S"
"Egypt","Production","1980","1000 tonnes","240.00","S"
"Egypt","Production","1979","1000 tonnes","239.00","S"
"Egypt","Production","1978","1000 tonnes","236.00","S"
"Egypt","Production","1977","1000 tonnes","230.00","S"
"Egypt","Production","1976","1000 tonnes","229.00","S"
"Egypt","Production","1975","1000 tonnes","230.00","S"
"Egypt","Production","1974","1000 tonnes","228.00","S"
"Egypt","Production","1973","1000 tonnes","226.00","S"
"Egypt","Production","1972","1000 tonnes","223.00","S"
"Egypt","Production","1971","1000 tonnes","220.00","S"
"Egypt","Production","1970","1000 tonnes","211.00","S"
"Egypt","Production","1969","1000 tonnes","215.00","S"
"Egypt","Production","1968","1000 tonnes","221.00","S"
"Egypt","Production","1967","1000 tonnes","189.00","S"
"Egypt","Production","1966","1000 tonnes","185.00","S"
"Egypt","Production","1965","1000 tonnes","182.00","S"
"Egypt","Production","1964","1000 tonnes","178.00","S"
"Egypt","Production","1963","1000 tonnes","175.00","S"
"Egypt","Production","1962","1000 tonnes","171.00","S"
"Egypt","Production","1961","1000 tonnes","167.00","S"
"Egypt","Food supply quantity (kg/capita/yr)","2019","kg","9.74","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2018","kg","11.42","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2017","kg","10.16","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2016","kg","11.43","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2015","kg","13.13","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2014","kg","11.54","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2013","kg","11.41","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2012","kg","11.33","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2011","kg","11.18","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2010","kg","11.52","FcBr"
"Egypt","Food supply quantity (kg/capita/yr)","2009","kg","12.78","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2008","kg","11.89","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2007","kg","14.19","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2006","kg","13.22","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2005","kg","11.19","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2004","kg","10.23","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2003","kg","9.11","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2002","kg","8.65","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2001","kg","7.85","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","2000","kg","11.10","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1999","kg","10.49","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1998","kg","10.51","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1997","kg","10.02","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1996","kg","9.14","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1995","kg","9.60","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1994","kg","9.52","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1993","kg","7.85","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1992","kg","7.86","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1991","kg","7.95","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1990","kg","7.97","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1989","kg","7.71","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1988","kg","7.85","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1987","kg","8.10","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1986","kg","7.96","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1985","kg","7.72","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1984","kg","7.72","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1983","kg","8.67","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1982","kg","7.43","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1981","kg","7.35","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1980","kg","6.97","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1979","kg","6.31","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1978","kg","6.68","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1977","kg","6.40","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1976","kg","6.61","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1975","kg","6.14","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1974","kg","5.94","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1973","kg","6.02","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1972","kg","6.11","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1971","kg","6.08","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1970","kg","5.99","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1969","kg","6.16","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1968","kg","6.48","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1967","kg","5.72","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1966","kg","6.14","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1965","kg","5.90","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1964","kg","5.92","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1963","kg","5.91","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1962","kg","5.85","Fc"
"Egypt","Food supply quantity (kg/capita/yr)","1961","kg","5.98","Fc"
"El Salvador","Food","2019","1000 tonnes","56.00","Im"
"El Salvador","Food","2018","1000 tonnes","44.00","Im"
"El Salvador","Food","2017","1000 tonnes","40.00","Im"
"El Salvador","Food","2016","1000 tonnes","37.00","Im"
"El Salvador","Food","2015","1000 tonnes","36.00","Im"
"El Salvador","Food","2014","1000 tonnes","35.00","Im"
"El Salvador","Food","2013","1000 tonnes","35.00","Im"
"El Salvador","Food","2012","1000 tonnes","43.00","Im"
"El Salvador","Food","2011","1000 tonnes","43.00","Im"
"El Salvador","Food","2010","1000 tonnes","54.00","ImBr"
"El Salvador","Food","2009","1000 tonnes","53.00","S"
"El Salvador","Food","2008","1000 tonnes","55.00","S"
"El Salvador","Food","2007","1000 tonnes","55.00","S"
"El Salvador","Food","2006","1000 tonnes","54.00","S"
"El Salvador","Food","2005","1000 tonnes","46.00","S"
"El Salvador","Food","2004","1000 tonnes","44.00","S"
"El Salvador","Food","2003","1000 tonnes","46.00","S"
"El Salvador","Food","2002","1000 tonnes","55.00","S"
"El Salvador","Food","2001","1000 tonnes","46.00","S"
"El Salvador","Food","2000","1000 tonnes","47.00","S"
