"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Democratic People's Republic of Korea","Food","2010","1000 tonnes","709.00","ImBr"
"Democratic People's Republic of Korea","Food","2009","1000 tonnes","655.00","S"
"Democratic People's Republic of Korea","Food","2008","1000 tonnes","619.00","S"
"Democratic People's Republic of Korea","Food","2007","1000 tonnes","582.00","S"
"Democratic People's Republic of Korea","Food","2006","1000 tonnes","609.00","S"
"Democratic People's Republic of Korea","Food","2005","1000 tonnes","621.00","S"
"Democratic People's Republic of Korea","Food","2004","1000 tonnes","622.00","S"
"Democratic People's Republic of Korea","Food","2003","1000 tonnes","596.00","S"
"Democratic People's Republic of Korea","Food","2002","1000 tonnes","581.00","S"
"Democratic People's Republic of Korea","Food","2001","1000 tonnes","599.00","S"
"Democratic People's Republic of Korea","Food","2000","1000 tonnes","575.00","S"
"Democratic People's Republic of Korea","Food","1999","1000 tonnes","586.00","S"
"Democratic People's Republic of Korea","Food","1998","1000 tonnes","577.00","S"
"Democratic People's Republic of Korea","Food","1997","1000 tonnes","682.00","S"
"Democratic People's Republic of Korea","Food","1996","1000 tonnes","672.00","S"
"Democratic People's Republic of Korea","Food","1995","1000 tonnes","568.00","S"
"Democratic People's Republic of Korea","Food","1994","1000 tonnes","585.00","S"
"Democratic People's Republic of Korea","Food","1993","1000 tonnes","540.00","S"
"Democratic People's Republic of Korea","Food","1992","1000 tonnes","588.00","S"
"Democratic People's Republic of Korea","Food","1991","1000 tonnes","585.00","S"
"Democratic People's Republic of Korea","Food","1990","1000 tonnes","581.00","S"
"Democratic People's Republic of Korea","Food","1989","1000 tonnes","571.00","S"
"Democratic People's Republic of Korea","Food","1988","1000 tonnes","564.00","S"
"Democratic People's Republic of Korea","Food","1987","1000 tonnes","557.00","S"
"Democratic People's Republic of Korea","Food","1986","1000 tonnes","534.00","S"
"Democratic People's Republic of Korea","Food","1985","1000 tonnes","508.00","S"
"Democratic People's Republic of Korea","Food","1984","1000 tonnes","492.00","S"
"Democratic People's Republic of Korea","Food","1983","1000 tonnes","461.00","S"
"Democratic People's Republic of Korea","Food","1982","1000 tonnes","436.00","S"
"Democratic People's Republic of Korea","Food","1981","1000 tonnes","418.00","S"
"Democratic People's Republic of Korea","Food","1980","1000 tonnes","399.00","S"
"Democratic People's Republic of Korea","Food","1979","1000 tonnes","385.00","S"
"Democratic People's Republic of Korea","Food","1978","1000 tonnes","380.00","S"
"Democratic People's Republic of Korea","Food","1977","1000 tonnes","353.00","S"
"Democratic People's Republic of Korea","Food","1976","1000 tonnes","319.00","S"
"Democratic People's Republic of Korea","Food","1975","1000 tonnes","265.00","S"
"Democratic People's Republic of Korea","Food","1974","1000 tonnes","233.00","S"
"Democratic People's Republic of Korea","Food","1973","1000 tonnes","203.00","S"
"Democratic People's Republic of Korea","Food","1972","1000 tonnes","160.00","S"
"Democratic People's Republic of Korea","Food","1971","1000 tonnes","130.00","S"
"Democratic People's Republic of Korea","Food","1970","1000 tonnes","67.00","S"
"Democratic People's Republic of Korea","Food","1969","1000 tonnes","60.00","S"
"Democratic People's Republic of Korea","Food","1968","1000 tonnes","61.00","S"
"Democratic People's Republic of Korea","Food","1967","1000 tonnes","62.00","S"
"Democratic People's Republic of Korea","Food","1966","1000 tonnes","61.00","S"
"Democratic People's Republic of Korea","Food","1965","1000 tonnes","57.00","S"
"Democratic People's Republic of Korea","Food","1964","1000 tonnes","55.00","S"
"Democratic People's Republic of Korea","Food","1963","1000 tonnes","51.00","S"
"Democratic People's Republic of Korea","Food","1962","1000 tonnes","50.00","S"
"Democratic People's Republic of Korea","Food","1961","1000 tonnes","48.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2019","1000 tonnes","799.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2018","1000 tonnes","785.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2017","1000 tonnes","790.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2016","1000 tonnes","810.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2015","1000 tonnes","786.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2014","1000 tonnes","792.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2013","1000 tonnes","795.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2012","1000 tonnes","788.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2011","1000 tonnes","777.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2010","1000 tonnes","769.00","SBr"
"Democratic People's Republic of Korea","Domestic supply quantity","2009","1000 tonnes","728.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2008","1000 tonnes","687.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2007","1000 tonnes","647.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2006","1000 tonnes","677.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2005","1000 tonnes","690.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2004","1000 tonnes","691.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2003","1000 tonnes","663.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2002","1000 tonnes","646.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2001","1000 tonnes","666.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","2000","1000 tonnes","639.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1999","1000 tonnes","652.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1998","1000 tonnes","641.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1997","1000 tonnes","758.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1996","1000 tonnes","747.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1995","1000 tonnes","631.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1994","1000 tonnes","650.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1993","1000 tonnes","600.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1992","1000 tonnes","653.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1991","1000 tonnes","650.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1990","1000 tonnes","645.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1989","1000 tonnes","635.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1988","1000 tonnes","627.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1987","1000 tonnes","619.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1986","1000 tonnes","594.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1985","1000 tonnes","566.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1984","1000 tonnes","548.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1983","1000 tonnes","514.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1982","1000 tonnes","486.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1981","1000 tonnes","466.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1980","1000 tonnes","445.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1979","1000 tonnes","429.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1978","1000 tonnes","423.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1977","1000 tonnes","393.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1976","1000 tonnes","355.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1975","1000 tonnes","297.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1974","1000 tonnes","262.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1973","1000 tonnes","228.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1972","1000 tonnes","180.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1971","1000 tonnes","147.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1970","1000 tonnes","79.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1969","1000 tonnes","72.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1968","1000 tonnes","73.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1967","1000 tonnes","71.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1966","1000 tonnes","71.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1965","1000 tonnes","67.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1964","1000 tonnes","63.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1963","1000 tonnes","59.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1962","1000 tonnes","60.00","S"
"Democratic People's Republic of Korea","Domestic supply quantity","1961","1000 tonnes","57.00","S"
"Democratic People's Republic of Korea","Production","2019","1000 tonnes","806.00","Im"
"Democratic People's Republic of Korea","Production","2018","1000 tonnes","799.00","Im"
"Democratic People's Republic of Korea","Production","2017","1000 tonnes","793.00","Im"
"Democratic People's Republic of Korea","Production","2016","1000 tonnes","786.00","Im"
"Democratic People's Republic of Korea","Production","2015","1000 tonnes","777.00","Im"
"Democratic People's Republic of Korea","Production","2014","1000 tonnes","777.00","Im"
"Democratic People's Republic of Korea","Production","2013","1000 tonnes","780.00","Im"
"Democratic People's Republic of Korea","Production","2012","1000 tonnes","785.00","Im"
"Democratic People's Republic of Korea","Production","2011","1000 tonnes","752.00","Im"
"Democratic People's Republic of Korea","Production","2010","1000 tonnes","712.00","ImBr"
"Democratic People's Republic of Korea","Production","2009","1000 tonnes","720.00","S"
"Democratic People's Republic of Korea","Production","2008","1000 tonnes","681.00","S"
"Democratic People's Republic of Korea","Production","2007","1000 tonnes","635.00","S"
"Democratic People's Republic of Korea","Production","2006","1000 tonnes","665.00","S"
"Democratic People's Republic of Korea","Production","2005","1000 tonnes","668.00","S"
"Democratic People's Republic of Korea","Production","2004","1000 tonnes","665.00","S"
"Democratic People's Republic of Korea","Production","2003","1000 tonnes","650.00","S"
"Democratic People's Republic of Korea","Production","2002","1000 tonnes","637.00","S"
"Democratic People's Republic of Korea","Production","2001","1000 tonnes","660.00","S"
"Democratic People's Republic of Korea","Production","2000","1000 tonnes","635.00","S"
"Democratic People's Republic of Korea","Production","1999","1000 tonnes","650.00","S"
"Democratic People's Republic of Korea","Production","1998","1000 tonnes","640.00","S"
"Democratic People's Republic of Korea","Production","1997","1000 tonnes","758.00","S"
"Democratic People's Republic of Korea","Production","1996","1000 tonnes","747.00","S"
"Democratic People's Republic of Korea","Production","1995","1000 tonnes","630.00","S"
"Democratic People's Republic of Korea","Production","1994","1000 tonnes","650.00","S"
"Democratic People's Republic of Korea","Production","1993","1000 tonnes","600.00","S"
"Democratic People's Republic of Korea","Production","1992","1000 tonnes","653.00","S"
"Democratic People's Republic of Korea","Production","1991","1000 tonnes","650.00","S"
"Democratic People's Republic of Korea","Production","1990","1000 tonnes","645.00","S"
"Democratic People's Republic of Korea","Production","1989","1000 tonnes","638.00","S"
"Democratic People's Republic of Korea","Production","1988","1000 tonnes","630.00","S"
"Democratic People's Republic of Korea","Production","1987","1000 tonnes","625.00","S"
"Democratic People's Republic of Korea","Production","1986","1000 tonnes","600.00","S"
"Democratic People's Republic of Korea","Production","1985","1000 tonnes","580.00","S"
"Democratic People's Republic of Korea","Production","1984","1000 tonnes","560.00","S"
"Democratic People's Republic of Korea","Production","1983","1000 tonnes","530.00","S"
"Democratic People's Republic of Korea","Production","1982","1000 tonnes","500.00","S"
"Democratic People's Republic of Korea","Production","1981","1000 tonnes","480.00","S"
"Democratic People's Republic of Korea","Production","1980","1000 tonnes","460.00","S"
"Democratic People's Republic of Korea","Production","1979","1000 tonnes","440.00","S"
"Democratic People's Republic of Korea","Production","1978","1000 tonnes","430.00","S"
"Democratic People's Republic of Korea","Production","1977","1000 tonnes","400.00","S"
"Democratic People's Republic of Korea","Production","1976","1000 tonnes","365.00","S"
"Democratic People's Republic of Korea","Production","1975","1000 tonnes","325.00","S"
"Democratic People's Republic of Korea","Production","1974","1000 tonnes","290.00","S"
"Democratic People's Republic of Korea","Production","1973","1000 tonnes","255.00","S"
"Democratic People's Republic of Korea","Production","1972","1000 tonnes","200.00","S"
"Democratic People's Republic of Korea","Production","1971","1000 tonnes","170.00","S"
"Democratic People's Republic of Korea","Production","1970","1000 tonnes","115.00","S"
"Democratic People's Republic of Korea","Production","1969","1000 tonnes","120.00","S"
"Democratic People's Republic of Korea","Production","1968","1000 tonnes","115.00","S"
"Democratic People's Republic of Korea","Production","1967","1000 tonnes","90.00","S"
"Democratic People's Republic of Korea","Production","1966","1000 tonnes","100.00","S"
"Democratic People's Republic of Korea","Production","1965","1000 tonnes","100.00","S"
"Democratic People's Republic of Korea","Production","1964","1000 tonnes","85.00","S"
"Democratic People's Republic of Korea","Production","1963","1000 tonnes","85.00","S"
"Democratic People's Republic of Korea","Production","1962","1000 tonnes","95.00","S"
"Democratic People's Republic of Korea","Production","1961","1000 tonnes","90.00","S"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2019","kg","28.51","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2018","kg","28.11","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2017","kg","28.44","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2016","kg","29.39","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2015","kg","28.63","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2014","kg","29.02","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2013","kg","29.27","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2012","kg","29.14","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2011","kg","28.96","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2010","kg","28.89","FcBr"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2009","kg","26.88","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2008","kg","25.52","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2007","kg","24.15","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2006","kg","25.42","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2005","kg","26.07","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2004","kg","26.30","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2003","kg","25.43","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2002","kg","24.99","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2001","kg","26.00","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2000","kg","25.17","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1999","kg","25.90","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1998","kg","25.69","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1997","kg","30.67","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1996","kg","30.54","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1995","kg","26.09","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1994","kg","27.24","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1993","kg","25.51","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1992","kg","28.20","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1991","kg","28.52","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1990","kg","28.75","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1989","kg","28.71","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1988","kg","28.76","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1987","kg","28.78","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1986","kg","27.99","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1985","kg","27.05","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1984","kg","26.63","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1983","kg","25.34","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1982","kg","24.36","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1981","kg","23.72","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1980","kg","22.97","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1979","kg","22.45","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1978","kg","22.41","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1977","kg","21.06","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1976","kg","19.26","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1975","kg","16.25","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1974","kg","14.60","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1973","kg","12.98","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1972","kg","10.54","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1971","kg","8.80","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1970","kg","4.66","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1969","kg","4.31","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1968","kg","4.51","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1967","kg","4.68","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1966","kg","4.74","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1965","kg","4.56","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1964","kg","4.47","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1963","kg","4.22","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1962","kg","4.25","Fc"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","1961","kg","4.15","Fc"
"Democratic Republic of the Congo","Food","2019","1000 tonnes","2.00","Im"
"Democratic Republic of the Congo","Food","2018","1000 tonnes","2.00","Im"
"Democratic Republic of the Congo","Food","2017","1000 tonnes","1.00","Im"
"Democratic Republic of the Congo","Food","2016","1000 tonnes","1.00","Im"
"Democratic Republic of the Congo","Food","2015","1000 tonnes","1.00","Im"
"Democratic Republic of the Congo","Food","2014","1000 tonnes","1.00","Im"
"Democratic Republic of the Congo","Food","2013","1000 tonnes","1.00","Im"
"Democratic Republic of the Congo","Food","2012","1000 tonnes","1.00","Im"
"Democratic Republic of the Congo","Food","2011","1000 tonnes","1.00","Im"
"Democratic Republic of the Congo","Food","2010","1000 tonnes","1.00","ImBr"
"Democratic Republic of the Congo","Domestic supply quantity","2019","1000 tonnes","2.00","S"
"Democratic Republic of the Congo","Domestic supply quantity","2018","1000 tonnes","2.00","S"
"Democratic Republic of the Congo","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Democratic Republic of the Congo","Domestic supply quantity","2016","1000 tonnes","1.00","S"
"Democratic Republic of the Congo","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Democratic Republic of the Congo","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Democratic Republic of the Congo","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Democratic Republic of the Congo","Domestic supply quantity","2012","1000 tonnes","1.00","S"
"Democratic Republic of the Congo","Domestic supply quantity","2011","1000 tonnes","1.00","S"
"Democratic Republic of the Congo","Domestic supply quantity","2010","1000 tonnes","1.00","SBr"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2019","kg","0.03","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2018","kg","0.02","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2017","kg","0.02","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2016","kg","0.02","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2015","kg","0.02","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2014","kg","0.02","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2013","kg","0.02","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2012","kg","0.02","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2011","kg","0.02","Fc"
"Democratic Republic of the Congo","Food supply quantity (kg/capita/yr)","2010","kg","0.02","FcBr"
"Denmark","Processing","2019","1000 tonnes","62.00","Im"
"Denmark","Processing","2018","1000 tonnes","71.00","Im"
"Denmark","Processing","2017","1000 tonnes","39.00","Im"
"Denmark","Processing","2016","1000 tonnes","71.00","Im"
"Denmark","Processing","2015","1000 tonnes","73.00","Im"
"Denmark","Processing","2014","1000 tonnes","69.00","Im"
"Denmark","Processing","2013","1000 tonnes","67.00","Im"
"Denmark","Processing","2012","1000 tonnes","61.00","Im"
"Denmark","Processing","2011","1000 tonnes","34.00","Im"
"Denmark","Processing","2010","1000 tonnes","34.00","ImBr"
"Denmark","Processing","2009","1000 tonnes","18.00","S"
"Denmark","Processing","2008","1000 tonnes","14.00","S"
"Denmark","Processing","2007","1000 tonnes","0.00","S"
"Denmark","Processing","2006","1000 tonnes","11.00","S"
"Denmark","Processing","2005","1000 tonnes","11.00","S"
"Denmark","Processing","2004","1000 tonnes","13.00","S"
"Denmark","Processing","2003","1000 tonnes","11.00","S"
"Denmark","Processing","2002","1000 tonnes","10.00","S"
"Denmark","Processing","2001","1000 tonnes","15.00","S"
"Denmark","Processing","2000","1000 tonnes","15.00","S"
"Denmark","Processing","1999","1000 tonnes","15.00","S"
"Denmark","Processing","1998","1000 tonnes","15.00","S"
"Denmark","Processing","1997","1000 tonnes","19.00","S"
"Denmark","Processing","1996","1000 tonnes","18.00","S"
"Denmark","Processing","1995","1000 tonnes","13.00","S"
"Denmark","Processing","1994","1000 tonnes","5.00","S"
"Denmark","Processing","1993","1000 tonnes","5.00","S"
"Denmark","Processing","1992","1000 tonnes","7.00","S"
"Denmark","Processing","1991","1000 tonnes","6.00","S"
"Denmark","Processing","1990","1000 tonnes","3.00","S"
"Denmark","Processing","1989","1000 tonnes","3.00","S"
"Denmark","Processing","1988","1000 tonnes","19.00","S"
"Denmark","Processing","1987","1000 tonnes","20.00","S"
"Denmark","Processing","1986","1000 tonnes","12.00","S"
"Denmark","Processing","1985","1000 tonnes","23.00","S"
"Denmark","Processing","1984","1000 tonnes","13.00","S"
"Denmark","Processing","1983","1000 tonnes","20.00","S"
"Denmark","Processing","1982","1000 tonnes","6.00","S"
"Denmark","Processing","1981","1000 tonnes","6.00","S"
"Denmark","Processing","1980","1000 tonnes","17.00","S"
"Denmark","Processing","1979","1000 tonnes","17.00","S"
"Denmark","Processing","1978","1000 tonnes","9.00","S"
"Denmark","Processing","1977","1000 tonnes","9.00","S"
"Denmark","Processing","1976","1000 tonnes","9.00","S"
"Denmark","Processing","1975","1000 tonnes","9.00","S"
"Denmark","Processing","1974","1000 tonnes","9.00","S"
"Denmark","Processing","1973","1000 tonnes","7.00","S"
"Denmark","Processing","1972","1000 tonnes","7.00","S"
"Denmark","Processing","1971","1000 tonnes","7.00","S"
"Denmark","Processing","1970","1000 tonnes","7.00","S"
"Denmark","Processing","1969","1000 tonnes","7.00","S"
"Denmark","Processing","1968","1000 tonnes","6.00","S"
"Denmark","Processing","1967","1000 tonnes","6.00","S"
"Denmark","Processing","1966","1000 tonnes","6.00","S"
"Denmark","Processing","1965","1000 tonnes","6.00","S"
"Denmark","Processing","1964","1000 tonnes","6.00","S"
"Denmark","Processing","1963","1000 tonnes","5.00","S"
"Denmark","Processing","1962","1000 tonnes","6.00","S"
"Denmark","Processing","1961","1000 tonnes","5.00","S"
"Denmark","Food","2019","1000 tonnes","16.00","Im"
"Denmark","Food","2018","1000 tonnes","13.00","Im"
"Denmark","Food","2017","1000 tonnes","32.00","Im"
"Denmark","Food","2016","1000 tonnes","17.00","Im"
"Denmark","Food","2015","1000 tonnes","27.00","Im"
"Denmark","Food","2014","1000 tonnes","38.00","Im"
"Denmark","Food","2013","1000 tonnes","27.00","Im"
"Denmark","Food","2012","1000 tonnes","31.00","Im"
"Denmark","Food","2011","1000 tonnes","58.00","Im"
"Denmark","Food","2010","1000 tonnes","80.00","ImBr"
"Denmark","Food","2009","1000 tonnes","96.00","S"
"Denmark","Food","2008","1000 tonnes","114.00","S"
"Denmark","Food","2007","1000 tonnes","114.00","S"
"Denmark","Food","2006","1000 tonnes","191.00","S"
"Denmark","Food","2005","1000 tonnes","269.00","S"
"Denmark","Food","2004","1000 tonnes","240.00","S"
"Denmark","Food","2003","1000 tonnes","283.00","S"
"Denmark","Food","2002","1000 tonnes","259.00","S"
"Denmark","Food","2001","1000 tonnes","158.00","S"
"Denmark","Food","2000","1000 tonnes","156.00","S"
"Denmark","Food","1999","1000 tonnes","132.00","S"
"Denmark","Food","1998","1000 tonnes","79.00","S"
"Denmark","Food","1997","1000 tonnes","112.00","S"
"Denmark","Food","1996","1000 tonnes","80.00","S"
"Denmark","Food","1995","1000 tonnes","92.00","S"
"Denmark","Food","1994","1000 tonnes","75.00","S"
"Denmark","Food","1993","1000 tonnes","119.00","S"
"Denmark","Food","1992","1000 tonnes","129.00","S"
"Denmark","Food","1991","1000 tonnes","150.00","S"
"Denmark","Food","1990","1000 tonnes","163.00","S"
"Denmark","Food","1989","1000 tonnes","146.00","S"
"Denmark","Food","1988","1000 tonnes","123.00","S"
"Denmark","Food","1987","1000 tonnes","129.00","S"
"Denmark","Food","1986","1000 tonnes","135.00","S"
"Denmark","Food","1985","1000 tonnes","96.00","S"
"Denmark","Food","1984","1000 tonnes","87.00","S"
"Denmark","Food","1983","1000 tonnes","84.00","S"
"Denmark","Food","1982","1000 tonnes","76.00","S"
"Denmark","Food","1981","1000 tonnes","73.00","S"
"Denmark","Food","1980","1000 tonnes","119.00","S"
"Denmark","Food","1979","1000 tonnes","125.00","S"
"Denmark","Food","1978","1000 tonnes","104.00","S"
"Denmark","Food","1977","1000 tonnes","116.00","S"
"Denmark","Food","1976","1000 tonnes","102.00","S"
"Denmark","Food","1975","1000 tonnes","109.00","S"
"Denmark","Food","1974","1000 tonnes","96.00","S"
"Denmark","Food","1973","1000 tonnes","111.00","S"
"Denmark","Food","1972","1000 tonnes","85.00","S"
"Denmark","Food","1971","1000 tonnes","108.00","S"
"Denmark","Food","1970","1000 tonnes","112.00","S"
"Denmark","Food","1969","1000 tonnes","114.00","S"
"Denmark","Food","1968","1000 tonnes","112.00","S"
"Denmark","Food","1967","1000 tonnes","114.00","S"
"Denmark","Food","1966","1000 tonnes","105.00","S"
"Denmark","Food","1965","1000 tonnes","112.00","S"
"Denmark","Food","1964","1000 tonnes","108.00","S"
"Denmark","Food","1963","1000 tonnes","105.00","S"
"Denmark","Food","1962","1000 tonnes","89.00","S"
"Denmark","Food","1961","1000 tonnes","77.00","S"
"Denmark","Domestic supply quantity","2019","1000 tonnes","81.00","S"
"Denmark","Domestic supply quantity","2018","1000 tonnes","89.00","S"
"Denmark","Domestic supply quantity","2017","1000 tonnes","75.00","S"
"Denmark","Domestic supply quantity","2016","1000 tonnes","93.00","S"
