"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Cambodia","Domestic supply quantity","1962","1000 tonnes","4.00","A"
"Cambodia","Domestic supply quantity","1961","1000 tonnes","4.00","A"
"Cambodia","Production","2019","1000 tonnes","23.00","A"
"Cambodia","Production","2018","1000 tonnes","23.00","A"
"Cambodia","Production","2017","1000 tonnes","24.00","A"
"Cambodia","Production","2016","1000 tonnes","23.00","A"
"Cambodia","Production","2015","1000 tonnes","23.00","A"
"Cambodia","Production","2014","1000 tonnes","24.00","A"
"Cambodia","Production","2013","1000 tonnes","23.00","A"
"Cambodia","Production","2012","1000 tonnes","23.00","A"
"Cambodia","Production","2011","1000 tonnes","22.00","A"
"Cambodia","Production","2010","1000 tonnes","22.00","ABr"
"Cambodia","Production","2009","1000 tonnes","20.00","A"
"Cambodia","Production","2008","1000 tonnes","21.00","A"
"Cambodia","Production","2007","1000 tonnes","21.00","A"
"Cambodia","Production","2006","1000 tonnes","19.00","A"
"Cambodia","Production","2005","1000 tonnes","17.00","A"
"Cambodia","Production","2004","1000 tonnes","17.00","A"
"Cambodia","Production","2003","1000 tonnes","17.00","A"
"Cambodia","Production","2002","1000 tonnes","17.00","A"
"Cambodia","Production","2001","1000 tonnes","15.00","A"
"Cambodia","Production","2000","1000 tonnes","15.00","A"
"Cambodia","Production","1999","1000 tonnes","15.00","A"
"Cambodia","Production","1998","1000 tonnes","15.00","A"
"Cambodia","Production","1997","1000 tonnes","14.00","A"
"Cambodia","Production","1996","1000 tonnes","13.00","A"
"Cambodia","Production","1995","1000 tonnes","13.00","A"
"Cambodia","Production","1994","1000 tonnes","13.00","A"
"Cambodia","Production","1993","1000 tonnes","13.00","A"
"Cambodia","Production","1992","1000 tonnes","12.00","A"
"Cambodia","Production","1991","1000 tonnes","12.00","A"
"Cambodia","Production","1990","1000 tonnes","11.00","A"
"Cambodia","Production","1989","1000 tonnes","11.00","A"
"Cambodia","Production","1988","1000 tonnes","10.00","A"
"Cambodia","Production","1987","1000 tonnes","10.00","A"
"Cambodia","Production","1986","1000 tonnes","10.00","A"
"Cambodia","Production","1985","1000 tonnes","10.00","A"
"Cambodia","Production","1984","1000 tonnes","9.00","A"
"Cambodia","Production","1983","1000 tonnes","9.00","A"
"Cambodia","Production","1982","1000 tonnes","8.00","A"
"Cambodia","Production","1981","1000 tonnes","8.00","A"
"Cambodia","Production","1980","1000 tonnes","7.00","A"
"Cambodia","Production","1979","1000 tonnes","7.00","A"
"Cambodia","Production","1978","1000 tonnes","8.00","A"
"Cambodia","Production","1977","1000 tonnes","9.00","A"
"Cambodia","Production","1976","1000 tonnes","8.00","A"
"Cambodia","Production","1975","1000 tonnes","8.00","A"
"Cambodia","Production","1974","1000 tonnes","8.00","A"
"Cambodia","Production","1973","1000 tonnes","8.00","A"
"Cambodia","Production","1972","1000 tonnes","8.00","A"
"Cambodia","Production","1971","1000 tonnes","8.00","A"
"Cambodia","Production","1970","1000 tonnes","7.00","A"
"Cambodia","Production","1969","1000 tonnes","7.00","A"
"Cambodia","Production","1968","1000 tonnes","6.00","A"
"Cambodia","Production","1967","1000 tonnes","6.00","A"
"Cambodia","Production","1966","1000 tonnes","5.00","A"
"Cambodia","Production","1965","1000 tonnes","5.00","A"
"Cambodia","Production","1964","1000 tonnes","5.00","A"
"Cambodia","Production","1963","1000 tonnes","5.00","A"
"Cambodia","Production","1962","1000 tonnes","4.00","A"
"Cambodia","Production","1961","1000 tonnes","4.00","A"
"Cambodia","Food supply quantity (kg/capita/yr)","2019","kg","1.13","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2018","kg","1.15","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2017","kg","1.21","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2016","kg","1.18","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2015","kg","1.22","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2014","kg","1.29","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2013","kg","1.26","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2012","kg","1.25","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2011","kg","1.24","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2010","kg","1.23","FcBr"
"Cambodia","Food supply quantity (kg/capita/yr)","2009","kg","1.27","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2008","kg","1.38","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2007","kg","1.41","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2006","kg","1.27","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2005","kg","1.17","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2004","kg","1.18","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2003","kg","1.17","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2002","kg","1.19","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2001","kg","1.07","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","2000","kg","1.10","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1999","kg","1.12","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1998","kg","1.13","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1997","kg","1.11","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1996","kg","1.09","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1995","kg","1.14","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1994","kg","1.15","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1993","kg","1.14","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1992","kg","1.16","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1991","kg","1.17","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1990","kg","1.14","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1989","kg","1.13","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1988","kg","1.08","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1987","kg","1.10","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1986","kg","1.14","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1985","kg","1.12","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1984","kg","1.11","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1983","kg","1.11","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1982","kg","1.07","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1981","kg","1.07","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1980","kg","1.04","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1979","kg","1.01","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1978","kg","1.04","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1977","kg","1.10","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1976","kg","1.06","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1975","kg","0.99","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1974","kg","0.97","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1973","kg","0.97","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1972","kg","0.98","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1971","kg","0.98","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1970","kg","0.95","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1969","kg","0.92","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1968","kg","0.86","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1967","kg","0.83","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1966","kg","0.72","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1965","kg","0.70","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1964","kg","0.71","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1963","kg","0.70","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1962","kg","0.68","Fc"
"Cambodia","Food supply quantity (kg/capita/yr)","1961","kg","0.66","Fc"
"Cameroon","Food","2019","1000 tonnes","11.00","A"
"Cameroon","Food","2018","1000 tonnes","11.00","A"
"Cameroon","Food","2017","1000 tonnes","9.00","A"
"Cameroon","Food","2016","1000 tonnes","9.00","A"
"Cameroon","Food","2015","1000 tonnes","9.00","A"
"Cameroon","Food","2014","1000 tonnes","9.00","A"
"Cameroon","Food","2013","1000 tonnes","9.00","A"
"Cameroon","Food","2012","1000 tonnes","9.00","A"
"Cameroon","Food","2011","1000 tonnes","8.00","A"
"Cameroon","Food","2010","1000 tonnes","8.00","ABr"
"Cameroon","Food","2009","1000 tonnes","8.00","A"
"Cameroon","Food","2008","1000 tonnes","7.00","A"
"Cameroon","Food","2007","1000 tonnes","7.00","A"
"Cameroon","Food","2006","1000 tonnes","8.00","A"
"Cameroon","Food","2005","1000 tonnes","8.00","A"
"Cameroon","Food","2004","1000 tonnes","9.00","A"
"Cameroon","Food","2003","1000 tonnes","10.00","A"
"Cameroon","Food","2002","1000 tonnes","10.00","A"
"Cameroon","Food","2001","1000 tonnes","10.00","A"
"Cameroon","Food","2000","1000 tonnes","10.00","A"
"Cameroon","Food","1999","1000 tonnes","9.00","A"
"Cameroon","Food","1998","1000 tonnes","10.00","A"
"Cameroon","Food","1997","1000 tonnes","10.00","A"
"Cameroon","Food","1996","1000 tonnes","9.00","A"
"Cameroon","Food","1995","1000 tonnes","10.00","A"
"Cameroon","Food","1994","1000 tonnes","10.00","A"
"Cameroon","Food","1993","1000 tonnes","10.00","A"
"Cameroon","Food","1992","1000 tonnes","10.00","A"
"Cameroon","Food","1991","1000 tonnes","9.00","A"
"Cameroon","Food","1990","1000 tonnes","10.00","A"
"Cameroon","Food","1989","1000 tonnes","10.00","A"
"Cameroon","Food","1988","1000 tonnes","9.00","A"
"Cameroon","Food","1987","1000 tonnes","9.00","A"
"Cameroon","Food","1986","1000 tonnes","10.00","A"
"Cameroon","Food","1985","1000 tonnes","8.00","A"
"Cameroon","Food","1984","1000 tonnes","7.00","A"
"Cameroon","Food","1983","1000 tonnes","9.00","A"
"Cameroon","Food","1982","1000 tonnes","8.00","A"
"Cameroon","Food","1981","1000 tonnes","7.00","A"
"Cameroon","Food","1980","1000 tonnes","7.00","A"
"Cameroon","Food","1979","1000 tonnes","6.00","A"
"Cameroon","Food","1978","1000 tonnes","6.00","A"
"Cameroon","Food","1977","1000 tonnes","6.00","A"
"Cameroon","Food","1976","1000 tonnes","6.00","A"
"Cameroon","Food","1975","1000 tonnes","6.00","A"
"Cameroon","Food","1974","1000 tonnes","6.00","A"
"Cameroon","Food","1973","1000 tonnes","5.00","A"
"Cameroon","Food","1972","1000 tonnes","5.00","A"
"Cameroon","Food","1971","1000 tonnes","5.00","A"
"Cameroon","Food","1970","1000 tonnes","5.00","A"
"Cameroon","Food","1969","1000 tonnes","5.00","A"
"Cameroon","Food","1968","1000 tonnes","5.00","A"
"Cameroon","Food","1967","1000 tonnes","4.00","A"
"Cameroon","Food","1966","1000 tonnes","4.00","A"
"Cameroon","Food","1965","1000 tonnes","3.00","A"
"Cameroon","Food","1964","1000 tonnes","3.00","A"
"Cameroon","Food","1963","1000 tonnes","2.00","A"
"Cameroon","Food","1962","1000 tonnes","2.00","A"
"Cameroon","Food","1961","1000 tonnes","2.00","A"
"Cameroon","Domestic supply quantity","2019","1000 tonnes","20.00","A"
"Cameroon","Domestic supply quantity","2018","1000 tonnes","19.00","A"
"Cameroon","Domestic supply quantity","2017","1000 tonnes","16.00","A"
"Cameroon","Domestic supply quantity","2016","1000 tonnes","16.00","A"
"Cameroon","Domestic supply quantity","2015","1000 tonnes","16.00","A"
"Cameroon","Domestic supply quantity","2014","1000 tonnes","16.00","A"
"Cameroon","Domestic supply quantity","2013","1000 tonnes","16.00","A"
"Cameroon","Domestic supply quantity","2012","1000 tonnes","16.00","A"
"Cameroon","Domestic supply quantity","2011","1000 tonnes","15.00","A"
"Cameroon","Domestic supply quantity","2010","1000 tonnes","15.00","ABr"
"Cameroon","Domestic supply quantity","2009","1000 tonnes","15.00","A"
"Cameroon","Domestic supply quantity","2008","1000 tonnes","14.00","A"
"Cameroon","Domestic supply quantity","2007","1000 tonnes","14.00","A"
"Cameroon","Domestic supply quantity","2006","1000 tonnes","15.00","A"
"Cameroon","Domestic supply quantity","2005","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","2004","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","2003","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","2002","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","2001","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","2000","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","1999","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","1998","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","1997","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","1996","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","1995","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","1994","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","1993","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","1992","1000 tonnes","13.00","A"
"Cameroon","Domestic supply quantity","1991","1000 tonnes","12.00","A"
"Cameroon","Domestic supply quantity","1990","1000 tonnes","12.00","A"
"Cameroon","Domestic supply quantity","1989","1000 tonnes","12.00","A"
"Cameroon","Domestic supply quantity","1988","1000 tonnes","12.00","A"
"Cameroon","Domestic supply quantity","1987","1000 tonnes","11.00","A"
"Cameroon","Domestic supply quantity","1986","1000 tonnes","12.00","A"
"Cameroon","Domestic supply quantity","1985","1000 tonnes","10.00","A"
"Cameroon","Domestic supply quantity","1984","1000 tonnes","9.00","A"
"Cameroon","Domestic supply quantity","1983","1000 tonnes","11.00","A"
"Cameroon","Domestic supply quantity","1982","1000 tonnes","9.00","A"
"Cameroon","Domestic supply quantity","1981","1000 tonnes","9.00","A"
"Cameroon","Domestic supply quantity","1980","1000 tonnes","8.00","A"
"Cameroon","Domestic supply quantity","1979","1000 tonnes","8.00","A"
"Cameroon","Domestic supply quantity","1978","1000 tonnes","8.00","A"
"Cameroon","Domestic supply quantity","1977","1000 tonnes","7.00","A"
"Cameroon","Domestic supply quantity","1976","1000 tonnes","7.00","A"
"Cameroon","Domestic supply quantity","1975","1000 tonnes","7.00","A"
"Cameroon","Domestic supply quantity","1974","1000 tonnes","7.00","A"
"Cameroon","Domestic supply quantity","1973","1000 tonnes","7.00","A"
"Cameroon","Domestic supply quantity","1972","1000 tonnes","7.00","A"
"Cameroon","Domestic supply quantity","1971","1000 tonnes","7.00","A"
"Cameroon","Domestic supply quantity","1970","1000 tonnes","7.00","A"
"Cameroon","Domestic supply quantity","1969","1000 tonnes","7.00","A"
"Cameroon","Domestic supply quantity","1968","1000 tonnes","6.00","A"
"Cameroon","Domestic supply quantity","1967","1000 tonnes","6.00","A"
"Cameroon","Domestic supply quantity","1966","1000 tonnes","5.00","A"
"Cameroon","Domestic supply quantity","1965","1000 tonnes","4.00","A"
"Cameroon","Domestic supply quantity","1964","1000 tonnes","4.00","A"
"Cameroon","Domestic supply quantity","1963","1000 tonnes","3.00","A"
"Cameroon","Domestic supply quantity","1962","1000 tonnes","2.00","A"
"Cameroon","Domestic supply quantity","1961","1000 tonnes","2.00","A"
"Cameroon","Production","2019","1000 tonnes","19.00","A"
"Cameroon","Production","2018","1000 tonnes","18.00","A"
"Cameroon","Production","2017","1000 tonnes","16.00","A"
"Cameroon","Production","2016","1000 tonnes","16.00","A"
"Cameroon","Production","2015","1000 tonnes","16.00","A"
"Cameroon","Production","2014","1000 tonnes","15.00","A"
"Cameroon","Production","2013","1000 tonnes","16.00","A"
"Cameroon","Production","2012","1000 tonnes","16.00","A"
"Cameroon","Production","2011","1000 tonnes","15.00","A"
"Cameroon","Production","2010","1000 tonnes","15.00","ABr"
"Cameroon","Production","2009","1000 tonnes","15.00","A"
"Cameroon","Production","2008","1000 tonnes","14.00","A"
"Cameroon","Production","2007","1000 tonnes","14.00","A"
"Cameroon","Production","2006","1000 tonnes","15.00","A"
"Cameroon","Production","2005","1000 tonnes","13.00","A"
"Cameroon","Production","2004","1000 tonnes","13.00","A"
"Cameroon","Production","2003","1000 tonnes","13.00","A"
"Cameroon","Production","2002","1000 tonnes","13.00","A"
"Cameroon","Production","2001","1000 tonnes","13.00","A"
"Cameroon","Production","2000","1000 tonnes","13.00","A"
"Cameroon","Production","1999","1000 tonnes","13.00","A"
"Cameroon","Production","1998","1000 tonnes","13.00","A"
"Cameroon","Production","1997","1000 tonnes","13.00","A"
"Cameroon","Production","1996","1000 tonnes","13.00","A"
"Cameroon","Production","1995","1000 tonnes","13.00","A"
"Cameroon","Production","1994","1000 tonnes","13.00","A"
"Cameroon","Production","1993","1000 tonnes","13.00","A"
"Cameroon","Production","1992","1000 tonnes","12.00","A"
"Cameroon","Production","1991","1000 tonnes","12.00","A"
"Cameroon","Production","1990","1000 tonnes","12.00","A"
"Cameroon","Production","1989","1000 tonnes","12.00","A"
"Cameroon","Production","1988","1000 tonnes","11.00","A"
"Cameroon","Production","1987","1000 tonnes","11.00","A"
"Cameroon","Production","1986","1000 tonnes","12.00","A"
"Cameroon","Production","1985","1000 tonnes","10.00","A"
"Cameroon","Production","1984","1000 tonnes","9.00","A"
"Cameroon","Production","1983","1000 tonnes","11.00","A"
"Cameroon","Production","1982","1000 tonnes","9.00","A"
"Cameroon","Production","1981","1000 tonnes","9.00","A"
"Cameroon","Production","1980","1000 tonnes","8.00","A"
"Cameroon","Production","1979","1000 tonnes","8.00","A"
"Cameroon","Production","1978","1000 tonnes","8.00","A"
"Cameroon","Production","1977","1000 tonnes","7.00","A"
"Cameroon","Production","1976","1000 tonnes","7.00","A"
"Cameroon","Production","1975","1000 tonnes","7.00","A"
"Cameroon","Production","1974","1000 tonnes","7.00","A"
"Cameroon","Production","1973","1000 tonnes","7.00","A"
"Cameroon","Production","1972","1000 tonnes","7.00","A"
"Cameroon","Production","1971","1000 tonnes","7.00","A"
"Cameroon","Production","1970","1000 tonnes","7.00","A"
"Cameroon","Production","1969","1000 tonnes","7.00","A"
"Cameroon","Production","1968","1000 tonnes","6.00","A"
"Cameroon","Production","1967","1000 tonnes","6.00","A"
"Cameroon","Production","1966","1000 tonnes","5.00","A"
"Cameroon","Production","1965","1000 tonnes","4.00","A"
"Cameroon","Production","1964","1000 tonnes","4.00","A"
"Cameroon","Production","1963","1000 tonnes","3.00","A"
"Cameroon","Production","1962","1000 tonnes","2.00","A"
"Cameroon","Production","1961","1000 tonnes","2.00","A"
"Cameroon","Food supply quantity (kg/capita/yr)","2019","kg","0.43","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2018","kg","0.44","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2017","kg","0.37","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2016","kg","0.37","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2015","kg","0.37","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2014","kg","0.38","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2013","kg","0.40","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2012","kg","0.40","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2011","kg","0.39","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2010","kg","0.40","FcBr"
"Cameroon","Food supply quantity (kg/capita/yr)","2009","kg","0.41","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2008","kg","0.37","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2007","kg","0.39","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2006","kg","0.44","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2005","kg","0.44","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2004","kg","0.49","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2003","kg","0.56","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2002","kg","0.57","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2001","kg","0.58","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","2000","kg","0.63","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1999","kg","0.61","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1998","kg","0.63","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1997","kg","0.65","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1996","kg","0.66","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1995","kg","0.70","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1994","kg","0.75","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1993","kg","0.75","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1992","kg","0.77","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1991","kg","0.74","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1990","kg","0.80","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1989","kg","0.82","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1988","kg","0.83","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1987","kg","0.81","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1986","kg","0.90","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1985","kg","0.78","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1984","kg","0.69","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1983","kg","0.93","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1982","kg","0.83","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1981","kg","0.81","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1980","kg","0.78","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1979","kg","0.73","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1978","kg","0.72","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1977","kg","0.70","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1976","kg","0.70","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1975","kg","0.71","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1974","kg","0.73","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1973","kg","0.75","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1972","kg","0.76","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1971","kg","0.78","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1970","kg","0.80","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1969","kg","0.82","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1968","kg","0.75","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1967","kg","0.71","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1966","kg","0.63","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1965","kg","0.54","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1964","kg","0.53","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1963","kg","0.39","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1962","kg","0.35","Fc"
"Cameroon","Food supply quantity (kg/capita/yr)","1961","kg","0.34","Fc"
"Canada","Processing","2009","1000 tonnes","0.00","A"
"Canada","Processing","2008","1000 tonnes","0.00","A"
"Canada","Processing","2007","1000 tonnes","0.00","A"
"Canada","Processing","2006","1000 tonnes","0.00","A"
"Canada","Processing","2005","1000 tonnes","0.00","A"
"Canada","Processing","2004","1000 tonnes","0.00","A"
"Canada","Processing","2003","1000 tonnes","0.00","A"
"Canada","Processing","2002","1000 tonnes","0.00","A"
"Canada","Processing","2001","1000 tonnes","0.00","A"
"Canada","Processing","2000","1000 tonnes","0.00","A"
"Canada","Processing","1999","1000 tonnes","0.00","A"
"Canada","Processing","1998","1000 tonnes","0.00","A"
"Canada","Processing","1997","1000 tonnes","0.00","A"
"Canada","Processing","1996","1000 tonnes","0.00","A"
"Canada","Processing","1995","1000 tonnes","0.00","A"
"Canada","Processing","1994","1000 tonnes","0.00","A"
"Canada","Processing","1993","1000 tonnes","0.00","A"
"Canada","Processing","1992","1000 tonnes","0.00","A"
"Canada","Processing","1991","1000 tonnes","0.00","A"
"Canada","Processing","1990","1000 tonnes","0.00","A"
"Canada","Processing","1989","1000 tonnes","0.00","A"
"Canada","Processing","1988","1000 tonnes","0.00","A"
"Canada","Processing","1987","1000 tonnes","0.00","A"
"Canada","Processing","1986","1000 tonnes","0.00","A"
"Canada","Processing","1985","1000 tonnes","0.00","A"
"Canada","Processing","1984","1000 tonnes","0.00","A"
"Canada","Processing","1983","1000 tonnes","0.00","A"
"Canada","Processing","1982","1000 tonnes","0.00","A"
"Canada","Processing","1981","1000 tonnes","0.00","A"
"Canada","Processing","1980","1000 tonnes","0.00","A"
"Canada","Processing","1979","1000 tonnes","0.00","A"
"Canada","Processing","1978","1000 tonnes","0.00","A"
"Canada","Processing","1977","1000 tonnes","0.00","A"
"Canada","Processing","1976","1000 tonnes","0.00","A"
"Canada","Processing","1975","1000 tonnes","0.00","A"
"Canada","Processing","1974","1000 tonnes","0.00","A"
"Canada","Processing","1973","1000 tonnes","0.00","A"
"Canada","Processing","1972","1000 tonnes","0.00","A"
"Canada","Processing","1971","1000 tonnes","0.00","A"
"Canada","Processing","1970","1000 tonnes","0.00","A"
"Canada","Processing","1969","1000 tonnes","0.00","A"
"Canada","Processing","1968","1000 tonnes","0.00","A"
"Canada","Processing","1967","1000 tonnes","0.00","A"
"Canada","Processing","1966","1000 tonnes","0.00","A"
"Canada","Processing","1965","1000 tonnes","0.00","A"
"Canada","Processing","1964","1000 tonnes","0.00","A"
"Canada","Processing","1963","1000 tonnes","0.00","A"
"Canada","Processing","1962","1000 tonnes","0.00","A"
"Canada","Processing","1961","1000 tonnes","0.00","A"
"Canada","Food","2019","1000 tonnes","581.00","A"
"Canada","Food","2018","1000 tonnes","557.00","A"
"Canada","Food","2017","1000 tonnes","530.00","A"
"Canada","Food","2016","1000 tonnes","514.00","A"
"Canada","Food","2015","1000 tonnes","491.00","A"
"Canada","Food","2014","1000 tonnes","467.00","A"
"Canada","Food","2013","1000 tonnes","453.00","A"
"Canada","Food","2012","1000 tonnes","442.00","A"
"Canada","Food","2011","1000 tonnes","433.00","A"
"Canada","Food","2010","1000 tonnes","427.00","ABr"
"Canada","Food","2009","1000 tonnes","419.00","A"
"Canada","Food","2008","1000 tonnes","389.00","A"
"Canada","Food","2007","1000 tonnes","362.00","A"
"Canada","Food","2006","1000 tonnes","360.00","A"
"Canada","Food","2005","1000 tonnes","364.00","A"
"Canada","Food","2004","1000 tonnes","356.00","A"
"Canada","Food","2003","1000 tonnes","353.00","A"
"Canada","Food","2002","1000 tonnes","354.00","A"
"Canada","Food","2001","1000 tonnes","365.00","A"
"Canada","Food","2000","1000 tonnes","341.00","A"
"Canada","Food","1999","1000 tonnes","331.00","A"
"Canada","Food","1998","1000 tonnes","340.00","A"
"Canada","Food","1997","1000 tonnes","324.00","A"
"Canada","Food","1996","1000 tonnes","309.00","A"
"Canada","Food","1995","1000 tonnes","300.00","A"
"Canada","Food","1994","1000 tonnes","299.00","A"
"Canada","Food","1993","1000 tonnes","296.00","A"
"Canada","Food","1992","1000 tonnes","297.00","A"
"Canada","Food","1991","1000 tonnes","297.00","A"
"Canada","Food","1990","1000 tonnes","294.00","A"
"Canada","Food","1989","1000 tonnes","292.00","A"
