"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Bahamas","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Bahamas","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Bahamas","Food supply quantity (kg/capita/yr)","2019","kg","0.14","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2018","kg","0.06","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2017","kg","0.05","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2016","kg","0.03","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2015","kg","0.03","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2014","kg","0.03","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2013","kg","0.12","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2012","kg","0.12","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2011","kg","0.13","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2010","kg","0.24","FcBr"
"Bahamas","Food supply quantity (kg/capita/yr)","2009","kg","0.15","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2008","kg","0.19","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2007","kg","0.27","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2006","kg","0.28","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2005","kg","0.26","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2004","kg","0.17","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2003","kg","0.17","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2002","kg","0.23","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2001","kg","0.20","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","2000","kg","0.30","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Bahamas","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Bangladesh","Processing","2013","1000 tonnes","0.00","Im"
"Bangladesh","Processing","2012","1000 tonnes","0.00","Im"
"Bangladesh","Processing","2011","1000 tonnes","0.00","Im"
"Bangladesh","Processing","2010","1000 tonnes","0.00","ImBr"
"Bangladesh","Food","2019","1000 tonnes","20.00","Im"
"Bangladesh","Food","2018","1000 tonnes","22.00","Im"
"Bangladesh","Food","2017","1000 tonnes","22.00","Im"
"Bangladesh","Food","2016","1000 tonnes","23.00","Im"
"Bangladesh","Food","2015","1000 tonnes","22.00","Im"
"Bangladesh","Food","2014","1000 tonnes","21.00","Im"
"Bangladesh","Food","2013","1000 tonnes","20.00","Im"
"Bangladesh","Food","2012","1000 tonnes","20.00","Im"
"Bangladesh","Food","2011","1000 tonnes","19.00","Im"
"Bangladesh","Food","2010","1000 tonnes","18.00","ImBr"
"Bangladesh","Food","2009","1000 tonnes","21.00","S"
"Bangladesh","Food","2008","1000 tonnes","21.00","S"
"Bangladesh","Food","2007","1000 tonnes","23.00","S"
"Bangladesh","Food","2006","1000 tonnes","26.00","S"
"Bangladesh","Food","2005","1000 tonnes","25.00","S"
"Bangladesh","Food","2004","1000 tonnes","23.00","S"
"Bangladesh","Food","2003","1000 tonnes","30.00","S"
"Bangladesh","Food","2002","1000 tonnes","33.00","S"
"Bangladesh","Food","2001","1000 tonnes","28.00","S"
"Bangladesh","Food","2000","1000 tonnes","52.00","S"
"Bangladesh","Food","1999","1000 tonnes","35.00","S"
"Bangladesh","Food","1998","1000 tonnes","43.00","S"
"Bangladesh","Food","1997","1000 tonnes","60.00","S"
"Bangladesh","Food","1996","1000 tonnes","30.00","S"
"Bangladesh","Food","1995","1000 tonnes","52.00","S"
"Bangladesh","Food","1994","1000 tonnes","38.00","S"
"Bangladesh","Food","1993","1000 tonnes","50.00","S"
"Bangladesh","Food","1992","1000 tonnes","41.00","S"
"Bangladesh","Food","1991","1000 tonnes","43.00","S"
"Bangladesh","Food","1990","1000 tonnes","46.00","S"
"Bangladesh","Food","1989","1000 tonnes","37.00","S"
"Bangladesh","Food","1988","1000 tonnes","32.00","S"
"Bangladesh","Food","1987","1000 tonnes","34.00","S"
"Bangladesh","Food","1986","1000 tonnes","36.00","S"
"Bangladesh","Food","1985","1000 tonnes","27.00","S"
"Bangladesh","Food","1984","1000 tonnes","25.00","S"
"Bangladesh","Food","1983","1000 tonnes","33.00","S"
"Bangladesh","Food","1982","1000 tonnes","25.00","S"
"Bangladesh","Food","1981","1000 tonnes","24.00","S"
"Bangladesh","Food","1980","1000 tonnes","24.00","S"
"Bangladesh","Food","1979","1000 tonnes","18.00","S"
"Bangladesh","Food","1978","1000 tonnes","19.00","S"
"Bangladesh","Food","1977","1000 tonnes","27.00","S"
"Bangladesh","Food","1976","1000 tonnes","21.00","S"
"Bangladesh","Food","1975","1000 tonnes","12.00","S"
"Bangladesh","Food","1974","1000 tonnes","20.00","S"
"Bangladesh","Food","1973","1000 tonnes","24.00","S"
"Bangladesh","Food","1972","1000 tonnes","11.00","S"
"Bangladesh","Food","1971","1000 tonnes","11.00","S"
"Bangladesh","Food","1970","1000 tonnes","16.00","S"
"Bangladesh","Food","1969","1000 tonnes","16.00","S"
"Bangladesh","Food","1968","1000 tonnes","16.00","S"
"Bangladesh","Food","1967","1000 tonnes","17.00","S"
"Bangladesh","Food","1966","1000 tonnes","18.00","S"
"Bangladesh","Food","1965","1000 tonnes","16.00","S"
"Bangladesh","Food","1964","1000 tonnes","13.00","S"
"Bangladesh","Food","1963","1000 tonnes","15.00","S"
"Bangladesh","Food","1962","1000 tonnes","12.00","S"
"Bangladesh","Food","1961","1000 tonnes","13.00","S"
"Bangladesh","Domestic supply quantity","2019","1000 tonnes","25.00","S"
"Bangladesh","Domestic supply quantity","2018","1000 tonnes","29.00","S"
"Bangladesh","Domestic supply quantity","2017","1000 tonnes","28.00","S"
"Bangladesh","Domestic supply quantity","2016","1000 tonnes","29.00","S"
"Bangladesh","Domestic supply quantity","2015","1000 tonnes","30.00","S"
"Bangladesh","Domestic supply quantity","2014","1000 tonnes","30.00","S"
"Bangladesh","Domestic supply quantity","2013","1000 tonnes","27.00","S"
"Bangladesh","Domestic supply quantity","2012","1000 tonnes","25.00","S"
"Bangladesh","Domestic supply quantity","2011","1000 tonnes","25.00","S"
"Bangladesh","Domestic supply quantity","2010","1000 tonnes","24.00","SBr"
"Bangladesh","Domestic supply quantity","2009","1000 tonnes","24.00","S"
"Bangladesh","Domestic supply quantity","2008","1000 tonnes","24.00","S"
"Bangladesh","Domestic supply quantity","2007","1000 tonnes","25.00","S"
"Bangladesh","Domestic supply quantity","2006","1000 tonnes","29.00","S"
"Bangladesh","Domestic supply quantity","2005","1000 tonnes","28.00","S"
"Bangladesh","Domestic supply quantity","2004","1000 tonnes","26.00","S"
"Bangladesh","Domestic supply quantity","2003","1000 tonnes","34.00","S"
"Bangladesh","Domestic supply quantity","2002","1000 tonnes","37.00","S"
"Bangladesh","Domestic supply quantity","2001","1000 tonnes","31.00","S"
"Bangladesh","Domestic supply quantity","2000","1000 tonnes","57.00","S"
"Bangladesh","Domestic supply quantity","1999","1000 tonnes","39.00","S"
"Bangladesh","Domestic supply quantity","1998","1000 tonnes","47.00","S"
"Bangladesh","Domestic supply quantity","1997","1000 tonnes","66.00","S"
"Bangladesh","Domestic supply quantity","1996","1000 tonnes","34.00","S"
"Bangladesh","Domestic supply quantity","1995","1000 tonnes","57.00","S"
"Bangladesh","Domestic supply quantity","1994","1000 tonnes","42.00","S"
"Bangladesh","Domestic supply quantity","1993","1000 tonnes","56.00","S"
"Bangladesh","Domestic supply quantity","1992","1000 tonnes","45.00","S"
"Bangladesh","Domestic supply quantity","1991","1000 tonnes","47.00","S"
"Bangladesh","Domestic supply quantity","1990","1000 tonnes","52.00","S"
"Bangladesh","Domestic supply quantity","1989","1000 tonnes","41.00","S"
"Bangladesh","Domestic supply quantity","1988","1000 tonnes","35.00","S"
"Bangladesh","Domestic supply quantity","1987","1000 tonnes","38.00","S"
"Bangladesh","Domestic supply quantity","1986","1000 tonnes","40.00","S"
"Bangladesh","Domestic supply quantity","1985","1000 tonnes","30.00","S"
"Bangladesh","Domestic supply quantity","1984","1000 tonnes","28.00","S"
"Bangladesh","Domestic supply quantity","1983","1000 tonnes","37.00","S"
"Bangladesh","Domestic supply quantity","1982","1000 tonnes","28.00","S"
"Bangladesh","Domestic supply quantity","1981","1000 tonnes","27.00","S"
"Bangladesh","Domestic supply quantity","1980","1000 tonnes","27.00","S"
"Bangladesh","Domestic supply quantity","1979","1000 tonnes","20.00","S"
"Bangladesh","Domestic supply quantity","1978","1000 tonnes","21.00","S"
"Bangladesh","Domestic supply quantity","1977","1000 tonnes","30.00","S"
"Bangladesh","Domestic supply quantity","1976","1000 tonnes","23.00","S"
"Bangladesh","Domestic supply quantity","1975","1000 tonnes","13.00","S"
"Bangladesh","Domestic supply quantity","1974","1000 tonnes","22.00","S"
"Bangladesh","Domestic supply quantity","1973","1000 tonnes","27.00","S"
"Bangladesh","Domestic supply quantity","1972","1000 tonnes","12.00","S"
"Bangladesh","Domestic supply quantity","1971","1000 tonnes","12.00","S"
"Bangladesh","Domestic supply quantity","1970","1000 tonnes","18.00","S"
"Bangladesh","Domestic supply quantity","1969","1000 tonnes","18.00","S"
"Bangladesh","Domestic supply quantity","1968","1000 tonnes","18.00","S"
"Bangladesh","Domestic supply quantity","1967","1000 tonnes","19.00","S"
"Bangladesh","Domestic supply quantity","1966","1000 tonnes","20.00","S"
"Bangladesh","Domestic supply quantity","1965","1000 tonnes","18.00","S"
"Bangladesh","Domestic supply quantity","1964","1000 tonnes","15.00","S"
"Bangladesh","Domestic supply quantity","1963","1000 tonnes","17.00","S"
"Bangladesh","Domestic supply quantity","1962","1000 tonnes","14.00","S"
"Bangladesh","Domestic supply quantity","1961","1000 tonnes","14.00","S"
"Bangladesh","Production","2019","1000 tonnes","23.00","Im"
"Bangladesh","Production","2018","1000 tonnes","26.00","Im"
"Bangladesh","Production","2017","1000 tonnes","23.00","Im"
"Bangladesh","Production","2016","1000 tonnes","22.00","Im"
"Bangladesh","Production","2015","1000 tonnes","28.00","Im"
"Bangladesh","Production","2014","1000 tonnes","25.00","Im"
"Bangladesh","Production","2013","1000 tonnes","18.00","Im"
"Bangladesh","Production","2012","1000 tonnes","20.00","Im"
"Bangladesh","Production","2011","1000 tonnes","19.00","Im"
"Bangladesh","Production","2010","1000 tonnes","20.00","ImBr"
"Bangladesh","Production","2009","1000 tonnes","17.00","S"
"Bangladesh","Production","2008","1000 tonnes","20.00","S"
"Bangladesh","Production","2007","1000 tonnes","15.00","S"
"Bangladesh","Production","2006","1000 tonnes","19.00","S"
"Bangladesh","Production","2005","1000 tonnes","18.00","S"
"Bangladesh","Production","2004","1000 tonnes","22.00","S"
"Bangladesh","Production","2003","1000 tonnes","25.00","S"
"Bangladesh","Production","2002","1000 tonnes","27.00","S"
"Bangladesh","Production","2001","1000 tonnes","25.00","S"
"Bangladesh","Production","2000","1000 tonnes","50.00","S"
"Bangladesh","Production","1999","1000 tonnes","35.00","S"
"Bangladesh","Production","1998","1000 tonnes","43.00","S"
"Bangladesh","Production","1997","1000 tonnes","59.00","S"
"Bangladesh","Production","1996","1000 tonnes","29.00","S"
"Bangladesh","Production","1995","1000 tonnes","52.00","S"
"Bangladesh","Production","1994","1000 tonnes","39.00","S"
"Bangladesh","Production","1993","1000 tonnes","53.00","S"
"Bangladesh","Production","1992","1000 tonnes","41.00","S"
"Bangladesh","Production","1991","1000 tonnes","39.00","S"
"Bangladesh","Production","1990","1000 tonnes","22.00","S"
"Bangladesh","Production","1989","1000 tonnes","12.00","S"
"Bangladesh","Production","1988","1000 tonnes","9.00","S"
"Bangladesh","Production","1987","1000 tonnes","9.00","S"
"Bangladesh","Production","1986","1000 tonnes","9.00","S"
"Bangladesh","Production","1985","1000 tonnes","9.00","S"
"Bangladesh","Production","1984","1000 tonnes","9.00","S"
"Bangladesh","Production","1983","1000 tonnes","8.00","S"
"Bangladesh","Production","1982","1000 tonnes","8.00","S"
"Bangladesh","Production","1981","1000 tonnes","8.00","S"
"Bangladesh","Production","1980","1000 tonnes","8.00","S"
"Bangladesh","Production","1979","1000 tonnes","7.00","S"
"Bangladesh","Production","1978","1000 tonnes","7.00","S"
"Bangladesh","Production","1977","1000 tonnes","7.00","S"
"Bangladesh","Production","1976","1000 tonnes","7.00","S"
"Bangladesh","Production","1975","1000 tonnes","6.00","S"
"Bangladesh","Production","1974","1000 tonnes","6.00","S"
"Bangladesh","Production","1973","1000 tonnes","6.00","S"
"Bangladesh","Production","1972","1000 tonnes","6.00","S"
"Bangladesh","Production","1971","1000 tonnes","6.00","S"
"Bangladesh","Production","1970","1000 tonnes","6.00","S"
"Bangladesh","Production","1969","1000 tonnes","9.00","S"
"Bangladesh","Production","1968","1000 tonnes","9.00","S"
"Bangladesh","Production","1967","1000 tonnes","10.00","S"
"Bangladesh","Production","1966","1000 tonnes","10.00","S"
"Bangladesh","Production","1965","1000 tonnes","9.00","S"
"Bangladesh","Production","1964","1000 tonnes","7.00","S"
"Bangladesh","Production","1963","1000 tonnes","5.00","S"
"Bangladesh","Production","1962","1000 tonnes","5.00","S"
"Bangladesh","Production","1961","1000 tonnes","5.00","S"
"Bangladesh","Food supply quantity (kg/capita/yr)","2019","kg","0.12","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2018","kg","0.14","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2017","kg","0.14","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2016","kg","0.14","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2015","kg","0.14","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2014","kg","0.14","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2013","kg","0.13","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2012","kg","0.13","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2011","kg","0.13","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2010","kg","0.12","FcBr"
"Bangladesh","Food supply quantity (kg/capita/yr)","2009","kg","0.14","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2008","kg","0.15","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2007","kg","0.16","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2006","kg","0.18","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2005","kg","0.18","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2004","kg","0.17","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2003","kg","0.22","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2002","kg","0.24","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2001","kg","0.21","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","2000","kg","0.39","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1999","kg","0.27","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1998","kg","0.33","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1997","kg","0.48","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1996","kg","0.25","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1995","kg","0.43","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1994","kg","0.32","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1993","kg","0.44","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1992","kg","0.36","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1991","kg","0.39","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1990","kg","0.43","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1989","kg","0.35","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1988","kg","0.31","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1987","kg","0.34","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1986","kg","0.37","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1985","kg","0.29","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1984","kg","0.28","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1983","kg","0.37","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1982","kg","0.29","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1981","kg","0.28","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1980","kg","0.29","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1979","kg","0.23","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1978","kg","0.24","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1977","kg","0.35","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1976","kg","0.28","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1975","kg","0.16","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1974","kg","0.28","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1973","kg","0.35","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1972","kg","0.16","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1971","kg","0.16","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1970","kg","0.24","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1969","kg","0.25","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1968","kg","0.26","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1967","kg","0.28","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1966","kg","0.30","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1965","kg","0.28","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1964","kg","0.24","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1963","kg","0.28","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1962","kg","0.23","Fc"
"Bangladesh","Food supply quantity (kg/capita/yr)","1961","kg","0.26","Fc"
"Barbados","Processing","2019","1000 tonnes","0.00","Im"
"Barbados","Processing","2018","1000 tonnes","0.00","Im"
"Barbados","Processing","2017","1000 tonnes","0.00","Im"
"Barbados","Processing","2016","1000 tonnes","0.00","Im"
"Barbados","Processing","2015","1000 tonnes","0.00","Im"
"Barbados","Processing","2014","1000 tonnes","0.00","Im"
"Barbados","Food","2019","1000 tonnes","0.00","Im"
"Barbados","Food","2018","1000 tonnes","0.00","Im"
"Barbados","Food","2017","1000 tonnes","0.00","Im"
"Barbados","Food","2016","1000 tonnes","0.00","Im"
"Barbados","Food","2015","1000 tonnes","0.00","Im"
"Barbados","Food","2014","1000 tonnes","0.00","Im"
"Barbados","Food","2013","1000 tonnes","0.00","Im"
"Barbados","Food","2012","1000 tonnes","0.00","Im"
"Barbados","Food","2011","1000 tonnes","0.00","Im"
"Barbados","Food","2010","1000 tonnes","0.00","ImBr"
"Barbados","Food","2009","1000 tonnes","0.00","S"
"Barbados","Food","2008","1000 tonnes","0.00","S"
"Barbados","Food","2007","1000 tonnes","0.00","S"
"Barbados","Food","2006","1000 tonnes","0.00","S"
"Barbados","Food","2005","1000 tonnes","0.00","S"
"Barbados","Food","2004","1000 tonnes","0.00","S"
"Barbados","Food","2003","1000 tonnes","0.00","S"
"Barbados","Food","2002","1000 tonnes","0.00","S"
"Barbados","Food","2001","1000 tonnes","0.00","S"
"Barbados","Food","2000","1000 tonnes","0.00","S"
"Barbados","Food","1999","1000 tonnes","0.00","S"
"Barbados","Food","1998","1000 tonnes","0.00","S"
"Barbados","Food","1997","1000 tonnes","0.00","S"
"Barbados","Food","1996","1000 tonnes","0.00","S"
"Barbados","Food","1995","1000 tonnes","0.00","S"
"Barbados","Food","1994","1000 tonnes","0.00","S"
"Barbados","Food","1993","1000 tonnes","0.00","S"
"Barbados","Food","1992","1000 tonnes","0.00","S"
"Barbados","Food","1991","1000 tonnes","0.00","S"
"Barbados","Food","1990","1000 tonnes","0.00","S"
"Barbados","Food","1989","1000 tonnes","0.00","S"
"Barbados","Food","1988","1000 tonnes","0.00","S"
"Barbados","Food","1987","1000 tonnes","0.00","S"
"Barbados","Food","1986","1000 tonnes","0.00","S"
"Barbados","Food","1985","1000 tonnes","0.00","S"
"Barbados","Food","1984","1000 tonnes","0.00","S"
"Barbados","Food","1983","1000 tonnes","0.00","S"
"Barbados","Food","1982","1000 tonnes","0.00","S"
"Barbados","Food","1981","1000 tonnes","0.00","S"
"Barbados","Food","1980","1000 tonnes","0.00","S"
"Barbados","Food","1979","1000 tonnes","0.00","S"
"Barbados","Food","1978","1000 tonnes","1.00","S"
"Barbados","Food","1977","1000 tonnes","1.00","S"
"Barbados","Food","1976","1000 tonnes","1.00","S"
"Barbados","Food","1975","1000 tonnes","1.00","S"
"Barbados","Food","1974","1000 tonnes","1.00","S"
"Barbados","Food","1973","1000 tonnes","1.00","S"
"Barbados","Food","1972","1000 tonnes","1.00","S"
"Barbados","Food","1971","1000 tonnes","1.00","S"
"Barbados","Food","1970","1000 tonnes","1.00","S"
"Barbados","Food","1969","1000 tonnes","1.00","S"
"Barbados","Food","1968","1000 tonnes","1.00","S"
"Barbados","Food","1967","1000 tonnes","1.00","S"
"Barbados","Food","1966","1000 tonnes","1.00","S"
"Barbados","Food","1965","1000 tonnes","1.00","S"
"Barbados","Food","1964","1000 tonnes","1.00","S"
"Barbados","Food","1963","1000 tonnes","1.00","S"
"Barbados","Food","1962","1000 tonnes","1.00","S"
