"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1968","kg","27.22","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1967","kg","18.20","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1966","kg","22.65","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1965","kg","30.63","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1964","kg","23.67","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1963","kg","25.65","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1962","kg","30.88","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1961","kg","35.09","Fc"
"Colombia","Processing","2019","1000 tonnes","7.00","Im"
"Colombia","Processing","2018","1000 tonnes","5.00","Im"
"Colombia","Processing","2017","1000 tonnes","5.00","Im"
"Colombia","Processing","2016","1000 tonnes","5.00","Im"
"Colombia","Processing","2015","1000 tonnes","5.00","Im"
"Colombia","Processing","2014","1000 tonnes","4.00","Im"
"Colombia","Processing","2013","1000 tonnes","3.00","Im"
"Colombia","Processing","2012","1000 tonnes","4.00","Im"
"Colombia","Processing","2011","1000 tonnes","3.00","Im"
"Colombia","Processing","2010","1000 tonnes","1.00","ImBr"
"Colombia","Processing","2009","1000 tonnes","2.00","S"
"Colombia","Processing","2008","1000 tonnes","2.00","S"
"Colombia","Processing","2007","1000 tonnes","2.00","S"
"Colombia","Processing","2006","1000 tonnes","1.00","S"
"Colombia","Processing","2005","1000 tonnes","1.00","S"
"Colombia","Processing","2004","1000 tonnes","2.00","S"
"Colombia","Processing","2003","1000 tonnes","0.00","S"
"Colombia","Processing","2002","1000 tonnes","1.00","S"
"Colombia","Processing","2001","1000 tonnes","1.00","S"
"Colombia","Processing","2000","1000 tonnes","0.00","S"
"Colombia","Processing","1999","1000 tonnes","0.00","S"
"Colombia","Processing","1998","1000 tonnes","0.00","S"
"Colombia","Processing","1997","1000 tonnes","0.00","S"
"Colombia","Processing","1996","1000 tonnes","0.00","S"
"Colombia","Processing","1995","1000 tonnes","0.00","S"
"Colombia","Processing","1994","1000 tonnes","0.00","S"
"Colombia","Processing","1993","1000 tonnes","0.00","S"
"Colombia","Processing","1992","1000 tonnes","0.00","S"
"Colombia","Processing","1991","1000 tonnes","0.00","S"
"Colombia","Processing","1990","1000 tonnes","0.00","S"
"Colombia","Processing","1989","1000 tonnes","0.00","S"
"Colombia","Processing","1988","1000 tonnes","0.00","S"
"Colombia","Processing","1987","1000 tonnes","0.00","S"
"Colombia","Processing","1986","1000 tonnes","0.00","S"
"Colombia","Processing","1985","1000 tonnes","0.00","S"
"Colombia","Processing","1984","1000 tonnes","0.00","S"
"Colombia","Processing","1983","1000 tonnes","0.00","S"
"Colombia","Processing","1982","1000 tonnes","0.00","S"
"Colombia","Processing","1981","1000 tonnes","0.00","S"
"Colombia","Processing","1980","1000 tonnes","0.00","S"
"Colombia","Processing","1979","1000 tonnes","0.00","S"
"Colombia","Processing","1978","1000 tonnes","0.00","S"
"Colombia","Processing","1977","1000 tonnes","0.00","S"
"Colombia","Processing","1976","1000 tonnes","0.00","S"
"Colombia","Processing","1975","1000 tonnes","0.00","S"
"Colombia","Processing","1974","1000 tonnes","0.00","S"
"Colombia","Processing","1973","1000 tonnes","0.00","S"
"Colombia","Processing","1972","1000 tonnes","0.00","S"
"Colombia","Processing","1971","1000 tonnes","0.00","S"
"Colombia","Processing","1970","1000 tonnes","0.00","S"
"Colombia","Processing","1969","1000 tonnes","0.00","S"
"Colombia","Processing","1968","1000 tonnes","0.00","S"
"Colombia","Processing","1967","1000 tonnes","0.00","S"
"Colombia","Processing","1966","1000 tonnes","0.00","S"
"Colombia","Processing","1965","1000 tonnes","0.00","S"
"Colombia","Processing","1964","1000 tonnes","0.00","S"
"Colombia","Processing","1963","1000 tonnes","0.00","S"
"Colombia","Processing","1962","1000 tonnes","0.00","S"
"Colombia","Processing","1961","1000 tonnes","0.00","S"
"Colombia","Food","2019","1000 tonnes","1652.00","Im"
"Colombia","Food","2018","1000 tonnes","1614.00","Im"
"Colombia","Food","2017","1000 tonnes","1612.00","Im"
"Colombia","Food","2016","1000 tonnes","1544.00","Im"
"Colombia","Food","2015","1000 tonnes","1547.00","Im"
"Colombia","Food","2014","1000 tonnes","1488.00","Im"
"Colombia","Food","2013","1000 tonnes","1400.00","Im"
"Colombia","Food","2012","1000 tonnes","1427.00","Im"
"Colombia","Food","2011","1000 tonnes","1436.00","Im"
"Colombia","Food","2010","1000 tonnes","1362.00","ImBr"
"Colombia","Food","2009","1000 tonnes","1356.00","S"
"Colombia","Food","2008","1000 tonnes","1385.00","S"
"Colombia","Food","2007","1000 tonnes","1287.00","S"
"Colombia","Food","2006","1000 tonnes","1324.00","S"
"Colombia","Food","2005","1000 tonnes","1254.00","S"
"Colombia","Food","2004","1000 tonnes","1275.00","S"
"Colombia","Food","2003","1000 tonnes","1247.00","S"
"Colombia","Food","2002","1000 tonnes","1223.00","S"
"Colombia","Food","2001","1000 tonnes","1218.00","S"
"Colombia","Food","2000","1000 tonnes","1137.00","S"
"Colombia","Food","1999","1000 tonnes","1119.00","S"
"Colombia","Food","1998","1000 tonnes","1091.00","S"
"Colombia","Food","1997","1000 tonnes","1063.00","S"
"Colombia","Food","1996","1000 tonnes","1039.00","S"
"Colombia","Food","1995","1000 tonnes","1056.00","S"
"Colombia","Food","1994","1000 tonnes","941.00","S"
"Colombia","Food","1993","1000 tonnes","935.00","S"
"Colombia","Food","1992","1000 tonnes","914.00","S"
"Colombia","Food","1991","1000 tonnes","793.00","S"
"Colombia","Food","1990","1000 tonnes","741.00","S"
"Colombia","Food","1989","1000 tonnes","685.00","S"
"Colombia","Food","1988","1000 tonnes","734.00","S"
"Colombia","Food","1987","1000 tonnes","755.00","S"
"Colombia","Food","1986","1000 tonnes","756.00","S"
"Colombia","Food","1985","1000 tonnes","727.00","S"
"Colombia","Food","1984","1000 tonnes","725.00","S"
"Colombia","Food","1983","1000 tonnes","652.00","S"
"Colombia","Food","1982","1000 tonnes","585.00","S"
"Colombia","Food","1981","1000 tonnes","504.00","S"
"Colombia","Food","1980","1000 tonnes","474.00","S"
"Colombia","Food","1979","1000 tonnes","458.00","S"
"Colombia","Food","1978","1000 tonnes","427.00","S"
"Colombia","Food","1977","1000 tonnes","405.00","S"
"Colombia","Food","1976","1000 tonnes","422.00","S"
"Colombia","Food","1975","1000 tonnes","425.00","S"
"Colombia","Food","1974","1000 tonnes","414.00","S"
"Colombia","Food","1973","1000 tonnes","407.00","S"
"Colombia","Food","1972","1000 tonnes","386.00","S"
"Colombia","Food","1971","1000 tonnes","375.00","S"
"Colombia","Food","1970","1000 tonnes","341.00","S"
"Colombia","Food","1969","1000 tonnes","323.00","S"
"Colombia","Food","1968","1000 tonnes","312.00","S"
"Colombia","Food","1967","1000 tonnes","288.00","S"
"Colombia","Food","1966","1000 tonnes","281.00","S"
"Colombia","Food","1965","1000 tonnes","317.00","S"
"Colombia","Food","1964","1000 tonnes","268.00","S"
"Colombia","Food","1963","1000 tonnes","278.00","S"
"Colombia","Food","1962","1000 tonnes","283.00","S"
"Colombia","Food","1961","1000 tonnes","274.00","S"
"Colombia","Domestic supply quantity","2019","1000 tonnes","1842.00","S"
"Colombia","Domestic supply quantity","2018","1000 tonnes","1804.00","S"
"Colombia","Domestic supply quantity","2017","1000 tonnes","1799.00","S"
"Colombia","Domestic supply quantity","2016","1000 tonnes","1750.00","S"
"Colombia","Domestic supply quantity","2015","1000 tonnes","1715.00","S"
"Colombia","Domestic supply quantity","2014","1000 tonnes","1630.00","S"
"Colombia","Domestic supply quantity","2013","1000 tonnes","1428.00","S"
"Colombia","Domestic supply quantity","2012","1000 tonnes","1498.00","S"
"Colombia","Domestic supply quantity","2011","1000 tonnes","1553.00","S"
"Colombia","Domestic supply quantity","2010","1000 tonnes","1461.00","SBr"
"Colombia","Domestic supply quantity","2009","1000 tonnes","1379.00","S"
"Colombia","Domestic supply quantity","2008","1000 tonnes","1409.00","S"
"Colombia","Domestic supply quantity","2007","1000 tonnes","1311.00","S"
"Colombia","Domestic supply quantity","2006","1000 tonnes","1348.00","S"
"Colombia","Domestic supply quantity","2005","1000 tonnes","1276.00","S"
"Colombia","Domestic supply quantity","2004","1000 tonnes","1298.00","S"
"Colombia","Domestic supply quantity","2003","1000 tonnes","1269.00","S"
"Colombia","Domestic supply quantity","2002","1000 tonnes","1246.00","S"
"Colombia","Domestic supply quantity","2001","1000 tonnes","1240.00","S"
"Colombia","Domestic supply quantity","2000","1000 tonnes","1157.00","S"
"Colombia","Domestic supply quantity","1999","1000 tonnes","1139.00","S"
"Colombia","Domestic supply quantity","1998","1000 tonnes","1110.00","S"
"Colombia","Domestic supply quantity","1997","1000 tonnes","1081.00","S"
"Colombia","Domestic supply quantity","1996","1000 tonnes","1057.00","S"
"Colombia","Domestic supply quantity","1995","1000 tonnes","1075.00","S"
"Colombia","Domestic supply quantity","1994","1000 tonnes","959.00","S"
"Colombia","Domestic supply quantity","1993","1000 tonnes","955.00","S"
"Colombia","Domestic supply quantity","1992","1000 tonnes","934.00","S"
"Colombia","Domestic supply quantity","1991","1000 tonnes","810.00","S"
"Colombia","Domestic supply quantity","1990","1000 tonnes","758.00","S"
"Colombia","Domestic supply quantity","1989","1000 tonnes","701.00","S"
"Colombia","Domestic supply quantity","1988","1000 tonnes","749.00","S"
"Colombia","Domestic supply quantity","1987","1000 tonnes","770.00","S"
"Colombia","Domestic supply quantity","1986","1000 tonnes","771.00","S"
"Colombia","Domestic supply quantity","1985","1000 tonnes","743.00","S"
"Colombia","Domestic supply quantity","1984","1000 tonnes","741.00","S"
"Colombia","Domestic supply quantity","1983","1000 tonnes","667.00","S"
"Colombia","Domestic supply quantity","1982","1000 tonnes","599.00","S"
"Colombia","Domestic supply quantity","1981","1000 tonnes","516.00","S"
"Colombia","Domestic supply quantity","1980","1000 tonnes","488.00","S"
"Colombia","Domestic supply quantity","1979","1000 tonnes","469.00","S"
"Colombia","Domestic supply quantity","1978","1000 tonnes","438.00","S"
"Colombia","Domestic supply quantity","1977","1000 tonnes","414.00","S"
"Colombia","Domestic supply quantity","1976","1000 tonnes","432.00","S"
"Colombia","Domestic supply quantity","1975","1000 tonnes","435.00","S"
"Colombia","Domestic supply quantity","1974","1000 tonnes","423.00","S"
"Colombia","Domestic supply quantity","1973","1000 tonnes","417.00","S"
"Colombia","Domestic supply quantity","1972","1000 tonnes","399.00","S"
"Colombia","Domestic supply quantity","1971","1000 tonnes","388.00","S"
"Colombia","Domestic supply quantity","1970","1000 tonnes","350.00","S"
"Colombia","Domestic supply quantity","1969","1000 tonnes","332.00","S"
"Colombia","Domestic supply quantity","1968","1000 tonnes","324.00","S"
"Colombia","Domestic supply quantity","1967","1000 tonnes","302.00","S"
"Colombia","Domestic supply quantity","1966","1000 tonnes","294.00","S"
"Colombia","Domestic supply quantity","1965","1000 tonnes","332.00","S"
"Colombia","Domestic supply quantity","1964","1000 tonnes","284.00","S"
"Colombia","Domestic supply quantity","1963","1000 tonnes","292.00","S"
"Colombia","Domestic supply quantity","1962","1000 tonnes","298.00","S"
"Colombia","Domestic supply quantity","1961","1000 tonnes","293.00","S"
"Colombia","Production","2019","1000 tonnes","6.00","Im"
"Colombia","Production","2018","1000 tonnes","6.00","Im"
"Colombia","Production","2017","1000 tonnes","5.00","Im"
"Colombia","Production","2016","1000 tonnes","14.00","Im"
"Colombia","Production","2015","1000 tonnes","10.00","Im"
"Colombia","Production","2014","1000 tonnes","6.00","Im"
"Colombia","Production","2013","1000 tonnes","8.00","Im"
"Colombia","Production","2012","1000 tonnes","9.00","Im"
"Colombia","Production","2011","1000 tonnes","13.00","Im"
"Colombia","Production","2010","1000 tonnes","15.00","ImBr"
"Colombia","Production","2009","1000 tonnes","24.00","S"
"Colombia","Production","2008","1000 tonnes","39.00","S"
"Colombia","Production","2007","1000 tonnes","37.00","S"
"Colombia","Production","2006","1000 tonnes","26.00","S"
"Colombia","Production","2005","1000 tonnes","44.00","S"
"Colombia","Production","2004","1000 tonnes","43.00","S"
"Colombia","Production","2003","1000 tonnes","47.00","S"
"Colombia","Production","2002","1000 tonnes","41.00","S"
"Colombia","Production","2001","1000 tonnes","32.00","S"
"Colombia","Production","2000","1000 tonnes","37.00","S"
"Colombia","Production","1999","1000 tonnes","40.00","S"
"Colombia","Production","1998","1000 tonnes","39.00","S"
"Colombia","Production","1997","1000 tonnes","50.00","S"
"Colombia","Production","1996","1000 tonnes","65.00","S"
"Colombia","Production","1995","1000 tonnes","74.00","S"
"Colombia","Production","1994","1000 tonnes","105.00","S"
"Colombia","Production","1993","1000 tonnes","96.00","S"
"Colombia","Production","1992","1000 tonnes","75.00","S"
"Colombia","Production","1991","1000 tonnes","94.00","S"
"Colombia","Production","1990","1000 tonnes","105.00","S"
"Colombia","Production","1989","1000 tonnes","80.00","S"
"Colombia","Production","1988","1000 tonnes","63.00","S"
"Colombia","Production","1987","1000 tonnes","74.00","S"
"Colombia","Production","1986","1000 tonnes","82.00","S"
"Colombia","Production","1985","1000 tonnes","76.00","S"
"Colombia","Production","1984","1000 tonnes","59.00","S"
"Colombia","Production","1983","1000 tonnes","78.00","S"
"Colombia","Production","1982","1000 tonnes","71.00","S"
"Colombia","Production","1981","1000 tonnes","62.00","S"
"Colombia","Production","1980","1000 tonnes","46.00","S"
"Colombia","Production","1979","1000 tonnes","42.00","S"
"Colombia","Production","1978","1000 tonnes","38.00","S"
"Colombia","Production","1977","1000 tonnes","29.00","S"
"Colombia","Production","1976","1000 tonnes","45.00","S"
"Colombia","Production","1975","1000 tonnes","39.00","S"
"Colombia","Production","1974","1000 tonnes","59.00","S"
"Colombia","Production","1973","1000 tonnes","72.00","S"
"Colombia","Production","1972","1000 tonnes","69.00","S"
"Colombia","Production","1971","1000 tonnes","53.00","S"
"Colombia","Production","1970","1000 tonnes","54.00","S"
"Colombia","Production","1969","1000 tonnes","89.00","S"
"Colombia","Production","1968","1000 tonnes","105.00","S"
"Colombia","Production","1967","1000 tonnes","80.00","S"
"Colombia","Production","1966","1000 tonnes","125.00","S"
"Colombia","Production","1965","1000 tonnes","110.00","S"
"Colombia","Production","1964","1000 tonnes","85.00","S"
"Colombia","Production","1963","1000 tonnes","90.00","S"
"Colombia","Production","1962","1000 tonnes","162.00","S"
"Colombia","Production","1961","1000 tonnes","142.00","S"
"Colombia","Food supply quantity (kg/capita/yr)","2019","kg","32.81","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2018","kg","32.51","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2017","kg","32.97","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2016","kg","32.05","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2015","kg","32.54","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2014","kg","31.67","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2013","kg","30.11","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2012","kg","30.97","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2011","kg","31.45","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2010","kg","30.13","FcBr"
"Colombia","Food supply quantity (kg/capita/yr)","2009","kg","29.61","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2008","kg","30.68","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2007","kg","28.93","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2006","kg","30.19","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2005","kg","29.03","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2004","kg","29.98","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2003","kg","29.77","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2002","kg","29.67","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2001","kg","30.03","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2000","kg","28.51","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1999","kg","28.53","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1998","kg","28.29","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1997","kg","28.04","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1996","kg","27.89","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1995","kg","28.88","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1994","kg","26.21","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1993","kg","26.52","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1992","kg","26.42","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1991","kg","23.37","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1990","kg","22.24","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1989","kg","20.96","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1988","kg","22.92","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1987","kg","24.06","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1986","kg","24.60","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1985","kg","24.18","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1984","kg","24.63","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1983","kg","22.62","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1982","kg","20.76","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1981","kg","18.30","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1980","kg","17.59","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1979","kg","17.40","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1978","kg","16.60","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1977","kg","16.11","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1976","kg","17.18","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1975","kg","17.72","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1974","kg","17.64","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1973","kg","17.74","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1972","kg","17.22","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1971","kg","17.14","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1970","kg","15.97","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1969","kg","15.51","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1968","kg","15.44","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1967","kg","14.65","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1966","kg","14.73","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1965","kg","17.09","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1964","kg","14.85","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1963","kg","15.89","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1962","kg","16.64","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1961","kg","16.62","Fc"
"Comoros","Food","2019","1000 tonnes","16.00","Im"
"Comoros","Food","2018","1000 tonnes","14.00","Im"
"Comoros","Food","2017","1000 tonnes","14.00","Im"
"Comoros","Food","2016","1000 tonnes","14.00","Im"
"Comoros","Food","2015","1000 tonnes","12.00","Im"
"Comoros","Food","2014","1000 tonnes","13.00","Im"
"Comoros","Food","2013","1000 tonnes","13.00","Im"
"Comoros","Food","2012","1000 tonnes","11.00","Im"
"Comoros","Food","2011","1000 tonnes","11.00","Im"
"Comoros","Food","2010","1000 tonnes","10.00","ImBr"
"Comoros","Domestic supply quantity","2019","1000 tonnes","16.00","S"
"Comoros","Domestic supply quantity","2018","1000 tonnes","14.00","S"
"Comoros","Domestic supply quantity","2017","1000 tonnes","14.00","S"
"Comoros","Domestic supply quantity","2016","1000 tonnes","14.00","S"
"Comoros","Domestic supply quantity","2015","1000 tonnes","12.00","S"
"Comoros","Domestic supply quantity","2014","1000 tonnes","13.00","S"
"Comoros","Domestic supply quantity","2013","1000 tonnes","13.00","S"
"Comoros","Domestic supply quantity","2012","1000 tonnes","11.00","S"
"Comoros","Domestic supply quantity","2011","1000 tonnes","11.00","S"
"Comoros","Domestic supply quantity","2010","1000 tonnes","10.00","SBr"
"Comoros","Food supply quantity (kg/capita/yr)","2019","kg","19.34","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2018","kg","16.73","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2017","kg","17.65","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2016","kg","17.09","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2015","kg","14.87","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2014","kg","17.26","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2013","kg","17.33","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2012","kg","15.35","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2011","kg","14.88","Fc"
"Comoros","Food supply quantity (kg/capita/yr)","2010","kg","14.78","FcBr"
"Congo","Processing","2019","1000 tonnes","0.00","Im"
"Congo","Processing","2018","1000 tonnes","0.00","Im"
"Congo","Processing","2017","1000 tonnes","0.00","Im"
"Congo","Processing","2016","1000 tonnes","0.00","Im"
"Congo","Processing","2015","1000 tonnes","0.00","Im"
"Congo","Processing","2014","1000 tonnes","0.00","Im"
"Congo","Processing","2013","1000 tonnes","0.00","Im"
"Congo","Processing","2012","1000 tonnes","0.00","Im"
"Congo","Processing","2011","1000 tonnes","0.00","Im"
"Congo","Processing","2010","1000 tonnes","0.00","ImBr"
"Congo","Food","2019","1000 tonnes","251.00","Im"
"Congo","Food","2018","1000 tonnes","232.00","Im"
"Congo","Food","2017","1000 tonnes","212.00","Im"
"Congo","Food","2016","1000 tonnes","184.00","Im"
"Congo","Food","2015","1000 tonnes","210.00","Im"
"Congo","Food","2014","1000 tonnes","187.00","Im"
"Congo","Food","2013","1000 tonnes","178.00","Im"
"Congo","Food","2012","1000 tonnes","138.00","Im"
"Congo","Food","2011","1000 tonnes","147.00","Im"
"Congo","Food","2010","1000 tonnes","159.00","ImBr"
"Congo","Food","2009","1000 tonnes","152.00","S"
"Congo","Food","2008","1000 tonnes","117.00","S"
"Congo","Food","2007","1000 tonnes","113.00","S"
"Congo","Food","2006","1000 tonnes","107.00","S"
"Congo","Food","2005","1000 tonnes","98.00","S"
"Congo","Food","2004","1000 tonnes","150.00","S"
"Congo","Food","2003","1000 tonnes","153.00","S"
"Congo","Food","2002","1000 tonnes","152.00","S"
"Congo","Food","2001","1000 tonnes","150.00","S"
"Congo","Food","2000","1000 tonnes","141.00","S"
"Congo","Food","1999","1000 tonnes","135.00","S"
"Congo","Food","1998","1000 tonnes","123.00","S"
"Congo","Food","1997","1000 tonnes","102.00","S"
"Congo","Food","1996","1000 tonnes","78.00","S"
"Congo","Food","1995","1000 tonnes","74.00","S"
"Congo","Food","1994","1000 tonnes","87.00","S"
"Congo","Food","1993","1000 tonnes","95.00","S"
"Congo","Food","1992","1000 tonnes","89.00","S"
"Congo","Food","1991","1000 tonnes","89.00","S"
"Congo","Food","1990","1000 tonnes","79.00","S"
"Congo","Food","1989","1000 tonnes","85.00","S"
"Congo","Food","1988","1000 tonnes","72.00","S"
"Congo","Food","1987","1000 tonnes","72.00","S"
"Congo","Food","1986","1000 tonnes","69.00","S"
"Congo","Food","1985","1000 tonnes","70.00","S"
"Congo","Food","1984","1000 tonnes","72.00","S"
"Congo","Food","1983","1000 tonnes","69.00","S"
"Congo","Food","1982","1000 tonnes","66.00","S"
"Congo","Food","1981","1000 tonnes","59.00","S"
"Congo","Food","1980","1000 tonnes","60.00","S"
"Congo","Food","1979","1000 tonnes","46.00","S"
"Congo","Food","1978","1000 tonnes","55.00","S"
"Congo","Food","1977","1000 tonnes","43.00","S"
"Congo","Food","1976","1000 tonnes","30.00","S"
"Congo","Food","1975","1000 tonnes","33.00","S"
"Congo","Food","1974","1000 tonnes","31.00","S"
"Congo","Food","1973","1000 tonnes","28.00","S"
"Congo","Food","1972","1000 tonnes","35.00","S"
"Congo","Food","1971","1000 tonnes","30.00","S"
"Congo","Food","1970","1000 tonnes","24.00","S"
"Congo","Food","1969","1000 tonnes","22.00","S"
"Congo","Food","1968","1000 tonnes","21.00","S"
"Congo","Food","1967","1000 tonnes","20.00","S"
"Congo","Food","1966","1000 tonnes","17.00","S"
"Congo","Food","1965","1000 tonnes","17.00","S"
"Congo","Food","1964","1000 tonnes","18.00","S"
"Congo","Food","1963","1000 tonnes","16.00","S"
"Congo","Food","1962","1000 tonnes","15.00","S"
"Congo","Food","1961","1000 tonnes","12.00","S"
"Congo","Domestic supply quantity","2019","1000 tonnes","251.00","S"
"Congo","Domestic supply quantity","2018","1000 tonnes","232.00","S"
"Congo","Domestic supply quantity","2017","1000 tonnes","212.00","S"
"Congo","Domestic supply quantity","2016","1000 tonnes","184.00","S"
"Congo","Domestic supply quantity","2015","1000 tonnes","210.00","S"
"Congo","Domestic supply quantity","2014","1000 tonnes","187.00","S"
"Congo","Domestic supply quantity","2013","1000 tonnes","178.00","S"
"Congo","Domestic supply quantity","2012","1000 tonnes","138.00","S"
"Congo","Domestic supply quantity","2011","1000 tonnes","147.00","S"
"Congo","Domestic supply quantity","2010","1000 tonnes","159.00","SBr"
"Congo","Domestic supply quantity","2009","1000 tonnes","154.00","S"
"Congo","Domestic supply quantity","2008","1000 tonnes","119.00","S"
"Congo","Domestic supply quantity","2007","1000 tonnes","115.00","S"
"Congo","Domestic supply quantity","2006","1000 tonnes","109.00","S"
"Congo","Domestic supply quantity","2005","1000 tonnes","100.00","S"
"Congo","Domestic supply quantity","2004","1000 tonnes","152.00","S"
"Congo","Domestic supply quantity","2003","1000 tonnes","157.00","S"
"Congo","Domestic supply quantity","2002","1000 tonnes","155.00","S"
"Congo","Domestic supply quantity","2001","1000 tonnes","153.00","S"
"Congo","Domestic supply quantity","2000","1000 tonnes","144.00","S"
"Congo","Domestic supply quantity","1999","1000 tonnes","138.00","S"
"Congo","Domestic supply quantity","1998","1000 tonnes","126.00","S"
"Congo","Domestic supply quantity","1997","1000 tonnes","104.00","S"
"Congo","Domestic supply quantity","1996","1000 tonnes","80.00","S"
"Congo","Domestic supply quantity","1995","1000 tonnes","75.00","S"
"Congo","Domestic supply quantity","1994","1000 tonnes","89.00","S"
"Congo","Domestic supply quantity","1993","1000 tonnes","98.00","S"
"Congo","Domestic supply quantity","1992","1000 tonnes","92.00","S"
"Congo","Domestic supply quantity","1991","1000 tonnes","90.00","S"
"Congo","Domestic supply quantity","1990","1000 tonnes","80.00","S"
"Congo","Domestic supply quantity","1989","1000 tonnes","87.00","S"
"Congo","Domestic supply quantity","1988","1000 tonnes","74.00","S"
"Congo","Domestic supply quantity","1987","1000 tonnes","73.00","S"
"Congo","Domestic supply quantity","1986","1000 tonnes","71.00","S"
"Congo","Domestic supply quantity","1985","1000 tonnes","71.00","S"
"Congo","Domestic supply quantity","1984","1000 tonnes","74.00","S"
"Congo","Domestic supply quantity","1983","1000 tonnes","71.00","S"
"Congo","Domestic supply quantity","1982","1000 tonnes","67.00","S"
"Congo","Domestic supply quantity","1981","1000 tonnes","60.00","S"
"Congo","Domestic supply quantity","1980","1000 tonnes","61.00","S"
"Congo","Domestic supply quantity","1979","1000 tonnes","47.00","S"
"Congo","Domestic supply quantity","1978","1000 tonnes","56.00","S"
"Congo","Domestic supply quantity","1977","1000 tonnes","44.00","S"
"Congo","Domestic supply quantity","1976","1000 tonnes","30.00","S"
"Congo","Domestic supply quantity","1975","1000 tonnes","34.00","S"
"Congo","Domestic supply quantity","1974","1000 tonnes","32.00","S"
