"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Argentina","Domestic supply quantity","2014","1000 tonnes","1740.00","S"
"Argentina","Domestic supply quantity","2013","1000 tonnes","1731.00","S"
"Argentina","Domestic supply quantity","2012","1000 tonnes","1706.00","S"
"Argentina","Domestic supply quantity","2011","1000 tonnes","1699.00","S"
"Argentina","Domestic supply quantity","2010","1000 tonnes","1658.00","SBr"
"Argentina","Domestic supply quantity","2009","1000 tonnes","1705.00","S"
"Argentina","Domestic supply quantity","2008","1000 tonnes","1692.00","S"
"Argentina","Domestic supply quantity","2007","1000 tonnes","1428.00","S"
"Argentina","Domestic supply quantity","2006","1000 tonnes","1377.00","S"
"Argentina","Domestic supply quantity","2005","1000 tonnes","1345.00","S"
"Argentina","Domestic supply quantity","2004","1000 tonnes","1266.00","S"
"Argentina","Domestic supply quantity","2003","1000 tonnes","1287.00","S"
"Argentina","Domestic supply quantity","2002","1000 tonnes","1195.00","S"
"Argentina","Domestic supply quantity","2001","1000 tonnes","1240.00","S"
"Argentina","Domestic supply quantity","2000","1000 tonnes","1219.00","S"
"Argentina","Domestic supply quantity","1999","1000 tonnes","1218.00","S"
"Argentina","Domestic supply quantity","1998","1000 tonnes","1261.00","S"
"Argentina","Domestic supply quantity","1997","1000 tonnes","1311.00","S"
"Argentina","Domestic supply quantity","1996","1000 tonnes","1191.00","S"
"Argentina","Domestic supply quantity","1995","1000 tonnes","1130.00","S"
"Argentina","Domestic supply quantity","1994","1000 tonnes","1179.00","S"
"Argentina","Domestic supply quantity","1993","1000 tonnes","1079.00","S"
"Argentina","Domestic supply quantity","1992","1000 tonnes","1021.00","S"
"Argentina","Domestic supply quantity","1991","1000 tonnes","824.00","S"
"Argentina","Domestic supply quantity","1990","1000 tonnes","622.00","S"
"Argentina","Domestic supply quantity","1989","1000 tonnes","613.00","S"
"Argentina","Domestic supply quantity","1988","1000 tonnes","526.00","S"
"Argentina","Domestic supply quantity","1987","1000 tonnes","596.00","S"
"Argentina","Domestic supply quantity","1986","1000 tonnes","549.00","S"
"Argentina","Domestic supply quantity","1985","1000 tonnes","397.00","S"
"Argentina","Domestic supply quantity","1984","1000 tonnes","397.00","S"
"Argentina","Domestic supply quantity","1983","1000 tonnes","312.00","S"
"Argentina","Domestic supply quantity","1982","1000 tonnes","225.00","S"
"Argentina","Domestic supply quantity","1981","1000 tonnes","218.00","S"
"Argentina","Domestic supply quantity","1980","1000 tonnes","248.00","S"
"Argentina","Domestic supply quantity","1979","1000 tonnes","220.00","S"
"Argentina","Domestic supply quantity","1978","1000 tonnes","279.00","S"
"Argentina","Domestic supply quantity","1977","1000 tonnes","284.00","S"
"Argentina","Domestic supply quantity","1976","1000 tonnes","314.00","S"
"Argentina","Domestic supply quantity","1975","1000 tonnes","365.00","S"
"Argentina","Domestic supply quantity","1974","1000 tonnes","352.00","S"
"Argentina","Domestic supply quantity","1973","1000 tonnes","313.00","S"
"Argentina","Domestic supply quantity","1972","1000 tonnes","317.00","S"
"Argentina","Domestic supply quantity","1971","1000 tonnes","317.00","S"
"Argentina","Domestic supply quantity","1970","1000 tonnes","306.00","S"
"Argentina","Domestic supply quantity","1969","1000 tonnes","317.00","S"
"Argentina","Domestic supply quantity","1968","1000 tonnes","301.00","S"
"Argentina","Domestic supply quantity","1967","1000 tonnes","250.00","S"
"Argentina","Domestic supply quantity","1966","1000 tonnes","226.00","S"
"Argentina","Domestic supply quantity","1965","1000 tonnes","249.00","S"
"Argentina","Domestic supply quantity","1964","1000 tonnes","172.00","S"
"Argentina","Domestic supply quantity","1963","1000 tonnes","174.00","S"
"Argentina","Domestic supply quantity","1962","1000 tonnes","199.00","S"
"Argentina","Domestic supply quantity","1961","1000 tonnes","194.00","S"
"Argentina","Production","2019","1000 tonnes","1956.00","Im"
"Argentina","Production","2018","1000 tonnes","1914.00","Im"
"Argentina","Production","2017","1000 tonnes","1886.00","Im"
"Argentina","Production","2016","1000 tonnes","1800.00","Im"
"Argentina","Production","2015","1000 tonnes","1680.00","Im"
"Argentina","Production","2014","1000 tonnes","1650.00","Im"
"Argentina","Production","2013","1000 tonnes","1860.00","Im"
"Argentina","Production","2012","1000 tonnes","1670.00","Im"
"Argentina","Production","2011","1000 tonnes","1700.00","Im"
"Argentina","Production","2010","1000 tonnes","1750.00","ImBr"
"Argentina","Production","2009","1000 tonnes","1720.00","S"
"Argentina","Production","2008","1000 tonnes","1715.00","S"
"Argentina","Production","2007","1000 tonnes","1450.00","S"
"Argentina","Production","2006","1000 tonnes","1400.00","S"
"Argentina","Production","2005","1000 tonnes","1370.00","S"
"Argentina","Production","2004","1000 tonnes","1280.00","S"
"Argentina","Production","2003","1000 tonnes","1295.00","S"
"Argentina","Production","2002","1000 tonnes","1199.00","S"
"Argentina","Production","2001","1000 tonnes","1239.00","S"
"Argentina","Production","2000","1000 tonnes","1209.00","S"
"Argentina","Production","1999","1000 tonnes","1213.00","S"
"Argentina","Production","1998","1000 tonnes","1240.00","S"
"Argentina","Production","1997","1000 tonnes","1269.00","S"
"Argentina","Production","1996","1000 tonnes","1162.00","S"
"Argentina","Production","1995","1000 tonnes","1091.00","S"
"Argentina","Production","1994","1000 tonnes","1127.00","S"
"Argentina","Production","1993","1000 tonnes","1031.00","S"
"Argentina","Production","1992","1000 tonnes","952.00","S"
"Argentina","Production","1991","1000 tonnes","798.00","S"
"Argentina","Production","1990","1000 tonnes","617.00","S"
"Argentina","Production","1989","1000 tonnes","610.00","S"
"Argentina","Production","1988","1000 tonnes","523.00","S"
"Argentina","Production","1987","1000 tonnes","585.00","S"
"Argentina","Production","1986","1000 tonnes","544.00","S"
"Argentina","Production","1985","1000 tonnes","397.00","S"
"Argentina","Production","1984","1000 tonnes","397.00","S"
"Argentina","Production","1983","1000 tonnes","312.00","S"
"Argentina","Production","1982","1000 tonnes","224.00","S"
"Argentina","Production","1981","1000 tonnes","206.00","S"
"Argentina","Production","1980","1000 tonnes","233.00","S"
"Argentina","Production","1979","1000 tonnes","215.00","S"
"Argentina","Production","1978","1000 tonnes","205.00","S"
"Argentina","Production","1977","1000 tonnes","271.00","S"
"Argentina","Production","1976","1000 tonnes","284.00","S"
"Argentina","Production","1975","1000 tonnes","395.00","S"
"Argentina","Production","1974","1000 tonnes","452.00","S"
"Argentina","Production","1973","1000 tonnes","303.00","S"
"Argentina","Production","1972","1000 tonnes","297.00","S"
"Argentina","Production","1971","1000 tonnes","297.00","S"
"Argentina","Production","1970","1000 tonnes","356.00","S"
"Argentina","Production","1969","1000 tonnes","317.00","S"
"Argentina","Production","1968","1000 tonnes","301.00","S"
"Argentina","Production","1967","1000 tonnes","250.00","S"
"Argentina","Production","1966","1000 tonnes","226.00","S"
"Argentina","Production","1965","1000 tonnes","249.00","S"
"Argentina","Production","1964","1000 tonnes","172.00","S"
"Argentina","Production","1963","1000 tonnes","124.00","S"
"Argentina","Production","1962","1000 tonnes","199.00","S"
"Argentina","Production","1961","1000 tonnes","244.00","S"
"Argentina","Food supply quantity (kg/capita/yr)","2019","kg","44.00","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2018","kg","43.84","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2017","kg","40.78","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2016","kg","40.58","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2015","kg","40.99","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2014","kg","40.80","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2013","kg","41.03","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2012","kg","40.87","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2011","kg","41.12","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2010","kg","40.53","FcBr"
"Argentina","Food supply quantity (kg/capita/yr)","2009","kg","42.61","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2008","kg","42.65","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2007","kg","36.31","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2006","kg","35.31","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2005","kg","34.80","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2004","kg","33.06","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2003","kg","33.90","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2002","kg","31.76","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2001","kg","33.28","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","2000","kg","33.04","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1999","kg","33.35","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1998","kg","34.92","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1997","kg","36.73","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1996","kg","33.76","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1995","kg","32.44","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1994","kg","34.26","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1993","kg","31.77","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1992","kg","30.46","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1991","kg","24.90","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1990","kg","19.07","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1989","kg","19.05","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1988","kg","16.58","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1987","kg","19.07","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1986","kg","17.83","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1985","kg","13.09","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1984","kg","13.28","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1983","kg","10.60","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1982","kg","7.76","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1981","kg","7.63","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1980","kg","8.81","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1979","kg","7.96","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1978","kg","10.21","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1977","kg","10.58","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1976","kg","11.85","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1975","kg","14.02","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1974","kg","13.71","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1973","kg","12.43","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1972","kg","12.79","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1971","kg","13.01","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1970","kg","12.78","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1969","kg","13.43","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1968","kg","12.94","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1967","kg","10.88","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1966","kg","9.97","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1965","kg","11.18","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1964","kg","7.84","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1963","kg","8.04","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1962","kg","9.34","Fc"
"Argentina","Food supply quantity (kg/capita/yr)","1961","kg","9.25","Fc"
"Armenia","Food","2019","1000 tonnes","38.00","Im"
"Armenia","Food","2018","1000 tonnes","33.00","Im"
"Armenia","Food","2017","1000 tonnes","18.00","Im"
"Armenia","Food","2016","1000 tonnes","17.00","Im"
"Armenia","Food","2015","1000 tonnes","17.00","Im"
"Armenia","Food","2014","1000 tonnes","16.00","Im"
"Armenia","Food","2013","1000 tonnes","16.00","Im"
"Armenia","Food","2012","1000 tonnes","15.00","Im"
"Armenia","Food","2011","1000 tonnes","15.00","Im"
"Armenia","Food","2010","1000 tonnes","16.00","ImBr"
"Armenia","Food","2009","1000 tonnes","16.00","S"
"Armenia","Food","2008","1000 tonnes","18.00","S"
"Armenia","Food","2007","1000 tonnes","17.00","S"
"Armenia","Food","2006","1000 tonnes","14.00","S"
"Armenia","Food","2005","1000 tonnes","9.00","S"
"Armenia","Food","2004","1000 tonnes","7.00","S"
"Armenia","Food","2003","1000 tonnes","6.00","S"
"Armenia","Food","2002","1000 tonnes","6.00","S"
"Armenia","Food","2001","1000 tonnes","6.00","S"
"Armenia","Food","2000","1000 tonnes","7.00","S"
"Armenia","Food","1999","1000 tonnes","8.00","S"
"Armenia","Food","1998","1000 tonnes","13.00","S"
"Armenia","Food","1997","1000 tonnes","6.00","S"
"Armenia","Food","1996","1000 tonnes","3.00","S"
"Armenia","Food","1995","1000 tonnes","0.00","S"
"Armenia","Food","1994","1000 tonnes","2.00","S"
"Armenia","Food","1993","1000 tonnes","0.00","S"
"Armenia","Food","1992","1000 tonnes","1.00","S"
"Armenia","Domestic supply quantity","2019","1000 tonnes","38.00","S"
"Armenia","Domestic supply quantity","2018","1000 tonnes","33.00","S"
"Armenia","Domestic supply quantity","2017","1000 tonnes","18.00","S"
"Armenia","Domestic supply quantity","2016","1000 tonnes","17.00","S"
"Armenia","Domestic supply quantity","2015","1000 tonnes","17.00","S"
"Armenia","Domestic supply quantity","2014","1000 tonnes","16.00","S"
"Armenia","Domestic supply quantity","2013","1000 tonnes","16.00","S"
"Armenia","Domestic supply quantity","2012","1000 tonnes","15.00","S"
"Armenia","Domestic supply quantity","2011","1000 tonnes","15.00","S"
"Armenia","Domestic supply quantity","2010","1000 tonnes","16.00","SBr"
"Armenia","Domestic supply quantity","2009","1000 tonnes","16.00","S"
"Armenia","Domestic supply quantity","2008","1000 tonnes","18.00","S"
"Armenia","Domestic supply quantity","2007","1000 tonnes","17.00","S"
"Armenia","Domestic supply quantity","2006","1000 tonnes","14.00","S"
"Armenia","Domestic supply quantity","2005","1000 tonnes","9.00","S"
"Armenia","Domestic supply quantity","2004","1000 tonnes","7.00","S"
"Armenia","Domestic supply quantity","2003","1000 tonnes","6.00","S"
"Armenia","Domestic supply quantity","2002","1000 tonnes","6.00","S"
"Armenia","Domestic supply quantity","2001","1000 tonnes","6.00","S"
"Armenia","Domestic supply quantity","2000","1000 tonnes","7.00","S"
"Armenia","Domestic supply quantity","1999","1000 tonnes","8.00","S"
"Armenia","Domestic supply quantity","1998","1000 tonnes","13.00","S"
"Armenia","Domestic supply quantity","1997","1000 tonnes","6.00","S"
"Armenia","Domestic supply quantity","1996","1000 tonnes","3.00","S"
"Armenia","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Armenia","Domestic supply quantity","1994","1000 tonnes","2.00","S"
"Armenia","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Armenia","Domestic supply quantity","1992","1000 tonnes","1.00","S"
"Armenia","Production","2019","1000 tonnes","26.00","Im"
"Armenia","Production","2018","1000 tonnes","24.00","Im"
"Armenia","Production","2017","1000 tonnes","20.00","Im"
"Armenia","Production","2016","1000 tonnes","19.00","Im"
"Armenia","Production","2015","1000 tonnes","21.00","Im"
"Armenia","Production","2014","1000 tonnes","24.00","Im"
"Armenia","Production","2013","1000 tonnes","20.00","Im"
"Armenia","Production","2012","1000 tonnes","14.00","Im"
"Armenia","Production","2011","1000 tonnes","15.00","Im"
"Armenia","Production","2010","1000 tonnes","15.00","ImBr"
"Armenia","Production","2009","1000 tonnes","11.00","S"
"Armenia","Production","2008","1000 tonnes","11.00","S"
"Armenia","Production","2007","1000 tonnes","12.00","S"
"Armenia","Production","2006","1000 tonnes","13.00","S"
"Armenia","Production","2005","1000 tonnes","11.00","S"
"Armenia","Production","2004","1000 tonnes","9.00","S"
"Armenia","Production","2003","1000 tonnes","7.00","S"
"Armenia","Production","2002","1000 tonnes","7.00","S"
"Armenia","Production","2001","1000 tonnes","10.00","S"
"Armenia","Production","2000","1000 tonnes","8.00","S"
"Armenia","Production","1999","1000 tonnes","8.00","S"
"Armenia","Production","1998","1000 tonnes","13.00","S"
"Armenia","Production","1997","1000 tonnes","5.00","S"
"Armenia","Production","1996","1000 tonnes","0.00","S"
"Armenia","Production","1995","1000 tonnes","0.00","S"
"Armenia","Production","1994","1000 tonnes","0.00","S"
"Armenia","Production","1993","1000 tonnes","0.00","S"
"Armenia","Production","1992","1000 tonnes","0.00","S"
"Armenia","Food supply quantity (kg/capita/yr)","2019","kg","12.77","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2018","kg","11.27","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2017","kg","6.10","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2016","kg","5.78","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2015","kg","5.78","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2014","kg","5.66","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2013","kg","5.47","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2012","kg","5.36","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2011","kg","5.07","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2010","kg","5.42","FcBr"
"Armenia","Food supply quantity (kg/capita/yr)","2009","kg","5.29","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2008","kg","6.02","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2007","kg","5.75","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2006","kg","4.57","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2005","kg","2.96","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2004","kg","2.21","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2003","kg","1.85","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2002","kg","1.86","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2001","kg","1.98","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","2000","kg","2.31","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","1999","kg","2.60","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","1998","kg","4.29","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","1997","kg","2.02","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","1996","kg","1.04","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","1995","kg","0.06","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","1994","kg","0.71","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","1993","kg","0.12","Fc"
"Armenia","Food supply quantity (kg/capita/yr)","1992","kg","0.21","Fc"
"Asia","Food","2019","1000 tonnes","54203.00","A"
"Asia","Food","2018","1000 tonnes","54272.00","A"
"Asia","Food","2017","1000 tonnes","60856.00","A"
"Asia","Food","2016","1000 tonnes","67760.00","A"
"Asia","Food","2015","1000 tonnes","65508.00","A"
"Asia","Food","2014","1000 tonnes","63975.00","A"
"Asia","Food","2013","1000 tonnes","62337.00","A"
"Asia","Food","2012","1000 tonnes","60480.00","A"
"Asia","Food","2011","1000 tonnes","58868.00","A"
"Asia","Food","2010","1000 tonnes","56742.00","ABr"
"Asia","Food","2009","1000 tonnes","54264.00","A"
"Asia","Food","2008","1000 tonnes","54454.00","A"
"Asia","Food","2007","1000 tonnes","52453.00","A"
"Asia","Food","2006","1000 tonnes","47834.00","A"
"Asia","Food","2005","1000 tonnes","43369.00","A"
"Asia","Food","2004","1000 tonnes","41687.00","A"
"Asia","Food","2003","1000 tonnes","37031.00","A"
"Asia","Food","2002","1000 tonnes","35423.00","A"
"Asia","Food","2001","1000 tonnes","34736.00","A"
"Asia","Food","2000","1000 tonnes","34500.00","A"
"Asia","Food","1999","1000 tonnes","33269.00","A"
"Asia","Food","1998","1000 tonnes","32551.00","A"
"Asia","Food","1997","1000 tonnes","31931.00","A"
"Asia","Food","1996","1000 tonnes","30044.00","A"
"Asia","Food","1995","1000 tonnes","28640.00","A"
"Asia","Food","1994","1000 tonnes","26865.00","A"
"Asia","Food","1993","1000 tonnes","24286.00","A"
"Asia","Food","1992","1000 tonnes","22089.00","A"
"Asia","Food","1991","1000 tonnes","19857.00","A"
"Asia","Food","1990","1000 tonnes","17740.00","A"
"Asia","Food","1989","1000 tonnes","16676.00","A"
"Asia","Food","1988","1000 tonnes","15997.00","A"
"Asia","Food","1987","1000 tonnes","14595.00","A"
"Asia","Food","1986","1000 tonnes","12407.00","A"
"Asia","Food","1985","1000 tonnes","11400.00","A"
"Asia","Food","1984","1000 tonnes","10068.00","A"
"Asia","Food","1983","1000 tonnes","9940.00","A"
"Asia","Food","1982","1000 tonnes","8934.00","A"
"Asia","Food","1981","1000 tonnes","8066.00","A"
"Asia","Food","1980","1000 tonnes","7797.00","A"
"Asia","Food","1979","1000 tonnes","7911.00","A"
"Asia","Food","1978","1000 tonnes","7184.00","A"
"Asia","Food","1977","1000 tonnes","6649.00","A"
"Asia","Food","1976","1000 tonnes","5812.00","A"
"Asia","Food","1975","1000 tonnes","5729.00","A"
"Asia","Food","1974","1000 tonnes","5346.00","A"
"Asia","Food","1973","1000 tonnes","5452.00","A"
"Asia","Food","1972","1000 tonnes","4947.00","A"
"Asia","Food","1971","1000 tonnes","4556.00","A"
"Asia","Food","1970","1000 tonnes","4360.00","A"
"Asia","Food","1969","1000 tonnes","3973.00","A"
"Asia","Food","1968","1000 tonnes","3582.00","A"
"Asia","Food","1967","1000 tonnes","3539.00","A"
"Asia","Food","1966","1000 tonnes","3124.00","A"
"Asia","Food","1965","1000 tonnes","2975.00","A"
"Asia","Food","1964","1000 tonnes","2912.00","A"
"Asia","Food","1963","1000 tonnes","2643.00","A"
"Asia","Food","1962","1000 tonnes","2306.00","A"
"Asia","Food","1961","1000 tonnes","2255.00","A"
"Asia","Domestic supply quantity","2019","1000 tonnes","54318.00","A"
"Asia","Domestic supply quantity","2018","1000 tonnes","54378.00","A"
"Asia","Domestic supply quantity","2017","1000 tonnes","60991.00","A"
"Asia","Domestic supply quantity","2016","1000 tonnes","67856.00","A"
"Asia","Domestic supply quantity","2015","1000 tonnes","65604.00","A"
"Asia","Domestic supply quantity","2014","1000 tonnes","64086.00","A"
"Asia","Domestic supply quantity","2013","1000 tonnes","62479.00","A"
"Asia","Domestic supply quantity","2012","1000 tonnes","60622.00","A"
"Asia","Domestic supply quantity","2011","1000 tonnes","59006.00","A"
"Asia","Domestic supply quantity","2010","1000 tonnes","56879.00","ABr"
"Asia","Domestic supply quantity","2009","1000 tonnes","54381.00","A"
"Asia","Domestic supply quantity","2008","1000 tonnes","54535.00","A"
"Asia","Domestic supply quantity","2007","1000 tonnes","52511.00","A"
"Asia","Domestic supply quantity","2006","1000 tonnes","47925.00","A"
"Asia","Domestic supply quantity","2005","1000 tonnes","43414.00","A"
"Asia","Domestic supply quantity","2004","1000 tonnes","41756.00","A"
"Asia","Domestic supply quantity","2003","1000 tonnes","37090.00","A"
"Asia","Domestic supply quantity","2002","1000 tonnes","35481.00","A"
"Asia","Domestic supply quantity","2001","1000 tonnes","34803.00","A"
"Asia","Domestic supply quantity","2000","1000 tonnes","34563.00","A"
"Asia","Domestic supply quantity","1999","1000 tonnes","33329.00","A"
"Asia","Domestic supply quantity","1998","1000 tonnes","32606.00","A"
"Asia","Domestic supply quantity","1997","1000 tonnes","31999.00","A"
"Asia","Domestic supply quantity","1996","1000 tonnes","30117.00","A"
"Asia","Domestic supply quantity","1995","1000 tonnes","28700.00","A"
"Asia","Domestic supply quantity","1994","1000 tonnes","26926.00","A"
"Asia","Domestic supply quantity","1993","1000 tonnes","24345.00","A"
"Asia","Domestic supply quantity","1992","1000 tonnes","22147.00","A"
"Asia","Domestic supply quantity","1991","1000 tonnes","19909.00","A"
"Asia","Domestic supply quantity","1990","1000 tonnes","17789.00","A"
"Asia","Domestic supply quantity","1989","1000 tonnes","16721.00","A"
"Asia","Domestic supply quantity","1988","1000 tonnes","16039.00","A"
"Asia","Domestic supply quantity","1987","1000 tonnes","14635.00","A"
"Asia","Domestic supply quantity","1986","1000 tonnes","12442.00","A"
"Asia","Domestic supply quantity","1985","1000 tonnes","11430.00","A"
"Asia","Domestic supply quantity","1984","1000 tonnes","10092.00","A"
"Asia","Domestic supply quantity","1983","1000 tonnes","9964.00","A"
"Asia","Domestic supply quantity","1982","1000 tonnes","8955.00","A"
"Asia","Domestic supply quantity","1981","1000 tonnes","8087.00","A"
"Asia","Domestic supply quantity","1980","1000 tonnes","7818.00","A"
"Asia","Domestic supply quantity","1979","1000 tonnes","7928.00","A"
"Asia","Domestic supply quantity","1978","1000 tonnes","7199.00","A"
"Asia","Domestic supply quantity","1977","1000 tonnes","6661.00","A"
"Asia","Domestic supply quantity","1976","1000 tonnes","5823.00","A"
"Asia","Domestic supply quantity","1975","1000 tonnes","5739.00","A"
"Asia","Domestic supply quantity","1974","1000 tonnes","5355.00","A"
"Asia","Domestic supply quantity","1973","1000 tonnes","5458.00","A"
"Asia","Domestic supply quantity","1972","1000 tonnes","4952.00","A"
"Asia","Domestic supply quantity","1971","1000 tonnes","4561.00","A"
"Asia","Domestic supply quantity","1970","1000 tonnes","4365.00","A"
"Asia","Domestic supply quantity","1969","1000 tonnes","3976.00","A"
"Asia","Domestic supply quantity","1968","1000 tonnes","3585.00","A"
"Asia","Domestic supply quantity","1967","1000 tonnes","3541.00","A"
"Asia","Domestic supply quantity","1966","1000 tonnes","3127.00","A"
"Asia","Domestic supply quantity","1965","1000 tonnes","2977.00","A"
"Asia","Domestic supply quantity","1964","1000 tonnes","2914.00","A"
"Asia","Domestic supply quantity","1963","1000 tonnes","2645.00","A"
"Asia","Domestic supply quantity","1962","1000 tonnes","2307.00","A"
"Asia","Domestic supply quantity","1961","1000 tonnes","2256.00","A"
"Asia","Production","2019","1000 tonnes","57118.00","A"
"Asia","Production","2018","1000 tonnes","56305.00","A"
"Asia","Production","2017","1000 tonnes","62462.00","A"
"Asia","Production","2016","1000 tonnes","62646.00","A"
"Asia","Production","2015","1000 tonnes","62445.00","A"
"Asia","Production","2014","1000 tonnes","64455.00","A"
"Asia","Production","2013","1000 tonnes","65225.00","A"
"Asia","Production","2012","1000 tonnes","62147.00","A"
"Asia","Production","2011","1000 tonnes","62309.00","A"
"Asia","Production","2010","1000 tonnes","58143.00","ABr"
"Asia","Production","2009","1000 tonnes","54084.00","A"
"Asia","Production","2008","1000 tonnes","54224.00","A"
"Asia","Production","2007","1000 tonnes","52180.00","A"
"Asia","Production","2006","1000 tonnes","47707.00","A"
"Asia","Production","2005","1000 tonnes","43281.00","A"
"Asia","Production","2004","1000 tonnes","41537.00","A"
"Asia","Production","2003","1000 tonnes","36926.00","A"
"Asia","Production","2002","1000 tonnes","35322.00","A"
"Asia","Production","2001","1000 tonnes","34642.00","A"
"Asia","Production","2000","1000 tonnes","34395.00","A"
"Asia","Production","1999","1000 tonnes","33149.00","A"
"Asia","Production","1998","1000 tonnes","32360.00","A"
"Asia","Production","1997","1000 tonnes","31671.00","A"
"Asia","Production","1996","1000 tonnes","29702.00","A"
"Asia","Production","1995","1000 tonnes","28236.00","A"
"Asia","Production","1994","1000 tonnes","26474.00","A"
"Asia","Production","1993","1000 tonnes","24190.00","A"
"Asia","Production","1992","1000 tonnes","21989.00","A"
"Asia","Production","1991","1000 tonnes","19753.00","A"
"Asia","Production","1990","1000 tonnes","17632.00","A"
"Asia","Production","1989","1000 tonnes","16614.00","A"
"Asia","Production","1988","1000 tonnes","15954.00","A"
"Asia","Production","1987","1000 tonnes","14544.00","A"
"Asia","Production","1986","1000 tonnes","12398.00","A"
"Asia","Production","1985","1000 tonnes","11378.00","A"
"Asia","Production","1984","1000 tonnes","10027.00","A"
