"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2006","kg","2.27","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2005","kg","2.04","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2004","kg","2.06","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2003","kg","1.14","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2002","kg","1.35","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2001","kg","1.54","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","2000","kg","1.14","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","1999","kg","0.69","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","1998","kg","0.85","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","1997","kg","1.35","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","1996","kg","1.16","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","1995","kg","0.67","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","1994","kg","0.38","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","1993","kg","0.13","Fc"
"Bosnia and Herzegovina","Food supply quantity (kg/capita/yr)","1992","kg","0.07","Fc"
"Botswana","Food","2019","1000 tonnes","0.00","Im"
"Botswana","Food","2018","1000 tonnes","0.00","Im"
"Botswana","Food","2017","1000 tonnes","0.00","Im"
"Botswana","Food","2016","1000 tonnes","0.00","Im"
"Botswana","Food","2015","1000 tonnes","0.00","Im"
"Botswana","Food","2014","1000 tonnes","0.00","Im"
"Botswana","Food","2013","1000 tonnes","0.00","Im"
"Botswana","Food","2012","1000 tonnes","0.00","Im"
"Botswana","Food","2011","1000 tonnes","0.00","Im"
"Botswana","Food","2010","1000 tonnes","0.00","ImBr"
"Botswana","Food","2009","1000 tonnes","1.00","S"
"Botswana","Food","2008","1000 tonnes","1.00","S"
"Botswana","Food","2007","1000 tonnes","1.00","S"
"Botswana","Food","2006","1000 tonnes","1.00","S"
"Botswana","Food","2005","1000 tonnes","1.00","S"
"Botswana","Food","2004","1000 tonnes","1.00","S"
"Botswana","Food","2003","1000 tonnes","1.00","S"
"Botswana","Food","2002","1000 tonnes","1.00","S"
"Botswana","Food","2001","1000 tonnes","1.00","S"
"Botswana","Food","2000","1000 tonnes","1.00","S"
"Botswana","Food","1999","1000 tonnes","1.00","S"
"Botswana","Food","1998","1000 tonnes","1.00","S"
"Botswana","Food","1997","1000 tonnes","1.00","S"
"Botswana","Food","1996","1000 tonnes","1.00","S"
"Botswana","Food","1995","1000 tonnes","1.00","S"
"Botswana","Food","1994","1000 tonnes","1.00","S"
"Botswana","Food","1993","1000 tonnes","1.00","S"
"Botswana","Food","1992","1000 tonnes","1.00","S"
"Botswana","Food","1991","1000 tonnes","1.00","S"
"Botswana","Food","1990","1000 tonnes","1.00","S"
"Botswana","Food","1989","1000 tonnes","1.00","S"
"Botswana","Food","1988","1000 tonnes","0.00","S"
"Botswana","Food","1987","1000 tonnes","0.00","S"
"Botswana","Food","1986","1000 tonnes","0.00","S"
"Botswana","Food","1985","1000 tonnes","0.00","S"
"Botswana","Food","1984","1000 tonnes","0.00","S"
"Botswana","Food","1983","1000 tonnes","0.00","S"
"Botswana","Food","1982","1000 tonnes","0.00","S"
"Botswana","Food","1981","1000 tonnes","0.00","S"
"Botswana","Food","1980","1000 tonnes","0.00","S"
"Botswana","Food","1979","1000 tonnes","0.00","S"
"Botswana","Food","1978","1000 tonnes","0.00","S"
"Botswana","Food","1977","1000 tonnes","0.00","S"
"Botswana","Food","1976","1000 tonnes","0.00","S"
"Botswana","Food","1975","1000 tonnes","0.00","S"
"Botswana","Food","1974","1000 tonnes","0.00","S"
"Botswana","Food","1973","1000 tonnes","0.00","S"
"Botswana","Food","1972","1000 tonnes","0.00","S"
"Botswana","Food","1971","1000 tonnes","0.00","S"
"Botswana","Food","1970","1000 tonnes","0.00","S"
"Botswana","Food","1969","1000 tonnes","0.00","S"
"Botswana","Food","1968","1000 tonnes","0.00","S"
"Botswana","Food","1967","1000 tonnes","0.00","S"
"Botswana","Food","1966","1000 tonnes","0.00","S"
"Botswana","Food","1965","1000 tonnes","0.00","S"
"Botswana","Food","1964","1000 tonnes","0.00","S"
"Botswana","Food","1963","1000 tonnes","0.00","S"
"Botswana","Food","1962","1000 tonnes","0.00","S"
"Botswana","Food","1961","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Botswana","Domestic supply quantity","2009","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","2008","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","2007","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","2006","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","2005","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","2004","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","2003","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","2001","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","1997","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","1996","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","1995","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","1994","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","1993","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","1992","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","1991","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","1989","1000 tonnes","1.00","S"
"Botswana","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Botswana","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Botswana","Production","2013","1000 tonnes","0.00","Im"
"Botswana","Production","2012","1000 tonnes","0.00","Im"
"Botswana","Production","2011","1000 tonnes","0.00","Im"
"Botswana","Production","2010","1000 tonnes","0.00","ImBr"
"Botswana","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2011","kg","0.01","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Botswana","Food supply quantity (kg/capita/yr)","2009","kg","0.45","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2008","kg","0.39","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2007","kg","0.40","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2006","kg","0.47","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2005","kg","0.43","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2004","kg","0.41","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2003","kg","0.54","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2002","kg","0.52","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2001","kg","0.34","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","2000","kg","0.42","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1999","kg","0.43","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1998","kg","0.37","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1997","kg","0.49","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1996","kg","0.43","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1995","kg","0.62","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1994","kg","0.64","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1993","kg","0.50","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1992","kg","0.41","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1991","kg","0.53","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1990","kg","0.39","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1989","kg","0.37","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1988","kg","0.23","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1987","kg","0.20","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1986","kg","0.17","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1985","kg","0.17","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1984","kg","0.11","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1983","kg","0.13","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1982","kg","0.13","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1981","kg","0.16","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1980","kg","0.13","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1979","kg","0.08","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1978","kg","0.13","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1977","kg","0.18","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1976","kg","0.16","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1975","kg","0.08","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1974","kg","0.07","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Botswana","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Brazil","Processing","2019","1000 tonnes","260.00","Im"
"Brazil","Processing","2018","1000 tonnes","246.00","Im"
"Brazil","Processing","2017","1000 tonnes","241.00","Im"
"Brazil","Processing","2016","1000 tonnes","223.00","Im"
"Brazil","Processing","2015","1000 tonnes","229.00","Im"
"Brazil","Processing","2014","1000 tonnes","254.00","Im"
"Brazil","Processing","2013","1000 tonnes","234.00","Im"
"Brazil","Processing","2012","1000 tonnes","232.00","Im"
"Brazil","Processing","2011","1000 tonnes","233.00","Im"
"Brazil","Processing","2010","1000 tonnes","227.00","ImBr"
"Brazil","Food","2019","1000 tonnes","0.00","Im"
"Brazil","Food","2018","1000 tonnes","0.00","Im"
"Brazil","Food","2017","1000 tonnes","0.00","Im"
"Brazil","Food","2016","1000 tonnes","0.00","Im"
"Brazil","Food","2015","1000 tonnes","0.00","Im"
"Brazil","Food","2014","1000 tonnes","0.00","Im"
"Brazil","Food","2013","1000 tonnes","0.00","Im"
"Brazil","Food","2012","1000 tonnes","0.00","Im"
"Brazil","Food","2011","1000 tonnes","0.00","Im"
"Brazil","Food","2010","1000 tonnes","0.00","ImBr"
"Brazil","Food","2009","1000 tonnes","197.00","S"
"Brazil","Food","2008","1000 tonnes","141.00","S"
"Brazil","Food","2007","1000 tonnes","151.00","S"
"Brazil","Food","2006","1000 tonnes","117.00","S"
"Brazil","Food","2005","1000 tonnes","114.00","S"
"Brazil","Food","2004","1000 tonnes","93.00","S"
"Brazil","Food","2003","1000 tonnes","93.00","S"
"Brazil","Food","2002","1000 tonnes","126.00","S"
"Brazil","Food","2001","1000 tonnes","123.00","S"
"Brazil","Food","2000","1000 tonnes","144.00","S"
"Brazil","Food","1999","1000 tonnes","131.00","S"
"Brazil","Food","1998","1000 tonnes","129.00","S"
"Brazil","Food","1997","1000 tonnes","121.00","S"
"Brazil","Food","1996","1000 tonnes","131.00","S"
"Brazil","Food","1995","1000 tonnes","111.00","S"
"Brazil","Food","1994","1000 tonnes","89.00","S"
"Brazil","Food","1993","1000 tonnes","67.00","S"
"Brazil","Food","1992","1000 tonnes","52.00","S"
"Brazil","Food","1991","1000 tonnes","92.00","S"
"Brazil","Food","1990","1000 tonnes","59.00","S"
"Brazil","Food","1989","1000 tonnes","38.00","S"
"Brazil","Food","1988","1000 tonnes","42.00","S"
"Brazil","Food","1987","1000 tonnes","56.00","S"
"Brazil","Food","1986","1000 tonnes","60.00","S"
"Brazil","Food","1985","1000 tonnes","53.00","S"
"Brazil","Food","1984","1000 tonnes","25.00","S"
"Brazil","Food","1983","1000 tonnes","42.00","S"
"Brazil","Food","1982","1000 tonnes","47.00","S"
"Brazil","Food","1981","1000 tonnes","30.00","S"
"Brazil","Food","1980","1000 tonnes","43.00","S"
"Brazil","Food","1979","1000 tonnes","34.00","S"
"Brazil","Food","1978","1000 tonnes","15.00","S"
"Brazil","Food","1977","1000 tonnes","29.00","S"
"Brazil","Food","1976","1000 tonnes","26.00","S"
"Brazil","Food","1975","1000 tonnes","12.00","S"
"Brazil","Food","1974","1000 tonnes","29.00","S"
"Brazil","Food","1973","1000 tonnes","20.00","S"
"Brazil","Food","1972","1000 tonnes","25.00","S"
"Brazil","Food","1971","1000 tonnes","16.00","S"
"Brazil","Food","1970","1000 tonnes","17.00","S"
"Brazil","Food","1969","1000 tonnes","28.00","S"
"Brazil","Food","1968","1000 tonnes","39.00","S"
"Brazil","Food","1967","1000 tonnes","41.00","S"
"Brazil","Food","1966","1000 tonnes","44.00","S"
"Brazil","Food","1965","1000 tonnes","46.00","S"
"Brazil","Food","1964","1000 tonnes","21.00","S"
"Brazil","Food","1963","1000 tonnes","27.00","S"
"Brazil","Food","1962","1000 tonnes","38.00","S"
"Brazil","Food","1961","1000 tonnes","12.00","S"
"Brazil","Domestic supply quantity","2019","1000 tonnes","310.00","S"
"Brazil","Domestic supply quantity","2018","1000 tonnes","294.00","S"
"Brazil","Domestic supply quantity","2017","1000 tonnes","288.00","S"
"Brazil","Domestic supply quantity","2016","1000 tonnes","265.00","S"
"Brazil","Domestic supply quantity","2015","1000 tonnes","274.00","S"
"Brazil","Domestic supply quantity","2014","1000 tonnes","303.00","S"
"Brazil","Domestic supply quantity","2013","1000 tonnes","277.00","S"
"Brazil","Domestic supply quantity","2012","1000 tonnes","280.00","S"
"Brazil","Domestic supply quantity","2011","1000 tonnes","277.00","S"
"Brazil","Domestic supply quantity","2010","1000 tonnes","272.00","SBr"
"Brazil","Domestic supply quantity","2009","1000 tonnes","263.00","S"
"Brazil","Domestic supply quantity","2008","1000 tonnes","200.00","S"
"Brazil","Domestic supply quantity","2007","1000 tonnes","212.00","S"
"Brazil","Domestic supply quantity","2006","1000 tonnes","168.00","S"
"Brazil","Domestic supply quantity","2005","1000 tonnes","153.00","S"
"Brazil","Domestic supply quantity","2004","1000 tonnes","122.00","S"
"Brazil","Domestic supply quantity","2003","1000 tonnes","130.00","S"
"Brazil","Domestic supply quantity","2002","1000 tonnes","196.00","S"
"Brazil","Domestic supply quantity","2001","1000 tonnes","195.00","S"
"Brazil","Domestic supply quantity","2000","1000 tonnes","197.00","S"
"Brazil","Domestic supply quantity","1999","1000 tonnes","195.00","S"
"Brazil","Domestic supply quantity","1998","1000 tonnes","188.00","S"
"Brazil","Domestic supply quantity","1997","1000 tonnes","178.00","S"
"Brazil","Domestic supply quantity","1996","1000 tonnes","150.00","S"
"Brazil","Domestic supply quantity","1995","1000 tonnes","134.00","S"
"Brazil","Domestic supply quantity","1994","1000 tonnes","124.00","S"
"Brazil","Domestic supply quantity","1993","1000 tonnes","94.00","S"
"Brazil","Domestic supply quantity","1992","1000 tonnes","73.00","S"
"Brazil","Domestic supply quantity","1991","1000 tonnes","108.00","S"
"Brazil","Domestic supply quantity","1990","1000 tonnes","80.00","S"
"Brazil","Domestic supply quantity","1989","1000 tonnes","58.00","S"
"Brazil","Domestic supply quantity","1988","1000 tonnes","46.00","S"
"Brazil","Domestic supply quantity","1987","1000 tonnes","70.00","S"
"Brazil","Domestic supply quantity","1986","1000 tonnes","89.00","S"
"Brazil","Domestic supply quantity","1985","1000 tonnes","65.00","S"
"Brazil","Domestic supply quantity","1984","1000 tonnes","33.00","S"
"Brazil","Domestic supply quantity","1983","1000 tonnes","71.00","S"
"Brazil","Domestic supply quantity","1982","1000 tonnes","85.00","S"
"Brazil","Domestic supply quantity","1981","1000 tonnes","45.00","S"
"Brazil","Domestic supply quantity","1980","1000 tonnes","49.00","S"
"Brazil","Domestic supply quantity","1979","1000 tonnes","38.00","S"
"Brazil","Domestic supply quantity","1978","1000 tonnes","24.00","S"
"Brazil","Domestic supply quantity","1977","1000 tonnes","42.00","S"
"Brazil","Domestic supply quantity","1976","1000 tonnes","31.00","S"
"Brazil","Domestic supply quantity","1975","1000 tonnes","17.00","S"
"Brazil","Domestic supply quantity","1974","1000 tonnes","34.00","S"
"Brazil","Domestic supply quantity","1973","1000 tonnes","34.00","S"
"Brazil","Domestic supply quantity","1972","1000 tonnes","55.00","S"
"Brazil","Domestic supply quantity","1971","1000 tonnes","45.00","S"
"Brazil","Domestic supply quantity","1970","1000 tonnes","33.00","S"
"Brazil","Domestic supply quantity","1969","1000 tonnes","66.00","S"
"Brazil","Domestic supply quantity","1968","1000 tonnes","53.00","S"
"Brazil","Domestic supply quantity","1967","1000 tonnes","58.00","S"
"Brazil","Domestic supply quantity","1966","1000 tonnes","49.00","S"
"Brazil","Domestic supply quantity","1965","1000 tonnes","54.00","S"
"Brazil","Domestic supply quantity","1964","1000 tonnes","63.00","S"
"Brazil","Domestic supply quantity","1963","1000 tonnes","60.00","S"
"Brazil","Domestic supply quantity","1962","1000 tonnes","70.00","S"
"Brazil","Domestic supply quantity","1961","1000 tonnes","17.00","S"
"Brazil","Production","2019","1000 tonnes","259.00","Im"
"Brazil","Production","2018","1000 tonnes","239.00","Im"
"Brazil","Production","2017","1000 tonnes","236.00","Im"
"Brazil","Production","2016","1000 tonnes","214.00","Im"
"Brazil","Production","2015","1000 tonnes","278.00","Im"
"Brazil","Production","2014","1000 tonnes","274.00","Im"
"Brazil","Production","2013","1000 tonnes","256.00","Im"
"Brazil","Production","2012","1000 tonnes","253.00","Im"
"Brazil","Production","2011","1000 tonnes","249.00","Im"
"Brazil","Production","2010","1000 tonnes","235.00","ImBr"
"Brazil","Production","2009","1000 tonnes","218.00","S"
"Brazil","Production","2008","1000 tonnes","202.00","S"
"Brazil","Production","2007","1000 tonnes","202.00","S"
"Brazil","Production","2006","1000 tonnes","212.00","S"
"Brazil","Production","2005","1000 tonnes","209.00","S"
"Brazil","Production","2004","1000 tonnes","196.00","S"
"Brazil","Production","2003","1000 tonnes","170.00","S"
"Brazil","Production","2002","1000 tonnes","175.00","S"
"Brazil","Production","2001","1000 tonnes","186.00","S"
"Brazil","Production","2000","1000 tonnes","197.00","S"
"Brazil","Production","1999","1000 tonnes","205.00","S"
"Brazil","Production","1998","1000 tonnes","281.00","S"
"Brazil","Production","1997","1000 tonnes","278.00","S"
"Brazil","Production","1996","1000 tonnes","257.00","S"
"Brazil","Production","1995","1000 tonnes","297.00","S"
"Brazil","Production","1994","1000 tonnes","331.00","S"
"Brazil","Production","1993","1000 tonnes","341.00","S"
"Brazil","Production","1992","1000 tonnes","329.00","S"
"Brazil","Production","1991","1000 tonnes","321.00","S"
"Brazil","Production","1990","1000 tonnes","256.00","S"
"Brazil","Production","1989","1000 tonnes","392.00","S"
"Brazil","Production","1988","1000 tonnes","374.00","S"
"Brazil","Production","1987","1000 tonnes","329.00","S"
"Brazil","Production","1986","1000 tonnes","459.00","S"
"Brazil","Production","1985","1000 tonnes","431.00","S"
"Brazil","Production","1984","1000 tonnes","330.00","S"
"Brazil","Production","1983","1000 tonnes","380.00","S"
"Brazil","Production","1982","1000 tonnes","351.00","S"
"Brazil","Production","1981","1000 tonnes","336.00","S"
"Brazil","Production","1980","1000 tonnes","319.00","S"
"Brazil","Production","1979","1000 tonnes","336.00","S"
"Brazil","Production","1978","1000 tonnes","284.00","S"
"Brazil","Production","1977","1000 tonnes","250.00","S"
"Brazil","Production","1976","1000 tonnes","232.00","S"
"Brazil","Production","1975","1000 tonnes","282.00","S"
"Brazil","Production","1974","1000 tonnes","242.00","S"
"Brazil","Production","1973","1000 tonnes","196.00","S"
"Brazil","Production","1972","1000 tonnes","221.00","S"
"Brazil","Production","1971","1000 tonnes","219.00","S"
"Brazil","Production","1970","1000 tonnes","197.00","S"
"Brazil","Production","1969","1000 tonnes","211.00","S"
"Brazil","Production","1968","1000 tonnes","149.00","S"
"Brazil","Production","1967","1000 tonnes","195.00","S"
"Brazil","Production","1966","1000 tonnes","173.00","S"
"Brazil","Production","1965","1000 tonnes","161.00","S"
"Brazil","Production","1964","1000 tonnes","154.00","S"
"Brazil","Production","1963","1000 tonnes","143.00","S"
"Brazil","Production","1962","1000 tonnes","140.00","S"
"Brazil","Production","1961","1000 tonnes","156.00","S"
"Brazil","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Brazil","Food supply quantity (kg/capita/yr)","2009","kg","1.02","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2008","kg","0.74","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2007","kg","0.80","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2006","kg","0.62","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2005","kg","0.61","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2004","kg","0.51","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2003","kg","0.51","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2002","kg","0.70","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2001","kg","0.70","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","2000","kg","0.82","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1999","kg","0.76","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1998","kg","0.76","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1997","kg","0.72","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1996","kg","0.80","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1995","kg","0.69","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1994","kg","0.56","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1993","kg","0.43","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1992","kg","0.33","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1991","kg","0.60","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1990","kg","0.39","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1989","kg","0.26","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1988","kg","0.29","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1987","kg","0.40","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1986","kg","0.43","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1985","kg","0.39","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1984","kg","0.19","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1983","kg","0.32","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1982","kg","0.37","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1981","kg","0.24","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1980","kg","0.35","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1979","kg","0.28","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1978","kg","0.13","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1977","kg","0.26","Fc"
"Brazil","Food supply quantity (kg/capita/yr)","1976","kg","0.24","Fc"
