"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Other non-specified areas","Domestic supply quantity","2002","1000 tonnes","34.00","S"
"Other non-specified areas","Domestic supply quantity","2001","1000 tonnes","32.00","S"
"Other non-specified areas","Domestic supply quantity","2000","1000 tonnes","29.00","S"
"Other non-specified areas","Domestic supply quantity","1999","1000 tonnes","28.00","S"
"Other non-specified areas","Domestic supply quantity","1998","1000 tonnes","28.00","S"
"Other non-specified areas","Domestic supply quantity","1997","1000 tonnes","25.00","S"
"Other non-specified areas","Domestic supply quantity","1996","1000 tonnes","24.00","S"
"Other non-specified areas","Domestic supply quantity","1995","1000 tonnes","25.00","S"
"Other non-specified areas","Domestic supply quantity","1994","1000 tonnes","26.00","S"
"Other non-specified areas","Domestic supply quantity","1993","1000 tonnes","24.00","S"
"Other non-specified areas","Domestic supply quantity","1992","1000 tonnes","21.00","S"
"Other non-specified areas","Domestic supply quantity","1991","1000 tonnes","21.00","S"
"Other non-specified areas","Domestic supply quantity","1990","1000 tonnes","19.00","S"
"Other non-specified areas","Domestic supply quantity","1989","1000 tonnes","16.00","S"
"Other non-specified areas","Domestic supply quantity","1988","1000 tonnes","17.00","S"
"Other non-specified areas","Domestic supply quantity","1987","1000 tonnes","18.00","S"
"Other non-specified areas","Domestic supply quantity","1986","1000 tonnes","15.00","S"
"Other non-specified areas","Domestic supply quantity","1985","1000 tonnes","13.00","S"
"Other non-specified areas","Domestic supply quantity","1984","1000 tonnes","13.00","S"
"Other non-specified areas","Domestic supply quantity","1983","1000 tonnes","13.00","S"
"Other non-specified areas","Domestic supply quantity","1982","1000 tonnes","14.00","S"
"Other non-specified areas","Domestic supply quantity","1981","1000 tonnes","9.00","S"
"Other non-specified areas","Domestic supply quantity","1980","1000 tonnes","6.00","S"
"Other non-specified areas","Domestic supply quantity","1979","1000 tonnes","8.00","S"
"Other non-specified areas","Domestic supply quantity","1978","1000 tonnes","6.00","S"
"Other non-specified areas","Domestic supply quantity","1977","1000 tonnes","7.00","S"
"Other non-specified areas","Domestic supply quantity","1976","1000 tonnes","3.00","S"
"Other non-specified areas","Domestic supply quantity","1975","1000 tonnes","7.00","S"
"Other non-specified areas","Domestic supply quantity","1974","1000 tonnes","7.00","S"
"Other non-specified areas","Domestic supply quantity","1973","1000 tonnes","9.00","S"
"Other non-specified areas","Domestic supply quantity","1972","1000 tonnes","8.00","S"
"Other non-specified areas","Domestic supply quantity","1971","1000 tonnes","7.00","S"
"Other non-specified areas","Domestic supply quantity","1970","1000 tonnes","5.00","S"
"Other non-specified areas","Domestic supply quantity","1969","1000 tonnes","4.00","S"
"Other non-specified areas","Domestic supply quantity","1968","1000 tonnes","4.00","S"
"Other non-specified areas","Domestic supply quantity","1967","1000 tonnes","5.00","S"
"Other non-specified areas","Domestic supply quantity","1966","1000 tonnes","5.00","S"
"Other non-specified areas","Domestic supply quantity","1965","1000 tonnes","3.00","S"
"Other non-specified areas","Domestic supply quantity","1964","1000 tonnes","3.00","S"
"Other non-specified areas","Domestic supply quantity","1963","1000 tonnes","6.00","S"
"Other non-specified areas","Domestic supply quantity","1962","1000 tonnes","2.00","S"
"Other non-specified areas","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Other non-specified areas","Production","2019","1000 tonnes","15.00","Im"
"Other non-specified areas","Production","2018","1000 tonnes","15.00","Im"
"Other non-specified areas","Production","2017","1000 tonnes","13.00","Im"
"Other non-specified areas","Production","2016","1000 tonnes","13.00","Im"
"Other non-specified areas","Production","2015","1000 tonnes","14.00","Im"
"Other non-specified areas","Production","2014","1000 tonnes","15.00","Im"
"Other non-specified areas","Production","2013","1000 tonnes","15.00","Im"
"Other non-specified areas","Production","2012","1000 tonnes","15.00","Im"
"Other non-specified areas","Production","2011","1000 tonnes","17.00","Im"
"Other non-specified areas","Production","2010","1000 tonnes","17.00","ImBr"
"Other non-specified areas","Production","2009","1000 tonnes","17.00","S"
"Other non-specified areas","Production","2008","1000 tonnes","17.00","S"
"Other non-specified areas","Production","2007","1000 tonnes","18.00","S"
"Other non-specified areas","Production","2006","1000 tonnes","19.00","S"
"Other non-specified areas","Production","2005","1000 tonnes","19.00","S"
"Other non-specified areas","Production","2004","1000 tonnes","20.00","S"
"Other non-specified areas","Production","2003","1000 tonnes","21.00","S"
"Other non-specified areas","Production","2002","1000 tonnes","20.00","S"
"Other non-specified areas","Production","2001","1000 tonnes","20.00","S"
"Other non-specified areas","Production","2000","1000 tonnes","20.00","S"
"Other non-specified areas","Production","1999","1000 tonnes","21.00","S"
"Other non-specified areas","Production","1998","1000 tonnes","23.00","S"
"Other non-specified areas","Production","1997","1000 tonnes","24.00","S"
"Other non-specified areas","Production","1996","1000 tonnes","23.00","S"
"Other non-specified areas","Production","1995","1000 tonnes","21.00","S"
"Other non-specified areas","Production","1994","1000 tonnes","24.00","S"
"Other non-specified areas","Production","1993","1000 tonnes","21.00","S"
"Other non-specified areas","Production","1992","1000 tonnes","20.00","S"
"Other non-specified areas","Production","1991","1000 tonnes","21.00","S"
"Other non-specified areas","Production","1990","1000 tonnes","22.00","S"
"Other non-specified areas","Production","1989","1000 tonnes","22.00","S"
"Other non-specified areas","Production","1988","1000 tonnes","24.00","S"
"Other non-specified areas","Production","1987","1000 tonnes","26.00","S"
"Other non-specified areas","Production","1986","1000 tonnes","24.00","S"
"Other non-specified areas","Production","1985","1000 tonnes","23.00","S"
"Other non-specified areas","Production","1984","1000 tonnes","24.00","S"
"Other non-specified areas","Production","1983","1000 tonnes","24.00","S"
"Other non-specified areas","Production","1982","1000 tonnes","24.00","S"
"Other non-specified areas","Production","1981","1000 tonnes","25.00","S"
"Other non-specified areas","Production","1980","1000 tonnes","24.00","S"
"Other non-specified areas","Production","1979","1000 tonnes","27.00","S"
"Other non-specified areas","Production","1978","1000 tonnes","26.00","S"
"Other non-specified areas","Production","1977","1000 tonnes","26.00","S"
"Other non-specified areas","Production","1976","1000 tonnes","25.00","S"
"Other non-specified areas","Production","1975","1000 tonnes","26.00","S"
"Other non-specified areas","Production","1974","1000 tonnes","24.00","S"
"Other non-specified areas","Production","1973","1000 tonnes","29.00","S"
"Other non-specified areas","Production","1972","1000 tonnes","26.00","S"
"Other non-specified areas","Production","1971","1000 tonnes","27.00","S"
"Other non-specified areas","Production","1970","1000 tonnes","27.00","S"
"Other non-specified areas","Production","1969","1000 tonnes","26.00","S"
"Other non-specified areas","Production","1968","1000 tonnes","24.00","S"
"Other non-specified areas","Production","1967","1000 tonnes","24.00","S"
"Other non-specified areas","Production","1966","1000 tonnes","22.00","S"
"Other non-specified areas","Production","1965","1000 tonnes","21.00","S"
"Other non-specified areas","Production","1964","1000 tonnes","18.00","S"
"Other non-specified areas","Production","1963","1000 tonnes","21.00","S"
"Other non-specified areas","Production","1962","1000 tonnes","20.00","S"
"Other non-specified areas","Production","1961","1000 tonnes","18.00","S"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2019","kg","1.55","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2018","kg","1.58","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2017","kg","1.49","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2016","kg","1.39","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2015","kg","1.65","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2014","kg","1.78","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2013","kg","1.58","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2012","kg","1.56","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2011","kg","1.59","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2010","kg","1.94","FcBr"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2009","kg","1.73","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2008","kg","0.83","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2007","kg","1.64","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2006","kg","1.82","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2005","kg","1.64","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2004","kg","1.64","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2003","kg","1.61","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2002","kg","1.57","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2001","kg","1.47","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","2000","kg","1.35","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1999","kg","1.31","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1998","kg","1.30","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1997","kg","1.28","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1996","kg","1.27","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1995","kg","1.21","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1994","kg","1.26","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1993","kg","1.18","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1992","kg","1.02","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1991","kg","1.03","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1990","kg","0.94","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1989","kg","0.82","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1988","kg","0.85","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1987","kg","0.92","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1986","kg","0.76","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1985","kg","0.70","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1984","kg","0.66","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1983","kg","0.67","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1982","kg","0.76","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1981","kg","0.52","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1980","kg","0.35","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1979","kg","0.44","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1978","kg","0.33","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1977","kg","0.41","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1976","kg","0.19","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1975","kg","0.46","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1974","kg","0.46","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1973","kg","0.60","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1972","kg","0.56","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1971","kg","0.44","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1970","kg","0.34","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1969","kg","0.31","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1968","kg","0.27","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1967","kg","0.34","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1966","kg","0.37","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1965","kg","0.28","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1964","kg","0.27","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1963","kg","0.49","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1962","kg","0.19","Fc"
"Other non-specified areas","Food supply quantity (kg/capita/yr)","1961","kg","0.03","Fc"
"Colombia","Food","2019","1000 tonnes","1.00","Im"
"Colombia","Food","2018","1000 tonnes","1.00","Im"
"Colombia","Food","2017","1000 tonnes","1.00","Im"
"Colombia","Food","2016","1000 tonnes","1.00","Im"
"Colombia","Food","2015","1000 tonnes","1.00","Im"
"Colombia","Food","2014","1000 tonnes","1.00","Im"
"Colombia","Food","2013","1000 tonnes","1.00","Im"
"Colombia","Food","2012","1000 tonnes","2.00","Im"
"Colombia","Food","2011","1000 tonnes","1.00","Im"
"Colombia","Food","2010","1000 tonnes","1.00","ImBr"
"Colombia","Food","2009","1000 tonnes","0.00","S"
"Colombia","Food","2008","1000 tonnes","0.00","S"
"Colombia","Food","2007","1000 tonnes","0.00","S"
"Colombia","Food","2006","1000 tonnes","1.00","S"
"Colombia","Food","2005","1000 tonnes","0.00","S"
"Colombia","Food","2004","1000 tonnes","3.00","S"
"Colombia","Food","2003","1000 tonnes","1.00","S"
"Colombia","Food","2002","1000 tonnes","1.00","S"
"Colombia","Food","2001","1000 tonnes","1.00","S"
"Colombia","Food","2000","1000 tonnes","1.00","S"
"Colombia","Food","1999","1000 tonnes","1.00","S"
"Colombia","Food","1998","1000 tonnes","0.00","S"
"Colombia","Food","1997","1000 tonnes","0.00","S"
"Colombia","Food","1996","1000 tonnes","0.00","S"
"Colombia","Food","1995","1000 tonnes","0.00","S"
"Colombia","Food","1994","1000 tonnes","0.00","S"
"Colombia","Food","1993","1000 tonnes","0.00","S"
"Colombia","Food","1992","1000 tonnes","0.00","S"
"Colombia","Food","1991","1000 tonnes","0.00","S"
"Colombia","Food","1990","1000 tonnes","0.00","S"
"Colombia","Food","1989","1000 tonnes","0.00","S"
"Colombia","Food","1988","1000 tonnes","0.00","S"
"Colombia","Food","1987","1000 tonnes","0.00","S"
"Colombia","Food","1986","1000 tonnes","0.00","S"
"Colombia","Food","1985","1000 tonnes","0.00","S"
"Colombia","Food","1984","1000 tonnes","0.00","S"
"Colombia","Food","1983","1000 tonnes","0.00","S"
"Colombia","Food","1982","1000 tonnes","0.00","S"
"Colombia","Food","1981","1000 tonnes","0.00","S"
"Colombia","Food","1980","1000 tonnes","0.00","S"
"Colombia","Food","1979","1000 tonnes","0.00","S"
"Colombia","Food","1978","1000 tonnes","0.00","S"
"Colombia","Food","1977","1000 tonnes","0.00","S"
"Colombia","Food","1976","1000 tonnes","0.00","S"
"Colombia","Food","1975","1000 tonnes","0.00","S"
"Colombia","Food","1974","1000 tonnes","0.00","S"
"Colombia","Food","1973","1000 tonnes","0.00","S"
"Colombia","Food","1972","1000 tonnes","0.00","S"
"Colombia","Food","1971","1000 tonnes","0.00","S"
"Colombia","Food","1970","1000 tonnes","0.00","S"
"Colombia","Food","1969","1000 tonnes","0.00","S"
"Colombia","Food","1968","1000 tonnes","0.00","S"
"Colombia","Food","1967","1000 tonnes","0.00","S"
"Colombia","Food","1966","1000 tonnes","0.00","S"
"Colombia","Food","1965","1000 tonnes","0.00","S"
"Colombia","Food","1964","1000 tonnes","0.00","S"
"Colombia","Food","1963","1000 tonnes","0.00","S"
"Colombia","Food","1962","1000 tonnes","0.00","S"
"Colombia","Food","1961","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","2019","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","2018","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","2016","1000 tonnes","2.00","S"
"Colombia","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","2012","1000 tonnes","2.00","S"
"Colombia","Domestic supply quantity","2011","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","2010","1000 tonnes","1.00","SBr"
"Colombia","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","2008","1000 tonnes","-3.00","S"
"Colombia","Domestic supply quantity","2007","1000 tonnes","-3.00","S"
"Colombia","Domestic supply quantity","2006","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","2004","1000 tonnes","3.00","S"
"Colombia","Domestic supply quantity","2003","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","2001","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Colombia","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Colombia","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Colombia","Production","2019","1000 tonnes","0.00","Im"
"Colombia","Production","2018","1000 tonnes","0.00","Im"
"Colombia","Production","2017","1000 tonnes","0.00","Im"
"Colombia","Production","2016","1000 tonnes","0.00","Im"
"Colombia","Production","2015","1000 tonnes","0.00","Im"
"Colombia","Production","2014","1000 tonnes","0.00","Im"
"Colombia","Production","2013","1000 tonnes","0.00","Im"
"Colombia","Production","2012","1000 tonnes","0.00","Im"
"Colombia","Production","2011","1000 tonnes","0.00","Im"
"Colombia","Production","2010","1000 tonnes","0.00","ImBr"
"Colombia","Production","2009","1000 tonnes","0.00","S"
"Colombia","Production","2008","1000 tonnes","0.00","S"
"Colombia","Production","2007","1000 tonnes","0.00","S"
"Colombia","Production","2006","1000 tonnes","0.00","S"
"Colombia","Production","2005","1000 tonnes","0.00","S"
"Colombia","Production","2004","1000 tonnes","0.00","S"
"Colombia","Production","2003","1000 tonnes","0.00","S"
"Colombia","Production","2002","1000 tonnes","0.00","S"
"Colombia","Production","2001","1000 tonnes","0.00","S"
"Colombia","Production","2000","1000 tonnes","0.00","S"
"Colombia","Production","1999","1000 tonnes","0.00","S"
"Colombia","Production","1998","1000 tonnes","0.00","S"
"Colombia","Production","1997","1000 tonnes","0.00","S"
"Colombia","Production","1996","1000 tonnes","0.00","S"
"Colombia","Production","1995","1000 tonnes","0.00","S"
"Colombia","Production","1994","1000 tonnes","0.00","S"
"Colombia","Production","1993","1000 tonnes","0.00","S"
"Colombia","Production","1992","1000 tonnes","0.00","S"
"Colombia","Production","1991","1000 tonnes","0.00","S"
"Colombia","Production","1990","1000 tonnes","0.00","S"
"Colombia","Production","1989","1000 tonnes","0.00","S"
"Colombia","Production","1988","1000 tonnes","0.00","S"
"Colombia","Production","1987","1000 tonnes","0.00","S"
"Colombia","Production","1986","1000 tonnes","0.00","S"
"Colombia","Production","1985","1000 tonnes","0.00","S"
"Colombia","Production","1984","1000 tonnes","0.00","S"
"Colombia","Production","1983","1000 tonnes","0.00","S"
"Colombia","Production","1982","1000 tonnes","0.00","S"
"Colombia","Production","1981","1000 tonnes","0.00","S"
"Colombia","Production","1980","1000 tonnes","0.00","S"
"Colombia","Production","1979","1000 tonnes","0.00","S"
"Colombia","Production","1978","1000 tonnes","0.00","S"
"Colombia","Production","1977","1000 tonnes","0.00","S"
"Colombia","Production","1976","1000 tonnes","0.00","S"
"Colombia","Production","1975","1000 tonnes","0.00","S"
"Colombia","Production","1974","1000 tonnes","0.00","S"
"Colombia","Production","1973","1000 tonnes","0.00","S"
"Colombia","Production","1972","1000 tonnes","0.00","S"
"Colombia","Production","1971","1000 tonnes","0.00","S"
"Colombia","Production","1970","1000 tonnes","0.00","S"
"Colombia","Production","1969","1000 tonnes","0.00","S"
"Colombia","Production","1968","1000 tonnes","0.00","S"
"Colombia","Production","1967","1000 tonnes","0.00","S"
"Colombia","Production","1966","1000 tonnes","0.00","S"
"Colombia","Production","1965","1000 tonnes","0.00","S"
"Colombia","Production","1964","1000 tonnes","0.00","S"
"Colombia","Production","1963","1000 tonnes","0.00","S"
"Colombia","Production","1962","1000 tonnes","0.00","S"
"Colombia","Production","1961","1000 tonnes","0.00","S"
"Colombia","Food supply quantity (kg/capita/yr)","2019","kg","0.02","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2018","kg","0.03","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2017","kg","0.02","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2016","kg","0.03","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2015","kg","0.03","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2014","kg","0.03","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2013","kg","0.03","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2012","kg","0.04","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2011","kg","0.03","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2010","kg","0.03","FcBr"
"Colombia","Food supply quantity (kg/capita/yr)","2009","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2008","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2007","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2006","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2005","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2004","kg","0.07","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2003","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2002","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2001","kg","0.02","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","2000","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1999","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1998","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1997","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1996","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1995","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1994","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1991","kg","0.01","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Colombia","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Comoros","Food","2019","1000 tonnes","0.00","Im"
"Comoros","Food","2018","1000 tonnes","0.00","Im"
"Comoros","Food","2017","1000 tonnes","0.00","Im"
"Comoros","Food","2016","1000 tonnes","0.00","Im"
"Comoros","Food","2015","1000 tonnes","0.00","Im"
"Comoros","Food","2014","1000 tonnes","0.00","Im"
"Comoros","Food","2013","1000 tonnes","0.00","Im"
"Comoros","Food","2012","1000 tonnes","0.00","Im"
"Comoros","Food","2011","1000 tonnes","0.00","Im"
"Comoros","Food","2010","1000 tonnes","0.00","ImBr"
"Comoros","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Comoros","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Comoros","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Comoros","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Comoros","Domestic supply quantity","2015","1000 tonnes","0.00","S"
