"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"China","Food supply quantity (kg/capita/yr)","1974","kg","6.93","Fc"
"China","Food supply quantity (kg/capita/yr)","1973","kg","7.45","Fc"
"China","Food supply quantity (kg/capita/yr)","1972","kg","7.33","Fc"
"China","Food supply quantity (kg/capita/yr)","1971","kg","8.02","Fc"
"China","Food supply quantity (kg/capita/yr)","1970","kg","8.01","Fc"
"China","Food supply quantity (kg/capita/yr)","1969","kg","8.16","Fc"
"China","Food supply quantity (kg/capita/yr)","1968","kg","9.04","Fc"
"China","Food supply quantity (kg/capita/yr)","1967","kg","9.27","Fc"
"China","Food supply quantity (kg/capita/yr)","1966","kg","9.11","Fc"
"China","Food supply quantity (kg/capita/yr)","1965","kg","8.59","Fc"
"China","Food supply quantity (kg/capita/yr)","1964","kg","8.31","Fc"
"China","Food supply quantity (kg/capita/yr)","1963","kg","8.29","Fc"
"China","Food supply quantity (kg/capita/yr)","1962","kg","7.97","Fc"
"China","Food supply quantity (kg/capita/yr)","1961","kg","7.94","Fc"
"China, Hong Kong SAR","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"China, Hong Kong SAR","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1996","1000 tonnes","1.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1995","1000 tonnes","1.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1994","1000 tonnes","1.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1993","1000 tonnes","2.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1992","1000 tonnes","2.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1991","1000 tonnes","2.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1990","1000 tonnes","3.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1989","1000 tonnes","4.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1988","1000 tonnes","5.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1987","1000 tonnes","5.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1986","1000 tonnes","5.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1985","1000 tonnes","5.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1984","1000 tonnes","4.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1983","1000 tonnes","6.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1982","1000 tonnes","5.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1981","1000 tonnes","4.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1980","1000 tonnes","10.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1979","1000 tonnes","17.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1978","1000 tonnes","24.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"China, Hong Kong SAR","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2017","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2016","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2015","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2014","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2013","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2012","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2011","1000 tonnes","0.00","Im"
"China, Macao SAR","Food","2010","1000 tonnes","0.00","ImBr"
"China, Macao SAR","Food","2009","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2008","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2007","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2006","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2005","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2004","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2003","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2002","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2001","1000 tonnes","0.00","S"
"China, Macao SAR","Food","2000","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1999","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1998","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1997","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1996","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1995","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1994","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1993","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1992","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1991","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1990","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1989","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1988","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1987","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1986","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1985","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1984","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1983","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1982","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1981","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1980","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1979","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1978","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1977","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1976","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1975","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1974","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1973","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1972","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1971","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1970","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1969","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1968","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1967","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1966","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1965","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1964","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1963","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1962","1000 tonnes","0.00","S"
"China, Macao SAR","Food","1961","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"China, Macao SAR","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"China, Macao SAR","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2009","kg","0.01","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2008","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2007","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2003","kg","0.02","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2002","kg","0.01","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"China, Macao SAR","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"China, mainland","Processing","2013","1000 tonnes","0.00","Im"
"China, mainland","Processing","2012","1000 tonnes","0.00","Im"
"China, mainland","Processing","2011","1000 tonnes","0.00","Im"
"China, mainland","Processing","2010","1000 tonnes","0.00","ImBr"
"China, mainland","Food","2019","1000 tonnes","2242.00","Im"
"China, mainland","Food","2018","1000 tonnes","3432.00","Im"
"China, mainland","Food","2017","1000 tonnes","3912.00","Im"
"China, mainland","Food","2016","1000 tonnes","4450.00","Im"
"China, mainland","Food","2015","1000 tonnes","7014.00","Im"
"China, mainland","Food","2014","1000 tonnes","4525.00","Im"
"China, mainland","Food","2013","1000 tonnes","2500.00","Im"
"China, mainland","Food","2012","1000 tonnes","1355.00","Im"
"China, mainland","Food","2011","1000 tonnes","1031.00","Im"
"China, mainland","Food","2010","1000 tonnes","1298.00","ImBr"
"China, mainland","Food","2009","1000 tonnes","859.00","S"
"China, mainland","Food","2008","1000 tonnes","925.00","S"
"China, mainland","Food","2007","1000 tonnes","738.00","S"
"China, mainland","Food","2006","1000 tonnes","1130.00","S"
"China, mainland","Food","2005","1000 tonnes","1099.00","S"
"China, mainland","Food","2004","1000 tonnes","1060.00","S"
"China, mainland","Food","2003","1000 tonnes","1307.00","S"
"China, mainland","Food","2002","1000 tonnes","1732.00","S"
"China, mainland","Food","2001","1000 tonnes","1020.00","S"
"China, mainland","Food","2000","1000 tonnes","1165.00","S"
"China, mainland","Food","1999","1000 tonnes","1252.00","S"
"China, mainland","Food","1998","1000 tonnes","1456.00","S"
"China, mainland","Food","1997","1000 tonnes","1333.00","S"
"China, mainland","Food","1996","1000 tonnes","2368.00","S"
"China, mainland","Food","1995","1000 tonnes","1981.00","S"
"China, mainland","Food","1994","1000 tonnes","2628.00","S"
"China, mainland","Food","1993","1000 tonnes","2648.00","S"
"China, mainland","Food","1992","1000 tonnes","2167.00","S"
"China, mainland","Food","1991","1000 tonnes","2022.00","S"
"China, mainland","Food","1990","1000 tonnes","2485.00","S"
"China, mainland","Food","1989","1000 tonnes","2607.00","S"
"China, mainland","Food","1988","1000 tonnes","2702.00","S"
"China, mainland","Food","1987","1000 tonnes","2983.00","S"
"China, mainland","Food","1986","1000 tonnes","3385.00","S"
"China, mainland","Food","1985","1000 tonnes","3686.00","S"
"China, mainland","Food","1984","1000 tonnes","4429.00","S"
"China, mainland","Food","1983","1000 tonnes","4486.00","S"
"China, mainland","Food","1982","1000 tonnes","4465.00","S"
"China, mainland","Food","1981","1000 tonnes","4244.00","S"
"China, mainland","Food","1980","1000 tonnes","4558.00","S"
"China, mainland","Food","1979","1000 tonnes","4859.00","S"
"China, mainland","Food","1978","1000 tonnes","4967.00","S"
"China, mainland","Food","1977","1000 tonnes","5505.00","S"
"China, mainland","Food","1976","1000 tonnes","5740.00","S"
"China, mainland","Food","1975","1000 tonnes","6136.00","S"
"China, mainland","Food","1974","1000 tonnes","6329.00","S"
"China, mainland","Food","1973","1000 tonnes","6665.00","S"
"China, mainland","Food","1972","1000 tonnes","6424.00","S"
"China, mainland","Food","1971","1000 tonnes","6856.00","S"
"China, mainland","Food","1970","1000 tonnes","6669.00","S"
"China, mainland","Food","1969","1000 tonnes","6614.00","S"
"China, mainland","Food","1968","1000 tonnes","7129.00","S"
"China, mainland","Food","1967","1000 tonnes","7108.00","S"
"China, mainland","Food","1966","1000 tonnes","6794.00","S"
"China, mainland","Food","1965","1000 tonnes","6255.00","S"
"China, mainland","Food","1964","1000 tonnes","5917.00","S"
"China, mainland","Food","1963","1000 tonnes","5791.00","S"
"China, mainland","Food","1962","1000 tonnes","5465.00","S"
"China, mainland","Food","1961","1000 tonnes","5359.00","S"
"China, mainland","Domestic supply quantity","2019","1000 tonnes","4311.00","S"
"China, mainland","Domestic supply quantity","2018","1000 tonnes","6599.00","S"
"China, mainland","Domestic supply quantity","2017","1000 tonnes","7522.00","S"
"China, mainland","Domestic supply quantity","2016","1000 tonnes","8561.00","S"
"China, mainland","Domestic supply quantity","2015","1000 tonnes","13478.00","S"
"China, mainland","Domestic supply quantity","2014","1000 tonnes","8698.00","S"
"China, mainland","Domestic supply quantity","2013","1000 tonnes","4415.00","S"
"China, mainland","Domestic supply quantity","2012","1000 tonnes","2627.00","S"
"China, mainland","Domestic supply quantity","2011","1000 tonnes","2003.00","S"
"China, mainland","Domestic supply quantity","2010","1000 tonnes","2518.00","SBr"
"China, mainland","Domestic supply quantity","2009","1000 tonnes","1655.00","S"
"China, mainland","Domestic supply quantity","2008","1000 tonnes","1728.00","S"
"China, mainland","Domestic supply quantity","2007","1000 tonnes","1690.00","S"
"China, mainland","Domestic supply quantity","2006","1000 tonnes","2563.00","S"
"China, mainland","Domestic supply quantity","2005","1000 tonnes","2531.00","S"
"China, mainland","Domestic supply quantity","2004","1000 tonnes","2184.00","S"
"China, mainland","Domestic supply quantity","2003","1000 tonnes","2754.00","S"
"China, mainland","Domestic supply quantity","2002","1000 tonnes","3308.00","S"
"China, mainland","Domestic supply quantity","2001","1000 tonnes","2678.00","S"
"China, mainland","Domestic supply quantity","2000","1000 tonnes","2765.00","S"
"China, mainland","Domestic supply quantity","1999","1000 tonnes","3225.00","S"
"China, mainland","Domestic supply quantity","1998","1000 tonnes","3868.00","S"
"China, mainland","Domestic supply quantity","1997","1000 tonnes","3526.00","S"
"China, mainland","Domestic supply quantity","1996","1000 tonnes","5656.00","S"
"China, mainland","Domestic supply quantity","1995","1000 tonnes","5156.00","S"
"China, mainland","Domestic supply quantity","1994","1000 tonnes","5550.00","S"
"China, mainland","Domestic supply quantity","1993","1000 tonnes","5244.00","S"
"China, mainland","Domestic supply quantity","1992","1000 tonnes","4747.00","S"
"China, mainland","Domestic supply quantity","1991","1000 tonnes","4586.00","S"
"China, mainland","Domestic supply quantity","1990","1000 tonnes","4786.00","S"
"China, mainland","Domestic supply quantity","1989","1000 tonnes","4399.00","S"
"China, mainland","Domestic supply quantity","1988","1000 tonnes","4710.00","S"
"China, mainland","Domestic supply quantity","1987","1000 tonnes","4942.00","S"
"China, mainland","Domestic supply quantity","1986","1000 tonnes","5432.00","S"
"China, mainland","Domestic supply quantity","1985","1000 tonnes","5845.00","S"
"China, mainland","Domestic supply quantity","1984","1000 tonnes","7111.00","S"
"China, mainland","Domestic supply quantity","1983","1000 tonnes","7352.00","S"
"China, mainland","Domestic supply quantity","1982","1000 tonnes","7006.00","S"
"China, mainland","Domestic supply quantity","1981","1000 tonnes","6650.00","S"
"China, mainland","Domestic supply quantity","1980","1000 tonnes","6974.00","S"
"China, mainland","Domestic supply quantity","1979","1000 tonnes","7670.00","S"
"China, mainland","Domestic supply quantity","1978","1000 tonnes","7850.00","S"
"China, mainland","Domestic supply quantity","1977","1000 tonnes","8210.00","S"
"China, mainland","Domestic supply quantity","1976","1000 tonnes","8200.00","S"
"China, mainland","Domestic supply quantity","1975","1000 tonnes","8500.00","S"
"China, mainland","Domestic supply quantity","1974","1000 tonnes","8500.00","S"
"China, mainland","Domestic supply quantity","1973","1000 tonnes","9000.00","S"
"China, mainland","Domestic supply quantity","1972","1000 tonnes","8400.00","S"
"China, mainland","Domestic supply quantity","1971","1000 tonnes","8800.00","S"
"China, mainland","Domestic supply quantity","1970","1000 tonnes","8600.00","S"
"China, mainland","Domestic supply quantity","1969","1000 tonnes","8400.00","S"
"China, mainland","Domestic supply quantity","1968","1000 tonnes","8900.00","S"
"China, mainland","Domestic supply quantity","1967","1000 tonnes","8800.00","S"
"China, mainland","Domestic supply quantity","1966","1000 tonnes","8400.00","S"
"China, mainland","Domestic supply quantity","1965","1000 tonnes","7600.00","S"
"China, mainland","Domestic supply quantity","1964","1000 tonnes","7200.00","S"
"China, mainland","Domestic supply quantity","1963","1000 tonnes","7000.00","S"
"China, mainland","Domestic supply quantity","1962","1000 tonnes","6300.00","S"
"China, mainland","Domestic supply quantity","1961","1000 tonnes","6100.00","S"
"China, mainland","Production","2019","1000 tonnes","3600.00","Im"
"China, mainland","Production","2018","1000 tonnes","2909.00","Im"
"China, mainland","Production","2017","1000 tonnes","2465.00","Im"
"China, mainland","Production","2016","1000 tonnes","1951.00","Im"
"China, mainland","Production","2015","1000 tonnes","2752.00","Im"
"China, mainland","Production","2014","1000 tonnes","2885.00","Im"
"China, mainland","Production","2013","1000 tonnes","2892.00","Im"
"China, mainland","Production","2012","1000 tonnes","2556.00","Im"
"China, mainland","Production","2011","1000 tonnes","2051.00","Im"
"China, mainland","Production","2010","1000 tonnes","2456.00","ImBr"
"China, mainland","Production","2009","1000 tonnes","1677.00","S"
"China, mainland","Production","2008","1000 tonnes","1837.00","S"
"China, mainland","Production","2007","1000 tonnes","1924.00","S"
"China, mainland","Production","2006","1000 tonnes","2583.00","S"
"China, mainland","Production","2005","1000 tonnes","2546.00","S"
"China, mainland","Production","2004","1000 tonnes","2328.00","S"
"China, mainland","Production","2003","1000 tonnes","2862.00","S"
"China, mainland","Production","2002","1000 tonnes","3329.00","S"
"China, mainland","Production","2001","1000 tonnes","2696.00","S"
"China, mainland","Production","2000","1000 tonnes","2582.00","S"
"China, mainland","Production","1999","1000 tonnes","3241.00","S"
