"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Czechia","Domestic supply quantity","2014","1000 tonnes","111.80","A"
"Czechia","Domestic supply quantity","2013","1000 tonnes","106.92","A"
"Czechia","Domestic supply quantity","2012","1000 tonnes","106.47","A"
"Czechia","Domestic supply quantity","2011","1000 tonnes","117.26","A"
"Czechia","Domestic supply quantity","2010","1000 tonnes","128.06","ABr"
"Czechia","Domestic supply quantity","2009","1000 tonnes","138.05","A"
"Czechia","Domestic supply quantity","2008","1000 tonnes","148.72","A"
"Czechia","Domestic supply quantity","2007","1000 tonnes","133.07","A"
"Czechia","Domestic supply quantity","2006","1000 tonnes","139.61","A"
"Czechia","Domestic supply quantity","2005","1000 tonnes","163.50","A"
"Czechia","Domestic supply quantity","2004","1000 tonnes","158.93","A"
"Czechia","Domestic supply quantity","2003","1000 tonnes","154.68","A"
"Czechia","Domestic supply quantity","2002","1000 tonnes","163.91","A"
"Czechia","Domestic supply quantity","2001","1000 tonnes","189.52","A"
"Czechia","Domestic supply quantity","2000","1000 tonnes","177.85","A"
"Czechia","Domestic supply quantity","1999","1000 tonnes","152.75","A"
"Czechia","Domestic supply quantity","1998","1000 tonnes","153.47","A"
"Czechia","Domestic supply quantity","1997","1000 tonnes","172.70","A"
"Czechia","Domestic supply quantity","1996","1000 tonnes","179.31","A"
"Czechia","Domestic supply quantity","1995","1000 tonnes","185.56","A"
"Czechia","Domestic supply quantity","1994","1000 tonnes","171.69","A"
"Czechia","Domestic supply quantity","1993","1000 tonnes","151.64","A"
"Czechia","Production","2019","1000 tonnes","25.24","A"
"Czechia","Production","2018","1000 tonnes","25.24","A"
"Czechia","Production","2017","1000 tonnes","25.24","A"
"Czechia","Production","2016","1000 tonnes","24.46","A"
"Czechia","Production","2015","1000 tonnes","24.04","A"
"Czechia","Production","2014","1000 tonnes","23.95","A"
"Czechia","Production","2013","1000 tonnes","23.12","A"
"Czechia","Production","2012","1000 tonnes","24.80","A"
"Czechia","Production","2011","1000 tonnes","24.87","A"
"Czechia","Production","2010","1000 tonnes","24.41","ABr"
"Czechia","Production","2009","1000 tonnes","24.18","A"
"Czechia","Production","2008","1000 tonnes","24.56","A"
"Czechia","Production","2007","1000 tonnes","24.72","A"
"Czechia","Production","2006","1000 tonnes","25.08","A"
"Czechia","Production","2005","1000 tonnes","24.70","A"
"Czechia","Production","2004","1000 tonnes","23.91","A"
"Czechia","Production","2003","1000 tonnes","24.80","A"
"Czechia","Production","2002","1000 tonnes","24.19","A"
"Czechia","Production","2001","1000 tonnes","24.74","A"
"Czechia","Production","2000","1000 tonnes","24.13","A"
"Czechia","Production","1999","1000 tonnes","22.96","A"
"Czechia","Production","1998","1000 tonnes","21.18","A"
"Czechia","Production","1997","1000 tonnes","20.88","A"
"Czechia","Production","1996","1000 tonnes","21.72","A"
"Czechia","Production","1995","1000 tonnes","22.61","A"
"Czechia","Production","1994","1000 tonnes","22.61","A"
"Czechia","Production","1993","1000 tonnes","23.43","A"
"Czechia","Food supply quantity (kg/capita/yr)","2019","kg","9.28","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2018","kg","9.30","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2017","kg","9.32","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2016","kg","8.94","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2015","kg","9.30","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2014","kg","8.79","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2013","kg","8.59","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2012","kg","8.49","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2011","kg","9.17","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2010","kg","9.65","FcBr"
"Czechia","Food supply quantity (kg/capita/yr)","2009","kg","10.14","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2008","kg","11.02","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2007","kg","9.87","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2006","kg","9.54","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2005","kg","10.09","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2004","kg","9.72","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2003","kg","9.53","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2002","kg","9.24","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2001","kg","9.76","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","2000","kg","10.26","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","1999","kg","9.33","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","1998","kg","8.98","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","1997","kg","9.37","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","1996","kg","9.59","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","1995","kg","8.02","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","1994","kg","8.02","Fc"
"Czechia","Food supply quantity (kg/capita/yr)","1993","kg","6.28","Fc"
"Czechoslovakia","Food","1992","1000 tonnes","84.81","A"
"Czechoslovakia","Food","1991","1000 tonnes","83.45","A"
"Czechoslovakia","Food","1990","1000 tonnes","101.60","A"
"Czechoslovakia","Food","1989","1000 tonnes","109.21","A"
"Czechoslovakia","Food","1988","1000 tonnes","116.36","A"
"Czechoslovakia","Food","1987","1000 tonnes","108.72","A"
"Czechoslovakia","Food","1986","1000 tonnes","104.61","A"
"Czechoslovakia","Food","1985","1000 tonnes","86.02","A"
"Czechoslovakia","Food","1984","1000 tonnes","86.23","A"
"Czechoslovakia","Food","1983","1000 tonnes","65.67","A"
"Czechoslovakia","Food","1982","1000 tonnes","73.86","A"
"Czechoslovakia","Food","1981","1000 tonnes","75.11","A"
"Czechoslovakia","Food","1980","1000 tonnes","68.18","A"
"Czechoslovakia","Food","1979","1000 tonnes","71.45","A"
"Czechoslovakia","Food","1978","1000 tonnes","87.37","A"
"Czechoslovakia","Food","1977","1000 tonnes","91.62","A"
"Czechoslovakia","Food","1976","1000 tonnes","102.17","A"
"Czechoslovakia","Food","1975","1000 tonnes","108.40","A"
"Czechoslovakia","Food","1974","1000 tonnes","106.97","A"
"Czechoslovakia","Food","1973","1000 tonnes","111.62","A"
"Czechoslovakia","Food","1972","1000 tonnes","108.70","A"
"Czechoslovakia","Food","1971","1000 tonnes","108.81","A"
"Czechoslovakia","Food","1970","1000 tonnes","105.53","A"
"Czechoslovakia","Food","1969","1000 tonnes","121.18","A"
"Czechoslovakia","Food","1968","1000 tonnes","110.69","A"
"Czechoslovakia","Food","1967","1000 tonnes","106.64","A"
"Czechoslovakia","Food","1966","1000 tonnes","103.77","A"
"Czechoslovakia","Food","1965","1000 tonnes","102.62","A"
"Czechoslovakia","Food","1964","1000 tonnes","102.12","A"
"Czechoslovakia","Food","1963","1000 tonnes","112.38","A"
"Czechoslovakia","Food","1962","1000 tonnes","95.56","A"
"Czechoslovakia","Food","1961","1000 tonnes","89.32","A"
"Czechoslovakia","Domestic supply quantity","1992","1000 tonnes","220.01","A"
"Czechoslovakia","Domestic supply quantity","1991","1000 tonnes","253.00","A"
"Czechoslovakia","Domestic supply quantity","1990","1000 tonnes","311.60","A"
"Czechoslovakia","Domestic supply quantity","1989","1000 tonnes","480.26","A"
"Czechoslovakia","Domestic supply quantity","1988","1000 tonnes","373.11","A"
"Czechoslovakia","Domestic supply quantity","1987","1000 tonnes","370.22","A"
"Czechoslovakia","Domestic supply quantity","1986","1000 tonnes","346.11","A"
"Czechoslovakia","Domestic supply quantity","1985","1000 tonnes","339.52","A"
"Czechoslovakia","Domestic supply quantity","1984","1000 tonnes","330.13","A"
"Czechoslovakia","Domestic supply quantity","1983","1000 tonnes","285.67","A"
"Czechoslovakia","Domestic supply quantity","1982","1000 tonnes","373.86","A"
"Czechoslovakia","Domestic supply quantity","1981","1000 tonnes","367.61","A"
"Czechoslovakia","Domestic supply quantity","1980","1000 tonnes","363.18","A"
"Czechoslovakia","Domestic supply quantity","1979","1000 tonnes","281.45","A"
"Czechoslovakia","Domestic supply quantity","1978","1000 tonnes","262.37","A"
"Czechoslovakia","Domestic supply quantity","1977","1000 tonnes","241.62","A"
"Czechoslovakia","Domestic supply quantity","1976","1000 tonnes","415.71","A"
"Czechoslovakia","Domestic supply quantity","1975","1000 tonnes","341.90","A"
"Czechoslovakia","Domestic supply quantity","1974","1000 tonnes","324.97","A"
"Czechoslovakia","Domestic supply quantity","1973","1000 tonnes","314.62","A"
"Czechoslovakia","Domestic supply quantity","1972","1000 tonnes","597.70","A"
"Czechoslovakia","Domestic supply quantity","1971","1000 tonnes","675.31","A"
"Czechoslovakia","Domestic supply quantity","1970","1000 tonnes","620.53","A"
"Czechoslovakia","Domestic supply quantity","1969","1000 tonnes","521.18","A"
"Czechoslovakia","Domestic supply quantity","1968","1000 tonnes","487.69","A"
"Czechoslovakia","Domestic supply quantity","1967","1000 tonnes","481.14","A"
"Czechoslovakia","Domestic supply quantity","1966","1000 tonnes","431.77","A"
"Czechoslovakia","Domestic supply quantity","1965","1000 tonnes","467.12","A"
"Czechoslovakia","Domestic supply quantity","1964","1000 tonnes","404.62","A"
"Czechoslovakia","Domestic supply quantity","1963","1000 tonnes","325.38","A"
"Czechoslovakia","Domestic supply quantity","1962","1000 tonnes","176.56","A"
"Czechoslovakia","Domestic supply quantity","1961","1000 tonnes","146.32","A"
"Czechoslovakia","Production","1992","1000 tonnes","28.48","A"
"Czechoslovakia","Production","1991","1000 tonnes","26.35","A"
"Czechoslovakia","Production","1990","1000 tonnes","26.63","A"
"Czechoslovakia","Production","1989","1000 tonnes","25.23","A"
"Czechoslovakia","Production","1988","1000 tonnes","25.64","A"
"Czechoslovakia","Production","1987","1000 tonnes","25.25","A"
"Czechoslovakia","Production","1986","1000 tonnes","25.53","A"
"Czechoslovakia","Production","1985","1000 tonnes","23.81","A"
"Czechoslovakia","Production","1984","1000 tonnes","23.19","A"
"Czechoslovakia","Production","1983","1000 tonnes","20.49","A"
"Czechoslovakia","Production","1982","1000 tonnes","19.08","A"
"Czechoslovakia","Production","1981","1000 tonnes","17.67","A"
"Czechoslovakia","Production","1980","1000 tonnes","16.81","A"
"Czechoslovakia","Production","1979","1000 tonnes","17.67","A"
"Czechoslovakia","Production","1978","1000 tonnes","18.04","A"
"Czechoslovakia","Production","1977","1000 tonnes","19.01","A"
"Czechoslovakia","Production","1976","1000 tonnes","18.43","A"
"Czechoslovakia","Production","1975","1000 tonnes","18.05","A"
"Czechoslovakia","Production","1974","1000 tonnes","16.80","A"
"Czechoslovakia","Production","1973","1000 tonnes","16.39","A"
"Czechoslovakia","Production","1972","1000 tonnes","16.38","A"
"Czechoslovakia","Production","1971","1000 tonnes","14.83","A"
"Czechoslovakia","Production","1970","1000 tonnes","14.00","A"
"Czechoslovakia","Production","1969","1000 tonnes","14.63","A"
"Czechoslovakia","Production","1968","1000 tonnes","14.34","A"
"Czechoslovakia","Production","1967","1000 tonnes","12.47","A"
"Czechoslovakia","Production","1966","1000 tonnes","12.22","A"
"Czechoslovakia","Production","1965","1000 tonnes","11.70","A"
"Czechoslovakia","Production","1964","1000 tonnes","11.07","A"
"Czechoslovakia","Production","1963","1000 tonnes","10.09","A"
"Czechoslovakia","Production","1962","1000 tonnes","10.42","A"
"Czechoslovakia","Production","1961","1000 tonnes","10.43","A"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1992","kg","5.43","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1991","kg","5.35","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1990","kg","6.53","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1989","kg","7.03","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1988","kg","7.50","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1987","kg","7.02","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1986","kg","6.76","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1985","kg","5.57","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1984","kg","5.59","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1983","kg","4.26","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1982","kg","4.81","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1981","kg","4.90","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1980","kg","4.47","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1979","kg","4.71","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1978","kg","5.80","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1977","kg","6.13","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1976","kg","6.89","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1975","kg","7.36","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1974","kg","7.31","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1973","kg","7.67","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1972","kg","7.51","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1971","kg","7.56","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1970","kg","7.36","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1969","kg","8.49","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1968","kg","7.78","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1967","kg","7.52","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1966","kg","7.34","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1965","kg","7.29","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1964","kg","7.29","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1963","kg","8.06","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1962","kg","6.89","Fc"
"Czechoslovakia","Food supply quantity (kg/capita/yr)","1961","kg","6.48","Fc"
"Democratic People's Republic of Korea","Food","2019","1000 tonnes","283.55","A"
"Democratic People's Republic of Korea","Food","2018","1000 tonnes","283.55","A"
"Democratic People's Republic of Korea","Food","2017","1000 tonnes","283.55","A"
"Democratic People's Republic of Korea","Food","2016","1000 tonnes","280.72","A"
"Democratic People's Republic of Korea","Food","2015","1000 tonnes","284.39","A"
"Democratic People's Republic of Korea","Food","2014","1000 tonnes","267.58","A"
"Democratic People's Republic of Korea","Food","2013","1000 tonnes","268.51","A"
"Democratic People's Republic of Korea","Food","2012","1000 tonnes","256.55","A"
"Democratic People's Republic of Korea","Food","2011","1000 tonnes","247.06","A"
"Democratic People's Republic of Korea","Food","2010","1000 tonnes","241.51","ABr"
"Democratic People's Republic of Korea","Food","2009","1000 tonnes","257.48","A"
"Democratic People's Republic of Korea","Food","2008","1000 tonnes","278.49","A"
"Democratic People's Republic of Korea","Food","2007","1000 tonnes","281.73","A"
"Democratic People's Republic of Korea","Food","2006","1000 tonnes","220.12","A"
"Democratic People's Republic of Korea","Food","2005","1000 tonnes","195.31","A"
"Democratic People's Republic of Korea","Food","2004","1000 tonnes","150.91","A"
"Democratic People's Republic of Korea","Food","2003","1000 tonnes","162.13","A"
"Democratic People's Republic of Korea","Food","2002","1000 tonnes","188.67","A"
"Democratic People's Republic of Korea","Food","2001","1000 tonnes","219.26","A"
"Democratic People's Republic of Korea","Food","2000","1000 tonnes","221.50","A"
"Democratic People's Republic of Korea","Food","1999","1000 tonnes","225.66","A"
"Democratic People's Republic of Korea","Food","1998","1000 tonnes","245.71","A"
"Democratic People's Republic of Korea","Food","1997","1000 tonnes","256.51","A"
"Democratic People's Republic of Korea","Food","1996","1000 tonnes","288.52","A"
"Democratic People's Republic of Korea","Food","1995","1000 tonnes","328.48","A"
"Democratic People's Republic of Korea","Food","1994","1000 tonnes","385.61","A"
"Democratic People's Republic of Korea","Food","1993","1000 tonnes","386.99","A"
"Democratic People's Republic of Korea","Food","1992","1000 tonnes","357.67","A"
"Democratic People's Republic of Korea","Food","1991","1000 tonnes","385.37","A"
"Democratic People's Republic of Korea","Food","1990","1000 tonnes","481.25","A"
"Democratic People's Republic of Korea","Food","1989","1000 tonnes","681.07","A"
"Democratic People's Republic of Korea","Food","1988","1000 tonnes","616.17","A"
"Democratic People's Republic of Korea","Food","1987","1000 tonnes","696.80","A"
"Democratic People's Republic of Korea","Food","1986","1000 tonnes","674.46","A"
"Democratic People's Republic of Korea","Food","1985","1000 tonnes","629.81","A"
"Democratic People's Republic of Korea","Food","1984","1000 tonnes","636.08","A"
"Democratic People's Republic of Korea","Food","1983","1000 tonnes","628.20","A"
"Democratic People's Republic of Korea","Food","1982","1000 tonnes","654.26","A"
"Democratic People's Republic of Korea","Food","1981","1000 tonnes","633.26","A"
"Democratic People's Republic of Korea","Food","1980","1000 tonnes","567.81","A"
"Democratic People's Republic of Korea","Food","1979","1000 tonnes","614.88","A"
"Democratic People's Republic of Korea","Food","1978","1000 tonnes","638.21","A"
"Democratic People's Republic of Korea","Food","1977","1000 tonnes","605.47","A"
"Democratic People's Republic of Korea","Food","1976","1000 tonnes","610.32","A"
"Democratic People's Republic of Korea","Food","1975","1000 tonnes","563.32","A"
"Democratic People's Republic of Korea","Food","1974","1000 tonnes","538.86","A"
"Democratic People's Republic of Korea","Food","1973","1000 tonnes","463.64","A"
"Democratic People's Republic of Korea","Food","1972","1000 tonnes","461.51","A"
"Democratic People's Republic of Korea","Food","1971","1000 tonnes","425.56","A"
"Democratic People's Republic of Korea","Food","1970","1000 tonnes","384.75","A"
"Democratic People's Republic of Korea","Food","1969","1000 tonnes","447.73","A"
"Democratic People's Republic of Korea","Food","1968","1000 tonnes","450.62","A"
"Democratic People's Republic of Korea","Food","1967","1000 tonnes","438.52","A"
"Democratic People's Republic of Korea","Food","1966","1000 tonnes","413.41","A"
"Democratic People's Republic of Korea","Food","1965","1000 tonnes","386.30","A"
"Democratic People's Republic of Korea","Food","1964","1000 tonnes","362.20","A"
"Democratic People's Republic of Korea","Food","1963","1000 tonnes","366.00","A"
"Democratic People's Republic of Korea","Food","1962","1000 tonnes","348.00","A"
"Democratic People's Republic of Korea","Food","1961","1000 tonnes","342.00","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2019","1000 tonnes","285.48","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2018","1000 tonnes","285.48","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2017","1000 tonnes","285.48","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2016","1000 tonnes","283.14","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2015","1000 tonnes","285.64","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2014","1000 tonnes","270.29","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2013","1000 tonnes","269.01","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2012","1000 tonnes","258.71","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2011","1000 tonnes","248.42","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2010","1000 tonnes","244.06","ABr"
"Democratic People's Republic of Korea","Domestic supply quantity","2009","1000 tonnes","261.77","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2008","1000 tonnes","282.07","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2007","1000 tonnes","285.07","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2006","1000 tonnes","228.80","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2005","1000 tonnes","201.66","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2004","1000 tonnes","157.25","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2003","1000 tonnes","167.69","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2002","1000 tonnes","200.23","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2001","1000 tonnes","223.03","A"
"Democratic People's Republic of Korea","Domestic supply quantity","2000","1000 tonnes","231.86","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1999","1000 tonnes","227.63","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1998","1000 tonnes","248.47","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1997","1000 tonnes","260.46","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1996","1000 tonnes","292.26","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1995","1000 tonnes","328.54","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1994","1000 tonnes","386.25","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1993","1000 tonnes","386.99","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1992","1000 tonnes","357.67","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1991","1000 tonnes","385.37","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1990","1000 tonnes","481.25","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1989","1000 tonnes","741.07","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1988","1000 tonnes","676.17","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1987","1000 tonnes","896.80","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1986","1000 tonnes","774.46","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1985","1000 tonnes","729.81","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1984","1000 tonnes","736.08","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1983","1000 tonnes","728.20","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1982","1000 tonnes","1044.26","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1981","1000 tonnes","1033.26","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1980","1000 tonnes","837.81","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1979","1000 tonnes","894.88","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1978","1000 tonnes","938.21","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1977","1000 tonnes","605.47","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1976","1000 tonnes","610.32","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1975","1000 tonnes","563.32","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1974","1000 tonnes","538.86","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1973","1000 tonnes","463.64","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1972","1000 tonnes","461.51","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1971","1000 tonnes","425.56","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1970","1000 tonnes","384.75","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1969","1000 tonnes","447.73","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1968","1000 tonnes","450.62","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1967","1000 tonnes","438.52","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1966","1000 tonnes","413.62","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1965","1000 tonnes","388.82","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1964","1000 tonnes","362.20","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1963","1000 tonnes","366.00","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1962","1000 tonnes","348.00","A"
"Democratic People's Republic of Korea","Domestic supply quantity","1961","1000 tonnes","342.00","A"
"Democratic People's Republic of Korea","Production","2019","1000 tonnes","280.76","A"
"Democratic People's Republic of Korea","Production","2018","1000 tonnes","280.76","A"
"Democratic People's Republic of Korea","Production","2017","1000 tonnes","280.76","A"
"Democratic People's Republic of Korea","Production","2016","1000 tonnes","275.75","A"
"Democratic People's Republic of Korea","Production","2015","1000 tonnes","285.75","A"
"Democratic People's Republic of Korea","Production","2014","1000 tonnes","291.54","A"
"Democratic People's Republic of Korea","Production","2013","1000 tonnes","274.38","A"
"Democratic People's Republic of Korea","Production","2012","1000 tonnes","278.81","A"
"Democratic People's Republic of Korea","Production","2011","1000 tonnes","283.50","A"
"Democratic People's Republic of Korea","Production","2010","1000 tonnes","281.99","ABr"
"Democratic People's Republic of Korea","Production","2009","1000 tonnes","269.05","A"
"Democratic People's Republic of Korea","Production","2008","1000 tonnes","268.95","A"
"Democratic People's Republic of Korea","Production","2007","1000 tonnes","268.85","A"
"Democratic People's Republic of Korea","Production","2006","1000 tonnes","268.78","A"
"Democratic People's Republic of Korea","Production","2005","1000 tonnes","268.78","A"
"Democratic People's Republic of Korea","Production","2004","1000 tonnes","268.71","A"
"Democratic People's Republic of Korea","Production","2003","1000 tonnes","268.70","A"
"Democratic People's Republic of Korea","Production","2002","1000 tonnes","268.70","A"
"Democratic People's Republic of Korea","Production","2001","1000 tonnes","270.20","A"
"Democratic People's Republic of Korea","Production","2000","1000 tonnes","279.55","A"
"Democratic People's Republic of Korea","Production","1999","1000 tonnes","288.50","A"
"Democratic People's Republic of Korea","Production","1998","1000 tonnes","296.50","A"
"Democratic People's Republic of Korea","Production","1997","1000 tonnes","306.64","A"
"Democratic People's Republic of Korea","Production","1996","1000 tonnes","334.02","A"
"Democratic People's Republic of Korea","Production","1995","1000 tonnes","401.03","A"
"Democratic People's Republic of Korea","Production","1994","1000 tonnes","449.65","A"
"Democratic People's Republic of Korea","Production","1993","1000 tonnes","457.40","A"
"Democratic People's Republic of Korea","Production","1992","1000 tonnes","423.00","A"
"Democratic People's Republic of Korea","Production","1991","1000 tonnes","432.00","A"
"Democratic People's Republic of Korea","Production","1990","1000 tonnes","533.00","A"
"Democratic People's Republic of Korea","Production","1989","1000 tonnes","819.00","A"
"Democratic People's Republic of Korea","Production","1988","1000 tonnes","782.00","A"
"Democratic People's Republic of Korea","Production","1987","1000 tonnes","999.00","A"
"Democratic People's Republic of Korea","Production","1986","1000 tonnes","807.10","A"
"Democratic People's Republic of Korea","Production","1985","1000 tonnes","763.90","A"
"Democratic People's Republic of Korea","Production","1984","1000 tonnes","775.80","A"
"Democratic People's Republic of Korea","Production","1983","1000 tonnes","761.28","A"
"Democratic People's Republic of Korea","Production","1982","1000 tonnes","1074.94","A"
"Democratic People's Republic of Korea","Production","1981","1000 tonnes","1059.61","A"
"Democratic People's Republic of Korea","Production","1980","1000 tonnes","862.27","A"
"Democratic People's Republic of Korea","Production","1979","1000 tonnes","918.93","A"
"Democratic People's Republic of Korea","Production","1978","1000 tonnes","949.81","A"
"Democratic People's Republic of Korea","Production","1977","1000 tonnes","618.31","A"
"Democratic People's Republic of Korea","Production","1976","1000 tonnes","632.74","A"
"Democratic People's Republic of Korea","Production","1975","1000 tonnes","574.52","A"
"Democratic People's Republic of Korea","Production","1974","1000 tonnes","552.30","A"
"Democratic People's Republic of Korea","Production","1973","1000 tonnes","476.19","A"
"Democratic People's Republic of Korea","Production","1972","1000 tonnes","470.07","A"
"Democratic People's Republic of Korea","Production","1971","1000 tonnes","429.96","A"
"Democratic People's Republic of Korea","Production","1970","1000 tonnes","386.85","A"
"Democratic People's Republic of Korea","Production","1969","1000 tonnes","447.73","A"
"Democratic People's Republic of Korea","Production","1968","1000 tonnes","450.62","A"
"Democratic People's Republic of Korea","Production","1967","1000 tonnes","438.52","A"
"Democratic People's Republic of Korea","Production","1966","1000 tonnes","413.41","A"
"Democratic People's Republic of Korea","Production","1965","1000 tonnes","386.30","A"
"Democratic People's Republic of Korea","Production","1964","1000 tonnes","362.20","A"
"Democratic People's Republic of Korea","Production","1963","1000 tonnes","366.00","A"
"Democratic People's Republic of Korea","Production","1962","1000 tonnes","348.00","A"
"Democratic People's Republic of Korea","Production","1961","1000 tonnes","342.00","A"
"Democratic People's Republic of Korea","Food supply quantity (kg/capita/yr)","2019","kg","11.05","Fc"
