CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
North Macedonia,2012.0,9.0,9.0,4.1,,0.0
Norway,2012.0,43.0,43.0,8.65,,0.0
Pakistan,2012.0,1.0,1.0,0.0,0.0,0.0
Paraguay,2012.0,3.0,3.0,0.43,,0.0
Poland,2012.0,85.0,85.0,2.22,,0.0
Polynesia,2012.0,1.0,1.0,1.79,,0.0
Portugal,2012.0,53.0,53.0,4.99,,0.0
Republic of Korea,2012.0,52.0,48.0,0.97,4.0,0.0
Romania,2012.0,44.0,44.0,2.02,0.0,0.0
Saint Lucia,2012.0,0.0,0.0,0.27,,0.0
Saint Vincent and the Grenadines,2012.0,0.0,0.0,1.56,,0.0
Samoa,2012.0,0.0,0.0,1.69,,0.0
Sao Tome and Principe,2012.0,0.0,0.0,0.05,,0.0
Saudi Arabia,2012.0,56.0,56.0,1.96,,0.0
Senegal,2012.0,3.0,3.0,0.22,0.0,0.0
Slovakia,2012.0,17.0,16.0,2.92,1.0,0.0
Slovenia,2012.0,10.0,9.0,4.15,2.0,0.0
South Africa,2012.0,57.0,54.0,1.03,3.0,0.0
Spain,2012.0,214.0,186.0,3.97,1.0,0.0
Suriname,2012.0,0.0,0.0,0.5,,0.0
Sweden,2012.0,93.0,93.0,9.73,,0.0
Switzerland,2012.0,58.0,58.0,7.31,,0.0
Syrian Arab Republic,2012.0,25.0,25.0,1.23,0.0,0.0
Tajikistan,2012.0,1.0,1.0,0.15,0.0,0.0
Trinidad and Tobago,2012.0,1.0,1.0,0.73,,0.0
Ukraine,2012.0,46.0,46.0,1.02,,0.0
United Arab Emirates,2012.0,20.0,13.0,1.41,,0.0
United Kingdom of Great Britain and Northern Ireland,2012.0,160.0,159.0,2.52,1.0,0.0
Uruguay,2012.0,2.0,2.0,0.67,,0.0
Uzbekistan,2012.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2012.0,0.0,0.0,0.58,,0.0
Algeria,2012.0,128.0,128.0,3.41,,
Antigua and Barbuda,2012.0,0.0,0.0,2.27,,
Argentina,2012.0,38.0,38.0,0.91,,
Azerbaijan,2012.0,1.0,1.0,0.12,,
Bahamas,2012.0,1.0,1.0,3.92,,
Barbados,2012.0,0.0,0.0,1.1,,
"China, Hong Kong SAR",2012.0,14.0,13.0,1.86,,
Djibouti,2012.0,0.0,0.0,0.27,,
Egypt,2012.0,17.0,17.0,0.2,,
Estonia,2012.0,5.0,5.0,3.91,,
Eswatini,2012.0,0.0,0.0,0.26,,
Georgia,2012.0,8.0,8.0,1.85,,
Grenada,2012.0,0.0,0.0,0.08,,
Guinea-Bissau,2012.0,0.0,0.0,0.02,,
Iran (Islamic Republic of),2012.0,6.0,6.0,0.08,0.0,
Jordan,2012.0,16.0,16.0,1.97,,
Kazakhstan,2012.0,7.0,7.0,0.4,,
Kiribati,2012.0,0.0,0.0,0.05,,
Kuwait,2012.0,7.0,7.0,2.07,,
Kyrgyzstan,2012.0,1.0,1.0,0.19,,
Latvia,2012.0,7.0,7.0,3.26,,
Lesotho,2012.0,0.0,0.0,0.02,,
Lithuania,2012.0,11.0,11.0,3.6,,
Maldives,2012.0,1.0,1.0,2.86,,
Mali,2012.0,0.0,0.0,0.03,,
Mauritania,2012.0,0.0,0.0,0.0,,
Micronesia,2012.0,0.0,0.0,0.05,,
Mongolia,2012.0,2.0,2.0,0.58,,
Namibia,2012.0,2.0,2.0,0.7,,
Oman,2012.0,5.0,5.0,1.51,,
Republic of Moldova,2012.0,2.0,2.0,0.5,,
Russian Federation,2012.0,172.0,172.0,1.2,,
Saint Kitts and Nevis,2012.0,0.0,0.0,0.62,,
Serbia,2012.0,38.0,38.0,4.0,,
Seychelles,2012.0,0.0,0.0,0.28,,
Solomon Islands,2012.0,0.0,0.0,0.89,,
Sudan,2012.0,25.0,25.0,0.68,,
Tunisia,2012.0,24.0,24.0,2.21,,
Turkey,2012.0,26.0,26.0,0.35,,
Turkmenistan,2012.0,0.0,,,,
Brazil,2011.0,874.0,729.0,3.69,,2701.0
Viet Nam,2011.0,24.0,,,0.0,1277.0
Indonesia,2011.0,88.0,41.0,0.17,12.0,639.0
Colombia,2011.0,59.0,53.0,1.17,0.0,469.0
Ethiopia,2011.0,218.0,198.0,2.19,0.0,377.0
Peru,2011.0,44.0,31.0,1.06,0.0,332.0
India,2011.0,16.0,7.0,0.01,2.0,302.0
Honduras,2011.0,43.0,27.0,3.22,,284.0
Guatemala,2011.0,12.0,11.0,0.74,0.0,265.0
Mexico,2011.0,81.0,69.0,0.59,0.0,237.0
Uganda,2011.0,4.0,0.0,0.01,0.0,191.0
Nicaragua,2011.0,10.0,5.0,0.83,,104.0
Costa Rica,2011.0,29.0,24.0,5.22,,95.0
Philippines,2011.0,252.0,247.0,2.58,0.0,89.0
Melanesia,2011.0,23.0,18.0,1.94,,85.0
Papua New Guinea,2011.0,22.0,17.0,2.29,,85.0
El Salvador,2011.0,-10.0,14.0,2.18,,82.0
Venezuela (Bolivarian Republic of),2011.0,91.0,88.0,3.05,0.0,72.0
China,2011.0,84.0,66.0,0.05,14.0,71.0
United Republic of Tanzania,2011.0,22.0,18.0,0.4,0.0,61.0
Madagascar,2011.0,52.0,49.0,2.23,0.0,56.0
Lao People's Democratic Republic,2011.0,31.0,29.0,4.51,,52.0
Thailand,2011.0,-14.0,16.0,0.24,1.0,42.0
Haiti,2011.0,39.0,37.0,3.64,0.0,39.0
Kenya,2011.0,-3.0,2.0,0.04,0.0,36.0
Côte d'Ivoire,2011.0,-16.0,0.0,0.01,0.0,32.0
Democratic Republic of the Congo,2011.0,27.0,0.0,0.0,,32.0
Guinea,2011.0,14.0,13.0,1.22,0.0,30.0
Sierra Leone,2011.0,28.0,0.0,0.01,,30.0
Bolivia (Plurinational State of),2011.0,24.0,23.0,2.22,0.0,28.0
Cameroon,2011.0,-3.0,1.0,0.05,0.0,26.0
Ecuador,2011.0,-62.0,0.0,0.01,0.0,24.0
Dominican Republic,2011.0,17.0,16.0,1.63,,23.0
Rwanda,2011.0,7.0,4.0,0.39,2.0,22.0
Yemen,2011.0,18.0,17.0,0.7,0.0,19.0
Malaysia,2011.0,-36.0,2.0,0.08,0.0,15.0
Togo,2011.0,2.0,1.0,0.22,0.0,13.0
Angola,2011.0,11.0,10.0,0.42,0.0,10.0
Cuba,2011.0,19.0,19.0,1.65,,10.0
Panama,2011.0,8.0,8.0,2.02,,10.0
Jamaica,2011.0,8.0,8.0,2.75,,8.0
Myanmar,2011.0,65.0,65.0,1.27,0.0,8.0
Timor-Leste,2011.0,-7.0,1.0,1.34,,8.0
Central African Republic,2011.0,6.0,5.0,1.18,0.0,6.0
Other non-specified areas,2011.0,16.0,3.0,0.11,14.0,6.0
Zambia,2011.0,6.0,6.0,0.44,0.0,6.0
Sri Lanka,2011.0,6.0,6.0,0.28,0.0,5.0
Malawi,2011.0,3.0,3.0,0.21,0.0,4.0
Congo,2011.0,3.0,3.0,0.71,0.0,3.0
Nigeria,2011.0,7.0,5.0,0.03,2.0,3.0
United States of America,2011.0,1294.0,1294.0,4.11,,3.0
Ghana,2011.0,1.0,2.0,0.06,0.0,1.0
Liberia,2011.0,0.0,0.0,0.06,,1.0
Mozambique,2011.0,2.0,2.0,0.09,0.0,1.0
Zimbabwe,2011.0,2.0,2.0,0.12,0.0,1.0
Afghanistan,2011.0,0.0,0.0,0.0,0.0,0.0
Albania,2011.0,8.0,8.0,2.67,,0.0
Armenia,2011.0,10.0,10.0,3.52,,0.0
Australia,2011.0,109.0,107.0,4.75,2.0,0.0
Australia and New Zealand,2011.0,124.0,123.0,4.55,2.0,0.0
Austria,2011.0,67.0,66.0,7.83,0.0,0.0
Bangladesh,2011.0,1.0,1.0,0.0,0.0,0.0
Belarus,2011.0,8.0,8.0,0.82,,0.0
Belgium,2011.0,57.0,56.0,5.08,1.0,0.0
Belize,2011.0,0.0,0.0,1.13,,0.0
Benin,2011.0,1.0,1.0,0.07,,0.0
Bosnia and Herzegovina,2011.0,24.0,24.0,6.47,,0.0
Botswana,2011.0,2.0,2.0,0.9,,0.0
Bulgaria,2011.0,26.0,25.0,3.41,0.0,0.0
Burkina Faso,2011.0,4.0,4.0,0.26,0.0,0.0
Cabo Verde,2011.0,1.0,1.0,1.48,,0.0
Cambodia,2011.0,3.0,3.0,0.23,0.0,0.0
Canada,2011.0,276.0,276.0,7.99,,0.0
Chad,2011.0,0.0,0.0,0.0,0.0,0.0
Chile,2011.0,4.0,4.0,0.25,,0.0
"China, Macao SAR",2011.0,1.0,1.0,2.19,,0.0
Comoros,2011.0,0.0,0.0,0.11,,0.0
Croatia,2011.0,20.0,20.0,4.69,,0.0
Cyprus,2011.0,4.0,3.0,2.86,0.0,0.0
Czechia,2011.0,33.0,31.0,2.92,2.0,0.0
Democratic People's Republic of Korea,2011.0,1.0,1.0,0.04,0.0,0.0
Denmark,2011.0,45.0,45.0,7.99,0.0,0.0
Dominica,2011.0,0.0,0.0,3.56,,0.0
Fiji,2011.0,0.0,0.0,0.1,,0.0
Finland,2011.0,64.0,64.0,11.78,,0.0
France,2011.0,370.0,370.0,5.82,,0.0
French Polynesia,2011.0,1.0,0.0,1.71,,0.0
Gabon,2011.0,0.0,0.0,0.14,,0.0
Gambia,2011.0,0.0,0.0,0.11,,0.0
Germany,2011.0,489.0,489.0,5.89,,0.0
Greece,2011.0,46.0,44.0,3.96,,0.0
Guyana,2011.0,1.0,1.0,0.9,,0.0
Hungary,2011.0,9.0,9.0,0.91,0.0,0.0
Iceland,2011.0,3.0,3.0,7.87,,0.0
Iraq,2011.0,4.0,4.0,0.14,0.0,0.0
Ireland,2011.0,8.0,6.0,1.28,2.0,0.0
Israel,2011.0,31.0,30.0,4.03,1.0,0.0
Italy,2011.0,334.0,333.0,5.48,1.0,0.0
Japan,2011.0,410.0,410.0,3.19,0.0,0.0
Lebanon,2011.0,26.0,22.0,4.15,4.0,0.0
Libya,2011.0,4.0,4.0,0.71,,0.0
Luxembourg,2011.0,13.0,13.0,25.83,,0.0
Malta,2011.0,1.0,1.0,1.85,,0.0
Mauritius,2011.0,1.0,1.0,0.42,,0.0
Montenegro,2011.0,9.0,9.0,13.89,,0.0
Morocco,2011.0,25.0,25.0,0.76,,0.0
Nepal,2011.0,1.0,1.0,0.04,0.0,0.0
Netherlands,2011.0,30.0,26.0,1.56,4.0,0.0
New Caledonia,2011.0,1.0,1.0,2.6,,0.0
New Zealand,2011.0,16.0,16.0,3.54,,0.0
Niger,2011.0,1.0,1.0,0.07,0.0,0.0
North Macedonia,2011.0,8.0,8.0,3.79,,0.0
Norway,2011.0,42.0,42.0,8.57,,0.0
Pakistan,2011.0,1.0,1.0,0.0,0.0,0.0
Paraguay,2011.0,3.0,3.0,0.5,,0.0
Poland,2011.0,82.0,82.0,2.14,,0.0
Polynesia,2011.0,1.0,1.0,1.75,,0.0
Portugal,2011.0,54.0,54.0,5.14,,0.0
Republic of Korea,2011.0,72.0,68.0,1.37,4.0,0.0
Romania,2011.0,42.0,42.0,1.9,0.0,0.0
Saint Lucia,2011.0,0.0,0.0,0.23,,0.0
Saint Vincent and the Grenadines,2011.0,0.0,0.0,1.56,,0.0
Samoa,2011.0,0.0,0.0,1.8,,0.0
Sao Tome and Principe,2011.0,0.0,0.0,0.03,,0.0
Saudi Arabia,2011.0,47.0,47.0,1.7,,0.0
Senegal,2011.0,3.0,3.0,0.21,0.0,0.0
Slovakia,2011.0,16.0,16.0,2.89,1.0,0.0
Slovenia,2011.0,12.0,10.0,4.88,2.0,0.0
South Africa,2011.0,60.0,57.0,1.09,3.0,0.0
Spain,2011.0,189.0,162.0,3.48,1.0,0.0
Suriname,2011.0,0.0,0.0,0.5,,0.0
Sweden,2011.0,92.0,92.0,9.75,,0.0
Switzerland,2011.0,59.0,59.0,7.43,,0.0
Syrian Arab Republic,2011.0,29.0,29.0,1.37,0.0,0.0
Tajikistan,2011.0,1.0,1.0,0.14,0.0,0.0
Trinidad and Tobago,2011.0,1.0,1.0,0.73,,0.0
Ukraine,2011.0,54.0,54.0,1.18,,0.0
United Arab Emirates,2011.0,18.0,12.0,1.39,,0.0
United Kingdom of Great Britain and Northern Ireland,2011.0,166.0,164.0,2.62,1.0,0.0
Uruguay,2011.0,2.0,2.0,0.67,,0.0
Uzbekistan,2011.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2011.0,0.0,0.0,0.46,,0.0
Algeria,2011.0,117.0,117.0,3.19,,
Antigua and Barbuda,2011.0,0.0,0.0,1.19,,
Argentina,2011.0,35.0,35.0,0.86,,
Azerbaijan,2011.0,1.0,1.0,0.12,,
Bahamas,2011.0,1.0,1.0,1.45,,
Barbados,2011.0,0.0,0.0,1.06,,
"China, Hong Kong SAR",2011.0,13.0,12.0,1.75,,
Djibouti,2011.0,0.0,0.0,0.08,,
Egypt,2011.0,18.0,18.0,0.21,,
Estonia,2011.0,4.0,4.0,3.35,,
Eswatini,2011.0,0.0,0.0,0.28,,
Georgia,2011.0,7.0,7.0,1.79,,
Grenada,2011.0,0.0,0.0,0.12,,
Guinea-Bissau,2011.0,0.0,0.0,0.02,,
Iran (Islamic Republic of),2011.0,7.0,7.0,0.09,0.0,
Jordan,2011.0,13.0,13.0,1.73,,
Kazakhstan,2011.0,7.0,7.0,0.4,,
Kiribati,2011.0,0.0,0.0,0.1,,
Kuwait,2011.0,6.0,6.0,1.76,,
Kyrgyzstan,2011.0,1.0,1.0,0.19,,
Latvia,2011.0,7.0,7.0,3.15,,
Lesotho,2011.0,0.0,0.0,0.02,,
Lithuania,2011.0,10.0,10.0,3.29,,
Maldives,2011.0,1.0,1.0,2.64,,
Mali,2011.0,1.0,1.0,0.09,,
Mauritania,2011.0,0.0,0.0,0.0,,
Micronesia,2011.0,0.0,0.0,0.1,,
Mongolia,2011.0,2.0,2.0,0.55,,
Namibia,2011.0,8.0,8.0,3.74,,
Oman,2011.0,4.0,4.0,1.26,,
Republic of Moldova,2011.0,2.0,2.0,0.51,,
Russian Federation,2011.0,174.0,174.0,1.21,,
Saint Kitts and Nevis,2011.0,0.0,0.0,0.53,,
Serbia,2011.0,37.0,37.0,3.84,,
Seychelles,2011.0,0.0,0.0,0.29,,
Solomon Islands,2011.0,0.0,0.0,0.48,,
Tunisia,2011.0,24.0,24.0,2.2,,
Turkey,2011.0,23.0,23.0,0.31,,
Turkmenistan,2011.0,0.0,,,,
Brazil,2010.0,636.0,480.0,2.45,,2907.0
Viet Nam,2010.0,-108.0,,,0.0,1106.0
Indonesia,2010.0,110.0,64.0,0.26,10.0,684.0
Colombia,2010.0,68.0,62.0,1.38,0.0,535.0
Ethiopia,2010.0,159.0,139.0,1.59,0.0,371.0
India,2010.0,10.0,2.0,0.0,1.0,290.0
Peru,2010.0,43.0,32.0,1.11,0.0,265.0
Guatemala,2010.0,22.0,21.0,1.42,0.0,248.0
Mexico,2010.0,80.0,67.0,0.59,0.0,245.0
Honduras,2010.0,19.0,6.0,0.69,,244.0
Uganda,2010.0,14.0,7.0,0.21,0.0,167.0
El Salvador,2010.0,59.0,13.0,2.15,,113.0
Philippines,2010.0,241.0,236.0,2.51,0.0,95.0
Côte d'Ivoire,2010.0,-19.0,0.0,0.01,0.0,94.0
Costa Rica,2010.0,25.0,20.0,4.45,,92.0
Nicaragua,2010.0,-31.0,0.0,0.0,,79.0
Venezuela (Bolivarian Republic of),2010.0,97.0,94.0,3.3,0.0,72.0
Cameroon,2010.0,20.0,16.0,0.78,0.0,67.0
Madagascar,2010.0,50.0,47.0,2.22,0.0,58.0
China,2010.0,55.0,37.0,0.03,15.0,56.0
Melanesia,2010.0,-4.0,2.0,0.23,,52.0
Papua New Guinea,2010.0,-6.0,1.0,0.07,,52.0
Thailand,2010.0,-38.0,13.0,0.19,1.0,49.0
Lao People's Democratic Republic,2010.0,33.0,31.0,4.94,,46.0
Kenya,2010.0,0.0,1.0,0.02,0.0,42.0
United Republic of Tanzania,2010.0,5.0,3.0,0.07,0.0,40.0
Haiti,2010.0,38.0,36.0,3.59,0.0,38.0
Democratic Republic of the Congo,2010.0,26.0,0.0,0.0,,32.0
Ecuador,2010.0,-34.0,11.0,0.74,0.0,31.0
Guinea,2010.0,12.0,11.0,1.05,0.0,29.0
Bolivia (Plurinational State of),2010.0,25.0,23.0,2.32,0.0,27.0
Sierra Leone,2010.0,24.0,0.0,0.01,,26.0
Dominican Republic,2010.0,19.0,18.0,1.85,,22.0
Rwanda,2010.0,2.0,1.0,0.07,1.0,19.0
Yemen,2010.0,20.0,19.0,0.8,0.0,19.0
Malaysia,2010.0,-88.0,1.0,0.03,0.0,16.0
Timor-Leste,2010.0,-12.0,1.0,1.1,,13.0
Panama,2010.0,9.0,9.0,2.35,,12.0
Togo,2010.0,1.0,1.0,0.18,0.0,12.0
Angola,2010.0,10.0,10.0,0.42,0.0,10.0
Jamaica,2010.0,9.0,9.0,3.1,,9.0
Cuba,2010.0,26.0,26.0,2.27,,8.0
Myanmar,2010.0,63.0,62.0,1.23,0.0,7.0
Other non-specified areas,2010.0,17.0,3.0,0.11,15.0,6.0
Zambia,2010.0,6.0,6.0,0.44,0.0,6.0
Central African Republic,2010.0,3.0,3.0,0.66,0.0,5.0
Sri Lanka,2010.0,6.0,5.0,0.26,0.0,5.0
Malawi,2010.0,4.0,3.0,0.23,0.0,4.0
United States of America,2010.0,1220.0,1220.0,3.91,,4.0
Congo,2010.0,3.0,3.0,0.71,0.0,3.0
Nigeria,2010.0,7.0,5.0,0.03,2.0,2.0
Ghana,2010.0,0.0,0.0,0.01,0.0,1.0
Liberia,2010.0,1.0,1.0,0.16,,1.0
Mozambique,2010.0,2.0,2.0,0.1,0.0,1.0
Zimbabwe,2010.0,2.0,2.0,0.13,0.0,1.0
Afghanistan,2010.0,0.0,0.0,0.0,0.0,0.0
Albania,2010.0,8.0,8.0,2.62,,0.0
Armenia,2010.0,10.0,10.0,3.62,,0.0
Australia,2010.0,102.0,101.0,4.54,2.0,0.0
Australia and New Zealand,2010.0,119.0,117.0,4.42,2.0,0.0
Austria,2010.0,66.0,65.0,7.75,0.0,0.0
Bangladesh,2010.0,1.0,1.0,0.0,0.0,0.0
Belarus,2010.0,7.0,7.0,0.77,,0.0
Belgium,2010.0,62.0,62.0,5.67,0.0,0.0
Belize,2010.0,0.0,0.0,0.96,,0.0
Benin,2010.0,0.0,0.0,0.03,,0.0
Bosnia and Herzegovina,2010.0,24.0,24.0,6.42,,0.0
Botswana,2010.0,2.0,2.0,0.92,,0.0
Bulgaria,2010.0,25.0,25.0,3.32,0.0,0.0
Burkina Faso,2010.0,5.0,5.0,0.3,0.0,0.0
Cabo Verde,2010.0,1.0,1.0,1.5,,0.0
Cambodia,2010.0,3.0,3.0,0.2,0.0,0.0
Canada,2010.0,258.0,258.0,7.55,,0.0
Chad,2010.0,0.0,0.0,0.02,0.0,0.0
Chile,2010.0,9.0,9.0,0.51,,0.0
"China, Macao SAR",2010.0,1.0,1.0,2.37,,0.0
Comoros,2010.0,0.0,0.0,0.14,,0.0
Croatia,2010.0,21.0,21.0,4.77,,0.0
Cyprus,2010.0,4.0,3.0,2.86,0.0,0.0
Czechia,2010.0,25.0,23.0,2.17,2.0,0.0
Democratic People's Republic of Korea,2010.0,6.0,6.0,0.26,0.0,0.0
Denmark,2010.0,49.0,48.0,8.64,1.0,0.0
Dominica,2010.0,0.0,0.0,3.62,,0.0
Fiji,2010.0,0.0,0.0,0.11,,0.0
Finland,2010.0,63.0,63.0,11.7,,0.0
France,2010.0,368.0,368.0,5.82,,0.0
French Polynesia,2010.0,1.0,1.0,1.89,,0.0
Gabon,2010.0,0.0,0.0,0.21,,0.0
Gambia,2010.0,0.0,0.0,0.11,,0.0
Germany,2010.0,483.0,483.0,5.82,,0.0
Greece,2010.0,44.0,43.0,3.83,,0.0
Guyana,2010.0,1.0,1.0,0.82,,0.0
Hungary,2010.0,6.0,6.0,0.55,0.0,0.0
Iceland,2010.0,2.0,3.0,7.83,,0.0
Iraq,2010.0,1.0,1.0,0.03,0.0,0.0
Ireland,2010.0,7.0,5.0,1.21,1.0,0.0
Israel,2010.0,32.0,32.0,4.3,1.0,0.0
Italy,2010.0,339.0,338.0,5.58,1.0,0.0
Japan,2010.0,442.0,442.0,3.44,0.0,0.0
Lebanon,2010.0,25.0,21.0,4.23,4.0,0.0
Libya,2010.0,7.0,7.0,1.11,,0.0
Luxembourg,2010.0,14.0,14.0,28.08,,0.0
Malta,2010.0,1.0,1.0,1.72,,0.0
Mauritius,2010.0,1.0,1.0,0.41,,0.0
Montenegro,2010.0,13.0,13.0,20.67,,0.0
Morocco,2010.0,27.0,27.0,0.84,,0.0
Nepal,2010.0,1.0,1.0,0.04,0.0,0.0
Netherlands,2010.0,60.0,60.0,3.61,1.0,0.0
New Caledonia,2010.0,1.0,1.0,3.03,,0.0
New Zealand,2010.0,17.0,17.0,3.79,,0.0
Niger,2010.0,1.0,1.0,0.07,0.0,0.0
North Macedonia,2010.0,8.0,8.0,3.82,,0.0
Norway,2010.0,42.0,42.0,8.59,,0.0
Pakistan,2010.0,1.0,1.0,0.0,0.0,0.0
Paraguay,2010.0,3.0,3.0,0.48,,0.0
Poland,2010.0,93.0,93.0,2.42,,0.0
Polynesia,2010.0,1.0,1.0,2.01,,0.0
Portugal,2010.0,55.0,55.0,5.21,,0.0
Republic of Korea,2010.0,77.0,73.0,1.47,4.0,0.0
Romania,2010.0,42.0,42.0,1.93,0.0,0.0
Saint Lucia,2010.0,0.0,0.0,0.44,,0.0
Saint Vincent and the Grenadines,2010.0,0.0,0.0,2.08,,0.0
Samoa,2010.0,1.0,0.0,2.18,,0.0
Sao Tome and Principe,2010.0,0.0,0.0,0.11,,0.0
Saudi Arabia,2010.0,46.0,46.0,1.67,,0.0
Senegal,2010.0,3.0,3.0,0.21,0.0,0.0
Slovakia,2010.0,21.0,21.0,3.85,1.0,0.0
Slovenia,2010.0,12.0,10.0,4.94,2.0,0.0
South Africa,2010.0,60.0,57.0,1.11,4.0,0.0
Spain,2010.0,219.0,192.0,4.16,0.0,0.0
Suriname,2010.0,0.0,0.0,0.34,,0.0
Sweden,2010.0,102.0,102.0,10.84,,0.0
Switzerland,2010.0,56.0,56.0,7.1,,0.0
Syrian Arab Republic,2010.0,32.0,32.0,1.48,0.0,0.0
Tajikistan,2010.0,1.0,1.0,0.14,0.0,0.0
Trinidad and Tobago,2010.0,1.0,1.0,0.92,,0.0
Ukraine,2010.0,48.0,48.0,1.04,,0.0
United Arab Emirates,2010.0,12.0,8.0,0.97,,0.0
United Kingdom of Great Britain and Northern Ireland,2010.0,177.0,176.0,2.82,1.0,0.0
Uruguay,2010.0,2.0,2.0,0.72,,0.0
Uzbekistan,2010.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2010.0,0.0,0.0,0.53,,0.0
Algeria,2010.0,70.0,70.0,1.95,,
Antigua and Barbuda,2010.0,0.0,0.0,0.33,,
Argentina,2010.0,37.0,37.0,0.92,,
Azerbaijan,2010.0,1.0,1.0,0.12,,
Bahamas,2010.0,1.0,1.0,1.54,,
Barbados,2010.0,0.0,0.0,1.12,,
"China, Hong Kong SAR",2010.0,12.0,12.0,1.67,,
Djibouti,2010.0,1.0,1.0,0.68,,
Egypt,2010.0,25.0,25.0,0.3,,
Estonia,2010.0,5.0,5.0,3.82,,
Eswatini,2010.0,1.0,1.0,0.58,,
Georgia,2010.0,7.0,7.0,1.79,,
Grenada,2010.0,0.0,0.0,0.08,,
Guinea-Bissau,2010.0,0.0,0.0,0.02,,
Iran (Islamic Republic of),2010.0,10.0,11.0,0.15,1.0,
Jordan,2010.0,19.0,19.0,2.55,,
Kazakhstan,2010.0,6.0,6.0,0.35,,
Kiribati,2010.0,0.0,0.0,0.03,,
Kuwait,2010.0,5.0,5.0,1.76,,
Kyrgyzstan,2010.0,1.0,1.0,0.18,,
Latvia,2010.0,7.0,7.0,3.11,,
Lesotho,2010.0,0.0,0.0,0.03,,
Lithuania,2010.0,12.0,12.0,4.02,,
Maldives,2010.0,1.0,1.0,2.52,,
Mali,2010.0,1.0,1.0,0.09,,
Mauritania,2010.0,0.0,0.0,0.0,,
Micronesia,2010.0,0.0,0.0,0.03,,
Mongolia,2010.0,2.0,2.0,0.56,,
Namibia,2010.0,7.0,7.0,3.53,,
Oman,2010.0,4.0,4.0,1.25,,
Republic of Moldova,2010.0,2.0,2.0,0.47,,
Russian Federation,2010.0,161.0,161.0,1.12,,
Saint Kitts and Nevis,2010.0,0.0,0.0,0.14,,
Serbia,2010.0,33.0,33.0,3.41,,
Seychelles,2010.0,0.0,0.0,0.25,,
Solomon Islands,2010.0,1.0,1.0,1.1,,
Tunisia,2010.0,16.0,16.0,1.55,,
Turkey,2010.0,27.0,27.0,0.37,,
Turkmenistan,2010.0,0.0,,,,
Brazil,2009.0,550.0,550.0,2.84,,2440.0
Viet Nam,2009.0,0.0,0.0,0.0,,1058.0
Indonesia,2009.0,103.0,76.0,0.32,,683.0
Colombia,2009.0,30.0,25.0,0.54,,469.0
Ethiopia,2009.0,81.0,70.0,0.83,,265.0
Mexico,2009.0,100.0,92.0,0.79,0.0,264.0
India,2009.0,39.0,35.0,0.03,0.0,262.0
Guatemala,2009.0,19.0,17.0,1.25,,249.0
Peru,2009.0,52.0,43.0,1.47,,243.0
Honduras,2009.0,33.0,29.0,3.85,,231.0
Uganda,2009.0,22.0,22.0,0.67,,196.0
Côte d'Ivoire,2009.0,35.0,33.0,1.77,,143.0
Philippines,2009.0,155.0,149.0,1.62,,96.0
Nicaragua,2009.0,2.0,1.0,0.18,,92.0
Costa Rica,2009.0,16.0,15.0,3.24,0.0,91.0
El Salvador,2009.0,16.0,14.0,2.3,,77.0
China,2009.0,58.0,57.0,0.04,0.0,70.0
Venezuela (Bolivarian Republic of),2009.0,69.0,68.0,2.4,,63.0
United Republic of Tanzania,2009.0,5.0,5.0,0.12,0.0,62.0
Madagascar,2009.0,56.0,50.0,2.44,,57.0
Thailand,2009.0,17.0,17.0,0.25,0.0,56.0
Kenya,2009.0,2.0,2.0,0.04,,54.0
Cameroon,2009.0,12.0,10.0,0.5,,48.0
Lao People's Democratic Republic,2009.0,38.0,38.0,5.99,,46.0
Dominican Republic,2009.0,31.0,31.0,3.15,,38.0
Ecuador,2009.0,2.0,1.0,0.08,,34.0
Haiti,2009.0,32.0,31.0,3.13,,32.0
Bolivia (Plurinational State of),2009.0,24.0,24.0,2.42,,28.0
Guinea,2009.0,17.0,17.0,1.64,,28.0
Sierra Leone,2009.0,17.0,7.0,1.16,,22.0
Rwanda,2009.0,3.0,2.0,0.23,,19.0
Yemen,2009.0,17.0,17.0,0.76,,19.0
Malaysia,2009.0,-51.0,1.0,0.05,0.0,16.0
Panama,2009.0,10.0,10.0,2.89,,13.0
Angola,2009.0,12.0,12.0,0.64,,12.0
Jamaica,2009.0,12.0,12.0,4.45,0.0,12.0
Togo,2009.0,3.0,3.0,0.44,,12.0
Timor-Leste,2009.0,3.0,2.0,2.35,,10.0
Cuba,2009.0,24.0,24.0,2.11,,8.0
Myanmar,2009.0,21.0,21.0,0.42,,7.0
Malawi,2009.0,5.0,5.0,0.35,,6.0
Sri Lanka,2009.0,6.0,6.0,0.28,0.0,5.0
Zambia,2009.0,4.0,4.0,0.29,,5.0
Central African Republic,2009.0,2.0,2.0,0.38,,4.0
United States of America,2009.0,1223.0,1223.0,3.95,,4.0
Congo,2009.0,1.0,1.0,0.22,,3.0
Ghana,2009.0,2.0,2.0,0.07,0.0,2.0
Liberia,2009.0,2.0,2.0,0.51,,2.0
Nigeria,2009.0,6.0,6.0,0.04,,2.0
Mozambique,2009.0,2.0,2.0,0.09,,1.0
Zimbabwe,2009.0,2.0,2.0,0.16,0.0,1.0
