CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Iraq,2005.0,0.0,,,,0.0
Israel,2005.0,9.0,9.0,1.42,,0.0
Lebanon,2005.0,0.0,0.0,0.09,,0.0
Lesotho,2005.0,11.0,11.0,5.72,,0.0
Turkmenistan,2005.0,0.0,,,,0.0
Uzbekistan,2005.0,0.0,0.0,0.01,,0.0
Angola,2005.0,0.0,0.0,0.01,,
Antigua and Barbuda,2005.0,0.0,0.0,1.58,,
Bahamas,2005.0,0.0,0.0,1.37,,
Bangladesh,2005.0,0.0,0.0,0.0,,
Barbados,2005.0,1.0,0.0,0.83,,
Belize,2005.0,0.0,0.0,0.6,,
Benin,2005.0,0.0,0.0,0.0,,
Bermuda,2005.0,0.0,,,,
Botswana,2005.0,0.0,0.0,0.08,,
Brunei Darussalam,2005.0,0.0,0.0,0.64,,
Cabo Verde,2005.0,0.0,0.0,0.01,,
Cambodia,2005.0,0.0,0.0,0.0,,
Cameroon,2005.0,0.0,0.0,0.0,,
Central African Republic,2005.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2005.0,9.0,8.0,1.19,,
"China, Macao SAR",2005.0,1.0,1.0,1.75,,
Congo,2005.0,0.0,0.0,0.08,,
Costa Rica,2005.0,1.0,1.0,0.3,,
Cuba,2005.0,1.0,0.0,0.0,,
Côte d'Ivoire,2005.0,1.0,1.0,0.08,,
Djibouti,2005.0,0.0,0.0,0.09,,
Dominica,2005.0,0.0,0.0,0.08,,
Dominican Republic,2005.0,3.0,3.0,0.33,,
Egypt,2005.0,0.0,0.0,0.0,,
El Salvador,2005.0,1.0,1.0,0.21,,
Eswatini,2005.0,0.0,0.0,0.06,,
Fiji,2005.0,0.0,0.0,0.55,,
French Polynesia,2005.0,0.0,0.0,0.01,,
Gabon,2005.0,0.0,0.0,0.16,,
Gambia,2005.0,0.0,0.0,0.04,,
Grenada,2005.0,0.0,0.0,0.18,,
Guatemala,2005.0,2.0,1.0,0.12,,
Guinea,2005.0,0.0,0.0,0.0,,
Guinea-Bissau,2005.0,0.0,,,,
Guyana,2005.0,0.0,0.0,0.06,,
Haiti,2005.0,0.0,0.0,0.01,,
Honduras,2005.0,0.0,0.0,0.0,,
Iceland,2005.0,1.0,1.0,2.83,,
India,2005.0,8.0,3.0,0.0,,
Indonesia,2005.0,1.0,1.0,0.0,,
Iran (Islamic Republic of),2005.0,0.0,0.0,0.0,,
Jamaica,2005.0,3.0,3.0,1.16,,
Jordan,2005.0,0.0,0.0,0.01,,
Kuwait,2005.0,0.0,,,,
Lao People's Democratic Republic,2005.0,0.0,0.0,0.0,,
Liberia,2005.0,0.0,0.0,0.13,,
Madagascar,2005.0,0.0,0.0,0.0,,
Malawi,2005.0,0.0,0.0,0.0,,
Malaysia,2005.0,21.0,21.0,0.81,,
Maldives,2005.0,0.0,0.0,0.02,,
Mali,2005.0,0.0,0.0,0.0,,
Malta,2005.0,0.0,0.0,0.05,,
Mauritania,2005.0,0.0,0.0,0.0,,
Mauritius,2005.0,0.0,0.0,0.13,,
Melanesia,2005.0,1.0,0.0,0.26,,
Mozambique,2005.0,0.0,0.0,0.0,,
Myanmar,2005.0,0.0,,,,
Namibia,2005.0,1.0,1.0,0.36,,
Nepal,2005.0,0.0,0.0,0.0,,
Netherlands Antilles (former),2005.0,0.0,0.0,0.26,,
New Caledonia,2005.0,0.0,0.0,0.01,,
Nicaragua,2005.0,6.0,6.0,1.1,,
Niger,2005.0,0.0,0.0,0.0,,
Nigeria,2005.0,1.0,1.0,0.01,,
Oman,2005.0,1.0,1.0,0.46,,
Other non-specified areas,2005.0,20.0,19.0,0.85,,
Pakistan,2005.0,0.0,0.0,0.0,,
Panama,2005.0,8.0,6.0,1.78,,
Paraguay,2005.0,0.0,0.0,0.05,,
Philippines,2005.0,22.0,18.0,0.21,,
Polynesia,2005.0,0.0,0.0,0.0,,
Republic of Korea,2005.0,6.0,0.0,0.0,,
Rwanda,2005.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2005.0,0.0,0.0,0.37,,
Saint Lucia,2005.0,0.0,0.0,0.54,,
Saint Vincent and the Grenadines,2005.0,0.0,0.0,0.02,,
Samoa,2005.0,0.0,0.0,0.0,,
Saudi Arabia,2005.0,13.0,13.0,0.54,,
Senegal,2005.0,0.0,0.0,0.0,,
Sierra Leone,2005.0,0.0,0.0,0.01,,
Sri Lanka,2005.0,0.0,0.0,0.0,,
Sudan (former),2005.0,0.0,0.0,0.0,,
Suriname,2005.0,1.0,1.0,1.51,,
Thailand,2005.0,0.0,0.0,0.01,,
Togo,2005.0,0.0,0.0,0.05,,
Trinidad and Tobago,2005.0,0.0,,,,
Uganda,2005.0,0.0,0.0,0.0,,
United Arab Emirates,2005.0,4.0,,,,
United Republic of Tanzania,2005.0,0.0,0.0,0.0,,
Vanuatu,2005.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),2005.0,39.0,39.0,1.45,,
Yemen,2005.0,1.0,1.0,0.03,,
Zambia,2005.0,0.0,0.0,0.01,,
Russian Federation,2004.0,4973.0,205.0,1.42,,4955.0
Canada,2004.0,1984.0,15.0,0.48,,3467.0
United States of America,2004.0,3233.0,1097.0,3.71,,1679.0
Poland,2004.0,1491.0,40.0,1.05,0.0,1430.0
Australia and New Zealand,2004.0,1151.0,77.0,3.16,,1312.0
Australia,2004.0,1117.0,68.0,3.39,,1283.0
Germany,2004.0,1321.0,269.0,3.2,,1186.0
Spain,2004.0,1056.0,12.0,0.28,,1043.0
Ukraine,2004.0,983.0,198.0,4.18,,1007.0
Finland,2004.0,798.0,18.0,3.54,,1002.0
Sweden,2004.0,461.0,11.0,1.19,,925.0
Belarus,2004.0,767.0,115.0,11.78,,765.0
United Kingdom of Great Britain and Northern Ireland,2004.0,545.0,251.0,4.16,,627.0
France,2004.0,504.0,12.0,0.19,,606.0
China,2004.0,639.0,79.0,0.06,,600.0
Chile,2004.0,351.0,9.0,0.54,,539.0
Argentina,2004.0,376.0,36.0,0.95,,536.0
Brazil,2004.0,458.0,407.0,2.21,,460.0
Romania,2004.0,448.0,1.0,0.03,,447.0
Norway,2004.0,392.0,24.0,5.24,,367.0
Italy,2004.0,402.0,14.0,0.24,,338.0
Denmark,2004.0,374.0,34.0,6.24,,310.0
Turkey,2004.0,284.0,1.0,0.01,0.0,270.0
Czechia,2004.0,179.0,5.0,0.45,,227.0
Hungary,2004.0,106.0,1.0,0.07,,217.0
Ireland,2004.0,142.0,11.0,2.74,,155.0
Austria,2004.0,149.0,13.0,1.55,,139.0
Kazakhstan,2004.0,132.0,18.0,1.22,,130.0
Serbia and Montenegro,2004.0,120.0,0.0,0.0,,119.0
Lithuania,2004.0,124.0,7.0,1.98,,118.0
Latvia,2004.0,108.0,19.0,8.59,,107.0
Mexico,2004.0,234.0,38.0,0.35,,103.0
Bulgaria,2004.0,95.0,1.0,0.12,0.0,101.0
Algeria,2004.0,89.0,0.0,0.0,,89.0
Greece,2004.0,114.0,1.0,0.12,,83.0
Estonia,2004.0,73.0,3.0,2.34,,73.0
Portugal,2004.0,82.0,10.0,0.92,,61.0
Bosnia and Herzegovina,2004.0,62.0,0.0,0.02,,57.0
Slovakia,2004.0,42.0,1.0,0.23,0.0,56.0
Croatia,2004.0,42.0,0.0,0.1,,40.0
Ethiopia,2004.0,39.0,35.0,0.48,,39.0
South Africa,2004.0,73.0,39.0,0.82,,37.0
Belgium,2004.0,61.0,2.0,0.17,,31.0
New Zealand,2004.0,34.0,8.0,2.06,,29.0
Uruguay,2004.0,30.0,0.0,0.09,,26.0
Albania,2004.0,23.0,0.0,0.0,,23.0
Morocco,2004.0,17.0,6.0,0.2,,17.0
Switzerland,2004.0,69.0,16.0,2.2,,16.0
Democratic People's Republic of Korea,2004.0,15.0,7.0,0.29,,15.0
Peru,2004.0,72.0,36.0,1.3,,12.0
Netherlands,2004.0,45.0,21.0,1.29,,11.0
Luxembourg,2004.0,4.0,1.0,3.29,,9.0
Republic of Moldova,2004.0,5.0,3.0,0.7,,9.0
Bolivia (Plurinational State of),2004.0,9.0,8.0,0.89,,7.0
Georgia,2004.0,6.0,1.0,0.27,,5.0
Kyrgyzstan,2004.0,5.0,0.0,0.03,,5.0
Slovenia,2004.0,9.0,1.0,0.33,,5.0
Colombia,2004.0,32.0,31.0,0.72,,4.0
Kenya,2004.0,4.0,2.0,0.07,1.0,4.0
North Macedonia,2004.0,5.0,0.0,0.08,,4.0
Japan,2004.0,114.0,44.0,0.35,0.0,2.0
Armenia,2004.0,1.0,0.0,0.03,,1.0
Ecuador,2004.0,35.0,35.0,2.6,,1.0
Mongolia,2004.0,2.0,0.0,0.01,,1.0
Tajikistan,2004.0,1.0,,,,1.0
Tunisia,2004.0,2.0,0.0,0.0,,1.0
Zimbabwe,2004.0,1.0,0.0,0.0,,1.0
Azerbaijan,2004.0,1.0,1.0,0.08,,0.0
Cyprus,2004.0,1.0,0.0,0.23,0.0,0.0
Ghana,2004.0,5.0,5.0,0.24,,0.0
Iraq,2004.0,0.0,,,,0.0
Israel,2004.0,10.0,10.0,1.58,,0.0
Lebanon,2004.0,0.0,0.0,0.09,,0.0
Lesotho,2004.0,11.0,11.0,5.64,,0.0
Turkmenistan,2004.0,0.0,,,,0.0
Uzbekistan,2004.0,0.0,0.0,0.01,,0.0
Angola,2004.0,0.0,0.0,0.0,,
Antigua and Barbuda,2004.0,0.0,0.0,1.42,,
Bahamas,2004.0,1.0,0.0,0.57,,
Bangladesh,2004.0,1.0,1.0,0.01,,
Barbados,2004.0,1.0,0.0,0.58,,
Belize,2004.0,0.0,0.0,0.84,,
Benin,2004.0,0.0,0.0,0.0,,
Bermuda,2004.0,0.0,,,,
Botswana,2004.0,0.0,0.0,0.04,,
Brunei Darussalam,2004.0,0.0,0.0,0.72,,
Cabo Verde,2004.0,0.0,0.0,0.03,,
Cambodia,2004.0,0.0,0.0,0.0,,
Cameroon,2004.0,0.0,0.0,0.0,,
Central African Republic,2004.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2004.0,8.0,7.0,1.02,,
"China, Macao SAR",2004.0,0.0,0.0,0.52,,
Congo,2004.0,0.0,0.0,0.05,,
Costa Rica,2004.0,5.0,5.0,1.23,,
Cuba,2004.0,1.0,0.0,0.0,,
Côte d'Ivoire,2004.0,2.0,2.0,0.09,,
Djibouti,2004.0,0.0,0.0,0.0,,
Dominica,2004.0,0.0,0.0,0.83,,
Dominican Republic,2004.0,3.0,3.0,0.34,,
Egypt,2004.0,6.0,0.0,0.0,,
El Salvador,2004.0,1.0,1.0,0.2,,
Eswatini,2004.0,0.0,0.0,0.33,,
Fiji,2004.0,0.0,0.0,0.45,,
French Polynesia,2004.0,0.0,0.0,0.01,,
Gabon,2004.0,0.0,0.0,0.11,,
Gambia,2004.0,0.0,0.0,0.03,,
Grenada,2004.0,0.0,0.0,0.04,,
Guatemala,2004.0,0.0,0.0,0.0,,
Guinea,2004.0,0.0,0.0,0.0,,
Guinea-Bissau,2004.0,0.0,,,,
Guyana,2004.0,0.0,0.0,0.0,,
Haiti,2004.0,0.0,0.0,0.0,,
Honduras,2004.0,5.0,4.0,0.66,,
Iceland,2004.0,1.0,1.0,2.51,,
India,2004.0,4.0,0.0,0.0,,
Indonesia,2004.0,1.0,1.0,0.0,,
Iran (Islamic Republic of),2004.0,0.0,0.0,0.0,,
Jamaica,2004.0,3.0,3.0,1.23,,
Jordan,2004.0,0.0,0.0,0.01,,
Kuwait,2004.0,0.0,,,,
Lao People's Democratic Republic,2004.0,0.0,0.0,0.0,,
Liberia,2004.0,0.0,0.0,0.07,,
Madagascar,2004.0,0.0,0.0,0.0,,
Malawi,2004.0,0.0,0.0,0.0,,
Malaysia,2004.0,15.0,15.0,0.59,,
Maldives,2004.0,0.0,0.0,0.03,,
Mali,2004.0,0.0,0.0,0.0,,
Malta,2004.0,1.0,0.0,0.57,,
Mauritania,2004.0,0.0,0.0,0.01,,
Mauritius,2004.0,0.0,0.0,0.11,,
Melanesia,2004.0,0.0,0.0,0.22,,
Mozambique,2004.0,0.0,0.0,0.0,,
Myanmar,2004.0,0.0,,,,
Namibia,2004.0,1.0,1.0,0.34,,
Nepal,2004.0,0.0,0.0,0.0,,
Netherlands Antilles (former),2004.0,0.0,0.0,0.65,,
New Caledonia,2004.0,0.0,0.0,0.0,,
Nicaragua,2004.0,4.0,4.0,0.7,,
Niger,2004.0,0.0,0.0,0.0,,
Nigeria,2004.0,2.0,2.0,0.01,,
Oman,2004.0,1.0,1.0,0.45,,
Other non-specified areas,2004.0,16.0,15.0,0.68,,
Pakistan,2004.0,0.0,0.0,0.0,,
Panama,2004.0,8.0,7.0,2.02,,
Paraguay,2004.0,-1.0,0.0,0.03,,
Philippines,2004.0,21.0,17.0,0.2,,
Polynesia,2004.0,0.0,0.0,0.01,,
Republic of Korea,2004.0,8.0,0.0,0.0,,
Rwanda,2004.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2004.0,0.0,0.0,0.11,,
Saint Lucia,2004.0,0.0,0.0,0.06,,
Saint Vincent and the Grenadines,2004.0,0.0,0.0,0.0,,
Samoa,2004.0,0.0,0.0,0.0,,
Saudi Arabia,2004.0,12.0,12.0,0.51,,
Senegal,2004.0,0.0,0.0,0.0,,
Sierra Leone,2004.0,0.0,0.0,0.0,,
Sri Lanka,2004.0,1.0,1.0,0.03,,
Sudan (former),2004.0,0.0,0.0,0.0,,
Suriname,2004.0,1.0,1.0,1.03,,
Thailand,2004.0,0.0,0.0,0.01,,
Togo,2004.0,0.0,0.0,0.02,,
Trinidad and Tobago,2004.0,0.0,,,,
Uganda,2004.0,0.0,0.0,0.0,,
United Arab Emirates,2004.0,6.0,,,,
United Republic of Tanzania,2004.0,0.0,0.0,0.0,,
Vanuatu,2004.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),2004.0,35.0,34.0,1.31,,
Yemen,2004.0,0.0,0.0,0.02,,
Zambia,2004.0,4.0,4.0,0.33,,
Russian Federation,2003.0,5189.0,195.0,1.34,,5183.0
Canada,2003.0,1899.0,14.0,0.44,,3377.0
United States of America,2003.0,3316.0,1078.0,3.68,,2096.0
Australia and New Zealand,2003.0,1858.0,92.0,3.85,,2048.0
Australia,2003.0,1823.0,84.0,4.23,,2018.0
Finland,2003.0,895.0,21.0,4.02,,1295.0
Germany,2003.0,1229.0,249.0,2.97,,1202.0
Poland,2003.0,1375.0,39.0,1.02,0.0,1182.0
Sweden,2003.0,791.0,11.0,1.2,,1090.0
Ukraine,2003.0,940.0,200.0,4.17,,941.0
Spain,2003.0,899.0,11.0,0.25,,873.0
United Kingdom of Great Britain and Northern Ireland,2003.0,547.0,250.0,4.18,,749.0
China,2003.0,692.0,91.0,0.07,,654.0
Belarus,2003.0,594.0,91.0,9.29,,593.0
France,2003.0,472.0,19.0,0.31,,555.0
Chile,2003.0,351.0,8.0,0.48,,488.0
Brazil,2003.0,434.0,386.0,2.13,,435.0
Norway,2003.0,367.0,24.0,5.27,,334.0
Argentina,2003.0,495.0,35.0,0.93,,332.0
Romania,2003.0,323.0,0.0,0.02,,323.0
Italy,2003.0,372.0,14.0,0.24,,306.0
Turkey,2003.0,262.0,1.0,0.02,0.0,270.0
Denmark,2003.0,297.0,32.0,5.94,,260.0
Czechia,2003.0,206.0,5.0,0.46,,234.0
Kazakhstan,2003.0,176.0,33.0,2.26,,171.0
Ireland,2003.0,135.0,11.0,2.79,,155.0
Serbia and Montenegro,2003.0,136.0,1.0,0.09,,135.0
Austria,2003.0,133.0,12.0,1.48,,129.0
Lithuania,2003.0,112.0,10.0,2.82,,115.0
Hungary,2003.0,109.0,0.0,0.05,,102.0
Mexico,2003.0,199.0,37.0,0.34,,94.0
Greece,2003.0,100.0,1.0,0.07,,83.0
Algeria,2003.0,82.0,0.0,0.0,,78.0
Latvia,2003.0,79.0,16.0,7.16,,78.0
Estonia,2003.0,66.0,3.0,2.44,,63.0
Slovakia,2003.0,49.0,2.0,0.33,0.0,58.0
Bulgaria,2003.0,51.0,1.0,0.1,0.0,52.0
Belgium,2003.0,75.0,2.0,0.18,,42.0
Bosnia and Herzegovina,2003.0,41.0,0.0,0.02,,40.0
Ethiopia,2003.0,38.0,36.0,0.5,,39.0
Portugal,2003.0,58.0,10.0,0.94,,39.0
Croatia,2003.0,36.0,0.0,0.06,,34.0
South Africa,2003.0,85.0,38.0,0.81,,33.0
New Zealand,2003.0,35.0,8.0,1.96,,30.0
Uruguay,2003.0,30.0,0.0,0.02,,30.0
Switzerland,2003.0,75.0,15.0,2.07,,22.0
Morocco,2003.0,18.0,6.0,0.2,,18.0
Albania,2003.0,17.0,0.0,0.0,,16.0
Democratic People's Republic of Korea,2003.0,15.0,7.0,0.3,,15.0
Netherlands,2003.0,68.0,21.0,1.3,,15.0
Peru,2003.0,68.0,36.0,1.32,,12.0
Luxembourg,2003.0,9.0,1.0,3.31,,11.0
Bolivia (Plurinational State of),2003.0,9.0,8.0,0.91,,7.0
Georgia,2003.0,7.0,0.0,0.1,,6.0
Colombia,2003.0,32.0,31.0,0.73,,4.0
Kenya,2003.0,4.0,2.0,0.07,1.0,4.0
Kyrgyzstan,2003.0,4.0,0.0,0.04,,4.0
Slovenia,2003.0,9.0,1.0,0.28,,4.0
Japan,2003.0,110.0,35.0,0.28,0.0,3.0
Mongolia,2003.0,3.0,0.0,0.08,,3.0
Republic of Moldova,2003.0,5.0,3.0,0.78,,3.0
North Macedonia,2003.0,3.0,0.0,0.06,,2.0
Armenia,2003.0,1.0,0.0,0.04,,1.0
Azerbaijan,2003.0,2.0,1.0,0.07,,1.0
Tajikistan,2003.0,1.0,,,,1.0
Tunisia,2003.0,2.0,0.0,0.0,,1.0
Zimbabwe,2003.0,1.0,0.0,0.0,,1.0
Cyprus,2003.0,1.0,0.0,0.2,0.0,0.0
Ecuador,2003.0,27.0,27.0,2.01,,0.0
Ghana,2003.0,3.0,3.0,0.16,,0.0
Iraq,2003.0,0.0,,,,0.0
Israel,2003.0,10.0,10.0,1.58,,0.0
Lebanon,2003.0,0.0,0.0,0.08,,0.0
Lesotho,2003.0,11.0,11.0,5.65,,0.0
Turkmenistan,2003.0,0.0,,,,0.0
Uzbekistan,2003.0,0.0,0.0,0.01,,0.0
Angola,2003.0,0.0,0.0,0.0,,
Antigua and Barbuda,2003.0,0.0,0.0,2.04,,
Bahamas,2003.0,0.0,0.0,0.66,,
Bangladesh,2003.0,0.0,0.0,0.0,,
Barbados,2003.0,1.0,0.0,1.11,,
Belize,2003.0,1.0,0.0,1.79,,
Benin,2003.0,0.0,0.0,0.0,,
Bermuda,2003.0,0.0,,,,
Botswana,2003.0,0.0,0.0,0.01,,
Brunei Darussalam,2003.0,0.0,0.0,0.19,,
Cabo Verde,2003.0,0.0,0.0,0.02,,
Cambodia,2003.0,0.0,0.0,0.0,,
Cameroon,2003.0,0.0,0.0,0.0,,
Central African Republic,2003.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2003.0,7.0,6.0,0.85,,
"China, Macao SAR",2003.0,0.0,0.0,0.69,,
Congo,2003.0,0.0,0.0,0.07,,
Costa Rica,2003.0,4.0,4.0,0.98,,
Cuba,2003.0,1.0,0.0,0.0,,
Côte d'Ivoire,2003.0,2.0,2.0,0.09,,
Djibouti,2003.0,0.0,0.0,0.0,,
Dominica,2003.0,0.0,0.0,0.08,,
Dominican Republic,2003.0,3.0,3.0,0.36,,
Egypt,2003.0,0.0,0.0,0.0,,
El Salvador,2003.0,1.0,1.0,0.16,,
Eswatini,2003.0,0.0,0.0,0.22,,
Fiji,2003.0,0.0,0.0,0.53,,
French Polynesia,2003.0,0.0,0.0,0.01,,
Gabon,2003.0,0.0,0.0,0.05,,
Gambia,2003.0,0.0,0.0,0.0,,
Grenada,2003.0,0.0,0.0,0.67,,
Guatemala,2003.0,2.0,1.0,0.12,,
Guinea,2003.0,0.0,0.0,0.0,,
Guinea-Bissau,2003.0,0.0,,,,
Guyana,2003.0,0.0,0.0,0.02,,
Haiti,2003.0,0.0,0.0,0.02,,
Honduras,2003.0,4.0,4.0,0.61,,
Iceland,2003.0,1.0,1.0,2.33,,
India,2003.0,0.0,0.0,0.0,,
Indonesia,2003.0,10.0,0.0,0.0,,
Iran (Islamic Republic of),2003.0,0.0,0.0,0.0,,
Jamaica,2003.0,3.0,3.0,0.95,,
Jordan,2003.0,0.0,0.0,0.01,,
Kuwait,2003.0,0.0,,,,
Lao People's Democratic Republic,2003.0,0.0,0.0,0.0,,
Liberia,2003.0,0.0,0.0,0.09,,
Madagascar,2003.0,0.0,0.0,0.0,,
Malawi,2003.0,0.0,0.0,0.0,,
Malaysia,2003.0,15.0,15.0,0.59,,
Maldives,2003.0,0.0,0.0,0.04,,
Mali,2003.0,0.0,0.0,0.0,,
Malta,2003.0,1.0,0.0,0.34,,
Mauritania,2003.0,0.0,0.0,0.01,,
Mauritius,2003.0,0.0,0.0,0.08,,
Melanesia,2003.0,0.0,0.0,0.26,,
Mozambique,2003.0,0.0,0.0,0.0,,
Myanmar,2003.0,1.0,,,,
Namibia,2003.0,1.0,1.0,0.36,,
Nepal,2003.0,0.0,0.0,0.01,,
Netherlands Antilles (former),2003.0,0.0,0.0,0.45,,
New Caledonia,2003.0,0.0,0.0,0.01,,
Nicaragua,2003.0,7.0,7.0,1.31,,
Niger,2003.0,0.0,0.0,0.0,,
Nigeria,2003.0,2.0,2.0,0.01,,
Oman,2003.0,3.0,3.0,1.14,,
Other non-specified areas,2003.0,14.0,13.0,0.6,,
Pakistan,2003.0,0.0,0.0,0.0,,
Panama,2003.0,6.0,4.0,1.13,,
Paraguay,2003.0,0.0,0.0,0.02,,
Philippines,2003.0,16.0,11.0,0.13,,
Polynesia,2003.0,0.0,0.0,0.0,,
Republic of Korea,2003.0,6.0,0.0,0.0,,
Rwanda,2003.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2003.0,0.0,0.0,0.11,,
Saint Lucia,2003.0,0.0,0.0,0.04,,
Saint Vincent and the Grenadines,2003.0,0.0,0.0,0.02,,
Samoa,2003.0,0.0,0.0,0.0,,
Saudi Arabia,2003.0,11.0,11.0,0.47,,
Senegal,2003.0,0.0,0.0,0.0,,
Sierra Leone,2003.0,0.0,0.0,0.01,,
Sri Lanka,2003.0,0.0,0.0,0.0,,
Sudan (former),2003.0,0.0,0.0,0.0,,
Suriname,2003.0,1.0,1.0,1.3,,
Thailand,2003.0,0.0,0.0,0.0,,
Togo,2003.0,0.0,0.0,0.01,,
Trinidad and Tobago,2003.0,0.0,,,,
Uganda,2003.0,0.0,0.0,0.0,,
United Arab Emirates,2003.0,8.0,,,,
United Republic of Tanzania,2003.0,0.0,0.0,0.0,,
Vanuatu,2003.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),2003.0,23.0,23.0,0.89,,
Yemen,2003.0,0.0,0.0,0.0,,
Zambia,2003.0,0.0,0.0,0.0,,
Russian Federation,2002.0,5697.0,195.0,1.34,,5694.0
Canada,2002.0,1840.0,18.0,0.57,,2911.0
United States of America,2002.0,3364.0,1013.0,3.49,,1684.0
Finland,2002.0,851.0,20.0,3.85,,1508.0
Poland,2002.0,1386.0,38.0,0.99,0.0,1487.0
Sweden,2002.0,753.0,10.0,1.16,,1167.0
Germany,2002.0,1082.0,217.0,2.6,,1016.0
Australia and New Zealand,2002.0,803.0,37.0,1.56,,992.0
Australia,2002.0,763.0,26.0,1.34,,957.0
Ukraine,2002.0,894.0,179.0,3.71,,925.0
Spain,2002.0,763.0,10.0,0.25,,916.0
France,2002.0,725.0,22.0,0.36,,756.0
United Kingdom of Great Britain and Northern Ireland,2002.0,555.0,315.0,5.28,,753.0
Belarus,2002.0,578.0,91.0,9.23,,575.0
China,2002.0,516.0,132.0,0.1,,493.0
Argentina,2002.0,529.0,39.0,1.03,,488.0
Chile,2002.0,286.0,8.0,0.52,,416.0
Italy,2002.0,396.0,13.0,0.22,,329.0
Romania,2002.0,328.0,0.0,0.01,,327.0
Brazil,2002.0,298.0,259.0,1.44,,299.0
Turkey,2002.0,285.0,2.0,0.02,0.0,290.0
Norway,2002.0,310.0,24.0,5.29,,279.0
Denmark,2002.0,258.0,32.0,5.93,,276.0
Kazakhstan,2002.0,166.0,12.0,0.79,,183.0
Czechia,2002.0,151.0,4.0,0.35,,168.0
Hungary,2002.0,78.0,0.0,0.03,,138.0
Ireland,2002.0,127.0,11.0,2.85,,134.0
Austria,2002.0,124.0,12.0,1.54,,117.0
Serbia and Montenegro,2002.0,109.0,0.0,0.01,,110.0
Lithuania,2002.0,100.0,9.0,2.66,,98.0
Greece,2002.0,103.0,1.0,0.05,,86.0
Latvia,2002.0,84.0,18.0,7.92,,80.0
Mexico,2002.0,186.0,36.0,0.33,,64.0
Bulgaria,2002.0,59.0,1.0,0.08,0.0,62.0
Estonia,2002.0,67.0,3.0,2.43,,62.0
Portugal,2002.0,72.0,10.0,0.93,,61.0
Bosnia and Herzegovina,2002.0,63.0,0.0,0.0,,60.0
South Africa,2002.0,95.0,41.0,0.88,,58.0
Croatia,2002.0,52.0,0.0,0.05,,50.0
Slovakia,2002.0,35.0,2.0,0.3,0.0,43.0
Belgium,2002.0,61.0,2.0,0.18,,36.0
Ethiopia,2002.0,35.0,33.0,0.47,,35.0
New Zealand,2002.0,40.0,10.0,2.63,,35.0
Algeria,2002.0,43.0,0.0,0.0,,33.0
Switzerland,2002.0,77.0,15.0,2.05,,22.0
Albania,2002.0,20.0,0.0,0.0,,20.0
Uruguay,2002.0,16.0,0.0,0.0,,16.0
Democratic People's Republic of Korea,2002.0,15.0,7.0,0.3,,15.0
Morocco,2002.0,14.0,6.0,0.2,,14.0
Netherlands,2002.0,60.0,26.0,1.62,,13.0
Peru,2002.0,67.0,35.0,1.33,,13.0
Luxembourg,2002.0,9.0,1.0,3.06,,10.0
Slovenia,2002.0,10.0,1.0,0.3,,6.0
Bolivia (Plurinational State of),2002.0,7.0,6.0,0.67,,5.0
Kyrgyzstan,2002.0,5.0,0.0,0.0,,5.0
Colombia,2002.0,28.0,27.0,0.66,,4.0
Georgia,2002.0,4.0,0.0,0.01,,4.0
Kenya,2002.0,3.0,2.0,0.06,0.0,4.0
North Macedonia,2002.0,5.0,0.0,0.06,,4.0
Japan,2002.0,114.0,31.0,0.25,0.0,3.0
Republic of Moldova,2002.0,5.0,3.0,0.71,,3.0
Armenia,2002.0,1.0,0.0,0.05,,1.0
Ecuador,2002.0,32.0,32.0,2.43,,1.0
Mongolia,2002.0,2.0,0.0,0.0,,1.0
Tajikistan,2002.0,1.0,,,,1.0
Tunisia,2002.0,2.0,0.0,0.0,,1.0
Zimbabwe,2002.0,1.0,0.0,0.0,,1.0
Azerbaijan,2002.0,1.0,0.0,0.02,,0.0
Cyprus,2002.0,1.0,0.0,0.46,0.0,0.0
Ghana,2002.0,3.0,3.0,0.17,,0.0
Iraq,2002.0,0.0,,,,0.0
Israel,2002.0,9.0,9.0,1.51,,0.0
Lebanon,2002.0,0.0,0.0,0.07,,0.0
Lesotho,2002.0,11.0,11.0,5.62,,0.0
Turkmenistan,2002.0,0.0,,,,0.0
Uzbekistan,2002.0,0.0,0.0,0.01,,0.0
Angola,2002.0,0.0,0.0,0.0,,
Antigua and Barbuda,2002.0,0.0,0.0,1.45,,
Bahamas,2002.0,0.0,0.0,0.11,,
Bangladesh,2002.0,0.0,0.0,0.0,,
Barbados,2002.0,1.0,0.0,0.76,,
Belize,2002.0,6.0,1.0,3.24,,
Benin,2002.0,0.0,0.0,0.0,,
Bermuda,2002.0,0.0,,,,
Botswana,2002.0,0.0,0.0,0.02,,
Brunei Darussalam,2002.0,0.0,0.0,0.2,,
Cabo Verde,2002.0,0.0,0.0,0.02,,
