CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
France,2006.0,1762.0,1732.0,28.01,1340.0,0
Italy,2006.0,1709.0,1709.0,28.92,1206.0,0
Nigeria,2006.0,1149.0,1149.0,8.02,1150.0,0
Ireland,2006.0,653.0,653.0,154.59,938.0,0
Philippines,2006.0,901.0,901.0,10.31,912.0,0
Turkey,2006.0,831.0,831.0,12.11,906.0,0
Austria,2006.0,898.0,898.0,108.53,892.0,0
Portugal,2006.0,657.0,631.0,59.87,840.0,0
Denmark,2006.0,464.0,464.0,85.3,818.0,0
Peru,2006.0,795.0,795.0,28.37,796.0,0
Viet Nam,2006.0,741.0,741.0,8.64,736.0,0
Hungary,2006.0,748.0,748.0,74.2,721.0,0
Serbia,2006.0,569.0,569.0,57.56,645.0,0
Chile,2006.0,558.0,558.0,33.82,548.0,0
Bulgaria,2006.0,497.0,497.0,65.21,496.0,0
Dominican Republic,2006.0,452.0,452.0,47.66,489.0,0
Cameroon,2006.0,432.0,432.0,23.19,440.0,0
Finland,2006.0,441.0,441.0,83.66,422.0,0
Other non-specified areas,2006.0,509.0,506.0,22.15,408.0,0
Sweden,2006.0,438.0,438.0,48.14,401.0,0
Greece,2006.0,420.0,398.0,36.0,385.0,0
Angola,2006.0,518.0,518.0,30.24,375.0,0
Slovakia,2006.0,437.0,437.0,80.94,367.0,0
Kazakhstan,2006.0,508.0,508.0,33.34,364.0,0
Croatia,2006.0,354.0,354.0,80.88,363.0,0
Switzerland,2006.0,425.0,425.0,56.79,349.0,0
Belarus,2006.0,404.0,404.0,41.95,332.0,0
Azerbaijan,2006.0,319.0,319.0,36.83,317.0,0
New Zealand,2006.0,320.0,320.0,76.55,309.0,0
India,2006.0,288.0,288.0,0.25,296.0,0
Lithuania,2006.0,307.0,307.0,94.74,293.0,0
Ethiopia,2006.0,290.0,290.0,3.71,291.0,0
Côte d'Ivoire,2006.0,292.0,292.0,16.51,287.0,0
United Republic of Tanzania,2006.0,274.0,274.0,6.87,274.0,0
Bolivia (Plurinational State of),2006.0,252.0,252.0,26.45,257.0,0
Ecuador,2006.0,263.0,263.0,18.77,250.0,0
Norway,2006.0,271.0,271.0,57.96,250.0,0
Kenya,2006.0,226.0,226.0,6.14,240.0,0
Cuba,2006.0,233.0,233.0,20.58,230.0,0
Slovenia,2006.0,172.0,165.0,82.2,191.0,0
Egypt,2006.0,190.0,190.0,2.6,190.0,0
Panama,2006.0,185.0,185.0,53.86,180.0,0
El Salvador,2006.0,145.0,145.0,23.85,158.0,0
Guatemala,2006.0,142.0,142.0,10.91,156.0,0
Uganda,2006.0,161.0,161.0,5.43,155.0,0
Malaysia,2006.0,86.0,85.0,3.22,150.0,0
Paraguay,2006.0,183.0,183.0,30.36,150.0,0
Estonia,2006.0,136.0,136.0,102.98,143.0,0
Indonesia,2006.0,137.0,137.0,0.6,142.0,0
Ghana,2006.0,138.0,138.0,6.28,138.0,0
Latvia,2006.0,147.0,147.0,66.78,138.0,0
Namibia,2006.0,89.0,89.0,43.24,130.0,0
Algeria,2006.0,136.0,136.0,3.94,125.0,0
Uzbekistan,2006.0,117.0,117.0,4.45,116.0,0
Lao People's Democratic Republic,2006.0,74.0,74.0,12.52,107.0,0
Honduras,2006.0,116.0,116.0,16.43,101.0,0
Bosnia and Herzegovina,2006.0,225.0,225.0,58.17,100.0,0
Zimbabwe,2006.0,123.0,123.0,9.68,98.0,0
Gabon,2006.0,95.0,95.0,67.4,92.0,0
Jamaica,2006.0,58.0,58.0,21.49,87.0,0
Uruguay,2006.0,85.0,85.0,25.59,85.0,0
Cambodia,2006.0,142.0,142.0,10.48,84.0,0
Republic of Moldova,2006.0,105.0,105.0,28.24,81.0,0
Morocco,2006.0,81.0,81.0,2.65,79.0,0
Mozambique,2006.0,82.0,82.0,3.78,78.0,0
Israel,2006.0,101.0,101.0,15.01,77.0,0
Congo,2006.0,74.0,74.0,20.32,71.0,0
Madagascar,2006.0,71.0,71.0,3.79,71.0,0
Rwanda,2006.0,69.0,69.0,7.14,68.0,0
North Macedonia,2006.0,65.0,62.0,29.44,67.0,0
Democratic People's Republic of Korea,2006.0,70.0,70.0,2.92,66.0,0
Burkina Faso,2006.0,67.0,67.0,4.87,65.0,0
Costa Rica,2006.0,70.0,70.0,15.98,65.0,0
Nicaragua,2006.0,64.0,64.0,11.65,61.0,0
Tunisia,2006.0,60.0,58.0,5.7,60.0,0
Zambia,2006.0,57.0,57.0,4.83,54.0,0
Georgia,2006.0,59.0,59.0,13.36,50.0,0
Trinidad and Tobago,2006.0,42.0,42.0,32.59,49.0,0
Benin,2006.0,40.0,40.0,4.75,47.0,0
Botswana,2006.0,55.0,55.0,29.2,47.0,0
"China, Hong Kong SAR",2006.0,154.0,148.0,21.45,47.0,0
Sri Lanka,2006.0,47.0,47.0,2.34,47.0,0
Melanesia,2006.0,41.0,38.0,21.4,40.0,0
Suriname,2006.0,42.0,22.0,43.76,39.0,0
Togo,2006.0,39.0,39.0,6.86,38.0,0
Cyprus,2006.0,43.0,34.0,32.25,37.0,0
Albania,2006.0,57.0,57.0,17.99,35.0,0
Mauritius,2006.0,36.0,36.0,29.34,35.0,0
Luxembourg,2006.0,50.0,50.0,108.18,34.0,0
Senegal,2006.0,31.0,31.0,2.72,29.0,0
Polynesia,2006.0,24.0,18.0,41.87,26.0,0
Lebanon,2006.0,36.0,32.0,7.72,25.0,0
Nepal,2006.0,25.0,25.0,0.98,25.0,0
Central African Republic,2006.0,23.0,23.0,5.74,23.0,0
Chad,2006.0,30.0,30.0,2.89,23.0,0
Lesotho,2006.0,24.0,24.0,12.53,23.0,0
Eswatini,2006.0,22.0,22.0,19.43,22.0,0
Fiji,2006.0,22.0,22.0,26.86,22.0,0
Malawi,2006.0,22.0,22.0,1.64,22.0,0
French Polynesia,2006.0,18.0,13.0,48.89,19.0,0
Iceland,2006.0,22.0,22.0,72.25,17.0,0
Saint Lucia,2006.0,4.0,3.0,20.1,17.0,0
Guinea,2006.0,17.0,17.0,1.77,16.0,0
Armenia,2006.0,14.0,14.0,4.57,13.0,0
Netherlands Antilles (former),2006.0,29.0,29.0,153.44,13.0,0
New Caledonia,2006.0,14.0,10.0,45.07,13.0,0
Liberia,2006.0,14.0,14.0,4.11,12.0,0
Malta,2006.0,16.0,15.0,35.02,12.0,0
Kyrgyzstan,2006.0,43.0,43.0,8.48,11.0,0
Belize,2006.0,12.0,10.0,34.72,10.0,0
Jordan,2006.0,6.0,6.0,1.02,10.0,0
Guyana,2006.0,12.0,12.0,16.28,9.0,0
Sierra Leone,2006.0,12.0,12.0,2.29,9.0,0
Yemen,2006.0,9.0,9.0,0.43,9.0,0
Barbados,2006.0,13.0,11.0,41.11,8.0,0
Mali,2006.0,9.0,9.0,0.73,8.0,0
Mongolia,2006.0,20.0,20.0,7.63,8.0,0
Samoa,2006.0,6.0,6.0,31.87,7.0,0
Gambia,2006.0,3.0,3.0,2.29,6.0,0
Niger,2006.0,8.0,8.0,0.55,6.0,0
Pakistan,2006.0,6.0,6.0,0.04,6.0,0
Montenegro,2006.0,0.0,0.0,0.32,5.0,0
Solomon Islands,2006.0,5.0,5.0,9.78,4.0,0
Cabo Verde,2006.0,12.0,12.0,24.59,2.0,0
Grenada,2006.0,3.0,2.0,23.77,2.0,0
Saint Kitts and Nevis,2006.0,1.0,1.0,23.74,2.0,0
Saint Vincent and the Grenadines,2006.0,2.0,2.0,21.62,2.0,0
Guinea-Bissau,2006.0,6.0,6.0,4.4,1.0,0
Antigua and Barbuda,2006.0,2.0,2.0,18.36,0.0,0
Iran (Islamic Republic of),2006.0,0.0,0.0,0.0,0.0,0
Iraq,2006.0,1.0,1.0,0.03,0.0,0
Sudan (former),2006.0,5.0,5.0,0.13,0.0,0
Tajikistan,2006.0,8.0,8.0,1.17,0.0,0
Afghanistan,2006.0,3.0,3.0,0.12,,0
Bahamas,2006.0,3.0,3.0,8.04,,0
Bangladesh,2006.0,2.0,2.0,0.01,,0
Bermuda,2006.0,4.0,4.0,59.11,,0
Brunei Darussalam,2006.0,3.0,3.0,6.9,,0
"China, Macao SAR",2006.0,16.0,15.0,31.69,,0
Djibouti,2006.0,2.0,2.0,2.89,,0
Dominica,2006.0,1.0,1.0,10.3,,0
Haiti,2006.0,2.0,2.0,0.24,,0
Kiribati,2006.0,1.0,1.0,6.8,,0
Kuwait,2006.0,0.0,0.0,0.05,,0
Maldives,2006.0,2.0,2.0,6.14,,0
Mauritania,2006.0,0.0,0.0,0.02,,0
Micronesia,2006.0,1.0,1.0,6.8,,0
Myanmar,2006.0,22.0,22.0,0.44,,0
Oman,2006.0,12.0,12.0,4.73,,0
Sao Tome and Principe,2006.0,2.0,2.0,11.72,,0
Saudi Arabia,2006.0,0.0,0.0,0.0,,0
Timor-Leste,2006.0,0.0,0.0,0.09,,0
Turkmenistan,2006.0,13.0,13.0,2.65,,0
United Arab Emirates,2006.0,49.0,,,,0
Vanuatu,2006.0,0.0,0.0,0.84,,0
China,2005.0,31768.0,31760.0,23.56,31672.0,0
United States of America,2005.0,25831.0,25831.0,86.63,23115.0,0
Germany,2005.0,8450.0,8450.0,100.79,9481.0,0
Russian Federation,2005.0,9117.0,9117.0,63.34,9099.0,0
Brazil,2005.0,8942.0,8942.0,48.04,9000.0,0
Mexico,2005.0,5745.0,5745.0,51.88,7256.0,0
United Kingdom of Great Britain and Northern Ireland,2005.0,6037.0,6037.0,99.74,5626.0,0
Japan,2005.0,3670.0,3670.0,28.9,3650.0,0
Poland,2005.0,3137.0,3137.0,82.1,3160.0,0
Spain,2005.0,3310.0,3310.0,76.29,3116.0,0
Canada,2005.0,2438.0,2438.0,75.58,2538.0,0
South Africa,2005.0,2499.0,2499.0,51.82,2509.0,0
Netherlands,2005.0,1273.0,1273.0,78.12,2413.0,0
Ukraine,2005.0,2170.0,2170.0,46.03,2381.0,0
Venezuela (Bolivarian Republic of),2005.0,2187.0,2187.0,81.83,2200.0,0
Australia and New Zealand,2005.0,2127.0,2127.0,86.26,2052.0,0
Czechia,2005.0,1659.0,1659.0,162.18,1889.0,0
Republic of Korea,2005.0,1706.0,1688.0,35.89,1749.0,0
Australia,2005.0,1812.0,1812.0,88.29,1748.0,0
Belgium,2005.0,1057.0,1057.0,100.63,1727.0,0
Thailand,2005.0,1605.0,1605.0,24.48,1709.0,0
Colombia,2005.0,1649.0,1649.0,38.19,1650.0,0
Romania,2005.0,1527.0,1484.0,67.1,1529.0,0
France,2005.0,1698.0,1668.0,27.15,1413.0,0
Argentina,2005.0,1345.0,1345.0,34.8,1370.0,0
Italy,2005.0,1681.0,1681.0,28.65,1227.0,0
Nigeria,2005.0,1180.0,1180.0,8.45,1180.0,0
Viet Nam,2005.0,924.0,924.0,10.88,922.0,0
Austria,2005.0,898.0,898.0,108.96,908.0,0
Ireland,2005.0,677.0,677.0,162.7,897.0,0
Turkey,2005.0,821.0,821.0,12.12,897.0,0
Philippines,2005.0,879.0,879.0,10.25,892.0,0
Denmark,2005.0,474.0,474.0,87.49,870.0,0
Portugal,2005.0,657.0,633.0,60.24,770.0,0
Peru,2005.0,713.0,713.0,25.74,710.0,0
Hungary,2005.0,733.0,733.0,72.6,663.0,0
Serbia and Montenegro,2005.0,490.0,485.0,46.3,520.0,0
Chile,2005.0,449.0,449.0,27.51,480.0,0
Dominican Republic,2005.0,432.0,432.0,46.26,454.0,0
Finland,2005.0,467.0,467.0,88.98,453.0,0
Cameroon,2005.0,424.0,424.0,23.38,427.0,0
Bulgaria,2005.0,416.0,416.0,54.14,415.0,0
Sweden,2005.0,434.0,434.0,48.11,395.0,0
Greece,2005.0,420.0,398.0,36.02,389.0,0
Slovakia,2005.0,431.0,431.0,79.95,388.0,0
Other non-specified areas,2005.0,464.0,462.0,20.33,368.0,0
Croatia,2005.0,352.0,352.0,80.12,344.0,0
Switzerland,2005.0,411.0,411.0,55.47,342.0,0
Kazakhstan,2005.0,431.0,431.0,28.58,324.0,0
New Zealand,2005.0,315.0,315.0,76.2,304.0,0
Angola,2005.0,378.0,378.0,22.87,293.0,0
Lithuania,2005.0,301.0,301.0,91.55,289.0,0
Côte d'Ivoire,2005.0,308.0,308.0,17.73,285.0,0
Belarus,2005.0,313.0,313.0,32.37,271.0,0
India,2005.0,262.0,262.0,0.23,270.0,0
Kenya,2005.0,266.0,266.0,7.42,266.0,0
Egypt,2005.0,258.0,258.0,3.6,258.0,0
Azerbaijan,2005.0,250.0,250.0,29.22,249.0,0
Ecuador,2005.0,255.0,255.0,18.49,240.0,0
Norway,2005.0,259.0,259.0,56.07,240.0,0
Paraguay,2005.0,264.0,264.0,44.64,240.0,0
Bolivia (Plurinational State of),2005.0,228.0,228.0,24.33,231.0,0
Cuba,2005.0,228.0,228.0,20.22,226.0,0
United Republic of Tanzania,2005.0,217.0,217.0,5.58,217.0,0
Ethiopia,2005.0,206.0,206.0,2.7,206.0,0
Slovenia,2005.0,190.0,183.0,91.33,199.0,0
Panama,2005.0,173.0,173.0,51.34,167.0,0
Indonesia,2005.0,139.0,139.0,0.62,150.0,0
Uganda,2005.0,145.0,145.0,5.05,144.0,0
Malaysia,2005.0,78.0,77.0,2.98,140.0,0
Ghana,2005.0,138.0,138.0,6.46,136.0,0
Estonia,2005.0,125.0,125.0,94.06,134.0,0
El Salvador,2005.0,130.0,130.0,21.47,131.0,0
Namibia,2005.0,82.0,82.0,40.45,130.0,0
Latvia,2005.0,144.0,144.0,64.66,129.0,0
Algeria,2005.0,129.0,129.0,3.8,118.0,0
Bosnia and Herzegovina,2005.0,185.0,185.0,47.57,107.0,0
Lao People's Democratic Republic,2005.0,71.0,71.0,12.2,105.0,0
Zimbabwe,2005.0,110.0,110.0,8.69,105.0,0
Honduras,2005.0,110.0,110.0,15.94,99.0,0
Uzbekistan,2005.0,98.0,98.0,3.76,97.0,0
Gabon,2005.0,88.0,88.0,64.02,85.0,0
Israel,2005.0,107.0,107.0,16.23,85.0,0
Jamaica,2005.0,57.0,57.0,21.29,83.0,0
Guatemala,2005.0,65.0,65.0,5.15,82.0,0
Uruguay,2005.0,82.0,82.0,24.72,80.0,0
Morocco,2005.0,75.0,75.0,2.5,74.0,0
Republic of Moldova,2005.0,91.0,91.0,24.13,72.0,0
Cambodia,2005.0,132.0,132.0,9.86,71.0,0
Mozambique,2005.0,74.0,74.0,3.54,70.0,0
North Macedonia,2005.0,67.0,64.0,30.82,69.0,0
Madagascar,2005.0,68.0,68.0,3.73,68.0,0
Tunisia,2005.0,65.0,63.0,6.24,66.0,0
Burkina Faso,2005.0,63.0,63.0,4.71,62.0,0
Congo,2005.0,63.0,63.0,17.77,62.0,0
Rwanda,2005.0,61.0,61.0,6.48,60.0,0
Democratic People's Republic of Korea,2005.0,62.0,62.0,2.6,59.0,0
Benin,2005.0,58.0,58.0,7.14,55.0,0
Zambia,2005.0,54.0,54.0,4.67,53.0,0
Sri Lanka,2005.0,51.0,51.0,2.58,52.0,0
Botswana,2005.0,53.0,53.0,28.29,51.0,0
Georgia,2005.0,61.0,61.0,13.6,50.0,0
"China, Hong Kong SAR",2005.0,154.0,149.0,21.58,44.0,0
Eswatini,2005.0,44.0,21.0,19.2,44.0,0
Nicaragua,2005.0,48.0,48.0,8.88,42.0,0
Costa Rica,2005.0,42.0,42.0,9.82,40.0,0
Melanesia,2005.0,41.0,37.0,21.57,40.0,0
Cyprus,2005.0,42.0,36.0,35.14,38.0,0
Mauritius,2005.0,37.0,37.0,30.82,38.0,0
Luxembourg,2005.0,48.0,48.0,104.19,37.0,0
Togo,2005.0,32.0,32.0,5.78,33.0,0
Trinidad and Tobago,2005.0,33.0,33.0,25.08,33.0,0
Senegal,2005.0,33.0,33.0,2.92,32.0,0
Suriname,2005.0,34.0,22.0,43.91,31.0,0
Albania,2005.0,49.0,49.0,15.22,29.0,0
Malawi,2005.0,29.0,29.0,2.24,29.0,0
Nepal,2005.0,26.0,26.0,1.03,27.0,0
Lesotho,2005.0,22.0,22.0,11.63,25.0,0
Polynesia,2005.0,22.0,16.0,37.57,25.0,0
Fiji,2005.0,22.0,22.0,26.89,22.0,0
Lebanon,2005.0,32.0,28.0,6.97,21.0,0
Central African Republic,2005.0,20.0,20.0,4.95,19.0,0
French Polynesia,2005.0,18.0,12.0,48.02,18.0,0
Iceland,2005.0,21.0,21.0,71.95,16.0,0
Saint Lucia,2005.0,4.0,4.0,21.7,15.0,0
New Caledonia,2005.0,14.0,10.0,44.84,13.0,0
Guinea,2005.0,13.0,13.0,1.4,12.0,0
Kyrgyzstan,2005.0,44.0,44.0,8.74,12.0,0
Armenia,2005.0,9.0,9.0,2.96,11.0,0
Chad,2005.0,11.0,11.0,1.13,10.0,0
Guyana,2005.0,14.0,14.0,18.43,9.0,0
Jordan,2005.0,5.0,5.0,0.97,9.0,0
Liberia,2005.0,10.0,10.0,3.21,9.0,0
Malta,2005.0,13.0,12.0,28.43,9.0,0
Mali,2005.0,9.0,9.0,0.79,8.0,0
Mongolia,2005.0,16.0,16.0,6.24,8.0,0
Sierra Leone,2005.0,11.0,11.0,2.14,8.0,0
Barbados,2005.0,12.0,11.0,39.02,7.0,0
Samoa,2005.0,4.0,4.0,22.77,7.0,0
Yemen,2005.0,8.0,8.0,0.38,7.0,0
Belize,2005.0,7.0,5.0,19.89,6.0,0
Pakistan,2005.0,6.0,6.0,0.04,6.0,0
Solomon Islands,2005.0,5.0,5.0,10.2,5.0,0
Netherlands Antilles (former),2005.0,18.0,18.0,95.73,4.0,0
Niger,2005.0,5.0,5.0,0.39,4.0,0
Gambia,2005.0,3.0,3.0,2.15,3.0,0
Grenada,2005.0,4.0,3.0,29.71,3.0,0
Cabo Verde,2005.0,11.0,11.0,23.9,2.0,0
Saint Kitts and Nevis,2005.0,1.0,1.0,25.84,2.0,0
Guinea-Bissau,2005.0,7.0,7.0,5.05,1.0,0
Saint Vincent and the Grenadines,2005.0,1.0,1.0,12.48,1.0,0
Tajikistan,2005.0,6.0,6.0,0.93,1.0,0
Antigua and Barbuda,2005.0,2.0,2.0,18.35,0.0,0
Iran (Islamic Republic of),2005.0,1.0,1.0,0.02,0.0,0
Iraq,2005.0,47.0,47.0,1.71,0.0,0
Sudan (former),2005.0,2.0,2.0,0.04,0.0,0
Afghanistan,2005.0,2.0,2.0,0.1,,0
Bahamas,2005.0,3.0,3.0,8.21,,0
Bangladesh,2005.0,0.0,0.0,0.0,,0
Bermuda,2005.0,5.0,4.0,60.02,,0
Brunei Darussalam,2005.0,0.0,0.0,1.27,,0
"China, Macao SAR",2005.0,14.0,14.0,30.32,,0
Djibouti,2005.0,2.0,2.0,2.9,,0
Dominica,2005.0,1.0,0.0,6.86,,0
Haiti,2005.0,1.0,1.0,0.14,,0
Kiribati,2005.0,1.0,1.0,7.01,,0
Kuwait,2005.0,0.0,0.0,0.0,,0
Maldives,2005.0,2.0,1.0,4.21,,0
Mauritania,2005.0,0.0,0.0,0.01,,0
Micronesia,2005.0,1.0,1.0,7.01,,0
Myanmar,2005.0,17.0,17.0,0.34,,0
Oman,2005.0,10.0,10.0,4.11,,0
Sao Tome and Principe,2005.0,2.0,2.0,12.22,,0
Saudi Arabia,2005.0,0.0,0.0,0.0,,0
Timor-Leste,2005.0,4.0,4.0,3.51,,0
Turkmenistan,2005.0,15.0,15.0,3.11,,0
United Arab Emirates,2005.0,8.0,,,,0
Vanuatu,2005.0,0.0,0.0,0.65,,0
China,2004.0,30010.0,30003.0,22.38,29902.0,0
United States of America,2004.0,25810.0,25810.0,87.35,23249.0,0
Germany,2004.0,8719.0,8719.0,103.99,9761.0,0
Brazil,2004.0,8639.0,8639.0,46.95,8663.0,0
Russian Federation,2004.0,8406.0,8406.0,58.24,8379.0,0
Mexico,2004.0,5494.0,5494.0,50.23,6848.0,0
United Kingdom of Great Britain and Northern Ireland,2004.0,6082.0,6082.0,101.01,5746.0,0
Japan,2004.0,3857.0,3857.0,30.42,3844.0,0
Spain,2004.0,3419.0,3419.0,80.05,3147.0,0
Poland,2004.0,2989.0,2989.0,78.18,3010.0,0
South Africa,2004.0,2492.0,2492.0,52.41,2526.0,0
Canada,2004.0,2314.0,2314.0,72.5,2468.0,0
Netherlands,2004.0,1285.0,1285.0,79.22,2349.0,0
Venezuela (Bolivarian Republic of),2004.0,1989.0,1989.0,75.72,2000.0,0
Australia and New Zealand,2004.0,2059.0,2059.0,84.72,1997.0,0
Ukraine,2004.0,1931.0,1931.0,40.7,1940.0,0
Czechia,2004.0,1634.0,1634.0,160.03,1860.0,0
Republic of Korea,2004.0,1768.0,1750.0,37.38,1803.0,0
Belgium,2004.0,959.0,959.0,91.81,1704.0,0
Australia,2004.0,1745.0,1745.0,86.33,1691.0,0
Thailand,2004.0,1612.0,1612.0,24.76,1637.0,0
Colombia,2004.0,1601.0,1601.0,37.66,1600.0,0
France,2004.0,1727.0,1692.0,27.74,1472.0,0
Romania,2004.0,1546.0,1545.0,69.73,1441.0,0
Italy,2004.0,1715.0,1715.0,29.43,1313.0,0
Argentina,2004.0,1266.0,1266.0,33.06,1280.0,0
Nigeria,2004.0,1199.0,1199.0,8.82,1199.0,0
Austria,2004.0,888.0,888.0,108.44,885.0,0
Viet Nam,2004.0,885.0,885.0,10.52,884.0,0
Philippines,2004.0,871.0,871.0,10.34,883.0,0
Denmark,2004.0,477.0,477.0,88.28,855.0,0
Turkey,2004.0,766.0,766.0,11.46,825.0,0
Ireland,2004.0,620.0,620.0,151.63,814.0,0
Portugal,2004.0,673.0,648.0,61.86,778.0,0
Hungary,2004.0,741.0,741.0,73.2,629.0,0
Peru,2004.0,607.0,607.0,22.16,610.0,0
Serbia and Montenegro,2004.0,554.0,548.0,52.06,591.0,0
Finland,2004.0,503.0,503.0,96.15,495.0,0
Cameroon,2004.0,474.0,474.0,26.79,478.0,0
Chile,2004.0,426.0,426.0,26.33,420.0,0
Slovakia,2004.0,444.0,444.0,82.39,408.0,0
Bulgaria,2004.0,396.0,396.0,51.1,395.0,0
Sweden,2004.0,475.0,475.0,52.88,387.0,0
Greece,2004.0,424.0,402.0,36.45,386.0,0
Other non-specified areas,2004.0,478.0,476.0,21.07,385.0,0
India,2004.0,360.0,360.0,0.32,370.0,0
Croatia,2004.0,361.0,361.0,81.96,359.0,0
Switzerland,2004.0,424.0,424.0,57.71,356.0,0
Dominican Republic,2004.0,344.0,344.0,37.35,355.0,0
New Zealand,2004.0,313.0,313.0,76.77,306.0,0
Côte d'Ivoire,2004.0,322.0,322.0,18.79,289.0,0
Kazakhstan,2004.0,347.0,347.0,23.3,278.0,0
Lithuania,2004.0,277.0,277.0,82.98,269.0,0
Egypt,2004.0,250.0,250.0,3.55,251.0,0
Norway,2004.0,267.0,267.0,58.21,249.0,0
Paraguay,2004.0,257.0,257.0,44.37,245.0,0
Kenya,2004.0,239.0,239.0,6.87,238.0,0
Ecuador,2004.0,231.0,231.0,17.11,228.0,0
Belarus,2004.0,222.0,222.0,22.79,227.0,0
Cuba,2004.0,226.0,226.0,20.04,222.0,0
Angola,2004.0,337.0,337.0,21.1,206.0,0
Slovenia,2004.0,166.0,159.0,79.9,206.0,0
Bolivia (Plurinational State of),2004.0,202.0,202.0,22.0,204.0,0
United Republic of Tanzania,2004.0,203.0,203.0,5.37,203.0,0
Azerbaijan,2004.0,180.0,180.0,21.29,180.0,0
Ethiopia,2004.0,173.0,173.0,2.34,173.0,0
Panama,2004.0,168.0,168.0,50.95,164.0,0
Indonesia,2004.0,132.0,132.0,0.6,147.0,0
Malaysia,2004.0,108.0,106.0,4.19,142.0,0
Ghana,2004.0,124.0,124.0,5.95,123.0,0
El Salvador,2004.0,119.0,119.0,19.62,121.0,0
Zimbabwe,2004.0,111.0,111.0,8.75,121.0,0
Estonia,2004.0,124.0,124.0,92.91,120.0,0
Latvia,2004.0,124.0,124.0,55.01,120.0,0
Uganda,2004.0,131.0,131.0,4.71,120.0,0
Namibia,2004.0,77.0,77.0,38.19,117.0,0
Algeria,2004.0,113.0,113.0,3.39,110.0,0
Bosnia and Herzegovina,2004.0,177.0,177.0,45.42,91.0,0
Honduras,2004.0,96.0,96.0,14.25,91.0,0
Uzbekistan,2004.0,92.0,92.0,3.58,89.0,0
Morocco,2004.0,82.0,82.0,2.74,81.0,0
Uruguay,2004.0,81.0,81.0,24.33,80.0,0
Guatemala,2004.0,70.0,70.0,5.64,79.0,0
Jamaica,2004.0,56.0,56.0,20.85,77.0,0
Gabon,2004.0,89.0,89.0,66.17,76.0,0
Israel,2004.0,105.0,105.0,16.22,72.0,0
North Macedonia,2004.0,68.0,65.0,31.19,72.0,0
Tunisia,2004.0,71.0,69.0,6.89,71.0,0
Madagascar,2004.0,70.0,70.0,3.96,70.0,0
Cambodia,2004.0,70.0,70.0,5.3,67.0,0
Congo,2004.0,69.0,69.0,19.89,67.0,0
Lao People's Democratic Republic,2004.0,67.0,67.0,11.8,67.0,0
Republic of Moldova,2004.0,77.0,77.0,20.22,65.0,0
Eswatini,2004.0,64.0,21.0,19.24,64.0,0
Nicaragua,2004.0,68.0,68.0,12.66,61.0,0
Mozambique,2004.0,63.0,63.0,3.07,60.0,0
Democratic People's Republic of Korea,2004.0,62.0,62.0,2.63,59.0,0
Botswana,2004.0,57.0,57.0,30.75,57.0,0
Zambia,2004.0,57.0,57.0,5.12,57.0,0
Benin,2004.0,60.0,60.0,7.54,56.0,0
Iraq,2004.0,93.0,93.0,3.49,50.0,0
Rwanda,2004.0,50.0,50.0,5.45,50.0,0
Georgia,2004.0,52.0,52.0,11.54,48.0,0
Sri Lanka,2004.0,48.0,48.0,2.44,48.0,0
Costa Rica,2004.0,47.0,47.0,11.07,46.0,0
Burkina Faso,2004.0,41.0,41.0,3.13,41.0,0
Luxembourg,2004.0,49.0,49.0,108.94,39.0,0
Cyprus,2004.0,40.0,36.0,35.33,38.0,0
Mauritius,2004.0,36.0,36.0,29.96,37.0,0
Melanesia,2004.0,37.0,33.0,19.58,36.0,0
Senegal,2004.0,33.0,33.0,2.99,32.0,0
Togo,2004.0,29.0,29.0,5.38,32.0,0
"China, Hong Kong SAR",2004.0,145.0,140.0,20.35,31.0,0
Albania,2004.0,52.0,52.0,16.16,30.0,0
Trinidad and Tobago,2004.0,32.0,32.0,24.76,30.0,0
Suriname,2004.0,30.0,20.0,40.98,29.0,0
Lesotho,2004.0,22.0,22.0,11.62,25.0,0
Malawi,2004.0,25.0,25.0,2.02,25.0,0
Nepal,2004.0,25.0,25.0,1.0,25.0,0
Polynesia,2004.0,22.0,16.0,37.31,24.0,0
Lebanon,2004.0,34.0,29.0,7.55,23.0,0
Fiji,2004.0,20.0,20.0,24.44,20.0,0
French Polynesia,2004.0,18.0,12.0,48.49,18.0,0
Malta,2004.0,21.0,19.0,46.37,17.0,0
Iceland,2004.0,20.0,20.0,69.35,15.0,0
Central African Republic,2004.0,14.0,14.0,3.48,13.0,0
New Caledonia,2004.0,14.0,10.0,46.01,13.0,0
Saint Lucia,2004.0,5.0,5.0,28.34,13.0,0
Guyana,2004.0,13.0,13.0,17.5,12.0,0
Jordan,2004.0,6.0,6.0,1.19,12.0,0
Kyrgyzstan,2004.0,40.0,40.0,7.97,12.0,0
Armenia,2004.0,7.0,7.0,2.21,9.0,0
Chad,2004.0,9.0,9.0,0.97,9.0,0
Guinea,2004.0,11.0,11.0,1.22,9.0,0
Liberia,2004.0,9.0,9.0,2.7,8.0,0
Mali,2004.0,9.0,9.0,0.75,8.0,0
Mongolia,2004.0,21.0,21.0,8.34,8.0,0
Yemen,2004.0,11.0,11.0,0.56,8.0,0
Barbados,2004.0,8.0,7.0,27.42,7.0,0
Sierra Leone,2004.0,11.0,11.0,2.22,7.0,0
Pakistan,2004.0,6.0,6.0,0.04,6.0,0
