CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Angola,2008.0,156.0,156.0,8.54,,,97.0
Nicaragua,2008.0,29.0,30.0,5.21,,,96.0
Kyrgyzstan,2008.0,97.0,75.0,14.43,,,93.0
Yemen,2008.0,95.0,95.0,4.39,,,90.0
Chad,2008.0,89.0,89.0,8.04,,,89.0
Costa Rica,2008.0,72.0,72.0,15.83,,,88.0
Norway,2008.0,100.0,100.0,20.9,,0.0,86.0
Finland,2008.0,97.0,97.0,18.3,,0.0,82.0
Central African Republic,2008.0,81.0,81.0,19.35,,,81.0
Czechia,2008.0,97.0,97.0,9.34,,,80.0
Azerbaijan,2008.0,83.0,77.0,8.7,,,78.0
Greece,2008.0,211.0,203.0,18.29,,0.0,76.0
Guatemala,2008.0,77.0,77.0,5.67,,,74.0
Honduras,2008.0,75.0,75.0,10.18,,,74.0
Cambodia,2008.0,73.0,73.0,5.24,,,73.0
Panama,2008.0,65.0,64.0,17.9,,,68.0
Cuba,2008.0,79.0,79.0,6.98,,,62.0
Zambia,2008.0,59.0,59.0,4.72,,,59.0
Albania,2008.0,64.0,64.0,20.22,,,57.0
Mongolia,2008.0,50.0,50.0,18.98,,,54.0
Tunisia,2008.0,59.0,59.0,5.65,,,54.0
Iraq,2008.0,57.0,57.0,1.93,,,52.0
Senegal,2008.0,62.0,62.0,5.04,,,52.0
Armenia,2008.0,68.0,68.0,22.83,,,49.0
Guinea,2008.0,50.0,50.0,4.81,,,49.0
Lithuania,2008.0,22.0,20.0,6.51,,,48.0
Lebanon,2008.0,87.0,84.0,20.17,,,47.0
Haiti,2008.0,44.0,44.0,4.59,,,44.0
Lao People's Democratic Republic,2008.0,44.0,44.0,7.09,,,44.0
Rwanda,2008.0,37.0,37.0,3.61,,,37.0
Slovenia,2008.0,43.0,43.0,21.27,,0.0,37.0
Botswana,2008.0,13.0,13.0,6.94,,,36.0
Croatia,2008.0,42.0,42.0,9.73,,,36.0
Namibia,2008.0,25.0,25.0,11.77,,,36.0
El Salvador,2008.0,55.0,55.0,8.96,,,32.0
Hungary,2008.0,30.0,58.0,5.78,,-28.0,32.0
Côte d'Ivoire,2008.0,40.0,40.0,2.17,,,31.0
Malawi,2008.0,29.0,29.0,2.04,,,29.0
Malaysia,2008.0,144.0,144.0,5.26,,0.0,29.0
Saudi Arabia,2008.0,92.0,92.0,3.48,,,29.0
Bosnia and Herzegovina,2008.0,33.0,33.0,8.65,,,26.0
Sri Lanka,2008.0,26.0,26.0,1.27,,,26.0
Georgia,2008.0,35.0,32.0,7.16,,,25.0
Ghana,2008.0,43.0,43.0,1.85,,,25.0
Tajikistan,2008.0,26.0,26.0,3.55,,,25.0
Benin,2008.0,24.0,24.0,2.68,,,24.0
Democratic People's Republic of Korea,2008.0,22.0,22.0,0.9,,,22.0
Latvia,2008.0,17.0,16.0,7.69,,0.0,21.0
Bulgaria,2008.0,39.0,39.0,5.14,,,20.0
Mauritania,2008.0,20.0,20.0,5.86,,,20.0
Slovakia,2008.0,31.0,31.0,5.67,,,20.0
Jordan,2008.0,50.0,50.0,8.43,,,19.0
Mozambique,2008.0,26.0,26.0,1.15,,,19.0
Eswatini,2008.0,18.0,18.0,15.67,,,15.0
Melanesia,2008.0,19.0,16.0,8.97,,0.0,15.0
Estonia,2008.0,19.0,19.0,14.21,,,14.0
Republic of Moldova,2008.0,14.0,14.0,3.84,,,11.0
United Arab Emirates,2008.0,120.0,119.0,17.44,,,11.0
Lesotho,2008.0,10.0,10.0,5.27,,,10.0
Luxembourg,2008.0,16.0,16.0,32.0,,,10.0
"China, Hong Kong SAR",2008.0,144.0,142.0,20.33,,,9.0
Togo,2008.0,9.0,9.0,1.55,,,9.0
Fiji,2008.0,9.0,8.0,9.81,,0.0,8.0
Oman,2008.0,32.0,32.0,12.45,,,8.0
Sierra Leone,2008.0,9.0,9.0,1.54,,,8.0
Guinea-Bissau,2008.0,7.0,7.0,4.39,,,7.0
North Macedonia,2008.0,20.0,20.0,9.45,,,7.0
Congo,2008.0,14.0,14.0,3.52,,,6.0
Djibouti,2008.0,11.0,11.0,13.11,,,6.0
Jamaica,2008.0,16.0,16.0,5.76,,,6.0
Other non-specified areas,2008.0,118.0,118.0,5.14,,0.0,6.0
Montenegro,2008.0,9.0,9.0,13.86,,,5.0
Cyprus,2008.0,7.0,6.0,5.71,,0.0,4.0
Gambia,2008.0,4.0,4.0,2.72,,,4.0
Iceland,2008.0,4.0,4.0,12.1,,,4.0
Kuwait,2008.0,26.0,26.0,9.54,,,3.0
New Caledonia,2008.0,6.0,4.0,14.84,,,3.0
Vanuatu,2008.0,2.0,2.0,10.68,,,3.0
Belize,2008.0,2.0,2.0,6.01,,,2.0
Guyana,2008.0,2.0,2.0,3.0,,,2.0
Mauritius,2008.0,9.0,9.0,7.2,,,2.0
Suriname,2008.0,4.0,4.0,8.43,,,2.0
Antigua and Barbuda,2008.0,1.0,1.0,11.19,,,1.0
Brunei Darussalam,2008.0,3.0,3.0,8.93,,,1.0
Cabo Verde,2008.0,1.0,1.0,2.61,,,1.0
"China, Macao SAR",2008.0,8.0,8.0,16.32,,,1.0
Dominica,2008.0,1.0,1.0,10.11,,,1.0
Gabon,2008.0,9.0,9.0,6.13,,,1.0
Liberia,2008.0,2.0,2.0,0.46,,,1.0
Malta,2008.0,10.0,9.0,20.51,,,1.0
Polynesia,2008.0,12.0,12.0,26.44,,,1.0
Samoa,2008.0,2.0,2.0,11.91,,,1.0
Solomon Islands,2008.0,2.0,2.0,4.0,,,1.0
Timor-Leste,2008.0,2.0,2.0,1.61,,,1.0
Trinidad and Tobago,2008.0,9.0,9.0,6.95,,,1.0
Bahamas,2008.0,12.0,7.0,19.11,,,0.0
Barbados,2008.0,4.0,4.0,13.59,,0.0,0.0
Bermuda,2008.0,3.0,2.0,35.75,,,0.0
French Polynesia,2008.0,10.0,10.0,36.54,,,0.0
Grenada,2008.0,1.0,1.0,6.53,,,0.0
Netherlands Antilles (former),2008.0,1.0,1.0,3.36,,,0.0
Saint Kitts and Nevis,2008.0,1.0,1.0,12.28,,,0.0
Saint Lucia,2008.0,2.0,1.0,8.33,,,0.0
Saint Vincent and the Grenadines,2008.0,2.0,1.0,11.02,,,0.0
Sao Tome and Principe,2008.0,0.0,0.0,1.48,,,0.0
Kiribati,2008.0,1.0,0.0,4.5,,,
Maldives,2008.0,2.0,2.0,5.5,,,
Micronesia,2008.0,1.0,0.0,4.5,,,
United States of America,2007.0,12757.0,12727.0,41.89,,0.0,11979.0
Brazil,2007.0,7066.0,7066.0,37.19,,,9303.0
China,2007.0,6236.0,6234.0,4.57,,0.0,6153.0
Argentina,2007.0,2700.0,2168.0,55.11,,,3224.0
Australia and New Zealand,2007.0,1053.0,1053.0,41.31,,0.0,2859.0
India,2007.0,1939.0,1939.0,1.67,,0.0,2428.0
Australia,2007.0,918.0,918.0,43.2,,0.0,2226.0
Russian Federation,2007.0,2521.0,2519.0,17.53,,,1690.0
Mexico,2007.0,1959.0,1959.0,17.25,,,1635.0
France,2007.0,1659.0,1659.0,26.67,,0.0,1532.0
Pakistan,2007.0,1351.0,1351.0,8.24,,0.0,1344.0
Canada,2007.0,1082.0,1082.0,32.79,,,1279.0
Germany,2007.0,1073.0,1068.0,12.78,,,1186.0
Italy,2007.0,1430.0,1430.0,24.05,,,1123.0
United Kingdom of Great Britain and Northern Ireland,2007.0,1342.0,1342.0,21.92,,0.0,882.0
Colombia,2007.0,775.0,758.0,17.03,,,856.0
South Africa,2007.0,812.0,804.0,16.22,,,805.0
Egypt,2007.0,1053.0,1054.0,14.19,,,731.0
New Zealand,2007.0,135.0,135.0,31.83,,,632.0
Spain,2007.0,666.0,666.0,14.91,,,620.0
Ireland,2007.0,103.0,103.0,23.94,,0.0,581.0
Uzbekistan,2007.0,552.0,552.0,20.69,,,551.0
Ukraine,2007.0,522.0,512.0,10.98,,,546.0
Uruguay,2007.0,65.0,65.0,19.56,,,515.0
Japan,2007.0,1119.0,1095.0,8.6,,0.0,504.0
Venezuela (Bolivarian Republic of),2007.0,655.0,627.0,22.68,,,481.0
Kenya,2007.0,444.0,444.0,11.77,,,445.0
Turkey,2007.0,430.0,430.0,6.19,,0.0,434.0
Kazakhstan,2007.0,438.0,335.0,21.73,,,386.0
Netherlands,2007.0,313.0,313.0,19.02,,,386.0
Indonesia,2007.0,433.0,433.0,1.88,,0.0,381.0
Poland,2007.0,192.0,176.0,4.61,,0.0,380.0
Iran (Islamic Republic of),2007.0,470.0,470.0,6.55,,,378.0
Ethiopia,2007.0,363.0,363.0,4.51,,,363.0
Sudan (former),2007.0,340.0,340.0,8.43,,,340.0
Nigeria,2007.0,328.0,328.0,2.23,,,328.0
Viet Nam,2007.0,368.0,368.0,4.25,,,316.0
Belgium,2007.0,220.0,220.0,20.59,,,288.0
Philippines,2007.0,422.0,422.0,4.75,,,288.0
Belarus,2007.0,214.0,213.0,22.19,,,274.0
Paraguay,2007.0,80.0,80.0,12.99,,,265.0
Bolivia (Plurinational State of),2007.0,243.0,243.0,25.08,,,244.0
Chile,2007.0,365.0,366.0,21.93,,,242.0
Ecuador,2007.0,234.0,234.0,16.41,,,233.0
Republic of Korea,2007.0,538.0,538.0,11.32,,0.0,219.0
Austria,2007.0,148.0,148.0,17.83,,0.0,218.0
Nepal,2007.0,196.0,196.0,7.57,,,196.0
Niger,2007.0,192.0,192.0,13.52,,,192.0
Bangladesh,2007.0,191.0,191.0,1.31,,,191.0
Thailand,2007.0,177.0,180.0,2.73,,0.0,183.0
United Republic of Tanzania,2007.0,181.0,181.0,4.4,,,181.0
Uganda,2007.0,174.0,174.0,5.67,,0.0,174.0
Romania,2007.0,174.0,166.0,7.53,,,165.0
Peru,2007.0,168.0,116.0,4.08,,,163.0
Morocco,2007.0,169.0,169.0,5.51,,0.0,160.0
Myanmar,2007.0,160.0,160.0,3.14,,,159.0
Turkmenistan,2007.0,138.0,132.0,27.16,,,138.0
Afghanistan,2007.0,141.0,141.0,5.33,,,137.0
Madagascar,2007.0,135.0,135.0,6.95,,0.0,135.0
Sweden,2007.0,220.0,220.0,23.99,,0.0,134.0
Switzerland,2007.0,155.0,155.0,20.43,,,133.0
Denmark,2007.0,146.0,144.0,26.31,,,130.0
Algeria,2007.0,194.0,194.0,5.54,,,123.0
Burkina Faso,2007.0,116.0,116.0,8.17,,,116.0
Mali,2007.0,111.0,111.0,8.69,,,112.0
Israel,2007.0,188.0,188.0,27.13,,,105.0
Zimbabwe,2007.0,104.0,104.0,8.18,,0.0,104.0
Dominican Republic,2007.0,103.0,103.0,10.75,,,101.0
Cameroon,2007.0,96.0,96.0,5.0,,,95.0
Serbia,2007.0,84.0,84.0,8.52,,,95.0
Nicaragua,2007.0,29.0,29.0,5.23,,,93.0
Angola,2007.0,161.0,161.0,9.1,,,92.0
Kyrgyzstan,2007.0,93.0,74.0,14.5,,,91.0
Portugal,2007.0,199.0,194.0,18.39,,,91.0
Finland,2007.0,98.0,98.0,18.58,,0.0,89.0
Chad,2007.0,86.0,86.0,8.07,,,86.0
Norway,2007.0,97.0,97.0,20.48,,0.0,85.0
Central African Republic,2007.0,84.0,84.0,20.52,,,84.0
Yemen,2007.0,87.0,87.0,4.12,,,82.0
Costa Rica,2007.0,71.0,71.0,15.85,,,81.0
Czechia,2007.0,100.0,100.0,9.64,,,79.0
Greece,2007.0,212.0,204.0,18.43,,0.0,76.0
Azerbaijan,2007.0,81.0,74.0,8.47,,,75.0
Cambodia,2007.0,72.0,72.0,5.21,,,71.0
Honduras,2007.0,75.0,75.0,10.42,,,71.0
Guatemala,2007.0,73.0,73.0,5.5,,,69.0
Panama,2007.0,62.0,60.0,17.24,,,65.0
Zambia,2007.0,59.0,59.0,4.84,,,58.0
Lithuania,2007.0,26.0,25.0,7.81,,,56.0
Cuba,2007.0,68.0,68.0,6.01,,,54.0
Tunisia,2007.0,56.0,56.0,5.48,,,52.0
Albania,2007.0,58.0,58.0,18.36,,,50.0
Guinea,2007.0,48.0,48.0,4.77,,,47.0
Lebanon,2007.0,84.0,81.0,19.53,,,47.0
Mongolia,2007.0,43.0,43.0,16.75,,,47.0
Haiti,2007.0,44.0,44.0,4.66,,,44.0
Armenia,2007.0,50.0,50.0,16.7,,,43.0
Lao People's Democratic Republic,2007.0,42.0,42.0,7.02,,,42.0
Senegal,2007.0,52.0,52.0,4.4,,,39.0
Slovenia,2007.0,43.0,43.0,21.33,,0.0,38.0
Iraq,2007.0,45.0,45.0,1.56,,,36.0
Namibia,2007.0,22.0,22.0,10.48,,,36.0
Botswana,2007.0,14.0,14.0,7.38,,,35.0
Hungary,2007.0,35.0,68.0,6.73,,-34.0,35.0
Croatia,2007.0,38.0,38.0,8.75,,,33.0
El Salvador,2007.0,55.0,55.0,8.98,,,31.0
Georgia,2007.0,43.0,41.0,9.18,,,31.0
Rwanda,2007.0,31.0,31.0,3.14,,,31.0
Côte d'Ivoire,2007.0,42.0,42.0,2.31,,,29.0
Saudi Arabia,2007.0,145.0,145.0,5.61,,,29.0
Malaysia,2007.0,160.0,160.0,5.96,,0.0,28.0
Malawi,2007.0,27.0,27.0,1.95,,,27.0
Sri Lanka,2007.0,28.0,28.0,1.36,,,27.0
Tajikistan,2007.0,26.0,26.0,3.6,,,25.0
Bosnia and Herzegovina,2007.0,30.0,30.0,7.67,,,24.0
Benin,2007.0,23.0,23.0,2.69,,,23.0
Ghana,2007.0,44.0,44.0,1.97,,,23.0
Latvia,2007.0,20.0,19.0,8.83,,0.0,23.0
Slovakia,2007.0,33.0,33.0,6.1,,,23.0
Bulgaria,2007.0,38.0,38.0,5.09,,,22.0
Democratic People's Republic of Korea,2007.0,22.0,22.0,0.9,,,22.0
Mozambique,2007.0,31.0,31.0,1.39,,,22.0
Mauritania,2007.0,20.0,20.0,5.92,,,20.0
Estonia,2007.0,20.0,18.0,14.09,,,15.0
Eswatini,2007.0,19.0,19.0,17.05,,,15.0
Melanesia,2007.0,19.0,17.0,9.44,,0.0,15.0
Republic of Moldova,2007.0,15.0,15.0,4.05,,,15.0
Jordan,2007.0,51.0,51.0,9.07,,,14.0
"China, Hong Kong SAR",2007.0,130.0,128.0,18.5,,,12.0
Lesotho,2007.0,10.0,10.0,5.32,,,10.0
Luxembourg,2007.0,15.0,15.0,30.49,,,9.0
Togo,2007.0,10.0,10.0,1.65,,,9.0
Fiji,2007.0,9.0,9.0,10.24,,0.0,8.0
Sierra Leone,2007.0,9.0,9.0,1.6,,,8.0
United Arab Emirates,2007.0,104.0,104.0,17.89,,,8.0
North Macedonia,2007.0,28.0,28.0,13.14,,,7.0
Oman,2007.0,31.0,31.0,11.97,,,7.0
Congo,2007.0,7.0,7.0,1.89,,,6.0
Djibouti,2007.0,16.0,16.0,19.76,,,6.0
Jamaica,2007.0,14.0,14.0,5.27,,,6.0
Guinea-Bissau,2007.0,5.0,5.0,3.68,,,5.0
Montenegro,2007.0,8.0,8.0,12.66,,,5.0
Other non-specified areas,2007.0,108.0,108.0,4.7,,0.0,5.0
Cyprus,2007.0,7.0,6.0,5.68,,0.0,4.0
Gambia,2007.0,4.0,4.0,2.67,,,4.0
Iceland,2007.0,4.0,4.0,12.2,,,4.0
Kuwait,2007.0,25.0,25.0,9.94,,,3.0
New Caledonia,2007.0,6.0,4.0,15.75,,,3.0
Vanuatu,2007.0,3.0,3.0,11.56,,,3.0
Belize,2007.0,2.0,2.0,5.96,,,2.0
Guyana,2007.0,3.0,3.0,3.33,,,2.0
Mauritius,2007.0,8.0,8.0,6.47,,,2.0
Suriname,2007.0,4.0,4.0,7.39,,,2.0
Antigua and Barbuda,2007.0,1.0,1.0,11.04,,,1.0
Brunei Darussalam,2007.0,4.0,4.0,9.48,,,1.0
Cabo Verde,2007.0,1.0,1.0,2.7,,,1.0
"China, Macao SAR",2007.0,8.0,8.0,17.11,,,1.0
Dominica,2007.0,1.0,1.0,11.43,,,1.0
Gabon,2007.0,14.0,14.0,9.58,,,1.0
Liberia,2007.0,2.0,2.0,0.46,,,1.0
Malta,2007.0,10.0,9.0,20.71,,,1.0
Polynesia,2007.0,13.0,13.0,29.35,,,1.0
Samoa,2007.0,3.0,2.0,13.43,,,1.0
Solomon Islands,2007.0,2.0,2.0,4.13,,,1.0
Timor-Leste,2007.0,2.0,2.0,1.6,,,1.0
Bahamas,2007.0,12.0,6.0,19.0,,,0.0
Barbados,2007.0,4.0,4.0,13.39,,0.0,0.0
Bermuda,2007.0,3.0,2.0,36.95,,,0.0
French Polynesia,2007.0,11.0,11.0,40.49,,,0.0
Grenada,2007.0,1.0,1.0,6.45,,,0.0
Netherlands Antilles (former),2007.0,1.0,1.0,3.62,,,0.0
Saint Kitts and Nevis,2007.0,1.0,0.0,9.63,,,0.0
Saint Lucia,2007.0,2.0,2.0,13.0,,,0.0
Saint Vincent and the Grenadines,2007.0,1.0,1.0,10.04,,,0.0
Sao Tome and Principe,2007.0,0.0,0.0,1.38,,,0.0
Trinidad and Tobago,2007.0,8.0,8.0,5.73,,,0.0
Kiribati,2007.0,3.0,1.0,6.11,,,
Maldives,2007.0,2.0,2.0,4.89,,,
Micronesia,2007.0,3.0,1.0,6.11,,,
United States of America,2006.0,12789.0,12759.0,42.4,,0.0,11863.0
Brazil,2006.0,6887.0,6887.0,36.61,,,9020.0
China,2006.0,5860.0,5858.0,4.32,,0.0,5788.0
Argentina,2006.0,2498.0,2168.0,55.59,,,3034.0
Australia and New Zealand,2006.0,847.0,847.0,33.83,,0.0,2720.0
India,2006.0,1885.0,1885.0,1.65,,0.0,2384.0
Australia,2006.0,741.0,741.0,35.49,,0.0,2077.0
Russian Federation,2006.0,2469.0,2467.0,17.17,,,1705.0
Mexico,2006.0,1922.0,1922.0,17.14,,,1613.0
France,2006.0,1594.0,1594.0,25.77,,0.0,1473.0
Canada,2006.0,1052.0,1052.0,32.27,,,1327.0
Pakistan,2006.0,1305.0,1305.0,8.11,,0.0,1300.0
Germany,2006.0,1024.0,1019.0,12.17,,,1193.0
Italy,2006.0,1435.0,1435.0,24.28,,,1110.0
United Kingdom of Great Britain and Northern Ireland,2006.0,1323.0,1323.0,21.74,,0.0,847.0
Colombia,2006.0,804.0,788.0,17.97,,,827.0
South Africa,2006.0,817.0,809.0,16.54,,,804.0
Egypt,2006.0,965.0,965.0,13.22,,,686.0
Spain,2006.0,673.0,673.0,15.28,,,670.0
New Zealand,2006.0,107.0,107.0,25.55,,,643.0
Uruguay,2006.0,73.0,73.0,21.89,,,599.0
Ireland,2006.0,117.0,117.0,27.74,,0.0,572.0
Ukraine,2006.0,575.0,573.0,12.22,,,568.0
Uzbekistan,2006.0,553.0,553.0,20.99,,,552.0
Venezuela (Bolivarian Republic of),2006.0,553.0,527.0,19.37,,,516.0
Japan,2006.0,1104.0,1081.0,8.5,,0.0,497.0
Indonesia,2006.0,474.0,474.0,2.08,,0.0,440.0
Kenya,2006.0,430.0,430.0,11.7,,,430.0
Netherlands,2006.0,278.0,278.0,17.0,,,384.0
Ethiopia,2006.0,373.0,373.0,4.77,,,374.0
Kazakhstan,2006.0,363.0,308.0,20.22,,,367.0
Iran (Islamic Republic of),2006.0,402.0,402.0,5.67,,,363.0
Poland,2006.0,203.0,195.0,5.12,,0.0,363.0
Sudan (former),2006.0,350.0,350.0,8.89,,,350.0
Turkey,2006.0,341.0,341.0,4.96,,0.0,342.0
Paraguay,2006.0,84.0,84.0,13.98,,,300.0
Belgium,2006.0,219.0,219.0,20.66,,,287.0
Belarus,2006.0,221.0,219.0,22.79,,,272.0
Viet Nam,2006.0,283.0,283.0,3.31,,,263.0
Nigeria,2006.0,260.0,260.0,1.81,,,259.0
Philippines,2006.0,369.0,369.0,4.22,,,252.0
Chile,2006.0,337.0,337.0,20.43,,,238.0
Austria,2006.0,151.0,151.0,18.19,,0.0,216.0
Ecuador,2006.0,211.0,211.0,15.07,,,211.0
United Republic of Tanzania,2006.0,208.0,208.0,5.21,,,208.0
Bolivia (Plurinational State of),2006.0,199.0,199.0,20.91,,,200.0
Republic of Korea,2006.0,519.0,519.0,10.98,,0.0,200.0
Nepal,2006.0,191.0,191.0,7.45,,,191.0
Bangladesh,2006.0,189.0,189.0,1.31,,,189.0
Niger,2006.0,177.0,177.0,12.94,,,177.0
Peru,2006.0,167.0,115.0,4.11,,,163.0
Thailand,2006.0,160.0,160.0,2.43,,0.0,163.0
Morocco,2006.0,161.0,162.0,5.32,,0.0,160.0
Uganda,2006.0,160.0,160.0,5.38,,0.0,160.0
Romania,2006.0,221.0,213.0,9.66,,,159.0
Myanmar,2006.0,147.0,147.0,2.91,,,147.0
Sweden,2006.0,218.0,218.0,24.0,,0.0,137.0
Switzerland,2006.0,156.0,156.0,20.8,,,135.0
Madagascar,2006.0,134.0,134.0,7.13,,0.0,134.0
Denmark,2006.0,146.0,142.0,26.08,,,129.0
Algeria,2006.0,195.0,195.0,5.65,,,122.0
Afghanistan,2006.0,121.0,121.0,4.73,,,117.0
Burkina Faso,2006.0,114.0,114.0,8.25,,,114.0
Israel,2006.0,192.0,192.0,28.39,,,108.0
Mali,2006.0,106.0,106.0,8.59,,,106.0
Portugal,2006.0,195.0,191.0,18.11,,,105.0
Turkmenistan,2006.0,102.0,98.0,20.32,,,102.0
Zimbabwe,2006.0,104.0,104.0,8.16,,0.0,102.0
Cameroon,2006.0,95.0,95.0,5.08,,,95.0
Kyrgyzstan,2006.0,92.0,82.0,16.19,,,91.0
Norway,2006.0,94.0,94.0,20.08,,0.0,88.0
Finland,2006.0,100.0,100.0,19.02,,0.0,87.0
Angola,2006.0,152.0,152.0,8.88,,,85.0
Nicaragua,2006.0,28.0,28.0,5.05,,,85.0
Chad,2006.0,84.0,84.0,8.13,,,84.0
Dominican Republic,2006.0,97.0,97.0,10.25,,,84.0
Serbia,2006.0,74.0,74.0,7.45,,,83.0
Czechia,2006.0,95.0,95.0,9.27,,,80.0
Central African Republic,2006.0,78.0,78.0,19.35,,,78.0
Costa Rica,2006.0,63.0,63.0,14.41,,,75.0
Azerbaijan,2006.0,80.0,80.0,9.24,,,73.0
Greece,2006.0,222.0,214.0,19.4,,0.0,73.0
Yemen,2006.0,78.0,78.0,3.79,,,73.0
Cambodia,2006.0,70.0,70.0,5.2,,,70.0
Honduras,2006.0,72.0,72.0,10.16,,,68.0
Panama,2006.0,62.0,60.0,17.49,,,67.0
Guatemala,2006.0,70.0,71.0,5.44,,,65.0
Zambia,2006.0,58.0,58.0,4.91,,,58.0
Cuba,2006.0,78.0,78.0,6.89,,,56.0
Tunisia,2006.0,62.0,62.0,6.06,,,56.0
Lebanon,2006.0,88.0,80.0,19.62,,,52.0
Senegal,2006.0,61.0,61.0,5.26,,,50.0
Albania,2006.0,58.0,58.0,18.19,,,49.0
Lithuania,2006.0,27.0,26.0,7.95,,,47.0
Guinea,2006.0,46.0,46.0,4.66,,,44.0
Haiti,2006.0,44.0,44.0,4.73,,,44.0
Mongolia,2006.0,43.0,43.0,16.67,,,44.0
Iraq,2006.0,55.0,55.0,1.97,,,43.0
Lao People's Democratic Republic,2006.0,41.0,41.0,7.0,,,41.0
Armenia,2006.0,52.0,49.0,16.34,,,40.0
Slovenia,2006.0,42.0,42.0,20.82,,0.0,39.0
Croatia,2006.0,39.0,39.0,8.83,,,36.0
Namibia,2006.0,20.0,20.0,9.93,,,36.0
Botswana,2006.0,21.0,21.0,10.91,,,35.0
Hungary,2006.0,40.0,79.0,7.83,,-40.0,34.0
Georgia,2006.0,43.0,38.0,8.6,,,33.0
Côte d'Ivoire,2006.0,45.0,45.0,2.58,,,31.0
El Salvador,2006.0,54.0,54.0,8.81,,,31.0
Malaysia,2006.0,163.0,163.0,6.18,,0.0,30.0
Sri Lanka,2006.0,30.0,30.0,1.51,,,30.0
Rwanda,2006.0,29.0,29.0,2.96,,,29.0
Ghana,2006.0,31.0,31.0,1.41,,,24.0
Malawi,2006.0,24.0,24.0,1.81,,,24.0
Mauritania,2006.0,24.0,24.0,7.41,,,24.0
Saudi Arabia,2006.0,131.0,131.0,5.16,,,24.0
Tajikistan,2006.0,24.0,24.0,3.51,,,24.0
Benin,2006.0,23.0,23.0,2.72,,,23.0
Bulgaria,2006.0,105.0,105.0,13.83,,,23.0
Bosnia and Herzegovina,2006.0,30.0,30.0,7.73,,,22.0
Democratic People's Republic of Korea,2006.0,22.0,22.0,0.9,,,22.0
Latvia,2006.0,17.0,17.0,7.66,,0.0,21.0
Slovakia,2006.0,33.0,33.0,6.09,,,21.0
Mozambique,2006.0,22.0,22.0,1.03,,,16.0
Estonia,2006.0,19.0,18.0,13.79,,,15.0
Eswatini,2006.0,21.0,21.0,18.41,,,15.0
Jordan,2006.0,50.0,52.0,9.57,,,15.0
Melanesia,2006.0,17.0,15.0,8.65,,0.0,15.0
Republic of Moldova,2006.0,20.0,20.0,5.33,,,15.0
"China, Hong Kong SAR",2006.0,126.0,124.0,17.94,,,14.0
Lesotho,2006.0,17.0,17.0,8.84,,,10.0
Luxembourg,2006.0,15.0,15.0,31.33,,,9.0
Fiji,2006.0,9.0,8.0,10.0,,0.0,8.0
Sierra Leone,2006.0,9.0,9.0,1.65,,,8.0
Togo,2006.0,11.0,11.0,1.92,,,8.0
North Macedonia,2006.0,24.0,24.0,11.44,,,7.0
Jamaica,2006.0,14.0,14.0,5.15,,,6.0
Other non-specified areas,2006.0,99.0,99.0,4.33,,0.0,6.0
Congo,2006.0,6.0,6.0,1.78,,,5.0
Guinea-Bissau,2006.0,5.0,5.0,3.69,,,5.0
Oman,2006.0,30.0,30.0,11.84,,,5.0
United Arab Emirates,2006.0,32.0,32.0,6.59,,,5.0
Cyprus,2006.0,6.0,5.0,5.05,,0.0,4.0
Gambia,2006.0,4.0,4.0,2.88,,,4.0
Montenegro,2006.0,7.0,7.0,11.88,,,4.0
Iceland,2006.0,4.0,4.0,12.26,,,3.0
Kuwait,2006.0,25.0,25.0,10.16,,,3.0
Mauritius,2006.0,10.0,10.0,7.95,,,3.0
New Caledonia,2006.0,5.0,3.0,14.21,,,3.0
Vanuatu,2006.0,2.0,2.0,8.4,,,3.0
Belize,2006.0,2.0,2.0,6.73,,,2.0
Brunei Darussalam,2006.0,4.0,4.0,11.01,,,2.0
Djibouti,2006.0,10.0,10.0,13.26,,,2.0
Guyana,2006.0,2.0,2.0,3.09,,,2.0
Suriname,2006.0,3.0,3.0,5.34,,,2.0
Antigua and Barbuda,2006.0,1.0,1.0,9.92,,,1.0
Cabo Verde,2006.0,1.0,1.0,2.53,,,1.0
"China, Macao SAR",2006.0,6.0,6.0,12.87,,,1.0
Dominica,2006.0,1.0,1.0,10.2,,,1.0
Gabon,2006.0,19.0,19.0,13.62,,,1.0
Liberia,2006.0,2.0,2.0,0.5,,,1.0
Malta,2006.0,10.0,9.0,21.41,,,1.0
Polynesia,2006.0,11.0,11.0,24.62,,,1.0
Samoa,2006.0,2.0,2.0,12.2,,,1.0
Solomon Islands,2006.0,2.0,2.0,3.74,,,1.0
Timor-Leste,2006.0,2.0,2.0,1.61,,,1.0
Trinidad and Tobago,2006.0,5.0,5.0,4.04,,,1.0
Bahamas,2006.0,12.0,7.0,19.85,,,0.0
Barbados,2006.0,4.0,4.0,13.48,,0.0,0.0
Bermuda,2006.0,2.0,2.0,33.23,,,0.0
French Polynesia,2006.0,9.0,9.0,33.33,,,0.0
Grenada,2006.0,1.0,1.0,10.12,,,0.0
Netherlands Antilles (former),2006.0,1.0,1.0,4.62,,,0.0
Saint Kitts and Nevis,2006.0,1.0,1.0,12.3,,,0.0
Saint Lucia,2006.0,1.0,1.0,7.87,,,0.0
Saint Vincent and the Grenadines,2006.0,1.0,1.0,8.87,,,0.0
Sao Tome and Principe,2006.0,0.0,0.0,1.93,,,0.0
