CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
French Polynesia,2013.0,4.0,4.0,13.63,,1.0
Guyana,2013.0,2.0,2.0,2.16,,1.0
Kiribati,2013.0,1.0,1.0,9.75,,1.0
Lebanon,2013.0,5.0,6.0,1.03,,1.0
Mauritius,2013.0,5.0,5.0,3.83,,1.0
Micronesia,2013.0,1.0,1.0,9.75,,1.0
Mongolia,2013.0,1.0,1.0,0.38,,1.0
Montenegro,2013.0,28.0,28.0,44.47,,1.0
Morocco,2013.0,0.0,0.0,0.0,,1.0
Niger,2013.0,1.0,1.0,0.08,0.0,1.0
Seychelles,2013.0,2.0,1.0,11.88,,1.0
Afghanistan,2013.0,0.0,,,,0.0
Algeria,2013.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,2013.0,2.0,1.0,8.46,,0.0
Bahamas,2013.0,15.0,9.0,25.18,,0.0
Bangladesh,2013.0,0.0,0.0,0.0,0.0,0.0
Dominica,2013.0,1.0,1.0,9.68,,0.0
Egypt,2013.0,1.0,1.0,0.01,,0.0
Gambia,2013.0,0.0,0.0,0.14,,0.0
Grenada,2013.0,1.0,1.0,8.52,,0.0
Iran (Islamic Republic of),2013.0,0.0,0.0,0.0,,0.0
Iraq,2013.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2013.0,0.0,0.0,0.01,,0.0
Pakistan,2013.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,2013.0,0.0,0.0,6.0,,0.0
Saint Lucia,2013.0,1.0,1.0,7.59,,0.0
Saint Vincent and the Grenadines,2013.0,1.0,1.0,9.53,,0.0
Sao Tome and Principe,2013.0,1.0,1.0,4.23,,0.0
Syrian Arab Republic,2013.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2013.0,0.0,0.0,0.0,,0.0
Turkey,2013.0,-17.0,0.0,0.0,,0.0
Turkmenistan,2013.0,5.0,5.0,0.92,,0.0
Yemen,2013.0,0.0,0.0,0.0,,0.0
Comoros,2013.0,0.0,0.0,0.05,,
Djibouti,2013.0,0.0,0.0,0.11,,
Jordan,2013.0,0.0,0.0,0.01,,
Kuwait,2013.0,0.0,,,,
Libya,2013.0,0.0,0.0,0.01,,
Maldives,2013.0,0.0,0.0,0.84,,
Oman,2013.0,1.0,0.0,0.01,,
Saudi Arabia,2013.0,0.0,,,,
Sudan,2013.0,0.0,0.0,0.0,,
United Arab Emirates,2013.0,12.0,,,,
China,2012.0,51334.0,51281.0,36.24,0.0,54436.0
United States of America,2012.0,8577.0,8641.0,27.21,0.0,10554.0
Germany,2012.0,4342.0,4342.0,52.43,0.0,5474.0
Spain,2012.0,2282.0,2282.0,48.8,0.0,3466.0
Viet Nam,2012.0,3151.0,3151.0,35.09,0.0,3160.0
Brazil,2012.0,2333.0,2333.0,11.71,0.0,3150.0
Russian Federation,2012.0,3525.0,3516.0,24.55,0.0,2559.0
France,2012.0,2142.0,2142.0,33.51,0.0,2162.0
Canada,2012.0,1005.0,845.0,24.19,0.0,2004.0
Poland,2012.0,1892.0,1897.0,49.63,0.0,1849.0
Denmark,2012.0,333.0,141.0,25.17,0.0,1669.0
Philippines,2012.0,1724.0,1728.0,17.77,0.0,1653.0
Italy,2012.0,2422.0,2422.0,39.78,0.0,1651.0
Netherlands,2012.0,649.0,649.0,38.81,0.0,1332.0
Japan,2012.0,2604.0,2555.0,19.89,0.0,1297.0
Mexico,2012.0,1878.0,1878.0,16.01,0.0,1239.0
Belgium,2012.0,447.0,447.0,40.4,0.0,1110.0
Republic of Korea,2012.0,1604.0,1604.0,32.04,0.0,1086.0
Thailand,2012.0,909.0,909.0,13.4,0.0,949.0
Other non-specified areas,2012.0,903.0,903.0,38.69,0.0,878.0
United Kingdom of Great Britain and Northern Ireland,2012.0,1518.0,1518.0,24.08,0.0,825.0
Ukraine,2012.0,929.0,929.0,20.43,0.0,701.0
Myanmar,2012.0,662.0,642.0,12.49,0.0,662.0
Chile,2012.0,379.0,379.0,21.79,0.0,584.0
Austria,2012.0,408.0,408.0,47.98,0.0,530.0
Belarus,2012.0,377.0,386.0,41.04,0.0,443.0
Romania,2012.0,604.0,596.0,27.38,0.0,443.0
Australia and New Zealand,2012.0,658.0,658.0,24.06,0.0,402.0
Hungary,2012.0,389.0,389.0,38.98,0.0,394.0
Portugal,2012.0,448.0,434.0,41.28,0.0,384.0
India,2012.0,324.0,324.0,0.26,0.0,357.0
Australia,2012.0,558.0,558.0,24.36,0.0,352.0
Argentina,2012.0,356.0,356.0,8.53,,331.0
Colombia,2012.0,369.0,369.0,8.0,0.0,331.0
Serbia,2012.0,305.0,293.0,30.64,13.0,293.0
Czechia,2012.0,451.0,451.0,42.29,0.0,250.0
Nigeria,2012.0,249.0,249.0,1.49,0.0,249.0
Switzerland,2012.0,249.0,249.0,31.13,0.0,243.0
Ireland,2012.0,145.0,145.0,31.66,0.0,241.0
Sweden,2012.0,341.0,341.0,35.84,0.0,233.0
Indonesia,2012.0,351.0,351.0,1.41,0.0,232.0
Malaysia,2012.0,223.0,226.0,7.79,0.0,218.0
South Africa,2012.0,239.0,239.0,4.52,,209.0
Ecuador,2012.0,213.0,213.0,13.75,0.0,205.0
Venezuela (Bolivarian Republic of),2012.0,212.0,212.0,7.2,0.0,197.0
Finland,2012.0,201.0,201.0,37.08,0.0,193.0
Cuba,2012.0,200.0,198.0,17.62,,166.0
Norway,2012.0,131.0,117.0,23.32,0.0,132.0
Croatia,2012.0,190.0,190.0,44.23,0.0,127.0
"China, Hong Kong SAR",2012.0,444.0,391.0,55.53,0.0,123.0
Mozambique,2012.0,118.0,118.0,4.74,0.0,122.0
Peru,2012.0,128.0,107.0,3.63,0.0,122.0
Uganda,2012.0,109.0,109.0,3.16,0.0,115.0
Democratic People's Republic of Korea,2012.0,115.0,115.0,4.64,0.0,113.0
Kazakhstan,2012.0,173.0,173.0,10.31,0.0,103.0
Cambodia,2012.0,99.0,98.0,6.65,0.0,99.0
Greece,2012.0,316.0,304.0,27.29,0.0,94.0
Bolivia (Plurinational State of),2012.0,90.0,90.0,8.64,0.0,90.0
Melanesia,2012.0,100.0,97.0,10.15,,89.0
Angola,2012.0,174.0,174.0,6.95,0.0,85.0
Lithuania,2012.0,140.0,135.0,44.68,1.0,79.0
Dominican Republic,2012.0,91.0,90.0,9.1,0.0,78.0
Papua New Guinea,2012.0,83.0,83.0,10.86,,77.0
Bulgaria,2012.0,188.0,188.0,25.61,0.0,73.0
Slovakia,2012.0,156.0,156.0,28.78,0.0,71.0
Malawi,2012.0,67.0,67.0,4.32,0.0,67.0
Republic of Moldova,2012.0,72.0,72.0,17.58,0.0,64.0
Guatemala,2012.0,75.0,75.0,4.88,0.0,62.0
Lao People's Democratic Republic,2012.0,60.0,60.0,9.24,,61.0
Madagascar,2012.0,56.0,56.0,2.51,0.0,58.0
Costa Rica,2012.0,50.0,49.0,10.39,0.0,54.0
Cyprus,2012.0,58.0,48.0,42.1,0.0,52.0
New Zealand,2012.0,100.0,100.0,22.47,0.0,51.0
Zambia,2012.0,49.0,49.0,3.42,0.0,48.0
Burkina Faso,2012.0,40.0,40.0,2.41,0.0,40.0
Estonia,2012.0,43.0,38.0,29.57,0.0,38.0
Latvia,2012.0,79.0,78.0,37.85,0.0,36.0
Slovenia,2012.0,69.0,69.0,33.25,0.0,36.0
Panama,2012.0,46.0,44.0,11.79,0.0,34.0
Haiti,2012.0,38.0,38.0,3.75,0.0,33.0
Paraguay,2012.0,35.0,35.0,5.37,0.0,33.0
Uzbekistan,2012.0,33.0,33.0,1.11,0.0,32.0
Cameroon,2012.0,30.0,30.0,1.38,0.0,29.0
Democratic Republic of the Congo,2012.0,38.0,38.0,0.55,,25.0
Ghana,2012.0,27.0,27.0,1.03,,20.0
Israel,2012.0,16.0,16.0,2.07,,19.0
Zimbabwe,2012.0,27.0,27.0,2.07,0.0,19.0
Nepal,2012.0,18.0,18.0,0.67,0.0,18.0
Uruguay,2012.0,39.0,39.0,11.54,,17.0
Bosnia and Herzegovina,2012.0,30.0,30.0,8.21,,16.0
Central African Republic,2012.0,16.0,16.0,3.69,0.0,16.0
Kyrgyzstan,2012.0,27.0,27.0,4.8,0.0,16.0
Guinea-Bissau,2012.0,15.0,15.0,9.51,,15.0
United Republic of Tanzania,2012.0,14.0,14.0,0.29,0.0,14.0
Albania,2012.0,25.0,25.0,8.7,,13.0
Honduras,2012.0,35.0,35.0,4.02,,13.0
Kenya,2012.0,11.0,11.0,0.25,0.0,13.0
Georgia,2012.0,32.0,31.0,7.73,0.0,12.0
Senegal,2012.0,13.0,13.0,1.0,0.0,12.0
Luxembourg,2012.0,19.0,19.0,36.16,,11.0
North Macedonia,2012.0,17.0,17.0,8.07,,11.0
Timor-Leste,2012.0,12.0,12.0,10.7,,11.0
Togo,2012.0,14.0,14.0,2.06,,11.0
Armenia,2012.0,23.0,18.0,6.25,,10.0
Liberia,2012.0,15.0,15.0,3.66,,10.0
El Salvador,2012.0,16.0,16.0,2.5,0.0,9.0
Jamaica,2012.0,11.0,11.0,3.77,0.0,9.0
Nicaragua,2012.0,20.0,20.0,3.41,0.0,9.0
"China, Macao SAR",2012.0,31.0,31.0,54.23,,8.0
Rwanda,2012.0,8.0,8.0,0.75,0.0,8.0
Côte d'Ivoire,2012.0,25.0,25.0,1.14,0.0,7.0
Iceland,2012.0,6.0,7.0,19.96,,6.0
Malta,2012.0,14.0,12.0,28.3,2.0,6.0
Benin,2012.0,8.0,8.0,0.85,,5.0
Namibia,2012.0,8.0,8.0,3.72,,5.0
Fiji,2012.0,4.0,4.0,4.46,,4.0
Lesotho,2012.0,4.0,4.0,2.07,,4.0
Montenegro,2012.0,30.0,30.0,47.25,,4.0
Polynesia,2012.0,8.0,7.0,15.94,,4.0
Vanuatu,2012.0,4.0,4.0,14.85,,4.0
Barbados,2012.0,5.0,2.0,7.46,0.0,3.0
Cabo Verde,2012.0,5.0,5.0,10.12,,3.0
Gabon,2012.0,10.0,10.0,5.79,,3.0
Mali,2012.0,3.0,3.0,0.16,,3.0
New Caledonia,2012.0,7.0,4.0,15.75,,3.0
Samoa,2012.0,4.0,4.0,19.25,,3.0
Trinidad and Tobago,2012.0,9.0,9.0,6.56,,3.0
Congo,2012.0,3.0,3.0,0.69,0.0,2.0
Ethiopia,2012.0,2.0,2.0,0.02,0.0,2.0
Guinea,2012.0,2.0,2.0,0.17,0.0,2.0
Sierra Leone,2012.0,4.0,4.0,0.58,,2.0
Solomon Islands,2012.0,2.0,2.0,4.49,,2.0
Sri Lanka,2012.0,1.0,1.0,0.07,0.0,2.0
Suriname,2012.0,4.0,4.0,7.49,,2.0
Tajikistan,2012.0,3.0,3.0,0.4,0.0,2.0
Azerbaijan,2012.0,2.0,2.0,0.2,,1.0
Belize,2012.0,5.0,4.0,13.02,,1.0
Botswana,2012.0,1.0,1.0,0.62,,1.0
Chad,2012.0,1.0,1.0,0.05,0.0,1.0
Eswatini,2012.0,2.0,2.0,1.85,,1.0
French Polynesia,2012.0,4.0,4.0,13.62,,1.0
Kiribati,2012.0,1.0,1.0,8.37,,1.0
Lebanon,2012.0,6.0,6.0,1.16,,1.0
Mauritius,2012.0,5.0,5.0,3.73,,1.0
Micronesia,2012.0,1.0,1.0,8.37,,1.0
Morocco,2012.0,1.0,1.0,0.02,,1.0
Niger,2012.0,1.0,1.0,0.08,0.0,1.0
Saint Lucia,2012.0,2.0,1.0,8.4,,1.0
Afghanistan,2012.0,0.0,,,,0.0
Algeria,2012.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,2012.0,6.0,1.0,9.33,,0.0
Bahamas,2012.0,17.0,10.0,27.99,,0.0
Bangladesh,2012.0,0.0,0.0,0.0,0.0,0.0
Dominica,2012.0,1.0,1.0,11.76,,0.0
Egypt,2012.0,1.0,1.0,0.01,,0.0
Gambia,2012.0,0.0,0.0,0.25,,0.0
Grenada,2012.0,1.0,1.0,9.24,,0.0
Guyana,2012.0,2.0,2.0,2.06,,0.0
Iran (Islamic Republic of),2012.0,0.0,0.0,0.0,,0.0
Iraq,2012.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2012.0,0.0,0.0,0.0,,0.0
Mongolia,2012.0,1.0,1.0,0.24,,0.0
Pakistan,2012.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,2012.0,0.0,0.0,5.16,,0.0
Saint Vincent and the Grenadines,2012.0,1.0,1.0,9.54,,0.0
Sao Tome and Principe,2012.0,1.0,1.0,3.77,,0.0
Seychelles,2012.0,2.0,1.0,11.12,,0.0
Syrian Arab Republic,2012.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2012.0,0.0,0.0,0.0,,0.0
Turkey,2012.0,-17.0,0.0,0.0,,0.0
Turkmenistan,2012.0,4.0,4.0,0.75,,0.0
Yemen,2012.0,0.0,0.0,0.0,,0.0
Comoros,2012.0,0.0,0.0,0.06,,
Djibouti,2012.0,0.0,0.0,0.09,,
Jordan,2012.0,0.0,0.0,0.01,,
Kuwait,2012.0,0.0,,,,
Libya,2012.0,0.0,0.0,0.03,,
Maldives,2012.0,0.0,0.0,0.88,,
Oman,2012.0,2.0,0.0,0.01,,
Saudi Arabia,2012.0,0.0,,,,
Sudan,2012.0,0.0,0.0,0.0,,
United Arab Emirates,2012.0,11.0,,,,
China,2011.0,50395.0,50328.0,35.76,2.0,51593.0
United States of America,2011.0,8401.0,8442.0,26.81,0.0,10331.0
Germany,2011.0,4433.0,4433.0,53.48,0.0,5616.0
Spain,2011.0,2247.0,2247.0,48.32,0.0,3469.0
Brazil,2011.0,2476.0,2476.0,12.53,0.0,3227.0
Viet Nam,2011.0,3093.0,3093.0,34.8,0.0,3099.0
Russian Federation,2011.0,3251.0,3245.0,22.62,0.0,2428.0
France,2011.0,2121.0,2121.0,33.36,0.0,2217.0
Canada,2011.0,1000.0,847.0,24.53,0.0,1975.0
Poland,2011.0,2050.0,2050.0,53.54,0.0,1936.0
Denmark,2011.0,102.0,102.0,18.22,0.0,1720.0
Philippines,2011.0,1716.0,1716.0,17.96,0.0,1642.0
Italy,2011.0,2436.0,2436.0,40.12,0.0,1602.0
Netherlands,2011.0,566.0,566.0,33.97,0.0,1347.0
Japan,2011.0,2589.0,2540.0,19.77,0.0,1267.0
Mexico,2011.0,1820.0,1820.0,15.73,0.0,1202.0
Belgium,2011.0,386.0,386.0,35.1,0.0,1108.0
Thailand,2011.0,896.0,896.0,13.27,0.0,880.0
Other non-specified areas,2011.0,914.0,913.0,39.22,2.0,865.0
Republic of Korea,2011.0,1500.0,1500.0,30.14,0.0,837.0
United Kingdom of Great Britain and Northern Ireland,2011.0,1527.0,1527.0,24.37,0.0,806.0
Ukraine,2011.0,802.0,802.0,17.57,0.0,704.0
Myanmar,2011.0,609.0,591.0,11.59,0.0,609.0
Austria,2011.0,550.0,550.0,65.03,0.0,544.0
Chile,2011.0,380.0,380.0,22.04,0.0,528.0
Romania,2011.0,638.0,619.0,28.4,0.0,454.0
Hungary,2011.0,415.0,414.0,41.46,0.0,435.0
Belarus,2011.0,388.0,388.0,41.26,0.0,419.0
Portugal,2011.0,472.0,458.0,43.32,0.0,407.0
Australia and New Zealand,2011.0,613.0,613.0,22.73,0.0,394.0
India,2011.0,344.0,344.0,0.28,0.0,364.0
Australia,2011.0,528.0,528.0,23.41,0.0,344.0
Argentina,2011.0,345.0,345.0,8.35,,301.0
Czechia,2011.0,480.0,480.0,45.23,0.0,275.0
Serbia,2011.0,277.0,264.0,27.46,13.0,271.0
Sweden,2011.0,354.0,354.0,37.46,0.0,256.0
Switzerland,2011.0,260.0,260.0,32.88,0.0,249.0
Nigeria,2011.0,243.0,243.0,1.49,0.0,243.0
Ireland,2011.0,136.0,136.0,30.02,0.0,235.0
Indonesia,2011.0,343.0,343.0,1.4,0.0,225.0
Venezuela (Bolivarian Republic of),2011.0,235.0,235.0,8.14,0.0,220.0
Colombia,2011.0,239.0,239.0,5.23,0.0,216.0
Malaysia,2011.0,226.0,226.0,7.9,0.0,214.0
Finland,2011.0,188.0,188.0,34.84,0.0,202.0
South Africa,2011.0,231.0,231.0,4.43,,201.0
Ecuador,2011.0,209.0,209.0,13.72,0.0,200.0
Cuba,2011.0,203.0,201.0,17.89,,176.0
Norway,2011.0,141.0,126.0,25.39,0.0,140.0
Croatia,2011.0,182.0,182.0,42.01,0.0,120.0
Peru,2011.0,121.0,102.0,3.47,0.0,118.0
"China, Hong Kong SAR",2011.0,440.0,376.0,53.62,0.0,117.0
Uganda,2011.0,106.0,106.0,3.15,0.0,117.0
Kazakhstan,2011.0,172.0,172.0,10.43,0.0,112.0
Cambodia,2011.0,110.0,110.0,7.55,0.0,110.0
Democratic People's Republic of Korea,2011.0,113.0,113.0,4.59,0.0,110.0
Mozambique,2011.0,110.0,110.0,4.56,0.0,108.0
Dominican Republic,2011.0,118.0,117.0,11.92,0.0,104.0
Greece,2011.0,358.0,347.0,31.18,0.0,96.0
Melanesia,2011.0,99.0,96.0,10.25,,88.0
Bolivia (Plurinational State of),2011.0,86.0,86.0,8.47,0.0,86.0
Angola,2011.0,160.0,160.0,6.6,0.0,77.0
Papua New Guinea,2011.0,82.0,82.0,11.01,,76.0
Lithuania,2011.0,139.0,136.0,44.82,0.0,75.0
Bulgaria,2011.0,207.0,207.0,28.01,0.0,73.0
Slovakia,2011.0,182.0,182.0,33.71,0.0,71.0
Republic of Moldova,2011.0,69.0,69.0,16.98,0.0,64.0
Guatemala,2011.0,78.0,78.0,5.21,0.0,60.0
Lao People's Democratic Republic,2011.0,55.0,55.0,8.72,,58.0
Madagascar,2011.0,55.0,55.0,2.52,0.0,57.0
Cyprus,2011.0,58.0,47.0,41.44,0.0,55.0
Costa Rica,2011.0,48.0,47.0,10.18,0.0,52.0
Estonia,2011.0,62.0,48.0,36.79,0.0,50.0
New Zealand,2011.0,85.0,85.0,19.25,0.0,49.0
Malawi,2011.0,44.0,44.0,2.95,0.0,44.0
Burkina Faso,2011.0,40.0,40.0,2.47,0.0,40.0
Cameroon,2011.0,32.0,32.0,1.53,0.0,39.0
Slovenia,2011.0,76.0,76.0,36.84,0.0,39.0
Latvia,2011.0,88.0,88.0,42.28,0.0,38.0
Haiti,2011.0,39.0,39.0,3.85,0.0,33.0
Panama,2011.0,43.0,42.0,11.2,0.0,32.0
Paraguay,2011.0,34.0,34.0,5.4,0.0,32.0
Uzbekistan,2011.0,30.0,30.0,1.05,0.0,30.0
Zambia,2011.0,26.0,26.0,1.87,0.0,26.0
Democratic Republic of the Congo,2011.0,38.0,38.0,0.57,,24.0
Uruguay,2011.0,38.0,38.0,11.38,,21.0
Zimbabwe,2011.0,25.0,25.0,1.97,0.0,20.0
Ghana,2011.0,25.0,25.0,0.98,,19.0
Israel,2011.0,18.0,18.0,2.42,,19.0
Central African Republic,2011.0,18.0,18.0,4.12,0.0,18.0
Nepal,2011.0,18.0,18.0,0.66,0.0,18.0
Bosnia and Herzegovina,2011.0,28.0,28.0,7.74,,17.0
Kyrgyzstan,2011.0,27.0,27.0,4.81,0.0,16.0
Guinea-Bissau,2011.0,15.0,15.0,9.63,,15.0
United Republic of Tanzania,2011.0,15.0,15.0,0.33,0.0,14.0
Albania,2011.0,25.0,25.0,8.56,,13.0
Kenya,2011.0,11.0,11.0,0.25,0.0,13.0
Georgia,2011.0,29.0,28.0,6.75,0.0,12.0
Honduras,2011.0,34.0,34.0,3.98,,12.0
Senegal,2011.0,13.0,13.0,0.99,0.0,11.0
Togo,2011.0,12.0,13.0,1.91,,11.0
Liberia,2011.0,14.0,14.0,3.48,,10.0
Luxembourg,2011.0,18.0,18.0,34.61,,10.0
Timor-Leste,2011.0,11.0,11.0,10.27,,10.0
Armenia,2011.0,21.0,17.0,5.95,,9.0
"China, Macao SAR",2011.0,28.0,28.0,50.99,,8.0
El Salvador,2011.0,14.0,14.0,2.3,0.0,8.0
Nicaragua,2011.0,18.0,18.0,3.09,0.0,8.0
North Macedonia,2011.0,15.0,15.0,6.9,,8.0
Côte d'Ivoire,2011.0,20.0,20.0,0.93,0.0,7.0
Jamaica,2011.0,11.0,10.0,3.71,0.0,7.0
Malta,2011.0,14.0,12.0,29.26,2.0,7.0
Rwanda,2011.0,7.0,7.0,0.7,0.0,7.0
Iceland,2011.0,6.0,6.0,19.33,,6.0
Benin,2011.0,7.0,7.0,0.78,,5.0
Namibia,2011.0,8.0,8.0,3.61,,5.0
Fiji,2011.0,4.0,4.0,4.49,,4.0
Lesotho,2011.0,4.0,4.0,1.98,,4.0
Montenegro,2011.0,25.0,25.0,40.13,,4.0
Polynesia,2011.0,8.0,7.0,15.8,,4.0
Barbados,2011.0,5.0,2.0,7.43,0.0,3.0
Cabo Verde,2011.0,5.0,5.0,10.33,,3.0
Gabon,2011.0,10.0,10.0,5.73,,3.0
Mali,2011.0,3.0,3.0,0.17,,3.0
Samoa,2011.0,4.0,4.0,18.86,,3.0
Tajikistan,2011.0,3.0,3.0,0.4,0.0,3.0
Trinidad and Tobago,2011.0,9.0,9.0,6.62,,3.0
Vanuatu,2011.0,4.0,4.0,15.12,,3.0
Congo,2011.0,5.0,5.0,1.2,0.0,2.0
Ethiopia,2011.0,2.0,2.0,0.02,0.0,2.0
Guinea,2011.0,2.0,2.0,0.17,0.0,2.0
New Caledonia,2011.0,7.0,4.0,14.93,,2.0
Sierra Leone,2011.0,3.0,3.0,0.46,,2.0
Solomon Islands,2011.0,2.0,2.0,4.52,,2.0
Sri Lanka,2011.0,0.0,0.0,0.02,0.0,2.0
Suriname,2011.0,3.0,3.0,6.37,,2.0
Azerbaijan,2011.0,2.0,2.0,0.26,,1.0
Belize,2011.0,4.0,4.0,11.23,,1.0
Chad,2011.0,1.0,1.0,0.06,0.0,1.0
Eswatini,2011.0,2.0,2.0,1.72,,1.0
French Polynesia,2011.0,4.0,4.0,13.66,,1.0
Kiribati,2011.0,1.0,1.0,8.19,,1.0
Lebanon,2011.0,6.0,6.0,1.22,,1.0
Mauritius,2011.0,4.0,4.0,3.08,,1.0
Micronesia,2011.0,1.0,1.0,8.19,,1.0
Morocco,2011.0,1.0,1.0,0.02,,1.0
Niger,2011.0,1.0,1.0,0.08,0.0,1.0
Saint Lucia,2011.0,2.0,2.0,9.74,,1.0
Seychelles,2011.0,2.0,1.0,11.08,,1.0
Afghanistan,2011.0,0.0,,,,0.0
Algeria,2011.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,2011.0,2.0,1.0,8.45,,0.0
Bahamas,2011.0,13.0,8.0,22.04,,0.0
Bangladesh,2011.0,0.0,0.0,0.0,0.0,0.0
Botswana,2011.0,1.0,1.0,0.59,,0.0
Dominica,2011.0,1.0,1.0,10.58,,0.0
Egypt,2011.0,1.0,1.0,0.01,,0.0
Gambia,2011.0,1.0,1.0,0.3,,0.0
Grenada,2011.0,1.0,1.0,8.04,,0.0
Guyana,2011.0,1.0,1.0,0.92,,0.0
Iran (Islamic Republic of),2011.0,0.0,0.0,0.0,,0.0
Iraq,2011.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2011.0,0.0,0.0,0.0,,0.0
Mongolia,2011.0,0.0,0.0,0.17,,0.0
Pakistan,2011.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,2011.0,1.0,0.0,8.98,,0.0
Saint Vincent and the Grenadines,2011.0,1.0,1.0,10.22,,0.0
Sao Tome and Principe,2011.0,1.0,1.0,3.98,,0.0
Syrian Arab Republic,2011.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2011.0,0.0,0.0,0.0,,0.0
Turkey,2011.0,-12.0,0.0,0.0,,0.0
Turkmenistan,2011.0,2.0,2.0,0.45,,0.0
Yemen,2011.0,0.0,0.0,0.0,,0.0
Comoros,2011.0,0.0,0.0,0.03,,
Djibouti,2011.0,0.0,0.0,0.12,,
Jordan,2011.0,0.0,0.0,0.01,,
Kuwait,2011.0,0.0,,,,
Libya,2011.0,0.0,0.0,0.0,,
Maldives,2011.0,0.0,0.0,0.88,,
Oman,2011.0,4.0,0.0,0.01,,
Saudi Arabia,2011.0,0.0,,,,
United Arab Emirates,2011.0,10.0,,,,
China,2010.0,52113.0,52058.0,37.2,0.0,51694.0
United States of America,2010.0,8705.0,8739.0,27.99,0.0,10186.0
Germany,2010.0,4500.0,4500.0,54.21,0.0,5488.0
Spain,2010.0,2280.0,2280.0,49.38,0.0,3369.0
Brazil,2010.0,2408.0,2408.0,12.3,0.0,3195.0
Viet Nam,2010.0,3027.0,3027.0,34.41,0.0,3036.0
Russian Federation,2010.0,3131.0,3127.0,21.78,0.0,2331.0
France,2010.0,2174.0,2174.0,34.38,0.0,2255.0
Canada,2010.0,990.0,836.0,24.49,0.0,1938.0
Poland,2010.0,2031.0,2031.0,52.97,0.0,1895.0
Italy,2010.0,2534.0,2534.0,41.87,0.0,1673.0
Denmark,2010.0,126.0,126.0,22.76,0.0,1668.0
Philippines,2010.0,1716.0,1718.0,18.28,0.0,1636.0
Netherlands,2010.0,563.0,563.0,33.91,0.0,1294.0
Japan,2010.0,2556.0,2508.0,19.51,0.0,1292.0
Mexico,2010.0,1828.0,1828.0,16.02,0.0,1175.0
Belgium,2010.0,394.0,394.0,36.05,0.0,1124.0
Republic of Korea,2010.0,1508.0,1508.0,30.44,0.0,1110.0
Thailand,2010.0,893.0,893.0,13.29,0.0,895.0
Other non-specified areas,2010.0,896.0,896.0,38.64,0.0,845.0
United Kingdom of Great Britain and Northern Ireland,2010.0,1471.0,1471.0,23.61,0.0,758.0
Ukraine,2010.0,739.0,739.0,16.13,0.0,631.0
Myanmar,2010.0,577.0,559.0,11.06,0.0,576.0
Austria,2010.0,565.0,565.0,67.22,0.0,546.0
Chile,2010.0,378.0,379.0,22.2,0.0,498.0
Hungary,2010.0,407.0,405.0,40.48,0.0,452.0
Romania,2010.0,663.0,647.0,29.58,0.0,429.0
Portugal,2010.0,493.0,478.0,45.15,0.0,408.0
Belarus,2010.0,377.0,377.0,39.97,0.0,398.0
Australia and New Zealand,2010.0,587.0,587.0,22.13,0.0,385.0
India,2010.0,370.0,370.0,0.3,0.0,371.0
Australia,2010.0,492.0,492.0,22.22,0.0,339.0
Czechia,2010.0,485.0,485.0,45.95,0.0,291.0
Argentina,2010.0,316.0,316.0,7.72,,279.0
Serbia,2010.0,272.0,259.0,26.89,13.0,269.0
Sweden,2010.0,348.0,348.0,37.1,0.0,263.0
Switzerland,2010.0,263.0,263.0,33.57,0.0,249.0
Malaysia,2010.0,220.0,221.0,7.83,0.0,234.0
Nigeria,2010.0,234.0,234.0,1.48,0.0,234.0
Ireland,2010.0,137.0,137.0,30.73,0.0,215.0
Indonesia,2010.0,212.0,212.0,0.88,0.0,212.0
Finland,2010.0,195.0,195.0,36.42,0.0,203.0
South Africa,2010.0,225.0,225.0,4.4,,202.0
Venezuela (Bolivarian Republic of),2010.0,210.0,210.0,7.4,0.0,202.0
Colombia,2010.0,208.0,208.0,4.6,0.0,197.0
Ecuador,2010.0,195.0,195.0,12.97,0.0,187.0
Cuba,2010.0,206.0,205.0,18.24,,172.0
Norway,2010.0,137.0,122.0,24.96,0.0,138.0
"China, Hong Kong SAR",2010.0,418.0,362.0,52.02,0.0,129.0
Croatia,2010.0,180.0,180.0,41.39,0.0,121.0
Peru,2010.0,120.0,101.0,3.46,0.0,116.0
Uganda,2010.0,109.0,109.0,3.36,0.0,113.0
Democratic People's Republic of Korea,2010.0,112.0,112.0,4.58,0.0,110.0
Cambodia,2010.0,105.0,105.0,7.32,0.0,105.0
Kazakhstan,2010.0,131.0,131.0,8.05,0.0,103.0
Greece,2010.0,334.0,323.0,29.09,0.0,100.0
Mozambique,2010.0,99.0,99.0,4.2,0.0,97.0
Melanesia,2010.0,95.0,93.0,10.09,,86.0
