CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Pakistan,2013.0,1.0,1.0,0.0,0.0,0.0
Paraguay,2013.0,0.0,0.0,0.0,,0.0
Poland,2013.0,45.0,0.0,0.0,45.0,0.0
Polynesia,2013.0,0.0,0.0,0.0,0.0,0.0
Portugal,2013.0,2.0,0.0,0.0,2.0,0.0
Republic of Korea,2013.0,9.0,0.0,0.0,9.0,0.0
Republic of Moldova,2013.0,1.0,1.0,0.17,,0.0
Romania,2013.0,1.0,0.0,0.0,1.0,0.0
Rwanda,2013.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2013.0,0.0,0.0,0.0,,0.0
Saint Lucia,2013.0,0.0,0.0,0.03,,0.0
Saint Vincent and the Grenadines,2013.0,0.0,0.0,1.61,,0.0
Samoa,2013.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2013.0,1.0,1.0,0.05,0.0,0.0
Senegal,2013.0,0.0,0.0,0.0,0.0,0.0
Serbia,2013.0,6.0,0.0,0.0,6.0,0.0
Seychelles,2013.0,0.0,0.0,0.0,,0.0
Slovakia,2013.0,2.0,0.0,0.0,2.0,0.0
Slovenia,2013.0,0.0,0.0,0.0,0.0,0.0
South Africa,2013.0,6.0,0.0,0.0,6.0,0.0
Spain,2013.0,101.0,0.0,0.0,101.0,0.0
Sudan,2013.0,0.0,0.0,0.0,,0.0
Suriname,2013.0,0.0,0.0,0.0,0.0,0.0
Sweden,2013.0,4.0,0.0,0.0,4.0,0.0
Switzerland,2013.0,33.0,0.0,0.0,33.0,0.0
Syrian Arab Republic,2013.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2013.0,0.0,0.0,0.0,0.0,0.0
Thailand,2013.0,17.0,0.0,0.0,17.0,0.0
Timor-Leste,2013.0,0.0,0.0,0.11,,0.0
Trinidad and Tobago,2013.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2013.0,5.0,0.0,0.0,5.0,0.0
Turkey,2013.0,99.0,0.0,0.0,99.0,0.0
Ukraine,2013.0,34.0,16.0,0.34,19.0,0.0
United Arab Emirates,2013.0,6.0,3.0,0.34,,0.0
United Kingdom of Great Britain and Northern Ireland,2013.0,81.0,0.0,0.0,81.0,0.0
United States of America,2013.0,420.0,0.0,0.0,420.0,0.0
Uruguay,2013.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2013.0,0.0,0.0,0.0,0.0,0.0
Viet Nam,2013.0,0.0,0.0,0.0,0.0,0.0
Yemen,2013.0,0.0,0.0,0.0,0.0,0.0
Zambia,2013.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2013.0,0.0,0.0,0.0,0.0,0.0
Djibouti,2013.0,0.0,0.0,0.0,,
French Polynesia,2013.0,0.0,0.0,0.0,,
Luxembourg,2013.0,0.0,0.0,0.0,,
Malta,2013.0,0.0,0.0,0.07,,
Russian Federation,2013.0,104.0,104.0,0.73,,
Turkmenistan,2013.0,0.0,0.0,0.0,,
Côte d'Ivoire,2012.0,341.0,0.0,0.0,292.0,1486.0
Ghana,2012.0,293.0,0.0,0.0,150.0,879.0
Indonesia,2012.0,600.0,0.0,0.0,563.0,741.0
Nigeria,2012.0,114.0,0.0,0.0,60.0,383.0
Cameroon,2012.0,70.0,0.0,0.0,57.0,269.0
Brazil,2012.0,280.0,0.0,0.0,232.0,253.0
Ecuador,2012.0,-1.0,0.0,0.0,0.0,133.0
Dominican Republic,2012.0,21.0,0.0,0.0,21.0,72.0
Peru,2012.0,36.0,0.0,0.0,32.0,62.0
Melanesia,2012.0,-2.0,0.0,0.0,,45.0
Colombia,2012.0,40.0,0.0,0.0,38.0,42.0
Mexico,2012.0,52.0,0.0,0.0,51.0,39.0
Papua New Guinea,2012.0,0.0,0.0,0.0,,39.0
Togo,2012.0,2.0,0.0,0.0,,35.0
Venezuela (Bolivarian Republic of),2012.0,29.0,0.0,0.0,28.0,32.0
Sierra Leone,2012.0,6.0,0.0,0.07,0.0,18.0
Uganda,2012.0,-4.0,0.0,0.0,0.0,16.0
India,2012.0,46.0,0.0,0.0,45.0,13.0
Guatemala,2012.0,13.0,0.0,0.0,9.0,12.0
Liberia,2012.0,1.0,0.0,0.0,,12.0
Haiti,2012.0,8.0,0.0,0.0,7.0,11.0
United Republic of Tanzania,2012.0,1.0,0.0,0.0,0.0,9.0
Guinea,2012.0,1.0,1.0,0.06,0.0,8.0
Madagascar,2012.0,3.0,2.0,0.1,0.0,8.0
Bolivia (Plurinational State of),2012.0,4.0,0.0,0.0,4.0,5.0
Philippines,2012.0,4.0,0.0,0.0,4.0,5.0
Solomon Islands,2012.0,-2.0,0.0,0.0,,5.0
Malaysia,2012.0,282.0,0.0,0.01,282.0,4.0
Congo,2012.0,2.0,0.0,0.0,2.0,3.0
Nicaragua,2012.0,0.0,0.0,0.0,0.0,3.0
Cuba,2012.0,2.0,0.0,0.0,2.0,2.0
Democratic Republic of the Congo,2012.0,1.0,1.0,0.02,,2.0
Sao Tome and Principe,2012.0,0.0,0.0,0.0,,2.0
Sri Lanka,2012.0,1.0,0.0,0.0,1.0,2.0
Vanuatu,2012.0,0.0,0.0,0.0,,2.0
Costa Rica,2012.0,1.0,0.0,0.0,1.0,1.0
Grenada,2012.0,0.0,0.0,0.31,,1.0
Honduras,2012.0,1.0,0.0,0.0,1.0,1.0
Jamaica,2012.0,1.0,0.0,0.0,1.0,1.0
Panama,2012.0,0.0,0.0,0.0,0.0,1.0
Trinidad and Tobago,2012.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2012.0,0.0,0.0,0.0,0.0,0.0
Albania,2012.0,0.0,0.0,0.0,,0.0
Algeria,2012.0,6.0,0.0,0.0,6.0,0.0
Angola,2012.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012.0,0.0,0.0,0.0,0.0,0.0
Argentina,2012.0,11.0,0.0,0.0,11.0,0.0
Armenia,2012.0,2.0,2.0,0.53,,0.0
Australia,2012.0,8.0,0.0,0.0,8.0,0.0
Australia and New Zealand,2012.0,12.0,0.0,0.0,12.0,0.0
Austria,2012.0,10.0,0.0,0.0,10.0,0.0
Azerbaijan,2012.0,0.0,0.0,0.0,,0.0
Bahamas,2012.0,0.0,0.0,0.0,,0.0
Bangladesh,2012.0,0.0,0.0,0.0,0.0,0.0
Barbados,2012.0,0.0,0.0,0.01,,0.0
Belarus,2012.0,8.0,8.0,0.81,0.0,0.0
Belgium,2012.0,123.0,0.0,0.0,123.0,0.0
Belize,2012.0,0.0,0.0,0.0,0.0,0.0
Benin,2012.0,0.0,0.0,0.0,,0.0
Bosnia and Herzegovina,2012.0,0.0,0.0,0.0,0.0,0.0
Botswana,2012.0,0.0,0.0,0.0,,0.0
Bulgaria,2012.0,5.0,0.0,0.0,5.0,0.0
Burkina Faso,2012.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2012.0,0.0,0.0,0.0,,0.0
Cambodia,2012.0,0.0,0.0,0.0,0.0,0.0
Canada,2012.0,81.0,0.0,0.0,81.0,0.0
Central African Republic,2012.0,0.0,0.0,0.0,0.0,0.0
Chad,2012.0,0.0,0.0,0.0,0.0,0.0
Chile,2012.0,3.0,3.0,0.14,,0.0
China,2012.0,53.0,0.0,0.0,53.0,0.0
"China, Hong Kong SAR",2012.0,0.0,0.0,0.0,,0.0
"China, Macao SAR",2012.0,0.0,0.0,0.0,,0.0
Comoros,2012.0,0.0,0.0,0.06,0.0,0.0
Croatia,2012.0,5.0,0.0,0.0,5.0,0.0
Cyprus,2012.0,0.0,0.0,0.03,,0.0
Czechia,2012.0,6.0,0.0,0.0,6.0,0.0
Democratic People's Republic of Korea,2012.0,0.0,0.0,0.0,0.0,0.0
Denmark,2012.0,4.0,0.0,0.0,4.0,0.0
Djibouti,2012.0,0.0,0.0,0.0,,0.0
Dominica,2012.0,0.0,0.0,1.27,,0.0
Egypt,2012.0,2.0,0.0,0.0,2.0,0.0
El Salvador,2012.0,1.0,0.0,0.0,1.0,0.0
Estonia,2012.0,4.0,0.0,0.0,4.0,0.0
Eswatini,2012.0,0.0,0.0,0.05,,0.0
Ethiopia,2012.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012.0,0.0,0.0,0.03,,0.0
Finland,2012.0,5.0,0.0,0.0,5.0,0.0
France,2012.0,180.0,0.0,0.0,180.0,0.0
French Polynesia,2012.0,0.0,0.0,0.0,,0.0
Gabon,2012.0,0.0,0.0,0.0,,0.0
Gambia,2012.0,0.0,0.0,0.0,,0.0
Georgia,2012.0,0.0,0.0,0.01,,0.0
Germany,2012.0,405.0,0.0,0.0,405.0,0.0
Greece,2012.0,7.0,0.0,0.0,7.0,0.0
Guinea-Bissau,2012.0,0.0,0.0,0.0,,0.0
Guyana,2012.0,0.0,0.0,0.0,0.0,0.0
Hungary,2012.0,1.0,0.0,0.0,1.0,0.0
Iceland,2012.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),2012.0,7.0,0.0,0.0,7.0,0.0
Iraq,2012.0,0.0,0.0,0.0,0.0,0.0
Ireland,2012.0,4.0,4.0,0.87,0.0,0.0
Israel,2012.0,5.0,0.0,0.0,5.0,0.0
Italy,2012.0,102.0,0.0,0.0,102.0,0.0
Japan,2012.0,62.0,0.0,0.0,62.0,0.0
Jordan,2012.0,0.0,0.0,0.04,,0.0
Kazakhstan,2012.0,8.0,8.0,0.47,0.0,0.0
Kenya,2012.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2012.0,0.0,0.0,0.0,,0.0
Kuwait,2012.0,0.0,0.0,0.0,,0.0
Kyrgyzstan,2012.0,0.0,0.0,0.0,,0.0
Lao People's Democratic Republic,2012.0,0.0,0.0,0.0,,0.0
Latvia,2012.0,1.0,0.0,0.0,1.0,0.0
Lebanon,2012.0,0.0,0.0,0.08,,0.0
Lesotho,2012.0,0.0,0.0,0.0,,0.0
Libya,2012.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2012.0,1.0,0.0,0.0,1.0,0.0
Malawi,2012.0,0.0,0.0,0.0,0.0,0.0
Maldives,2012.0,0.0,0.0,0.0,,0.0
Mali,2012.0,0.0,0.0,0.0,,0.0
Mauritania,2012.0,0.0,0.0,0.0,,0.0
Mauritius,2012.0,0.0,0.0,0.0,,0.0
Micronesia,2012.0,0.0,0.0,0.0,,0.0
Mongolia,2012.0,0.0,0.0,0.0,,0.0
Montenegro,2012.0,0.0,0.0,0.0,,0.0
Morocco,2012.0,1.0,0.0,0.0,1.0,0.0
Mozambique,2012.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2012.0,0.0,0.0,0.0,0.0,0.0
Namibia,2012.0,0.0,0.0,0.0,,0.0
Nepal,2012.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2012.0,419.0,0.0,0.0,419.0,0.0
New Caledonia,2012.0,0.0,0.0,0.01,,0.0
New Zealand,2012.0,4.0,0.0,0.0,4.0,0.0
Niger,2012.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2012.0,0.0,0.0,0.0,0.0,0.0
Norway,2012.0,4.0,0.0,0.0,4.0,0.0
Oman,2012.0,0.0,0.0,0.0,,0.0
Other non-specified areas,2012.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2012.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2012.0,0.0,0.0,0.0,,0.0
Poland,2012.0,43.0,0.0,0.0,43.0,0.0
Polynesia,2012.0,0.0,0.0,0.0,0.0,0.0
Portugal,2012.0,1.0,0.0,0.0,1.0,0.0
Republic of Korea,2012.0,9.0,0.0,0.0,9.0,0.0
Republic of Moldova,2012.0,0.0,0.0,0.1,,0.0
Romania,2012.0,1.0,0.0,0.0,1.0,0.0
Rwanda,2012.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2012.0,0.0,0.0,0.0,,0.0
Saint Lucia,2012.0,0.0,0.0,0.55,,0.0
Saint Vincent and the Grenadines,2012.0,0.0,0.0,1.99,,0.0
Samoa,2012.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2012.0,1.0,1.0,0.04,0.0,0.0
Senegal,2012.0,0.0,0.0,0.0,0.0,0.0
Serbia,2012.0,5.0,0.0,0.0,5.0,0.0
Seychelles,2012.0,0.0,0.0,0.0,,0.0
Slovakia,2012.0,3.0,0.0,0.0,3.0,0.0
Slovenia,2012.0,0.0,0.0,0.0,0.0,0.0
South Africa,2012.0,6.0,0.0,0.0,6.0,0.0
Spain,2012.0,89.0,0.0,0.0,89.0,0.0
Sudan,2012.0,0.0,0.0,0.0,,0.0
Suriname,2012.0,0.0,0.0,0.0,0.0,0.0
Sweden,2012.0,4.0,0.0,0.0,4.0,0.0
Switzerland,2012.0,33.0,0.0,0.0,33.0,0.0
Syrian Arab Republic,2012.0,1.0,0.0,0.0,1.0,0.0
Tajikistan,2012.0,0.0,0.0,0.0,0.0,0.0
Thailand,2012.0,22.0,0.0,0.0,22.0,0.0
Timor-Leste,2012.0,0.0,0.0,0.13,,0.0
Tunisia,2012.0,6.0,0.0,0.0,6.0,0.0
Turkey,2012.0,88.0,0.0,0.0,88.0,0.0
Ukraine,2012.0,33.0,15.0,0.33,18.0,0.0
United Arab Emirates,2012.0,6.0,3.0,0.3,,0.0
United Kingdom of Great Britain and Northern Ireland,2012.0,108.0,0.0,0.0,108.0,0.0
United States of America,2012.0,393.0,0.0,0.0,393.0,0.0
Uruguay,2012.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2012.0,0.0,0.0,0.0,0.0,0.0
Viet Nam,2012.0,0.0,0.0,0.0,0.0,0.0
Yemen,2012.0,0.0,0.0,0.0,0.0,0.0
Zambia,2012.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2012.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2012.0,0.0,0.0,0.0,,
Malta,2012.0,0.0,0.0,0.01,,
Russian Federation,2012.0,98.0,98.0,0.68,,
Turkmenistan,2012.0,0.0,0.0,0.0,,
Côte d'Ivoire,2011.0,301.0,0.0,0.0,252.0,1511.0
Indonesia,2011.0,518.0,0.0,0.0,482.0,712.0
Ghana,2011.0,199.0,0.0,0.0,112.0,700.0
Nigeria,2011.0,122.0,0.0,0.0,65.0,391.0
Brazil,2011.0,277.0,0.0,0.0,233.0,249.0
Cameroon,2011.0,38.0,0.0,0.0,26.0,240.0
Ecuador,2011.0,1.0,0.0,0.0,0.0,224.0
Togo,2011.0,14.0,0.0,0.0,,143.0
Peru,2011.0,36.0,0.0,0.0,32.0,56.0
Melanesia,2011.0,0.0,0.0,0.0,,55.0
Dominican Republic,2011.0,6.0,0.0,0.0,6.0,54.0
Papua New Guinea,2011.0,0.0,0.0,0.0,,48.0
Mexico,2011.0,62.0,0.0,0.0,59.0,42.0
Guinea,2011.0,25.0,23.0,2.17,0.0,40.0
Colombia,2011.0,42.0,0.0,0.0,40.0,37.0
Venezuela (Bolivarian Republic of),2011.0,22.0,0.0,0.0,21.0,23.0
Sierra Leone,2011.0,7.0,1.0,0.09,1.0,18.0
Uganda,2011.0,0.0,0.0,0.0,0.0,18.0
India,2011.0,40.0,0.0,0.0,40.0,14.0
Guatemala,2011.0,13.0,0.0,0.0,9.0,12.0
Liberia,2011.0,1.0,0.0,0.0,,12.0
Haiti,2011.0,7.0,0.0,0.0,6.0,10.0
United Republic of Tanzania,2011.0,0.0,0.0,0.0,0.0,10.0
Madagascar,2011.0,1.0,1.0,0.03,0.0,7.0
Solomon Islands,2011.0,0.0,0.0,0.0,,6.0
Bolivia (Plurinational State of),2011.0,4.0,0.0,0.0,4.0,5.0
Democratic Republic of the Congo,2011.0,5.0,4.0,0.06,,5.0
Malaysia,2011.0,277.0,0.0,0.01,277.0,5.0
Philippines,2011.0,5.0,0.0,0.0,5.0,5.0
Congo,2011.0,1.0,0.0,0.0,1.0,2.0
Cuba,2011.0,2.0,0.0,0.0,2.0,2.0
Nicaragua,2011.0,0.0,0.0,0.0,0.0,2.0
Sao Tome and Principe,2011.0,0.0,0.0,0.0,,2.0
Sri Lanka,2011.0,3.0,0.0,0.0,3.0,2.0
Costa Rica,2011.0,1.0,0.0,0.0,1.0,1.0
Gabon,2011.0,0.0,0.0,0.0,,1.0
Grenada,2011.0,0.0,0.0,0.83,,1.0
Honduras,2011.0,1.0,0.0,0.0,1.0,1.0
Panama,2011.0,0.0,0.0,0.0,0.0,1.0
Thailand,2011.0,20.0,0.0,0.0,20.0,1.0
Vanuatu,2011.0,0.0,0.0,0.0,,1.0
Afghanistan,2011.0,0.0,0.0,0.0,0.0,0.0
Albania,2011.0,0.0,0.0,0.0,,0.0
Algeria,2011.0,5.0,0.0,0.0,5.0,0.0
Angola,2011.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011.0,0.0,0.0,0.0,0.0,0.0
Argentina,2011.0,9.0,0.0,0.0,9.0,0.0
Armenia,2011.0,2.0,2.0,0.54,,0.0
Australia,2011.0,10.0,0.0,0.0,10.0,0.0
Australia and New Zealand,2011.0,13.0,0.0,0.0,13.0,0.0
Austria,2011.0,15.0,0.0,0.0,15.0,0.0
Azerbaijan,2011.0,0.0,0.0,0.0,,0.0
Bahamas,2011.0,0.0,0.0,0.0,,0.0
Bangladesh,2011.0,0.0,0.0,0.0,0.0,0.0
Barbados,2011.0,0.0,0.0,0.01,,0.0
Belarus,2011.0,8.0,8.0,0.81,0.0,0.0
Belgium,2011.0,164.0,0.0,0.0,164.0,0.0
Belize,2011.0,0.0,0.0,0.0,0.0,0.0
Benin,2011.0,0.0,0.0,0.0,,0.0
Bosnia and Herzegovina,2011.0,0.0,0.0,0.0,0.0,0.0
Botswana,2011.0,0.0,0.0,0.01,,0.0
Bulgaria,2011.0,4.0,0.0,0.0,4.0,0.0
Burkina Faso,2011.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,2011.0,0.0,0.0,0.0,,0.0
Cambodia,2011.0,0.0,0.0,0.0,0.0,0.0
Canada,2011.0,87.0,0.0,0.0,87.0,0.0
Central African Republic,2011.0,0.0,0.0,0.0,0.0,0.0
Chad,2011.0,0.0,0.0,0.0,0.0,0.0
Chile,2011.0,2.0,2.0,0.13,,0.0
China,2011.0,60.0,0.0,0.0,60.0,0.0
"China, Hong Kong SAR",2011.0,0.0,0.0,0.0,,0.0
"China, Macao SAR",2011.0,0.0,0.0,0.0,,0.0
Comoros,2011.0,0.0,0.0,0.05,0.0,0.0
Croatia,2011.0,6.0,0.0,0.0,6.0,0.0
Cyprus,2011.0,0.0,0.0,0.06,,0.0
Czechia,2011.0,6.0,0.0,0.0,6.0,0.0
Democratic People's Republic of Korea,2011.0,0.0,0.0,0.0,0.0,0.0
Denmark,2011.0,5.0,0.0,0.0,5.0,0.0
Djibouti,2011.0,0.0,0.0,0.0,,0.0
Dominica,2011.0,0.0,0.0,3.99,,0.0
Egypt,2011.0,2.0,0.0,0.0,2.0,0.0
El Salvador,2011.0,1.0,0.0,0.0,1.0,0.0
Estonia,2011.0,5.0,0.0,0.0,5.0,0.0
Eswatini,2011.0,0.0,0.0,0.05,,0.0
Ethiopia,2011.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011.0,0.0,0.0,0.0,,0.0
Finland,2011.0,4.0,0.0,0.0,4.0,0.0
France,2011.0,215.0,0.0,0.0,215.0,0.0
French Polynesia,2011.0,0.0,0.0,0.0,,0.0
Gambia,2011.0,0.0,0.0,0.0,,0.0
Georgia,2011.0,0.0,0.0,0.0,,0.0
Germany,2011.0,473.0,0.0,0.0,473.0,0.0
Greece,2011.0,8.0,0.0,0.0,8.0,0.0
Guinea-Bissau,2011.0,0.0,0.0,0.0,,0.0
Guyana,2011.0,0.0,0.0,0.0,0.0,0.0
Hungary,2011.0,1.0,0.0,0.0,1.0,0.0
Iceland,2011.0,0.0,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),2011.0,9.0,0.0,0.0,9.0,0.0
Iraq,2011.0,0.0,0.0,0.0,0.0,0.0
Ireland,2011.0,5.0,4.0,0.88,1.0,0.0
Israel,2011.0,4.0,0.0,0.0,4.0,0.0
Italy,2011.0,103.0,0.0,0.0,103.0,0.0
Jamaica,2011.0,0.0,0.0,0.0,0.0,0.0
Japan,2011.0,63.0,0.0,0.0,63.0,0.0
Jordan,2011.0,0.0,0.0,0.03,,0.0
Kazakhstan,2011.0,7.0,7.0,0.45,0.0,0.0
Kenya,2011.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2011.0,0.0,0.0,0.0,,0.0
Kuwait,2011.0,0.0,0.0,0.0,,0.0
Kyrgyzstan,2011.0,0.0,0.0,0.02,,0.0
Lao People's Democratic Republic,2011.0,0.0,0.0,0.0,,0.0
Latvia,2011.0,1.0,0.0,0.0,1.0,0.0
Lebanon,2011.0,0.0,0.0,0.07,,0.0
Lesotho,2011.0,0.0,0.0,0.0,,0.0
Libya,2011.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2011.0,1.0,0.0,0.0,1.0,0.0
Malawi,2011.0,-1.0,0.0,0.0,0.0,0.0
Maldives,2011.0,0.0,0.0,0.0,,0.0
Mali,2011.0,0.0,0.0,0.0,,0.0
Mauritania,2011.0,0.0,0.0,0.0,,0.0
Mauritius,2011.0,0.0,0.0,0.0,,0.0
Micronesia,2011.0,0.0,0.0,0.0,,0.0
Mongolia,2011.0,0.0,0.0,0.0,,0.0
Montenegro,2011.0,0.0,0.0,0.0,,0.0
Morocco,2011.0,1.0,0.0,0.0,1.0,0.0
Mozambique,2011.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2011.0,0.0,0.0,0.0,0.0,0.0
Namibia,2011.0,0.0,0.0,0.0,,0.0
Nepal,2011.0,0.0,0.0,0.0,0.0,0.0
Netherlands,2011.0,511.0,0.0,0.0,511.0,0.0
New Caledonia,2011.0,0.0,0.0,0.02,,0.0
New Zealand,2011.0,3.0,0.0,0.0,3.0,0.0
Niger,2011.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,2011.0,0.0,0.0,0.0,0.0,0.0
Norway,2011.0,4.0,0.0,0.0,4.0,0.0
Oman,2011.0,0.0,0.0,0.0,,0.0
Other non-specified areas,2011.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2011.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2011.0,0.0,0.0,0.0,,0.0
Poland,2011.0,41.0,0.0,0.0,41.0,0.0
Polynesia,2011.0,0.0,0.0,0.0,0.0,0.0
Portugal,2011.0,1.0,0.0,0.0,1.0,0.0
Republic of Korea,2011.0,10.0,0.0,0.0,10.0,0.0
Republic of Moldova,2011.0,1.0,1.0,0.16,,0.0
Romania,2011.0,1.0,0.0,0.0,1.0,0.0
Rwanda,2011.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2011.0,0.0,0.0,0.0,,0.0
Saint Lucia,2011.0,0.0,0.0,0.44,,0.0
Saint Vincent and the Grenadines,2011.0,0.0,0.0,1.95,,0.0
Samoa,2011.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2011.0,1.0,1.0,0.02,0.0,0.0
Senegal,2011.0,0.0,0.0,0.0,0.0,0.0
Serbia,2011.0,5.0,0.0,0.0,5.0,0.0
Seychelles,2011.0,0.0,0.0,0.0,,0.0
Slovakia,2011.0,-5.0,0.0,0.0,0.0,0.0
Slovenia,2011.0,0.0,0.0,0.0,0.0,0.0
South Africa,2011.0,6.0,0.0,0.0,6.0,0.0
Spain,2011.0,83.0,0.0,0.0,83.0,0.0
Suriname,2011.0,0.0,0.0,0.0,0.0,0.0
Sweden,2011.0,4.0,0.0,0.0,4.0,0.0
Switzerland,2011.0,34.0,0.0,0.0,34.0,0.0
Syrian Arab Republic,2011.0,1.0,0.0,0.0,1.0,0.0
Tajikistan,2011.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2011.0,0.0,0.0,0.13,,0.0
Trinidad and Tobago,2011.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2011.0,4.0,0.0,0.0,4.0,0.0
Turkey,2011.0,82.0,0.0,0.0,82.0,0.0
Ukraine,2011.0,33.0,16.0,0.34,17.0,0.0
United Arab Emirates,2011.0,4.0,2.0,0.22,,0.0
United Kingdom of Great Britain and Northern Ireland,2011.0,102.0,0.0,0.0,102.0,0.0
United States of America,2011.0,459.0,0.0,0.0,459.0,0.0
Uruguay,2011.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,2011.0,0.0,0.0,0.0,0.0,0.0
Viet Nam,2011.0,0.0,0.0,0.0,0.0,0.0
Yemen,2011.0,0.0,0.0,0.0,0.0,0.0
Zambia,2011.0,0.0,0.0,0.0,0.0,0.0
Zimbabwe,2011.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2011.0,0.0,0.0,0.0,,
Malta,2011.0,0.0,0.0,0.0,,
Russian Federation,2011.0,96.0,96.0,0.67,,
Turkmenistan,2011.0,0.0,0.0,0.0,,
Côte d'Ivoire,2010.0,218.0,0.0,0.0,177.0,1301.0
Indonesia,2010.0,451.0,0.0,0.0,409.0,845.0
Ghana,2010.0,147.0,0.0,0.0,82.0,632.0
Nigeria,2010.0,167.0,0.0,0.0,86.0,399.0
Cameroon,2010.0,58.0,0.0,0.0,45.0,264.0
Brazil,2010.0,272.0,0.0,0.0,227.0,235.0
Ecuador,2010.0,1.0,0.0,0.0,0.0,132.0
Togo,2010.0,22.0,0.0,0.0,,102.0
Dominican Republic,2010.0,6.0,0.0,0.0,6.0,58.0
Mexico,2010.0,66.0,0.0,0.0,64.0,50.0
Peru,2010.0,35.0,0.0,0.0,32.0,47.0
Melanesia,2010.0,-18.0,0.0,0.0,,46.0
Colombia,2010.0,41.0,0.0,0.0,39.0,40.0
Papua New Guinea,2010.0,-18.0,0.0,0.0,,39.0
Venezuela (Bolivarian Republic of),2010.0,18.0,0.0,0.0,17.0,21.0
Sierra Leone,2010.0,8.0,1.0,0.1,1.0,20.0
Malaysia,2010.0,290.0,0.0,0.01,289.0,16.0
Guinea,2010.0,6.0,5.0,0.5,0.0,15.0
Uganda,2010.0,-2.0,0.0,0.0,0.0,15.0
India,2010.0,22.0,0.0,0.0,22.0,13.0
Guatemala,2010.0,12.0,0.0,0.0,8.0,11.0
Madagascar,2010.0,2.0,2.0,0.08,0.0,10.0
Haiti,2010.0,5.0,0.0,0.0,4.0,9.0
United Republic of Tanzania,2010.0,0.0,0.0,0.0,0.0,8.0
Liberia,2010.0,0.0,0.0,0.01,,7.0
Democratic Republic of the Congo,2010.0,4.0,4.0,0.06,,5.0
Philippines,2010.0,6.0,0.0,0.0,5.0,5.0
Solomon Islands,2010.0,0.0,0.0,0.05,,5.0
Bolivia (Plurinational State of),2010.0,4.0,0.0,0.0,3.0,4.0
Sao Tome and Principe,2010.0,0.0,0.0,0.0,,3.0
Cuba,2010.0,2.0,0.0,0.0,2.0,2.0
Nicaragua,2010.0,0.0,0.0,0.0,0.0,2.0
Sri Lanka,2010.0,4.0,0.0,0.0,4.0,2.0
Vanuatu,2010.0,0.0,0.0,0.0,,2.0
Congo,2010.0,1.0,0.0,0.0,1.0,1.0
Costa Rica,2010.0,1.0,0.0,0.0,1.0,1.0
Dominica,2010.0,1.0,1.0,10.68,,1.0
Grenada,2010.0,0.0,0.0,0.5,,1.0
Honduras,2010.0,1.0,0.0,0.0,1.0,1.0
Jamaica,2010.0,1.0,0.0,0.0,1.0,1.0
Panama,2010.0,0.0,0.0,0.0,0.0,1.0
Thailand,2010.0,22.0,0.0,0.0,22.0,1.0
Trinidad and Tobago,2010.0,0.0,0.0,0.0,0.0,1.0
Afghanistan,2010.0,0.0,0.0,0.0,0.0,0.0
Albania,2010.0,0.0,0.0,0.0,,0.0
Algeria,2010.0,3.0,0.0,0.0,3.0,0.0
