CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Kuwait,2007.0,37.08,33.57,13.14,4.72,0
Armenia,2007.0,18.1,6.75,2.26,4.71,0
Lebanon,2007.0,47.09,38.99,9.42,4.63,0
Sao Tome and Principe,2007.0,4.48,4.48,27.49,4.45,0
Netherlands Antilles (former),2007.0,6.35,4.55,23.69,4.02,0
Malta,2007.0,30.33,13.12,31.32,3.95,0
Azerbaijan,2007.0,15.07,15.07,1.72,3.85,0
Slovakia,2007.0,46.45,41.74,7.72,3.19,0
Brunei Darussalam,2007.0,12.57,12.15,31.88,3.17,0
Antigua and Barbuda,2007.0,6.59,4.79,57.04,3.09,0
Timor-Leste,2007.0,3.19,3.19,3.08,2.94,0
Austria,2007.0,150.65,127.86,15.38,2.89,0
Switzerland,2007.0,149.56,130.66,17.27,2.87,0
Slovenia,2007.0,24.06,21.2,10.49,2.46,0
Barbados,2007.0,14.22,11.66,42.24,2.24,0
Grenada,2007.0,5.01,4.18,40.21,2.21,0
Afghanistan,2007.0,2.05,2.05,0.08,2.05,0
Saint Lucia,2007.0,5.71,5.46,32.12,1.82,0
"China, Macao SAR",2007.0,31.44,31.39,63.67,1.5,0
Montenegro,2007.0,6.09,6.09,9.86,1.49,0
Djibouti,2007.0,2.41,2.39,2.99,1.23,0
Saint Kitts and Nevis,2007.0,2.31,1.71,34.23,1.23,0
North Macedonia,2007.0,14.15,12.81,6.11,1.22,0
Jordan,2007.0,48.11,33.95,6.0,1.01,0
Dominica,2007.0,1.98,1.98,27.87,0.7,0
Bermuda,2007.0,4.59,2.84,43.65,0.42,0
Tajikistan,2007.0,2.56,2.25,0.32,0.25,0
Mongolia,2007.0,1.16,1.16,0.45,0.19,0
Lesotho,2007.0,1.37,1.37,0.7,0.18,0
Botswana,2007.0,45.6,5.52,2.88,0.12,0
Kyrgyzstan,2007.0,19.2,12.3,2.39,0.12,0
Eswatini,2007.0,2.88,2.83,2.5,0.05,0
Luxembourg,2007.0,13.41,13.39,28.13,,0
China,2006.0,47443.4,38300.8,28.24,45925.81,0
Peru,2006.0,628.48,575.86,20.54,7045.88,0
India,2006.0,6443.77,5981.59,5.23,7025.7,0
Indonesia,2006.0,5539.15,5144.75,22.59,6087.32,0
United States of America,2006.0,8325.96,7280.65,24.19,5372.25,0
Japan,2006.0,10084.87,7369.71,57.97,5071.78,0
Chile,2006.0,1476.66,257.49,15.6,4954.85,0
Thailand,2006.0,2852.83,2163.99,32.85,4053.1,0
Viet Nam,2006.0,2743.61,2089.12,24.36,3684.33,0
Russian Federation,2006.0,3127.95,2672.1,18.59,3389.83,0
Norway,2006.0,1911.72,239.67,51.33,2968.82,0
Philippines,2006.0,3044.09,2898.25,33.17,2942.49,0
Myanmar,2006.0,2164.83,1705.92,33.78,2581.78,0
Bangladesh,2006.0,2268.57,2267.65,15.65,2328.55,0
Republic of Korea,2006.0,3640.8,2822.49,59.68,2272.25,0
Mexico,2006.0,1438.02,1314.21,11.72,1514.87,0
Malaysia,2006.0,1575.41,1436.33,54.56,1454.8,0
Iceland,2006.0,31.02,27.46,91.23,1335.32,0
Other non-specified areas,2006.0,1701.62,648.75,28.4,1277.79,0
Spain,2006.0,2354.94,1992.1,45.24,1253.99,0
Canada,2006.0,1138.19,772.82,23.7,1251.04,0
Argentina,2006.0,363.33,353.24,9.06,1174.51,0
Brazil,2006.0,1308.53,1243.05,6.61,1050.81,0
Egypt,2006.0,1324.54,1281.31,17.55,970.92,0
Denmark,2006.0,257.15,125.49,23.06,904.91,0
Morocco,2006.0,390.2,364.78,12.0,878.04,0
Australia and New Zealand,2006.0,848.48,641.71,25.62,830.58,0
France,2006.0,2334.61,2152.46,34.8,816.11,0
United Kingdom of Great Britain and Northern Ireland,2006.0,2030.27,1375.29,22.6,803.24,0
Turkey,2006.0,912.63,585.32,8.53,662.38,0
Ecuador,2006.0,245.29,96.29,6.87,638.65,0
Nigeria,2006.0,2595.76,2158.13,15.06,636.9,0
South Africa,2006.0,501.14,385.7,7.88,621.65,0
Pakistan,2006.0,397.03,328.81,2.04,611.25,0
New Zealand,2006.0,155.01,104.59,24.99,584.1,0
Iran (Islamic Republic of),2006.0,547.42,507.08,7.14,575.35,0
Netherlands,2006.0,583.95,348.61,21.29,524.27,0
Cambodia,2006.0,490.67,490.67,36.2,516.7,0
Namibia,2006.0,36.61,29.45,14.34,509.79,0
Italy,2006.0,1831.58,1554.62,26.31,489.46,0
Ghana,2006.0,730.45,673.27,30.68,400.88,0
Uganda,2006.0,315.55,315.55,10.62,399.49,0
Senegal,2006.0,259.79,259.79,22.43,368.43,0
United Republic of Tanzania,2006.0,269.55,261.08,6.54,359.93,0
Venezuela (Bolivarian Republic of),2006.0,391.12,361.29,13.29,338.69,0
Germany,2006.0,1274.0,1241.76,14.83,328.42,0
Melanesia,2006.0,226.58,59.27,33.75,315.52,0
Sri Lanka,2006.0,454.6,386.81,19.21,283.7,0
Sweden,2006.0,362.66,287.71,31.65,276.8,0
Panama,2006.0,106.71,47.3,13.79,271.34,0
Democratic People's Republic of Korea,2006.0,228.8,220.12,9.18,268.78,0
Ireland,2006.0,115.73,86.9,20.56,264.89,0
Australia,2006.0,693.48,537.12,25.74,246.48,0
Ukraine,2006.0,761.2,743.15,15.86,237.29,0
Portugal,2006.0,658.78,598.29,56.78,236.97,0
Yemen,2006.0,134.72,134.72,6.52,229.66,0
Angola,2006.0,247.99,238.37,13.92,225.9,0
Vanuatu,2006.0,148.38,6.58,30.59,222.64,0
Greece,2006.0,669.99,244.47,22.12,211.62,0
Belize,2006.0,191.97,3.94,14.12,192.89,0
Maldives,2006.0,41.74,33.24,109.7,185.81,0
Poland,2006.0,410.12,373.81,9.79,181.35,0
Colombia,2006.0,361.2,261.28,5.96,174.13,0
Mauritania,2006.0,34.53,27.31,8.43,165.31,0
Finland,2006.0,305.05,179.54,34.08,162.34,0
Kenya,2006.0,157.51,150.84,4.1,159.7,0
"China, Hong Kong SAR",2006.0,502.67,478.34,69.21,158.66,0
Lithuania,2006.0,173.69,120.42,37.18,156.77,0
Sierra Leone,2006.0,143.98,143.98,27.26,148.18,0
Oman,2006.0,91.33,71.71,28.07,147.78,0
Algeria,2006.0,176.8,176.78,5.12,146.05,0
Madagascar,2006.0,129.57,129.57,6.88,144.93,0
Latvia,2006.0,31.75,30.84,14.04,140.95,0
Cameroon,2006.0,256.92,249.37,13.4,137.67,0
Uruguay,2006.0,26.0,24.1,7.24,134.02,0
Tunisia,2006.0,136.11,136.1,13.4,114.14,0
Guinea,2006.0,89.15,89.15,9.1,104.72,0
Mozambique,2006.0,115.0,109.4,5.07,102.95,0
United Arab Emirates,2006.0,149.61,117.08,24.01,101.01,0
Mali,2006.0,115.54,115.29,9.35,101.0,0
Estonia,2006.0,15.88,15.76,11.95,87.19,0
Lao People's Democratic Republic,2006.0,93.86,90.84,15.41,86.92,0
Saudi Arabia,2006.0,315.94,250.14,9.86,81.07,0
Honduras,2006.0,80.13,33.11,4.7,76.33,0
Malawi,2006.0,79.02,77.66,5.84,74.29,0
Iraq,2006.0,94.35,94.18,3.36,73.94,0
Zambia,2006.0,83.37,72.17,6.13,65.45,0
Congo,2006.0,73.28,73.28,20.09,59.1,0
Sudan (former),2006.0,62.43,62.43,1.59,58.6,0
Côte d'Ivoire,2006.0,263.49,263.49,14.92,55.7,0
Cuba,2006.0,79.38,77.79,6.88,54.75,0
Guyana,2006.0,19.5,19.5,25.49,54.42,0
Croatia,2006.0,107.26,78.86,18.01,53.35,0
Saint Vincent and the Grenadines,2006.0,52.64,1.88,17.25,51.58,0
Chad,2006.0,52.17,52.17,5.04,50.0,0
Fiji,2006.0,48.64,30.47,36.8,47.85,0
El Salvador,2006.0,39.34,38.88,6.38,46.3,0
Nepal,2006.0,46.66,46.29,1.81,45.43,0
Nicaragua,2006.0,28.88,27.79,5.03,42.45,0
Benin,2006.0,108.63,105.07,12.44,41.92,0
Gabon,2006.0,53.43,52.41,37.09,41.65,0
Costa Rica,2006.0,49.52,35.26,8.03,40.01,0
Solomon Islands,2006.0,16.46,16.46,34.23,39.52,0
Gambia,2006.0,41.21,41.2,27.8,37.55,0
Kazakhstan,2006.0,69.45,52.14,3.42,34.98,0
Guatemala,2006.0,62.8,35.77,2.75,33.47,0
Cyprus,2006.0,71.76,21.0,20.03,32.73,0
Suriname,2006.0,20.09,8.59,17.02,30.8,0
Niger,2006.0,30.7,30.7,2.24,29.88,0
Central African Republic,2006.0,29.09,29.09,7.21,27.14,0
Israel,2006.0,156.18,132.17,19.56,25.94,0
Jamaica,2006.0,83.26,78.23,29.02,25.92,0
Kiribati,2006.0,21.51,6.82,74.14,25.67,0
Micronesia,2006.0,21.51,6.82,74.14,25.67,0
Polynesia,2006.0,34.27,21.36,48.65,25.28,0
Czechia,2006.0,139.61,97.97,9.54,25.08,0
Togo,2006.0,44.09,41.56,7.31,24.93,0
Cabo Verde,2006.0,5.19,5.19,10.76,24.59,0
Paraguay,2006.0,24.37,24.23,4.03,23.25,0
Belgium,2006.0,277.7,254.16,24.01,23.15,0
Hungary,2006.0,98.1,53.42,5.3,22.23,0
Bahamas,2006.0,17.99,10.84,32.27,16.18,0
Turkmenistan,2006.0,16.16,16.11,3.36,15.03,0
Georgia,2006.0,36.03,27.61,6.21,14.82,0
Romania,2006.0,219.01,121.74,5.52,14.75,0
Dominican Republic,2006.0,98.44,97.24,10.26,13.94,0
Trinidad and Tobago,2006.0,24.97,24.97,19.16,13.15,0
Zimbabwe,2006.0,26.52,17.16,1.35,12.95,0
French Polynesia,2006.0,17.16,12.55,48.63,12.84,0
Samoa,2006.0,17.11,8.81,48.69,12.44,0
Haiti,2006.0,39.7,39.7,4.23,12.28,0
Bulgaria,2006.0,66.14,43.19,5.67,10.8,0
Ethiopia,2006.0,10.75,10.75,0.14,9.92,0
Burkina Faso,2006.0,36.61,36.61,2.65,9.7,0
Mauritius,2006.0,42.13,24.34,20.0,9.12,0
Belarus,2006.0,223.37,154.51,16.06,9.05,0
Liberia,2006.0,12.29,12.29,3.63,8.91,0
Bosnia and Herzegovina,2006.0,33.2,24.12,6.22,7.93,0
Rwanda,2006.0,10.94,10.94,1.13,7.74,0
Albania,2006.0,15.64,15.2,4.78,7.71,0
Serbia,2006.0,84.19,47.82,4.84,7.47,0
Guinea-Bissau,2006.0,1.9,1.9,1.31,7.07,0
Republic of Moldova,2006.0,48.48,44.45,11.96,6.85,0
Bolivia (Plurinational State of),2006.0,16.03,16.03,1.68,6.54,0
Netherlands Antilles (former),2006.0,7.99,4.89,25.86,6.25,0
Kuwait,2006.0,30.22,29.13,12.05,6.2,0
New Caledonia,2006.0,13.09,5.75,24.8,5.51,0
Uzbekistan,2006.0,8.78,7.23,0.27,5.23,0
Azerbaijan,2006.0,15.46,15.46,1.78,4.66,0
Lebanon,2006.0,43.52,38.9,9.53,4.62,0
Sao Tome and Principe,2006.0,4.39,4.38,27.54,4.32,0
Timor-Leste,2006.0,3.49,3.49,3.43,3.32,0
Malta,2006.0,15.59,12.84,30.8,3.27,0
Antigua and Barbuda,2006.0,6.53,4.63,55.72,3.09,0
Slovakia,2006.0,62.43,48.52,8.99,2.98,0
Switzerland,2006.0,153.57,127.09,16.99,2.9,0
Austria,2006.0,141.8,111.54,13.48,2.86,0
Brunei Darussalam,2006.0,13.53,13.43,35.82,2.75,0
Slovenia,2006.0,23.35,20.1,10.0,2.5,0
Grenada,2006.0,6.2,3.95,38.3,2.16,0
Barbados,2006.0,14.0,11.35,41.27,1.99,0
Montenegro,2006.0,5.6,5.08,8.23,1.88,0
Saint Lucia,2006.0,5.83,5.43,32.34,1.72,0
"China, Macao SAR",2006.0,27.35,27.32,56.91,1.5,0
Afghanistan,2006.0,1.45,1.45,0.06,1.45,0
Armenia,2006.0,20.18,4.32,1.44,1.41,0
Djibouti,2006.0,2.57,2.57,3.26,1.3,0
Saint Kitts and Nevis,2006.0,2.37,1.77,35.33,1.14,0
Jordan,2006.0,51.35,32.0,5.89,1.06,0
North Macedonia,2006.0,12.88,11.7,5.59,0.74,0
Dominica,2006.0,1.75,1.75,24.59,0.72,0
Bermuda,2006.0,4.69,2.94,45.89,0.38,0
Mongolia,2006.0,0.52,0.52,0.2,0.33,0
Tajikistan,2006.0,3.64,2.35,0.34,0.24,0
Botswana,2006.0,15.22,4.64,2.45,0.08,0
Eswatini,2006.0,3.87,3.81,3.41,0.06,0
Kyrgyzstan,2006.0,15.87,9.28,1.83,0.06,0
Lesotho,2006.0,1.13,1.13,0.58,0.05,0
Luxembourg,2006.0,12.85,12.84,27.56,,0
China,2005.0,49648.31,37002.61,27.44,44199.22,0
Peru,2005.0,567.97,516.53,18.63,9414.47,0
India,2005.0,6238.24,5705.87,5.06,6658.74,0
Indonesia,2005.0,5305.69,4952.83,22.06,5880.98,0
United States of America,2005.0,7833.3,6950.0,23.31,5406.89,0
Japan,2005.0,10229.4,7760.76,61.12,5080.72,0
Chile,2005.0,1595.86,261.53,16.01,5052.19,0
Thailand,2005.0,3322.94,2223.34,33.91,4118.53,0
Viet Nam,2005.0,2905.04,2295.95,27.03,3425.2,0
Russian Federation,2005.0,3325.76,2683.27,18.64,3312.49,0
Norway,2005.0,1926.99,242.24,52.39,3054.47,0
Philippines,2005.0,3029.33,2811.3,32.76,2826.99,0
Myanmar,2005.0,1761.6,1378.5,27.47,2217.47,0
Bangladesh,2005.0,2158.05,2154.38,15.05,2215.96,0
Republic of Korea,2005.0,3267.87,2597.57,55.23,2083.11,0
Iceland,2005.0,49.38,26.96,90.78,1672.91,0
Mexico,2005.0,1618.37,1230.81,11.12,1453.07,0
Malaysia,2005.0,1446.59,1394.81,53.97,1390.02,0
Other non-specified areas,2005.0,1829.17,680.03,29.92,1322.0,0
Canada,2005.0,1083.58,761.48,23.61,1258.44,0
Spain,2005.0,2193.27,1796.16,41.4,1073.76,0
Morocco,2005.0,451.7,381.73,12.67,1028.65,0
Brazil,2005.0,1225.39,1124.86,6.04,1008.05,0
Denmark,2005.0,279.29,132.64,24.48,949.61,0
Argentina,2005.0,267.86,259.29,6.71,931.99,0
Australia and New Zealand,2005.0,870.47,638.48,25.9,929.88,0
Egypt,2005.0,1254.21,1168.06,16.27,889.3,0
United Kingdom of Great Britain and Northern Ireland,2005.0,1917.78,1267.07,20.93,850.07,0
South Africa,2005.0,586.88,410.99,8.52,820.56,0
France,2005.0,2263.46,2105.66,34.27,819.86,0
New Zealand,2005.0,167.27,114.23,27.63,650.61,0
Netherlands,2005.0,593.03,333.62,20.46,626.76,0
Ecuador,2005.0,263.62,89.39,6.49,602.95,0
Nigeria,2005.0,1585.69,1559.24,11.17,579.54,0
Namibia,2005.0,83.81,28.44,14.03,554.12,0
Turkey,2005.0,738.95,508.89,7.51,546.06,0
Iran (Islamic Republic of),2005.0,546.53,467.25,6.66,522.33,0
Pakistan,2005.0,369.36,275.63,1.74,515.47,0
Italy,2005.0,1807.76,1478.4,25.2,478.08,0
Uganda,2005.0,333.98,333.98,11.63,427.58,0
Venezuela (Bolivarian Republic of),2005.0,411.73,381.17,14.26,421.81,0
Cambodia,2005.0,363.92,363.92,27.25,410.0,0
United Republic of Tanzania,2005.0,294.8,288.14,7.42,399.92,0
Senegal,2005.0,297.99,297.99,26.44,399.9,0
Ghana,2005.0,631.46,586.69,27.44,375.14,0
Ireland,2005.0,116.39,94.14,22.64,327.69,0
Germany,2005.0,1190.82,1179.82,14.07,326.05,0
Melanesia,2005.0,238.73,57.75,33.4,311.55,0
Mauritania,2005.0,173.56,30.76,9.78,304.88,0
Ukraine,2005.0,821.21,786.29,16.68,296.34,0
Australia,2005.0,703.2,524.26,25.55,279.27,0
Panama,2005.0,125.98,45.18,13.42,270.67,0
Democratic People's Republic of Korea,2005.0,201.66,195.31,8.2,268.78,0
Sweden,2005.0,340.74,294.12,32.57,262.24,0
Yemen,2005.0,148.81,148.81,7.39,238.4,0
Vanuatu,2005.0,143.57,6.27,30.01,229.52,0
Portugal,2005.0,647.16,574.8,54.69,227.15,0
Sri Lanka,2005.0,394.17,329.0,16.49,220.12,0
Angola,2005.0,218.68,198.74,12.01,202.74,0
Greece,2005.0,662.93,233.85,21.18,198.63,0
Poland,2005.0,436.75,372.14,9.74,193.17,0
Maldives,2005.0,57.07,49.87,167.35,186.27,0
Colombia,2005.0,378.63,246.17,5.7,182.0,0
"China, Hong Kong SAR",2005.0,502.88,469.52,68.08,166.09,0
Oman,2005.0,111.16,68.59,27.2,157.54,0
Latvia,2005.0,29.69,28.75,12.9,151.16,0
Kenya,2005.0,137.87,133.46,3.73,148.35,0
Finland,2005.0,293.38,165.91,31.63,146.09,0
Sierra Leone,2005.0,141.85,141.85,27.7,146.02,0
Cameroon,2005.0,266.48,261.58,14.42,142.75,0
Madagascar,2005.0,126.94,125.99,6.89,142.04,0
Lithuania,2005.0,166.33,129.41,39.37,141.8,0
Algeria,2005.0,151.07,151.04,4.45,126.63,0
Uruguay,2005.0,25.16,22.34,6.72,125.87,0
Tunisia,2005.0,131.2,131.2,13.05,111.72,0
Belize,2005.0,110.46,3.82,14.05,111.44,0
Guinea,2005.0,91.45,91.2,9.52,109.14,0
Mali,2005.0,112.04,112.04,9.38,101.01,0
Estonia,2005.0,19.74,19.74,14.9,99.33,0
Mozambique,2005.0,110.41,94.59,4.5,95.22,0
United Arab Emirates,2005.0,128.36,99.1,23.88,87.33,0
Lao People's Democratic Republic,2005.0,94.89,91.4,15.78,86.56,0
Saudi Arabia,2005.0,278.6,221.58,8.97,74.8,0
Zambia,2005.0,93.34,79.96,6.97,71.05,0
Honduras,2005.0,68.85,35.42,5.13,69.05,0
Cyprus,2005.0,113.58,19.83,19.2,63.75,0
Sudan (former),2005.0,59.76,58.48,1.52,60.6,0
Malawi,2005.0,61.79,61.13,4.73,60.41,0
Chad,2005.0,55.2,55.19,5.51,55.0,0
Congo,2005.0,72.82,72.82,20.55,54.7,0
Guyana,2005.0,25.44,25.44,33.43,53.98,0
Cuba,2005.0,97.85,94.79,8.39,50.83,0
Niger,2005.0,45.96,45.96,3.49,50.06,0
Croatia,2005.0,117.03,76.37,17.4,46.79,0
Costa Rica,2005.0,41.45,33.09,7.66,46.38,0
Fiji,2005.0,59.56,30.43,37.03,46.1,0
Saint Vincent and the Grenadines,2005.0,45.22,1.86,17.05,44.1,0
Iraq,2005.0,53.49,53.49,1.95,43.95,0
Gabon,2005.0,52.62,51.4,37.27,43.94,0
Côte d'Ivoire,2005.0,267.06,267.06,15.35,43.53,0
El Salvador,2005.0,48.48,48.17,7.93,43.32,0
Nepal,2005.0,42.94,42.82,1.69,42.46,0
Kazakhstan,2005.0,53.83,48.56,3.22,37.74,0
Nicaragua,2005.0,22.94,22.16,4.06,37.67,0
Gambia,2005.0,35.87,35.82,24.92,34.96,0
Benin,2005.0,85.02,81.06,9.91,31.85,0
Kiribati,2005.0,25.55,6.83,75.9,30.57,0
Micronesia,2005.0,25.55,6.83,75.9,30.57,0
Solomon Islands,2005.0,16.82,15.82,33.73,30.09,0
Togo,2005.0,48.78,48.75,8.8,27.78,0
Suriname,2005.0,19.65,8.65,17.31,27.65,0
Guatemala,2005.0,58.85,40.5,3.19,27.37,0
Israel,2005.0,177.32,140.56,21.28,26.56,0
Central African Republic,2005.0,27.24,27.24,6.88,25.13,0
Belgium,2005.0,293.28,257.9,24.54,24.98,0
Czechia,2005.0,163.5,103.27,10.09,24.7,0
Paraguay,2005.0,25.34,25.2,4.27,23.92,0
Cabo Verde,2005.0,6.9,6.9,14.41,21.62,0
Polynesia,2005.0,32.01,21.19,48.71,21.5,0
Hungary,2005.0,132.39,52.4,5.19,21.27,0
Jamaica,2005.0,75.21,72.5,27.03,18.77,0
Trinidad and Tobago,2005.0,32.02,31.52,24.3,17.02,0
Bahamas,2005.0,17.78,10.43,31.7,15.58,0
Turkmenistan,2005.0,16.4,16.22,3.42,15.03,0
Romania,2005.0,200.97,112.6,5.09,13.34,0
Zimbabwe,2005.0,17.66,13.53,1.06,12.87,0
Dominican Republic,2005.0,87.78,86.6,9.27,12.17,0
Liberia,2005.0,14.84,14.84,4.54,12.16,0
French Polynesia,2005.0,16.77,12.44,48.79,11.66,0
Haiti,2005.0,29.05,29.05,3.14,11.03,0
Mauritius,2005.0,32.95,23.78,19.61,10.25,0
Georgia,2005.0,27.83,26.78,5.98,10.05,0
Samoa,2005.0,15.25,8.75,48.59,9.84,0
Azerbaijan,2005.0,16.07,16.07,1.88,9.5,0
Ethiopia,2005.0,10.13,10.13,0.13,9.47,0
Burkina Faso,2005.0,34.71,34.21,2.55,9.05,0
Bulgaria,2005.0,65.8,31.94,4.16,8.58,0
Bosnia and Herzegovina,2005.0,45.25,26.87,6.92,7.37,0
Serbia and Montenegro,2005.0,123.95,46.7,4.46,6.99,0
Guinea-Bissau,2005.0,2.4,2.4,1.69,6.98,0
Rwanda,2005.0,6.92,6.92,0.73,6.85,0
Bolivia (Plurinational State of),2005.0,15.98,15.94,1.7,6.79,0
Albania,2005.0,15.73,15.36,4.8,6.47,0
Republic of Moldova,2005.0,50.37,45.65,12.12,6.36,0
Belarus,2005.0,239.68,153.45,15.88,6.24,0
New Caledonia,2005.0,18.78,5.23,22.82,5.85,0
Kuwait,2005.0,29.8,27.17,11.83,5.22,0
Uzbekistan,2005.0,8.41,7.52,0.29,5.13,0
Lebanon,2005.0,45.88,33.45,8.39,4.61,0
Sao Tome and Principe,2005.0,4.2,4.2,27.12,4.2,0
Timor-Leste,2005.0,3.84,3.84,3.85,3.67,0
Brunei Darussalam,2005.0,13.93,13.71,37.26,3.16,0
Antigua and Barbuda,2005.0,6.08,4.48,54.03,3.0,0
Switzerland,2005.0,149.13,117.88,15.91,2.95,0
Austria,2005.0,142.94,112.35,13.64,2.79,0
Slovakia,2005.0,61.37,42.38,7.86,2.65,0
Slovenia,2005.0,22.6,18.72,9.36,2.57,0
Barbados,2005.0,15.7,11.12,40.57,2.19,0
Malta,2005.0,26.25,12.44,29.98,2.14,0
Grenada,2005.0,5.03,3.81,37.01,2.05,0
Saint Lucia,2005.0,6.66,6.32,38.29,1.68,0
Djibouti,2005.0,2.22,2.22,2.86,1.57,0
"China, Macao SAR",2005.0,24.69,24.67,52.71,1.5,0
Saint Kitts and Nevis,2005.0,2.52,1.57,32.06,1.46,0
Afghanistan,2005.0,1.45,1.45,0.06,1.45,0
North Macedonia,2005.0,12.71,9.8,4.69,1.11,0
Jordan,2005.0,50.32,26.26,5.01,1.07,0
Armenia,2005.0,21.33,7.3,2.42,0.99,0
Netherlands Antilles (former),2005.0,4.61,4.01,21.58,0.65,0
Dominica,2005.0,1.84,1.84,25.87,0.6,0
Bermuda,2005.0,4.19,2.88,45.05,0.4,0
Mongolia,2005.0,0.56,0.56,0.22,0.37,0
Tajikistan,2005.0,1.1,1.1,0.16,0.19,0
Botswana,2005.0,13.2,5.76,3.07,0.13,0
Eswatini,2005.0,7.55,7.52,6.8,0.06,0
Kyrgyzstan,2005.0,12.87,7.39,1.47,0.05,0
Lesotho,2005.0,1.11,1.11,0.58,0.05,0
Luxembourg,2005.0,11.39,11.38,24.84,,0
China,2004.0,46154.71,36035.18,26.88,42504.04,0
Peru,2004.0,618.16,544.37,19.86,9626.64,0
India,2004.0,5845.8,5327.11,4.8,6189.7,0
Indonesia,2004.0,4983.64,4689.86,21.19,5650.49,0
Chile,2004.0,1445.49,279.85,17.31,5602.69,0
United States of America,2004.0,7979.69,7342.14,24.85,5567.4,0
Japan,2004.0,10688.83,7944.87,62.67,5113.89,0
Thailand,2004.0,3238.04,2154.73,33.11,4099.65,0
Norway,2004.0,1858.04,237.86,51.84,3161.18,0
Viet Nam,2004.0,2345.29,2180.29,25.91,3138.65,0
Russian Federation,2004.0,3014.48,2407.72,16.68,3051.61,0
Philippines,2004.0,2825.78,2599.94,30.87,2723.59,0
Bangladesh,2004.0,2055.13,2052.62,14.53,2102.03,0
Myanmar,2004.0,1668.88,1378.82,27.65,1986.96,0
Republic of Korea,2004.0,3190.91,2563.35,54.77,1986.42,0
Iceland,2004.0,63.75,26.64,90.91,1742.57,0
Malaysia,2004.0,1488.67,1363.01,53.74,1507.03,0
Mexico,2004.0,1520.07,1116.21,10.2,1365.91,0
Canada,2004.0,1147.37,771.2,24.17,1317.6,0
Other non-specified areas,2004.0,1806.64,647.7,28.67,1298.38,0
Denmark,2004.0,367.41,125.01,23.16,1133.41,0
Spain,2004.0,2316.64,1809.88,42.38,1104.79,0
Brazil,2004.0,1220.45,1124.67,6.11,1015.92,0
Argentina,2004.0,270.85,261.68,6.83,946.69,0
Morocco,2004.0,520.31,318.39,10.66,919.87,0
Australia and New Zealand,2004.0,857.49,667.77,27.48,913.04,0
South Africa,2004.0,743.53,469.96,9.88,891.21,0
United Kingdom of Great Britain and Northern Ireland,2004.0,1984.87,1291.84,21.45,868.3,0
Egypt,2004.0,1202.94,1126.85,15.96,865.03,0
France,2004.0,2121.22,2019.7,33.11,842.45,0
Turkey,2004.0,907.05,542.45,8.11,644.93,0
New Zealand,2004.0,139.4,109.73,26.9,638.21,0
Netherlands,2004.0,602.18,330.48,20.37,600.23,0
Venezuela (Bolivarian Republic of),2004.0,563.29,524.69,19.98,597.15,0
Namibia,2004.0,68.82,28.11,14.03,571.32,0
Pakistan,2004.0,418.34,309.4,1.99,556.99,0
Nigeria,2004.0,1429.66,1409.84,10.37,509.2,0
Iran (Islamic Republic of),2004.0,563.6,420.89,6.07,474.32,0
Ecuador,2004.0,168.09,84.81,6.27,465.45,0
Senegal,2004.0,301.42,301.42,27.48,434.58,0
Ghana,2004.0,642.13,642.13,30.82,418.6,0
Italy,2004.0,1740.1,1404.53,24.11,405.3,0
United Republic of Tanzania,2004.0,267.26,260.42,6.9,387.19,0
Uganda,2004.0,301.21,301.21,10.85,377.33,0
Ireland,2004.0,95.81,95.08,23.27,338.59,0
Sri Lanka,2004.0,484.42,433.43,21.96,336.27,0
Cambodia,2004.0,280.38,280.38,21.32,326.49,0
Germany,2004.0,1136.29,1125.26,13.42,315.58,0
Melanesia,2004.0,249.82,57.75,33.85,301.94,0
Sweden,2004.0,341.55,292.38,32.56,275.92,0
Australia,2004.0,718.09,558.04,27.6,274.83,0
Mauritania,2004.0,179.52,31.04,10.16,270.73,0
Democratic People's Republic of Korea,2004.0,157.25,150.91,6.38,268.71,0
Yemen,2004.0,180.97,180.93,9.23,256.3,0
Ukraine,2004.0,629.48,592.33,12.48,248.37,0
Angola,2004.0,255.97,213.14,13.34,240.09,0
Portugal,2004.0,647.89,565.27,53.95,229.0,0
Poland,2004.0,386.49,363.48,9.51,227.24,0
Panama,2004.0,81.11,35.6,10.78,221.42,0
Vanuatu,2004.0,143.92,6.12,30.0,212.75,0
Greece,2004.0,521.77,222.32,20.15,191.03,0
Colombia,2004.0,342.97,220.64,5.19,172.56,0
"China, Hong Kong SAR",2004.0,508.19,472.98,68.58,172.16,0
Oman,2004.0,86.02,66.7,27.07,165.53,0
Lithuania,2004.0,198.75,140.39,42.12,164.68,0
Maldives,2004.0,37.39,37.39,127.62,158.53,0
Finland,2004.0,295.55,179.42,34.32,148.24,0
Madagascar,2004.0,135.86,118.32,6.66,143.72,0
Sierra Leone,2004.0,131.24,130.76,26.53,134.47,0
Cameroon,2004.0,267.29,263.35,14.9,129.4,0
Kenya,2004.0,102.36,100.79,2.89,127.9,0
Latvia,2004.0,31.04,30.19,13.37,125.94,0
Uruguay,2004.0,19.43,18.26,5.49,123.01,0
Algeria,2004.0,141.56,141.54,4.23,114.05,0
Tunisia,2004.0,128.01,128.01,12.87,113.84,0
Mali,2004.0,107.51,107.51,9.29,101.01,0
Mozambique,2004.0,100.49,90.53,4.43,100.03,0
