CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Honduras,2011.0,0.0,0.0,0.05,0.0,0
Kenya,2011.0,0.0,0.0,0.0,0.0,0
Kyrgyzstan,2011.0,0.0,0.0,0.03,0.0,0
Mali,2011.0,0.0,0.0,0.01,0.0,0
Melanesia,2011.0,0.0,0.0,0.02,0.0,0
Peru,2011.0,1.0,1.0,0.03,0.0,0
Polynesia,2011.0,0.0,0.0,0.11,0.0,0
Saint Lucia,2011.0,0.0,0.0,0.86,0.0,0
Samoa,2011.0,0.0,0.0,0.16,0.0,0
Tajikistan,2011.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,2011.0,0.0,0.0,0.01,0.0,0
Uzbekistan,2011.0,0.0,0.0,0.01,0.0,0
Zambia,2011.0,0.0,0.0,0.0,0.0,0
Afghanistan,2011.0,0.0,0.0,0.0,,0
Albania,2011.0,0.0,0.0,0.01,,0
Algeria,2011.0,2.0,2.0,0.07,,0
Angola,2011.0,0.0,0.0,0.0,,0
Antigua and Barbuda,2011.0,0.0,0.0,0.3,,0
Argentina,2011.0,1.0,1.0,0.03,,0
Armenia,2011.0,0.0,0.0,0.03,,0
Australia,2011.0,3.0,3.0,0.13,,0
Australia and New Zealand,2011.0,3.0,3.0,0.13,,0
Austria,2011.0,1.0,1.0,0.08,,0
Azerbaijan,2011.0,0.0,0.0,0.01,,0
Bahamas,2011.0,0.0,0.0,0.2,,0
Bangladesh,2011.0,0.0,0.0,0.0,,0
Barbados,2011.0,0.0,0.0,0.4,,0
Belarus,2011.0,0.0,0.0,0.03,,0
Belgium,2011.0,1.0,1.0,0.13,,0
Belize,2011.0,0.0,0.0,0.07,,0
Bosnia and Herzegovina,2011.0,0.0,0.0,0.05,,0
Botswana,2011.0,2.0,2.0,0.88,,0
Bulgaria,2011.0,0.0,0.0,0.0,,0
Burkina Faso,2011.0,0.0,0.0,0.0,,0
Cabo Verde,2011.0,0.0,0.0,0.04,,0
Canada,2011.0,5.0,5.0,0.15,,0
Central African Republic,2011.0,0.0,0.0,0.0,,0
Chad,2011.0,0.0,0.0,0.0,,0
Chile,2011.0,0.0,0.0,0.02,,0
"China, Hong Kong SAR",2011.0,0.0,0.0,0.06,,0
Colombia,2011.0,0.0,0.0,0.01,,0
Comoros,2011.0,0.0,0.0,0.0,,0
Congo,2011.0,0.0,0.0,0.01,,0
Croatia,2011.0,0.0,0.0,0.1,,0
Cuba,2011.0,0.0,0.0,0.0,,0
Cyprus,2011.0,0.0,0.0,0.09,,0
Czechia,2011.0,1.0,1.0,0.1,,0
Democratic People's Republic of Korea,2011.0,0.0,0.0,0.0,,0
Democratic Republic of the Congo,2011.0,0.0,0.0,0.0,,0
Denmark,2011.0,1.0,1.0,0.17,,0
Djibouti,2011.0,0.0,0.0,0.43,,0
Dominican Republic,2011.0,0.0,0.0,0.03,,0
Egypt,2011.0,6.0,6.0,0.07,,0
El Salvador,2011.0,0.0,0.0,0.02,,0
Estonia,2011.0,0.0,0.0,0.26,,0
Eswatini,2011.0,0.0,0.0,0.03,,0
Finland,2011.0,0.0,0.0,0.09,,0
France,2011.0,5.0,5.0,0.08,,0
French Polynesia,2011.0,0.0,0.0,0.07,,0
Gabon,2011.0,0.0,0.0,0.0,,0
Gambia,2011.0,0.0,0.0,0.0,,0
Germany,2011.0,14.0,14.0,0.17,,0
Greece,2011.0,1.0,1.0,0.09,,0
Grenada,2011.0,0.0,0.0,0.08,,0
Guinea,2011.0,0.0,0.0,0.0,,0
Guinea-Bissau,2011.0,0.0,,,,0
Haiti,2011.0,0.0,0.0,0.0,,0
Hungary,2011.0,1.0,1.0,0.1,,0
Iceland,2011.0,0.0,0.0,0.2,,0
Iran (Islamic Republic of),2011.0,4.0,4.0,0.05,,0
Iraq,2011.0,0.0,0.0,0.0,,0
Ireland,2011.0,1.0,1.0,0.14,,0
Israel,2011.0,0.0,0.0,0.0,,0
Italy,2011.0,3.0,3.0,0.05,,0
Jamaica,2011.0,0.0,0.0,0.07,,0
Japan,2011.0,8.0,8.0,0.07,,0
Jordan,2011.0,0.0,0.0,0.02,,0
Kazakhstan,2011.0,1.0,1.0,0.05,,0
Kiribati,2011.0,0.0,0.0,0.0,,0
Kuwait,2011.0,1.0,1.0,0.22,,0
Lao People's Democratic Republic,2011.0,0.0,,,,0
Latvia,2011.0,0.0,0.0,0.05,,0
Lebanon,2011.0,0.0,0.0,0.08,,0
Lesotho,2011.0,0.0,,,,0
Liberia,2011.0,0.0,0.0,0.0,,0
Libya,2011.0,0.0,0.0,0.0,,0
Lithuania,2011.0,0.0,0.0,0.1,,0
Luxembourg,2011.0,0.0,0.0,0.12,,0
Maldives,2011.0,0.0,0.0,0.23,,0
Malta,2011.0,0.0,0.0,0.09,,0
Mauritania,2011.0,0.0,0.0,0.06,,0
Mauritius,2011.0,0.0,0.0,0.05,,0
Micronesia,2011.0,0.0,0.0,0.0,,0
Mongolia,2011.0,0.0,0.0,0.01,,0
Montenegro,2011.0,0.0,0.0,0.04,,0
Morocco,2011.0,1.0,1.0,0.02,,0
Mozambique,2011.0,0.0,0.0,0.0,,0
Myanmar,2011.0,0.0,0.0,0.0,,0
Namibia,2011.0,0.0,0.0,0.17,,0
Nepal,2011.0,2.0,2.0,0.06,,0
Netherlands,2011.0,7.0,7.0,0.45,,0
New Caledonia,2011.0,0.0,0.0,0.14,,0
New Zealand,2011.0,1.0,1.0,0.14,,0
Nicaragua,2011.0,0.0,0.0,0.01,,0
Nigeria,2011.0,1.0,1.0,0.01,,0
North Macedonia,2011.0,0.0,0.0,0.07,,0
Norway,2011.0,0.0,0.0,0.09,,0
Oman,2011.0,1.0,1.0,0.17,,0
Other non-specified areas,2011.0,3.0,3.0,0.13,,0
Pakistan,2011.0,6.0,6.0,0.03,,0
Panama,2011.0,0.0,0.0,0.05,,0
Papua New Guinea,2011.0,0.0,0.0,0.0,,0
Paraguay,2011.0,0.0,0.0,0.0,,0
Poland,2011.0,5.0,5.0,0.12,,0
Portugal,2011.0,0.0,0.0,0.03,,0
Republic of Korea,2011.0,4.0,4.0,0.09,,0
Republic of Moldova,2011.0,0.0,0.0,0.04,,0
Romania,2011.0,2.0,2.0,0.09,,0
Russian Federation,2011.0,9.0,9.0,0.06,,0
Saint Kitts and Nevis,2011.0,0.0,0.0,0.0,,0
Saint Vincent and the Grenadines,2011.0,0.0,0.0,0.0,,0
Sao Tome and Principe,2011.0,0.0,0.0,0.01,,0
Saudi Arabia,2011.0,6.0,6.0,0.21,,0
Senegal,2011.0,1.0,1.0,0.05,,0
Serbia,2011.0,0.0,0.0,0.02,,0
Seychelles,2011.0,0.0,0.0,0.03,,0
Sierra Leone,2011.0,0.0,0.0,0.0,,0
Slovakia,2011.0,1.0,1.0,0.09,,0
Slovenia,2011.0,0.0,0.0,0.09,,0
Solomon Islands,2011.0,0.0,0.0,0.0,,0
South Africa,2011.0,2.0,2.0,0.03,,0
Spain,2011.0,3.0,3.0,0.06,,0
Suriname,2011.0,0.0,0.0,0.01,,0
Sweden,2011.0,2.0,2.0,0.2,,0
Switzerland,2011.0,1.0,1.0,0.11,,0
Syrian Arab Republic,2011.0,0.0,0.0,0.02,,0
Timor-Leste,2011.0,0.0,0.0,0.0,,0
Togo,2011.0,0.0,0.0,0.0,,0
Trinidad and Tobago,2011.0,0.0,0.0,0.1,,0
Tunisia,2011.0,1.0,1.0,0.08,,0
Turkey,2011.0,3.0,3.0,0.05,,0
Turkmenistan,2011.0,0.0,,,,0
Ukraine,2011.0,3.0,3.0,0.07,,0
United Arab Emirates,2011.0,2.0,1.0,0.1,,0
United Kingdom of Great Britain and Northern Ireland,2011.0,10.0,10.0,0.16,,0
United States of America,2011.0,61.0,61.0,0.19,,0
Uruguay,2011.0,0.0,0.0,0.04,,0
Vanuatu,2011.0,0.0,0.0,0.05,,0
Venezuela (Bolivarian Republic of),2011.0,1.0,1.0,0.02,,0
Yemen,2011.0,1.0,1.0,0.03,,0
Viet Nam,2010.0,-11.0,0.0,0.0,105.0,0
Indonesia,2010.0,37.0,32.0,0.13,84.0,0
Brazil,2010.0,22.0,19.0,0.1,52.0,0
India,2010.0,33.0,30.0,0.02,51.0,0
China,2010.0,32.0,30.0,0.02,30.0,0
Sri Lanka,2010.0,14.0,12.0,0.61,27.0,0
Malaysia,2010.0,16.0,15.0,0.54,24.0,0
Thailand,2010.0,4.0,4.0,0.06,6.0,0
Madagascar,2010.0,3.0,3.0,0.14,5.0,0
Mexico,2010.0,1.0,0.0,0.0,4.0,0
Ecuador,2010.0,1.0,1.0,0.07,3.0,0
Ghana,2010.0,3.0,3.0,0.11,3.0,0
Philippines,2010.0,6.0,6.0,0.07,3.0,0
Rwanda,2010.0,2.0,2.0,0.23,3.0,0
Cambodia,2010.0,2.0,2.0,0.16,2.0,0
Ethiopia,2010.0,2.0,2.0,0.02,2.0,0
Malawi,2010.0,1.0,1.0,0.06,2.0,0
Niger,2010.0,0.0,0.0,0.0,2.0,0
Uganda,2010.0,2.0,2.0,0.06,2.0,0
Zimbabwe,2010.0,2.0,2.0,0.15,2.0,0
Bolivia (Plurinational State of),2010.0,1.0,1.0,0.06,1.0,0
Costa Rica,2010.0,1.0,1.0,0.28,1.0,0
Honduras,2010.0,0.0,0.0,0.06,1.0,0
Benin,2010.0,0.0,0.0,0.02,0.0,0
Cameroon,2010.0,0.0,0.0,0.01,0.0,0
"China, Macao SAR",2010.0,0.0,0.0,0.36,0.0,0
Côte d'Ivoire,2010.0,1.0,1.0,0.03,0.0,0
Dominica,2010.0,0.0,0.0,1.15,0.0,0
Fiji,2010.0,0.0,0.0,0.18,0.0,0
Georgia,2010.0,0.0,0.0,0.05,0.0,0
Guatemala,2010.0,0.0,0.0,0.01,0.0,0
Guyana,2010.0,0.0,0.0,0.2,0.0,0
Kenya,2010.0,0.0,0.0,0.0,0.0,0
Kyrgyzstan,2010.0,0.0,0.0,0.03,0.0,0
Mali,2010.0,0.0,0.0,0.01,0.0,0
Melanesia,2010.0,0.0,0.0,0.02,0.0,0
Peru,2010.0,1.0,1.0,0.03,0.0,0
Polynesia,2010.0,0.0,0.0,0.1,0.0,0
Saint Lucia,2010.0,0.0,0.0,0.86,0.0,0
Samoa,2010.0,0.0,0.0,0.16,0.0,0
Tajikistan,2010.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,2010.0,0.0,0.0,0.01,0.0,0
Uzbekistan,2010.0,0.0,0.0,0.0,0.0,0
Zambia,2010.0,0.0,0.0,0.01,0.0,0
Afghanistan,2010.0,0.0,0.0,0.0,,0
Albania,2010.0,0.0,0.0,0.02,,0
Algeria,2010.0,2.0,2.0,0.06,,0
Angola,2010.0,0.0,0.0,0.0,,0
Antigua and Barbuda,2010.0,0.0,0.0,0.1,,0
Argentina,2010.0,1.0,1.0,0.03,,0
Armenia,2010.0,0.0,0.0,0.0,,0
Australia,2010.0,3.0,3.0,0.12,,0
Australia and New Zealand,2010.0,3.0,3.0,0.12,,0
Austria,2010.0,1.0,1.0,0.08,,0
Azerbaijan,2010.0,0.0,0.0,0.01,,0
Bahamas,2010.0,0.0,0.0,0.29,,0
Bangladesh,2010.0,0.0,0.0,0.0,,0
Barbados,2010.0,0.0,0.0,0.4,,0
Belarus,2010.0,0.0,0.0,0.03,,0
Belgium,2010.0,1.0,1.0,0.13,,0
Belize,2010.0,0.0,0.0,0.07,,0
Bosnia and Herzegovina,2010.0,0.0,0.0,0.05,,0
Botswana,2010.0,2.0,2.0,0.93,,0
Bulgaria,2010.0,0.0,0.0,0.0,,0
Burkina Faso,2010.0,0.0,0.0,0.0,,0
Cabo Verde,2010.0,0.0,0.0,0.03,,0
Canada,2010.0,5.0,5.0,0.15,,0
Central African Republic,2010.0,0.0,0.0,0.0,,0
Chad,2010.0,0.0,0.0,0.0,,0
Chile,2010.0,0.0,0.0,0.02,,0
"China, Hong Kong SAR",2010.0,0.0,0.0,0.05,,0
Colombia,2010.0,0.0,0.0,0.01,,0
Comoros,2010.0,0.0,0.0,0.0,,0
Congo,2010.0,0.0,0.0,0.01,,0
Croatia,2010.0,1.0,1.0,0.12,,0
Cuba,2010.0,0.0,0.0,0.0,,0
Cyprus,2010.0,0.0,0.0,0.09,,0
Czechia,2010.0,1.0,1.0,0.09,,0
Democratic People's Republic of Korea,2010.0,0.0,0.0,0.0,,0
Democratic Republic of the Congo,2010.0,0.0,0.0,0.0,,0
Denmark,2010.0,1.0,1.0,0.17,,0
Djibouti,2010.0,0.0,0.0,0.26,,0
Dominican Republic,2010.0,0.0,0.0,0.04,,0
Egypt,2010.0,6.0,6.0,0.07,,0
El Salvador,2010.0,0.0,0.0,0.01,,0
Estonia,2010.0,0.0,0.0,0.14,,0
Eswatini,2010.0,0.0,0.0,0.03,,0
Finland,2010.0,0.0,0.0,0.09,,0
France,2010.0,7.0,7.0,0.1,,0
French Polynesia,2010.0,0.0,0.0,0.06,,0
Gabon,2010.0,0.0,0.0,0.0,,0
Gambia,2010.0,0.0,0.0,0.07,,0
Germany,2010.0,18.0,18.0,0.21,,0
Greece,2010.0,1.0,1.0,0.11,,0
Grenada,2010.0,0.0,0.0,0.0,,0
Guinea,2010.0,0.0,0.0,0.0,,0
Guinea-Bissau,2010.0,0.0,,,,0
Haiti,2010.0,0.0,0.0,0.0,,0
Hungary,2010.0,1.0,1.0,0.09,,0
Iceland,2010.0,0.0,0.0,0.19,,0
Iran (Islamic Republic of),2010.0,3.0,3.0,0.04,,0
Iraq,2010.0,0.0,0.0,0.0,,0
Ireland,2010.0,1.0,1.0,0.12,,0
Israel,2010.0,0.0,0.0,0.02,,0
Italy,2010.0,3.0,3.0,0.05,,0
Jamaica,2010.0,0.0,0.0,0.07,,0
Japan,2010.0,8.0,8.0,0.07,,0
Jordan,2010.0,0.0,0.0,0.04,,0
Kazakhstan,2010.0,1.0,1.0,0.05,,0
Kiribati,2010.0,0.0,0.0,0.0,,0
Kuwait,2010.0,1.0,1.0,0.21,,0
Lao People's Democratic Republic,2010.0,0.0,,,,0
Latvia,2010.0,0.0,0.0,0.04,,0
Lebanon,2010.0,0.0,0.0,0.08,,0
Lesotho,2010.0,0.0,,,,0
Liberia,2010.0,0.0,0.0,0.0,,0
Libya,2010.0,0.0,0.0,0.0,,0
Lithuania,2010.0,0.0,0.0,0.09,,0
Luxembourg,2010.0,0.0,0.0,0.12,,0
Maldives,2010.0,0.0,0.0,0.23,,0
Malta,2010.0,0.0,0.0,0.11,,0
Mauritania,2010.0,0.0,0.0,0.05,,0
Mauritius,2010.0,0.0,0.0,0.06,,0
Micronesia,2010.0,0.0,0.0,0.0,,0
Mongolia,2010.0,0.0,0.0,0.01,,0
Montenegro,2010.0,0.0,0.0,0.04,,0
Morocco,2010.0,1.0,1.0,0.04,,0
Mozambique,2010.0,0.0,0.0,0.0,,0
Myanmar,2010.0,0.0,0.0,0.0,,0
Namibia,2010.0,0.0,0.0,0.19,,0
Nepal,2010.0,2.0,2.0,0.06,,0
Netherlands,2010.0,11.0,11.0,0.64,,0
New Caledonia,2010.0,0.0,0.0,0.15,,0
New Zealand,2010.0,1.0,1.0,0.14,,0
Nicaragua,2010.0,0.0,0.0,0.02,,0
Nigeria,2010.0,0.0,0.0,0.0,,0
North Macedonia,2010.0,0.0,0.0,0.07,,0
Norway,2010.0,0.0,0.0,0.09,,0
Oman,2010.0,1.0,1.0,0.18,,0
Other non-specified areas,2010.0,3.0,3.0,0.13,,0
Pakistan,2010.0,7.0,7.0,0.04,,0
Panama,2010.0,0.0,0.0,0.03,,0
Papua New Guinea,2010.0,0.0,0.0,0.0,,0
Paraguay,2010.0,0.0,0.0,0.0,,0
Poland,2010.0,5.0,5.0,0.13,,0
Portugal,2010.0,0.0,0.0,0.03,,0
Republic of Korea,2010.0,4.0,4.0,0.08,,0
Republic of Moldova,2010.0,0.0,0.0,0.04,,0
Romania,2010.0,1.0,1.0,0.06,,0
Russian Federation,2010.0,10.0,10.0,0.07,,0
Saint Kitts and Nevis,2010.0,0.0,0.0,0.0,,0
Saint Vincent and the Grenadines,2010.0,0.0,0.0,0.06,,0
Sao Tome and Principe,2010.0,0.0,0.0,0.02,,0
Saudi Arabia,2010.0,6.0,6.0,0.2,,0
Senegal,2010.0,1.0,1.0,0.07,,0
Serbia,2010.0,0.0,0.0,0.04,,0
Seychelles,2010.0,0.0,0.0,0.03,,0
Sierra Leone,2010.0,0.0,0.0,0.0,,0
Slovakia,2010.0,0.0,0.0,0.09,,0
Slovenia,2010.0,0.0,0.0,0.09,,0
Solomon Islands,2010.0,0.0,0.0,0.0,,0
South Africa,2010.0,2.0,2.0,0.03,,0
Spain,2010.0,3.0,3.0,0.06,,0
Suriname,2010.0,0.0,0.0,0.02,,0
Sweden,2010.0,1.0,1.0,0.15,,0
Switzerland,2010.0,1.0,1.0,0.12,,0
Syrian Arab Republic,2010.0,1.0,1.0,0.04,,0
Timor-Leste,2010.0,0.0,0.0,0.0,,0
Togo,2010.0,0.0,0.0,0.01,,0
Trinidad and Tobago,2010.0,0.0,0.0,0.26,,0
Tunisia,2010.0,1.0,1.0,0.08,,0
Turkey,2010.0,3.0,3.0,0.05,,0
Turkmenistan,2010.0,0.0,,,,0
Ukraine,2010.0,3.0,3.0,0.06,,0
United Arab Emirates,2010.0,1.0,1.0,0.1,,0
United Kingdom of Great Britain and Northern Ireland,2010.0,9.0,9.0,0.15,,0
United States of America,2010.0,65.0,65.0,0.21,,0
Uruguay,2010.0,0.0,0.0,0.04,,0
Vanuatu,2010.0,0.0,0.0,0.04,,0
Venezuela (Bolivarian Republic of),2010.0,1.0,1.0,0.02,,0
Yemen,2010.0,0.0,0.0,0.0,,0
Viet Nam,2009.0,6.0,6.0,0.06,140.0,0
Indonesia,2009.0,36.0,33.0,0.14,83.0,0
Brazil,2009.0,30.0,27.0,0.14,65.0,0
India,2009.0,39.0,35.0,0.03,47.0,0
China,2009.0,33.0,33.0,0.02,28.0,0
Sri Lanka,2009.0,19.0,19.0,0.91,25.0,0
Malaysia,2009.0,16.0,16.0,0.57,23.0,0
Thailand,2009.0,5.0,5.0,0.07,7.0,0
Mexico,2009.0,1.0,1.0,0.01,6.0,0
Madagascar,2009.0,3.0,3.0,0.17,5.0,0
Ecuador,2009.0,3.0,3.0,0.18,3.0,0
Ghana,2009.0,3.0,3.0,0.13,3.0,0
Philippines,2009.0,6.0,6.0,0.07,3.0,0
Cambodia,2009.0,2.0,2.0,0.17,2.0,0
Ethiopia,2009.0,2.0,2.0,0.02,2.0,0
Niger,2009.0,1.0,1.0,0.06,2.0,0
Uganda,2009.0,2.0,2.0,0.06,2.0,0
Zimbabwe,2009.0,2.0,2.0,0.15,2.0,0
Bolivia (Plurinational State of),2009.0,1.0,1.0,0.13,1.0,0
Costa Rica,2009.0,1.0,1.0,0.27,1.0,0
Côte d'Ivoire,2009.0,1.0,1.0,0.04,1.0,0
Honduras,2009.0,0.0,0.0,0.01,1.0,0
Malawi,2009.0,0.0,0.0,0.02,1.0,0
Benin,2009.0,0.0,0.0,0.02,0.0,0
Brunei Darussalam,2009.0,0.0,0.0,0.12,0.0,0
Cameroon,2009.0,0.0,0.0,0.01,0.0,0
"China, Macao SAR",2009.0,0.0,0.0,0.55,0.0,0
Fiji,2009.0,0.0,0.0,0.21,0.0,0
Georgia,2009.0,0.0,0.0,0.05,0.0,0
Guatemala,2009.0,0.0,0.0,0.0,0.0,0
Guyana,2009.0,0.0,0.0,0.33,0.0,0
Kenya,2009.0,0.0,0.0,0.01,0.0,0
Kyrgyzstan,2009.0,0.0,0.0,0.02,0.0,0
Mali,2009.0,0.0,0.0,0.01,0.0,0
Melanesia,2009.0,0.0,0.0,0.13,0.0,0
Peru,2009.0,1.0,1.0,0.03,0.0,0
Polynesia,2009.0,0.0,0.0,0.06,0.0,0
Rwanda,2009.0,0.0,0.0,0.04,0.0,0
Saint Lucia,2009.0,0.0,0.0,0.97,0.0,0
Samoa,2009.0,0.0,0.0,0.08,0.0,0
Tajikistan,2009.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,2009.0,0.0,0.0,0.01,0.0,0
Uzbekistan,2009.0,0.0,0.0,0.0,0.0,0
Zambia,2009.0,0.0,0.0,0.0,0.0,0
Afghanistan,2009.0,0.0,0.0,0.0,,0
Albania,2009.0,0.0,0.0,0.01,,0
Algeria,2009.0,2.0,2.0,0.05,,0
Angola,2009.0,0.0,0.0,0.0,,0
Antigua and Barbuda,2009.0,0.0,0.0,0.01,,0
Argentina,2009.0,1.0,1.0,0.03,,0
Armenia,2009.0,0.0,0.0,0.01,,0
Australia,2009.0,3.0,3.0,0.13,,0
Australia and New Zealand,2009.0,3.0,3.0,0.12,,0
Austria,2009.0,1.0,1.0,0.17,,0
Azerbaijan,2009.0,0.0,0.0,0.0,,0
Bahamas,2009.0,0.0,0.0,0.34,,0
Bangladesh,2009.0,0.0,0.0,0.0,,0
Barbados,2009.0,0.0,0.0,0.29,,0
Belarus,2009.0,0.0,0.0,0.04,,0
Belgium,2009.0,2.0,2.0,0.14,,0
Belize,2009.0,0.0,0.0,0.03,,0
Bermuda,2009.0,0.0,0.0,0.0,,0
Bosnia and Herzegovina,2009.0,0.0,0.0,0.04,,0
Botswana,2009.0,2.0,2.0,1.26,,0
Bulgaria,2009.0,0.0,0.0,0.06,,0
Burkina Faso,2009.0,0.0,0.0,0.0,,0
Cabo Verde,2009.0,0.0,0.0,0.02,,0
Canada,2009.0,5.0,5.0,0.16,,0
Central African Republic,2009.0,0.0,0.0,0.0,,0
Chad,2009.0,0.0,0.0,0.0,,0
Chile,2009.0,0.0,0.0,0.03,,0
"China, Hong Kong SAR",2009.0,1.0,1.0,0.08,,0
Colombia,2009.0,0.0,0.0,0.01,,0
Congo,2009.0,0.0,0.0,0.01,,0
Croatia,2009.0,0.0,0.0,0.1,,0
Cuba,2009.0,0.0,0.0,0.0,,0
Cyprus,2009.0,0.0,0.0,0.05,,0
Czechia,2009.0,1.0,1.0,0.1,,0
Democratic People's Republic of Korea,2009.0,0.0,0.0,0.0,,0
Denmark,2009.0,1.0,1.0,0.15,,0
Djibouti,2009.0,0.0,0.0,0.03,,0
Dominica,2009.0,0.0,0.0,1.25,,0
Dominican Republic,2009.0,1.0,1.0,0.06,,0
Egypt,2009.0,8.0,8.0,0.11,,0
El Salvador,2009.0,0.0,0.0,0.01,,0
Estonia,2009.0,0.0,0.0,0.21,,0
Eswatini,2009.0,0.0,0.0,0.02,,0
Finland,2009.0,1.0,1.0,0.11,,0
France,2009.0,5.0,5.0,0.09,,0
French Polynesia,2009.0,0.0,0.0,0.05,,0
Gabon,2009.0,0.0,0.0,0.0,,0
Gambia,2009.0,0.0,0.0,0.03,,0
Germany,2009.0,15.0,15.0,0.18,,0
Greece,2009.0,1.0,1.0,0.13,,0
Grenada,2009.0,0.0,0.0,0.17,,0
Guinea,2009.0,0.0,0.0,0.0,,0
Haiti,2009.0,0.0,0.0,0.0,,0
Hungary,2009.0,1.0,1.0,0.09,,0
Iceland,2009.0,0.0,0.0,0.12,,0
Iran (Islamic Republic of),2009.0,2.0,2.0,0.03,,0
Iraq,2009.0,0.0,0.0,0.0,,0
Ireland,2009.0,1.0,1.0,0.15,,0
Israel,2009.0,0.0,0.0,0.06,,0
Italy,2009.0,3.0,3.0,0.05,,0
Jamaica,2009.0,0.0,0.0,0.12,,0
Japan,2009.0,9.0,9.0,0.07,,0
Jordan,2009.0,1.0,1.0,0.11,,0
Kazakhstan,2009.0,1.0,1.0,0.06,,0
Kiribati,2009.0,0.0,0.0,0.0,,0
Kuwait,2009.0,0.0,0.0,0.09,,0
Latvia,2009.0,0.0,0.0,0.03,,0
Lebanon,2009.0,0.0,0.0,0.09,,0
Liberia,2009.0,0.0,0.0,0.0,,0
Lithuania,2009.0,0.0,0.0,0.12,,0
Luxembourg,2009.0,0.0,0.0,0.1,,0
Maldives,2009.0,0.0,0.0,0.08,,0
Malta,2009.0,0.0,0.0,0.14,,0
Mauritania,2009.0,0.0,0.0,0.02,,0
Mauritius,2009.0,0.0,0.0,0.04,,0
Micronesia,2009.0,0.0,0.0,0.0,,0
Mongolia,2009.0,0.0,0.0,0.01,,0
Montenegro,2009.0,0.0,0.0,0.04,,0
Morocco,2009.0,2.0,2.0,0.05,,0
Mozambique,2009.0,0.0,0.0,0.0,,0
Myanmar,2009.0,0.0,0.0,0.0,,0
Namibia,2009.0,0.0,0.0,0.23,,0
Nepal,2009.0,2.0,2.0,0.07,,0
Netherlands,2009.0,6.0,6.0,0.35,,0
New Caledonia,2009.0,0.0,0.0,0.15,,0
New Zealand,2009.0,0.0,0.0,0.09,,0
Nicaragua,2009.0,0.0,0.0,0.02,,0
Nigeria,2009.0,1.0,1.0,0.0,,0
North Macedonia,2009.0,0.0,0.0,0.06,,0
Norway,2009.0,0.0,0.0,0.08,,0
Oman,2009.0,1.0,1.0,0.21,,0
Other non-specified areas,2009.0,3.0,3.0,0.15,,0
Pakistan,2009.0,7.0,7.0,0.04,,0
Panama,2009.0,0.0,0.0,0.04,,0
Paraguay,2009.0,0.0,0.0,0.0,,0
Poland,2009.0,4.0,4.0,0.11,,0
Portugal,2009.0,0.0,0.0,0.02,,0
Republic of Korea,2009.0,4.0,4.0,0.08,,0
Republic of Moldova,2009.0,0.0,0.0,0.04,,0
Romania,2009.0,1.0,1.0,0.06,,0
Russian Federation,2009.0,9.0,9.0,0.06,,0
Saint Kitts and Nevis,2009.0,0.0,0.0,0.02,,0
Saint Vincent and the Grenadines,2009.0,0.0,0.0,0.14,,0
Sao Tome and Principe,2009.0,0.0,0.0,0.01,,0
Saudi Arabia,2009.0,2.0,2.0,0.08,,0
Senegal,2009.0,2.0,2.0,0.14,,0
Serbia,2009.0,0.0,0.0,0.03,,0
Sierra Leone,2009.0,0.0,0.0,0.0,,0
Slovakia,2009.0,1.0,1.0,0.1,,0
Slovenia,2009.0,0.0,0.0,0.08,,0
Solomon Islands,2009.0,0.0,0.0,0.0,,0
South Africa,2009.0,1.0,1.0,0.03,,0
Spain,2009.0,3.0,3.0,0.06,,0
Sudan (former),2009.0,0.0,0.0,0.01,,0
Suriname,2009.0,0.0,0.0,0.04,,0
Sweden,2009.0,1.0,1.0,0.15,,0
Switzerland,2009.0,1.0,1.0,0.09,,0
Togo,2009.0,0.0,0.0,0.01,,0
Trinidad and Tobago,2009.0,0.0,0.0,0.3,,0
Tunisia,2009.0,1.0,1.0,0.1,,0
Turkey,2009.0,4.0,4.0,0.05,,0
Ukraine,2009.0,3.0,3.0,0.07,,0
United Arab Emirates,2009.0,1.0,0.0,0.02,,0
United Kingdom of Great Britain and Northern Ireland,2009.0,7.0,7.0,0.11,,0
United States of America,2009.0,60.0,60.0,0.2,,0
Uruguay,2009.0,0.0,0.0,0.04,,0
Vanuatu,2009.0,0.0,0.0,0.07,,0
Venezuela (Bolivarian Republic of),2009.0,0.0,0.0,0.01,,0
Yemen,2009.0,2.0,2.0,0.07,,0
Viet Nam,2008.0,18.0,18.0,0.2,128.0,0
Indonesia,2008.0,29.0,27.0,0.11,80.0,0
Brazil,2008.0,34.0,30.0,0.16,70.0,0
India,2008.0,19.0,16.0,0.01,47.0,0
China,2008.0,26.0,26.0,0.02,27.0,0
Sri Lanka,2008.0,17.0,17.0,0.82,23.0,0
Malaysia,2008.0,12.0,12.0,0.43,22.0,0
Mexico,2008.0,2.0,2.0,0.02,7.0,0
Thailand,2008.0,5.0,5.0,0.07,6.0,0
Madagascar,2008.0,4.0,4.0,0.2,5.0,0
Ghana,2008.0,2.0,2.0,0.1,4.0,0
Cambodia,2008.0,3.0,3.0,0.18,3.0,0
Ecuador,2008.0,2.0,2.0,0.16,3.0,0
