CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Saint Vincent and the Grenadines,2010.0,2.0,1.0,8.24,,3.0
Dominica,2010.0,2.0,0.0,6.99,,2.0
Guyana,2010.0,2.0,1.0,1.07,,2.0
Bahamas,2010.0,2.0,1.0,3.99,,1.0
Barbados,2010.0,1.0,1.0,4.32,,1.0
Costa Rica,2010.0,0.0,0.0,0.02,,1.0
El Salvador,2010.0,1.0,1.0,0.12,,1.0
Mauritius,2010.0,1.0,1.0,0.62,,1.0
New Caledonia,2010.0,1.0,0.0,1.37,,1.0
Trinidad and Tobago,2010.0,2.0,1.0,1.06,,1.0
Afghanistan,2010.0,0.0,,,0.0,0.0
Antigua and Barbuda,2010.0,0.0,0.0,2.66,,0.0
Belize,2010.0,0.0,0.0,0.13,,0.0
Central African Republic,2010.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",2010.0,3.0,2.0,0.28,,0.0
"China, Macao SAR",2010.0,0.0,0.0,0.63,,0.0
Colombia,2010.0,0.0,0.0,0.0,0.0,0.0
Grenada,2010.0,0.0,0.0,0.96,,0.0
Guatemala,2010.0,0.0,0.0,0.0,0.0,0.0
Iraq,2010.0,0.0,0.0,0.0,0.0,0.0
Malawi,2010.0,0.0,0.0,0.0,0.0,0.0
Maldives,2010.0,0.0,0.0,0.5,,0.0
Nepal,2010.0,1.0,1.0,0.02,0.0,0.0
Saint Kitts and Nevis,2010.0,0.0,0.0,3.37,,0.0
Saint Lucia,2010.0,1.0,1.0,3.05,,0.0
Suriname,2010.0,1.0,0.0,0.86,,0.0
Syrian Arab Republic,2010.0,-10.0,0.0,0.0,0.0,0.0
Tajikistan,2010.0,0.0,,,0.0,0.0
Thailand,2010.0,12.0,11.0,0.17,0.0,0.0
Turkey,2010.0,0.0,,,,0.0
Uzbekistan,2010.0,0.0,,,0.0,0.0
Yemen,2010.0,0.0,0.0,0.02,0.0,0.0
Albania,2010.0,13.0,13.0,4.32,,
Algeria,2010.0,0.0,0.0,0.0,,
Armenia,2010.0,0.0,0.0,0.0,,
Austria,2010.0,0.0,0.0,0.04,,
Azerbaijan,2010.0,0.0,,,,
Belarus,2010.0,0.0,0.0,0.0,,
Belgium,2010.0,1.0,,,,
Bosnia and Herzegovina,2010.0,0.0,0.0,0.04,,
Botswana,2010.0,1.0,1.0,0.3,,
Bulgaria,2010.0,0.0,0.0,0.01,,
Canada,2010.0,52.0,51.0,1.51,,
Croatia,2010.0,0.0,0.0,0.0,,
Cyprus,2010.0,0.0,0.0,0.07,,
Czechia,2010.0,0.0,0.0,0.0,,
Denmark,2010.0,0.0,0.0,0.0,,
Djibouti,2010.0,0.0,,,,
Estonia,2010.0,0.0,0.0,0.01,,
Finland,2010.0,2.0,2.0,0.39,,
France,2010.0,9.0,0.0,0.0,,
French Polynesia,2010.0,0.0,,,,
Gambia,2010.0,0.0,0.0,0.02,,
Georgia,2010.0,0.0,0.0,0.0,,
Germany,2010.0,2.0,,,,
Guinea-Bissau,2010.0,0.0,,,,
Hungary,2010.0,0.0,0.0,0.0,,
Iceland,2010.0,0.0,0.0,1.2,,
Iran (Islamic Republic of),2010.0,0.0,,,,
Ireland,2010.0,1.0,,,,
Jordan,2010.0,2.0,2.0,0.25,,
Kazakhstan,2010.0,0.0,0.0,0.0,,
Kiribati,2010.0,0.0,0.0,0.24,,
Kuwait,2010.0,1.0,1.0,0.22,,
Kyrgyzstan,2010.0,0.0,,,,
Latvia,2010.0,0.0,0.0,0.0,,
Lebanon,2010.0,2.0,2.0,0.31,,
Lesotho,2010.0,0.0,,,,
Libya,2010.0,0.0,,,,
Lithuania,2010.0,0.0,0.0,0.0,,
Luxembourg,2010.0,0.0,0.0,0.08,,
Malta,2010.0,0.0,0.0,0.03,,
Micronesia,2010.0,0.0,0.0,0.24,,
Mongolia,2010.0,0.0,0.0,0.0,,
Montenegro,2010.0,0.0,0.0,0.0,,
Namibia,2010.0,0.0,0.0,0.06,,
Netherlands,2010.0,13.0,12.0,0.7,,
Nicaragua,2010.0,0.0,0.0,0.0,,
North Macedonia,2010.0,0.0,0.0,0.0,,
Norway,2010.0,0.0,0.0,0.06,,
Oman,2010.0,0.0,0.0,0.02,,
Panama,2010.0,0.0,0.0,0.01,,
Poland,2010.0,2.0,2.0,0.05,,
Polynesia,2010.0,0.0,,,,
Republic of Moldova,2010.0,0.0,0.0,0.0,,
Romania,2010.0,0.0,0.0,0.02,,
Russian Federation,2010.0,0.0,0.0,0.0,,
Samoa,2010.0,0.0,,,,
Sao Tome and Principe,2010.0,0.0,,,,
Saudi Arabia,2010.0,4.0,4.0,0.16,,
Serbia,2010.0,0.0,,,,
Seychelles,2010.0,0.0,0.0,0.0,,
Slovakia,2010.0,-9.0,0.0,0.0,,
Slovenia,2010.0,0.0,,,,
Sweden,2010.0,0.0,0.0,0.04,,
Switzerland,2010.0,1.0,1.0,0.09,,
Tunisia,2010.0,0.0,0.0,0.0,,
Turkmenistan,2010.0,0.0,,,,
Ukraine,2010.0,0.0,0.0,0.0,,
United Arab Emirates,2010.0,1.0,0.0,0.05,,
United Kingdom of Great Britain and Northern Ireland,2010.0,40.0,,,,
Vanuatu,2010.0,0.0,0.0,0.0,,
China,2009.0,76654.0,34705.0,25.11,,76773.0
Nigeria,2009.0,3300.0,2310.0,14.87,,3300.0
Indonesia,2009.0,2051.0,1621.0,6.82,,2058.0
Uganda,2009.0,1943.0,1885.0,57.35,,1943.0
United Republic of Tanzania,2009.0,1417.0,1347.0,30.86,,1417.0
Viet Nam,2009.0,1211.0,401.0,4.54,,1211.0
India,2009.0,1117.0,1061.0,0.89,,1120.0
Kenya,2009.0,1034.0,931.0,23.37,,1034.0
Japan,2009.0,1061.0,964.0,7.57,42.0,1026.0
Angola,2009.0,983.0,875.0,46.2,,983.0
Madagascar,2009.0,911.0,399.0,19.48,,911.0
Mozambique,2009.0,900.0,810.0,34.67,,900.0
United States of America,2009.0,827.0,725.0,2.34,,883.0
Rwanda,2009.0,802.0,754.0,71.6,,803.0
Philippines,2009.0,561.0,504.0,5.49,,561.0
Brazil,2009.0,473.0,192.0,0.99,,477.0
Ethiopia,2009.0,451.0,451.0,5.31,,451.0
Cuba,2009.0,437.0,300.0,26.55,,437.0
Democratic People's Republic of Korea,2009.0,390.0,304.0,12.48,,390.0
Egypt,2009.0,348.0,300.0,3.91,,357.0
Republic of Korea,2009.0,351.0,220.0,4.57,0.0,351.0
Argentina,2009.0,344.0,316.0,7.9,,343.0
Bangladesh,2009.0,305.0,275.0,1.84,,305.0
Haiti,2009.0,275.0,220.0,22.51,,271.0
Cameroon,2009.0,266.0,226.0,11.24,,266.0
Peru,2009.0,262.0,196.0,6.76,,263.0
Mali,2009.0,237.0,225.0,16.59,,237.0
Other non-specified areas,2009.0,242.0,121.0,5.23,,229.0
Sudan (former),2009.0,216.0,184.0,4.33,,216.0
Zambia,2009.0,200.0,180.0,14.07,,200.0
Guinea,2009.0,178.0,151.0,14.29,,178.0
Sierra Leone,2009.0,177.0,124.0,21.96,,177.0
Lao People's Democratic Republic,2009.0,171.0,99.0,15.8,,171.0
Ghana,2009.0,122.0,122.0,5.15,,122.0
Melanesia,2009.0,104.0,100.0,54.39,,104.0
Solomon Islands,2009.0,96.0,94.0,182.68,,96.0
Chad,2009.0,90.0,72.0,6.32,,90.0
Burkina Faso,2009.0,81.0,73.0,4.86,,81.0
Cambodia,2009.0,79.0,75.0,5.3,,79.0
Uruguay,2009.0,74.0,57.0,16.93,,72.0
Benin,2009.0,64.0,57.0,6.2,,64.0
South Africa,2009.0,60.0,56.0,1.1,,63.0
Senegal,2009.0,60.0,51.0,4.05,,60.0
Myanmar,2009.0,59.0,53.0,1.03,,59.0
Australia and New Zealand,2009.0,55.0,49.0,1.87,,55.0
Niger,2009.0,49.0,44.0,2.88,,49.0
Dominican Republic,2009.0,36.0,31.0,3.12,,47.0
Sri Lanka,2009.0,47.0,33.0,1.61,,47.0
Côte d'Ivoire,2009.0,46.0,39.0,2.08,,46.0
Paraguay,2009.0,44.0,37.0,5.88,,45.0
Mexico,2009.0,45.0,40.0,0.34,,44.0
Australia,2009.0,42.0,38.0,1.72,,42.0
Jamaica,2009.0,33.0,28.0,10.29,,34.0
Israel,2009.0,27.0,14.0,1.88,0.0,32.0
Spain,2009.0,26.0,22.0,0.48,,25.0
Portugal,2009.0,21.0,4.0,0.4,,21.0
Liberia,2009.0,20.0,18.0,4.7,,20.0
Malaysia,2009.0,17.0,6.0,0.21,,13.0
Timor-Leste,2009.0,13.0,12.0,10.82,,13.0
Morocco,2009.0,12.0,12.0,0.38,,12.0
New Zealand,2009.0,12.0,11.0,2.59,,12.0
Pakistan,2009.0,12.0,11.0,0.07,,12.0
Chile,2009.0,11.0,10.0,0.6,,11.0
Bolivia (Plurinational State of),2009.0,8.0,6.0,0.55,,8.0
Italy,2009.0,15.0,15.0,0.25,,8.0
Venezuela (Bolivarian Republic of),2009.0,8.0,7.0,0.25,,8.0
Honduras,2009.0,2.0,0.0,0.04,,7.0
Cabo Verde,2009.0,6.0,5.0,10.76,,6.0
Congo,2009.0,6.0,6.0,1.39,,6.0
Fiji,2009.0,5.0,5.0,5.57,,5.0
Ecuador,2009.0,4.0,3.0,0.21,,4.0
Togo,2009.0,4.0,3.0,0.52,,4.0
Dominica,2009.0,3.0,1.0,7.9,,3.0
Eswatini,2009.0,2.0,2.0,1.9,,3.0
Gabon,2009.0,4.0,4.0,2.38,,3.0
Greece,2009.0,4.0,3.0,0.31,,3.0
New Caledonia,2009.0,3.0,1.0,5.4,,3.0
Saint Vincent and the Grenadines,2009.0,1.0,1.0,5.5,,3.0
Guyana,2009.0,2.0,0.0,0.54,,2.0
Mauritania,2009.0,2.0,2.0,0.49,,2.0
Zimbabwe,2009.0,2.0,2.0,0.13,,2.0
Bahamas,2009.0,1.0,1.0,3.23,,1.0
Barbados,2009.0,1.0,1.0,2.86,,1.0
El Salvador,2009.0,1.0,1.0,0.11,,1.0
Mauritius,2009.0,1.0,1.0,0.7,,1.0
Antigua and Barbuda,2009.0,0.0,0.0,4.2,,0.0
Belize,2009.0,0.0,0.0,0.09,,0.0
Bermuda,2009.0,0.0,0.0,1.66,,0.0
Brunei Darussalam,2009.0,0.0,0.0,0.67,,0.0
"China, Hong Kong SAR",2009.0,2.0,2.0,0.28,,0.0
Costa Rica,2009.0,0.0,0.0,0.03,,0.0
Grenada,2009.0,0.0,0.0,0.89,,0.0
Guatemala,2009.0,0.0,0.0,0.0,,0.0
Maldives,2009.0,0.0,0.0,0.4,,0.0
Saint Kitts and Nevis,2009.0,0.0,0.0,3.79,,0.0
Saint Lucia,2009.0,0.0,0.0,1.93,,0.0
Suriname,2009.0,0.0,0.0,0.13,,0.0
Trinidad and Tobago,2009.0,1.0,1.0,1.01,,0.0
Yemen,2009.0,0.0,0.0,0.02,,0.0
Albania,2009.0,16.0,16.0,4.92,,
Algeria,2009.0,0.0,,,,
Austria,2009.0,0.0,0.0,0.02,,
Belarus,2009.0,0.0,0.0,0.0,,
Belgium,2009.0,1.0,,,,
Bosnia and Herzegovina,2009.0,0.0,0.0,0.0,,
Botswana,2009.0,0.0,0.0,0.15,,
Bulgaria,2009.0,0.0,0.0,0.0,,
Canada,2009.0,36.0,35.0,1.02,,
"China, Macao SAR",2009.0,0.0,0.0,0.47,,
Colombia,2009.0,0.0,,,,
Croatia,2009.0,0.0,0.0,0.0,,
Cyprus,2009.0,0.0,0.0,0.04,,
Czechia,2009.0,0.0,0.0,0.0,,
Denmark,2009.0,0.0,0.0,0.05,,
Estonia,2009.0,0.0,0.0,0.0,,
Finland,2009.0,1.0,1.0,0.23,,
France,2009.0,8.0,0.0,0.0,,
Gambia,2009.0,0.0,0.0,0.01,,
Georgia,2009.0,0.0,0.0,0.0,,
Germany,2009.0,1.0,,,,
Hungary,2009.0,0.0,0.0,0.0,,
Iceland,2009.0,0.0,0.0,0.55,,
Iran (Islamic Republic of),2009.0,0.0,,,,
Ireland,2009.0,1.0,,,,
Jordan,2009.0,2.0,2.0,0.35,,
Kazakhstan,2009.0,0.0,0.0,0.0,,
Kiribati,2009.0,0.0,0.0,0.31,,
Kuwait,2009.0,1.0,1.0,0.24,,
Kyrgyzstan,2009.0,0.0,,,,
Latvia,2009.0,0.0,0.0,0.0,,
Lebanon,2009.0,2.0,2.0,0.41,,
Lithuania,2009.0,0.0,0.0,0.0,,
Luxembourg,2009.0,0.0,0.0,0.05,,
Malawi,2009.0,0.0,0.0,0.0,,
Malta,2009.0,0.0,0.0,0.11,,
Micronesia,2009.0,0.0,0.0,0.31,,
Mongolia,2009.0,0.0,0.0,0.0,,
Montenegro,2009.0,0.0,0.0,0.01,,
Namibia,2009.0,0.0,0.0,0.07,,
Nepal,2009.0,0.0,0.0,0.0,,
Netherlands,2009.0,13.0,12.0,0.73,,
Nicaragua,2009.0,0.0,0.0,0.0,,
North Macedonia,2009.0,0.0,0.0,0.02,,
Norway,2009.0,0.0,0.0,0.05,,
Oman,2009.0,0.0,0.0,0.0,,
Panama,2009.0,0.0,0.0,0.01,,
Poland,2009.0,1.0,1.0,0.02,,
Republic of Moldova,2009.0,0.0,0.0,0.0,,
Romania,2009.0,0.0,0.0,0.01,,
Russian Federation,2009.0,0.0,0.0,0.0,,
Saudi Arabia,2009.0,0.0,0.0,0.0,,
Serbia,2009.0,0.0,,,,
Slovakia,2009.0,0.0,0.0,0.03,,
Slovenia,2009.0,0.0,,,,
Sweden,2009.0,0.0,0.0,0.05,,
Switzerland,2009.0,1.0,1.0,0.08,,
Thailand,2009.0,10.0,9.0,0.14,,
Tunisia,2009.0,0.0,0.0,0.0,,
Turkey,2009.0,0.0,,,,
Ukraine,2009.0,0.0,0.0,0.0,,
United Arab Emirates,2009.0,1.0,1.0,0.17,,
United Kingdom of Great Britain and Northern Ireland,2009.0,36.0,,,,
China,2008.0,78361.0,37859.0,27.57,,78443.0
Nigeria,2008.0,3318.0,2322.0,15.36,,3318.0
Indonesia,2008.0,1869.0,1473.0,6.29,,1877.0
Uganda,2008.0,1819.0,1764.0,55.52,,1819.0
United Republic of Tanzania,2008.0,1379.0,1310.0,30.93,,1379.0
Viet Nam,2008.0,1326.0,359.0,4.11,,1326.0
India,2008.0,1090.0,1036.0,0.88,,1094.0
Japan,2008.0,1030.0,907.0,7.13,44.0,1011.0
Madagascar,2008.0,902.0,396.0,19.89,,903.0
Mozambique,2008.0,903.0,812.0,35.69,,903.0
Kenya,2008.0,895.0,805.0,20.77,,895.0
United States of America,2008.0,790.0,697.0,2.27,,837.0
Rwanda,2008.0,826.0,776.0,75.95,,826.0
Angola,2008.0,820.0,730.0,39.84,,820.0
Philippines,2008.0,573.0,515.0,5.7,,573.0
Brazil,2008.0,544.0,227.0,1.18,,548.0
Democratic People's Republic of Korea,2008.0,380.0,296.0,12.23,,380.0
Cuba,2008.0,375.0,257.0,22.76,,375.0
Argentina,2008.0,348.0,320.0,8.06,,347.0
Republic of Korea,2008.0,330.0,220.0,4.6,0.0,329.0
Mali,2008.0,317.0,301.0,22.93,,317.0
Bangladesh,2008.0,307.0,276.0,1.87,,307.0
Ethiopia,2008.0,263.0,263.0,3.18,,263.0
Egypt,2008.0,253.0,215.0,2.84,,259.0
Cameroon,2008.0,236.0,203.0,10.34,,236.0
Haiti,2008.0,259.0,207.0,21.47,,230.0
Other non-specified areas,2008.0,215.0,125.0,5.43,,213.0
Guinea,2008.0,205.0,174.0,16.86,,205.0
Peru,2008.0,190.0,132.0,4.59,,190.0
Sudan (former),2008.0,147.0,123.0,2.96,,147.0
Lao People's Democratic Republic,2008.0,134.0,91.0,14.8,,134.0
Sierra Leone,2008.0,113.0,79.0,14.36,,113.0
Ghana,2008.0,112.0,112.0,4.86,,112.0
Zambia,2008.0,106.0,96.0,7.69,,107.0
Melanesia,2008.0,102.0,98.0,54.18,,102.0
Solomon Islands,2008.0,94.0,92.0,182.78,,94.0
Chad,2008.0,75.0,60.0,5.44,,75.0
Benin,2008.0,73.0,66.0,7.31,,73.0
Burkina Faso,2008.0,73.0,66.0,4.5,,73.0
Uruguay,2008.0,73.0,57.0,16.9,,71.0
Myanmar,2008.0,58.0,52.0,1.02,,58.0
Niger,2008.0,58.0,52.0,3.55,,58.0
Mexico,2008.0,59.0,53.0,0.46,,57.0
Sri Lanka,2008.0,53.0,37.0,1.8,,53.0
Australia and New Zealand,2008.0,52.0,46.0,1.79,,52.0
South Africa,2008.0,51.0,47.0,0.93,,52.0
Côte d'Ivoire,2008.0,51.0,43.0,2.37,,51.0
Israel,2008.0,36.0,18.0,2.53,0.0,45.0
Paraguay,2008.0,43.0,36.0,5.83,,43.0
Cambodia,2008.0,40.0,38.0,2.7,,40.0
Senegal,2008.0,40.0,34.0,2.78,,40.0
Australia,2008.0,38.0,35.0,1.59,,38.0
Dominican Republic,2008.0,18.0,14.0,1.45,,38.0
Portugal,2008.0,27.0,5.0,0.52,,27.0
Jamaica,2008.0,25.0,21.0,7.68,,26.0
Spain,2008.0,26.0,22.0,0.48,,25.0
Liberia,2008.0,21.0,19.0,5.15,,21.0
Malaysia,2008.0,22.0,9.0,0.32,,18.0
New Zealand,2008.0,13.0,12.0,2.8,,13.0
Chile,2008.0,11.0,11.0,0.63,,11.0
Morocco,2008.0,11.0,11.0,0.35,,11.0
Pakistan,2008.0,10.0,9.0,0.06,,10.0
Honduras,2008.0,3.0,0.0,0.05,,9.0
Timor-Leste,2008.0,9.0,8.0,7.68,,9.0
Italy,2008.0,11.0,10.0,0.17,,8.0
Venezuela (Bolivarian Republic of),2008.0,8.0,7.0,0.25,,8.0
Bolivia (Plurinational State of),2008.0,7.0,5.0,0.52,,7.0
Congo,2008.0,6.0,5.0,1.39,,6.0
Cabo Verde,2008.0,5.0,5.0,10.02,,5.0
Fiji,2008.0,5.0,4.0,5.3,,5.0
Ecuador,2008.0,4.0,3.0,0.21,,4.0
Greece,2008.0,4.0,3.0,0.31,,4.0
Togo,2008.0,4.0,3.0,0.53,,4.0
Gabon,2008.0,3.0,3.0,2.17,,3.0
New Caledonia,2008.0,3.0,2.0,6.59,,3.0
Dominica,2008.0,2.0,0.0,4.7,,2.0
Eswatini,2008.0,2.0,2.0,1.84,,2.0
Guyana,2008.0,2.0,0.0,0.54,,2.0
Mauritania,2008.0,2.0,2.0,0.59,,2.0
Saint Vincent and the Grenadines,2008.0,1.0,1.0,4.59,,2.0
Zimbabwe,2008.0,2.0,2.0,0.13,,2.0
Bahamas,2008.0,1.0,1.0,3.28,,1.0
Barbados,2008.0,1.0,1.0,2.95,,1.0
Costa Rica,2008.0,0.0,0.0,0.02,,1.0
El Salvador,2008.0,1.0,1.0,0.1,,1.0
Mauritius,2008.0,1.0,1.0,0.65,,1.0
Saint Lucia,2008.0,1.0,1.0,3.03,,1.0
Suriname,2008.0,1.0,1.0,1.43,,1.0
Antigua and Barbuda,2008.0,0.0,0.0,4.0,,0.0
Belize,2008.0,0.0,0.0,0.2,,0.0
Bermuda,2008.0,0.0,0.0,1.57,,0.0
Brunei Darussalam,2008.0,0.0,0.0,0.61,,0.0
"China, Hong Kong SAR",2008.0,3.0,3.0,0.38,,0.0
Grenada,2008.0,0.0,0.0,0.85,,0.0
Guatemala,2008.0,0.0,0.0,0.0,,0.0
Maldives,2008.0,0.0,0.0,0.96,,0.0
Saint Kitts and Nevis,2008.0,0.0,0.0,3.04,,0.0
Trinidad and Tobago,2008.0,2.0,1.0,1.05,,0.0
Yemen,2008.0,0.0,0.0,0.02,,0.0
Albania,2008.0,12.0,12.0,3.69,,
Algeria,2008.0,0.0,,,,
Austria,2008.0,0.0,0.0,0.02,,
Belarus,2008.0,0.0,0.0,0.0,,
Belgium,2008.0,1.0,,,,
Bosnia and Herzegovina,2008.0,0.0,0.0,0.01,,
Botswana,2008.0,0.0,0.0,0.1,,
Bulgaria,2008.0,0.0,0.0,0.0,,
Canada,2008.0,28.0,27.0,0.81,,
"China, Macao SAR",2008.0,0.0,0.0,0.45,,
Colombia,2008.0,0.0,,,,
Croatia,2008.0,0.0,0.0,0.0,,
Cyprus,2008.0,0.0,0.0,0.05,,
Czechia,2008.0,0.0,0.0,0.01,,
Denmark,2008.0,0.0,0.0,0.04,,
Estonia,2008.0,0.0,0.0,0.01,,
Finland,2008.0,1.0,1.0,0.22,,
France,2008.0,6.0,0.0,0.0,,
Gambia,2008.0,0.0,0.0,0.07,,
Georgia,2008.0,0.0,0.0,0.0,,
Germany,2008.0,0.0,,,,
Hungary,2008.0,0.0,0.0,0.0,,
Iceland,2008.0,0.0,0.0,0.45,,
Iran (Islamic Republic of),2008.0,0.0,,,,
Ireland,2008.0,1.0,,,,
Jordan,2008.0,2.0,2.0,0.34,,
Kazakhstan,2008.0,0.0,0.0,0.0,,
Kiribati,2008.0,0.0,0.0,0.38,,
Kuwait,2008.0,0.0,0.0,0.01,,
Kyrgyzstan,2008.0,0.0,,,,
Latvia,2008.0,0.0,0.0,0.0,,
Lebanon,2008.0,1.0,1.0,0.33,,
Lithuania,2008.0,0.0,0.0,0.0,,
Luxembourg,2008.0,0.0,0.0,0.02,,
Malawi,2008.0,0.0,0.0,0.0,,
Malta,2008.0,0.0,0.0,0.02,,
Micronesia,2008.0,0.0,0.0,0.38,,
Mongolia,2008.0,0.0,0.0,0.0,,
Montenegro,2008.0,0.0,0.0,0.0,,
Namibia,2008.0,0.0,0.0,0.07,,
Nepal,2008.0,0.0,0.0,0.0,,
Netherlands,2008.0,6.0,6.0,0.34,,
Nicaragua,2008.0,0.0,0.0,0.0,,
North Macedonia,2008.0,0.0,0.0,0.01,,
Norway,2008.0,0.0,0.0,0.04,,
Oman,2008.0,0.0,0.0,0.02,,
Panama,2008.0,0.0,0.0,0.01,,
Poland,2008.0,1.0,1.0,0.03,,
Republic of Moldova,2008.0,0.0,0.0,0.0,,
Romania,2008.0,1.0,1.0,0.03,,
Russian Federation,2008.0,0.0,0.0,0.0,,
Saudi Arabia,2008.0,0.0,0.0,0.0,,
Serbia,2008.0,0.0,,,,
Slovakia,2008.0,0.0,0.0,0.01,,
Slovenia,2008.0,0.0,,,,
Sweden,2008.0,0.0,0.0,0.04,,
Switzerland,2008.0,1.0,1.0,0.07,,
Thailand,2008.0,6.0,5.0,0.08,,
Tunisia,2008.0,0.0,0.0,0.0,,
Turkey,2008.0,0.0,,,,
Ukraine,2008.0,0.0,0.0,0.0,,
United Arab Emirates,2008.0,-7.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,2008.0,40.0,,,,
China,2007.0,75772.0,35896.0,26.3,,75800.0
Uganda,2007.0,2654.0,2256.0,73.4,,2654.0
Nigeria,2007.0,2432.0,1702.0,11.57,,2432.0
Indonesia,2007.0,1879.0,1487.0,6.44,,1887.0
Viet Nam,2007.0,1438.0,366.0,4.23,,1438.0
United Republic of Tanzania,2007.0,1322.0,1256.0,30.54,,1322.0
India,2007.0,1065.0,1012.0,0.87,,1067.0
Japan,2007.0,993.0,852.0,6.7,78.0,968.0
Angola,2007.0,949.0,845.0,47.69,,949.0
Madagascar,2007.0,894.0,392.0,20.24,,895.0
Mozambique,2007.0,861.0,775.0,34.97,,861.0
Rwanda,2007.0,841.0,790.0,79.62,,841.0
United States of America,2007.0,787.0,698.0,2.3,,820.0
Kenya,2007.0,812.0,730.0,19.35,,812.0
Philippines,2007.0,574.0,516.0,5.81,,574.0
Brazil,2007.0,524.0,213.0,1.12,,530.0
Ethiopia,2007.0,526.0,526.0,6.54,,526.0
Cuba,2007.0,414.0,325.0,28.78,,414.0
Democratic People's Republic of Korea,2007.0,370.0,289.0,11.97,,370.0
Egypt,2007.0,356.0,311.0,4.19,,364.0
Republic of Korea,2007.0,352.0,220.0,4.62,0.0,352.0
Argentina,2007.0,348.0,320.0,8.13,,340.0
Bangladesh,2007.0,304.0,274.0,1.87,,304.0
Mali,2007.0,283.0,269.0,21.13,,283.0
Haiti,2007.0,220.0,176.0,18.51,,220.0
Cameroon,2007.0,211.0,181.0,9.5,,211.0
Guinea,2007.0,200.0,170.0,16.9,,200.0
Other non-specified areas,2007.0,201.0,105.0,4.59,,200.0
Peru,2007.0,184.0,133.0,4.68,,185.0
Sudan (former),2007.0,133.0,111.0,2.75,,133.0
Lao People's Democratic Republic,2007.0,126.0,89.0,14.77,,126.0
Niger,2007.0,123.0,111.0,7.81,,123.0
Sierra Leone,2007.0,110.0,77.0,14.24,,110.0
Paraguay,2007.0,101.0,84.0,13.7,,104.0
Ghana,2007.0,102.0,102.0,4.53,,102.0
Melanesia,2007.0,95.0,92.0,51.61,,95.0
Solomon Islands,2007.0,90.0,88.0,179.27,,90.0
Zambia,2007.0,76.0,68.0,5.62,,76.0
Uruguay,2007.0,70.0,55.0,16.38,,70.0
Benin,2007.0,69.0,62.0,7.11,,69.0
Chad,2007.0,65.0,52.0,4.86,,65.0
Australia and New Zealand,2007.0,64.0,58.0,2.28,,64.0
Burkina Faso,2007.0,62.0,56.0,3.91,,62.0
Mexico,2007.0,61.0,54.0,0.48,,59.0
Myanmar,2007.0,57.0,51.0,1.01,,57.0
South Africa,2007.0,48.0,44.0,0.9,,51.0
Côte d'Ivoire,2007.0,50.0,42.0,2.34,,50.0
Australia,2007.0,49.0,44.0,2.08,,49.0
Sri Lanka,2007.0,49.0,34.0,1.69,,49.0
Cambodia,2007.0,38.0,36.0,2.63,,38.0
Senegal,2007.0,38.0,32.0,2.71,,38.0
Dominican Republic,2007.0,28.0,25.0,2.55,,36.0
Israel,2007.0,19.0,10.0,1.42,0.0,32.0
Malaysia,2007.0,33.0,14.0,0.53,,30.0
Jamaica,2007.0,25.0,21.0,7.75,,26.0
Portugal,2007.0,27.0,5.0,0.51,,26.0
Spain,2007.0,23.0,20.0,0.44,,22.0
Liberia,2007.0,16.0,14.0,4.01,,16.0
New Zealand,2007.0,15.0,14.0,3.25,,15.0
Timor-Leste,2007.0,15.0,13.0,12.94,,15.0
Venezuela (Bolivarian Republic of),2007.0,13.0,12.0,0.43,,13.0
Pakistan,2007.0,11.0,10.0,0.06,,11.0
Chile,2007.0,10.0,9.0,0.54,,10.0
Morocco,2007.0,9.0,9.0,0.28,,9.0
Honduras,2007.0,2.0,0.0,0.02,,8.0
Italy,2007.0,7.0,7.0,0.11,,8.0
Bolivia (Plurinational State of),2007.0,7.0,5.0,0.53,,7.0
Congo,2007.0,6.0,5.0,1.39,,6.0
Cabo Verde,2007.0,5.0,5.0,9.3,,5.0
Greece,2007.0,4.0,3.0,0.28,,4.0
Togo,2007.0,4.0,3.0,0.48,,4.0
Ecuador,2007.0,3.0,3.0,0.19,,3.0
Gabon,2007.0,4.0,3.0,2.36,,3.0
New Caledonia,2007.0,3.0,2.0,6.78,,3.0
Dominica,2007.0,2.0,1.0,7.54,,2.0
Eswatini,2007.0,2.0,2.0,1.95,,2.0
Fiji,2007.0,2.0,2.0,2.66,,2.0
Guyana,2007.0,2.0,1.0,0.67,,2.0
Mauritania,2007.0,2.0,2.0,0.47,,2.0
Saint Vincent and the Grenadines,2007.0,1.0,0.0,3.67,,2.0
Zimbabwe,2007.0,2.0,2.0,0.13,,2.0
Bahamas,2007.0,1.0,1.0,3.61,,1.0
Barbados,2007.0,1.0,1.0,4.07,,1.0
El Salvador,2007.0,1.0,1.0,0.1,,1.0
Mauritius,2007.0,1.0,1.0,0.66,,1.0
Saint Lucia,2007.0,1.0,0.0,2.71,,1.0
Suriname,2007.0,1.0,1.0,1.27,,1.0
Antigua and Barbuda,2007.0,0.0,0.0,4.5,,0.0
Belize,2007.0,0.0,0.0,0.06,,0.0
Bermuda,2007.0,0.0,0.0,1.54,,0.0
Brunei Darussalam,2007.0,0.0,0.0,0.73,,0.0
