CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Ukraine,2009.0,3.0,3.0,0.06,,
United Arab Emirates,2009.0,6.0,6.0,0.79,,
United Republic of Tanzania,2009.0,0.0,0.0,0.0,,
Uruguay,2009.0,1.0,1.0,0.24,,
Uzbekistan,2009.0,0.0,0.0,0.0,,
Vanuatu,2009.0,0.0,0.0,0.17,,
Venezuela (Bolivarian Republic of),2009.0,4.0,4.0,0.12,,
Viet Nam,2009.0,0.0,0.0,0.0,,
Yemen,2009.0,1.0,1.0,0.03,,
Zambia,2009.0,0.0,0.0,0.0,,
Zimbabwe,2009.0,0.0,0.0,0.0,,
Spain,2008.0,574.0,517.0,11.42,,1126.0
Italy,2008.0,783.0,720.0,12.02,,653.0
Greece,2008.0,261.0,166.0,14.98,,352.0
Tunisia,2008.0,43.0,33.0,3.13,,188.0
Turkey,2008.0,98.0,82.0,1.17,,118.0
Morocco,2008.0,82.0,82.0,2.65,,81.0
Portugal,2008.0,85.0,62.0,5.84,,63.0
Algeria,2008.0,39.0,39.0,1.1,,39.0
Argentina,2008.0,8.0,6.0,0.16,,27.0
Lebanon,2008.0,12.0,10.0,2.48,,14.0
Jordan,2008.0,12.0,11.0,1.91,,12.0
Australia,2008.0,27.0,25.0,1.15,,7.0
Australia and New Zealand,2008.0,31.0,29.0,1.13,,7.0
Egypt,2008.0,6.0,6.0,0.08,,7.0
France,2008.0,110.0,110.0,1.76,,6.0
Israel,2008.0,8.0,7.0,1.04,,6.0
Croatia,2008.0,7.0,7.0,1.5,,5.0
Iran (Islamic Republic of),2008.0,6.0,6.0,0.09,,4.0
United States of America,2008.0,263.0,263.0,0.86,,4.0
Chile,2008.0,3.0,3.0,0.17,,3.0
Cyprus,2008.0,2.0,2.0,2.01,,2.0
El Salvador,2008.0,2.0,2.0,0.35,,2.0
North Macedonia,2008.0,2.0,2.0,0.85,,2.0
Albania,2008.0,2.0,2.0,0.56,,1.0
Afghanistan,2008.0,0.0,0.0,0.02,,0.0
Azerbaijan,2008.0,0.0,0.0,0.01,,0.0
Malta,2008.0,1.0,1.0,1.27,,0.0
Mexico,2008.0,10.0,10.0,0.09,,0.0
Montenegro,2008.0,1.0,0.0,0.75,,0.0
Peru,2008.0,1.0,1.0,0.02,,0.0
Slovenia,2008.0,2.0,2.0,0.83,,0.0
United Kingdom of Great Britain and Northern Ireland,2008.0,60.0,59.0,0.96,,0.0
Angola,2008.0,2.0,2.0,0.1,,
Antigua and Barbuda,2008.0,0.0,0.0,0.35,,
Armenia,2008.0,0.0,0.0,0.03,,
Austria,2008.0,10.0,10.0,1.23,,
Bahamas,2008.0,0.0,0.0,0.4,,
Bangladesh,2008.0,0.0,0.0,0.0,,
Barbados,2008.0,0.0,0.0,0.96,,
Belarus,2008.0,1.0,1.0,0.08,,
Belgium,2008.0,13.0,12.0,1.15,,
Belize,2008.0,0.0,0.0,0.16,,
Benin,2008.0,0.0,0.0,0.0,,
Bermuda,2008.0,0.0,0.0,1.4,,
Bolivia (Plurinational State of),2008.0,0.0,0.0,0.02,,
Bosnia and Herzegovina,2008.0,1.0,1.0,0.15,,
Botswana,2008.0,0.0,0.0,0.08,,
Brazil,2008.0,45.0,45.0,0.24,,
Brunei Darussalam,2008.0,0.0,0.0,0.04,,
Bulgaria,2008.0,1.0,1.0,0.15,,
Burkina Faso,2008.0,0.0,0.0,0.0,,
Cabo Verde,2008.0,1.0,1.0,1.16,,
Cambodia,2008.0,0.0,0.0,0.0,,
Cameroon,2008.0,0.0,0.0,0.01,,
Canada,2008.0,34.0,34.0,1.02,,
Central African Republic,2008.0,0.0,0.0,0.0,,
Chad,2008.0,0.0,0.0,0.0,,
China,2008.0,18.0,16.0,0.01,,
"China, Hong Kong SAR",2008.0,2.0,3.0,0.37,,
"China, Macao SAR",2008.0,0.0,0.0,0.46,,
Colombia,2008.0,2.0,2.0,0.04,,
Congo,2008.0,0.0,0.0,0.01,,
Costa Rica,2008.0,1.0,1.0,0.27,,
Cuba,2008.0,0.0,0.0,0.02,,
Czechia,2008.0,5.0,5.0,0.48,,
Côte d'Ivoire,2008.0,3.0,3.0,0.16,,
Denmark,2008.0,4.0,4.0,0.66,,
Djibouti,2008.0,0.0,0.0,0.03,,
Dominica,2008.0,0.0,0.0,0.13,,
Dominican Republic,2008.0,2.0,2.0,0.16,,
Ecuador,2008.0,1.0,1.0,0.06,,
Estonia,2008.0,0.0,0.0,0.16,,
Eswatini,2008.0,0.0,0.0,0.0,,
Ethiopia,2008.0,0.0,0.0,0.0,,
Fiji,2008.0,0.0,0.0,0.06,,
Finland,2008.0,2.0,2.0,0.29,,
French Polynesia,2008.0,0.0,0.0,0.96,,
Gabon,2008.0,0.0,0.0,0.04,,
Gambia,2008.0,0.0,0.0,0.0,,
Georgia,2008.0,0.0,0.0,0.02,,
Germany,2008.0,49.0,48.0,0.58,,
Ghana,2008.0,0.0,0.0,0.02,,
Grenada,2008.0,0.0,0.0,0.12,,
Guatemala,2008.0,1.0,1.0,0.05,,
Guinea,2008.0,0.0,0.0,0.01,,
Guinea-Bissau,2008.0,0.0,0.0,0.01,,
Guyana,2008.0,0.0,0.0,0.03,,
Haiti,2008.0,0.0,0.0,0.0,,
Honduras,2008.0,0.0,0.0,0.06,,
Hungary,2008.0,2.0,2.0,0.2,,
Iceland,2008.0,0.0,0.0,0.85,,
India,2008.0,3.0,3.0,0.0,,
Indonesia,2008.0,1.0,1.0,0.0,,
Iraq,2008.0,0.0,0.0,0.01,,
Ireland,2008.0,5.0,5.0,1.26,,
Jamaica,2008.0,0.0,0.0,0.1,,
Japan,2008.0,31.0,30.0,0.23,,
Kazakhstan,2008.0,0.0,0.0,0.03,,
Kenya,2008.0,0.0,0.0,0.01,,
Kiribati,2008.0,0.0,0.0,0.0,,
Kuwait,2008.0,2.0,2.0,0.85,,
Kyrgyzstan,2008.0,0.0,0.0,0.01,,
Lao People's Democratic Republic,2008.0,0.0,0.0,0.0,,
Latvia,2008.0,1.0,1.0,0.57,,
Liberia,2008.0,0.0,0.0,0.01,,
Lithuania,2008.0,1.0,1.0,0.17,,
Luxembourg,2008.0,1.0,1.0,1.67,,
Madagascar,2008.0,0.0,0.0,0.0,,
Malawi,2008.0,0.0,0.0,0.0,,
Malaysia,2008.0,1.0,1.0,0.02,,
Maldives,2008.0,0.0,0.0,0.4,,
Mali,2008.0,0.0,0.0,0.01,,
Mauritania,2008.0,1.0,1.0,0.21,,
Mauritius,2008.0,1.0,1.0,0.45,,
Melanesia,2008.0,0.0,0.0,0.13,,
Micronesia,2008.0,0.0,0.0,0.0,,
Mongolia,2008.0,0.0,0.0,0.01,,
Mozambique,2008.0,0.0,0.0,0.01,,
Myanmar,2008.0,0.0,0.0,0.0,,
Namibia,2008.0,0.0,0.0,0.23,,
Nepal,2008.0,0.0,0.0,0.0,,
Netherlands,2008.0,14.0,13.0,0.79,,
New Caledonia,2008.0,0.0,0.0,0.62,,
New Zealand,2008.0,4.0,4.0,1.02,,
Nicaragua,2008.0,0.0,0.0,0.04,,
Niger,2008.0,0.0,0.0,0.0,,
Nigeria,2008.0,0.0,0.0,0.0,,
Norway,2008.0,4.0,4.0,0.77,,
Oman,2008.0,1.0,1.0,0.23,,
Other non-specified areas,2008.0,4.0,3.0,0.14,,
Pakistan,2008.0,2.0,2.0,0.01,,
Panama,2008.0,1.0,1.0,0.16,,
Paraguay,2008.0,0.0,0.0,0.06,,
Philippines,2008.0,1.0,1.0,0.01,,
Poland,2008.0,7.0,5.0,0.12,,
Polynesia,2008.0,0.0,0.0,0.57,,
Republic of Korea,2008.0,11.0,11.0,0.23,,
Republic of Moldova,2008.0,0.0,0.0,0.03,,
Romania,2008.0,4.0,4.0,0.19,,
Russian Federation,2008.0,19.0,17.0,0.12,,
Rwanda,2008.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2008.0,0.0,0.0,0.31,,
Saint Lucia,2008.0,0.0,0.0,0.24,,
Saint Vincent and the Grenadines,2008.0,0.0,0.0,0.22,,
Sao Tome and Principe,2008.0,0.0,0.0,0.07,,
Saudi Arabia,2008.0,9.0,9.0,0.32,,
Senegal,2008.0,0.0,0.0,0.03,,
Serbia,2008.0,1.0,1.0,0.06,,
Sierra Leone,2008.0,0.0,0.0,0.0,,
Slovakia,2008.0,1.0,1.0,0.16,,
Solomon Islands,2008.0,0.0,0.0,0.0,,
South Africa,2008.0,4.0,4.0,0.07,,
Sri Lanka,2008.0,0.0,0.0,0.0,,
Sudan (former),2008.0,0.0,0.0,0.0,,
Suriname,2008.0,0.0,0.0,0.01,,
Sweden,2008.0,7.0,7.0,0.77,,
Switzerland,2008.0,12.0,12.0,1.62,,
Tajikistan,2008.0,0.0,0.0,0.0,,
Thailand,2008.0,3.0,3.0,0.05,,
Timor-Leste,2008.0,0.0,0.0,0.01,,
Togo,2008.0,0.0,0.0,0.0,,
Trinidad and Tobago,2008.0,0.0,0.0,0.19,,
Uganda,2008.0,0.0,0.0,0.0,,
Ukraine,2008.0,3.0,3.0,0.07,,
United Arab Emirates,2008.0,5.0,5.0,0.66,,
United Republic of Tanzania,2008.0,0.0,0.0,0.0,,
Uruguay,2008.0,1.0,1.0,0.27,,
Uzbekistan,2008.0,0.0,0.0,0.0,,
Vanuatu,2008.0,0.0,0.0,0.12,,
Venezuela (Bolivarian Republic of),2008.0,6.0,6.0,0.21,,
Viet Nam,2008.0,0.0,0.0,0.0,,
Yemen,2008.0,1.0,1.0,0.03,,
Zambia,2008.0,0.0,0.0,0.01,,
Zimbabwe,2008.0,0.0,0.0,0.01,,
Spain,2007.0,598.0,487.0,10.9,,1291.0
Italy,2007.0,763.0,701.0,11.79,,617.0
Greece,2007.0,228.0,164.0,14.79,,342.0
Tunisia,2007.0,51.0,34.0,3.35,,224.0
Turkey,2007.0,112.0,103.0,1.48,,156.0
Morocco,2007.0,83.0,83.0,2.7,,81.0
Portugal,2007.0,75.0,52.0,4.9,,38.0
Algeria,2007.0,24.0,24.0,0.68,,24.0
Argentina,2007.0,7.0,6.0,0.15,,21.0
Jordan,2007.0,17.0,16.0,2.86,,20.0
Egypt,2007.0,9.0,9.0,0.12,,10.0
Lebanon,2007.0,11.0,9.0,2.27,,9.0
Israel,2007.0,7.0,7.0,1.07,,7.0
Croatia,2007.0,6.0,6.0,1.42,,5.0
France,2007.0,104.0,104.0,1.68,,4.0
Iran (Islamic Republic of),2007.0,7.0,7.0,0.1,,4.0
Australia,2007.0,44.0,43.0,2.02,,3.0
Australia and New Zealand,2007.0,49.0,48.0,1.88,,3.0
Chile,2007.0,4.0,3.0,0.2,,3.0
Cyprus,2007.0,2.0,1.0,1.4,,2.0
El Salvador,2007.0,2.0,2.0,0.35,,2.0
North Macedonia,2007.0,2.0,2.0,0.87,,2.0
Albania,2007.0,2.0,2.0,0.53,,1.0
United States of America,2007.0,262.0,262.0,0.86,,1.0
Afghanistan,2007.0,0.0,0.0,0.01,,0.0
Azerbaijan,2007.0,0.0,0.0,0.02,,0.0
Malta,2007.0,1.0,0.0,0.99,,0.0
Mexico,2007.0,11.0,11.0,0.1,,0.0
Montenegro,2007.0,0.0,0.0,0.48,,0.0
Peru,2007.0,1.0,1.0,0.02,,0.0
Slovenia,2007.0,2.0,2.0,0.77,,0.0
United Kingdom of Great Britain and Northern Ireland,2007.0,53.0,53.0,0.86,,0.0
Angola,2007.0,1.0,1.0,0.08,,
Antigua and Barbuda,2007.0,0.0,0.0,0.6,,
Armenia,2007.0,0.0,0.0,0.03,,
Austria,2007.0,9.0,9.0,1.03,,
Bahamas,2007.0,0.0,0.0,0.41,,
Bangladesh,2007.0,0.0,0.0,0.0,,
Barbados,2007.0,0.0,0.0,0.89,,
Belarus,2007.0,1.0,1.0,0.06,,
Belgium,2007.0,12.0,11.0,1.04,,
Belize,2007.0,0.0,0.0,0.21,,
Benin,2007.0,0.0,0.0,0.01,,
Bermuda,2007.0,0.0,0.0,1.42,,
Bolivia (Plurinational State of),2007.0,0.0,0.0,0.01,,
Bosnia and Herzegovina,2007.0,1.0,1.0,0.18,,
Botswana,2007.0,0.0,0.0,0.07,,
Brazil,2007.0,38.0,38.0,0.2,,
Brunei Darussalam,2007.0,0.0,0.0,0.04,,
Bulgaria,2007.0,1.0,1.0,0.17,,
Burkina Faso,2007.0,0.0,0.0,0.0,,
Cabo Verde,2007.0,1.0,1.0,1.37,,
Cambodia,2007.0,0.0,0.0,0.0,,
Cameroon,2007.0,0.0,0.0,0.01,,
Canada,2007.0,35.0,35.0,1.05,,
Central African Republic,2007.0,0.0,0.0,0.0,,
Chad,2007.0,0.0,0.0,0.03,,
China,2007.0,14.0,13.0,0.01,,
"China, Hong Kong SAR",2007.0,3.0,3.0,0.42,,
"China, Macao SAR",2007.0,0.0,0.0,0.9,,
Colombia,2007.0,2.0,2.0,0.04,,
Congo,2007.0,0.0,0.0,0.0,,
Costa Rica,2007.0,1.0,1.0,0.26,,
Cuba,2007.0,0.0,0.0,0.03,,
Czechia,2007.0,4.0,4.0,0.38,,
Côte d'Ivoire,2007.0,2.0,2.0,0.14,,
Denmark,2007.0,4.0,4.0,0.67,,
Djibouti,2007.0,0.0,0.0,0.19,,
Dominica,2007.0,0.0,0.0,0.08,,
Dominican Republic,2007.0,1.0,1.0,0.14,,
Ecuador,2007.0,1.0,1.0,0.06,,
Estonia,2007.0,0.0,0.0,0.2,,
Eswatini,2007.0,0.0,0.0,0.03,,
Ethiopia,2007.0,0.0,0.0,0.0,,
Fiji,2007.0,0.0,0.0,0.08,,
Finland,2007.0,2.0,2.0,0.35,,
French Polynesia,2007.0,0.0,0.0,0.74,,
Gabon,2007.0,0.0,0.0,0.07,,
Gambia,2007.0,0.0,0.0,0.08,,
Georgia,2007.0,0.0,0.0,0.03,,
Germany,2007.0,55.0,55.0,0.65,,
Ghana,2007.0,0.0,0.0,0.02,,
Grenada,2007.0,0.0,0.0,0.1,,
Guatemala,2007.0,1.0,1.0,0.05,,
Guinea,2007.0,0.0,0.0,0.0,,
Guinea-Bissau,2007.0,0.0,0.0,0.01,,
Guyana,2007.0,0.0,0.0,0.07,,
Haiti,2007.0,0.0,0.0,0.0,,
Honduras,2007.0,1.0,1.0,0.09,,
Hungary,2007.0,2.0,2.0,0.17,,
Iceland,2007.0,0.0,0.0,1.12,,
India,2007.0,2.0,2.0,0.0,,
Indonesia,2007.0,0.0,0.0,0.0,,
Iraq,2007.0,0.0,0.0,0.01,,
Ireland,2007.0,4.0,4.0,1.0,,
Jamaica,2007.0,0.0,0.0,0.1,,
Japan,2007.0,30.0,28.0,0.22,,
Kazakhstan,2007.0,1.0,1.0,0.03,,
Kenya,2007.0,0.0,0.0,0.01,,
Kiribati,2007.0,0.0,0.0,0.01,,
Kuwait,2007.0,3.0,3.0,1.33,,
Kyrgyzstan,2007.0,0.0,0.0,0.01,,
Lao People's Democratic Republic,2007.0,0.0,0.0,0.0,,
Latvia,2007.0,1.0,1.0,0.34,,
Liberia,2007.0,0.0,0.0,0.01,,
Lithuania,2007.0,1.0,0.0,0.07,,
Luxembourg,2007.0,1.0,1.0,1.78,,
Madagascar,2007.0,0.0,0.0,0.01,,
Malawi,2007.0,0.0,0.0,0.0,,
Malaysia,2007.0,1.0,1.0,0.02,,
Maldives,2007.0,0.0,0.0,0.45,,
Mali,2007.0,0.0,0.0,0.01,,
Mauritania,2007.0,1.0,1.0,0.3,,
Mauritius,2007.0,1.0,1.0,0.48,,
Melanesia,2007.0,1.0,0.0,0.27,,
Micronesia,2007.0,0.0,0.0,0.01,,
Mongolia,2007.0,0.0,0.0,0.04,,
Mozambique,2007.0,0.0,0.0,0.02,,
Myanmar,2007.0,0.0,0.0,0.0,,
Namibia,2007.0,0.0,0.0,0.17,,
Nepal,2007.0,0.0,0.0,0.0,,
Netherlands,2007.0,18.0,17.0,1.04,,
New Caledonia,2007.0,0.0,0.0,1.51,,
New Zealand,2007.0,5.0,5.0,1.15,,
Nicaragua,2007.0,0.0,0.0,0.05,,
Niger,2007.0,0.0,0.0,0.0,,
Nigeria,2007.0,0.0,0.0,0.0,,
Norway,2007.0,4.0,4.0,0.76,,
Oman,2007.0,1.0,1.0,0.31,,
Other non-specified areas,2007.0,3.0,3.0,0.12,,
Pakistan,2007.0,1.0,1.0,0.01,,
Panama,2007.0,1.0,1.0,0.21,,
Paraguay,2007.0,0.0,0.0,0.05,,
Philippines,2007.0,1.0,1.0,0.02,,
Poland,2007.0,7.0,4.0,0.12,,
Polynesia,2007.0,0.0,0.0,0.43,,
Republic of Korea,2007.0,13.0,13.0,0.27,,
Republic of Moldova,2007.0,0.0,0.0,0.02,,
Romania,2007.0,3.0,3.0,0.15,,
Russian Federation,2007.0,19.0,17.0,0.12,,
Rwanda,2007.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2007.0,0.0,0.0,0.38,,
Saint Lucia,2007.0,0.0,0.0,0.32,,
Saint Vincent and the Grenadines,2007.0,0.0,0.0,0.18,,
Sao Tome and Principe,2007.0,0.0,0.0,0.11,,
Saudi Arabia,2007.0,8.0,8.0,0.3,,
Senegal,2007.0,0.0,0.0,0.01,,
Serbia,2007.0,1.0,1.0,0.06,,
Sierra Leone,2007.0,0.0,0.0,0.0,,
Slovakia,2007.0,1.0,1.0,0.14,,
Solomon Islands,2007.0,0.0,0.0,0.04,,
South Africa,2007.0,6.0,5.0,0.11,,
Sri Lanka,2007.0,0.0,0.0,0.0,,
Sudan (former),2007.0,0.0,0.0,0.01,,
Suriname,2007.0,0.0,0.0,0.01,,
Sweden,2007.0,7.0,7.0,0.79,,
Switzerland,2007.0,12.0,12.0,1.61,,
Tajikistan,2007.0,0.0,0.0,0.0,,
Thailand,2007.0,2.0,2.0,0.03,,
Timor-Leste,2007.0,0.0,0.0,0.0,,
Togo,2007.0,0.0,0.0,0.02,,
Trinidad and Tobago,2007.0,0.0,0.0,0.35,,
Uganda,2007.0,0.0,0.0,0.0,,
Ukraine,2007.0,1.0,1.0,0.03,,
United Arab Emirates,2007.0,4.0,4.0,0.7,,
United Republic of Tanzania,2007.0,0.0,0.0,0.01,,
Uruguay,2007.0,1.0,1.0,0.23,,
Uzbekistan,2007.0,0.0,0.0,0.0,,
Vanuatu,2007.0,0.0,0.0,0.22,,
Venezuela (Bolivarian Republic of),2007.0,4.0,4.0,0.16,,
Viet Nam,2007.0,0.0,0.0,0.0,,
Yemen,2007.0,1.0,1.0,0.06,,
Zambia,2007.0,0.0,0.0,0.0,,
Zimbabwe,2007.0,0.0,0.0,0.0,,
Spain,2006.0,594.0,480.0,10.89,,1146.0
Italy,2006.0,802.0,745.0,12.6,,645.0
Greece,2006.0,282.0,166.0,15.03,,414.0
Tunisia,2006.0,44.0,34.0,3.31,,199.0
Turkey,2006.0,114.0,92.0,1.35,,161.0
Morocco,2006.0,66.0,66.0,2.16,,81.0
Portugal,2006.0,76.0,52.0,4.94,,58.0
Algeria,2006.0,34.0,34.0,0.98,,34.0
Jordan,2006.0,22.0,21.0,3.86,,25.0
Argentina,2006.0,5.0,4.0,0.11,,22.0
Lebanon,2006.0,17.0,14.0,3.46,,18.0
Egypt,2006.0,6.0,6.0,0.08,,6.0
Croatia,2006.0,6.0,6.0,1.45,,5.0
France,2006.0,100.0,100.0,1.62,,4.0
Israel,2006.0,9.0,9.0,1.38,,4.0
Australia,2006.0,34.0,33.0,1.57,,3.0
Australia and New Zealand,2006.0,38.0,37.0,1.47,,3.0
Iran (Islamic Republic of),2006.0,5.0,5.0,0.07,,3.0
Chile,2006.0,3.0,3.0,0.19,,2.0
Cyprus,2006.0,2.0,2.0,1.92,,2.0
North Macedonia,2006.0,2.0,2.0,0.91,,2.0
United States of America,2006.0,239.0,239.0,0.79,,2.0
Albania,2006.0,2.0,2.0,0.49,,1.0
El Salvador,2006.0,2.0,2.0,0.28,,1.0
Afghanistan,2006.0,0.0,0.0,0.01,,0.0
Azerbaijan,2006.0,0.0,0.0,0.02,,0.0
Malta,2006.0,1.0,1.0,1.3,,0.0
Mexico,2006.0,10.0,10.0,0.09,,0.0
Montenegro,2006.0,0.0,0.0,0.6,,0.0
Peru,2006.0,0.0,0.0,0.02,,0.0
Slovenia,2006.0,2.0,1.0,0.74,,0.0
United Kingdom of Great Britain and Northern Ireland,2006.0,50.0,50.0,0.82,,0.0
Angola,2006.0,1.0,1.0,0.05,,
Antigua and Barbuda,2006.0,0.0,0.0,0.39,,
Armenia,2006.0,0.0,0.0,0.02,,
Austria,2006.0,6.0,6.0,0.78,,
Bahamas,2006.0,0.0,0.0,0.37,,
Bangladesh,2006.0,0.0,0.0,0.0,,
Barbados,2006.0,0.0,0.0,0.96,,
Belarus,2006.0,0.0,0.0,0.03,,
Belgium,2006.0,13.0,12.0,1.17,,
Belize,2006.0,0.0,0.0,0.24,,
Benin,2006.0,0.0,0.0,0.0,,
Bermuda,2006.0,0.0,0.0,1.41,,
Bolivia (Plurinational State of),2006.0,0.0,0.0,0.02,,
Bosnia and Herzegovina,2006.0,0.0,0.0,0.12,,
Botswana,2006.0,0.0,0.0,0.03,,
Brazil,2006.0,28.0,28.0,0.15,,
Brunei Darussalam,2006.0,0.0,0.0,0.05,,
Bulgaria,2006.0,1.0,1.0,0.16,,
Burkina Faso,2006.0,0.0,0.0,0.0,,
Cabo Verde,2006.0,1.0,1.0,1.21,,
Cambodia,2006.0,0.0,0.0,0.0,,
Cameroon,2006.0,0.0,0.0,0.01,,
Canada,2006.0,30.0,30.0,0.92,,
Central African Republic,2006.0,0.0,0.0,0.0,,
Chad,2006.0,0.0,0.0,0.02,,
China,2006.0,14.0,13.0,0.01,,
"China, Hong Kong SAR",2006.0,4.0,4.0,0.61,,
"China, Macao SAR",2006.0,0.0,0.0,0.37,,
Colombia,2006.0,2.0,2.0,0.04,,
Congo,2006.0,0.0,0.0,0.0,,
Costa Rica,2006.0,2.0,2.0,0.35,,
Cuba,2006.0,0.0,0.0,0.01,,
Czechia,2006.0,3.0,3.0,0.27,,
Côte d'Ivoire,2006.0,2.0,2.0,0.13,,
Denmark,2006.0,3.0,3.0,0.52,,
Djibouti,2006.0,0.0,0.0,0.07,,
Dominica,2006.0,0.0,0.0,0.2,,
Dominican Republic,2006.0,2.0,2.0,0.19,,
Ecuador,2006.0,1.0,1.0,0.05,,
Estonia,2006.0,0.0,0.0,0.1,,
Eswatini,2006.0,0.0,0.0,0.05,,
Ethiopia,2006.0,1.0,1.0,0.01,,
Fiji,2006.0,0.0,0.0,0.08,,
Finland,2006.0,1.0,1.0,0.25,,
French Polynesia,2006.0,0.0,0.0,0.96,,
Gabon,2006.0,0.0,0.0,0.1,,
Gambia,2006.0,0.0,0.0,0.0,,
Georgia,2006.0,0.0,0.0,0.01,,
Germany,2006.0,47.0,46.0,0.55,,
Ghana,2006.0,0.0,0.0,0.01,,
Grenada,2006.0,0.0,0.0,0.22,,
Guatemala,2006.0,1.0,1.0,0.11,,
Guinea,2006.0,0.0,0.0,0.0,,
Guinea-Bissau,2006.0,0.0,0.0,0.01,,
Guyana,2006.0,0.0,0.0,0.01,,
Haiti,2006.0,0.0,0.0,0.0,,
Honduras,2006.0,0.0,0.0,0.06,,
Hungary,2006.0,2.0,2.0,0.16,,
Iceland,2006.0,0.0,0.0,0.8,,
India,2006.0,1.0,1.0,0.0,,
Indonesia,2006.0,-11.0,1.0,0.0,,
Iraq,2006.0,0.0,0.0,0.01,,
Ireland,2006.0,3.0,3.0,0.74,,
Jamaica,2006.0,0.0,0.0,0.03,,
Japan,2006.0,30.0,30.0,0.23,,
Kazakhstan,2006.0,0.0,0.0,0.02,,
Kenya,2006.0,0.0,0.0,0.01,,
Kiribati,2006.0,0.0,0.0,0.0,,
Kuwait,2006.0,3.0,3.0,1.28,,
Kyrgyzstan,2006.0,0.0,0.0,0.0,,
Lao People's Democratic Republic,2006.0,0.0,0.0,0.0,,
Latvia,2006.0,0.0,0.0,0.21,,
Liberia,2006.0,0.0,0.0,0.01,,
Lithuania,2006.0,0.0,0.0,0.08,,
Luxembourg,2006.0,1.0,1.0,1.72,,
Madagascar,2006.0,0.0,0.0,0.01,,
Malawi,2006.0,0.0,0.0,0.0,,
Malaysia,2006.0,1.0,1.0,0.02,,
Maldives,2006.0,0.0,0.0,0.53,,
Mali,2006.0,0.0,0.0,0.03,,
Mauritania,2006.0,0.0,0.0,0.01,,
Mauritius,2006.0,0.0,0.0,0.4,,
Melanesia,2006.0,0.0,0.0,0.26,,
Micronesia,2006.0,0.0,0.0,0.0,,
Mongolia,2006.0,0.0,0.0,0.01,,
Mozambique,2006.0,0.0,0.0,0.01,,
Myanmar,2006.0,0.0,0.0,0.0,,
Namibia,2006.0,0.0,0.0,0.2,,
Nepal,2006.0,0.0,0.0,0.0,,
Netherlands,2006.0,23.0,22.0,1.36,,
New Caledonia,2006.0,0.0,0.0,1.61,,
New Zealand,2006.0,4.0,4.0,1.0,,
Nicaragua,2006.0,0.0,0.0,0.04,,
Niger,2006.0,0.0,0.0,0.0,,
Nigeria,2006.0,1.0,1.0,0.0,,
Norway,2006.0,4.0,4.0,0.75,,
Oman,2006.0,1.0,1.0,0.22,,
Other non-specified areas,2006.0,4.0,4.0,0.16,,
Pakistan,2006.0,1.0,1.0,0.01,,
Panama,2006.0,1.0,1.0,0.19,,
Paraguay,2006.0,0.0,0.0,0.04,,
Philippines,2006.0,1.0,1.0,0.01,,
Poland,2006.0,5.0,3.0,0.09,,
Polynesia,2006.0,0.0,0.0,0.56,,
Republic of Korea,2006.0,18.0,18.0,0.38,,
Republic of Moldova,2006.0,0.0,0.0,0.01,,
Romania,2006.0,2.0,2.0,0.1,,
Russian Federation,2006.0,11.0,10.0,0.07,,
Rwanda,2006.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2006.0,0.0,0.0,0.48,,
Saint Lucia,2006.0,0.0,0.0,1.21,,
Saint Vincent and the Grenadines,2006.0,0.0,0.0,0.26,,
Sao Tome and Principe,2006.0,0.0,0.0,0.08,,
Saudi Arabia,2006.0,8.0,8.0,0.3,,
Senegal,2006.0,0.0,0.0,0.01,,
Serbia,2006.0,1.0,0.0,0.05,,
Sierra Leone,2006.0,0.0,0.0,0.0,,
Slovakia,2006.0,1.0,1.0,0.11,,
Solomon Islands,2006.0,0.0,0.0,0.01,,
South Africa,2006.0,4.0,4.0,0.08,,
Sri Lanka,2006.0,0.0,0.0,0.0,,
Sudan (former),2006.0,0.0,0.0,0.01,,
Suriname,2006.0,0.0,0.0,0.0,,
Sweden,2006.0,5.0,5.0,0.53,,
Switzerland,2006.0,12.0,11.0,1.53,,
Tajikistan,2006.0,0.0,0.0,0.0,,
Thailand,2006.0,3.0,3.0,0.04,,
Timor-Leste,2006.0,0.0,0.0,0.02,,
Togo,2006.0,0.0,0.0,0.01,,
Trinidad and Tobago,2006.0,0.0,0.0,0.25,,
Uganda,2006.0,0.0,0.0,0.0,,
Ukraine,2006.0,1.0,1.0,0.02,,
United Arab Emirates,2006.0,6.0,4.0,0.84,,
United Republic of Tanzania,2006.0,0.0,0.0,0.0,,
Uruguay,2006.0,1.0,1.0,0.21,,
Uzbekistan,2006.0,0.0,0.0,0.0,,
Vanuatu,2006.0,0.0,0.0,0.02,,
Venezuela (Bolivarian Republic of),2006.0,4.0,4.0,0.15,,
Viet Nam,2006.0,0.0,0.0,0.0,,
Yemen,2006.0,1.0,1.0,0.05,,
Zambia,2006.0,0.0,0.0,0.0,,
Zimbabwe,2006.0,0.0,0.0,0.0,,
Spain,2005.0,598.0,479.0,11.03,,878.0
Italy,2005.0,745.0,673.0,11.47,,721.0
Greece,2005.0,251.0,176.0,15.97,,418.0
Tunisia,2005.0,49.0,32.0,3.17,,235.0
Turkey,2005.0,36.0,24.0,0.35,,130.0
