CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Bosnia and Herzegovina,2010.0,373.0,273.0,73.6,,379.0
Tunisia,2010.0,414.0,320.0,30.06,0.0,370.0
Viet Nam,2010.0,401.0,347.0,3.95,0.0,353.0
Norway,2010.0,366.0,279.0,57.18,5.0,333.0
Yemen,2010.0,357.0,278.0,12.01,0.0,303.0
Libya,2010.0,351.0,167.0,27.02,,299.0
Republic of Moldova,2010.0,290.0,205.0,50.09,0.0,280.0
Lebanon,2010.0,273.0,205.0,41.44,0.0,265.0
Bulgaria,2010.0,292.0,232.0,31.29,0.0,251.0
Turkmenistan,2010.0,286.0,140.0,27.52,,250.0
Afghanistan,2010.0,220.0,189.0,6.46,0.0,246.0
Georgia,2010.0,236.0,194.0,47.41,,229.0
Madagascar,2010.0,238.0,124.0,5.84,0.0,225.0
Albania,2010.0,221.0,115.0,38.87,,208.0
Iraq,2010.0,444.0,351.0,13.77,0.0,205.0
North Macedonia,2010.0,205.0,125.0,59.28,0.0,202.0
Cuba,2010.0,214.0,192.0,17.13,,192.0
Cameroon,2010.0,204.0,121.0,5.95,0.0,188.0
Croatia,2010.0,218.0,193.0,44.59,,179.0
Mozambique,2010.0,200.0,160.0,6.78,0.0,179.0
Jordan,2010.0,217.0,178.0,24.46,0.0,175.0
Mongolia,2010.0,184.0,145.0,53.33,1.0,168.0
Uganda,2010.0,168.0,102.0,3.13,0.0,167.0
Estonia,2010.0,171.0,122.0,94.26,0.0,163.0
Thailand,2010.0,223.0,204.0,3.04,0.0,135.0
Slovakia,2010.0,229.0,213.0,39.42,1.0,126.0
Philippines,2010.0,221.0,180.0,1.91,0.0,125.0
Uruguay,2010.0,124.0,95.0,28.22,,115.0
Slovenia,2010.0,127.0,100.0,48.72,0.0,101.0
Lesotho,2010.0,120.0,111.0,55.48,,99.0
Democratic Republic of the Congo,2010.0,97.0,73.0,1.13,,95.0
Burkina Faso,2010.0,94.0,28.0,1.78,0.0,93.0
Cyprus,2010.0,37.0,23.0,20.54,,82.0
Mali,2010.0,132.0,96.0,6.35,,82.0
Other non-specified areas,2010.0,167.0,116.0,4.99,12.0,61.0
Costa Rica,2010.0,79.0,66.0,14.32,,56.0
Dominican Republic,2010.0,67.0,57.0,5.87,,52.0
Sri Lanka,2010.0,188.0,161.0,7.96,0.0,52.0
Chad,2010.0,45.0,36.0,3.04,0.0,45.0
Lao People's Democratic Republic,2010.0,34.0,28.0,4.55,,41.0
Guinea,2010.0,66.0,49.0,4.82,0.0,40.0
Kuwait,2010.0,121.0,117.0,39.01,,37.0
Nicaragua,2010.0,47.0,27.0,4.67,16.0,35.0
Niger,2010.0,45.0,38.0,2.34,0.0,27.0
Haiti,2010.0,32.0,27.0,2.66,0.0,25.0
Honduras,2010.0,36.0,29.0,3.47,,23.0
Panama,2010.0,40.0,37.0,10.1,,23.0
Zambia,2010.0,31.0,28.0,2.07,0.0,23.0
Mauritius,2010.0,28.0,23.0,18.6,0.0,22.0
Luxembourg,2010.0,33.0,28.0,54.55,,20.0
Zimbabwe,2010.0,22.0,18.0,1.44,0.0,20.0
Montenegro,2010.0,31.0,17.0,26.54,,18.0
Malta,2010.0,26.0,22.0,52.49,,16.0
Senegal,2010.0,88.0,80.0,6.27,0.0,15.0
Iceland,2010.0,18.0,17.0,52.49,0.0,12.0
Namibia,2010.0,33.0,33.0,15.35,,12.0
Jamaica,2010.0,30.0,23.0,8.27,,11.0
Eswatini,2010.0,17.0,13.0,12.36,,7.0
Oman,2010.0,65.0,64.0,21.13,,7.0
United Arab Emirates,2010.0,100.0,66.0,7.7,,6.0
Congo,2010.0,7.0,5.0,1.28,0.0,5.0
El Salvador,2010.0,82.0,79.0,12.7,,5.0
Cabo Verde,2010.0,14.0,13.0,25.92,,4.0
Mauritania,2010.0,31.0,28.0,8.01,,2.0
Melanesia,2010.0,35.0,33.0,3.6,,2.0
Belize,2010.0,4.0,3.0,10.62,,1.0
Central African Republic,2010.0,1.0,0.0,0.09,0.0,1.0
Comoros,2010.0,1.0,1.0,1.24,,1.0
French Polynesia,2010.0,7.0,7.0,25.68,,1.0
New Caledonia,2010.0,6.0,5.0,21.58,,1.0
Papua New Guinea,2010.0,5.0,5.0,0.66,,1.0
Paraguay,2010.0,18.0,14.0,2.3,,1.0
Polynesia,2010.0,9.0,8.0,18.57,,1.0
Timor-Leste,2010.0,2.0,2.0,1.45,,1.0
Bahamas,2010.0,9.0,5.0,12.76,,0.0
Benin,2010.0,2.0,2.0,0.2,,0.0
Botswana,2010.0,17.0,16.0,7.87,,0.0
Cambodia,2010.0,1.0,1.0,0.05,0.0,0.0
Côte d'Ivoire,2010.0,17.0,11.0,0.54,0.0,0.0
Dominica,2010.0,1.0,1.0,9.55,,0.0
Fiji,2010.0,22.0,20.0,23.73,,0.0
Malaysia,2010.0,287.0,252.0,8.94,15.0,0.0
Saint Kitts and Nevis,2010.0,1.0,1.0,15.9,,0.0
Togo,2010.0,5.0,4.0,0.69,,0.0
Antigua and Barbuda,2010.0,1.0,1.0,10.35,0.0,
Barbados,2010.0,13.0,11.0,37.67,,
"China, Hong Kong SAR",2010.0,73.0,57.0,8.16,,
"China, Macao SAR",2010.0,4.0,4.0,8.36,,
Djibouti,2010.0,12.0,12.0,14.64,,
Gabon,2010.0,2.0,2.0,1.43,,
Gambia,2010.0,6.0,5.0,2.79,,
Ghana,2010.0,4.0,3.0,0.13,,
Grenada,2010.0,1.0,1.0,10.1,,
Guinea-Bissau,2010.0,1.0,1.0,0.83,,
Guyana,2010.0,11.0,10.0,13.4,,
Kiribati,2010.0,0.0,0.0,0.58,,
Liberia,2010.0,1.0,1.0,0.36,,
Maldives,2010.0,5.0,5.0,12.79,,
Micronesia,2010.0,0.0,0.0,0.58,,
Saint Lucia,2010.0,2.0,2.0,11.02,,
Saint Vincent and the Grenadines,2010.0,1.0,1.0,7.35,,
Samoa,2010.0,2.0,2.0,8.39,,
Sao Tome and Principe,2010.0,0.0,0.0,1.81,,
Seychelles,2010.0,3.0,2.0,21.76,,
Sierra Leone,2010.0,2.0,2.0,0.24,,
Solomon Islands,2010.0,0.0,0.0,0.19,,
Suriname,2010.0,9.0,9.0,16.48,,
Trinidad and Tobago,2010.0,42.0,39.0,29.53,,
Vanuatu,2010.0,2.0,2.0,9.58,,
China,2009.0,73687.0,51947.0,37.59,8032.0,73282.0
India,2009.0,34292.0,25502.0,21.43,0.0,34391.0
Russian Federation,2009.0,28437.0,16241.0,113.03,395.0,31134.0
Ukraine,2009.0,19746.0,6170.0,133.35,1130.0,19666.0
United States of America,2009.0,20070.0,16632.0,53.74,,19622.0
Germany,2009.0,8316.0,5783.0,69.53,184.0,11618.0
Poland,2009.0,9232.0,4477.0,117.2,96.0,9703.0
France,2009.0,6288.0,3321.0,52.81,400.0,7253.0
Netherlands,2009.0,3437.0,1489.0,89.91,191.0,7181.0
Belarus,2009.0,7950.0,1770.0,185.79,143.0,7125.0
United Kingdom of Great Britain and Northern Ireland,2009.0,7312.0,6467.0,104.41,,6396.0
Bangladesh,2009.0,5293.0,4326.0,28.94,,5268.0
Canada,2009.0,3007.0,2455.0,72.73,,4581.0
Turkey,2009.0,4393.0,3613.0,50.71,,4398.0
Iran (Islamic Republic of),2009.0,4083.0,3520.0,47.86,0.0,4108.0
Romania,2009.0,3738.0,2064.0,94.17,,4004.0
Peru,2009.0,3867.0,2277.0,78.7,90.0,3765.0
Egypt,2009.0,3415.0,2624.0,34.17,,3659.0
Brazil,2009.0,3738.0,3186.0,16.47,,3444.0
Malawi,2009.0,3365.0,1578.0,108.29,,3428.0
Belgium,2009.0,2212.0,982.0,90.42,,3296.0
Pakistan,2009.0,2783.0,2317.0,13.62,,2941.0
Kazakhstan,2009.0,2782.0,1828.0,116.1,15.0,2756.0
Spain,2009.0,3913.0,2975.0,65.01,10.0,2719.0
Algeria,2009.0,2779.0,2362.0,64.93,,2636.0
Japan,2009.0,3148.0,2691.0,21.13,87.0,2459.0
Nepal,2009.0,2486.0,1902.0,71.65,,2424.0
Kenya,2009.0,2303.0,1966.0,49.37,0.0,2299.0
Colombia,2009.0,2329.0,1709.0,37.32,64.0,2273.0
Argentina,2009.0,1709.0,1408.0,35.17,0.0,1950.0
South Africa,2009.0,1910.0,1459.0,28.67,0.0,1867.0
Italy,2009.0,2840.0,2393.0,39.74,,1753.0
Australia and New Zealand,2009.0,1816.0,1398.0,53.05,164.0,1724.0
Denmark,2009.0,1568.0,418.0,75.76,772.0,1618.0
Democratic People's Republic of Korea,2009.0,1545.0,1045.0,42.89,,1560.0
Uzbekistan,2009.0,1551.0,1320.0,48.19,,1525.0
Mexico,2009.0,1996.0,1638.0,14.07,,1501.0
Kyrgyzstan,2009.0,1393.0,530.0,100.72,10.0,1393.0
Rwanda,2009.0,1237.0,1065.0,101.15,,1290.0
Morocco,2009.0,1306.0,1061.0,33.91,,1234.0
Australia,2009.0,1339.0,1167.0,52.95,,1179.0
Indonesia,2009.0,1316.0,1113.0,4.69,,1176.0
Nigeria,2009.0,1005.0,634.0,4.08,,1000.0
Azerbaijan,2009.0,993.0,719.0,80.03,6.0,983.0
Bolivia (Plurinational State of),2009.0,970.0,600.0,60.02,,957.0
Chile,2009.0,999.0,850.0,50.02,,925.0
Serbia,2009.0,905.0,377.0,38.83,,898.0
United Republic of Tanzania,2009.0,863.0,539.0,12.34,,861.0
Sweden,2009.0,1143.0,541.0,58.09,34.0,858.0
Greece,2009.0,1108.0,808.0,72.77,27.0,848.0
Angola,2009.0,832.0,542.0,28.66,,823.0
Finland,2009.0,813.0,356.0,66.71,,755.0
Czechia,2009.0,843.0,739.0,70.51,11.0,753.0
Austria,2009.0,733.0,481.0,57.41,50.0,722.0
Tajikistan,2009.0,718.0,312.0,41.92,7.0,691.0
Lithuania,2009.0,685.0,324.0,104.3,44.0,663.0
Israel,2009.0,403.0,291.0,39.97,27.0,609.0
Armenia,2009.0,644.0,170.0,57.19,56.0,594.0
Republic of Korea,2009.0,923.0,513.0,10.65,244.0,591.0
Ethiopia,2009.0,562.0,487.0,5.74,0.0,572.0
Myanmar,2009.0,563.0,481.0,9.32,,563.0
Hungary,2009.0,654.0,514.0,51.26,0.0,561.0
New Zealand,2009.0,477.0,231.0,53.52,164.0,545.0
Latvia,2009.0,600.0,284.0,134.5,51.0,525.0
Switzerland,2009.0,680.0,340.0,43.89,0.0,522.0
Venezuela (Bolivarian Republic of),2009.0,577.0,499.0,17.46,0.0,499.0
Guatemala,2009.0,463.0,159.0,11.34,0.0,460.0
Saudi Arabia,2009.0,446.0,359.0,13.38,,444.0
Portugal,2009.0,791.0,653.0,61.73,0.0,435.0
Lebanon,2009.0,471.0,348.0,81.88,,425.0
Bosnia and Herzegovina,2009.0,434.0,292.0,75.87,,414.0
Viet Nam,2009.0,454.0,394.0,4.47,,388.0
Ireland,2009.0,576.0,409.0,92.67,87.0,361.0
Norway,2009.0,349.0,290.0,59.98,5.0,333.0
Tunisia,2009.0,396.0,332.0,31.57,0.0,324.0
Afghanistan,2009.0,279.0,250.0,9.02,,302.0
Sudan (former),2009.0,314.0,263.0,6.2,,301.0
Ecuador,2009.0,300.0,239.0,16.19,,287.0
Cuba,2009.0,311.0,281.0,24.91,,279.0
Yemen,2009.0,297.0,265.0,11.93,,278.0
Croatia,2009.0,309.0,276.0,63.38,,270.0
Republic of Moldova,2009.0,302.0,213.0,59.18,,261.0
Turkmenistan,2009.0,259.0,160.0,32.13,,247.0
Bulgaria,2009.0,320.0,248.0,33.26,,232.0
Madagascar,2009.0,225.0,129.0,6.3,,225.0
Iraq,2009.0,293.0,209.0,6.91,,223.0
Georgia,2009.0,236.0,195.0,44.2,,217.0
Slovakia,2009.0,345.0,314.0,57.91,11.0,216.0
North Macedonia,2009.0,217.0,133.0,63.45,,207.0
Albania,2009.0,214.0,101.0,31.93,,200.0
Cameroon,2009.0,167.0,98.0,4.88,,167.0
Uganda,2009.0,162.0,128.0,3.91,,162.0
Montenegro,2009.0,166.0,73.0,118.51,,156.0
Mongolia,2009.0,180.0,112.0,42.09,1.0,151.0
Mozambique,2009.0,159.0,139.0,5.95,,145.0
Estonia,2009.0,170.0,131.0,100.62,0.0,139.0
Thailand,2009.0,323.0,306.0,4.61,,126.0
Jordan,2009.0,192.0,152.0,24.54,0.0,119.0
Philippines,2009.0,315.0,238.0,2.59,,119.0
Cyprus,2009.0,50.0,33.0,30.1,,113.0
Slovenia,2009.0,139.0,109.0,53.35,4.0,103.0
Uruguay,2009.0,147.0,112.0,33.32,,102.0
Lesotho,2009.0,101.0,91.0,45.68,,91.0
Mali,2009.0,95.0,95.0,6.97,,90.0
Costa Rica,2009.0,111.0,86.0,18.71,,75.0
Sri Lanka,2009.0,165.0,141.0,6.85,,62.0
Other non-specified areas,2009.0,449.0,126.0,5.44,32.0,51.0
Zimbabwe,2009.0,57.0,50.0,3.91,0.0,51.0
Chad,2009.0,50.0,40.0,3.48,,50.0
Guinea,2009.0,46.0,43.0,4.09,,45.0
Dominican Republic,2009.0,47.0,40.0,4.06,,43.0
Lao People's Democratic Republic,2009.0,36.0,31.0,4.95,,36.0
Nicaragua,2009.0,43.0,37.0,6.39,,35.0
Kuwait,2009.0,107.0,102.0,35.75,,34.0
Niger,2009.0,34.0,29.0,1.89,,34.0
Panama,2009.0,49.0,45.0,12.48,,26.0
Honduras,2009.0,46.0,36.0,4.83,,23.0
Zambia,2009.0,26.0,23.0,1.82,,21.0
Luxembourg,2009.0,32.0,26.0,52.02,,20.0
Mauritius,2009.0,32.0,26.0,21.17,,20.0
Senegal,2009.0,98.0,87.0,6.92,,15.0
Namibia,2009.0,32.0,32.0,14.95,,12.0
Haiti,2009.0,11.0,9.0,0.91,,10.0
Iceland,2009.0,20.0,18.0,57.25,1.0,10.0
Malta,2009.0,28.0,24.0,56.23,,10.0
Oman,2009.0,70.0,70.0,26.16,,10.0
Jamaica,2009.0,30.0,26.0,9.56,,9.0
Eswatini,2009.0,18.0,15.0,12.71,,7.0
United Arab Emirates,2009.0,107.0,74.0,9.6,,7.0
Congo,2009.0,7.0,5.0,1.35,,5.0
El Salvador,2009.0,75.0,70.0,11.26,,5.0
Cabo Verde,2009.0,15.0,14.0,29.38,,4.0
Burkina Faso,2009.0,4.0,3.0,0.19,,2.0
Mauritania,2009.0,38.0,34.0,9.73,,2.0
Melanesia,2009.0,38.0,37.0,19.99,,2.0
Timor-Leste,2009.0,2.0,2.0,1.84,,2.0
Belize,2009.0,4.0,4.0,13.29,,1.0
Bermuda,2009.0,1.0,1.0,16.05,,1.0
Central African Republic,2009.0,1.0,1.0,0.13,,1.0
French Polynesia,2009.0,10.0,9.0,34.52,,1.0
New Caledonia,2009.0,9.0,8.0,33.2,,1.0
Polynesia,2009.0,12.0,11.0,24.8,,1.0
Benin,2009.0,1.0,1.0,0.14,,0.0
Côte d'Ivoire,2009.0,17.0,17.0,0.91,,0.0
Dominica,2009.0,1.0,1.0,14.62,,0.0
Fiji,2009.0,21.0,20.0,23.85,,0.0
Paraguay,2009.0,23.0,18.0,2.91,,0.0
Saint Kitts and Nevis,2009.0,1.0,0.0,8.01,,0.0
Antigua and Barbuda,2009.0,2.0,1.0,14.29,,
Bahamas,2009.0,6.0,5.0,13.45,,
Barbados,2009.0,15.0,14.0,48.62,,
Botswana,2009.0,12.0,11.0,5.41,,
Brunei Darussalam,2009.0,5.0,4.0,11.08,,
Cambodia,2009.0,1.0,1.0,0.06,,
"China, Hong Kong SAR",2009.0,196.0,155.0,22.14,,
"China, Macao SAR",2009.0,7.0,7.0,13.2,,
Djibouti,2009.0,9.0,9.0,11.41,,
Gabon,2009.0,4.0,4.0,2.43,,
Gambia,2009.0,5.0,5.0,2.98,,
Ghana,2009.0,5.0,4.0,0.16,,
Grenada,2009.0,2.0,2.0,20.46,,
Guinea-Bissau,2009.0,1.0,1.0,0.44,,
Guyana,2009.0,11.0,10.0,12.91,,
Kiribati,2009.0,0.0,0.0,0.51,,
Liberia,2009.0,1.0,1.0,0.33,,
Malaysia,2009.0,328.0,248.0,8.92,15.0,
Maldives,2009.0,5.0,5.0,15.67,,
Micronesia,2009.0,0.0,0.0,0.51,,
Netherlands Antilles (former),2009.0,9.0,8.0,39.6,,
Saint Lucia,2009.0,2.0,2.0,11.4,,
Saint Vincent and the Grenadines,2009.0,1.0,1.0,10.29,,
Samoa,2009.0,2.0,2.0,10.87,,
Sao Tome and Principe,2009.0,0.0,0.0,1.53,,
Sierra Leone,2009.0,1.0,1.0,0.21,,
Solomon Islands,2009.0,0.0,0.0,0.24,,
Suriname,2009.0,11.0,10.0,20.16,,
Togo,2009.0,2.0,2.0,0.39,,
Trinidad and Tobago,2009.0,50.0,46.0,35.08,,
Vanuatu,2009.0,8.0,8.0,35.93,,
China,2008.0,71007.0,51524.0,37.52,6993.0,70840.0
India,2008.0,34442.0,25622.0,21.81,0.0,34658.0
Russian Federation,2008.0,29654.0,16139.0,112.33,469.0,28846.0
Ukraine,2008.0,19622.0,6149.0,132.36,1022.0,19545.0
United States of America,2008.0,19243.0,16143.0,52.64,,18827.0
Germany,2008.0,8747.0,5819.0,69.79,194.0,11369.0
Poland,2008.0,9959.0,4555.0,119.26,193.0,10462.0
Belarus,2008.0,8262.0,1846.0,193.18,150.0,8749.0
Netherlands,2008.0,4095.0,1513.0,91.7,193.0,6923.0
France,2008.0,5940.0,3597.0,57.5,400.0,6872.0
Bangladesh,2008.0,6656.0,5593.0,37.8,,6648.0
United Kingdom of Great Britain and Northern Ireland,2008.0,7358.0,6456.0,104.85,,5999.0
Canada,2008.0,2621.0,2103.0,63.01,,4724.0
Iran (Islamic Republic of),2008.0,4441.0,3806.0,52.38,0.0,4707.0
Turkey,2008.0,4174.0,3407.0,48.42,,4197.0
Brazil,2008.0,3956.0,3403.0,17.74,,3677.0
Romania,2008.0,3771.0,2193.0,99.85,,3649.0
Peru,2008.0,3721.0,2162.0,75.52,113.0,3597.0
Egypt,2008.0,3227.0,2446.0,32.39,,3567.0
Malawi,2008.0,2994.0,1526.0,107.96,,2994.0
Belgium,2008.0,2094.0,953.0,88.42,,2943.0
Kenya,2008.0,2901.0,2504.0,64.57,0.0,2900.0
Japan,2008.0,3380.0,2839.0,22.3,113.0,2743.0
Pakistan,2008.0,2429.0,2009.0,12.03,,2539.0
Colombia,2008.0,2395.0,1778.0,39.38,37.0,2373.0
Kazakhstan,2008.0,2422.0,1699.0,109.12,14.0,2354.0
Algeria,2008.0,2298.0,1955.0,54.73,,2171.0
Spain,2008.0,3716.0,2840.0,62.76,9.0,2145.0
Nepal,2008.0,2104.0,1596.0,60.79,,2055.0
South Africa,2008.0,2058.0,1619.0,32.21,0.0,2040.0
Australia and New Zealand,2008.0,2082.0,1632.0,62.96,144.0,1905.0
Argentina,2008.0,1642.0,1348.0,33.97,0.0,1900.0
Denmark,2008.0,1671.0,410.0,74.59,894.0,1693.0
Mexico,2008.0,2119.0,1781.0,15.49,,1670.0
Italy,2008.0,2660.0,2238.0,37.38,,1604.0
Morocco,2008.0,1541.0,1226.0,39.61,,1537.0
Democratic People's Republic of Korea,2008.0,1505.0,1018.0,41.99,,1520.0
Australia,2008.0,1619.0,1388.0,64.14,,1400.0
Uzbekistan,2008.0,1417.0,1258.0,46.55,,1399.0
Kyrgyzstan,2008.0,1335.0,511.0,98.33,10.0,1335.0
Rwanda,2008.0,1162.0,1014.0,99.23,,1162.0
Nigeria,2008.0,1108.0,729.0,4.82,,1105.0
Azerbaijan,2008.0,1010.0,723.0,81.42,5.0,1077.0
Indonesia,2008.0,1148.0,975.0,4.16,,1044.0
Chile,2008.0,1025.0,884.0,52.53,,966.0
Sweden,2008.0,1193.0,540.0,58.45,40.0,853.0
Greece,2008.0,1076.0,775.0,69.91,28.0,848.0
Serbia,2008.0,859.0,367.0,37.56,,844.0
Czechia,2008.0,918.0,715.0,68.67,49.0,770.0
Austria,2008.0,765.0,477.0,57.22,63.0,757.0
Bolivia (Plurinational State of),2008.0,774.0,471.0,47.86,,748.0
Lithuania,2008.0,721.0,309.0,98.4,47.0,716.0
Finland,2008.0,635.0,364.0,68.45,,684.0
Hungary,2008.0,778.0,642.0,63.94,0.0,684.0
Tajikistan,2008.0,729.0,370.0,50.87,6.0,680.0
United Republic of Tanzania,2008.0,680.0,456.0,10.76,,675.0
Latvia,2008.0,579.0,225.0,105.43,53.0,673.0
Armenia,2008.0,618.0,150.0,50.28,21.0,649.0
Republic of Korea,2008.0,896.0,529.0,11.04,204.0,605.0
Portugal,2008.0,859.0,709.0,67.08,0.0,567.0
Israel,2008.0,374.0,299.0,42.02,20.0,558.0
Myanmar,2008.0,557.0,476.0,9.29,,557.0
Lebanon,2008.0,475.0,385.0,92.06,,515.0
New Zealand,2008.0,463.0,244.0,57.0,144.0,505.0
Switzerland,2008.0,606.0,330.0,43.09,0.0,473.0
Guatemala,2008.0,427.0,151.0,11.07,0.0,449.0
Saudi Arabia,2008.0,462.0,365.0,13.84,,447.0
Bosnia and Herzegovina,2008.0,447.0,294.0,76.19,,429.0
Venezuela (Bolivarian Republic of),2008.0,499.0,438.0,15.59,0.0,421.0
Ethiopia,2008.0,394.0,315.0,3.81,0.0,403.0
Angola,2008.0,412.0,276.0,15.09,,402.0
Norway,2008.0,402.0,321.0,67.16,0.0,398.0
Viet Nam,2008.0,448.0,389.0,4.45,,380.0
Ireland,2008.0,582.0,420.0,96.62,87.0,372.0
Tunisia,2008.0,378.0,317.0,30.48,0.0,370.0
Bulgaria,2008.0,403.0,300.0,39.99,,353.0
Iraq,2008.0,446.0,319.0,10.82,,349.0
Sudan (former),2008.0,292.0,244.0,5.9,,284.0
Afghanistan,2008.0,272.0,242.0,8.95,,280.0
Republic of Moldova,2008.0,303.0,212.0,58.22,,271.0
Ecuador,2008.0,284.0,226.0,15.54,,267.0
Yemen,2008.0,271.0,241.0,11.1,,264.0
Croatia,2008.0,302.0,268.0,61.38,,256.0
Slovakia,2008.0,356.0,322.0,59.45,14.0,245.0
Turkmenistan,2008.0,241.0,160.0,32.53,,240.0
Madagascar,2008.0,221.0,126.0,6.32,,221.0
Cuba,2008.0,239.0,190.0,16.81,,196.0
Georgia,2008.0,279.0,214.0,48.59,,193.0
North Macedonia,2008.0,198.0,118.0,56.22,,191.0
Albania,2008.0,209.0,99.0,31.28,,190.0
Mali,2008.0,173.0,173.0,13.18,,167.0
Uganda,2008.0,154.0,121.0,3.82,,154.0
Cameroon,2008.0,145.0,84.0,4.31,,145.0
Jordan,2008.0,212.0,170.0,28.84,0.0,140.0
Mongolia,2008.0,177.0,121.0,45.96,1.0,135.0
Montenegro,2008.0,148.0,61.0,99.25,,134.0
Estonia,2008.0,150.0,112.0,85.29,0.0,125.0
Philippines,2008.0,307.0,219.0,2.42,,121.0
Mozambique,2008.0,138.0,121.0,5.32,,119.0
Cyprus,2008.0,54.0,35.0,32.1,,115.0
Thailand,2008.0,292.0,276.0,4.17,,114.0
Uruguay,2008.0,145.0,109.0,32.61,,107.0
Slovenia,2008.0,144.0,110.0,54.34,3.0,100.0
Lesotho,2008.0,105.0,94.0,47.69,,97.0
Sri Lanka,2008.0,178.0,151.0,7.37,,75.0
Costa Rica,2008.0,105.0,77.0,17.05,,66.0
Other non-specified areas,2008.0,292.0,137.0,5.95,15.0,60.0
Zimbabwe,2008.0,52.0,46.0,3.59,0.0,50.0
Chad,2008.0,42.0,33.0,2.98,,42.0
Lao People's Democratic Republic,2008.0,36.0,31.0,5.08,,36.0
Dominican Republic,2008.0,47.0,41.0,4.17,,34.0
Nicaragua,2008.0,46.0,39.0,6.92,,33.0
Honduras,2008.0,53.0,42.0,5.76,,29.0
Kuwait,2008.0,92.0,87.0,32.35,,24.0
Niger,2008.0,24.0,19.0,1.31,,23.0
Luxembourg,2008.0,28.0,22.0,45.24,,22.0
Panama,2008.0,42.0,39.0,11.03,,22.0
Malta,2008.0,34.0,29.0,69.03,,19.0
Haiti,2008.0,16.0,13.0,1.39,,15.0
Mauritius,2008.0,27.0,22.0,17.72,,15.0
Iceland,2008.0,18.0,17.0,54.02,1.0,13.0
Guinea,2008.0,13.0,12.0,1.18,,12.0
Oman,2008.0,66.0,66.0,25.33,,11.0
Zambia,2008.0,15.0,13.0,1.04,,10.0
Namibia,2008.0,29.0,29.0,13.58,,9.0
Eswatini,2008.0,17.0,14.0,11.97,,7.0
United Arab Emirates,2008.0,249.0,146.0,21.47,,7.0
El Salvador,2008.0,71.0,66.0,10.74,,6.0
Congo,2008.0,6.0,5.0,1.18,,5.0
Jamaica,2008.0,26.0,23.0,8.56,,5.0
Cabo Verde,2008.0,15.0,14.0,28.76,,4.0
Senegal,2008.0,80.0,72.0,5.88,,3.0
Timor-Leste,2008.0,3.0,2.0,2.22,,3.0
Burkina Faso,2008.0,3.0,2.0,0.17,,2.0
Mauritania,2008.0,19.0,17.0,4.98,,2.0
Melanesia,2008.0,37.0,36.0,19.8,,2.0
New Caledonia,2008.0,7.0,7.0,27.49,,2.0
Belize,2008.0,4.0,3.0,11.63,,1.0
Bermuda,2008.0,1.0,1.0,15.94,,1.0
Central African Republic,2008.0,1.0,1.0,0.16,,1.0
French Polynesia,2008.0,10.0,9.0,34.51,,1.0
Paraguay,2008.0,20.0,17.0,2.73,,1.0
Polynesia,2008.0,12.0,11.0,23.88,,1.0
Benin,2008.0,1.0,1.0,0.13,,0.0
Côte d'Ivoire,2008.0,11.0,11.0,0.6,,0.0
Dominica,2008.0,1.0,1.0,11.44,,0.0
Fiji,2008.0,21.0,20.0,23.84,,0.0
Saint Kitts and Nevis,2008.0,1.0,0.0,8.91,,0.0
Antigua and Barbuda,2008.0,3.0,1.0,16.84,,
Bahamas,2008.0,8.0,7.0,21.07,,
Barbados,2008.0,15.0,14.0,49.12,,
Botswana,2008.0,28.0,27.0,13.79,,
Brunei Darussalam,2008.0,4.0,4.0,10.69,,
Cambodia,2008.0,1.0,1.0,0.04,,
"China, Hong Kong SAR",2008.0,155.0,146.0,20.99,,
"China, Macao SAR",2008.0,7.0,7.0,14.69,,
Djibouti,2008.0,9.0,9.0,10.51,,
Gabon,2008.0,3.0,3.0,2.15,,
Gambia,2008.0,7.0,7.0,4.33,,
Ghana,2008.0,3.0,3.0,0.15,,
Grenada,2008.0,1.0,1.0,12.95,,
Guinea-Bissau,2008.0,0.0,0.0,0.29,,
Guyana,2008.0,9.0,8.0,10.61,,
Kiribati,2008.0,0.0,0.0,4.44,,
Liberia,2008.0,1.0,1.0,0.26,,
Malaysia,2008.0,253.0,189.0,6.91,12.0,
Maldives,2008.0,6.0,5.0,16.21,,
Micronesia,2008.0,0.0,0.0,4.44,,
Netherlands Antilles (former),2008.0,9.0,8.0,42.68,,
Saint Lucia,2008.0,3.0,3.0,15.09,,
Saint Vincent and the Grenadines,2008.0,1.0,1.0,10.89,,
Samoa,2008.0,2.0,2.0,8.61,,
Sao Tome and Principe,2008.0,0.0,0.0,1.23,,
Sierra Leone,2008.0,1.0,1.0,0.17,,
Solomon Islands,2008.0,0.0,0.0,0.12,,
Suriname,2008.0,11.0,10.0,19.76,,
Togo,2008.0,3.0,3.0,0.58,,
Trinidad and Tobago,2008.0,51.0,45.0,34.47,,
Vanuatu,2008.0,9.0,9.0,40.59,,
China,2007.0,65031.0,47279.0,34.64,6503.0,64837.0
Russian Federation,2007.0,34227.0,15726.0,109.48,386.0,36784.0
India,2007.0,28507.0,20769.0,17.92,0.0,28600.0
United States of America,2007.0,20235.0,16772.0,55.21,,20179.0
Ukraine,2007.0,19153.0,6115.0,131.08,745.0,19102.0
Poland,2007.0,11371.0,4619.0,120.95,123.0,11791.0
Germany,2007.0,9091.0,5922.0,70.86,200.0,11644.0
