CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
United Kingdom of Great Britain and Northern Ireland,2004.0,1558.0,1541.0,25.59,0.0,170.0
Algeria,2004.0,225.0,214.0,6.4,,165.0
Israel,2004.0,202.0,195.0,30.16,3.0,150.0
Kazakhstan,2004.0,179.0,168.0,11.27,1.0,149.0
Czechia,2004.0,104.0,79.0,7.74,13.0,147.0
Peru,2004.0,174.0,116.0,4.23,,147.0
Slovenia,2004.0,107.0,81.0,40.76,4.0,140.0
Azerbaijan,2004.0,101.0,98.0,11.61,0.0,137.0
Tunisia,2004.0,137.0,122.0,12.3,1.0,135.0
Kyrgyzstan,2004.0,137.0,129.0,25.64,2.0,129.0
Lebanon,2004.0,61.0,41.0,10.55,11.0,113.0
Tajikistan,2004.0,39.0,26.0,3.95,,102.0
North Macedonia,2004.0,55.0,46.0,22.11,1.0,82.0
Croatia,2004.0,88.0,80.0,18.16,0.0,77.0
Georgia,2004.0,82.0,49.0,10.96,1.0,76.0
Uruguay,2004.0,61.0,52.0,15.51,3.0,67.0
Armenia,2004.0,55.0,32.0,10.42,0.0,56.0
Bosnia and Herzegovina,2004.0,102.0,97.0,25.07,0.0,53.0
Turkmenistan,2004.0,65.0,43.0,9.15,,45.0
Jordan,2004.0,63.0,57.0,11.17,0.0,42.0
Slovakia,2004.0,72.0,41.0,7.52,25.0,42.0
Bulgaria,2004.0,50.0,41.0,5.32,0.0,39.0
Denmark,2004.0,259.0,240.0,44.44,13.0,35.0
Lithuania,2004.0,58.0,57.0,17.11,0.0,34.0
Nepal,2004.0,56.0,56.0,2.24,,34.0
Iraq,2004.0,106.0,95.0,3.57,,29.0
Ireland,2004.0,74.0,57.0,14.06,13.0,25.0
Afghanistan,2004.0,19.0,18.0,0.73,,22.0
Guatemala,2004.0,25.0,22.0,1.79,0.0,22.0
Sweden,2004.0,268.0,248.0,27.65,7.0,19.0
Norway,2004.0,126.0,123.0,26.86,,16.0
Albania,2004.0,48.0,44.0,13.83,,15.0
Cyprus,2004.0,13.0,13.0,12.77,0.0,11.0
Luxembourg,2004.0,22.0,21.0,46.29,,11.0
Yemen,2004.0,18.0,18.0,0.9,,11.0
Madagascar,2004.0,9.0,9.0,0.48,,9.0
Ecuador,2004.0,49.0,48.0,3.52,,8.0
Latvia,2004.0,30.0,27.0,11.79,3.0,7.0
Zimbabwe,2004.0,11.0,10.0,0.75,1.0,7.0
Bolivia (Plurinational State of),2004.0,22.0,20.0,2.14,,6.0
Other non-specified areas,2004.0,146.0,140.0,6.19,0.0,6.0
Colombia,2004.0,54.0,54.0,1.28,,5.0
Finland,2004.0,137.0,134.0,25.56,1.0,3.0
Estonia,2004.0,29.0,28.0,21.37,1.0,2.0
Kenya,2004.0,5.0,5.0,0.13,,1.0
Paraguay,2004.0,6.0,6.0,1.07,0.0,1.0
Saint Vincent and the Grenadines,2004.0,2.0,2.0,15.74,,1.0
El Salvador,2004.0,29.0,28.0,4.65,,0.0
Grenada,2004.0,1.0,1.0,5.23,,0.0
Honduras,2004.0,-28.0,8.0,1.25,2.0,0.0
Malta,2004.0,7.0,6.0,14.85,,0.0
Angola,2004.0,6.0,6.0,0.35,,
Antigua and Barbuda,2004.0,0.0,0.0,0.68,,
Bahamas,2004.0,3.0,3.0,8.34,,
Bangladesh,2004.0,42.0,42.0,0.3,,
Barbados,2004.0,2.0,2.0,6.74,,
Belize,2004.0,1.0,1.0,2.31,,
Benin,2004.0,7.0,7.0,0.84,,
Bermuda,2004.0,1.0,1.0,11.47,,
Botswana,2004.0,7.0,7.0,3.97,,
Brunei Darussalam,2004.0,2.0,2.0,5.95,,
Burkina Faso,2004.0,0.0,0.0,0.02,,
Cabo Verde,2004.0,1.0,1.0,2.83,,
Cambodia,2004.0,3.0,3.0,0.21,,
Cameroon,2004.0,2.0,2.0,0.11,,
Central African Republic,2004.0,0.0,0.0,0.0,,
Chad,2004.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2004.0,65.0,53.0,7.74,,
"China, Macao SAR",2004.0,2.0,1.0,2.63,1.0,
Congo,2004.0,0.0,0.0,0.13,,
Costa Rica,2004.0,23.0,23.0,5.53,,
Cuba,2004.0,3.0,3.0,0.23,,
Côte d'Ivoire,2004.0,5.0,5.0,0.28,,
Djibouti,2004.0,0.0,0.0,0.08,,
Dominica,2004.0,0.0,0.0,1.69,,
Dominican Republic,2004.0,6.0,6.0,0.66,,
Eswatini,2004.0,4.0,4.0,3.81,,
Ethiopia,2004.0,1.0,1.0,0.02,,
Fiji,2004.0,3.0,3.0,3.08,,
French Polynesia,2004.0,3.0,3.0,11.2,0.0,
Gabon,2004.0,1.0,1.0,0.95,,
Gambia,2004.0,0.0,0.0,0.07,,
Ghana,2004.0,5.0,5.0,0.24,,
Guinea,2004.0,0.0,0.0,0.04,,
Guinea-Bissau,2004.0,0.0,0.0,0.01,,
Guyana,2004.0,0.0,0.0,0.32,,
Haiti,2004.0,0.0,0.0,0.03,,
Iceland,2004.0,7.0,6.0,22.02,,
Indonesia,2004.0,126.0,120.0,0.54,3.0,
Jamaica,2004.0,11.0,11.0,3.98,,
Kiribati,2004.0,0.0,0.0,0.44,,
Kuwait,2004.0,17.0,17.0,7.86,,
Lao People's Democratic Republic,2004.0,2.0,2.0,0.27,,
Lesotho,2004.0,6.0,6.0,2.88,,
Liberia,2004.0,1.0,1.0,0.17,,
Malawi,2004.0,0.0,0.0,0.03,,
Malaysia,2004.0,74.0,74.0,2.92,0.0,
Maldives,2004.0,2.0,2.0,6.3,,
Mali,2004.0,0.0,0.0,0.01,,
Mauritania,2004.0,2.0,2.0,0.65,,
Mauritius,2004.0,8.0,7.0,6.15,,
Melanesia,2004.0,8.0,7.0,4.38,,
Micronesia,2004.0,0.0,0.0,0.44,,
Mongolia,2004.0,23.0,23.0,9.39,,
Mozambique,2004.0,1.0,1.0,0.04,,
Myanmar,2004.0,22.0,22.0,0.45,,
Namibia,2004.0,9.0,9.0,4.59,,
Netherlands Antilles (former),2004.0,0.0,0.0,0.84,,
New Caledonia,2004.0,5.0,5.0,21.26,,
Nicaragua,2004.0,45.0,45.0,8.34,,
Niger,2004.0,0.0,0.0,0.03,,
Nigeria,2004.0,0.0,0.0,0.0,,
Oman,2004.0,33.0,33.0,13.41,,
Panama,2004.0,32.0,32.0,9.6,,
Philippines,2004.0,47.0,44.0,0.53,0.0,
Polynesia,2004.0,3.0,3.0,6.94,0.0,
Rwanda,2004.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2004.0,1.0,1.0,18.6,,
Saint Lucia,2004.0,3.0,3.0,16.33,,
Samoa,2004.0,0.0,0.0,0.94,,
Sao Tome and Principe,2004.0,0.0,0.0,0.19,,
Saudi Arabia,2004.0,163.0,150.0,6.29,,
Senegal,2004.0,5.0,5.0,0.44,,
Sierra Leone,2004.0,0.0,0.0,0.08,,
Solomon Islands,2004.0,0.0,0.0,0.08,,
Sri Lanka,2004.0,19.0,19.0,0.99,,
Sudan (former),2004.0,1.0,1.0,0.01,,
Suriname,2004.0,0.0,0.0,0.0,,
Thailand,2004.0,84.0,33.0,0.51,49.0,
Timor-Leste,2004.0,0.0,0.0,0.04,,
Togo,2004.0,0.0,0.0,0.09,,
Trinidad and Tobago,2004.0,7.0,6.0,4.97,,
Uganda,2004.0,1.0,1.0,0.03,,
United Arab Emirates,2004.0,65.0,49.0,13.38,,
United Republic of Tanzania,2004.0,2.0,2.0,0.05,,
Vanuatu,2004.0,0.0,0.0,0.69,,
Venezuela (Bolivarian Republic of),2004.0,16.0,14.0,0.54,,
Viet Nam,2004.0,97.0,94.0,1.11,,
Zambia,2004.0,3.0,2.0,0.21,,
China,2003.0,19436.0,14309.0,10.74,2994.0,21105.0
United States of America,2003.0,6589.0,6382.0,21.79,0.0,3948.0
Turkey,2003.0,2373.0,2185.0,33.14,5.0,2600.0
Poland,2003.0,1213.0,652.0,17.03,321.0,2428.0
Iran (Islamic Republic of),2003.0,2248.0,2006.0,29.27,1.0,2400.0
France,2003.0,1565.0,670.0,11.07,795.0,2137.0
Italy,2003.0,1110.0,909.0,15.7,0.0,1954.0
Russian Federation,2003.0,2624.0,2100.0,14.49,502.0,1700.0
India,2003.0,1474.0,1317.0,1.2,8.0,1470.0
Argentina,2003.0,812.0,711.0,18.73,10.0,1307.0
Chile,2003.0,218.0,173.0,10.81,,1250.0
Spain,2003.0,906.0,772.0,18.38,3.0,881.0
Ukraine,2003.0,605.0,545.0,11.4,5.0,871.0
Brazil,2003.0,714.0,625.0,3.44,,842.0
Japan,2003.0,2256.0,2107.0,16.65,65.0,842.0
Australia and New Zealand,2003.0,607.0,538.0,22.45,38.0,827.0
Germany,2003.0,2267.0,2137.0,25.5,120.0,818.0
Romania,2003.0,765.0,711.0,32.01,0.0,811.0
South Africa,2003.0,260.0,149.0,3.18,76.0,702.0
Democratic People's Republic of Korea,2003.0,663.0,596.0,25.43,,650.0
Egypt,2003.0,564.0,508.0,7.32,,533.0
Hungary,2003.0,268.0,236.0,23.27,26.0,508.0
New Zealand,2003.0,168.0,106.0,26.26,38.0,501.0
Mexico,2003.0,658.0,590.0,5.46,,495.0
Republic of Moldova,2003.0,224.0,74.0,19.09,1.0,494.0
Austria,2003.0,542.0,471.0,57.87,0.0,423.0
Canada,2003.0,381.0,340.0,10.77,27.0,379.0
Republic of Korea,2003.0,376.0,307.0,6.59,32.0,365.0
Uzbekistan,2003.0,319.0,308.0,12.03,,365.0
Netherlands,2003.0,539.0,523.0,32.42,12.0,359.0
Pakistan,2003.0,418.0,401.0,2.63,0.0,334.0
Australia,2003.0,439.0,433.0,21.68,,326.0
Belgium,2003.0,313.0,293.0,28.23,0.0,319.0
Portugal,2003.0,353.0,317.0,30.34,1.0,286.0
Morocco,2003.0,261.0,247.0,8.34,,275.0
Serbia and Montenegro,2003.0,233.0,225.0,21.23,0.0,251.0
Greece,2003.0,214.0,165.0,14.99,3.0,208.0
Switzerland,2003.0,93.0,67.0,9.13,23.0,208.0
Azerbaijan,2003.0,106.0,104.0,12.43,0.0,154.0
Lebanon,2003.0,126.0,81.0,21.96,15.0,152.0
United Kingdom of Great Britain and Northern Ireland,2003.0,1355.0,1341.0,22.38,0.0,144.0
Czechia,2003.0,132.0,114.0,11.19,7.0,141.0
Belarus,2003.0,336.0,276.0,28.22,32.0,137.0
Algeria,2003.0,186.0,177.0,5.35,,136.0
Peru,2003.0,158.0,105.0,3.9,,134.0
Israel,2003.0,162.0,157.0,24.76,3.0,119.0
Kyrgyzstan,2003.0,103.0,99.0,19.71,3.0,105.0
Slovenia,2003.0,105.0,82.0,41.03,5.0,102.0
Tunisia,2003.0,103.0,92.0,9.35,1.0,102.0
Lithuania,2003.0,103.0,100.0,29.5,1.0,97.0
Kazakhstan,2003.0,101.0,99.0,6.69,1.0,93.0
Georgia,2003.0,70.0,27.0,5.89,1.0,86.0
Uruguay,2003.0,68.0,57.0,17.1,4.0,74.0
Iraq,2003.0,108.0,97.0,3.73,,64.0
North Macedonia,2003.0,37.0,30.0,14.65,0.0,62.0
Slovakia,2003.0,86.0,60.0,11.23,16.0,61.0
Croatia,2003.0,93.0,86.0,19.59,0.0,58.0
Armenia,2003.0,51.0,27.0,8.88,0.0,53.0
Tajikistan,2003.0,4.0,3.0,0.42,,53.0
Jordan,2003.0,51.0,46.0,9.16,0.0,42.0
Bosnia and Herzegovina,2003.0,58.0,51.0,13.19,3.0,41.0
Turkmenistan,2003.0,54.0,42.0,9.04,,40.0
Bulgaria,2003.0,51.0,32.0,4.12,0.0,38.0
Latvia,2003.0,47.0,36.0,15.81,10.0,36.0
Nepal,2003.0,45.0,45.0,1.85,,33.0
Denmark,2003.0,301.0,283.0,52.59,11.0,32.0
Sweden,2003.0,275.0,248.0,27.75,15.0,22.0
Afghanistan,2003.0,19.0,18.0,0.79,,21.0
Guatemala,2003.0,16.0,12.0,0.99,1.0,20.0
Ireland,2003.0,72.0,60.0,14.88,10.0,15.0
Albania,2003.0,42.0,40.0,12.34,,13.0
Ecuador,2003.0,51.0,51.0,3.84,,12.0
Norway,2003.0,121.0,118.0,25.85,,12.0
Bolivia (Plurinational State of),2003.0,23.0,21.0,2.28,,10.0
Cyprus,2003.0,11.0,11.0,11.01,0.0,10.0
Madagascar,2003.0,10.0,9.0,0.51,,10.0
Zimbabwe,2003.0,9.0,8.0,0.6,1.0,7.0
Colombia,2003.0,50.0,50.0,1.19,,5.0
Estonia,2003.0,32.0,31.0,23.17,1.0,5.0
Luxembourg,2003.0,23.0,21.0,47.28,,4.0
Finland,2003.0,137.0,134.0,25.64,1.0,3.0
Other non-specified areas,2003.0,149.0,143.0,6.37,0.0,3.0
Yemen,2003.0,11.0,10.0,0.52,,3.0
Kenya,2003.0,4.0,4.0,0.13,,1.0
Paraguay,2003.0,2.0,2.0,0.33,0.0,1.0
Saint Vincent and the Grenadines,2003.0,2.0,2.0,15.09,,1.0
El Salvador,2003.0,45.0,44.0,7.31,,0.0
Grenada,2003.0,0.0,0.0,3.53,,0.0
Honduras,2003.0,8.0,7.0,1.09,2.0,0.0
Malta,2003.0,7.0,6.0,15.2,,0.0
Angola,2003.0,5.0,5.0,0.32,,
Antigua and Barbuda,2003.0,0.0,0.0,0.41,,
Bahamas,2003.0,2.0,2.0,6.53,,
Bangladesh,2003.0,23.0,23.0,0.16,,
Barbados,2003.0,5.0,5.0,17.71,,
Belize,2003.0,1.0,1.0,4.13,,
Benin,2003.0,9.0,9.0,1.13,,
Bermuda,2003.0,0.0,0.0,1.58,,
Botswana,2003.0,7.0,7.0,3.73,,
Brunei Darussalam,2003.0,4.0,4.0,11.74,,
Burkina Faso,2003.0,0.0,0.0,0.0,,
Cabo Verde,2003.0,1.0,1.0,2.82,,
Cambodia,2003.0,3.0,3.0,0.2,,
Cameroon,2003.0,2.0,2.0,0.1,,
Central African Republic,2003.0,0.0,0.0,0.0,,
Chad,2003.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2003.0,73.0,61.0,8.82,,
"China, Macao SAR",2003.0,2.0,1.0,2.54,1.0,
Congo,2003.0,0.0,0.0,0.13,,
Costa Rica,2003.0,23.0,23.0,5.55,,
Cuba,2003.0,3.0,3.0,0.24,,
Côte d'Ivoire,2003.0,4.0,4.0,0.27,,
Djibouti,2003.0,0.0,0.0,0.13,,
Dominica,2003.0,0.0,0.0,1.15,,
Dominican Republic,2003.0,6.0,6.0,0.66,,
Eswatini,2003.0,2.0,2.0,2.16,,
Ethiopia,2003.0,1.0,1.0,0.02,,
Fiji,2003.0,3.0,3.0,3.12,,
French Polynesia,2003.0,3.0,3.0,12.08,0.0,
Gabon,2003.0,1.0,1.0,0.46,,
Gambia,2003.0,0.0,0.0,0.0,,
Ghana,2003.0,8.0,8.0,0.38,,
Guinea,2003.0,1.0,1.0,0.07,,
Guinea-Bissau,2003.0,0.0,0.0,0.01,,
Guyana,2003.0,0.0,0.0,0.35,,
Haiti,2003.0,0.0,0.0,0.03,,
Iceland,2003.0,6.0,6.0,21.38,,
Indonesia,2003.0,75.0,72.0,0.33,2.0,
Jamaica,2003.0,6.0,6.0,2.42,,
Kiribati,2003.0,0.0,0.0,0.45,,
Kuwait,2003.0,15.0,15.0,7.14,,
Lao People's Democratic Republic,2003.0,1.0,1.0,0.26,,
Lesotho,2003.0,5.0,5.0,2.84,,
Liberia,2003.0,0.0,0.0,0.06,,
Malawi,2003.0,0.0,0.0,0.04,,
Malaysia,2003.0,79.0,79.0,3.18,0.0,
Maldives,2003.0,2.0,2.0,5.82,,
Mali,2003.0,0.0,0.0,0.01,,
Mauritania,2003.0,2.0,2.0,0.73,,
Mauritius,2003.0,8.0,7.0,6.14,,
Melanesia,2003.0,7.0,7.0,4.21,,
Micronesia,2003.0,0.0,0.0,0.45,,
Mongolia,2003.0,24.0,24.0,9.69,,
Mozambique,2003.0,1.0,1.0,0.05,,
Myanmar,2003.0,17.0,17.0,0.34,,
Namibia,2003.0,4.0,4.0,2.15,,
Netherlands Antilles (former),2003.0,0.0,0.0,2.02,,
New Caledonia,2003.0,5.0,4.0,19.81,,
Nicaragua,2003.0,38.0,38.0,7.12,,
Niger,2003.0,0.0,0.0,0.02,,
Nigeria,2003.0,0.0,0.0,0.0,,
Oman,2003.0,21.0,21.0,8.6,,
Panama,2003.0,19.0,19.0,5.79,,
Philippines,2003.0,70.0,67.0,0.81,0.0,
Polynesia,2003.0,3.0,3.0,7.36,0.0,
Rwanda,2003.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2003.0,1.0,1.0,21.06,,
Saint Lucia,2003.0,2.0,2.0,14.32,,
Samoa,2003.0,0.0,0.0,0.75,,
Sao Tome and Principe,2003.0,0.0,0.0,0.27,,
Saudi Arabia,2003.0,168.0,155.0,6.78,,
Senegal,2003.0,4.0,4.0,0.41,,
Sierra Leone,2003.0,0.0,0.0,0.1,,
Solomon Islands,2003.0,0.0,0.0,0.06,,
Sri Lanka,2003.0,24.0,24.0,1.24,,
Sudan (former),2003.0,1.0,1.0,0.02,,
Suriname,2003.0,0.0,0.0,0.0,,
Thailand,2003.0,82.0,34.0,0.52,47.0,
Timor-Leste,2003.0,0.0,0.0,0.04,,
Togo,2003.0,1.0,1.0,0.19,,
Trinidad and Tobago,2003.0,9.0,9.0,6.96,,
Uganda,2003.0,0.0,0.0,0.02,,
United Arab Emirates,2003.0,82.0,61.0,17.98,,
United Republic of Tanzania,2003.0,1.0,1.0,0.03,,
Vanuatu,2003.0,0.0,0.0,0.65,,
Venezuela (Bolivarian Republic of),2003.0,10.0,9.0,0.35,,
Viet Nam,2003.0,66.0,64.0,0.77,,
Zambia,2003.0,2.0,2.0,0.17,,
China,2002.0,18619.0,13029.0,9.83,3643.0,19251.0
United States of America,2002.0,5340.0,5138.0,17.7,0.0,3866.0
France,2002.0,1903.0,813.0,13.55,890.0,2432.0
Iran (Islamic Republic of),2002.0,2201.0,1966.0,29.03,1.0,2334.0
Turkey,2002.0,2039.0,1880.0,28.91,4.0,2200.0
Italy,2002.0,1520.0,1273.0,22.13,2.0,2199.0
Poland,2002.0,1138.0,631.0,16.49,327.0,2168.0
Russian Federation,2002.0,2589.0,2368.0,16.28,207.0,1950.0
Germany,2002.0,3201.0,3050.0,36.44,0.0,1471.0
India,2002.0,1161.0,1037.0,0.96,6.0,1160.0
Argentina,2002.0,795.0,707.0,18.79,7.0,1157.0
Chile,2002.0,246.0,116.0,7.32,,1150.0
Japan,2002.0,2340.0,2160.0,17.11,87.0,926.0
Brazil,2002.0,767.0,676.0,3.77,,857.0
Australia and New Zealand,2002.0,613.0,536.0,22.66,44.0,851.0
Spain,2002.0,810.0,692.0,16.74,3.0,695.0
Democratic People's Republic of Korea,2002.0,646.0,581.0,24.99,,637.0
South Africa,2002.0,303.0,197.0,4.27,76.0,591.0
New Zealand,2002.0,199.0,129.0,32.52,44.0,531.0
Hungary,2002.0,212.0,207.0,20.34,1.0,527.0
Egypt,2002.0,561.0,505.0,7.39,,525.0
Ukraine,2002.0,485.0,393.0,8.16,42.0,522.0
Romania,2002.0,467.0,461.0,20.73,0.0,492.0
Mexico,2002.0,636.0,571.0,5.35,,480.0
Austria,2002.0,495.0,408.0,50.47,0.0,479.0
Uzbekistan,2002.0,410.0,393.0,15.53,,445.0
Republic of Korea,2002.0,446.0,403.0,8.68,0.0,433.0
Canada,2002.0,524.0,447.0,14.3,64.0,382.0
Morocco,2002.0,379.0,360.0,12.28,,373.0
Netherlands,2002.0,566.0,557.0,34.73,6.0,354.0
Belgium,2002.0,282.0,236.0,22.82,6.0,349.0
Belarus,2002.0,318.0,263.0,26.72,32.0,327.0
Australia,2002.0,414.0,408.0,20.68,,321.0
Pakistan,2002.0,317.0,285.0,1.91,16.0,315.0
Portugal,2002.0,353.0,316.0,30.4,1.0,300.0
Greece,2002.0,223.0,169.0,15.32,2.0,281.0
Switzerland,2002.0,133.0,105.0,14.55,23.0,275.0
Republic of Moldova,2002.0,138.0,61.0,15.47,2.0,224.0
United Kingdom of Great Britain and Northern Ireland,2002.0,1163.0,1138.0,19.08,7.0,179.0
Czechia,2002.0,110.0,93.0,9.08,5.0,166.0
Lebanon,2002.0,133.0,89.0,25.26,15.0,150.0
Slovenia,2002.0,126.0,99.0,49.63,5.0,142.0
Azerbaijan,2002.0,120.0,119.0,14.33,0.0,129.0
Israel,2002.0,164.0,159.0,25.5,3.0,127.0
Peru,2002.0,148.0,98.0,3.68,,123.0
Algeria,2002.0,165.0,157.0,4.82,,121.0
Kazakhstan,2002.0,120.0,118.0,8.09,1.0,110.0
Kyrgyzstan,2002.0,106.0,100.0,19.92,4.0,109.0
Serbia and Montenegro,2002.0,88.0,84.0,7.91,0.0,102.0
Tunisia,2002.0,101.0,90.0,9.23,1.0,100.0
Tajikistan,2002.0,6.0,4.0,0.68,,95.0
Lithuania,2002.0,98.0,92.0,26.99,3.0,80.0
Georgia,2002.0,59.0,47.0,10.17,0.0,65.0
Iraq,2002.0,90.0,81.0,3.19,,63.0
North Macedonia,2002.0,29.0,22.0,10.66,1.0,63.0
Croatia,2002.0,106.0,99.0,22.35,0.0,59.0
Slovakia,2002.0,75.0,48.0,8.86,19.0,51.0
Latvia,2002.0,65.0,53.0,22.84,11.0,50.0
Uruguay,2002.0,43.0,36.0,10.82,2.0,46.0
Jordan,2002.0,49.0,44.0,8.95,0.0,39.0
Armenia,2002.0,36.0,25.0,8.1,0.0,35.0
Turkmenistan,2002.0,47.0,35.0,7.61,,35.0
Nepal,2002.0,39.0,39.0,1.63,,32.0
Guatemala,2002.0,26.0,21.0,1.81,1.0,29.0
Bulgaria,2002.0,46.0,39.0,4.9,1.0,26.0
Denmark,2002.0,272.0,259.0,48.15,10.0,19.0
Sweden,2002.0,223.0,198.0,22.24,15.0,18.0
Afghanistan,2002.0,16.0,15.0,0.67,,17.0
Estonia,2002.0,32.0,31.0,23.19,1.0,17.0
Norway,2002.0,125.0,122.0,26.97,,17.0
Albania,2002.0,42.0,40.0,12.24,,16.0
Ireland,2002.0,62.0,56.0,14.16,4.0,16.0
Bosnia and Herzegovina,2002.0,28.0,26.0,6.75,0.0,13.0
Cyprus,2002.0,12.0,12.0,12.02,0.0,11.0
Ecuador,2002.0,50.0,49.0,3.8,,11.0
Luxembourg,2002.0,22.0,20.0,45.79,,11.0
Bolivia (Plurinational State of),2002.0,27.0,24.0,2.73,,10.0
Other non-specified areas,2002.0,157.0,150.0,6.75,0.0,10.0
Madagascar,2002.0,8.0,7.0,0.43,,8.0
Zimbabwe,2002.0,9.0,8.0,0.61,1.0,7.0
Colombia,2002.0,57.0,57.0,1.39,,5.0
Finland,2002.0,119.0,116.0,22.22,1.0,3.0
Yemen,2002.0,9.0,9.0,0.48,,3.0
Kenya,2002.0,4.0,4.0,0.12,,1.0
Paraguay,2002.0,5.0,5.0,0.81,0.0,1.0
Saint Vincent and the Grenadines,2002.0,1.0,1.0,13.51,,1.0
El Salvador,2002.0,47.0,46.0,7.63,,0.0
Grenada,2002.0,1.0,1.0,5.04,,0.0
Honduras,2002.0,7.0,5.0,0.83,2.0,0.0
Malta,2002.0,7.0,6.0,13.87,,0.0
Angola,2002.0,11.0,11.0,0.73,,
Antigua and Barbuda,2002.0,0.0,0.0,0.05,,
Bahamas,2002.0,11.0,10.0,33.95,,
Bangladesh,2002.0,24.0,24.0,0.17,,
Barbados,2002.0,6.0,5.0,20.27,,
Belize,2002.0,1.0,1.0,3.93,,
Benin,2002.0,10.0,10.0,1.35,,
Bermuda,2002.0,0.0,0.0,1.56,,
Botswana,2002.0,10.0,10.0,5.67,,
Brunei Darussalam,2002.0,3.0,3.0,7.36,,
Burkina Faso,2002.0,0.0,0.0,0.0,,
Cabo Verde,2002.0,2.0,2.0,3.3,,
Cambodia,2002.0,3.0,3.0,0.2,,
Cameroon,2002.0,1.0,1.0,0.07,,
Central African Republic,2002.0,0.0,0.0,0.0,,
Chad,2002.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",2002.0,70.0,58.0,8.42,,
"China, Macao SAR",2002.0,2.0,1.0,2.7,1.0,
Congo,2002.0,0.0,0.0,0.11,,
Costa Rica,2002.0,21.0,21.0,5.21,,
Cuba,2002.0,2.0,2.0,0.19,,
Côte d'Ivoire,2002.0,6.0,6.0,0.34,,
Djibouti,2002.0,0.0,0.0,0.18,,
Dominica,2002.0,0.0,0.0,1.44,,
Dominican Republic,2002.0,8.0,8.0,0.91,,
Eswatini,2002.0,4.0,4.0,3.26,,
Ethiopia,2002.0,0.0,0.0,0.0,,
Fiji,2002.0,1.0,1.0,1.62,,
French Polynesia,2002.0,2.0,2.0,7.33,0.0,
Gabon,2002.0,1.0,1.0,0.43,,
Gambia,2002.0,0.0,0.0,0.08,,
Ghana,2002.0,4.0,4.0,0.22,,
Guinea,2002.0,1.0,1.0,0.08,,
Guinea-Bissau,2002.0,0.0,0.0,0.01,,
Guyana,2002.0,0.0,0.0,0.44,,
Haiti,2002.0,0.0,0.0,0.04,,
Iceland,2002.0,7.0,7.0,24.03,,
Indonesia,2002.0,92.0,90.0,0.42,0.0,
Jamaica,2002.0,5.0,5.0,2.09,,
Kiribati,2002.0,0.0,0.0,0.37,,
Kuwait,2002.0,14.0,14.0,6.88,,
Lao People's Democratic Republic,2002.0,0.0,0.0,0.0,,
Lesotho,2002.0,5.0,5.0,2.81,,
Liberia,2002.0,0.0,0.0,0.01,,
Malawi,2002.0,0.0,0.0,0.03,,
Malaysia,2002.0,83.0,82.0,3.38,0.0,
Maldives,2002.0,2.0,2.0,5.51,,
Mali,2002.0,0.0,0.0,0.02,,
Mauritania,2002.0,2.0,2.0,0.68,,
Mauritius,2002.0,9.0,8.0,6.46,,
Melanesia,2002.0,4.0,3.0,2.06,,
Micronesia,2002.0,0.0,0.0,0.37,,
Mongolia,2002.0,20.0,20.0,8.11,,
Mozambique,2002.0,1.0,1.0,0.04,,
Myanmar,2002.0,28.0,28.0,0.57,,
Namibia,2002.0,3.0,3.0,1.68,,
Netherlands Antilles (former),2002.0,0.0,0.0,0.64,,
New Caledonia,2002.0,2.0,2.0,8.84,,
Nicaragua,2002.0,14.0,14.0,2.59,,
Niger,2002.0,0.0,0.0,0.01,,
Nigeria,2002.0,2.0,2.0,0.01,,
Oman,2002.0,17.0,17.0,7.26,,
Panama,2002.0,16.0,16.0,5.0,,
Philippines,2002.0,53.0,50.0,0.62,0.0,
Polynesia,2002.0,2.0,2.0,4.38,0.0,
Rwanda,2002.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,2002.0,1.0,1.0,12.89,,
Saint Lucia,2002.0,1.0,1.0,5.69,,
Samoa,2002.0,0.0,0.0,0.29,,
Sao Tome and Principe,2002.0,0.0,0.0,0.28,,
Saudi Arabia,2002.0,125.0,113.0,5.16,,
Senegal,2002.0,4.0,4.0,0.41,,
Sierra Leone,2002.0,0.0,0.0,0.07,,
Solomon Islands,2002.0,0.0,0.0,0.12,,
Sri Lanka,2002.0,20.0,20.0,1.04,,
Sudan (former),2002.0,1.0,1.0,0.03,,
Suriname,2002.0,0.0,0.0,0.0,,
Thailand,2002.0,48.0,19.0,0.3,28.0,
Timor-Leste,2002.0,0.0,0.0,0.02,,
Togo,2002.0,0.0,0.0,0.09,,
Trinidad and Tobago,2002.0,9.0,8.0,6.64,,
Uganda,2002.0,0.0,0.0,0.01,,
United Arab Emirates,2002.0,80.0,60.0,18.59,,
United Republic of Tanzania,2002.0,1.0,1.0,0.03,,
Vanuatu,2002.0,0.0,0.0,0.67,,
Venezuela (Bolivarian Republic of),2002.0,30.0,27.0,1.08,,
Viet Nam,2002.0,46.0,44.0,0.54,,
Zambia,2002.0,4.0,3.0,0.3,,
China,2001.0,19651.0,14207.0,10.78,3421.0,20023.0
