CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Brazil,2010.0,6830.0,5784.0,29.56,0.0,6969.0
Indonesia,2010.0,5758.0,5045.0,20.86,230.0,5755.0
United Republic of Tanzania,2010.0,3155.0,2161.0,48.73,316.0,3156.0
Guatemala,2010.0,1175.0,49.0,3.33,17.0,2561.0
Mexico,2010.0,1927.0,1735.0,15.21,1.0,2103.0
Angola,2010.0,2048.0,604.0,25.86,1024.0,2048.0
Colombia,2010.0,332.0,270.0,5.96,0.0,2020.0
Costa Rica,2010.0,135.0,0.0,0.09,1.0,2020.0
Peru,2010.0,1917.0,1764.0,60.78,0.0,2007.0
Rwanda,2010.0,2003.0,1453.0,144.77,0.0,2000.0
Viet Nam,2010.0,1587.0,1451.0,16.5,0.0,1618.0
Thailand,2010.0,1574.0,896.0,13.33,545.0,1585.0
Kenya,2010.0,1583.0,1450.0,34.5,0.0,1583.0
Cameroon,2010.0,1096.0,934.0,45.93,0.0,1334.0
Melanesia,2010.0,1072.0,928.0,100.99,,1072.0
Papua New Guinea,2010.0,1050.0,909.0,124.3,,1050.0
Egypt,2010.0,1033.0,941.0,11.37,,1029.0
Dominican Republic,2010.0,552.0,307.0,31.66,167.0,893.0
Honduras,2010.0,426.0,354.0,42.57,,856.0
Bangladesh,2010.0,818.0,750.0,5.08,0.0,818.0
Uganda,2010.0,600.0,579.0,17.84,0.0,600.0
South Africa,2010.0,436.0,403.0,7.86,,400.0
Spain,2010.0,498.0,336.0,7.27,90.0,397.0
Malawi,2010.0,394.0,361.0,24.83,0.0,394.0
Venezuela (Bolivarian Republic of),2010.0,375.0,313.0,11.02,0.0,375.0
Madagascar,2010.0,340.0,311.0,14.72,0.0,340.0
Panama,2010.0,67.0,45.0,12.32,0.0,338.0
Malaysia,2010.0,313.0,255.0,9.03,,333.0
Mozambique,2010.0,279.0,252.0,10.72,0.0,321.0
Democratic Republic of the Congo,2010.0,316.0,289.0,4.48,,316.0
Côte d'Ivoire,2010.0,49.0,20.0,0.96,3.0,314.0
Australia,2010.0,302.0,272.0,12.28,24.0,302.0
Australia and New Zealand,2010.0,388.0,323.0,12.17,51.0,302.0
Morocco,2010.0,317.0,293.0,9.06,,289.0
Other non-specified areas,2010.0,277.0,210.0,9.05,43.0,288.0
Ethiopia,2010.0,267.0,244.0,2.79,0.0,271.0
Haiti,2010.0,255.0,191.0,19.22,0.0,255.0
Cuba,2010.0,249.0,198.0,17.68,,249.0
Turkey,2010.0,411.0,336.0,4.65,44.0,210.0
Guinea,2010.0,192.0,147.0,14.44,0.0,192.0
Lao People's Democratic Republic,2010.0,173.0,161.0,25.73,,179.0
Mali,2010.0,180.0,166.0,11.01,,172.0
Argentina,2010.0,522.0,486.0,11.87,,171.0
Bolivia (Plurinational State of),2010.0,80.0,36.0,3.58,0.0,160.0
Cambodia,2010.0,158.0,125.0,8.75,19.0,158.0
Pakistan,2010.0,70.0,57.0,0.32,0.0,155.0
Yemen,2010.0,77.0,65.0,2.83,0.0,133.0
Central African Republic,2010.0,126.0,123.0,27.97,0.0,126.0
Liberia,2010.0,128.0,118.0,30.33,,125.0
Iran (Islamic Republic of),2010.0,760.0,752.0,10.19,,102.0
Israel,2010.0,101.0,94.0,12.78,0.0,101.0
Zimbabwe,2010.0,98.0,90.0,7.09,0.0,98.0
Suriname,2010.0,23.0,14.0,26.34,,94.0
Nepal,2010.0,92.0,85.0,3.14,0.0,91.0
Lebanon,2010.0,-15.0,0.0,0.0,,87.0
Congo,2010.0,83.0,76.0,17.82,0.0,83.0
Paraguay,2010.0,56.0,28.0,4.43,,80.0
Belize,2010.0,19.0,0.0,0.0,,78.0
Ghana,2010.0,59.0,53.0,2.14,,70.0
Comoros,2010.0,58.0,53.0,76.89,,58.0
Oman,2010.0,65.0,51.0,16.78,,57.0
Saint Vincent and the Grenadines,2010.0,43.0,2.0,22.07,,55.0
Jamaica,2010.0,54.0,48.0,16.94,,54.0
Jordan,2010.0,82.0,78.0,10.8,,44.0
Senegal,2010.0,56.0,53.0,4.19,0.0,40.0
Sao Tome and Principe,2010.0,37.0,31.0,171.82,,37.0
Nicaragua,2010.0,23.0,20.0,3.49,,35.0
Polynesia,2010.0,25.0,17.0,37.1,,25.0
Samoa,2010.0,25.0,17.0,89.02,,25.0
Saint Lucia,2010.0,5.0,2.0,12.53,,22.0
Dominica,2010.0,16.0,3.0,43.79,,21.0
Portugal,2010.0,140.0,120.0,11.34,3.0,21.0
Togo,2010.0,21.0,17.0,2.62,,21.0
Gabon,2010.0,17.0,15.0,9.14,,17.0
Benin,2010.0,16.0,15.0,1.62,,16.0
Vanuatu,2010.0,16.0,14.0,58.98,,16.0
Mauritius,2010.0,12.0,11.0,8.81,,12.0
Bahamas,2010.0,10.0,8.0,23.0,,8.0
United States of America,2010.0,3619.0,3335.0,10.68,78.0,8.0
Cabo Verde,2010.0,7.0,6.0,12.78,,7.0
Guinea-Bissau,2010.0,7.0,6.0,3.96,,7.0
Kiribati,2010.0,7.0,6.0,53.92,,7.0
Micronesia,2010.0,7.0,6.0,53.92,,7.0
Cyprus,2010.0,13.0,11.0,10.09,,6.0
Eswatini,2010.0,3.0,3.0,2.6,,6.0
Guyana,2010.0,6.0,5.0,6.58,,6.0
Fiji,2010.0,4.0,4.0,4.71,,4.0
Trinidad and Tobago,2010.0,15.0,14.0,10.61,,4.0
Greece,2010.0,104.0,91.0,8.22,,3.0
Grenada,2010.0,3.0,2.0,16.19,,3.0
Maldives,2010.0,5.0,4.0,11.01,,3.0
Seychelles,2010.0,2.0,2.0,16.89,,2.0
Barbados,2010.0,3.0,3.0,9.47,,1.0
New Caledonia,2010.0,1.0,1.0,3.69,,1.0
Timor-Leste,2010.0,1.0,1.0,0.6,,1.0
Zambia,2010.0,1.0,1.0,0.1,0.0,1.0
Afghanistan,2010.0,21.0,21.0,0.73,0.0,0.0
Algeria,2010.0,58.0,52.0,1.45,,0.0
Antigua and Barbuda,2010.0,1.0,1.0,6.24,,0.0
Bulgaria,2010.0,22.0,20.0,2.76,0.0,0.0
Burkina Faso,2010.0,1.0,1.0,0.05,0.0,0.0
Chad,2010.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,2010.0,0.0,,,0.0,0.0
El Salvador,2010.0,49.0,39.0,6.33,0.0,0.0
Estonia,2010.0,11.0,11.0,8.71,0.0,0.0
French Polynesia,2010.0,0.0,0.0,0.8,,0.0
Iraq,2010.0,1.0,1.0,0.04,0.0,0.0
Italy,2010.0,589.0,585.0,9.67,0.0,0.0
Japan,2010.0,1109.0,921.0,7.16,,0.0
Kuwait,2010.0,23.0,23.0,7.65,,0.0
Libya,2010.0,27.0,24.0,3.91,,0.0
Lithuania,2010.0,17.0,17.0,5.63,0.0,0.0
Myanmar,2010.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2010.0,86.0,51.0,11.62,26.0,0.0
Niger,2010.0,4.0,4.0,0.23,0.0,0.0
Nigeria,2010.0,0.0,0.0,0.0,0.0,0.0
Poland,2010.0,233.0,72.0,1.89,136.0,0.0
Republic of Korea,2010.0,338.0,321.0,6.48,,0.0
Slovakia,2010.0,51.0,46.0,8.5,2.0,0.0
Solomon Islands,2010.0,0.0,0.0,0.54,,0.0
Sri Lanka,2010.0,0.0,,,0.0,0.0
Syrian Arab Republic,2010.0,232.0,210.0,9.85,0.0,0.0
Tajikistan,2010.0,0.0,,,0.0,0.0
United Arab Emirates,2010.0,69.0,34.0,4.01,,0.0
Uzbekistan,2010.0,0.0,0.0,0.02,0.0,0.0
Albania,2010.0,18.0,16.0,5.3,2.0,
Armenia,2010.0,8.0,8.0,2.9,,
Austria,2010.0,109.0,103.0,12.23,,
Azerbaijan,2010.0,19.0,19.0,2.13,,
Belarus,2010.0,44.0,43.0,4.54,,
Belgium,2010.0,132.0,132.0,12.07,0.0,
Bosnia and Herzegovina,2010.0,37.0,33.0,8.97,,
Botswana,2010.0,9.0,9.0,4.66,,
Canada,2010.0,496.0,486.0,14.23,,
Chile,2010.0,176.0,165.0,9.68,,
"China, Hong Kong SAR",2010.0,56.0,48.0,6.91,,
"China, Macao SAR",2010.0,0.0,0.0,0.0,,
Croatia,2010.0,49.0,47.0,10.81,,
Czechia,2010.0,125.0,109.0,10.33,,
Denmark,2010.0,80.0,76.0,13.6,,
Djibouti,2010.0,3.0,3.0,3.89,,
Finland,2010.0,56.0,53.0,9.79,1.0,
France,2010.0,227.0,200.0,3.16,0.0,
Gambia,2010.0,0.0,0.0,0.0,,
Georgia,2010.0,14.0,14.0,3.5,,
Germany,2010.0,849.0,847.0,10.2,,
Hungary,2010.0,35.0,32.0,3.15,,
Iceland,2010.0,6.0,6.0,17.79,,
Ireland,2010.0,33.0,30.0,6.8,15.0,
Kazakhstan,2010.0,45.0,45.0,2.77,,
Kyrgyzstan,2010.0,9.0,9.0,1.64,,
Latvia,2010.0,9.0,9.0,4.29,,
Lesotho,2010.0,3.0,3.0,1.5,,
Luxembourg,2010.0,4.0,4.0,7.99,,
Malta,2010.0,4.0,4.0,8.58,,
Mauritania,2010.0,1.0,1.0,0.33,,
Mongolia,2010.0,2.0,2.0,0.84,,
Montenegro,2010.0,6.0,6.0,10.37,,
Namibia,2010.0,3.0,3.0,1.18,,
Netherlands,2010.0,86.0,77.0,4.64,7.0,
North Macedonia,2010.0,0.0,0.0,0.0,0.0,
Norway,2010.0,78.0,75.0,15.26,,
Republic of Moldova,2010.0,11.0,8.0,1.87,3.0,
Romania,2010.0,54.0,51.0,2.34,,
Russian Federation,2010.0,1064.0,1064.0,7.41,,
Saint Kitts and Nevis,2010.0,0.0,0.0,0.73,,
Saudi Arabia,2010.0,287.0,278.0,10.19,,
Serbia,2010.0,40.0,40.0,4.1,,
Slovenia,2010.0,27.0,22.0,10.48,,
Sweden,2010.0,143.0,134.0,14.3,0.0,
Switzerland,2010.0,80.0,78.0,10.0,,
Tunisia,2010.0,19.0,17.0,1.64,,
Ukraine,2010.0,151.0,151.0,3.3,,
United Kingdom of Great Britain and Northern Ireland,2010.0,954.0,905.0,14.52,,
Uruguay,2010.0,44.0,37.0,11.01,,
India,2009.0,26415.0,21121.0,17.75,,26470.0
Philippines,2009.0,7269.0,4565.0,49.68,,9013.0
China,2009.0,9540.0,7653.0,5.54,3.0,9006.0
Ecuador,2009.0,1391.0,1346.0,91.2,,7637.0
Brazil,2009.0,6640.0,5622.0,29.06,0.0,6783.0
Indonesia,2009.0,6310.0,5591.0,23.54,81.0,6374.0
United Republic of Tanzania,2009.0,3006.0,1954.0,44.78,301.0,3006.0
Rwanda,2009.0,2998.0,2898.0,275.18,,2993.0
Guatemala,2009.0,1039.0,63.0,4.5,,2544.0
Mexico,2009.0,2070.0,1780.0,15.29,,2232.0
Colombia,2009.0,162.0,122.0,2.66,,1994.0
Angola,2009.0,1985.0,978.0,51.66,625.0,1985.0
Costa Rica,2009.0,102.0,2.0,0.39,,1795.0
Kenya,2009.0,1687.0,1434.0,36.0,,1687.0
Thailand,2009.0,1087.0,934.0,14.09,0.0,1528.0
Viet Nam,2009.0,1409.0,1266.0,14.35,,1428.0
Cameroon,2009.0,969.0,766.0,38.12,,1223.0
Egypt,2009.0,1103.0,991.0,12.9,,1121.0
Bangladesh,2009.0,836.0,753.0,5.03,,836.0
Honduras,2009.0,242.0,163.0,21.82,,719.0
Sudan (former),2009.0,623.0,529.0,12.45,,624.0
Uganda,2009.0,593.0,563.0,17.14,,592.0
Dominican Republic,2009.0,308.0,249.0,25.16,,590.0
Venezuela (Bolivarian Republic of),2009.0,403.0,345.0,12.08,,403.0
Malawi,2009.0,400.0,360.0,24.7,,400.0
South Africa,2009.0,393.0,354.0,6.95,,371.0
Spain,2009.0,465.0,391.0,8.56,4.0,353.0
Madagascar,2009.0,352.0,317.0,15.46,,352.0
Panama,2009.0,75.0,48.0,13.31,,321.0
Haiti,2009.0,284.0,213.0,21.84,,284.0
Malaysia,2009.0,260.0,227.0,8.16,,280.0
Mozambique,2009.0,261.0,247.0,10.59,,280.0
Australia,2009.0,270.0,246.0,11.14,19.0,270.0
Australia and New Zealand,2009.0,348.0,316.0,11.99,19.0,270.0
Côte d'Ivoire,2009.0,6.0,5.0,0.24,0.0,255.0
Cuba,2009.0,246.0,197.0,17.42,,245.0
Morocco,2009.0,247.0,234.0,7.49,,220.0
Ethiopia,2009.0,206.0,185.0,2.18,,209.0
Turkey,2009.0,349.0,311.0,4.36,,205.0
Guinea,2009.0,180.0,144.0,13.56,,180.0
Lao People's Democratic Republic,2009.0,165.0,156.0,24.96,,174.0
Other non-specified areas,2009.0,166.0,154.0,6.67,3.0,173.0
Argentina,2009.0,514.0,478.0,11.95,,170.0
Pakistan,2009.0,68.0,53.0,0.31,,155.0
Bolivia (Plurinational State of),2009.0,65.0,31.0,3.09,,154.0
Cambodia,2009.0,169.0,162.0,11.43,,153.0
Mali,2009.0,138.0,138.0,10.16,,134.0
Yemen,2009.0,48.0,43.0,1.91,,132.0
Central African Republic,2009.0,125.0,113.0,26.37,,125.0
Liberia,2009.0,123.0,113.0,29.62,,123.0
Iran (Islamic Republic of),2009.0,760.0,737.0,10.02,,110.0
Zimbabwe,2009.0,102.0,92.0,7.11,,106.0
Lebanon,2009.0,42.0,33.0,7.71,,96.0
Israel,2009.0,94.0,86.0,11.77,,94.0
Belize,2009.0,3.0,2.0,6.64,,90.0
Nepal,2009.0,89.0,89.0,3.35,,89.0
Suriname,2009.0,25.0,13.0,25.0,,82.0
Congo,2009.0,81.0,73.0,18.34,,81.0
Ghana,2009.0,51.0,45.0,1.89,,65.0
Peru,2009.0,60.0,56.0,1.93,0.0,60.0
Paraguay,2009.0,41.0,20.0,3.21,,59.0
Jamaica,2009.0,53.0,50.0,18.36,,53.0
Saint Vincent and the Grenadines,2009.0,35.0,3.0,24.77,,53.0
Nicaragua,2009.0,18.0,13.0,2.33,,47.0
Senegal,2009.0,64.0,57.0,4.55,,47.0
Jordan,2009.0,83.0,75.0,12.11,,44.0
Saint Lucia,2009.0,6.0,3.0,17.14,,40.0
Sao Tome and Principe,2009.0,34.0,27.0,154.91,,34.0
Portugal,2009.0,156.0,132.0,12.52,0.0,30.0
Oman,2009.0,39.0,31.0,11.55,,29.0
Polynesia,2009.0,25.0,16.0,36.36,,25.0
Samoa,2009.0,25.0,16.0,87.83,,25.0
Togo,2009.0,22.0,17.0,2.81,,22.0
Melanesia,2009.0,21.0,18.0,9.67,,21.0
Dominica,2009.0,13.0,2.0,28.17,,20.0
Benin,2009.0,16.0,15.0,1.6,,16.0
Vanuatu,2009.0,16.0,14.0,59.51,,16.0
Gabon,2009.0,15.0,14.0,8.89,,15.0
Mauritius,2009.0,11.0,10.0,8.45,,11.0
United States of America,2009.0,3044.0,2864.0,9.25,,8.0
Bahamas,2009.0,8.0,7.0,19.38,,7.0
Cabo Verde,2009.0,7.0,6.0,12.96,,7.0
Cyprus,2009.0,11.0,10.0,8.71,,7.0
Eswatini,2009.0,3.0,2.0,1.89,,6.0
Guinea-Bissau,2009.0,6.0,6.0,4.0,,6.0
Kiribati,2009.0,6.0,5.0,53.13,,6.0
Micronesia,2009.0,6.0,5.0,53.13,,6.0
Trinidad and Tobago,2009.0,10.0,9.0,6.98,,6.0
Guyana,2009.0,5.0,4.0,5.05,,5.0
Greece,2009.0,69.0,60.0,5.44,,4.0
Maldives,2009.0,6.0,5.0,14.58,,4.0
Fiji,2009.0,3.0,3.0,3.31,,3.0
Grenada,2009.0,3.0,1.0,10.58,,3.0
Barbados,2009.0,3.0,3.0,9.53,,1.0
Brunei Darussalam,2009.0,1.0,1.0,1.99,,1.0
New Caledonia,2009.0,1.0,1.0,3.77,,1.0
Timor-Leste,2009.0,1.0,1.0,0.6,,1.0
Zambia,2009.0,1.0,1.0,0.07,,1.0
Algeria,2009.0,180.0,162.0,4.45,,0.0
Antigua and Barbuda,2009.0,1.0,1.0,8.28,,0.0
Bermuda,2009.0,1.0,1.0,15.0,,0.0
French Polynesia,2009.0,0.0,0.0,0.43,,0.0
Italy,2009.0,579.0,575.0,9.55,,0.0
Japan,2009.0,1253.0,1040.0,8.16,,0.0
Republic of Korea,2009.0,257.0,244.0,5.07,,0.0
Solomon Islands,2009.0,0.0,0.0,0.61,,0.0
United Arab Emirates,2009.0,65.0,56.0,7.28,,0.0
Afghanistan,2009.0,38.0,38.0,1.36,,
Albania,2009.0,17.0,17.0,5.36,0.0,
Armenia,2009.0,8.0,8.0,2.83,,
Austria,2009.0,101.0,95.0,11.37,,
Azerbaijan,2009.0,26.0,26.0,2.92,,
Belarus,2009.0,35.0,35.0,3.64,,
Belgium,2009.0,71.0,71.0,6.53,,
Bosnia and Herzegovina,2009.0,37.0,33.0,8.67,,
Botswana,2009.0,8.0,8.0,3.88,,
Bulgaria,2009.0,21.0,20.0,2.73,0.0,
Burkina Faso,2009.0,1.0,1.0,0.05,,
Canada,2009.0,481.0,472.0,13.98,,
Chad,2009.0,0.0,0.0,0.0,,
Chile,2009.0,179.0,169.0,9.92,,
"China, Hong Kong SAR",2009.0,60.0,50.0,7.18,,
"China, Macao SAR",2009.0,2.0,2.0,4.2,,
Croatia,2009.0,52.0,50.0,11.38,,
Czechia,2009.0,123.0,107.0,10.19,,
Denmark,2009.0,96.0,90.0,16.37,,
Djibouti,2009.0,3.0,3.0,3.26,,
El Salvador,2009.0,43.0,35.0,5.62,,
Estonia,2009.0,11.0,11.0,8.27,,
Finland,2009.0,54.0,51.0,9.6,,
France,2009.0,293.0,267.0,4.24,,
Gambia,2009.0,0.0,0.0,0.0,,
Georgia,2009.0,9.0,9.0,2.04,,
Germany,2009.0,967.0,881.0,10.59,,
Hungary,2009.0,52.0,47.0,4.71,,
Iceland,2009.0,6.0,6.0,17.91,,
Iraq,2009.0,0.0,0.0,0.01,,
Ireland,2009.0,45.0,42.0,9.57,,
Kazakhstan,2009.0,46.0,46.0,2.94,,
Kuwait,2009.0,25.0,25.0,8.89,,
Kyrgyzstan,2009.0,5.0,5.0,0.98,,
Latvia,2009.0,9.0,9.0,4.5,,
Lesotho,2009.0,3.0,3.0,1.46,,
Lithuania,2009.0,16.0,16.0,5.22,0.0,
Luxembourg,2009.0,4.0,4.0,7.49,,
Malta,2009.0,6.0,5.0,12.59,,
Mauritania,2009.0,4.0,4.0,1.19,,
Mongolia,2009.0,2.0,2.0,0.68,,
Montenegro,2009.0,8.0,8.0,13.65,,
Namibia,2009.0,3.0,3.0,1.17,,
Netherlands,2009.0,65.0,63.0,3.79,0.0,
Netherlands Antilles (former),2009.0,2.0,2.0,10.99,,
New Zealand,2009.0,78.0,70.0,16.27,0.0,
Niger,2009.0,1.0,1.0,0.04,,
North Macedonia,2009.0,0.0,0.0,0.06,0.0,
Norway,2009.0,81.0,77.0,15.96,,
Poland,2009.0,112.0,80.0,2.09,10.0,
Republic of Moldova,2009.0,9.0,9.0,2.56,,
Romania,2009.0,73.0,69.0,3.15,,
Russian Federation,2009.0,969.0,969.0,6.74,,
Saint Kitts and Nevis,2009.0,0.0,0.0,1.04,,
Saudi Arabia,2009.0,251.0,244.0,9.1,,
Serbia,2009.0,42.0,42.0,4.35,,
Slovakia,2009.0,50.0,47.0,8.71,0.0,
Slovenia,2009.0,29.0,21.0,10.48,,
Sri Lanka,2009.0,0.0,,,,
Sweden,2009.0,138.0,129.0,13.85,0.0,
Switzerland,2009.0,81.0,73.0,9.39,,
Tunisia,2009.0,37.0,35.0,3.28,,
Ukraine,2009.0,227.0,227.0,4.9,,
United Kingdom of Great Britain and Northern Ireland,2009.0,888.0,841.0,13.58,,
Uruguay,2009.0,42.0,35.0,10.53,,
Uzbekistan,2009.0,1.0,1.0,0.03,,
India,2008.0,26187.0,20943.0,17.83,,26217.0
Philippines,2008.0,6495.0,3889.0,43.03,,8688.0
China,2008.0,8450.0,6790.0,4.94,1.0,8042.0
Brazil,2008.0,6867.0,5818.0,30.34,0.0,6998.0
Ecuador,2008.0,991.0,961.0,66.24,,6701.0
Indonesia,2008.0,5967.0,5362.0,22.89,4.0,6005.0
Rwanda,2008.0,2604.0,2604.0,254.72,,2604.0
Guatemala,2008.0,1037.0,61.0,4.44,,2448.0
United Republic of Tanzania,2008.0,2447.0,1892.0,44.68,245.0,2447.0
Mexico,2008.0,2062.0,1782.0,15.5,,2151.0
Costa Rica,2008.0,102.0,2.0,0.46,,2127.0
Colombia,2008.0,297.0,257.0,5.69,,1988.0
Angola,2008.0,1723.0,945.0,51.62,446.0,1723.0
Kenya,2008.0,1687.0,1434.0,36.98,,1687.0
Thailand,2008.0,1234.0,1078.0,16.29,0.0,1540.0
Viet Nam,2008.0,1378.0,1238.0,14.17,,1400.0
Cameroon,2008.0,797.0,671.0,34.26,,1078.0
Egypt,2008.0,1068.0,961.0,12.73,,1062.0
Bangladesh,2008.0,877.0,789.0,5.33,,877.0
Honduras,2008.0,93.0,91.0,12.43,,691.0
Uganda,2008.0,582.0,553.0,17.41,,583.0
Sudan (former),2008.0,562.0,477.0,11.52,,562.0
Panama,2008.0,107.0,63.0,17.87,,457.0
Dominican Republic,2008.0,247.0,202.0,20.77,,447.0
Malawi,2008.0,394.0,355.0,25.08,,394.0
South Africa,2008.0,417.0,375.0,7.46,,393.0
Venezuela (Bolivarian Republic of),2008.0,384.0,304.0,10.8,,384.0
Spain,2008.0,448.0,376.0,8.32,0.0,371.0
Madagascar,2008.0,306.0,275.0,13.8,,306.0
Cuba,2008.0,281.0,225.0,19.9,,281.0
Malaysia,2008.0,257.0,224.0,8.21,,272.0
Côte d'Ivoire,2008.0,7.0,4.0,0.22,0.0,249.0
Haiti,2008.0,245.0,184.0,19.09,,245.0
Mozambique,2008.0,225.0,213.0,9.35,,245.0
Morocco,2008.0,233.0,222.0,7.16,,215.0
Other non-specified areas,2008.0,209.0,198.0,8.59,1.0,208.0
Australia,2008.0,207.0,188.0,8.7,15.0,207.0
Australia and New Zealand,2008.0,289.0,262.0,10.11,15.0,207.0
Turkey,2008.0,387.0,345.0,4.91,,201.0
Ethiopia,2008.0,192.0,173.0,2.09,,194.0
Bolivia (Plurinational State of),2008.0,97.0,57.0,5.81,,183.0
Argentina,2008.0,527.0,490.0,12.34,,180.0
Guinea,2008.0,162.0,130.0,12.56,,162.0
Pakistan,2008.0,144.0,129.0,0.77,,157.0
Lao People's Democratic Republic,2008.0,133.0,125.0,20.38,,152.0
Cambodia,2008.0,171.0,164.0,11.75,,151.0
Yemen,2008.0,49.0,44.0,2.01,,129.0
Central African Republic,2008.0,125.0,112.0,26.86,,125.0
Liberia,2008.0,120.0,110.0,30.06,,120.0
Mali,2008.0,136.0,136.0,10.33,,114.0
Iran (Islamic Republic of),2008.0,737.0,714.0,9.83,,113.0
Zimbabwe,2008.0,97.0,86.0,6.76,,102.0
Lebanon,2008.0,31.0,22.0,5.26,,90.0
Suriname,2008.0,23.0,13.0,25.24,,89.0
Israel,2008.0,83.0,78.0,10.96,,85.0
Belize,2008.0,3.0,2.0,7.0,,83.0
Congo,2008.0,80.0,72.0,18.46,,80.0
Nepal,2008.0,85.0,85.0,3.22,,77.0
Ghana,2008.0,59.0,52.0,2.27,,63.0
Paraguay,2008.0,32.0,11.0,1.73,,58.0
Saint Vincent and the Grenadines,2008.0,31.0,3.0,24.77,,52.0
Peru,2008.0,44.0,41.0,1.43,0.0,44.0
Saint Lucia,2008.0,5.0,2.0,13.87,,44.0
Jordan,2008.0,74.0,66.0,11.22,,42.0
Senegal,2008.0,59.0,53.0,4.32,,42.0
Jamaica,2008.0,36.0,34.0,12.63,,36.0
Nicaragua,2008.0,5.0,2.0,0.3,,36.0
Sao Tome and Principe,2008.0,33.0,27.0,158.6,,33.0
Portugal,2008.0,164.0,142.0,13.42,3.0,31.0
Oman,2008.0,39.0,31.0,12.0,,29.0
Melanesia,2008.0,24.0,21.0,11.6,,24.0
Polynesia,2008.0,23.0,15.0,33.77,,23.0
Samoa,2008.0,23.0,15.0,81.32,,23.0
Togo,2008.0,20.0,16.0,2.61,,20.0
Dominica,2008.0,7.0,2.0,23.94,,18.0
Benin,2008.0,15.0,14.0,1.54,,15.0
Gabon,2008.0,14.0,12.0,8.21,,14.0
Vanuatu,2008.0,14.0,13.0,55.81,,14.0
Mauritius,2008.0,10.0,10.0,8.23,,10.0
Fiji,2008.0,8.0,7.0,8.47,,8.0
Maldives,2008.0,10.0,6.0,18.08,,8.0
United States of America,2008.0,3449.0,3250.0,10.6,,8.0
Bahamas,2008.0,9.0,8.0,22.23,,7.0
Cabo Verde,2008.0,7.0,6.0,12.62,,7.0
Cyprus,2008.0,9.0,8.0,7.61,,6.0
Eswatini,2008.0,3.0,2.0,1.95,,6.0
Guinea-Bissau,2008.0,6.0,6.0,3.82,,6.0
Kiribati,2008.0,6.0,5.0,51.66,,6.0
Micronesia,2008.0,6.0,5.0,51.66,,6.0
Guyana,2008.0,5.0,4.0,4.98,,5.0
Trinidad and Tobago,2008.0,13.0,12.0,8.97,,5.0
Greece,2008.0,75.0,66.0,5.96,,4.0
Grenada,2008.0,3.0,1.0,12.5,,3.0
Barbados,2008.0,3.0,2.0,7.87,,1.0
Brunei Darussalam,2008.0,1.0,1.0,1.95,,1.0
New Caledonia,2008.0,1.0,1.0,4.21,,1.0
Timor-Leste,2008.0,1.0,1.0,0.61,,1.0
Zambia,2008.0,2.0,2.0,0.16,,1.0
Algeria,2008.0,164.0,148.0,4.13,,0.0
Antigua and Barbuda,2008.0,1.0,1.0,11.39,,0.0
Bermuda,2008.0,1.0,1.0,17.66,,0.0
French Polynesia,2008.0,0.0,0.0,0.69,,0.0
Italy,2008.0,597.0,590.0,9.85,,0.0
Japan,2008.0,1093.0,907.0,7.12,,0.0
Republic of Korea,2008.0,258.0,245.0,5.12,,0.0
Solomon Islands,2008.0,0.0,0.0,0.61,,0.0
United Arab Emirates,2008.0,112.0,99.0,14.62,,0.0
Afghanistan,2008.0,12.0,12.0,0.43,,
Albania,2008.0,16.0,16.0,5.16,0.0,
Armenia,2008.0,8.0,8.0,2.77,,
Austria,2008.0,101.0,95.0,11.36,,
Azerbaijan,2008.0,15.0,15.0,1.7,,
Belarus,2008.0,42.0,41.0,4.27,,
Belgium,2008.0,160.0,160.0,14.86,,
Bosnia and Herzegovina,2008.0,41.0,37.0,9.51,,
Botswana,2008.0,7.0,7.0,3.58,,
Bulgaria,2008.0,34.0,33.0,4.35,0.0,
Burkina Faso,2008.0,0.0,0.0,0.02,,
Canada,2008.0,477.0,467.0,14.01,,
Chad,2008.0,0.0,0.0,0.0,,
Chile,2008.0,175.0,164.0,9.77,,
"China, Hong Kong SAR",2008.0,57.0,48.0,6.88,,
"China, Macao SAR",2008.0,2.0,2.0,3.97,,
Croatia,2008.0,57.0,54.0,12.42,,
Czechia,2008.0,116.0,101.0,9.75,,
Denmark,2008.0,92.0,87.0,15.77,,
Djibouti,2008.0,2.0,2.0,2.34,,
El Salvador,2008.0,53.0,42.0,6.86,,
Estonia,2008.0,13.0,13.0,10.1,,
Finland,2008.0,58.0,55.0,10.3,,
France,2008.0,357.0,328.0,5.25,,
Gambia,2008.0,0.0,0.0,0.0,,
Georgia,2008.0,10.0,10.0,2.35,,
Germany,2008.0,949.0,890.0,10.67,,
Hungary,2008.0,76.0,71.0,7.06,,
Iceland,2008.0,6.0,5.0,17.57,,
Iraq,2008.0,1.0,1.0,0.03,,
Ireland,2008.0,51.0,48.0,10.97,,
Kazakhstan,2008.0,38.0,38.0,2.44,,
Kuwait,2008.0,16.0,16.0,5.87,,
Kyrgyzstan,2008.0,5.0,5.0,0.98,,
Latvia,2008.0,14.0,14.0,6.72,,
Lesotho,2008.0,3.0,3.0,1.52,,
Lithuania,2008.0,18.0,18.0,5.57,0.0,
