CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Cyprus,2008.0,11.0,10.0,9.03,,10.0
Estonia,2008.0,15.0,14.0,11.04,,9.0
Oman,2008.0,22.0,19.0,7.16,,9.0
Togo,2008.0,9.0,6.0,0.96,,9.0
Malta,2008.0,9.0,7.0,15.84,,8.0
Niger,2008.0,8.0,5.0,0.32,,8.0
Tajikistan,2008.0,14.0,13.0,1.79,,8.0
Brunei Darussalam,2008.0,8.0,6.0,14.94,,7.0
Jamaica,2008.0,11.0,5.0,1.9,,7.0
Sierra Leone,2008.0,10.0,8.0,1.39,,7.0
Mauritania,2008.0,7.0,6.0,1.72,,6.0
Melanesia,2008.0,6.0,5.0,2.63,,6.0
Angola,2008.0,31.0,27.0,1.5,,5.0
Botswana,2008.0,5.0,4.0,2.29,,5.0
Haiti,2008.0,6.0,5.0,0.48,,5.0
Liberia,2008.0,9.0,7.0,1.93,,5.0
Trinidad and Tobago,2008.0,8.0,5.0,4.08,,5.0
Chad,2008.0,4.0,3.0,0.28,,4.0
Namibia,2008.0,4.0,3.0,1.53,,4.0
Central African Republic,2008.0,3.0,2.0,0.54,,3.0
Fiji,2008.0,3.0,2.0,2.31,,3.0
French Polynesia,2008.0,3.0,2.0,8.02,,3.0
Gabon,2008.0,3.0,2.0,1.43,,3.0
Iceland,2008.0,3.0,3.0,8.38,,3.0
Montenegro,2008.0,3.0,3.0,5.24,,3.0
Polynesia,2008.0,4.0,3.0,6.68,,3.0
Rwanda,2008.0,3.0,2.0,0.24,,3.0
Barbados,2008.0,3.0,1.0,5.3,,2.0
Belize,2008.0,2.0,1.0,5.06,,2.0
Cabo Verde,2008.0,2.0,2.0,4.17,,2.0
Congo,2008.0,2.0,2.0,0.43,,2.0
Lesotho,2008.0,2.0,2.0,0.78,,2.0
Suriname,2008.0,2.0,2.0,3.09,,2.0
Bahamas,2008.0,3.0,2.0,6.53,,1.0
Eswatini,2008.0,2.0,1.0,0.92,,1.0
Gambia,2008.0,7.0,6.0,3.92,,1.0
Grenada,2008.0,1.0,1.0,9.0,,1.0
Guinea-Bissau,2008.0,1.0,1.0,0.7,,1.0
Guyana,2008.0,3.0,1.0,1.27,,1.0
Luxembourg,2008.0,5.0,5.0,10.15,,1.0
Netherlands Antilles (former),2008.0,1.0,1.0,5.3,,1.0
New Caledonia,2008.0,2.0,1.0,6.23,,1.0
Saint Lucia,2008.0,1.0,1.0,3.71,,1.0
Saint Vincent and the Grenadines,2008.0,1.0,1.0,5.74,,1.0
Sao Tome and Principe,2008.0,1.0,1.0,2.99,,1.0
Solomon Islands,2008.0,1.0,1.0,1.16,,1.0
Timor-Leste,2008.0,2.0,2.0,1.66,,1.0
Vanuatu,2008.0,1.0,1.0,3.28,,1.0
Antigua and Barbuda,2008.0,1.0,1.0,6.94,,0.0
Bermuda,2008.0,1.0,1.0,10.51,,0.0
"China, Hong Kong SAR",2008.0,93.0,87.0,12.45,,0.0
"China, Macao SAR",2008.0,8.0,8.0,14.88,,0.0
Dominica,2008.0,0.0,0.0,2.7,,0.0
Kiribati,2008.0,0.0,0.0,2.33,,0.0
Micronesia,2008.0,0.0,0.0,2.33,,0.0
Mongolia,2008.0,3.0,3.0,1.02,,0.0
Saint Kitts and Nevis,2008.0,0.0,0.0,2.69,,0.0
Samoa,2008.0,1.0,1.0,4.76,,0.0
Djibouti,2008.0,0.0,0.0,0.51,,
Maldives,2008.0,5.0,3.0,10.87,,
China,2007.0,25621.0,23254.0,17.04,,25656.0
United States of America,2007.0,5231.0,4324.0,14.23,,5387.0
India,2007.0,2846.0,2435.0,2.1,,2947.0
Japan,2007.0,2623.0,2496.0,19.62,0.0,2583.0
Mexico,2007.0,2310.0,1975.0,17.39,,2291.0
Russian Federation,2007.0,2145.0,2046.0,14.25,,2143.0
Brazil,2007.0,1830.0,1420.0,7.47,0.0,1858.0
Indonesia,2007.0,1387.0,1157.0,5.01,,1382.0
France,2007.0,989.0,899.0,14.45,0.0,878.0
Thailand,2007.0,852.0,663.0,10.04,0.0,869.0
Spain,2007.0,722.0,656.0,14.68,,827.0
Ukraine,2007.0,803.0,684.0,14.66,,815.0
Turkey,2007.0,750.0,662.0,9.53,,795.0
Germany,2007.0,1058.0,997.0,11.93,,786.0
Italy,2007.0,727.0,689.0,11.58,,724.0
Iran (Islamic Republic of),2007.0,693.0,542.0,7.55,,703.0
Netherlands,2007.0,346.0,294.0,17.9,,621.0
United Kingdom of Great Britain and Northern Ireland,2007.0,703.0,628.0,10.26,,593.0
Republic of Korea,2007.0,578.0,497.0,10.46,,574.0
Nigeria,2007.0,553.0,511.0,3.47,,553.0
Poland,2007.0,481.0,440.0,11.53,,547.0
Colombia,2007.0,495.0,387.0,8.69,,498.0
Malaysia,2007.0,418.0,336.0,12.51,,487.0
Pakistan,2007.0,486.0,409.0,2.49,,486.0
Argentina,2007.0,431.0,375.0,9.53,,443.0
South Africa,2007.0,438.0,340.0,6.85,,438.0
Canada,2007.0,410.0,362.0,10.97,0.0,398.0
Philippines,2007.0,385.0,329.0,3.7,,382.0
Other non-specified areas,2007.0,363.0,300.0,13.09,,362.0
Romania,2007.0,336.0,310.0,14.07,0.0,326.0
Egypt,2007.0,279.0,209.0,2.81,,279.0
Morocco,2007.0,260.0,218.0,7.12,,260.0
Peru,2007.0,255.0,181.0,6.39,,258.0
Myanmar,2007.0,257.0,203.0,4.0,,256.0
Bangladesh,2007.0,252.0,205.0,1.4,,252.0
Viet Nam,2007.0,221.0,204.0,2.36,,223.0
Australia and New Zealand,2007.0,214.0,171.0,6.73,,211.0
Guatemala,2007.0,205.0,193.0,14.53,,204.0
Algeria,2007.0,196.0,172.0,4.89,,196.0
Belarus,2007.0,155.0,147.0,15.31,,181.0
Belgium,2007.0,158.0,138.0,12.95,,174.0
Saudi Arabia,2007.0,146.0,100.0,3.87,,171.0
Australia,2007.0,165.0,131.0,6.16,,162.0
Hungary,2007.0,176.0,160.0,15.95,0.0,162.0
Czechia,2007.0,176.0,155.0,15.01,,155.0
Venezuela (Bolivarian Republic of),2007.0,163.0,127.0,4.58,,154.0
Kazakhstan,2007.0,169.0,113.0,7.32,,149.0
Chile,2007.0,137.0,115.0,6.88,,137.0
Uzbekistan,2007.0,124.0,112.0,4.19,,124.0
Portugal,2007.0,126.0,103.0,9.75,,122.0
Paraguay,2007.0,122.0,116.0,19.0,,121.0
Cuba,2007.0,104.0,97.0,8.58,,103.0
Democratic People's Republic of Korea,2007.0,103.0,96.0,3.97,,103.0
Bulgaria,2007.0,91.0,86.0,11.31,,99.0
Greece,2007.0,105.0,98.0,8.81,,97.0
Austria,2007.0,119.0,115.0,13.88,,95.0
Sweden,2007.0,110.0,102.0,11.18,0.0,95.0
Israel,2007.0,97.0,63.0,9.1,,94.0
Ecuador,2007.0,92.0,75.0,5.26,,88.0
Dominican Republic,2007.0,87.0,63.0,6.52,,87.0
Tunisia,2007.0,89.0,75.0,7.33,,87.0
Denmark,2007.0,115.0,104.0,18.97,0.0,78.0
Slovakia,2007.0,83.0,77.0,14.28,,78.0
El Salvador,2007.0,67.0,58.0,9.49,,70.0
Kenya,2007.0,69.0,57.0,1.51,,69.0
Serbia,2007.0,69.0,66.0,6.67,,69.0
Bolivia (Plurinational State of),2007.0,63.0,47.0,4.87,,63.0
Lithuania,2007.0,41.0,38.0,11.82,,59.0
Azerbaijan,2007.0,58.0,50.0,5.65,,57.0
Finland,2007.0,50.0,45.0,8.54,,57.0
Yemen,2007.0,55.0,44.0,2.06,,54.0
Norway,2007.0,56.0,51.0,10.74,,53.0
Sri Lanka,2007.0,52.0,43.0,2.12,,52.0
Honduras,2007.0,53.0,42.0,5.81,,51.0
New Zealand,2007.0,49.0,40.0,9.54,,49.0
Burkina Faso,2007.0,48.0,35.0,2.44,,48.0
Croatia,2007.0,51.0,48.0,11.09,,48.0
Turkmenistan,2007.0,48.0,44.0,9.1,,48.0
Uruguay,2007.0,48.0,41.0,12.43,,48.0
Lebanon,2007.0,33.0,22.0,5.3,,46.0
Zambia,2007.0,48.0,43.0,3.54,,43.0
Costa Rica,2007.0,42.0,34.0,7.51,,42.0
Latvia,2007.0,36.0,35.0,16.1,,42.0
Iraq,2007.0,102.0,93.0,3.22,,40.0
Jordan,2007.0,38.0,24.0,4.32,,39.0
Republic of Moldova,2007.0,39.0,37.0,10.08,,39.0
Switzerland,2007.0,84.0,79.0,10.43,,39.0
Ethiopia,2007.0,38.0,32.0,0.4,,38.0
United Republic of Tanzania,2007.0,37.0,31.0,0.74,,37.0
Ireland,2007.0,40.0,31.0,7.24,,34.0
Ghana,2007.0,31.0,23.0,1.04,,31.0
Nepal,2007.0,31.0,29.0,1.1,,31.0
Sudan (former),2007.0,32.0,27.0,0.67,,31.0
Kuwait,2007.0,55.0,50.0,19.46,,30.0
Armenia,2007.0,29.0,27.0,9.07,,29.0
Albania,2007.0,25.0,21.0,6.65,,28.0
Panama,2007.0,27.0,20.0,5.87,,28.0
Zimbabwe,2007.0,26.0,21.0,1.65,0.0,28.0
Côte d'Ivoire,2007.0,25.0,22.0,1.22,,25.0
Georgia,2007.0,26.0,21.0,4.82,,25.0
United Arab Emirates,2007.0,56.0,51.0,8.87,,25.0
Senegal,2007.0,25.0,23.0,1.93,,24.0
Uganda,2007.0,23.0,17.0,0.55,,23.0
Cambodia,2007.0,21.0,19.0,1.41,,21.0
Guinea,2007.0,21.0,17.0,1.74,,21.0
Kyrgyzstan,2007.0,22.0,20.0,3.98,,21.0
Nicaragua,2007.0,24.0,20.0,3.6,,21.0
Bosnia and Herzegovina,2007.0,20.0,20.0,5.16,,20.0
Madagascar,2007.0,20.0,15.0,0.77,,20.0
Malawi,2007.0,20.0,16.0,1.19,,20.0
North Macedonia,2007.0,17.0,17.0,8.15,,18.0
Afghanistan,2007.0,29.0,24.0,0.92,,17.0
Slovenia,2007.0,17.0,15.0,7.59,,16.0
Cameroon,2007.0,14.0,7.0,0.39,,14.0
Lao People's Democratic Republic,2007.0,14.0,11.0,1.91,,14.0
Mozambique,2007.0,15.0,12.0,0.52,,14.0
Mali,2007.0,13.0,7.0,0.52,,13.0
Mauritius,2007.0,12.0,9.0,7.11,,12.0
Benin,2007.0,11.0,8.0,0.93,,11.0
Estonia,2007.0,16.0,15.0,11.59,,10.0
Cyprus,2007.0,10.0,9.0,8.24,,9.0
Oman,2007.0,27.0,25.0,9.55,,9.0
Malta,2007.0,8.0,6.0,14.99,,8.0
Niger,2007.0,8.0,5.0,0.33,,8.0
Togo,2007.0,8.0,5.0,0.88,,8.0
Brunei Darussalam,2007.0,7.0,5.0,13.32,,6.0
Jamaica,2007.0,11.0,5.0,1.87,,6.0
Melanesia,2007.0,6.0,6.0,3.31,,6.0
Sierra Leone,2007.0,7.0,6.0,1.02,,6.0
Tajikistan,2007.0,11.0,11.0,1.48,,6.0
Botswana,2007.0,6.0,5.0,2.65,,5.0
Haiti,2007.0,5.0,4.0,0.47,,5.0
Liberia,2007.0,7.0,5.0,1.51,,5.0
Mauritania,2007.0,7.0,5.0,1.65,,5.0
Angola,2007.0,22.0,19.0,1.06,,4.0
Chad,2007.0,4.0,3.0,0.29,,4.0
Montenegro,2007.0,4.0,4.0,5.69,,4.0
Namibia,2007.0,4.0,3.0,1.49,,4.0
Trinidad and Tobago,2007.0,8.0,5.0,3.99,,4.0
Fiji,2007.0,3.0,3.0,3.6,,3.0
Gabon,2007.0,3.0,2.0,1.54,,3.0
Iceland,2007.0,3.0,3.0,8.68,,3.0
Polynesia,2007.0,3.0,3.0,5.82,,3.0
Rwanda,2007.0,3.0,2.0,0.23,,3.0
Barbados,2007.0,3.0,2.0,6.61,,2.0
Belize,2007.0,2.0,1.0,4.23,,2.0
Cabo Verde,2007.0,2.0,2.0,4.01,,2.0
Central African Republic,2007.0,3.0,2.0,0.53,,2.0
French Polynesia,2007.0,2.0,2.0,7.53,,2.0
Lesotho,2007.0,2.0,1.0,0.74,,2.0
New Caledonia,2007.0,2.0,2.0,7.1,,2.0
Suriname,2007.0,2.0,2.0,3.75,,2.0
Bahamas,2007.0,3.0,2.0,6.53,,1.0
"China, Macao SAR",2007.0,8.0,7.0,14.0,,1.0
Congo,2007.0,3.0,2.0,0.49,,1.0
Eswatini,2007.0,3.0,3.0,2.58,,1.0
Gambia,2007.0,6.0,5.0,3.4,,1.0
Grenada,2007.0,1.0,1.0,9.07,,1.0
Guinea-Bissau,2007.0,1.0,1.0,0.69,,1.0
Luxembourg,2007.0,5.0,5.0,9.79,,1.0
Netherlands Antilles (former),2007.0,1.0,1.0,4.94,,1.0
Saint Lucia,2007.0,1.0,1.0,3.83,,1.0
Saint Vincent and the Grenadines,2007.0,1.0,1.0,5.85,,1.0
Solomon Islands,2007.0,1.0,1.0,1.31,,1.0
Timor-Leste,2007.0,1.0,1.0,0.88,,1.0
Vanuatu,2007.0,1.0,1.0,2.66,,1.0
Antigua and Barbuda,2007.0,1.0,1.0,6.3,,0.0
Bermuda,2007.0,1.0,1.0,10.2,,0.0
"China, Hong Kong SAR",2007.0,92.0,85.0,12.3,,0.0
Dominica,2007.0,0.0,0.0,2.65,,0.0
Guyana,2007.0,2.0,0.0,0.08,,0.0
Kiribati,2007.0,0.0,0.0,2.37,,0.0
Micronesia,2007.0,0.0,0.0,2.37,,0.0
Mongolia,2007.0,3.0,3.0,1.06,,0.0
Saint Kitts and Nevis,2007.0,0.0,0.0,2.82,,0.0
Samoa,2007.0,1.0,1.0,3.37,,0.0
Sao Tome and Principe,2007.0,1.0,0.0,2.87,,0.0
Djibouti,2007.0,0.0,0.0,0.44,,
Maldives,2007.0,4.0,3.0,11.18,,
China,2006.0,24601.0,22343.0,16.47,,24598.0
United States of America,2006.0,5302.0,4412.0,14.66,,5432.0
India,2006.0,2727.0,2342.0,2.05,,2814.0
Japan,2006.0,2535.0,2411.0,18.96,0.0,2488.0
Mexico,2006.0,2315.0,1983.0,17.68,,2290.0
Russian Federation,2006.0,2124.0,2041.0,14.2,,2118.0
Brazil,2006.0,1814.0,1445.0,7.68,0.0,1835.0
Indonesia,2006.0,1208.0,998.0,4.38,,1204.0
France,2006.0,930.0,853.0,13.79,0.0,908.0
Spain,2006.0,684.0,621.0,14.1,,829.0
Ukraine,2006.0,829.0,685.0,14.61,,826.0
Thailand,2006.0,808.0,625.0,9.48,0.0,821.0
Germany,2006.0,1066.0,1011.0,12.07,,797.0
Turkey,2006.0,722.0,646.0,9.42,,733.0
Italy,2006.0,673.0,641.0,10.85,,679.0
Iran (Islamic Republic of),2006.0,644.0,503.0,7.09,,677.0
Netherlands,2006.0,347.0,295.0,18.0,,611.0
United Kingdom of Great Britain and Northern Ireland,2006.0,689.0,616.0,10.12,,611.0
Republic of Korea,2006.0,570.0,493.0,10.42,,566.0
Poland,2006.0,474.0,433.0,11.33,,537.0
Nigeria,2006.0,527.0,487.0,3.4,,526.0
Colombia,2006.0,526.0,423.0,9.64,,525.0
Malaysia,2006.0,400.0,319.0,12.11,,464.0
Pakistan,2006.0,464.0,391.0,2.43,,464.0
Argentina,2006.0,408.0,355.0,9.1,,419.0
South Africa,2006.0,414.0,324.0,6.62,,414.0
Canada,2006.0,408.0,360.0,11.04,0.0,400.0
Philippines,2006.0,382.0,328.0,3.75,,380.0
Romania,2006.0,380.0,320.0,14.52,0.0,371.0
Other non-specified areas,2006.0,358.0,295.0,12.9,,357.0
Bangladesh,2006.0,254.0,208.0,1.43,,254.0
Peru,2006.0,243.0,171.0,6.1,,245.0
Morocco,2006.0,242.0,201.0,6.62,,242.0
Egypt,2006.0,240.0,180.0,2.46,,240.0
Myanmar,2006.0,231.0,190.0,3.77,,231.0
Australia and New Zealand,2006.0,227.0,185.0,7.39,,225.0
Viet Nam,2006.0,197.0,181.0,2.11,,199.0
Guatemala,2006.0,200.0,189.0,14.52,,198.0
Belgium,2006.0,164.0,141.0,13.35,,194.0
Belarus,2006.0,157.0,150.0,15.59,,187.0
Algeria,2006.0,179.0,156.0,4.53,,178.0
Australia,2006.0,174.0,141.0,6.74,,171.0
Venezuela (Bolivarian Republic of),2006.0,174.0,139.0,5.1,,170.0
Hungary,2006.0,178.0,162.0,16.1,0.0,168.0
Saudi Arabia,2006.0,136.0,91.0,3.57,,158.0
Czechia,2006.0,181.0,162.0,15.74,,149.0
Kazakhstan,2006.0,152.0,98.0,6.46,,140.0
Chile,2006.0,124.0,105.0,6.37,,124.0
Portugal,2006.0,118.0,97.0,9.21,,120.0
Uzbekistan,2006.0,120.0,109.0,4.12,,120.0
Paraguay,2006.0,115.0,108.0,17.94,,115.0
Democratic People's Republic of Korea,2006.0,110.0,102.0,4.26,,110.0
Cuba,2006.0,103.0,96.0,8.52,,103.0
Bulgaria,2006.0,98.0,93.0,12.24,,101.0
Greece,2006.0,105.0,97.0,8.79,,99.0
Sweden,2006.0,108.0,101.0,11.08,0.0,99.0
Israel,2006.0,95.0,62.0,9.21,,94.0
Austria,2006.0,116.0,112.0,13.58,,91.0
Dominican Republic,2006.0,89.0,65.0,6.83,,87.0
Ecuador,2006.0,88.0,73.0,5.18,,85.0
Tunisia,2006.0,83.0,71.0,6.97,,83.0
Denmark,2006.0,116.0,106.0,19.45,0.0,77.0
Slovakia,2006.0,75.0,69.0,12.82,,76.0
Serbia,2006.0,73.0,69.0,7.0,,73.0
El Salvador,2006.0,69.0,59.0,9.75,,69.0
Kenya,2006.0,67.0,55.0,1.5,,67.0
Bolivia (Plurinational State of),2006.0,59.0,45.0,4.69,,59.0
Finland,2006.0,49.0,44.0,8.37,,57.0
Lithuania,2006.0,41.0,38.0,11.59,,57.0
New Zealand,2006.0,54.0,45.0,10.64,,54.0
Croatia,2006.0,50.0,48.0,10.97,,51.0
Norway,2006.0,53.0,48.0,10.3,,51.0
Sri Lanka,2006.0,51.0,42.0,2.09,,51.0
Yemen,2006.0,51.0,41.0,1.98,,51.0
Honduras,2006.0,53.0,41.0,5.79,,50.0
Costa Rica,2006.0,47.0,39.0,8.91,,47.0
Iraq,2006.0,66.0,59.0,2.1,,47.0
Azerbaijan,2006.0,47.0,42.0,4.83,,46.0
Burkina Faso,2006.0,46.0,34.0,2.44,,46.0
Jordan,2006.0,45.0,30.0,5.44,,45.0
Republic of Moldova,2006.0,37.0,36.0,9.56,,43.0
Zambia,2006.0,42.0,38.0,3.19,,43.0
Uruguay,2006.0,43.0,36.0,10.79,,42.0
Lebanon,2006.0,37.0,26.0,6.42,,40.0
Switzerland,2006.0,80.0,76.0,10.17,,39.0
Ethiopia,2006.0,37.0,32.0,0.41,,38.0
Ireland,2006.0,42.0,33.0,7.71,,38.0
Turkmenistan,2006.0,37.0,34.0,7.14,,37.0
United Republic of Tanzania,2006.0,37.0,31.0,0.77,,37.0
Latvia,2006.0,35.0,34.0,15.49,,36.0
Nepal,2006.0,30.0,28.0,1.09,,30.0
Sudan (former),2006.0,31.0,26.0,0.66,,30.0
Côte d'Ivoire,2006.0,28.0,25.0,1.39,,28.0
Ghana,2006.0,28.0,21.0,0.95,,28.0
Kuwait,2006.0,41.0,36.0,15.0,,28.0
Albania,2006.0,27.0,23.0,7.09,,27.0
Zimbabwe,2006.0,23.0,18.0,1.44,0.0,27.0
Armenia,2006.0,26.0,24.0,8.0,,26.0
Panama,2006.0,25.0,19.0,5.47,,26.0
Uganda,2006.0,23.0,17.0,0.57,,23.0
Senegal,2006.0,22.0,20.0,1.74,,22.0
Nicaragua,2006.0,24.0,20.0,3.63,,21.0
Guinea,2006.0,20.0,16.0,1.68,,20.0
Madagascar,2006.0,20.0,15.0,0.78,,20.0
Malawi,2006.0,20.0,17.0,1.28,,20.0
Cambodia,2006.0,19.0,17.0,1.27,,19.0
Kyrgyzstan,2006.0,19.0,19.0,3.65,,19.0
North Macedonia,2006.0,19.0,19.0,8.89,,19.0
United Arab Emirates,2006.0,46.0,42.0,8.7,,18.0
Bosnia and Herzegovina,2006.0,18.0,17.0,4.5,,17.0
Afghanistan,2006.0,22.0,17.0,0.68,,15.0
Cameroon,2006.0,15.0,8.0,0.44,,15.0
Georgia,2006.0,17.0,15.0,3.39,,14.0
Lao People's Democratic Republic,2006.0,14.0,12.0,1.99,,14.0
Slovenia,2006.0,15.0,13.0,6.4,,14.0
Mali,2006.0,12.0,6.0,0.5,,12.0
Mauritius,2006.0,12.0,10.0,7.9,,12.0
Estonia,2006.0,15.0,14.0,10.39,,11.0
Mozambique,2006.0,11.0,8.0,0.38,,11.0
Benin,2006.0,10.0,8.0,0.9,,10.0
Cyprus,2006.0,10.0,8.0,7.89,,9.0
Jamaica,2006.0,13.0,8.0,2.91,,9.0
Oman,2006.0,20.0,19.0,7.37,,9.0
Brunei Darussalam,2006.0,8.0,6.0,15.68,,7.0
Malta,2006.0,8.0,6.0,14.24,,7.0
Niger,2006.0,7.0,5.0,0.34,,7.0
Togo,2006.0,7.0,5.0,0.81,,7.0
Melanesia,2006.0,7.0,6.0,3.33,,6.0
Tajikistan,2006.0,16.0,10.0,1.47,,6.0
Botswana,2006.0,5.0,4.0,2.3,,5.0
Haiti,2006.0,5.0,4.0,0.46,,5.0
Liberia,2006.0,10.0,8.0,2.37,,5.0
Mauritania,2006.0,7.0,5.0,1.66,,5.0
Sierra Leone,2006.0,5.0,4.0,0.72,,5.0
Angola,2006.0,26.0,22.0,1.3,,4.0
Chad,2006.0,4.0,3.0,0.29,,4.0
Fiji,2006.0,4.0,3.0,3.9,,4.0
Namibia,2006.0,4.0,3.0,1.57,,4.0
Trinidad and Tobago,2006.0,8.0,5.0,3.84,,4.0
Gabon,2006.0,3.0,2.0,1.57,,3.0
Iceland,2006.0,3.0,2.0,8.21,,3.0
Polynesia,2006.0,3.0,3.0,6.39,,3.0
Rwanda,2006.0,3.0,2.0,0.23,,3.0
Barbados,2006.0,3.0,2.0,5.7,,2.0
Belize,2006.0,2.0,1.0,3.81,,2.0
Cabo Verde,2006.0,2.0,2.0,3.82,,2.0
Central African Republic,2006.0,2.0,2.0,0.49,,2.0
French Polynesia,2006.0,2.0,2.0,7.69,,2.0
Lesotho,2006.0,2.0,1.0,0.7,,2.0
Montenegro,2006.0,3.0,3.0,4.35,,2.0
New Caledonia,2006.0,2.0,2.0,7.3,,2.0
Suriname,2006.0,2.0,2.0,2.99,,2.0
Bahamas,2006.0,2.0,2.0,5.72,,1.0
"China, Macao SAR",2006.0,8.0,7.0,14.48,,1.0
Congo,2006.0,2.0,2.0,0.49,,1.0
Eswatini,2006.0,6.0,5.0,4.76,,1.0
Gambia,2006.0,4.0,3.0,2.16,,1.0
Grenada,2006.0,1.0,1.0,9.09,,1.0
Guinea-Bissau,2006.0,1.0,1.0,0.68,,1.0
Luxembourg,2006.0,3.0,3.0,7.4,,1.0
Netherlands Antilles (former),2006.0,1.0,1.0,3.69,,1.0
Saint Lucia,2006.0,1.0,1.0,4.31,,1.0
Saint Vincent and the Grenadines,2006.0,1.0,1.0,5.49,,1.0
Solomon Islands,2006.0,1.0,1.0,1.18,,1.0
Timor-Leste,2006.0,1.0,1.0,0.84,,1.0
Antigua and Barbuda,2006.0,0.0,0.0,4.95,,0.0
Bermuda,2006.0,1.0,1.0,9.83,,0.0
"China, Hong Kong SAR",2006.0,86.0,80.0,11.63,,0.0
Dominica,2006.0,0.0,0.0,2.59,,0.0
Guyana,2006.0,2.0,1.0,0.97,,0.0
Kiribati,2006.0,0.0,0.0,2.25,,0.0
Micronesia,2006.0,0.0,0.0,2.25,,0.0
Mongolia,2006.0,2.0,2.0,0.67,,0.0
Saint Kitts and Nevis,2006.0,0.0,0.0,2.99,,0.0
Samoa,2006.0,1.0,1.0,4.52,,0.0
Sao Tome and Principe,2006.0,1.0,0.0,2.95,,0.0
Vanuatu,2006.0,0.0,0.0,1.69,,0.0
Djibouti,2006.0,0.0,0.0,0.4,,
Maldives,2006.0,3.0,3.0,8.34,,
China,2005.0,24728.0,22457.0,16.66,,24726.0
United States of America,2005.0,5210.0,4389.0,14.72,,5333.0
India,2005.0,2479.0,2126.0,1.89,,2568.0
Japan,2005.0,2556.0,2433.0,19.16,0.0,2481.0
Russian Federation,2005.0,2076.0,2002.0,13.91,,2065.0
Mexico,2005.0,2037.0,1728.0,15.6,,2025.0
Brazil,2005.0,1724.0,1349.0,7.25,0.0,1746.0
Indonesia,2005.0,1054.0,861.0,3.83,,1052.0
France,2005.0,959.0,881.0,14.33,0.0,930.0
Germany,2005.0,1028.0,974.0,11.62,,795.0
Thailand,2005.0,770.0,592.0,9.03,0.0,779.0
Iran (Islamic Republic of),2005.0,722.0,618.0,8.8,,758.0
Ukraine,2005.0,760.0,653.0,13.86,,756.0
Turkey,2005.0,744.0,663.0,9.78,,753.0
Italy,2005.0,719.0,683.0,11.63,,722.0
Spain,2005.0,616.0,560.0,12.91,,710.0
United Kingdom of Great Britain and Northern Ireland,2005.0,692.0,617.0,10.19,,625.0
Netherlands,2005.0,336.0,286.0,17.52,,607.0
Republic of Korea,2005.0,548.0,474.0,10.07,,543.0
Poland,2005.0,486.0,449.0,11.74,,536.0
Nigeria,2005.0,501.0,463.0,3.31,,500.0
Colombia,2005.0,493.0,398.0,9.21,,492.0
Malaysia,2005.0,394.0,314.0,12.14,,453.0
Pakistan,2005.0,407.0,345.0,2.18,,408.0
Canada,2005.0,412.0,364.0,11.28,0.0,399.0
Argentina,2005.0,378.0,331.0,8.56,,389.0
Philippines,2005.0,376.0,322.0,3.75,,374.0
Romania,2005.0,372.0,311.0,14.07,0.0,366.0
South Africa,2005.0,366.0,282.0,5.85,,366.0
Other non-specified areas,2005.0,344.0,283.0,12.47,,344.0
Bangladesh,2005.0,264.0,217.0,1.52,,264.0
Egypt,2005.0,234.0,187.0,2.6,,235.0
Morocco,2005.0,232.0,194.0,6.45,,232.0
Myanmar,2005.0,207.0,171.0,3.41,,207.0
Viet Nam,2005.0,196.0,181.0,2.13,,197.0
Australia and New Zealand,2005.0,193.0,149.0,6.06,,192.0
Guatemala,2005.0,194.0,184.0,14.49,,192.0
Peru,2005.0,181.0,128.0,4.63,,182.0
Belgium,2005.0,137.0,119.0,11.32,,180.0
Algeria,2005.0,176.0,153.0,4.5,,175.0
Belarus,2005.0,147.0,142.0,14.7,,174.0
Venezuela (Bolivarian Republic of),2005.0,183.0,145.0,5.44,,174.0
Saudi Arabia,2005.0,163.0,117.0,4.76,,170.0
Hungary,2005.0,179.0,163.0,16.13,0.0,169.0
Czechia,2005.0,163.0,143.0,13.98,,146.0
Kazakhstan,2005.0,148.0,96.0,6.39,,141.0
Australia,2005.0,140.0,107.0,5.19,,139.0
Democratic People's Republic of Korea,2005.0,130.0,121.0,5.09,,130.0
Chile,2005.0,126.0,107.0,6.57,,126.0
Portugal,2005.0,120.0,99.0,9.41,,119.0
Uzbekistan,2005.0,111.0,102.0,3.9,,111.0
Greece,2005.0,113.0,102.0,9.23,,110.0
Paraguay,2005.0,108.0,101.0,17.17,,108.0
Sweden,2005.0,108.0,100.0,11.1,0.0,102.0
Bulgaria,2005.0,98.0,94.0,12.23,,98.0
Israel,2005.0,93.0,61.0,9.28,,92.0
Cuba,2005.0,92.0,86.0,7.57,,91.0
Austria,2005.0,114.0,110.0,13.31,,89.0
Tunisia,2005.0,85.0,73.0,7.23,,84.0
Denmark,2005.0,114.0,103.0,18.96,0.0,80.0
Dominican Republic,2005.0,81.0,57.0,6.15,,80.0
Serbia and Montenegro,2005.0,78.0,74.0,7.07,,77.0
Ecuador,2005.0,77.0,66.0,4.78,,75.0
El Salvador,2005.0,67.0,58.0,9.59,,67.0
Slovakia,2005.0,72.0,68.0,12.54,,67.0
Finland,2005.0,49.0,44.0,8.33,,58.0
Kenya,2005.0,58.0,48.0,1.34,,58.0
Bolivia (Plurinational State of),2005.0,56.0,42.0,4.46,,56.0
