CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Sudan,2017.0,76.0,71.0,1.74,,32.0
Comoros,2017.0,100.0,95.0,116.68,,31.0
El Salvador,2017.0,122.0,94.0,14.67,26.0,30.0
Gambia,2017.0,217.0,205.0,92.74,,30.0
Belize,2017.0,19.0,15.0,40.38,,19.0
North Macedonia,2017.0,13.0,7.0,3.57,,17.0
Azerbaijan,2017.0,26.0,24.0,2.45,,16.0
Melanesia,2017.0,382.0,357.0,33.98,1.0,13.0
Central African Republic,2017.0,35.0,33.0,7.25,,12.0
Hungary,2017.0,78.0,64.0,6.53,,12.0
Angola,2017.0,692.0,601.0,20.15,,9.0
Fiji,2017.0,62.0,55.0,63.24,1.0,9.0
Solomon Islands,2017.0,77.0,59.0,92.75,,3.0
South Africa,2017.0,1530.0,1300.0,22.81,228.0,3.0
Gabon,2017.0,119.0,119.0,57.64,,2.0
Trinidad and Tobago,2017.0,44.0,26.0,18.98,13.0,2.0
Congo,2017.0,135.0,93.0,18.13,37.0,1.0
Eswatini,2017.0,42.0,40.0,35.55,1.0,1.0
Papua New Guinea,2017.0,226.0,226.0,26.76,,1.0
Zimbabwe,2017.0,36.0,36.0,2.51,0.0,1.0
Albania,2017.0,36.0,36.0,12.38,,0.0
Algeria,2017.0,163.0,161.0,3.88,,0.0
Antigua and Barbuda,2017.0,2.0,1.0,13.03,0.0,0.0
Armenia,2017.0,10.0,10.0,3.29,0.0,0.0
Austria,2017.0,58.0,48.0,5.4,9.0,0.0
Belgium,2017.0,181.0,114.0,10.02,8.0,0.0
Bosnia and Herzegovina,2017.0,10.0,10.0,3.02,,0.0
Botswana,2017.0,29.0,29.0,13.26,0.0,0.0
Cabo Verde,2017.0,61.0,42.0,77.87,,0.0
Canada,2017.0,535.0,469.0,12.78,18.0,0.0
"China, Hong Kong SAR",2017.0,490.0,471.0,64.46,0.0,0.0
"China, Macao SAR",2017.0,36.0,36.0,57.85,,0.0
Croatia,2017.0,11.0,11.0,2.54,0.0,0.0
Czechia,2017.0,94.0,74.0,6.91,0.0,0.0
Denmark,2017.0,46.0,26.0,4.58,0.0,0.0
Finland,2017.0,26.0,25.0,4.59,0.0,0.0
Germany,2017.0,386.0,389.0,4.71,0.0,0.0
Iceland,2017.0,2.0,1.0,3.99,,0.0
Israel,2017.0,140.0,139.0,16.88,,0.0
Jamaica,2017.0,133.0,114.0,38.91,10.0,0.0
Jordan,2017.0,195.0,195.0,19.88,,0.0
Lebanon,2017.0,95.0,96.0,14.01,,0.0
Libya,2017.0,233.0,175.0,26.62,,0.0
Mauritius,2017.0,81.0,71.0,56.56,,0.0
Namibia,2017.0,20.0,19.0,8.08,,0.0
Netherlands,2017.0,137.0,74.0,4.32,,0.0
New Zealand,2017.0,49.0,48.0,10.15,1.0,0.0
Poland,2017.0,152.0,61.0,1.61,65.0,0.0
Polynesia,2017.0,16.0,13.0,27.45,,0.0
Republic of Moldova,2017.0,13.0,13.0,3.27,,0.0
Saint Vincent and the Grenadines,2017.0,6.0,3.0,27.02,,0.0
Samoa,2017.0,5.0,3.0,14.22,,0.0
Saudi Arabia,2017.0,1770.0,1740.0,52.56,,0.0
Slovakia,2017.0,26.0,13.0,2.45,0.0,0.0
Sweden,2017.0,61.0,60.0,6.06,,0.0
Switzerland,2017.0,117.0,22.0,2.58,,0.0
Syrian Arab Republic,2017.0,139.0,131.0,7.63,8.0,0.0
United Arab Emirates,2017.0,694.0,306.0,32.24,,0.0
United Kingdom of Great Britain and Northern Ireland,2017.0,704.0,522.0,7.82,113.0,0.0
Yemen,2017.0,667.0,667.0,23.97,0.0,0.0
Bahamas,2017.0,10.0,8.0,21.51,1.0,
Barbados,2017.0,6.0,5.0,17.07,,
Belarus,2017.0,27.0,27.0,2.9,0.0,
Cyprus,2017.0,7.0,6.0,5.15,,
Djibouti,2017.0,278.0,45.0,48.11,,
Dominica,2017.0,1.0,1.0,8.99,,
Estonia,2017.0,3.0,3.0,2.5,,
French Polynesia,2017.0,10.0,10.0,36.8,,
Georgia,2017.0,10.0,9.0,2.34,0.0,
Grenada,2017.0,2.0,2.0,13.92,,
Ireland,2017.0,23.0,19.0,4.08,,
Kiribati,2017.0,9.0,8.0,70.64,,
Kuwait,2017.0,211.0,211.0,52.06,,
Latvia,2017.0,5.0,5.0,2.76,,
Lesotho,2017.0,28.0,25.0,12.17,,
Lithuania,2017.0,9.0,9.0,3.12,,
Luxembourg,2017.0,3.0,3.0,4.62,,
Maldives,2017.0,31.0,26.0,51.59,,
Malta,2017.0,2.0,2.0,4.78,,
Micronesia,2017.0,9.0,8.0,70.64,,
Mongolia,2017.0,26.0,26.0,8.5,,
Montenegro,2017.0,1.0,1.0,2.14,,
New Caledonia,2017.0,5.0,5.0,18.34,,
Norway,2017.0,15.0,25.0,4.66,,
Oman,2017.0,222.0,221.0,47.33,,
Saint Kitts and Nevis,2017.0,1.0,1.0,21.02,,
Saint Lucia,2017.0,3.0,2.0,9.34,0.0,
Sao Tome and Principe,2017.0,7.0,7.0,35.99,,
Serbia,2017.0,8.0,7.0,0.84,,
Seychelles,2017.0,6.0,4.0,37.8,,
Slovenia,2017.0,8.0,7.0,3.4,0.0,
Tunisia,2017.0,14.0,14.0,1.18,,
Vanuatu,2017.0,13.0,12.0,41.85,,
China,2016.0,202247.0,178501.0,123.49,1084.0,212682.0
India,2016.0,145681.0,134066.0,101.22,749.0,163700.0
Indonesia,2016.0,55381.0,48170.0,184.17,,54031.0
Bangladesh,2016.0,51009.0,39603.0,250.69,10.0,50453.0
Viet Nam,2016.0,28436.0,20648.0,220.5,338.0,43112.0
Thailand,2016.0,18119.0,11157.0,161.77,867.0,31857.0
Myanmar,2016.0,24576.0,10339.0,194.9,4439.0,25673.0
Philippines,2016.0,18526.0,17433.0,168.16,2.0,17627.0
Brazil,2016.0,10842.0,8365.0,40.57,1244.0,10622.0
Pakistan,2016.0,5193.0,4069.0,19.98,35.0,10274.0
United States of America,2016.0,5407.0,3524.0,10.91,892.0,10167.0
Japan,2016.0,11401.0,10466.0,81.92,492.0,10055.0
Cambodia,2016.0,9491.0,3754.0,238.14,0.0,9952.0
Nigeria,2016.0,7420.0,7037.0,37.84,0.0,7564.0
Republic of Korea,2016.0,6068.0,4580.0,89.84,1102.0,5625.0
Egypt,2016.0,5375.0,5079.0,53.77,3.0,5309.0
Sri Lanka,2016.0,3990.0,3564.0,169.56,22.0,4420.0
Nepal,2016.0,5609.0,3746.0,137.4,17.0,4299.0
Lao People's Democratic Republic,2016.0,4429.0,1664.0,243.04,222.0,4149.0
Madagascar,2016.0,4516.0,3639.0,146.19,0.0,3816.0
Peru,2016.0,3634.0,2334.0,75.48,138.0,3166.0
Colombia,2016.0,3320.0,2541.0,52.74,198.0,3059.0
Iran (Islamic Republic of),2016.0,4552.0,3362.0,42.25,29.0,2921.0
Mali,2016.0,2962.0,1313.0,73.08,,2781.0
Malaysia,2016.0,4107.0,3650.0,118.96,39.0,2740.0
Democratic People's Republic of Korea,2016.0,3125.0,2728.0,107.77,0.0,2536.0
United Republic of Tanzania,2016.0,2001.0,1882.0,35.48,,2229.0
Guinea,2016.0,2920.0,1806.0,153.83,,2136.0
Côte d'Ivoire,2016.0,3745.0,2903.0,121.84,35.0,2055.0
Other non-specified areas,2016.0,1807.0,1643.0,69.55,51.0,1588.0
Italy,2016.0,765.0,547.0,9.02,78.0,1587.0
Ecuador,2016.0,1424.0,1031.0,62.52,58.0,1535.0
Argentina,2016.0,665.0,538.0,12.37,38.0,1405.0
Uruguay,2016.0,106.0,57.0,16.63,,1305.0
Democratic Republic of the Congo,2016.0,1148.0,1054.0,13.38,,1110.0
Russian Federation,2016.0,1322.0,1240.0,8.54,,1081.0
Senegal,2016.0,2031.0,1841.0,122.81,1.0,946.0
Turkey,2016.0,1276.0,1230.0,15.4,,920.0
Sierra Leone,2016.0,1496.0,1170.0,159.59,3.0,875.0
Paraguay,2016.0,96.0,54.0,7.92,,858.0
Dominican Republic,2016.0,863.0,767.0,73.74,42.0,857.0
Spain,2016.0,708.0,570.0,12.21,68.0,835.0
Ghana,2016.0,1314.0,1146.0,40.25,1.0,688.0
Guyana,2016.0,296.0,87.0,113.44,2.0,534.0
Cuba,2016.0,1198.0,975.0,86.0,0.0,514.0
Venezuela (Bolivarian Republic of),2016.0,980.0,749.0,25.08,0.0,498.0
Uzbekistan,2016.0,296.0,257.0,8.17,2.0,452.0
Kazakhstan,2016.0,319.0,180.0,10.08,,448.0
Nicaragua,2016.0,477.0,434.0,68.83,,418.0
Bolivia (Plurinational State of),2016.0,502.0,456.0,41.37,0.0,407.0
Burkina Faso,2016.0,622.0,591.0,31.67,0.0,385.0
Cameroon,2016.0,1250.0,997.0,41.67,,359.0
Afghanistan,2016.0,600.0,559.0,15.8,,357.0
Liberia,2016.0,522.0,449.0,97.93,1.0,335.0
Panama,2016.0,517.0,483.0,119.54,,322.0
Benin,2016.0,2156.0,919.0,84.48,11.0,281.0
Suriname,2016.0,141.0,58.0,103.07,5.0,278.0
Greece,2016.0,85.0,61.0,5.79,6.0,277.0
Australia,2016.0,496.0,315.0,12.98,167.0,274.0
Australia and New Zealand,2016.0,544.0,361.0,12.47,169.0,274.0
Chad,2016.0,249.0,202.0,13.88,0.0,258.0
Mexico,2016.0,1336.0,1070.0,8.67,210.0,254.0
Mauritania,2016.0,282.0,270.0,64.94,,226.0
Uganda,2016.0,351.0,338.0,8.52,,215.0
Costa Rica,2016.0,382.0,359.0,73.33,0.0,204.0
Guinea-Bissau,2016.0,260.0,237.0,133.01,,186.0
Iraq,2016.0,1751.0,1569.0,49.97,0.0,181.0
Chile,2016.0,329.0,241.0,13.26,81.0,174.0
Portugal,2016.0,225.0,215.0,20.78,,169.0
Haiti,2016.0,737.0,721.0,66.47,,152.0
Burundi,2016.0,100.0,82.0,7.86,9.0,147.0
Togo,2016.0,250.0,176.0,23.4,0.0,137.0
Ethiopia,2016.0,329.0,323.0,3.11,0.0,136.0
Mozambique,2016.0,1108.0,1043.0,37.49,35.0,133.0
Turkmenistan,2016.0,118.0,98.0,17.29,,130.0
Rwanda,2016.0,144.0,137.0,11.77,,111.0
Niger,2016.0,300.0,518.0,24.94,0.0,104.0
Kenya,2016.0,985.0,978.0,19.94,0.0,102.0
Tajikistan,2016.0,116.0,110.0,12.67,,96.0
Malawi,2016.0,96.0,91.0,5.31,,84.0
Timor-Leste,2016.0,138.0,123.0,100.76,,81.0
France,2016.0,663.0,498.0,7.47,4.0,80.0
Honduras,2016.0,231.0,211.0,22.77,15.0,68.0
Bulgaria,2016.0,29.0,15.0,2.09,0.0,65.0
Ukraine,2016.0,166.0,159.0,3.57,,65.0
Morocco,2016.0,56.0,51.0,1.44,,53.0
Gambia,2016.0,208.0,193.0,90.04,,49.0
Romania,2016.0,102.0,95.0,4.77,,44.0
Kyrgyzstan,2016.0,50.0,47.0,7.8,0.0,35.0
Guatemala,2016.0,140.0,137.0,8.28,,34.0
Comoros,2016.0,98.0,93.0,116.27,,32.0
El Salvador,2016.0,119.0,93.0,14.64,25.0,28.0
Sudan,2016.0,57.0,54.0,1.35,,28.0
Zambia,2016.0,34.0,31.0,1.88,,27.0
Angola,2016.0,716.0,624.0,21.64,,25.0
North Macedonia,2016.0,14.0,8.0,4.05,,25.0
Belize,2016.0,19.0,15.0,40.43,,16.0
Central African Republic,2016.0,34.0,33.0,7.18,,12.0
Melanesia,2016.0,348.0,332.0,32.19,0.0,12.0
Hungary,2016.0,68.0,54.0,5.5,,11.0
Fiji,2016.0,63.0,59.0,67.84,0.0,9.0
Azerbaijan,2016.0,17.0,16.0,1.68,,5.0
Solomon Islands,2016.0,69.0,58.0,93.83,,3.0
South Africa,2016.0,1374.0,1294.0,23.02,77.0,3.0
Gabon,2016.0,117.0,117.0,58.23,,2.0
Trinidad and Tobago,2016.0,36.0,26.0,18.59,10.0,2.0
Congo,2016.0,106.0,80.0,16.02,24.0,1.0
Eswatini,2016.0,47.0,44.0,39.28,2.0,1.0
Papua New Guinea,2016.0,199.0,199.0,24.01,,1.0
Zimbabwe,2016.0,31.0,31.0,2.2,0.0,1.0
Albania,2016.0,36.0,36.0,12.36,,0.0
Algeria,2016.0,157.0,156.0,3.84,,0.0
Antigua and Barbuda,2016.0,2.0,1.0,13.47,0.0,0.0
Armenia,2016.0,10.0,10.0,3.3,0.0,0.0
Austria,2016.0,57.0,47.0,5.43,8.0,0.0
Belgium,2016.0,64.0,126.0,11.11,1.0,0.0
Bosnia and Herzegovina,2016.0,10.0,10.0,2.85,,0.0
Botswana,2016.0,28.0,28.0,13.06,0.0,0.0
Cabo Verde,2016.0,51.0,41.0,77.86,,0.0
Canada,2016.0,604.0,522.0,14.35,29.0,0.0
"China, Hong Kong SAR",2016.0,483.0,465.0,64.15,0.0,0.0
Croatia,2016.0,11.0,11.0,2.52,0.0,0.0
Czechia,2016.0,90.0,72.0,6.82,0.0,0.0
Denmark,2016.0,44.0,25.0,4.34,0.0,0.0
Finland,2016.0,26.0,25.0,4.56,0.0,0.0
Germany,2016.0,375.0,403.0,4.9,0.0,0.0
Iceland,2016.0,1.0,1.0,3.89,,0.0
Israel,2016.0,141.0,140.0,17.21,,0.0
Jamaica,2016.0,121.0,100.0,34.27,11.0,0.0
Jordan,2016.0,194.0,195.0,20.41,,0.0
Lebanon,2016.0,99.0,99.0,14.67,,0.0
Libya,2016.0,206.0,156.0,24.08,,0.0
Mauritius,2016.0,95.0,84.0,66.58,,0.0
Namibia,2016.0,20.0,19.0,8.24,,0.0
Netherlands,2016.0,121.0,69.0,4.04,,0.0
New Zealand,2016.0,48.0,46.0,9.82,2.0,0.0
Poland,2016.0,150.0,63.0,1.67,64.0,0.0
Republic of Moldova,2016.0,13.0,13.0,3.22,,0.0
Saint Vincent and the Grenadines,2016.0,6.0,4.0,33.6,,0.0
Saudi Arabia,2016.0,1782.0,1749.0,53.9,,0.0
Slovakia,2016.0,25.0,14.0,2.51,0.0,0.0
Sweden,2016.0,61.0,60.0,6.06,,0.0
Switzerland,2016.0,129.0,22.0,2.63,,0.0
Syrian Arab Republic,2016.0,119.0,112.0,6.39,7.0,0.0
United Arab Emirates,2016.0,751.0,336.0,35.88,,0.0
United Kingdom of Great Britain and Northern Ireland,2016.0,667.0,489.0,7.38,113.0,0.0
Yemen,2016.0,593.0,593.0,21.84,0.0,0.0
Bahamas,2016.0,10.0,8.0,22.43,1.0,
Barbados,2016.0,6.0,5.0,15.97,,
Belarus,2016.0,27.0,27.0,2.83,0.0,
"China, Macao SAR",2016.0,36.0,36.0,58.24,,
Cyprus,2016.0,7.0,6.0,5.0,,
Djibouti,2016.0,184.0,44.0,47.72,,
Dominica,2016.0,1.0,1.0,8.41,,
Estonia,2016.0,3.0,3.0,2.61,,
French Polynesia,2016.0,11.0,10.0,37.21,,
Georgia,2016.0,10.0,9.0,2.33,0.0,
Grenada,2016.0,2.0,1.0,12.22,,
Ireland,2016.0,25.0,17.0,3.7,,
Kiribati,2016.0,14.0,8.0,70.5,,
Kuwait,2016.0,203.0,201.0,50.91,,
Latvia,2016.0,5.0,5.0,2.38,,
Lesotho,2016.0,12.0,10.0,4.94,,
Lithuania,2016.0,9.0,9.0,3.05,,
Luxembourg,2016.0,3.0,3.0,4.57,,
Maldives,2016.0,30.0,25.0,52.41,,
Malta,2016.0,2.0,2.0,4.7,,
Micronesia,2016.0,14.0,8.0,70.5,,
Mongolia,2016.0,26.0,25.0,8.3,,
Montenegro,2016.0,2.0,2.0,2.49,,
New Caledonia,2016.0,6.0,6.0,20.75,,
Norway,2016.0,20.0,24.0,4.59,,
Oman,2016.0,210.0,209.0,46.57,,
Polynesia,2016.0,13.0,13.0,27.5,,
Saint Kitts and Nevis,2016.0,1.0,1.0,24.17,,
Saint Lucia,2016.0,3.0,2.0,12.66,0.0,
Samoa,2016.0,3.0,3.0,13.8,,
Sao Tome and Principe,2016.0,7.0,7.0,34.28,,
Serbia,2016.0,8.0,8.0,0.87,,
Seychelles,2016.0,6.0,4.0,37.04,,
Slovenia,2016.0,7.0,7.0,3.32,0.0,
Tunisia,2016.0,13.0,13.0,1.18,,
Vanuatu,2016.0,11.0,10.0,37.61,,
China,2015.0,201030.0,176948.0,123.04,1132.0,213724.0
India,2015.0,140448.0,130180.0,99.36,676.0,156540.0
Indonesia,2015.0,62265.0,50463.0,195.3,,61031.0
Bangladesh,2015.0,53916.0,41199.0,263.66,11.0,51805.0
Viet Nam,2015.0,28545.0,20670.0,223.04,229.0,45091.0
Thailand,2015.0,18268.0,11175.0,162.63,1084.0,27702.0
Myanmar,2015.0,24256.0,10314.0,195.78,4257.0,26210.0
Philippines,2015.0,20554.0,19586.0,191.81,5.0,18150.0
Brazil,2015.0,12039.0,9308.0,45.52,1311.0,12301.0
Pakistan,2015.0,5225.0,4011.0,20.11,62.0,10202.0
Japan,2015.0,11452.0,10521.0,82.21,492.0,9986.0
Cambodia,2015.0,8860.0,3719.0,239.62,0.0,9335.0
United States of America,2015.0,5329.0,3467.0,10.8,892.0,8725.0
Nigeria,2015.0,7508.0,7189.0,39.69,0.0,6256.0
Republic of Korea,2015.0,6232.0,4708.0,92.64,1123.0,5771.0
Sri Lanka,2015.0,3979.0,3515.0,168.1,7.0,4819.0
Egypt,2015.0,5239.0,5069.0,54.83,7.0,4818.0
Nepal,2015.0,5636.0,3698.0,136.9,17.0,4789.0
Lao People's Democratic Republic,2015.0,4000.0,1638.0,243.04,196.0,4102.0
Madagascar,2015.0,4406.0,3553.0,146.61,0.0,3722.0
Peru,2015.0,3451.0,2314.0,75.94,132.0,3151.0
Malaysia,2015.0,3975.0,3599.0,118.9,37.0,2741.0
Colombia,2015.0,2844.0,2408.0,50.68,185.0,2489.0
Iran (Islamic Republic of),2015.0,4221.0,3214.0,40.95,34.0,2348.0
Mali,2015.0,2488.0,1211.0,69.46,,2331.0
Côte d'Ivoire,2015.0,3551.0,2814.0,121.15,37.0,2153.0
Guinea,2015.0,2809.0,1741.0,152.25,,2047.0
Democratic People's Republic of Korea,2015.0,2976.0,2673.0,106.12,0.0,1946.0
United Republic of Tanzania,2015.0,1878.0,1774.0,34.45,,1937.0
Ecuador,2015.0,1368.0,982.0,60.55,50.0,1653.0
Other non-specified areas,2015.0,1810.0,1638.0,69.54,52.0,1582.0
Argentina,2015.0,838.0,629.0,14.61,109.0,1558.0
Italy,2015.0,736.0,539.0,8.9,67.0,1518.0
Uruguay,2015.0,109.0,56.0,16.55,,1396.0
Russian Federation,2015.0,1254.0,1167.0,8.05,,1110.0
Democratic Republic of the Congo,2015.0,1054.0,962.0,12.62,,1022.0
Turkey,2015.0,1243.0,1195.0,15.22,,920.0
Senegal,2015.0,1951.0,1748.0,119.88,1.0,906.0
Sierra Leone,2015.0,1590.0,1132.0,157.87,3.0,872.0
Paraguay,2015.0,119.0,76.0,11.33,,858.0
Spain,2015.0,690.0,557.0,11.93,65.0,847.0
Dominican Republic,2015.0,855.0,762.0,74.16,41.0,824.0
Venezuela (Bolivarian Republic of),2015.0,1314.0,1008.0,33.51,0.0,802.0
Australia,2015.0,441.0,315.0,13.17,111.0,690.0
Australia and New Zealand,2015.0,488.0,360.0,12.61,113.0,690.0
Guyana,2015.0,325.0,87.0,114.03,3.0,688.0
Ghana,2015.0,1281.0,1130.0,40.56,1.0,641.0
Bolivia (Plurinational State of),2015.0,503.0,449.0,41.26,0.0,527.0
Uzbekistan,2015.0,287.0,250.0,8.07,2.0,426.0
Kazakhstan,2015.0,289.0,179.0,10.21,,422.0
Cuba,2015.0,1214.0,1010.0,89.21,0.0,418.0
Afghanistan,2015.0,690.0,644.0,18.71,,410.0
Nicaragua,2015.0,456.0,415.0,66.68,,365.0
Burkina Faso,2015.0,617.0,588.0,32.49,0.0,325.0
Liberia,2015.0,526.0,463.0,103.51,1.0,296.0
Panama,2015.0,480.0,454.0,114.52,,282.0
Cameroon,2015.0,1207.0,956.0,41.04,,278.0
Suriname,2015.0,147.0,58.0,103.03,6.0,268.0
Greece,2015.0,115.0,77.0,7.22,8.0,264.0
Chad,2015.0,248.0,197.0,13.98,0.0,243.0
Uganda,2015.0,305.0,289.0,7.57,,238.0
Mexico,2015.0,1295.0,1051.0,8.63,194.0,236.0
Mauritania,2015.0,253.0,242.0,59.77,,223.0
Benin,2015.0,1609.0,839.0,79.29,12.0,204.0
Costa Rica,2015.0,337.0,317.0,65.36,0.0,196.0
Portugal,2015.0,248.0,237.0,22.87,,185.0
Guinea-Bissau,2015.0,246.0,226.0,129.83,,170.0
Chile,2015.0,312.0,238.0,13.25,67.0,164.0
Togo,2015.0,241.0,180.0,24.62,0.0,141.0
Ethiopia,2015.0,307.0,300.0,2.98,0.0,140.0
Haiti,2015.0,745.0,730.0,68.22,,132.0
Turkmenistan,2015.0,121.0,95.0,17.08,,130.0
Mozambique,2015.0,1081.0,1022.0,37.78,32.0,128.0
Kenya,2015.0,831.0,815.0,17.02,0.0,116.0
Malawi,2015.0,134.0,128.0,7.63,,111.0
Iraq,2015.0,1859.0,1678.0,55.0,0.0,109.0
Rwanda,2015.0,141.0,123.0,10.79,,97.0
Niger,2015.0,522.0,513.0,25.63,0.0,91.0
Tajikistan,2015.0,111.0,105.0,12.42,,86.0
France,2015.0,657.0,492.0,7.41,4.0,81.0
Timor-Leste,2015.0,135.0,121.0,101.19,,72.0
Gambia,2015.0,201.0,186.0,89.37,,70.0
Honduras,2015.0,220.0,201.0,22.09,13.0,69.0
Bulgaria,2015.0,55.0,33.0,4.62,0.0,68.0
Morocco,2015.0,64.0,57.0,1.65,,63.0
Ukraine,2015.0,198.0,191.0,4.26,,63.0
Romania,2015.0,100.0,88.0,4.44,,50.0
Angola,2015.0,695.0,601.0,21.55,,45.0
Burundi,2015.0,67.0,58.0,5.73,6.0,39.0
El Salvador,2015.0,112.0,92.0,14.57,18.0,39.0
Guatemala,2015.0,148.0,145.0,8.95,,33.0
Sudan,2015.0,78.0,72.0,1.86,,32.0
Comoros,2015.0,95.0,90.0,115.66,,31.0
North Macedonia,2015.0,19.0,10.0,4.92,,31.0
Kyrgyzstan,2015.0,52.0,50.0,8.37,0.0,30.0
Zambia,2015.0,50.0,45.0,2.85,,26.0
Belize,2015.0,17.0,15.0,40.2,,13.0
Central African Republic,2015.0,33.0,32.0,7.11,,10.0
Melanesia,2015.0,331.0,315.0,31.14,1.0,10.0
Hungary,2015.0,65.0,50.0,5.08,,9.0
Fiji,2015.0,62.0,58.0,66.92,1.0,6.0
Azerbaijan,2015.0,15.0,15.0,1.53,,3.0
Solomon Islands,2015.0,67.0,56.0,92.63,,3.0
South Africa,2015.0,1351.0,1278.0,23.08,77.0,3.0
Gabon,2015.0,106.0,106.0,54.55,,2.0
Trinidad and Tobago,2015.0,41.0,26.0,18.66,10.0,2.0
Congo,2015.0,38.0,24.0,4.99,11.0,1.0
Eswatini,2015.0,41.0,37.0,33.6,2.0,1.0
Mauritius,2015.0,92.0,82.0,64.82,,1.0
Papua New Guinea,2015.0,185.0,185.0,22.8,,1.0
Zimbabwe,2015.0,31.0,31.0,2.21,0.0,1.0
Albania,2015.0,36.0,36.0,12.48,0.0,0.0
Algeria,2015.0,156.0,154.0,3.89,,0.0
Antigua and Barbuda,2015.0,2.0,1.0,13.64,0.0,0.0
Armenia,2015.0,10.0,10.0,3.39,0.0,0.0
Austria,2015.0,56.0,46.0,5.32,8.0,0.0
Belgium,2015.0,158.0,116.0,10.26,5.0,0.0
Bosnia and Herzegovina,2015.0,11.0,11.0,3.23,,0.0
Botswana,2015.0,28.0,28.0,13.12,0.0,0.0
Cabo Verde,2015.0,61.0,40.0,76.98,,0.0
Canada,2015.0,533.0,465.0,12.89,18.0,0.0
"China, Hong Kong SAR",2015.0,487.0,470.0,65.35,0.0,0.0
Croatia,2015.0,11.0,11.0,2.49,0.0,0.0
Czechia,2015.0,87.0,74.0,7.02,0.0,0.0
Denmark,2015.0,35.0,22.0,3.93,0.0,0.0
Finland,2015.0,25.0,24.0,4.46,0.0,0.0
Germany,2015.0,390.0,400.0,4.89,0.0,0.0
Iceland,2015.0,1.0,1.0,3.82,,0.0
Israel,2015.0,140.0,139.0,17.46,,0.0
Jamaica,2015.0,135.0,111.0,38.24,13.0,0.0
Jordan,2015.0,204.0,203.0,21.93,,0.0
Lebanon,2015.0,89.0,89.0,13.63,,0.0
Libya,2015.0,206.0,155.0,24.19,,0.0
Namibia,2015.0,20.0,19.0,8.33,,0.0
Netherlands,2015.0,97.0,66.0,3.9,,0.0
New Zealand,2015.0,47.0,45.0,9.68,2.0,0.0
Poland,2015.0,133.0,52.0,1.36,63.0,0.0
Polynesia,2015.0,14.0,13.0,27.15,,0.0
Republic of Moldova,2015.0,16.0,16.0,3.85,,0.0
Saint Vincent and the Grenadines,2015.0,5.0,3.0,26.75,,0.0
Samoa,2015.0,3.0,3.0,13.48,,0.0
Saudi Arabia,2015.0,1892.0,1872.0,59.03,,0.0
Slovakia,2015.0,23.0,13.0,2.47,0.0,0.0
Sweden,2015.0,61.0,60.0,6.11,,0.0
Switzerland,2015.0,119.0,22.0,2.66,,0.0
Syrian Arab Republic,2015.0,157.0,147.0,8.18,9.0,0.0
United Arab Emirates,2015.0,769.0,345.0,37.28,,0.0
United Kingdom of Great Britain and Northern Ireland,2015.0,733.0,523.0,7.94,128.0,0.0
Yemen,2015.0,566.0,566.0,21.36,0.0,0.0
Bahamas,2015.0,10.0,9.0,22.84,1.0,
Barbados,2015.0,6.0,5.0,16.72,,
Belarus,2015.0,26.0,26.0,2.75,0.0,
"China, Macao SAR",2015.0,35.0,35.0,58.44,,
Cyprus,2015.0,6.0,6.0,4.98,,
Djibouti,2015.0,181.0,43.0,47.14,,
Dominica,2015.0,1.0,1.0,9.39,,
Estonia,2015.0,4.0,4.0,2.66,,
French Polynesia,2015.0,11.0,10.0,36.87,,
Georgia,2015.0,10.0,10.0,2.37,0.0,
Grenada,2015.0,2.0,1.0,11.57,,
Ireland,2015.0,23.0,16.0,3.53,,
Kiribati,2015.0,10.0,8.0,70.43,,
Kuwait,2015.0,201.0,199.0,51.88,,
Latvia,2015.0,4.0,4.0,2.23,,
Lesotho,2015.0,10.0,8.0,3.81,,
Lithuania,2015.0,10.0,9.0,2.93,,
Luxembourg,2015.0,3.0,2.0,4.33,,
Maldives,2015.0,28.0,23.0,51.16,,
Malta,2015.0,2.0,2.0,4.75,,
Micronesia,2015.0,10.0,8.0,70.43,,
Mongolia,2015.0,29.0,28.0,9.46,,
Montenegro,2015.0,1.0,1.0,2.08,,
New Caledonia,2015.0,6.0,5.0,19.73,,
Norway,2015.0,25.0,24.0,4.66,,
Oman,2015.0,243.0,245.0,57.4,,
Saint Kitts and Nevis,2015.0,1.0,1.0,25.29,,
Saint Lucia,2015.0,5.0,2.0,11.26,0.0,
Sao Tome and Principe,2015.0,7.0,7.0,34.31,,
Serbia,2015.0,10.0,10.0,1.15,,
Seychelles,2015.0,6.0,3.0,35.35,,
Slovenia,2015.0,8.0,7.0,3.42,0.0,
Tunisia,2015.0,13.0,13.0,1.18,,
Vanuatu,2015.0,11.0,11.0,40.49,,
China,2014.0,197563.0,175029.0,122.34,1182.0,208240.0
India,2014.0,147990.0,136232.0,105.15,716.0,157200.0
Indonesia,2014.0,60280.0,48946.0,191.85,,59059.0
Bangladesh,2014.0,52136.0,39939.0,258.48,11.0,51807.0
Viet Nam,2014.0,27653.0,20670.0,225.38,178.0,44974.0
Thailand,2014.0,20359.0,11763.0,171.88,1027.0,32620.0
Myanmar,2014.0,24330.0,10189.0,194.89,4349.0,26423.0
Philippines,2014.0,19566.0,18510.0,184.15,3.0,18968.0
Brazil,2014.0,12122.0,9389.0,46.31,1320.0,12176.0
