CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Colombia,2004.0,128.0,128.0,3.01,,119.0
Philippines,2004.0,136.0,135.0,1.61,,109.0
Other non-specified areas,2004.0,141.0,83.0,3.67,,107.0
Ethiopia,2004.0,101.0,102.0,1.38,,102.0
Belgium,2004.0,23.0,23.0,2.2,,96.0
Kazakhstan,2004.0,93.0,77.0,5.18,,93.0
Egypt,2004.0,104.0,104.0,1.47,,90.0
Uruguay,2004.0,78.0,7.0,2.06,,85.0
Ireland,2004.0,38.0,37.0,9.05,,84.0
Saudi Arabia,2004.0,94.0,82.0,3.46,,84.0
Uzbekistan,2004.0,81.0,80.0,3.09,,81.0
Malaysia,2004.0,86.0,85.0,3.36,,76.0
Bangladesh,2004.0,75.0,75.0,0.53,,75.0
Turkey,2004.0,66.0,66.0,0.98,,66.0
Romania,2004.0,85.0,76.0,3.42,,62.0
Venezuela (Bolivarian Republic of),2004.0,61.0,60.0,2.29,,60.0
Kenya,2004.0,58.0,58.0,1.66,,58.0
Portugal,2004.0,60.0,60.0,5.76,,55.0
Belarus,2004.0,58.0,54.0,5.58,,52.0
Chile,2004.0,32.0,32.0,2.0,,52.0
Croatia,2004.0,48.0,7.0,1.49,,48.0
Mongolia,2004.0,48.0,31.0,12.44,,48.0
Afghanistan,2004.0,47.0,47.0,1.96,,47.0
Morocco,2004.0,46.0,46.0,1.54,,46.0
Nepal,2004.0,46.0,46.0,1.84,,46.0
Ecuador,2004.0,46.0,46.0,3.38,,45.0
Hungary,2004.0,18.0,17.0,1.72,,42.0
Niger,2004.0,42.0,42.0,3.3,,42.0
United Republic of Tanzania,2004.0,42.0,42.0,1.12,,42.0
Uganda,2004.0,41.0,41.0,1.47,,41.0
Algeria,2004.0,40.0,40.0,1.18,,40.0
Austria,2004.0,5.0,5.0,0.58,,40.0
Bolivia (Plurinational State of),2004.0,40.0,40.0,4.31,,40.0
Israel,2004.0,43.0,39.0,6.09,,40.0
Myanmar,2004.0,36.0,36.0,0.72,,36.0
Serbia and Montenegro,2004.0,38.0,38.0,3.64,,36.0
Greece,2004.0,42.0,37.0,3.39,,35.0
Paraguay,2004.0,31.0,31.0,5.32,,34.0
Burkina Faso,2004.0,32.0,32.0,2.49,,32.0
Czechia,2004.0,52.0,52.0,5.13,,32.0
Mali,2004.0,32.0,32.0,2.8,,32.0
Thailand,2004.0,43.0,43.0,0.66,,32.0
Sweden,2004.0,20.0,20.0,2.2,,31.0
Madagascar,2004.0,30.0,30.0,1.7,,30.0
Switzerland,2004.0,36.0,36.0,4.93,,28.0
Turkmenistan,2004.0,28.0,3.0,0.53,,28.0
Kyrgyzstan,2004.0,26.0,22.0,4.43,,26.0
Lithuania,2004.0,35.0,29.0,8.85,,25.0
Cameroon,2004.0,27.0,27.0,1.5,,24.0
Yemen,2004.0,24.0,24.0,1.2,,24.0
Bulgaria,2004.0,34.0,28.0,3.67,,22.0
Chad,2004.0,22.0,22.0,2.27,,22.0
Cambodia,2004.0,20.0,20.0,1.52,,20.0
Zimbabwe,2004.0,20.0,20.0,1.57,,20.0
Azerbaijan,2004.0,42.0,28.0,3.26,,19.0
Democratic People's Republic of Korea,2004.0,19.0,19.0,0.82,,19.0
Finland,2004.0,9.0,9.0,1.75,,18.0
Georgia,2004.0,17.0,14.0,3.2,,17.0
"China, Hong Kong SAR",2004.0,99.0,95.0,13.84,,16.0
Cuba,2004.0,17.0,17.0,1.51,,16.0
Dominican Republic,2004.0,16.0,16.0,1.78,,16.0
Senegal,2004.0,17.0,17.0,1.59,,16.0
Angola,2004.0,15.0,15.0,0.92,,15.0
Mauritania,2004.0,14.0,14.0,4.57,,14.0
Mozambique,2004.0,14.0,14.0,0.67,,14.0
Slovenia,2004.0,13.0,13.0,6.58,,14.0
Tunisia,2004.0,14.0,14.0,1.42,,14.0
Guatemala,2004.0,13.0,13.0,1.08,,13.0
Kuwait,2004.0,13.0,13.0,6.12,,13.0
Sri Lanka,2004.0,13.0,13.0,0.66,,13.0
Albania,2004.0,13.0,13.0,4.15,,12.0
Central African Republic,2004.0,12.0,12.0,3.16,,12.0
Nicaragua,2004.0,10.0,9.0,1.74,,12.0
Norway,2004.0,10.0,10.0,2.24,,12.0
Côte d'Ivoire,2004.0,51.0,51.0,2.98,,11.0
United Arab Emirates,2004.0,12.0,12.0,3.15,,11.0
Zambia,2004.0,11.0,11.0,0.97,,11.0
Armenia,2004.0,10.0,9.0,2.88,,10.0
Haiti,2004.0,16.0,16.0,1.72,,10.0
Iraq,2004.0,10.0,10.0,0.38,,10.0
Republic of Moldova,2004.0,11.0,11.0,2.8,,10.0
Ghana,2004.0,17.0,17.0,0.82,,9.0
Guinea,2004.0,9.0,9.0,0.98,,9.0
Malawi,2004.0,9.0,9.0,0.73,,9.0
Panama,2004.0,10.0,10.0,2.97,,9.0
Tajikistan,2004.0,9.0,9.0,1.33,,9.0
Costa Rica,2004.0,7.0,7.0,1.68,,8.0
Honduras,2004.0,9.0,9.0,1.36,,8.0
Lao People's Democratic Republic,2004.0,8.0,8.0,1.43,,8.0
Latvia,2004.0,12.0,10.0,4.51,,8.0
Lebanon,2004.0,8.0,8.0,2.16,,8.0
Slovakia,2004.0,12.0,12.0,2.26,,8.0
Namibia,2004.0,7.0,7.0,3.37,,7.0
Benin,2004.0,7.0,7.0,0.86,,6.0
Botswana,2004.0,6.0,6.0,3.05,,6.0
Oman,2004.0,6.0,6.0,2.49,,6.0
Rwanda,2004.0,6.0,6.0,0.65,,6.0
El Salvador,2004.0,6.0,6.0,0.95,,5.0
Estonia,2004.0,10.0,7.0,5.28,,5.0
Jordan,2004.0,6.0,6.0,1.12,,5.0
Bosnia and Herzegovina,2004.0,12.0,12.0,3.06,,4.0
Cyprus,2004.0,4.0,4.0,3.69,,4.0
Jamaica,2004.0,7.0,7.0,2.44,,3.0
Lesotho,2004.0,3.0,3.0,1.71,,3.0
Melanesia,2004.0,6.0,6.0,3.34,,3.0
Togo,2004.0,4.0,4.0,0.65,,3.0
Djibouti,2004.0,2.0,2.0,2.2,,2.0
Eswatini,2004.0,2.0,2.0,2.05,,2.0
Fiji,2004.0,3.0,3.0,4.23,,2.0
Guinea-Bissau,2004.0,2.0,2.0,1.37,,2.0
Iceland,2004.0,2.0,2.0,5.89,,2.0
Luxembourg,2004.0,3.0,3.0,6.95,,2.0
North Macedonia,2004.0,7.0,7.0,3.33,,2.0
Sierra Leone,2004.0,2.0,2.0,0.42,,2.0
Brunei Darussalam,2004.0,1.0,1.0,1.61,,1.0
Cabo Verde,2004.0,1.0,1.0,1.35,,1.0
"China, Macao SAR",2004.0,2.0,2.0,4.54,,1.0
Congo,2004.0,13.0,13.0,3.91,,1.0
Gabon,2004.0,5.0,5.0,3.69,,1.0
Gambia,2004.0,1.0,1.0,0.79,,1.0
Guyana,2004.0,1.0,1.0,0.7,,1.0
Liberia,2004.0,1.0,1.0,0.21,,1.0
Malta,2004.0,1.0,1.0,2.42,,1.0
New Caledonia,2004.0,1.0,1.0,4.72,,1.0
Polynesia,2004.0,2.0,2.0,4.16,,1.0
Timor-Leste,2004.0,1.0,1.0,0.8,,1.0
Vanuatu,2004.0,1.0,1.0,3.22,,1.0
Antigua and Barbuda,2004.0,0.0,0.0,1.43,,0.0
Bahamas,2004.0,1.0,1.0,3.8,,0.0
Barbados,2004.0,1.0,1.0,3.17,,0.0
Belize,2004.0,0.0,0.0,1.16,,0.0
Bermuda,2004.0,0.0,0.0,0.11,,0.0
Dominica,2004.0,0.0,0.0,3.7,,0.0
French Polynesia,2004.0,1.0,1.0,5.4,,0.0
Grenada,2004.0,0.0,0.0,0.93,,0.0
Kiribati,2004.0,0.0,0.0,0.94,,0.0
Mauritius,2004.0,2.0,2.0,1.9,,0.0
Micronesia,2004.0,0.0,0.0,0.94,,0.0
Netherlands Antilles (former),2004.0,0.0,0.0,2.58,,0.0
Saint Kitts and Nevis,2004.0,0.0,0.0,3.52,,0.0
Saint Lucia,2004.0,1.0,1.0,6.1,,0.0
Saint Vincent and the Grenadines,2004.0,0.0,0.0,2.54,,0.0
Samoa,2004.0,0.0,0.0,2.42,,0.0
Sao Tome and Principe,2004.0,0.0,0.0,0.19,,0.0
Solomon Islands,2004.0,1.0,1.0,1.11,,0.0
Suriname,2004.0,1.0,1.0,1.61,,0.0
Trinidad and Tobago,2004.0,2.0,2.0,1.79,,0.0
Maldives,2004.0,0.0,0.0,0.01,,
China,2003.0,3694.0,3610.0,2.71,,3403.0
United States of America,2003.0,1025.0,301.0,1.03,,1400.0
Brazil,2003.0,1028.0,470.0,2.59,,1085.0
Australia and New Zealand,2003.0,453.0,225.0,9.37,,619.0
Russian Federation,2003.0,709.0,696.0,4.8,,540.0
France,2003.0,533.0,533.0,8.81,,521.0
India,2003.0,481.0,481.0,0.44,,485.0
Argentina,2003.0,392.0,227.0,5.98,,425.0
Australia,2003.0,300.0,204.0,10.23,,408.0
Germany,2003.0,224.0,214.0,2.56,,348.0
Mexico,2003.0,566.0,550.0,5.09,,336.0
Spain,2003.0,229.0,229.0,5.45,,306.0
Pakistan,2003.0,303.0,303.0,1.99,,303.0
Indonesia,2003.0,330.0,330.0,1.51,,295.0
Japan,2003.0,363.0,363.0,2.87,,256.0
Denmark,2003.0,83.0,81.0,15.14,,243.0
Viet Nam,2003.0,222.0,222.0,2.67,,222.0
Italy,2003.0,216.0,213.0,3.69,,215.0
New Zealand,2003.0,154.0,21.0,5.12,,211.0
South Africa,2003.0,226.0,187.0,3.99,,181.0
Sudan (former),2003.0,178.0,178.0,4.86,,178.0
Ukraine,2003.0,174.0,154.0,3.21,,177.0
Canada,2003.0,55.0,53.0,1.69,,167.0
Iran (Islamic Republic of),2003.0,160.0,160.0,2.34,,161.0
Poland,2003.0,139.0,92.0,2.4,,159.0
Netherlands,2003.0,21.0,21.0,1.29,,149.0
United Kingdom of Great Britain and Northern Ireland,2003.0,168.0,167.0,2.79,,142.0
Republic of Korea,2003.0,178.0,178.0,3.83,,137.0
Nigeria,2003.0,130.0,130.0,0.98,,130.0
Peru,2003.0,133.0,132.0,4.89,,120.0
Philippines,2003.0,127.0,127.0,1.54,,109.0
Colombia,2003.0,112.0,112.0,2.67,,107.0
Other non-specified areas,2003.0,134.0,80.0,3.56,,106.0
Ethiopia,2003.0,98.0,98.0,1.36,,98.0
Belgium,2003.0,22.0,23.0,2.2,,95.0
Egypt,2003.0,126.0,126.0,1.81,,93.0
Ireland,2003.0,32.0,32.0,7.89,,84.0
Uzbekistan,2003.0,81.0,79.0,3.11,,81.0
Saudi Arabia,2003.0,96.0,87.0,3.8,,80.0
Kazakhstan,2003.0,79.0,64.0,4.36,,79.0
Bangladesh,2003.0,73.0,73.0,0.52,,73.0
Romania,2003.0,96.0,88.0,3.96,,73.0
Uruguay,2003.0,64.0,6.0,1.73,,72.0
Venezuela (Bolivarian Republic of),2003.0,73.0,72.0,2.8,,72.0
Malaysia,2003.0,81.0,80.0,3.23,,71.0
Turkey,2003.0,61.0,61.0,0.93,,61.0
Kenya,2003.0,58.0,58.0,1.72,,58.0
Portugal,2003.0,64.0,64.0,6.11,,56.0
Belarus,2003.0,56.0,44.0,4.51,,52.0
Croatia,2003.0,51.0,7.0,1.6,,50.0
Chile,2003.0,33.0,33.0,2.08,,49.0
Morocco,2003.0,46.0,46.0,1.55,,46.0
Afghanistan,2003.0,45.0,45.0,1.93,,45.0
Nepal,2003.0,45.0,45.0,1.82,,45.0
Ecuador,2003.0,45.0,45.0,3.38,,44.0
United Republic of Tanzania,2003.0,42.0,42.0,1.15,,42.0
Israel,2003.0,45.0,42.0,6.56,,40.0
Mongolia,2003.0,39.0,29.0,11.56,,40.0
Austria,2003.0,6.0,6.0,0.78,,39.0
Bolivia (Plurinational State of),2003.0,39.0,39.0,4.29,,39.0
Niger,2003.0,39.0,39.0,3.2,,39.0
Algeria,2003.0,38.0,38.0,1.15,,38.0
Uganda,2003.0,38.0,38.0,1.42,,38.0
Serbia and Montenegro,2003.0,38.0,38.0,3.62,,37.0
Paraguay,2003.0,34.0,34.0,5.99,,36.0
Myanmar,2003.0,35.0,35.0,0.7,,35.0
Mali,2003.0,34.0,34.0,3.06,,34.0
Czechia,2003.0,46.0,46.0,4.51,,33.0
Greece,2003.0,50.0,45.0,4.09,,33.0
Burkina Faso,2003.0,32.0,32.0,2.49,,32.0
Sweden,2003.0,19.0,19.0,2.12,,31.0
Madagascar,2003.0,30.0,30.0,1.74,,30.0
Thailand,2003.0,36.0,37.0,0.58,,30.0
Switzerland,2003.0,40.0,40.0,5.54,,29.0
Turkmenistan,2003.0,28.0,2.0,0.43,,27.0
Hungary,2003.0,20.0,19.0,1.92,,26.0
Kyrgyzstan,2003.0,26.0,24.0,4.71,,26.0
Lithuania,2003.0,22.0,18.0,5.21,,23.0
Yemen,2003.0,24.0,23.0,1.21,,23.0
Cameroon,2003.0,24.0,24.0,1.39,,22.0
Bulgaria,2003.0,30.0,24.0,3.1,,21.0
Chad,2003.0,21.0,21.0,2.3,,21.0
Cambodia,2003.0,20.0,20.0,1.52,,20.0
Azerbaijan,2003.0,40.0,25.0,2.97,,19.0
Democratic People's Republic of Korea,2003.0,19.0,19.0,0.82,,19.0
Zimbabwe,2003.0,19.0,19.0,1.52,,19.0
Finland,2003.0,8.0,8.0,1.6,,18.0
Dominican Republic,2003.0,17.0,17.0,1.86,,17.0
Angola,2003.0,16.0,16.0,1.05,,16.0
Cuba,2003.0,19.0,18.0,1.64,,16.0
Georgia,2003.0,17.0,16.0,3.46,,16.0
Senegal,2003.0,18.0,18.0,1.66,,16.0
Tunisia,2003.0,15.0,15.0,1.48,,15.0
"China, Hong Kong SAR",2003.0,66.0,61.0,8.88,,14.0
Mauritania,2003.0,14.0,14.0,4.55,,14.0
Slovenia,2003.0,13.0,13.0,6.78,,14.0
Guatemala,2003.0,13.0,13.0,1.1,,13.0
Mozambique,2003.0,13.0,13.0,0.67,,13.0
Iraq,2003.0,12.0,11.0,0.44,,12.0
Kuwait,2003.0,12.0,12.0,5.86,,12.0
Norway,2003.0,10.0,10.0,2.21,,12.0
Sri Lanka,2003.0,12.0,12.0,0.64,,12.0
Albania,2003.0,13.0,13.0,4.16,,11.0
Central African Republic,2003.0,11.0,11.0,2.93,,11.0
Republic of Moldova,2003.0,11.0,11.0,2.75,,11.0
Zambia,2003.0,11.0,11.0,1.02,,11.0
Côte d'Ivoire,2003.0,55.0,55.0,3.23,,10.0
Ghana,2003.0,20.0,20.0,0.98,,10.0
Haiti,2003.0,18.0,17.0,1.9,,10.0
Nicaragua,2003.0,8.0,8.0,1.47,,10.0
United Arab Emirates,2003.0,12.0,12.0,3.56,,10.0
Armenia,2003.0,9.0,9.0,3.01,,9.0
Lebanon,2003.0,9.0,9.0,2.38,,9.0
Slovakia,2003.0,17.0,17.0,3.16,,9.0
Costa Rica,2003.0,8.0,8.0,1.93,,8.0
Guinea,2003.0,9.0,9.0,0.95,,8.0
Honduras,2003.0,9.0,9.0,1.32,,8.0
Lao People's Democratic Republic,2003.0,8.0,8.0,1.4,,8.0
Latvia,2003.0,10.0,10.0,4.24,,8.0
Malawi,2003.0,8.0,8.0,0.66,,8.0
Namibia,2003.0,7.0,7.0,3.67,,8.0
Panama,2003.0,11.0,11.0,3.29,,8.0
Tajikistan,2003.0,8.0,8.0,1.3,,8.0
Benin,2003.0,6.0,6.0,0.77,,6.0
El Salvador,2003.0,8.0,8.0,1.28,,6.0
Rwanda,2003.0,6.0,6.0,0.63,,6.0
Botswana,2003.0,5.0,5.0,2.69,,5.0
Estonia,2003.0,8.0,5.0,3.47,,5.0
Oman,2003.0,6.0,6.0,2.41,,5.0
Bosnia and Herzegovina,2003.0,9.0,9.0,2.35,,4.0
Cyprus,2003.0,4.0,4.0,4.07,,4.0
Jordan,2003.0,4.0,4.0,0.89,,4.0
Jamaica,2003.0,8.0,7.0,2.81,,3.0
Lesotho,2003.0,3.0,3.0,1.65,,3.0
Luxembourg,2003.0,3.0,3.0,7.68,,3.0
Melanesia,2003.0,6.0,6.0,3.35,,3.0
Togo,2003.0,3.0,3.0,0.65,,3.0
Djibouti,2003.0,2.0,2.0,2.69,,2.0
Eswatini,2003.0,2.0,2.0,1.89,,2.0
Fiji,2003.0,3.0,3.0,4.26,,2.0
Guinea-Bissau,2003.0,2.0,2.0,1.4,,2.0
Iceland,2003.0,2.0,2.0,6.78,,2.0
North Macedonia,2003.0,7.0,7.0,3.44,,2.0
Sierra Leone,2003.0,2.0,2.0,0.41,,2.0
Brunei Darussalam,2003.0,1.0,1.0,2.06,,1.0
"China, Macao SAR",2003.0,2.0,2.0,3.96,,1.0
Congo,2003.0,11.0,11.0,3.19,,1.0
Gabon,2003.0,6.0,6.0,4.8,,1.0
Gambia,2003.0,1.0,1.0,0.8,,1.0
Guyana,2003.0,1.0,1.0,0.75,,1.0
Liberia,2003.0,1.0,1.0,0.2,,1.0
Malta,2003.0,1.0,1.0,2.75,,1.0
New Caledonia,2003.0,1.0,1.0,4.69,,1.0
Timor-Leste,2003.0,1.0,1.0,0.9,,1.0
Vanuatu,2003.0,1.0,1.0,3.45,,1.0
Antigua and Barbuda,2003.0,0.0,0.0,1.41,,0.0
Bahamas,2003.0,2.0,2.0,5.71,,0.0
Barbados,2003.0,1.0,1.0,3.45,,0.0
Belize,2003.0,0.0,0.0,1.1,,0.0
Bermuda,2003.0,0.0,0.0,0.11,,0.0
Cabo Verde,2003.0,1.0,1.0,1.14,,0.0
Dominica,2003.0,0.0,0.0,3.66,,0.0
French Polynesia,2003.0,1.0,1.0,5.12,,0.0
Grenada,2003.0,0.0,0.0,1.45,,0.0
Kiribati,2003.0,0.0,0.0,0.95,,0.0
Mauritius,2003.0,2.0,2.0,2.05,,0.0
Micronesia,2003.0,0.0,0.0,0.95,,0.0
Netherlands Antilles (former),2003.0,0.0,0.0,2.51,,0.0
Polynesia,2003.0,2.0,2.0,3.98,,0.0
Saint Kitts and Nevis,2003.0,0.0,0.0,5.96,,0.0
Saint Lucia,2003.0,4.0,2.0,12.08,,0.0
Saint Vincent and the Grenadines,2003.0,0.0,0.0,2.09,,0.0
Samoa,2003.0,0.0,0.0,2.39,,0.0
Sao Tome and Principe,2003.0,0.0,0.0,0.2,,0.0
Solomon Islands,2003.0,0.0,0.0,1.0,,0.0
Suriname,2003.0,1.0,1.0,1.3,,0.0
Trinidad and Tobago,2003.0,2.0,2.0,1.35,,0.0
Maldives,2003.0,0.0,0.0,0.03,,
China,2002.0,3529.0,3450.0,2.6,,3350.0
United States of America,2002.0,1037.0,312.0,1.07,,1398.0
Brazil,2002.0,1019.0,463.0,2.58,,1059.0
Australia and New Zealand,2002.0,442.0,221.0,9.34,,591.0
France,2002.0,541.0,541.0,9.01,,525.0
India,2002.0,482.0,482.0,0.45,,483.0
Russian Federation,2002.0,594.0,578.0,3.97,,453.0
Australia,2002.0,300.0,201.0,10.22,,402.0
Argentina,2002.0,366.0,221.0,5.86,,394.0
Mexico,2002.0,584.0,567.0,5.32,,336.0
Germany,2002.0,252.0,240.0,2.87,,335.0
Spain,2002.0,254.0,253.0,6.13,,301.0
Pakistan,2002.0,295.0,295.0,1.97,,295.0
Indonesia,2002.0,309.0,309.0,1.44,,278.0
Japan,2002.0,353.0,353.0,2.8,,257.0
Denmark,2002.0,91.0,90.0,16.81,,245.0
Italy,2002.0,214.0,211.0,3.67,,221.0
Viet Nam,2002.0,204.0,204.0,2.47,,204.0
New Zealand,2002.0,141.0,20.0,4.98,,189.0
South Africa,2002.0,220.0,181.0,3.91,,184.0
Canada,2002.0,51.0,50.0,1.59,,183.0
Sudan (former),2002.0,174.0,174.0,4.86,,174.0
Iran (Islamic Republic of),2002.0,160.0,160.0,2.36,,161.0
Netherlands,2002.0,35.0,35.0,2.2,,159.0
United Kingdom of Great Britain and Northern Ireland,2002.0,157.0,156.0,2.62,,156.0
Poland,2002.0,149.0,103.0,2.7,,153.0
Ukraine,2002.0,153.0,139.0,2.89,,153.0
Nigeria,2002.0,139.0,139.0,1.08,,139.0
Republic of Korea,2002.0,173.0,173.0,3.73,,127.0
Peru,2002.0,131.0,130.0,4.85,,117.0
Other non-specified areas,2002.0,127.0,77.0,3.45,,111.0
Colombia,2002.0,116.0,116.0,2.82,,107.0
Philippines,2002.0,126.0,126.0,1.55,,107.0
Ethiopia,2002.0,98.0,98.0,1.4,,98.0
Belgium,2002.0,28.0,28.0,2.7,,95.0
Egypt,2002.0,115.0,115.0,1.69,,86.0
Kazakhstan,2002.0,83.0,66.0,4.52,,83.0
Ireland,2002.0,42.0,41.0,10.54,,82.0
Saudi Arabia,2002.0,79.0,71.0,3.27,,80.0
Uzbekistan,2002.0,75.0,73.0,2.89,,74.0
Uruguay,2002.0,66.0,7.0,1.95,,72.0
Bangladesh,2002.0,71.0,71.0,0.52,,71.0
Romania,2002.0,99.0,93.0,4.17,,71.0
Venezuela (Bolivarian Republic of),2002.0,70.0,69.0,2.72,,69.0
Malaysia,2002.0,76.0,76.0,3.12,,68.0
Turkey,2002.0,66.0,66.0,1.02,,66.0
Kenya,2002.0,63.0,63.0,1.91,,63.0
Portugal,2002.0,62.0,61.0,5.92,,55.0
Belarus,2002.0,56.0,46.0,4.66,,52.0
Chile,2002.0,39.0,39.0,2.48,,50.0
Afghanistan,2002.0,49.0,49.0,2.19,,49.0
Morocco,2002.0,49.0,49.0,1.66,,49.0
Mongolia,2002.0,45.0,29.0,11.89,,47.0
Nepal,2002.0,44.0,44.0,1.82,,44.0
Croatia,2002.0,44.0,8.0,1.72,,43.0
Ecuador,2002.0,44.0,44.0,3.37,,42.0
United Republic of Tanzania,2002.0,41.0,41.0,1.15,,41.0
Bolivia (Plurinational State of),2002.0,38.0,38.0,4.24,,38.0
Serbia and Montenegro,2002.0,42.0,42.0,3.91,,38.0
Algeria,2002.0,37.0,37.0,1.15,,37.0
Austria,2002.0,7.0,7.0,0.92,,37.0
Israel,2002.0,41.0,38.0,6.15,,37.0
Niger,2002.0,37.0,37.0,3.14,,37.0
Paraguay,2002.0,35.0,35.0,6.33,,36.0
Uganda,2002.0,35.0,35.0,1.35,,35.0
Czechia,2002.0,47.0,47.0,4.56,,33.0
Greece,2002.0,39.0,35.0,3.15,,33.0
Mali,2002.0,31.0,31.0,2.86,,31.0
Thailand,2002.0,36.0,37.0,0.58,,30.0
Madagascar,2002.0,29.0,29.0,1.74,,29.0
Switzerland,2002.0,37.0,37.0,5.07,,29.0
Hungary,2002.0,33.0,31.0,3.06,,28.0
Myanmar,2002.0,28.0,28.0,0.56,,28.0
Sweden,2002.0,18.0,18.0,2.02,,28.0
Burkina Faso,2002.0,25.0,25.0,2.06,,25.0
Kyrgyzstan,2002.0,25.0,23.0,4.52,,25.0
Turkmenistan,2002.0,26.0,2.0,0.43,,25.0
Lithuania,2002.0,23.0,18.0,5.36,,24.0
Bulgaria,2002.0,34.0,24.0,3.1,,23.0
Cameroon,2002.0,24.0,24.0,1.4,,22.0
Yemen,2002.0,22.0,22.0,1.18,,22.0
Chad,2002.0,21.0,21.0,2.33,,21.0
Cambodia,2002.0,19.0,19.0,1.49,,19.0
Democratic People's Republic of Korea,2002.0,19.0,19.0,0.82,,19.0
Zimbabwe,2002.0,19.0,19.0,1.47,,19.0
Cuba,2002.0,21.0,21.0,1.85,,18.0
Azerbaijan,2002.0,34.0,20.0,2.46,,17.0
Finland,2002.0,9.0,9.0,1.72,,17.0
Senegal,2002.0,17.0,17.0,1.68,,17.0
Angola,2002.0,16.0,16.0,1.07,,16.0
Dominican Republic,2002.0,18.0,18.0,2.02,,16.0
Georgia,2002.0,16.0,15.0,3.23,,16.0
Mozambique,2002.0,15.0,15.0,0.77,,15.0
Tunisia,2002.0,15.0,15.0,1.56,,15.0
"China, Hong Kong SAR",2002.0,61.0,57.0,8.28,,14.0
Iraq,2002.0,14.0,14.0,0.54,,14.0
Mauritania,2002.0,13.0,13.0,4.59,,13.0
Sri Lanka,2002.0,13.0,13.0,0.67,,13.0
Guatemala,2002.0,12.0,12.0,1.04,,12.0
Kuwait,2002.0,12.0,12.0,5.75,,12.0
Slovenia,2002.0,12.0,12.0,5.9,,12.0
Albania,2002.0,13.0,13.0,3.96,,11.0
Central African Republic,2002.0,11.0,11.0,2.91,,11.0
Norway,2002.0,10.0,10.0,2.27,,11.0
Republic of Moldova,2002.0,14.0,14.0,3.48,,11.0
Zambia,2002.0,11.0,11.0,1.03,,11.0
Côte d'Ivoire,2002.0,39.0,39.0,2.36,,10.0
Haiti,2002.0,18.0,17.0,1.97,,10.0
Slovakia,2002.0,17.0,17.0,3.07,,10.0
United Arab Emirates,2002.0,11.0,11.0,3.39,,10.0
Armenia,2002.0,9.0,9.0,2.88,,9.0
Ghana,2002.0,16.0,16.0,0.82,,9.0
Nicaragua,2002.0,7.0,6.0,1.16,,9.0
Panama,2002.0,11.0,11.0,3.4,,9.0
Costa Rica,2002.0,7.0,7.0,1.81,,8.0
Guinea,2002.0,8.0,8.0,0.86,,8.0
Lao People's Democratic Republic,2002.0,8.0,8.0,1.38,,8.0
Lebanon,2002.0,9.0,9.0,2.42,,8.0
Malawi,2002.0,8.0,8.0,0.68,,8.0
Namibia,2002.0,8.0,8.0,4.02,,8.0
El Salvador,2002.0,8.0,8.0,1.38,,7.0
Honduras,2002.0,8.0,8.0,1.21,,7.0
Latvia,2002.0,10.0,9.0,3.96,,7.0
Tajikistan,2002.0,7.0,7.0,1.06,,7.0
Benin,2002.0,6.0,6.0,0.77,,6.0
Botswana,2002.0,5.0,5.0,2.79,,5.0
Cyprus,2002.0,4.0,4.0,4.04,,5.0
Estonia,2002.0,9.0,5.0,3.5,,5.0
Oman,2002.0,6.0,6.0,2.44,,5.0
Rwanda,2002.0,5.0,5.0,0.55,,5.0
Jamaica,2002.0,10.0,10.0,3.66,,4.0
Jordan,2002.0,5.0,5.0,0.94,,4.0
Bosnia and Herzegovina,2002.0,4.0,4.0,1.07,,3.0
Lesotho,2002.0,3.0,3.0,1.74,,3.0
Melanesia,2002.0,5.0,5.0,3.09,,3.0
Togo,2002.0,3.0,3.0,0.66,,3.0
Djibouti,2002.0,2.0,2.0,2.73,,2.0
Eswatini,2002.0,3.0,3.0,2.31,,2.0
Fiji,2002.0,3.0,3.0,3.78,,2.0
Guinea-Bissau,2002.0,2.0,2.0,1.32,,2.0
Iceland,2002.0,2.0,2.0,7.3,,2.0
Luxembourg,2002.0,3.0,3.0,6.16,,2.0
North Macedonia,2002.0,9.0,9.0,4.11,,2.0
Sierra Leone,2002.0,2.0,2.0,0.39,,2.0
Brunei Darussalam,2002.0,1.0,1.0,2.58,,1.0
"China, Macao SAR",2002.0,2.0,2.0,4.11,,1.0
Congo,2002.0,7.0,7.0,2.14,,1.0
Gabon,2002.0,2.0,2.0,1.74,,1.0
Gambia,2002.0,1.0,1.0,0.69,,1.0
Liberia,2002.0,1.0,1.0,0.21,,1.0
Malta,2002.0,1.0,1.0,2.61,,1.0
New Caledonia,2002.0,1.0,1.0,4.76,,1.0
Polynesia,2002.0,2.0,2.0,3.7,,1.0
Timor-Leste,2002.0,1.0,1.0,1.02,,1.0
Vanuatu,2002.0,1.0,1.0,3.07,,1.0
Antigua and Barbuda,2002.0,0.0,0.0,1.4,,0.0
Bahamas,2002.0,2.0,2.0,5.08,,0.0
Barbados,2002.0,1.0,1.0,3.77,,0.0
Belize,2002.0,0.0,0.0,0.91,,0.0
Bermuda,2002.0,0.0,0.0,0.11,,0.0
Cabo Verde,2002.0,1.0,1.0,1.11,,0.0
Dominica,2002.0,0.0,0.0,3.74,,0.0
French Polynesia,2002.0,1.0,1.0,4.47,,0.0
Grenada,2002.0,0.0,0.0,0.77,,0.0
