CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Solomon Islands,2008.0,0.0,,,,
Sweden,2008.0,0.0,,,,
Switzerland,2008.0,13.0,,,,
Trinidad and Tobago,2008.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2008.0,74.0,,,,
Vanuatu,2008.0,0.0,,,,
United States of America,2007.0,5362.0,247.0,0.81,900.0,12636.0
Nigeria,2007.0,8358.0,5647.0,38.37,178.0,9058.0
India,2007.0,7109.0,6297.0,5.43,0.0,7151.0
Mexico,2007.0,8081.0,,,,6203.0
Sudan (former),2007.0,5085.0,2925.0,72.44,155.0,4999.0
Argentina,2007.0,1725.0,,,,2795.0
Ethiopia,2007.0,2330.0,1833.0,22.78,,2316.0
China,2007.0,1750.0,738.0,0.54,,1929.0
Burkina Faso,2007.0,1619.0,865.0,60.77,588.0,1507.0
Brazil,2007.0,1218.0,,,,1441.0
Australia,2007.0,1845.0,,,38.0,1283.0
Australia and New Zealand,2007.0,1881.0,,,38.0,1283.0
Niger,2007.0,939.0,616.0,43.38,,975.0
United Republic of Tanzania,2007.0,901.0,388.0,9.44,388.0,971.0
Cameroon,2007.0,906.0,518.0,27.13,91.0,906.0
Mali,2007.0,851.0,622.0,48.91,14.0,901.0
Egypt,2007.0,844.0,204.0,2.75,,844.0
Yemen,2007.0,401.0,372.0,17.56,,601.0
Chad,2007.0,615.0,517.0,48.37,,577.0
Uganda,2007.0,535.0,167.0,5.45,251.0,458.0
Venezuela (Bolivarian Republic of),2007.0,464.0,,,,382.0
Bolivia (Plurinational State of),2007.0,326.0,,,,336.0
France,2007.0,408.0,,,,288.0
Saudi Arabia,2007.0,235.0,221.0,8.52,,233.0
Togo,2007.0,210.0,139.0,23.75,,210.0
Italy,2007.0,473.0,,,,193.0
Myanmar,2007.0,188.0,69.0,1.35,,188.0
South Africa,2007.0,290.0,75.0,1.52,110.0,176.0
Mozambique,2007.0,251.0,220.0,9.92,2.0,170.0
Pakistan,2007.0,170.0,148.0,0.9,,170.0
Rwanda,2007.0,171.0,129.0,12.95,34.0,164.0
Uruguay,2007.0,165.0,,,,163.0
Benin,2007.0,159.0,123.0,14.16,7.0,155.0
Ghana,2007.0,159.0,103.0,4.59,26.0,155.0
Kenya,2007.0,147.0,78.0,2.06,34.0,147.0
El Salvador,2007.0,129.0,101.0,16.49,,129.0
Haiti,2007.0,120.0,40.0,4.2,,120.0
Colombia,2007.0,186.0,,,,118.0
Nicaragua,2007.0,108.0,11.0,1.93,,108.0
Senegal,2007.0,124.0,100.0,8.37,,101.0
Mauritania,2007.0,80.0,58.0,17.35,,80.0
Angola,2007.0,80.0,0.0,0.0,,79.0
Ukraine,2007.0,54.0,,,,78.0
Zimbabwe,2007.0,124.0,89.0,7.02,22.0,76.0
Honduras,2007.0,70.0,11.0,1.47,,70.0
Malawi,2007.0,74.0,31.0,2.24,31.0,64.0
Thailand,2007.0,54.0,,,,57.0
Central African Republic,2007.0,49.0,43.0,10.53,,49.0
United Arab Emirates,2007.0,46.0,,,,43.0
Russian Federation,2007.0,41.0,1.0,0.0,,40.0
Guinea,2007.0,38.0,5.0,0.45,,38.0
Guatemala,2007.0,37.0,9.0,0.66,,37.0
Côte d'Ivoire,2007.0,34.0,19.0,1.06,,34.0
Democratic People's Republic of Korea,2007.0,30.0,25.0,1.02,,30.0
Botswana,2007.0,59.0,46.0,23.8,8.0,27.0
Spain,2007.0,1048.0,0.0,0.0,,26.0
Paraguay,2007.0,19.0,,,,25.0
Israel,2007.0,169.0,,,0.0,23.0
Sierra Leone,2007.0,20.0,12.0,2.22,,20.0
Gambia,2007.0,27.0,22.0,14.49,,18.0
Iraq,2007.0,18.0,,,,18.0
Guinea-Bissau,2007.0,15.0,11.0,7.64,2.0,15.0
Uzbekistan,2007.0,14.0,,,,14.0
Zambia,2007.0,32.0,21.0,1.71,7.0,13.0
Ecuador,2007.0,12.0,,,,12.0
Morocco,2007.0,12.0,9.0,0.28,,12.0
Hungary,2007.0,7.0,,,,10.0
Oman,2007.0,10.0,,,,10.0
Panama,2007.0,9.0,,,,9.0
Lesotho,2007.0,35.0,28.0,14.14,5.0,8.0
Belize,2007.0,7.0,1.0,2.75,,7.0
Serbia,2007.0,7.0,,,,7.0
Other non-specified areas,2007.0,60.0,0.0,0.0,,5.0
Namibia,2007.0,4.0,3.0,1.48,1.0,4.0
Republic of Korea,2007.0,16.0,,,,3.0
Algeria,2007.0,3.0,3.0,0.09,,2.0
Bulgaria,2007.0,2.0,,,,2.0
Croatia,2007.0,1.0,,,,1.0
Cuba,2007.0,1.0,,,,1.0
Dominican Republic,2007.0,1.0,,,,1.0
Jordan,2007.0,1.0,,,,1.0
Lebanon,2007.0,1.0,,,,1.0
Madagascar,2007.0,6.0,6.0,0.3,,1.0
Romania,2007.0,8.0,,,,1.0
Slovakia,2007.0,0.0,,,,1.0
Tunisia,2007.0,4.0,4.0,0.36,,1.0
Albania,2007.0,0.0,,,,0.0
Austria,2007.0,0.0,,,,0.0
Azerbaijan,2007.0,0.0,,,,0.0
Bangladesh,2007.0,0.0,0.0,0.0,,0.0
Costa Rica,2007.0,0.0,,,,0.0
Eswatini,2007.0,3.0,2.0,1.9,1.0,0.0
Fiji,2007.0,2.0,,,,0.0
Greece,2007.0,0.0,,,,0.0
Japan,2007.0,1234.0,0.0,0.0,,0.0
Kazakhstan,2007.0,0.0,,,,0.0
Kyrgyzstan,2007.0,0.0,,,,0.0
Maldives,2007.0,0.0,,,,0.0
Melanesia,2007.0,2.0,,,,0.0
New Caledonia,2007.0,0.0,,,,0.0
North Macedonia,2007.0,0.0,,,,0.0
Peru,2007.0,22.0,,,,0.0
Philippines,2007.0,12.0,,,,0.0
Republic of Moldova,2007.0,0.0,,,,0.0
Sri Lanka,2007.0,0.0,0.0,0.01,,0.0
Tajikistan,2007.0,0.0,,,,0.0
Turkey,2007.0,0.0,,,,0.0
Turkmenistan,2007.0,0.0,,,,0.0
Armenia,2007.0,0.0,,,,
Barbados,2007.0,0.0,,,,
Belarus,2007.0,0.0,,,,
Belgium,2007.0,262.0,,,,
Brunei Darussalam,2007.0,0.0,0.0,0.0,,
Cambodia,2007.0,0.0,,,,
Canada,2007.0,0.0,,,,
Chile,2007.0,131.0,,,,
"China, Hong Kong SAR",2007.0,0.0,,,,
"China, Macao SAR",2007.0,0.0,0.0,0.0,,
Congo,2007.0,0.0,,,,
Cyprus,2007.0,3.0,,,,
Czechia,2007.0,0.0,,,,
Denmark,2007.0,104.0,,,,
Djibouti,2007.0,2.0,2.0,2.3,,
Estonia,2007.0,0.0,,,,
Finland,2007.0,0.0,,,,
French Polynesia,2007.0,0.0,,,,
Gabon,2007.0,0.0,,,,
Georgia,2007.0,0.0,,,,
Germany,2007.0,72.0,,,,
Guyana,2007.0,0.0,,,,
Indonesia,2007.0,0.0,,,,
Iran (Islamic Republic of),2007.0,0.0,,,,
Ireland,2007.0,61.0,,,,
Jamaica,2007.0,0.0,,,,
Kuwait,2007.0,0.0,,,,
Latvia,2007.0,0.0,,,,
Lithuania,2007.0,0.0,,,,
Luxembourg,2007.0,0.0,,,,
Malaysia,2007.0,0.0,,,,
Malta,2007.0,0.0,,,,
Montenegro,2007.0,0.0,,,,
Nepal,2007.0,0.0,0.0,0.0,,
Netherlands,2007.0,233.0,,,,
New Zealand,2007.0,36.0,,,,
Norway,2007.0,38.0,,,,
Poland,2007.0,26.0,,,,
Polynesia,2007.0,0.0,,,,
Portugal,2007.0,23.0,,,,
Samoa,2007.0,0.0,,,,
Slovenia,2007.0,1.0,,,,
Solomon Islands,2007.0,0.0,,,,
Sweden,2007.0,0.0,,,,
Switzerland,2007.0,11.0,,,,
Trinidad and Tobago,2007.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2007.0,83.0,,,,
Vanuatu,2007.0,0.0,,,,
Nigeria,2006.0,8965.0,5551.0,38.73,175.0,9866.0
India,2006.0,7622.0,6750.0,5.9,0.0,7630.0
United States of America,2006.0,3993.0,235.0,0.78,865.0,7032.0
Mexico,2006.0,8143.0,,,,5519.0
Sudan (former),2006.0,4637.0,2763.0,70.17,147.0,4327.0
China,2006.0,2623.0,1130.0,0.83,,2588.0
Argentina,2006.0,2110.0,,,,2328.0
Ethiopia,2006.0,2173.0,1875.0,23.95,,2174.0
Australia,2006.0,1829.0,,,40.0,1932.0
Australia and New Zealand,2006.0,1862.0,,,40.0,1932.0
Brazil,2006.0,1599.0,,,,1605.0
Burkina Faso,2006.0,1505.0,806.0,58.29,548.0,1516.0
Niger,2006.0,877.0,571.0,41.76,,929.0
Egypt,2006.0,887.0,243.0,3.33,,887.0
Cameroon,2006.0,852.0,503.0,27.02,89.0,852.0
Mali,2006.0,770.0,566.0,45.93,13.0,770.0
United Republic of Tanzania,2006.0,713.0,279.0,6.98,279.0,712.0
Chad,2006.0,570.0,463.0,44.73,,694.0
Venezuela (Bolivarian Republic of),2006.0,533.0,,,,584.0
Yemen,2006.0,374.0,343.0,16.61,,484.0
Uganda,2006.0,540.0,169.0,5.69,254.0,440.0
Ghana,2006.0,320.0,211.0,9.63,54.0,315.0
France,2006.0,177.0,,,,306.0
Bolivia (Plurinational State of),2006.0,262.0,,,,271.0
Saudi Arabia,2006.0,249.0,234.0,9.24,,249.0
Italy,2006.0,263.0,,,,222.0
Togo,2006.0,221.0,148.0,25.95,,221.0
Mozambique,2006.0,217.0,193.0,8.95,2.0,205.0
Myanmar,2006.0,205.0,75.0,1.49,,205.0
Rwanda,2006.0,189.0,143.0,14.78,38.0,187.0
Pakistan,2006.0,180.0,157.0,0.97,,180.0
El Salvador,2006.0,165.0,101.0,16.58,,164.0
Benin,2006.0,156.0,123.0,14.55,7.0,156.0
Colombia,2006.0,156.0,,,,156.0
Kenya,2006.0,169.0,90.0,2.46,40.0,131.0
Senegal,2006.0,125.0,100.0,8.61,,121.0
Zimbabwe,2006.0,127.0,91.0,7.12,23.0,101.0
Haiti,2006.0,100.0,40.0,4.26,,100.0
South Africa,2006.0,280.0,72.0,1.48,110.0,96.0
Mauritania,2006.0,79.0,57.0,17.62,,74.0
Nicaragua,2006.0,72.0,7.0,1.33,,73.0
Honduras,2006.0,66.0,29.0,4.1,,66.0
Ukraine,2006.0,18.0,,,,64.0
Uruguay,2006.0,65.0,,,,61.0
Malawi,2006.0,72.0,30.0,2.27,30.0,54.0
Thailand,2006.0,51.0,,,,53.0
Guatemala,2006.0,49.0,12.0,0.89,,49.0
Angola,2006.0,57.0,0.0,0.0,,45.0
Central African Republic,2006.0,45.0,39.0,9.67,,45.0
Guinea,2006.0,37.0,5.0,0.46,,37.0
Côte d'Ivoire,2006.0,35.0,21.0,1.16,,35.0
Russian Federation,2006.0,36.0,0.0,0.0,,35.0
Democratic People's Republic of Korea,2006.0,32.0,26.0,1.09,,32.0
Gambia,2006.0,28.0,23.0,15.66,,30.0
Israel,2006.0,50.0,,,0.0,27.0
Botswana,2006.0,62.0,48.0,25.31,9.0,26.0
Guinea-Bissau,2006.0,25.0,19.0,13.18,3.0,25.0
Paraguay,2006.0,25.0,,,,25.0
Spain,2006.0,354.0,0.0,0.0,,21.0
Zambia,2006.0,38.0,23.0,1.96,8.0,21.0
Sierra Leone,2006.0,18.0,11.0,2.05,,18.0
Hungary,2006.0,9.0,,,,14.0
Iraq,2006.0,14.0,,,,14.0
Morocco,2006.0,21.0,7.0,0.24,,12.0
Ecuador,2006.0,11.0,,,,11.0
Lesotho,2006.0,34.0,27.0,14.03,5.0,11.0
Uzbekistan,2006.0,11.0,,,,11.0
Oman,2006.0,9.0,,,,9.0
Panama,2006.0,8.0,,,,8.0
Serbia,2006.0,8.0,,,,8.0
Jordan,2006.0,6.0,,,,6.0
Belize,2006.0,5.0,1.0,2.81,,5.0
Cuba,2006.0,5.0,,,,5.0
Other non-specified areas,2006.0,60.0,0.0,0.0,,5.0
Bulgaria,2006.0,3.0,,,,3.0
Namibia,2006.0,5.0,4.0,1.8,1.0,3.0
Republic of Korea,2006.0,7.0,,,,3.0
Algeria,2006.0,3.0,3.0,0.08,,2.0
Croatia,2006.0,1.0,,,,1.0
Dominican Republic,2006.0,1.0,,,,1.0
Lebanon,2006.0,1.0,,,,1.0
Madagascar,2006.0,1.0,1.0,0.07,,1.0
Romania,2006.0,1.0,,,,1.0
Slovakia,2006.0,0.0,,,,1.0
Tunisia,2006.0,2.0,2.0,0.2,,1.0
Albania,2006.0,0.0,,,,0.0
Austria,2006.0,0.0,,,,0.0
Azerbaijan,2006.0,0.0,,,,0.0
Bangladesh,2006.0,0.0,0.0,0.0,,0.0
Costa Rica,2006.0,0.0,,,,0.0
Eswatini,2006.0,2.0,1.0,1.29,1.0,0.0
Fiji,2006.0,2.0,,,,0.0
Greece,2006.0,0.0,,,,0.0
Japan,2006.0,1354.0,0.0,0.0,,0.0
Kazakhstan,2006.0,0.0,,,,0.0
Kyrgyzstan,2006.0,0.0,,,,0.0
Maldives,2006.0,0.0,,,,0.0
Melanesia,2006.0,2.0,,,,0.0
New Caledonia,2006.0,0.0,,,,0.0
North Macedonia,2006.0,0.0,,,,0.0
Peru,2006.0,1.0,,,,0.0
Philippines,2006.0,8.0,,,,0.0
Republic of Moldova,2006.0,0.0,,,,0.0
Sri Lanka,2006.0,0.0,0.0,0.01,,0.0
Tajikistan,2006.0,0.0,,,,0.0
Turkey,2006.0,0.0,,,,0.0
Turkmenistan,2006.0,0.0,,,,0.0
United Arab Emirates,2006.0,4.0,,,,0.0
Armenia,2006.0,0.0,,,,
Barbados,2006.0,0.0,,,,
Belarus,2006.0,0.0,,,,
Belgium,2006.0,41.0,,,,
Brunei Darussalam,2006.0,0.0,0.0,0.0,,
Cambodia,2006.0,0.0,,,,
Canada,2006.0,1.0,,,,
Chile,2006.0,65.0,,,,
"China, Hong Kong SAR",2006.0,0.0,,,,
"China, Macao SAR",2006.0,0.0,0.0,0.0,,
Congo,2006.0,0.0,,,,
Cyprus,2006.0,0.0,,,,
Czechia,2006.0,0.0,,,,
Denmark,2006.0,1.0,,,,
Djibouti,2006.0,1.0,1.0,1.18,,
Estonia,2006.0,0.0,,,,
Finland,2006.0,0.0,,,,
French Polynesia,2006.0,0.0,,,,
Gabon,2006.0,0.0,,,,
Georgia,2006.0,0.0,,,,
Germany,2006.0,6.0,,,,
Guyana,2006.0,0.0,,,,
Indonesia,2006.0,0.0,,,,
Iran (Islamic Republic of),2006.0,0.0,,,,
Ireland,2006.0,0.0,,,,
Jamaica,2006.0,0.0,,,,
Kuwait,2006.0,0.0,,,,
Latvia,2006.0,0.0,,,,
Lithuania,2006.0,0.0,,,,
Luxembourg,2006.0,0.0,,,,
Malaysia,2006.0,0.0,,,,
Malta,2006.0,0.0,,,,
Montenegro,2006.0,0.0,,,,
Nepal,2006.0,0.0,0.0,0.01,,
Netherlands,2006.0,34.0,,,,
New Zealand,2006.0,33.0,,,,
Norway,2006.0,1.0,,,,
Poland,2006.0,4.0,,,,
Polynesia,2006.0,0.0,,,,
Portugal,2006.0,1.0,,,,
Samoa,2006.0,0.0,,,,
Slovenia,2006.0,0.0,,,,
Solomon Islands,2006.0,0.0,,,,
Sweden,2006.0,0.0,,,,
Switzerland,2006.0,6.0,,,,
Trinidad and Tobago,2006.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2006.0,8.0,,,,
Vanuatu,2006.0,0.0,,,,
United States of America,2005.0,4740.0,230.0,0.77,942.0,9981.0
Nigeria,2005.0,8692.0,5510.0,39.47,174.0,9178.0
India,2005.0,7218.0,6372.0,5.65,0.0,7244.0
Mexico,2005.0,8545.0,,,,5524.0
Sudan (former),2005.0,5202.0,2641.0,68.76,140.0,5002.0
Argentina,2005.0,2573.0,,,,2894.0
China,2005.0,2609.0,1099.0,0.82,,2554.0
Australia,2005.0,1601.0,,,40.0,2011.0
Australia and New Zealand,2005.0,1633.0,,,40.0,2011.0
Ethiopia,2005.0,1705.0,1590.0,20.88,,1716.0
Burkina Faso,2005.0,1548.0,832.0,62.02,566.0,1553.0
Brazil,2005.0,1589.0,,,,1521.0
Niger,2005.0,831.0,529.0,40.11,,944.0
Egypt,2005.0,852.0,212.0,2.95,,853.0
Cameroon,2005.0,764.0,476.0,26.27,84.0,764.0
United Republic of Tanzania,2005.0,728.0,284.0,7.32,284.0,730.0
Mali,2005.0,730.0,538.0,45.09,14.0,629.0
Chad,2005.0,508.0,412.0,41.1,,583.0
Uganda,2005.0,521.0,163.0,5.68,245.0,449.0
Venezuela (Bolivarian Republic of),2005.0,359.0,,,,385.0
Yemen,2005.0,341.0,316.0,15.67,,330.0
Ghana,2005.0,305.0,201.0,9.39,51.0,305.0
France,2005.0,163.0,,,,263.0
South Africa,2005.0,344.0,81.0,1.68,110.0,260.0
Colombia,2005.0,251.0,,,,251.0
Rwanda,2005.0,198.0,149.0,15.76,39.0,228.0
Saudi Arabia,2005.0,213.0,200.0,8.09,,213.0
Myanmar,2005.0,209.0,76.0,1.51,,209.0
Togo,2005.0,206.0,135.0,24.36,,206.0
Bolivia (Plurinational State of),2005.0,205.0,,,,204.0
Italy,2005.0,181.0,,,,185.0
Benin,2005.0,164.0,127.0,15.57,7.0,169.0
Pakistan,2005.0,153.0,132.0,0.83,,153.0
Kenya,2005.0,167.0,90.0,2.51,39.0,150.0
Senegal,2005.0,149.0,120.0,10.62,,144.0
El Salvador,2005.0,142.0,94.0,15.46,,141.0
Mozambique,2005.0,174.0,153.0,7.26,2.0,115.0
Haiti,2005.0,100.0,40.0,4.32,,100.0
Nicaragua,2005.0,91.0,9.0,1.68,,91.0
Uruguay,2005.0,87.0,,,,85.0
Mauritania,2005.0,87.0,65.0,20.71,,82.0
Thailand,2005.0,76.0,,,,77.0
Honduras,2005.0,72.0,23.0,3.34,,66.0
Ukraine,2005.0,19.0,,,,54.0
Central African Republic,2005.0,49.0,41.0,10.39,,49.0
Zimbabwe,2005.0,113.0,81.0,6.39,20.0,38.0
Guinea,2005.0,36.0,5.0,0.47,,36.0
Israel,2005.0,90.0,,,0.0,35.0
Côte d'Ivoire,2005.0,42.0,27.0,1.55,,32.0
Angola,2005.0,49.0,0.0,0.0,,30.0
Democratic People's Republic of Korea,2005.0,30.0,25.0,1.03,,30.0
Gambia,2005.0,26.0,21.0,14.3,,30.0
Guatemala,2005.0,29.0,7.0,0.53,,28.0
Russian Federation,2005.0,28.0,0.0,0.0,,28.0
Guinea-Bissau,2005.0,23.0,18.0,12.75,3.0,23.0
Sierra Leone,2005.0,23.0,14.0,2.71,,23.0
Spain,2005.0,269.0,0.0,0.0,,22.0
Lesotho,2005.0,37.0,29.0,15.06,5.0,19.0
Zambia,2005.0,34.0,21.0,1.8,7.0,19.0
Botswana,2005.0,56.0,43.0,22.98,8.0,18.0
Malawi,2005.0,44.0,18.0,1.39,18.0,18.0
Paraguay,2005.0,17.0,,,,17.0
Hungary,2005.0,7.0,,,,12.0
Iraq,2005.0,12.0,,,,12.0
Ecuador,2005.0,11.0,,,,11.0
Morocco,2005.0,11.0,8.0,0.27,,11.0
Serbia and Montenegro,2005.0,10.0,,,,11.0
Oman,2005.0,10.0,,,,10.0
Panama,2005.0,10.0,,,,10.0
Other non-specified areas,2005.0,78.0,0.0,0.0,,8.0
Belize,2005.0,7.0,1.0,2.71,,7.0
Uzbekistan,2005.0,7.0,,,,7.0
Jordan,2005.0,5.0,,,,5.0
Namibia,2005.0,7.0,5.0,2.4,1.0,5.0
Bulgaria,2005.0,3.0,,,,3.0
Dominican Republic,2005.0,3.0,,,,3.0
Republic of Korea,2005.0,8.0,,,,3.0
Slovakia,2005.0,1.0,,,,3.0
Cuba,2005.0,2.0,,,,2.0
Romania,2005.0,2.0,,,,2.0
Algeria,2005.0,1.0,1.0,0.04,,1.0
Bangladesh,2005.0,1.0,0.0,0.0,,1.0
Croatia,2005.0,1.0,,,,1.0
Kazakhstan,2005.0,1.0,,,,1.0
Lebanon,2005.0,1.0,,,,1.0
Madagascar,2005.0,1.0,1.0,0.07,,1.0
Tunisia,2005.0,3.0,3.0,0.29,,1.0
Albania,2005.0,0.0,,,,0.0
Austria,2005.0,0.0,,,,0.0
Azerbaijan,2005.0,0.0,,,,0.0
Costa Rica,2005.0,0.0,,,,0.0
Eswatini,2005.0,1.0,1.0,0.53,0.0,0.0
Fiji,2005.0,1.0,,,,0.0
Greece,2005.0,0.0,,,,0.0
Japan,2005.0,1403.0,0.0,0.0,,0.0
Kyrgyzstan,2005.0,0.0,,,,0.0
Maldives,2005.0,0.0,,,,0.0
Melanesia,2005.0,1.0,,,,0.0
New Caledonia,2005.0,0.0,,,,0.0
North Macedonia,2005.0,0.0,,,,0.0
Peru,2005.0,1.0,,,,0.0
Philippines,2005.0,6.0,,,,0.0
Republic of Moldova,2005.0,0.0,,,,0.0
Sri Lanka,2005.0,0.0,0.0,0.01,,0.0
Tajikistan,2005.0,0.0,,,,0.0
Turkey,2005.0,0.0,,,,0.0
Turkmenistan,2005.0,0.0,,,,0.0
United Arab Emirates,2005.0,3.0,,,,0.0
Armenia,2005.0,0.0,,,,
Barbados,2005.0,0.0,,,,
Belarus,2005.0,0.0,,,,
Belgium,2005.0,29.0,,,,
Brunei Darussalam,2005.0,0.0,0.0,0.0,,
Cambodia,2005.0,0.0,,,,
Canada,2005.0,0.0,,,,
Chile,2005.0,68.0,,,,
"China, Hong Kong SAR",2005.0,0.0,,,,
"China, Macao SAR",2005.0,0.0,0.0,0.0,,
Congo,2005.0,0.0,,,,
Cyprus,2005.0,0.0,,,,
Czechia,2005.0,0.0,,,,
Denmark,2005.0,1.0,,,,
Djibouti,2005.0,1.0,1.0,1.27,,
Estonia,2005.0,0.0,,,,
Finland,2005.0,0.0,,,,
French Polynesia,2005.0,0.0,,,,
Gabon,2005.0,0.0,,,,
Georgia,2005.0,0.0,,,,
Germany,2005.0,7.0,,,,
Guyana,2005.0,0.0,,,,
Indonesia,2005.0,0.0,,,,
Iran (Islamic Republic of),2005.0,0.0,,,,
Ireland,2005.0,0.0,,,,
Jamaica,2005.0,0.0,,,,
Kuwait,2005.0,0.0,,,,
Latvia,2005.0,0.0,,,,
Lithuania,2005.0,0.0,,,,
Luxembourg,2005.0,0.0,,,,
Malaysia,2005.0,0.0,,,,
Malta,2005.0,0.0,,,,
Nepal,2005.0,0.0,0.0,0.0,,
Netherlands,2005.0,12.0,,,,
New Zealand,2005.0,32.0,,,,
Norway,2005.0,17.0,,,,
Poland,2005.0,3.0,,,,
Polynesia,2005.0,0.0,,,,
Portugal,2005.0,1.0,,,,
Samoa,2005.0,0.0,,,,
Slovenia,2005.0,0.0,,,,
Solomon Islands,2005.0,0.0,,,,
Sweden,2005.0,0.0,,,,
Switzerland,2005.0,2.0,,,,
Trinidad and Tobago,2005.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,2005.0,17.0,,,,
Vanuatu,2005.0,0.0,,,,
United States of America,2004.0,6196.0,250.0,0.85,1066.0,11523.0
Nigeria,2004.0,8378.0,5538.0,40.72,175.0,8578.0
Mexico,2004.0,10164.0,,,,7004.0
India,2004.0,6646.0,5833.0,5.25,0.0,6681.0
Sudan (former),2004.0,3164.0,2625.0,70.0,140.0,2704.0
China,2004.0,2247.0,1060.0,0.79,,2341.0
Argentina,2004.0,1975.0,,,,2165.0
Brazil,2004.0,2035.0,,,,2159.0
Australia,2004.0,1514.0,,,41.0,2009.0
Australia and New Zealand,2004.0,1546.0,,,41.0,2009.0
Ethiopia,2004.0,1785.0,1671.0,22.56,,1742.0
Burkina Faso,2004.0,1475.0,791.0,60.71,538.0,1399.0
Egypt,2004.0,864.0,222.0,3.15,,864.0
Mali,2004.0,701.0,522.0,45.09,13.0,664.0
United Republic of Tanzania,2004.0,649.0,254.0,6.73,254.0,649.0
Cameroon,2004.0,608.0,461.0,26.08,81.0,608.0
Niger,2004.0,716.0,495.0,38.92,,600.0
Venezuela (Bolivarian Republic of),2004.0,586.0,,,,563.0
Chad,2004.0,532.0,456.0,47.14,,449.0
Uganda,2004.0,436.0,136.0,4.9,204.0,399.0
South Africa,2004.0,341.0,69.0,1.45,110.0,373.0
Ghana,2004.0,289.0,190.0,9.13,49.0,287.0
Saudi Arabia,2004.0,284.0,267.0,11.21,,284.0
Colombia,2004.0,292.0,,,,267.0
Yemen,2004.0,304.0,282.0,14.38,,263.0
France,2004.0,202.0,,,,257.0
Italy,2004.0,602.0,,,,215.0
Pakistan,2004.0,186.0,163.0,1.05,,186.0
Myanmar,2004.0,178.0,64.0,1.28,,178.0
Togo,2004.0,170.0,105.0,19.43,,170.0
Bolivia (Plurinational State of),2004.0,166.0,,,,165.0
Benin,2004.0,164.0,127.0,16.07,7.0,164.0
Rwanda,2004.0,164.0,122.0,13.22,33.0,164.0
Mozambique,2004.0,179.0,160.0,7.82,2.0,153.0
El Salvador,2004.0,148.0,100.0,16.49,,148.0
Zimbabwe,2004.0,119.0,85.0,6.72,21.0,129.0
Senegal,2004.0,126.0,101.0,9.21,,126.0
Nicaragua,2004.0,97.0,10.0,1.8,,97.0
Haiti,2004.0,95.0,30.0,3.29,,95.0
Kenya,2004.0,69.0,36.0,1.04,16.0,70.0
Uruguay,2004.0,71.0,,,,70.0
Ukraine,2004.0,55.0,,,,65.0
Thailand,2004.0,58.0,,,,60.0
Honduras,2004.0,59.0,23.0,3.33,,59.0
Guatemala,2004.0,51.0,7.0,0.57,,52.0
Russian Federation,2004.0,44.0,0.0,0.0,,44.0
Central African Republic,2004.0,43.0,37.0,9.38,,43.0
Malawi,2004.0,42.0,17.0,1.38,17.0,41.0
Israel,2004.0,46.0,,,0.0,37.0
Guinea,2004.0,35.0,5.0,0.48,,35.0
Côte d'Ivoire,2004.0,38.0,24.0,1.39,,31.0
Gambia,2004.0,24.0,19.0,13.7,,29.0
Romania,2004.0,28.0,,,,28.0
Sierra Leone,2004.0,26.0,16.0,3.26,,26.0
Angola,2004.0,43.0,0.0,0.0,,25.0
Spain,2004.0,292.0,0.0,0.0,,25.0
Zambia,2004.0,30.0,18.0,1.6,6.0,24.0
Mauritania,2004.0,22.0,15.0,4.93,,21.0
Democratic People's Republic of Korea,2004.0,31.0,26.0,1.08,,20.0
Paraguay,2004.0,19.0,,,,19.0
Botswana,2004.0,49.0,38.0,20.72,7.0,17.0
Guinea-Bissau,2004.0,16.0,12.0,8.52,2.0,16.0
Morocco,2004.0,15.0,11.0,0.35,,15.0
Oman,2004.0,13.0,,,,13.0
Other non-specified areas,2004.0,63.0,0.0,0.0,,13.0
Hungary,2004.0,8.0,,,,11.0
Lesotho,2004.0,34.0,27.0,14.33,5.0,11.0
Uzbekistan,2004.0,11.0,,,,11.0
Ecuador,2004.0,10.0,,,,10.0
Iraq,2004.0,10.0,,,,10.0
Serbia and Montenegro,2004.0,9.0,,,,9.0
Belize,2004.0,8.0,1.0,4.21,,8.0
Namibia,2004.0,8.0,6.0,2.9,1.0,8.0
Panama,2004.0,7.0,,,,7.0
Bulgaria,2004.0,6.0,,,,6.0
Dominican Republic,2004.0,6.0,,,,6.0
Jordan,2004.0,4.0,,,,4.0
Republic of Moldova,2004.0,3.0,,,,3.0
Cuba,2004.0,2.0,,,,2.0
Republic of Korea,2004.0,30.0,,,,2.0
Algeria,2004.0,1.0,1.0,0.03,,1.0
Bangladesh,2004.0,1.0,1.0,0.01,,1.0
Croatia,2004.0,1.0,,,,1.0
Kazakhstan,2004.0,1.0,,,,1.0
Lebanon,2004.0,1.0,,,,1.0
Madagascar,2004.0,1.0,1.0,0.06,,1.0
Slovakia,2004.0,1.0,,,,1.0
Tunisia,2004.0,3.0,3.0,0.29,,1.0
Albania,2004.0,0.0,,,,0.0
Austria,2004.0,0.0,,,,0.0
Azerbaijan,2004.0,0.0,,,,0.0
