CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Slovakia,2005.0,971.0,718.0,133.15,0.0,1118.0
Albania,2005.0,1103.0,933.0,291.97,0.0,1076.0
Myanmar,2005.0,1141.0,1069.0,21.3,,989.0
Mali,2005.0,1023.0,1003.0,83.98,,974.0
Tunisia,2005.0,997.0,951.0,94.6,,931.0
Thailand,2005.0,1716.0,1677.0,25.58,,888.0
Indonesia,2005.0,2222.0,2122.0,9.45,0.0,850.0
Croatia,2005.0,914.0,895.0,204.02,,813.0
Latvia,2005.0,717.0,442.0,198.39,0.0,810.0
Niger,2005.0,861.0,806.0,61.14,,801.0
Georgia,2005.0,831.0,808.0,180.54,0.0,788.0
Costa Rica,2005.0,753.0,713.0,165.09,,779.0
Estonia,2005.0,484.0,338.0,254.72,0.0,670.0
Bosnia and Herzegovina,2005.0,777.0,694.0,178.83,0.0,668.0
Honduras,2005.0,716.0,714.0,103.44,,663.0
Slovenia,2005.0,589.0,484.0,242.05,0.0,661.0
Republic of Moldova,2005.0,605.0,582.0,154.62,0.0,659.0
Nicaragua,2005.0,507.0,430.0,78.74,,614.0
Armenia,2005.0,601.0,450.0,149.15,0.0,595.0
Tajikistan,2005.0,538.0,368.0,54.11,,533.0
Madagascar,2005.0,540.0,515.0,28.15,0.0,510.0
Dominican Republic,2005.0,511.0,488.0,52.26,,461.0
El Salvador,2005.0,707.0,683.0,112.54,,448.0
Nigeria,2005.0,1149.0,1034.0,7.41,,439.0
Guatemala,2005.0,653.0,653.0,51.49,,414.0
Zimbabwe,2005.0,391.0,357.0,28.09,0.0,386.0
Paraguay,2005.0,396.0,378.0,63.94,,372.0
Mauritania,2005.0,479.0,459.0,145.83,,367.0
Bolivia (Plurinational State of),2005.0,405.0,377.0,40.3,,357.0
Cuba,2005.0,1114.0,976.0,86.39,,355.0
Mongolia,2005.0,360.0,329.0,130.07,0.0,349.0
Iraq,2005.0,843.0,812.0,29.65,0.0,338.0
Other non-specified areas,2005.0,852.0,814.0,35.83,0.0,325.0
Yemen,2005.0,774.0,760.0,37.74,,299.0
Jordan,2005.0,388.0,374.0,71.41,,278.0
Luxembourg,2005.0,196.0,138.0,301.14,,270.0
Burkina Faso,2005.0,295.0,280.0,20.86,,266.0
North Macedonia,2005.0,291.0,257.0,123.18,,259.0
Lebanon,2005.0,564.0,443.0,111.13,0.0,252.0
Angola,2005.0,267.0,252.0,15.21,0.0,244.0
Chad,2005.0,248.0,229.0,22.83,,243.0
Viet Nam,2005.0,957.0,950.0,11.18,,230.0
Cameroon,2005.0,276.0,265.0,14.61,,216.0
Cyprus,2005.0,211.0,136.0,131.64,,193.0
Panama,2005.0,221.0,217.0,64.41,,181.0
Jamaica,2005.0,266.0,266.0,99.36,,179.0
Sri Lanka,2005.0,599.0,576.0,28.88,,168.0
Rwanda,2005.0,150.0,143.0,15.14,,148.0
Oman,2005.0,280.0,278.0,110.27,0.0,135.0
Democratic People's Republic of Korea,2005.0,149.0,143.0,5.99,,126.0
Senegal,2005.0,323.0,317.0,28.09,,120.0
Namibia,2005.0,156.0,142.0,69.98,,118.0
Iceland,2005.0,110.0,69.0,233.16,,109.0
Botswana,2005.0,201.0,175.0,93.53,,108.0
United Arab Emirates,2005.0,486.0,441.0,106.18,,106.0
Guinea,2005.0,123.0,118.0,12.3,,101.0
Zambia,2005.0,92.0,88.0,7.64,,84.0
Mozambique,2005.0,97.0,93.0,4.4,,78.0
Haiti,2005.0,127.0,124.0,13.36,,70.0
Central African Republic,2005.0,72.0,69.0,17.31,,67.0
Melanesia,2005.0,135.0,70.0,40.47,,62.0
Fiji,2005.0,95.0,33.0,40.07,,57.0
Malaysia,2005.0,1256.0,1151.0,44.53,,50.0
Kuwait,2005.0,308.0,308.0,134.36,,48.0
Malta,2005.0,107.0,74.0,178.52,,44.0
Malawi,2005.0,78.0,74.0,5.75,,43.0
Eswatini,2005.0,102.0,93.0,83.8,,39.0
Ghana,2005.0,160.0,159.0,7.42,,36.0
Guyana,2005.0,94.0,93.0,122.68,,36.0
Benin,2005.0,76.0,74.0,9.05,,35.0
Lesotho,2005.0,36.0,34.0,17.84,,33.0
Côte d'Ivoire,2005.0,168.0,167.0,9.59,,29.0
Cambodia,2005.0,65.0,63.0,4.74,,22.0
Guinea-Bissau,2005.0,22.0,21.0,14.81,,19.0
Djibouti,2005.0,45.0,44.0,56.38,,15.0
Cabo Verde,2005.0,45.0,45.0,94.29,,13.0
Sierra Leone,2005.0,24.0,23.0,4.57,,13.0
Philippines,2005.0,1193.0,1111.0,12.95,,12.0
Togo,2005.0,30.0,30.0,5.37,,12.0
Gambia,2005.0,33.0,33.0,22.95,,9.0
Suriname,2005.0,25.0,25.0,49.16,,8.0
Trinidad and Tobago,2005.0,130.0,129.0,99.62,,8.0
Barbados,2005.0,36.0,29.0,105.92,,6.0
Lao People's Democratic Republic,2005.0,26.0,23.0,3.95,,6.0
Dominica,2005.0,17.0,9.0,124.15,,5.0
Antigua and Barbuda,2005.0,17.0,10.0,122.25,,4.0
Belize,2005.0,27.0,25.0,91.85,,4.0
Mauritius,2005.0,147.0,147.0,120.8,,4.0
Polynesia,2005.0,32.0,30.0,67.89,,3.0
Vanuatu,2005.0,4.0,4.0,20.52,,3.0
Bahamas,2005.0,33.0,28.0,85.29,,2.0
Gabon,2005.0,49.0,49.0,35.64,,2.0
Samoa,2005.0,5.0,5.0,25.34,,2.0
Bermuda,2005.0,9.0,7.0,115.78,,1.0
Congo,2005.0,34.0,33.0,9.44,,1.0
French Polynesia,2005.0,26.0,25.0,97.94,,1.0
Grenada,2005.0,15.0,14.0,138.59,,1.0
Liberia,2005.0,13.0,13.0,4.06,,1.0
New Caledonia,2005.0,32.0,30.0,130.68,,1.0
Saint Lucia,2005.0,17.0,16.0,95.51,,1.0
Saint Vincent and the Grenadines,2005.0,12.0,9.0,82.47,,1.0
Solomon Islands,2005.0,3.0,3.0,6.01,,1.0
Timor-Leste,2005.0,4.0,4.0,3.55,,1.0
Brunei Darussalam,2005.0,36.0,36.0,96.72,,0.0
"China, Hong Kong SAR",2005.0,423.0,411.0,59.6,,0.0
Netherlands Antilles (former),2005.0,40.0,35.0,188.82,,0.0
Sao Tome and Principe,2005.0,4.0,4.0,28.38,,0.0
"China, Macao SAR",2005.0,26.0,24.0,52.21,,
Kiribati,2005.0,1.0,1.0,12.59,,
Maldives,2005.0,24.0,21.0,71.34,,
Micronesia,2005.0,1.0,1.0,12.59,,
Saint Kitts and Nevis,2005.0,5.0,4.0,82.58,,
India,2004.0,90418.0,70842.0,63.79,,91059.0
United States of America,2004.0,79705.0,76008.0,257.23,0.0,77535.0
Russian Federation,2004.0,33690.0,22127.0,153.31,0.0,32173.0
Pakistan,2004.0,28652.0,24305.0,156.66,0.0,28624.0
Germany,2004.0,23711.0,20252.0,241.52,0.0,28274.0
China,2004.0,29775.0,27534.0,20.54,1.0,27808.0
France,2004.0,20438.0,16160.0,264.91,0.0,25268.0
Australia and New Zealand,2004.0,9220.0,4393.0,180.81,0.0,25106.0
Brazil,2004.0,24259.0,21441.0,116.52,,24343.0
New Zealand,2004.0,4081.0,383.0,93.87,0.0,15030.0
United Kingdom of Great Britain and Northern Ireland,2004.0,16003.0,14166.0,235.25,5.0,14555.0
Ukraine,2004.0,12040.0,8958.0,188.79,0.0,13709.0
Poland,2004.0,10141.0,6943.0,181.64,0.0,11855.0
Italy,2004.0,17128.0,15251.0,261.74,0.0,11633.0
Netherlands,2004.0,8145.0,5816.0,358.56,0.0,10905.0
Turkey,2004.0,10779.0,8760.0,131.04,0.0,10679.0
Australia,2004.0,5139.0,4010.0,198.35,0.0,10076.0
Mexico,2004.0,12973.0,11984.0,109.56,,10025.0
Japan,2004.0,10390.0,10040.0,79.19,,8329.0
Argentina,2004.0,6049.0,5339.0,139.36,,8100.0
Canada,2004.0,8271.0,6470.0,202.73,0.0,7905.0
Sudan (former),2004.0,7511.0,7245.0,193.18,,7420.0
Spain,2004.0,9600.0,7000.0,163.91,0.0,7274.0
Iran (Islamic Republic of),2004.0,7134.0,4435.0,63.95,0.0,7001.0
Colombia,2004.0,6327.0,5111.0,120.17,,6447.0
Romania,2004.0,5523.0,5358.0,241.83,,5504.0
Ireland,2004.0,2191.0,1318.0,322.55,,5321.0
Belarus,2004.0,3305.0,1560.0,160.45,0.0,5149.0
Denmark,2004.0,1965.0,1162.0,215.22,,4569.0
Kazakhstan,2004.0,4743.0,3455.0,231.86,0.0,4557.0
Egypt,2004.0,4744.0,3634.0,51.49,20.0,4501.0
Uzbekistan,2004.0,4294.0,3569.0,138.42,0.0,4281.0
Switzerland,2004.0,3652.0,2272.0,309.32,28.0,3936.0
Kenya,2004.0,3927.0,3664.0,105.18,,3915.0
Sweden,2004.0,3421.0,3339.0,371.79,,3275.0
Austria,2004.0,2501.0,1827.0,223.05,,3158.0
Belgium,2004.0,3076.0,2447.0,234.4,22.0,3065.0
Ethiopia,2004.0,2734.0,2633.0,35.55,,2725.0
South Africa,2004.0,2668.0,2498.0,52.53,0.0,2699.0
Czechia,2004.0,2330.0,1977.0,193.69,0.0,2688.0
Bangladesh,2004.0,2982.0,2375.0,16.82,,2487.0
Finland,2004.0,2053.0,1757.0,336.1,,2449.0
Chile,2004.0,2094.0,1624.0,100.47,,2260.0
Republic of Korea,2004.0,2656.0,1173.0,25.07,0.0,2260.0
Portugal,2004.0,2339.0,2172.0,207.27,7.0,2077.0
Greece,2004.0,3358.0,3086.0,279.68,,2038.0
Hungary,2004.0,1917.0,1691.0,167.15,0.0,1903.0
Lithuania,2004.0,1209.0,768.0,230.43,0.0,1849.0
Serbia and Montenegro,2004.0,1867.0,1676.0,159.36,0.0,1832.0
Ecuador,2004.0,1819.0,1676.0,123.89,,1812.0
Afghanistan,2004.0,1827.0,1650.0,68.68,,1785.0
Algeria,2004.0,4049.0,3964.0,118.46,,1701.0
Bulgaria,2004.0,1653.0,1310.0,169.14,,1598.0
Norway,2004.0,1475.0,1205.0,262.67,0.0,1596.0
Uruguay,2004.0,967.0,584.0,175.73,,1494.0
Morocco,2004.0,1559.0,1144.0,38.33,,1448.0
Turkmenistan,2004.0,1407.0,706.0,150.31,0.0,1400.0
Nepal,2004.0,1328.0,1058.0,42.43,,1310.0
Peru,2004.0,1371.0,1318.0,48.08,,1290.0
United Republic of Tanzania,2004.0,1309.0,1264.0,33.46,,1290.0
Venezuela (Bolivarian Republic of),2004.0,2221.0,2202.0,83.83,,1237.0
Azerbaijan,2004.0,1248.0,739.0,87.27,0.0,1214.0
Israel,2004.0,1367.0,1230.0,190.17,,1208.0
Kyrgyzstan,2004.0,1143.0,1011.0,201.42,0.0,1165.0
Saudi Arabia,2004.0,2326.0,2252.0,94.48,,1155.0
Slovakia,2004.0,950.0,540.0,100.22,0.0,1097.0
Albania,2004.0,1087.0,919.0,285.68,0.0,1064.0
Uganda,2004.0,1000.0,951.0,34.23,,996.0
Myanmar,2004.0,1057.0,992.0,19.89,,905.0
Tunisia,2004.0,982.0,937.0,94.25,,894.0
Mali,2004.0,904.0,886.0,76.56,,852.0
Indonesia,2004.0,2315.0,2212.0,10.0,0.0,851.0
Thailand,2004.0,1989.0,1964.0,30.17,,843.0
Latvia,2004.0,714.0,463.0,205.1,0.0,786.0
Georgia,2004.0,816.0,800.0,177.27,0.0,780.0
Niger,2004.0,816.0,764.0,60.13,,766.0
Costa Rica,2004.0,724.0,684.0,161.02,,752.0
Croatia,2004.0,860.0,842.0,191.47,,708.0
Slovenia,2004.0,576.0,495.0,248.33,0.0,653.0
Estonia,2004.0,469.0,306.0,229.42,0.0,652.0
Honduras,2004.0,699.0,700.0,103.45,,648.0
Republic of Moldova,2004.0,607.0,530.0,138.49,0.0,628.0
Bosnia and Herzegovina,2004.0,732.0,648.0,166.83,0.0,617.0
Nicaragua,2004.0,483.0,411.0,76.39,,587.0
Armenia,2004.0,573.0,384.0,126.91,0.0,555.0
Cuba,2004.0,1110.0,894.0,79.33,,514.0
Madagascar,2004.0,515.0,490.0,27.59,0.0,490.0
Tajikistan,2004.0,493.0,357.0,53.64,,490.0
Nigeria,2004.0,1193.0,1092.0,8.03,,423.0
Zimbabwe,2004.0,407.0,373.0,29.37,0.0,405.0
Guatemala,2004.0,596.0,596.0,48.16,,402.0
El Salvador,2004.0,661.0,639.0,105.58,,400.0
Mongolia,2004.0,407.0,348.0,139.38,0.0,398.0
Dominican Republic,2004.0,450.0,431.0,46.78,,384.0
Iraq,2004.0,881.0,846.0,31.72,0.0,378.0
Paraguay,2004.0,391.0,373.0,64.37,,362.0
Mauritania,2004.0,429.0,409.0,134.04,,357.0
Bolivia (Plurinational State of),2004.0,359.0,332.0,36.11,,347.0
Other non-specified areas,2004.0,882.0,846.0,37.45,0.0,345.0
Yemen,2004.0,740.0,726.0,37.04,,294.0
Jordan,2004.0,497.0,483.0,94.86,,277.0
North Macedonia,2004.0,310.0,262.0,125.72,,275.0
Luxembourg,2004.0,173.0,128.0,282.48,,269.0
Burkina Faso,2004.0,279.0,265.0,20.31,,259.0
Lebanon,2004.0,578.0,440.0,114.26,0.0,244.0
Chad,2004.0,244.0,225.0,23.24,,239.0
Angola,2004.0,256.0,242.0,15.14,0.0,237.0
Cyprus,2004.0,233.0,156.0,153.67,,213.0
Cameroon,2004.0,275.0,264.0,14.94,,210.0
Viet Nam,2004.0,783.0,777.0,9.24,,183.0
Panama,2004.0,200.0,194.0,58.62,,179.0
Jamaica,2004.0,286.0,286.0,107.25,,178.0
Sri Lanka,2004.0,620.0,609.0,30.84,,166.0
Rwanda,2004.0,152.0,144.0,15.61,,148.0
Oman,2004.0,285.0,250.0,101.31,0.0,133.0
Senegal,2004.0,312.0,306.0,27.91,,118.0
Iceland,2004.0,110.0,72.0,244.42,,112.0
Namibia,2004.0,145.0,131.0,65.47,,111.0
Democratic People's Republic of Korea,2004.0,153.0,148.0,6.26,,110.0
Botswana,2004.0,204.0,178.0,96.13,,106.0
United Arab Emirates,2004.0,501.0,467.0,127.61,,98.0
Guinea,2004.0,114.0,109.0,11.67,,96.0
Zambia,2004.0,92.0,88.0,7.87,,81.0
Mozambique,2004.0,101.0,98.0,4.77,,75.0
Haiti,2004.0,173.0,170.0,18.66,,71.0
Central African Republic,2004.0,72.0,68.0,17.56,,66.0
Melanesia,2004.0,127.0,72.0,42.47,,55.0
Fiji,2004.0,87.0,35.0,42.9,,50.0
Kuwait,2004.0,243.0,243.0,110.61,,47.0
Malaysia,2004.0,1305.0,1181.0,46.54,,46.0
Malta,2004.0,110.0,78.0,188.52,,44.0
Eswatini,2004.0,92.0,80.0,73.42,,39.0
Ghana,2004.0,170.0,168.0,8.08,,35.0
Malawi,2004.0,48.0,46.0,3.65,,35.0
Benin,2004.0,82.0,80.0,10.1,,34.0
Guyana,2004.0,100.0,100.0,132.5,,34.0
Lesotho,2004.0,36.0,34.0,17.61,,29.0
Côte d'Ivoire,2004.0,163.0,161.0,9.4,,28.0
Cambodia,2004.0,30.0,29.0,2.22,,21.0
Guinea-Bissau,2004.0,22.0,21.0,15.11,,19.0
Djibouti,2004.0,52.0,51.0,66.58,,16.0
Cabo Verde,2004.0,47.0,47.0,98.95,,12.0
Philippines,2004.0,1663.0,1593.0,18.91,,12.0
Togo,2004.0,26.0,25.0,4.62,,12.0
Sierra Leone,2004.0,25.0,25.0,5.03,,10.0
Gambia,2004.0,39.0,38.0,27.41,,9.0
Suriname,2004.0,29.0,28.0,56.93,,9.0
Barbados,2004.0,33.0,27.0,97.5,,7.0
Trinidad and Tobago,2004.0,137.0,137.0,106.03,,7.0
Lao People's Democratic Republic,2004.0,26.0,22.0,3.89,,6.0
Dominica,2004.0,16.0,9.0,132.29,,5.0
Antigua and Barbuda,2004.0,9.0,8.0,102.03,,4.0
Belize,2004.0,25.0,24.0,89.7,,4.0
Mauritius,2004.0,146.0,146.0,120.64,,4.0
Polynesia,2004.0,31.0,29.0,68.37,,3.0
Vanuatu,2004.0,4.0,4.0,20.06,,3.0
Bahamas,2004.0,32.0,27.0,83.5,,2.0
Gabon,2004.0,49.0,49.0,36.02,,2.0
Samoa,2004.0,5.0,5.0,26.54,,2.0
Bermuda,2004.0,9.0,7.0,109.95,,1.0
Congo,2004.0,81.0,81.0,23.56,,1.0
French Polynesia,2004.0,26.0,25.0,98.08,,1.0
Grenada,2004.0,12.0,11.0,108.33,,1.0
Liberia,2004.0,13.0,13.0,4.01,,1.0
New Caledonia,2004.0,33.0,30.0,135.51,,1.0
Saint Lucia,2004.0,17.0,16.0,97.65,,1.0
Saint Vincent and the Grenadines,2004.0,12.0,8.0,73.29,,1.0
Solomon Islands,2004.0,3.0,3.0,5.99,,1.0
Timor-Leste,2004.0,4.0,4.0,3.93,,1.0
Brunei Darussalam,2004.0,34.0,34.0,94.87,,0.0
"China, Hong Kong SAR",2004.0,423.0,410.0,59.4,,0.0
Netherlands Antilles (former),2004.0,40.0,35.0,188.1,,0.0
Sao Tome and Principe,2004.0,4.0,4.0,29.34,,0.0
"China, Macao SAR",2004.0,22.0,22.0,47.51,,
Kiribati,2004.0,1.0,1.0,9.53,,
Maldives,2004.0,21.0,18.0,62.75,,
Micronesia,2004.0,1.0,1.0,9.53,,
Saint Kitts and Nevis,2004.0,5.0,4.0,82.68,,
India,2003.0,86546.0,68084.0,62.25,,86660.0
United States of America,2003.0,79411.0,76422.0,260.93,0.0,77289.0
Russian Federation,2003.0,34463.0,20727.0,143.07,0.0,33373.0
Germany,2003.0,24458.0,21004.0,250.68,0.0,28563.0
Pakistan,2003.0,27887.0,23669.0,155.29,0.0,27811.0
France,2003.0,20313.0,16490.0,272.44,0.0,25423.0
Australia and New Zealand,2003.0,9671.0,4571.0,190.67,0.0,24677.0
Brazil,2003.0,23304.0,20615.0,113.42,,23079.0
China,2003.0,23763.0,21726.0,16.3,1.0,21878.0
United Kingdom of Great Britain and Northern Ireland,2003.0,16389.0,14482.0,241.66,6.0,15010.0
New Zealand,2003.0,3946.0,379.0,94.29,0.0,14349.0
Ukraine,2003.0,12467.0,7973.0,166.78,0.0,13661.0
Italy,2003.0,17497.0,15167.0,262.09,0.0,12336.0
Poland,2003.0,10437.0,7531.0,196.9,0.0,11927.0
Netherlands,2003.0,8153.0,5569.0,345.14,0.0,11075.0
Turkey,2003.0,10709.0,8704.0,132.0,0.0,10611.0
Australia,2003.0,5725.0,4192.0,210.09,0.0,10328.0
Mexico,2003.0,12826.0,11818.0,109.37,,9936.0
Japan,2003.0,10358.0,10017.0,79.17,,8400.0
Argentina,2003.0,7003.0,6253.0,164.69,,8197.0
Canada,2003.0,7609.0,6202.0,196.3,0.0,7734.0
Sudan (former),2003.0,7476.0,7214.0,196.87,,7408.0
Spain,2003.0,8984.0,6827.0,162.48,0.0,7341.0
Colombia,2003.0,6548.0,5317.0,126.98,,6652.0
Iran (Islamic Republic of),2003.0,6175.0,4132.0,60.28,0.0,6088.0
Ireland,2003.0,2512.0,1357.0,338.41,,5299.0
Egypt,2003.0,5549.0,4418.0,63.62,10.0,5255.0
Romania,2003.0,5271.0,5016.0,225.92,,5217.0
Belarus,2003.0,3396.0,1749.0,178.77,0.0,4683.0
Denmark,2003.0,2163.0,1072.0,199.11,,4675.0
Kazakhstan,2003.0,4490.0,3578.0,242.61,0.0,4317.0
Uzbekistan,2003.0,4139.0,3521.0,137.79,0.0,4090.0
Switzerland,2003.0,3594.0,2291.0,314.35,26.0,3906.0
Belgium,2003.0,3700.0,2452.0,236.11,14.0,3406.0
Kenya,2003.0,3319.0,3106.0,91.62,,3316.0
Austria,2003.0,2790.0,1993.0,244.73,,3253.0
Sweden,2003.0,3581.0,3401.0,380.29,,3253.0
Ethiopia,2003.0,2751.0,2650.0,36.81,,2726.0
Czechia,2003.0,2265.0,2046.0,200.51,0.0,2657.0
South Africa,2003.0,2738.0,2479.0,52.88,0.0,2642.0
Finland,2003.0,2148.0,1857.0,356.29,,2472.0
Republic of Korea,2003.0,2728.0,1238.0,26.58,0.0,2371.0
Bangladesh,2003.0,2695.0,2116.0,15.2,,2369.0
Chile,2003.0,2182.0,1774.0,110.88,,2140.0
Greece,2003.0,3358.0,3094.0,280.43,,2067.0
Hungary,2003.0,1795.0,1636.0,161.33,0.0,2044.0
Portugal,2003.0,2283.0,2113.0,202.43,9.0,2020.0
Serbia and Montenegro,2003.0,1895.0,1699.0,160.53,0.0,1847.0
Lithuania,2003.0,1242.0,706.0,208.95,0.0,1796.0
Afghanistan,2003.0,1803.0,1631.0,70.56,,1724.0
Ecuador,2003.0,1643.0,1527.0,115.02,,1634.0
Norway,2003.0,1477.0,1215.0,266.54,0.0,1597.0
Algeria,2003.0,3536.0,3459.0,104.82,,1533.0
Turkmenistan,2003.0,1536.0,656.0,141.21,0.0,1529.0
Uruguay,2003.0,1032.0,684.0,205.57,,1507.0
Bulgaria,2003.0,1532.0,1251.0,160.23,,1504.0
Morocco,2003.0,1480.0,1103.0,37.26,,1319.0
Nepal,2003.0,1304.0,1039.0,42.38,,1275.0
Peru,2003.0,1332.0,1280.0,47.3,,1244.0
Venezuela (Bolivarian Republic of),2003.0,2103.0,2083.0,80.74,,1238.0
Kyrgyzstan,2003.0,1169.0,1006.0,200.83,0.0,1192.0
Israel,2003.0,1344.0,1217.0,191.71,,1180.0
Azerbaijan,2003.0,1215.0,788.0,94.11,0.0,1168.0
Slovakia,2003.0,960.0,583.0,108.2,0.0,1162.0
Saudi Arabia,2003.0,2080.0,2015.0,88.18,,1126.0
United Republic of Tanzania,2003.0,1103.0,1073.0,29.19,,1085.0
Albania,2003.0,1082.0,925.0,285.68,0.0,1059.0
Tunisia,2003.0,1044.0,996.0,101.12,,970.0
Uganda,2003.0,947.0,900.0,33.53,,940.0
Indonesia,2003.0,1874.0,1773.0,8.13,0.0,851.0
Myanmar,2003.0,955.0,894.0,18.03,,839.0
Costa Rica,2003.0,758.0,716.0,171.69,,786.0
Latvia,2003.0,758.0,504.0,220.4,0.0,786.0
Georgia,2003.0,777.0,766.0,167.82,0.0,765.0
Niger,2003.0,786.0,736.0,60.03,,734.0
Thailand,2003.0,1587.0,1553.0,24.08,,732.0
Mali,2003.0,764.0,749.0,66.77,,718.0
Croatia,2003.0,815.0,800.0,181.36,,670.0
Slovenia,2003.0,560.0,466.0,233.95,0.0,664.0
Honduras,2003.0,700.0,700.0,105.59,,632.0
Estonia,2003.0,434.0,352.0,262.67,0.0,611.0
Cuba,2003.0,1123.0,962.0,85.58,,609.0
Republic of Moldova,2003.0,578.0,567.0,145.46,0.0,593.0
Nicaragua,2003.0,469.0,385.0,72.33,,572.0
Bosnia and Herzegovina,2003.0,662.0,610.0,156.67,0.0,556.0
Armenia,2003.0,532.0,387.0,127.32,0.0,514.0
Madagascar,2003.0,483.0,460.0,26.65,0.0,470.0
Tajikistan,2003.0,484.0,359.0,55.01,,459.0
Zimbabwe,2003.0,421.0,386.0,30.48,0.0,410.0
Nigeria,2003.0,1144.0,1035.0,7.81,,409.0
Guatemala,2003.0,617.0,617.0,51.15,,395.0
El Salvador,2003.0,646.0,626.0,103.81,,393.0
Paraguay,2003.0,413.0,394.0,69.37,,380.0
Other non-specified areas,2003.0,933.0,887.0,39.55,0.0,376.0
Dominican Republic,2003.0,446.0,419.0,46.23,,369.0
Mauritania,2003.0,417.0,398.0,134.09,,354.0
Mongolia,2003.0,364.0,335.0,135.68,0.0,350.0
Iraq,2003.0,767.0,736.0,28.36,0.0,344.0
Bolivia (Plurinational State of),2003.0,378.0,351.0,38.94,,339.0
Yemen,2003.0,759.0,746.0,39.08,,289.0
Luxembourg,2003.0,156.0,123.0,275.85,,267.0
Lebanon,2003.0,551.0,439.0,118.92,0.0,254.0
Burkina Faso,2003.0,271.0,256.0,20.26,,253.0
Jordan,2003.0,525.0,513.0,102.88,,245.0
North Macedonia,2003.0,276.0,234.0,112.33,,244.0
Chad,2003.0,249.0,230.0,24.71,,234.0
Angola,2003.0,253.0,239.0,15.48,0.0,228.0
Cameroon,2003.0,273.0,262.0,15.22,,208.0
Cyprus,2003.0,218.0,142.0,142.06,,208.0
Panama,2003.0,219.0,212.0,65.33,,180.0
Jamaica,2003.0,282.0,281.0,106.17,,179.0
Sri Lanka,2003.0,702.0,689.0,35.33,,163.0
Viet Nam,2003.0,790.0,785.0,9.42,,158.0
Rwanda,2003.0,136.0,129.0,14.12,,132.0
Oman,2003.0,311.0,306.0,128.21,0.0,119.0
Senegal,2003.0,288.0,282.0,26.45,,114.0
Namibia,2003.0,142.0,126.0,63.66,,109.0
Iceland,2003.0,107.0,73.0,250.96,,108.0
Botswana,2003.0,189.0,163.0,89.1,,104.0
United Arab Emirates,2003.0,556.0,511.0,151.81,,97.0
Democratic People's Republic of Korea,2003.0,94.0,89.0,3.81,,94.0
Guinea,2003.0,111.0,107.0,11.6,,91.0
Zambia,2003.0,89.0,84.0,7.76,,84.0
Mozambique,2003.0,85.0,82.0,4.1,,73.0
Haiti,2003.0,128.0,125.0,13.95,,69.0
Central African Republic,2003.0,69.0,66.0,17.24,,66.0
Melanesia,2003.0,130.0,68.0,40.15,,62.0
Fiji,2003.0,89.0,29.0,35.19,,56.0
Malta,2003.0,105.0,77.0,187.21,,47.0
Kuwait,2003.0,284.0,284.0,133.99,,43.0
Malaysia,2003.0,1124.0,1057.0,42.48,,43.0
Eswatini,2003.0,72.0,64.0,58.44,,40.0
Ghana,2003.0,137.0,136.0,6.68,,35.0
Benin,2003.0,71.0,70.0,9.08,,33.0
Guyana,2003.0,100.0,100.0,132.03,,33.0
Lesotho,2003.0,36.0,34.0,17.76,,29.0
Côte d'Ivoire,2003.0,143.0,141.0,8.35,,28.0
Cambodia,2003.0,39.0,37.0,2.89,,20.0
Guinea-Bissau,2003.0,24.0,23.0,16.6,,19.0
Malawi,2003.0,39.0,38.0,3.08,,19.0
Djibouti,2003.0,53.0,52.0,69.41,,16.0
Togo,2003.0,21.0,20.0,3.87,,12.0
Cabo Verde,2003.0,38.0,38.0,81.74,,11.0
Philippines,2003.0,1599.0,1534.0,18.57,,11.0
Sierra Leone,2003.0,21.0,21.0,4.42,,9.0
Trinidad and Tobago,2003.0,140.0,140.0,108.7,,9.0
Gambia,2003.0,41.0,40.0,29.68,,8.0
Suriname,2003.0,27.0,26.0,54.27,,8.0
Barbados,2003.0,33.0,26.0,96.08,,7.0
Dominica,2003.0,17.0,10.0,148.87,,6.0
Lao People's Democratic Republic,2003.0,24.0,20.0,3.63,,6.0
Antigua and Barbuda,2003.0,10.0,10.0,117.93,,5.0
Belize,2003.0,24.0,22.0,86.13,,4.0
Mauritius,2003.0,153.0,152.0,126.4,,4.0
Polynesia,2003.0,30.0,28.0,65.77,,3.0
Vanuatu,2003.0,4.0,4.0,19.59,,3.0
Bahamas,2003.0,33.0,27.0,86.96,,2.0
Bermuda,2003.0,8.0,6.0,98.78,,2.0
Gabon,2003.0,35.0,34.0,25.57,,2.0
Samoa,2003.0,5.0,4.0,23.17,,2.0
Congo,2003.0,60.0,60.0,17.83,,1.0
French Polynesia,2003.0,25.0,24.0,96.22,,1.0
Grenada,2003.0,12.0,11.0,110.08,,1.0
Liberia,2003.0,6.0,6.0,2.01,,1.0
New Caledonia,2003.0,35.0,33.0,149.77,,1.0
Saint Lucia,2003.0,16.0,15.0,93.42,,1.0
Saint Vincent and the Grenadines,2003.0,13.0,8.0,73.95,,1.0
Solomon Islands,2003.0,2.0,2.0,4.08,,1.0
Timor-Leste,2003.0,27.0,27.0,28.87,,1.0
Brunei Darussalam,2003.0,28.0,28.0,79.57,,0.0
"China, Hong Kong SAR",2003.0,391.0,379.0,54.86,,0.0
Netherlands Antilles (former),2003.0,46.0,40.0,221.67,,0.0
