CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Comoros,2014.0,6.0,5.0,6.52,,6.0
New Caledonia,2014.0,9.0,0.0,0.59,,5.0
Guyana,2014.0,36.0,6.0,7.73,,4.0
Algeria,2014.0,4131.0,660.0,16.97,0.0,3.0
Lebanon,2014.0,468.0,,,2.0,3.0
Libya,2014.0,886.0,17.0,2.64,,3.0
Montenegro,2014.0,27.0,2.0,3.39,1.0,3.0
Trinidad and Tobago,2014.0,99.0,11.0,8.18,,3.0
United Arab Emirates,2014.0,410.0,7.0,0.77,,3.0
Jamaica,2014.0,224.0,24.0,8.2,,2.0
Luxembourg,2014.0,8.0,2.0,3.84,,2.0
Bahamas,2014.0,4.0,4.0,10.56,0.0,1.0
Cabo Verde,2014.0,27.0,21.0,40.66,0.0,1.0
Fiji,2014.0,3.0,0.0,0.45,1.0,1.0
Mauritius,2014.0,93.0,3.0,2.68,,1.0
Saint Vincent and the Grenadines,2014.0,8.0,2.0,14.2,,1.0
Sao Tome and Principe,2014.0,2.0,1.0,7.34,,1.0
Vanuatu,2014.0,1.0,0.0,0.04,,1.0
Antigua and Barbuda,2014.0,0.0,0.0,0.98,,0.0
Barbados,2014.0,31.0,3.0,10.96,0.0,0.0
"China, Hong Kong SAR",2014.0,37.0,34.0,4.75,0.0,0.0
Djibouti,2014.0,1.0,1.0,0.56,,0.0
Dominica,2014.0,0.0,0.0,4.31,0.0,0.0
Estonia,2014.0,27.0,13.0,10.2,0.0,0.0
Finland,2014.0,13.0,,,6.0,0.0
Grenada,2014.0,5.0,0.0,2.09,0.0,0.0
Iceland,2014.0,21.0,,,4.0,0.0
Ireland,2014.0,871.0,51.0,11.08,0.0,0.0
Japan,2014.0,14913.0,1735.0,13.53,1792.0,0.0
Maldives,2014.0,0.0,0.0,0.71,,0.0
Malta,2014.0,50.0,2.0,4.44,,0.0
Saint Lucia,2014.0,0.0,0.0,1.92,0.0,0.0
Seychelles,2014.0,2.0,1.0,11.39,,0.0
Suriname,2014.0,25.0,1.0,1.74,,0.0
Sweden,2014.0,59.0,10.0,1.08,,0.0
Tunisia,2014.0,1020.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,2014.0,1694.0,225.0,3.44,795.0,0.0
"China, Macao SAR",2014.0,0.0,0.0,0.61,,
Cyprus,2014.0,248.0,13.0,11.37,,
French Polynesia,2014.0,3.0,0.0,0.01,,
Kiribati,2014.0,0.0,0.0,0.01,,
Latvia,2014.0,22.0,1.0,0.29,7.0,
Liberia,2014.0,1.0,1.0,0.14,,
Micronesia,2014.0,0.0,0.0,0.01,,
Mongolia,2014.0,0.0,0.0,0.06,,
Norway,2014.0,119.0,0.0,0.0,4.0,
Polynesia,2014.0,4.0,1.0,1.12,,
Saint Kitts and Nevis,2014.0,0.0,0.0,0.53,,
Samoa,2014.0,1.0,1.0,2.68,,
Solomon Islands,2014.0,0.0,0.0,0.12,,
United States of America,2013.0,308951.0,3555.0,11.11,42599.0,369845.0
China,2013.0,183143.0,10115.0,7.11,6977.0,218695.0
Brazil,2013.0,49535.0,5610.0,27.9,63.0,80273.0
Argentina,2013.0,9095.0,555.0,13.14,2200.0,33213.0
Ukraine,2013.0,14320.0,539.0,11.9,295.0,31421.0
India,2013.0,19419.0,9199.0,7.18,239.0,24260.0
Mexico,2013.0,31283.0,13199.0,111.08,1567.0,22664.0
Indonesia,2013.0,21979.0,6322.0,25.11,127.0,18512.0
France,2013.0,8223.0,714.0,11.11,1479.0,15031.0
Canada,2013.0,13227.0,691.0,19.57,309.0,14191.0
South Africa,2013.0,10379.0,5034.0,93.76,40.0,11811.0
Russian Federation,2013.0,9127.0,58.0,0.41,1102.0,11635.0
Romania,2013.0,7709.0,878.0,40.47,56.0,11305.0
Nigeria,2013.0,8447.0,5745.0,33.44,629.0,8423.0
Egypt,2013.0,15029.0,5656.0,63.98,584.0,8301.0
Italy,2013.0,11809.0,227.0,3.72,554.0,7900.0
Philippines,2013.0,7924.0,2023.0,20.46,0.0,7377.0
Ethiopia,2013.0,7305.0,4277.0,44.84,1.0,7106.0
Hungary,2013.0,2852.0,3.0,0.25,585.0,6756.0
Turkey,2013.0,6952.0,1708.0,22.5,509.0,6121.0
Serbia,2013.0,4994.0,219.0,23.05,141.0,5864.0
United Republic of Tanzania,2013.0,4615.0,3027.0,62.43,3.0,5356.0
Viet Nam,2013.0,7048.0,784.0,8.64,16.0,5191.0
Pakistan,2013.0,4379.0,2892.0,15.12,98.0,4944.0
Spain,2013.0,10412.0,93.0,1.99,6.0,4888.0
Thailand,2013.0,5698.0,607.0,8.91,122.0,4876.0
Germany,2013.0,7975.0,1003.0,12.13,639.0,4387.0
Paraguay,2013.0,1370.0,425.0,65.35,194.0,4196.0
Poland,2013.0,3336.0,,,147.0,4040.0
Malawi,2013.0,3407.0,2334.0,147.33,21.0,3640.0
Kenya,2013.0,4095.0,3703.0,81.36,35.0,3593.0
Uganda,2013.0,2858.0,2096.0,58.72,407.0,2748.0
Bulgaria,2013.0,1079.0,204.0,28.04,303.0,2739.0
Zambia,2013.0,2429.0,1947.0,130.41,40.0,2533.0
Venezuela (Bolivarian Republic of),2013.0,4285.0,1680.0,56.41,0.0,2457.0
Greece,2013.0,2620.0,21.0,1.92,44.0,2260.0
Democratic People's Republic of Korea,2013.0,2192.0,1249.0,50.11,371.0,2002.0
Nepal,2013.0,2257.0,1065.0,39.56,111.0,1999.0
Democratic Republic of the Congo,2013.0,2124.0,1758.0,24.63,98.0,1986.0
Croatia,2013.0,1799.0,42.0,9.86,112.0,1874.0
Iran (Islamic Republic of),2013.0,5848.0,179.0,2.34,,1852.0
Guatemala,2013.0,2439.0,1344.0,86.18,542.0,1795.0
Colombia,2013.0,5460.0,1378.0,29.64,42.0,1779.0
Ghana,2013.0,1903.0,751.0,28.21,,1764.0
Peru,2013.0,3673.0,405.0,13.61,6.0,1670.0
Chile,2013.0,2690.0,361.0,20.55,,1658.0
Cameroon,2013.0,1687.0,990.0,44.83,0.0,1647.0
Austria,2013.0,2216.0,99.0,11.6,722.0,1639.0
Mali,2013.0,1577.0,682.0,41.47,,1636.0
Myanmar,2013.0,1426.0,192.0,3.7,0.0,1601.0
Burkina Faso,2013.0,1300.0,1145.0,67.09,0.0,1585.0
Angola,2013.0,1615.0,975.0,37.48,21.0,1549.0
Bangladesh,2013.0,2052.0,96.0,0.63,0.0,1548.0
Republic of Moldova,2013.0,1549.0,421.0,103.36,39.0,1434.0
Benin,2013.0,1129.0,365.0,36.45,171.0,1317.0
Slovakia,2013.0,1029.0,0.0,0.0,554.0,1313.0
Lao People's Democratic Republic,2013.0,975.0,85.0,13.04,,1214.0
Ecuador,2013.0,1256.0,601.0,38.24,0.0,1177.0
Mozambique,2013.0,1573.0,1373.0,53.71,0.0,1174.0
Belarus,2013.0,1209.0,5.0,0.48,,1120.0
Zimbabwe,2013.0,1467.0,1160.0,86.91,6.0,939.0
Portugal,2013.0,2494.0,193.0,18.46,12.0,930.0
Cambodia,2013.0,936.0,19.0,1.28,0.0,927.0
Bolivia (Plurinational State of),2013.0,1003.0,288.0,27.32,8.0,915.0
El Salvador,2013.0,1120.0,444.0,70.91,,867.0
Iraq,2013.0,789.0,15.0,0.51,0.0,831.0
Belgium,2013.0,1895.0,25.0,2.22,0.0,827.0
Bosnia and Herzegovina,2013.0,1000.0,247.0,69.85,95.0,799.0
Australia and New Zealand,2013.0,573.0,122.0,4.41,20.0,716.0
Uruguay,2013.0,647.0,92.0,27.15,,702.0
Togo,2013.0,740.0,541.0,77.76,,693.0
Czechia,2013.0,522.0,0.0,0.0,38.0,675.0
Guinea,2013.0,677.0,114.0,10.45,0.0,672.0
Rwanda,2013.0,695.0,328.0,30.29,0.0,668.0
Côte d'Ivoire,2013.0,697.0,455.0,20.6,0.0,661.0
Kazakhstan,2013.0,608.0,34.0,2.01,0.0,610.0
Honduras,2013.0,1024.0,676.0,76.8,8.0,599.0
Kyrgyzstan,2013.0,578.0,153.0,26.75,,568.0
Australia,2013.0,387.0,104.0,4.47,20.0,507.0
Nicaragua,2013.0,821.0,402.0,66.26,4.0,493.0
Cuba,2013.0,1117.0,300.0,26.57,16.0,426.0
Chad,2013.0,439.0,281.0,21.27,0.0,418.0
Madagascar,2013.0,409.0,374.0,16.29,0.0,381.0
Albania,2013.0,422.0,6.0,2.15,3.0,372.0
Georgia,2013.0,332.0,111.0,27.44,54.0,364.0
Uzbekistan,2013.0,367.0,156.0,5.19,0.0,360.0
Haiti,2013.0,288.0,242.0,23.25,0.0,336.0
Afghanistan,2013.0,313.0,54.0,1.66,4.0,312.0
Slovenia,2013.0,387.0,68.0,32.72,18.0,227.0
Senegal,2013.0,312.0,221.0,16.02,0.0,226.0
New Zealand,2013.0,185.0,18.0,4.08,0.0,209.0
Sri Lanka,2013.0,251.0,135.0,6.55,0.0,209.0
Azerbaijan,2013.0,351.0,121.0,12.94,0.0,208.0
Other non-specified areas,2013.0,4309.0,188.0,8.01,209.0,206.0
Netherlands,2013.0,3661.0,41.0,2.47,215.0,185.0
Tajikistan,2013.0,176.0,58.0,7.22,0.0,175.0
Israel,2013.0,1528.0,86.0,11.14,97.0,169.0
Lithuania,2013.0,271.0,2.0,0.56,47.0,148.0
North Macedonia,2013.0,192.0,48.0,22.72,3.0,135.0
Morocco,2013.0,2217.0,1444.0,42.83,24.0,132.0
Panama,2013.0,472.0,99.0,25.93,,132.0
Central African Republic,2013.0,130.0,107.0,23.95,9.0,124.0
Switzerland,2013.0,247.0,6.0,0.73,4.0,124.0
Eswatini,2013.0,201.0,68.0,62.68,9.0,119.0
Syrian Arab Republic,2013.0,676.0,135.0,6.89,0.0,109.0
Timor-Leste,2013.0,106.0,97.0,84.43,,101.0
Saudi Arabia,2013.0,2201.0,599.0,20.79,,95.0
Lesotho,2013.0,320.0,303.0,149.1,,88.0
Malaysia,2013.0,3938.0,568.0,19.26,8.0,86.0
Republic of Korea,2013.0,8679.0,611.0,12.13,1579.0,80.0
Denmark,2013.0,333.0,38.0,6.8,,76.0
Yemen,2013.0,556.0,298.0,11.85,8.0,75.0
Belize,2013.0,65.0,11.0,31.86,,72.0
Turkmenistan,2013.0,52.0,0.0,0.01,,52.0
Dominican Republic,2013.0,1001.0,46.0,4.59,,45.0
Gabon,2013.0,49.0,26.0,14.09,,43.0
Sudan,2013.0,23.0,7.0,0.19,,43.0
Namibia,2013.0,170.0,103.0,45.94,,40.0
Sierra Leone,2013.0,41.0,28.0,4.15,,40.0
Gambia,2013.0,39.0,37.0,18.73,,33.0
Kuwait,2013.0,218.0,24.0,6.85,,27.0
Armenia,2013.0,82.0,0.0,0.03,,21.0
Melanesia,2013.0,25.0,16.0,1.62,,18.0
Niger,2013.0,81.0,80.0,4.33,0.0,18.0
Costa Rica,2013.0,626.0,51.0,10.78,,14.0
Jordan,2013.0,582.0,17.0,1.95,33.0,14.0
Oman,2013.0,174.0,49.0,12.96,0.0,14.0
Papua New Guinea,2013.0,15.0,14.0,1.78,,12.0
Congo,2013.0,14.0,13.0,2.89,0.0,11.0
Montenegro,2013.0,28.0,2.0,2.88,8.0,9.0
Guinea-Bissau,2013.0,8.0,7.0,4.08,,7.0
Cabo Verde,2013.0,30.0,23.0,44.29,,6.0
Comoros,2013.0,7.0,5.0,7.07,,6.0
Mauritania,2013.0,11.0,9.0,2.45,,6.0
Botswana,2013.0,108.0,89.0,43.2,0.0,4.0
Guyana,2013.0,35.0,2.0,2.16,,4.0
New Caledonia,2013.0,7.0,0.0,0.57,,4.0
Jamaica,2013.0,177.0,20.0,6.91,,3.0
Lebanon,2013.0,423.0,,,2.0,3.0
Libya,2013.0,667.0,12.0,1.86,,3.0
Trinidad and Tobago,2013.0,100.0,11.0,8.47,,3.0
Iceland,2013.0,21.0,,,6.0,2.0
Luxembourg,2013.0,15.0,2.0,4.64,,2.0
Algeria,2013.0,3248.0,517.0,13.56,,1.0
Bahamas,2013.0,2.0,1.0,3.56,,1.0
Fiji,2013.0,2.0,2.0,1.94,,1.0
Mauritius,2013.0,100.0,7.0,5.63,,1.0
Saint Vincent and the Grenadines,2013.0,7.0,1.0,12.33,,1.0
Sao Tome and Principe,2013.0,1.0,1.0,6.96,,1.0
United Arab Emirates,2013.0,505.0,7.0,0.78,,1.0
Vanuatu,2013.0,1.0,0.0,0.03,,1.0
Antigua and Barbuda,2013.0,0.0,0.0,1.83,0.0,0.0
Barbados,2013.0,32.0,3.0,11.24,,0.0
"China, Hong Kong SAR",2013.0,35.0,30.0,4.29,0.0,0.0
"China, Macao SAR",2013.0,0.0,0.0,0.35,,0.0
Cyprus,2013.0,162.0,13.0,11.32,,0.0
Djibouti,2013.0,3.0,1.0,1.21,,0.0
Dominica,2013.0,0.0,0.0,5.86,,0.0
Estonia,2013.0,26.0,7.0,5.37,0.0,0.0
Finland,2013.0,7.0,,,4.0,0.0
French Polynesia,2013.0,3.0,0.0,0.0,,0.0
Grenada,2013.0,4.0,0.0,2.78,,0.0
Ireland,2013.0,783.0,43.0,9.19,0.0,0.0
Japan,2013.0,14603.0,1820.0,14.18,1586.0,0.0
Kiribati,2013.0,0.0,0.0,0.25,,0.0
Maldives,2013.0,0.0,0.0,0.64,,0.0
Malta,2013.0,65.0,2.0,5.38,,0.0
Micronesia,2013.0,0.0,0.0,0.25,,0.0
Mongolia,2013.0,0.0,0.0,0.05,,0.0
Norway,2013.0,137.0,0.0,0.0,4.0,0.0
Polynesia,2013.0,3.0,0.0,0.14,,0.0
Saint Kitts and Nevis,2013.0,0.0,0.0,0.68,,0.0
Saint Lucia,2013.0,1.0,0.0,2.4,0.0,0.0
Samoa,2013.0,0.0,0.0,0.34,,0.0
Seychelles,2013.0,2.0,1.0,8.63,,0.0
Suriname,2013.0,13.0,1.0,1.79,,0.0
Sweden,2013.0,59.0,10.0,1.05,,0.0
Tunisia,2013.0,875.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,2013.0,2082.0,184.0,2.9,326.0,0.0
Latvia,2013.0,23.0,0.0,0.21,0.0,
Liberia,2013.0,16.0,0.0,0.04,,
Solomon Islands,2013.0,0.0,0.0,0.14,,
United States of America,2012.0,279190.0,3566.0,11.23,43401.0,290322.0
China,2012.0,189814.0,9999.0,7.07,6613.0,205801.0
Brazil,2012.0,54077.0,5429.0,27.24,36.0,71073.0
India,2012.0,18106.0,8560.0,6.76,232.0,22260.0
Argentina,2012.0,7078.0,497.0,11.9,2277.0,22171.0
Mexico,2012.0,30925.0,13143.0,112.07,1602.0,22069.0
Ukraine,2012.0,6126.0,516.0,11.34,328.0,21409.0
Indonesia,2012.0,21666.0,6469.0,26.04,129.0,19387.0
France,2012.0,8427.0,714.0,11.17,1500.0,15614.0
Canada,2012.0,12806.0,674.0,19.29,295.0,13060.0
South Africa,2012.0,10132.0,4947.0,93.63,51.0,12121.0
Nigeria,2012.0,8700.0,5275.0,31.54,581.0,8695.0
Egypt,2012.0,12829.0,5550.0,64.22,585.0,8439.0
Russian Federation,2012.0,6105.0,88.0,0.62,1146.0,8213.0
Italy,2012.0,11671.0,227.0,3.72,546.0,7860.0
Philippines,2012.0,7789.0,1991.0,20.48,0.0,7407.0
Ethiopia,2012.0,6998.0,4216.0,45.46,1.0,6701.0
Romania,2012.0,4822.0,872.0,40.07,32.0,5953.0
Germany,2012.0,7384.0,1045.0,12.62,686.0,5515.0
United Republic of Tanzania,2012.0,4380.0,2873.0,61.07,3.0,5104.0
Viet Nam,2012.0,6515.0,634.0,7.06,15.0,4973.0
Thailand,2012.0,5690.0,630.0,9.29,134.0,4948.0
Hungary,2012.0,2636.0,3.0,0.25,483.0,4763.0
Turkey,2012.0,5532.0,1389.0,18.61,403.0,4763.0
Spain,2012.0,9326.0,93.0,2.0,11.0,4262.0
Pakistan,2012.0,3817.0,2541.0,13.57,93.0,4220.0
Poland,2012.0,2589.0,,,168.0,3996.0
Kenya,2012.0,3933.0,3539.0,79.81,41.0,3750.0
Malawi,2012.0,3596.0,2469.0,160.4,23.0,3619.0
Serbia,2012.0,1332.0,243.0,25.4,135.0,3533.0
Paraguay,2012.0,1321.0,420.0,65.42,192.0,3153.0
Zambia,2012.0,2098.0,1634.0,112.98,34.0,2853.0
Uganda,2012.0,2678.0,1956.0,56.61,381.0,2734.0
Mozambique,2012.0,2308.0,1954.0,78.6,0.0,2355.0
Austria,2012.0,2077.0,98.0,11.54,692.0,2351.0
Greece,2012.0,2399.0,21.0,1.92,29.0,2226.0
Nepal,2012.0,2213.0,1044.0,38.69,108.0,2179.0
Venezuela (Bolivarian Republic of),2012.0,4089.0,1700.0,57.88,0.0,2108.0
Democratic People's Republic of Korea,2012.0,2328.0,1251.0,50.45,373.0,2040.0
Ghana,2012.0,1909.0,770.0,29.64,,1950.0
Democratic Republic of the Congo,2012.0,2068.0,1717.0,24.88,89.0,1938.0
Colombia,2012.0,5153.0,1387.0,30.11,39.0,1873.0
Iran (Islamic Republic of),2012.0,6448.0,197.0,2.61,,1798.0
Cameroon,2012.0,1710.0,1003.0,46.68,0.0,1750.0
Guatemala,2012.0,2398.0,1295.0,84.81,470.0,1723.0
Bulgaria,2012.0,1013.0,213.0,29.02,326.0,1718.0
Peru,2012.0,3345.0,362.0,12.28,8.0,1674.0
Chile,2012.0,2444.0,325.0,18.67,,1618.0
Burkina Faso,2012.0,1247.0,1053.0,63.55,0.0,1556.0
Myanmar,2012.0,1369.0,193.0,3.76,0.0,1502.0
Republic of Moldova,2012.0,1531.0,444.0,109.05,41.0,1453.0
Mali,2012.0,1423.0,642.0,40.21,,1419.0
Slovakia,2012.0,1128.0,0.0,0.0,585.0,1368.0
Ecuador,2012.0,1710.0,611.0,39.46,0.0,1330.0
Bangladesh,2012.0,1549.0,93.0,0.62,0.0,1298.0
Croatia,2012.0,1238.0,38.0,8.88,110.0,1298.0
Benin,2012.0,1183.0,341.0,35.07,161.0,1185.0
Lao People's Democratic Republic,2012.0,845.0,76.0,11.74,,1125.0
Zimbabwe,2012.0,1564.0,1151.0,87.79,6.0,1096.0
Bolivia (Plurinational State of),2012.0,989.0,301.0,29.03,9.0,1043.0
Belarus,2012.0,1253.0,5.0,0.49,,954.0
Cambodia,2012.0,929.0,15.0,1.01,0.0,951.0
Czechia,2012.0,510.0,0.0,0.0,41.0,928.0
El Salvador,2012.0,1316.0,458.0,73.37,,926.0
Portugal,2012.0,2435.0,186.0,17.67,10.0,849.0
Togo,2012.0,773.0,529.0,78.15,,826.0
Belgium,2012.0,1812.0,25.0,2.23,0.0,702.0
Australia and New Zealand,2012.0,579.0,122.0,4.47,20.0,669.0
Côte d'Ivoire,2012.0,697.0,453.0,21.02,0.0,655.0
Guinea,2012.0,651.0,110.0,10.29,0.0,641.0
Kyrgyzstan,2012.0,555.0,148.0,26.26,,578.0
Rwanda,2012.0,643.0,306.0,28.97,0.0,573.0
Kazakhstan,2012.0,549.0,33.0,1.97,66.0,559.0
Bosnia and Herzegovina,2012.0,704.0,243.0,67.37,140.0,539.0
Uruguay,2012.0,577.0,100.0,29.54,,538.0
Honduras,2012.0,987.0,651.0,75.28,6.0,524.0
Iraq,2012.0,442.0,8.0,0.3,0.0,503.0
Nicaragua,2012.0,619.0,394.0,65.81,4.0,465.0
Chad,2012.0,445.0,278.0,21.71,0.0,456.0
Angola,2012.0,1088.0,863.0,34.37,20.0,454.0
Australia,2012.0,373.0,103.0,4.5,20.0,451.0
Madagascar,2012.0,467.0,426.0,19.08,0.0,448.0
Albania,2012.0,413.0,6.0,2.11,3.0,360.0
Cuba,2012.0,1048.0,287.0,25.46,10.0,360.0
Uzbekistan,2012.0,333.0,141.0,4.8,0.0,328.0
Afghanistan,2012.0,314.0,56.0,1.79,0.0,310.0
Slovenia,2012.0,359.0,69.0,33.44,18.0,277.0
Georgia,2012.0,281.0,101.0,24.88,44.0,267.0
Syrian Arab Republic,2012.0,1042.0,154.0,7.52,0.0,258.0
Senegal,2012.0,407.0,280.0,20.88,0.0,228.0
New Zealand,2012.0,206.0,19.0,4.28,0.0,219.0
Haiti,2012.0,282.0,235.0,22.92,0.0,202.0
Sri Lanka,2012.0,229.0,119.0,5.8,0.0,202.0
Netherlands,2012.0,3602.0,41.0,2.48,225.0,191.0
Other non-specified areas,2012.0,4584.0,197.0,8.45,222.0,186.0
Azerbaijan,2012.0,275.0,95.0,10.22,0.0,182.0
Tajikistan,2012.0,175.0,58.0,7.36,0.0,175.0
Central African Republic,2012.0,172.0,139.0,31.4,12.0,162.0
Switzerland,2012.0,259.0,5.0,0.66,3.0,147.0
Israel,2012.0,1388.0,90.0,11.76,98.0,145.0
North Macedonia,2012.0,191.0,47.0,22.51,3.0,119.0
Panama,2012.0,464.0,95.0,25.12,,118.0
Morocco,2012.0,2081.0,1285.0,38.66,22.0,103.0
Lithuania,2012.0,170.0,2.0,0.51,47.0,100.0
Saudi Arabia,2012.0,2003.0,598.0,21.13,,93.0
Namibia,2012.0,174.0,104.0,47.45,,88.0
Malaysia,2012.0,3446.0,422.0,14.53,7.0,84.0
Republic of Korea,2012.0,8466.0,686.0,13.7,1585.0,83.0
Eswatini,2012.0,174.0,71.0,65.35,10.0,82.0
Yemen,2012.0,564.0,304.0,12.44,11.0,79.0
Denmark,2012.0,223.0,33.0,5.82,,75.0
Belize,2012.0,47.0,10.0,29.02,,63.0
Timor-Leste,2012.0,96.0,88.0,77.36,,63.0
Sudan,2012.0,33.0,14.0,0.37,,51.0
Lesotho,2012.0,351.0,325.0,161.5,,48.0
Turkmenistan,2012.0,48.0,0.0,0.0,,48.0
Dominican Republic,2012.0,1061.0,50.0,5.01,,42.0
Gabon,2012.0,47.0,24.0,13.68,,42.0
Sierra Leone,2012.0,41.0,29.0,4.34,,39.0
Gambia,2012.0,39.0,36.0,19.12,,30.0
Mauritania,2012.0,36.0,29.0,7.93,,23.0
Kuwait,2012.0,169.0,20.0,5.92,,22.0
Armenia,2012.0,58.0,0.0,0.03,,19.0
Costa Rica,2012.0,603.0,50.0,10.72,,17.0
Niger,2012.0,90.0,88.0,4.97,0.0,16.0
Melanesia,2012.0,22.0,12.0,1.3,,15.0
Jordan,2012.0,603.0,15.0,1.81,34.0,14.0
Oman,2012.0,138.0,40.0,11.39,0.0,14.0
Congo,2012.0,17.0,16.0,3.57,0.0,11.0
Papua New Guinea,2012.0,11.0,11.0,1.43,,10.0
Botswana,2012.0,100.0,84.0,41.1,0.0,8.0
Guinea-Bissau,2012.0,8.0,7.0,4.16,,7.0
Montenegro,2012.0,27.0,2.0,2.41,8.0,7.0
Cabo Verde,2012.0,28.0,21.0,41.85,,6.0
Comoros,2012.0,5.0,4.0,5.94,,5.0
Guyana,2012.0,48.0,2.0,2.37,,4.0
New Caledonia,2012.0,8.0,0.0,0.57,,4.0
Trinidad and Tobago,2012.0,99.0,11.0,8.41,,4.0
United Arab Emirates,2012.0,457.0,5.0,0.55,,4.0
Jamaica,2012.0,177.0,20.0,6.86,,3.0
Lebanon,2012.0,413.0,,,2.0,3.0
Libya,2012.0,632.0,11.0,1.74,,3.0
Algeria,2012.0,3068.0,488.0,13.05,,2.0
Iceland,2012.0,17.0,,,5.0,2.0
Luxembourg,2012.0,12.0,3.0,5.19,,2.0
Bahamas,2012.0,2.0,1.0,3.48,,1.0
Saint Vincent and the Grenadines,2012.0,7.0,1.0,12.77,,1.0
Sao Tome and Principe,2012.0,2.0,1.0,7.17,,1.0
Tunisia,2012.0,863.0,0.0,0.0,,1.0
Vanuatu,2012.0,1.0,0.0,0.04,,1.0
Antigua and Barbuda,2012.0,0.0,0.0,0.56,0.0,0.0
Barbados,2012.0,30.0,3.0,12.01,,0.0
"China, Hong Kong SAR",2012.0,32.0,28.0,4.03,0.0,0.0
"China, Macao SAR",2012.0,0.0,0.0,0.41,,0.0
Cyprus,2012.0,142.0,11.0,9.55,,0.0
Djibouti,2012.0,2.0,1.0,1.13,,0.0
Dominica,2012.0,0.0,0.0,3.76,,0.0
Estonia,2012.0,14.0,10.0,7.37,0.0,0.0
Fiji,2012.0,1.0,1.0,1.48,,0.0
Finland,2012.0,7.0,,,5.0,0.0
French Polynesia,2012.0,3.0,0.0,0.0,,0.0
Grenada,2012.0,8.0,0.0,3.34,,0.0
Ireland,2012.0,445.0,44.0,9.56,0.0,0.0
Japan,2012.0,14958.0,1846.0,14.37,1608.0,0.0
Kiribati,2012.0,0.0,0.0,0.03,,0.0
Maldives,2012.0,0.0,0.0,0.56,,0.0
Malta,2012.0,54.0,2.0,5.27,,0.0
Mauritius,2012.0,100.0,3.0,2.73,,0.0
Micronesia,2012.0,0.0,0.0,0.03,,0.0
Mongolia,2012.0,0.0,0.0,0.01,,0.0
Norway,2012.0,111.0,0.0,0.0,4.0,0.0
Polynesia,2012.0,3.0,0.0,0.1,,0.0
Saint Kitts and Nevis,2012.0,1.0,0.0,1.02,,0.0
Saint Lucia,2012.0,1.0,0.0,1.81,0.0,0.0
Samoa,2012.0,0.0,0.0,0.25,,0.0
Seychelles,2012.0,2.0,1.0,13.29,,0.0
Suriname,2012.0,13.0,1.0,1.75,,0.0
Sweden,2012.0,52.0,10.0,1.06,,0.0
United Kingdom of Great Britain and Northern Ireland,2012.0,1373.0,184.0,2.92,833.0,0.0
Latvia,2012.0,20.0,0.0,0.23,0.0,
Liberia,2012.0,15.0,0.0,0.05,,
Solomon Islands,2012.0,0.0,0.0,0.15,,
United States of America,2011.0,295695.0,3588.0,11.39,44280.0,330928.0
China,2011.0,185996.0,9877.0,7.02,7218.0,192982.0
Brazil,2011.0,46934.0,5342.0,27.04,32.0,55660.0
Argentina,2011.0,7342.0,455.0,11.01,2310.0,24691.0
Ukraine,2011.0,14711.0,530.0,11.61,1114.0,23297.0
India,2011.0,17925.0,8319.0,6.65,239.0,21760.0
Indonesia,2011.0,21052.0,6322.0,25.79,124.0,17643.0
Mexico,2011.0,27872.0,13139.0,113.56,1544.0,17635.0
France,2011.0,8988.0,714.0,11.23,1441.0,15913.0
Romania,2011.0,9638.0,867.0,39.74,54.0,11718.0
Canada,2011.0,11284.0,661.0,19.15,286.0,11359.0
South Africa,2011.0,9836.0,4931.0,94.82,29.0,10360.0
Italy,2011.0,11744.0,227.0,3.73,559.0,9753.0
Nigeria,2011.0,8954.0,5378.0,33.04,562.0,8878.0
Hungary,2011.0,3418.0,3.0,0.25,553.0,7992.0
Egypt,2011.0,14075.0,5444.0,64.4,439.0,7135.0
Philippines,2011.0,7316.0,1861.0,19.47,0.0,6971.0
Russian Federation,2011.0,6401.0,92.0,0.64,1151.0,6962.0
Serbia,2011.0,4802.0,246.0,25.63,132.0,6480.0
Ethiopia,2011.0,6773.0,4128.0,45.8,0.0,6442.0
Germany,2011.0,6008.0,813.0,9.81,687.0,5184.0
Thailand,2011.0,4845.0,614.0,9.09,126.0,4973.0
Viet Nam,2011.0,5895.0,574.0,6.46,12.0,4836.0
United Republic of Tanzania,2011.0,4033.0,2637.0,57.73,3.0,4341.0
Pakistan,2011.0,3931.0,2601.0,14.19,101.0,4338.0
Turkey,2011.0,4645.0,1171.0,15.95,325.0,4331.0
Spain,2011.0,8289.0,87.0,1.86,76.0,4200.0
Malawi,2011.0,3445.0,2305.0,154.06,20.0,3699.0
Paraguay,2011.0,1545.0,419.0,66.15,195.0,3418.0
Kenya,2011.0,4068.0,3754.0,86.95,39.0,3377.0
Zambia,2011.0,2018.0,1579.0,112.6,33.0,3020.0
Uganda,2011.0,2281.0,1668.0,49.84,324.0,2551.0
Austria,2011.0,2332.0,100.0,11.84,705.0,2453.0
Poland,2011.0,2392.0,,,133.0,2392.0
Greece,2011.0,2711.0,20.0,1.8,33.0,2292.0
Bulgaria,2011.0,1068.0,207.0,28.11,199.0,2209.0
