CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Tajikistan,2010.0,1723.0,1131.0,150.22,0.0,1033.0
Bangladesh,2010.0,3285.0,2195.0,14.87,1.0,901.0
Tunisia,2010.0,2551.0,2115.0,198.87,,822.0
Kyrgyzstan,2010.0,1371.0,856.0,157.87,85.0,813.0
Republic of Moldova,2010.0,612.0,240.0,58.85,31.0,744.0
Finland,2010.0,886.0,438.0,81.65,,724.0
Croatia,2010.0,662.0,455.0,104.82,0.0,681.0
Ireland,2010.0,1339.0,508.0,113.74,5.0,669.0
Japan,2010.0,6659.0,5821.0,45.29,100.0,572.0
Switzerland,2010.0,1004.0,674.0,86.06,48.0,524.0
Kenya,2010.0,1783.0,1667.0,39.66,0.0,512.0
New Zealand,2010.0,629.0,344.0,78.82,117.0,445.0
Mongolia,2010.0,506.0,335.0,123.02,30.0,345.0
Norway,2010.0,853.0,442.0,90.39,,331.0
Estonia,2010.0,244.0,107.0,82.65,12.0,328.0
Albania,2010.0,639.0,398.0,135.09,,295.0
Yemen,2010.0,3102.0,2825.0,121.98,0.0,265.0
North Macedonia,2010.0,361.0,217.0,103.22,,243.0
Bolivia (Plurinational State of),2010.0,581.0,546.0,54.37,0.0,241.0
Peru,2010.0,1865.0,1645.0,56.66,0.0,219.0
Armenia,2010.0,577.0,370.0,128.64,16.0,183.0
Myanmar,2010.0,396.0,332.0,6.56,0.0,181.0
Zambia,2010.0,127.0,119.0,8.74,1.0,172.0
Democratic People's Republic of Korea,2010.0,553.0,524.0,21.36,0.0,160.0
Slovenia,2010.0,262.0,189.0,91.99,0.0,153.0
Bosnia and Herzegovina,2010.0,605.0,306.0,82.61,,145.0
Libya,2010.0,1953.0,1002.0,161.66,,132.0
Israel,2010.0,1621.0,843.0,114.73,,112.0
Nigeria,2010.0,4090.0,3989.0,25.17,0.0,110.0
Lebanon,2010.0,641.0,607.0,122.51,,83.0
Luxembourg,2010.0,100.0,50.0,98.96,,83.0
Portugal,2010.0,1402.0,948.0,89.45,89.0,83.0
United Republic of Tanzania,2010.0,847.0,819.0,18.46,0.0,62.0
Georgia,2010.0,777.0,654.0,159.52,23.0,48.0
Republic of Korea,2010.0,4508.0,2514.0,50.74,0.0,39.0
Other non-specified areas,2010.0,1191.0,1112.0,47.94,,28.0
Malaysia,2010.0,1170.0,1115.0,39.55,43.0,25.0
Jordan,2010.0,937.0,891.0,122.67,,22.0
Lesotho,2010.0,106.0,87.0,43.82,,20.0
Uganda,2010.0,365.0,342.0,10.55,7.0,20.0
Cyprus,2010.0,132.0,124.0,111.34,,19.0
Mozambique,2010.0,557.0,541.0,22.99,0.0,18.0
Zimbabwe,2010.0,426.0,423.0,33.33,1.0,18.0
Malta,2010.0,59.0,55.0,128.91,,16.0
Colombia,2010.0,1461.0,1362.0,30.13,1.0,15.0
Namibia,2010.0,75.0,71.0,33.55,,15.0
Mali,2010.0,184.0,174.0,11.58,,10.0
Democratic Republic of the Congo,2010.0,561.0,554.0,8.58,0.0,9.0
Madagascar,2010.0,160.0,159.0,7.54,0.0,9.0
Rwanda,2010.0,68.0,62.0,6.16,0.0,9.0
Ecuador,2010.0,637.0,543.0,36.19,5.0,8.0
Montenegro,2010.0,89.0,68.0,109.18,,7.0
Niger,2010.0,82.0,82.0,4.96,0.0,5.0
Angola,2010.0,673.0,672.0,28.77,0.0,4.0
Trinidad and Tobago,2010.0,125.0,120.0,90.45,,3.0
Chad,2010.0,116.0,115.0,9.59,0.0,2.0
Malawi,2010.0,170.0,169.0,11.66,0.0,2.0
Mauritania,2010.0,344.0,312.0,89.3,,2.0
Oman,2010.0,343.0,160.0,52.56,,2.0
Cameroon,2010.0,424.0,406.0,19.97,0.0,1.0
Guatemala,2010.0,477.0,473.0,32.35,0.0,1.0
Honduras,2010.0,264.0,256.0,30.83,,1.0
Thailand,2010.0,1263.0,650.0,9.68,12.0,1.0
Antigua and Barbuda,2010.0,6.0,5.0,55.02,0.0,0.0
Bahamas,2010.0,14.0,8.0,22.59,,0.0
Barbados,2010.0,22.0,18.0,62.31,,0.0
Belize,2010.0,20.0,18.0,55.98,0.0,0.0
Benin,2010.0,61.0,61.0,6.65,,0.0
Botswana,2010.0,83.0,69.0,34.54,0.0,0.0
Burkina Faso,2010.0,134.0,134.0,8.59,0.0,0.0
Cabo Verde,2010.0,26.0,18.0,36.52,,0.0
Cambodia,2010.0,30.0,30.0,2.11,0.0,0.0
Central African Republic,2010.0,37.0,37.0,8.43,0.0,0.0
"China, Hong Kong SAR",2010.0,370.0,357.0,51.29,1.0,0.0
"China, Macao SAR",2010.0,25.0,25.0,46.36,,0.0
Congo,2010.0,159.0,159.0,37.24,0.0,0.0
Costa Rica,2010.0,197.0,186.0,40.61,,0.0
Cuba,2010.0,860.0,696.0,61.99,,0.0
Côte d'Ivoire,2010.0,407.0,406.0,19.78,0.0,0.0
Djibouti,2010.0,167.0,95.0,112.87,,0.0
Dominica,2010.0,3.0,3.0,39.13,,0.0
Dominican Republic,2010.0,617.0,280.0,28.84,,0.0
El Salvador,2010.0,171.0,166.0,26.87,,0.0
Eswatini,2010.0,27.0,25.0,23.13,,0.0
Fiji,2010.0,84.0,74.0,86.55,,0.0
French Polynesia,2010.0,33.0,17.0,62.78,,0.0
Gabon,2010.0,105.0,100.0,61.66,,0.0
Gambia,2010.0,79.0,79.0,43.96,,0.0
Ghana,2010.0,410.0,393.0,15.88,16.0,0.0
Grenada,2010.0,19.0,9.0,86.65,,0.0
Guinea,2010.0,180.0,177.0,17.32,0.0,0.0
Guyana,2010.0,50.0,43.0,57.18,,0.0
Haiti,2010.0,155.0,155.0,15.56,0.0,0.0
Iceland,2010.0,53.0,21.0,64.75,11.0,0.0
Indonesia,2010.0,5381.0,5346.0,22.11,0.0,0.0
Jamaica,2010.0,189.0,187.0,66.55,,0.0
Kuwait,2010.0,266.0,266.0,88.76,,0.0
Lao People's Democratic Republic,2010.0,10.0,10.0,1.62,,0.0
Liberia,2010.0,47.0,47.0,12.01,,0.0
Maldives,2010.0,31.0,26.0,71.66,,0.0
Mauritius,2010.0,135.0,130.0,104.49,,0.0
Melanesia,2010.0,321.0,292.0,31.82,,0.0
New Caledonia,2010.0,36.0,18.0,70.22,,0.0
Nicaragua,2010.0,164.0,161.0,27.64,0.0,0.0
Panama,2010.0,159.0,130.0,35.81,,0.0
Papua New Guinea,2010.0,178.0,178.0,24.33,,0.0
Philippines,2010.0,2726.0,2174.0,23.13,0.0,0.0
Polynesia,2010.0,42.0,25.0,55.75,,0.0
Saint Lucia,2010.0,17.0,16.0,89.51,,0.0
Saint Vincent and the Grenadines,2010.0,10.0,7.0,68.46,,0.0
Senegal,2010.0,470.0,465.0,36.69,0.0,0.0
Seychelles,2010.0,9.0,9.0,95.88,,0.0
Sierra Leone,2010.0,55.0,55.0,8.53,,0.0
Solomon Islands,2010.0,15.0,15.0,28.02,,0.0
Sri Lanka,2010.0,778.0,716.0,35.33,0.0,0.0
Suriname,2010.0,32.0,31.0,59.24,,0.0
Togo,2010.0,39.0,39.0,6.12,,0.0
United Arab Emirates,2010.0,390.0,688.0,80.49,,0.0
Venezuela (Bolivarian Republic of),2010.0,1535.0,1345.0,47.29,145.0,0.0
Viet Nam,2010.0,2051.0,894.0,10.17,285.0,0.0
Comoros,2010.0,10.0,10.0,14.78,,
Guinea-Bissau,2010.0,7.0,7.0,4.3,,
Kiribati,2010.0,5.0,5.0,45.77,,
Micronesia,2010.0,5.0,5.0,45.77,,
Saint Kitts and Nevis,2010.0,3.0,2.0,43.29,,
Samoa,2010.0,9.0,9.0,45.7,,
Sao Tome and Principe,2010.0,7.0,7.0,41.3,,
Timor-Leste,2010.0,10.0,10.0,9.46,,
Vanuatu,2010.0,8.0,7.0,31.55,,
China,2009.0,107233.0,85806.0,62.09,52.0,115115.0
India,2009.0,79214.0,69900.0,58.73,0.0,80679.0
Russian Federation,2009.0,44423.0,18590.0,129.38,965.0,61740.0
United States of America,2009.0,31848.0,24959.0,80.65,0.0,60366.0
France,2009.0,20342.0,6331.0,100.67,1775.0,38332.0
Canada,2009.0,7210.0,2895.0,85.76,0.0,26950.0
Germany,2009.0,19718.0,7137.0,85.79,186.0,25192.0
Pakistan,2009.0,23227.0,19388.0,113.98,1.0,24033.0
Australia and New Zealand,2009.0,6004.0,2005.0,76.05,160.0,22059.0
Australia,2009.0,5270.0,1678.0,76.15,88.0,21656.0
Ukraine,2009.0,10067.0,4977.0,107.58,119.0,20886.0
Turkey,2009.0,18250.0,13258.0,186.1,0.0,20600.0
Kazakhstan,2009.0,7857.0,1691.0,107.4,78.0,17052.0
United Kingdom of Great Britain and Northern Ireland,2009.0,14259.0,6096.0,98.41,478.0,14076.0
Iran (Islamic Republic of),2009.0,14189.0,11367.0,154.56,0.0,13484.0
Poland,2009.0,9192.0,4182.0,109.5,60.0,9790.0
Argentina,2009.0,4928.0,3968.0,99.15,,9123.0
Egypt,2009.0,17308.0,11142.0,145.13,0.0,8523.0
Uzbekistan,2009.0,7971.0,4686.0,171.08,303.0,6638.0
Italy,2009.0,10820.0,8925.0,148.2,75.0,6535.0
Morocco,2009.0,7903.0,5548.0,177.38,0.0,6371.0
Denmark,2009.0,4415.0,564.0,102.07,,5940.0
Romania,2009.0,5045.0,2896.0,132.17,2.0,5203.0
Afghanistan,2009.0,5625.0,4538.0,163.79,,5064.0
Brazil,2009.0,11464.0,10335.0,53.41,,5056.0
Spain,2009.0,10115.0,4195.0,91.69,37.0,4805.0
Hungary,2009.0,2703.0,1131.0,112.76,21.0,4419.0
Czechia,2009.0,2728.0,1035.0,98.66,38.0,4358.0
Mexico,2009.0,5369.0,3886.0,33.38,,4116.0
Bulgaria,2009.0,2119.0,885.0,118.88,82.0,3977.0
Ethiopia,2009.0,4630.0,3081.0,36.31,0.0,3076.0
Algeria,2009.0,8190.0,6879.0,189.08,0.0,2953.0
Sweden,2009.0,2058.0,740.0,79.52,184.0,2278.0
Turkmenistan,2009.0,2371.0,955.0,191.87,,2200.0
Lithuania,2009.0,781.0,369.0,118.83,0.0,2100.0
Azerbaijan,2009.0,3050.0,2022.0,224.98,291.0,2096.0
Serbia,2009.0,1487.0,983.0,101.29,,2068.0
Belarus,2009.0,2137.0,543.0,57.04,90.0,1979.0
South Africa,2009.0,3148.0,3029.0,59.53,0.0,1958.0
Belgium,2009.0,3883.0,1179.0,108.56,505.0,1910.0
Uruguay,2009.0,611.0,371.0,110.35,,1844.0
Greece,2009.0,2189.0,1326.0,119.44,4.0,1830.0
Iraq,2009.0,5776.0,4096.0,135.79,,1700.0
Tunisia,2009.0,2565.0,2143.0,203.92,0.0,1654.0
Slovakia,2009.0,1497.0,578.0,106.55,13.0,1538.0
Austria,2009.0,1196.0,673.0,80.44,17.0,1523.0
Netherlands,2009.0,6077.0,1156.0,69.79,39.0,1402.0
Nepal,2009.0,1468.0,1208.0,45.5,,1344.0
Saudi Arabia,2009.0,2601.0,2395.0,89.39,,1152.0
Chile,2009.0,2002.0,1760.0,103.55,0.0,1145.0
Tajikistan,2009.0,1822.0,996.0,133.71,,1089.0
Paraguay,2009.0,465.0,193.0,30.42,,1067.0
Kyrgyzstan,2009.0,1506.0,662.0,125.74,61.0,1057.0
Latvia,2009.0,413.0,134.0,63.37,56.0,1036.0
Croatia,2009.0,691.0,448.0,103.01,0.0,936.0
Finland,2009.0,826.0,417.0,78.06,0.0,887.0
Bangladesh,2009.0,3094.0,2447.0,16.37,0.0,849.0
Republic of Moldova,2009.0,587.0,248.0,68.91,31.0,737.0
Ireland,2009.0,1351.0,493.0,111.87,5.0,690.0
Japan,2009.0,6547.0,5669.0,44.52,156.0,674.0
Sudan (former),2009.0,1792.0,1493.0,35.16,,642.0
Switzerland,2009.0,1088.0,720.0,92.96,0.0,550.0
New Zealand,2009.0,734.0,327.0,75.56,72.0,403.0
Mongolia,2009.0,666.0,333.0,124.77,22.0,388.0
Estonia,2009.0,294.0,125.0,96.13,17.0,343.0
Albania,2009.0,676.0,415.0,131.74,,333.0
Norway,2009.0,776.0,502.0,103.91,,278.0
North Macedonia,2009.0,404.0,231.0,109.98,,271.0
Bosnia and Herzegovina,2009.0,659.0,349.0,90.62,,256.0
Peru,2009.0,1677.0,1531.0,52.92,0.0,226.0
Yemen,2009.0,2567.0,2464.0,110.84,,222.0
Kenya,2009.0,1033.0,987.0,24.78,0.0,219.0
Bolivia (Plurinational State of),2009.0,569.0,531.0,53.1,,202.0
Armenia,2009.0,517.0,391.0,131.74,14.0,198.0
Zambia,2009.0,170.0,157.0,12.24,,195.0
Myanmar,2009.0,324.0,272.0,5.27,,182.0
Democratic People's Republic of Korea,2009.0,629.0,572.0,23.48,,169.0
Slovenia,2009.0,288.0,191.0,93.47,0.0,137.0
Israel,2009.0,1797.0,821.0,112.82,0.0,133.0
Portugal,2009.0,1583.0,970.0,91.64,94.0,124.0
Lebanon,2009.0,565.0,482.0,113.51,,111.0
Luxembourg,2009.0,99.0,53.0,107.35,,91.0
United Republic of Tanzania,2009.0,790.0,766.0,17.55,,82.0
Nigeria,2009.0,3888.0,3701.0,23.82,,80.0
Rwanda,2009.0,116.0,105.0,9.99,,72.0
Georgia,2009.0,767.0,683.0,155.23,43.0,54.0
Colombia,2009.0,1379.0,1356.0,29.61,2.0,24.0
Uganda,2009.0,399.0,413.0,12.58,0.0,20.0
Republic of Korea,2009.0,4714.0,2509.0,52.09,0.0,19.0
Cyprus,2009.0,99.0,83.0,76.15,0.0,15.0
Mali,2009.0,159.0,155.0,11.44,,15.0
Mozambique,2009.0,473.0,463.0,19.83,0.0,15.0
Malta,2009.0,62.0,57.0,134.82,,14.0
Jordan,2009.0,985.0,934.0,151.05,0.0,12.0
Namibia,2009.0,61.0,59.0,27.36,,12.0
Zimbabwe,2009.0,420.0,411.0,31.9,1.0,12.0
Chad,2009.0,123.0,120.0,10.54,,11.0
Ecuador,2009.0,549.0,545.0,36.92,,11.0
Madagascar,2009.0,125.0,123.0,6.0,,11.0
Niger,2009.0,80.0,79.0,5.14,,9.0
Lesotho,2009.0,104.0,87.0,43.74,,7.0
Angola,2009.0,675.0,658.0,34.79,0.0,4.0
Malawi,2009.0,94.0,92.0,6.34,,3.0
Mauritania,2009.0,379.0,359.0,102.18,,3.0
Montenegro,2009.0,105.0,78.0,126.47,,3.0
Guatemala,2009.0,474.0,469.0,33.55,1.0,2.0
Oman,2009.0,175.0,142.0,53.21,,2.0
Cameroon,2009.0,374.0,359.0,17.86,,1.0
Honduras,2009.0,277.0,270.0,36.13,,1.0
Thailand,2009.0,941.0,660.0,9.95,4.0,1.0
Botswana,2009.0,74.0,68.0,35.05,0.0,0.0
Eswatini,2009.0,58.0,51.0,43.76,,0.0
Kuwait,2009.0,290.0,258.0,90.6,,0.0
Melanesia,2009.0,141.0,116.0,62.83,0.0,0.0
New Caledonia,2009.0,36.0,19.0,76.82,,0.0
Other non-specified areas,2009.0,1159.0,1078.0,46.7,,0.0
United Arab Emirates,2009.0,1152.0,829.0,107.38,,0.0
Venezuela (Bolivarian Republic of),2009.0,1530.0,1488.0,52.07,,0.0
Antigua and Barbuda,2009.0,7.0,5.0,61.46,,
Bahamas,2009.0,25.0,14.0,38.66,,
Barbados,2009.0,22.0,17.0,60.56,0.0,
Belize,2009.0,23.0,19.0,63.4,,
Benin,2009.0,65.0,63.0,6.83,,
Bermuda,2009.0,6.0,4.0,58.29,,
Brunei Darussalam,2009.0,16.0,16.0,39.88,,
Burkina Faso,2009.0,127.0,125.0,8.29,,
Cabo Verde,2009.0,30.0,19.0,38.66,,
Cambodia,2009.0,36.0,36.0,2.54,,
Central African Republic,2009.0,32.0,31.0,7.19,,
"China, Hong Kong SAR",2009.0,369.0,363.0,51.77,1.0,
"China, Macao SAR",2009.0,27.0,26.0,49.06,,
Congo,2009.0,154.0,152.0,37.92,,
Costa Rica,2009.0,192.0,183.0,39.82,,
Cuba,2009.0,793.0,555.0,49.19,,
Côte d'Ivoire,2009.0,349.0,340.0,18.28,0.0,
Djibouti,2009.0,138.0,90.0,110.0,,
Dominica,2009.0,6.0,6.0,82.81,,
Dominican Republic,2009.0,427.0,186.0,18.84,,
El Salvador,2009.0,178.0,173.0,28.05,,
Fiji,2009.0,82.0,74.0,87.16,0.0,
French Polynesia,2009.0,32.0,17.0,65.53,,
Gabon,2009.0,102.0,93.0,61.35,,
Gambia,2009.0,72.0,64.0,39.15,,
Ghana,2009.0,393.0,385.0,16.27,0.0,
Grenada,2009.0,17.0,6.0,55.32,,
Guinea,2009.0,146.0,143.0,13.55,,
Guinea-Bissau,2009.0,16.0,16.0,10.52,,
Guyana,2009.0,56.0,45.0,57.62,,
Haiti,2009.0,285.0,280.0,28.72,,
Iceland,2009.0,55.0,22.0,69.01,10.0,
Indonesia,2009.0,5444.0,5087.0,21.42,0.0,
Jamaica,2009.0,187.0,183.0,67.19,,
Kiribati,2009.0,7.0,6.0,62.51,,
Lao People's Democratic Republic,2009.0,10.0,10.0,1.67,,
Liberia,2009.0,75.0,74.0,19.44,,
Malaysia,2009.0,1607.0,1487.0,53.51,50.0,
Maldives,2009.0,29.0,23.0,72.41,,
Mauritius,2009.0,132.0,131.0,106.54,,
Micronesia,2009.0,7.0,6.0,62.51,,
Netherlands Antilles (former),2009.0,19.0,19.0,93.46,,
Nicaragua,2009.0,148.0,145.0,25.33,,
Panama,2009.0,138.0,127.0,35.17,,
Philippines,2009.0,2586.0,1681.0,18.29,0.0,
Polynesia,2009.0,44.0,27.0,60.69,,
Saint Kitts and Nevis,2009.0,4.0,3.0,59.4,,
Saint Lucia,2009.0,18.0,16.0,91.52,,
Saint Vincent and the Grenadines,2009.0,10.0,7.0,67.25,,
Samoa,2009.0,12.0,10.0,53.76,,
Sao Tome and Principe,2009.0,9.0,9.0,52.69,,
Senegal,2009.0,436.0,427.0,33.95,0.0,
Sierra Leone,2009.0,66.0,62.0,11.05,,
Solomon Islands,2009.0,12.0,12.0,23.24,,
Sri Lanka,2009.0,874.0,849.0,41.19,0.0,
Suriname,2009.0,34.0,33.0,63.2,,
Timor-Leste,2009.0,13.0,12.0,11.73,,
Togo,2009.0,84.0,82.0,13.33,,
Trinidad and Tobago,2009.0,120.0,114.0,86.26,,
Vanuatu,2009.0,11.0,11.0,46.63,,
Viet Nam,2009.0,1584.0,810.0,9.18,0.0,
China,2008.0,105641.0,88311.0,64.31,40.0,112464.0
India,2008.0,80421.0,71361.0,60.75,0.0,78570.0
United States of America,2008.0,33685.0,25302.0,82.51,0.0,68016.0
Russian Federation,2008.0,51606.0,18734.0,130.39,729.0,63765.0
France,2008.0,21860.0,6677.0,106.74,1667.0,39006.0
Canada,2008.0,6463.0,2897.0,86.82,7.0,28619.0
Germany,2008.0,19370.0,6868.0,82.36,139.0,25989.0
Ukraine,2008.0,14964.0,5145.0,110.73,134.0,25885.0
Australia and New Zealand,2008.0,8032.0,1890.0,72.91,145.0,21764.0
Australia,2008.0,7325.0,1568.0,72.43,74.0,21420.0
Pakistan,2008.0,21978.0,18694.0,111.93,2.0,20959.0
Turkey,2008.0,17770.0,13269.0,188.58,0.0,17782.0
United Kingdom of Great Britain and Northern Ireland,2008.0,14386.0,6094.0,98.97,449.0,17227.0
Kazakhstan,2008.0,6380.0,1720.0,110.47,102.0,12538.0
Poland,2008.0,9238.0,4139.0,108.39,60.0,9275.0
Italy,2008.0,11042.0,8744.0,146.03,75.0,8855.0
Argentina,2008.0,4857.0,3921.0,98.82,,8508.0
Egypt,2008.0,16955.0,10992.0,145.61,0.0,7977.0
Iran (Islamic Republic of),2008.0,13176.0,10964.0,150.9,0.0,7957.0
Romania,2008.0,5157.0,2885.0,131.35,2.0,7181.0
Spain,2008.0,10283.0,4055.0,89.63,12.0,6714.0
Uzbekistan,2008.0,7339.0,4619.0,170.91,245.0,6147.0
Brazil,2008.0,11268.0,10285.0,53.63,,6027.0
Hungary,2008.0,2425.0,1017.0,101.27,39.0,5631.0
Denmark,2008.0,4272.0,575.0,104.6,,5019.0
Bulgaria,2008.0,2105.0,877.0,116.94,112.0,4632.0
Czechia,2008.0,3849.0,1025.0,98.42,35.0,4632.0
Mexico,2008.0,5469.0,3813.0,33.17,,4019.0
Morocco,2008.0,7293.0,5489.0,177.33,0.0,3769.0
Afghanistan,2008.0,4905.0,4252.0,157.29,,2623.0
Turkmenistan,2008.0,2967.0,950.0,193.14,,2500.0
Ethiopia,2008.0,3433.0,2744.0,33.21,0.0,2314.0
Sweden,2008.0,1894.0,734.0,79.49,205.0,2202.0
South Africa,2008.0,3154.0,3023.0,60.14,0.0,2130.0
Serbia,2008.0,1425.0,1007.0,103.12,,2095.0
Belarus,2008.0,2289.0,592.0,61.93,59.0,2045.0
Saudi Arabia,2008.0,2562.0,2376.0,90.11,,1986.0
Greece,2008.0,2478.0,1339.0,120.84,4.0,1939.0
Belgium,2008.0,3099.0,1143.0,106.12,16.0,1850.0
Slovakia,2008.0,1106.0,599.0,110.64,9.0,1819.0
Lithuania,2008.0,674.0,369.0,117.3,0.0,1723.0
Austria,2008.0,1310.0,714.0,85.56,15.0,1690.0
Azerbaijan,2008.0,3004.0,2093.0,235.81,271.0,1646.0
Nepal,2008.0,1469.0,1190.0,45.33,,1572.0
Netherlands,2008.0,6027.0,1158.0,70.17,33.0,1366.0
Uruguay,2008.0,575.0,368.0,110.03,,1357.0
Republic of Moldova,2008.0,734.0,281.0,77.15,48.0,1286.0
Iraq,2008.0,5304.0,3773.0,128.19,,1255.0
Chile,2008.0,1985.0,1738.0,103.25,0.0,1238.0
Algeria,2008.0,7751.0,6555.0,183.5,0.0,1111.0
Ireland,2008.0,1581.0,470.0,107.95,5.0,993.0
Latvia,2008.0,374.0,138.0,64.65,75.0,990.0
Tunisia,2008.0,2421.0,2018.0,194.21,0.0,919.0
Japan,2008.0,6375.0,5576.0,43.79,157.0,881.0
Croatia,2008.0,686.0,432.0,99.1,0.0,858.0
Bangladesh,2008.0,2958.0,2354.0,15.91,0.0,844.0
Paraguay,2008.0,424.0,191.0,30.62,,800.0
Finland,2008.0,790.0,437.0,82.16,0.0,788.0
Kyrgyzstan,2008.0,1204.0,613.0,118.0,62.0,746.0
Tajikistan,2008.0,1644.0,963.0,132.41,,659.0
Sudan (former),2008.0,1702.0,1454.0,35.1,,587.0
Switzerland,2008.0,1073.0,656.0,85.72,0.0,548.0
Norway,2008.0,920.0,481.0,100.76,,453.0
Estonia,2008.0,302.0,124.0,94.63,25.0,343.0
New Zealand,2008.0,707.0,322.0,75.34,71.0,343.0
Kenya,2008.0,909.0,874.0,22.54,0.0,337.0
Albania,2008.0,690.0,435.0,137.71,,335.0
North Macedonia,2008.0,413.0,216.0,102.96,,292.0
Bosnia and Herzegovina,2008.0,688.0,353.0,91.51,,241.0
Armenia,2008.0,595.0,428.0,143.77,50.0,226.0
Mongolia,2008.0,527.0,330.0,125.23,17.0,210.0
Peru,2008.0,1622.0,1482.0,51.76,0.0,207.0
Portugal,2008.0,1536.0,976.0,92.36,92.0,203.0
Bolivia (Plurinational State of),2008.0,628.0,517.0,52.56,,200.0
Democratic People's Republic of Korea,2008.0,652.0,601.0,24.78,,175.0
Myanmar,2008.0,226.0,187.0,3.65,,173.0
Yemen,2008.0,2396.0,2318.0,106.79,,170.0
Slovenia,2008.0,360.0,186.0,91.52,0.0,160.0
Lebanon,2008.0,548.0,468.0,111.9,,144.0
Zambia,2008.0,165.0,156.0,12.53,,113.0
Luxembourg,2008.0,105.0,49.0,101.13,,98.0
Georgia,2008.0,860.0,701.0,158.87,38.0,80.0
Israel,2008.0,1597.0,840.0,118.2,0.0,76.0
Rwanda,2008.0,99.0,90.0,8.83,,68.0
Nigeria,2008.0,3133.0,2986.0,19.75,,53.0
United Republic of Tanzania,2008.0,564.0,536.0,12.65,,43.0
Colombia,2008.0,1409.0,1385.0,30.68,2.0,39.0
Zimbabwe,2008.0,383.0,371.0,29.03,3.0,31.0
Uganda,2008.0,281.0,272.0,8.56,0.0,19.0
Malta,2008.0,62.0,57.0,135.37,,15.0
Namibia,2008.0,70.0,66.0,31.31,,15.0
Mali,2008.0,119.0,117.0,8.89,,13.0
Mozambique,2008.0,472.0,462.0,20.31,0.0,13.0
Madagascar,2008.0,129.0,128.0,6.41,,10.0
Republic of Korea,2008.0,3287.0,2314.0,48.35,0.0,10.0
Niger,2008.0,64.0,62.0,4.23,,9.0
Chad,2008.0,107.0,104.0,9.47,,8.0
Ecuador,2008.0,536.0,532.0,36.69,,8.0
Jordan,2008.0,891.0,840.0,142.07,0.0,8.0
Angola,2008.0,661.0,645.0,35.2,0.0,4.0
Lesotho,2008.0,104.0,87.0,44.0,,4.0
Mauritania,2008.0,376.0,358.0,104.6,,4.0
Montenegro,2008.0,106.0,80.0,130.02,,3.0
Cyprus,2008.0,91.0,78.0,72.37,0.0,2.0
Guatemala,2008.0,467.0,463.0,33.96,0.0,2.0
Malawi,2008.0,106.0,104.0,7.33,,2.0
Cameroon,2008.0,353.0,338.0,17.27,,1.0
Honduras,2008.0,259.0,252.0,34.46,,1.0
Oman,2008.0,169.0,139.0,53.42,,1.0
Thailand,2008.0,770.0,589.0,8.91,6.0,1.0
Botswana,2008.0,73.0,67.0,34.61,0.0,0.0
Eswatini,2008.0,59.0,53.0,45.82,,0.0
Kuwait,2008.0,291.0,263.0,97.45,,0.0
Melanesia,2008.0,140.0,115.0,63.52,0.0,0.0
New Caledonia,2008.0,35.0,18.0,76.53,,0.0
Other non-specified areas,2008.0,1083.0,1014.0,44.07,,0.0
United Arab Emirates,2008.0,966.0,668.0,98.24,,0.0
Venezuela (Bolivarian Republic of),2008.0,1519.0,1472.0,52.35,,0.0
Antigua and Barbuda,2008.0,6.0,5.0,60.06,,
Bahamas,2008.0,18.0,13.0,38.78,,
Barbados,2008.0,28.0,17.0,61.69,0.0,
Belize,2008.0,22.0,18.0,60.84,,
Benin,2008.0,69.0,67.0,7.42,,
Bermuda,2008.0,6.0,4.0,58.67,,
Brunei Darussalam,2008.0,16.0,16.0,40.21,,
Burkina Faso,2008.0,89.0,87.0,5.95,,
Cabo Verde,2008.0,30.0,19.0,38.65,,
Cambodia,2008.0,31.0,30.0,2.18,,
Central African Republic,2008.0,29.0,28.0,6.64,,
"China, Hong Kong SAR",2008.0,385.0,378.0,54.23,1.0,
"China, Macao SAR",2008.0,26.0,22.0,43.63,,
Congo,2008.0,119.0,117.0,30.24,,
Costa Rica,2008.0,184.0,176.0,38.92,,
Cuba,2008.0,870.0,635.0,56.18,,
Côte d'Ivoire,2008.0,270.0,263.0,14.43,0.0,
Djibouti,2008.0,116.0,85.0,105.4,,
Dominica,2008.0,6.0,6.0,81.87,,
Dominican Republic,2008.0,425.0,241.0,24.73,,
El Salvador,2008.0,177.0,173.0,28.07,,
Fiji,2008.0,84.0,76.0,89.99,0.0,
French Polynesia,2008.0,36.0,17.0,65.86,,
Gabon,2008.0,92.0,84.0,56.87,,
Gambia,2008.0,66.0,58.0,36.73,,
Ghana,2008.0,424.0,417.0,18.04,0.0,
Grenada,2008.0,21.0,5.0,48.11,,
Guinea,2008.0,125.0,122.0,11.85,,
Guinea-Bissau,2008.0,18.0,18.0,11.73,,
Guyana,2008.0,55.0,44.0,56.12,,
Haiti,2008.0,278.0,274.0,28.4,,
Iceland,2008.0,53.0,22.0,71.49,12.0,
Indonesia,2008.0,5107.0,4767.0,20.35,0.0,
Jamaica,2008.0,186.0,181.0,66.7,,
Kiribati,2008.0,6.0,5.0,52.41,,
Lao People's Democratic Republic,2008.0,8.0,8.0,1.38,,
Liberia,2008.0,68.0,67.0,18.22,,
Malaysia,2008.0,1621.0,1488.0,54.49,54.0,
Maldives,2008.0,29.0,23.0,71.83,,
