CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Nicaragua,2008.0,9.0,8.0,1.41,,6.0
Togo,2008.0,49.0,48.0,8.06,,6.0
Estonia,2008.0,24.0,23.0,17.71,,5.0
Latvia,2008.0,32.0,32.0,15.04,,5.0
Slovenia,2008.0,28.0,23.0,11.37,,5.0
Bahamas,2008.0,8.0,7.0,20.52,,4.0
Eswatini,2008.0,5.0,4.0,3.61,,4.0
Fiji,2008.0,6.0,6.0,7.03,,4.0
Melanesia,2008.0,7.0,7.0,3.61,,4.0
Congo,2008.0,8.0,8.0,2.11,,3.0
Guyana,2008.0,2.0,2.0,2.92,,2.0
Haiti,2008.0,23.0,23.0,2.36,,2.0
Iceland,2008.0,4.0,4.0,13.99,,2.0
Liberia,2008.0,3.0,3.0,0.86,,2.0
Trinidad and Tobago,2008.0,12.0,11.0,8.59,,2.0
Barbados,2008.0,1.0,1.0,4.64,,1.0
Belize,2008.0,1.0,1.0,2.85,,1.0
Djibouti,2008.0,5.0,5.0,6.35,,1.0
French Polynesia,2008.0,2.0,2.0,7.09,,1.0
Lithuania,2008.0,31.0,31.0,9.72,,1.0
Polynesia,2008.0,2.0,2.0,4.2,,1.0
Suriname,2008.0,3.0,3.0,5.51,,1.0
Antigua and Barbuda,2008.0,1.0,1.0,15.51,,0.0
Bermuda,2008.0,0.0,0.0,2.29,,0.0
Brunei Darussalam,2008.0,0.0,0.0,1.2,,0.0
"China, Hong Kong SAR",2008.0,20.0,19.0,2.69,,0.0
Dominica,2008.0,0.0,0.0,4.37,,0.0
Gabon,2008.0,13.0,13.0,9.06,,0.0
Grenada,2008.0,0.0,0.0,2.04,,0.0
Luxembourg,2008.0,9.0,9.0,19.01,,0.0
Maldives,2008.0,5.0,5.0,15.42,,0.0
Saint Kitts and Nevis,2008.0,0.0,0.0,5.46,,0.0
Saint Lucia,2008.0,1.0,1.0,3.94,,0.0
Timor-Leste,2008.0,0.0,0.0,0.46,,0.0
Afghanistan,2008.0,0.0,0.0,0.02,,
Botswana,2008.0,7.0,7.0,3.43,,
Cambodia,2008.0,0.0,0.0,0.01,,
Central African Republic,2008.0,1.0,1.0,0.17,,
Chad,2008.0,0.0,0.0,0.0,,
"China, Macao SAR",2008.0,2.0,2.0,4.84,,
Gambia,2008.0,32.0,32.0,20.21,,
Guinea,2008.0,21.0,21.0,1.99,,
Guinea-Bissau,2008.0,1.0,1.0,0.53,,
Kiribati,2008.0,0.0,0.0,1.73,,
Lao People's Democratic Republic,2008.0,0.0,0.0,0.0,,
Lesotho,2008.0,5.0,5.0,2.38,,
Mauritania,2008.0,12.0,12.0,3.39,,
Micronesia,2008.0,0.0,0.0,1.73,,
Mongolia,2008.0,4.0,4.0,1.45,,
Myanmar,2008.0,0.0,,,,
Nepal,2008.0,1.0,1.0,0.04,,
Netherlands Antilles (former),2008.0,1.0,1.0,3.47,,
New Caledonia,2008.0,1.0,1.0,2.21,,
Saint Vincent and the Grenadines,2008.0,0.0,0.0,1.17,,
Samoa,2008.0,0.0,0.0,0.04,,
Sao Tome and Principe,2008.0,0.0,0.0,2.82,,
Solomon Islands,2008.0,0.0,0.0,0.0,,
Vanuatu,2008.0,0.0,0.0,0.35,,
China,2007.0,32818.0,30286.0,22.19,0.0,36097.0
United States of America,2007.0,14653.0,13890.0,45.72,,14185.0
India,2007.0,9939.0,8933.0,7.71,,10055.0
Turkey,2007.0,9255.0,6272.0,90.24,0.0,9945.0
Egypt,2007.0,8610.0,7746.0,104.36,,8639.0
Italy,2007.0,3416.0,3196.0,53.72,,6530.0
Iran (Islamic Republic of),2007.0,5070.0,4516.0,62.89,0.0,5534.0
Spain,2007.0,2328.0,2028.0,45.41,,4081.0
Brazil,2007.0,3419.0,3076.0,16.19,,3431.0
Mexico,2007.0,2195.0,2061.0,18.15,,3150.0
Russian Federation,2007.0,2897.0,2856.0,19.88,,1791.0
Nigeria,2007.0,2158.0,1903.0,12.93,,1701.0
Uzbekistan,2007.0,1598.0,1557.0,58.39,,1680.0
Greece,2007.0,1226.0,1047.0,94.65,,1465.0
Ukraine,2007.0,1397.0,1384.0,29.66,,1405.0
Morocco,2007.0,941.0,842.0,27.46,,1237.0
Portugal,2007.0,590.0,463.0,43.9,,1236.0
Tunisia,2007.0,931.0,876.0,85.24,,1000.0
Iraq,2007.0,1691.0,1530.0,53.25,,955.0
Chile,2007.0,478.0,252.0,15.11,,903.0
Canada,2007.0,1093.0,1045.0,31.69,,822.0
Japan,2007.0,1250.0,1144.0,8.99,,750.0
Poland,2007.0,831.0,756.0,19.79,,690.0
Netherlands,2007.0,221.0,177.0,10.76,,685.0
Argentina,2007.0,737.0,668.0,16.98,,680.0
Sudan (former),2007.0,694.0,598.0,14.81,,642.0
Romania,2007.0,838.0,817.0,37.11,,641.0
Indonesia,2007.0,658.0,595.0,2.58,0.0,635.0
Cuba,2007.0,648.0,620.0,54.88,,628.0
Jordan,2007.0,243.0,182.0,32.23,,610.0
France,2007.0,1545.0,1440.0,23.15,0.0,575.0
Kenya,2007.0,591.0,534.0,14.14,0.0,568.0
Algeria,2007.0,730.0,685.0,19.52,,567.0
Cameroon,2007.0,562.0,507.0,26.54,,548.0
Kazakhstan,2007.0,525.0,516.0,33.51,,515.0
Pakistan,2007.0,510.0,510.0,3.11,,502.0
South Africa,2007.0,539.0,490.0,9.88,,491.0
Republic of Korea,2007.0,591.0,519.0,10.91,,480.0
Saudi Arabia,2007.0,835.0,766.0,29.56,,478.0
Colombia,2007.0,511.0,492.0,11.06,,474.0
Israel,2007.0,362.0,353.0,50.96,,434.0
Azerbaijan,2007.0,403.0,402.0,45.8,,432.0
Guatemala,2007.0,410.0,349.0,26.21,,407.0
Australia and New Zealand,2007.0,569.0,557.0,21.88,,406.0
Armenia,2007.0,310.0,291.0,97.36,,321.0
Turkmenistan,2007.0,317.0,298.0,61.34,,317.0
Lebanon,2007.0,341.0,309.0,74.55,,305.0
Australia,2007.0,443.0,443.0,20.83,,296.0
Belarus,2007.0,325.0,316.0,32.92,,270.0
Tajikistan,2007.0,146.0,146.0,20.48,,248.0
Yemen,2007.0,307.0,296.0,13.95,,233.0
Hungary,2007.0,217.0,215.0,21.37,0.0,228.0
Belgium,2007.0,271.0,260.0,24.31,,223.0
Dominican Republic,2007.0,210.0,189.0,19.63,,212.0
Venezuela (Bolivarian Republic of),2007.0,329.0,277.0,10.01,0.0,209.0
Philippines,2007.0,245.0,235.0,2.65,,189.0
Ghana,2007.0,414.0,395.0,17.52,,180.0
Kyrgyzstan,2007.0,171.0,165.0,32.11,,180.0
Senegal,2007.0,189.0,171.0,14.38,,179.0
United Republic of Tanzania,2007.0,181.0,163.0,3.96,,178.0
Mali,2007.0,186.0,168.0,13.22,,174.0
Peru,2007.0,147.0,129.0,4.57,,173.0
Honduras,2007.0,133.0,109.0,15.23,,161.0
Albania,2007.0,169.0,153.0,48.24,0.0,160.0
Serbia,2007.0,184.0,167.0,17.0,,152.0
Bangladesh,2007.0,137.0,124.0,0.84,,137.0
Bulgaria,2007.0,197.0,176.0,23.28,,133.0
Niger,2007.0,138.0,125.0,8.83,,130.0
Benin,2007.0,186.0,180.0,20.68,,127.0
Mozambique,2007.0,125.0,112.0,5.07,,125.0
Bolivia (Plurinational State of),2007.0,128.0,103.0,10.6,,124.0
Thailand,2007.0,141.0,135.0,2.04,0.0,122.0
North Macedonia,2007.0,78.0,66.0,31.54,,118.0
New Zealand,2007.0,126.0,115.0,27.15,,110.0
Other non-specified areas,2007.0,125.0,114.0,4.96,0.0,97.0
Paraguay,2007.0,121.0,112.0,18.21,,89.0
United Kingdom of Great Britain and Northern Ireland,2007.0,1333.0,1330.0,21.73,,86.0
Georgia,2007.0,100.0,93.0,20.91,,80.0
Ecuador,2007.0,82.0,75.0,5.22,,70.0
Democratic People's Republic of Korea,2007.0,66.0,58.0,2.4,,65.0
Sri Lanka,2007.0,68.0,58.0,2.87,,65.0
Germany,2007.0,1530.0,1421.0,17.0,,63.0
Kuwait,2007.0,156.0,144.0,56.2,,62.0
United Arab Emirates,2007.0,160.0,77.0,13.29,,59.0
Slovakia,2007.0,85.0,77.0,14.23,,55.0
Costa Rica,2007.0,111.0,106.0,23.7,,54.0
Croatia,2007.0,96.0,93.0,21.35,,48.0
Republic of Moldova,2007.0,54.0,51.0,13.91,0.0,47.0
Austria,2007.0,164.0,149.0,17.96,,45.0
Oman,2007.0,51.0,51.0,20.02,,41.0
El Salvador,2007.0,131.0,112.0,18.33,,40.0
Malawi,2007.0,40.0,36.0,2.63,,40.0
Rwanda,2007.0,42.0,42.0,4.21,,40.0
Madagascar,2007.0,40.0,36.0,1.86,,39.0
Finland,2007.0,92.0,86.0,16.22,,38.0
Malaysia,2007.0,62.0,60.0,2.24,,36.0
Ethiopia,2007.0,28.0,25.0,0.31,,34.0
Bosnia and Herzegovina,2007.0,54.0,51.0,13.24,,33.0
Switzerland,2007.0,182.0,181.0,23.86,,31.0
Uruguay,2007.0,50.0,45.0,13.37,,31.0
Czechia,2007.0,144.0,141.0,13.6,,30.0
Cyprus,2007.0,36.0,33.0,30.67,0.0,29.0
Côte d'Ivoire,2007.0,72.0,68.0,3.79,,28.0
Uganda,2007.0,25.0,23.0,0.75,,25.0
Sierra Leone,2007.0,27.0,25.0,4.61,,23.0
Zambia,2007.0,23.0,21.0,1.74,,23.0
Montenegro,2007.0,25.0,22.0,35.65,,22.0
Zimbabwe,2007.0,21.0,20.0,1.55,,21.0
Jamaica,2007.0,24.0,22.0,8.3,,20.0
Denmark,2007.0,93.0,92.0,16.76,,18.0
Panama,2007.0,25.0,24.0,6.97,,18.0
Norway,2007.0,80.0,76.0,16.09,,16.0
Sweden,2007.0,199.0,191.0,20.84,,16.0
Malta,2007.0,23.0,19.0,44.87,0.0,15.0
Angola,2007.0,72.0,70.0,3.96,,14.0
Cabo Verde,2007.0,15.0,14.0,28.58,,12.0
Ireland,2007.0,64.0,59.0,13.7,,12.0
Burkina Faso,2007.0,15.0,13.0,0.95,,11.0
Mauritius,2007.0,19.0,18.0,14.86,,11.0
Namibia,2007.0,15.0,15.0,7.17,,10.0
Estonia,2007.0,24.0,23.0,17.81,,7.0
Latvia,2007.0,30.0,30.0,13.83,,7.0
Nicaragua,2007.0,6.0,4.0,0.78,,7.0
Togo,2007.0,55.0,54.0,9.31,,6.0
Bahamas,2007.0,7.0,7.0,19.4,,4.0
Eswatini,2007.0,4.0,4.0,3.39,,4.0
Slovenia,2007.0,29.0,24.0,12.06,,4.0
Trinidad and Tobago,2007.0,12.0,12.0,8.83,,4.0
Congo,2007.0,8.0,7.0,1.99,,3.0
Fiji,2007.0,5.0,5.0,6.14,,3.0
Haiti,2007.0,42.0,42.0,4.4,,3.0
Melanesia,2007.0,6.0,6.0,3.43,,3.0
Guyana,2007.0,3.0,3.0,3.68,,2.0
Iceland,2007.0,5.0,5.0,14.76,,2.0
Liberia,2007.0,5.0,5.0,1.47,,2.0
Barbados,2007.0,2.0,2.0,6.64,,1.0
Belize,2007.0,1.0,1.0,3.19,,1.0
Djibouti,2007.0,7.0,7.0,8.69,,1.0
French Polynesia,2007.0,2.0,2.0,7.46,,1.0
Lithuania,2007.0,36.0,36.0,11.13,,1.0
Polynesia,2007.0,2.0,2.0,4.41,,1.0
Suriname,2007.0,2.0,2.0,4.37,,1.0
Antigua and Barbuda,2007.0,1.0,1.0,10.15,,0.0
Bermuda,2007.0,0.0,0.0,2.37,,0.0
Brunei Darussalam,2007.0,1.0,1.0,1.48,,0.0
"China, Hong Kong SAR",2007.0,21.0,19.0,2.81,,0.0
Dominica,2007.0,0.0,0.0,4.17,,0.0
Gabon,2007.0,14.0,14.0,9.65,,0.0
Grenada,2007.0,0.0,0.0,2.04,,0.0
Luxembourg,2007.0,9.0,9.0,18.02,,0.0
Maldives,2007.0,5.0,5.0,15.25,,0.0
Saint Kitts and Nevis,2007.0,0.0,0.0,7.13,,0.0
Saint Lucia,2007.0,1.0,1.0,3.75,,0.0
Timor-Leste,2007.0,0.0,0.0,0.43,,0.0
Afghanistan,2007.0,1.0,1.0,0.02,,
Botswana,2007.0,12.0,12.0,6.11,,
Cambodia,2007.0,0.0,0.0,0.02,,
Central African Republic,2007.0,1.0,1.0,0.33,,
Chad,2007.0,0.0,0.0,0.0,,
"China, Macao SAR",2007.0,2.0,2.0,4.37,,
Gambia,2007.0,31.0,31.0,19.99,,
Guinea,2007.0,32.0,32.0,3.23,,
Guinea-Bissau,2007.0,1.0,1.0,0.49,,
Kiribati,2007.0,0.0,0.0,1.77,,
Lao People's Democratic Republic,2007.0,0.0,0.0,0.0,,
Lesotho,2007.0,5.0,5.0,2.4,,
Mauritania,2007.0,18.0,18.0,5.48,,
Micronesia,2007.0,0.0,0.0,1.77,,
Mongolia,2007.0,3.0,3.0,1.07,,
Myanmar,2007.0,0.0,,,,
Nepal,2007.0,2.0,2.0,0.06,,
Netherlands Antilles (former),2007.0,1.0,1.0,5.14,,
New Caledonia,2007.0,1.0,1.0,3.81,,
Saint Vincent and the Grenadines,2007.0,0.0,0.0,1.3,,
Samoa,2007.0,0.0,0.0,0.06,,
Sao Tome and Principe,2007.0,2.0,2.0,10.16,,
Solomon Islands,2007.0,0.0,0.0,0.01,,
Vanuatu,2007.0,0.0,0.0,0.37,,
China,2006.0,30044.0,27762.0,20.47,0.0,32519.0
United States of America,2006.0,12730.0,12068.0,40.1,,12257.0
Turkey,2006.0,9183.0,6226.0,90.73,0.0,9855.0
India,2006.0,9797.0,8815.0,7.71,,9820.0
Egypt,2006.0,8515.0,7657.0,104.91,,8576.0
Italy,2006.0,3175.0,3025.0,51.21,,6351.0
Iran (Islamic Republic of),2006.0,4690.0,4183.0,58.94,0.0,5065.0
Spain,2006.0,2045.0,1795.0,40.77,,3801.0
Brazil,2006.0,3361.0,3024.0,16.07,,3363.0
Mexico,2006.0,2103.0,1980.0,17.66,,2899.0
Russian Federation,2006.0,3384.0,3326.0,23.14,,2415.0
Nigeria,2006.0,2231.0,1919.0,13.39,,2079.0
Ukraine,2006.0,1818.0,1802.0,38.44,,1751.0
Uzbekistan,2006.0,1497.0,1460.0,55.43,,1584.0
Greece,2006.0,1171.0,980.0,88.68,,1569.0
Chile,2006.0,786.0,473.0,28.66,,1250.0
Morocco,2006.0,1069.0,970.0,31.9,,1245.0
Iraq,2006.0,1407.0,1277.0,45.52,,1042.0
Portugal,2006.0,350.0,249.0,23.61,,983.0
Tunisia,2006.0,804.0,757.0,74.48,,855.0
Romania,2006.0,999.0,973.0,44.08,,835.0
Canada,2006.0,1073.0,1029.0,31.54,,817.0
Algeria,2006.0,941.0,877.0,25.41,,796.0
Japan,2006.0,1219.0,1117.0,8.78,,728.0
Netherlands,2006.0,286.0,240.0,14.65,,680.0
Argentina,2006.0,686.0,619.0,15.89,,670.0
Poland,2006.0,750.0,680.0,17.79,,652.0
France,2006.0,1558.0,1447.0,23.39,0.0,641.0
Cuba,2006.0,670.0,628.0,55.55,,636.0
Indonesia,2006.0,660.0,597.0,2.62,0.0,630.0
Jordan,2006.0,259.0,205.0,37.7,,546.0
Australia and New Zealand,2006.0,648.0,638.0,25.49,,542.0
Cameroon,2006.0,537.0,485.0,26.03,,522.0
Kazakhstan,2006.0,505.0,496.0,32.6,,511.0
Kenya,2006.0,517.0,467.0,12.7,0.0,504.0
Sudan (former),2006.0,516.0,444.0,11.27,,484.0
Saudi Arabia,2006.0,812.0,742.0,29.26,,480.0
Pakistan,2006.0,470.0,470.0,2.92,,468.0
Australia,2006.0,540.0,540.0,25.89,,450.0
Colombia,2006.0,475.0,457.0,10.43,,444.0
Azerbaijan,2006.0,406.0,404.0,46.66,,442.0
South Africa,2006.0,494.0,449.0,9.19,,442.0
Israel,2006.0,366.0,357.0,52.85,,439.0
Republic of Korea,2006.0,543.0,478.0,10.1,,433.0
Armenia,2006.0,314.0,297.0,98.84,,319.0
Lebanon,2006.0,335.0,303.0,74.31,,291.0
Guatemala,2006.0,287.0,244.0,18.77,,289.0
Turkmenistan,2006.0,282.0,270.0,56.23,,282.0
Dominican Republic,2006.0,252.0,226.0,23.87,,254.0
Belarus,2006.0,299.0,289.0,30.0,,241.0
Belgium,2006.0,284.0,272.0,25.65,,238.0
Tajikistan,2006.0,221.0,221.0,31.75,,221.0
Bulgaria,2006.0,239.0,208.0,27.34,,213.0
Yemen,2006.0,284.0,273.0,13.23,,212.0
Hungary,2006.0,209.0,208.0,20.6,0.0,205.0
Venezuela (Bolivarian Republic of),2006.0,312.0,259.0,9.54,0.0,196.0
Serbia,2006.0,219.0,198.0,20.02,,189.0
Ghana,2006.0,391.0,373.0,16.99,,176.0
Philippines,2006.0,232.0,223.0,2.55,,176.0
Kyrgyzstan,2006.0,170.0,162.0,31.98,,173.0
Peru,2006.0,154.0,140.0,4.98,,170.0
Albania,2006.0,175.0,159.0,50.07,0.0,165.0
United Republic of Tanzania,2006.0,165.0,149.0,3.74,,161.0
Honduras,2006.0,114.0,90.0,12.82,,155.0
North Macedonia,2006.0,102.0,87.0,41.77,,142.0
Bangladesh,2006.0,132.0,119.0,0.82,,131.0
Bolivia (Plurinational State of),2006.0,130.0,105.0,11.04,,126.0
Thailand,2006.0,135.0,128.0,1.95,0.0,123.0
Other non-specified areas,2006.0,136.0,123.0,5.37,0.0,119.0
Niger,2006.0,124.0,112.0,8.22,,118.0
Benin,2006.0,164.0,158.0,18.73,,114.0
Mozambique,2006.0,112.0,101.0,4.67,,112.0
Senegal,2006.0,113.0,102.0,8.83,,105.0
Republic of Moldova,2006.0,117.0,114.0,30.67,0.0,104.0
New Zealand,2006.0,108.0,98.0,23.48,,92.0
Paraguay,2006.0,125.0,114.0,18.99,,88.0
United Kingdom of Great Britain and Northern Ireland,2006.0,1281.0,1277.0,20.99,,84.0
Mali,2006.0,94.0,87.0,7.03,,75.0
United Arab Emirates,2006.0,291.0,159.0,32.67,,74.0
Georgia,2006.0,86.0,79.0,17.86,,70.0
Democratic People's Republic of Korea,2006.0,68.0,60.0,2.51,,68.0
Malaysia,2006.0,84.0,80.0,3.05,,63.0
Slovakia,2006.0,89.0,80.0,14.89,,63.0
Ecuador,2006.0,75.0,69.0,4.91,,62.0
Sri Lanka,2006.0,64.0,55.0,2.74,,61.0
Kuwait,2006.0,162.0,148.0,61.41,,56.0
Germany,2006.0,1358.0,1253.0,14.96,,53.0
Uruguay,2006.0,58.0,52.0,15.48,,46.0
Costa Rica,2006.0,114.0,110.0,25.02,,44.0
Bosnia and Herzegovina,2006.0,64.0,61.0,15.8,,41.0
Oman,2006.0,48.0,48.0,18.68,,40.0
Austria,2006.0,146.0,132.0,15.9,,39.0
Finland,2006.0,88.0,82.0,15.51,,39.0
Malawi,2006.0,39.0,35.0,2.64,,39.0
Czechia,2006.0,141.0,137.0,13.37,,36.0
El Salvador,2006.0,134.0,115.0,18.8,,36.0
Madagascar,2006.0,36.0,32.0,1.71,,35.0
Rwanda,2006.0,37.0,37.0,3.82,,35.0
Ethiopia,2006.0,34.0,31.0,0.4,,34.0
Cyprus,2006.0,36.0,32.0,30.85,0.0,30.0
Croatia,2006.0,80.0,78.0,17.78,,28.0
Côte d'Ivoire,2006.0,76.0,72.0,4.09,,27.0
Switzerland,2006.0,186.0,185.0,24.74,,27.0
Zambia,2006.0,26.0,23.0,1.96,,25.0
Jamaica,2006.0,28.0,25.0,9.4,,23.0
Montenegro,2006.0,25.0,22.0,36.15,,23.0
Uganda,2006.0,23.0,21.0,0.69,,23.0
Panama,2006.0,26.0,25.0,7.39,,19.0
Zimbabwe,2006.0,19.0,18.0,1.4,,19.0
Angola,2006.0,110.0,108.0,6.3,,18.0
Denmark,2006.0,99.0,98.0,17.96,,18.0
Sierra Leone,2006.0,20.0,19.0,3.52,,18.0
Sweden,2006.0,210.0,202.0,22.21,,17.0
Malta,2006.0,25.0,20.0,49.06,0.0,16.0
Mauritius,2006.0,20.0,19.0,15.97,,15.0
Norway,2006.0,74.0,71.0,15.12,,12.0
Cabo Verde,2006.0,14.0,13.0,26.89,,11.0
Latvia,2006.0,30.0,30.0,13.66,,11.0
Burkina Faso,2006.0,24.0,22.0,1.59,,10.0
Ireland,2006.0,49.0,46.0,10.78,,10.0
Estonia,2006.0,21.0,20.0,15.39,,7.0
Namibia,2006.0,13.0,13.0,6.56,,7.0
Nicaragua,2006.0,9.0,7.0,1.29,,7.0
Togo,2006.0,41.0,40.0,7.07,,6.0
Slovenia,2006.0,30.0,26.0,12.77,,5.0
Bahamas,2006.0,8.0,7.0,21.57,,4.0
Congo,2006.0,10.0,9.0,2.52,,4.0
Guyana,2006.0,4.0,4.0,4.83,,4.0
Eswatini,2006.0,4.0,4.0,3.37,,3.0
Fiji,2006.0,5.0,5.0,5.81,,3.0
Melanesia,2006.0,6.0,6.0,3.32,,3.0
Djibouti,2006.0,2.0,2.0,2.4,,2.0
Haiti,2006.0,26.0,26.0,2.72,,2.0
Iceland,2006.0,4.0,4.0,13.99,,2.0
Liberia,2006.0,5.0,5.0,1.36,,2.0
Trinidad and Tobago,2006.0,8.0,8.0,5.78,,2.0
Barbados,2006.0,2.0,2.0,5.71,,1.0
Belize,2006.0,1.0,1.0,4.16,,1.0
French Polynesia,2006.0,2.0,2.0,7.44,,1.0
Lithuania,2006.0,36.0,35.0,10.76,,1.0
Polynesia,2006.0,2.0,2.0,4.4,,1.0
Suriname,2006.0,4.0,4.0,8.12,,1.0
Antigua and Barbuda,2006.0,1.0,1.0,9.01,,0.0
Bermuda,2006.0,0.0,0.0,2.09,,0.0
Brunei Darussalam,2006.0,1.0,1.0,1.49,,0.0
"China, Hong Kong SAR",2006.0,16.0,15.0,2.23,,0.0
Dominica,2006.0,0.0,0.0,3.78,,0.0
Gabon,2006.0,11.0,11.0,7.85,,0.0
Grenada,2006.0,0.0,0.0,2.34,,0.0
Luxembourg,2006.0,8.0,7.0,15.89,,0.0
Maldives,2006.0,5.0,5.0,15.43,,0.0
Saint Kitts and Nevis,2006.0,0.0,0.0,5.73,,0.0
Saint Lucia,2006.0,1.0,1.0,4.26,,0.0
Timor-Leste,2006.0,0.0,0.0,0.41,,0.0
Afghanistan,2006.0,8.0,8.0,0.3,,
Botswana,2006.0,11.0,11.0,5.54,,
Cambodia,2006.0,0.0,0.0,0.01,,
Central African Republic,2006.0,1.0,1.0,0.14,,
Chad,2006.0,0.0,0.0,0.0,,
"China, Macao SAR",2006.0,2.0,2.0,3.94,,
Gambia,2006.0,40.0,40.0,27.17,,
Guinea,2006.0,23.0,23.0,2.38,,
Guinea-Bissau,2006.0,1.0,1.0,0.79,,
Kiribati,2006.0,1.0,1.0,10.82,,
Lao People's Democratic Republic,2006.0,0.0,0.0,0.0,,
Lesotho,2006.0,5.0,5.0,2.4,,
Mauritania,2006.0,19.0,19.0,5.79,,
Micronesia,2006.0,1.0,1.0,10.82,,
Mongolia,2006.0,2.0,2.0,0.87,,
Myanmar,2006.0,0.0,,,,
Nepal,2006.0,1.0,1.0,0.05,,
Netherlands Antilles (former),2006.0,1.0,1.0,6.51,,
New Caledonia,2006.0,1.0,1.0,4.01,,
Saint Vincent and the Grenadines,2006.0,0.0,0.0,1.52,,
Samoa,2006.0,0.0,0.0,0.06,,
Sao Tome and Principe,2006.0,1.0,1.0,4.05,,
Solomon Islands,2006.0,0.0,0.0,0.01,,
Vanuatu,2006.0,0.0,0.0,0.37,,
China,2005.0,29241.0,27021.0,20.04,0.0,31618.0
United States of America,2005.0,12215.0,11572.0,38.81,,11918.0
Turkey,2005.0,9255.0,6240.0,92.11,0.0,10050.0
India,2005.0,8824.0,7941.0,7.05,,8825.0
Egypt,2005.0,7566.0,6806.0,94.82,,7600.0
Italy,2005.0,4259.0,4039.0,68.85,,7187.0
Spain,2005.0,3380.0,2280.0,52.55,,4810.0
Iran (Islamic Republic of),2005.0,4649.0,4171.0,59.46,0.0,4781.0
Brazil,2005.0,3454.0,3109.0,16.7,,3453.0
Mexico,2005.0,2015.0,1896.0,17.13,,2800.0
Russian Federation,2005.0,3165.0,3117.0,21.66,,2296.0
Nigeria,2005.0,2119.0,1813.0,12.99,,2043.0
Greece,2005.0,1405.0,1198.0,108.47,,1714.0
Ukraine,2005.0,1578.0,1563.0,33.16,,1472.0
Uzbekistan,2005.0,1178.0,1144.0,43.94,,1317.0
Chile,2005.0,791.0,484.0,29.6,,1230.0
Morocco,2005.0,1055.0,959.0,31.82,,1206.0
Portugal,2005.0,603.0,492.0,46.82,,1085.0
Algeria,2005.0,1086.0,1004.0,29.58,,1023.0
Tunisia,2005.0,855.0,803.0,79.86,,960.0
Iraq,2005.0,1180.0,1080.0,39.46,,939.0
Canada,2005.0,1091.0,1049.0,32.54,,839.0
Cuba,2005.0,826.0,730.0,64.67,,803.0
France,2005.0,1666.0,1516.0,24.67,0.0,790.0
Japan,2005.0,1262.0,1155.0,9.1,,759.0
Argentina,2005.0,710.0,639.0,16.54,,706.0
Netherlands,2005.0,205.0,164.0,10.05,,660.0
Indonesia,2005.0,665.0,600.0,2.67,0.0,647.0
Romania,2005.0,1080.0,1060.0,47.94,,627.0
Poland,2005.0,707.0,640.0,16.75,,601.0
Kenya,2005.0,552.0,498.0,13.91,0.0,543.0
Kazakhstan,2005.0,505.0,495.0,32.87,,516.0
Australia and New Zealand,2005.0,614.0,604.0,24.51,,498.0
Saudi Arabia,2005.0,835.0,764.0,30.93,,496.0
Cameroon,2005.0,501.0,453.0,24.95,,489.0
Sudan (former),2005.0,528.0,456.0,11.87,,484.0
South Africa,2005.0,510.0,464.0,9.62,,462.0
Jordan,2005.0,139.0,95.0,18.04,,449.0
Republic of Korea,2005.0,541.0,476.0,10.11,,439.0
Azerbaijan,2005.0,402.0,401.0,46.79,,438.0
Israel,2005.0,362.0,353.0,53.44,,433.0
Pakistan,2005.0,435.0,435.0,2.75,,432.0
Colombia,2005.0,449.0,432.0,10.01,,420.0
Australia,2005.0,510.0,510.0,24.85,,408.0
Dominican Republic,2005.0,294.0,264.0,28.26,,295.0
Turkmenistan,2005.0,277.0,267.0,56.23,,278.0
Lebanon,2005.0,318.0,288.0,72.17,,277.0
Belarus,2005.0,288.0,278.0,28.74,,246.0
Armenia,2005.0,202.0,192.0,63.58,,235.0
Guatemala,2005.0,235.0,200.0,15.81,,233.0
Belgium,2005.0,282.0,270.0,25.72,,230.0
Venezuela (Bolivarian Republic of),2005.0,337.0,284.0,10.64,0.0,212.0
Tajikistan,2005.0,175.0,175.0,25.65,,209.0
Yemen,2005.0,271.0,261.0,12.97,,204.0
United Arab Emirates,2005.0,318.0,181.0,43.68,,202.0
Ghana,2005.0,301.0,281.0,13.15,,200.0
Thailand,2005.0,203.0,193.0,2.95,0.0,196.0
Serbia and Montenegro,2005.0,229.0,208.0,19.88,,190.0
Hungary,2005.0,176.0,174.0,17.2,0.0,188.0
Philippines,2005.0,239.0,230.0,2.68,,174.0
Kyrgyzstan,2005.0,169.0,160.0,31.75,,171.0
Georgia,2005.0,178.0,170.0,38.02,,170.0
Peru,2005.0,141.0,122.0,4.4,,159.0
Honduras,2005.0,119.0,96.0,13.85,,153.0
Albania,2005.0,161.0,146.0,45.69,0.0,152.0
Benin,2005.0,165.0,158.0,19.31,,143.0
Niger,2005.0,136.0,123.0,9.35,,130.0
United Republic of Tanzania,2005.0,131.0,118.0,3.03,,129.0
Bolivia (Plurinational State of),2005.0,131.0,106.0,11.28,,128.0
Bulgaria,2005.0,153.0,139.0,18.15,,126.0
Bangladesh,2005.0,123.0,110.0,0.77,,122.0
Other non-specified areas,2005.0,137.0,123.0,5.42,0.0,118.0
North Macedonia,2005.0,82.0,70.0,33.71,,117.0
Senegal,2005.0,125.0,114.0,10.09,,114.0
