CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Malta,2006.0,1.0,1.0,1.2,,0
Mauritania,2006.0,6.0,6.0,1.98,,0
Melanesia,2006.0,1.0,1.0,0.52,,0
Mexico,2006.0,-15.0,0.0,0.0,,0
Micronesia,2006.0,0.0,0.0,0.41,,0
Mongolia,2006.0,2.0,2.0,0.94,,0
Morocco,2006.0,50.0,50.0,1.66,,0
Namibia,2006.0,0.0,0.0,0.14,,0
Netherlands,2006.0,21.0,21.0,1.26,,0
Netherlands Antilles (former),2006.0,0.0,0.0,0.43,,0
New Caledonia,2006.0,0.0,0.0,0.62,,0
New Zealand,2006.0,2.0,2.0,0.55,,0
Nicaragua,2006.0,0.0,0.0,0.07,,0
Niger,2006.0,4.0,4.0,0.31,,0
Nigeria,2006.0,5.0,5.0,0.04,,0
North Macedonia,2006.0,1.0,1.0,0.26,,0
Norway,2006.0,1.0,1.0,0.28,,0
Oman,2006.0,4.0,4.0,1.66,,0
Pakistan,2006.0,127.0,124.0,0.77,,0
Philippines,2006.0,2.0,2.0,0.02,,0
Poland,2006.0,24.0,24.0,0.62,,0
Polynesia,2006.0,0.0,0.0,0.13,,0
Republic of Moldova,2006.0,1.0,1.0,0.24,,0
Romania,2006.0,-8.0,0.0,0.02,,0
Saint Kitts and Nevis,2006.0,0.0,0.0,0.18,,0
Saint Lucia,2006.0,0.0,0.0,0.32,,0
Saint Vincent and the Grenadines,2006.0,0.0,0.0,0.07,,0
Samoa,2006.0,0.0,0.0,0.12,,0
Sao Tome and Principe,2006.0,0.0,0.0,0.88,,0
Saudi Arabia,2006.0,24.0,24.0,0.96,,0
Senegal,2006.0,5.0,5.0,0.4,,0
Serbia,2006.0,0.0,0.0,0.01,,0
Sierra Leone,2006.0,0.0,0.0,0.04,,0
Slovakia,2006.0,1.0,1.0,0.17,,0
Slovenia,2006.0,0.0,0.0,0.12,,0
Solomon Islands,2006.0,0.0,0.0,0.21,,0
Spain,2006.0,11.0,11.0,0.25,,0
Sudan (former),2006.0,19.0,19.0,0.48,,0
Suriname,2006.0,0.0,0.0,0.25,,0
Sweden,2006.0,3.0,3.0,0.32,,0
Switzerland,2006.0,-71.0,3.0,0.36,,0
Tajikistan,2006.0,5.0,5.0,0.72,,0
Timor-Leste,2006.0,0.0,0.0,0.01,,0
Togo,2006.0,2.0,2.0,0.35,,0
Trinidad and Tobago,2006.0,0.0,0.0,0.18,,0
Tunisia,2006.0,4.0,4.0,0.35,,0
Turkmenistan,2006.0,4.0,4.0,0.81,,0
Ukraine,2006.0,24.0,24.0,0.5,,0
United Arab Emirates,2006.0,19.0,5.0,0.96,,0
United Kingdom of Great Britain and Northern Ireland,2006.0,140.0,140.0,2.29,,0
United States of America,2006.0,170.0,170.0,0.56,,0
Uruguay,2006.0,30.0,30.0,9.03,,0
Uzbekistan,2006.0,21.0,21.0,0.79,,0
Vanuatu,2006.0,0.0,0.0,0.11,,0
Venezuela (Bolivarian Republic of),2006.0,1.0,1.0,0.03,,0
Yemen,2006.0,11.0,11.0,0.55,,0
China,2005.0,689.0,671.0,0.5,954.0,0
India,2005.0,763.0,757.0,0.67,907.0,0
Brazil,2005.0,402.0,380.0,2.04,434.0,0
Argentina,2005.0,243.0,243.0,6.28,333.0,0
Kenya,2005.0,1.0,2.0,0.05,329.0,0
Sri Lanka,2005.0,14.0,15.0,0.76,317.0,0
Turkey,2005.0,215.0,215.0,3.18,218.0,0
Indonesia,2005.0,68.0,67.0,0.3,167.0,0
Viet Nam,2005.0,45.0,45.0,0.52,133.0,0
Japan,2005.0,151.0,151.0,1.19,100.0,0
Paraguay,2005.0,75.0,69.0,11.66,74.0,0
Iran (Islamic Republic of),2005.0,81.0,81.0,1.15,59.0,0
Bangladesh,2005.0,45.0,44.0,0.31,58.0,0
Thailand,2005.0,50.0,52.0,0.8,52.0,0
Malawi,2005.0,0.0,0.0,0.03,38.0,0
Uganda,2005.0,1.0,1.0,0.04,38.0,0
United Republic of Tanzania,2005.0,5.0,5.0,0.13,31.0,0
Myanmar,2005.0,26.0,26.0,0.52,25.0,0
Georgia,2005.0,17.0,17.0,3.89,23.0,0
South Africa,2005.0,39.0,39.0,0.81,22.0,0
Zimbabwe,2005.0,17.0,17.0,1.37,22.0,0
Other non-specified areas,2005.0,31.0,37.0,1.64,19.0,0
Mozambique,2005.0,17.0,17.0,0.8,16.0,0
Rwanda,2005.0,0.0,0.0,0.03,16.0,0
Nepal,2005.0,7.0,7.0,0.29,13.0,0
Ethiopia,2005.0,4.0,4.0,0.05,5.0,0
Cameroon,2005.0,4.0,4.0,0.23,4.0,0
Peru,2005.0,5.0,5.0,0.17,4.0,0
Malaysia,2005.0,14.0,16.0,0.62,3.0,0
Ecuador,2005.0,1.0,1.0,0.07,2.0,0
Azerbaijan,2005.0,3.0,3.0,0.38,1.0,0
Bolivia (Plurinational State of),2005.0,2.0,2.0,0.17,1.0,0
Mauritius,2005.0,1.0,1.0,1.11,1.0,0
Republic of Korea,2005.0,3.0,3.0,0.06,1.0,0
Russian Federation,2005.0,176.0,176.0,1.22,1.0,0
Zambia,2005.0,0.0,0.0,0.04,1.0,0
Colombia,2005.0,0.0,0.0,0.01,0.0,0
El Salvador,2005.0,0.0,0.0,0.05,0.0,0
Guatemala,2005.0,0.0,0.0,0.03,0.0,0
Lao People's Democratic Republic,2005.0,0.0,0.0,0.07,0.0,0
Madagascar,2005.0,0.0,0.0,0.01,0.0,0
Mali,2005.0,10.0,10.0,0.82,0.0,0
Panama,2005.0,1.0,1.0,0.19,0.0,0
Portugal,2005.0,1.0,1.0,0.08,0.0,0
Afghanistan,2005.0,9.0,9.0,0.38,,0
Albania,2005.0,0.0,0.0,0.1,,0
Algeria,2005.0,11.0,11.0,0.31,,0
Angola,2005.0,0.0,0.0,0.02,,0
Antigua and Barbuda,2005.0,0.0,0.0,1.04,,0
Armenia,2005.0,0.0,0.0,0.11,,0
Australia,2005.0,15.0,15.0,0.71,,0
Australia and New Zealand,2005.0,17.0,17.0,0.68,,0
Austria,2005.0,15.0,15.0,1.82,,0
Bahamas,2005.0,0.0,0.0,0.84,,0
Barbados,2005.0,0.0,0.0,0.96,,0
Belarus,2005.0,3.0,3.0,0.34,,0
Belgium,2005.0,3.0,3.0,0.24,,0
Belize,2005.0,0.0,0.0,0.24,,0
Benin,2005.0,0.0,0.0,0.01,,0
Bermuda,2005.0,0.0,0.0,0.52,,0
Bosnia and Herzegovina,2005.0,0.0,0.0,0.01,,0
Botswana,2005.0,0.0,0.0,0.04,,0
Brunei Darussalam,2005.0,0.0,0.0,0.94,,0
Bulgaria,2005.0,0.0,0.0,0.04,,0
Burkina Faso,2005.0,0.0,0.0,0.01,,0
Cabo Verde,2005.0,0.0,0.0,0.04,,0
Cambodia,2005.0,1.0,1.0,0.09,,0
Canada,2005.0,-22.0,16.0,0.49,,0
Central African Republic,2005.0,0.0,0.0,0.01,,0
Chad,2005.0,0.0,0.0,0.03,,0
Chile,2005.0,21.0,23.0,1.42,,0
"China, Hong Kong SAR",2005.0,11.0,10.0,1.46,,0
"China, Macao SAR",2005.0,1.0,1.0,1.18,,0
Congo,2005.0,0.0,0.0,0.02,,0
Costa Rica,2005.0,0.0,0.0,0.08,,0
Croatia,2005.0,-2.0,0.0,0.03,,0
Cuba,2005.0,0.0,0.0,0.0,,0
Cyprus,2005.0,0.0,0.0,0.27,,0
Czechia,2005.0,3.0,3.0,0.3,,0
Côte d'Ivoire,2005.0,1.0,1.0,0.06,,0
Denmark,2005.0,3.0,3.0,0.57,,0
Djibouti,2005.0,0.0,0.0,0.43,,0
Dominica,2005.0,0.0,0.0,0.24,,0
Dominican Republic,2005.0,0.0,0.0,0.0,,0
Egypt,2005.0,7.0,7.0,0.1,,0
Estonia,2005.0,1.0,1.0,0.5,,0
Eswatini,2005.0,1.0,1.0,0.48,,0
Fiji,2005.0,1.0,1.0,0.71,,0
Finland,2005.0,3.0,3.0,0.53,,0
France,2005.0,16.0,16.0,0.26,,0
French Polynesia,2005.0,0.0,0.0,0.19,,0
Gabon,2005.0,0.0,0.0,0.12,,0
Gambia,2005.0,3.0,3.0,2.23,,0
Germany,2005.0,64.0,64.0,0.76,,0
Ghana,2005.0,9.0,9.0,0.43,,0
Greece,2005.0,2.0,2.0,0.16,,0
Grenada,2005.0,0.0,0.0,0.33,,0
Guinea,2005.0,1.0,1.0,0.11,,0
Guinea-Bissau,2005.0,0.0,0.0,0.0,,0
Guyana,2005.0,0.0,0.0,0.21,,0
Haiti,2005.0,0.0,0.0,0.0,,0
Honduras,2005.0,0.0,0.0,0.05,,0
Hungary,2005.0,2.0,2.0,0.23,,0
Iceland,2005.0,0.0,0.0,0.47,,0
Iraq,2005.0,34.0,34.0,1.26,,0
Ireland,2005.0,10.0,10.0,2.42,,0
Israel,2005.0,1.0,1.0,0.18,,0
Italy,2005.0,-8.0,6.0,0.1,,0
Jamaica,2005.0,0.0,0.0,0.08,,0
Jordan,2005.0,5.0,5.0,0.98,,0
Kazakhstan,2005.0,24.0,24.0,1.59,,0
Kiribati,2005.0,0.0,0.0,1.06,,0
Kuwait,2005.0,4.0,4.0,1.54,,0
Kyrgyzstan,2005.0,4.0,4.0,0.7,,0
Latvia,2005.0,1.0,1.0,0.45,,0
Lebanon,2005.0,3.0,3.0,0.79,,0
Lesotho,2005.0,0.0,0.0,0.0,,0
Liberia,2005.0,1.0,1.0,0.17,,0
Lithuania,2005.0,1.0,1.0,0.38,,0
Luxembourg,2005.0,0.0,0.0,0.35,,0
Maldives,2005.0,0.0,0.0,0.65,,0
Malta,2005.0,0.0,0.0,1.14,,0
Mauritania,2005.0,3.0,3.0,1.01,,0
Melanesia,2005.0,1.0,1.0,0.47,,0
Mexico,2005.0,-3.0,0.0,0.0,,0
Micronesia,2005.0,0.0,0.0,1.06,,0
Mongolia,2005.0,2.0,2.0,0.63,,0
Morocco,2005.0,50.0,50.0,1.65,,0
Namibia,2005.0,0.0,0.0,0.16,,0
Netherlands,2005.0,24.0,24.0,1.5,,0
Netherlands Antilles (former),2005.0,0.0,0.0,0.04,,0
New Caledonia,2005.0,0.0,0.0,0.65,,0
New Zealand,2005.0,2.0,2.0,0.52,,0
Nicaragua,2005.0,0.0,0.0,0.04,,0
Niger,2005.0,4.0,4.0,0.29,,0
Nigeria,2005.0,3.0,3.0,0.02,,0
North Macedonia,2005.0,1.0,1.0,0.3,,0
Norway,2005.0,1.0,1.0,0.29,,0
Oman,2005.0,5.0,5.0,2.09,,0
Pakistan,2005.0,134.0,132.0,0.83,,0
Philippines,2005.0,1.0,1.0,0.01,,0
Poland,2005.0,25.0,26.0,0.67,,0
Polynesia,2005.0,0.0,0.0,0.23,,0
Republic of Moldova,2005.0,1.0,1.0,0.24,,0
Romania,2005.0,0.0,0.0,0.02,,0
Saint Kitts and Nevis,2005.0,0.0,0.0,0.1,,0
Saint Lucia,2005.0,0.0,0.0,0.36,,0
Saint Vincent and the Grenadines,2005.0,0.0,0.0,0.16,,0
Samoa,2005.0,0.0,0.0,0.28,,0
Sao Tome and Principe,2005.0,0.0,0.0,0.06,,0
Saudi Arabia,2005.0,27.0,27.0,1.11,,0
Senegal,2005.0,6.0,6.0,0.51,,0
Serbia and Montenegro,2005.0,0.0,0.0,0.01,,0
Sierra Leone,2005.0,0.0,0.0,0.05,,0
Slovakia,2005.0,1.0,1.0,0.1,,0
Slovenia,2005.0,0.0,0.0,0.13,,0
Solomon Islands,2005.0,0.0,0.0,0.17,,0
Spain,2005.0,5.0,5.0,0.11,,0
Sudan (former),2005.0,15.0,15.0,0.39,,0
Suriname,2005.0,0.0,0.0,0.22,,0
Sweden,2005.0,3.0,3.0,0.37,,0
Switzerland,2005.0,-59.0,2.0,0.31,,0
Tajikistan,2005.0,6.0,6.0,0.87,,0
Timor-Leste,2005.0,0.0,0.0,0.03,,0
Togo,2005.0,0.0,0.0,0.01,,0
Trinidad and Tobago,2005.0,0.0,0.0,0.27,,0
Tunisia,2005.0,10.0,10.0,0.96,,0
Turkmenistan,2005.0,8.0,8.0,1.69,,0
Ukraine,2005.0,22.0,22.0,0.46,,0
United Arab Emirates,2005.0,10.0,5.0,1.19,,0
United Kingdom of Great Britain and Northern Ireland,2005.0,129.0,129.0,2.13,,0
United States of America,2005.0,157.0,157.0,0.53,,0
Uruguay,2005.0,29.0,29.0,8.7,,0
Uzbekistan,2005.0,25.0,25.0,0.97,,0
Vanuatu,2005.0,0.0,0.0,0.03,,0
Venezuela (Bolivarian Republic of),2005.0,1.0,1.0,0.02,,0
Yemen,2005.0,14.0,14.0,0.68,,0
India,2004.0,732.0,726.0,0.65,879.0,0
China,2004.0,596.0,580.0,0.43,855.0,0
Brazil,2004.0,379.0,358.0,1.95,409.0,0
Kenya,2004.0,2.0,4.0,0.11,325.0,0
Argentina,2004.0,229.0,229.0,5.97,322.0,0
Sri Lanka,2004.0,14.0,16.0,0.81,308.0,0
Turkey,2004.0,199.0,199.0,2.97,202.0,0
Indonesia,2004.0,66.0,69.0,0.31,167.0,0
Viet Nam,2004.0,16.0,16.0,0.18,120.0,0
Japan,2004.0,158.0,158.0,1.25,101.0,0
Paraguay,2004.0,77.0,71.0,12.23,77.0,0
Bangladesh,2004.0,47.0,46.0,0.33,58.0,0
Thailand,2004.0,54.0,54.0,0.82,52.0,0
Malawi,2004.0,1.0,1.0,0.11,50.0,0
Iran (Islamic Republic of),2004.0,44.0,44.0,0.63,40.0,0
Uganda,2004.0,4.0,4.0,0.14,36.0,0
United Republic of Tanzania,2004.0,6.0,5.0,0.14,30.0,0
Myanmar,2004.0,26.0,26.0,0.53,25.0,0
Georgia,2004.0,14.0,14.0,3.0,20.0,0
Other non-specified areas,2004.0,32.0,37.0,1.64,20.0,0
Zimbabwe,2004.0,4.0,4.0,0.3,19.0,0
Mozambique,2004.0,16.0,16.0,0.78,15.0,0
Rwanda,2004.0,10.0,0.0,0.04,14.0,0
Nepal,2004.0,8.0,8.0,0.33,12.0,0
Cameroon,2004.0,4.0,4.0,0.24,4.0,0
Ethiopia,2004.0,3.0,3.0,0.04,4.0,0
Malaysia,2004.0,15.0,17.0,0.67,4.0,0
South Africa,2004.0,16.0,16.0,0.35,4.0,0
Peru,2004.0,2.0,2.0,0.07,2.0,0
Republic of Korea,2004.0,2.0,2.0,0.05,2.0,0
Azerbaijan,2004.0,4.0,4.0,0.45,1.0,0
Bolivia (Plurinational State of),2004.0,2.0,2.0,0.17,1.0,0
Ecuador,2004.0,0.0,0.0,0.02,1.0,0
Mauritius,2004.0,1.0,1.0,1.2,1.0,0
Russian Federation,2004.0,171.0,171.0,1.18,1.0,0
Zambia,2004.0,0.0,0.0,0.03,1.0,0
Colombia,2004.0,3.0,3.0,0.07,0.0,0
El Salvador,2004.0,0.0,0.0,0.06,0.0,0
Guatemala,2004.0,0.0,0.0,0.03,0.0,0
Lao People's Democratic Republic,2004.0,0.0,0.0,0.08,0.0,0
Madagascar,2004.0,0.0,0.0,0.01,0.0,0
Mali,2004.0,11.0,11.0,0.94,0.0,0
Panama,2004.0,1.0,1.0,0.17,0.0,0
Portugal,2004.0,1.0,1.0,0.08,0.0,0
Afghanistan,2004.0,29.0,29.0,1.23,,0
Albania,2004.0,0.0,0.0,0.09,,0
Algeria,2004.0,8.0,8.0,0.25,,0
Angola,2004.0,0.0,0.0,0.01,,0
Antigua and Barbuda,2004.0,0.0,0.0,2.95,,0
Armenia,2004.0,0.0,0.0,0.07,,0
Australia,2004.0,15.0,15.0,0.72,,0
Australia and New Zealand,2004.0,16.0,16.0,0.67,,0
Austria,2004.0,-31.0,1.0,0.15,,0
Bahamas,2004.0,0.0,0.0,0.49,,0
Barbados,2004.0,0.0,0.0,0.7,,0
Belarus,2004.0,2.0,2.0,0.21,,0
Belgium,2004.0,3.0,3.0,0.25,,0
Belize,2004.0,0.0,0.0,0.12,,0
Benin,2004.0,0.0,0.0,0.0,,0
Bermuda,2004.0,0.0,0.0,0.19,,0
Bosnia and Herzegovina,2004.0,0.0,0.0,0.01,,0
Botswana,2004.0,0.0,0.0,0.09,,0
Brunei Darussalam,2004.0,0.0,0.0,0.96,,0
Bulgaria,2004.0,0.0,0.0,0.05,,0
Burkina Faso,2004.0,1.0,1.0,0.04,,0
Cabo Verde,2004.0,0.0,0.0,0.02,,0
Cambodia,2004.0,0.0,0.0,0.0,,0
Canada,2004.0,-28.0,16.0,0.51,,0
Central African Republic,2004.0,0.0,0.0,0.01,,0
Chad,2004.0,0.0,0.0,0.04,,0
Chile,2004.0,23.0,26.0,1.58,,0
"China, Hong Kong SAR",2004.0,10.0,10.0,1.45,,0
"China, Macao SAR",2004.0,1.0,1.0,1.22,,0
Congo,2004.0,0.0,0.0,0.05,,0
Costa Rica,2004.0,1.0,1.0,0.19,,0
Croatia,2004.0,0.0,0.0,0.02,,0
Cuba,2004.0,0.0,0.0,0.01,,0
Cyprus,2004.0,0.0,0.0,0.28,,0
Czechia,2004.0,3.0,3.0,0.3,,0
Côte d'Ivoire,2004.0,1.0,1.0,0.08,,0
Denmark,2004.0,3.0,3.0,0.53,,0
Djibouti,2004.0,0.0,0.0,0.04,,0
Dominica,2004.0,0.0,0.0,0.23,,0
Dominican Republic,2004.0,0.0,0.0,0.0,,0
Egypt,2004.0,1.0,1.0,0.02,,0
Estonia,2004.0,1.0,1.0,0.53,,0
Eswatini,2004.0,1.0,1.0,0.65,,0
Fiji,2004.0,1.0,1.0,0.83,,0
Finland,2004.0,2.0,2.0,0.39,,0
France,2004.0,18.0,18.0,0.29,,0
French Polynesia,2004.0,0.0,0.0,0.11,,0
Gabon,2004.0,0.0,0.0,0.15,,0
Gambia,2004.0,4.0,4.0,2.87,,0
Germany,2004.0,71.0,71.0,0.85,,0
Ghana,2004.0,10.0,10.0,0.46,,0
Greece,2004.0,1.0,1.0,0.12,,0
Grenada,2004.0,0.0,0.0,0.1,,0
Guinea,2004.0,1.0,1.0,0.11,,0
Guinea-Bissau,2004.0,0.0,0.0,0.05,,0
Guyana,2004.0,0.0,0.0,0.25,,0
Haiti,2004.0,0.0,0.0,0.0,,0
Honduras,2004.0,0.0,0.0,0.06,,0
Hungary,2004.0,3.0,3.0,0.3,,0
Iceland,2004.0,0.0,0.0,0.36,,0
Iraq,2004.0,32.0,32.0,1.18,,0
Ireland,2004.0,10.0,10.0,2.42,,0
Israel,2004.0,1.0,1.0,0.21,,0
Italy,2004.0,6.0,6.0,0.11,,0
Jamaica,2004.0,0.0,0.0,0.06,,0
Jordan,2004.0,5.0,5.0,1.03,,0
Kazakhstan,2004.0,30.0,30.0,1.99,,0
Kiribati,2004.0,0.0,0.0,0.31,,0
Kuwait,2004.0,3.0,3.0,1.22,,0
Kyrgyzstan,2004.0,3.0,3.0,0.6,,0
Latvia,2004.0,1.0,1.0,0.51,,0
Lebanon,2004.0,3.0,3.0,0.87,,0
Lesotho,2004.0,0.0,0.0,0.0,,0
Liberia,2004.0,0.0,0.0,0.12,,0
Lithuania,2004.0,1.0,1.0,0.38,,0
Luxembourg,2004.0,0.0,0.0,0.38,,0
Maldives,2004.0,0.0,0.0,0.86,,0
Malta,2004.0,1.0,1.0,1.35,,0
Mauritania,2004.0,9.0,9.0,2.95,,0
Melanesia,2004.0,1.0,1.0,0.56,,0
Mexico,2004.0,-34.0,0.0,0.0,,0
Micronesia,2004.0,0.0,0.0,0.31,,0
Mongolia,2004.0,2.0,2.0,0.93,,0
Morocco,2004.0,45.0,45.0,1.52,,0
Namibia,2004.0,0.0,0.0,0.11,,0
Netherlands,2004.0,18.0,18.0,1.13,,0
Netherlands Antilles (former),2004.0,0.0,0.0,0.08,,0
New Caledonia,2004.0,0.0,0.0,0.74,,0
New Zealand,2004.0,2.0,2.0,0.41,,0
Nicaragua,2004.0,0.0,0.0,0.05,,0
Niger,2004.0,6.0,6.0,0.46,,0
Nigeria,2004.0,5.0,5.0,0.04,,0
North Macedonia,2004.0,1.0,1.0,0.32,,0
Norway,2004.0,1.0,1.0,0.32,,0
Oman,2004.0,5.0,5.0,2.2,,0
Pakistan,2004.0,116.0,114.0,0.73,,0
Philippines,2004.0,1.0,1.0,0.01,,0
Poland,2004.0,15.0,27.0,0.71,,0
Polynesia,2004.0,0.0,0.0,0.13,,0
Republic of Moldova,2004.0,1.0,1.0,0.22,,0
Romania,2004.0,0.0,0.0,0.02,,0
Saint Kitts and Nevis,2004.0,0.0,0.0,0.08,,0
Saint Lucia,2004.0,0.0,0.0,0.23,,0
Saint Vincent and the Grenadines,2004.0,0.0,0.0,0.17,,0
Samoa,2004.0,0.0,0.0,0.15,,0
Sao Tome and Principe,2004.0,0.0,0.0,0.0,,0
Saudi Arabia,2004.0,24.0,24.0,1.0,,0
Senegal,2004.0,5.0,5.0,0.46,,0
Serbia and Montenegro,2004.0,0.0,0.0,0.02,,0
Sierra Leone,2004.0,0.0,0.0,0.06,,0
Slovakia,2004.0,1.0,1.0,0.15,,0
Slovenia,2004.0,0.0,0.0,0.1,,0
Solomon Islands,2004.0,0.0,0.0,0.22,,0
Spain,2004.0,4.0,4.0,0.1,,0
Sudan (former),2004.0,14.0,14.0,0.38,,0
Suriname,2004.0,0.0,0.0,0.27,,0
Sweden,2004.0,4.0,4.0,0.47,,0
Switzerland,2004.0,-63.0,3.0,0.37,,0
Tajikistan,2004.0,6.0,6.0,0.89,,0
Timor-Leste,2004.0,0.0,0.0,0.02,,0
Togo,2004.0,0.0,0.0,0.02,,0
Trinidad and Tobago,2004.0,0.0,0.0,0.13,,0
Tunisia,2004.0,10.0,10.0,0.96,,0
Turkmenistan,2004.0,2.0,2.0,0.4,,0
Ukraine,2004.0,6.0,6.0,0.12,,0
United Arab Emirates,2004.0,26.0,7.0,1.82,,0
United Kingdom of Great Britain and Northern Ireland,2004.0,129.0,129.0,2.15,,0
United States of America,2004.0,162.0,162.0,0.55,,0
Uruguay,2004.0,27.0,27.0,8.24,,0
Uzbekistan,2004.0,21.0,21.0,0.8,,0
Vanuatu,2004.0,0.0,0.0,0.02,,0
Venezuela (Bolivarian Republic of),2004.0,0.0,0.0,0.02,,0
Yemen,2004.0,11.0,11.0,0.54,,0
India,2003.0,679.0,674.0,0.62,846.0,0
China,2003.0,555.0,534.0,0.4,789.0,0
Brazil,2003.0,485.0,460.0,2.53,507.0,0
Argentina,2003.0,252.0,252.0,6.64,355.0,0
Sri Lanka,2003.0,14.0,15.0,0.79,303.0,0
Kenya,2003.0,4.0,5.0,0.15,294.0,0
Indonesia,2003.0,79.0,82.0,0.38,170.0,0
Turkey,2003.0,150.0,150.0,2.27,154.0,0
Viet Nam,2003.0,46.0,46.0,0.55,104.0,0
Japan,2003.0,140.0,140.0,1.1,92.0,0
Paraguay,2003.0,88.0,81.0,14.29,89.0,0
Iran (Islamic Republic of),2003.0,56.0,56.0,0.82,64.0,0
Bangladesh,2003.0,51.0,49.0,0.35,58.0,0
Thailand,2003.0,43.0,43.0,0.67,43.0,0
Malawi,2003.0,1.0,1.0,0.06,42.0,0
Uganda,2003.0,3.0,3.0,0.11,37.0,0
United Republic of Tanzania,2003.0,7.0,6.0,0.17,28.0,0
Georgia,2003.0,17.0,17.0,3.64,24.0,0
Myanmar,2003.0,24.0,24.0,0.48,23.0,0
Zimbabwe,2003.0,9.0,9.0,0.7,22.0,0
Other non-specified areas,2003.0,35.0,36.0,1.61,21.0,0
Rwanda,2003.0,0.0,0.0,0.02,15.0,0
Mozambique,2003.0,13.0,13.0,0.65,13.0,0
South Africa,2003.0,21.0,21.0,0.45,12.0,0
Nepal,2003.0,7.0,7.0,0.27,8.0,0
Peru,2003.0,6.0,6.0,0.22,6.0,0
Ethiopia,2003.0,4.0,4.0,0.06,4.0,0
Malaysia,2003.0,14.0,15.0,0.6,4.0,0
Cameroon,2003.0,3.0,3.0,0.2,3.0,0
Republic of Korea,2003.0,2.0,2.0,0.04,2.0,0
Azerbaijan,2003.0,3.0,3.0,0.41,1.0,0
Bolivia (Plurinational State of),2003.0,2.0,2.0,0.18,1.0,0
Ecuador,2003.0,0.0,0.0,0.01,1.0,0
Madagascar,2003.0,0.0,0.0,0.01,1.0,0
Mauritius,2003.0,1.0,1.0,1.16,1.0,0
Russian Federation,2003.0,169.0,169.0,1.16,1.0,0
Zambia,2003.0,0.0,0.0,0.01,1.0,0
Colombia,2003.0,1.0,1.0,0.01,0.0,0
El Salvador,2003.0,0.0,0.0,0.03,0.0,0
Guatemala,2003.0,0.0,0.0,0.04,0.0,0
Lao People's Democratic Republic,2003.0,0.0,0.0,0.04,0.0,0
Mali,2003.0,9.0,9.0,0.79,0.0,0
Panama,2003.0,0.0,0.0,0.14,0.0,0
Portugal,2003.0,0.0,0.0,0.05,0.0,0
Afghanistan,2003.0,47.0,47.0,2.02,,0
Albania,2003.0,0.0,0.0,0.08,,0
Algeria,2003.0,8.0,8.0,0.25,,0
Angola,2003.0,0.0,0.0,0.01,,0
Antigua and Barbuda,2003.0,0.0,0.0,0.04,,0
Armenia,2003.0,0.0,0.0,0.07,,0
Australia,2003.0,14.0,14.0,0.68,,0
Australia and New Zealand,2003.0,16.0,16.0,0.65,,0
Austria,2003.0,-32.0,1.0,0.13,,0
Bahamas,2003.0,0.0,0.0,0.24,,0
Barbados,2003.0,0.0,0.0,0.63,,0
Belarus,2003.0,5.0,5.0,0.54,,0
Belgium,2003.0,3.0,3.0,0.3,,0
Belize,2003.0,0.0,0.0,0.87,,0
Benin,2003.0,0.0,0.0,0.01,,0
Bermuda,2003.0,0.0,0.0,0.17,,0
Bosnia and Herzegovina,2003.0,0.0,0.0,0.0,,0
Botswana,2003.0,1.0,1.0,0.5,,0
Brunei Darussalam,2003.0,0.0,0.0,0.95,,0
Bulgaria,2003.0,0.0,0.0,0.06,,0
Burkina Faso,2003.0,0.0,0.0,0.04,,0
Cabo Verde,2003.0,0.0,0.0,0.54,,0
Cambodia,2003.0,0.0,0.0,0.01,,0
Canada,2003.0,-24.0,19.0,0.61,,0
Central African Republic,2003.0,0.0,0.0,0.0,,0
Chad,2003.0,0.0,0.0,0.03,,0
Chile,2003.0,20.0,21.0,1.34,,0
"China, Hong Kong SAR",2003.0,10.0,10.0,1.4,,0
"China, Macao SAR",2003.0,0.0,0.0,1.04,,0
Congo,2003.0,0.0,0.0,0.04,,0
Costa Rica,2003.0,1.0,1.0,0.14,,0
Croatia,2003.0,0.0,0.0,0.02,,0
Cuba,2003.0,0.0,0.0,0.01,,0
Cyprus,2003.0,0.0,0.0,0.14,,0
Czechia,2003.0,3.0,3.0,0.27,,0
Côte d'Ivoire,2003.0,2.0,2.0,0.09,,0
Denmark,2003.0,2.0,2.0,0.39,,0
Djibouti,2003.0,0.0,0.0,0.24,,0
Dominica,2003.0,0.0,0.0,0.17,,0
Dominican Republic,2003.0,0.0,0.0,0.0,,0
Egypt,2003.0,67.0,67.0,0.96,,0
Estonia,2003.0,1.0,1.0,0.39,,0
Eswatini,2003.0,1.0,1.0,0.48,,0
Fiji,2003.0,1.0,1.0,0.76,,0
Finland,2003.0,2.0,2.0,0.43,,0
France,2003.0,19.0,19.0,0.31,,0
French Polynesia,2003.0,0.0,0.0,0.09,,0
Gabon,2003.0,0.0,0.0,0.08,,0
Gambia,2003.0,2.0,2.0,1.37,,0
Germany,2003.0,52.0,52.0,0.62,,0
Ghana,2003.0,4.0,4.0,0.18,,0
Greece,2003.0,1.0,1.0,0.1,,0
Grenada,2003.0,0.0,0.0,0.07,,0
Guinea,2003.0,1.0,1.0,0.11,,0
Guinea-Bissau,2003.0,0.0,0.0,0.02,,0
Guyana,2003.0,1.0,1.0,1.65,,0
Haiti,2003.0,0.0,0.0,0.0,,0
Honduras,2003.0,0.0,0.0,0.07,,0
