CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
North Macedonia,2011.0,19.0,17.0,8.11,,,
Norway,2011.0,0.0,0.0,0.0,,,
Oman,2011.0,0.0,0.0,0.0,,,
Other non-specified areas,2011.0,0.0,,,,,
Pakistan,2011.0,0.0,,,,,
Papua New Guinea,2011.0,0.0,,,,,
Paraguay,2011.0,0.0,0.0,0.0,,,
Poland,2011.0,0.0,0.0,0.0,,,
Polynesia,2011.0,0.0,,,,,
Portugal,2011.0,2.0,2.0,0.15,,,
Republic of Korea,2011.0,0.0,0.0,0.0,,,
Republic of Moldova,2011.0,0.0,0.0,0.0,,,
Romania,2011.0,15.0,15.0,0.69,,,
Russian Federation,2011.0,0.0,,,,,
Saint Kitts and Nevis,2011.0,0.0,,,,,
Samoa,2011.0,0.0,,,,,
Sao Tome and Principe,2011.0,0.0,,,,,
Saudi Arabia,2011.0,0.0,0.0,0.0,,,
Senegal,2011.0,0.0,0.0,0.0,,0.0,
Serbia,2011.0,0.0,0.0,0.0,,,
Seychelles,2011.0,0.0,,,,,
Slovakia,2011.0,2.0,2.0,0.34,,,
Slovenia,2011.0,0.0,0.0,0.0,,,
Solomon Islands,2011.0,0.0,,,,,
South Africa,2011.0,0.0,0.0,0.0,,,
Spain,2011.0,22.0,19.0,0.4,,3.0,
Sweden,2011.0,0.0,0.0,0.01,,,
Switzerland,2011.0,0.0,0.0,0.0,,,
Syrian Arab Republic,2011.0,0.0,,,,0.0,
Tajikistan,2011.0,0.0,,,,0.0,
Thailand,2011.0,0.0,0.0,0.0,,,
Timor-Leste,2011.0,0.0,,,,,
Togo,2011.0,0.0,,,,,
Tunisia,2011.0,0.0,0.0,0.0,,,
Turkey,2011.0,0.0,,,,,
Turkmenistan,2011.0,0.0,,,,,
Ukraine,2011.0,0.0,,,,,
United Kingdom of Great Britain and Northern Ireland,2011.0,33.0,33.0,0.52,,,
United States of America,2011.0,270.0,270.0,0.86,,,
Uruguay,2011.0,0.0,0.0,0.0,,,
Uzbekistan,2011.0,0.0,,,,0.0,
Vanuatu,2011.0,0.0,,,,,
Viet Nam,2011.0,0.0,,,,0.0,
Yemen,2011.0,0.0,,,,0.0,
Zambia,2011.0,0.0,0.0,0.0,,0.0,
Zimbabwe,2011.0,0.0,0.0,0.0,,,
Uganda,2010.0,4694.0,4170.0,128.6,,341.0,4694.0
Ghana,2010.0,3538.0,3241.0,130.81,,,3538.0
Cameroon,2010.0,3182.0,953.0,46.83,,1645.0,3182.0
Colombia,2010.0,2888.0,2336.0,51.66,,0.0,2978.0
Democratic Republic of the Congo,2010.0,2778.0,2228.0,34.52,,288.0,2778.0
Nigeria,2010.0,2676.0,2451.0,15.47,,0.0,2676.0
Côte d'Ivoire,2010.0,1542.0,1233.0,60.06,,0.0,1542.0
Myanmar,2010.0,951.0,808.0,15.97,,0.0,951.0
United Republic of Tanzania,2010.0,579.0,461.0,10.4,,58.0,579.0
Sri Lanka,2010.0,567.0,507.0,25.02,,0.0,572.0
Ecuador,2010.0,547.0,523.0,34.85,,0.0,547.0
Cuba,2010.0,486.0,478.0,42.54,,,486.0
Venezuela (Bolivarian Republic of),2010.0,466.0,399.0,14.04,,0.0,467.0
Dominican Republic,2010.0,452.0,408.0,42.08,,,460.0
Guinea,2010.0,455.0,417.0,40.95,,0.0,455.0
Malawi,2010.0,350.0,321.0,22.06,,0.0,350.0
Bolivia (Plurinational State of),2010.0,345.0,242.0,24.08,,0.0,345.0
Gabon,2010.0,303.0,201.0,123.79,,,303.0
Haiti,2010.0,239.0,153.0,15.38,,0.0,239.0
Guatemala,2010.0,85.0,58.0,3.95,,,193.0
Costa Rica,2010.0,84.0,65.0,14.21,,,90.0
Honduras,2010.0,101.0,80.0,9.67,,,90.0
Central African Republic,2010.0,88.0,37.0,8.35,,44.0,88.0
Congo,2010.0,81.0,74.0,17.39,,0.0,81.0
Nicaragua,2010.0,45.0,30.0,5.18,,,77.0
Panama,2010.0,74.0,59.0,16.08,,,76.0
Guinea-Bissau,2010.0,49.0,39.0,25.51,,,49.0
Liberia,2010.0,46.0,42.0,10.76,,,46.0
Sierra Leone,2010.0,41.0,37.0,5.81,,,41.0
Kenya,2010.0,35.0,32.0,0.75,,0.0,35.0
Jamaica,2010.0,30.0,27.0,9.57,,,30.0
El Salvador,2010.0,83.0,67.0,10.75,,,20.0
Suriname,2010.0,12.0,9.0,17.86,,,12.0
Guyana,2010.0,8.0,6.0,8.24,,,9.0
Dominica,2010.0,5.0,1.0,18.07,,,5.0
Trinidad and Tobago,2010.0,7.0,6.0,4.62,,,4.0
Belize,2010.0,3.0,2.0,5.74,,,3.0
Saint Vincent and the Grenadines,2010.0,3.0,2.0,22.18,,,3.0
Grenada,2010.0,1.0,1.0,6.86,,,1.0
Saint Lucia,2010.0,1.0,1.0,4.71,,,1.0
Bahamas,2010.0,1.0,1.0,2.66,,,0.0
Lao People's Democratic Republic,2010.0,0.0,,,,,0.0
Melanesia,2010.0,0.0,0.0,0.01,,,0.0
New Caledonia,2010.0,0.0,0.0,0.34,,,0.0
Peru,2010.0,0.0,0.0,0.0,,0.0,0.0
Philippines,2010.0,0.0,,,,,0.0
Rwanda,2010.0,0.0,0.0,0.0,,0.0,0.0
Afghanistan,2010.0,0.0,,,,0.0,
Albania,2010.0,0.0,0.0,0.0,,,
Algeria,2010.0,0.0,0.0,0.0,,,
Angola,2010.0,0.0,,,,0.0,
Antigua and Barbuda,2010.0,0.0,0.0,0.0,,,
Argentina,2010.0,0.0,0.0,0.0,,,
Armenia,2010.0,0.0,0.0,0.0,,,
Australia,2010.0,0.0,0.0,0.0,,,
Australia and New Zealand,2010.0,0.0,0.0,0.0,,,
Austria,2010.0,0.0,0.0,0.0,,,
Azerbaijan,2010.0,0.0,0.0,0.0,,,
Bangladesh,2010.0,0.0,0.0,0.0,,0.0,
Barbados,2010.0,1.0,1.0,3.28,,,
Belarus,2010.0,1.0,1.0,0.09,,,
Belgium,2010.0,4.0,4.0,0.36,,,
Benin,2010.0,0.0,,,,,
Bosnia and Herzegovina,2010.0,0.0,0.0,0.0,,,
Botswana,2010.0,0.0,0.0,0.0,,,
Brazil,2010.0,0.0,,,,,
Bulgaria,2010.0,19.0,19.0,2.58,,,
Burkina Faso,2010.0,2.0,2.0,0.13,,0.0,
Cabo Verde,2010.0,0.0,,,,,
Cambodia,2010.0,0.0,,,,0.0,
Canada,2010.0,0.0,0.0,0.0,,,
Chad,2010.0,0.0,,,,0.0,
Chile,2010.0,0.0,0.0,0.0,,,
China,2010.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",2010.0,0.0,0.0,0.0,,,
"China, Macao SAR",2010.0,0.0,,,,,
Comoros,2010.0,0.0,,,,,
Croatia,2010.0,0.0,0.0,0.0,,,
Cyprus,2010.0,0.0,0.0,0.18,,,
Czechia,2010.0,2.0,2.0,0.16,,,
Democratic People's Republic of Korea,2010.0,0.0,,,,0.0,
Denmark,2010.0,2.0,2.0,0.35,,,
Djibouti,2010.0,0.0,,,,,
Egypt,2010.0,0.0,0.0,0.0,,,
Estonia,2010.0,0.0,0.0,0.01,,,
Eswatini,2010.0,0.0,,,,,
Ethiopia,2010.0,0.0,,,,0.0,
Fiji,2010.0,0.0,0.0,0.0,,,
Finland,2010.0,0.0,0.0,0.0,,,
France,2010.0,15.0,15.0,0.23,,,
French Polynesia,2010.0,0.0,,,,,
Gambia,2010.0,0.0,,,,,
Georgia,2010.0,0.0,0.0,0.0,,,
Germany,2010.0,1.0,1.0,0.01,,,
Greece,2010.0,0.0,0.0,0.0,,,
Hungary,2010.0,0.0,0.0,0.0,,,
Iceland,2010.0,0.0,0.0,0.0,,,
India,2010.0,0.0,,,,,
Indonesia,2010.0,0.0,,,,,
Iran (Islamic Republic of),2010.0,0.0,,,,,
Iraq,2010.0,0.0,,,,0.0,
Ireland,2010.0,9.0,9.0,2.11,,,
Israel,2010.0,0.0,,,,,
Italy,2010.0,2.0,2.0,0.03,,,
Japan,2010.0,0.0,0.0,0.0,,,
Jordan,2010.0,0.0,0.0,0.0,,,
Kazakhstan,2010.0,0.0,0.0,0.0,,,
Kiribati,2010.0,0.0,,,,,
Kuwait,2010.0,0.0,,,,,
Kyrgyzstan,2010.0,0.0,,,,,
Latvia,2010.0,5.0,5.0,2.21,,,
Lebanon,2010.0,0.0,0.0,0.0,,,
Lesotho,2010.0,0.0,,,,,
Libya,2010.0,0.0,,,,,
Lithuania,2010.0,4.0,4.0,1.3,,,
Luxembourg,2010.0,0.0,0.0,0.94,,,
Madagascar,2010.0,0.0,,,,0.0,
Malaysia,2010.0,0.0,0.0,0.0,,,
Maldives,2010.0,0.0,0.0,0.04,,,
Mali,2010.0,0.0,,,,,
Malta,2010.0,0.0,0.0,0.0,,,
Mauritania,2010.0,0.0,0.0,0.0,,,
Mauritius,2010.0,0.0,,,,,
Mexico,2010.0,0.0,0.0,0.0,,0.0,
Micronesia,2010.0,0.0,,,,,
Mongolia,2010.0,0.0,,,,,
Montenegro,2010.0,0.0,,,,,
Morocco,2010.0,0.0,,,,,
Mozambique,2010.0,0.0,,,,0.0,
Namibia,2010.0,0.0,0.0,0.0,,,
Nepal,2010.0,0.0,,,,0.0,
Netherlands,2010.0,30.0,30.0,1.82,,,
New Zealand,2010.0,0.0,0.0,0.0,,,
Niger,2010.0,0.0,,,,0.0,
North Macedonia,2010.0,16.0,15.0,6.93,,,
Norway,2010.0,0.0,0.0,0.0,,,
Oman,2010.0,0.0,0.0,0.0,,,
Other non-specified areas,2010.0,0.0,,,,,
Pakistan,2010.0,0.0,,,,,
Papua New Guinea,2010.0,0.0,,,,,
Paraguay,2010.0,0.0,0.0,0.0,,,
Poland,2010.0,0.0,0.0,0.0,,,
Polynesia,2010.0,0.0,,,,,
Portugal,2010.0,0.0,0.0,0.02,,,
Republic of Korea,2010.0,0.0,0.0,0.0,,,
Republic of Moldova,2010.0,0.0,0.0,0.0,,,
Romania,2010.0,11.0,11.0,0.52,,,
Russian Federation,2010.0,0.0,,,,,
Saint Kitts and Nevis,2010.0,0.0,,,,,
Samoa,2010.0,0.0,,,,,
Sao Tome and Principe,2010.0,0.0,,,,,
Saudi Arabia,2010.0,0.0,0.0,0.0,,,
Senegal,2010.0,0.0,0.0,0.0,,0.0,
Serbia,2010.0,0.0,0.0,0.0,,,
Seychelles,2010.0,0.0,,,,,
Slovakia,2010.0,2.0,2.0,0.43,,,
Slovenia,2010.0,0.0,0.0,0.0,,,
Solomon Islands,2010.0,0.0,,,,,
South Africa,2010.0,0.0,0.0,0.0,,,
Spain,2010.0,24.0,24.0,0.52,,0.0,
Sweden,2010.0,0.0,0.0,0.04,,,
Switzerland,2010.0,0.0,0.0,0.0,,,
Syrian Arab Republic,2010.0,0.0,,,,0.0,
Tajikistan,2010.0,0.0,,,,0.0,
Thailand,2010.0,0.0,0.0,0.0,,,
Timor-Leste,2010.0,0.0,,,,,
Togo,2010.0,0.0,,,,,
Tunisia,2010.0,0.0,0.0,0.0,,,
Turkey,2010.0,0.0,,,,,
Turkmenistan,2010.0,0.0,,,,,
Ukraine,2010.0,0.0,,,,,
United Kingdom of Great Britain and Northern Ireland,2010.0,32.0,32.0,0.51,,,
United States of America,2010.0,264.0,264.0,0.85,,,
Uruguay,2010.0,0.0,0.0,0.0,,,
Uzbekistan,2010.0,0.0,,,,0.0,
Vanuatu,2010.0,0.0,,,,,
Viet Nam,2010.0,0.0,,,,0.0,
Yemen,2010.0,0.0,,,,0.0,
Zambia,2010.0,0.0,0.0,0.0,,0.0,
Zimbabwe,2010.0,0.0,0.0,0.0,,,
Uganda,2009.0,4522.0,3870.0,117.75,,452.0,4522.0
Ghana,2009.0,3562.0,3206.0,135.33,,,3563.0
Cameroon,2009.0,2759.0,918.0,45.68,,1242.0,2759.0
Colombia,2009.0,2685.0,2122.0,46.33,,,2754.0
Nigeria,2009.0,2700.0,2700.0,17.38,,,2700.0
Peru,2009.0,1783.0,1206.0,41.69,,,1867.0
Côte d'Ivoire,2009.0,1497.0,1197.0,64.37,,,1497.0
Myanmar,2009.0,770.0,654.0,12.7,,,770.0
Ecuador,2009.0,523.0,502.0,34.01,,,549.0
United Republic of Tanzania,2009.0,518.0,378.0,8.66,,52.0,518.0
Dominican Republic,2009.0,512.0,460.0,46.57,,,517.0
Sri Lanka,2009.0,509.0,448.0,21.74,,,512.0
Guinea,2009.0,480.0,408.0,38.51,,,480.0
Venezuela (Bolivarian Republic of),2009.0,480.0,420.0,14.71,,,480.0
Cuba,2009.0,425.0,421.0,37.27,,,425.0
Haiti,2009.0,365.0,150.0,15.36,,,365.0
Malawi,2009.0,346.0,312.0,21.39,,,346.0
Bolivia (Plurinational State of),2009.0,328.0,240.0,24.0,,,328.0
Gabon,2009.0,317.0,210.0,138.31,,,317.0
Guatemala,2009.0,122.0,81.0,5.79,,,220.0
Panama,2009.0,99.0,78.0,21.66,,,99.0
El Salvador,2009.0,148.0,119.0,19.19,,,96.0
Central African Republic,2009.0,85.0,34.0,7.97,,43.0,85.0
Congo,2009.0,80.0,72.0,18.1,,,80.0
Honduras,2009.0,94.0,75.0,10.09,,,78.0
Nicaragua,2009.0,49.0,34.0,5.88,,,76.0
Costa Rica,2009.0,63.0,50.0,10.84,,,60.0
Guinea-Bissau,2009.0,48.0,39.0,24.99,,,48.0
Liberia,2009.0,47.0,44.0,11.4,,,47.0
Sierra Leone,2009.0,40.0,38.0,6.74,,,40.0
Kenya,2009.0,32.0,28.0,0.72,,0.0,32.0
Jamaica,2009.0,25.0,22.0,8.2,,,25.0
Suriname,2009.0,14.0,11.0,20.9,,,14.0
Guyana,2009.0,12.0,9.0,12.02,,,12.0
Belize,2009.0,10.0,6.0,19.93,,,10.0
Dominica,2009.0,5.0,1.0,19.72,,,6.0
Trinidad and Tobago,2009.0,5.0,4.0,3.37,,,5.0
Saint Vincent and the Grenadines,2009.0,2.0,2.0,20.92,,,2.0
Saint Lucia,2009.0,1.0,1.0,4.58,,,1.0
Bahamas,2009.0,1.0,1.0,2.19,,,0.0
Grenada,2009.0,0.0,0.0,1.94,,,0.0
Lebanon,2009.0,0.0,0.0,0.0,,,0.0
Melanesia,2009.0,0.0,0.0,0.05,,,0.0
New Caledonia,2009.0,0.0,0.0,0.4,,,0.0
Albania,2009.0,0.0,0.0,0.0,,,
Algeria,2009.0,0.0,0.0,0.0,,,
Antigua and Barbuda,2009.0,0.0,0.0,0.0,,,
Argentina,2009.0,0.0,0.0,0.0,,,
Armenia,2009.0,0.0,0.0,0.0,,,
Australia,2009.0,0.0,0.0,0.0,,,
Australia and New Zealand,2009.0,0.0,0.0,0.0,,,
Austria,2009.0,0.0,0.0,0.01,,,
Azerbaijan,2009.0,0.0,0.0,0.0,,,
Barbados,2009.0,1.0,1.0,4.07,,,
Belarus,2009.0,1.0,1.0,0.13,,,
Belgium,2009.0,6.0,6.0,0.54,,,
Bermuda,2009.0,0.0,0.0,0.0,,,
Bosnia and Herzegovina,2009.0,0.0,0.0,0.0,,,
Botswana,2009.0,0.0,0.0,0.0,,,
Brazil,2009.0,0.0,,,,,
Brunei Darussalam,2009.0,0.0,0.0,0.0,,,
Bulgaria,2009.0,16.0,16.0,2.14,,,
Burkina Faso,2009.0,2.0,2.0,0.14,,,
Canada,2009.0,0.0,0.0,0.0,,,
Chile,2009.0,0.0,0.0,0.0,,,
China,2009.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",2009.0,0.0,0.0,0.0,,,
Croatia,2009.0,0.0,0.0,0.0,,,
Cyprus,2009.0,0.0,0.0,0.3,,,
Czechia,2009.0,1.0,1.0,0.1,,,
Denmark,2009.0,2.0,2.0,0.31,,,
Egypt,2009.0,0.0,0.0,0.0,,,
Estonia,2009.0,0.0,0.0,0.0,,,
Finland,2009.0,0.0,0.0,0.06,,,
France,2009.0,14.0,14.0,0.22,,,
Georgia,2009.0,0.0,0.0,0.0,,,
Germany,2009.0,0.0,0.0,0.0,,,
Greece,2009.0,0.0,0.0,0.02,,,
Hungary,2009.0,0.0,0.0,0.0,,,
Iceland,2009.0,0.0,0.0,0.0,,,
India,2009.0,0.0,,,,,
Indonesia,2009.0,0.0,,,,,
Ireland,2009.0,8.0,8.0,1.75,,,
Italy,2009.0,0.0,0.0,0.01,,,
Japan,2009.0,0.0,0.0,0.0,,,
Jordan,2009.0,0.0,0.0,0.0,,,
Kazakhstan,2009.0,0.0,0.0,0.0,,,
Kuwait,2009.0,0.0,,,,,
Latvia,2009.0,5.0,5.0,2.22,,,
Lithuania,2009.0,6.0,6.0,1.8,,,
Luxembourg,2009.0,0.0,0.0,0.71,,,
Malaysia,2009.0,0.0,0.0,0.0,,,
Maldives,2009.0,0.0,0.0,0.09,,,
Malta,2009.0,0.0,0.0,0.0,,,
Mauritania,2009.0,0.0,0.0,0.0,,,
Mexico,2009.0,0.0,0.0,0.0,,,
Montenegro,2009.0,0.0,,,,,
Namibia,2009.0,0.0,0.0,0.0,,,
Netherlands,2009.0,15.0,15.0,0.92,,,
Netherlands Antilles (former),2009.0,3.0,2.0,11.36,,,
New Zealand,2009.0,0.0,0.0,0.0,,,
North Macedonia,2009.0,16.0,15.0,7.0,,,
Norway,2009.0,0.0,0.0,0.0,,,
Oman,2009.0,0.0,0.0,0.0,,,
Paraguay,2009.0,0.0,,,,,
Poland,2009.0,0.0,0.0,0.0,,,
Portugal,2009.0,0.0,0.0,0.01,,,
Republic of Moldova,2009.0,0.0,0.0,0.0,,,
Romania,2009.0,9.0,9.0,0.4,,,
Russian Federation,2009.0,0.0,,,,,
Rwanda,2009.0,0.0,,,,,
Saudi Arabia,2009.0,0.0,0.0,0.0,,,
Senegal,2009.0,0.0,0.0,0.0,,,
Serbia,2009.0,0.0,0.0,0.0,,,
Slovakia,2009.0,3.0,3.0,0.54,,,
Slovenia,2009.0,0.0,0.0,0.0,,,
South Africa,2009.0,0.0,0.0,0.0,,,
Spain,2009.0,26.0,26.0,0.56,,0.0,
Sweden,2009.0,0.0,0.0,0.04,,,
Switzerland,2009.0,0.0,0.0,0.0,,,
Tunisia,2009.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,2009.0,31.0,31.0,0.5,,,
United States of America,2009.0,271.0,271.0,0.87,,,
Uruguay,2009.0,0.0,0.0,0.0,,,
Yemen,2009.0,0.0,,,,,
Zambia,2009.0,0.0,0.0,0.0,,,
Uganda,2008.0,4300.0,3820.0,120.21,,430.0,4300.0
Colombia,2008.0,3344.0,2310.0,51.17,,,3380.0
Ghana,2008.0,3337.0,3004.0,129.97,,,3338.0
Nigeria,2008.0,2727.0,2727.0,18.03,,,2727.0
Cameroon,2008.0,2501.0,875.0,44.67,,1125.0,2501.0
Peru,2008.0,1715.0,1165.0,40.69,,,1793.0
Côte d'Ivoire,2008.0,1675.0,1340.0,73.37,,,1675.0
Myanmar,2008.0,789.0,671.0,13.11,,,789.0
United Republic of Tanzania,2008.0,628.0,459.0,10.83,,63.0,628.0
Sri Lanka,2008.0,528.0,465.0,22.75,,,530.0
Ecuador,2008.0,420.0,405.0,27.89,,,506.0
Venezuela (Bolivarian Republic of),2008.0,495.0,436.0,15.49,,,496.0
Cuba,2008.0,477.0,473.0,41.84,,,477.0
Bolivia (Plurinational State of),2008.0,451.0,329.0,33.49,,,451.0
Guinea,2008.0,450.0,382.0,37.05,,,450.0
Dominican Republic,2008.0,349.0,314.0,32.23,,,352.0
Malawi,2008.0,338.0,304.0,21.52,,,338.0
Gabon,2008.0,275.0,173.0,116.57,,,275.0
Haiti,2008.0,200.0,150.0,15.56,,,200.0
Guatemala,2008.0,79.0,45.0,3.3,,,195.0
Panama,2008.0,107.0,85.0,23.85,,,108.0
El Salvador,2008.0,157.0,125.0,20.38,,,96.0
Costa Rica,2008.0,67.0,50.0,11.08,,,85.0
Central African Republic,2008.0,82.0,33.0,7.85,,41.0,82.0
Congo,2008.0,79.0,71.0,18.25,,,79.0
Honduras,2008.0,82.0,65.0,8.94,,,70.0
Nicaragua,2008.0,51.0,39.0,6.94,,,59.0
Guinea-Bissau,2008.0,48.0,38.0,25.31,,,48.0
Liberia,2008.0,44.0,41.0,11.11,,,44.0
Sierra Leone,2008.0,39.0,37.0,6.7,,,39.0
Kenya,2008.0,31.0,28.0,0.71,,0.0,31.0
Jamaica,2008.0,15.0,14.0,5.03,,,15.0
Suriname,2008.0,9.0,7.0,13.67,,,9.0
Belize,2008.0,7.0,5.0,15.39,,,7.0
Trinidad and Tobago,2008.0,5.0,4.0,3.12,,,5.0
Dominica,2008.0,3.0,1.0,19.72,,,4.0
Guyana,2008.0,2.0,2.0,2.5,,,3.0
Saint Vincent and the Grenadines,2008.0,2.0,2.0,20.48,,,2.0
Saint Lucia,2008.0,1.0,1.0,4.19,,,1.0
Bahamas,2008.0,2.0,1.0,3.93,,,0.0
Grenada,2008.0,0.0,0.0,1.06,,,0.0
Lebanon,2008.0,0.0,0.0,0.0,,,0.0
Melanesia,2008.0,0.0,0.0,0.05,,,0.0
New Caledonia,2008.0,0.0,0.0,0.41,,,0.0
Albania,2008.0,0.0,0.0,0.0,,,
Algeria,2008.0,0.0,0.0,0.0,,,
Antigua and Barbuda,2008.0,0.0,0.0,4.18,,,
Argentina,2008.0,0.0,0.0,0.0,,,
Armenia,2008.0,0.0,0.0,0.0,,,
Australia,2008.0,0.0,0.0,0.0,,,
Australia and New Zealand,2008.0,0.0,0.0,0.0,,,
Austria,2008.0,0.0,0.0,0.01,,,
Azerbaijan,2008.0,0.0,0.0,0.0,,,
Barbados,2008.0,1.0,1.0,3.79,,,
Belarus,2008.0,0.0,0.0,0.0,,,
Belgium,2008.0,7.0,7.0,0.68,,,
Bermuda,2008.0,0.0,0.0,0.0,,,
Bosnia and Herzegovina,2008.0,0.0,0.0,0.0,,,
Botswana,2008.0,0.0,0.0,0.0,,,
Brazil,2008.0,0.0,,,,,
Brunei Darussalam,2008.0,0.0,0.0,0.0,,,
Bulgaria,2008.0,5.0,5.0,0.68,,,
Burkina Faso,2008.0,0.0,0.0,0.0,,,
Canada,2008.0,0.0,0.0,0.0,,,
Chile,2008.0,0.0,0.0,0.0,,,
China,2008.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",2008.0,0.0,0.0,0.0,,,
Croatia,2008.0,0.0,0.0,0.0,,,
Cyprus,2008.0,0.0,0.0,0.18,,,
Czechia,2008.0,1.0,1.0,0.14,,,
Denmark,2008.0,1.0,1.0,0.14,,,
Egypt,2008.0,0.0,0.0,0.0,,,
Estonia,2008.0,0.0,0.0,0.18,,,
Finland,2008.0,1.0,1.0,0.15,,,
France,2008.0,13.0,13.0,0.21,,,
Georgia,2008.0,0.0,0.0,0.0,,,
Germany,2008.0,0.0,0.0,0.0,,,
Greece,2008.0,0.0,0.0,0.03,,,
Hungary,2008.0,0.0,0.0,0.0,,,
Iceland,2008.0,0.0,0.0,0.0,,,
India,2008.0,0.0,,,,,
Indonesia,2008.0,0.0,,,,,
Ireland,2008.0,2.0,2.0,0.48,,,
Italy,2008.0,2.0,2.0,0.04,,,
Japan,2008.0,0.0,0.0,0.0,,,
Jordan,2008.0,0.0,0.0,0.0,,,
Kazakhstan,2008.0,0.0,0.0,0.0,,,
Kuwait,2008.0,0.0,,,,,
Latvia,2008.0,3.0,3.0,1.23,,,
Lithuania,2008.0,6.0,6.0,1.85,,,
Luxembourg,2008.0,0.0,0.0,0.78,,,
Malaysia,2008.0,0.0,0.0,0.0,,,
Maldives,2008.0,0.0,0.0,0.09,,,
Malta,2008.0,0.0,0.0,0.45,,,
Mauritania,2008.0,0.0,0.0,0.0,,,
Mexico,2008.0,0.0,0.0,0.0,,,
Montenegro,2008.0,0.0,,,,,
Namibia,2008.0,0.0,0.0,0.0,,,
Netherlands,2008.0,15.0,15.0,0.89,,,
Netherlands Antilles (former),2008.0,3.0,2.0,11.54,,,
New Zealand,2008.0,0.0,0.0,0.0,,,
North Macedonia,2008.0,15.0,14.0,6.56,,,
Norway,2008.0,0.0,0.0,0.0,,,
Oman,2008.0,0.0,0.0,0.0,,,
Paraguay,2008.0,0.0,,,,,
Poland,2008.0,0.0,0.0,0.0,,,
Portugal,2008.0,1.0,1.0,0.09,,,
Republic of Moldova,2008.0,0.0,0.0,0.04,,,
Romania,2008.0,9.0,9.0,0.41,,,
Russian Federation,2008.0,0.0,,,,,
Rwanda,2008.0,0.0,,,,,
Saudi Arabia,2008.0,0.0,0.0,0.0,,,
Senegal,2008.0,0.0,0.0,0.01,,,
Serbia,2008.0,0.0,0.0,0.0,,,
Slovakia,2008.0,3.0,3.0,0.5,,,
Slovenia,2008.0,0.0,0.0,0.0,,,
South Africa,2008.0,0.0,0.0,0.0,,,
Spain,2008.0,28.0,28.0,0.63,,0.0,
Sweden,2008.0,0.0,0.0,0.05,,,
Switzerland,2008.0,0.0,0.0,0.0,,,
Tunisia,2008.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,2008.0,31.0,31.0,0.5,,,
United States of America,2008.0,272.0,272.0,0.89,,,
Uruguay,2008.0,0.0,0.0,0.0,,,
Yemen,2008.0,0.0,,,,,
Zambia,2008.0,0.0,0.0,0.0,,,
Uganda,2007.0,9231.0,4327.0,140.81,,1846.0,9231.0
Ghana,2007.0,3234.0,2910.0,129.19,,,3234.0
Colombia,2007.0,3192.0,2202.0,49.48,,,3219.0
Nigeria,2007.0,2991.0,2991.0,20.32,,,2991.0
Cameroon,2007.0,2338.0,845.0,44.26,,1052.0,2338.0
Peru,2007.0,1769.0,1194.0,42.15,,,1835.0
Côte d'Ivoire,2007.0,1511.0,1209.0,67.34,,,1511.0
Myanmar,2007.0,795.0,676.0,13.3,,,795.0
United Republic of Tanzania,2007.0,613.0,448.0,10.89,,61.0,613.0
Cuba,2007.0,605.0,587.0,51.92,,,605.0
Ecuador,2007.0,483.0,462.0,32.41,,,595.0
Sri Lanka,2007.0,519.0,457.0,22.5,,,519.0
Dominican Republic,2007.0,501.0,451.0,46.86,,,505.0
Bolivia (Plurinational State of),2007.0,446.0,326.0,33.64,,,446.0
Guinea,2007.0,436.0,371.0,36.89,,,436.0
Venezuela (Bolivarian Republic of),2007.0,380.0,320.0,11.59,,,390.0
Malawi,2007.0,330.0,297.0,21.66,,,330.0
Gabon,2007.0,275.0,173.0,119.21,,,275.0
Haiti,2007.0,240.0,150.0,15.77,,,240.0
Guatemala,2007.0,78.0,20.0,1.5,,,195.0
Panama,2007.0,113.0,89.0,25.56,,,114.0
El Salvador,2007.0,154.0,123.0,20.12,,,89.0
Costa Rica,2007.0,56.0,39.0,8.66,,,86.0
Central African Republic,2007.0,82.0,33.0,7.99,,41.0,82.0
Congo,2007.0,73.0,66.0,17.48,,,73.0
Honduras,2007.0,77.0,62.0,8.6,,,68.0
Nicaragua,2007.0,34.0,22.0,4.0,,,57.0
Guinea-Bissau,2007.0,45.0,36.0,24.26,,,45.0
Liberia,2007.0,43.0,40.0,11.23,,,43.0
Sierra Leone,2007.0,38.0,36.0,6.67,,,38.0
Kenya,2007.0,26.0,23.0,0.61,,0.0,26.0
Jamaica,2007.0,19.0,17.0,6.41,,,19.0
Suriname,2007.0,10.0,8.0,15.05,,,10.0
Dominica,2007.0,5.0,1.0,19.72,,,6.0
Trinidad and Tobago,2007.0,6.0,5.0,3.83,,,5.0
Guyana,2007.0,3.0,2.0,2.83,,,4.0
Belize,2007.0,3.0,3.0,9.81,,,3.0
Saint Vincent and the Grenadines,2007.0,2.0,2.0,20.05,,,2.0
Saint Lucia,2007.0,1.0,0.0,2.88,,,1.0
Bahamas,2007.0,2.0,2.0,4.69,,,0.0
Grenada,2007.0,0.0,0.0,1.59,,,0.0
