CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cameroon,Production,2010.0,1000 tonnes,6.0,ImBr
Melanesia,Production,2010.0,1000 tonnes,6.0,ABr
Papua New Guinea,Production,2010.0,1000 tonnes,6.0,ImBr
Georgia,Production,2010.0,1000 tonnes,4.0,ImBr
Lao People's Democratic Republic,Production,2010.0,1000 tonnes,3.0,ImBr
Peru,Production,2010.0,1000 tonnes,3.0,ImBr
Democratic Republic of the Congo,Production,2010.0,1000 tonnes,2.0,ImBr
Ecuador,Production,2010.0,1000 tonnes,2.0,ImBr
Republic of Korea,Production,2010.0,1000 tonnes,2.0,ImBr
South Africa,Production,2010.0,1000 tonnes,2.0,ImBr
Azerbaijan,Production,2010.0,1000 tonnes,1.0,ImBr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,1.0,ImBr
Guatemala,Production,2010.0,1000 tonnes,1.0,ImBr
Mauritius,Production,2010.0,1000 tonnes,1.0,ImBr
Zambia,Production,2010.0,1000 tonnes,1.0,ImBr
Colombia,Production,2010.0,1000 tonnes,0.0,ImBr
El Salvador,Production,2010.0,1000 tonnes,0.0,ImBr
Madagascar,Production,2010.0,1000 tonnes,0.0,ImBr
Mali,Production,2010.0,1000 tonnes,0.0,ImBr
Montenegro,Production,2010.0,1000 tonnes,0.0,ImBr
Panama,Production,2010.0,1000 tonnes,0.0,ImBr
Portugal,Production,2010.0,1000 tonnes,0.0,ImBr
Russian Federation,Production,2010.0,1000 tonnes,0.0,ImBr
Seychelles,Production,2010.0,1000 tonnes,0.0,ImBr
China,Production,2009.0,1000 tonnes,1376.0,A
India,Production,2009.0,1000 tonnes,973.0,S
Brazil,Production,2009.0,1000 tonnes,448.0,S
Kenya,Production,2009.0,1000 tonnes,314.0,S
Argentina,Production,2009.0,1000 tonnes,300.0,S
Sri Lanka,Production,2009.0,1000 tonnes,290.0,S
Turkey,Production,2009.0,1000 tonnes,199.0,S
Viet Nam,Production,2009.0,1000 tonnes,186.0,S
Iran (Islamic Republic of),Production,2009.0,1000 tonnes,166.0,S
Indonesia,Production,2009.0,1000 tonnes,157.0,S
Japan,Production,2009.0,1000 tonnes,86.0,S
Paraguay,Production,2009.0,1000 tonnes,77.0,S
Thailand,Production,2009.0,1000 tonnes,64.0,S
Bangladesh,Production,2009.0,1000 tonnes,60.0,S
Malawi,Production,2009.0,1000 tonnes,53.0,S
Uganda,Production,2009.0,1000 tonnes,49.0,S
United Republic of Tanzania,Production,2009.0,1000 tonnes,34.0,S
Mozambique,Production,2009.0,1000 tonnes,30.0,S
Myanmar,Production,2009.0,1000 tonnes,30.0,S
Rwanda,Production,2009.0,1000 tonnes,21.0,S
Other non-specified areas,Production,2009.0,1000 tonnes,17.0,S
Zimbabwe,Production,2009.0,1000 tonnes,17.0,S
Nepal,Production,2009.0,1000 tonnes,16.0,S
Azerbaijan,Production,2009.0,1000 tonnes,11.0,S
Malaysia,Production,2009.0,1000 tonnes,7.0,S
Cameroon,Production,2009.0,1000 tonnes,6.0,S
Georgia,Production,2009.0,1000 tonnes,6.0,S
Ethiopia,Production,2009.0,1000 tonnes,5.0,S
Peru,Production,2009.0,1000 tonnes,3.0,S
Ecuador,Production,2009.0,1000 tonnes,2.0,S
Republic of Korea,Production,2009.0,1000 tonnes,2.0,S
South Africa,Production,2009.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,2009.0,1000 tonnes,1.0,S
El Salvador,Production,2009.0,1000 tonnes,1.0,S
Mauritius,Production,2009.0,1000 tonnes,1.0,S
Russian Federation,Production,2009.0,1000 tonnes,1.0,S
Zambia,Production,2009.0,1000 tonnes,1.0,S
Colombia,Production,2009.0,1000 tonnes,0.0,S
Guatemala,Production,2009.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,2009.0,1000 tonnes,0.0,S
Madagascar,Production,2009.0,1000 tonnes,0.0,S
Mali,Production,2009.0,1000 tonnes,0.0,S
Montenegro,Production,2009.0,1000 tonnes,0.0,S
Panama,Production,2009.0,1000 tonnes,0.0,S
Portugal,Production,2009.0,1000 tonnes,0.0,S
China,Production,2008.0,1000 tonnes,1275.0,A
India,Production,2008.0,1000 tonnes,987.0,S
Brazil,Production,2008.0,1000 tonnes,439.0,S
Kenya,Production,2008.0,1000 tonnes,346.0,S
Sri Lanka,Production,2008.0,1000 tonnes,319.0,S
Argentina,Production,2008.0,1000 tonnes,318.0,S
Turkey,Production,2008.0,1000 tonnes,198.0,S
Viet Nam,Production,2008.0,1000 tonnes,174.0,S
Iran (Islamic Republic of),Production,2008.0,1000 tonnes,166.0,S
Indonesia,Production,2008.0,1000 tonnes,154.0,S
Japan,Production,2008.0,1000 tonnes,97.0,S
Paraguay,Production,2008.0,1000 tonnes,77.0,S
Thailand,Production,2008.0,1000 tonnes,62.0,S
Bangladesh,Production,2008.0,1000 tonnes,59.0,S
Uganda,Production,2008.0,1000 tonnes,43.0,S
Malawi,Production,2008.0,1000 tonnes,42.0,S
United Republic of Tanzania,Production,2008.0,1000 tonnes,35.0,S
Myanmar,Production,2008.0,1000 tonnes,29.0,S
Rwanda,Production,2008.0,1000 tonnes,20.0,S
Zimbabwe,Production,2008.0,1000 tonnes,19.0,S
Other non-specified areas,Production,2008.0,1000 tonnes,17.0,S
Mozambique,Production,2008.0,1000 tonnes,17.0,S
Nepal,Production,2008.0,1000 tonnes,16.0,S
Malaysia,Production,2008.0,1000 tonnes,10.0,S
Azerbaijan,Production,2008.0,1000 tonnes,7.0,S
Ethiopia,Production,2008.0,1000 tonnes,5.0,S
Georgia,Production,2008.0,1000 tonnes,5.0,S
Cameroon,Production,2008.0,1000 tonnes,4.0,S
Peru,Production,2008.0,1000 tonnes,4.0,S
South Africa,Production,2008.0,1000 tonnes,3.0,S
Ecuador,Production,2008.0,1000 tonnes,2.0,S
El Salvador,Production,2008.0,1000 tonnes,2.0,S
Mauritius,Production,2008.0,1000 tonnes,2.0,S
Republic of Korea,Production,2008.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,2008.0,1000 tonnes,1.0,S
Lao People's Democratic Republic,Production,2008.0,1000 tonnes,1.0,S
Russian Federation,Production,2008.0,1000 tonnes,1.0,S
Zambia,Production,2008.0,1000 tonnes,1.0,S
Colombia,Production,2008.0,1000 tonnes,0.0,S
Guatemala,Production,2008.0,1000 tonnes,0.0,S
Madagascar,Production,2008.0,1000 tonnes,0.0,S
Mali,Production,2008.0,1000 tonnes,0.0,S
Montenegro,Production,2008.0,1000 tonnes,0.0,S
Panama,Production,2008.0,1000 tonnes,0.0,S
Portugal,Production,2008.0,1000 tonnes,0.0,S
China,Production,2007.0,1000 tonnes,1183.0,A
India,Production,2007.0,1000 tonnes,973.0,S
Brazil,Production,2007.0,1000 tonnes,440.0,S
Kenya,Production,2007.0,1000 tonnes,370.0,S
Argentina,Production,2007.0,1000 tonnes,366.0,S
Sri Lanka,Production,2007.0,1000 tonnes,305.0,S
Turkey,Production,2007.0,1000 tonnes,206.0,S
Viet Nam,Production,2007.0,1000 tonnes,164.0,S
Indonesia,Production,2007.0,1000 tonnes,151.0,S
Japan,Production,2007.0,1000 tonnes,94.0,S
Paraguay,Production,2007.0,1000 tonnes,88.0,S
Bangladesh,Production,2007.0,1000 tonnes,59.0,S
Thailand,Production,2007.0,1000 tonnes,57.0,S
Iran (Islamic Republic of),Production,2007.0,1000 tonnes,50.0,S
Malawi,Production,2007.0,1000 tonnes,48.0,S
Uganda,Production,2007.0,1000 tonnes,45.0,S
United Republic of Tanzania,Production,2007.0,1000 tonnes,31.0,S
Myanmar,Production,2007.0,1000 tonnes,28.0,S
Zimbabwe,Production,2007.0,1000 tonnes,22.0,S
Rwanda,Production,2007.0,1000 tonnes,20.0,S
Other non-specified areas,Production,2007.0,1000 tonnes,18.0,S
Mozambique,Production,2007.0,1000 tonnes,16.0,S
Nepal,Production,2007.0,1000 tonnes,15.0,S
Azerbaijan,Production,2007.0,1000 tonnes,8.0,S
Georgia,Production,2007.0,1000 tonnes,8.0,S
Ethiopia,Production,2007.0,1000 tonnes,6.0,S
Malaysia,Production,2007.0,1000 tonnes,6.0,S
Cameroon,Production,2007.0,1000 tonnes,4.0,S
Peru,Production,2007.0,1000 tonnes,4.0,S
South Africa,Production,2007.0,1000 tonnes,4.0,S
Ecuador,Production,2007.0,1000 tonnes,2.0,S
Mauritius,Production,2007.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,1.0,S
El Salvador,Production,2007.0,1000 tonnes,1.0,S
Republic of Korea,Production,2007.0,1000 tonnes,1.0,S
Russian Federation,Production,2007.0,1000 tonnes,1.0,S
Zambia,Production,2007.0,1000 tonnes,1.0,S
Colombia,Production,2007.0,1000 tonnes,0.0,S
Guatemala,Production,2007.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,2007.0,1000 tonnes,0.0,S
Madagascar,Production,2007.0,1000 tonnes,0.0,S
Mali,Production,2007.0,1000 tonnes,0.0,S
Montenegro,Production,2007.0,1000 tonnes,0.0,S
Panama,Production,2007.0,1000 tonnes,0.0,S
Portugal,Production,2007.0,1000 tonnes,0.0,S
China,Production,2006.0,1000 tonnes,1047.0,A
India,Production,2006.0,1000 tonnes,949.0,S
Brazil,Production,2006.0,1000 tonnes,439.0,S
Argentina,Production,2006.0,1000 tonnes,352.0,S
Kenya,Production,2006.0,1000 tonnes,311.0,S
Sri Lanka,Production,2006.0,1000 tonnes,311.0,S
Turkey,Production,2006.0,1000 tonnes,202.0,S
Viet Nam,Production,2006.0,1000 tonnes,151.0,S
Indonesia,Production,2006.0,1000 tonnes,147.0,S
Japan,Production,2006.0,1000 tonnes,92.0,S
Paraguay,Production,2006.0,1000 tonnes,86.0,S
Bangladesh,Production,2006.0,1000 tonnes,58.0,S
Thailand,Production,2006.0,1000 tonnes,54.0,S
Iran (Islamic Republic of),Production,2006.0,1000 tonnes,47.0,S
Malawi,Production,2006.0,1000 tonnes,45.0,S
Uganda,Production,2006.0,1000 tonnes,34.0,S
United Republic of Tanzania,Production,2006.0,1000 tonnes,30.0,S
Myanmar,Production,2006.0,1000 tonnes,26.0,S
Zimbabwe,Production,2006.0,1000 tonnes,22.0,S
Other non-specified areas,Production,2006.0,1000 tonnes,19.0,S
Rwanda,Production,2006.0,1000 tonnes,17.0,S
Mozambique,Production,2006.0,1000 tonnes,16.0,S
Nepal,Production,2006.0,1000 tonnes,13.0,S
Georgia,Production,2006.0,1000 tonnes,7.0,S
Malaysia,Production,2006.0,1000 tonnes,6.0,S
Ethiopia,Production,2006.0,1000 tonnes,5.0,S
Peru,Production,2006.0,1000 tonnes,5.0,S
Cameroon,Production,2006.0,1000 tonnes,4.0,S
South Africa,Production,2006.0,1000 tonnes,3.0,S
Ecuador,Production,2006.0,1000 tonnes,2.0,S
Mauritius,Production,2006.0,1000 tonnes,2.0,S
Azerbaijan,Production,2006.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,2006.0,1000 tonnes,1.0,S
Republic of Korea,Production,2006.0,1000 tonnes,1.0,S
Russian Federation,Production,2006.0,1000 tonnes,1.0,S
Zambia,Production,2006.0,1000 tonnes,1.0,S
Colombia,Production,2006.0,1000 tonnes,0.0,S
El Salvador,Production,2006.0,1000 tonnes,0.0,S
Guatemala,Production,2006.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,2006.0,1000 tonnes,0.0,S
Madagascar,Production,2006.0,1000 tonnes,0.0,S
Mali,Production,2006.0,1000 tonnes,0.0,S
Montenegro,Production,2006.0,1000 tonnes,0.0,S
Panama,Production,2006.0,1000 tonnes,0.0,S
Portugal,Production,2006.0,1000 tonnes,0.0,S
China,Production,2005.0,1000 tonnes,954.0,A
India,Production,2005.0,1000 tonnes,907.0,S
Brazil,Production,2005.0,1000 tonnes,434.0,S
Argentina,Production,2005.0,1000 tonnes,333.0,S
Kenya,Production,2005.0,1000 tonnes,329.0,S
Sri Lanka,Production,2005.0,1000 tonnes,317.0,S
Turkey,Production,2005.0,1000 tonnes,218.0,S
Indonesia,Production,2005.0,1000 tonnes,167.0,S
Viet Nam,Production,2005.0,1000 tonnes,133.0,S
Japan,Production,2005.0,1000 tonnes,100.0,S
Paraguay,Production,2005.0,1000 tonnes,74.0,S
Iran (Islamic Republic of),Production,2005.0,1000 tonnes,59.0,S
Bangladesh,Production,2005.0,1000 tonnes,58.0,S
Thailand,Production,2005.0,1000 tonnes,52.0,S
Malawi,Production,2005.0,1000 tonnes,38.0,S
Uganda,Production,2005.0,1000 tonnes,38.0,S
United Republic of Tanzania,Production,2005.0,1000 tonnes,31.0,S
Myanmar,Production,2005.0,1000 tonnes,25.0,S
Georgia,Production,2005.0,1000 tonnes,23.0,S
South Africa,Production,2005.0,1000 tonnes,22.0,S
Zimbabwe,Production,2005.0,1000 tonnes,22.0,S
Other non-specified areas,Production,2005.0,1000 tonnes,19.0,S
Mozambique,Production,2005.0,1000 tonnes,16.0,S
Rwanda,Production,2005.0,1000 tonnes,16.0,S
Nepal,Production,2005.0,1000 tonnes,13.0,S
Ethiopia,Production,2005.0,1000 tonnes,5.0,S
Cameroon,Production,2005.0,1000 tonnes,4.0,S
Peru,Production,2005.0,1000 tonnes,4.0,S
Malaysia,Production,2005.0,1000 tonnes,3.0,S
Ecuador,Production,2005.0,1000 tonnes,2.0,S
Azerbaijan,Production,2005.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,2005.0,1000 tonnes,1.0,S
Mauritius,Production,2005.0,1000 tonnes,1.0,S
Republic of Korea,Production,2005.0,1000 tonnes,1.0,S
Russian Federation,Production,2005.0,1000 tonnes,1.0,S
Zambia,Production,2005.0,1000 tonnes,1.0,S
Colombia,Production,2005.0,1000 tonnes,0.0,S
El Salvador,Production,2005.0,1000 tonnes,0.0,S
Guatemala,Production,2005.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,2005.0,1000 tonnes,0.0,S
Madagascar,Production,2005.0,1000 tonnes,0.0,S
Mali,Production,2005.0,1000 tonnes,0.0,S
Panama,Production,2005.0,1000 tonnes,0.0,S
Portugal,Production,2005.0,1000 tonnes,0.0,S
India,Production,2004.0,1000 tonnes,879.0,S
China,Production,2004.0,1000 tonnes,855.0,A
Brazil,Production,2004.0,1000 tonnes,409.0,S
Kenya,Production,2004.0,1000 tonnes,325.0,S
Argentina,Production,2004.0,1000 tonnes,322.0,S
Sri Lanka,Production,2004.0,1000 tonnes,308.0,S
Turkey,Production,2004.0,1000 tonnes,202.0,S
Indonesia,Production,2004.0,1000 tonnes,167.0,S
Viet Nam,Production,2004.0,1000 tonnes,120.0,S
Japan,Production,2004.0,1000 tonnes,101.0,S
Paraguay,Production,2004.0,1000 tonnes,77.0,S
Bangladesh,Production,2004.0,1000 tonnes,58.0,S
Thailand,Production,2004.0,1000 tonnes,52.0,S
Malawi,Production,2004.0,1000 tonnes,50.0,S
Iran (Islamic Republic of),Production,2004.0,1000 tonnes,40.0,S
Uganda,Production,2004.0,1000 tonnes,36.0,S
United Republic of Tanzania,Production,2004.0,1000 tonnes,30.0,S
Myanmar,Production,2004.0,1000 tonnes,25.0,S
Other non-specified areas,Production,2004.0,1000 tonnes,20.0,S
Georgia,Production,2004.0,1000 tonnes,20.0,S
Zimbabwe,Production,2004.0,1000 tonnes,19.0,S
Mozambique,Production,2004.0,1000 tonnes,15.0,S
Rwanda,Production,2004.0,1000 tonnes,14.0,S
Nepal,Production,2004.0,1000 tonnes,12.0,S
Cameroon,Production,2004.0,1000 tonnes,4.0,S
Ethiopia,Production,2004.0,1000 tonnes,4.0,S
Malaysia,Production,2004.0,1000 tonnes,4.0,S
South Africa,Production,2004.0,1000 tonnes,4.0,S
Peru,Production,2004.0,1000 tonnes,2.0,S
Republic of Korea,Production,2004.0,1000 tonnes,2.0,S
Azerbaijan,Production,2004.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,1.0,S
Ecuador,Production,2004.0,1000 tonnes,1.0,S
Mauritius,Production,2004.0,1000 tonnes,1.0,S
Russian Federation,Production,2004.0,1000 tonnes,1.0,S
Zambia,Production,2004.0,1000 tonnes,1.0,S
Colombia,Production,2004.0,1000 tonnes,0.0,S
El Salvador,Production,2004.0,1000 tonnes,0.0,S
Guatemala,Production,2004.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,2004.0,1000 tonnes,0.0,S
Madagascar,Production,2004.0,1000 tonnes,0.0,S
Mali,Production,2004.0,1000 tonnes,0.0,S
Panama,Production,2004.0,1000 tonnes,0.0,S
Portugal,Production,2004.0,1000 tonnes,0.0,S
India,Production,2003.0,1000 tonnes,846.0,S
China,Production,2003.0,1000 tonnes,789.0,A
Brazil,Production,2003.0,1000 tonnes,507.0,S
Argentina,Production,2003.0,1000 tonnes,355.0,S
Sri Lanka,Production,2003.0,1000 tonnes,303.0,S
Kenya,Production,2003.0,1000 tonnes,294.0,S
Indonesia,Production,2003.0,1000 tonnes,170.0,S
Turkey,Production,2003.0,1000 tonnes,154.0,S
Viet Nam,Production,2003.0,1000 tonnes,104.0,S
Japan,Production,2003.0,1000 tonnes,92.0,S
Paraguay,Production,2003.0,1000 tonnes,89.0,S
Iran (Islamic Republic of),Production,2003.0,1000 tonnes,64.0,S
Bangladesh,Production,2003.0,1000 tonnes,58.0,S
Thailand,Production,2003.0,1000 tonnes,43.0,S
Malawi,Production,2003.0,1000 tonnes,42.0,S
Uganda,Production,2003.0,1000 tonnes,37.0,S
United Republic of Tanzania,Production,2003.0,1000 tonnes,28.0,S
Georgia,Production,2003.0,1000 tonnes,24.0,S
Myanmar,Production,2003.0,1000 tonnes,23.0,S
Zimbabwe,Production,2003.0,1000 tonnes,22.0,S
Other non-specified areas,Production,2003.0,1000 tonnes,21.0,S
Rwanda,Production,2003.0,1000 tonnes,15.0,S
Mozambique,Production,2003.0,1000 tonnes,13.0,S
South Africa,Production,2003.0,1000 tonnes,12.0,S
Nepal,Production,2003.0,1000 tonnes,8.0,S
Peru,Production,2003.0,1000 tonnes,6.0,S
Ethiopia,Production,2003.0,1000 tonnes,4.0,S
Malaysia,Production,2003.0,1000 tonnes,4.0,S
Cameroon,Production,2003.0,1000 tonnes,3.0,S
Republic of Korea,Production,2003.0,1000 tonnes,2.0,S
Azerbaijan,Production,2003.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,1.0,S
Ecuador,Production,2003.0,1000 tonnes,1.0,S
Madagascar,Production,2003.0,1000 tonnes,1.0,S
Mauritius,Production,2003.0,1000 tonnes,1.0,S
Russian Federation,Production,2003.0,1000 tonnes,1.0,S
Zambia,Production,2003.0,1000 tonnes,1.0,S
Colombia,Production,2003.0,1000 tonnes,0.0,S
El Salvador,Production,2003.0,1000 tonnes,0.0,S
Guatemala,Production,2003.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,2003.0,1000 tonnes,0.0,S
Mali,Production,2003.0,1000 tonnes,0.0,S
Panama,Production,2003.0,1000 tonnes,0.0,S
Portugal,Production,2003.0,1000 tonnes,0.0,S
India,Production,2002.0,1000 tonnes,854.0,S
China,Production,2002.0,1000 tonnes,766.0,A
Brazil,Production,2002.0,1000 tonnes,522.0,S
Argentina,Production,2002.0,1000 tonnes,355.0,S
Sri Lanka,Production,2002.0,1000 tonnes,310.0,S
Kenya,Production,2002.0,1000 tonnes,287.0,S
Indonesia,Production,2002.0,1000 tonnes,165.0,S
Paraguay,Production,2002.0,1000 tonnes,137.0,S
Turkey,Production,2002.0,1000 tonnes,135.0,S
Viet Nam,Production,2002.0,1000 tonnes,94.0,S
Japan,Production,2002.0,1000 tonnes,84.0,S
Iran (Islamic Republic of),Production,2002.0,1000 tonnes,64.0,S
Bangladesh,Production,2002.0,1000 tonnes,58.0,S
Malawi,Production,2002.0,1000 tonnes,39.0,S
Uganda,Production,2002.0,1000 tonnes,39.0,S
Thailand,Production,2002.0,1000 tonnes,36.0,S
United Republic of Tanzania,Production,2002.0,1000 tonnes,25.0,S
Georgia,Production,2002.0,1000 tonnes,24.0,S
Myanmar,Production,2002.0,1000 tonnes,23.0,S
Zimbabwe,Production,2002.0,1000 tonnes,22.0,S
Other non-specified areas,Production,2002.0,1000 tonnes,20.0,S
Rwanda,Production,2002.0,1000 tonnes,15.0,S
Mozambique,Production,2002.0,1000 tonnes,13.0,S
South Africa,Production,2002.0,1000 tonnes,13.0,S
Nepal,Production,2002.0,1000 tonnes,8.0,S
Peru,Production,2002.0,1000 tonnes,6.0,S
Malaysia,Production,2002.0,1000 tonnes,5.0,S
Cameroon,Production,2002.0,1000 tonnes,4.0,S
Ethiopia,Production,2002.0,1000 tonnes,4.0,S
Azerbaijan,Production,2002.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,2002.0,1000 tonnes,1.0,S
Ecuador,Production,2002.0,1000 tonnes,1.0,S
Madagascar,Production,2002.0,1000 tonnes,1.0,S
Mauritius,Production,2002.0,1000 tonnes,1.0,S
Republic of Korea,Production,2002.0,1000 tonnes,1.0,S
Russian Federation,Production,2002.0,1000 tonnes,1.0,S
Zambia,Production,2002.0,1000 tonnes,1.0,S
Colombia,Production,2002.0,1000 tonnes,0.0,S
El Salvador,Production,2002.0,1000 tonnes,0.0,S
Guatemala,Production,2002.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,2002.0,1000 tonnes,0.0,S
Mali,Production,2002.0,1000 tonnes,0.0,S
Panama,Production,2002.0,1000 tonnes,0.0,S
Portugal,Production,2002.0,1000 tonnes,0.0,S
India,Production,2001.0,1000 tonnes,847.0,S
China,Production,2001.0,1000 tonnes,722.0,A
Brazil,Production,2001.0,1000 tonnes,654.0,S
Argentina,Production,2001.0,1000 tonnes,381.0,S
Kenya,Production,2001.0,1000 tonnes,295.0,S
Sri Lanka,Production,2001.0,1000 tonnes,295.0,S
Indonesia,Production,2001.0,1000 tonnes,167.0,S
Turkey,Production,2001.0,1000 tonnes,143.0,S
Japan,Production,2001.0,1000 tonnes,85.0,S
Viet Nam,Production,2001.0,1000 tonnes,76.0,S
Paraguay,Production,2001.0,1000 tonnes,69.0,S
Bangladesh,Production,2001.0,1000 tonnes,52.0,S
Iran (Islamic Republic of),Production,2001.0,1000 tonnes,51.0,S
Malawi,Production,2001.0,1000 tonnes,37.0,S
Thailand,Production,2001.0,1000 tonnes,33.0,S
Uganda,Production,2001.0,1000 tonnes,33.0,S
United Republic of Tanzania,Production,2001.0,1000 tonnes,26.0,S
Georgia,Production,2001.0,1000 tonnes,23.0,S
Zimbabwe,Production,2001.0,1000 tonnes,22.0,S
Myanmar,Production,2001.0,1000 tonnes,21.0,S
Other non-specified areas,Production,2001.0,1000 tonnes,20.0,S
Rwanda,Production,2001.0,1000 tonnes,18.0,S
South Africa,Production,2001.0,1000 tonnes,13.0,S
Mozambique,Production,2001.0,1000 tonnes,9.0,S
Nepal,Production,2001.0,1000 tonnes,7.0,S
Peru,Production,2001.0,1000 tonnes,6.0,S
Malaysia,Production,2001.0,1000 tonnes,5.0,S
Cameroon,Production,2001.0,1000 tonnes,4.0,S
Ethiopia,Production,2001.0,1000 tonnes,4.0,S
Mauritius,Production,2001.0,1000 tonnes,2.0,S
Azerbaijan,Production,2001.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,2001.0,1000 tonnes,1.0,S
Ecuador,Production,2001.0,1000 tonnes,1.0,S
Republic of Korea,Production,2001.0,1000 tonnes,1.0,S
Russian Federation,Production,2001.0,1000 tonnes,1.0,S
Zambia,Production,2001.0,1000 tonnes,1.0,S
Colombia,Production,2001.0,1000 tonnes,0.0,S
El Salvador,Production,2001.0,1000 tonnes,0.0,S
Guatemala,Production,2001.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,2001.0,1000 tonnes,0.0,S
Madagascar,Production,2001.0,1000 tonnes,0.0,S
Mali,Production,2001.0,1000 tonnes,0.0,S
Panama,Production,2001.0,1000 tonnes,0.0,S
Portugal,Production,2001.0,1000 tonnes,0.0,S
India,Production,2000.0,1000 tonnes,826.0,S
China,Production,2000.0,1000 tonnes,704.0,A
Brazil,Production,2000.0,1000 tonnes,530.0,S
Argentina,Production,2000.0,1000 tonnes,359.0,S
Sri Lanka,Production,2000.0,1000 tonnes,306.0,S
Kenya,Production,2000.0,1000 tonnes,236.0,S
Indonesia,Production,2000.0,1000 tonnes,163.0,S
Turkey,Production,2000.0,1000 tonnes,139.0,S
Japan,Production,2000.0,1000 tonnes,85.0,S
Viet Nam,Production,2000.0,1000 tonnes,70.0,S
Paraguay,Production,2000.0,1000 tonnes,59.0,S
Iran (Islamic Republic of),Production,2000.0,1000 tonnes,50.0,S
Bangladesh,Production,2000.0,1000 tonnes,46.0,S
Malawi,Production,2000.0,1000 tonnes,42.0,S
Thailand,Production,2000.0,1000 tonnes,32.0,S
Uganda,Production,2000.0,1000 tonnes,29.0,S
Georgia,Production,2000.0,1000 tonnes,24.0,S
United Republic of Tanzania,Production,2000.0,1000 tonnes,24.0,S
Zimbabwe,Production,2000.0,1000 tonnes,22.0,S
Other non-specified areas,Production,2000.0,1000 tonnes,20.0,S
Myanmar,Production,2000.0,1000 tonnes,19.0,S
Rwanda,Production,2000.0,1000 tonnes,14.0,S
South Africa,Production,2000.0,1000 tonnes,13.0,S
Mozambique,Production,2000.0,1000 tonnes,10.0,S
Malaysia,Production,2000.0,1000 tonnes,6.0,S
Peru,Production,2000.0,1000 tonnes,6.0,S
Nepal,Production,2000.0,1000 tonnes,5.0,S
Cameroon,Production,2000.0,1000 tonnes,4.0,S
Ethiopia,Production,2000.0,1000 tonnes,4.0,S
Russian Federation,Production,2000.0,1000 tonnes,2.0,S
Azerbaijan,Production,2000.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,2000.0,1000 tonnes,1.0,S
Ecuador,Production,2000.0,1000 tonnes,1.0,S
Mauritius,Production,2000.0,1000 tonnes,1.0,S
Republic of Korea,Production,2000.0,1000 tonnes,1.0,S
Zambia,Production,2000.0,1000 tonnes,1.0,S
Colombia,Production,2000.0,1000 tonnes,0.0,S
El Salvador,Production,2000.0,1000 tonnes,0.0,S
Guatemala,Production,2000.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,2000.0,1000 tonnes,0.0,S
Madagascar,Production,2000.0,1000 tonnes,0.0,S
Mali,Production,2000.0,1000 tonnes,0.0,S
Panama,Production,2000.0,1000 tonnes,0.0,S
Portugal,Production,2000.0,1000 tonnes,0.0,S
India,Production,1999.0,1000 tonnes,874.0,S
China,Production,1999.0,1000 tonnes,697.0,A
Brazil,Production,1999.0,1000 tonnes,470.0,S
Argentina,Production,1999.0,1000 tonnes,366.0,S
Sri Lanka,Production,1999.0,1000 tonnes,284.0,S
Kenya,Production,1999.0,1000 tonnes,249.0,S
Turkey,Production,1999.0,1000 tonnes,199.0,S
Indonesia,Production,1999.0,1000 tonnes,161.0,S
Japan,Production,1999.0,1000 tonnes,89.0,S
Viet Nam,Production,1999.0,1000 tonnes,70.0,S
Paraguay,Production,1999.0,1000 tonnes,67.0,S
Iran (Islamic Republic of),Production,1999.0,1000 tonnes,62.0,S
Georgia,Production,1999.0,1000 tonnes,60.0,S
Bangladesh,Production,1999.0,1000 tonnes,56.0,S
Malawi,Production,1999.0,1000 tonnes,39.0,S
Thailand,Production,1999.0,1000 tonnes,30.0,S
Uganda,Production,1999.0,1000 tonnes,25.0,S
United Republic of Tanzania,Production,1999.0,1000 tonnes,25.0,S
Other non-specified areas,Production,1999.0,1000 tonnes,21.0,S
Zimbabwe,Production,1999.0,1000 tonnes,19.0,S
Myanmar,Production,1999.0,1000 tonnes,18.0,S
Rwanda,Production,1999.0,1000 tonnes,13.0,S
