CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Sweden,Domestic supply quantity,2003.0,1000 tonnes,791.0,S
China,Domestic supply quantity,2003.0,1000 tonnes,692.0,A
Belarus,Domestic supply quantity,2003.0,1000 tonnes,594.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2003.0,1000 tonnes,547.0,S
Argentina,Domestic supply quantity,2003.0,1000 tonnes,495.0,S
France,Domestic supply quantity,2003.0,1000 tonnes,472.0,S
Brazil,Domestic supply quantity,2003.0,1000 tonnes,434.0,S
Italy,Domestic supply quantity,2003.0,1000 tonnes,372.0,S
Norway,Domestic supply quantity,2003.0,1000 tonnes,367.0,S
Chile,Domestic supply quantity,2003.0,1000 tonnes,351.0,S
Romania,Domestic supply quantity,2003.0,1000 tonnes,323.0,S
Denmark,Domestic supply quantity,2003.0,1000 tonnes,297.0,S
Turkey,Domestic supply quantity,2003.0,1000 tonnes,262.0,S
Czechia,Domestic supply quantity,2003.0,1000 tonnes,206.0,S
Mexico,Domestic supply quantity,2003.0,1000 tonnes,199.0,S
Kazakhstan,Domestic supply quantity,2003.0,1000 tonnes,176.0,S
Serbia and Montenegro,Domestic supply quantity,2003.0,1000 tonnes,136.0,S
Ireland,Domestic supply quantity,2003.0,1000 tonnes,135.0,S
Austria,Domestic supply quantity,2003.0,1000 tonnes,133.0,S
Lithuania,Domestic supply quantity,2003.0,1000 tonnes,112.0,S
Japan,Domestic supply quantity,2003.0,1000 tonnes,110.0,S
Hungary,Domestic supply quantity,2003.0,1000 tonnes,109.0,S
Greece,Domestic supply quantity,2003.0,1000 tonnes,100.0,S
South Africa,Domestic supply quantity,2003.0,1000 tonnes,85.0,S
Algeria,Domestic supply quantity,2003.0,1000 tonnes,82.0,S
Latvia,Domestic supply quantity,2003.0,1000 tonnes,79.0,S
Belgium,Domestic supply quantity,2003.0,1000 tonnes,75.0,S
Switzerland,Domestic supply quantity,2003.0,1000 tonnes,75.0,S
Netherlands,Domestic supply quantity,2003.0,1000 tonnes,68.0,S
Peru,Domestic supply quantity,2003.0,1000 tonnes,68.0,S
Estonia,Domestic supply quantity,2003.0,1000 tonnes,66.0,S
Portugal,Domestic supply quantity,2003.0,1000 tonnes,58.0,S
Bulgaria,Domestic supply quantity,2003.0,1000 tonnes,51.0,S
Slovakia,Domestic supply quantity,2003.0,1000 tonnes,49.0,S
Bosnia and Herzegovina,Domestic supply quantity,2003.0,1000 tonnes,41.0,S
Ethiopia,Domestic supply quantity,2003.0,1000 tonnes,38.0,S
Croatia,Domestic supply quantity,2003.0,1000 tonnes,36.0,S
New Zealand,Domestic supply quantity,2003.0,1000 tonnes,35.0,S
Colombia,Domestic supply quantity,2003.0,1000 tonnes,32.0,S
Uruguay,Domestic supply quantity,2003.0,1000 tonnes,30.0,S
Ecuador,Domestic supply quantity,2003.0,1000 tonnes,27.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2003.0,1000 tonnes,23.0,S
Morocco,Domestic supply quantity,2003.0,1000 tonnes,18.0,S
Albania,Domestic supply quantity,2003.0,1000 tonnes,17.0,S
Philippines,Domestic supply quantity,2003.0,1000 tonnes,16.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2003.0,1000 tonnes,15.0,S
Malaysia,Domestic supply quantity,2003.0,1000 tonnes,15.0,S
Other non-specified areas,Domestic supply quantity,2003.0,1000 tonnes,14.0,S
Lesotho,Domestic supply quantity,2003.0,1000 tonnes,11.0,S
Saudi Arabia,Domestic supply quantity,2003.0,1000 tonnes,11.0,S
Indonesia,Domestic supply quantity,2003.0,1000 tonnes,10.0,S
Israel,Domestic supply quantity,2003.0,1000 tonnes,10.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2003.0,1000 tonnes,9.0,S
Luxembourg,Domestic supply quantity,2003.0,1000 tonnes,9.0,S
Slovenia,Domestic supply quantity,2003.0,1000 tonnes,9.0,S
United Arab Emirates,Domestic supply quantity,2003.0,1000 tonnes,8.0,S
"China, Hong Kong SAR",Domestic supply quantity,2003.0,1000 tonnes,7.0,S
Georgia,Domestic supply quantity,2003.0,1000 tonnes,7.0,S
Nicaragua,Domestic supply quantity,2003.0,1000 tonnes,7.0,S
Panama,Domestic supply quantity,2003.0,1000 tonnes,6.0,S
Republic of Korea,Domestic supply quantity,2003.0,1000 tonnes,6.0,S
Republic of Moldova,Domestic supply quantity,2003.0,1000 tonnes,5.0,S
Costa Rica,Domestic supply quantity,2003.0,1000 tonnes,4.0,S
Honduras,Domestic supply quantity,2003.0,1000 tonnes,4.0,S
Kenya,Domestic supply quantity,2003.0,1000 tonnes,4.0,S
Kyrgyzstan,Domestic supply quantity,2003.0,1000 tonnes,4.0,S
Dominican Republic,Domestic supply quantity,2003.0,1000 tonnes,3.0,S
Ghana,Domestic supply quantity,2003.0,1000 tonnes,3.0,S
Jamaica,Domestic supply quantity,2003.0,1000 tonnes,3.0,S
Mongolia,Domestic supply quantity,2003.0,1000 tonnes,3.0,S
North Macedonia,Domestic supply quantity,2003.0,1000 tonnes,3.0,S
Oman,Domestic supply quantity,2003.0,1000 tonnes,3.0,S
Azerbaijan,Domestic supply quantity,2003.0,1000 tonnes,2.0,S
Côte d'Ivoire,Domestic supply quantity,2003.0,1000 tonnes,2.0,S
Guatemala,Domestic supply quantity,2003.0,1000 tonnes,2.0,S
Nigeria,Domestic supply quantity,2003.0,1000 tonnes,2.0,S
Tunisia,Domestic supply quantity,2003.0,1000 tonnes,2.0,S
Armenia,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
Cuba,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
Cyprus,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
El Salvador,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
Iceland,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
Malta,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
Myanmar,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
Namibia,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
Suriname,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
Tajikistan,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
Zimbabwe,Domestic supply quantity,2003.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Bahamas,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Benin,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Cameroon,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Haiti,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
India,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Iraq,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Madagascar,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,2003.0,1000 tonnes,0.0,A
Mozambique,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Domestic supply quantity,2003.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Pakistan,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,2003.0,1000 tonnes,0.0,A
Rwanda,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Sierra Leone,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Sudan (former),Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Turkmenistan,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
United Republic of Tanzania,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Uzbekistan,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,2003.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,2002.0,1000 tonnes,5697.0,S
United States of America,Domestic supply quantity,2002.0,1000 tonnes,3364.0,S
Canada,Domestic supply quantity,2002.0,1000 tonnes,1840.0,S
Poland,Domestic supply quantity,2002.0,1000 tonnes,1386.0,S
Germany,Domestic supply quantity,2002.0,1000 tonnes,1082.0,S
Ukraine,Domestic supply quantity,2002.0,1000 tonnes,894.0,S
Finland,Domestic supply quantity,2002.0,1000 tonnes,851.0,S
Australia and New Zealand,Domestic supply quantity,2002.0,1000 tonnes,803.0,A
Australia,Domestic supply quantity,2002.0,1000 tonnes,763.0,S
Spain,Domestic supply quantity,2002.0,1000 tonnes,763.0,S
Sweden,Domestic supply quantity,2002.0,1000 tonnes,753.0,S
France,Domestic supply quantity,2002.0,1000 tonnes,725.0,S
Belarus,Domestic supply quantity,2002.0,1000 tonnes,578.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2002.0,1000 tonnes,555.0,S
Argentina,Domestic supply quantity,2002.0,1000 tonnes,529.0,S
China,Domestic supply quantity,2002.0,1000 tonnes,516.0,A
Italy,Domestic supply quantity,2002.0,1000 tonnes,396.0,S
Romania,Domestic supply quantity,2002.0,1000 tonnes,328.0,S
Norway,Domestic supply quantity,2002.0,1000 tonnes,310.0,S
Brazil,Domestic supply quantity,2002.0,1000 tonnes,298.0,S
Chile,Domestic supply quantity,2002.0,1000 tonnes,286.0,S
Turkey,Domestic supply quantity,2002.0,1000 tonnes,285.0,S
Denmark,Domestic supply quantity,2002.0,1000 tonnes,258.0,S
Mexico,Domestic supply quantity,2002.0,1000 tonnes,186.0,S
Kazakhstan,Domestic supply quantity,2002.0,1000 tonnes,166.0,S
Czechia,Domestic supply quantity,2002.0,1000 tonnes,151.0,S
Ireland,Domestic supply quantity,2002.0,1000 tonnes,127.0,S
Austria,Domestic supply quantity,2002.0,1000 tonnes,124.0,S
Japan,Domestic supply quantity,2002.0,1000 tonnes,114.0,S
Serbia and Montenegro,Domestic supply quantity,2002.0,1000 tonnes,109.0,S
Greece,Domestic supply quantity,2002.0,1000 tonnes,103.0,S
Lithuania,Domestic supply quantity,2002.0,1000 tonnes,100.0,S
South Africa,Domestic supply quantity,2002.0,1000 tonnes,95.0,S
Latvia,Domestic supply quantity,2002.0,1000 tonnes,84.0,S
Hungary,Domestic supply quantity,2002.0,1000 tonnes,78.0,S
Switzerland,Domestic supply quantity,2002.0,1000 tonnes,77.0,S
Portugal,Domestic supply quantity,2002.0,1000 tonnes,72.0,S
Estonia,Domestic supply quantity,2002.0,1000 tonnes,67.0,S
Peru,Domestic supply quantity,2002.0,1000 tonnes,67.0,S
Bosnia and Herzegovina,Domestic supply quantity,2002.0,1000 tonnes,63.0,S
Belgium,Domestic supply quantity,2002.0,1000 tonnes,61.0,S
Netherlands,Domestic supply quantity,2002.0,1000 tonnes,60.0,S
Bulgaria,Domestic supply quantity,2002.0,1000 tonnes,59.0,S
Croatia,Domestic supply quantity,2002.0,1000 tonnes,52.0,S
Algeria,Domestic supply quantity,2002.0,1000 tonnes,43.0,S
New Zealand,Domestic supply quantity,2002.0,1000 tonnes,40.0,S
Ethiopia,Domestic supply quantity,2002.0,1000 tonnes,35.0,S
Slovakia,Domestic supply quantity,2002.0,1000 tonnes,35.0,S
Ecuador,Domestic supply quantity,2002.0,1000 tonnes,32.0,S
Colombia,Domestic supply quantity,2002.0,1000 tonnes,28.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2002.0,1000 tonnes,23.0,S
Albania,Domestic supply quantity,2002.0,1000 tonnes,20.0,S
Philippines,Domestic supply quantity,2002.0,1000 tonnes,16.0,S
Uruguay,Domestic supply quantity,2002.0,1000 tonnes,16.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2002.0,1000 tonnes,15.0,S
Morocco,Domestic supply quantity,2002.0,1000 tonnes,14.0,S
Other non-specified areas,Domestic supply quantity,2002.0,1000 tonnes,12.0,S
Lesotho,Domestic supply quantity,2002.0,1000 tonnes,11.0,S
Saudi Arabia,Domestic supply quantity,2002.0,1000 tonnes,11.0,S
Slovenia,Domestic supply quantity,2002.0,1000 tonnes,10.0,S
Israel,Domestic supply quantity,2002.0,1000 tonnes,9.0,S
Luxembourg,Domestic supply quantity,2002.0,1000 tonnes,9.0,S
Malaysia,Domestic supply quantity,2002.0,1000 tonnes,9.0,S
Republic of Korea,Domestic supply quantity,2002.0,1000 tonnes,9.0,S
United Arab Emirates,Domestic supply quantity,2002.0,1000 tonnes,9.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2002.0,1000 tonnes,7.0,S
Belize,Domestic supply quantity,2002.0,1000 tonnes,6.0,S
Nicaragua,Domestic supply quantity,2002.0,1000 tonnes,6.0,S
"China, Hong Kong SAR",Domestic supply quantity,2002.0,1000 tonnes,5.0,S
Kyrgyzstan,Domestic supply quantity,2002.0,1000 tonnes,5.0,S
North Macedonia,Domestic supply quantity,2002.0,1000 tonnes,5.0,S
Panama,Domestic supply quantity,2002.0,1000 tonnes,5.0,S
Republic of Moldova,Domestic supply quantity,2002.0,1000 tonnes,5.0,S
Costa Rica,Domestic supply quantity,2002.0,1000 tonnes,4.0,S
Georgia,Domestic supply quantity,2002.0,1000 tonnes,4.0,S
Ghana,Domestic supply quantity,2002.0,1000 tonnes,3.0,S
Jamaica,Domestic supply quantity,2002.0,1000 tonnes,3.0,S
Kenya,Domestic supply quantity,2002.0,1000 tonnes,3.0,S
Dominican Republic,Domestic supply quantity,2002.0,1000 tonnes,2.0,S
Mongolia,Domestic supply quantity,2002.0,1000 tonnes,2.0,S
Tunisia,Domestic supply quantity,2002.0,1000 tonnes,2.0,S
Armenia,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Azerbaijan,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Côte d'Ivoire,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Cuba,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Cyprus,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
El Salvador,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Iceland,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Indonesia,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Malawi,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Malta,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Namibia,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Nigeria,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Oman,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Tajikistan,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Zimbabwe,Domestic supply quantity,2002.0,1000 tonnes,1.0,S
Angola,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Bahamas,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Bangladesh,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Benin,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Cabo Verde,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Cameroon,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Congo,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Djibouti,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Egypt,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Eswatini,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Fiji,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
French Polynesia,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Gabon,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Guinea,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Guinea-Bissau,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Guyana,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Haiti,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Honduras,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
India,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Iraq,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Jordan,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Lebanon,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Liberia,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Madagascar,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Mali,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Mauritius,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Melanesia,Domestic supply quantity,2002.0,1000 tonnes,0.0,A
Mozambique,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Domestic supply quantity,2002.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Niger,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Pakistan,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Paraguay,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Polynesia,Domestic supply quantity,2002.0,1000 tonnes,0.0,A
Rwanda,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Senegal,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Sierra Leone,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Sri Lanka,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Sudan (former),Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Thailand,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Togo,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Trinidad and Tobago,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Turkmenistan,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Uganda,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
United Republic of Tanzania,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Uzbekistan,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Zambia,Domestic supply quantity,2002.0,1000 tonnes,0.0,S
Guatemala,Domestic supply quantity,2002.0,1000 tonnes,-2.0,S
Russian Federation,Domestic supply quantity,2001.0,1000 tonnes,7744.0,S
United States of America,Domestic supply quantity,2001.0,1000 tonnes,3355.0,S
Canada,Domestic supply quantity,2001.0,1000 tonnes,1662.0,S
Poland,Domestic supply quantity,2001.0,1000 tonnes,1348.0,S
Australia and New Zealand,Domestic supply quantity,2001.0,1000 tonnes,1220.0,A
Australia,Domestic supply quantity,2001.0,1000 tonnes,1190.0,S
Germany,Domestic supply quantity,2001.0,1000 tonnes,1113.0,S
Ukraine,Domestic supply quantity,2001.0,1000 tonnes,1073.0,S
China,Domestic supply quantity,2001.0,1000 tonnes,808.0,A
Finland,Domestic supply quantity,2001.0,1000 tonnes,730.0,S
Sweden,Domestic supply quantity,2001.0,1000 tonnes,720.0,S
Spain,Domestic supply quantity,2001.0,1000 tonnes,682.0,S
Argentina,Domestic supply quantity,2001.0,1000 tonnes,559.0,S
Belarus,Domestic supply quantity,2001.0,1000 tonnes,538.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2001.0,1000 tonnes,507.0,S
France,Domestic supply quantity,2001.0,1000 tonnes,485.0,S
Romania,Domestic supply quantity,2001.0,1000 tonnes,382.0,S
Italy,Domestic supply quantity,2001.0,1000 tonnes,378.0,S
Norway,Domestic supply quantity,2001.0,1000 tonnes,363.0,S
Brazil,Domestic supply quantity,2001.0,1000 tonnes,360.0,S
Turkey,Domestic supply quantity,2001.0,1000 tonnes,257.0,S
Chile,Domestic supply quantity,2001.0,1000 tonnes,242.0,S
Denmark,Domestic supply quantity,2001.0,1000 tonnes,241.0,S
Mexico,Domestic supply quantity,2001.0,1000 tonnes,213.0,S
Kazakhstan,Domestic supply quantity,2001.0,1000 tonnes,185.0,S
Austria,Domestic supply quantity,2001.0,1000 tonnes,140.0,S
Czechia,Domestic supply quantity,2001.0,1000 tonnes,137.0,S
Hungary,Domestic supply quantity,2001.0,1000 tonnes,135.0,S
Serbia and Montenegro,Domestic supply quantity,2001.0,1000 tonnes,127.0,S
Greece,Domestic supply quantity,2001.0,1000 tonnes,109.0,S
Ireland,Domestic supply quantity,2001.0,1000 tonnes,108.0,S
Japan,Domestic supply quantity,2001.0,1000 tonnes,106.0,S
Estonia,Domestic supply quantity,2001.0,1000 tonnes,101.0,S
Bulgaria,Domestic supply quantity,2001.0,1000 tonnes,95.0,S
South Africa,Domestic supply quantity,2001.0,1000 tonnes,90.0,S
Latvia,Domestic supply quantity,2001.0,1000 tonnes,86.0,S
Lithuania,Domestic supply quantity,2001.0,1000 tonnes,86.0,S
Switzerland,Domestic supply quantity,2001.0,1000 tonnes,78.0,S
Belgium,Domestic supply quantity,2001.0,1000 tonnes,62.0,S
Peru,Domestic supply quantity,2001.0,1000 tonnes,61.0,S
Netherlands,Domestic supply quantity,2001.0,1000 tonnes,59.0,S
Ethiopia,Domestic supply quantity,2001.0,1000 tonnes,57.0,S
Algeria,Domestic supply quantity,2001.0,1000 tonnes,54.0,S
Portugal,Domestic supply quantity,2001.0,1000 tonnes,52.0,S
Bosnia and Herzegovina,Domestic supply quantity,2001.0,1000 tonnes,50.0,S
Croatia,Domestic supply quantity,2001.0,1000 tonnes,49.0,S
Colombia,Domestic supply quantity,2001.0,1000 tonnes,35.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2001.0,1000 tonnes,31.0,S
New Zealand,Domestic supply quantity,2001.0,1000 tonnes,30.0,S
Slovakia,Domestic supply quantity,2001.0,1000 tonnes,28.0,S
Ecuador,Domestic supply quantity,2001.0,1000 tonnes,24.0,S
Albania,Domestic supply quantity,2001.0,1000 tonnes,15.0,S
Morocco,Domestic supply quantity,2001.0,1000 tonnes,15.0,S
Philippines,Domestic supply quantity,2001.0,1000 tonnes,15.0,S
Uruguay,Domestic supply quantity,2001.0,1000 tonnes,15.0,S
Israel,Domestic supply quantity,2001.0,1000 tonnes,14.0,S
Other non-specified areas,Domestic supply quantity,2001.0,1000 tonnes,12.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2001.0,1000 tonnes,11.0,S
Lesotho,Domestic supply quantity,2001.0,1000 tonnes,11.0,S
Republic of Korea,Domestic supply quantity,2001.0,1000 tonnes,11.0,S
Georgia,Domestic supply quantity,2001.0,1000 tonnes,10.0,S
Malaysia,Domestic supply quantity,2001.0,1000 tonnes,10.0,S
Slovenia,Domestic supply quantity,2001.0,1000 tonnes,9.0,S
Saudi Arabia,Domestic supply quantity,2001.0,1000 tonnes,8.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2001.0,1000 tonnes,6.0,S
Nicaragua,Domestic supply quantity,2001.0,1000 tonnes,6.0,S
