CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Luxembourg,Domestic supply quantity,2007.0,1000 tonnes,9.0,S
Congo,Domestic supply quantity,2007.0,1000 tonnes,8.0,S
Bahamas,Domestic supply quantity,2007.0,1000 tonnes,7.0,S
Djibouti,Domestic supply quantity,2007.0,1000 tonnes,7.0,S
Melanesia,Domestic supply quantity,2007.0,1000 tonnes,6.0,A
Nicaragua,Domestic supply quantity,2007.0,1000 tonnes,6.0,S
Fiji,Domestic supply quantity,2007.0,1000 tonnes,5.0,S
Iceland,Domestic supply quantity,2007.0,1000 tonnes,5.0,S
Lesotho,Domestic supply quantity,2007.0,1000 tonnes,5.0,S
Liberia,Domestic supply quantity,2007.0,1000 tonnes,5.0,S
Maldives,Domestic supply quantity,2007.0,1000 tonnes,5.0,S
Eswatini,Domestic supply quantity,2007.0,1000 tonnes,4.0,S
Guyana,Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Mongolia,Domestic supply quantity,2007.0,1000 tonnes,3.0,S
Barbados,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
"China, Macao SAR",Domestic supply quantity,2007.0,1000 tonnes,2.0,S
French Polynesia,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Nepal,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Polynesia,Domestic supply quantity,2007.0,1000 tonnes,2.0,A
Sao Tome and Principe,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Suriname,Domestic supply quantity,2007.0,1000 tonnes,2.0,S
Afghanistan,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Antigua and Barbuda,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Brunei Darussalam,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Domestic supply quantity,2007.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2007.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2007.0,1000 tonnes,0.0,A
Myanmar,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2007.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2006.0,1000 tonnes,30044.0,A
United States of America,Domestic supply quantity,2006.0,1000 tonnes,12730.0,S
India,Domestic supply quantity,2006.0,1000 tonnes,9797.0,S
Turkey,Domestic supply quantity,2006.0,1000 tonnes,9183.0,S
Egypt,Domestic supply quantity,2006.0,1000 tonnes,8515.0,S
Iran (Islamic Republic of),Domestic supply quantity,2006.0,1000 tonnes,4690.0,S
Russian Federation,Domestic supply quantity,2006.0,1000 tonnes,3384.0,S
Brazil,Domestic supply quantity,2006.0,1000 tonnes,3361.0,S
Italy,Domestic supply quantity,2006.0,1000 tonnes,3175.0,S
Nigeria,Domestic supply quantity,2006.0,1000 tonnes,2231.0,S
Mexico,Domestic supply quantity,2006.0,1000 tonnes,2103.0,S
Spain,Domestic supply quantity,2006.0,1000 tonnes,2045.0,S
Ukraine,Domestic supply quantity,2006.0,1000 tonnes,1818.0,S
France,Domestic supply quantity,2006.0,1000 tonnes,1558.0,S
Uzbekistan,Domestic supply quantity,2006.0,1000 tonnes,1497.0,S
Iraq,Domestic supply quantity,2006.0,1000 tonnes,1407.0,S
Germany,Domestic supply quantity,2006.0,1000 tonnes,1358.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2006.0,1000 tonnes,1281.0,S
Japan,Domestic supply quantity,2006.0,1000 tonnes,1219.0,S
Greece,Domestic supply quantity,2006.0,1000 tonnes,1171.0,S
Canada,Domestic supply quantity,2006.0,1000 tonnes,1073.0,S
Morocco,Domestic supply quantity,2006.0,1000 tonnes,1069.0,S
Romania,Domestic supply quantity,2006.0,1000 tonnes,999.0,S
Algeria,Domestic supply quantity,2006.0,1000 tonnes,941.0,S
Saudi Arabia,Domestic supply quantity,2006.0,1000 tonnes,812.0,S
Tunisia,Domestic supply quantity,2006.0,1000 tonnes,804.0,S
Chile,Domestic supply quantity,2006.0,1000 tonnes,786.0,S
Poland,Domestic supply quantity,2006.0,1000 tonnes,750.0,S
Argentina,Domestic supply quantity,2006.0,1000 tonnes,686.0,S
Cuba,Domestic supply quantity,2006.0,1000 tonnes,670.0,S
Indonesia,Domestic supply quantity,2006.0,1000 tonnes,660.0,S
Australia and New Zealand,Domestic supply quantity,2006.0,1000 tonnes,648.0,A
Republic of Korea,Domestic supply quantity,2006.0,1000 tonnes,543.0,S
Australia,Domestic supply quantity,2006.0,1000 tonnes,540.0,S
Cameroon,Domestic supply quantity,2006.0,1000 tonnes,537.0,S
Kenya,Domestic supply quantity,2006.0,1000 tonnes,517.0,S
Sudan (former),Domestic supply quantity,2006.0,1000 tonnes,516.0,S
Kazakhstan,Domestic supply quantity,2006.0,1000 tonnes,505.0,S
South Africa,Domestic supply quantity,2006.0,1000 tonnes,494.0,S
Colombia,Domestic supply quantity,2006.0,1000 tonnes,475.0,S
Pakistan,Domestic supply quantity,2006.0,1000 tonnes,470.0,S
Azerbaijan,Domestic supply quantity,2006.0,1000 tonnes,406.0,S
Ghana,Domestic supply quantity,2006.0,1000 tonnes,391.0,S
Israel,Domestic supply quantity,2006.0,1000 tonnes,366.0,S
Portugal,Domestic supply quantity,2006.0,1000 tonnes,350.0,S
Lebanon,Domestic supply quantity,2006.0,1000 tonnes,335.0,S
Armenia,Domestic supply quantity,2006.0,1000 tonnes,314.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2006.0,1000 tonnes,312.0,S
Belarus,Domestic supply quantity,2006.0,1000 tonnes,299.0,S
United Arab Emirates,Domestic supply quantity,2006.0,1000 tonnes,291.0,S
Guatemala,Domestic supply quantity,2006.0,1000 tonnes,287.0,S
Netherlands,Domestic supply quantity,2006.0,1000 tonnes,286.0,S
Belgium,Domestic supply quantity,2006.0,1000 tonnes,284.0,S
Yemen,Domestic supply quantity,2006.0,1000 tonnes,284.0,S
Turkmenistan,Domestic supply quantity,2006.0,1000 tonnes,282.0,S
Jordan,Domestic supply quantity,2006.0,1000 tonnes,259.0,S
Dominican Republic,Domestic supply quantity,2006.0,1000 tonnes,252.0,S
Bulgaria,Domestic supply quantity,2006.0,1000 tonnes,239.0,S
Philippines,Domestic supply quantity,2006.0,1000 tonnes,232.0,S
Tajikistan,Domestic supply quantity,2006.0,1000 tonnes,221.0,S
Serbia,Domestic supply quantity,2006.0,1000 tonnes,219.0,S
Sweden,Domestic supply quantity,2006.0,1000 tonnes,210.0,S
Hungary,Domestic supply quantity,2006.0,1000 tonnes,209.0,S
Switzerland,Domestic supply quantity,2006.0,1000 tonnes,186.0,S
Albania,Domestic supply quantity,2006.0,1000 tonnes,175.0,S
Kyrgyzstan,Domestic supply quantity,2006.0,1000 tonnes,170.0,S
United Republic of Tanzania,Domestic supply quantity,2006.0,1000 tonnes,165.0,S
Benin,Domestic supply quantity,2006.0,1000 tonnes,164.0,S
Kuwait,Domestic supply quantity,2006.0,1000 tonnes,162.0,S
Peru,Domestic supply quantity,2006.0,1000 tonnes,154.0,S
Austria,Domestic supply quantity,2006.0,1000 tonnes,146.0,S
Czechia,Domestic supply quantity,2006.0,1000 tonnes,141.0,S
Other non-specified areas,Domestic supply quantity,2006.0,1000 tonnes,136.0,S
Thailand,Domestic supply quantity,2006.0,1000 tonnes,135.0,S
El Salvador,Domestic supply quantity,2006.0,1000 tonnes,134.0,S
Bangladesh,Domestic supply quantity,2006.0,1000 tonnes,132.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2006.0,1000 tonnes,130.0,S
Paraguay,Domestic supply quantity,2006.0,1000 tonnes,125.0,S
Niger,Domestic supply quantity,2006.0,1000 tonnes,124.0,S
Republic of Moldova,Domestic supply quantity,2006.0,1000 tonnes,117.0,S
Costa Rica,Domestic supply quantity,2006.0,1000 tonnes,114.0,S
Honduras,Domestic supply quantity,2006.0,1000 tonnes,114.0,S
Senegal,Domestic supply quantity,2006.0,1000 tonnes,113.0,S
Mozambique,Domestic supply quantity,2006.0,1000 tonnes,112.0,S
Angola,Domestic supply quantity,2006.0,1000 tonnes,110.0,S
New Zealand,Domestic supply quantity,2006.0,1000 tonnes,108.0,S
North Macedonia,Domestic supply quantity,2006.0,1000 tonnes,102.0,S
Denmark,Domestic supply quantity,2006.0,1000 tonnes,99.0,S
Mali,Domestic supply quantity,2006.0,1000 tonnes,94.0,S
Slovakia,Domestic supply quantity,2006.0,1000 tonnes,89.0,S
Finland,Domestic supply quantity,2006.0,1000 tonnes,88.0,S
Georgia,Domestic supply quantity,2006.0,1000 tonnes,86.0,S
Malaysia,Domestic supply quantity,2006.0,1000 tonnes,84.0,S
Croatia,Domestic supply quantity,2006.0,1000 tonnes,80.0,S
Côte d'Ivoire,Domestic supply quantity,2006.0,1000 tonnes,76.0,S
Ecuador,Domestic supply quantity,2006.0,1000 tonnes,75.0,S
Norway,Domestic supply quantity,2006.0,1000 tonnes,74.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2006.0,1000 tonnes,68.0,S
Bosnia and Herzegovina,Domestic supply quantity,2006.0,1000 tonnes,64.0,S
Sri Lanka,Domestic supply quantity,2006.0,1000 tonnes,64.0,S
Uruguay,Domestic supply quantity,2006.0,1000 tonnes,58.0,S
Ireland,Domestic supply quantity,2006.0,1000 tonnes,49.0,S
Oman,Domestic supply quantity,2006.0,1000 tonnes,48.0,S
Togo,Domestic supply quantity,2006.0,1000 tonnes,41.0,S
Gambia,Domestic supply quantity,2006.0,1000 tonnes,40.0,S
Malawi,Domestic supply quantity,2006.0,1000 tonnes,39.0,S
Rwanda,Domestic supply quantity,2006.0,1000 tonnes,37.0,S
Cyprus,Domestic supply quantity,2006.0,1000 tonnes,36.0,S
Lithuania,Domestic supply quantity,2006.0,1000 tonnes,36.0,S
Madagascar,Domestic supply quantity,2006.0,1000 tonnes,36.0,S
Ethiopia,Domestic supply quantity,2006.0,1000 tonnes,34.0,S
Latvia,Domestic supply quantity,2006.0,1000 tonnes,30.0,S
Slovenia,Domestic supply quantity,2006.0,1000 tonnes,30.0,S
Jamaica,Domestic supply quantity,2006.0,1000 tonnes,28.0,S
Haiti,Domestic supply quantity,2006.0,1000 tonnes,26.0,S
Panama,Domestic supply quantity,2006.0,1000 tonnes,26.0,S
Zambia,Domestic supply quantity,2006.0,1000 tonnes,26.0,S
Malta,Domestic supply quantity,2006.0,1000 tonnes,25.0,S
Montenegro,Domestic supply quantity,2006.0,1000 tonnes,25.0,S
Burkina Faso,Domestic supply quantity,2006.0,1000 tonnes,24.0,S
Guinea,Domestic supply quantity,2006.0,1000 tonnes,23.0,S
Uganda,Domestic supply quantity,2006.0,1000 tonnes,23.0,S
Estonia,Domestic supply quantity,2006.0,1000 tonnes,21.0,S
Mauritius,Domestic supply quantity,2006.0,1000 tonnes,20.0,S
Sierra Leone,Domestic supply quantity,2006.0,1000 tonnes,20.0,S
Mauritania,Domestic supply quantity,2006.0,1000 tonnes,19.0,S
Zimbabwe,Domestic supply quantity,2006.0,1000 tonnes,19.0,S
"China, Hong Kong SAR",Domestic supply quantity,2006.0,1000 tonnes,16.0,S
Cabo Verde,Domestic supply quantity,2006.0,1000 tonnes,14.0,S
Namibia,Domestic supply quantity,2006.0,1000 tonnes,13.0,S
Botswana,Domestic supply quantity,2006.0,1000 tonnes,11.0,S
Gabon,Domestic supply quantity,2006.0,1000 tonnes,11.0,S
Congo,Domestic supply quantity,2006.0,1000 tonnes,10.0,S
Nicaragua,Domestic supply quantity,2006.0,1000 tonnes,9.0,S
Afghanistan,Domestic supply quantity,2006.0,1000 tonnes,8.0,S
Bahamas,Domestic supply quantity,2006.0,1000 tonnes,8.0,S
Luxembourg,Domestic supply quantity,2006.0,1000 tonnes,8.0,S
Trinidad and Tobago,Domestic supply quantity,2006.0,1000 tonnes,8.0,S
Melanesia,Domestic supply quantity,2006.0,1000 tonnes,6.0,A
Fiji,Domestic supply quantity,2006.0,1000 tonnes,5.0,S
Lesotho,Domestic supply quantity,2006.0,1000 tonnes,5.0,S
Liberia,Domestic supply quantity,2006.0,1000 tonnes,5.0,S
Maldives,Domestic supply quantity,2006.0,1000 tonnes,5.0,S
Eswatini,Domestic supply quantity,2006.0,1000 tonnes,4.0,S
Guyana,Domestic supply quantity,2006.0,1000 tonnes,4.0,S
Iceland,Domestic supply quantity,2006.0,1000 tonnes,4.0,S
Suriname,Domestic supply quantity,2006.0,1000 tonnes,4.0,S
Barbados,Domestic supply quantity,2006.0,1000 tonnes,2.0,S
"China, Macao SAR",Domestic supply quantity,2006.0,1000 tonnes,2.0,S
Djibouti,Domestic supply quantity,2006.0,1000 tonnes,2.0,S
French Polynesia,Domestic supply quantity,2006.0,1000 tonnes,2.0,S
Mongolia,Domestic supply quantity,2006.0,1000 tonnes,2.0,S
Polynesia,Domestic supply quantity,2006.0,1000 tonnes,2.0,A
Antigua and Barbuda,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Brunei Darussalam,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Kiribati,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Micronesia,Domestic supply quantity,2006.0,1000 tonnes,1.0,A
Nepal,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Domestic supply quantity,2006.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Sao Tome and Principe,Domestic supply quantity,2006.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,2006.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2005.0,1000 tonnes,29241.0,A
United States of America,Domestic supply quantity,2005.0,1000 tonnes,12215.0,S
Turkey,Domestic supply quantity,2005.0,1000 tonnes,9255.0,S
India,Domestic supply quantity,2005.0,1000 tonnes,8824.0,S
Egypt,Domestic supply quantity,2005.0,1000 tonnes,7566.0,S
Iran (Islamic Republic of),Domestic supply quantity,2005.0,1000 tonnes,4649.0,S
Italy,Domestic supply quantity,2005.0,1000 tonnes,4259.0,S
Brazil,Domestic supply quantity,2005.0,1000 tonnes,3454.0,S
Spain,Domestic supply quantity,2005.0,1000 tonnes,3380.0,S
Russian Federation,Domestic supply quantity,2005.0,1000 tonnes,3165.0,S
Nigeria,Domestic supply quantity,2005.0,1000 tonnes,2119.0,S
Mexico,Domestic supply quantity,2005.0,1000 tonnes,2015.0,S
France,Domestic supply quantity,2005.0,1000 tonnes,1666.0,S
Ukraine,Domestic supply quantity,2005.0,1000 tonnes,1578.0,S
Germany,Domestic supply quantity,2005.0,1000 tonnes,1414.0,S
Greece,Domestic supply quantity,2005.0,1000 tonnes,1405.0,S
Japan,Domestic supply quantity,2005.0,1000 tonnes,1262.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2005.0,1000 tonnes,1182.0,S
Iraq,Domestic supply quantity,2005.0,1000 tonnes,1180.0,S
Uzbekistan,Domestic supply quantity,2005.0,1000 tonnes,1178.0,S
Canada,Domestic supply quantity,2005.0,1000 tonnes,1091.0,S
Algeria,Domestic supply quantity,2005.0,1000 tonnes,1086.0,S
Romania,Domestic supply quantity,2005.0,1000 tonnes,1080.0,S
Morocco,Domestic supply quantity,2005.0,1000 tonnes,1055.0,S
Tunisia,Domestic supply quantity,2005.0,1000 tonnes,855.0,S
Saudi Arabia,Domestic supply quantity,2005.0,1000 tonnes,835.0,S
Cuba,Domestic supply quantity,2005.0,1000 tonnes,826.0,S
Chile,Domestic supply quantity,2005.0,1000 tonnes,791.0,S
Argentina,Domestic supply quantity,2005.0,1000 tonnes,710.0,S
Poland,Domestic supply quantity,2005.0,1000 tonnes,707.0,S
Indonesia,Domestic supply quantity,2005.0,1000 tonnes,665.0,S
Australia and New Zealand,Domestic supply quantity,2005.0,1000 tonnes,614.0,A
Portugal,Domestic supply quantity,2005.0,1000 tonnes,603.0,S
Kenya,Domestic supply quantity,2005.0,1000 tonnes,552.0,S
Republic of Korea,Domestic supply quantity,2005.0,1000 tonnes,541.0,S
Sudan (former),Domestic supply quantity,2005.0,1000 tonnes,528.0,S
Australia,Domestic supply quantity,2005.0,1000 tonnes,510.0,S
South Africa,Domestic supply quantity,2005.0,1000 tonnes,510.0,S
Kazakhstan,Domestic supply quantity,2005.0,1000 tonnes,505.0,S
Cameroon,Domestic supply quantity,2005.0,1000 tonnes,501.0,S
Colombia,Domestic supply quantity,2005.0,1000 tonnes,449.0,S
Pakistan,Domestic supply quantity,2005.0,1000 tonnes,435.0,S
Azerbaijan,Domestic supply quantity,2005.0,1000 tonnes,402.0,S
Israel,Domestic supply quantity,2005.0,1000 tonnes,362.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2005.0,1000 tonnes,337.0,S
Lebanon,Domestic supply quantity,2005.0,1000 tonnes,318.0,S
United Arab Emirates,Domestic supply quantity,2005.0,1000 tonnes,318.0,S
Ghana,Domestic supply quantity,2005.0,1000 tonnes,301.0,S
Dominican Republic,Domestic supply quantity,2005.0,1000 tonnes,294.0,S
Belarus,Domestic supply quantity,2005.0,1000 tonnes,288.0,S
Belgium,Domestic supply quantity,2005.0,1000 tonnes,282.0,S
Turkmenistan,Domestic supply quantity,2005.0,1000 tonnes,277.0,S
Yemen,Domestic supply quantity,2005.0,1000 tonnes,271.0,S
Philippines,Domestic supply quantity,2005.0,1000 tonnes,239.0,S
Guatemala,Domestic supply quantity,2005.0,1000 tonnes,235.0,S
Serbia and Montenegro,Domestic supply quantity,2005.0,1000 tonnes,229.0,S
Netherlands,Domestic supply quantity,2005.0,1000 tonnes,205.0,S
Thailand,Domestic supply quantity,2005.0,1000 tonnes,203.0,S
Armenia,Domestic supply quantity,2005.0,1000 tonnes,202.0,S
Sweden,Domestic supply quantity,2005.0,1000 tonnes,200.0,S
Georgia,Domestic supply quantity,2005.0,1000 tonnes,178.0,S
Hungary,Domestic supply quantity,2005.0,1000 tonnes,176.0,S
Tajikistan,Domestic supply quantity,2005.0,1000 tonnes,175.0,S
Kyrgyzstan,Domestic supply quantity,2005.0,1000 tonnes,169.0,S
Switzerland,Domestic supply quantity,2005.0,1000 tonnes,168.0,S
Benin,Domestic supply quantity,2005.0,1000 tonnes,165.0,S
Albania,Domestic supply quantity,2005.0,1000 tonnes,161.0,S
Bulgaria,Domestic supply quantity,2005.0,1000 tonnes,153.0,S
Peru,Domestic supply quantity,2005.0,1000 tonnes,141.0,S
Kuwait,Domestic supply quantity,2005.0,1000 tonnes,140.0,S
Jordan,Domestic supply quantity,2005.0,1000 tonnes,139.0,S
Austria,Domestic supply quantity,2005.0,1000 tonnes,137.0,S
Other non-specified areas,Domestic supply quantity,2005.0,1000 tonnes,137.0,S
Niger,Domestic supply quantity,2005.0,1000 tonnes,136.0,S
Czechia,Domestic supply quantity,2005.0,1000 tonnes,133.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2005.0,1000 tonnes,131.0,S
United Republic of Tanzania,Domestic supply quantity,2005.0,1000 tonnes,131.0,S
Senegal,Domestic supply quantity,2005.0,1000 tonnes,125.0,S
Bangladesh,Domestic supply quantity,2005.0,1000 tonnes,123.0,S
Honduras,Domestic supply quantity,2005.0,1000 tonnes,119.0,S
El Salvador,Domestic supply quantity,2005.0,1000 tonnes,118.0,S
Angola,Domestic supply quantity,2005.0,1000 tonnes,104.0,S
New Zealand,Domestic supply quantity,2005.0,1000 tonnes,104.0,S
Paraguay,Domestic supply quantity,2005.0,1000 tonnes,104.0,S
Denmark,Domestic supply quantity,2005.0,1000 tonnes,95.0,S
Costa Rica,Domestic supply quantity,2005.0,1000 tonnes,94.0,S
Finland,Domestic supply quantity,2005.0,1000 tonnes,90.0,S
Mozambique,Domestic supply quantity,2005.0,1000 tonnes,90.0,S
Republic of Moldova,Domestic supply quantity,2005.0,1000 tonnes,89.0,S
Ecuador,Domestic supply quantity,2005.0,1000 tonnes,84.0,S
North Macedonia,Domestic supply quantity,2005.0,1000 tonnes,82.0,S
Slovakia,Domestic supply quantity,2005.0,1000 tonnes,82.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2005.0,1000 tonnes,80.0,S
Norway,Domestic supply quantity,2005.0,1000 tonnes,75.0,S
Côte d'Ivoire,Domestic supply quantity,2005.0,1000 tonnes,71.0,S
Mali,Domestic supply quantity,2005.0,1000 tonnes,67.0,S
Croatia,Domestic supply quantity,2005.0,1000 tonnes,63.0,S
Malaysia,Domestic supply quantity,2005.0,1000 tonnes,63.0,S
Sri Lanka,Domestic supply quantity,2005.0,1000 tonnes,58.0,S
Uruguay,Domestic supply quantity,2005.0,1000 tonnes,58.0,S
Bosnia and Herzegovina,Domestic supply quantity,2005.0,1000 tonnes,53.0,S
Oman,Domestic supply quantity,2005.0,1000 tonnes,47.0,S
Ireland,Domestic supply quantity,2005.0,1000 tonnes,46.0,S
Gambia,Domestic supply quantity,2005.0,1000 tonnes,43.0,S
Cyprus,Domestic supply quantity,2005.0,1000 tonnes,41.0,S
Guinea,Domestic supply quantity,2005.0,1000 tonnes,39.0,S
Malawi,Domestic supply quantity,2005.0,1000 tonnes,38.0,S
Lithuania,Domestic supply quantity,2005.0,1000 tonnes,37.0,S
Burkina Faso,Domestic supply quantity,2005.0,1000 tonnes,36.0,S
Ethiopia,Domestic supply quantity,2005.0,1000 tonnes,35.0,S
Togo,Domestic supply quantity,2005.0,1000 tonnes,32.0,S
Rwanda,Domestic supply quantity,2005.0,1000 tonnes,31.0,S
Slovenia,Domestic supply quantity,2005.0,1000 tonnes,30.0,S
Madagascar,Domestic supply quantity,2005.0,1000 tonnes,29.0,S
Latvia,Domestic supply quantity,2005.0,1000 tonnes,28.0,S
Zambia,Domestic supply quantity,2005.0,1000 tonnes,27.0,S
Jamaica,Domestic supply quantity,2005.0,1000 tonnes,25.0,S
Panama,Domestic supply quantity,2005.0,1000 tonnes,25.0,S
Sierra Leone,Domestic supply quantity,2005.0,1000 tonnes,23.0,S
Estonia,Domestic supply quantity,2005.0,1000 tonnes,19.0,S
Malta,Domestic supply quantity,2005.0,1000 tonnes,19.0,S
Mauritius,Domestic supply quantity,2005.0,1000 tonnes,19.0,S
Uganda,Domestic supply quantity,2005.0,1000 tonnes,18.0,S
Haiti,Domestic supply quantity,2005.0,1000 tonnes,17.0,S
Zimbabwe,Domestic supply quantity,2005.0,1000 tonnes,15.0,S
Cabo Verde,Domestic supply quantity,2005.0,1000 tonnes,14.0,S
Gabon,Domestic supply quantity,2005.0,1000 tonnes,13.0,S
Mauritania,Domestic supply quantity,2005.0,1000 tonnes,13.0,S
"China, Hong Kong SAR",Domestic supply quantity,2005.0,1000 tonnes,12.0,S
Namibia,Domestic supply quantity,2005.0,1000 tonnes,12.0,S
Trinidad and Tobago,Domestic supply quantity,2005.0,1000 tonnes,10.0,S
Botswana,Domestic supply quantity,2005.0,1000 tonnes,9.0,S
Luxembourg,Domestic supply quantity,2005.0,1000 tonnes,8.0,S
Nicaragua,Domestic supply quantity,2005.0,1000 tonnes,7.0,S
Bahamas,Domestic supply quantity,2005.0,1000 tonnes,6.0,S
Congo,Domestic supply quantity,2005.0,1000 tonnes,6.0,S
Liberia,Domestic supply quantity,2005.0,1000 tonnes,6.0,S
Melanesia,Domestic supply quantity,2005.0,1000 tonnes,6.0,A
Eswatini,Domestic supply quantity,2005.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,2005.0,1000 tonnes,5.0,S
Lesotho,Domestic supply quantity,2005.0,1000 tonnes,5.0,S
Iceland,Domestic supply quantity,2005.0,1000 tonnes,4.0,S
Maldives,Domestic supply quantity,2005.0,1000 tonnes,4.0,S
Suriname,Domestic supply quantity,2005.0,1000 tonnes,4.0,S
Afghanistan,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Barbados,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Djibouti,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
French Polynesia,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Mongolia,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Polynesia,Domestic supply quantity,2005.0,1000 tonnes,2.0,A
Sao Tome and Principe,Domestic supply quantity,2005.0,1000 tonnes,2.0,S
Antigua and Barbuda,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Brunei Darussalam,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
"China, Macao SAR",Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Guyana,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Nepal,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
New Caledonia,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2005.0,1000 tonnes,1.0,S
Bermuda,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,2005.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2005.0,1000 tonnes,0.0,A
