CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cabo Verde,Production,2005.0,1000 tonnes,4.0,S
Congo,Production,2005.0,1000 tonnes,4.0,S
El Salvador,Production,2005.0,1000 tonnes,4.0,S
Burkina Faso,Production,2005.0,1000 tonnes,2.0,S
Mauritania,Production,2005.0,1000 tonnes,2.0,S
Melanesia,Production,2005.0,1000 tonnes,2.0,A
New Caledonia,Production,2005.0,1000 tonnes,2.0,S
Belize,Production,2005.0,1000 tonnes,1.0,S
Bermuda,Production,2005.0,1000 tonnes,1.0,S
Central African Republic,Production,2005.0,1000 tonnes,1.0,S
French Polynesia,Production,2005.0,1000 tonnes,1.0,S
Paraguay,Production,2005.0,1000 tonnes,1.0,S
Polynesia,Production,2005.0,1000 tonnes,1.0,A
Timor-Leste,Production,2005.0,1000 tonnes,1.0,S
Benin,Production,2005.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2005.0,1000 tonnes,0.0,S
Dominica,Production,2005.0,1000 tonnes,0.0,S
Fiji,Production,2005.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2005.0,1000 tonnes,0.0,S
China,Production,2004.0,1000 tonnes,72256.0,A
Russian Federation,Production,2004.0,1000 tonnes,35914.0,S
India,Production,2004.0,1000 tonnes,27926.0,S
Ukraine,Production,2004.0,1000 tonnes,20755.0,S
United States of America,Production,2004.0,1000 tonnes,20675.0,S
Poland,Production,2004.0,1000 tonnes,13999.0,S
Germany,Production,2004.0,1000 tonnes,13044.0,S
Belarus,Production,2004.0,1000 tonnes,9902.0,S
Netherlands,Production,2004.0,1000 tonnes,7488.0,S
France,Production,2004.0,1000 tonnes,7255.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2004.0,1000 tonnes,6317.0,S
Canada,Production,2004.0,1000 tonnes,5235.0,S
Turkey,Production,2004.0,1000 tonnes,4800.0,S
Iran (Islamic Republic of),Production,2004.0,1000 tonnes,4454.0,S
Romania,Production,2004.0,1000 tonnes,4230.0,S
Bangladesh,Production,2004.0,1000 tonnes,3907.0,S
Belgium,Production,2004.0,1000 tonnes,3230.0,S
Brazil,Production,2004.0,1000 tonnes,3047.0,S
Peru,Production,2004.0,1000 tonnes,3008.0,S
Japan,Production,2004.0,1000 tonnes,2884.0,S
Spain,Production,2004.0,1000 tonnes,2774.0,S
Egypt,Production,2004.0,1000 tonnes,2547.0,S
Kazakhstan,Production,2004.0,1000 tonnes,2261.0,S
Malawi,Production,2004.0,1000 tonnes,2183.0,S
Democratic People's Republic of Korea,Production,2004.0,1000 tonnes,2052.0,S
Colombia,Production,2004.0,1000 tonnes,2036.0,S
Argentina,Production,2004.0,1000 tonnes,2021.0,S
Pakistan,Production,2004.0,1000 tonnes,1938.0,S
Algeria,Production,2004.0,1000 tonnes,1896.0,S
Italy,Production,2004.0,1000 tonnes,1822.0,S
Australia and New Zealand,Production,2004.0,1000 tonnes,1810.0,A
South Africa,Production,2004.0,1000 tonnes,1800.0,S
Nepal,Production,2004.0,1000 tonnes,1643.0,S
Denmark,Production,2004.0,1000 tonnes,1629.0,S
Mexico,Production,2004.0,1000 tonnes,1507.0,S
Morocco,Production,2004.0,1000 tonnes,1482.0,S
Kyrgyzstan,Production,2004.0,1000 tonnes,1363.0,S
Australia,Production,2004.0,1000 tonnes,1310.0,S
Chile,Production,2004.0,1000 tonnes,1144.0,S
Serbia and Montenegro,Production,2004.0,1000 tonnes,1092.0,S
Kenya,Production,2004.0,1000 tonnes,1084.0,S
Rwanda,Production,2004.0,1000 tonnes,1073.0,S
Indonesia,Production,2004.0,1000 tonnes,1072.0,S
Lithuania,Production,2004.0,1000 tonnes,1021.0,S
Sweden,Production,2004.0,1000 tonnes,979.0,S
Greece,Production,2004.0,1000 tonnes,948.0,S
Azerbaijan,Production,2004.0,1000 tonnes,930.0,S
Uzbekistan,Production,2004.0,1000 tonnes,896.0,S
Czechia,Production,2004.0,1000 tonnes,862.0,S
Hungary,Production,2004.0,1000 tonnes,784.0,S
Portugal,Production,2004.0,1000 tonnes,770.0,S
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,748.0,S
United Republic of Tanzania,Production,2004.0,1000 tonnes,731.0,S
Nigeria,Production,2004.0,1000 tonnes,726.0,S
Austria,Production,2004.0,1000 tonnes,693.0,S
Republic of Korea,Production,2004.0,1000 tonnes,643.0,S
Iraq,Production,2004.0,1000 tonnes,630.0,S
Latvia,Production,2004.0,1000 tonnes,628.0,S
Finland,Production,2004.0,1000 tonnes,619.0,S
Israel,Production,2004.0,1000 tonnes,600.0,S
Armenia,Production,2004.0,1000 tonnes,576.0,S
Bulgaria,Production,2004.0,1000 tonnes,573.0,S
Uganda,Production,2004.0,1000 tonnes,573.0,S
Ireland,Production,2004.0,1000 tonnes,552.0,S
Switzerland,Production,2004.0,1000 tonnes,527.0,S
Tajikistan,Production,2004.0,1000 tonnes,527.0,S
Ethiopia,Production,2004.0,1000 tonnes,510.0,S
New Zealand,Production,2004.0,1000 tonnes,500.0,S
Lebanon,Production,2004.0,1000 tonnes,499.0,S
Bosnia and Herzegovina,Production,2004.0,1000 tonnes,447.0,S
Georgia,Production,2004.0,1000 tonnes,420.0,S
Ecuador,Production,2004.0,1000 tonnes,413.0,S
Guatemala,Production,2004.0,1000 tonnes,412.0,S
Myanmar,Production,2004.0,1000 tonnes,396.0,S
Norway,Production,2004.0,1000 tonnes,396.0,S
Saudi Arabia,Production,2004.0,1000 tonnes,387.0,S
Slovakia,Production,2004.0,1000 tonnes,382.0,S
Tunisia,Production,2004.0,1000 tonnes,375.0,S
Viet Nam,Production,2004.0,1000 tonnes,365.0,S
Venezuela (Bolivarian Republic of),Production,2004.0,1000 tonnes,350.0,S
Sudan (former),Production,2004.0,1000 tonnes,336.0,S
Cuba,Production,2004.0,1000 tonnes,329.0,S
Republic of Moldova,Production,2004.0,1000 tonnes,318.0,S
Afghanistan,Production,2004.0,1000 tonnes,300.0,S
Madagascar,Production,2004.0,1000 tonnes,281.0,S
Croatia,Production,2004.0,1000 tonnes,247.0,S
Angola,Production,2004.0,1000 tonnes,242.0,S
North Macedonia,Production,2004.0,1000 tonnes,199.0,S
Yemen,Production,2004.0,1000 tonnes,198.0,S
Turkmenistan,Production,2004.0,1000 tonnes,190.0,S
Slovenia,Production,2004.0,1000 tonnes,171.0,S
Estonia,Production,2004.0,1000 tonnes,167.0,S
Jordan,Production,2004.0,1000 tonnes,165.0,S
Albania,Production,2004.0,1000 tonnes,160.0,S
Cameroon,Production,2004.0,1000 tonnes,142.0,S
Uruguay,Production,2004.0,1000 tonnes,138.0,S
Cyprus,Production,2004.0,1000 tonnes,132.0,S
Mozambique,Production,2004.0,1000 tonnes,102.0,S
Thailand,Production,2004.0,1000 tonnes,100.0,S
Lesotho,Production,2004.0,1000 tonnes,98.0,S
Sri Lanka,Production,2004.0,1000 tonnes,81.0,S
Mongolia,Production,2004.0,1000 tonnes,80.0,S
Costa Rica,Production,2004.0,1000 tonnes,76.0,S
Philippines,Production,2004.0,1000 tonnes,69.0,S
Mali,Production,2004.0,1000 tonnes,57.0,S
Zimbabwe,Production,2004.0,1000 tonnes,45.0,S
Dominican Republic,Production,2004.0,1000 tonnes,37.0,S
Other non-specified areas,Production,2004.0,1000 tonnes,36.0,S
Lao People's Democratic Republic,Production,2004.0,1000 tonnes,36.0,S
Chad,Production,2004.0,1000 tonnes,30.0,S
Nicaragua,Production,2004.0,1000 tonnes,30.0,S
Panama,Production,2004.0,1000 tonnes,25.0,S
Malta,Production,2004.0,1000 tonnes,23.0,S
Luxembourg,Production,2004.0,1000 tonnes,22.0,S
Honduras,Production,2004.0,1000 tonnes,21.0,S
Kuwait,Production,2004.0,1000 tonnes,21.0,S
Oman,Production,2004.0,1000 tonnes,16.0,S
Zambia,Production,2004.0,1000 tonnes,14.0,S
Haiti,Production,2004.0,1000 tonnes,12.0,S
Iceland,Production,2004.0,1000 tonnes,12.0,S
Niger,Production,2004.0,1000 tonnes,12.0,S
Guinea,Production,2004.0,1000 tonnes,11.0,S
Mauritius,Production,2004.0,1000 tonnes,11.0,S
Eswatini,Production,2004.0,1000 tonnes,8.0,S
Jamaica,Production,2004.0,1000 tonnes,7.0,S
Senegal,Production,2004.0,1000 tonnes,7.0,S
United Arab Emirates,Production,2004.0,1000 tonnes,7.0,S
Cabo Verde,Production,2004.0,1000 tonnes,4.0,S
Congo,Production,2004.0,1000 tonnes,4.0,S
El Salvador,Production,2004.0,1000 tonnes,4.0,S
Namibia,Production,2004.0,1000 tonnes,4.0,S
Mauritania,Production,2004.0,1000 tonnes,2.0,S
Belize,Production,2004.0,1000 tonnes,1.0,S
Bermuda,Production,2004.0,1000 tonnes,1.0,S
Burkina Faso,Production,2004.0,1000 tonnes,1.0,S
Central African Republic,Production,2004.0,1000 tonnes,1.0,S
French Polynesia,Production,2004.0,1000 tonnes,1.0,S
Melanesia,Production,2004.0,1000 tonnes,1.0,A
New Caledonia,Production,2004.0,1000 tonnes,1.0,S
Paraguay,Production,2004.0,1000 tonnes,1.0,S
Polynesia,Production,2004.0,1000 tonnes,1.0,A
Timor-Leste,Production,2004.0,1000 tonnes,1.0,S
Benin,Production,2004.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2004.0,1000 tonnes,0.0,S
Dominica,Production,2004.0,1000 tonnes,0.0,S
Fiji,Production,2004.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2004.0,1000 tonnes,0.0,S
China,Production,2003.0,1000 tonnes,68139.0,A
Russian Federation,Production,2003.0,1000 tonnes,36747.0,S
India,Production,2003.0,1000 tonnes,23161.0,S
United States of America,Production,2003.0,1000 tonnes,20784.0,S
Ukraine,Production,2003.0,1000 tonnes,18453.0,S
Poland,Production,2003.0,1000 tonnes,13732.0,S
Germany,Production,2003.0,1000 tonnes,9916.0,S
Belarus,Production,2003.0,1000 tonnes,8650.0,S
Netherlands,Production,2003.0,1000 tonnes,6469.0,S
France,Production,2003.0,1000 tonnes,6348.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2003.0,1000 tonnes,5918.0,S
Turkey,Production,2003.0,1000 tonnes,5300.0,S
Canada,Production,2003.0,1000 tonnes,5282.0,S
Iran (Islamic Republic of),Production,2003.0,1000 tonnes,4211.0,S
Romania,Production,2003.0,1000 tonnes,3947.0,S
Bangladesh,Production,2003.0,1000 tonnes,3386.0,S
Peru,Production,2003.0,1000 tonnes,3144.0,S
Brazil,Production,2003.0,1000 tonnes,3089.0,S
Japan,Production,2003.0,1000 tonnes,2939.0,S
Spain,Production,2003.0,1000 tonnes,2665.0,S
Belgium,Production,2003.0,1000 tonnes,2522.0,S
Kazakhstan,Production,2003.0,1000 tonnes,2308.0,S
Colombia,Production,2003.0,1000 tonnes,2144.0,S
Argentina,Production,2003.0,1000 tonnes,2095.0,S
Egypt,Production,2003.0,1000 tonnes,2039.0,S
Democratic People's Republic of Korea,Production,2003.0,1000 tonnes,2023.0,S
Pakistan,Production,2003.0,1000 tonnes,1946.0,S
Malawi,Production,2003.0,1000 tonnes,1884.0,S
Algeria,Production,2003.0,1000 tonnes,1880.0,S
Australia and New Zealand,Production,2003.0,1000 tonnes,1747.0,A
Mexico,Production,2003.0,1000 tonnes,1662.0,S
Italy,Production,2003.0,1000 tonnes,1610.0,S
Nepal,Production,2003.0,1000 tonnes,1531.0,S
South Africa,Production,2003.0,1000 tonnes,1496.0,S
Lithuania,Production,2003.0,1000 tonnes,1445.0,S
Denmark,Production,2003.0,1000 tonnes,1412.0,S
Morocco,Production,2003.0,1000 tonnes,1401.0,S
Kyrgyzstan,Production,2003.0,1000 tonnes,1308.0,S
Australia,Production,2003.0,1000 tonnes,1247.0,S
Kenya,Production,2003.0,1000 tonnes,1224.0,S
Rwanda,Production,2003.0,1000 tonnes,1100.0,S
Chile,Production,2003.0,1000 tonnes,1094.0,S
Indonesia,Production,2003.0,1000 tonnes,1010.0,S
Greece,Production,2003.0,1000 tonnes,955.0,S
Iraq,Production,2003.0,1000 tonnes,872.0,S
Sweden,Production,2003.0,1000 tonnes,857.0,S
Uzbekistan,Production,2003.0,1000 tonnes,834.0,S
Serbia and Montenegro,Production,2003.0,1000 tonnes,803.0,S
Azerbaijan,Production,2003.0,1000 tonnes,769.0,S
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,745.0,S
Latvia,Production,2003.0,1000 tonnes,739.0,S
Portugal,Production,2003.0,1000 tonnes,736.0,S
United Republic of Tanzania,Production,2003.0,1000 tonnes,684.0,S
Czechia,Production,2003.0,1000 tonnes,683.0,S
Nigeria,Production,2003.0,1000 tonnes,678.0,S
Finland,Production,2003.0,1000 tonnes,617.0,S
Hungary,Production,2003.0,1000 tonnes,582.0,S
Austria,Production,2003.0,1000 tonnes,560.0,S
Uganda,Production,2003.0,1000 tonnes,557.0,S
Ethiopia,Production,2003.0,1000 tonnes,510.0,S
Armenia,Production,2003.0,1000 tonnes,508.0,S
New Zealand,Production,2003.0,1000 tonnes,500.0,S
Republic of Korea,Production,2003.0,1000 tonnes,498.0,S
Ireland,Production,2003.0,1000 tonnes,488.0,S
Tajikistan,Production,2003.0,1000 tonnes,473.0,S
Switzerland,Production,2003.0,1000 tonnes,458.0,S
Bulgaria,Production,2003.0,1000 tonnes,450.0,S
Israel,Production,2003.0,1000 tonnes,440.0,S
Georgia,Production,2003.0,1000 tonnes,425.0,S
Lebanon,Production,2003.0,1000 tonnes,416.0,S
Slovakia,Production,2003.0,1000 tonnes,392.0,S
Ecuador,Production,2003.0,1000 tonnes,382.0,S
Croatia,Production,2003.0,1000 tonnes,375.0,S
Norway,Production,2003.0,1000 tonnes,367.0,S
Guatemala,Production,2003.0,1000 tonnes,363.0,S
Viet Nam,Production,2003.0,1000 tonnes,362.0,S
Afghanistan,Production,2003.0,1000 tonnes,350.0,S
Myanmar,Production,2003.0,1000 tonnes,346.0,S
Venezuela (Bolivarian Republic of),Production,2003.0,1000 tonnes,322.0,S
Saudi Arabia,Production,2003.0,1000 tonnes,318.0,S
Tunisia,Production,2003.0,1000 tonnes,310.0,S
Sudan (former),Production,2003.0,1000 tonnes,309.0,S
Cuba,Production,2003.0,1000 tonnes,305.0,S
Republic of Moldova,Production,2003.0,1000 tonnes,303.0,S
Bosnia and Herzegovina,Production,2003.0,1000 tonnes,302.0,S
Angola,Production,2003.0,1000 tonnes,269.0,S
Madagascar,Production,2003.0,1000 tonnes,255.0,S
Estonia,Production,2003.0,1000 tonnes,244.0,S
Yemen,Production,2003.0,1000 tonnes,213.0,S
North Macedonia,Production,2003.0,1000 tonnes,175.0,S
Uruguay,Production,2003.0,1000 tonnes,174.0,S
Turkmenistan,Production,2003.0,1000 tonnes,170.0,S
Albania,Production,2003.0,1000 tonnes,158.0,S
Cameroon,Production,2003.0,1000 tonnes,139.0,S
Cyprus,Production,2003.0,1000 tonnes,125.0,S
Jordan,Production,2003.0,1000 tonnes,122.0,S
Slovenia,Production,2003.0,1000 tonnes,108.0,S
Mozambique,Production,2003.0,1000 tonnes,97.0,S
Thailand,Production,2003.0,1000 tonnes,87.0,S
Mali,Production,2003.0,1000 tonnes,85.0,S
Lesotho,Production,2003.0,1000 tonnes,82.0,S
Costa Rica,Production,2003.0,1000 tonnes,81.0,S
Mongolia,Production,2003.0,1000 tonnes,79.0,S
Sri Lanka,Production,2003.0,1000 tonnes,72.0,S
Philippines,Production,2003.0,1000 tonnes,68.0,S
Dominican Republic,Production,2003.0,1000 tonnes,49.0,S
Other non-specified areas,Production,2003.0,1000 tonnes,44.0,S
Zimbabwe,Production,2003.0,1000 tonnes,40.0,S
Lao People's Democratic Republic,Production,2003.0,1000 tonnes,36.0,S
Nicaragua,Production,2003.0,1000 tonnes,29.0,S
Chad,Production,2003.0,1000 tonnes,27.0,S
Panama,Production,2003.0,1000 tonnes,24.0,S
Malta,Production,2003.0,1000 tonnes,23.0,S
Honduras,Production,2003.0,1000 tonnes,21.0,S
Kuwait,Production,2003.0,1000 tonnes,21.0,S
Luxembourg,Production,2003.0,1000 tonnes,18.0,S
Oman,Production,2003.0,1000 tonnes,15.0,S
Zambia,Production,2003.0,1000 tonnes,14.0,S
El Salvador,Production,2003.0,1000 tonnes,13.0,S
Mauritius,Production,2003.0,1000 tonnes,12.0,S
Guinea,Production,2003.0,1000 tonnes,11.0,S
Haiti,Production,2003.0,1000 tonnes,11.0,S
Niger,Production,2003.0,1000 tonnes,8.0,S
Eswatini,Production,2003.0,1000 tonnes,7.0,S
Iceland,Production,2003.0,1000 tonnes,7.0,S
Jamaica,Production,2003.0,1000 tonnes,7.0,S
United Arab Emirates,Production,2003.0,1000 tonnes,7.0,S
Senegal,Production,2003.0,1000 tonnes,6.0,S
Cabo Verde,Production,2003.0,1000 tonnes,4.0,S
Congo,Production,2003.0,1000 tonnes,4.0,S
Namibia,Production,2003.0,1000 tonnes,4.0,S
Mauritania,Production,2003.0,1000 tonnes,2.0,S
Bermuda,Production,2003.0,1000 tonnes,1.0,S
Burkina Faso,Production,2003.0,1000 tonnes,1.0,S
Central African Republic,Production,2003.0,1000 tonnes,1.0,S
French Polynesia,Production,2003.0,1000 tonnes,1.0,S
Melanesia,Production,2003.0,1000 tonnes,1.0,A
New Caledonia,Production,2003.0,1000 tonnes,1.0,S
Paraguay,Production,2003.0,1000 tonnes,1.0,S
Polynesia,Production,2003.0,1000 tonnes,1.0,A
Timor-Leste,Production,2003.0,1000 tonnes,1.0,S
Belize,Production,2003.0,1000 tonnes,0.0,S
Benin,Production,2003.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2003.0,1000 tonnes,0.0,S
Dominica,Production,2003.0,1000 tonnes,0.0,S
Fiji,Production,2003.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2003.0,1000 tonnes,0.0,S
China,Production,2002.0,1000 tonnes,70223.0,A
Russian Federation,Production,2002.0,1000 tonnes,32871.0,S
India,Production,2002.0,1000 tonnes,24456.0,S
United States of America,Production,2002.0,1000 tonnes,20782.0,S
Ukraine,Production,2002.0,1000 tonnes,16620.0,S
Poland,Production,2002.0,1000 tonnes,15524.0,S
Germany,Production,2002.0,1000 tonnes,11492.0,S
Belarus,Production,2002.0,1000 tonnes,7421.0,S
Netherlands,Production,2002.0,1000 tonnes,7363.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2002.0,1000 tonnes,6966.0,S
France,Production,2002.0,1000 tonnes,6874.0,S
Turkey,Production,2002.0,1000 tonnes,5200.0,S
Canada,Production,2002.0,1000 tonnes,4705.0,S
Romania,Production,2002.0,1000 tonnes,4078.0,S
Iran (Islamic Republic of),Production,2002.0,1000 tonnes,3756.0,S
Peru,Production,2002.0,1000 tonnes,3298.0,S
Brazil,Production,2002.0,1000 tonnes,3126.0,S
Spain,Production,2002.0,1000 tonnes,3078.0,S
Japan,Production,2002.0,1000 tonnes,3074.0,S
Bangladesh,Production,2002.0,1000 tonnes,2994.0,S
Belgium,Production,2002.0,1000 tonnes,2909.0,S
Kazakhstan,Production,2002.0,1000 tonnes,2269.0,S
Argentina,Production,2002.0,1000 tonnes,2262.0,S
Egypt,Production,2002.0,1000 tonnes,1985.0,S
Democratic People's Republic of Korea,Production,2002.0,1000 tonnes,1884.0,S
Italy,Production,2002.0,1000 tonnes,1855.0,S
Australia and New Zealand,Production,2002.0,1000 tonnes,1833.0,A
Colombia,Production,2002.0,1000 tonnes,1761.0,S
Pakistan,Production,2002.0,1000 tonnes,1722.0,S
South Africa,Production,2002.0,1000 tonnes,1647.0,S
Lithuania,Production,2002.0,1000 tonnes,1531.0,S
Denmark,Production,2002.0,1000 tonnes,1504.0,S
Mexico,Production,2002.0,1000 tonnes,1484.0,S
Nepal,Production,2002.0,1000 tonnes,1473.0,S
Malawi,Production,2002.0,1000 tonnes,1404.0,S
Morocco,Production,2002.0,1000 tonnes,1334.0,S
Algeria,Production,2002.0,1000 tonnes,1333.0,S
Australia,Production,2002.0,1000 tonnes,1333.0,S
Chile,Production,2002.0,1000 tonnes,1303.0,S
Kyrgyzstan,Production,2002.0,1000 tonnes,1244.0,S
Czechia,Production,2002.0,1000 tonnes,1106.0,S
Rwanda,Production,2002.0,1000 tonnes,1039.0,S
Serbia and Montenegro,Production,2002.0,1000 tonnes,1030.0,S
Sweden,Production,2002.0,1000 tonnes,914.0,S
Greece,Production,2002.0,1000 tonnes,901.0,S
Iraq,Production,2002.0,1000 tonnes,897.0,S
Indonesia,Production,2002.0,1000 tonnes,894.0,S
Kenya,Production,2002.0,1000 tonnes,862.0,S
Portugal,Production,2002.0,1000 tonnes,781.0,S
Finland,Production,2002.0,1000 tonnes,780.0,S
Uzbekistan,Production,2002.0,1000 tonnes,777.0,S
Latvia,Production,2002.0,1000 tonnes,768.0,S
Hungary,Production,2002.0,1000 tonnes,752.0,S
Croatia,Production,2002.0,1000 tonnes,736.0,S
Bolivia (Plurinational State of),Production,2002.0,1000 tonnes,729.0,S
Azerbaijan,Production,2002.0,1000 tonnes,695.0,S
Austria,Production,2002.0,1000 tonnes,684.0,S
Republic of Korea,Production,2002.0,1000 tonnes,666.0,S
United Republic of Tanzania,Production,2002.0,1000 tonnes,638.0,S
Nigeria,Production,2002.0,1000 tonnes,637.0,S
Bulgaria,Production,2002.0,1000 tonnes,627.0,S
Uganda,Production,2002.0,1000 tonnes,546.0,S
Switzerland,Production,2002.0,1000 tonnes,526.0,S
Ireland,Production,2002.0,1000 tonnes,519.0,S
New Zealand,Production,2002.0,1000 tonnes,500.0,S
Ecuador,Production,2002.0,1000 tonnes,485.0,S
Slovakia,Production,2002.0,1000 tonnes,484.0,S
Israel,Production,2002.0,1000 tonnes,417.0,S
Georgia,Production,2002.0,1000 tonnes,415.0,S
Bosnia and Herzegovina,Production,2002.0,1000 tonnes,404.0,S
Lebanon,Production,2002.0,1000 tonnes,397.0,S
Norway,Production,2002.0,1000 tonnes,390.0,S
Ethiopia,Production,2002.0,1000 tonnes,385.0,S
Viet Nam,Production,2002.0,1000 tonnes,377.0,S
Armenia,Production,2002.0,1000 tonnes,374.0,S
Tajikistan,Production,2002.0,1000 tonnes,357.0,S
Venezuela (Bolivarian Republic of),Production,2002.0,1000 tonnes,351.0,S
Cuba,Production,2002.0,1000 tonnes,330.0,S
Republic of Moldova,Production,2002.0,1000 tonnes,325.0,S
Myanmar,Production,2002.0,1000 tonnes,323.0,S
Saudi Arabia,Production,2002.0,1000 tonnes,315.0,S
Tunisia,Production,2002.0,1000 tonnes,310.0,S
Madagascar,Production,2002.0,1000 tonnes,296.0,S
Sudan (former),Production,2002.0,1000 tonnes,293.0,S
Guatemala,Production,2002.0,1000 tonnes,248.0,S
Afghanistan,Production,2002.0,1000 tonnes,230.0,S
Estonia,Production,2002.0,1000 tonnes,211.0,S
Yemen,Production,2002.0,1000 tonnes,211.0,S
North Macedonia,Production,2002.0,1000 tonnes,183.0,S
Angola,Production,2002.0,1000 tonnes,179.0,S
Slovenia,Production,2002.0,1000 tonnes,166.0,S
Albania,Production,2002.0,1000 tonnes,163.0,S
Cyprus,Production,2002.0,1000 tonnes,145.0,S
Uruguay,Production,2002.0,1000 tonnes,141.0,S
Cameroon,Production,2002.0,1000 tonnes,136.0,S
Turkmenistan,Production,2002.0,1000 tonnes,130.0,S
Jordan,Production,2002.0,1000 tonnes,105.0,S
Thailand,Production,2002.0,1000 tonnes,97.0,S
Lesotho,Production,2002.0,1000 tonnes,90.0,S
Sri Lanka,Production,2002.0,1000 tonnes,89.0,S
Mozambique,Production,2002.0,1000 tonnes,88.0,S
Costa Rica,Production,2002.0,1000 tonnes,87.0,S
Mali,Production,2002.0,1000 tonnes,77.0,S
Philippines,Production,2002.0,1000 tonnes,68.0,S
Mongolia,Production,2002.0,1000 tonnes,52.0,S
Dominican Republic,Production,2002.0,1000 tonnes,49.0,S
Other non-specified areas,Production,2002.0,1000 tonnes,38.0,S
Lao People's Democratic Republic,Production,2002.0,1000 tonnes,35.0,S
Zimbabwe,Production,2002.0,1000 tonnes,35.0,S
Nicaragua,Production,2002.0,1000 tonnes,29.0,S
Malta,Production,2002.0,1000 tonnes,28.0,S
Chad,Production,2002.0,1000 tonnes,27.0,S
Panama,Production,2002.0,1000 tonnes,26.0,S
Luxembourg,Production,2002.0,1000 tonnes,20.0,S
Honduras,Production,2002.0,1000 tonnes,19.0,S
El Salvador,Production,2002.0,1000 tonnes,18.0,S
Kuwait,Production,2002.0,1000 tonnes,17.0,S
Oman,Production,2002.0,1000 tonnes,15.0,S
Mauritius,Production,2002.0,1000 tonnes,13.0,S
Zambia,Production,2002.0,1000 tonnes,13.0,S
Haiti,Production,2002.0,1000 tonnes,10.0,S
United Arab Emirates,Production,2002.0,1000 tonnes,10.0,S
Iceland,Production,2002.0,1000 tonnes,9.0,S
Senegal,Production,2002.0,1000 tonnes,8.0,S
Eswatini,Production,2002.0,1000 tonnes,6.0,S
Niger,Production,2002.0,1000 tonnes,6.0,S
Congo,Production,2002.0,1000 tonnes,5.0,S
Jamaica,Production,2002.0,1000 tonnes,5.0,S
Cabo Verde,Production,2002.0,1000 tonnes,4.0,S
Namibia,Production,2002.0,1000 tonnes,3.0,S
Mauritania,Production,2002.0,1000 tonnes,2.0,S
Melanesia,Production,2002.0,1000 tonnes,2.0,A
New Caledonia,Production,2002.0,1000 tonnes,2.0,S
Belize,Production,2002.0,1000 tonnes,1.0,S
Bermuda,Production,2002.0,1000 tonnes,1.0,S
Burkina Faso,Production,2002.0,1000 tonnes,1.0,S
Central African Republic,Production,2002.0,1000 tonnes,1.0,S
French Polynesia,Production,2002.0,1000 tonnes,1.0,S
Paraguay,Production,2002.0,1000 tonnes,1.0,S
Polynesia,Production,2002.0,1000 tonnes,1.0,A
Timor-Leste,Production,2002.0,1000 tonnes,1.0,S
Benin,Production,2002.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,2002.0,1000 tonnes,0.0,S
Dominica,Production,2002.0,1000 tonnes,0.0,S
Fiji,Production,2002.0,1000 tonnes,0.0,S
Guinea,Production,2002.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2002.0,1000 tonnes,0.0,S
China,Production,2001.0,1000 tonnes,64596.0,A
Russian Federation,Production,2001.0,1000 tonnes,34965.0,S
India,Production,2001.0,1000 tonnes,22243.0,S
United States of America,Production,2001.0,1000 tonnes,19853.0,S
Poland,Production,2001.0,1000 tonnes,19379.0,S
Ukraine,Production,2001.0,1000 tonnes,17344.0,S
Germany,Production,2001.0,1000 tonnes,11917.0,S
Belarus,Production,2001.0,1000 tonnes,7768.0,S
Netherlands,Production,2001.0,1000 tonnes,7115.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2001.0,1000 tonnes,6649.0,S
France,Production,2001.0,1000 tonnes,6078.0,S
Turkey,Production,2001.0,1000 tonnes,5000.0,S
Canada,Production,2001.0,1000 tonnes,4220.0,S
Romania,Production,2001.0,1000 tonnes,3997.0,S
Iran (Islamic Republic of),Production,2001.0,1000 tonnes,3486.0,S
Bangladesh,Production,2001.0,1000 tonnes,3216.0,S
Spain,Production,2001.0,1000 tonnes,2992.0,S
Japan,Production,2001.0,1000 tonnes,2959.0,S
Malawi,Production,2001.0,1000 tonnes,2852.0,S
Brazil,Production,2001.0,1000 tonnes,2849.0,S
Peru,Production,2001.0,1000 tonnes,2691.0,S
Belgium,Production,2001.0,1000 tonnes,2564.0,S
Argentina,Production,2001.0,1000 tonnes,2497.0,S
Democratic People's Republic of Korea,Production,2001.0,1000 tonnes,2268.0,S
Kazakhstan,Production,2001.0,1000 tonnes,2185.0,S
Italy,Production,2001.0,1000 tonnes,1957.0,S
Egypt,Production,2001.0,1000 tonnes,1903.0,S
Australia and New Zealand,Production,2001.0,1000 tonnes,1802.0,A
