CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United Arab Emirates,Domestic supply quantity,2011.0,1000 tonnes,258.0,A
Rwanda,Domestic supply quantity,2011.0,1000 tonnes,254.0,A
Cameroon,Domestic supply quantity,2011.0,1000 tonnes,246.0,A
Chad,Domestic supply quantity,2011.0,1000 tonnes,238.0,A
Sri Lanka,Domestic supply quantity,2011.0,1000 tonnes,236.0,A
Panama,Domestic supply quantity,2011.0,1000 tonnes,233.0,A
Angola,Domestic supply quantity,2011.0,1000 tonnes,230.0,A
Cyprus,Domestic supply quantity,2011.0,1000 tonnes,220.0,A
Malaysia,Domestic supply quantity,2011.0,1000 tonnes,206.0,A
Jamaica,Domestic supply quantity,2011.0,1000 tonnes,199.0,A
Guinea,Domestic supply quantity,2011.0,1000 tonnes,196.0,A
Lesotho,Domestic supply quantity,2011.0,1000 tonnes,192.0,A
Senegal,Domestic supply quantity,2011.0,1000 tonnes,191.0,A
"China, Hong Kong SAR",Domestic supply quantity,2011.0,1000 tonnes,184.0,A
Sierra Leone,Domestic supply quantity,2011.0,1000 tonnes,165.0,A
Namibia,Domestic supply quantity,2011.0,1000 tonnes,147.0,A
Benin,Domestic supply quantity,2011.0,1000 tonnes,138.0,A
Malawi,Domestic supply quantity,2011.0,1000 tonnes,136.0,A
Haiti,Domestic supply quantity,2011.0,1000 tonnes,124.0,A
Iceland,Domestic supply quantity,2011.0,1000 tonnes,122.0,A
Luxembourg,Domestic supply quantity,2011.0,1000 tonnes,113.0,A
Democratic People's Republic of Korea,Domestic supply quantity,2011.0,1000 tonnes,96.0,A
Gambia,Domestic supply quantity,2011.0,1000 tonnes,90.0,A
Kuwait,Domestic supply quantity,2011.0,1000 tonnes,88.0,A
Central African Republic,Domestic supply quantity,2011.0,1000 tonnes,77.0,A
Ghana,Domestic supply quantity,2011.0,1000 tonnes,70.0,A
Philippines,Domestic supply quantity,2011.0,1000 tonnes,67.0,A
Malta,Domestic supply quantity,2011.0,1000 tonnes,57.0,A
Guyana,Domestic supply quantity,2011.0,1000 tonnes,51.0,A
Melanesia,Domestic supply quantity,2011.0,1000 tonnes,46.0,A
Eswatini,Domestic supply quantity,2011.0,1000 tonnes,45.0,A
Guinea-Bissau,Domestic supply quantity,2011.0,1000 tonnes,37.0,A
Trinidad and Tobago,Domestic supply quantity,2011.0,1000 tonnes,37.0,A
Côte d'Ivoire,Domestic supply quantity,2011.0,1000 tonnes,32.0,A
Cambodia,Domestic supply quantity,2011.0,1000 tonnes,28.0,A
Cabo Verde,Domestic supply quantity,2011.0,1000 tonnes,25.0,A
Gabon,Domestic supply quantity,2011.0,1000 tonnes,24.0,A
Mauritius,Domestic supply quantity,2011.0,1000 tonnes,24.0,A
Democratic Republic of the Congo,Domestic supply quantity,2011.0,1000 tonnes,22.0,A
Djibouti,Domestic supply quantity,2011.0,1000 tonnes,22.0,A
Fiji,Domestic supply quantity,2011.0,1000 tonnes,22.0,A
Comoros,Domestic supply quantity,2011.0,1000 tonnes,16.0,A
Togo,Domestic supply quantity,2011.0,1000 tonnes,16.0,A
Bahamas,Domestic supply quantity,2011.0,1000 tonnes,14.0,A
"China, Macao SAR",Domestic supply quantity,2011.0,1000 tonnes,13.0,A
Polynesia,Domestic supply quantity,2011.0,1000 tonnes,13.0,A
Barbados,Domestic supply quantity,2011.0,1000 tonnes,12.0,A
Lao People's Democratic Republic,Domestic supply quantity,2011.0,1000 tonnes,12.0,A
Liberia,Domestic supply quantity,2011.0,1000 tonnes,12.0,A
Suriname,Domestic supply quantity,2011.0,1000 tonnes,10.0,A
Dominica,Domestic supply quantity,2011.0,1000 tonnes,9.0,A
French Polynesia,Domestic supply quantity,2011.0,1000 tonnes,9.0,A
Maldives,Domestic supply quantity,2011.0,1000 tonnes,9.0,A
New Caledonia,Domestic supply quantity,2011.0,1000 tonnes,9.0,A
Belize,Domestic supply quantity,2011.0,1000 tonnes,8.0,A
Papua New Guinea,Domestic supply quantity,2011.0,1000 tonnes,7.0,A
Antigua and Barbuda,Domestic supply quantity,2011.0,1000 tonnes,6.0,A
Timor-Leste,Domestic supply quantity,2011.0,1000 tonnes,6.0,A
Congo,Domestic supply quantity,2011.0,1000 tonnes,5.0,A
Saint Lucia,Domestic supply quantity,2011.0,1000 tonnes,5.0,A
Vanuatu,Domestic supply quantity,2011.0,1000 tonnes,5.0,A
Samoa,Domestic supply quantity,2011.0,1000 tonnes,4.0,A
Solomon Islands,Domestic supply quantity,2011.0,1000 tonnes,4.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,2011.0,1000 tonnes,3.0,A
Grenada,Domestic supply quantity,2011.0,1000 tonnes,2.0,A
Seychelles,Domestic supply quantity,2011.0,1000 tonnes,2.0,A
Saint Kitts and Nevis,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Sao Tome and Principe,Domestic supply quantity,2011.0,1000 tonnes,1.0,A
Kiribati,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
Micronesia,Domestic supply quantity,2011.0,1000 tonnes,0.0,A
India,Domestic supply quantity,2010.0,1000 tonnes,122119.0,ABr
United States of America,Domestic supply quantity,2010.0,1000 tonnes,86940.0,ABr
China,Domestic supply quantity,2010.0,1000 tonnes,41548.0,ABr
Pakistan,Domestic supply quantity,2010.0,1000 tonnes,35470.0,ABr
Russian Federation,Domestic supply quantity,2010.0,1000 tonnes,34488.0,ABr
Brazil,Domestic supply quantity,2010.0,1000 tonnes,32275.0,ABr
Germany,Domestic supply quantity,2010.0,1000 tonnes,25595.0,ABr
France,Domestic supply quantity,2010.0,1000 tonnes,20425.0,ABr
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2010.0,1000 tonnes,16685.0,ABr
Australia and New Zealand,Domestic supply quantity,2010.0,1000 tonnes,15518.0,ABr
Italy,Domestic supply quantity,2010.0,1000 tonnes,14574.0,ABr
Turkey,Domestic supply quantity,2010.0,1000 tonnes,13443.0,ABr
Mexico,Domestic supply quantity,2010.0,1000 tonnes,11592.0,ABr
Poland,Domestic supply quantity,2010.0,1000 tonnes,11249.0,ABr
Ukraine,Domestic supply quantity,2010.0,1000 tonnes,10727.0,ABr
Spain,Domestic supply quantity,2010.0,1000 tonnes,9302.0,ABr
Argentina,Domestic supply quantity,2010.0,1000 tonnes,8812.0,ABr
New Zealand,Domestic supply quantity,2010.0,1000 tonnes,8108.0,ABr
Japan,Domestic supply quantity,2010.0,1000 tonnes,7959.0,ABr
Canada,Domestic supply quantity,2010.0,1000 tonnes,7921.0,ABr
Australia,Domestic supply quantity,2010.0,1000 tonnes,7411.0,ABr
Netherlands,Domestic supply quantity,2010.0,1000 tonnes,7375.0,ABr
Iran (Islamic Republic of),Domestic supply quantity,2010.0,1000 tonnes,7151.0,ABr
Colombia,Domestic supply quantity,2010.0,1000 tonnes,6338.0,ABr
Uzbekistan,Domestic supply quantity,2010.0,1000 tonnes,6174.0,ABr
Egypt,Domestic supply quantity,2010.0,1000 tonnes,5856.0,ABr
Kazakhstan,Domestic supply quantity,2010.0,1000 tonnes,5651.0,ABr
Romania,Domestic supply quantity,2010.0,1000 tonnes,5297.0,ABr
Kenya,Domestic supply quantity,2010.0,1000 tonnes,4880.0,ABr
Belarus,Domestic supply quantity,2010.0,1000 tonnes,4539.0,ABr
Ethiopia,Domestic supply quantity,2010.0,1000 tonnes,4471.0,ABr
Switzerland,Domestic supply quantity,2010.0,1000 tonnes,4043.0,ABr
Ireland,Domestic supply quantity,2010.0,1000 tonnes,4040.0,ABr
Venezuela (Bolivarian Republic of),Domestic supply quantity,2010.0,1000 tonnes,3948.0,ABr
Algeria,Domestic supply quantity,2010.0,1000 tonnes,3454.0,ABr
Sweden,Domestic supply quantity,2010.0,1000 tonnes,3453.0,ABr
Bangladesh,Domestic supply quantity,2010.0,1000 tonnes,3388.0,ABr
South Africa,Domestic supply quantity,2010.0,1000 tonnes,3158.0,ABr
Greece,Domestic supply quantity,2010.0,1000 tonnes,3072.0,ABr
Belgium,Domestic supply quantity,2010.0,1000 tonnes,3021.0,ABr
Austria,Domestic supply quantity,2010.0,1000 tonnes,2532.0,ABr
Chile,Domestic supply quantity,2010.0,1000 tonnes,2518.0,ABr
Czechia,Domestic supply quantity,2010.0,1000 tonnes,2384.0,ABr
Denmark,Domestic supply quantity,2010.0,1000 tonnes,2369.0,ABr
Finland,Domestic supply quantity,2010.0,1000 tonnes,2294.0,ABr
Portugal,Domestic supply quantity,2010.0,1000 tonnes,2254.0,ABr
Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,2204.0,ABr
Ecuador,Domestic supply quantity,2010.0,1000 tonnes,2153.0,ABr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,2137.0,ABr
Turkmenistan,Domestic supply quantity,2010.0,1000 tonnes,2097.0,ABr
Morocco,Domestic supply quantity,2010.0,1000 tonnes,2071.0,ABr
Hungary,Domestic supply quantity,2010.0,1000 tonnes,1852.0,ABr
United Republic of Tanzania,Domestic supply quantity,2010.0,1000 tonnes,1821.0,ABr
Saudi Arabia,Domestic supply quantity,2010.0,1000 tonnes,1804.0,ABr
Mali,Domestic supply quantity,2010.0,1000 tonnes,1772.0,ABr
Afghanistan,Domestic supply quantity,2010.0,1000 tonnes,1745.0,ABr
Nepal,Domestic supply quantity,2010.0,1000 tonnes,1620.0,ABr
Azerbaijan,Domestic supply quantity,2010.0,1000 tonnes,1598.0,ABr
Peru,Domestic supply quantity,2010.0,1000 tonnes,1596.0,ABr
Myanmar,Domestic supply quantity,2010.0,1000 tonnes,1593.0,ABr
Norway,Domestic supply quantity,2010.0,1000 tonnes,1548.0,ABr
Serbia,Domestic supply quantity,2010.0,1000 tonnes,1497.0,ABr
Indonesia,Domestic supply quantity,2010.0,1000 tonnes,1477.0,ABr
Uganda,Domestic supply quantity,2010.0,1000 tonnes,1364.0,ABr
Israel,Domestic supply quantity,2010.0,1000 tonnes,1341.0,ABr
Kyrgyzstan,Domestic supply quantity,2010.0,1000 tonnes,1318.0,ABr
Lithuania,Domestic supply quantity,2010.0,1000 tonnes,1199.0,ABr
Bulgaria,Domestic supply quantity,2010.0,1000 tonnes,1198.0,ABr
Uruguay,Domestic supply quantity,2010.0,1000 tonnes,1151.0,ABr
Tunisia,Domestic supply quantity,2010.0,1000 tonnes,1091.0,ABr
Albania,Domestic supply quantity,2010.0,1000 tonnes,1087.0,ABr
Cuba,Domestic supply quantity,2010.0,1000 tonnes,1077.0,ABr
Niger,Domestic supply quantity,2010.0,1000 tonnes,969.0,ABr
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,952.0,ABr
Croatia,Domestic supply quantity,2010.0,1000 tonnes,904.0,ABr
Thailand,Domestic supply quantity,2010.0,1000 tonnes,878.0,ABr
Costa Rica,Domestic supply quantity,2010.0,1000 tonnes,856.0,ABr
Bosnia and Herzegovina,Domestic supply quantity,2010.0,1000 tonnes,778.0,ABr
Honduras,Domestic supply quantity,2010.0,1000 tonnes,756.0,ABr
Latvia,Domestic supply quantity,2010.0,1000 tonnes,708.0,ABr
Tajikistan,Domestic supply quantity,2010.0,1000 tonnes,663.0,ABr
Iraq,Domestic supply quantity,2010.0,1000 tonnes,654.0,ABr
Republic of Moldova,Domestic supply quantity,2010.0,1000 tonnes,615.0,ABr
Georgia,Domestic supply quantity,2010.0,1000 tonnes,608.0,ABr
Armenia,Domestic supply quantity,2010.0,1000 tonnes,605.0,ABr
El Salvador,Domestic supply quantity,2010.0,1000 tonnes,598.0,ABr
Dominican Republic,Domestic supply quantity,2010.0,1000 tonnes,578.0,ABr
Madagascar,Domestic supply quantity,2010.0,1000 tonnes,559.0,ABr
Guatemala,Domestic supply quantity,2010.0,1000 tonnes,554.0,ABr
Slovenia,Domestic supply quantity,2010.0,1000 tonnes,543.0,ABr
Botswana,Domestic supply quantity,2010.0,1000 tonnes,537.0,ABr
Mozambique,Domestic supply quantity,2010.0,1000 tonnes,536.0,ABr
Paraguay,Domestic supply quantity,2010.0,1000 tonnes,494.0,ABr
Estonia,Domestic supply quantity,2010.0,1000 tonnes,488.0,ABr
Nicaragua,Domestic supply quantity,2010.0,1000 tonnes,474.0,ABr
Nigeria,Domestic supply quantity,2010.0,1000 tonnes,447.0,ABr
Other non-specified areas,Domestic supply quantity,2010.0,1000 tonnes,446.0,ABr
North Macedonia,Domestic supply quantity,2010.0,1000 tonnes,440.0,ABr
Bolivia (Plurinational State of),Domestic supply quantity,2010.0,1000 tonnes,435.0,ABr
Zimbabwe,Domestic supply quantity,2010.0,1000 tonnes,430.0,ABr
Zambia,Domestic supply quantity,2010.0,1000 tonnes,412.0,ABr
Mongolia,Domestic supply quantity,2010.0,1000 tonnes,398.0,ABr
Lebanon,Domestic supply quantity,2010.0,1000 tonnes,396.0,ABr
Yemen,Domestic supply quantity,2010.0,1000 tonnes,390.0,ABr
Mauritania,Domestic supply quantity,2010.0,1000 tonnes,353.0,ABr
Oman,Domestic supply quantity,2010.0,1000 tonnes,333.0,ABr
Viet Nam,Domestic supply quantity,2010.0,1000 tonnes,333.0,ABr
Jordan,Domestic supply quantity,2010.0,1000 tonnes,327.0,ABr
Libya,Domestic supply quantity,2010.0,1000 tonnes,312.0,ABr
Burkina Faso,Domestic supply quantity,2010.0,1000 tonnes,302.0,ABr
Rwanda,Domestic supply quantity,2010.0,1000 tonnes,258.0,ABr
Cameroon,Domestic supply quantity,2010.0,1000 tonnes,243.0,ABr
Chad,Domestic supply quantity,2010.0,1000 tonnes,241.0,ABr
United Arab Emirates,Domestic supply quantity,2010.0,1000 tonnes,241.0,ABr
Angola,Domestic supply quantity,2010.0,1000 tonnes,240.0,ABr
Panama,Domestic supply quantity,2010.0,1000 tonnes,232.0,ABr
Sri Lanka,Domestic supply quantity,2010.0,1000 tonnes,225.0,ABr
Malaysia,Domestic supply quantity,2010.0,1000 tonnes,224.0,ABr
Cyprus,Domestic supply quantity,2010.0,1000 tonnes,210.0,ABr
Montenegro,Domestic supply quantity,2010.0,1000 tonnes,209.0,ABr
Jamaica,Domestic supply quantity,2010.0,1000 tonnes,198.0,ABr
Senegal,Domestic supply quantity,2010.0,1000 tonnes,188.0,ABr
Guinea,Domestic supply quantity,2010.0,1000 tonnes,183.0,ABr
"China, Hong Kong SAR",Domestic supply quantity,2010.0,1000 tonnes,176.0,ABr
Lesotho,Domestic supply quantity,2010.0,1000 tonnes,157.0,ABr
Sierra Leone,Domestic supply quantity,2010.0,1000 tonnes,150.0,ABr
Namibia,Domestic supply quantity,2010.0,1000 tonnes,143.0,ABr
Benin,Domestic supply quantity,2010.0,1000 tonnes,135.0,ABr
Malawi,Domestic supply quantity,2010.0,1000 tonnes,125.0,ABr
Iceland,Domestic supply quantity,2010.0,1000 tonnes,121.0,ABr
Luxembourg,Domestic supply quantity,2010.0,1000 tonnes,110.0,ABr
Haiti,Domestic supply quantity,2010.0,1000 tonnes,105.0,ABr
Kuwait,Domestic supply quantity,2010.0,1000 tonnes,96.0,ABr
Democratic People's Republic of Korea,Domestic supply quantity,2010.0,1000 tonnes,93.0,ABr
Gambia,Domestic supply quantity,2010.0,1000 tonnes,86.0,ABr
Central African Republic,Domestic supply quantity,2010.0,1000 tonnes,75.0,ABr
Philippines,Domestic supply quantity,2010.0,1000 tonnes,63.0,ABr
Ghana,Domestic supply quantity,2010.0,1000 tonnes,62.0,ABr
Malta,Domestic supply quantity,2010.0,1000 tonnes,56.0,ABr
Eswatini,Domestic supply quantity,2010.0,1000 tonnes,44.0,ABr
Melanesia,Domestic supply quantity,2010.0,1000 tonnes,44.0,ABr
Guinea-Bissau,Domestic supply quantity,2010.0,1000 tonnes,39.0,ABr
Trinidad and Tobago,Domestic supply quantity,2010.0,1000 tonnes,35.0,ABr
Côte d'Ivoire,Domestic supply quantity,2010.0,1000 tonnes,31.0,ABr
Guyana,Domestic supply quantity,2010.0,1000 tonnes,31.0,ABr
Cambodia,Domestic supply quantity,2010.0,1000 tonnes,29.0,ABr
Cabo Verde,Domestic supply quantity,2010.0,1000 tonnes,24.0,ABr
Gabon,Domestic supply quantity,2010.0,1000 tonnes,24.0,ABr
Democratic Republic of the Congo,Domestic supply quantity,2010.0,1000 tonnes,22.0,ABr
Fiji,Domestic supply quantity,2010.0,1000 tonnes,22.0,ABr
Mauritius,Domestic supply quantity,2010.0,1000 tonnes,22.0,ABr
Djibouti,Domestic supply quantity,2010.0,1000 tonnes,18.0,ABr
Comoros,Domestic supply quantity,2010.0,1000 tonnes,14.0,ABr
Polynesia,Domestic supply quantity,2010.0,1000 tonnes,14.0,ABr
Togo,Domestic supply quantity,2010.0,1000 tonnes,14.0,ABr
Bahamas,Domestic supply quantity,2010.0,1000 tonnes,13.0,ABr
Barbados,Domestic supply quantity,2010.0,1000 tonnes,13.0,ABr
"China, Macao SAR",Domestic supply quantity,2010.0,1000 tonnes,12.0,ABr
Liberia,Domestic supply quantity,2010.0,1000 tonnes,12.0,ABr
Lao People's Democratic Republic,Domestic supply quantity,2010.0,1000 tonnes,11.0,ABr
French Polynesia,Domestic supply quantity,2010.0,1000 tonnes,10.0,ABr
Suriname,Domestic supply quantity,2010.0,1000 tonnes,10.0,ABr
Dominica,Domestic supply quantity,2010.0,1000 tonnes,9.0,ABr
Belize,Domestic supply quantity,2010.0,1000 tonnes,8.0,ABr
Maldives,Domestic supply quantity,2010.0,1000 tonnes,8.0,ABr
New Caledonia,Domestic supply quantity,2010.0,1000 tonnes,7.0,ABr
Papua New Guinea,Domestic supply quantity,2010.0,1000 tonnes,7.0,ABr
Timor-Leste,Domestic supply quantity,2010.0,1000 tonnes,6.0,ABr
Antigua and Barbuda,Domestic supply quantity,2010.0,1000 tonnes,5.0,ABr
Congo,Domestic supply quantity,2010.0,1000 tonnes,5.0,ABr
Saint Lucia,Domestic supply quantity,2010.0,1000 tonnes,5.0,ABr
Samoa,Domestic supply quantity,2010.0,1000 tonnes,5.0,ABr
Saint Vincent and the Grenadines,Domestic supply quantity,2010.0,1000 tonnes,4.0,ABr
Solomon Islands,Domestic supply quantity,2010.0,1000 tonnes,4.0,ABr
Vanuatu,Domestic supply quantity,2010.0,1000 tonnes,4.0,ABr
Grenada,Domestic supply quantity,2010.0,1000 tonnes,2.0,ABr
Saint Kitts and Nevis,Domestic supply quantity,2010.0,1000 tonnes,2.0,ABr
Sao Tome and Principe,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Seychelles,Domestic supply quantity,2010.0,1000 tonnes,1.0,ABr
Kiribati,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
Micronesia,Domestic supply quantity,2010.0,1000 tonnes,0.0,ABr
India,Domestic supply quantity,2009.0,1000 tonnes,115939.0,A
United States of America,Domestic supply quantity,2009.0,1000 tonnes,84618.0,A
China,Domestic supply quantity,2009.0,1000 tonnes,43648.0,A
Russian Federation,Domestic supply quantity,2009.0,1000 tonnes,34628.0,A
Pakistan,Domestic supply quantity,2009.0,1000 tonnes,34414.0,A
Brazil,Domestic supply quantity,2009.0,1000 tonnes,29660.0,A
Germany,Domestic supply quantity,2009.0,1000 tonnes,24298.0,A
France,Domestic supply quantity,2009.0,1000 tonnes,18309.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2009.0,1000 tonnes,17163.0,A
Italy,Domestic supply quantity,2009.0,1000 tonnes,16462.0,A
Mexico,Domestic supply quantity,2009.0,1000 tonnes,13519.0,A
Turkey,Domestic supply quantity,2009.0,1000 tonnes,12564.0,A
Ukraine,Domestic supply quantity,2009.0,1000 tonnes,10737.0,A
Spain,Domestic supply quantity,2009.0,1000 tonnes,10518.0,A
Poland,Domestic supply quantity,2009.0,1000 tonnes,10059.0,A
Japan,Domestic supply quantity,2009.0,1000 tonnes,9666.0,A
Australia and New Zealand,Domestic supply quantity,2009.0,1000 tonnes,8744.0,A
Canada,Domestic supply quantity,2009.0,1000 tonnes,8356.0,A
Argentina,Domestic supply quantity,2009.0,1000 tonnes,8182.0,A
Sudan (former),Domestic supply quantity,2009.0,1000 tonnes,7690.0,A
Netherlands,Domestic supply quantity,2009.0,1000 tonnes,7072.0,A
Iran (Islamic Republic of),Domestic supply quantity,2009.0,1000 tonnes,6820.0,A
Colombia,Domestic supply quantity,2009.0,1000 tonnes,6279.0,A
Romania,Domestic supply quantity,2009.0,1000 tonnes,6127.0,A
Uzbekistan,Domestic supply quantity,2009.0,1000 tonnes,5799.0,A
Kazakhstan,Domestic supply quantity,2009.0,1000 tonnes,5788.0,A
Australia,Domestic supply quantity,2009.0,1000 tonnes,5694.0,A
Egypt,Domestic supply quantity,2009.0,1000 tonnes,5551.0,A
Algeria,Domestic supply quantity,2009.0,1000 tonnes,4942.0,A
Kenya,Domestic supply quantity,2009.0,1000 tonnes,4753.0,A
Switzerland,Domestic supply quantity,2009.0,1000 tonnes,3781.0,A
Bangladesh,Domestic supply quantity,2009.0,1000 tonnes,3732.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,2009.0,1000 tonnes,3671.0,A
Greece,Domestic supply quantity,2009.0,1000 tonnes,3378.0,A
Sweden,Domestic supply quantity,2009.0,1000 tonnes,3353.0,A
Belgium,Domestic supply quantity,2009.0,1000 tonnes,3250.0,A
Ethiopia,Domestic supply quantity,2009.0,1000 tonnes,3218.0,A
South Africa,Domestic supply quantity,2009.0,1000 tonnes,3172.0,A
New Zealand,Domestic supply quantity,2009.0,1000 tonnes,3050.0,A
Belarus,Domestic supply quantity,2009.0,1000 tonnes,3029.0,A
Indonesia,Domestic supply quantity,2009.0,1000 tonnes,2849.0,A
Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,2718.0,A
Austria,Domestic supply quantity,2009.0,1000 tonnes,2456.0,A
Portugal,Domestic supply quantity,2009.0,1000 tonnes,2410.0,A
Czechia,Domestic supply quantity,2009.0,1000 tonnes,2344.0,A
Ireland,Domestic supply quantity,2009.0,1000 tonnes,2282.0,A
Saudi Arabia,Domestic supply quantity,2009.0,1000 tonnes,2215.0,A
Chile,Domestic supply quantity,2009.0,1000 tonnes,2213.0,A
Finland,Domestic supply quantity,2009.0,1000 tonnes,2184.0,A
Denmark,Domestic supply quantity,2009.0,1000 tonnes,2171.0,A
Turkmenistan,Domestic supply quantity,2009.0,1000 tonnes,2150.0,A
Morocco,Domestic supply quantity,2009.0,1000 tonnes,2030.0,A
Ecuador,Domestic supply quantity,2009.0,1000 tonnes,1981.0,A
Hungary,Domestic supply quantity,2009.0,1000 tonnes,1807.0,A
Afghanistan,Domestic supply quantity,2009.0,1000 tonnes,1798.0,A
Peru,Domestic supply quantity,2009.0,1000 tonnes,1754.0,A
United Republic of Tanzania,Domestic supply quantity,2009.0,1000 tonnes,1734.0,A
Myanmar,Domestic supply quantity,2009.0,1000 tonnes,1579.0,A
Nepal,Domestic supply quantity,2009.0,1000 tonnes,1575.0,A
Mali,Domestic supply quantity,2009.0,1000 tonnes,1537.0,A
Norway,Domestic supply quantity,2009.0,1000 tonnes,1537.0,A
Thailand,Domestic supply quantity,2009.0,1000 tonnes,1533.0,A
Azerbaijan,Domestic supply quantity,2009.0,1000 tonnes,1522.0,A
Serbia,Domestic supply quantity,2009.0,1000 tonnes,1496.0,A
Israel,Domestic supply quantity,2009.0,1000 tonnes,1374.0,A
Nigeria,Domestic supply quantity,2009.0,1000 tonnes,1353.0,A
Uganda,Domestic supply quantity,2009.0,1000 tonnes,1328.0,A
Kyrgyzstan,Domestic supply quantity,2009.0,1000 tonnes,1286.0,A
Bulgaria,Domestic supply quantity,2009.0,1000 tonnes,1233.0,A
Cuba,Domestic supply quantity,2009.0,1000 tonnes,1229.0,A
Philippines,Domestic supply quantity,2009.0,1000 tonnes,1203.0,A
Tunisia,Domestic supply quantity,2009.0,1000 tonnes,1185.0,A
United Arab Emirates,Domestic supply quantity,2009.0,1000 tonnes,1123.0,A
Lithuania,Domestic supply quantity,2009.0,1000 tonnes,1120.0,A
Iraq,Domestic supply quantity,2009.0,1000 tonnes,1101.0,A
Albania,Domestic supply quantity,2009.0,1000 tonnes,1073.0,A
Malaysia,Domestic supply quantity,2009.0,1000 tonnes,1029.0,A
Niger,Domestic supply quantity,2009.0,1000 tonnes,1021.0,A
Uruguay,Domestic supply quantity,2009.0,1000 tonnes,1000.0,A
Yemen,Domestic supply quantity,2009.0,1000 tonnes,998.0,A
Viet Nam,Domestic supply quantity,2009.0,1000 tonnes,990.0,A
Slovakia,Domestic supply quantity,2009.0,1000 tonnes,939.0,A
Croatia,Domestic supply quantity,2009.0,1000 tonnes,932.0,A
Bosnia and Herzegovina,Domestic supply quantity,2009.0,1000 tonnes,885.0,A
Other non-specified areas,Domestic supply quantity,2009.0,1000 tonnes,882.0,A
Costa Rica,Domestic supply quantity,2009.0,1000 tonnes,861.0,A
El Salvador,Domestic supply quantity,2009.0,1000 tonnes,804.0,A
Honduras,Domestic supply quantity,2009.0,1000 tonnes,779.0,A
Sri Lanka,Domestic supply quantity,2009.0,1000 tonnes,708.0,A
Guatemala,Domestic supply quantity,2009.0,1000 tonnes,687.0,A
Dominican Republic,Domestic supply quantity,2009.0,1000 tonnes,680.0,A
Latvia,Domestic supply quantity,2009.0,1000 tonnes,652.0,A
Armenia,Domestic supply quantity,2009.0,1000 tonnes,642.0,A
Tajikistan,Domestic supply quantity,2009.0,1000 tonnes,634.0,A
Georgia,Domestic supply quantity,2009.0,1000 tonnes,622.0,A
Republic of Moldova,Domestic supply quantity,2009.0,1000 tonnes,601.0,A
Slovenia,Domestic supply quantity,2009.0,1000 tonnes,597.0,A
Jordan,Domestic supply quantity,2009.0,1000 tonnes,590.0,A
Madagascar,Domestic supply quantity,2009.0,1000 tonnes,577.0,A
"China, Hong Kong SAR",Domestic supply quantity,2009.0,1000 tonnes,540.0,A
Lebanon,Domestic supply quantity,2009.0,1000 tonnes,540.0,A
Senegal,Domestic supply quantity,2009.0,1000 tonnes,492.0,A
Mauritania,Domestic supply quantity,2009.0,1000 tonnes,481.0,A
Paraguay,Domestic supply quantity,2009.0,1000 tonnes,480.0,A
Estonia,Domestic supply quantity,2009.0,1000 tonnes,469.0,A
Nicaragua,Domestic supply quantity,2009.0,1000 tonnes,467.0,A
North Macedonia,Domestic supply quantity,2009.0,1000 tonnes,453.0,A
Mongolia,Domestic supply quantity,2009.0,1000 tonnes,452.0,A
Zimbabwe,Domestic supply quantity,2009.0,1000 tonnes,430.0,A
Kuwait,Domestic supply quantity,2009.0,1000 tonnes,401.0,A
Bolivia (Plurinational State of),Domestic supply quantity,2009.0,1000 tonnes,393.0,A
Oman,Domestic supply quantity,2009.0,1000 tonnes,359.0,A
Burkina Faso,Domestic supply quantity,2009.0,1000 tonnes,345.0,A
Cameroon,Domestic supply quantity,2009.0,1000 tonnes,306.0,A
Chad,Domestic supply quantity,2009.0,1000 tonnes,276.0,A
Jamaica,Domestic supply quantity,2009.0,1000 tonnes,251.0,A
Montenegro,Domestic supply quantity,2009.0,1000 tonnes,242.0,A
Panama,Domestic supply quantity,2009.0,1000 tonnes,241.0,A
Botswana,Domestic supply quantity,2009.0,1000 tonnes,220.0,A
Cyprus,Domestic supply quantity,2009.0,1000 tonnes,218.0,A
Angola,Domestic supply quantity,2009.0,1000 tonnes,203.0,A
Luxembourg,Domestic supply quantity,2009.0,1000 tonnes,190.0,A
Rwanda,Domestic supply quantity,2009.0,1000 tonnes,183.0,A
Haiti,Domestic supply quantity,2009.0,1000 tonnes,168.0,A
Mauritius,Domestic supply quantity,2009.0,1000 tonnes,164.0,A
Guinea,Domestic supply quantity,2009.0,1000 tonnes,149.0,A
Ghana,Domestic supply quantity,2009.0,1000 tonnes,144.0,A
Benin,Domestic supply quantity,2009.0,1000 tonnes,139.0,A
Namibia,Domestic supply quantity,2009.0,1000 tonnes,139.0,A
