CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Cyprus,Processing,1985.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1985.0,1000 tonnes,0.0,S
Japan,Processing,1985.0,1000 tonnes,0.0,S
Turkey,Processing,1985.0,1000 tonnes,0.0,S
USSR,Processing,1984.0,1000 tonnes,450.0,S
Bulgaria,Processing,1984.0,1000 tonnes,13.0,S
Poland,Processing,1984.0,1000 tonnes,4.0,S
Cyprus,Processing,1984.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1984.0,1000 tonnes,0.0,S
Japan,Processing,1984.0,1000 tonnes,0.0,S
Kenya,Processing,1984.0,1000 tonnes,0.0,S
Turkey,Processing,1984.0,1000 tonnes,0.0,S
USSR,Processing,1983.0,1000 tonnes,516.0,S
Bulgaria,Processing,1983.0,1000 tonnes,11.0,S
Poland,Processing,1983.0,1000 tonnes,3.0,S
Cyprus,Processing,1983.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1983.0,1000 tonnes,0.0,S
Japan,Processing,1983.0,1000 tonnes,0.0,S
Kenya,Processing,1983.0,1000 tonnes,0.0,S
Turkey,Processing,1983.0,1000 tonnes,0.0,S
USSR,Processing,1982.0,1000 tonnes,556.0,S
Bulgaria,Processing,1982.0,1000 tonnes,12.0,S
Kenya,Processing,1982.0,1000 tonnes,1.0,S
Poland,Processing,1982.0,1000 tonnes,1.0,S
Cyprus,Processing,1982.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1982.0,1000 tonnes,0.0,S
Japan,Processing,1982.0,1000 tonnes,0.0,S
Turkey,Processing,1982.0,1000 tonnes,0.0,S
USSR,Processing,1981.0,1000 tonnes,344.0,S
Bulgaria,Processing,1981.0,1000 tonnes,12.0,S
Czechoslovakia,Processing,1981.0,1000 tonnes,9.0,S
Kenya,Processing,1981.0,1000 tonnes,1.0,S
Poland,Processing,1981.0,1000 tonnes,1.0,S
Cyprus,Processing,1981.0,1000 tonnes,0.0,S
Japan,Processing,1981.0,1000 tonnes,0.0,S
Turkey,Processing,1981.0,1000 tonnes,0.0,S
USSR,Processing,1980.0,1000 tonnes,175.0,S
Bulgaria,Processing,1980.0,1000 tonnes,11.0,S
Poland,Processing,1980.0,1000 tonnes,2.0,S
Kenya,Processing,1980.0,1000 tonnes,1.0,S
Cyprus,Processing,1980.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1980.0,1000 tonnes,0.0,S
Japan,Processing,1980.0,1000 tonnes,0.0,S
Turkey,Processing,1980.0,1000 tonnes,0.0,S
USSR,Processing,1979.0,1000 tonnes,146.0,S
Czechoslovakia,Processing,1979.0,1000 tonnes,5.0,S
Bulgaria,Processing,1979.0,1000 tonnes,4.0,S
Poland,Processing,1979.0,1000 tonnes,3.0,S
Kenya,Processing,1979.0,1000 tonnes,1.0,S
Cyprus,Processing,1979.0,1000 tonnes,0.0,S
Japan,Processing,1979.0,1000 tonnes,0.0,S
Turkey,Processing,1979.0,1000 tonnes,0.0,S
USSR,Processing,1978.0,1000 tonnes,22.0,S
Bulgaria,Processing,1978.0,1000 tonnes,10.0,S
Poland,Processing,1978.0,1000 tonnes,3.0,S
Kenya,Processing,1978.0,1000 tonnes,1.0,S
Cyprus,Processing,1978.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1978.0,1000 tonnes,0.0,S
Japan,Processing,1978.0,1000 tonnes,0.0,S
Turkey,Processing,1978.0,1000 tonnes,0.0,S
USSR,Processing,1977.0,1000 tonnes,146.0,S
Bulgaria,Processing,1977.0,1000 tonnes,11.0,S
Poland,Processing,1977.0,1000 tonnes,4.0,S
Kenya,Processing,1977.0,1000 tonnes,1.0,S
Cyprus,Processing,1977.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1977.0,1000 tonnes,0.0,S
Japan,Processing,1977.0,1000 tonnes,0.0,S
Turkey,Processing,1977.0,1000 tonnes,0.0,S
USSR,Processing,1976.0,1000 tonnes,136.0,S
Bulgaria,Processing,1976.0,1000 tonnes,11.0,S
Poland,Processing,1976.0,1000 tonnes,7.0,S
Kenya,Processing,1976.0,1000 tonnes,1.0,S
Cyprus,Processing,1976.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1976.0,1000 tonnes,0.0,S
Japan,Processing,1976.0,1000 tonnes,0.0,S
Turkey,Processing,1976.0,1000 tonnes,0.0,S
USSR,Processing,1975.0,1000 tonnes,95.0,S
Bulgaria,Processing,1975.0,1000 tonnes,5.0,S
Poland,Processing,1975.0,1000 tonnes,3.0,S
Kenya,Processing,1975.0,1000 tonnes,1.0,S
Cyprus,Processing,1975.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1975.0,1000 tonnes,0.0,S
Japan,Processing,1975.0,1000 tonnes,0.0,S
Turkey,Processing,1975.0,1000 tonnes,0.0,S
USSR,Processing,1974.0,1000 tonnes,91.0,S
Bulgaria,Processing,1974.0,1000 tonnes,17.0,S
Poland,Processing,1974.0,1000 tonnes,6.0,S
Kenya,Processing,1974.0,1000 tonnes,1.0,S
Cyprus,Processing,1974.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1974.0,1000 tonnes,0.0,S
Japan,Processing,1974.0,1000 tonnes,0.0,S
Turkey,Processing,1974.0,1000 tonnes,0.0,S
USSR,Processing,1973.0,1000 tonnes,168.0,S
Bulgaria,Processing,1973.0,1000 tonnes,21.0,S
Poland,Processing,1973.0,1000 tonnes,11.0,S
Kenya,Processing,1973.0,1000 tonnes,1.0,S
Cyprus,Processing,1973.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1973.0,1000 tonnes,0.0,S
Japan,Processing,1973.0,1000 tonnes,0.0,S
Turkey,Processing,1973.0,1000 tonnes,0.0,S
USSR,Processing,1972.0,1000 tonnes,135.0,S
Poland,Processing,1972.0,1000 tonnes,10.0,S
Bulgaria,Processing,1972.0,1000 tonnes,9.0,S
Czechoslovakia,Processing,1972.0,1000 tonnes,8.0,S
Kenya,Processing,1972.0,1000 tonnes,1.0,S
Cyprus,Processing,1972.0,1000 tonnes,0.0,S
Japan,Processing,1972.0,1000 tonnes,0.0,S
Turkey,Processing,1972.0,1000 tonnes,0.0,S
USSR,Processing,1971.0,1000 tonnes,134.0,S
Bulgaria,Processing,1971.0,1000 tonnes,31.0,S
Czechoslovakia,Processing,1971.0,1000 tonnes,11.0,S
Poland,Processing,1971.0,1000 tonnes,10.0,S
Kenya,Processing,1971.0,1000 tonnes,1.0,S
Cyprus,Processing,1971.0,1000 tonnes,0.0,S
Japan,Processing,1971.0,1000 tonnes,0.0,S
Turkey,Processing,1971.0,1000 tonnes,0.0,S
USSR,Processing,1970.0,1000 tonnes,169.0,S
Bulgaria,Processing,1970.0,1000 tonnes,26.0,S
Czechoslovakia,Processing,1970.0,1000 tonnes,9.0,S
Poland,Processing,1970.0,1000 tonnes,5.0,S
Kenya,Processing,1970.0,1000 tonnes,1.0,S
Cyprus,Processing,1970.0,1000 tonnes,0.0,S
Japan,Processing,1970.0,1000 tonnes,0.0,S
Turkey,Processing,1970.0,1000 tonnes,0.0,S
USSR,Processing,1969.0,1000 tonnes,154.0,S
Bulgaria,Processing,1969.0,1000 tonnes,25.0,S
Poland,Processing,1969.0,1000 tonnes,8.0,S
Czechoslovakia,Processing,1969.0,1000 tonnes,6.0,S
Kenya,Processing,1969.0,1000 tonnes,1.0,S
Cyprus,Processing,1969.0,1000 tonnes,0.0,S
Japan,Processing,1969.0,1000 tonnes,0.0,S
Turkey,Processing,1969.0,1000 tonnes,0.0,S
USSR,Processing,1968.0,1000 tonnes,163.0,S
Bulgaria,Processing,1968.0,1000 tonnes,26.0,S
Poland,Processing,1968.0,1000 tonnes,7.0,S
Kenya,Processing,1968.0,1000 tonnes,1.0,S
Cyprus,Processing,1968.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1968.0,1000 tonnes,0.0,S
Japan,Processing,1968.0,1000 tonnes,0.0,S
Turkey,Processing,1968.0,1000 tonnes,0.0,S
USSR,Processing,1967.0,1000 tonnes,116.0,S
Bulgaria,Processing,1967.0,1000 tonnes,41.0,S
Poland,Processing,1967.0,1000 tonnes,7.0,S
Cyprus,Processing,1967.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1967.0,1000 tonnes,0.0,S
Japan,Processing,1967.0,1000 tonnes,0.0,S
Kenya,Processing,1967.0,1000 tonnes,0.0,S
Turkey,Processing,1967.0,1000 tonnes,0.0,S
USSR,Processing,1966.0,1000 tonnes,236.0,S
Bulgaria,Processing,1966.0,1000 tonnes,47.0,S
Poland,Processing,1966.0,1000 tonnes,6.0,S
Cyprus,Processing,1966.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1966.0,1000 tonnes,0.0,S
Japan,Processing,1966.0,1000 tonnes,0.0,S
Kenya,Processing,1966.0,1000 tonnes,0.0,S
Turkey,Processing,1966.0,1000 tonnes,0.0,S
USSR,Processing,1965.0,1000 tonnes,132.0,S
Bulgaria,Processing,1965.0,1000 tonnes,37.0,S
Poland,Processing,1965.0,1000 tonnes,6.0,S
Cyprus,Processing,1965.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1965.0,1000 tonnes,0.0,S
Japan,Processing,1965.0,1000 tonnes,0.0,S
Kenya,Processing,1965.0,1000 tonnes,0.0,S
Turkey,Processing,1965.0,1000 tonnes,0.0,S
USSR,Processing,1964.0,1000 tonnes,158.0,S
Bulgaria,Processing,1964.0,1000 tonnes,35.0,S
Poland,Processing,1964.0,1000 tonnes,6.0,S
Czechoslovakia,Processing,1964.0,1000 tonnes,5.0,S
Cyprus,Processing,1964.0,1000 tonnes,0.0,S
Japan,Processing,1964.0,1000 tonnes,0.0,S
Kenya,Processing,1964.0,1000 tonnes,0.0,S
Turkey,Processing,1964.0,1000 tonnes,0.0,S
USSR,Processing,1963.0,1000 tonnes,135.0,S
Bulgaria,Processing,1963.0,1000 tonnes,34.0,S
Poland,Processing,1963.0,1000 tonnes,7.0,S
Cyprus,Processing,1963.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1963.0,1000 tonnes,0.0,S
Japan,Processing,1963.0,1000 tonnes,0.0,S
Kenya,Processing,1963.0,1000 tonnes,0.0,S
Turkey,Processing,1963.0,1000 tonnes,0.0,S
USSR,Processing,1962.0,1000 tonnes,88.0,S
Bulgaria,Processing,1962.0,1000 tonnes,41.0,S
Poland,Processing,1962.0,1000 tonnes,7.0,S
Cyprus,Processing,1962.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1962.0,1000 tonnes,0.0,S
Japan,Processing,1962.0,1000 tonnes,0.0,S
Kenya,Processing,1962.0,1000 tonnes,0.0,S
Turkey,Processing,1962.0,1000 tonnes,0.0,S
USSR,Processing,1961.0,1000 tonnes,104.0,S
Bulgaria,Processing,1961.0,1000 tonnes,27.0,S
Poland,Processing,1961.0,1000 tonnes,7.0,S
Kenya,Processing,1961.0,1000 tonnes,1.0,S
Cyprus,Processing,1961.0,1000 tonnes,0.0,S
Czechoslovakia,Processing,1961.0,1000 tonnes,0.0,S
Japan,Processing,1961.0,1000 tonnes,0.0,S
Turkey,Processing,1961.0,1000 tonnes,0.0,S
