CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Spain,Processing,1972.0,1000 tonnes,0.0,S
Uganda,Processing,1971.0,1000 tonnes,1511.0,S
Cameroon,Processing,1971.0,1000 tonnes,229.0,S
United Republic of Tanzania,Processing,1971.0,1000 tonnes,36.0,S
Central African Republic,Processing,1971.0,1000 tonnes,27.0,S
Kenya,Processing,1971.0,1000 tonnes,0.0,S
Spain,Processing,1971.0,1000 tonnes,0.0,S
Uganda,Processing,1970.0,1000 tonnes,1531.0,S
Cameroon,Processing,1970.0,1000 tonnes,209.0,S
United Republic of Tanzania,Processing,1970.0,1000 tonnes,55.0,S
Central African Republic,Processing,1970.0,1000 tonnes,27.0,S
Kenya,Processing,1970.0,1000 tonnes,0.0,S
Spain,Processing,1970.0,1000 tonnes,0.0,S
Uganda,Processing,1969.0,1000 tonnes,1100.0,S
Cameroon,Processing,1969.0,1000 tonnes,187.0,S
United Republic of Tanzania,Processing,1969.0,1000 tonnes,39.0,S
Central African Republic,Processing,1969.0,1000 tonnes,26.0,S
Kenya,Processing,1969.0,1000 tonnes,0.0,S
Spain,Processing,1969.0,1000 tonnes,0.0,S
Uganda,Processing,1968.0,1000 tonnes,1040.0,S
Cameroon,Processing,1968.0,1000 tonnes,239.0,S
United Republic of Tanzania,Processing,1968.0,1000 tonnes,29.0,S
Central African Republic,Processing,1968.0,1000 tonnes,26.0,S
Kenya,Processing,1968.0,1000 tonnes,0.0,S
Spain,Processing,1968.0,1000 tonnes,0.0,S
Uganda,Processing,1967.0,1000 tonnes,900.0,S
Cameroon,Processing,1967.0,1000 tonnes,241.0,S
United Republic of Tanzania,Processing,1967.0,1000 tonnes,36.0,S
Central African Republic,Processing,1967.0,1000 tonnes,25.0,S
Kenya,Processing,1967.0,1000 tonnes,0.0,S
Spain,Processing,1967.0,1000 tonnes,0.0,S
Uganda,Processing,1966.0,1000 tonnes,700.0,S
Cameroon,Processing,1966.0,1000 tonnes,192.0,S
United Republic of Tanzania,Processing,1966.0,1000 tonnes,54.0,S
Central African Republic,Processing,1966.0,1000 tonnes,25.0,S
Kenya,Processing,1966.0,1000 tonnes,0.0,S
Spain,Processing,1966.0,1000 tonnes,0.0,S
Uganda,Processing,1965.0,1000 tonnes,620.0,S
Cameroon,Processing,1965.0,1000 tonnes,176.0,S
United Republic of Tanzania,Processing,1965.0,1000 tonnes,41.0,S
Central African Republic,Processing,1965.0,1000 tonnes,25.0,S
Kenya,Processing,1965.0,1000 tonnes,0.0,S
Spain,Processing,1965.0,1000 tonnes,0.0,S
Uganda,Processing,1964.0,1000 tonnes,900.0,S
Cameroon,Processing,1964.0,1000 tonnes,289.0,S
United Republic of Tanzania,Processing,1964.0,1000 tonnes,41.0,S
Central African Republic,Processing,1964.0,1000 tonnes,25.0,S
Kenya,Processing,1964.0,1000 tonnes,1.0,S
Spain,Processing,1964.0,1000 tonnes,0.0,S
Uganda,Processing,1963.0,1000 tonnes,860.0,S
Cameroon,Processing,1963.0,1000 tonnes,209.0,S
United Republic of Tanzania,Processing,1963.0,1000 tonnes,37.0,S
Central African Republic,Processing,1963.0,1000 tonnes,24.0,S
Kenya,Processing,1963.0,1000 tonnes,0.0,S
Spain,Processing,1963.0,1000 tonnes,0.0,S
Uganda,Processing,1962.0,1000 tonnes,780.0,S
Cameroon,Processing,1962.0,1000 tonnes,198.0,S
United Republic of Tanzania,Processing,1962.0,1000 tonnes,34.0,S
Central African Republic,Processing,1962.0,1000 tonnes,24.0,S
Kenya,Processing,1962.0,1000 tonnes,0.0,S
Spain,Processing,1962.0,1000 tonnes,0.0,S
Uganda,Processing,1961.0,1000 tonnes,740.0,S
Cameroon,Processing,1961.0,1000 tonnes,157.0,S
United Republic of Tanzania,Processing,1961.0,1000 tonnes,34.0,S
Central African Republic,Processing,1961.0,1000 tonnes,24.0,S
Kenya,Processing,1961.0,1000 tonnes,0.0,S
Spain,Processing,1961.0,1000 tonnes,0.0,S
