CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Mauritius,Food,2011.0,1000 tonnes,24.0,Im
Cyprus,Food,2011.0,1000 tonnes,23.0,Im
Jamaica,Food,2011.0,1000 tonnes,23.0,Im
Fiji,Food,2011.0,1000 tonnes,21.0,Im
Guinea,Food,2011.0,1000 tonnes,21.0,Im
Malta,Food,2011.0,1000 tonnes,20.0,Im
Zimbabwe,Food,2011.0,1000 tonnes,20.0,Im
Botswana,Food,2011.0,1000 tonnes,17.0,Im
Montenegro,Food,2011.0,1000 tonnes,17.0,Im
Paraguay,Food,2011.0,1000 tonnes,16.0,Im
Cabo Verde,Food,2011.0,1000 tonnes,13.0,Im
Djibouti,Food,2011.0,1000 tonnes,13.0,Im
Eswatini,Food,2011.0,1000 tonnes,13.0,Im
Côte d'Ivoire,Food,2011.0,1000 tonnes,12.0,Im
Barbados,Food,2011.0,1000 tonnes,11.0,Im
Iceland,Food,2011.0,1000 tonnes,11.0,Im
Guyana,Food,2011.0,1000 tonnes,10.0,Im
Suriname,Food,2011.0,1000 tonnes,9.0,Im
Polynesia,Food,2011.0,1000 tonnes,8.0,A
Congo,Food,2011.0,1000 tonnes,6.0,Im
French Polynesia,Food,2011.0,1000 tonnes,6.0,Im
New Caledonia,Food,2011.0,1000 tonnes,6.0,Im
"China, Macao SAR",Food,2011.0,1000 tonnes,5.0,Im
Maldives,Food,2011.0,1000 tonnes,5.0,Im
Papua New Guinea,Food,2011.0,1000 tonnes,5.0,Im
Bahamas,Food,2011.0,1000 tonnes,4.0,Im
Ghana,Food,2011.0,1000 tonnes,4.0,Im
Belize,Food,2011.0,1000 tonnes,3.0,Im
Togo,Food,2011.0,1000 tonnes,3.0,Im
Benin,Food,2011.0,1000 tonnes,2.0,Im
Gabon,Food,2011.0,1000 tonnes,2.0,Im
Gambia,Food,2011.0,1000 tonnes,2.0,Im
Saint Lucia,Food,2011.0,1000 tonnes,2.0,Im
Seychelles,Food,2011.0,1000 tonnes,2.0,Im
Sierra Leone,Food,2011.0,1000 tonnes,2.0,Im
Timor-Leste,Food,2011.0,1000 tonnes,2.0,Im
Vanuatu,Food,2011.0,1000 tonnes,2.0,Im
Antigua and Barbuda,Food,2011.0,1000 tonnes,1.0,Im
Cambodia,Food,2011.0,1000 tonnes,1.0,Im
Comoros,Food,2011.0,1000 tonnes,1.0,Im
Dominica,Food,2011.0,1000 tonnes,1.0,Im
Grenada,Food,2011.0,1000 tonnes,1.0,Im
Guinea-Bissau,Food,2011.0,1000 tonnes,1.0,Im
Liberia,Food,2011.0,1000 tonnes,1.0,Im
Saint Kitts and Nevis,Food,2011.0,1000 tonnes,1.0,Im
Saint Vincent and the Grenadines,Food,2011.0,1000 tonnes,1.0,Im
Samoa,Food,2011.0,1000 tonnes,1.0,Im
Central African Republic,Food,2011.0,1000 tonnes,0.0,Im
Kiribati,Food,2011.0,1000 tonnes,0.0,Im
Micronesia,Food,2011.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2011.0,1000 tonnes,0.0,Im
Solomon Islands,Food,2011.0,1000 tonnes,0.0,Im
China,Food,2010.0,1000 tonnes,56068.0,ABr
India,Food,2010.0,1000 tonnes,28119.0,ImBr
United States of America,Food,2010.0,1000 tonnes,16104.0,ImBr
Russian Federation,Food,2010.0,1000 tonnes,15010.0,ImBr
Bangladesh,Food,2010.0,1000 tonnes,6696.0,ImBr
Ukraine,Food,2010.0,1000 tonnes,5945.0,ImBr
United Kingdom of Great Britain and Northern Ireland,Food,2010.0,1000 tonnes,5712.0,ImBr
Germany,Food,2010.0,1000 tonnes,5257.0,ImBr
Poland,Food,2010.0,1000 tonnes,4344.0,ImBr
Iran (Islamic Republic of),Food,2010.0,1000 tonnes,4165.0,ImBr
Brazil,Food,2010.0,1000 tonnes,3695.0,ImBr
Turkey,Food,2010.0,1000 tonnes,3537.0,ImBr
France,Food,2010.0,1000 tonnes,3408.0,ImBr
Canada,Food,2010.0,1000 tonnes,2937.0,ImBr
Spain,Food,2010.0,1000 tonnes,2897.0,ImBr
Egypt,Food,2010.0,1000 tonnes,2501.0,ImBr
Pakistan,Food,2010.0,1000 tonnes,2493.0,ImBr
Algeria,Food,2010.0,1000 tonnes,2384.0,ImBr
Kenya,Food,2010.0,1000 tonnes,2342.0,ImBr
Peru,Food,2010.0,1000 tonnes,2336.0,ImBr
Japan,Food,2010.0,1000 tonnes,2314.0,ImBr
Italy,Food,2010.0,1000 tonnes,2225.0,ImBr
Romania,Food,2010.0,1000 tonnes,2138.0,ImBr
Nepal,Food,2010.0,1000 tonnes,2090.0,ImBr
Kazakhstan,Food,2010.0,1000 tonnes,1851.0,ImBr
Belarus,Food,2010.0,1000 tonnes,1753.0,ImBr
Malawi,Food,2010.0,1000 tonnes,1699.0,ImBr
South Africa,Food,2010.0,1000 tonnes,1682.0,ImBr
Colombia,Food,2010.0,1000 tonnes,1651.0,ImBr
Mexico,Food,2010.0,1000 tonnes,1641.0,ImBr
Argentina,Food,2010.0,1000 tonnes,1590.0,ImBr
Netherlands,Food,2010.0,1000 tonnes,1537.0,ImBr
Uzbekistan,Food,2010.0,1000 tonnes,1469.0,ImBr
Australia and New Zealand,Food,2010.0,1000 tonnes,1398.0,ABr
Morocco,Food,2010.0,1000 tonnes,1392.0,ImBr
Australia,Food,2010.0,1000 tonnes,1206.0,ImBr
Democratic People's Republic of Korea,Food,2010.0,1000 tonnes,1203.0,ImBr
Rwanda,Food,2010.0,1000 tonnes,1136.0,ImBr
United Republic of Tanzania,Food,2010.0,1000 tonnes,961.0,ImBr
Indonesia,Food,2010.0,1000 tonnes,941.0,ImBr
Chile,Food,2010.0,1000 tonnes,928.0,ImBr
Belgium,Food,2010.0,1000 tonnes,924.0,ImBr
Czechia,Food,2010.0,1000 tonnes,739.0,ImBr
Greece,Food,2010.0,1000 tonnes,720.0,ImBr
Nigeria,Food,2010.0,1000 tonnes,703.0,ImBr
Bolivia (Plurinational State of),Food,2010.0,1000 tonnes,692.0,ImBr
Portugal,Food,2010.0,1000 tonnes,680.0,ImBr
Azerbaijan,Food,2010.0,1000 tonnes,665.0,ImBr
Syrian Arab Republic,Food,2010.0,1000 tonnes,635.0,ImBr
Republic of Korea,Food,2010.0,1000 tonnes,587.0,ImBr
Angola,Food,2010.0,1000 tonnes,578.0,ImBr
Venezuela (Bolivarian Republic of),Food,2010.0,1000 tonnes,521.0,ImBr
Kyrgyzstan,Food,2010.0,1000 tonnes,517.0,ImBr
Myanmar,Food,2010.0,1000 tonnes,504.0,ImBr
Ethiopia,Food,2010.0,1000 tonnes,501.0,ImBr
Sweden,Food,2010.0,1000 tonnes,495.0,ImBr
Austria,Food,2010.0,1000 tonnes,482.0,ImBr
Hungary,Food,2010.0,1000 tonnes,403.0,ImBr
Serbia,Food,2010.0,1000 tonnes,375.0,ImBr
Ireland,Food,2010.0,1000 tonnes,368.0,ImBr
Iraq,Food,2010.0,1000 tonnes,351.0,ImBr
Viet Nam,Food,2010.0,1000 tonnes,347.0,ImBr
Finland,Food,2010.0,1000 tonnes,345.0,ImBr
Switzerland,Food,2010.0,1000 tonnes,339.0,ImBr
Ecuador,Food,2010.0,1000 tonnes,337.0,ImBr
Tunisia,Food,2010.0,1000 tonnes,320.0,ImBr
Tajikistan,Food,2010.0,1000 tonnes,312.0,ImBr
Denmark,Food,2010.0,1000 tonnes,307.0,ImBr
Lithuania,Food,2010.0,1000 tonnes,292.0,ImBr
Norway,Food,2010.0,1000 tonnes,279.0,ImBr
Yemen,Food,2010.0,1000 tonnes,278.0,ImBr
Bosnia and Herzegovina,Food,2010.0,1000 tonnes,273.0,ImBr
Israel,Food,2010.0,1000 tonnes,266.0,ImBr
Malaysia,Food,2010.0,1000 tonnes,252.0,ImBr
Saudi Arabia,Food,2010.0,1000 tonnes,246.0,ImBr
Latvia,Food,2010.0,1000 tonnes,243.0,ImBr
Bulgaria,Food,2010.0,1000 tonnes,232.0,ImBr
Slovakia,Food,2010.0,1000 tonnes,213.0,ImBr
Lebanon,Food,2010.0,1000 tonnes,205.0,ImBr
Republic of Moldova,Food,2010.0,1000 tonnes,205.0,ImBr
Thailand,Food,2010.0,1000 tonnes,204.0,ImBr
Georgia,Food,2010.0,1000 tonnes,194.0,ImBr
Croatia,Food,2010.0,1000 tonnes,193.0,ImBr
Cuba,Food,2010.0,1000 tonnes,192.0,ImBr
New Zealand,Food,2010.0,1000 tonnes,192.0,ImBr
Afghanistan,Food,2010.0,1000 tonnes,189.0,ImBr
Philippines,Food,2010.0,1000 tonnes,180.0,ImBr
Jordan,Food,2010.0,1000 tonnes,178.0,ImBr
Libya,Food,2010.0,1000 tonnes,167.0,ImBr
Sri Lanka,Food,2010.0,1000 tonnes,161.0,ImBr
Mozambique,Food,2010.0,1000 tonnes,160.0,ImBr
Guatemala,Food,2010.0,1000 tonnes,154.0,ImBr
Mongolia,Food,2010.0,1000 tonnes,145.0,ImBr
Armenia,Food,2010.0,1000 tonnes,143.0,ImBr
Turkmenistan,Food,2010.0,1000 tonnes,140.0,ImBr
North Macedonia,Food,2010.0,1000 tonnes,125.0,ImBr
Madagascar,Food,2010.0,1000 tonnes,124.0,ImBr
Estonia,Food,2010.0,1000 tonnes,122.0,ImBr
Cameroon,Food,2010.0,1000 tonnes,121.0,ImBr
Kuwait,Food,2010.0,1000 tonnes,117.0,ImBr
Other non-specified areas,Food,2010.0,1000 tonnes,116.0,ImBr
Albania,Food,2010.0,1000 tonnes,115.0,ImBr
Lesotho,Food,2010.0,1000 tonnes,111.0,ImBr
Uganda,Food,2010.0,1000 tonnes,102.0,ImBr
Slovenia,Food,2010.0,1000 tonnes,100.0,ImBr
Mali,Food,2010.0,1000 tonnes,96.0,ImBr
Uruguay,Food,2010.0,1000 tonnes,95.0,ImBr
Senegal,Food,2010.0,1000 tonnes,80.0,ImBr
El Salvador,Food,2010.0,1000 tonnes,79.0,ImBr
Democratic Republic of the Congo,Food,2010.0,1000 tonnes,73.0,ImBr
Costa Rica,Food,2010.0,1000 tonnes,66.0,ImBr
United Arab Emirates,Food,2010.0,1000 tonnes,66.0,ImBr
Oman,Food,2010.0,1000 tonnes,64.0,ImBr
"China, Hong Kong SAR",Food,2010.0,1000 tonnes,57.0,ImBr
Dominican Republic,Food,2010.0,1000 tonnes,57.0,ImBr
Guinea,Food,2010.0,1000 tonnes,49.0,ImBr
Trinidad and Tobago,Food,2010.0,1000 tonnes,39.0,ImBr
Niger,Food,2010.0,1000 tonnes,38.0,ImBr
Panama,Food,2010.0,1000 tonnes,37.0,ImBr
Chad,Food,2010.0,1000 tonnes,36.0,ImBr
Melanesia,Food,2010.0,1000 tonnes,33.0,ABr
Namibia,Food,2010.0,1000 tonnes,33.0,ImBr
Honduras,Food,2010.0,1000 tonnes,29.0,ImBr
Burkina Faso,Food,2010.0,1000 tonnes,28.0,ImBr
Lao People's Democratic Republic,Food,2010.0,1000 tonnes,28.0,ImBr
Luxembourg,Food,2010.0,1000 tonnes,28.0,ImBr
Mauritania,Food,2010.0,1000 tonnes,28.0,ImBr
Zambia,Food,2010.0,1000 tonnes,28.0,ImBr
Haiti,Food,2010.0,1000 tonnes,27.0,ImBr
Nicaragua,Food,2010.0,1000 tonnes,27.0,ImBr
Cyprus,Food,2010.0,1000 tonnes,23.0,ImBr
Jamaica,Food,2010.0,1000 tonnes,23.0,ImBr
Mauritius,Food,2010.0,1000 tonnes,23.0,ImBr
Malta,Food,2010.0,1000 tonnes,22.0,ImBr
Fiji,Food,2010.0,1000 tonnes,20.0,ImBr
Zimbabwe,Food,2010.0,1000 tonnes,18.0,ImBr
Iceland,Food,2010.0,1000 tonnes,17.0,ImBr
Montenegro,Food,2010.0,1000 tonnes,17.0,ImBr
Botswana,Food,2010.0,1000 tonnes,16.0,ImBr
Paraguay,Food,2010.0,1000 tonnes,14.0,ImBr
Cabo Verde,Food,2010.0,1000 tonnes,13.0,ImBr
Eswatini,Food,2010.0,1000 tonnes,13.0,ImBr
Djibouti,Food,2010.0,1000 tonnes,12.0,ImBr
Barbados,Food,2010.0,1000 tonnes,11.0,ImBr
Côte d'Ivoire,Food,2010.0,1000 tonnes,11.0,ImBr
Guyana,Food,2010.0,1000 tonnes,10.0,ImBr
Suriname,Food,2010.0,1000 tonnes,9.0,ImBr
Polynesia,Food,2010.0,1000 tonnes,8.0,ABr
French Polynesia,Food,2010.0,1000 tonnes,7.0,ImBr
Bahamas,Food,2010.0,1000 tonnes,5.0,ImBr
Congo,Food,2010.0,1000 tonnes,5.0,ImBr
Gambia,Food,2010.0,1000 tonnes,5.0,ImBr
Maldives,Food,2010.0,1000 tonnes,5.0,ImBr
New Caledonia,Food,2010.0,1000 tonnes,5.0,ImBr
Papua New Guinea,Food,2010.0,1000 tonnes,5.0,ImBr
"China, Macao SAR",Food,2010.0,1000 tonnes,4.0,ImBr
Togo,Food,2010.0,1000 tonnes,4.0,ImBr
Belize,Food,2010.0,1000 tonnes,3.0,ImBr
Ghana,Food,2010.0,1000 tonnes,3.0,ImBr
Benin,Food,2010.0,1000 tonnes,2.0,ImBr
Gabon,Food,2010.0,1000 tonnes,2.0,ImBr
Saint Lucia,Food,2010.0,1000 tonnes,2.0,ImBr
Samoa,Food,2010.0,1000 tonnes,2.0,ImBr
Seychelles,Food,2010.0,1000 tonnes,2.0,ImBr
Sierra Leone,Food,2010.0,1000 tonnes,2.0,ImBr
Timor-Leste,Food,2010.0,1000 tonnes,2.0,ImBr
Vanuatu,Food,2010.0,1000 tonnes,2.0,ImBr
Antigua and Barbuda,Food,2010.0,1000 tonnes,1.0,ImBr
Cambodia,Food,2010.0,1000 tonnes,1.0,ImBr
Comoros,Food,2010.0,1000 tonnes,1.0,ImBr
Dominica,Food,2010.0,1000 tonnes,1.0,ImBr
Grenada,Food,2010.0,1000 tonnes,1.0,ImBr
Guinea-Bissau,Food,2010.0,1000 tonnes,1.0,ImBr
Liberia,Food,2010.0,1000 tonnes,1.0,ImBr
Saint Kitts and Nevis,Food,2010.0,1000 tonnes,1.0,ImBr
Saint Vincent and the Grenadines,Food,2010.0,1000 tonnes,1.0,ImBr
Central African Republic,Food,2010.0,1000 tonnes,0.0,ImBr
Kiribati,Food,2010.0,1000 tonnes,0.0,ImBr
Micronesia,Food,2010.0,1000 tonnes,0.0,ABr
Sao Tome and Principe,Food,2010.0,1000 tonnes,0.0,ImBr
Solomon Islands,Food,2010.0,1000 tonnes,0.0,ImBr
China,Food,2009.0,1000 tonnes,51947.0,A
India,Food,2009.0,1000 tonnes,25502.0,S
United States of America,Food,2009.0,1000 tonnes,16632.0,S
Russian Federation,Food,2009.0,1000 tonnes,16241.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2009.0,1000 tonnes,6467.0,S
Ukraine,Food,2009.0,1000 tonnes,6170.0,S
Germany,Food,2009.0,1000 tonnes,5783.0,S
Poland,Food,2009.0,1000 tonnes,4477.0,S
Bangladesh,Food,2009.0,1000 tonnes,4326.0,S
Turkey,Food,2009.0,1000 tonnes,3613.0,S
Iran (Islamic Republic of),Food,2009.0,1000 tonnes,3520.0,S
France,Food,2009.0,1000 tonnes,3321.0,S
Brazil,Food,2009.0,1000 tonnes,3186.0,S
Spain,Food,2009.0,1000 tonnes,2975.0,S
Japan,Food,2009.0,1000 tonnes,2691.0,S
Egypt,Food,2009.0,1000 tonnes,2624.0,S
Canada,Food,2009.0,1000 tonnes,2455.0,S
Italy,Food,2009.0,1000 tonnes,2393.0,S
Algeria,Food,2009.0,1000 tonnes,2362.0,S
Pakistan,Food,2009.0,1000 tonnes,2317.0,S
Peru,Food,2009.0,1000 tonnes,2277.0,S
Romania,Food,2009.0,1000 tonnes,2064.0,S
Kenya,Food,2009.0,1000 tonnes,1966.0,S
Nepal,Food,2009.0,1000 tonnes,1902.0,S
Kazakhstan,Food,2009.0,1000 tonnes,1828.0,S
Belarus,Food,2009.0,1000 tonnes,1770.0,S
Colombia,Food,2009.0,1000 tonnes,1709.0,S
Mexico,Food,2009.0,1000 tonnes,1638.0,S
Malawi,Food,2009.0,1000 tonnes,1578.0,S
Netherlands,Food,2009.0,1000 tonnes,1489.0,S
South Africa,Food,2009.0,1000 tonnes,1459.0,S
Argentina,Food,2009.0,1000 tonnes,1408.0,S
Australia and New Zealand,Food,2009.0,1000 tonnes,1398.0,A
Uzbekistan,Food,2009.0,1000 tonnes,1320.0,S
Australia,Food,2009.0,1000 tonnes,1167.0,S
Indonesia,Food,2009.0,1000 tonnes,1113.0,S
Rwanda,Food,2009.0,1000 tonnes,1065.0,S
Morocco,Food,2009.0,1000 tonnes,1061.0,S
Democratic People's Republic of Korea,Food,2009.0,1000 tonnes,1045.0,S
Belgium,Food,2009.0,1000 tonnes,982.0,S
Chile,Food,2009.0,1000 tonnes,850.0,S
Greece,Food,2009.0,1000 tonnes,808.0,S
Czechia,Food,2009.0,1000 tonnes,739.0,S
Azerbaijan,Food,2009.0,1000 tonnes,719.0,S
Portugal,Food,2009.0,1000 tonnes,653.0,S
Nigeria,Food,2009.0,1000 tonnes,634.0,S
Bolivia (Plurinational State of),Food,2009.0,1000 tonnes,600.0,S
Angola,Food,2009.0,1000 tonnes,542.0,S
Sweden,Food,2009.0,1000 tonnes,541.0,S
United Republic of Tanzania,Food,2009.0,1000 tonnes,539.0,S
Kyrgyzstan,Food,2009.0,1000 tonnes,530.0,S
Hungary,Food,2009.0,1000 tonnes,514.0,S
Republic of Korea,Food,2009.0,1000 tonnes,513.0,S
Venezuela (Bolivarian Republic of),Food,2009.0,1000 tonnes,499.0,S
Ethiopia,Food,2009.0,1000 tonnes,487.0,S
Austria,Food,2009.0,1000 tonnes,481.0,S
Myanmar,Food,2009.0,1000 tonnes,481.0,S
Denmark,Food,2009.0,1000 tonnes,418.0,S
Ireland,Food,2009.0,1000 tonnes,409.0,S
Viet Nam,Food,2009.0,1000 tonnes,394.0,S
Serbia,Food,2009.0,1000 tonnes,377.0,S
Saudi Arabia,Food,2009.0,1000 tonnes,359.0,S
Finland,Food,2009.0,1000 tonnes,356.0,S
Lebanon,Food,2009.0,1000 tonnes,348.0,S
Switzerland,Food,2009.0,1000 tonnes,340.0,S
Tunisia,Food,2009.0,1000 tonnes,332.0,S
Lithuania,Food,2009.0,1000 tonnes,324.0,S
Slovakia,Food,2009.0,1000 tonnes,314.0,S
Tajikistan,Food,2009.0,1000 tonnes,312.0,S
Thailand,Food,2009.0,1000 tonnes,306.0,S
Bosnia and Herzegovina,Food,2009.0,1000 tonnes,292.0,S
Israel,Food,2009.0,1000 tonnes,291.0,S
Norway,Food,2009.0,1000 tonnes,290.0,S
Latvia,Food,2009.0,1000 tonnes,284.0,S
Cuba,Food,2009.0,1000 tonnes,281.0,S
Croatia,Food,2009.0,1000 tonnes,276.0,S
Yemen,Food,2009.0,1000 tonnes,265.0,S
Sudan (former),Food,2009.0,1000 tonnes,263.0,S
Afghanistan,Food,2009.0,1000 tonnes,250.0,S
Bulgaria,Food,2009.0,1000 tonnes,248.0,S
Malaysia,Food,2009.0,1000 tonnes,248.0,S
Ecuador,Food,2009.0,1000 tonnes,239.0,S
Philippines,Food,2009.0,1000 tonnes,238.0,S
New Zealand,Food,2009.0,1000 tonnes,231.0,S
Republic of Moldova,Food,2009.0,1000 tonnes,213.0,S
Iraq,Food,2009.0,1000 tonnes,209.0,S
Georgia,Food,2009.0,1000 tonnes,195.0,S
Armenia,Food,2009.0,1000 tonnes,170.0,S
Turkmenistan,Food,2009.0,1000 tonnes,160.0,S
Guatemala,Food,2009.0,1000 tonnes,159.0,S
"China, Hong Kong SAR",Food,2009.0,1000 tonnes,155.0,S
Jordan,Food,2009.0,1000 tonnes,152.0,S
Sri Lanka,Food,2009.0,1000 tonnes,141.0,S
Mozambique,Food,2009.0,1000 tonnes,139.0,S
North Macedonia,Food,2009.0,1000 tonnes,133.0,S
Estonia,Food,2009.0,1000 tonnes,131.0,S
Madagascar,Food,2009.0,1000 tonnes,129.0,S
Uganda,Food,2009.0,1000 tonnes,128.0,S
Other non-specified areas,Food,2009.0,1000 tonnes,126.0,S
Mongolia,Food,2009.0,1000 tonnes,112.0,S
Uruguay,Food,2009.0,1000 tonnes,112.0,S
Slovenia,Food,2009.0,1000 tonnes,109.0,S
Kuwait,Food,2009.0,1000 tonnes,102.0,S
Albania,Food,2009.0,1000 tonnes,101.0,S
Cameroon,Food,2009.0,1000 tonnes,98.0,S
Mali,Food,2009.0,1000 tonnes,95.0,S
Lesotho,Food,2009.0,1000 tonnes,91.0,S
Senegal,Food,2009.0,1000 tonnes,87.0,S
Costa Rica,Food,2009.0,1000 tonnes,86.0,S
United Arab Emirates,Food,2009.0,1000 tonnes,74.0,S
Montenegro,Food,2009.0,1000 tonnes,73.0,S
El Salvador,Food,2009.0,1000 tonnes,70.0,S
Oman,Food,2009.0,1000 tonnes,70.0,S
Zimbabwe,Food,2009.0,1000 tonnes,50.0,S
Trinidad and Tobago,Food,2009.0,1000 tonnes,46.0,S
Panama,Food,2009.0,1000 tonnes,45.0,S
Guinea,Food,2009.0,1000 tonnes,43.0,S
Chad,Food,2009.0,1000 tonnes,40.0,S
Dominican Republic,Food,2009.0,1000 tonnes,40.0,S
Melanesia,Food,2009.0,1000 tonnes,37.0,A
Nicaragua,Food,2009.0,1000 tonnes,37.0,S
Honduras,Food,2009.0,1000 tonnes,36.0,S
Mauritania,Food,2009.0,1000 tonnes,34.0,S
Cyprus,Food,2009.0,1000 tonnes,33.0,S
Namibia,Food,2009.0,1000 tonnes,32.0,S
Lao People's Democratic Republic,Food,2009.0,1000 tonnes,31.0,S
Niger,Food,2009.0,1000 tonnes,29.0,S
Jamaica,Food,2009.0,1000 tonnes,26.0,S
Luxembourg,Food,2009.0,1000 tonnes,26.0,S
Mauritius,Food,2009.0,1000 tonnes,26.0,S
Malta,Food,2009.0,1000 tonnes,24.0,S
Zambia,Food,2009.0,1000 tonnes,23.0,S
Fiji,Food,2009.0,1000 tonnes,20.0,S
Iceland,Food,2009.0,1000 tonnes,18.0,S
Paraguay,Food,2009.0,1000 tonnes,18.0,S
Côte d'Ivoire,Food,2009.0,1000 tonnes,17.0,S
Eswatini,Food,2009.0,1000 tonnes,15.0,S
Barbados,Food,2009.0,1000 tonnes,14.0,S
Cabo Verde,Food,2009.0,1000 tonnes,14.0,S
Botswana,Food,2009.0,1000 tonnes,11.0,S
Polynesia,Food,2009.0,1000 tonnes,11.0,A
Guyana,Food,2009.0,1000 tonnes,10.0,S
Suriname,Food,2009.0,1000 tonnes,10.0,S
Djibouti,Food,2009.0,1000 tonnes,9.0,S
French Polynesia,Food,2009.0,1000 tonnes,9.0,S
Haiti,Food,2009.0,1000 tonnes,9.0,S
Netherlands Antilles (former),Food,2009.0,1000 tonnes,8.0,S
New Caledonia,Food,2009.0,1000 tonnes,8.0,S
Vanuatu,Food,2009.0,1000 tonnes,8.0,S
"China, Macao SAR",Food,2009.0,1000 tonnes,7.0,S
Bahamas,Food,2009.0,1000 tonnes,5.0,S
Congo,Food,2009.0,1000 tonnes,5.0,S
Gambia,Food,2009.0,1000 tonnes,5.0,S
Maldives,Food,2009.0,1000 tonnes,5.0,S
Belize,Food,2009.0,1000 tonnes,4.0,S
Brunei Darussalam,Food,2009.0,1000 tonnes,4.0,S
Gabon,Food,2009.0,1000 tonnes,4.0,S
Ghana,Food,2009.0,1000 tonnes,4.0,S
Burkina Faso,Food,2009.0,1000 tonnes,3.0,S
Grenada,Food,2009.0,1000 tonnes,2.0,S
Saint Lucia,Food,2009.0,1000 tonnes,2.0,S
Samoa,Food,2009.0,1000 tonnes,2.0,S
Timor-Leste,Food,2009.0,1000 tonnes,2.0,S
Togo,Food,2009.0,1000 tonnes,2.0,S
Antigua and Barbuda,Food,2009.0,1000 tonnes,1.0,S
Benin,Food,2009.0,1000 tonnes,1.0,S
Bermuda,Food,2009.0,1000 tonnes,1.0,S
Cambodia,Food,2009.0,1000 tonnes,1.0,S
Central African Republic,Food,2009.0,1000 tonnes,1.0,S
Dominica,Food,2009.0,1000 tonnes,1.0,S
Guinea-Bissau,Food,2009.0,1000 tonnes,1.0,S
Liberia,Food,2009.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,2009.0,1000 tonnes,1.0,S
Sierra Leone,Food,2009.0,1000 tonnes,1.0,S
Kiribati,Food,2009.0,1000 tonnes,0.0,S
Micronesia,Food,2009.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2009.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,2009.0,1000 tonnes,0.0,S
Solomon Islands,Food,2009.0,1000 tonnes,0.0,S
China,Food,2008.0,1000 tonnes,51524.0,A
India,Food,2008.0,1000 tonnes,25622.0,S
United States of America,Food,2008.0,1000 tonnes,16143.0,S
Russian Federation,Food,2008.0,1000 tonnes,16139.0,S
United Kingdom of Great Britain and Northern Ireland,Food,2008.0,1000 tonnes,6456.0,S
Ukraine,Food,2008.0,1000 tonnes,6149.0,S
Germany,Food,2008.0,1000 tonnes,5819.0,S
Bangladesh,Food,2008.0,1000 tonnes,5593.0,S
Poland,Food,2008.0,1000 tonnes,4555.0,S
Iran (Islamic Republic of),Food,2008.0,1000 tonnes,3806.0,S
France,Food,2008.0,1000 tonnes,3597.0,S
Turkey,Food,2008.0,1000 tonnes,3407.0,S
Brazil,Food,2008.0,1000 tonnes,3403.0,S
Spain,Food,2008.0,1000 tonnes,2840.0,S
Japan,Food,2008.0,1000 tonnes,2839.0,S
Kenya,Food,2008.0,1000 tonnes,2504.0,S
Egypt,Food,2008.0,1000 tonnes,2446.0,S
Italy,Food,2008.0,1000 tonnes,2238.0,S
Romania,Food,2008.0,1000 tonnes,2193.0,S
Peru,Food,2008.0,1000 tonnes,2162.0,S
Canada,Food,2008.0,1000 tonnes,2103.0,S
Pakistan,Food,2008.0,1000 tonnes,2009.0,S
Algeria,Food,2008.0,1000 tonnes,1955.0,S
Belarus,Food,2008.0,1000 tonnes,1846.0,S
Mexico,Food,2008.0,1000 tonnes,1781.0,S
Colombia,Food,2008.0,1000 tonnes,1778.0,S
Kazakhstan,Food,2008.0,1000 tonnes,1699.0,S
Australia and New Zealand,Food,2008.0,1000 tonnes,1632.0,A
South Africa,Food,2008.0,1000 tonnes,1619.0,S
Nepal,Food,2008.0,1000 tonnes,1596.0,S
Malawi,Food,2008.0,1000 tonnes,1526.0,S
Netherlands,Food,2008.0,1000 tonnes,1513.0,S
Australia,Food,2008.0,1000 tonnes,1388.0,S
Argentina,Food,2008.0,1000 tonnes,1348.0,S
Uzbekistan,Food,2008.0,1000 tonnes,1258.0,S
Morocco,Food,2008.0,1000 tonnes,1226.0,S
Democratic People's Republic of Korea,Food,2008.0,1000 tonnes,1018.0,S
Rwanda,Food,2008.0,1000 tonnes,1014.0,S
Indonesia,Food,2008.0,1000 tonnes,975.0,S
Belgium,Food,2008.0,1000 tonnes,953.0,S
Chile,Food,2008.0,1000 tonnes,884.0,S
Greece,Food,2008.0,1000 tonnes,775.0,S
Nigeria,Food,2008.0,1000 tonnes,729.0,S
Azerbaijan,Food,2008.0,1000 tonnes,723.0,S
Czechia,Food,2008.0,1000 tonnes,715.0,S
Portugal,Food,2008.0,1000 tonnes,709.0,S
Hungary,Food,2008.0,1000 tonnes,642.0,S
Sweden,Food,2008.0,1000 tonnes,540.0,S
Republic of Korea,Food,2008.0,1000 tonnes,529.0,S
Kyrgyzstan,Food,2008.0,1000 tonnes,511.0,S
Austria,Food,2008.0,1000 tonnes,477.0,S
Myanmar,Food,2008.0,1000 tonnes,476.0,S
Bolivia (Plurinational State of),Food,2008.0,1000 tonnes,471.0,S
United Republic of Tanzania,Food,2008.0,1000 tonnes,456.0,S
