CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Afghanistan,Food supply quantity (kg/capita/yr),2010.0,kg,2.27,FcBr
Ireland,Food supply quantity (kg/capita/yr),2010.0,kg,2.23,FcBr
Brazil,Food supply quantity (kg/capita/yr),2010.0,kg,2.08,FcBr
Libya,Food supply quantity (kg/capita/yr),2010.0,kg,2.07,FcBr
Malta,Food supply quantity (kg/capita/yr),2010.0,kg,2.04,FcBr
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2010.0,kg,1.96,FcBr
Other non-specified areas,Food supply quantity (kg/capita/yr),2010.0,kg,1.94,FcBr
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2010.0,kg,1.94,FcBr
Myanmar,Food supply quantity (kg/capita/yr),2010.0,kg,1.81,FcBr
Kazakhstan,Food supply quantity (kg/capita/yr),2010.0,kg,1.74,FcBr
Morocco,Food supply quantity (kg/capita/yr),2010.0,kg,1.7,FcBr
Chile,Food supply quantity (kg/capita/yr),2010.0,kg,1.58,FcBr
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2010.0,kg,1.44,FcBr
"China, Macao SAR",Food supply quantity (kg/capita/yr),2010.0,kg,1.38,FcBr
Russian Federation,Food supply quantity (kg/capita/yr),2010.0,kg,1.23,FcBr
Oman,Food supply quantity (kg/capita/yr),2010.0,kg,1.2,FcBr
Mauritius,Food supply quantity (kg/capita/yr),2010.0,kg,1.12,FcBr
Turkmenistan,Food supply quantity (kg/capita/yr),2010.0,kg,1.12,FcBr
Saudi Arabia,Food supply quantity (kg/capita/yr),2010.0,kg,1.11,FcBr
Egypt,Food supply quantity (kg/capita/yr),2010.0,kg,1.05,FcBr
Mongolia,Food supply quantity (kg/capita/yr),2010.0,kg,1.03,FcBr
Malaysia,Food supply quantity (kg/capita/yr),2010.0,kg,1.02,FcBr
Bahamas,Food supply quantity (kg/capita/yr),2010.0,kg,1.01,FcBr
Seychelles,Food supply quantity (kg/capita/yr),2010.0,kg,1.01,FcBr
China,Food supply quantity (kg/capita/yr),2010.0,kg,1.0,FcBr
Tunisia,Food supply quantity (kg/capita/yr),2010.0,kg,0.96,FcBr
Botswana,Food supply quantity (kg/capita/yr),2010.0,kg,0.95,FcBr
Poland,Food supply quantity (kg/capita/yr),2010.0,kg,0.95,FcBr
Thailand,Food supply quantity (kg/capita/yr),2010.0,kg,0.94,FcBr
Mozambique,Food supply quantity (kg/capita/yr),2010.0,kg,0.93,FcBr
Iraq,Food supply quantity (kg/capita/yr),2010.0,kg,0.92,FcBr
Japan,Food supply quantity (kg/capita/yr),2010.0,kg,0.91,FcBr
Barbados,Food supply quantity (kg/capita/yr),2010.0,kg,0.86,FcBr
Maldives,Food supply quantity (kg/capita/yr),2010.0,kg,0.83,FcBr
Tajikistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.82,FcBr
Lebanon,Food supply quantity (kg/capita/yr),2010.0,kg,0.78,FcBr
Yemen,Food supply quantity (kg/capita/yr),2010.0,kg,0.76,FcBr
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2010.0,kg,0.75,FcBr
Uzbekistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.74,FcBr
Viet Nam,Food supply quantity (kg/capita/yr),2010.0,kg,0.72,FcBr
Fiji,Food supply quantity (kg/capita/yr),2010.0,kg,0.68,FcBr
New Zealand,Food supply quantity (kg/capita/yr),2010.0,kg,0.68,FcBr
Suriname,Food supply quantity (kg/capita/yr),2010.0,kg,0.68,FcBr
Kyrgyzstan,Food supply quantity (kg/capita/yr),2010.0,kg,0.67,FcBr
Netherlands,Food supply quantity (kg/capita/yr),2010.0,kg,0.66,FcBr
Jordan,Food supply quantity (kg/capita/yr),2010.0,kg,0.65,FcBr
United Arab Emirates,Food supply quantity (kg/capita/yr),2010.0,kg,0.64,FcBr
Luxembourg,Food supply quantity (kg/capita/yr),2010.0,kg,0.63,FcBr
India,Food supply quantity (kg/capita/yr),2010.0,kg,0.62,FcBr
Australia and New Zealand,Food supply quantity (kg/capita/yr),2010.0,kg,0.61,FcBr
Pakistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.6,FcBr
Australia,Food supply quantity (kg/capita/yr),2010.0,kg,0.59,FcBr
Eswatini,Food supply quantity (kg/capita/yr),2010.0,kg,0.59,FcBr
New Caledonia,Food supply quantity (kg/capita/yr),2010.0,kg,0.59,FcBr
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2010.0,kg,0.57,FcBr
Senegal,Food supply quantity (kg/capita/yr),2010.0,kg,0.56,FcBr
United States of America,Food supply quantity (kg/capita/yr),2010.0,kg,0.55,FcBr
Georgia,Food supply quantity (kg/capita/yr),2010.0,kg,0.51,FcBr
Slovakia,Food supply quantity (kg/capita/yr),2010.0,kg,0.51,FcBr
Estonia,Food supply quantity (kg/capita/yr),2010.0,kg,0.5,FcBr
Mali,Food supply quantity (kg/capita/yr),2010.0,kg,0.49,FcBr
Iceland,Food supply quantity (kg/capita/yr),2010.0,kg,0.48,FcBr
Ukraine,Food supply quantity (kg/capita/yr),2010.0,kg,0.48,FcBr
Canada,Food supply quantity (kg/capita/yr),2010.0,kg,0.47,FcBr
Cyprus,Food supply quantity (kg/capita/yr),2010.0,kg,0.47,FcBr
Belarus,Food supply quantity (kg/capita/yr),2010.0,kg,0.45,FcBr
Guinea,Food supply quantity (kg/capita/yr),2010.0,kg,0.45,FcBr
South Africa,Food supply quantity (kg/capita/yr),2010.0,kg,0.45,FcBr
Sweden,Food supply quantity (kg/capita/yr),2010.0,kg,0.45,FcBr
Germany,Food supply quantity (kg/capita/yr),2010.0,kg,0.4,FcBr
Latvia,Food supply quantity (kg/capita/yr),2010.0,kg,0.39,FcBr
Sri Lanka,Food supply quantity (kg/capita/yr),2010.0,kg,0.38,FcBr
Algeria,Food supply quantity (kg/capita/yr),2010.0,kg,0.37,FcBr
Bangladesh,Food supply quantity (kg/capita/yr),2010.0,kg,0.36,FcBr
Lithuania,Food supply quantity (kg/capita/yr),2010.0,kg,0.35,FcBr
Melanesia,Food supply quantity (kg/capita/yr),2010.0,kg,0.34,FcBr
Niger,Food supply quantity (kg/capita/yr),2010.0,kg,0.34,FcBr
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2010.0,kg,0.34,FcBr
Denmark,Food supply quantity (kg/capita/yr),2010.0,kg,0.33,FcBr
Guyana,Food supply quantity (kg/capita/yr),2010.0,kg,0.33,FcBr
Indonesia,Food supply quantity (kg/capita/yr),2010.0,kg,0.32,FcBr
Kenya,Food supply quantity (kg/capita/yr),2010.0,kg,0.32,FcBr
Papua New Guinea,Food supply quantity (kg/capita/yr),2010.0,kg,0.32,FcBr
Norway,Food supply quantity (kg/capita/yr),2010.0,kg,0.3,FcBr
Greece,Food supply quantity (kg/capita/yr),2010.0,kg,0.28,FcBr
Nepal,Food supply quantity (kg/capita/yr),2010.0,kg,0.28,FcBr
Finland,Food supply quantity (kg/capita/yr),2010.0,kg,0.27,FcBr
France,Food supply quantity (kg/capita/yr),2010.0,kg,0.27,FcBr
Samoa,Food supply quantity (kg/capita/yr),2010.0,kg,0.27,FcBr
Cameroon,Food supply quantity (kg/capita/yr),2010.0,kg,0.26,FcBr
Kiribati,Food supply quantity (kg/capita/yr),2010.0,kg,0.26,FcBr
Micronesia,Food supply quantity (kg/capita/yr),2010.0,kg,0.26,FcBr
Belize,Food supply quantity (kg/capita/yr),2010.0,kg,0.25,FcBr
Czechia,Food supply quantity (kg/capita/yr),2010.0,kg,0.25,FcBr
North Macedonia,Food supply quantity (kg/capita/yr),2010.0,kg,0.25,FcBr
Malawi,Food supply quantity (kg/capita/yr),2010.0,kg,0.24,FcBr
Polynesia,Food supply quantity (kg/capita/yr),2010.0,kg,0.24,FcBr
Switzerland,Food supply quantity (kg/capita/yr),2010.0,kg,0.24,FcBr
Burkina Faso,Food supply quantity (kg/capita/yr),2010.0,kg,0.22,FcBr
French Polynesia,Food supply quantity (kg/capita/yr),2010.0,kg,0.22,FcBr
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2010.0,kg,0.22,FcBr
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2010.0,kg,0.21,FcBr
Israel,Food supply quantity (kg/capita/yr),2010.0,kg,0.21,FcBr
Montenegro,Food supply quantity (kg/capita/yr),2010.0,kg,0.2,FcBr
Republic of Moldova,Food supply quantity (kg/capita/yr),2010.0,kg,0.2,FcBr
Azerbaijan,Food supply quantity (kg/capita/yr),2010.0,kg,0.19,FcBr
Belgium,Food supply quantity (kg/capita/yr),2010.0,kg,0.19,FcBr
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2010.0,kg,0.19,FcBr
Austria,Food supply quantity (kg/capita/yr),2010.0,kg,0.16,FcBr
Panama,Food supply quantity (kg/capita/yr),2010.0,kg,0.16,FcBr
Slovenia,Food supply quantity (kg/capita/yr),2010.0,kg,0.16,FcBr
Portugal,Food supply quantity (kg/capita/yr),2010.0,kg,0.15,FcBr
Albania,Food supply quantity (kg/capita/yr),2010.0,kg,0.14,FcBr
Armenia,Food supply quantity (kg/capita/yr),2010.0,kg,0.14,FcBr
El Salvador,Food supply quantity (kg/capita/yr),2010.0,kg,0.14,FcBr
Gabon,Food supply quantity (kg/capita/yr),2010.0,kg,0.13,FcBr
Italy,Food supply quantity (kg/capita/yr),2010.0,kg,0.13,FcBr
Peru,Food supply quantity (kg/capita/yr),2010.0,kg,0.13,FcBr
Hungary,Food supply quantity (kg/capita/yr),2010.0,kg,0.12,FcBr
Vanuatu,Food supply quantity (kg/capita/yr),2010.0,kg,0.12,FcBr
Zambia,Food supply quantity (kg/capita/yr),2010.0,kg,0.12,FcBr
Cabo Verde,Food supply quantity (kg/capita/yr),2010.0,kg,0.11,FcBr
Bulgaria,Food supply quantity (kg/capita/yr),2010.0,kg,0.1,FcBr
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2010.0,kg,0.1,FcBr
Spain,Food supply quantity (kg/capita/yr),2010.0,kg,0.09,FcBr
Costa Rica,Food supply quantity (kg/capita/yr),2010.0,kg,0.08,FcBr
Ethiopia,Food supply quantity (kg/capita/yr),2010.0,kg,0.08,FcBr
Grenada,Food supply quantity (kg/capita/yr),2010.0,kg,0.08,FcBr
Liberia,Food supply quantity (kg/capita/yr),2010.0,kg,0.08,FcBr
Romania,Food supply quantity (kg/capita/yr),2010.0,kg,0.08,FcBr
Timor-Leste,Food supply quantity (kg/capita/yr),2010.0,kg,0.08,FcBr
Saint Lucia,Food supply quantity (kg/capita/yr),2010.0,kg,0.07,FcBr
Congo,Food supply quantity (kg/capita/yr),2010.0,kg,0.06,FcBr
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2010.0,kg,0.06,FcBr
Ecuador,Food supply quantity (kg/capita/yr),2010.0,kg,0.06,FcBr
Ghana,Food supply quantity (kg/capita/yr),2010.0,kg,0.06,FcBr
Republic of Korea,Food supply quantity (kg/capita/yr),2010.0,kg,0.06,FcBr
Chad,Food supply quantity (kg/capita/yr),2010.0,kg,0.05,FcBr
Guatemala,Food supply quantity (kg/capita/yr),2010.0,kg,0.05,FcBr
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2010.0,kg,0.05,FcBr
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2010.0,kg,0.05,FcBr
Croatia,Food supply quantity (kg/capita/yr),2010.0,kg,0.04,FcBr
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2010.0,kg,0.04,FcBr
Honduras,Food supply quantity (kg/capita/yr),2010.0,kg,0.04,FcBr
Nicaragua,Food supply quantity (kg/capita/yr),2010.0,kg,0.04,FcBr
Sierra Leone,Food supply quantity (kg/capita/yr),2010.0,kg,0.04,FcBr
Solomon Islands,Food supply quantity (kg/capita/yr),2010.0,kg,0.04,FcBr
Benin,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Colombia,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Jamaica,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Nigeria,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Togo,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Angola,Food supply quantity (kg/capita/yr),2010.0,kg,0.02,FcBr
Namibia,Food supply quantity (kg/capita/yr),2010.0,kg,0.02,FcBr
Cambodia,Food supply quantity (kg/capita/yr),2010.0,kg,0.01,FcBr
Dominican Republic,Food supply quantity (kg/capita/yr),2010.0,kg,0.01,FcBr
Madagascar,Food supply quantity (kg/capita/yr),2010.0,kg,0.01,FcBr
Mexico,Food supply quantity (kg/capita/yr),2010.0,kg,0.01,FcBr
Philippines,Food supply quantity (kg/capita/yr),2010.0,kg,0.01,FcBr
Serbia,Food supply quantity (kg/capita/yr),2010.0,kg,0.01,FcBr
Uganda,Food supply quantity (kg/capita/yr),2010.0,kg,0.01,FcBr
Central African Republic,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Comoros,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Cuba,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Dominica,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Guinea-Bissau,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Haiti,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Lesotho,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Rwanda,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Zimbabwe,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Paraguay,Food supply quantity (kg/capita/yr),2009.0,kg,11.04,Fc
Uruguay,Food supply quantity (kg/capita/yr),2009.0,kg,9.26,Fc
Argentina,Food supply quantity (kg/capita/yr),2009.0,kg,4.82,Fc
Kuwait,Food supply quantity (kg/capita/yr),2009.0,kg,3.48,Fc
Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,3.34,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2009.0,kg,2.91,Fc
Turkey,Food supply quantity (kg/capita/yr),2009.0,kg,2.84,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,2.81,Fc
Mauritania,Food supply quantity (kg/capita/yr),2009.0,kg,2.75,Fc
Brazil,Food supply quantity (kg/capita/yr),2009.0,kg,2.05,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,1.93,Fc
Djibouti,Food supply quantity (kg/capita/yr),2009.0,kg,1.82,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2009.0,kg,1.73,Fc
Morocco,Food supply quantity (kg/capita/yr),2009.0,kg,1.73,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2009.0,kg,1.68,Fc
Malta,Food supply quantity (kg/capita/yr),2009.0,kg,1.62,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2009.0,kg,1.6,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2009.0,kg,1.36,Fc
Chile,Food supply quantity (kg/capita/yr),2009.0,kg,1.36,Fc
Mongolia,Food supply quantity (kg/capita/yr),2009.0,kg,1.36,Fc
Bahamas,Food supply quantity (kg/capita/yr),2009.0,kg,1.31,Fc
Guyana,Food supply quantity (kg/capita/yr),2009.0,kg,1.3,Fc
Mozambique,Food supply quantity (kg/capita/yr),2009.0,kg,1.27,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2009.0,kg,1.23,Fc
Mauritius,Food supply quantity (kg/capita/yr),2009.0,kg,1.2,Fc
Gambia,Food supply quantity (kg/capita/yr),2009.0,kg,1.18,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2009.0,kg,1.14,Fc
Botswana,Food supply quantity (kg/capita/yr),2009.0,kg,1.05,Fc
Oman,Food supply quantity (kg/capita/yr),2009.0,kg,1.03,Fc
Egypt,Food supply quantity (kg/capita/yr),2009.0,kg,0.99,Fc
Japan,Food supply quantity (kg/capita/yr),2009.0,kg,0.99,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2009.0,kg,0.99,Fc
Poland,Food supply quantity (kg/capita/yr),2009.0,kg,0.99,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2009.0,kg,0.99,Fc
Georgia,Food supply quantity (kg/capita/yr),2009.0,kg,0.98,Fc
Thailand,Food supply quantity (kg/capita/yr),2009.0,kg,0.94,Fc
Tunisia,Food supply quantity (kg/capita/yr),2009.0,kg,0.93,Fc
Netherlands,Food supply quantity (kg/capita/yr),2009.0,kg,0.89,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.88,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.86,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2009.0,kg,0.84,Fc
Maldives,Food supply quantity (kg/capita/yr),2009.0,kg,0.83,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.83,Fc
Barbados,Food supply quantity (kg/capita/yr),2009.0,kg,0.81,Fc
China,Food supply quantity (kg/capita/yr),2009.0,kg,0.78,Fc
Lebanon,Food supply quantity (kg/capita/yr),2009.0,kg,0.78,Fc
Fiji,Food supply quantity (kg/capita/yr),2009.0,kg,0.76,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2009.0,kg,0.75,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2009.0,kg,0.74,Fc
Malaysia,Food supply quantity (kg/capita/yr),2009.0,kg,0.74,Fc
Jordan,Food supply quantity (kg/capita/yr),2009.0,kg,0.71,Fc
New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,0.7,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2009.0,kg,0.69,Fc
Germany,Food supply quantity (kg/capita/yr),2009.0,kg,0.68,Fc
India,Food supply quantity (kg/capita/yr),2009.0,kg,0.67,Fc
Iraq,Food supply quantity (kg/capita/yr),2009.0,kg,0.67,Fc
Eswatini,Food supply quantity (kg/capita/yr),2009.0,kg,0.64,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2009.0,kg,0.64,Fc
Myanmar,Food supply quantity (kg/capita/yr),2009.0,kg,0.62,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2009.0,kg,0.6,Fc
Ukraine,Food supply quantity (kg/capita/yr),2009.0,kg,0.59,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,0.58,Fc
Yemen,Food supply quantity (kg/capita/yr),2009.0,kg,0.57,Fc
Australia,Food supply quantity (kg/capita/yr),2009.0,kg,0.56,Fc
Pakistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.55,Fc
Mali,Food supply quantity (kg/capita/yr),2009.0,kg,0.54,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2009.0,kg,0.53,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2009.0,kg,0.52,Fc
United States of America,Food supply quantity (kg/capita/yr),2009.0,kg,0.52,Fc
Iceland,Food supply quantity (kg/capita/yr),2009.0,kg,0.51,Fc
Melanesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.51,Fc
Suriname,Food supply quantity (kg/capita/yr),2009.0,kg,0.48,Fc
Belarus,Food supply quantity (kg/capita/yr),2009.0,kg,0.47,Fc
South Africa,Food supply quantity (kg/capita/yr),2009.0,kg,0.47,Fc
Estonia,Food supply quantity (kg/capita/yr),2009.0,kg,0.46,Fc
Senegal,Food supply quantity (kg/capita/yr),2009.0,kg,0.46,Fc
Sweden,Food supply quantity (kg/capita/yr),2009.0,kg,0.46,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2009.0,kg,0.45,Fc
Canada,Food supply quantity (kg/capita/yr),2009.0,kg,0.43,Fc
Panama,Food supply quantity (kg/capita/yr),2009.0,kg,0.42,Fc
Latvia,Food supply quantity (kg/capita/yr),2009.0,kg,0.41,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2009.0,kg,0.4,Fc
Grenada,Food supply quantity (kg/capita/yr),2009.0,kg,0.39,Fc
Cyprus,Food supply quantity (kg/capita/yr),2009.0,kg,0.38,Fc
Malawi,Food supply quantity (kg/capita/yr),2009.0,kg,0.37,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2009.0,kg,0.36,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2009.0,kg,0.36,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.35,Fc
Lithuania,Food supply quantity (kg/capita/yr),2009.0,kg,0.35,Fc
Bermuda,Food supply quantity (kg/capita/yr),2009.0,kg,0.34,Fc
Algeria,Food supply quantity (kg/capita/yr),2009.0,kg,0.32,Fc
Czechia,Food supply quantity (kg/capita/yr),2009.0,kg,0.32,Fc
Cameroon,Food supply quantity (kg/capita/yr),2009.0,kg,0.31,Fc
France,Food supply quantity (kg/capita/yr),2009.0,kg,0.31,Fc
Norway,Food supply quantity (kg/capita/yr),2009.0,kg,0.31,Fc
Denmark,Food supply quantity (kg/capita/yr),2009.0,kg,0.3,Fc
Kiribati,Food supply quantity (kg/capita/yr),2009.0,kg,0.3,Fc
Micronesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.3,Fc
Samoa,Food supply quantity (kg/capita/yr),2009.0,kg,0.3,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2009.0,kg,0.29,Fc
Indonesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.29,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2009.0,kg,0.29,Fc
Belgium,Food supply quantity (kg/capita/yr),2009.0,kg,0.28,Fc
Dominica,Food supply quantity (kg/capita/yr),2009.0,kg,0.28,Fc
Finland,Food supply quantity (kg/capita/yr),2009.0,kg,0.28,Fc
Guinea,Food supply quantity (kg/capita/yr),2009.0,kg,0.28,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2009.0,kg,0.28,Fc
Nepal,Food supply quantity (kg/capita/yr),2009.0,kg,0.27,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2009.0,kg,0.25,Fc
Montenegro,Food supply quantity (kg/capita/yr),2009.0,kg,0.23,Fc
Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.23,Fc
Switzerland,Food supply quantity (kg/capita/yr),2009.0,kg,0.23,Fc
Belize,Food supply quantity (kg/capita/yr),2009.0,kg,0.22,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2009.0,kg,0.21,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2009.0,kg,0.21,Fc
Austria,Food supply quantity (kg/capita/yr),2009.0,kg,0.2,Fc
Slovenia,Food supply quantity (kg/capita/yr),2009.0,kg,0.19,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.18,Fc
Israel,Food supply quantity (kg/capita/yr),2009.0,kg,0.18,Fc
Jamaica,Food supply quantity (kg/capita/yr),2009.0,kg,0.18,Fc
Hungary,Food supply quantity (kg/capita/yr),2009.0,kg,0.17,Fc
Niger,Food supply quantity (kg/capita/yr),2009.0,kg,0.17,Fc
Slovakia,Food supply quantity (kg/capita/yr),2009.0,kg,0.17,Fc
Greece,Food supply quantity (kg/capita/yr),2009.0,kg,0.16,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2009.0,kg,0.16,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2009.0,kg,0.14,Fc
Albania,Food supply quantity (kg/capita/yr),2009.0,kg,0.13,Fc
Italy,Food supply quantity (kg/capita/yr),2009.0,kg,0.13,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,0.13,Fc
Ecuador,Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
El Salvador,Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
Peru,Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
Portugal,Food supply quantity (kg/capita/yr),2009.0,kg,0.11,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2009.0,kg,0.11,Fc
Zambia,Food supply quantity (kg/capita/yr),2009.0,kg,0.11,Fc
Romania,Food supply quantity (kg/capita/yr),2009.0,kg,0.1,Fc
Armenia,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Liberia,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Spain,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Cambodia,Food supply quantity (kg/capita/yr),2009.0,kg,0.08,Fc
Gabon,Food supply quantity (kg/capita/yr),2009.0,kg,0.08,Fc
Uganda,Food supply quantity (kg/capita/yr),2009.0,kg,0.08,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Togo,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Ghana,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Honduras,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Kenya,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Guatemala,Food supply quantity (kg/capita/yr),2009.0,kg,0.04,Fc
Namibia,Food supply quantity (kg/capita/yr),2009.0,kg,0.04,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2009.0,kg,0.04,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,0.04,Fc
Angola,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Congo,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Croatia,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Philippines,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Nigeria,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Serbia,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Benin,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),2008.0,kg,11.25,Fc
