CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Egypt,Production,2008.0,1000 tonnes,7401.0,S
Philippines,Production,2008.0,1000 tonnes,6928.0,S
Russian Federation,Production,2008.0,1000 tonnes,6682.0,S
Serbia,Production,2008.0,1000 tonnes,6158.0,S
United Republic of Tanzania,Production,2008.0,1000 tonnes,5441.0,S
Germany,Production,2008.0,1000 tonnes,5106.0,S
Viet Nam,Production,2008.0,1000 tonnes,4573.0,S
Turkey,Production,2008.0,1000 tonnes,4274.0,S
Thailand,Production,2008.0,1000 tonnes,4249.0,S
Ethiopia,Production,2008.0,1000 tonnes,3776.0,S
Spain,Production,2008.0,1000 tonnes,3629.0,S
Pakistan,Production,2008.0,1000 tonnes,3593.0,S
Venezuela (Bolivarian Republic of),Production,2008.0,1000 tonnes,2726.0,S
Malawi,Production,2008.0,1000 tonnes,2635.0,S
Croatia,Production,2008.0,1000 tonnes,2505.0,S
Greece,Production,2008.0,1000 tonnes,2472.0,S
Paraguay,Production,2008.0,1000 tonnes,2472.0,S
Kenya,Production,2008.0,1000 tonnes,2367.0,S
Uganda,Production,2008.0,1000 tonnes,2315.0,S
Austria,Production,2008.0,1000 tonnes,2147.0,S
Nepal,Production,2008.0,1000 tonnes,1879.0,S
Poland,Production,2008.0,1000 tonnes,1844.0,S
Iran (Islamic Republic of),Production,2008.0,1000 tonnes,1777.0,S
Colombia,Production,2008.0,1000 tonnes,1727.0,S
Mozambique,Production,2008.0,1000 tonnes,1676.0,S
Guatemala,Production,2008.0,1000 tonnes,1566.0,S
Peru,Production,2008.0,1000 tonnes,1481.0,S
Republic of Moldova,Production,2008.0,1000 tonnes,1479.0,S
Ghana,Production,2008.0,1000 tonnes,1470.0,S
Democratic People's Republic of Korea,Production,2008.0,1000 tonnes,1411.0,S
Cameroon,Production,2008.0,1000 tonnes,1395.0,S
Bulgaria,Production,2008.0,1000 tonnes,1368.0,S
Chile,Production,2008.0,1000 tonnes,1365.0,S
Bangladesh,Production,2008.0,1000 tonnes,1346.0,S
Slovakia,Production,2008.0,1000 tonnes,1261.0,S
Zambia,Production,2008.0,1000 tonnes,1212.0,S
Myanmar,Production,2008.0,1000 tonnes,1204.0,S
Lao People's Democratic Republic,Production,2008.0,1000 tonnes,1108.0,S
Benin,Production,2008.0,1000 tonnes,1084.0,S
Burkina Faso,Production,2008.0,1000 tonnes,1014.0,S
Bosnia and Herzegovina,Production,2008.0,1000 tonnes,1004.0,S
Bolivia (Plurinational State of),Production,2008.0,1000 tonnes,1002.0,S
El Salvador,Production,2008.0,1000 tonnes,868.0,S
Belgium,Production,2008.0,1000 tonnes,859.0,S
Czechia,Production,2008.0,1000 tonnes,858.0,S
Ecuador,Production,2008.0,1000 tonnes,805.0,S
Angola,Production,2008.0,1000 tonnes,702.0,S
Portugal,Production,2008.0,1000 tonnes,702.0,S
Mali,Production,2008.0,1000 tonnes,695.0,S
Côte d'Ivoire,Production,2008.0,1000 tonnes,630.0,S
Cambodia,Production,2008.0,1000 tonnes,612.0,S
Australia and New Zealand,Production,2008.0,1000 tonnes,593.0,A
Togo,Production,2008.0,1000 tonnes,590.0,S
Honduras,Production,2008.0,1000 tonnes,536.0,S
Guinea,Production,2008.0,1000 tonnes,523.0,S
Zimbabwe,Production,2008.0,1000 tonnes,496.0,S
Belarus,Production,2008.0,1000 tonnes,495.0,S
Kyrgyzstan,Production,2008.0,1000 tonnes,462.0,S
Madagascar,Production,2008.0,1000 tonnes,430.0,S
Nicaragua,Production,2008.0,1000 tonnes,424.0,S
Kazakhstan,Production,2008.0,1000 tonnes,420.0,S
Senegal,Production,2008.0,1000 tonnes,397.0,S
Australia,Production,2008.0,1000 tonnes,387.0,S
Afghanistan,Production,2008.0,1000 tonnes,360.0,S
Uruguay,Production,2008.0,1000 tonnes,335.0,S
Georgia,Production,2008.0,1000 tonnes,328.0,S
Cuba,Production,2008.0,1000 tonnes,326.0,S
Slovenia,Production,2008.0,1000 tonnes,320.0,S
Iraq,Production,2008.0,1000 tonnes,288.0,S
Netherlands,Production,2008.0,1000 tonnes,252.0,S
Albania,Production,2008.0,1000 tonnes,245.0,S
Uzbekistan,Production,2008.0,1000 tonnes,228.0,S
Chad,Production,2008.0,1000 tonnes,226.0,S
Haiti,Production,2008.0,1000 tonnes,210.0,S
New Zealand,Production,2008.0,1000 tonnes,206.0,S
Switzerland,Production,2008.0,1000 tonnes,171.0,S
Rwanda,Production,2008.0,1000 tonnes,167.0,S
Saudi Arabia,Production,2008.0,1000 tonnes,163.0,S
Azerbaijan,Production,2008.0,1000 tonnes,159.0,S
Central African Republic,Production,2008.0,1000 tonnes,147.0,S
Sri Lanka,Production,2008.0,1000 tonnes,136.0,S
Tajikistan,Production,2008.0,1000 tonnes,136.0,S
North Macedonia,Production,2008.0,1000 tonnes,127.0,S
Morocco,Production,2008.0,1000 tonnes,121.0,S
Other non-specified areas,Production,2008.0,1000 tonnes,118.0,S
Timor-Leste,Production,2008.0,1000 tonnes,100.0,S
Israel,Production,2008.0,1000 tonnes,99.0,S
Republic of Korea,Production,2008.0,1000 tonnes,93.0,S
Panama,Production,2008.0,1000 tonnes,85.0,S
Yemen,Production,2008.0,1000 tonnes,66.0,S
Sudan (former),Production,2008.0,1000 tonnes,62.0,S
Eswatini,Production,2008.0,1000 tonnes,60.0,S
Lesotho,Production,2008.0,1000 tonnes,60.0,S
Namibia,Production,2008.0,1000 tonnes,58.0,S
Gambia,Production,2008.0,1000 tonnes,45.0,S
Belize,Production,2008.0,1000 tonnes,37.0,S
Gabon,Production,2008.0,1000 tonnes,35.0,S
Malaysia,Production,2008.0,1000 tonnes,33.0,S
Lithuania,Production,2008.0,1000 tonnes,32.0,S
Dominican Republic,Production,2008.0,1000 tonnes,28.0,S
Sierra Leone,Production,2008.0,1000 tonnes,24.0,S
Armenia,Production,2008.0,1000 tonnes,21.0,S
Jordan,Production,2008.0,1000 tonnes,19.0,S
Guinea-Bissau,Production,2008.0,1000 tonnes,17.0,S
Turkmenistan,Production,2008.0,1000 tonnes,16.0,S
Mauritania,Production,2008.0,1000 tonnes,15.0,S
Costa Rica,Production,2008.0,1000 tonnes,13.0,S
Cabo Verde,Production,2008.0,1000 tonnes,12.0,S
Congo,Production,2008.0,1000 tonnes,10.0,S
Montenegro,Production,2008.0,1000 tonnes,10.0,S
Botswana,Production,2008.0,1000 tonnes,9.0,S
Niger,Production,2008.0,1000 tonnes,8.0,S
Melanesia,Production,2008.0,1000 tonnes,6.0,A
Guyana,Production,2008.0,1000 tonnes,4.0,S
New Caledonia,Production,2008.0,1000 tonnes,4.0,S
Trinidad and Tobago,Production,2008.0,1000 tonnes,4.0,S
Lebanon,Production,2008.0,1000 tonnes,3.0,S
Sao Tome and Principe,Production,2008.0,1000 tonnes,3.0,S
Jamaica,Production,2008.0,1000 tonnes,2.0,S
Luxembourg,Production,2008.0,1000 tonnes,2.0,S
United Arab Emirates,Production,2008.0,1000 tonnes,2.0,S
Algeria,Production,2008.0,1000 tonnes,1.0,S
Bahamas,Production,2008.0,1000 tonnes,1.0,S
Fiji,Production,2008.0,1000 tonnes,1.0,S
Kuwait,Production,2008.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2008.0,1000 tonnes,1.0,S
Vanuatu,Production,2008.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2008.0,1000 tonnes,0.0,S
Barbados,Production,2008.0,1000 tonnes,0.0,S
Denmark,Production,2008.0,1000 tonnes,0.0,S
Djibouti,Production,2008.0,1000 tonnes,0.0,S
Dominica,Production,2008.0,1000 tonnes,0.0,S
Grenada,Production,2008.0,1000 tonnes,0.0,S
Japan,Production,2008.0,1000 tonnes,0.0,S
Maldives,Production,2008.0,1000 tonnes,0.0,S
Mauritius,Production,2008.0,1000 tonnes,0.0,S
Saint Lucia,Production,2008.0,1000 tonnes,0.0,S
Suriname,Production,2008.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2008.0,1000 tonnes,0.0,S
United States of America,Production,2007.0,1000 tonnes,331175.0,S
China,Production,2007.0,1000 tonnes,152419.0,A
Brazil,Production,2007.0,1000 tonnes,52112.0,S
Mexico,Production,2007.0,1000 tonnes,23513.0,S
Argentina,Production,2007.0,1000 tonnes,21755.0,S
India,Production,2007.0,1000 tonnes,18955.0,S
France,Production,2007.0,1000 tonnes,14357.0,S
Indonesia,Production,2007.0,1000 tonnes,13288.0,S
Canada,Production,2007.0,1000 tonnes,11649.0,S
Italy,Production,2007.0,1000 tonnes,9809.0,S
Ukraine,Production,2007.0,1000 tonnes,7421.0,S
South Africa,Production,2007.0,1000 tonnes,7125.0,S
Philippines,Production,2007.0,1000 tonnes,6737.0,S
Nigeria,Production,2007.0,1000 tonnes,6724.0,S
Egypt,Production,2007.0,1000 tonnes,6243.0,S
Viet Nam,Production,2007.0,1000 tonnes,4303.0,S
Hungary,Production,2007.0,1000 tonnes,4027.0,S
Serbia,Production,2007.0,1000 tonnes,3905.0,S
Thailand,Production,2007.0,1000 tonnes,3890.0,S
Romania,Production,2007.0,1000 tonnes,3854.0,S
Germany,Production,2007.0,1000 tonnes,3809.0,S
Russian Federation,Production,2007.0,1000 tonnes,3798.0,S
United Republic of Tanzania,Production,2007.0,1000 tonnes,3659.0,S
Spain,Production,2007.0,1000 tonnes,3611.0,S
Pakistan,Production,2007.0,1000 tonnes,3605.0,S
Turkey,Production,2007.0,1000 tonnes,3535.0,S
Ethiopia,Production,2007.0,1000 tonnes,3337.0,S
Malawi,Production,2007.0,1000 tonnes,3226.0,S
Kenya,Production,2007.0,1000 tonnes,2929.0,S
Greece,Production,2007.0,1000 tonnes,2379.0,S
Iran (Islamic Republic of),Production,2007.0,1000 tonnes,2361.0,S
Venezuela (Bolivarian Republic of),Production,2007.0,1000 tonnes,2339.0,S
Paraguay,Production,2007.0,1000 tonnes,1900.0,S
Nepal,Production,2007.0,1000 tonnes,1820.0,S
Colombia,Production,2007.0,1000 tonnes,1733.0,S
Poland,Production,2007.0,1000 tonnes,1722.0,S
Austria,Production,2007.0,1000 tonnes,1696.0,S
Democratic People's Republic of Korea,Production,2007.0,1000 tonnes,1587.0,S
Mozambique,Production,2007.0,1000 tonnes,1582.0,S
Guatemala,Production,2007.0,1000 tonnes,1460.0,S
Croatia,Production,2007.0,1000 tonnes,1425.0,S
Peru,Production,2007.0,1000 tonnes,1368.0,S
Zambia,Production,2007.0,1000 tonnes,1366.0,S
Cameroon,Production,2007.0,1000 tonnes,1322.0,S
Uganda,Production,2007.0,1000 tonnes,1262.0,S
Ghana,Production,2007.0,1000 tonnes,1220.0,S
Myanmar,Production,2007.0,1000 tonnes,1128.0,S
Chile,Production,2007.0,1000 tonnes,1123.0,S
Zimbabwe,Production,2007.0,1000 tonnes,953.0,S
Ecuador,Production,2007.0,1000 tonnes,945.0,S
Bangladesh,Production,2007.0,1000 tonnes,902.0,S
Bolivia (Plurinational State of),Production,2007.0,1000 tonnes,770.0,S
Czechia,Production,2007.0,1000 tonnes,759.0,S
Benin,Production,2007.0,1000 tonnes,753.0,S
Belgium,Production,2007.0,1000 tonnes,699.0,S
El Salvador,Production,2007.0,1000 tonnes,699.0,S
Mali,Production,2007.0,1000 tonnes,690.0,S
Lao People's Democratic Republic,Production,2007.0,1000 tonnes,688.0,S
Bosnia and Herzegovina,Production,2007.0,1000 tonnes,635.0,S
Honduras,Production,2007.0,1000 tonnes,635.0,S
Slovakia,Production,2007.0,1000 tonnes,624.0,S
Portugal,Production,2007.0,1000 tonnes,617.0,S
Angola,Production,2007.0,1000 tonnes,616.0,S
Guinea,Production,2007.0,1000 tonnes,595.0,S
Burkina Faso,Production,2007.0,1000 tonnes,554.0,S
Togo,Production,2007.0,1000 tonnes,546.0,S
Belarus,Production,2007.0,1000 tonnes,541.0,S
Côte d'Ivoire,Production,2007.0,1000 tonnes,532.0,S
Cambodia,Production,2007.0,1000 tonnes,523.0,S
Nicaragua,Production,2007.0,1000 tonnes,487.0,S
Kyrgyzstan,Production,2007.0,1000 tonnes,461.0,S
Australia and New Zealand,Production,2007.0,1000 tonnes,426.0,A
Kazakhstan,Production,2007.0,1000 tonnes,421.0,S
Madagascar,Production,2007.0,1000 tonnes,417.0,S
Iraq,Production,2007.0,1000 tonnes,384.0,S
Cuba,Production,2007.0,1000 tonnes,369.0,S
Republic of Moldova,Production,2007.0,1000 tonnes,363.0,S
Afghanistan,Production,2007.0,1000 tonnes,360.0,S
Uruguay,Production,2007.0,1000 tonnes,338.0,S
Bulgaria,Production,2007.0,1000 tonnes,313.0,S
Slovenia,Production,2007.0,1000 tonnes,308.0,S
Georgia,Production,2007.0,1000 tonnes,296.0,S
Haiti,Production,2007.0,1000 tonnes,270.0,S
Australia,Production,2007.0,1000 tonnes,240.0,S
Netherlands,Production,2007.0,1000 tonnes,231.0,S
Albania,Production,2007.0,1000 tonnes,216.0,S
Uzbekistan,Production,2007.0,1000 tonnes,206.0,S
Chad,Production,2007.0,1000 tonnes,201.0,S
New Zealand,Production,2007.0,1000 tonnes,186.0,S
Switzerland,Production,2007.0,1000 tonnes,178.0,S
Azerbaijan,Production,2007.0,1000 tonnes,158.0,S
Senegal,Production,2007.0,1000 tonnes,158.0,S
Central African Republic,Production,2007.0,1000 tonnes,140.0,S
Saudi Arabia,Production,2007.0,1000 tonnes,135.0,S
Tajikistan,Production,2007.0,1000 tonnes,130.0,S
Other non-specified areas,Production,2007.0,1000 tonnes,119.0,S
North Macedonia,Production,2007.0,1000 tonnes,118.0,S
Rwanda,Production,2007.0,1000 tonnes,102.0,S
Morocco,Production,2007.0,1000 tonnes,95.0,S
Israel,Production,2007.0,1000 tonnes,93.0,S
Yemen,Production,2007.0,1000 tonnes,87.0,S
Panama,Production,2007.0,1000 tonnes,86.0,S
Republic of Korea,Production,2007.0,1000 tonnes,84.0,S
Timor-Leste,Production,2007.0,1000 tonnes,72.0,S
Sudan (former),Production,2007.0,1000 tonnes,70.0,S
Lesotho,Production,2007.0,1000 tonnes,60.0,S
Namibia,Production,2007.0,1000 tonnes,56.0,S
Sri Lanka,Production,2007.0,1000 tonnes,56.0,S
Belize,Production,2007.0,1000 tonnes,38.0,S
Gabon,Production,2007.0,1000 tonnes,33.0,S
Malaysia,Production,2007.0,1000 tonnes,32.0,S
Gambia,Production,2007.0,1000 tonnes,31.0,S
Dominican Republic,Production,2007.0,1000 tonnes,29.0,S
Eswatini,Production,2007.0,1000 tonnes,26.0,S
Lithuania,Production,2007.0,1000 tonnes,26.0,S
Sierra Leone,Production,2007.0,1000 tonnes,23.0,S
Armenia,Production,2007.0,1000 tonnes,19.0,S
Costa Rica,Production,2007.0,1000 tonnes,19.0,S
Niger,Production,2007.0,1000 tonnes,19.0,S
Mauritania,Production,2007.0,1000 tonnes,17.0,S
Turkmenistan,Production,2007.0,1000 tonnes,16.0,S
Jordan,Production,2007.0,1000 tonnes,15.0,S
Guinea-Bissau,Production,2007.0,1000 tonnes,14.0,S
Congo,Production,2007.0,1000 tonnes,10.0,S
Guyana,Production,2007.0,1000 tonnes,8.0,S
Melanesia,Production,2007.0,1000 tonnes,7.0,A
Montenegro,Production,2007.0,1000 tonnes,7.0,S
New Caledonia,Production,2007.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,2007.0,1000 tonnes,4.0,S
Cabo Verde,Production,2007.0,1000 tonnes,3.0,S
Lebanon,Production,2007.0,1000 tonnes,3.0,S
Sao Tome and Principe,Production,2007.0,1000 tonnes,3.0,S
Algeria,Production,2007.0,1000 tonnes,2.0,S
Botswana,Production,2007.0,1000 tonnes,2.0,S
Jamaica,Production,2007.0,1000 tonnes,2.0,S
Luxembourg,Production,2007.0,1000 tonnes,2.0,S
United Arab Emirates,Production,2007.0,1000 tonnes,2.0,S
Kuwait,Production,2007.0,1000 tonnes,1.0,S
Mauritius,Production,2007.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2007.0,1000 tonnes,1.0,S
Vanuatu,Production,2007.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2007.0,1000 tonnes,0.0,S
Bahamas,Production,2007.0,1000 tonnes,0.0,S
Barbados,Production,2007.0,1000 tonnes,0.0,S
Denmark,Production,2007.0,1000 tonnes,0.0,S
Djibouti,Production,2007.0,1000 tonnes,0.0,S
Dominica,Production,2007.0,1000 tonnes,0.0,S
Fiji,Production,2007.0,1000 tonnes,0.0,S
Grenada,Production,2007.0,1000 tonnes,0.0,S
Japan,Production,2007.0,1000 tonnes,0.0,S
Maldives,Production,2007.0,1000 tonnes,0.0,S
Saint Lucia,Production,2007.0,1000 tonnes,0.0,S
Suriname,Production,2007.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2007.0,1000 tonnes,0.0,S
United States of America,Production,2006.0,1000 tonnes,267501.0,S
China,Production,2006.0,1000 tonnes,151731.0,A
Brazil,Production,2006.0,1000 tonnes,42662.0,S
Mexico,Production,2006.0,1000 tonnes,21893.0,S
India,Production,2006.0,1000 tonnes,15097.0,S
Argentina,Production,2006.0,1000 tonnes,14446.0,S
France,Production,2006.0,1000 tonnes,12775.0,S
Indonesia,Production,2006.0,1000 tonnes,11609.0,S
Italy,Production,2006.0,1000 tonnes,9671.0,S
Canada,Production,2006.0,1000 tonnes,8990.0,S
Romania,Production,2006.0,1000 tonnes,8985.0,S
Hungary,Production,2006.0,1000 tonnes,8282.0,S
Nigeria,Production,2006.0,1000 tonnes,7100.0,S
South Africa,Production,2006.0,1000 tonnes,6935.0,S
Ukraine,Production,2006.0,1000 tonnes,6426.0,S
Egypt,Production,2006.0,1000 tonnes,6374.0,S
Philippines,Production,2006.0,1000 tonnes,6082.0,S
Serbia,Production,2006.0,1000 tonnes,6017.0,S
Ethiopia,Production,2006.0,1000 tonnes,4030.0,S
Thailand,Production,2006.0,1000 tonnes,3918.0,S
Viet Nam,Production,2006.0,1000 tonnes,3855.0,S
Turkey,Production,2006.0,1000 tonnes,3811.0,S
Russian Federation,Production,2006.0,1000 tonnes,3510.0,S
United Republic of Tanzania,Production,2006.0,1000 tonnes,3423.0,S
Spain,Production,2006.0,1000 tonnes,3356.0,S
Kenya,Production,2006.0,1000 tonnes,3247.0,S
Germany,Production,2006.0,1000 tonnes,3220.0,S
Pakistan,Production,2006.0,1000 tonnes,3088.0,S
Malawi,Production,2006.0,1000 tonnes,2611.0,S
Greece,Production,2006.0,1000 tonnes,2359.0,S
Iran (Islamic Republic of),Production,2006.0,1000 tonnes,2166.0,S
Venezuela (Bolivarian Republic of),Production,2006.0,1000 tonnes,2127.0,S
Paraguay,Production,2006.0,1000 tonnes,2000.0,S
Croatia,Production,2006.0,1000 tonnes,1935.0,S
Democratic People's Republic of Korea,Production,2006.0,1000 tonnes,1750.0,S
Nepal,Production,2006.0,1000 tonnes,1734.0,S
Bulgaria,Production,2006.0,1000 tonnes,1588.0,S
Colombia,Production,2006.0,1000 tonnes,1531.0,S
Zimbabwe,Production,2006.0,1000 tonnes,1485.0,S
Austria,Production,2006.0,1000 tonnes,1472.0,S
Zambia,Production,2006.0,1000 tonnes,1424.0,S
Mozambique,Production,2006.0,1000 tonnes,1418.0,S
Chile,Production,2006.0,1000 tonnes,1382.0,S
Republic of Moldova,Production,2006.0,1000 tonnes,1322.0,S
Peru,Production,2006.0,1000 tonnes,1269.0,S
Poland,Production,2006.0,1000 tonnes,1261.0,S
Uganda,Production,2006.0,1000 tonnes,1258.0,S
Cameroon,Production,2006.0,1000 tonnes,1249.0,S
Ghana,Production,2006.0,1000 tonnes,1189.0,S
Guatemala,Production,2006.0,1000 tonnes,1184.0,S
Myanmar,Production,2006.0,1000 tonnes,1016.0,S
Bosnia and Herzegovina,Production,2006.0,1000 tonnes,994.0,S
Bolivia (Plurinational State of),Production,2006.0,1000 tonnes,894.0,S
Burkina Faso,Production,2006.0,1000 tonnes,867.0,S
Slovakia,Production,2006.0,1000 tonnes,838.0,S
El Salvador,Production,2006.0,1000 tonnes,742.0,S
Ecuador,Production,2006.0,1000 tonnes,734.0,S
Mali,Production,2006.0,1000 tonnes,707.0,S
Benin,Production,2006.0,1000 tonnes,672.0,S
Côte d'Ivoire,Production,2006.0,1000 tonnes,639.0,S
Australia and New Zealand,Production,2006.0,1000 tonnes,607.0,A
Czechia,Production,2006.0,1000 tonnes,606.0,S
Belgium,Production,2006.0,1000 tonnes,576.0,S
Guinea,Production,2006.0,1000 tonnes,547.0,S
Togo,Production,2006.0,1000 tonnes,543.0,S
Angola,Production,2006.0,1000 tonnes,526.0,S
Bangladesh,Production,2006.0,1000 tonnes,522.0,S
Portugal,Production,2006.0,1000 tonnes,514.0,S
Honduras,Production,2006.0,1000 tonnes,502.0,S
Nicaragua,Production,2006.0,1000 tonnes,502.0,S
Lao People's Democratic Republic,Production,2006.0,1000 tonnes,450.0,S
Kyrgyzstan,Production,2006.0,1000 tonnes,438.0,S
Kazakhstan,Production,2006.0,1000 tonnes,414.0,S
Madagascar,Production,2006.0,1000 tonnes,405.0,S
Iraq,Production,2006.0,1000 tonnes,399.0,S
Australia,Production,2006.0,1000 tonnes,380.0,S
Cambodia,Production,2006.0,1000 tonnes,377.0,S
Afghanistan,Production,2006.0,1000 tonnes,359.0,S
Cuba,Production,2006.0,1000 tonnes,305.0,S
Morocco,Production,2006.0,1000 tonnes,297.0,S
Slovenia,Production,2006.0,1000 tonnes,276.0,S
Albania,Production,2006.0,1000 tonnes,245.0,S
New Zealand,Production,2006.0,1000 tonnes,227.0,S
Georgia,Production,2006.0,1000 tonnes,217.0,S
Haiti,Production,2006.0,1000 tonnes,205.0,S
Uruguay,Production,2006.0,1000 tonnes,205.0,S
Uzbekistan,Production,2006.0,1000 tonnes,194.0,S
Chad,Production,2006.0,1000 tonnes,184.0,S
Senegal,Production,2006.0,1000 tonnes,182.0,S
Netherlands,Production,2006.0,1000 tonnes,181.0,S
Belarus,Production,2006.0,1000 tonnes,153.0,S
Switzerland,Production,2006.0,1000 tonnes,152.0,S
North Macedonia,Production,2006.0,1000 tonnes,147.0,S
Azerbaijan,Production,2006.0,1000 tonnes,146.0,S
Tajikistan,Production,2006.0,1000 tonnes,139.0,S
Central African Republic,Production,2006.0,1000 tonnes,131.0,S
Other non-specified areas,Production,2006.0,1000 tonnes,128.0,S
Saudi Arabia,Production,2006.0,1000 tonnes,126.0,S
Timor-Leste,Production,2006.0,1000 tonnes,119.0,S
Sudan (former),Production,2006.0,1000 tonnes,109.0,S
Lesotho,Production,2006.0,1000 tonnes,101.0,S
Rwanda,Production,2006.0,1000 tonnes,97.0,S
Panama,Production,2006.0,1000 tonnes,84.0,S
Malaysia,Production,2006.0,1000 tonnes,80.0,S
Israel,Production,2006.0,1000 tonnes,78.0,S
Eswatini,Production,2006.0,1000 tonnes,67.0,S
Yemen,Production,2006.0,1000 tonnes,66.0,S
Republic of Korea,Production,2006.0,1000 tonnes,65.0,S
Namibia,Production,2006.0,1000 tonnes,61.0,S
Sierra Leone,Production,2006.0,1000 tonnes,49.0,S
Sri Lanka,Production,2006.0,1000 tonnes,48.0,S
Guinea-Bissau,Production,2006.0,1000 tonnes,42.0,S
Gabon,Production,2006.0,1000 tonnes,32.0,S
Dominican Republic,Production,2006.0,1000 tonnes,31.0,S
Belize,Production,2006.0,1000 tonnes,28.0,S
Gambia,Production,2006.0,1000 tonnes,28.0,S
Niger,Production,2006.0,1000 tonnes,19.0,S
Mauritania,Production,2006.0,1000 tonnes,17.0,S
Turkmenistan,Production,2006.0,1000 tonnes,16.0,S
Botswana,Production,2006.0,1000 tonnes,15.0,S
Jordan,Production,2006.0,1000 tonnes,14.0,S
Costa Rica,Production,2006.0,1000 tonnes,13.0,S
Congo,Production,2006.0,1000 tonnes,9.0,S
Montenegro,Production,2006.0,1000 tonnes,9.0,S
Armenia,Production,2006.0,1000 tonnes,8.0,S
Melanesia,Production,2006.0,1000 tonnes,6.0,A
Lithuania,Production,2006.0,1000 tonnes,5.0,S
Cabo Verde,Production,2006.0,1000 tonnes,4.0,S
New Caledonia,Production,2006.0,1000 tonnes,4.0,S
Guyana,Production,2006.0,1000 tonnes,3.0,S
Lebanon,Production,2006.0,1000 tonnes,3.0,S
Sao Tome and Principe,Production,2006.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,2006.0,1000 tonnes,3.0,S
Algeria,Production,2006.0,1000 tonnes,2.0,S
Jamaica,Production,2006.0,1000 tonnes,2.0,S
Luxembourg,Production,2006.0,1000 tonnes,2.0,S
Fiji,Production,2006.0,1000 tonnes,1.0,S
Kuwait,Production,2006.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2006.0,1000 tonnes,1.0,S
Vanuatu,Production,2006.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2006.0,1000 tonnes,0.0,S
Bahamas,Production,2006.0,1000 tonnes,0.0,S
Barbados,Production,2006.0,1000 tonnes,0.0,S
Denmark,Production,2006.0,1000 tonnes,0.0,S
Djibouti,Production,2006.0,1000 tonnes,0.0,S
Dominica,Production,2006.0,1000 tonnes,0.0,S
Grenada,Production,2006.0,1000 tonnes,0.0,S
Japan,Production,2006.0,1000 tonnes,0.0,S
Maldives,Production,2006.0,1000 tonnes,0.0,S
Mauritius,Production,2006.0,1000 tonnes,0.0,S
Saint Lucia,Production,2006.0,1000 tonnes,0.0,S
Suriname,Production,2006.0,1000 tonnes,0.0,S
United Arab Emirates,Production,2006.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2006.0,1000 tonnes,0.0,S
United States of America,Production,2005.0,1000 tonnes,282261.0,S
China,Production,2005.0,1000 tonnes,139498.0,A
Brazil,Production,2005.0,1000 tonnes,35113.0,S
Argentina,Production,2005.0,1000 tonnes,20483.0,S
Mexico,Production,2005.0,1000 tonnes,19339.0,S
India,Production,2005.0,1000 tonnes,14710.0,S
France,Production,2005.0,1000 tonnes,13688.0,S
Indonesia,Production,2005.0,1000 tonnes,12524.0,S
South Africa,Production,2005.0,1000 tonnes,11716.0,S
Italy,Production,2005.0,1000 tonnes,10428.0,S
Romania,Production,2005.0,1000 tonnes,10389.0,S
Canada,Production,2005.0,1000 tonnes,9332.0,S
Hungary,Production,2005.0,1000 tonnes,9050.0,S
Ukraine,Production,2005.0,1000 tonnes,7167.0,S
Serbia and Montenegro,Production,2005.0,1000 tonnes,7095.0,S
Egypt,Production,2005.0,1000 tonnes,7085.0,S
Nigeria,Production,2005.0,1000 tonnes,5957.0,S
Philippines,Production,2005.0,1000 tonnes,5253.0,S
Turkey,Production,2005.0,1000 tonnes,4200.0,S
Thailand,Production,2005.0,1000 tonnes,4094.0,S
Germany,Production,2005.0,1000 tonnes,4083.0,S
Spain,Production,2005.0,1000 tonnes,3981.0,S
Ethiopia,Production,2005.0,1000 tonnes,3912.0,S
Viet Nam,Production,2005.0,1000 tonnes,3787.0,S
Russian Federation,Production,2005.0,1000 tonnes,3211.0,S
United Republic of Tanzania,Production,2005.0,1000 tonnes,3132.0,S
Pakistan,Production,2005.0,1000 tonnes,3110.0,S
Kenya,Production,2005.0,1000 tonnes,2906.0,S
Greece,Production,2005.0,1000 tonnes,2534.0,S
Croatia,Production,2005.0,1000 tonnes,2207.0,S
Venezuela (Bolivarian Republic of),Production,2005.0,1000 tonnes,2193.0,S
Austria,Production,2005.0,1000 tonnes,2021.0,S
Iran (Islamic Republic of),Production,2005.0,1000 tonnes,1995.0,S
Poland,Production,2005.0,1000 tonnes,1945.0,S
Nepal,Production,2005.0,1000 tonnes,1716.0,S
Democratic People's Republic of Korea,Production,2005.0,1000 tonnes,1630.0,S
Colombia,Production,2005.0,1000 tonnes,1588.0,S
Bulgaria,Production,2005.0,1000 tonnes,1586.0,S
