CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United States of America,Food,2013.0,1000 tonnes,25562.0,Im
Pakistan,Food,2013.0,1000 tonnes,21966.0,Im
Russian Federation,Food,2013.0,1000 tonnes,18677.0,Im
Egypt,Food,2013.0,1000 tonnes,12939.0,Im
Turkey,Food,2013.0,1000 tonnes,12736.0,Im
Iran (Islamic Republic of),Food,2013.0,1000 tonnes,10878.0,Im
Brazil,Food,2013.0,1000 tonnes,10841.0,Im
Italy,Food,2013.0,1000 tonnes,8896.0,Im
France,Food,2013.0,1000 tonnes,6886.0,Im
Indonesia,Food,2013.0,1000 tonnes,6848.0,Im
Germany,Food,2013.0,1000 tonnes,6824.0,Im
Algeria,Food,2013.0,1000 tonnes,6703.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2013.0,1000 tonnes,6108.0,Im
Morocco,Food,2013.0,1000 tonnes,6080.0,Im
Japan,Food,2013.0,1000 tonnes,5776.0,Im
Uzbekistan,Food,2013.0,1000 tonnes,5498.0,Im
Afghanistan,Food,2013.0,1000 tonnes,5215.0,Im
Ukraine,Food,2013.0,1000 tonnes,4868.0,Im
Argentina,Food,2013.0,1000 tonnes,4487.0,Im
Ethiopia,Food,2013.0,1000 tonnes,4480.0,Im
Spain,Food,2013.0,1000 tonnes,4409.0,Im
Nigeria,Food,2013.0,1000 tonnes,4303.0,Im
Poland,Food,2013.0,1000 tonnes,4212.0,Im
Mexico,Food,2013.0,1000 tonnes,4161.0,Im
Iraq,Food,2013.0,1000 tonnes,3866.0,Im
Syrian Arab Republic,Food,2013.0,1000 tonnes,3155.0,Im
South Africa,Food,2013.0,1000 tonnes,3077.0,Im
Yemen,Food,2013.0,1000 tonnes,3039.0,Im
Romania,Food,2013.0,1000 tonnes,2916.0,Im
Canada,Food,2013.0,1000 tonnes,2794.0,Im
Saudi Arabia,Food,2013.0,1000 tonnes,2577.0,Im
Republic of Korea,Food,2013.0,1000 tonnes,2478.0,Im
Bangladesh,Food,2013.0,1000 tonnes,2379.0,Im
Philippines,Food,2013.0,1000 tonnes,2238.0,Im
Sudan,Food,2013.0,1000 tonnes,2192.0,Im
Tunisia,Food,2013.0,1000 tonnes,2168.0,Im
Azerbaijan,Food,2013.0,1000 tonnes,2116.0,Im
Australia and New Zealand,Food,2013.0,1000 tonnes,2061.0,A
Chile,Food,2013.0,1000 tonnes,1872.0,Im
Australia,Food,2013.0,1000 tonnes,1698.0,Im
Peru,Food,2013.0,1000 tonnes,1649.0,Im
Kazakhstan,Food,2013.0,1000 tonnes,1566.0,Im
Venezuela (Bolivarian Republic of),Food,2013.0,1000 tonnes,1411.0,Im
Greece,Food,2013.0,1000 tonnes,1408.0,Im
Colombia,Food,2013.0,1000 tonnes,1400.0,Im
Kenya,Food,2013.0,1000 tonnes,1338.0,Im
Nepal,Food,2013.0,1000 tonnes,1330.0,Im
Belgium,Food,2013.0,1000 tonnes,1243.0,Im
Malaysia,Food,2013.0,1000 tonnes,1235.0,Im
Other non-specified areas,Food,2013.0,1000 tonnes,1220.0,Im
Tajikistan,Food,2013.0,1000 tonnes,1204.0,Im
Netherlands,Food,2013.0,1000 tonnes,1161.0,Im
Hungary,Food,2013.0,1000 tonnes,1077.0,Im
Jordan,Food,2013.0,1000 tonnes,1066.0,Im
Viet Nam,Food,2013.0,1000 tonnes,1063.0,Im
Turkmenistan,Food,2013.0,1000 tonnes,1030.0,Im
Serbia,Food,2013.0,1000 tonnes,1006.0,Im
Czechia,Food,2013.0,1000 tonnes,984.0,Im
Portugal,Food,2013.0,1000 tonnes,969.0,Im
Angola,Food,2013.0,1000 tonnes,960.0,Im
Israel,Food,2013.0,1000 tonnes,902.0,Im
Kyrgyzstan,Food,2013.0,1000 tonnes,897.0,Im
Libya,Food,2013.0,1000 tonnes,891.0,Im
Bulgaria,Food,2013.0,1000 tonnes,875.0,Im
Sri Lanka,Food,2013.0,1000 tonnes,856.0,Im
United Republic of Tanzania,Food,2013.0,1000 tonnes,781.0,Im
Thailand,Food,2013.0,1000 tonnes,761.0,Im
Sweden,Food,2013.0,1000 tonnes,746.0,Im
United Arab Emirates,Food,2013.0,1000 tonnes,737.0,Im
Lebanon,Food,2013.0,1000 tonnes,731.0,Im
Austria,Food,2013.0,1000 tonnes,682.0,Im
Switzerland,Food,2013.0,1000 tonnes,674.0,Im
Mozambique,Food,2013.0,1000 tonnes,653.0,Im
Cuba,Food,2013.0,1000 tonnes,620.0,Im
Belarus,Food,2013.0,1000 tonnes,618.0,Im
Slovakia,Food,2013.0,1000 tonnes,603.0,Im
Georgia,Food,2013.0,1000 tonnes,594.0,Im
Democratic People's Republic of Korea,Food,2013.0,1000 tonnes,544.0,Im
Denmark,Food,2013.0,1000 tonnes,530.0,Im
Ecuador,Food,2013.0,1000 tonnes,526.0,Im
Bolivia (Plurinational State of),Food,2013.0,1000 tonnes,520.0,Im
Senegal,Food,2013.0,1000 tonnes,512.0,Im
Norway,Food,2013.0,1000 tonnes,498.0,Im
Cameroon,Food,2013.0,1000 tonnes,497.0,Im
Ireland,Food,2013.0,1000 tonnes,491.0,Im
Guatemala,Food,2013.0,1000 tonnes,474.0,Im
Croatia,Food,2013.0,1000 tonnes,450.0,Im
Finland,Food,2013.0,1000 tonnes,439.0,Im
Côte d'Ivoire,Food,2013.0,1000 tonnes,434.0,Im
Democratic Republic of the Congo,Food,2013.0,1000 tonnes,426.0,Im
Zimbabwe,Food,2013.0,1000 tonnes,421.0,Im
Albania,Food,2013.0,1000 tonnes,400.0,Im
Ghana,Food,2013.0,1000 tonnes,392.0,Im
Armenia,Food,2013.0,1000 tonnes,379.0,Im
Uganda,Food,2013.0,1000 tonnes,372.0,Im
Uruguay,Food,2013.0,1000 tonnes,370.0,Im
Lithuania,Food,2013.0,1000 tonnes,365.0,Im
New Zealand,Food,2013.0,1000 tonnes,363.0,Im
"China, Hong Kong SAR",Food,2013.0,1000 tonnes,362.0,Im
Mauritania,Food,2013.0,1000 tonnes,348.0,Im
Kuwait,Food,2013.0,1000 tonnes,340.0,Im
Myanmar,Food,2013.0,1000 tonnes,324.0,Im
Melanesia,Food,2013.0,1000 tonnes,313.0,A
Mongolia,Food,2013.0,1000 tonnes,313.0,Im
Dominican Republic,Food,2013.0,1000 tonnes,294.0,Im
Bosnia and Herzegovina,Food,2013.0,1000 tonnes,292.0,Im
Mali,Food,2013.0,1000 tonnes,288.0,Im
Honduras,Food,2013.0,1000 tonnes,287.0,Im
Guinea,Food,2013.0,1000 tonnes,260.0,Im
Republic of Moldova,Food,2013.0,1000 tonnes,253.0,Im
Oman,Food,2013.0,1000 tonnes,236.0,Im
North Macedonia,Food,2013.0,1000 tonnes,218.0,Im
Madagascar,Food,2013.0,1000 tonnes,210.0,Im
Slovenia,Food,2013.0,1000 tonnes,205.0,Im
Paraguay,Food,2013.0,1000 tonnes,201.0,Im
Papua New Guinea,Food,2013.0,1000 tonnes,197.0,Im
Costa Rica,Food,2013.0,1000 tonnes,196.0,Im
Jamaica,Food,2013.0,1000 tonnes,195.0,Im
Malawi,Food,2013.0,1000 tonnes,194.0,Im
Burkina Faso,Food,2013.0,1000 tonnes,186.0,Im
Nicaragua,Food,2013.0,1000 tonnes,181.0,Im
El Salvador,Food,2013.0,1000 tonnes,179.0,Im
Congo,Food,2013.0,1000 tonnes,178.0,Im
Haiti,Food,2013.0,1000 tonnes,170.0,Im
Latvia,Food,2013.0,1000 tonnes,139.0,Im
Mauritius,Food,2013.0,1000 tonnes,139.0,Im
Cyprus,Food,2013.0,1000 tonnes,138.0,Im
Panama,Food,2013.0,1000 tonnes,136.0,Im
Benin,Food,2013.0,1000 tonnes,133.0,Im
Trinidad and Tobago,Food,2013.0,1000 tonnes,123.0,Im
Gabon,Food,2013.0,1000 tonnes,121.0,Im
Zambia,Food,2013.0,1000 tonnes,110.0,Im
Estonia,Food,2013.0,1000 tonnes,105.0,Im
Djibouti,Food,2013.0,1000 tonnes,104.0,Im
Togo,Food,2013.0,1000 tonnes,103.0,Im
Namibia,Food,2013.0,1000 tonnes,100.0,Im
Lesotho,Food,2013.0,1000 tonnes,95.0,Im
Chad,Food,2013.0,1000 tonnes,90.0,Im
Botswana,Food,2013.0,1000 tonnes,84.0,Im
Gambia,Food,2013.0,1000 tonnes,78.0,Im
Niger,Food,2013.0,1000 tonnes,76.0,Im
Rwanda,Food,2013.0,1000 tonnes,75.0,Im
Fiji,Food,2013.0,1000 tonnes,71.0,Im
Montenegro,Food,2013.0,1000 tonnes,61.0,Im
Malta,Food,2013.0,1000 tonnes,55.0,Im
Luxembourg,Food,2013.0,1000 tonnes,51.0,Im
Sierra Leone,Food,2013.0,1000 tonnes,50.0,Im
Guyana,Food,2013.0,1000 tonnes,46.0,Im
Cambodia,Food,2013.0,1000 tonnes,42.0,Im
Liberia,Food,2013.0,1000 tonnes,42.0,Im
Eswatini,Food,2013.0,1000 tonnes,41.0,Im
"China, Macao SAR",Food,2013.0,1000 tonnes,31.0,Im
Maldives,Food,2013.0,1000 tonnes,31.0,Im
Suriname,Food,2013.0,1000 tonnes,31.0,Im
Polynesia,Food,2013.0,1000 tonnes,29.0,A
Central African Republic,Food,2013.0,1000 tonnes,27.0,Im
Iceland,Food,2013.0,1000 tonnes,22.0,Im
New Caledonia,Food,2013.0,1000 tonnes,22.0,Im
Belize,Food,2013.0,1000 tonnes,19.0,Im
Cabo Verde,Food,2013.0,1000 tonnes,19.0,Im
Barbados,Food,2013.0,1000 tonnes,18.0,Im
French Polynesia,Food,2013.0,1000 tonnes,18.0,Im
Saint Lucia,Food,2013.0,1000 tonnes,15.0,Im
Guinea-Bissau,Food,2013.0,1000 tonnes,14.0,Im
Solomon Islands,Food,2013.0,1000 tonnes,14.0,Im
Comoros,Food,2013.0,1000 tonnes,13.0,Im
Timor-Leste,Food,2013.0,1000 tonnes,12.0,Im
Bahamas,Food,2013.0,1000 tonnes,11.0,Im
Lao People's Democratic Republic,Food,2013.0,1000 tonnes,11.0,Im
Samoa,Food,2013.0,1000 tonnes,11.0,Im
Saint Vincent and the Grenadines,Food,2013.0,1000 tonnes,10.0,Im
Grenada,Food,2013.0,1000 tonnes,9.0,Im
Vanuatu,Food,2013.0,1000 tonnes,9.0,Im
Sao Tome and Principe,Food,2013.0,1000 tonnes,8.0,Im
Seychelles,Food,2013.0,1000 tonnes,7.0,Im
Antigua and Barbuda,Food,2013.0,1000 tonnes,6.0,Im
Dominica,Food,2013.0,1000 tonnes,5.0,Im
Kiribati,Food,2013.0,1000 tonnes,3.0,Im
Micronesia,Food,2013.0,1000 tonnes,3.0,A
Saint Kitts and Nevis,Food,2013.0,1000 tonnes,2.0,Im
China,Food,2012.0,1000 tonnes,95170.0,A
India,Food,2012.0,1000 tonnes,76118.0,Im
United States of America,Food,2012.0,1000 tonnes,25561.0,Im
Pakistan,Food,2012.0,1000 tonnes,21575.0,Im
Russian Federation,Food,2012.0,1000 tonnes,19149.0,Im
Turkey,Food,2012.0,1000 tonnes,12773.0,Im
Egypt,Food,2012.0,1000 tonnes,12681.0,Im
Iran (Islamic Republic of),Food,2012.0,1000 tonnes,11024.0,Im
Brazil,Food,2012.0,1000 tonnes,10734.0,Im
Italy,Food,2012.0,1000 tonnes,8865.0,Im
France,Food,2012.0,1000 tonnes,6900.0,Im
Algeria,Food,2012.0,1000 tonnes,6786.0,Im
Indonesia,Food,2012.0,1000 tonnes,6771.0,Im
Germany,Food,2012.0,1000 tonnes,6638.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2012.0,1000 tonnes,6025.0,Im
Morocco,Food,2012.0,1000 tonnes,5838.0,Im
Japan,Food,2012.0,1000 tonnes,5739.0,Im
Uzbekistan,Food,2012.0,1000 tonnes,5461.0,Im
Afghanistan,Food,2012.0,1000 tonnes,4924.0,Im
Ukraine,Food,2012.0,1000 tonnes,4645.0,Im
Ethiopia,Food,2012.0,1000 tonnes,4427.0,Im
Spain,Food,2012.0,1000 tonnes,4416.0,Im
Argentina,Food,2012.0,1000 tonnes,4184.0,Im
Mexico,Food,2012.0,1000 tonnes,4109.0,Im
Poland,Food,2012.0,1000 tonnes,4098.0,Im
Nigeria,Food,2012.0,1000 tonnes,4039.0,Im
Iraq,Food,2012.0,1000 tonnes,3641.0,Im
Syrian Arab Republic,Food,2012.0,1000 tonnes,3264.0,Im
Canada,Food,2012.0,1000 tonnes,3066.0,Im
South Africa,Food,2012.0,1000 tonnes,3048.0,Im
Yemen,Food,2012.0,1000 tonnes,2988.0,Im
Romania,Food,2012.0,1000 tonnes,2907.0,Im
Saudi Arabia,Food,2012.0,1000 tonnes,2525.0,Im
Republic of Korea,Food,2012.0,1000 tonnes,2481.0,Im
Bangladesh,Food,2012.0,1000 tonnes,2325.0,Im
Sudan,Food,2012.0,1000 tonnes,2145.0,Im
Tunisia,Food,2012.0,1000 tonnes,2130.0,Im
Azerbaijan,Food,2012.0,1000 tonnes,2109.0,Im
Australia and New Zealand,Food,2012.0,1000 tonnes,1970.0,A
Philippines,Food,2012.0,1000 tonnes,1932.0,Im
Chile,Food,2012.0,1000 tonnes,1781.0,Im
Peru,Food,2012.0,1000 tonnes,1653.0,Im
Australia,Food,2012.0,1000 tonnes,1607.0,Im
Kazakhstan,Food,2012.0,1000 tonnes,1573.0,Im
Kenya,Food,2012.0,1000 tonnes,1549.0,Im
Colombia,Food,2012.0,1000 tonnes,1427.0,Im
Greece,Food,2012.0,1000 tonnes,1388.0,Im
Venezuela (Bolivarian Republic of),Food,2012.0,1000 tonnes,1382.0,Im
Nepal,Food,2012.0,1000 tonnes,1320.0,Im
Malaysia,Food,2012.0,1000 tonnes,1260.0,Im
Belgium,Food,2012.0,1000 tonnes,1256.0,Im
Tajikistan,Food,2012.0,1000 tonnes,1202.0,Im
Netherlands,Food,2012.0,1000 tonnes,1182.0,Im
Viet Nam,Food,2012.0,1000 tonnes,1180.0,Im
Other non-specified areas,Food,2012.0,1000 tonnes,1125.0,Im
Serbia,Food,2012.0,1000 tonnes,1080.0,Im
Hungary,Food,2012.0,1000 tonnes,1033.0,Im
Czechia,Food,2012.0,1000 tonnes,1006.0,Im
Portugal,Food,2012.0,1000 tonnes,990.0,Im
Turkmenistan,Food,2012.0,1000 tonnes,982.0,Im
Jordan,Food,2012.0,1000 tonnes,971.0,Im
Libya,Food,2012.0,1000 tonnes,923.0,Im
Bulgaria,Food,2012.0,1000 tonnes,918.0,Im
Kyrgyzstan,Food,2012.0,1000 tonnes,892.0,Im
Angola,Food,2012.0,1000 tonnes,866.0,Im
Israel,Food,2012.0,1000 tonnes,856.0,Im
Thailand,Food,2012.0,1000 tonnes,841.0,Im
Sri Lanka,Food,2012.0,1000 tonnes,818.0,Im
United Arab Emirates,Food,2012.0,1000 tonnes,766.0,Im
United Republic of Tanzania,Food,2012.0,1000 tonnes,752.0,Im
Sweden,Food,2012.0,1000 tonnes,715.0,Im
Lebanon,Food,2012.0,1000 tonnes,703.0,Im
Austria,Food,2012.0,1000 tonnes,682.0,Im
Switzerland,Food,2012.0,1000 tonnes,671.0,Im
Georgia,Food,2012.0,1000 tonnes,625.0,Im
Cuba,Food,2012.0,1000 tonnes,598.0,Im
Slovakia,Food,2012.0,1000 tonnes,581.0,Im
Belarus,Food,2012.0,1000 tonnes,568.0,Im
Mozambique,Food,2012.0,1000 tonnes,550.0,Im
Guatemala,Food,2012.0,1000 tonnes,545.0,Im
Bolivia (Plurinational State of),Food,2012.0,1000 tonnes,541.0,Im
Ecuador,Food,2012.0,1000 tonnes,537.0,Im
Denmark,Food,2012.0,1000 tonnes,530.0,Im
Democratic People's Republic of Korea,Food,2012.0,1000 tonnes,529.0,Im
Senegal,Food,2012.0,1000 tonnes,491.0,Im
Ireland,Food,2012.0,1000 tonnes,483.0,Im
Uganda,Food,2012.0,1000 tonnes,481.0,Im
Norway,Food,2012.0,1000 tonnes,479.0,Im
Cameroon,Food,2012.0,1000 tonnes,465.0,Im
Finland,Food,2012.0,1000 tonnes,453.0,Im
Croatia,Food,2012.0,1000 tonnes,444.0,Im
Côte d'Ivoire,Food,2012.0,1000 tonnes,430.0,Im
Zimbabwe,Food,2012.0,1000 tonnes,424.0,Im
Albania,Food,2012.0,1000 tonnes,402.0,Im
Democratic Republic of the Congo,Food,2012.0,1000 tonnes,396.0,Im
Ghana,Food,2012.0,1000 tonnes,373.0,Im
Myanmar,Food,2012.0,1000 tonnes,373.0,Im
Uruguay,Food,2012.0,1000 tonnes,371.0,Im
Armenia,Food,2012.0,1000 tonnes,367.0,Im
New Zealand,Food,2012.0,1000 tonnes,364.0,Im
"China, Hong Kong SAR",Food,2012.0,1000 tonnes,362.0,Im
Lithuania,Food,2012.0,1000 tonnes,353.0,Im
Dominican Republic,Food,2012.0,1000 tonnes,350.0,Im
Bosnia and Herzegovina,Food,2012.0,1000 tonnes,330.0,Im
Kuwait,Food,2012.0,1000 tonnes,309.0,Im
Mongolia,Food,2012.0,1000 tonnes,306.0,Im
Melanesia,Food,2012.0,1000 tonnes,304.0,A
Honduras,Food,2012.0,1000 tonnes,292.0,Im
Mauritania,Food,2012.0,1000 tonnes,289.0,Im
Republic of Moldova,Food,2012.0,1000 tonnes,249.0,Im
Guinea,Food,2012.0,1000 tonnes,223.0,Im
North Macedonia,Food,2012.0,1000 tonnes,222.0,Im
Mali,Food,2012.0,1000 tonnes,221.0,Im
Oman,Food,2012.0,1000 tonnes,213.0,Im
Paraguay,Food,2012.0,1000 tonnes,205.0,Im
Slovenia,Food,2012.0,1000 tonnes,201.0,Im
Madagascar,Food,2012.0,1000 tonnes,200.0,Im
Costa Rica,Food,2012.0,1000 tonnes,198.0,Im
El Salvador,Food,2012.0,1000 tonnes,193.0,Im
Papua New Guinea,Food,2012.0,1000 tonnes,188.0,Im
Burkina Faso,Food,2012.0,1000 tonnes,187.0,Im
Zambia,Food,2012.0,1000 tonnes,182.0,Im
Jamaica,Food,2012.0,1000 tonnes,180.0,Im
Haiti,Food,2012.0,1000 tonnes,164.0,Im
Nicaragua,Food,2012.0,1000 tonnes,153.0,Im
Malawi,Food,2012.0,1000 tonnes,142.0,Im
Panama,Food,2012.0,1000 tonnes,139.0,Im
Congo,Food,2012.0,1000 tonnes,138.0,Im
Cyprus,Food,2012.0,1000 tonnes,135.0,Im
Mauritius,Food,2012.0,1000 tonnes,135.0,Im
Latvia,Food,2012.0,1000 tonnes,131.0,Im
Benin,Food,2012.0,1000 tonnes,128.0,Im
Trinidad and Tobago,Food,2012.0,1000 tonnes,124.0,Im
Gabon,Food,2012.0,1000 tonnes,118.0,Im
Estonia,Food,2012.0,1000 tonnes,107.0,Im
Djibouti,Food,2012.0,1000 tonnes,102.0,Im
Chad,Food,2012.0,1000 tonnes,100.0,Im
Lesotho,Food,2012.0,1000 tonnes,90.0,Im
Namibia,Food,2012.0,1000 tonnes,87.0,Im
Niger,Food,2012.0,1000 tonnes,87.0,Im
Togo,Food,2012.0,1000 tonnes,85.0,Im
Gambia,Food,2012.0,1000 tonnes,79.0,Im
Botswana,Food,2012.0,1000 tonnes,75.0,Im
Fiji,Food,2012.0,1000 tonnes,74.0,Im
Montenegro,Food,2012.0,1000 tonnes,63.0,Im
Rwanda,Food,2012.0,1000 tonnes,58.0,Im
Sierra Leone,Food,2012.0,1000 tonnes,55.0,Im
Malta,Food,2012.0,1000 tonnes,53.0,Im
Central African Republic,Food,2012.0,1000 tonnes,51.0,Im
Luxembourg,Food,2012.0,1000 tonnes,51.0,Im
Guyana,Food,2012.0,1000 tonnes,45.0,Im
Liberia,Food,2012.0,1000 tonnes,45.0,Im
Cambodia,Food,2012.0,1000 tonnes,40.0,Im
Eswatini,Food,2012.0,1000 tonnes,40.0,Im
Maldives,Food,2012.0,1000 tonnes,30.0,Im
Suriname,Food,2012.0,1000 tonnes,30.0,Im
"China, Macao SAR",Food,2012.0,1000 tonnes,28.0,Im
Polynesia,Food,2012.0,1000 tonnes,27.0,A
Iceland,Food,2012.0,1000 tonnes,22.0,Im
Cabo Verde,Food,2012.0,1000 tonnes,19.0,Im
New Caledonia,Food,2012.0,1000 tonnes,19.0,Im
Barbados,Food,2012.0,1000 tonnes,18.0,Im
Belize,Food,2012.0,1000 tonnes,18.0,Im
French Polynesia,Food,2012.0,1000 tonnes,17.0,Im
Saint Lucia,Food,2012.0,1000 tonnes,15.0,Im
Solomon Islands,Food,2012.0,1000 tonnes,15.0,Im
Timor-Leste,Food,2012.0,1000 tonnes,13.0,Im
Comoros,Food,2012.0,1000 tonnes,11.0,Im
Lao People's Democratic Republic,Food,2012.0,1000 tonnes,10.0,Im
Saint Vincent and the Grenadines,Food,2012.0,1000 tonnes,10.0,Im
Bahamas,Food,2012.0,1000 tonnes,9.0,Im
Guinea-Bissau,Food,2012.0,1000 tonnes,9.0,Im
Samoa,Food,2012.0,1000 tonnes,9.0,Im
Grenada,Food,2012.0,1000 tonnes,8.0,Im
Sao Tome and Principe,Food,2012.0,1000 tonnes,8.0,Im
Vanuatu,Food,2012.0,1000 tonnes,8.0,Im
Seychelles,Food,2012.0,1000 tonnes,6.0,Im
Antigua and Barbuda,Food,2012.0,1000 tonnes,5.0,Im
Dominica,Food,2012.0,1000 tonnes,4.0,Im
Kiribati,Food,2012.0,1000 tonnes,4.0,Im
Micronesia,Food,2012.0,1000 tonnes,4.0,A
Saint Kitts and Nevis,Food,2012.0,1000 tonnes,2.0,Im
China,Food,2011.0,1000 tonnes,94850.0,A
India,Food,2011.0,1000 tonnes,72286.0,Im
United States of America,Food,2011.0,1000 tonnes,24869.0,Im
Pakistan,Food,2011.0,1000 tonnes,21143.0,Im
Russian Federation,Food,2011.0,1000 tonnes,18658.0,Im
Turkey,Food,2011.0,1000 tonnes,13242.0,Im
Egypt,Food,2011.0,1000 tonnes,12429.0,Im
Brazil,Food,2011.0,1000 tonnes,10744.0,Im
Iran (Islamic Republic of),Food,2011.0,1000 tonnes,10412.0,Im
Italy,Food,2011.0,1000 tonnes,8765.0,Im
Germany,Food,2011.0,1000 tonnes,7121.0,Im
France,Food,2011.0,1000 tonnes,6691.0,Im
Algeria,Food,2011.0,1000 tonnes,6522.0,Im
Indonesia,Food,2011.0,1000 tonnes,6394.0,Im
United Kingdom of Great Britain and Northern Ireland,Food,2011.0,1000 tonnes,5973.0,Im
Japan,Food,2011.0,1000 tonnes,5834.0,Im
Morocco,Food,2011.0,1000 tonnes,5820.0,Im
Uzbekistan,Food,2011.0,1000 tonnes,5390.0,Im
Ukraine,Food,2011.0,1000 tonnes,4899.0,Im
Afghanistan,Food,2011.0,1000 tonnes,4894.0,Im
Ethiopia,Food,2011.0,1000 tonnes,4334.0,Im
Spain,Food,2011.0,1000 tonnes,4331.0,Im
Argentina,Food,2011.0,1000 tonnes,4268.0,Im
Mexico,Food,2011.0,1000 tonnes,4123.0,Im
Nigeria,Food,2011.0,1000 tonnes,4106.0,Im
Poland,Food,2011.0,1000 tonnes,3999.0,Im
Iraq,Food,2011.0,1000 tonnes,3511.0,Im
Syrian Arab Republic,Food,2011.0,1000 tonnes,3333.0,Im
South Africa,Food,2011.0,1000 tonnes,3028.0,Im
Yemen,Food,2011.0,1000 tonnes,2919.0,Im
Romania,Food,2011.0,1000 tonnes,2903.0,Im
Canada,Food,2011.0,1000 tonnes,2781.0,Im
Republic of Korea,Food,2011.0,1000 tonnes,2417.0,Im
Saudi Arabia,Food,2011.0,1000 tonnes,2401.0,Im
Bangladesh,Food,2011.0,1000 tonnes,2218.0,Im
Tunisia,Food,2011.0,1000 tonnes,2206.0,Im
Azerbaijan,Food,2011.0,1000 tonnes,2135.0,Im
Philippines,Food,2011.0,1000 tonnes,2080.0,Im
Australia and New Zealand,Food,2011.0,1000 tonnes,1893.0,A
Chile,Food,2011.0,1000 tonnes,1856.0,Im
Kazakhstan,Food,2011.0,1000 tonnes,1623.0,Im
Peru,Food,2011.0,1000 tonnes,1616.0,Im
Australia,Food,2011.0,1000 tonnes,1590.0,Im
Kenya,Food,2011.0,1000 tonnes,1491.0,Im
Colombia,Food,2011.0,1000 tonnes,1436.0,Im
Venezuela (Bolivarian Republic of),Food,2011.0,1000 tonnes,1362.0,Im
Greece,Food,2011.0,1000 tonnes,1351.0,Im
Nepal,Food,2011.0,1000 tonnes,1307.0,Im
Belgium,Food,2011.0,1000 tonnes,1244.0,Im
Netherlands,Food,2011.0,1000 tonnes,1205.0,Im
Tajikistan,Food,2011.0,1000 tonnes,1173.0,Im
Malaysia,Food,2011.0,1000 tonnes,1153.0,Im
Other non-specified areas,Food,2011.0,1000 tonnes,1074.0,Im
Czechia,Food,2011.0,1000 tonnes,1066.0,Im
Hungary,Food,2011.0,1000 tonnes,1039.0,Im
Viet Nam,Food,2011.0,1000 tonnes,1017.0,Im
Serbia,Food,2011.0,1000 tonnes,995.0,Im
Libya,Food,2011.0,1000 tonnes,992.0,Im
Turkmenistan,Food,2011.0,1000 tonnes,990.0,Im
Jordan,Food,2011.0,1000 tonnes,962.0,Im
Portugal,Food,2011.0,1000 tonnes,961.0,Im
Kyrgyzstan,Food,2011.0,1000 tonnes,883.0,Im
Israel,Food,2011.0,1000 tonnes,869.0,Im
Bulgaria,Food,2011.0,1000 tonnes,848.0,Im
Sri Lanka,Food,2011.0,1000 tonnes,828.0,Im
Thailand,Food,2011.0,1000 tonnes,820.0,Im
Angola,Food,2011.0,1000 tonnes,815.0,Im
Switzerland,Food,2011.0,1000 tonnes,736.0,Im
United Arab Emirates,Food,2011.0,1000 tonnes,715.0,Im
United Republic of Tanzania,Food,2011.0,1000 tonnes,714.0,Im
Sweden,Food,2011.0,1000 tonnes,705.0,Im
Austria,Food,2011.0,1000 tonnes,669.0,Im
Cuba,Food,2011.0,1000 tonnes,654.0,Im
Lebanon,Food,2011.0,1000 tonnes,640.0,Im
Georgia,Food,2011.0,1000 tonnes,630.0,Im
Democratic Republic of the Congo,Food,2011.0,1000 tonnes,622.0,Im
Slovakia,Food,2011.0,1000 tonnes,592.0,Im
Mozambique,Food,2011.0,1000 tonnes,570.0,Im
Denmark,Food,2011.0,1000 tonnes,550.0,Im
Ecuador,Food,2011.0,1000 tonnes,550.0,Im
Bolivia (Plurinational State of),Food,2011.0,1000 tonnes,527.0,Im
Democratic People's Republic of Korea,Food,2011.0,1000 tonnes,524.0,Im
Belarus,Food,2011.0,1000 tonnes,522.0,Im
Guatemala,Food,2011.0,1000 tonnes,522.0,Im
Ireland,Food,2011.0,1000 tonnes,498.0,Im
Norway,Food,2011.0,1000 tonnes,454.0,Im
Croatia,Food,2011.0,1000 tonnes,452.0,Im
Senegal,Food,2011.0,1000 tonnes,442.0,Im
Cameroon,Food,2011.0,1000 tonnes,437.0,Im
Finland,Food,2011.0,1000 tonnes,421.0,Im
Mauritania,Food,2011.0,1000 tonnes,412.0,Im
Ghana,Food,2011.0,1000 tonnes,409.0,Im
Albania,Food,2011.0,1000 tonnes,403.0,Im
Zimbabwe,Food,2011.0,1000 tonnes,402.0,Im
Côte d'Ivoire,Food,2011.0,1000 tonnes,398.0,Im
Armenia,Food,2011.0,1000 tonnes,384.0,Im
Uganda,Food,2011.0,1000 tonnes,384.0,Im
Uruguay,Food,2011.0,1000 tonnes,359.0,Im
"China, Hong Kong SAR",Food,2011.0,1000 tonnes,355.0,Im
Dominican Republic,Food,2011.0,1000 tonnes,353.0,Im
Lithuania,Food,2011.0,1000 tonnes,353.0,Im
Mongolia,Food,2011.0,1000 tonnes,324.0,Im
Myanmar,Food,2011.0,1000 tonnes,316.0,Im
Bosnia and Herzegovina,Food,2011.0,1000 tonnes,309.0,Im
Melanesia,Food,2011.0,1000 tonnes,303.0,A
New Zealand,Food,2011.0,1000 tonnes,303.0,Im
Kuwait,Food,2011.0,1000 tonnes,287.0,Im
