CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Libya,Food supply quantity (kg/capita/yr),2011.0,kg,0.03,Fc
Morocco,Food supply quantity (kg/capita/yr),2011.0,kg,0.03,Fc
South Africa,Food supply quantity (kg/capita/yr),2011.0,kg,0.03,Fc
Liberia,Food supply quantity (kg/capita/yr),2011.0,kg,0.02,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2011.0,kg,0.01,Fc
Botswana,Food supply quantity (kg/capita/yr),2011.0,kg,0.01,Fc
Brazil,Food supply quantity (kg/capita/yr),2011.0,kg,0.01,Fc
Cuba,Food supply quantity (kg/capita/yr),2011.0,kg,0.01,Fc
Iraq,Food supply quantity (kg/capita/yr),2011.0,kg,0.01,Fc
Peru,Food supply quantity (kg/capita/yr),2011.0,kg,0.01,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2011.0,kg,0.01,Fc
Zambia,Food supply quantity (kg/capita/yr),2011.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Australia,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Austria,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Belgium,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Canada,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Ecuador,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
France,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Ireland,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Montenegro,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Panama,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Suriname,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2011.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),2010.0,kg,8.49,FcBr
Micronesia,Food supply quantity (kg/capita/yr),2010.0,kg,8.49,FcBr
Comoros,Food supply quantity (kg/capita/yr),2010.0,kg,7.08,FcBr
Philippines,Food supply quantity (kg/capita/yr),2010.0,kg,4.15,FcBr
Samoa,Food supply quantity (kg/capita/yr),2010.0,kg,3.81,FcBr
Vanuatu,Food supply quantity (kg/capita/yr),2010.0,kg,3.71,FcBr
Grenada,Food supply quantity (kg/capita/yr),2010.0,kg,3.18,FcBr
Netherlands,Food supply quantity (kg/capita/yr),2010.0,kg,3.13,FcBr
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2010.0,kg,2.91,FcBr
Jamaica,Food supply quantity (kg/capita/yr),2010.0,kg,2.86,FcBr
Saint Lucia,Food supply quantity (kg/capita/yr),2010.0,kg,2.27,FcBr
Dominica,Food supply quantity (kg/capita/yr),2010.0,kg,2.14,FcBr
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2010.0,kg,2.02,FcBr
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2010.0,kg,1.68,FcBr
Sri Lanka,Food supply quantity (kg/capita/yr),2010.0,kg,1.64,FcBr
Polynesia,Food supply quantity (kg/capita/yr),2010.0,kg,1.57,FcBr
Republic of Korea,Food supply quantity (kg/capita/yr),2010.0,kg,1.33,FcBr
Eswatini,Food supply quantity (kg/capita/yr),2010.0,kg,1.28,FcBr
Malaysia,Food supply quantity (kg/capita/yr),2010.0,kg,1.14,FcBr
Indonesia,Food supply quantity (kg/capita/yr),2010.0,kg,1.13,FcBr
Switzerland,Food supply quantity (kg/capita/yr),2010.0,kg,0.97,FcBr
Armenia,Food supply quantity (kg/capita/yr),2010.0,kg,0.89,FcBr
Iceland,Food supply quantity (kg/capita/yr),2010.0,kg,0.84,FcBr
Solomon Islands,Food supply quantity (kg/capita/yr),2010.0,kg,0.8,FcBr
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2010.0,kg,0.79,FcBr
Cambodia,Food supply quantity (kg/capita/yr),2010.0,kg,0.73,FcBr
Guyana,Food supply quantity (kg/capita/yr),2010.0,kg,0.73,FcBr
Mozambique,Food supply quantity (kg/capita/yr),2010.0,kg,0.72,FcBr
Dominican Republic,Food supply quantity (kg/capita/yr),2010.0,kg,0.7,FcBr
Thailand,Food supply quantity (kg/capita/yr),2010.0,kg,0.7,FcBr
Viet Nam,Food supply quantity (kg/capita/yr),2010.0,kg,0.62,FcBr
Italy,Food supply quantity (kg/capita/yr),2010.0,kg,0.56,FcBr
Madagascar,Food supply quantity (kg/capita/yr),2010.0,kg,0.47,FcBr
Spain,Food supply quantity (kg/capita/yr),2010.0,kg,0.41,FcBr
Ghana,Food supply quantity (kg/capita/yr),2010.0,kg,0.37,FcBr
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2010.0,kg,0.37,FcBr
Estonia,Food supply quantity (kg/capita/yr),2010.0,kg,0.35,FcBr
Timor-Leste,Food supply quantity (kg/capita/yr),2010.0,kg,0.35,FcBr
Tunisia,Food supply quantity (kg/capita/yr),2010.0,kg,0.35,FcBr
Oman,Food supply quantity (kg/capita/yr),2010.0,kg,0.31,FcBr
Fiji,Food supply quantity (kg/capita/yr),2010.0,kg,0.3,FcBr
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2010.0,kg,0.29,FcBr
Togo,Food supply quantity (kg/capita/yr),2010.0,kg,0.28,FcBr
Japan,Food supply quantity (kg/capita/yr),2010.0,kg,0.27,FcBr
Nicaragua,Food supply quantity (kg/capita/yr),2010.0,kg,0.27,FcBr
El Salvador,Food supply quantity (kg/capita/yr),2010.0,kg,0.26,FcBr
Other non-specified areas,Food supply quantity (kg/capita/yr),2010.0,kg,0.25,FcBr
Djibouti,Food supply quantity (kg/capita/yr),2010.0,kg,0.25,FcBr
Bahamas,Food supply quantity (kg/capita/yr),2010.0,kg,0.24,FcBr
Burkina Faso,Food supply quantity (kg/capita/yr),2010.0,kg,0.24,FcBr
China,Food supply quantity (kg/capita/yr),2010.0,kg,0.22,FcBr
Mauritania,Food supply quantity (kg/capita/yr),2010.0,kg,0.21,FcBr
Belarus,Food supply quantity (kg/capita/yr),2010.0,kg,0.2,FcBr
Belize,Food supply quantity (kg/capita/yr),2010.0,kg,0.2,FcBr
United States of America,Food supply quantity (kg/capita/yr),2010.0,kg,0.2,FcBr
Guinea-Bissau,Food supply quantity (kg/capita/yr),2010.0,kg,0.19,FcBr
India,Food supply quantity (kg/capita/yr),2010.0,kg,0.19,FcBr
New Caledonia,Food supply quantity (kg/capita/yr),2010.0,kg,0.19,FcBr
Lithuania,Food supply quantity (kg/capita/yr),2010.0,kg,0.18,FcBr
United Arab Emirates,Food supply quantity (kg/capita/yr),2010.0,kg,0.18,FcBr
Melanesia,Food supply quantity (kg/capita/yr),2010.0,kg,0.17,FcBr
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2010.0,kg,0.15,FcBr
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2010.0,kg,0.15,FcBr
Benin,Food supply quantity (kg/capita/yr),2010.0,kg,0.14,FcBr
Kenya,Food supply quantity (kg/capita/yr),2010.0,kg,0.14,FcBr
Serbia,Food supply quantity (kg/capita/yr),2010.0,kg,0.14,FcBr
Guinea,Food supply quantity (kg/capita/yr),2010.0,kg,0.13,FcBr
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2010.0,kg,0.13,FcBr
Syrian Arab Republic,Food supply quantity (kg/capita/yr),2010.0,kg,0.13,FcBr
Bangladesh,Food supply quantity (kg/capita/yr),2010.0,kg,0.12,FcBr
Jordan,Food supply quantity (kg/capita/yr),2010.0,kg,0.12,FcBr
Norway,Food supply quantity (kg/capita/yr),2010.0,kg,0.12,FcBr
Turkey,Food supply quantity (kg/capita/yr),2010.0,kg,0.12,FcBr
Costa Rica,Food supply quantity (kg/capita/yr),2010.0,kg,0.11,FcBr
Argentina,Food supply quantity (kg/capita/yr),2010.0,kg,0.1,FcBr
Israel,Food supply quantity (kg/capita/yr),2010.0,kg,0.1,FcBr
Uzbekistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.1,FcBr
Algeria,Food supply quantity (kg/capita/yr),2010.0,kg,0.09,FcBr
Maldives,Food supply quantity (kg/capita/yr),2010.0,kg,0.09,FcBr
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2010.0,kg,0.08,FcBr
Malta,Food supply quantity (kg/capita/yr),2010.0,kg,0.08,FcBr
Saudi Arabia,Food supply quantity (kg/capita/yr),2010.0,kg,0.08,FcBr
Honduras,Food supply quantity (kg/capita/yr),2010.0,kg,0.07,FcBr
Kyrgyzstan,Food supply quantity (kg/capita/yr),2010.0,kg,0.07,FcBr
Egypt,Food supply quantity (kg/capita/yr),2010.0,kg,0.06,FcBr
Malawi,Food supply quantity (kg/capita/yr),2010.0,kg,0.06,FcBr
Nigeria,Food supply quantity (kg/capita/yr),2010.0,kg,0.06,FcBr
Yemen,Food supply quantity (kg/capita/yr),2010.0,kg,0.06,FcBr
Georgia,Food supply quantity (kg/capita/yr),2010.0,kg,0.05,FcBr
Mauritius,Food supply quantity (kg/capita/yr),2010.0,kg,0.05,FcBr
Seychelles,Food supply quantity (kg/capita/yr),2010.0,kg,0.05,FcBr
Cameroon,Food supply quantity (kg/capita/yr),2010.0,kg,0.04,FcBr
Libya,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Azerbaijan,Food supply quantity (kg/capita/yr),2010.0,kg,0.02,FcBr
Cuba,Food supply quantity (kg/capita/yr),2010.0,kg,0.02,FcBr
Liberia,Food supply quantity (kg/capita/yr),2010.0,kg,0.02,FcBr
Morocco,Food supply quantity (kg/capita/yr),2010.0,kg,0.02,FcBr
South Africa,Food supply quantity (kg/capita/yr),2010.0,kg,0.02,FcBr
Zambia,Food supply quantity (kg/capita/yr),2010.0,kg,0.02,FcBr
Brazil,Food supply quantity (kg/capita/yr),2010.0,kg,0.01,FcBr
Nepal,Food supply quantity (kg/capita/yr),2010.0,kg,0.01,FcBr
Afghanistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Angola,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Australia,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Australia and New Zealand,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Austria,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Barbados,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Belgium,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Botswana,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Bulgaria,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Canada,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Central African Republic,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Chad,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
"China, Macao SAR",Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Colombia,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Congo,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Denmark,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Ecuador,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Ethiopia,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Finland,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
France,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
French Polynesia,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Gabon,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Germany,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Guatemala,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Haiti,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Iraq,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Ireland,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Lebanon,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Mali,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Mexico,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Mongolia,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Montenegro,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Myanmar,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Namibia,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
New Zealand,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Niger,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
North Macedonia,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Pakistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Panama,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Peru,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Poland,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Rwanda,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Senegal,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Suriname,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Sweden,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Tajikistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Uganda,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Zimbabwe,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Saint Lucia,Food supply quantity (kg/capita/yr),2009.0,kg,5.46,Fc
Kiribati,Food supply quantity (kg/capita/yr),2009.0,kg,4.9,Fc
Micronesia,Food supply quantity (kg/capita/yr),2009.0,kg,4.9,Fc
Jamaica,Food supply quantity (kg/capita/yr),2009.0,kg,4.12,Fc
Fiji,Food supply quantity (kg/capita/yr),2009.0,kg,4.1,Fc
Samoa,Food supply quantity (kg/capita/yr),2009.0,kg,3.78,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2009.0,kg,3.68,Fc
Philippines,Food supply quantity (kg/capita/yr),2009.0,kg,3.46,Fc
Maldives,Food supply quantity (kg/capita/yr),2009.0,kg,3.07,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2009.0,kg,2.87,Fc
Guyana,Food supply quantity (kg/capita/yr),2009.0,kg,2.76,Fc
Melanesia,Food supply quantity (kg/capita/yr),2009.0,kg,2.45,Fc
Dominica,Food supply quantity (kg/capita/yr),2009.0,kg,2.11,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2009.0,kg,2.04,Fc
Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,1.92,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2009.0,kg,1.83,Fc
Suriname,Food supply quantity (kg/capita/yr),2009.0,kg,1.64,Fc
France,Food supply quantity (kg/capita/yr),2009.0,kg,1.63,Fc
Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,1.6,Fc
Grenada,Food supply quantity (kg/capita/yr),2009.0,kg,1.57,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2009.0,kg,1.53,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2009.0,kg,1.46,Fc
Netherlands,Food supply quantity (kg/capita/yr),2009.0,kg,1.33,Fc
Sweden,Food supply quantity (kg/capita/yr),2009.0,kg,1.31,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2009.0,kg,1.25,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,1.21,Fc
Belgium,Food supply quantity (kg/capita/yr),2009.0,kg,1.15,Fc
Mozambique,Food supply quantity (kg/capita/yr),2009.0,kg,1.1,Fc
Eswatini,Food supply quantity (kg/capita/yr),2009.0,kg,1.08,Fc
Malaysia,Food supply quantity (kg/capita/yr),2009.0,kg,0.97,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2009.0,kg,0.95,Fc
Indonesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.9,Fc
Switzerland,Food supply quantity (kg/capita/yr),2009.0,kg,0.89,Fc
Djibouti,Food supply quantity (kg/capita/yr),2009.0,kg,0.77,Fc
Mexico,Food supply quantity (kg/capita/yr),2009.0,kg,0.74,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.66,Fc
Australia,Food supply quantity (kg/capita/yr),2009.0,kg,0.65,Fc
Iceland,Food supply quantity (kg/capita/yr),2009.0,kg,0.59,Fc
Austria,Food supply quantity (kg/capita/yr),2009.0,kg,0.56,Fc
Italy,Food supply quantity (kg/capita/yr),2009.0,kg,0.55,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,0.54,Fc
Cambodia,Food supply quantity (kg/capita/yr),2009.0,kg,0.52,Fc
Thailand,Food supply quantity (kg/capita/yr),2009.0,kg,0.5,Fc
Madagascar,Food supply quantity (kg/capita/yr),2009.0,kg,0.45,Fc
Spain,Food supply quantity (kg/capita/yr),2009.0,kg,0.42,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2009.0,kg,0.41,Fc
El Salvador,Food supply quantity (kg/capita/yr),2009.0,kg,0.39,Fc
Finland,Food supply quantity (kg/capita/yr),2009.0,kg,0.37,Fc
Tunisia,Food supply quantity (kg/capita/yr),2009.0,kg,0.37,Fc
Estonia,Food supply quantity (kg/capita/yr),2009.0,kg,0.36,Fc
Belize,Food supply quantity (kg/capita/yr),2009.0,kg,0.35,Fc
India,Food supply quantity (kg/capita/yr),2009.0,kg,0.34,Fc
Namibia,Food supply quantity (kg/capita/yr),2009.0,kg,0.33,Fc
Armenia,Food supply quantity (kg/capita/yr),2009.0,kg,0.3,Fc
Ghana,Food supply quantity (kg/capita/yr),2009.0,kg,0.28,Fc
Japan,Food supply quantity (kg/capita/yr),2009.0,kg,0.27,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2009.0,kg,0.26,Fc
Canada,Food supply quantity (kg/capita/yr),2009.0,kg,0.25,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,0.25,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2009.0,kg,0.24,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2009.0,kg,0.23,Fc
Norway,Food supply quantity (kg/capita/yr),2009.0,kg,0.23,Fc
Poland,Food supply quantity (kg/capita/yr),2009.0,kg,0.23,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2009.0,kg,0.23,Fc
Togo,Food supply quantity (kg/capita/yr),2009.0,kg,0.23,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2009.0,kg,0.21,Fc
Oman,Food supply quantity (kg/capita/yr),2009.0,kg,0.2,Fc
United States of America,Food supply quantity (kg/capita/yr),2009.0,kg,0.2,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2009.0,kg,0.19,Fc
Belarus,Food supply quantity (kg/capita/yr),2009.0,kg,0.18,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2009.0,kg,0.18,Fc
Malawi,Food supply quantity (kg/capita/yr),2009.0,kg,0.17,Fc
Benin,Food supply quantity (kg/capita/yr),2009.0,kg,0.16,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,0.16,Fc
Bahamas,Food supply quantity (kg/capita/yr),2009.0,kg,0.15,Fc
Kenya,Food supply quantity (kg/capita/yr),2009.0,kg,0.15,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2009.0,kg,0.14,Fc
Turkey,Food supply quantity (kg/capita/yr),2009.0,kg,0.14,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,0.14,Fc
Guinea,Food supply quantity (kg/capita/yr),2009.0,kg,0.13,Fc
Lithuania,Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
Mauritania,Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
Nepal,Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
China,Food supply quantity (kg/capita/yr),2009.0,kg,0.11,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2009.0,kg,0.11,Fc
Serbia,Food supply quantity (kg/capita/yr),2009.0,kg,0.1,Fc
Ecuador,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Malta,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.08,Fc
Mauritius,Food supply quantity (kg/capita/yr),2009.0,kg,0.08,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Argentina,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Nigeria,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Israel,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Georgia,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Jordan,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Yemen,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Zambia,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Cameroon,Food supply quantity (kg/capita/yr),2009.0,kg,0.04,Fc
Algeria,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Cuba,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Egypt,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Brazil,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Honduras,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Panama,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Peru,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
South Africa,Food supply quantity (kg/capita/yr),2009.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Germany,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Lebanon,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
