CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Slovakia,Domestic supply quantity,2010.0,1000 tonnes,-9.0,SBr
Syrian Arab Republic,Domestic supply quantity,2010.0,1000 tonnes,-10.0,SBr
China,Domestic supply quantity,2009.0,1000 tonnes,76654.0,A
Nigeria,Domestic supply quantity,2009.0,1000 tonnes,3300.0,S
Indonesia,Domestic supply quantity,2009.0,1000 tonnes,2051.0,S
Uganda,Domestic supply quantity,2009.0,1000 tonnes,1943.0,S
United Republic of Tanzania,Domestic supply quantity,2009.0,1000 tonnes,1417.0,S
Viet Nam,Domestic supply quantity,2009.0,1000 tonnes,1211.0,S
India,Domestic supply quantity,2009.0,1000 tonnes,1117.0,S
Japan,Domestic supply quantity,2009.0,1000 tonnes,1061.0,S
Kenya,Domestic supply quantity,2009.0,1000 tonnes,1034.0,S
Angola,Domestic supply quantity,2009.0,1000 tonnes,983.0,S
Madagascar,Domestic supply quantity,2009.0,1000 tonnes,911.0,S
Mozambique,Domestic supply quantity,2009.0,1000 tonnes,900.0,S
United States of America,Domestic supply quantity,2009.0,1000 tonnes,827.0,S
Rwanda,Domestic supply quantity,2009.0,1000 tonnes,802.0,S
Philippines,Domestic supply quantity,2009.0,1000 tonnes,561.0,S
Brazil,Domestic supply quantity,2009.0,1000 tonnes,473.0,S
Ethiopia,Domestic supply quantity,2009.0,1000 tonnes,451.0,S
Cuba,Domestic supply quantity,2009.0,1000 tonnes,437.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,390.0,S
Republic of Korea,Domestic supply quantity,2009.0,1000 tonnes,351.0,S
Egypt,Domestic supply quantity,2009.0,1000 tonnes,348.0,S
Argentina,Domestic supply quantity,2009.0,1000 tonnes,344.0,S
Bangladesh,Domestic supply quantity,2009.0,1000 tonnes,305.0,S
Haiti,Domestic supply quantity,2009.0,1000 tonnes,275.0,S
Cameroon,Domestic supply quantity,2009.0,1000 tonnes,266.0,S
Peru,Domestic supply quantity,2009.0,1000 tonnes,262.0,S
Other non-specified areas,Domestic supply quantity,2009.0,1000 tonnes,242.0,S
Mali,Domestic supply quantity,2009.0,1000 tonnes,237.0,S
Sudan (former),Domestic supply quantity,2009.0,1000 tonnes,216.0,S
Zambia,Domestic supply quantity,2009.0,1000 tonnes,200.0,S
Guinea,Domestic supply quantity,2009.0,1000 tonnes,178.0,S
Sierra Leone,Domestic supply quantity,2009.0,1000 tonnes,177.0,S
Lao People's Democratic Republic,Domestic supply quantity,2009.0,1000 tonnes,171.0,S
Ghana,Domestic supply quantity,2009.0,1000 tonnes,122.0,S
Melanesia,Domestic supply quantity,2009.0,1000 tonnes,104.0,A
Solomon Islands,Domestic supply quantity,2009.0,1000 tonnes,96.0,S
Chad,Domestic supply quantity,2009.0,1000 tonnes,90.0,S
Burkina Faso,Domestic supply quantity,2009.0,1000 tonnes,81.0,S
Cambodia,Domestic supply quantity,2009.0,1000 tonnes,79.0,S
Uruguay,Domestic supply quantity,2009.0,1000 tonnes,74.0,S
Benin,Domestic supply quantity,2009.0,1000 tonnes,64.0,S
Senegal,Domestic supply quantity,2009.0,1000 tonnes,60.0,S
South Africa,Domestic supply quantity,2009.0,1000 tonnes,60.0,S
Myanmar,Domestic supply quantity,2009.0,1000 tonnes,59.0,S
Australia and New Zealand,Domestic supply quantity,2009.0,1000 tonnes,55.0,A
Niger,Domestic supply quantity,2009.0,1000 tonnes,49.0,S
Sri Lanka,Domestic supply quantity,2009.0,1000 tonnes,47.0,S
Côte d'Ivoire,Domestic supply quantity,2009.0,1000 tonnes,46.0,S
Mexico,Domestic supply quantity,2009.0,1000 tonnes,45.0,S
Paraguay,Domestic supply quantity,2009.0,1000 tonnes,44.0,S
Australia,Domestic supply quantity,2009.0,1000 tonnes,42.0,S
Canada,Domestic supply quantity,2009.0,1000 tonnes,36.0,S
Dominican Republic,Domestic supply quantity,2009.0,1000 tonnes,36.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2009.0,1000 tonnes,36.0,S
Jamaica,Domestic supply quantity,2009.0,1000 tonnes,33.0,S
Israel,Domestic supply quantity,2009.0,1000 tonnes,27.0,S
Spain,Domestic supply quantity,2009.0,1000 tonnes,26.0,S
Portugal,Domestic supply quantity,2009.0,1000 tonnes,21.0,S
Liberia,Domestic supply quantity,2009.0,1000 tonnes,20.0,S
Malaysia,Domestic supply quantity,2009.0,1000 tonnes,17.0,S
Albania,Domestic supply quantity,2009.0,1000 tonnes,16.0,S
Italy,Domestic supply quantity,2009.0,1000 tonnes,15.0,S
Netherlands,Domestic supply quantity,2009.0,1000 tonnes,13.0,S
Timor-Leste,Domestic supply quantity,2009.0,1000 tonnes,13.0,S
Morocco,Domestic supply quantity,2009.0,1000 tonnes,12.0,S
New Zealand,Domestic supply quantity,2009.0,1000 tonnes,12.0,S
Pakistan,Domestic supply quantity,2009.0,1000 tonnes,12.0,S
Chile,Domestic supply quantity,2009.0,1000 tonnes,11.0,S
Thailand,Domestic supply quantity,2009.0,1000 tonnes,10.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2009.0,1000 tonnes,8.0,S
France,Domestic supply quantity,2009.0,1000 tonnes,8.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2009.0,1000 tonnes,8.0,S
Cabo Verde,Domestic supply quantity,2009.0,1000 tonnes,6.0,S
Congo,Domestic supply quantity,2009.0,1000 tonnes,6.0,S
Fiji,Domestic supply quantity,2009.0,1000 tonnes,5.0,S
Ecuador,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Gabon,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Greece,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Togo,Domestic supply quantity,2009.0,1000 tonnes,4.0,S
Dominica,Domestic supply quantity,2009.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,2009.0,1000 tonnes,3.0,S
"China, Hong Kong SAR",Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Eswatini,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Guyana,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Honduras,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Jordan,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Lebanon,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Mauritania,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Zimbabwe,Domestic supply quantity,2009.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Belgium,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
El Salvador,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Finland,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Germany,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Ireland,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Kuwait,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Mauritius,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Poland,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Switzerland,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Trinidad and Tobago,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
United Arab Emirates,Domestic supply quantity,2009.0,1000 tonnes,1.0,S
Algeria,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Colombia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Czechia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Guatemala,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Kyrgyzstan,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Luxembourg,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2009.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Montenegro,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Oman,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Romania,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Serbia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Slovakia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Suriname,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Ukraine,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,2009.0,1000 tonnes,0.0,S
China,Domestic supply quantity,2008.0,1000 tonnes,78361.0,A
Nigeria,Domestic supply quantity,2008.0,1000 tonnes,3318.0,S
Indonesia,Domestic supply quantity,2008.0,1000 tonnes,1869.0,S
Uganda,Domestic supply quantity,2008.0,1000 tonnes,1819.0,S
United Republic of Tanzania,Domestic supply quantity,2008.0,1000 tonnes,1379.0,S
Viet Nam,Domestic supply quantity,2008.0,1000 tonnes,1326.0,S
India,Domestic supply quantity,2008.0,1000 tonnes,1090.0,S
Japan,Domestic supply quantity,2008.0,1000 tonnes,1030.0,S
Mozambique,Domestic supply quantity,2008.0,1000 tonnes,903.0,S
Madagascar,Domestic supply quantity,2008.0,1000 tonnes,902.0,S
Kenya,Domestic supply quantity,2008.0,1000 tonnes,895.0,S
Rwanda,Domestic supply quantity,2008.0,1000 tonnes,826.0,S
Angola,Domestic supply quantity,2008.0,1000 tonnes,820.0,S
United States of America,Domestic supply quantity,2008.0,1000 tonnes,790.0,S
Philippines,Domestic supply quantity,2008.0,1000 tonnes,573.0,S
Brazil,Domestic supply quantity,2008.0,1000 tonnes,544.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2008.0,1000 tonnes,380.0,S
Cuba,Domestic supply quantity,2008.0,1000 tonnes,375.0,S
Argentina,Domestic supply quantity,2008.0,1000 tonnes,348.0,S
Republic of Korea,Domestic supply quantity,2008.0,1000 tonnes,330.0,S
Mali,Domestic supply quantity,2008.0,1000 tonnes,317.0,S
Bangladesh,Domestic supply quantity,2008.0,1000 tonnes,307.0,S
Ethiopia,Domestic supply quantity,2008.0,1000 tonnes,263.0,S
Haiti,Domestic supply quantity,2008.0,1000 tonnes,259.0,S
Egypt,Domestic supply quantity,2008.0,1000 tonnes,253.0,S
Cameroon,Domestic supply quantity,2008.0,1000 tonnes,236.0,S
Other non-specified areas,Domestic supply quantity,2008.0,1000 tonnes,215.0,S
Guinea,Domestic supply quantity,2008.0,1000 tonnes,205.0,S
Peru,Domestic supply quantity,2008.0,1000 tonnes,190.0,S
Sudan (former),Domestic supply quantity,2008.0,1000 tonnes,147.0,S
Lao People's Democratic Republic,Domestic supply quantity,2008.0,1000 tonnes,134.0,S
Sierra Leone,Domestic supply quantity,2008.0,1000 tonnes,113.0,S
Ghana,Domestic supply quantity,2008.0,1000 tonnes,112.0,S
Zambia,Domestic supply quantity,2008.0,1000 tonnes,106.0,S
Melanesia,Domestic supply quantity,2008.0,1000 tonnes,102.0,A
Solomon Islands,Domestic supply quantity,2008.0,1000 tonnes,94.0,S
Chad,Domestic supply quantity,2008.0,1000 tonnes,75.0,S
Benin,Domestic supply quantity,2008.0,1000 tonnes,73.0,S
Burkina Faso,Domestic supply quantity,2008.0,1000 tonnes,73.0,S
Uruguay,Domestic supply quantity,2008.0,1000 tonnes,73.0,S
Mexico,Domestic supply quantity,2008.0,1000 tonnes,59.0,S
Myanmar,Domestic supply quantity,2008.0,1000 tonnes,58.0,S
Niger,Domestic supply quantity,2008.0,1000 tonnes,58.0,S
Sri Lanka,Domestic supply quantity,2008.0,1000 tonnes,53.0,S
Australia and New Zealand,Domestic supply quantity,2008.0,1000 tonnes,52.0,A
Côte d'Ivoire,Domestic supply quantity,2008.0,1000 tonnes,51.0,S
South Africa,Domestic supply quantity,2008.0,1000 tonnes,51.0,S
Paraguay,Domestic supply quantity,2008.0,1000 tonnes,43.0,S
Cambodia,Domestic supply quantity,2008.0,1000 tonnes,40.0,S
Senegal,Domestic supply quantity,2008.0,1000 tonnes,40.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2008.0,1000 tonnes,40.0,S
Australia,Domestic supply quantity,2008.0,1000 tonnes,38.0,S
Israel,Domestic supply quantity,2008.0,1000 tonnes,36.0,S
Canada,Domestic supply quantity,2008.0,1000 tonnes,28.0,S
Portugal,Domestic supply quantity,2008.0,1000 tonnes,27.0,S
Spain,Domestic supply quantity,2008.0,1000 tonnes,26.0,S
Jamaica,Domestic supply quantity,2008.0,1000 tonnes,25.0,S
Malaysia,Domestic supply quantity,2008.0,1000 tonnes,22.0,S
Liberia,Domestic supply quantity,2008.0,1000 tonnes,21.0,S
Dominican Republic,Domestic supply quantity,2008.0,1000 tonnes,18.0,S
New Zealand,Domestic supply quantity,2008.0,1000 tonnes,13.0,S
Albania,Domestic supply quantity,2008.0,1000 tonnes,12.0,S
Chile,Domestic supply quantity,2008.0,1000 tonnes,11.0,S
Italy,Domestic supply quantity,2008.0,1000 tonnes,11.0,S
Morocco,Domestic supply quantity,2008.0,1000 tonnes,11.0,S
Pakistan,Domestic supply quantity,2008.0,1000 tonnes,10.0,S
Timor-Leste,Domestic supply quantity,2008.0,1000 tonnes,9.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2008.0,1000 tonnes,8.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2008.0,1000 tonnes,7.0,S
Congo,Domestic supply quantity,2008.0,1000 tonnes,6.0,S
France,Domestic supply quantity,2008.0,1000 tonnes,6.0,S
Netherlands,Domestic supply quantity,2008.0,1000 tonnes,6.0,S
Thailand,Domestic supply quantity,2008.0,1000 tonnes,6.0,S
Cabo Verde,Domestic supply quantity,2008.0,1000 tonnes,5.0,S
Fiji,Domestic supply quantity,2008.0,1000 tonnes,5.0,S
Ecuador,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Greece,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
Togo,Domestic supply quantity,2008.0,1000 tonnes,4.0,S
"China, Hong Kong SAR",Domestic supply quantity,2008.0,1000 tonnes,3.0,S
Gabon,Domestic supply quantity,2008.0,1000 tonnes,3.0,S
Honduras,Domestic supply quantity,2008.0,1000 tonnes,3.0,S
New Caledonia,Domestic supply quantity,2008.0,1000 tonnes,3.0,S
Dominica,Domestic supply quantity,2008.0,1000 tonnes,2.0,S
Eswatini,Domestic supply quantity,2008.0,1000 tonnes,2.0,S
Guyana,Domestic supply quantity,2008.0,1000 tonnes,2.0,S
Jordan,Domestic supply quantity,2008.0,1000 tonnes,2.0,S
Mauritania,Domestic supply quantity,2008.0,1000 tonnes,2.0,S
Trinidad and Tobago,Domestic supply quantity,2008.0,1000 tonnes,2.0,S
Zimbabwe,Domestic supply quantity,2008.0,1000 tonnes,2.0,S
Bahamas,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Barbados,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Belgium,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
El Salvador,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Finland,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Ireland,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Lebanon,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Mauritius,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Poland,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Romania,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Saint Lucia,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Suriname,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Switzerland,Domestic supply quantity,2008.0,1000 tonnes,1.0,S
Algeria,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Austria,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Belarus,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Belize,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Botswana,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Bulgaria,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Colombia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Costa Rica,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Croatia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Cyprus,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Czechia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Denmark,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Estonia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Gambia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Georgia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Germany,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Guatemala,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Hungary,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Iceland,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Kazakhstan,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Kuwait,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Kyrgyzstan,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Latvia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Lithuania,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Luxembourg,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Malawi,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Maldives,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Malta,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,2008.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Montenegro,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Nicaragua,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
North Macedonia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Norway,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Oman,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Panama,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Republic of Moldova,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Russian Federation,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Saudi Arabia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Serbia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Slovakia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Slovenia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Sweden,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Tunisia,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Turkey,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Ukraine,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
Yemen,Domestic supply quantity,2008.0,1000 tonnes,0.0,S
United Arab Emirates,Domestic supply quantity,2008.0,1000 tonnes,-7.0,S
China,Domestic supply quantity,2007.0,1000 tonnes,75772.0,A
Uganda,Domestic supply quantity,2007.0,1000 tonnes,2654.0,S
Nigeria,Domestic supply quantity,2007.0,1000 tonnes,2432.0,S
Indonesia,Domestic supply quantity,2007.0,1000 tonnes,1879.0,S
Viet Nam,Domestic supply quantity,2007.0,1000 tonnes,1438.0,S
United Republic of Tanzania,Domestic supply quantity,2007.0,1000 tonnes,1322.0,S
India,Domestic supply quantity,2007.0,1000 tonnes,1065.0,S
Japan,Domestic supply quantity,2007.0,1000 tonnes,993.0,S
Angola,Domestic supply quantity,2007.0,1000 tonnes,949.0,S
Madagascar,Domestic supply quantity,2007.0,1000 tonnes,894.0,S
Mozambique,Domestic supply quantity,2007.0,1000 tonnes,861.0,S
Rwanda,Domestic supply quantity,2007.0,1000 tonnes,841.0,S
Kenya,Domestic supply quantity,2007.0,1000 tonnes,812.0,S
United States of America,Domestic supply quantity,2007.0,1000 tonnes,787.0,S
Philippines,Domestic supply quantity,2007.0,1000 tonnes,574.0,S
Ethiopia,Domestic supply quantity,2007.0,1000 tonnes,526.0,S
Brazil,Domestic supply quantity,2007.0,1000 tonnes,524.0,S
Cuba,Domestic supply quantity,2007.0,1000 tonnes,414.0,S
Democratic People's Republic of Korea,Domestic supply quantity,2007.0,1000 tonnes,370.0,S
Egypt,Domestic supply quantity,2007.0,1000 tonnes,356.0,S
Republic of Korea,Domestic supply quantity,2007.0,1000 tonnes,352.0,S
Argentina,Domestic supply quantity,2007.0,1000 tonnes,348.0,S
Bangladesh,Domestic supply quantity,2007.0,1000 tonnes,304.0,S
Mali,Domestic supply quantity,2007.0,1000 tonnes,283.0,S
Haiti,Domestic supply quantity,2007.0,1000 tonnes,220.0,S
Cameroon,Domestic supply quantity,2007.0,1000 tonnes,211.0,S
Other non-specified areas,Domestic supply quantity,2007.0,1000 tonnes,201.0,S
Guinea,Domestic supply quantity,2007.0,1000 tonnes,200.0,S
Peru,Domestic supply quantity,2007.0,1000 tonnes,184.0,S
Sudan (former),Domestic supply quantity,2007.0,1000 tonnes,133.0,S
Lao People's Democratic Republic,Domestic supply quantity,2007.0,1000 tonnes,126.0,S
Niger,Domestic supply quantity,2007.0,1000 tonnes,123.0,S
Sierra Leone,Domestic supply quantity,2007.0,1000 tonnes,110.0,S
Ghana,Domestic supply quantity,2007.0,1000 tonnes,102.0,S
Paraguay,Domestic supply quantity,2007.0,1000 tonnes,101.0,S
Melanesia,Domestic supply quantity,2007.0,1000 tonnes,95.0,A
Solomon Islands,Domestic supply quantity,2007.0,1000 tonnes,90.0,S
Zambia,Domestic supply quantity,2007.0,1000 tonnes,76.0,S
Uruguay,Domestic supply quantity,2007.0,1000 tonnes,70.0,S
Benin,Domestic supply quantity,2007.0,1000 tonnes,69.0,S
Chad,Domestic supply quantity,2007.0,1000 tonnes,65.0,S
Australia and New Zealand,Domestic supply quantity,2007.0,1000 tonnes,64.0,A
Burkina Faso,Domestic supply quantity,2007.0,1000 tonnes,62.0,S
Mexico,Domestic supply quantity,2007.0,1000 tonnes,61.0,S
Myanmar,Domestic supply quantity,2007.0,1000 tonnes,57.0,S
Côte d'Ivoire,Domestic supply quantity,2007.0,1000 tonnes,50.0,S
Australia,Domestic supply quantity,2007.0,1000 tonnes,49.0,S
Sri Lanka,Domestic supply quantity,2007.0,1000 tonnes,49.0,S
South Africa,Domestic supply quantity,2007.0,1000 tonnes,48.0,S
Cambodia,Domestic supply quantity,2007.0,1000 tonnes,38.0,S
Senegal,Domestic supply quantity,2007.0,1000 tonnes,38.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,2007.0,1000 tonnes,37.0,S
Malaysia,Domestic supply quantity,2007.0,1000 tonnes,33.0,S
Dominican Republic,Domestic supply quantity,2007.0,1000 tonnes,28.0,S
Portugal,Domestic supply quantity,2007.0,1000 tonnes,27.0,S
Canada,Domestic supply quantity,2007.0,1000 tonnes,25.0,S
Jamaica,Domestic supply quantity,2007.0,1000 tonnes,25.0,S
Spain,Domestic supply quantity,2007.0,1000 tonnes,23.0,S
Israel,Domestic supply quantity,2007.0,1000 tonnes,19.0,S
Liberia,Domestic supply quantity,2007.0,1000 tonnes,16.0,S
New Zealand,Domestic supply quantity,2007.0,1000 tonnes,15.0,S
Timor-Leste,Domestic supply quantity,2007.0,1000 tonnes,15.0,S
Albania,Domestic supply quantity,2007.0,1000 tonnes,13.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,2007.0,1000 tonnes,13.0,S
Pakistan,Domestic supply quantity,2007.0,1000 tonnes,11.0,S
Chile,Domestic supply quantity,2007.0,1000 tonnes,10.0,S
Morocco,Domestic supply quantity,2007.0,1000 tonnes,9.0,S
Bolivia (Plurinational State of),Domestic supply quantity,2007.0,1000 tonnes,7.0,S
