CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Gabon,Food supply quantity (kg/capita/yr),2003.0,kg,7.46,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2003.0,kg,7.4,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2003.0,kg,7.39,Fc
Nepal,Food supply quantity (kg/capita/yr),2003.0,kg,7.28,Fc
Slovakia,Food supply quantity (kg/capita/yr),2003.0,kg,7.28,Fc
Grenada,Food supply quantity (kg/capita/yr),2003.0,kg,7.21,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2003.0,kg,7.08,Fc
Madagascar,Food supply quantity (kg/capita/yr),2003.0,kg,6.66,Fc
Poland,Food supply quantity (kg/capita/yr),2003.0,kg,6.62,Fc
Kiribati,Food supply quantity (kg/capita/yr),2003.0,kg,6.43,Fc
Micronesia,Food supply quantity (kg/capita/yr),2003.0,kg,6.43,Fc
Croatia,Food supply quantity (kg/capita/yr),2003.0,kg,6.35,Fc
Pakistan,Food supply quantity (kg/capita/yr),2003.0,kg,6.22,Fc
Jordan,Food supply quantity (kg/capita/yr),2003.0,kg,6.09,Fc
Tunisia,Food supply quantity (kg/capita/yr),2003.0,kg,5.98,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2003.0,kg,5.94,Fc
Guatemala,Food supply quantity (kg/capita/yr),2003.0,kg,5.69,Fc
Malaysia,Food supply quantity (kg/capita/yr),2003.0,kg,5.66,Fc
Botswana,Food supply quantity (kg/capita/yr),2003.0,kg,5.5,Fc
Cyprus,Food supply quantity (kg/capita/yr),2003.0,kg,5.47,Fc
Zambia,Food supply quantity (kg/capita/yr),2003.0,kg,5.44,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2003.0,kg,5.43,Fc
Cuba,Food supply quantity (kg/capita/yr),2003.0,kg,5.38,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2003.0,kg,5.28,Fc
Lesotho,Food supply quantity (kg/capita/yr),2003.0,kg,5.27,Fc
Cameroon,Food supply quantity (kg/capita/yr),2003.0,kg,5.23,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2003.0,kg,5.19,Fc
Algeria,Food supply quantity (kg/capita/yr),2003.0,kg,5.11,Fc
Morocco,Food supply quantity (kg/capita/yr),2003.0,kg,5.1,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2003.0,kg,5.01,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2003.0,kg,4.97,Fc
Cambodia,Food supply quantity (kg/capita/yr),2003.0,kg,4.89,Fc
Haiti,Food supply quantity (kg/capita/yr),2003.0,kg,4.74,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2003.0,kg,4.7,Fc
Uganda,Food supply quantity (kg/capita/yr),2003.0,kg,4.66,Fc
Suriname,Food supply quantity (kg/capita/yr),2003.0,kg,4.6,Fc
Philippines,Food supply quantity (kg/capita/yr),2003.0,kg,4.51,Fc
Turkey,Food supply quantity (kg/capita/yr),2003.0,kg,4.41,Fc
Senegal,Food supply quantity (kg/capita/yr),2003.0,kg,4.29,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2003.0,kg,4.23,Fc
China,Food supply quantity (kg/capita/yr),2003.0,kg,4.18,Fc
Guinea,Food supply quantity (kg/capita/yr),2003.0,kg,4.09,Fc
Yemen,Food supply quantity (kg/capita/yr),2003.0,kg,3.96,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2003.0,kg,3.81,Fc
Peru,Food supply quantity (kg/capita/yr),2003.0,kg,3.79,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2003.0,kg,3.7,Fc
Maldives,Food supply quantity (kg/capita/yr),2003.0,kg,3.09,Fc
Gambia,Food supply quantity (kg/capita/yr),2003.0,kg,2.84,Fc
Guyana,Food supply quantity (kg/capita/yr),2003.0,kg,2.74,Fc
Benin,Food supply quantity (kg/capita/yr),2003.0,kg,2.67,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2003.0,kg,2.62,Fc
Rwanda,Food supply quantity (kg/capita/yr),2003.0,kg,2.59,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2003.0,kg,2.46,Fc
Myanmar,Food supply quantity (kg/capita/yr),2003.0,kg,2.45,Fc
Nigeria,Food supply quantity (kg/capita/yr),2003.0,kg,2.35,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2003.0,kg,2.25,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2003.0,kg,2.25,Fc
Thailand,Food supply quantity (kg/capita/yr),2003.0,kg,2.17,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2003.0,kg,2.17,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2003.0,kg,2.16,Fc
Indonesia,Food supply quantity (kg/capita/yr),2003.0,kg,1.95,Fc
Malawi,Food supply quantity (kg/capita/yr),2003.0,kg,1.86,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2003.0,kg,1.77,Fc
India,Food supply quantity (kg/capita/yr),2003.0,kg,1.75,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2003.0,kg,1.68,Fc
Togo,Food supply quantity (kg/capita/yr),2003.0,kg,1.54,Fc
Iraq,Food supply quantity (kg/capita/yr),2003.0,kg,1.46,Fc
Congo,Food supply quantity (kg/capita/yr),2003.0,kg,1.38,Fc
Ghana,Food supply quantity (kg/capita/yr),2003.0,kg,1.36,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2003.0,kg,1.33,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2003.0,kg,1.19,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2003.0,kg,0.93,Fc
Mozambique,Food supply quantity (kg/capita/yr),2003.0,kg,0.87,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2003.0,kg,0.6,Fc
Liberia,Food supply quantity (kg/capita/yr),2003.0,kg,0.44,Fc
Argentina,Food supply quantity (kg/capita/yr),2002.0,kg,52.91,Fc
United States of America,Food supply quantity (kg/capita/yr),2002.0,kg,43.75,Fc
Uruguay,Food supply quantity (kg/capita/yr),2002.0,kg,39.81,Fc
Australia,Food supply quantity (kg/capita/yr),2002.0,kg,38.81,Fc
Paraguay,Food supply quantity (kg/capita/yr),2002.0,kg,38.64,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2002.0,kg,36.6,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2002.0,kg,36.38,Fc
Bermuda,Food supply quantity (kg/capita/yr),2002.0,kg,35.16,Fc
Brazil,Food supply quantity (kg/capita/yr),2002.0,kg,34.94,Fc
Canada,Food supply quantity (kg/capita/yr),2002.0,kg,32.74,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2002.0,kg,31.21,Fc
Polynesia,Food supply quantity (kg/capita/yr),2002.0,kg,28.37,Fc
France,Food supply quantity (kg/capita/yr),2002.0,kg,28.07,Fc
Denmark,Food supply quantity (kg/capita/yr),2002.0,kg,27.43,Fc
Ireland,Food supply quantity (kg/capita/yr),2002.0,kg,26.82,Fc
New Zealand,Food supply quantity (kg/capita/yr),2002.0,kg,25.62,Fc
Israel,Food supply quantity (kg/capita/yr),2002.0,kg,24.95,Fc
Eswatini,Food supply quantity (kg/capita/yr),2002.0,kg,24.34,Fc
Italy,Food supply quantity (kg/capita/yr),2002.0,kg,24.06,Fc
Sweden,Food supply quantity (kg/capita/yr),2002.0,kg,23.0,Fc
Malta,Food supply quantity (kg/capita/yr),2002.0,kg,21.22,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2002.0,kg,20.97,Fc
Chile,Food supply quantity (kg/capita/yr),2002.0,kg,20.74,Fc
Switzerland,Food supply quantity (kg/capita/yr),2002.0,kg,20.43,Fc
Norway,Food supply quantity (kg/capita/yr),2002.0,kg,20.31,Fc
Mongolia,Food supply quantity (kg/capita/yr),2002.0,kg,20.11,Fc
Greece,Food supply quantity (kg/capita/yr),2002.0,kg,19.83,Fc
Belarus,Food supply quantity (kg/capita/yr),2002.0,kg,19.74,Fc
Belgium,Food supply quantity (kg/capita/yr),2002.0,kg,19.59,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2002.0,kg,19.42,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2002.0,kg,19.19,Fc
Slovenia,Food supply quantity (kg/capita/yr),2002.0,kg,19.1,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2002.0,kg,19.07,Fc
Austria,Food supply quantity (kg/capita/yr),2002.0,kg,18.89,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2002.0,kg,18.63,Fc
Panama,Food supply quantity (kg/capita/yr),2002.0,kg,18.4,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2002.0,kg,18.32,Fc
Finland,Food supply quantity (kg/capita/yr),2002.0,kg,18.04,Fc
Mexico,Food supply quantity (kg/capita/yr),2002.0,kg,17.84,Fc
Bahamas,Food supply quantity (kg/capita/yr),2002.0,kg,17.82,Fc
Lebanon,Food supply quantity (kg/capita/yr),2002.0,kg,17.68,Fc
Netherlands,Food supply quantity (kg/capita/yr),2002.0,kg,17.63,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2002.0,kg,17.49,Fc
Samoa,Food supply quantity (kg/capita/yr),2002.0,kg,17.28,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2002.0,kg,16.86,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2002.0,kg,16.84,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2002.0,kg,16.6,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2002.0,kg,16.42,Fc
Colombia,Food supply quantity (kg/capita/yr),2002.0,kg,16.04,Fc
Portugal,Food supply quantity (kg/capita/yr),2002.0,kg,15.77,Fc
Ecuador,Food supply quantity (kg/capita/yr),2002.0,kg,15.59,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2002.0,kg,15.59,Fc
Spain,Food supply quantity (kg/capita/yr),2002.0,kg,15.44,Fc
Namibia,Food supply quantity (kg/capita/yr),2002.0,kg,14.33,Fc
Barbados,Food supply quantity (kg/capita/yr),2002.0,kg,14.24,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2002.0,kg,13.65,Fc
Estonia,Food supply quantity (kg/capita/yr),2002.0,kg,13.37,Fc
Albania,Food supply quantity (kg/capita/yr),2002.0,kg,12.97,Fc
Iceland,Food supply quantity (kg/capita/yr),2002.0,kg,12.78,Fc
Lithuania,Food supply quantity (kg/capita/yr),2002.0,kg,12.53,Fc
South Africa,Food supply quantity (kg/capita/yr),2002.0,kg,12.23,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2002.0,kg,12.22,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2002.0,kg,12.12,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2002.0,kg,12.07,Fc
Niger,Food supply quantity (kg/capita/yr),2002.0,kg,12.01,Fc
Armenia,Food supply quantity (kg/capita/yr),2002.0,kg,11.79,Fc
Germany,Food supply quantity (kg/capita/yr),2002.0,kg,11.54,Fc
Ukraine,Food supply quantity (kg/capita/yr),2002.0,kg,11.35,Fc
Georgia,Food supply quantity (kg/capita/yr),2002.0,kg,11.3,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2002.0,kg,10.9,Fc
Dominica,Food supply quantity (kg/capita/yr),2002.0,kg,10.85,Fc
Fiji,Food supply quantity (kg/capita/yr),2002.0,kg,10.74,Fc
Hungary,Food supply quantity (kg/capita/yr),2002.0,kg,10.47,Fc
Oman,Food supply quantity (kg/capita/yr),2002.0,kg,10.37,Fc
Czechia,Food supply quantity (kg/capita/yr),2002.0,kg,9.7,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2002.0,kg,9.7,Fc
Kenya,Food supply quantity (kg/capita/yr),2002.0,kg,9.65,Fc
Melanesia,Food supply quantity (kg/capita/yr),2002.0,kg,9.31,Fc
Grenada,Food supply quantity (kg/capita/yr),2002.0,kg,9.3,Fc
Angola,Food supply quantity (kg/capita/yr),2002.0,kg,9.18,Fc
El Salvador,Food supply quantity (kg/capita/yr),2002.0,kg,9.13,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2002.0,kg,9.09,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2002.0,kg,9.06,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2002.0,kg,9.06,Fc
Japan,Food supply quantity (kg/capita/yr),2002.0,kg,8.99,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2002.0,kg,8.9,Fc
Egypt,Food supply quantity (kg/capita/yr),2002.0,kg,8.65,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2002.0,kg,8.64,Fc
Slovakia,Food supply quantity (kg/capita/yr),2002.0,kg,8.61,Fc
Honduras,Food supply quantity (kg/capita/yr),2002.0,kg,8.58,Fc
Chad,Food supply quantity (kg/capita/yr),2002.0,kg,8.51,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2002.0,kg,8.4,Fc
Jamaica,Food supply quantity (kg/capita/yr),2002.0,kg,8.31,Fc
Gabon,Food supply quantity (kg/capita/yr),2002.0,kg,8.27,Fc
Djibouti,Food supply quantity (kg/capita/yr),2002.0,kg,8.18,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2002.0,kg,8.16,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2002.0,kg,8.16,Fc
Jordan,Food supply quantity (kg/capita/yr),2002.0,kg,8.05,Fc
Latvia,Food supply quantity (kg/capita/yr),2002.0,kg,8.04,Fc
Mali,Food supply quantity (kg/capita/yr),2002.0,kg,7.87,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2002.0,kg,7.68,Fc
Belize,Food supply quantity (kg/capita/yr),2002.0,kg,7.65,Fc
Mauritania,Food supply quantity (kg/capita/yr),2002.0,kg,7.63,Fc
Mauritius,Food supply quantity (kg/capita/yr),2002.0,kg,7.61,Fc
Kuwait,Food supply quantity (kg/capita/yr),2002.0,kg,7.42,Fc
Nepal,Food supply quantity (kg/capita/yr),2002.0,kg,7.25,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2002.0,kg,7.16,Fc
Romania,Food supply quantity (kg/capita/yr),2002.0,kg,7.06,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2002.0,kg,6.77,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2002.0,kg,6.76,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2002.0,kg,6.67,Fc
Madagascar,Food supply quantity (kg/capita/yr),2002.0,kg,6.67,Fc
Botswana,Food supply quantity (kg/capita/yr),2002.0,kg,6.63,Fc
Tunisia,Food supply quantity (kg/capita/yr),2002.0,kg,6.61,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2002.0,kg,6.26,Fc
Cuba,Food supply quantity (kg/capita/yr),2002.0,kg,6.22,Fc
Pakistan,Food supply quantity (kg/capita/yr),2002.0,kg,6.2,Fc
Poland,Food supply quantity (kg/capita/yr),2002.0,kg,5.96,Fc
Croatia,Food supply quantity (kg/capita/yr),2002.0,kg,5.87,Fc
Morocco,Food supply quantity (kg/capita/yr),2002.0,kg,5.83,Fc
Guatemala,Food supply quantity (kg/capita/yr),2002.0,kg,5.81,Fc
Suriname,Food supply quantity (kg/capita/yr),2002.0,kg,5.81,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2002.0,kg,5.8,Fc
Malaysia,Food supply quantity (kg/capita/yr),2002.0,kg,5.65,Fc
Zambia,Food supply quantity (kg/capita/yr),2002.0,kg,5.58,Fc
Cyprus,Food supply quantity (kg/capita/yr),2002.0,kg,5.4,Fc
Cameroon,Food supply quantity (kg/capita/yr),2002.0,kg,5.37,Fc
Lesotho,Food supply quantity (kg/capita/yr),2002.0,kg,5.34,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2002.0,kg,5.09,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2002.0,kg,5.04,Fc
Turkey,Food supply quantity (kg/capita/yr),2002.0,kg,5.04,Fc
Cambodia,Food supply quantity (kg/capita/yr),2002.0,kg,4.9,Fc
Haiti,Food supply quantity (kg/capita/yr),2002.0,kg,4.76,Fc
Kiribati,Food supply quantity (kg/capita/yr),2002.0,kg,4.62,Fc
Micronesia,Food supply quantity (kg/capita/yr),2002.0,kg,4.62,Fc
Philippines,Food supply quantity (kg/capita/yr),2002.0,kg,4.59,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2002.0,kg,4.51,Fc
Senegal,Food supply quantity (kg/capita/yr),2002.0,kg,4.48,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2002.0,kg,4.43,Fc
Uganda,Food supply quantity (kg/capita/yr),2002.0,kg,4.43,Fc
Algeria,Food supply quantity (kg/capita/yr),2002.0,kg,4.15,Fc
China,Food supply quantity (kg/capita/yr),2002.0,kg,4.04,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2002.0,kg,3.87,Fc
Guinea,Food supply quantity (kg/capita/yr),2002.0,kg,3.84,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2002.0,kg,3.71,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2002.0,kg,3.66,Fc
Peru,Food supply quantity (kg/capita/yr),2002.0,kg,3.6,Fc
Yemen,Food supply quantity (kg/capita/yr),2002.0,kg,3.48,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2002.0,kg,3.4,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2002.0,kg,3.28,Fc
Maldives,Food supply quantity (kg/capita/yr),2002.0,kg,2.81,Fc
Nigeria,Food supply quantity (kg/capita/yr),2002.0,kg,2.79,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2002.0,kg,2.7,Fc
Benin,Food supply quantity (kg/capita/yr),2002.0,kg,2.67,Fc
Guyana,Food supply quantity (kg/capita/yr),2002.0,kg,2.54,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2002.0,kg,2.44,Fc
Gambia,Food supply quantity (kg/capita/yr),2002.0,kg,2.43,Fc
Rwanda,Food supply quantity (kg/capita/yr),2002.0,kg,2.2,Fc
Thailand,Food supply quantity (kg/capita/yr),2002.0,kg,2.19,Fc
Myanmar,Food supply quantity (kg/capita/yr),2002.0,kg,2.1,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2002.0,kg,2.05,Fc
Iraq,Food supply quantity (kg/capita/yr),2002.0,kg,2.03,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2002.0,kg,1.89,Fc
Malawi,Food supply quantity (kg/capita/yr),2002.0,kg,1.86,Fc
India,Food supply quantity (kg/capita/yr),2002.0,kg,1.81,Fc
Indonesia,Food supply quantity (kg/capita/yr),2002.0,kg,1.81,Fc
Togo,Food supply quantity (kg/capita/yr),2002.0,kg,1.67,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2002.0,kg,1.63,Fc
Congo,Food supply quantity (kg/capita/yr),2002.0,kg,1.43,Fc
Ghana,Food supply quantity (kg/capita/yr),2002.0,kg,1.34,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2002.0,kg,1.33,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2002.0,kg,1.26,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2002.0,kg,1.16,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2002.0,kg,1.11,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2002.0,kg,0.93,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2002.0,kg,0.86,Fc
Mozambique,Food supply quantity (kg/capita/yr),2002.0,kg,0.72,Fc
Liberia,Food supply quantity (kg/capita/yr),2002.0,kg,0.51,Fc
Argentina,Food supply quantity (kg/capita/yr),2001.0,kg,56.76,Fc
Uruguay,Food supply quantity (kg/capita/yr),2001.0,kg,42.94,Fc
United States of America,Food supply quantity (kg/capita/yr),2001.0,kg,42.8,Fc
Australia,Food supply quantity (kg/capita/yr),2001.0,kg,42.32,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2001.0,kg,39.58,Fc
Bermuda,Food supply quantity (kg/capita/yr),2001.0,kg,35.06,Fc
Brazil,Food supply quantity (kg/capita/yr),2001.0,kg,34.28,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2001.0,kg,34.28,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2001.0,kg,34.21,Fc
Canada,Food supply quantity (kg/capita/yr),2001.0,kg,32.74,Fc
Paraguay,Food supply quantity (kg/capita/yr),2001.0,kg,31.49,Fc
Mongolia,Food supply quantity (kg/capita/yr),2001.0,kg,27.8,Fc
France,Food supply quantity (kg/capita/yr),2001.0,kg,27.49,Fc
New Zealand,Food supply quantity (kg/capita/yr),2001.0,kg,25.92,Fc
Ireland,Food supply quantity (kg/capita/yr),2001.0,kg,25.01,Fc
Polynesia,Food supply quantity (kg/capita/yr),2001.0,kg,24.92,Fc
Denmark,Food supply quantity (kg/capita/yr),2001.0,kg,24.33,Fc
Italy,Food supply quantity (kg/capita/yr),2001.0,kg,23.92,Fc
Greece,Food supply quantity (kg/capita/yr),2001.0,kg,22.69,Fc
Israel,Food supply quantity (kg/capita/yr),2001.0,kg,21.27,Fc
Belarus,Food supply quantity (kg/capita/yr),2001.0,kg,20.75,Fc
Belgium,Food supply quantity (kg/capita/yr),2001.0,kg,20.71,Fc
Switzerland,Food supply quantity (kg/capita/yr),2001.0,kg,20.41,Fc
Sweden,Food supply quantity (kg/capita/yr),2001.0,kg,20.35,Fc
Norway,Food supply quantity (kg/capita/yr),2001.0,kg,20.34,Fc
Slovenia,Food supply quantity (kg/capita/yr),2001.0,kg,20.21,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2001.0,kg,20.09,Fc
Bahamas,Food supply quantity (kg/capita/yr),2001.0,kg,19.88,Fc
Panama,Food supply quantity (kg/capita/yr),2001.0,kg,19.82,Fc
Chile,Food supply quantity (kg/capita/yr),2001.0,kg,19.7,Fc
Austria,Food supply quantity (kg/capita/yr),2001.0,kg,18.66,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2001.0,kg,18.59,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2001.0,kg,18.09,Fc
Finland,Food supply quantity (kg/capita/yr),2001.0,kg,18.08,Fc
Namibia,Food supply quantity (kg/capita/yr),2001.0,kg,17.98,Fc
Netherlands,Food supply quantity (kg/capita/yr),2001.0,kg,17.92,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2001.0,kg,17.45,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2001.0,kg,17.41,Fc
Mexico,Food supply quantity (kg/capita/yr),2001.0,kg,17.32,Fc
Colombia,Food supply quantity (kg/capita/yr),2001.0,kg,16.86,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2001.0,kg,16.69,Fc
Malta,Food supply quantity (kg/capita/yr),2001.0,kg,16.46,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2001.0,kg,16.33,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2001.0,kg,16.31,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2001.0,kg,16.28,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2001.0,kg,16.14,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2001.0,kg,15.53,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),2001.0,kg,15.46,Fc
Eswatini,Food supply quantity (kg/capita/yr),2001.0,kg,14.92,Fc
Ecuador,Food supply quantity (kg/capita/yr),2001.0,kg,14.7,Fc
Spain,Food supply quantity (kg/capita/yr),2001.0,kg,14.64,Fc
Lebanon,Food supply quantity (kg/capita/yr),2001.0,kg,14.36,Fc
Portugal,Food supply quantity (kg/capita/yr),2001.0,kg,14.04,Fc
Iceland,Food supply quantity (kg/capita/yr),2001.0,kg,12.99,Fc
Barbados,Food supply quantity (kg/capita/yr),2001.0,kg,12.87,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2001.0,kg,12.77,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2001.0,kg,12.71,Fc
Estonia,Food supply quantity (kg/capita/yr),2001.0,kg,12.34,Fc
Samoa,Food supply quantity (kg/capita/yr),2001.0,kg,12.2,Fc
Fiji,Food supply quantity (kg/capita/yr),2001.0,kg,11.48,Fc
South Africa,Food supply quantity (kg/capita/yr),2001.0,kg,11.43,Fc
Niger,Food supply quantity (kg/capita/yr),2001.0,kg,11.4,Fc
Albania,Food supply quantity (kg/capita/yr),2001.0,kg,11.39,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2001.0,kg,11.09,Fc
Lithuania,Food supply quantity (kg/capita/yr),2001.0,kg,11.06,Fc
Armenia,Food supply quantity (kg/capita/yr),2001.0,kg,10.63,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2001.0,kg,10.63,Fc
Gabon,Food supply quantity (kg/capita/yr),2001.0,kg,10.49,Fc
Japan,Food supply quantity (kg/capita/yr),2001.0,kg,10.4,Fc
Germany,Food supply quantity (kg/capita/yr),2001.0,kg,10.39,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2001.0,kg,10.3,Fc
Georgia,Food supply quantity (kg/capita/yr),2001.0,kg,10.16,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2001.0,kg,10.0,Fc
Hungary,Food supply quantity (kg/capita/yr),2001.0,kg,9.87,Fc
Dominica,Food supply quantity (kg/capita/yr),2001.0,kg,9.75,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2001.0,kg,9.63,Fc
Latvia,Food supply quantity (kg/capita/yr),2001.0,kg,9.54,Fc
Melanesia,Food supply quantity (kg/capita/yr),2001.0,kg,9.46,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2001.0,kg,9.37,Fc
Czechia,Food supply quantity (kg/capita/yr),2001.0,kg,9.22,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2001.0,kg,9.1,Fc
Chad,Food supply quantity (kg/capita/yr),2001.0,kg,8.91,Fc
Kenya,Food supply quantity (kg/capita/yr),2001.0,kg,8.78,Fc
Angola,Food supply quantity (kg/capita/yr),2001.0,kg,8.75,Fc
Ukraine,Food supply quantity (kg/capita/yr),2001.0,kg,8.75,Fc
Honduras,Food supply quantity (kg/capita/yr),2001.0,kg,8.73,Fc
Slovakia,Food supply quantity (kg/capita/yr),2001.0,kg,8.7,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2001.0,kg,8.56,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2001.0,kg,8.52,Fc
Djibouti,Food supply quantity (kg/capita/yr),2001.0,kg,8.25,Fc
Oman,Food supply quantity (kg/capita/yr),2001.0,kg,8.1,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2001.0,kg,8.06,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2001.0,kg,7.96,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2001.0,kg,7.89,Fc
Mauritania,Food supply quantity (kg/capita/yr),2001.0,kg,7.88,Fc
Egypt,Food supply quantity (kg/capita/yr),2001.0,kg,7.85,Fc
El Salvador,Food supply quantity (kg/capita/yr),2001.0,kg,7.68,Fc
Jordan,Food supply quantity (kg/capita/yr),2001.0,kg,7.35,Fc
Madagascar,Food supply quantity (kg/capita/yr),2001.0,kg,7.31,Fc
Kuwait,Food supply quantity (kg/capita/yr),2001.0,kg,7.29,Fc
Nepal,Food supply quantity (kg/capita/yr),2001.0,kg,7.27,Fc
