CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Brazil,Production,2005.0,1000 tonnes,514.0,S
Mozambique,Production,2005.0,1000 tonnes,509.0,S
Cuba,Production,2005.0,1000 tonnes,450.0,S
Ethiopia,Production,2005.0,1000 tonnes,409.0,S
Argentina,Production,2005.0,1000 tonnes,380.0,S
Democratic People's Republic of Korea,Production,2005.0,1000 tonnes,350.0,S
Egypt,Production,2005.0,1000 tonnes,350.0,S
Bangladesh,Production,2005.0,1000 tonnes,311.0,S
Republic of Korea,Production,2005.0,1000 tonnes,283.0,S
Other non-specified areas,Production,2005.0,1000 tonnes,214.0,S
Cameroon,Production,2005.0,1000 tonnes,206.0,S
Haiti,Production,2005.0,1000 tonnes,200.0,S
Guinea,Production,2005.0,1000 tonnes,190.0,S
Peru,Production,2005.0,1000 tonnes,184.0,S
Sudan (former),Production,2005.0,1000 tonnes,177.0,S
Paraguay,Production,2005.0,1000 tonnes,135.0,S
Mali,Production,2005.0,1000 tonnes,133.0,S
Lao People's Democratic Republic,Production,2005.0,1000 tonnes,130.0,S
Sierra Leone,Production,2005.0,1000 tonnes,100.0,S
Melanesia,Production,2005.0,1000 tonnes,96.0,A
Ghana,Production,2005.0,1000 tonnes,95.0,S
Chad,Production,2005.0,1000 tonnes,90.0,S
Solomon Islands,Production,2005.0,1000 tonnes,88.0,S
Burkina Faso,Production,2005.0,1000 tonnes,71.0,S
Mexico,Production,2005.0,1000 tonnes,69.0,S
Zambia,Production,2005.0,1000 tonnes,67.0,S
Uruguay,Production,2005.0,1000 tonnes,66.0,S
Benin,Production,2005.0,1000 tonnes,64.0,S
Australia and New Zealand,Production,2005.0,1000 tonnes,60.0,A
South Africa,Production,2005.0,1000 tonnes,54.0,S
Myanmar,Production,2005.0,1000 tonnes,52.0,S
Niger,Production,2005.0,1000 tonnes,50.0,S
Côte d'Ivoire,Production,2005.0,1000 tonnes,46.0,S
Australia,Production,2005.0,1000 tonnes,42.0,S
Sri Lanka,Production,2005.0,1000 tonnes,41.0,S
Cambodia,Production,2005.0,1000 tonnes,39.0,S
Dominican Republic,Production,2005.0,1000 tonnes,36.0,S
Senegal,Production,2005.0,1000 tonnes,28.0,S
Malaysia,Production,2005.0,1000 tonnes,27.0,S
Timor-Leste,Production,2005.0,1000 tonnes,27.0,S
Jamaica,Production,2005.0,1000 tonnes,25.0,S
Spain,Production,2005.0,1000 tonnes,24.0,S
Israel,Production,2005.0,1000 tonnes,22.0,S
Liberia,Production,2005.0,1000 tonnes,22.0,S
Italy,Production,2005.0,1000 tonnes,20.0,S
New Zealand,Production,2005.0,1000 tonnes,18.0,S
Venezuela (Bolivarian Republic of),Production,2005.0,1000 tonnes,13.0,S
Pakistan,Production,2005.0,1000 tonnes,10.0,S
Portugal,Production,2005.0,1000 tonnes,10.0,S
Chile,Production,2005.0,1000 tonnes,9.0,S
Morocco,Production,2005.0,1000 tonnes,8.0,S
Bolivia (Plurinational State of),Production,2005.0,1000 tonnes,7.0,S
Congo,Production,2005.0,1000 tonnes,7.0,S
Greece,Production,2005.0,1000 tonnes,7.0,S
Cabo Verde,Production,2005.0,1000 tonnes,5.0,S
Fiji,Production,2005.0,1000 tonnes,5.0,S
Ecuador,Production,2005.0,1000 tonnes,4.0,S
Eswatini,Production,2005.0,1000 tonnes,3.0,S
Gabon,Production,2005.0,1000 tonnes,3.0,S
Honduras,Production,2005.0,1000 tonnes,3.0,S
Mauritania,Production,2005.0,1000 tonnes,3.0,S
New Caledonia,Production,2005.0,1000 tonnes,3.0,S
Barbados,Production,2005.0,1000 tonnes,2.0,S
Dominica,Production,2005.0,1000 tonnes,2.0,S
Guyana,Production,2005.0,1000 tonnes,2.0,S
Togo,Production,2005.0,1000 tonnes,2.0,S
Zimbabwe,Production,2005.0,1000 tonnes,2.0,S
Bahamas,Production,2005.0,1000 tonnes,1.0,S
Costa Rica,Production,2005.0,1000 tonnes,1.0,S
El Salvador,Production,2005.0,1000 tonnes,1.0,S
Mauritius,Production,2005.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2005.0,1000 tonnes,1.0,S
Suriname,Production,2005.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2005.0,1000 tonnes,0.0,S
Belize,Production,2005.0,1000 tonnes,0.0,S
Bermuda,Production,2005.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2005.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,2005.0,1000 tonnes,0.0,S
Grenada,Production,2005.0,1000 tonnes,0.0,S
Guatemala,Production,2005.0,1000 tonnes,0.0,S
Maldives,Production,2005.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2005.0,1000 tonnes,0.0,S
Saint Lucia,Production,2005.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2005.0,1000 tonnes,0.0,S
Yemen,Production,2005.0,1000 tonnes,0.0,S
China,Production,2004.0,1000 tonnes,105836.0,A
Nigeria,Production,2004.0,1000 tonnes,2996.0,S
Uganda,Production,2004.0,1000 tonnes,2650.0,S
Indonesia,Production,2004.0,1000 tonnes,1902.0,S
Viet Nam,Production,2004.0,1000 tonnes,1512.0,S
United Republic of Tanzania,Production,2004.0,1000 tonnes,1502.0,S
India,Production,2004.0,1000 tonnes,1179.0,S
Japan,Production,2004.0,1000 tonnes,1009.0,S
Rwanda,Production,2004.0,1000 tonnes,908.0,S
Mozambique,Production,2004.0,1000 tonnes,900.0,S
United States of America,Production,2004.0,1000 tonnes,731.0,S
Angola,Production,2004.0,1000 tonnes,630.0,S
Kenya,Production,2004.0,1000 tonnes,571.0,S
Philippines,Production,2004.0,1000 tonnes,545.0,S
Madagascar,Production,2004.0,1000 tonnes,542.0,S
Brazil,Production,2004.0,1000 tonnes,539.0,S
Cuba,Production,2004.0,1000 tonnes,486.0,S
Ethiopia,Production,2004.0,1000 tonnes,452.0,S
Democratic People's Republic of Korea,Production,2004.0,1000 tonnes,360.0,S
Argentina,Production,2004.0,1000 tonnes,350.0,S
Republic of Korea,Production,2004.0,1000 tonnes,345.0,S
Bangladesh,Production,2004.0,1000 tonnes,320.0,S
Egypt,Production,2004.0,1000 tonnes,271.0,S
Cameroon,Production,2004.0,1000 tonnes,190.0,S
Guinea,Production,2004.0,1000 tonnes,186.0,S
Peru,Production,2004.0,1000 tonnes,184.0,S
Other non-specified areas,Production,2004.0,1000 tonnes,175.0,S
Haiti,Production,2004.0,1000 tonnes,175.0,S
Paraguay,Production,2004.0,1000 tonnes,167.0,S
Sudan (former),Production,2004.0,1000 tonnes,161.0,S
Sierra Leone,Production,2004.0,1000 tonnes,158.0,S
Lao People's Democratic Republic,Production,2004.0,1000 tonnes,120.0,S
Zambia,Production,2004.0,1000 tonnes,109.0,S
Ghana,Production,2004.0,1000 tonnes,108.0,S
Melanesia,Production,2004.0,1000 tonnes,93.0,A
Solomon Islands,Production,2004.0,1000 tonnes,87.0,S
Chad,Production,2004.0,1000 tonnes,85.0,S
Mexico,Production,2004.0,1000 tonnes,61.0,S
Australia and New Zealand,Production,2004.0,1000 tonnes,60.0,A
Uruguay,Production,2004.0,1000 tonnes,60.0,S
South Africa,Production,2004.0,1000 tonnes,55.0,S
Benin,Production,2004.0,1000 tonnes,50.0,S
Mali,Production,2004.0,1000 tonnes,49.0,S
Côte d'Ivoire,Production,2004.0,1000 tonnes,45.0,S
Myanmar,Production,2004.0,1000 tonnes,45.0,S
Niger,Production,2004.0,1000 tonnes,45.0,S
Burkina Faso,Production,2004.0,1000 tonnes,41.0,S
Australia,Production,2004.0,1000 tonnes,40.0,S
Sri Lanka,Production,2004.0,1000 tonnes,40.0,S
Cambodia,Production,2004.0,1000 tonnes,35.0,S
Dominican Republic,Production,2004.0,1000 tonnes,28.0,S
Malaysia,Production,2004.0,1000 tonnes,27.0,S
Senegal,Production,2004.0,1000 tonnes,26.0,S
Timor-Leste,Production,2004.0,1000 tonnes,26.0,S
Spain,Production,2004.0,1000 tonnes,24.0,S
Israel,Production,2004.0,1000 tonnes,23.0,S
Italy,Production,2004.0,1000 tonnes,22.0,S
Liberia,Production,2004.0,1000 tonnes,20.0,S
New Zealand,Production,2004.0,1000 tonnes,20.0,S
Jamaica,Production,2004.0,1000 tonnes,19.0,S
Portugal,Production,2004.0,1000 tonnes,13.0,S
Morocco,Production,2004.0,1000 tonnes,12.0,S
Greece,Production,2004.0,1000 tonnes,11.0,S
Pakistan,Production,2004.0,1000 tonnes,11.0,S
Venezuela (Bolivarian Republic of),Production,2004.0,1000 tonnes,11.0,S
Chile,Production,2004.0,1000 tonnes,9.0,S
Bolivia (Plurinational State of),Production,2004.0,1000 tonnes,7.0,S
Congo,Production,2004.0,1000 tonnes,6.0,S
Cabo Verde,Production,2004.0,1000 tonnes,5.0,S
Eswatini,Production,2004.0,1000 tonnes,3.0,S
Fiji,Production,2004.0,1000 tonnes,3.0,S
Gabon,Production,2004.0,1000 tonnes,3.0,S
Mauritania,Production,2004.0,1000 tonnes,3.0,S
New Caledonia,Production,2004.0,1000 tonnes,3.0,S
Barbados,Production,2004.0,1000 tonnes,2.0,S
Dominica,Production,2004.0,1000 tonnes,2.0,S
Ecuador,Production,2004.0,1000 tonnes,2.0,S
Guyana,Production,2004.0,1000 tonnes,2.0,S
Honduras,Production,2004.0,1000 tonnes,2.0,S
Zimbabwe,Production,2004.0,1000 tonnes,2.0,S
Bahamas,Production,2004.0,1000 tonnes,1.0,S
El Salvador,Production,2004.0,1000 tonnes,1.0,S
Mauritius,Production,2004.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2004.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2004.0,1000 tonnes,0.0,S
Belize,Production,2004.0,1000 tonnes,0.0,S
Bermuda,Production,2004.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2004.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,2004.0,1000 tonnes,0.0,S
Costa Rica,Production,2004.0,1000 tonnes,0.0,S
Grenada,Production,2004.0,1000 tonnes,0.0,S
Guatemala,Production,2004.0,1000 tonnes,0.0,S
Maldives,Production,2004.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2004.0,1000 tonnes,0.0,S
Saint Lucia,Production,2004.0,1000 tonnes,0.0,S
Suriname,Production,2004.0,1000 tonnes,0.0,S
Togo,Production,2004.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2004.0,1000 tonnes,0.0,S
Yemen,Production,2004.0,1000 tonnes,0.0,S
China,Production,2003.0,1000 tonnes,107755.0,A
Nigeria,Production,2003.0,1000 tonnes,2800.0,S
Uganda,Production,2003.0,1000 tonnes,2610.0,S
Indonesia,Production,2003.0,1000 tonnes,1991.0,S
Viet Nam,Production,2003.0,1000 tonnes,1577.0,S
India,Production,2003.0,1000 tonnes,1130.0,S
Japan,Production,2003.0,1000 tonnes,941.0,S
Mozambique,Production,2003.0,1000 tonnes,877.0,S
Rwanda,Production,2003.0,1000 tonnes,868.0,S
United States of America,Production,2003.0,1000 tonnes,721.0,S
Kenya,Production,2003.0,1000 tonnes,588.0,S
Philippines,Production,2003.0,1000 tonnes,547.0,S
Angola,Production,2003.0,1000 tonnes,543.0,S
Brazil,Production,2003.0,1000 tonnes,533.0,S
Cuba,Production,2003.0,1000 tonnes,503.0,S
Ethiopia,Production,2003.0,1000 tonnes,497.0,S
Madagascar,Production,2003.0,1000 tonnes,493.0,S
Democratic People's Republic of Korea,Production,2003.0,1000 tonnes,350.0,S
Bangladesh,Production,2003.0,1000 tonnes,332.0,S
Egypt,Production,2003.0,1000 tonnes,308.0,S
Argentina,Production,2003.0,1000 tonnes,281.0,S
Republic of Korea,Production,2003.0,1000 tonnes,269.0,S
United Republic of Tanzania,Production,2003.0,1000 tonnes,208.0,S
Other non-specified areas,Production,2003.0,1000 tonnes,200.0,S
Peru,Production,2003.0,1000 tonnes,193.0,S
Cameroon,Production,2003.0,1000 tonnes,186.0,S
Guinea,Production,2003.0,1000 tonnes,181.0,S
Haiti,Production,2003.0,1000 tonnes,180.0,S
Sierra Leone,Production,2003.0,1000 tonnes,153.0,S
Sudan (former),Production,2003.0,1000 tonnes,149.0,S
Lao People's Democratic Republic,Production,2003.0,1000 tonnes,146.0,S
Ghana,Production,2003.0,1000 tonnes,111.0,S
Paraguay,Production,2003.0,1000 tonnes,106.0,S
Mali,Production,2003.0,1000 tonnes,104.0,S
Zambia,Production,2003.0,1000 tonnes,102.0,S
Melanesia,Production,2003.0,1000 tonnes,97.0,A
Solomon Islands,Production,2003.0,1000 tonnes,86.0,S
Chad,Production,2003.0,1000 tonnes,78.0,S
Uruguay,Production,2003.0,1000 tonnes,65.0,S
Mexico,Production,2003.0,1000 tonnes,62.0,S
Myanmar,Production,2003.0,1000 tonnes,60.0,S
Australia and New Zealand,Production,2003.0,1000 tonnes,55.0,A
Benin,Production,2003.0,1000 tonnes,51.0,S
South Africa,Production,2003.0,1000 tonnes,50.0,S
Niger,Production,2003.0,1000 tonnes,45.0,S
Côte d'Ivoire,Production,2003.0,1000 tonnes,44.0,S
Sri Lanka,Production,2003.0,1000 tonnes,44.0,S
Australia,Production,2003.0,1000 tonnes,37.0,S
Cambodia,Production,2003.0,1000 tonnes,35.0,S
Dominican Republic,Production,2003.0,1000 tonnes,34.0,S
Burkina Faso,Production,2003.0,1000 tonnes,29.0,S
Malaysia,Production,2003.0,1000 tonnes,27.0,S
Senegal,Production,2003.0,1000 tonnes,27.0,S
Timor-Leste,Production,2003.0,1000 tonnes,27.0,S
Jamaica,Production,2003.0,1000 tonnes,24.0,S
Italy,Production,2003.0,1000 tonnes,21.0,S
Israel,Production,2003.0,1000 tonnes,19.0,S
Liberia,Production,2003.0,1000 tonnes,19.0,S
New Zealand,Production,2003.0,1000 tonnes,18.0,S
Venezuela (Bolivarian Republic of),Production,2003.0,1000 tonnes,14.0,S
Portugal,Production,2003.0,1000 tonnes,12.0,S
Spain,Production,2003.0,1000 tonnes,11.0,S
Morocco,Production,2003.0,1000 tonnes,10.0,S
Chile,Production,2003.0,1000 tonnes,9.0,S
Pakistan,Production,2003.0,1000 tonnes,9.0,S
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,7.0,S
Fiji,Production,2003.0,1000 tonnes,7.0,S
Greece,Production,2003.0,1000 tonnes,7.0,S
Congo,Production,2003.0,1000 tonnes,6.0,S
Cabo Verde,Production,2003.0,1000 tonnes,5.0,S
Barbados,Production,2003.0,1000 tonnes,3.0,S
Dominica,Production,2003.0,1000 tonnes,3.0,S
Eswatini,Production,2003.0,1000 tonnes,3.0,S
Gabon,Production,2003.0,1000 tonnes,3.0,S
Mauritania,Production,2003.0,1000 tonnes,3.0,S
New Caledonia,Production,2003.0,1000 tonnes,3.0,S
Ecuador,Production,2003.0,1000 tonnes,2.0,S
Guyana,Production,2003.0,1000 tonnes,2.0,S
Zimbabwe,Production,2003.0,1000 tonnes,2.0,S
Bahamas,Production,2003.0,1000 tonnes,1.0,S
El Salvador,Production,2003.0,1000 tonnes,1.0,S
Honduras,Production,2003.0,1000 tonnes,1.0,S
Mauritius,Production,2003.0,1000 tonnes,1.0,S
Saint Lucia,Production,2003.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2003.0,1000 tonnes,1.0,S
Togo,Production,2003.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2003.0,1000 tonnes,0.0,S
Belize,Production,2003.0,1000 tonnes,0.0,S
Bermuda,Production,2003.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2003.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,2003.0,1000 tonnes,0.0,S
Costa Rica,Production,2003.0,1000 tonnes,0.0,S
Grenada,Production,2003.0,1000 tonnes,0.0,S
Guatemala,Production,2003.0,1000 tonnes,0.0,S
Maldives,Production,2003.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2003.0,1000 tonnes,0.0,S
Suriname,Production,2003.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2003.0,1000 tonnes,0.0,S
Yemen,Production,2003.0,1000 tonnes,0.0,S
China,Production,2002.0,1000 tonnes,113302.0,A
Nigeria,Production,2002.0,1000 tonnes,2631.0,S
Uganda,Production,2002.0,1000 tonnes,2592.0,S
Indonesia,Production,2002.0,1000 tonnes,1772.0,S
Viet Nam,Production,2002.0,1000 tonnes,1704.0,S
United Republic of Tanzania,Production,2002.0,1000 tonnes,1466.0,S
Rwanda,Production,2002.0,1000 tonnes,1292.0,S
India,Production,2002.0,1000 tonnes,1130.0,S
Japan,Production,2002.0,1000 tonnes,1030.0,S
United States of America,Production,2002.0,1000 tonnes,581.0,S
Philippines,Production,2002.0,1000 tonnes,549.0,S
Kenya,Production,2002.0,1000 tonnes,513.0,S
Brazil,Production,2002.0,1000 tonnes,498.0,S
Madagascar,Production,2002.0,1000 tonnes,493.0,S
Mozambique,Production,2002.0,1000 tonnes,456.0,S
Angola,Production,2002.0,1000 tonnes,423.0,S
Cuba,Production,2002.0,1000 tonnes,392.0,S
Bangladesh,Production,2002.0,1000 tonnes,346.0,S
Democratic People's Republic of Korea,Production,2002.0,1000 tonnes,340.0,S
Ethiopia,Production,2002.0,1000 tonnes,339.0,S
Republic of Korea,Production,2002.0,1000 tonnes,317.0,S
Argentina,Production,2002.0,1000 tonnes,281.0,S
Egypt,Production,2002.0,1000 tonnes,232.0,S
Peru,Production,2002.0,1000 tonnes,224.0,S
Other non-specified areas,Production,2002.0,1000 tonnes,191.0,S
Cameroon,Production,2002.0,1000 tonnes,182.0,S
Guinea,Production,2002.0,1000 tonnes,178.0,S
Haiti,Production,2002.0,1000 tonnes,175.0,S
Lao People's Democratic Republic,Production,2002.0,1000 tonnes,126.0,S
Paraguay,Production,2002.0,1000 tonnes,124.0,S
Sudan (former),Production,2002.0,1000 tonnes,116.0,S
Ghana,Production,2002.0,1000 tonnes,109.0,S
Melanesia,Production,2002.0,1000 tonnes,92.0,A
Solomon Islands,Production,2002.0,1000 tonnes,82.0,S
Benin,Production,2002.0,1000 tonnes,75.0,S
Mali,Production,2002.0,1000 tonnes,74.0,S
Chad,Production,2002.0,1000 tonnes,67.0,S
Uruguay,Production,2002.0,1000 tonnes,64.0,S
Myanmar,Production,2002.0,1000 tonnes,60.0,S
Zambia,Production,2002.0,1000 tonnes,59.0,S
Côte d'Ivoire,Production,2002.0,1000 tonnes,54.0,S
South Africa,Production,2002.0,1000 tonnes,52.0,S
Mexico,Production,2002.0,1000 tonnes,50.0,S
Australia and New Zealand,Production,2002.0,1000 tonnes,49.0,A
Sri Lanka,Production,2002.0,1000 tonnes,47.0,S
Niger,Production,2002.0,1000 tonnes,45.0,S
Senegal,Production,2002.0,1000 tonnes,42.0,S
Burkina Faso,Production,2002.0,1000 tonnes,37.0,S
Australia,Production,2002.0,1000 tonnes,33.0,S
Cambodia,Production,2002.0,1000 tonnes,32.0,S
Dominican Republic,Production,2002.0,1000 tonnes,32.0,S
Sierra Leone,Production,2002.0,1000 tonnes,28.0,S
Timor-Leste,Production,2002.0,1000 tonnes,26.0,S
Liberia,Production,2002.0,1000 tonnes,24.0,S
Malaysia,Production,2002.0,1000 tonnes,23.0,S
Spain,Production,2002.0,1000 tonnes,23.0,S
Jamaica,Production,2002.0,1000 tonnes,20.0,S
Italy,Production,2002.0,1000 tonnes,16.0,S
New Zealand,Production,2002.0,1000 tonnes,16.0,S
Israel,Production,2002.0,1000 tonnes,15.0,S
Bolivia (Plurinational State of),Production,2002.0,1000 tonnes,14.0,S
Portugal,Production,2002.0,1000 tonnes,13.0,S
Pakistan,Production,2002.0,1000 tonnes,9.0,S
Chile,Production,2002.0,1000 tonnes,8.0,S
Venezuela (Bolivarian Republic of),Production,2002.0,1000 tonnes,8.0,S
Fiji,Production,2002.0,1000 tonnes,7.0,S
Morocco,Production,2002.0,1000 tonnes,6.0,S
Congo,Production,2002.0,1000 tonnes,5.0,S
Greece,Production,2002.0,1000 tonnes,5.0,S
Togo,Production,2002.0,1000 tonnes,5.0,S
Cabo Verde,Production,2002.0,1000 tonnes,4.0,S
Ecuador,Production,2002.0,1000 tonnes,4.0,S
Gabon,Production,2002.0,1000 tonnes,3.0,S
New Caledonia,Production,2002.0,1000 tonnes,3.0,S
Dominica,Production,2002.0,1000 tonnes,2.0,S
Eswatini,Production,2002.0,1000 tonnes,2.0,S
Guyana,Production,2002.0,1000 tonnes,2.0,S
Mauritania,Production,2002.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,2002.0,1000 tonnes,2.0,S
Zimbabwe,Production,2002.0,1000 tonnes,2.0,S
Bahamas,Production,2002.0,1000 tonnes,1.0,S
Barbados,Production,2002.0,1000 tonnes,1.0,S
El Salvador,Production,2002.0,1000 tonnes,1.0,S
Honduras,Production,2002.0,1000 tonnes,1.0,S
Mauritius,Production,2002.0,1000 tonnes,1.0,S
Saint Lucia,Production,2002.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2002.0,1000 tonnes,0.0,S
Belize,Production,2002.0,1000 tonnes,0.0,S
Bermuda,Production,2002.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2002.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,2002.0,1000 tonnes,0.0,S
Costa Rica,Production,2002.0,1000 tonnes,0.0,S
Grenada,Production,2002.0,1000 tonnes,0.0,S
Guatemala,Production,2002.0,1000 tonnes,0.0,S
Maldives,Production,2002.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2002.0,1000 tonnes,0.0,S
Suriname,Production,2002.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2002.0,1000 tonnes,0.0,S
Yemen,Production,2002.0,1000 tonnes,0.0,S
China,Production,2001.0,1000 tonnes,113780.0,A
Uganda,Production,2001.0,1000 tonnes,2515.0,S
Nigeria,Production,2001.0,1000 tonnes,2473.0,S
Indonesia,Production,2001.0,1000 tonnes,1749.0,S
Viet Nam,Production,2001.0,1000 tonnes,1654.0,S
Rwanda,Production,2001.0,1000 tonnes,1156.0,S
Japan,Production,2001.0,1000 tonnes,1063.0,S
India,Production,2001.0,1000 tonnes,1007.0,S
United Republic of Tanzania,Production,2001.0,1000 tonnes,950.0,S
United States of America,Production,2001.0,1000 tonnes,658.0,S
Kenya,Production,2001.0,1000 tonnes,599.0,S
Philippines,Production,2001.0,1000 tonnes,545.0,S
Madagascar,Production,2001.0,1000 tonnes,525.0,S
Brazil,Production,2001.0,1000 tonnes,485.0,S
Mozambique,Production,2001.0,1000 tonnes,450.0,S
Ethiopia,Production,2001.0,1000 tonnes,362.0,S
Cuba,Production,2001.0,1000 tonnes,360.0,S
Bangladesh,Production,2001.0,1000 tonnes,357.0,S
Angola,Production,2001.0,1000 tonnes,353.0,S
Democratic People's Republic of Korea,Production,2001.0,1000 tonnes,320.0,S
Egypt,Production,2001.0,1000 tonnes,315.0,S
Republic of Korea,Production,2001.0,1000 tonnes,273.0,S
Argentina,Production,2001.0,1000 tonnes,272.0,S
Peru,Production,2001.0,1000 tonnes,254.0,S
Other non-specified areas,Production,2001.0,1000 tonnes,189.0,S
Cameroon,Production,2001.0,1000 tonnes,175.0,S
Haiti,Production,2001.0,1000 tonnes,174.0,S
Guinea,Production,2001.0,1000 tonnes,173.0,S
Paraguay,Production,2001.0,1000 tonnes,131.0,S
Sudan (former),Production,2001.0,1000 tonnes,116.0,S
Ghana,Production,2001.0,1000 tonnes,100.0,S
Lao People's Democratic Republic,Production,2001.0,1000 tonnes,94.0,S
Melanesia,Production,2001.0,1000 tonnes,89.0,A
Solomon Islands,Production,2001.0,1000 tonnes,80.0,S
Zambia,Production,2001.0,1000 tonnes,76.0,S
Mali,Production,2001.0,1000 tonnes,69.0,S
Chad,Production,2001.0,1000 tonnes,64.0,S
Uruguay,Production,2001.0,1000 tonnes,63.0,S
Mexico,Production,2001.0,1000 tonnes,60.0,S
Benin,Production,2001.0,1000 tonnes,57.0,S
Myanmar,Production,2001.0,1000 tonnes,57.0,S
South Africa,Production,2001.0,1000 tonnes,56.0,S
Côte d'Ivoire,Production,2001.0,1000 tonnes,53.0,S
Sri Lanka,Production,2001.0,1000 tonnes,49.0,S
Australia and New Zealand,Production,2001.0,1000 tonnes,46.0,A
Burkina Faso,Production,2001.0,1000 tonnes,42.0,S
Senegal,Production,2001.0,1000 tonnes,42.0,S
Dominican Republic,Production,2001.0,1000 tonnes,32.0,S
Australia,Production,2001.0,1000 tonnes,30.0,S
Niger,Production,2001.0,1000 tonnes,29.0,S
Cambodia,Production,2001.0,1000 tonnes,26.0,S
Spain,Production,2001.0,1000 tonnes,26.0,S
Jamaica,Production,2001.0,1000 tonnes,25.0,S
Sierra Leone,Production,2001.0,1000 tonnes,25.0,S
Timor-Leste,Production,2001.0,1000 tonnes,25.0,S
Liberia,Production,2001.0,1000 tonnes,22.0,S
Malaysia,Production,2001.0,1000 tonnes,16.0,S
New Zealand,Production,2001.0,1000 tonnes,16.0,S
Bolivia (Plurinational State of),Production,2001.0,1000 tonnes,14.0,S
Italy,Production,2001.0,1000 tonnes,14.0,S
Israel,Production,2001.0,1000 tonnes,13.0,S
Portugal,Production,2001.0,1000 tonnes,12.0,S
Venezuela (Bolivarian Republic of),Production,2001.0,1000 tonnes,12.0,S
Pakistan,Production,2001.0,1000 tonnes,9.0,S
Chile,Production,2001.0,1000 tonnes,8.0,S
Congo,Production,2001.0,1000 tonnes,7.0,S
Morocco,Production,2001.0,1000 tonnes,6.0,S
Fiji,Production,2001.0,1000 tonnes,5.0,S
Greece,Production,2001.0,1000 tonnes,5.0,S
Cabo Verde,Production,2001.0,1000 tonnes,4.0,S
Barbados,Production,2001.0,1000 tonnes,3.0,S
Gabon,Production,2001.0,1000 tonnes,3.0,S
New Caledonia,Production,2001.0,1000 tonnes,3.0,S
Dominica,Production,2001.0,1000 tonnes,2.0,S
Eswatini,Production,2001.0,1000 tonnes,2.0,S
Guyana,Production,2001.0,1000 tonnes,2.0,S
Mauritania,Production,2001.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Production,2001.0,1000 tonnes,2.0,S
Zimbabwe,Production,2001.0,1000 tonnes,2.0,S
Bahamas,Production,2001.0,1000 tonnes,1.0,S
Ecuador,Production,2001.0,1000 tonnes,1.0,S
El Salvador,Production,2001.0,1000 tonnes,1.0,S
Honduras,Production,2001.0,1000 tonnes,1.0,S
Mauritius,Production,2001.0,1000 tonnes,1.0,S
Saint Lucia,Production,2001.0,1000 tonnes,1.0,S
Togo,Production,2001.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2001.0,1000 tonnes,0.0,S
Belize,Production,2001.0,1000 tonnes,0.0,S
Bermuda,Production,2001.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2001.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,2001.0,1000 tonnes,0.0,S
Costa Rica,Production,2001.0,1000 tonnes,0.0,S
Grenada,Production,2001.0,1000 tonnes,0.0,S
Guatemala,Production,2001.0,1000 tonnes,0.0,S
Maldives,Production,2001.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2001.0,1000 tonnes,0.0,S
Suriname,Production,2001.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2001.0,1000 tonnes,0.0,S
Yemen,Production,2001.0,1000 tonnes,0.0,S
China,Production,2000.0,1000 tonnes,118183.0,A
Nigeria,Production,2000.0,1000 tonnes,2468.0,S
Uganda,Production,2000.0,1000 tonnes,2398.0,S
Indonesia,Production,2000.0,1000 tonnes,1828.0,S
Viet Nam,Production,2000.0,1000 tonnes,1611.0,S
India,Production,2000.0,1000 tonnes,1111.0,S
Japan,Production,2000.0,1000 tonnes,1073.0,S
Rwanda,Production,2000.0,1000 tonnes,1033.0,S
