CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Fiji,Production,2012.0,1000 tonnes,0.0,Im
Indonesia,Production,2012.0,1000 tonnes,0.0,Im
Japan,Production,2012.0,1000 tonnes,0.0,Im
Kazakhstan,Production,2012.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2012.0,1000 tonnes,0.0,Im
Lebanon,Production,2012.0,1000 tonnes,0.0,Im
Maldives,Production,2012.0,1000 tonnes,0.0,Im
Nepal,Production,2012.0,1000 tonnes,0.0,Im
Netherlands,Production,2012.0,1000 tonnes,0.0,Im
New Caledonia,Production,2012.0,1000 tonnes,0.0,Im
North Macedonia,Production,2012.0,1000 tonnes,0.0,Im
Peru,Production,2012.0,1000 tonnes,0.0,Im
Republic of Moldova,Production,2012.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2012.0,1000 tonnes,0.0,Im
Tajikistan,Production,2012.0,1000 tonnes,0.0,Im
Turkey,Production,2012.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2012.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2012.0,1000 tonnes,0.0,Im
Viet Nam,Production,2012.0,1000 tonnes,0.0,Im
India,Production,2011.0,1000 tonnes,7003.0,Im
Mexico,Production,2011.0,1000 tonnes,6429.0,Im
Nigeria,Production,2011.0,1000 tonnes,5690.0,Im
United States of America,Production,2011.0,1000 tonnes,5447.0,Im
Argentina,Production,2011.0,1000 tonnes,4458.0,Im
Ethiopia,Production,2011.0,1000 tonnes,3951.0,Im
China,Production,2011.0,1000 tonnes,2054.0,A
Australia,Production,2011.0,1000 tonnes,1935.0,Im
Australia and New Zealand,Production,2011.0,1000 tonnes,1935.0,A
Brazil,Production,2011.0,1000 tonnes,1931.0,Im
Burkina Faso,Production,2011.0,1000 tonnes,1506.0,Im
Mali,Production,2011.0,1000 tonnes,1191.0,Im
Cameroon,Production,2011.0,1000 tonnes,1146.0,Im
Egypt,Production,2011.0,1000 tonnes,839.0,Im
United Republic of Tanzania,Production,2011.0,1000 tonnes,807.0,Im
Niger,Production,2011.0,1000 tonnes,770.0,Im
Chad,Production,2011.0,1000 tonnes,648.0,Im
Uganda,Production,2011.0,1000 tonnes,437.0,Im
Yemen,Production,2011.0,1000 tonnes,412.0,Im
Mozambique,Production,2011.0,1000 tonnes,410.0,Im
Venezuela (Bolivarian Republic of),Production,2011.0,1000 tonnes,377.0,Im
Bolivia (Plurinational State of),Production,2011.0,1000 tonnes,361.0,Im
Italy,Production,2011.0,1000 tonnes,300.0,Im
Ghana,Production,2011.0,1000 tonnes,287.0,Im
France,Production,2011.0,1000 tonnes,282.0,Im
Togo,Production,2011.0,1000 tonnes,243.0,Im
Myanmar,Production,2011.0,1000 tonnes,223.0,Im
Ukraine,Production,2011.0,1000 tonnes,197.0,Im
Kenya,Production,2011.0,1000 tonnes,160.0,Im
South Africa,Production,2011.0,1000 tonnes,155.0,Im
Rwanda,Production,2011.0,1000 tonnes,152.0,Im
Paraguay,Production,2011.0,1000 tonnes,150.0,Im
El Salvador,Production,2011.0,1000 tonnes,142.0,Im
Pakistan,Production,2011.0,1000 tonnes,137.0,Im
Benin,Production,2011.0,1000 tonnes,133.0,Im
Uruguay,Production,2011.0,1000 tonnes,123.0,Im
Saudi Arabia,Production,2011.0,1000 tonnes,117.0,Im
Haiti,Production,2011.0,1000 tonnes,111.0,Im
Nicaragua,Production,2011.0,1000 tonnes,92.0,Im
Senegal,Production,2011.0,1000 tonnes,87.0,Im
Malawi,Production,2011.0,1000 tonnes,73.0,Im
Iraq,Production,2011.0,1000 tonnes,67.0,Im
Angola,Production,2011.0,1000 tonnes,62.0,Im
Russian Federation,Production,2011.0,1000 tonnes,60.0,Im
Thailand,Production,2011.0,1000 tonnes,52.0,Im
Zimbabwe,Production,2011.0,1000 tonnes,51.0,Im
Colombia,Production,2011.0,1000 tonnes,50.0,Im
Central African Republic,Production,2011.0,1000 tonnes,48.0,Im
Guatemala,Production,2011.0,1000 tonnes,47.0,Im
Côte d'Ivoire,Production,2011.0,1000 tonnes,46.0,Im
Honduras,Production,2011.0,1000 tonnes,40.0,Im
Romania,Production,2011.0,1000 tonnes,40.0,Im
Spain,Production,2011.0,1000 tonnes,37.0,Im
Oman,Production,2011.0,1000 tonnes,36.0,Im
Botswana,Production,2011.0,1000 tonnes,33.0,Im
Democratic People's Republic of Korea,Production,2011.0,1000 tonnes,32.0,Im
Guinea,Production,2011.0,1000 tonnes,31.0,Im
Israel,Production,2011.0,1000 tonnes,30.0,Im
Sierra Leone,Production,2011.0,1000 tonnes,28.0,Im
Mauritania,Production,2011.0,1000 tonnes,25.0,Im
Gambia,Production,2011.0,1000 tonnes,21.0,Im
Guinea-Bissau,Production,2011.0,1000 tonnes,19.0,Im
Zambia,Production,2011.0,1000 tonnes,18.0,Im
Hungary,Production,2011.0,1000 tonnes,17.0,Im
Jordan,Production,2011.0,1000 tonnes,17.0,Im
Ecuador,Production,2011.0,1000 tonnes,13.0,Im
Belize,Production,2011.0,1000 tonnes,10.0,Im
Lesotho,Production,2011.0,1000 tonnes,10.0,Im
Morocco,Production,2011.0,1000 tonnes,8.0,Im
Austria,Production,2011.0,1000 tonnes,7.0,Im
Serbia,Production,2011.0,1000 tonnes,7.0,Im
Uzbekistan,Production,2011.0,1000 tonnes,7.0,Im
Bulgaria,Production,2011.0,1000 tonnes,6.0,Im
Democratic Republic of the Congo,Production,2011.0,1000 tonnes,6.0,Im
Namibia,Production,2011.0,1000 tonnes,6.0,Im
Melanesia,Production,2011.0,1000 tonnes,4.0,A
Panama,Production,2011.0,1000 tonnes,4.0,Im
Papua New Guinea,Production,2011.0,1000 tonnes,4.0,Im
Other non-specified areas,Production,2011.0,1000 tonnes,3.0,Im
Republic of Korea,Production,2011.0,1000 tonnes,3.0,Im
Dominican Republic,Production,2011.0,1000 tonnes,2.0,Im
Algeria,Production,2011.0,1000 tonnes,1.0,Im
Croatia,Production,2011.0,1000 tonnes,1.0,Im
Eswatini,Production,2011.0,1000 tonnes,1.0,Im
Greece,Production,2011.0,1000 tonnes,1.0,Im
Madagascar,Production,2011.0,1000 tonnes,1.0,Im
Slovakia,Production,2011.0,1000 tonnes,1.0,Im
Syrian Arab Republic,Production,2011.0,1000 tonnes,1.0,Im
Tunisia,Production,2011.0,1000 tonnes,1.0,Im
Albania,Production,2011.0,1000 tonnes,0.0,Im
Azerbaijan,Production,2011.0,1000 tonnes,0.0,Im
Bangladesh,Production,2011.0,1000 tonnes,0.0,Im
Cambodia,Production,2011.0,1000 tonnes,0.0,Im
Congo,Production,2011.0,1000 tonnes,0.0,Im
Costa Rica,Production,2011.0,1000 tonnes,0.0,Im
Cuba,Production,2011.0,1000 tonnes,0.0,Im
Djibouti,Production,2011.0,1000 tonnes,0.0,Im
Fiji,Production,2011.0,1000 tonnes,0.0,Im
Indonesia,Production,2011.0,1000 tonnes,0.0,Im
Japan,Production,2011.0,1000 tonnes,0.0,Im
Kazakhstan,Production,2011.0,1000 tonnes,0.0,Im
Kyrgyzstan,Production,2011.0,1000 tonnes,0.0,Im
Lebanon,Production,2011.0,1000 tonnes,0.0,Im
Maldives,Production,2011.0,1000 tonnes,0.0,Im
Nepal,Production,2011.0,1000 tonnes,0.0,Im
Netherlands,Production,2011.0,1000 tonnes,0.0,Im
New Caledonia,Production,2011.0,1000 tonnes,0.0,Im
North Macedonia,Production,2011.0,1000 tonnes,0.0,Im
Peru,Production,2011.0,1000 tonnes,0.0,Im
Philippines,Production,2011.0,1000 tonnes,0.0,Im
Republic of Moldova,Production,2011.0,1000 tonnes,0.0,Im
Sri Lanka,Production,2011.0,1000 tonnes,0.0,Im
Tajikistan,Production,2011.0,1000 tonnes,0.0,Im
Turkey,Production,2011.0,1000 tonnes,0.0,Im
Turkmenistan,Production,2011.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2011.0,1000 tonnes,0.0,Im
Viet Nam,Production,2011.0,1000 tonnes,0.0,Im
United States of America,Production,2010.0,1000 tonnes,8779.0,ImBr
Nigeria,Production,2010.0,1000 tonnes,7141.0,ImBr
Mexico,Production,2010.0,1000 tonnes,6940.0,ImBr
India,Production,2010.0,1000 tonnes,6698.0,ImBr
Ethiopia,Production,2010.0,1000 tonnes,3960.0,ImBr
Argentina,Production,2010.0,1000 tonnes,3637.0,ImBr
China,Production,2010.0,1000 tonnes,2460.0,ABr
Burkina Faso,Production,2010.0,1000 tonnes,1990.0,ImBr
Brazil,Production,2010.0,1000 tonnes,1532.0,ImBr
Australia,Production,2010.0,1000 tonnes,1508.0,ImBr
Australia and New Zealand,Production,2010.0,1000 tonnes,1508.0,ABr
Niger,Production,2010.0,1000 tonnes,1302.0,ImBr
Mali,Production,2010.0,1000 tonnes,1251.0,ImBr
Cameroon,Production,2010.0,1000 tonnes,1099.0,ImBr
Chad,Production,2010.0,1000 tonnes,1018.0,ImBr
United Republic of Tanzania,Production,2010.0,1000 tonnes,799.0,ImBr
Egypt,Production,2010.0,1000 tonnes,702.0,ImBr
Yemen,Production,2010.0,1000 tonnes,507.0,ImBr
Venezuela (Bolivarian Republic of),Production,2010.0,1000 tonnes,393.0,ImBr
Uganda,Production,2010.0,1000 tonnes,391.0,ImBr
Mozambique,Production,2010.0,1000 tonnes,389.0,ImBr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,338.0,ImBr
Ghana,Production,2010.0,1000 tonnes,324.0,ImBr
France,Production,2010.0,1000 tonnes,286.0,ImBr
Italy,Production,2010.0,1000 tonnes,271.0,ImBr
Togo,Production,2010.0,1000 tonnes,245.0,ImBr
Myanmar,Production,2010.0,1000 tonnes,216.0,ImBr
South Africa,Production,2010.0,1000 tonnes,197.0,ImBr
Benin,Production,2010.0,1000 tonnes,168.0,ImBr
El Salvador,Production,2010.0,1000 tonnes,166.0,ImBr
Kenya,Production,2010.0,1000 tonnes,164.0,ImBr
Senegal,Production,2010.0,1000 tonnes,163.0,ImBr
Rwanda,Production,2010.0,1000 tonnes,161.0,ImBr
Paraguay,Production,2010.0,1000 tonnes,150.0,ImBr
Haiti,Production,2010.0,1000 tonnes,146.0,ImBr
Pakistan,Production,2010.0,1000 tonnes,141.0,ImBr
Uruguay,Production,2010.0,1000 tonnes,138.0,ImBr
Mauritania,Production,2010.0,1000 tonnes,117.0,ImBr
Saudi Arabia,Production,2010.0,1000 tonnes,114.0,ImBr
Colombia,Production,2010.0,1000 tonnes,99.0,ImBr
Zimbabwe,Production,2010.0,1000 tonnes,74.0,ImBr
Ukraine,Production,2010.0,1000 tonnes,70.0,ImBr
Nicaragua,Production,2010.0,1000 tonnes,59.0,ImBr
Malawi,Production,2010.0,1000 tonnes,54.0,ImBr
Thailand,Production,2010.0,1000 tonnes,54.0,ImBr
Iraq,Production,2010.0,1000 tonnes,51.0,ImBr
Central African Republic,Production,2010.0,1000 tonnes,50.0,ImBr
Côte d'Ivoire,Production,2010.0,1000 tonnes,48.0,ImBr
Angola,Production,2010.0,1000 tonnes,47.0,ImBr
Guatemala,Production,2010.0,1000 tonnes,47.0,ImBr
Guinea,Production,2010.0,1000 tonnes,45.0,ImBr
Honduras,Production,2010.0,1000 tonnes,41.0,ImBr
Gambia,Production,2010.0,1000 tonnes,39.0,ImBr
Israel,Production,2010.0,1000 tonnes,38.0,ImBr
Spain,Production,2010.0,1000 tonnes,37.0,ImBr
Botswana,Production,2010.0,1000 tonnes,33.0,ImBr
Democratic People's Republic of Korea,Production,2010.0,1000 tonnes,28.0,ImBr
Zambia,Production,2010.0,1000 tonnes,28.0,ImBr
Oman,Production,2010.0,1000 tonnes,26.0,ImBr
Sierra Leone,Production,2010.0,1000 tonnes,26.0,ImBr
Jordan,Production,2010.0,1000 tonnes,25.0,ImBr
Lesotho,Production,2010.0,1000 tonnes,24.0,ImBr
Belize,Production,2010.0,1000 tonnes,20.0,ImBr
Romania,Production,2010.0,1000 tonnes,19.0,ImBr
Guinea-Bissau,Production,2010.0,1000 tonnes,18.0,ImBr
Uzbekistan,Production,2010.0,1000 tonnes,18.0,ImBr
Ecuador,Production,2010.0,1000 tonnes,13.0,ImBr
Bulgaria,Production,2010.0,1000 tonnes,9.0,ImBr
Russian Federation,Production,2010.0,1000 tonnes,9.0,ImBr
Austria,Production,2010.0,1000 tonnes,8.0,ImBr
Serbia,Production,2010.0,1000 tonnes,7.0,ImBr
Democratic Republic of the Congo,Production,2010.0,1000 tonnes,6.0,ImBr
Morocco,Production,2010.0,1000 tonnes,6.0,ImBr
Namibia,Production,2010.0,1000 tonnes,6.0,ImBr
Panama,Production,2010.0,1000 tonnes,5.0,ImBr
Other non-specified areas,Production,2010.0,1000 tonnes,4.0,ImBr
Hungary,Production,2010.0,1000 tonnes,4.0,ImBr
Melanesia,Production,2010.0,1000 tonnes,4.0,ABr
Papua New Guinea,Production,2010.0,1000 tonnes,4.0,ImBr
Republic of Korea,Production,2010.0,1000 tonnes,3.0,ImBr
Syrian Arab Republic,Production,2010.0,1000 tonnes,2.0,ImBr
Croatia,Production,2010.0,1000 tonnes,1.0,ImBr
Dominican Republic,Production,2010.0,1000 tonnes,1.0,ImBr
Eswatini,Production,2010.0,1000 tonnes,1.0,ImBr
Madagascar,Production,2010.0,1000 tonnes,1.0,ImBr
Slovakia,Production,2010.0,1000 tonnes,1.0,ImBr
Tunisia,Production,2010.0,1000 tonnes,1.0,ImBr
Albania,Production,2010.0,1000 tonnes,0.0,ImBr
Algeria,Production,2010.0,1000 tonnes,0.0,ImBr
Azerbaijan,Production,2010.0,1000 tonnes,0.0,ImBr
Bangladesh,Production,2010.0,1000 tonnes,0.0,ImBr
Cambodia,Production,2010.0,1000 tonnes,0.0,ImBr
Congo,Production,2010.0,1000 tonnes,0.0,ImBr
Costa Rica,Production,2010.0,1000 tonnes,0.0,ImBr
Cuba,Production,2010.0,1000 tonnes,0.0,ImBr
Djibouti,Production,2010.0,1000 tonnes,0.0,ImBr
Fiji,Production,2010.0,1000 tonnes,0.0,ImBr
Greece,Production,2010.0,1000 tonnes,0.0,ImBr
Indonesia,Production,2010.0,1000 tonnes,0.0,ImBr
Japan,Production,2010.0,1000 tonnes,0.0,ImBr
Kazakhstan,Production,2010.0,1000 tonnes,0.0,ImBr
Kyrgyzstan,Production,2010.0,1000 tonnes,0.0,ImBr
Lebanon,Production,2010.0,1000 tonnes,0.0,ImBr
Maldives,Production,2010.0,1000 tonnes,0.0,ImBr
Nepal,Production,2010.0,1000 tonnes,0.0,ImBr
Netherlands,Production,2010.0,1000 tonnes,0.0,ImBr
New Caledonia,Production,2010.0,1000 tonnes,0.0,ImBr
North Macedonia,Production,2010.0,1000 tonnes,0.0,ImBr
Peru,Production,2010.0,1000 tonnes,0.0,ImBr
Philippines,Production,2010.0,1000 tonnes,0.0,ImBr
Republic of Moldova,Production,2010.0,1000 tonnes,0.0,ImBr
Sri Lanka,Production,2010.0,1000 tonnes,0.0,ImBr
Tajikistan,Production,2010.0,1000 tonnes,0.0,ImBr
Turkey,Production,2010.0,1000 tonnes,0.0,ImBr
Turkmenistan,Production,2010.0,1000 tonnes,0.0,ImBr
United Arab Emirates,Production,2010.0,1000 tonnes,0.0,ImBr
Viet Nam,Production,2010.0,1000 tonnes,0.0,ImBr
United States of America,Production,2009.0,1000 tonnes,9728.0,S
India,Production,2009.0,1000 tonnes,7246.0,S
Mexico,Production,2009.0,1000 tonnes,6108.0,S
Nigeria,Production,2009.0,1000 tonnes,5279.0,S
Sudan (former),Production,2009.0,1000 tonnes,4192.0,S
Ethiopia,Production,2009.0,1000 tonnes,2971.0,S
Australia,Production,2009.0,1000 tonnes,2692.0,S
Australia and New Zealand,Production,2009.0,1000 tonnes,2692.0,A
Brazil,Production,2009.0,1000 tonnes,1854.0,S
China,Production,2009.0,1000 tonnes,1677.0,A
Burkina Faso,Production,2009.0,1000 tonnes,1521.0,S
Argentina,Production,2009.0,1000 tonnes,1471.0,S
Mali,Production,2009.0,1000 tonnes,1466.0,S
Cameroon,Production,2009.0,1000 tonnes,1060.0,S
Egypt,Production,2009.0,1000 tonnes,781.0,S
Niger,Production,2009.0,1000 tonnes,739.0,S
United Republic of Tanzania,Production,2009.0,1000 tonnes,709.0,S
Chad,Production,2009.0,1000 tonnes,601.0,S
Bolivia (Plurinational State of),Production,2009.0,1000 tonnes,503.0,S
Venezuela (Bolivarian Republic of),Production,2009.0,1000 tonnes,428.0,S
Mozambique,Production,2009.0,1000 tonnes,384.0,S
Uganda,Production,2009.0,1000 tonnes,374.0,S
Ghana,Production,2009.0,1000 tonnes,351.0,S
Uruguay,Production,2009.0,1000 tonnes,324.0,S
Yemen,Production,2009.0,1000 tonnes,312.0,S
France,Production,2009.0,1000 tonnes,310.0,S
South Africa,Production,2009.0,1000 tonnes,277.0,S
Saudi Arabia,Production,2009.0,1000 tonnes,244.0,S
Italy,Production,2009.0,1000 tonnes,243.0,S
Togo,Production,2009.0,1000 tonnes,238.0,S
Senegal,Production,2009.0,1000 tonnes,225.0,S
Myanmar,Production,2009.0,1000 tonnes,213.0,S
Rwanda,Production,2009.0,1000 tonnes,175.0,S
El Salvador,Production,2009.0,1000 tonnes,164.0,S
Pakistan,Production,2009.0,1000 tonnes,154.0,S
Benin,Production,2009.0,1000 tonnes,132.0,S
Haiti,Production,2009.0,1000 tonnes,122.0,S
Kenya,Production,2009.0,1000 tonnes,99.0,S
Colombia,Production,2009.0,1000 tonnes,97.0,S
Mauritania,Production,2009.0,1000 tonnes,94.0,S
United Arab Emirates,Production,2009.0,1000 tonnes,89.0,S
Zimbabwe,Production,2009.0,1000 tonnes,70.0,S
Honduras,Production,2009.0,1000 tonnes,69.0,S
Malawi,Production,2009.0,1000 tonnes,60.0,S
Nicaragua,Production,2009.0,1000 tonnes,58.0,S
Thailand,Production,2009.0,1000 tonnes,54.0,S
Central African Republic,Production,2009.0,1000 tonnes,50.0,S
Guatemala,Production,2009.0,1000 tonnes,48.0,S
Guinea,Production,2009.0,1000 tonnes,43.0,S
Oman,Production,2009.0,1000 tonnes,42.0,S
Ukraine,Production,2009.0,1000 tonnes,42.0,S
Côte d'Ivoire,Production,2009.0,1000 tonnes,41.0,S
Angola,Production,2009.0,1000 tonnes,40.0,S
Israel,Production,2009.0,1000 tonnes,38.0,S
Iraq,Production,2009.0,1000 tonnes,35.0,S
Spain,Production,2009.0,1000 tonnes,33.0,S
Gambia,Production,2009.0,1000 tonnes,32.0,S
Botswana,Production,2009.0,1000 tonnes,30.0,S
Sierra Leone,Production,2009.0,1000 tonnes,30.0,S
Democratic People's Republic of Korea,Production,2009.0,1000 tonnes,28.0,S
Paraguay,Production,2009.0,1000 tonnes,26.0,S
Zambia,Production,2009.0,1000 tonnes,22.0,S
Uzbekistan,Production,2009.0,1000 tonnes,20.0,S
Guinea-Bissau,Production,2009.0,1000 tonnes,15.0,S
Romania,Production,2009.0,1000 tonnes,14.0,S
Ecuador,Production,2009.0,1000 tonnes,13.0,S
Russian Federation,Production,2009.0,1000 tonnes,13.0,S
Jordan,Production,2009.0,1000 tonnes,12.0,S
Morocco,Production,2009.0,1000 tonnes,11.0,S
Lesotho,Production,2009.0,1000 tonnes,10.0,S
Belize,Production,2009.0,1000 tonnes,9.0,S
Hungary,Production,2009.0,1000 tonnes,8.0,S
Serbia,Production,2009.0,1000 tonnes,7.0,S
Namibia,Production,2009.0,1000 tonnes,5.0,S
Panama,Production,2009.0,1000 tonnes,4.0,S
Republic of Korea,Production,2009.0,1000 tonnes,3.0,S
Bulgaria,Production,2009.0,1000 tonnes,2.0,S
Other non-specified areas,Production,2009.0,1000 tonnes,1.0,S
Croatia,Production,2009.0,1000 tonnes,1.0,S
Dominican Republic,Production,2009.0,1000 tonnes,1.0,S
Lebanon,Production,2009.0,1000 tonnes,1.0,S
Madagascar,Production,2009.0,1000 tonnes,1.0,S
Slovakia,Production,2009.0,1000 tonnes,1.0,S
Tunisia,Production,2009.0,1000 tonnes,1.0,S
Albania,Production,2009.0,1000 tonnes,0.0,S
Algeria,Production,2009.0,1000 tonnes,0.0,S
Austria,Production,2009.0,1000 tonnes,0.0,S
Azerbaijan,Production,2009.0,1000 tonnes,0.0,S
Bangladesh,Production,2009.0,1000 tonnes,0.0,S
Costa Rica,Production,2009.0,1000 tonnes,0.0,S
Cuba,Production,2009.0,1000 tonnes,0.0,S
Eswatini,Production,2009.0,1000 tonnes,0.0,S
Fiji,Production,2009.0,1000 tonnes,0.0,S
Greece,Production,2009.0,1000 tonnes,0.0,S
Japan,Production,2009.0,1000 tonnes,0.0,S
Kazakhstan,Production,2009.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2009.0,1000 tonnes,0.0,S
Maldives,Production,2009.0,1000 tonnes,0.0,S
Melanesia,Production,2009.0,1000 tonnes,0.0,A
New Caledonia,Production,2009.0,1000 tonnes,0.0,S
North Macedonia,Production,2009.0,1000 tonnes,0.0,S
Peru,Production,2009.0,1000 tonnes,0.0,S
Philippines,Production,2009.0,1000 tonnes,0.0,S
Republic of Moldova,Production,2009.0,1000 tonnes,0.0,S
Sri Lanka,Production,2009.0,1000 tonnes,0.0,S
Tajikistan,Production,2009.0,1000 tonnes,0.0,S
Turkey,Production,2009.0,1000 tonnes,0.0,S
Turkmenistan,Production,2009.0,1000 tonnes,0.0,S
United States of America,Production,2008.0,1000 tonnes,11998.0,S
Nigeria,Production,2008.0,1000 tonnes,9318.0,S
India,Production,2008.0,1000 tonnes,7926.0,S
Mexico,Production,2008.0,1000 tonnes,6611.0,S
Sudan (former),Production,2008.0,1000 tonnes,3869.0,S
Australia,Production,2008.0,1000 tonnes,3790.0,S
Australia and New Zealand,Production,2008.0,1000 tonnes,3790.0,A
Argentina,Production,2008.0,1000 tonnes,2937.0,S
Ethiopia,Production,2008.0,1000 tonnes,2659.0,S
Brazil,Production,2008.0,1000 tonnes,2004.0,S
Burkina Faso,Production,2008.0,1000 tonnes,1875.0,S
China,Production,2008.0,1000 tonnes,1840.0,A
Niger,Production,2008.0,1000 tonnes,1226.0,S
Mali,Production,2008.0,1000 tonnes,1027.0,S
Cameroon,Production,2008.0,1000 tonnes,931.0,S
Egypt,Production,2008.0,1000 tonnes,867.0,S
Chad,Production,2008.0,1000 tonnes,685.0,S
United Republic of Tanzania,Production,2008.0,1000 tonnes,551.0,S
Bolivia (Plurinational State of),Production,2008.0,1000 tonnes,404.0,S
Mozambique,Production,2008.0,1000 tonnes,378.0,S
Venezuela (Bolivarian Republic of),Production,2008.0,1000 tonnes,377.0,S
Yemen,Production,2008.0,1000 tonnes,377.0,S
Uganda,Production,2008.0,1000 tonnes,351.0,S
Ghana,Production,2008.0,1000 tonnes,331.0,S
South Africa,Production,2008.0,1000 tonnes,255.0,S
Saudi Arabia,Production,2008.0,1000 tonnes,252.0,S
Senegal,Production,2008.0,1000 tonnes,252.0,S
Ukraine,Production,2008.0,1000 tonnes,232.0,S
France,Production,2008.0,1000 tonnes,231.0,S
Italy,Production,2008.0,1000 tonnes,226.0,S
Togo,Production,2008.0,1000 tonnes,211.0,S
Myanmar,Production,2008.0,1000 tonnes,190.0,S
Pakistan,Production,2008.0,1000 tonnes,165.0,S
Uruguay,Production,2008.0,1000 tonnes,151.0,S
Rwanda,Production,2008.0,1000 tonnes,144.0,S
Benin,Production,2008.0,1000 tonnes,139.0,S
Colombia,Production,2008.0,1000 tonnes,134.0,S
El Salvador,Production,2008.0,1000 tonnes,134.0,S
Haiti,Production,2008.0,1000 tonnes,100.0,S
Mauritania,Production,2008.0,1000 tonnes,86.0,S
Russian Federation,Production,2008.0,1000 tonnes,76.0,S
Nicaragua,Production,2008.0,1000 tonnes,75.0,S
Zimbabwe,Production,2008.0,1000 tonnes,75.0,S
Honduras,Production,2008.0,1000 tonnes,73.0,S
Malawi,Production,2008.0,1000 tonnes,62.0,S
Thailand,Production,2008.0,1000 tonnes,55.0,S
Kenya,Production,2008.0,1000 tonnes,54.0,S
United Arab Emirates,Production,2008.0,1000 tonnes,50.0,S
Guatemala,Production,2008.0,1000 tonnes,42.0,S
Central African Republic,Production,2008.0,1000 tonnes,41.0,S
Côte d'Ivoire,Production,2008.0,1000 tonnes,41.0,S
Guinea,Production,2008.0,1000 tonnes,40.0,S
Democratic People's Republic of Korea,Production,2008.0,1000 tonnes,30.0,S
Paraguay,Production,2008.0,1000 tonnes,27.0,S
Gambia,Production,2008.0,1000 tonnes,26.0,S
Iraq,Production,2008.0,1000 tonnes,26.0,S
Botswana,Production,2008.0,1000 tonnes,24.0,S
Sierra Leone,Production,2008.0,1000 tonnes,23.0,S
Spain,Production,2008.0,1000 tonnes,22.0,S
Romania,Production,2008.0,1000 tonnes,21.0,S
Guinea-Bissau,Production,2008.0,1000 tonnes,18.0,S
Israel,Production,2008.0,1000 tonnes,18.0,S
Uzbekistan,Production,2008.0,1000 tonnes,15.0,S
Hungary,Production,2008.0,1000 tonnes,14.0,S
Angola,Production,2008.0,1000 tonnes,13.0,S
Ecuador,Production,2008.0,1000 tonnes,12.0,S
Morocco,Production,2008.0,1000 tonnes,12.0,S
Belize,Production,2008.0,1000 tonnes,11.0,S
Jordan,Production,2008.0,1000 tonnes,10.0,S
Lesotho,Production,2008.0,1000 tonnes,10.0,S
Zambia,Production,2008.0,1000 tonnes,10.0,S
Oman,Production,2008.0,1000 tonnes,9.0,S
Panama,Production,2008.0,1000 tonnes,9.0,S
Serbia,Production,2008.0,1000 tonnes,7.0,S
Namibia,Production,2008.0,1000 tonnes,4.0,S
Bulgaria,Production,2008.0,1000 tonnes,3.0,S
Other non-specified areas,Production,2008.0,1000 tonnes,3.0,S
Republic of Korea,Production,2008.0,1000 tonnes,2.0,S
Algeria,Production,2008.0,1000 tonnes,1.0,S
Croatia,Production,2008.0,1000 tonnes,1.0,S
Dominican Republic,Production,2008.0,1000 tonnes,1.0,S
Lebanon,Production,2008.0,1000 tonnes,1.0,S
Madagascar,Production,2008.0,1000 tonnes,1.0,S
Slovakia,Production,2008.0,1000 tonnes,1.0,S
Tunisia,Production,2008.0,1000 tonnes,1.0,S
Albania,Production,2008.0,1000 tonnes,0.0,S
Austria,Production,2008.0,1000 tonnes,0.0,S
Azerbaijan,Production,2008.0,1000 tonnes,0.0,S
Bangladesh,Production,2008.0,1000 tonnes,0.0,S
Costa Rica,Production,2008.0,1000 tonnes,0.0,S
Cuba,Production,2008.0,1000 tonnes,0.0,S
Eswatini,Production,2008.0,1000 tonnes,0.0,S
Fiji,Production,2008.0,1000 tonnes,0.0,S
Greece,Production,2008.0,1000 tonnes,0.0,S
Japan,Production,2008.0,1000 tonnes,0.0,S
Kazakhstan,Production,2008.0,1000 tonnes,0.0,S
Kyrgyzstan,Production,2008.0,1000 tonnes,0.0,S
Maldives,Production,2008.0,1000 tonnes,0.0,S
Melanesia,Production,2008.0,1000 tonnes,0.0,A
New Caledonia,Production,2008.0,1000 tonnes,0.0,S
North Macedonia,Production,2008.0,1000 tonnes,0.0,S
Peru,Production,2008.0,1000 tonnes,0.0,S
Philippines,Production,2008.0,1000 tonnes,0.0,S
Republic of Moldova,Production,2008.0,1000 tonnes,0.0,S
Sri Lanka,Production,2008.0,1000 tonnes,0.0,S
Tajikistan,Production,2008.0,1000 tonnes,0.0,S
Turkey,Production,2008.0,1000 tonnes,0.0,S
Turkmenistan,Production,2008.0,1000 tonnes,0.0,S
United States of America,Production,2007.0,1000 tonnes,12636.0,S
Nigeria,Production,2007.0,1000 tonnes,9058.0,S
India,Production,2007.0,1000 tonnes,7151.0,S
Mexico,Production,2007.0,1000 tonnes,6203.0,S
Sudan (former),Production,2007.0,1000 tonnes,4999.0,S
Argentina,Production,2007.0,1000 tonnes,2795.0,S
Ethiopia,Production,2007.0,1000 tonnes,2316.0,S
China,Production,2007.0,1000 tonnes,1929.0,A
