CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Honduras,Food supply quantity (kg/capita/yr),2010.0,kg,0.69,FcBr
Djibouti,Food supply quantity (kg/capita/yr),2010.0,kg,0.68,FcBr
Central African Republic,Food supply quantity (kg/capita/yr),2010.0,kg,0.66,FcBr
Mexico,Food supply quantity (kg/capita/yr),2010.0,kg,0.59,FcBr
Eswatini,Food supply quantity (kg/capita/yr),2010.0,kg,0.58,FcBr
Mongolia,Food supply quantity (kg/capita/yr),2010.0,kg,0.56,FcBr
Hungary,Food supply quantity (kg/capita/yr),2010.0,kg,0.55,FcBr
Vanuatu,Food supply quantity (kg/capita/yr),2010.0,kg,0.53,FcBr
Chile,Food supply quantity (kg/capita/yr),2010.0,kg,0.51,FcBr
Paraguay,Food supply quantity (kg/capita/yr),2010.0,kg,0.48,FcBr
Republic of Moldova,Food supply quantity (kg/capita/yr),2010.0,kg,0.47,FcBr
Saint Lucia,Food supply quantity (kg/capita/yr),2010.0,kg,0.44,FcBr
Zambia,Food supply quantity (kg/capita/yr),2010.0,kg,0.44,FcBr
Angola,Food supply quantity (kg/capita/yr),2010.0,kg,0.42,FcBr
Mauritius,Food supply quantity (kg/capita/yr),2010.0,kg,0.41,FcBr
Turkey,Food supply quantity (kg/capita/yr),2010.0,kg,0.37,FcBr
Kazakhstan,Food supply quantity (kg/capita/yr),2010.0,kg,0.35,FcBr
Suriname,Food supply quantity (kg/capita/yr),2010.0,kg,0.34,FcBr
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2010.0,kg,0.33,FcBr
Burkina Faso,Food supply quantity (kg/capita/yr),2010.0,kg,0.3,FcBr
Egypt,Food supply quantity (kg/capita/yr),2010.0,kg,0.3,FcBr
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2010.0,kg,0.26,FcBr
Indonesia,Food supply quantity (kg/capita/yr),2010.0,kg,0.26,FcBr
Sri Lanka,Food supply quantity (kg/capita/yr),2010.0,kg,0.26,FcBr
Seychelles,Food supply quantity (kg/capita/yr),2010.0,kg,0.25,FcBr
Malawi,Food supply quantity (kg/capita/yr),2010.0,kg,0.23,FcBr
Melanesia,Food supply quantity (kg/capita/yr),2010.0,kg,0.23,FcBr
Gabon,Food supply quantity (kg/capita/yr),2010.0,kg,0.21,FcBr
Senegal,Food supply quantity (kg/capita/yr),2010.0,kg,0.21,FcBr
Uganda,Food supply quantity (kg/capita/yr),2010.0,kg,0.21,FcBr
Cambodia,Food supply quantity (kg/capita/yr),2010.0,kg,0.2,FcBr
Thailand,Food supply quantity (kg/capita/yr),2010.0,kg,0.19,FcBr
Kyrgyzstan,Food supply quantity (kg/capita/yr),2010.0,kg,0.18,FcBr
Togo,Food supply quantity (kg/capita/yr),2010.0,kg,0.18,FcBr
Liberia,Food supply quantity (kg/capita/yr),2010.0,kg,0.16,FcBr
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2010.0,kg,0.15,FcBr
Comoros,Food supply quantity (kg/capita/yr),2010.0,kg,0.14,FcBr
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2010.0,kg,0.14,FcBr
Tajikistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.14,FcBr
Zimbabwe,Food supply quantity (kg/capita/yr),2010.0,kg,0.13,FcBr
Azerbaijan,Food supply quantity (kg/capita/yr),2010.0,kg,0.12,FcBr
Other non-specified areas,Food supply quantity (kg/capita/yr),2010.0,kg,0.11,FcBr
Fiji,Food supply quantity (kg/capita/yr),2010.0,kg,0.11,FcBr
Gambia,Food supply quantity (kg/capita/yr),2010.0,kg,0.11,FcBr
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2010.0,kg,0.11,FcBr
Mozambique,Food supply quantity (kg/capita/yr),2010.0,kg,0.1,FcBr
Mali,Food supply quantity (kg/capita/yr),2010.0,kg,0.09,FcBr
Grenada,Food supply quantity (kg/capita/yr),2010.0,kg,0.08,FcBr
Niger,Food supply quantity (kg/capita/yr),2010.0,kg,0.07,FcBr
Papua New Guinea,Food supply quantity (kg/capita/yr),2010.0,kg,0.07,FcBr
Rwanda,Food supply quantity (kg/capita/yr),2010.0,kg,0.07,FcBr
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2010.0,kg,0.07,FcBr
Nepal,Food supply quantity (kg/capita/yr),2010.0,kg,0.04,FcBr
Benin,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
China,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Iraq,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Kiribati,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Lesotho,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Malaysia,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Micronesia,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Nigeria,Food supply quantity (kg/capita/yr),2010.0,kg,0.03,FcBr
Chad,Food supply quantity (kg/capita/yr),2010.0,kg,0.02,FcBr
Guinea-Bissau,Food supply quantity (kg/capita/yr),2010.0,kg,0.02,FcBr
Kenya,Food supply quantity (kg/capita/yr),2010.0,kg,0.02,FcBr
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2010.0,kg,0.01,FcBr
Ghana,Food supply quantity (kg/capita/yr),2010.0,kg,0.01,FcBr
Sierra Leone,Food supply quantity (kg/capita/yr),2010.0,kg,0.01,FcBr
Afghanistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Bangladesh,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Democratic Republic of the Congo,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
India,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Mauritania,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Nicaragua,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Pakistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Uzbekistan,Food supply quantity (kg/capita/yr),2010.0,kg,0.0,FcBr
Luxembourg,Food supply quantity (kg/capita/yr),2009.0,kg,21.81,Fc
Montenegro,Food supply quantity (kg/capita/yr),2009.0,kg,17.24,Fc
Finland,Food supply quantity (kg/capita/yr),2009.0,kg,12.19,Fc
Sweden,Food supply quantity (kg/capita/yr),2009.0,kg,9.41,Fc
Norway,Food supply quantity (kg/capita/yr),2009.0,kg,9.11,Fc
Iceland,Food supply quantity (kg/capita/yr),2009.0,kg,8.67,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2009.0,kg,8.18,Fc
Denmark,Food supply quantity (kg/capita/yr),2009.0,kg,7.92,Fc
Slovenia,Food supply quantity (kg/capita/yr),2009.0,kg,7.7,Fc
Switzerland,Food supply quantity (kg/capita/yr),2009.0,kg,7.35,Fc
Bahamas,Food supply quantity (kg/capita/yr),2009.0,kg,6.89,Fc
Maldives,Food supply quantity (kg/capita/yr),2009.0,kg,6.7,Fc
Canada,Food supply quantity (kg/capita/yr),2009.0,kg,6.69,Fc
Austria,Food supply quantity (kg/capita/yr),2009.0,kg,6.49,Fc
Estonia,Food supply quantity (kg/capita/yr),2009.0,kg,6.44,Fc
Lebanon,Food supply quantity (kg/capita/yr),2009.0,kg,6.12,Fc
Cyprus,Food supply quantity (kg/capita/yr),2009.0,kg,6.06,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2009.0,kg,5.99,Fc
Germany,Food supply quantity (kg/capita/yr),2009.0,kg,5.83,Fc
Belgium,Food supply quantity (kg/capita/yr),2009.0,kg,5.75,Fc
Italy,Food supply quantity (kg/capita/yr),2009.0,kg,5.75,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2009.0,kg,5.66,Fc
Samoa,Food supply quantity (kg/capita/yr),2009.0,kg,5.63,Fc
Lithuania,Food supply quantity (kg/capita/yr),2009.0,kg,5.61,Fc
France,Food supply quantity (kg/capita/yr),2009.0,kg,5.54,Fc
Croatia,Food supply quantity (kg/capita/yr),2009.0,kg,5.53,Fc
Greece,Food supply quantity (kg/capita/yr),2009.0,kg,5.37,Fc
Latvia,Food supply quantity (kg/capita/yr),2009.0,kg,5.13,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2009.0,kg,5.03,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2009.0,kg,5.03,Fc
Australia,Food supply quantity (kg/capita/yr),2009.0,kg,4.86,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,4.71,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2009.0,kg,4.56,Fc
Jamaica,Food supply quantity (kg/capita/yr),2009.0,kg,4.45,Fc
Bermuda,Food supply quantity (kg/capita/yr),2009.0,kg,4.42,Fc
Netherlands,Food supply quantity (kg/capita/yr),2009.0,kg,4.29,Fc
Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,4.29,Fc
Portugal,Food supply quantity (kg/capita/yr),2009.0,kg,4.03,Fc
Slovakia,Food supply quantity (kg/capita/yr),2009.0,kg,3.99,Fc
New Zealand,Food supply quantity (kg/capita/yr),2009.0,kg,3.95,Fc
United States of America,Food supply quantity (kg/capita/yr),2009.0,kg,3.95,Fc
Honduras,Food supply quantity (kg/capita/yr),2009.0,kg,3.85,Fc
Spain,Food supply quantity (kg/capita/yr),2009.0,kg,3.82,Fc
Israel,Food supply quantity (kg/capita/yr),2009.0,kg,3.69,Fc
Serbia,Food supply quantity (kg/capita/yr),2009.0,kg,3.67,Fc
Dominica,Food supply quantity (kg/capita/yr),2009.0,kg,3.56,Fc
Jordan,Food supply quantity (kg/capita/yr),2009.0,kg,3.51,Fc
Japan,Food supply quantity (kg/capita/yr),2009.0,kg,3.45,Fc
Algeria,Food supply quantity (kg/capita/yr),2009.0,kg,3.43,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2009.0,kg,3.39,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2009.0,kg,3.35,Fc
Namibia,Food supply quantity (kg/capita/yr),2009.0,kg,3.34,Fc
Malta,Food supply quantity (kg/capita/yr),2009.0,kg,3.28,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2009.0,kg,3.24,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2009.0,kg,3.15,Fc
Haiti,Food supply quantity (kg/capita/yr),2009.0,kg,3.13,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2009.0,kg,3.11,Fc
Armenia,Food supply quantity (kg/capita/yr),2009.0,kg,2.94,Fc
Panama,Food supply quantity (kg/capita/yr),2009.0,kg,2.89,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,2.89,Fc
Brazil,Food supply quantity (kg/capita/yr),2009.0,kg,2.84,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2009.0,kg,2.81,Fc
Czechia,Food supply quantity (kg/capita/yr),2009.0,kg,2.76,Fc
Barbados,Food supply quantity (kg/capita/yr),2009.0,kg,2.7,Fc
Georgia,Food supply quantity (kg/capita/yr),2009.0,kg,2.68,Fc
Poland,Food supply quantity (kg/capita/yr),2009.0,kg,2.52,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2009.0,kg,2.46,Fc
Madagascar,Food supply quantity (kg/capita/yr),2009.0,kg,2.44,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2009.0,kg,2.42,Fc
Ukraine,Food supply quantity (kg/capita/yr),2009.0,kg,2.41,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,2.4,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),2009.0,kg,2.35,Fc
Ireland,Food supply quantity (kg/capita/yr),2009.0,kg,2.32,Fc
El Salvador,Food supply quantity (kg/capita/yr),2009.0,kg,2.3,Fc
Albania,Food supply quantity (kg/capita/yr),2009.0,kg,2.29,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2009.0,kg,2.14,Fc
Romania,Food supply quantity (kg/capita/yr),2009.0,kg,2.13,Fc
Cuba,Food supply quantity (kg/capita/yr),2009.0,kg,2.11,Fc
Kuwait,Food supply quantity (kg/capita/yr),2009.0,kg,2.08,Fc
Belize,Food supply quantity (kg/capita/yr),2009.0,kg,1.99,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2009.0,kg,1.95,Fc
Oman,Food supply quantity (kg/capita/yr),2009.0,kg,1.91,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2009.0,kg,1.88,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2009.0,kg,1.77,Fc
Tunisia,Food supply quantity (kg/capita/yr),2009.0,kg,1.67,Fc
Guinea,Food supply quantity (kg/capita/yr),2009.0,kg,1.64,Fc
Philippines,Food supply quantity (kg/capita/yr),2009.0,kg,1.62,Fc
Mongolia,Food supply quantity (kg/capita/yr),2009.0,kg,1.48,Fc
Peru,Food supply quantity (kg/capita/yr),2009.0,kg,1.47,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2009.0,kg,1.47,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,1.43,Fc
Belarus,Food supply quantity (kg/capita/yr),2009.0,kg,1.33,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2009.0,kg,1.32,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2009.0,kg,1.3,Fc
Guatemala,Food supply quantity (kg/capita/yr),2009.0,kg,1.25,Fc
Uruguay,Food supply quantity (kg/capita/yr),2009.0,kg,1.24,Fc
Djibouti,Food supply quantity (kg/capita/yr),2009.0,kg,1.23,Fc
Melanesia,Food supply quantity (kg/capita/yr),2009.0,kg,1.23,Fc
Mauritius,Food supply quantity (kg/capita/yr),2009.0,kg,1.22,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),2009.0,kg,1.21,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2009.0,kg,1.17,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),2009.0,kg,1.16,Fc
Eswatini,Food supply quantity (kg/capita/yr),2009.0,kg,1.14,Fc
Argentina,Food supply quantity (kg/capita/yr),2009.0,kg,1.04,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),2009.0,kg,1.01,Fc
Morocco,Food supply quantity (kg/capita/yr),2009.0,kg,0.99,Fc
Guyana,Food supply quantity (kg/capita/yr),2009.0,kg,0.95,Fc
Botswana,Food supply quantity (kg/capita/yr),2009.0,kg,0.88,Fc
South Africa,Food supply quantity (kg/capita/yr),2009.0,kg,0.84,Fc
Ethiopia,Food supply quantity (kg/capita/yr),2009.0,kg,0.83,Fc
Sudan (former),Food supply quantity (kg/capita/yr),2009.0,kg,0.8,Fc
Mexico,Food supply quantity (kg/capita/yr),2009.0,kg,0.79,Fc
Paraguay,Food supply quantity (kg/capita/yr),2009.0,kg,0.78,Fc
Yemen,Food supply quantity (kg/capita/yr),2009.0,kg,0.76,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),2009.0,kg,0.73,Fc
Uganda,Food supply quantity (kg/capita/yr),2009.0,kg,0.67,Fc
Cambodia,Food supply quantity (kg/capita/yr),2009.0,kg,0.65,Fc
Hungary,Food supply quantity (kg/capita/yr),2009.0,kg,0.65,Fc
Suriname,Food supply quantity (kg/capita/yr),2009.0,kg,0.65,Fc
Angola,Food supply quantity (kg/capita/yr),2009.0,kg,0.64,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),2009.0,kg,0.62,Fc
Grenada,Food supply quantity (kg/capita/yr),2009.0,kg,0.58,Fc
Colombia,Food supply quantity (kg/capita/yr),2009.0,kg,0.54,Fc
Liberia,Food supply quantity (kg/capita/yr),2009.0,kg,0.51,Fc
Cameroon,Food supply quantity (kg/capita/yr),2009.0,kg,0.5,Fc
Turkey,Food supply quantity (kg/capita/yr),2009.0,kg,0.48,Fc
Togo,Food supply quantity (kg/capita/yr),2009.0,kg,0.44,Fc
Myanmar,Food supply quantity (kg/capita/yr),2009.0,kg,0.42,Fc
Central African Republic,Food supply quantity (kg/capita/yr),2009.0,kg,0.38,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),2009.0,kg,0.38,Fc
Vanuatu,Food supply quantity (kg/capita/yr),2009.0,kg,0.38,Fc
Gabon,Food supply quantity (kg/capita/yr),2009.0,kg,0.36,Fc
Malawi,Food supply quantity (kg/capita/yr),2009.0,kg,0.35,Fc
Fiji,Food supply quantity (kg/capita/yr),2009.0,kg,0.33,Fc
Indonesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.32,Fc
Zambia,Food supply quantity (kg/capita/yr),2009.0,kg,0.29,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),2009.0,kg,0.28,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),2009.0,kg,0.28,Fc
Senegal,Food supply quantity (kg/capita/yr),2009.0,kg,0.26,Fc
Thailand,Food supply quantity (kg/capita/yr),2009.0,kg,0.25,Fc
Kiribati,Food supply quantity (kg/capita/yr),2009.0,kg,0.24,Fc
Micronesia,Food supply quantity (kg/capita/yr),2009.0,kg,0.24,Fc
Rwanda,Food supply quantity (kg/capita/yr),2009.0,kg,0.23,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),2009.0,kg,0.22,Fc
Congo,Food supply quantity (kg/capita/yr),2009.0,kg,0.22,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),2009.0,kg,0.22,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),2009.0,kg,0.19,Fc
Egypt,Food supply quantity (kg/capita/yr),2009.0,kg,0.19,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),2009.0,kg,0.18,Fc
Nicaragua,Food supply quantity (kg/capita/yr),2009.0,kg,0.18,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),2009.0,kg,0.16,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),2009.0,kg,0.16,Fc
Mali,Food supply quantity (kg/capita/yr),2009.0,kg,0.14,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),2009.0,kg,0.12,Fc
Chile,Food supply quantity (kg/capita/yr),2009.0,kg,0.11,Fc
Niger,Food supply quantity (kg/capita/yr),2009.0,kg,0.11,Fc
Mauritania,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Mozambique,Food supply quantity (kg/capita/yr),2009.0,kg,0.09,Fc
Ecuador,Food supply quantity (kg/capita/yr),2009.0,kg,0.08,Fc
Ghana,Food supply quantity (kg/capita/yr),2009.0,kg,0.07,Fc
Gambia,Food supply quantity (kg/capita/yr),2009.0,kg,0.06,Fc
Benin,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Malaysia,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
Tajikistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.05,Fc
China,Food supply quantity (kg/capita/yr),2009.0,kg,0.04,Fc
Kenya,Food supply quantity (kg/capita/yr),2009.0,kg,0.04,Fc
Nigeria,Food supply quantity (kg/capita/yr),2009.0,kg,0.04,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
India,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Iraq,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Lesotho,Food supply quantity (kg/capita/yr),2009.0,kg,0.03,Fc
Chad,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Nepal,Food supply quantity (kg/capita/yr),2009.0,kg,0.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),2009.0,kg,0.0,Fc
Luxembourg,Food supply quantity (kg/capita/yr),2008.0,kg,16.36,Fc
Montenegro,Food supply quantity (kg/capita/yr),2008.0,kg,16.03,Fc
Finland,Food supply quantity (kg/capita/yr),2008.0,kg,12.81,Fc
Sweden,Food supply quantity (kg/capita/yr),2008.0,kg,9.65,Fc
Norway,Food supply quantity (kg/capita/yr),2008.0,kg,9.19,Fc
Iceland,Food supply quantity (kg/capita/yr),2008.0,kg,8.21,Fc
Denmark,Food supply quantity (kg/capita/yr),2008.0,kg,8.01,Fc
Austria,Food supply quantity (kg/capita/yr),2008.0,kg,7.98,Fc
Slovenia,Food supply quantity (kg/capita/yr),2008.0,kg,7.34,Fc
Switzerland,Food supply quantity (kg/capita/yr),2008.0,kg,7.29,Fc
Maldives,Food supply quantity (kg/capita/yr),2008.0,kg,6.83,Fc
Estonia,Food supply quantity (kg/capita/yr),2008.0,kg,6.77,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),2008.0,kg,6.58,Fc
Canada,Food supply quantity (kg/capita/yr),2008.0,kg,6.48,Fc
Samoa,Food supply quantity (kg/capita/yr),2008.0,kg,6.35,Fc
Germany,Food supply quantity (kg/capita/yr),2008.0,kg,6.33,Fc
Lithuania,Food supply quantity (kg/capita/yr),2008.0,kg,5.97,Fc
Italy,Food supply quantity (kg/capita/yr),2008.0,kg,5.84,Fc
Latvia,Food supply quantity (kg/capita/yr),2008.0,kg,5.83,Fc
Croatia,Food supply quantity (kg/capita/yr),2008.0,kg,5.75,Fc
Lebanon,Food supply quantity (kg/capita/yr),2008.0,kg,5.7,Fc
Greece,Food supply quantity (kg/capita/yr),2008.0,kg,5.54,Fc
Slovakia,Food supply quantity (kg/capita/yr),2008.0,kg,5.44,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),2008.0,kg,5.35,Fc
France,Food supply quantity (kg/capita/yr),2008.0,kg,5.32,Fc
Bulgaria,Food supply quantity (kg/capita/yr),2008.0,kg,5.29,Fc
Belgium,Food supply quantity (kg/capita/yr),2008.0,kg,5.19,Fc
Honduras,Food supply quantity (kg/capita/yr),2008.0,kg,5.16,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),2008.0,kg,4.96,Fc
Namibia,Food supply quantity (kg/capita/yr),2008.0,kg,4.87,Fc
Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,4.7,Fc
Serbia,Food supply quantity (kg/capita/yr),2008.0,kg,4.67,Fc
Cyprus,Food supply quantity (kg/capita/yr),2008.0,kg,4.64,Fc
Australia,Food supply quantity (kg/capita/yr),2008.0,kg,4.57,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,4.45,Fc
Israel,Food supply quantity (kg/capita/yr),2008.0,kg,4.4,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),2008.0,kg,4.39,Fc
Dominica,Food supply quantity (kg/capita/yr),2008.0,kg,4.38,Fc
North Macedonia,Food supply quantity (kg/capita/yr),2008.0,kg,4.21,Fc
Malta,Food supply quantity (kg/capita/yr),2008.0,kg,4.19,Fc
Portugal,Food supply quantity (kg/capita/yr),2008.0,kg,4.19,Fc
Brazil,Food supply quantity (kg/capita/yr),2008.0,kg,4.17,Fc
United States of America,Food supply quantity (kg/capita/yr),2008.0,kg,4.12,Fc
Bermuda,Food supply quantity (kg/capita/yr),2008.0,kg,4.08,Fc
Netherlands,Food supply quantity (kg/capita/yr),2008.0,kg,3.99,Fc
Spain,Food supply quantity (kg/capita/yr),2008.0,kg,3.88,Fc
Bahamas,Food supply quantity (kg/capita/yr),2008.0,kg,3.86,Fc
New Zealand,Food supply quantity (kg/capita/yr),2008.0,kg,3.85,Fc
Algeria,Food supply quantity (kg/capita/yr),2008.0,kg,3.58,Fc
French Polynesia,Food supply quantity (kg/capita/yr),2008.0,kg,3.55,Fc
Haiti,Food supply quantity (kg/capita/yr),2008.0,kg,3.42,Fc
Japan,Food supply quantity (kg/capita/yr),2008.0,kg,3.42,Fc
Cuba,Food supply quantity (kg/capita/yr),2008.0,kg,3.36,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),2008.0,kg,3.36,Fc
Jamaica,Food supply quantity (kg/capita/yr),2008.0,kg,3.27,Fc
Ukraine,Food supply quantity (kg/capita/yr),2008.0,kg,3.23,Fc
Jordan,Food supply quantity (kg/capita/yr),2008.0,kg,3.18,Fc
New Caledonia,Food supply quantity (kg/capita/yr),2008.0,kg,3.17,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),2008.0,kg,3.16,Fc
Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,3.05,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),2008.0,kg,3.05,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),2008.0,kg,2.98,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),2008.0,kg,2.91,Fc
El Salvador,Food supply quantity (kg/capita/yr),2008.0,kg,2.81,Fc
Czechia,Food supply quantity (kg/capita/yr),2008.0,kg,2.66,Fc
Armenia,Food supply quantity (kg/capita/yr),2008.0,kg,2.63,Fc
Georgia,Food supply quantity (kg/capita/yr),2008.0,kg,2.63,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),2008.0,kg,2.52,Fc
Panama,Food supply quantity (kg/capita/yr),2008.0,kg,2.45,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),2008.0,kg,2.44,Fc
Costa Rica,Food supply quantity (kg/capita/yr),2008.0,kg,2.3,Fc
Barbados,Food supply quantity (kg/capita/yr),2008.0,kg,2.23,Fc
Madagascar,Food supply quantity (kg/capita/yr),2008.0,kg,2.2,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),2008.0,kg,2.19,Fc
Romania,Food supply quantity (kg/capita/yr),2008.0,kg,2.19,Fc
Belarus,Food supply quantity (kg/capita/yr),2008.0,kg,2.16,Fc
Albania,Food supply quantity (kg/capita/yr),2008.0,kg,2.14,Fc
Kuwait,Food supply quantity (kg/capita/yr),2008.0,kg,2.13,Fc
Oman,Food supply quantity (kg/capita/yr),2008.0,kg,2.02,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),2008.0,kg,1.91,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),2008.0,kg,1.87,Fc
Tunisia,Food supply quantity (kg/capita/yr),2008.0,kg,1.86,Fc
Guatemala,Food supply quantity (kg/capita/yr),2008.0,kg,1.81,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),2008.0,kg,1.79,Fc
Togo,Food supply quantity (kg/capita/yr),2008.0,kg,1.78,Fc
Belize,Food supply quantity (kg/capita/yr),2008.0,kg,1.77,Fc
Philippines,Food supply quantity (kg/capita/yr),2008.0,kg,1.76,Fc
Poland,Food supply quantity (kg/capita/yr),2008.0,kg,1.72,Fc
Russian Federation,Food supply quantity (kg/capita/yr),2008.0,kg,1.72,Fc
Peru,Food supply quantity (kg/capita/yr),2008.0,kg,1.68,Fc
Guinea,Food supply quantity (kg/capita/yr),2008.0,kg,1.6,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),2008.0,kg,1.6,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),2008.0,kg,1.55,Fc
Mongolia,Food supply quantity (kg/capita/yr),2008.0,kg,1.44,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),2008.0,kg,1.42,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),2008.0,kg,1.34,Fc
Botswana,Food supply quantity (kg/capita/yr),2008.0,kg,1.24,Fc
Uruguay,Food supply quantity (kg/capita/yr),2008.0,kg,1.19,Fc
