CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Armenia,Food,2006.0,1000 tonnes,24.0,A
Albania,Food,2006.0,1000 tonnes,23.0,A
Angola,Food,2006.0,1000 tonnes,22.0,A
Ghana,Food,2006.0,1000 tonnes,21.0,A
Nicaragua,Food,2006.0,1000 tonnes,20.0,A
Senegal,Food,2006.0,1000 tonnes,20.0,A
Kyrgyzstan,Food,2006.0,1000 tonnes,19.0,A
North Macedonia,Food,2006.0,1000 tonnes,19.0,A
Oman,Food,2006.0,1000 tonnes,19.0,A
Panama,Food,2006.0,1000 tonnes,19.0,A
Zimbabwe,Food,2006.0,1000 tonnes,18.0,A
Afghanistan,Food,2006.0,1000 tonnes,17.0,A
Bosnia and Herzegovina,Food,2006.0,1000 tonnes,17.0,A
Cambodia,Food,2006.0,1000 tonnes,17.0,A
Malawi,Food,2006.0,1000 tonnes,17.0,A
Uganda,Food,2006.0,1000 tonnes,17.0,A
Guinea,Food,2006.0,1000 tonnes,16.0,A
Georgia,Food,2006.0,1000 tonnes,15.0,A
Madagascar,Food,2006.0,1000 tonnes,15.0,A
Estonia,Food,2006.0,1000 tonnes,14.0,A
Slovenia,Food,2006.0,1000 tonnes,13.0,A
Lao People's Democratic Republic,Food,2006.0,1000 tonnes,12.0,A
Mauritius,Food,2006.0,1000 tonnes,10.0,A
Tajikistan,Food,2006.0,1000 tonnes,10.0,A
Benin,Food,2006.0,1000 tonnes,8.0,A
Cameroon,Food,2006.0,1000 tonnes,8.0,A
Cyprus,Food,2006.0,1000 tonnes,8.0,A
Jamaica,Food,2006.0,1000 tonnes,8.0,A
Liberia,Food,2006.0,1000 tonnes,8.0,A
Mozambique,Food,2006.0,1000 tonnes,8.0,A
"China, Macao SAR",Food,2006.0,1000 tonnes,7.0,A
Brunei Darussalam,Food,2006.0,1000 tonnes,6.0,A
Mali,Food,2006.0,1000 tonnes,6.0,A
Malta,Food,2006.0,1000 tonnes,6.0,A
Melanesia,Food,2006.0,1000 tonnes,6.0,A
Eswatini,Food,2006.0,1000 tonnes,5.0,A
Mauritania,Food,2006.0,1000 tonnes,5.0,A
Niger,Food,2006.0,1000 tonnes,5.0,A
Togo,Food,2006.0,1000 tonnes,5.0,A
Trinidad and Tobago,Food,2006.0,1000 tonnes,5.0,A
Botswana,Food,2006.0,1000 tonnes,4.0,A
Haiti,Food,2006.0,1000 tonnes,4.0,A
Sierra Leone,Food,2006.0,1000 tonnes,4.0,A
Chad,Food,2006.0,1000 tonnes,3.0,A
Fiji,Food,2006.0,1000 tonnes,3.0,A
Gambia,Food,2006.0,1000 tonnes,3.0,A
Luxembourg,Food,2006.0,1000 tonnes,3.0,A
Maldives,Food,2006.0,1000 tonnes,3.0,A
Montenegro,Food,2006.0,1000 tonnes,3.0,A
Namibia,Food,2006.0,1000 tonnes,3.0,A
Polynesia,Food,2006.0,1000 tonnes,3.0,A
Bahamas,Food,2006.0,1000 tonnes,2.0,A
Barbados,Food,2006.0,1000 tonnes,2.0,A
Cabo Verde,Food,2006.0,1000 tonnes,2.0,A
Central African Republic,Food,2006.0,1000 tonnes,2.0,A
Congo,Food,2006.0,1000 tonnes,2.0,A
French Polynesia,Food,2006.0,1000 tonnes,2.0,A
Gabon,Food,2006.0,1000 tonnes,2.0,A
Iceland,Food,2006.0,1000 tonnes,2.0,A
Mongolia,Food,2006.0,1000 tonnes,2.0,A
New Caledonia,Food,2006.0,1000 tonnes,2.0,A
Rwanda,Food,2006.0,1000 tonnes,2.0,A
Suriname,Food,2006.0,1000 tonnes,2.0,A
Belize,Food,2006.0,1000 tonnes,1.0,A
Bermuda,Food,2006.0,1000 tonnes,1.0,A
Grenada,Food,2006.0,1000 tonnes,1.0,A
Guinea-Bissau,Food,2006.0,1000 tonnes,1.0,A
Guyana,Food,2006.0,1000 tonnes,1.0,A
Lesotho,Food,2006.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Food,2006.0,1000 tonnes,1.0,A
Saint Lucia,Food,2006.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Food,2006.0,1000 tonnes,1.0,A
Samoa,Food,2006.0,1000 tonnes,1.0,A
Solomon Islands,Food,2006.0,1000 tonnes,1.0,A
Timor-Leste,Food,2006.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,2006.0,1000 tonnes,0.0,A
Djibouti,Food,2006.0,1000 tonnes,0.0,A
Dominica,Food,2006.0,1000 tonnes,0.0,A
Kiribati,Food,2006.0,1000 tonnes,0.0,A
Micronesia,Food,2006.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2006.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2006.0,1000 tonnes,0.0,A
Vanuatu,Food,2006.0,1000 tonnes,0.0,A
China,Food,2005.0,1000 tonnes,22457.0,A
United States of America,Food,2005.0,1000 tonnes,4389.0,A
Japan,Food,2005.0,1000 tonnes,2433.0,A
India,Food,2005.0,1000 tonnes,2126.0,A
Russian Federation,Food,2005.0,1000 tonnes,2002.0,A
Mexico,Food,2005.0,1000 tonnes,1728.0,A
Brazil,Food,2005.0,1000 tonnes,1349.0,A
Germany,Food,2005.0,1000 tonnes,974.0,A
France,Food,2005.0,1000 tonnes,881.0,A
Indonesia,Food,2005.0,1000 tonnes,861.0,A
Italy,Food,2005.0,1000 tonnes,683.0,A
Turkey,Food,2005.0,1000 tonnes,663.0,A
Ukraine,Food,2005.0,1000 tonnes,653.0,A
Iran (Islamic Republic of),Food,2005.0,1000 tonnes,618.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2005.0,1000 tonnes,617.0,A
Thailand,Food,2005.0,1000 tonnes,592.0,A
Spain,Food,2005.0,1000 tonnes,560.0,A
Republic of Korea,Food,2005.0,1000 tonnes,474.0,A
Nigeria,Food,2005.0,1000 tonnes,463.0,A
Poland,Food,2005.0,1000 tonnes,449.0,A
Colombia,Food,2005.0,1000 tonnes,398.0,A
Canada,Food,2005.0,1000 tonnes,364.0,A
Pakistan,Food,2005.0,1000 tonnes,345.0,A
Argentina,Food,2005.0,1000 tonnes,331.0,A
Philippines,Food,2005.0,1000 tonnes,322.0,A
Malaysia,Food,2005.0,1000 tonnes,314.0,A
Romania,Food,2005.0,1000 tonnes,311.0,A
Netherlands,Food,2005.0,1000 tonnes,286.0,A
Other non-specified areas,Food,2005.0,1000 tonnes,283.0,A
South Africa,Food,2005.0,1000 tonnes,282.0,A
Bangladesh,Food,2005.0,1000 tonnes,217.0,A
Morocco,Food,2005.0,1000 tonnes,194.0,A
Egypt,Food,2005.0,1000 tonnes,187.0,A
Guatemala,Food,2005.0,1000 tonnes,184.0,A
Viet Nam,Food,2005.0,1000 tonnes,181.0,A
Myanmar,Food,2005.0,1000 tonnes,171.0,A
Hungary,Food,2005.0,1000 tonnes,163.0,A
Algeria,Food,2005.0,1000 tonnes,153.0,A
Australia and New Zealand,Food,2005.0,1000 tonnes,149.0,A
Venezuela (Bolivarian Republic of),Food,2005.0,1000 tonnes,145.0,A
Czechia,Food,2005.0,1000 tonnes,143.0,A
Belarus,Food,2005.0,1000 tonnes,142.0,A
Peru,Food,2005.0,1000 tonnes,128.0,A
Democratic People's Republic of Korea,Food,2005.0,1000 tonnes,121.0,A
Belgium,Food,2005.0,1000 tonnes,119.0,A
Saudi Arabia,Food,2005.0,1000 tonnes,117.0,A
Austria,Food,2005.0,1000 tonnes,110.0,A
Australia,Food,2005.0,1000 tonnes,107.0,A
Chile,Food,2005.0,1000 tonnes,107.0,A
Denmark,Food,2005.0,1000 tonnes,103.0,A
Greece,Food,2005.0,1000 tonnes,102.0,A
Uzbekistan,Food,2005.0,1000 tonnes,102.0,A
Paraguay,Food,2005.0,1000 tonnes,101.0,A
Sweden,Food,2005.0,1000 tonnes,100.0,A
Portugal,Food,2005.0,1000 tonnes,99.0,A
Kazakhstan,Food,2005.0,1000 tonnes,96.0,A
Bulgaria,Food,2005.0,1000 tonnes,94.0,A
Cuba,Food,2005.0,1000 tonnes,86.0,A
"China, Hong Kong SAR",Food,2005.0,1000 tonnes,82.0,A
Serbia and Montenegro,Food,2005.0,1000 tonnes,74.0,A
Switzerland,Food,2005.0,1000 tonnes,74.0,A
Tunisia,Food,2005.0,1000 tonnes,73.0,A
Slovakia,Food,2005.0,1000 tonnes,68.0,A
Ecuador,Food,2005.0,1000 tonnes,66.0,A
Israel,Food,2005.0,1000 tonnes,61.0,A
El Salvador,Food,2005.0,1000 tonnes,58.0,A
Dominican Republic,Food,2005.0,1000 tonnes,57.0,A
Kenya,Food,2005.0,1000 tonnes,48.0,A
Azerbaijan,Food,2005.0,1000 tonnes,47.0,A
Croatia,Food,2005.0,1000 tonnes,47.0,A
Iraq,Food,2005.0,1000 tonnes,47.0,A
Norway,Food,2005.0,1000 tonnes,47.0,A
Finland,Food,2005.0,1000 tonnes,44.0,A
New Zealand,Food,2005.0,1000 tonnes,43.0,A
Turkmenistan,Food,2005.0,1000 tonnes,43.0,A
Bolivia (Plurinational State of),Food,2005.0,1000 tonnes,42.0,A
United Arab Emirates,Food,2005.0,1000 tonnes,41.0,A
Costa Rica,Food,2005.0,1000 tonnes,40.0,A
Sri Lanka,Food,2005.0,1000 tonnes,39.0,A
Lithuania,Food,2005.0,1000 tonnes,38.0,A
Republic of Moldova,Food,2005.0,1000 tonnes,38.0,A
Yemen,Food,2005.0,1000 tonnes,38.0,A
Zambia,Food,2005.0,1000 tonnes,37.0,A
Uruguay,Food,2005.0,1000 tonnes,36.0,A
Kuwait,Food,2005.0,1000 tonnes,35.0,A
Burkina Faso,Food,2005.0,1000 tonnes,33.0,A
Georgia,Food,2005.0,1000 tonnes,32.0,A
Honduras,Food,2005.0,1000 tonnes,32.0,A
United Republic of Tanzania,Food,2005.0,1000 tonnes,32.0,A
Latvia,Food,2005.0,1000 tonnes,31.0,A
Ethiopia,Food,2005.0,1000 tonnes,30.0,A
Ireland,Food,2005.0,1000 tonnes,29.0,A
Lebanon,Food,2005.0,1000 tonnes,29.0,A
Jordan,Food,2005.0,1000 tonnes,27.0,A
Nepal,Food,2005.0,1000 tonnes,27.0,A
Armenia,Food,2005.0,1000 tonnes,26.0,A
Côte d'Ivoire,Food,2005.0,1000 tonnes,25.0,A
Sudan (former),Food,2005.0,1000 tonnes,25.0,A
Albania,Food,2005.0,1000 tonnes,22.0,A
Panama,Food,2005.0,1000 tonnes,21.0,A
Angola,Food,2005.0,1000 tonnes,19.0,A
Bosnia and Herzegovina,Food,2005.0,1000 tonnes,19.0,A
Ghana,Food,2005.0,1000 tonnes,19.0,A
Nicaragua,Food,2005.0,1000 tonnes,19.0,A
Senegal,Food,2005.0,1000 tonnes,19.0,A
Afghanistan,Food,2005.0,1000 tonnes,18.0,A
Malawi,Food,2005.0,1000 tonnes,18.0,A
North Macedonia,Food,2005.0,1000 tonnes,18.0,A
Oman,Food,2005.0,1000 tonnes,18.0,A
Zimbabwe,Food,2005.0,1000 tonnes,18.0,A
Kyrgyzstan,Food,2005.0,1000 tonnes,17.0,A
Cambodia,Food,2005.0,1000 tonnes,16.0,A
Guinea,Food,2005.0,1000 tonnes,16.0,A
Uganda,Food,2005.0,1000 tonnes,16.0,A
Madagascar,Food,2005.0,1000 tonnes,15.0,A
Estonia,Food,2005.0,1000 tonnes,14.0,A
Slovenia,Food,2005.0,1000 tonnes,13.0,A
Lao People's Democratic Republic,Food,2005.0,1000 tonnes,11.0,A
Mauritius,Food,2005.0,1000 tonnes,11.0,A
Tajikistan,Food,2005.0,1000 tonnes,10.0,A
Cameroon,Food,2005.0,1000 tonnes,8.0,A
Cyprus,Food,2005.0,1000 tonnes,8.0,A
Liberia,Food,2005.0,1000 tonnes,8.0,A
Mozambique,Food,2005.0,1000 tonnes,8.0,A
Benin,Food,2005.0,1000 tonnes,6.0,A
Brunei Darussalam,Food,2005.0,1000 tonnes,6.0,A
"China, Macao SAR",Food,2005.0,1000 tonnes,6.0,A
Jamaica,Food,2005.0,1000 tonnes,6.0,A
Mali,Food,2005.0,1000 tonnes,6.0,A
Melanesia,Food,2005.0,1000 tonnes,6.0,A
Eswatini,Food,2005.0,1000 tonnes,5.0,A
Malta,Food,2005.0,1000 tonnes,5.0,A
Mauritania,Food,2005.0,1000 tonnes,5.0,A
Niger,Food,2005.0,1000 tonnes,5.0,A
Togo,Food,2005.0,1000 tonnes,5.0,A
Botswana,Food,2005.0,1000 tonnes,4.0,A
Haiti,Food,2005.0,1000 tonnes,4.0,A
Luxembourg,Food,2005.0,1000 tonnes,4.0,A
Sierra Leone,Food,2005.0,1000 tonnes,4.0,A
Trinidad and Tobago,Food,2005.0,1000 tonnes,4.0,A
Chad,Food,2005.0,1000 tonnes,3.0,A
Fiji,Food,2005.0,1000 tonnes,3.0,A
Gambia,Food,2005.0,1000 tonnes,3.0,A
Iceland,Food,2005.0,1000 tonnes,3.0,A
Maldives,Food,2005.0,1000 tonnes,3.0,A
Namibia,Food,2005.0,1000 tonnes,3.0,A
Polynesia,Food,2005.0,1000 tonnes,3.0,A
Cabo Verde,Food,2005.0,1000 tonnes,2.0,A
Central African Republic,Food,2005.0,1000 tonnes,2.0,A
Congo,Food,2005.0,1000 tonnes,2.0,A
French Polynesia,Food,2005.0,1000 tonnes,2.0,A
Gabon,Food,2005.0,1000 tonnes,2.0,A
New Caledonia,Food,2005.0,1000 tonnes,2.0,A
Rwanda,Food,2005.0,1000 tonnes,2.0,A
Suriname,Food,2005.0,1000 tonnes,2.0,A
Bahamas,Food,2005.0,1000 tonnes,1.0,A
Barbados,Food,2005.0,1000 tonnes,1.0,A
Belize,Food,2005.0,1000 tonnes,1.0,A
Bermuda,Food,2005.0,1000 tonnes,1.0,A
Grenada,Food,2005.0,1000 tonnes,1.0,A
Guinea-Bissau,Food,2005.0,1000 tonnes,1.0,A
Guyana,Food,2005.0,1000 tonnes,1.0,A
Lesotho,Food,2005.0,1000 tonnes,1.0,A
Mongolia,Food,2005.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Food,2005.0,1000 tonnes,1.0,A
Saint Lucia,Food,2005.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Food,2005.0,1000 tonnes,1.0,A
Samoa,Food,2005.0,1000 tonnes,1.0,A
Timor-Leste,Food,2005.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,2005.0,1000 tonnes,0.0,A
Djibouti,Food,2005.0,1000 tonnes,0.0,A
Dominica,Food,2005.0,1000 tonnes,0.0,A
Kiribati,Food,2005.0,1000 tonnes,0.0,A
Micronesia,Food,2005.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2005.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2005.0,1000 tonnes,0.0,A
Solomon Islands,Food,2005.0,1000 tonnes,0.0,A
Vanuatu,Food,2005.0,1000 tonnes,0.0,A
China,Food,2004.0,1000 tonnes,21876.0,A
United States of America,Food,2004.0,1000 tonnes,4375.0,A
Japan,Food,2004.0,1000 tonnes,2412.0,A
India,Food,2004.0,1000 tonnes,2082.0,A
Russian Federation,Food,2004.0,1000 tonnes,1942.0,A
Mexico,Food,2004.0,1000 tonnes,1708.0,A
Brazil,Food,2004.0,1000 tonnes,1320.0,A
Germany,Food,2004.0,1000 tonnes,999.0,A
France,Food,2004.0,1000 tonnes,962.0,A
Indonesia,Food,2004.0,1000 tonnes,914.0,A
Spain,Food,2004.0,1000 tonnes,706.0,A
Italy,Food,2004.0,1000 tonnes,688.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2004.0,1000 tonnes,628.0,A
Turkey,Food,2004.0,1000 tonnes,607.0,A
Ukraine,Food,2004.0,1000 tonnes,597.0,A
Thailand,Food,2004.0,1000 tonnes,529.0,A
Iran (Islamic Republic of),Food,2004.0,1000 tonnes,518.0,A
Republic of Korea,Food,2004.0,1000 tonnes,469.0,A
Poland,Food,2004.0,1000 tonnes,448.0,A
Nigeria,Food,2004.0,1000 tonnes,440.0,A
Colombia,Food,2004.0,1000 tonnes,360.0,A
Canada,Food,2004.0,1000 tonnes,356.0,A
Pakistan,Food,2004.0,1000 tonnes,326.0,A
Malaysia,Food,2004.0,1000 tonnes,315.0,A
Romania,Food,2004.0,1000 tonnes,312.0,A
Other non-specified areas,Food,2004.0,1000 tonnes,307.0,A
Argentina,Food,2004.0,1000 tonnes,305.0,A
Philippines,Food,2004.0,1000 tonnes,301.0,A
Netherlands,Food,2004.0,1000 tonnes,299.0,A
South Africa,Food,2004.0,1000 tonnes,274.0,A
Egypt,Food,2004.0,1000 tonnes,200.0,A
Morocco,Food,2004.0,1000 tonnes,194.0,A
Bangladesh,Food,2004.0,1000 tonnes,183.0,A
Viet Nam,Food,2004.0,1000 tonnes,180.0,A
Guatemala,Food,2004.0,1000 tonnes,179.0,A
Hungary,Food,2004.0,1000 tonnes,165.0,A
Algeria,Food,2004.0,1000 tonnes,159.0,A
Belgium,Food,2004.0,1000 tonnes,147.0,A
Czechia,Food,2004.0,1000 tonnes,146.0,A
Myanmar,Food,2004.0,1000 tonnes,143.0,A
Australia and New Zealand,Food,2004.0,1000 tonnes,141.0,A
Belarus,Food,2004.0,1000 tonnes,131.0,A
Democratic People's Republic of Korea,Food,2004.0,1000 tonnes,128.0,A
Peru,Food,2004.0,1000 tonnes,124.0,A
Venezuela (Bolivarian Republic of),Food,2004.0,1000 tonnes,121.0,A
Denmark,Food,2004.0,1000 tonnes,108.0,A
Portugal,Food,2004.0,1000 tonnes,105.0,A
Austria,Food,2004.0,1000 tonnes,104.0,A
Sweden,Food,2004.0,1000 tonnes,103.0,A
Chile,Food,2004.0,1000 tonnes,102.0,A
Greece,Food,2004.0,1000 tonnes,101.0,A
Saudi Arabia,Food,2004.0,1000 tonnes,101.0,A
Australia,Food,2004.0,1000 tonnes,100.0,A
Paraguay,Food,2004.0,1000 tonnes,99.0,A
Uzbekistan,Food,2004.0,1000 tonnes,97.0,A
Bulgaria,Food,2004.0,1000 tonnes,94.0,A
Kazakhstan,Food,2004.0,1000 tonnes,90.0,A
"China, Hong Kong SAR",Food,2004.0,1000 tonnes,81.0,A
Serbia and Montenegro,Food,2004.0,1000 tonnes,79.0,A
Switzerland,Food,2004.0,1000 tonnes,74.0,A
Cuba,Food,2004.0,1000 tonnes,72.0,A
Tunisia,Food,2004.0,1000 tonnes,71.0,A
Ecuador,Food,2004.0,1000 tonnes,65.0,A
Slovakia,Food,2004.0,1000 tonnes,65.0,A
Israel,Food,2004.0,1000 tonnes,63.0,A
El Salvador,Food,2004.0,1000 tonnes,59.0,A
Iraq,Food,2004.0,1000 tonnes,51.0,A
Kenya,Food,2004.0,1000 tonnes,50.0,A
Norway,Food,2004.0,1000 tonnes,48.0,A
Dominican Republic,Food,2004.0,1000 tonnes,46.0,A
Croatia,Food,2004.0,1000 tonnes,45.0,A
Azerbaijan,Food,2004.0,1000 tonnes,44.0,A
Finland,Food,2004.0,1000 tonnes,44.0,A
Costa Rica,Food,2004.0,1000 tonnes,43.0,A
Lithuania,Food,2004.0,1000 tonnes,42.0,A
New Zealand,Food,2004.0,1000 tonnes,41.0,A
Sri Lanka,Food,2004.0,1000 tonnes,41.0,A
Bolivia (Plurinational State of),Food,2004.0,1000 tonnes,39.0,A
Yemen,Food,2004.0,1000 tonnes,38.0,A
United Arab Emirates,Food,2004.0,1000 tonnes,37.0,A
Zambia,Food,2004.0,1000 tonnes,37.0,A
Georgia,Food,2004.0,1000 tonnes,34.0,A
Republic of Moldova,Food,2004.0,1000 tonnes,34.0,A
Côte d'Ivoire,Food,2004.0,1000 tonnes,33.0,A
Turkmenistan,Food,2004.0,1000 tonnes,33.0,A
Burkina Faso,Food,2004.0,1000 tonnes,32.0,A
Kuwait,Food,2004.0,1000 tonnes,32.0,A
United Republic of Tanzania,Food,2004.0,1000 tonnes,32.0,A
Honduras,Food,2004.0,1000 tonnes,31.0,A
Jordan,Food,2004.0,1000 tonnes,31.0,A
Uruguay,Food,2004.0,1000 tonnes,31.0,A
Ethiopia,Food,2004.0,1000 tonnes,30.0,A
Latvia,Food,2004.0,1000 tonnes,29.0,A
Lebanon,Food,2004.0,1000 tonnes,29.0,A
Armenia,Food,2004.0,1000 tonnes,27.0,A
Ireland,Food,2004.0,1000 tonnes,27.0,A
Nepal,Food,2004.0,1000 tonnes,27.0,A
Sudan (former),Food,2004.0,1000 tonnes,24.0,A
Albania,Food,2004.0,1000 tonnes,23.0,A
Nicaragua,Food,2004.0,1000 tonnes,21.0,A
Senegal,Food,2004.0,1000 tonnes,20.0,A
Ghana,Food,2004.0,1000 tonnes,19.0,A
North Macedonia,Food,2004.0,1000 tonnes,19.0,A
Panama,Food,2004.0,1000 tonnes,19.0,A
Malawi,Food,2004.0,1000 tonnes,18.0,A
Angola,Food,2004.0,1000 tonnes,16.0,A
Bosnia and Herzegovina,Food,2004.0,1000 tonnes,16.0,A
Cambodia,Food,2004.0,1000 tonnes,16.0,A
Kyrgyzstan,Food,2004.0,1000 tonnes,16.0,A
Oman,Food,2004.0,1000 tonnes,16.0,A
Uganda,Food,2004.0,1000 tonnes,16.0,A
Afghanistan,Food,2004.0,1000 tonnes,15.0,A
Madagascar,Food,2004.0,1000 tonnes,15.0,A
Zimbabwe,Food,2004.0,1000 tonnes,15.0,A
Estonia,Food,2004.0,1000 tonnes,14.0,A
Guinea,Food,2004.0,1000 tonnes,14.0,A
Mauritius,Food,2004.0,1000 tonnes,12.0,A
Slovenia,Food,2004.0,1000 tonnes,12.0,A
Lao People's Democratic Republic,Food,2004.0,1000 tonnes,11.0,A
Cameroon,Food,2004.0,1000 tonnes,9.0,A
Cyprus,Food,2004.0,1000 tonnes,9.0,A
Mozambique,Food,2004.0,1000 tonnes,9.0,A
Eswatini,Food,2004.0,1000 tonnes,8.0,A
Tajikistan,Food,2004.0,1000 tonnes,8.0,A
Jamaica,Food,2004.0,1000 tonnes,7.0,A
Benin,Food,2004.0,1000 tonnes,6.0,A
Brunei Darussalam,Food,2004.0,1000 tonnes,6.0,A
"China, Macao SAR",Food,2004.0,1000 tonnes,6.0,A
Mali,Food,2004.0,1000 tonnes,6.0,A
Liberia,Food,2004.0,1000 tonnes,5.0,A
Malta,Food,2004.0,1000 tonnes,5.0,A
Mauritania,Food,2004.0,1000 tonnes,5.0,A
Niger,Food,2004.0,1000 tonnes,5.0,A
Togo,Food,2004.0,1000 tonnes,5.0,A
Botswana,Food,2004.0,1000 tonnes,4.0,A
Haiti,Food,2004.0,1000 tonnes,4.0,A
Luxembourg,Food,2004.0,1000 tonnes,4.0,A
Melanesia,Food,2004.0,1000 tonnes,4.0,A
Trinidad and Tobago,Food,2004.0,1000 tonnes,4.0,A
Chad,Food,2004.0,1000 tonnes,3.0,A
Congo,Food,2004.0,1000 tonnes,3.0,A
Maldives,Food,2004.0,1000 tonnes,3.0,A
Namibia,Food,2004.0,1000 tonnes,3.0,A
Polynesia,Food,2004.0,1000 tonnes,3.0,A
Sierra Leone,Food,2004.0,1000 tonnes,3.0,A
Barbados,Food,2004.0,1000 tonnes,2.0,A
Cabo Verde,Food,2004.0,1000 tonnes,2.0,A
Central African Republic,Food,2004.0,1000 tonnes,2.0,A
Fiji,Food,2004.0,1000 tonnes,2.0,A
French Polynesia,Food,2004.0,1000 tonnes,2.0,A
Gabon,Food,2004.0,1000 tonnes,2.0,A
Gambia,Food,2004.0,1000 tonnes,2.0,A
Iceland,Food,2004.0,1000 tonnes,2.0,A
Mongolia,Food,2004.0,1000 tonnes,2.0,A
New Caledonia,Food,2004.0,1000 tonnes,2.0,A
Rwanda,Food,2004.0,1000 tonnes,2.0,A
Suriname,Food,2004.0,1000 tonnes,2.0,A
Bahamas,Food,2004.0,1000 tonnes,1.0,A
Belize,Food,2004.0,1000 tonnes,1.0,A
Grenada,Food,2004.0,1000 tonnes,1.0,A
Guinea-Bissau,Food,2004.0,1000 tonnes,1.0,A
Guyana,Food,2004.0,1000 tonnes,1.0,A
Lesotho,Food,2004.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Food,2004.0,1000 tonnes,1.0,A
Saint Lucia,Food,2004.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Food,2004.0,1000 tonnes,1.0,A
Samoa,Food,2004.0,1000 tonnes,1.0,A
Timor-Leste,Food,2004.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,2004.0,1000 tonnes,0.0,A
Bermuda,Food,2004.0,1000 tonnes,0.0,A
Djibouti,Food,2004.0,1000 tonnes,0.0,A
Dominica,Food,2004.0,1000 tonnes,0.0,A
Kiribati,Food,2004.0,1000 tonnes,0.0,A
Micronesia,Food,2004.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,2004.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,2004.0,1000 tonnes,0.0,A
Solomon Islands,Food,2004.0,1000 tonnes,0.0,A
Vanuatu,Food,2004.0,1000 tonnes,0.0,A
China,Food,2003.0,1000 tonnes,21540.0,A
United States of America,Food,2003.0,1000 tonnes,4303.0,A
Japan,Food,2003.0,1000 tonnes,2449.0,A
Russian Federation,Food,2003.0,1000 tonnes,1986.0,A
India,Food,2003.0,1000 tonnes,1865.0,A
Mexico,Food,2003.0,1000 tonnes,1617.0,A
Brazil,Food,2003.0,1000 tonnes,1304.0,A
Germany,Food,2003.0,1000 tonnes,997.0,A
France,Food,2003.0,1000 tonnes,925.0,A
Indonesia,Food,2003.0,1000 tonnes,788.0,A
Turkey,Food,2003.0,1000 tonnes,706.0,A
Italy,Food,2003.0,1000 tonnes,672.0,A
Thailand,Food,2003.0,1000 tonnes,642.0,A
Spain,Food,2003.0,1000 tonnes,623.0,A
United Kingdom of Great Britain and Northern Ireland,Food,2003.0,1000 tonnes,591.0,A
Ukraine,Food,2003.0,1000 tonnes,585.0,A
Republic of Korea,Food,2003.0,1000 tonnes,497.0,A
Iran (Islamic Republic of),Food,2003.0,1000 tonnes,476.0,A
Poland,Food,2003.0,1000 tonnes,447.0,A
Nigeria,Food,2003.0,1000 tonnes,425.0,A
Colombia,Food,2003.0,1000 tonnes,364.0,A
Canada,Food,2003.0,1000 tonnes,353.0,A
Pakistan,Food,2003.0,1000 tonnes,323.0,A
Other non-specified areas,Food,2003.0,1000 tonnes,312.0,A
Malaysia,Food,2003.0,1000 tonnes,303.0,A
Romania,Food,2003.0,1000 tonnes,295.0,A
Philippines,Food,2003.0,1000 tonnes,277.0,A
Argentina,Food,2003.0,1000 tonnes,262.0,A
Netherlands,Food,2003.0,1000 tonnes,255.0,A
South Africa,Food,2003.0,1000 tonnes,255.0,A
Egypt,Food,2003.0,1000 tonnes,233.0,A
Viet Nam,Food,2003.0,1000 tonnes,222.0,A
Morocco,Food,2003.0,1000 tonnes,193.0,A
Bangladesh,Food,2003.0,1000 tonnes,184.0,A
Guatemala,Food,2003.0,1000 tonnes,177.0,A
Hungary,Food,2003.0,1000 tonnes,167.0,A
Czechia,Food,2003.0,1000 tonnes,149.0,A
Algeria,Food,2003.0,1000 tonnes,146.0,A
Australia and New Zealand,Food,2003.0,1000 tonnes,139.0,A
Peru,Food,2003.0,1000 tonnes,127.0,A
Democratic People's Republic of Korea,Food,2003.0,1000 tonnes,126.0,A
Belarus,Food,2003.0,1000 tonnes,124.0,A
Belgium,Food,2003.0,1000 tonnes,122.0,A
Myanmar,Food,2003.0,1000 tonnes,122.0,A
Venezuela (Bolivarian Republic of),Food,2003.0,1000 tonnes,118.0,A
Austria,Food,2003.0,1000 tonnes,104.0,A
Australia,Food,2003.0,1000 tonnes,100.0,A
Chile,Food,2003.0,1000 tonnes,100.0,A
Portugal,Food,2003.0,1000 tonnes,100.0,A
Saudi Arabia,Food,2003.0,1000 tonnes,100.0,A
Greece,Food,2003.0,1000 tonnes,98.0,A
Paraguay,Food,2003.0,1000 tonnes,97.0,A
