CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Thailand,Production,2003.0,1000 tonnes,867.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2003.0,1000 tonnes,716.0,S
Ukraine,Production,2003.0,1000 tonnes,631.0,S
Serbia and Montenegro,Production,2003.0,1000 tonnes,574.0,S
Romania,Production,2003.0,1000 tonnes,533.0,S
Hungary,Production,2003.0,1000 tonnes,510.0,S
Austria,Production,2003.0,1000 tonnes,506.0,S
Indonesia,Production,2003.0,1000 tonnes,495.0,S
India,Production,2003.0,1000 tonnes,470.0,S
Australia and New Zealand,Production,2003.0,1000 tonnes,466.0,A
Australia,Production,2003.0,1000 tonnes,419.0,S
Czechia,Production,2003.0,1000 tonnes,411.0,S
Chile,Production,2003.0,1000 tonnes,365.0,S
Portugal,Production,2003.0,1000 tonnes,329.0,S
Belarus,Production,2003.0,1000 tonnes,301.0,S
Sweden,Production,2003.0,1000 tonnes,288.0,S
Switzerland,Production,2003.0,1000 tonnes,230.0,S
Myanmar,Production,2003.0,1000 tonnes,221.0,S
Ireland,Production,2003.0,1000 tonnes,217.0,S
Malaysia,Production,2003.0,1000 tonnes,198.0,S
Finland,Production,2003.0,1000 tonnes,193.0,S
Kazakhstan,Production,2003.0,1000 tonnes,185.0,S
Slovakia,Production,2003.0,1000 tonnes,183.0,S
Nigeria,Production,2003.0,1000 tonnes,179.0,S
Democratic People's Republic of Korea,Production,2003.0,1000 tonnes,163.0,S
Ecuador,Production,2003.0,1000 tonnes,154.0,S
Paraguay,Production,2003.0,1000 tonnes,153.0,S
Argentina,Production,2003.0,1000 tonnes,150.0,S
"China, Hong Kong SAR",Production,2003.0,1000 tonnes,145.0,S
South Africa,Production,2003.0,1000 tonnes,134.0,S
Colombia,Production,2003.0,1000 tonnes,124.0,S
Venezuela (Bolivarian Republic of),Production,2003.0,1000 tonnes,120.0,S
Cambodia,Production,2003.0,1000 tonnes,117.0,S
Greece,Production,2003.0,1000 tonnes,111.0,S
Norway,Production,2003.0,1000 tonnes,106.0,S
Lithuania,Production,2003.0,1000 tonnes,105.0,S
Bolivia (Plurinational State of),Production,2003.0,1000 tonnes,104.0,S
Mozambique,Production,2003.0,1000 tonnes,98.0,S
Cuba,Production,2003.0,1000 tonnes,94.0,S
Peru,Production,2003.0,1000 tonnes,93.0,S
Uganda,Production,2003.0,1000 tonnes,87.0,S
Slovenia,Production,2003.0,1000 tonnes,74.0,S
Bulgaria,Production,2003.0,1000 tonnes,71.0,S
Dominican Republic,Production,2003.0,1000 tonnes,64.0,S
Croatia,Production,2003.0,1000 tonnes,62.0,S
Guatemala,Production,2003.0,1000 tonnes,58.0,S
Cyprus,Production,2003.0,1000 tonnes,54.0,S
New Zealand,Production,2003.0,1000 tonnes,47.0,S
Republic of Moldova,Production,2003.0,1000 tonnes,43.0,S
Estonia,Production,2003.0,1000 tonnes,40.0,S
Georgia,Production,2003.0,1000 tonnes,37.0,S
Latvia,Production,2003.0,1000 tonnes,37.0,S
Angola,Production,2003.0,1000 tonnes,36.0,S
Costa Rica,Production,2003.0,1000 tonnes,36.0,S
Lao People's Democratic Republic,Production,2003.0,1000 tonnes,36.0,S
Haiti,Production,2003.0,1000 tonnes,33.0,S
Zimbabwe,Production,2003.0,1000 tonnes,29.0,S
Burkina Faso,Production,2003.0,1000 tonnes,27.0,S
Madagascar,Production,2003.0,1000 tonnes,25.0,S
Kyrgyzstan,Production,2003.0,1000 tonnes,22.0,S
Panama,Production,2003.0,1000 tonnes,20.0,S
Israel,Production,2003.0,1000 tonnes,17.0,S
Uruguay,Production,2003.0,1000 tonnes,17.0,S
Cameroon,Production,2003.0,1000 tonnes,16.0,S
Nepal,Production,2003.0,1000 tonnes,16.0,S
Kenya,Production,2003.0,1000 tonnes,15.0,S
Central African Republic,Production,2003.0,1000 tonnes,13.0,S
Malawi,Production,2003.0,1000 tonnes,13.0,S
United Republic of Tanzania,Production,2003.0,1000 tonnes,13.0,S
Armenia,Production,2003.0,1000 tonnes,12.0,S
Luxembourg,Production,2003.0,1000 tonnes,12.0,S
Guinea-Bissau,Production,2003.0,1000 tonnes,11.0,S
Melanesia,Production,2003.0,1000 tonnes,11.0,A
Uzbekistan,Production,2003.0,1000 tonnes,11.0,S
"China, Macao SAR",Production,2003.0,1000 tonnes,10.0,S
Ghana,Production,2003.0,1000 tonnes,10.0,S
Malta,Production,2003.0,1000 tonnes,10.0,S
North Macedonia,Production,2003.0,1000 tonnes,10.0,S
Senegal,Production,2003.0,1000 tonnes,10.0,S
Albania,Production,2003.0,1000 tonnes,9.0,S
Zambia,Production,2003.0,1000 tonnes,9.0,S
El Salvador,Production,2003.0,1000 tonnes,8.0,S
Honduras,Production,2003.0,1000 tonnes,8.0,S
Timor-Leste,Production,2003.0,1000 tonnes,8.0,S
Bosnia and Herzegovina,Production,2003.0,1000 tonnes,7.0,S
Côte d'Ivoire,Production,2003.0,1000 tonnes,7.0,S
Togo,Production,2003.0,1000 tonnes,7.0,S
Cabo Verde,Production,2003.0,1000 tonnes,6.0,S
Iceland,Production,2003.0,1000 tonnes,6.0,S
Jamaica,Production,2003.0,1000 tonnes,6.0,S
Nicaragua,Production,2003.0,1000 tonnes,6.0,S
Benin,Production,2003.0,1000 tonnes,4.0,S
Fiji,Production,2003.0,1000 tonnes,4.0,S
Liberia,Production,2003.0,1000 tonnes,4.0,S
Polynesia,Production,2003.0,1000 tonnes,4.0,A
Rwanda,Production,2003.0,1000 tonnes,4.0,S
Samoa,Production,2003.0,1000 tonnes,4.0,S
Gabon,Production,2003.0,1000 tonnes,3.0,S
Lesotho,Production,2003.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,2003.0,1000 tonnes,3.0,S
Vanuatu,Production,2003.0,1000 tonnes,3.0,S
Barbados,Production,2003.0,1000 tonnes,2.0,S
Egypt,Production,2003.0,1000 tonnes,2.0,S
Eswatini,Production,2003.0,1000 tonnes,2.0,S
Ethiopia,Production,2003.0,1000 tonnes,2.0,S
Guinea,Production,2003.0,1000 tonnes,2.0,S
Mali,Production,2003.0,1000 tonnes,2.0,S
Namibia,Production,2003.0,1000 tonnes,2.0,S
New Caledonia,Production,2003.0,1000 tonnes,2.0,S
Solomon Islands,Production,2003.0,1000 tonnes,2.0,S
Sri Lanka,Production,2003.0,1000 tonnes,2.0,S
Tajikistan,Production,2003.0,1000 tonnes,2.0,S
Azerbaijan,Production,2003.0,1000 tonnes,1.0,S
Belize,Production,2003.0,1000 tonnes,1.0,S
Congo,Production,2003.0,1000 tonnes,1.0,S
French Polynesia,Production,2003.0,1000 tonnes,1.0,S
Kiribati,Production,2003.0,1000 tonnes,1.0,S
Lebanon,Production,2003.0,1000 tonnes,1.0,S
Mauritius,Production,2003.0,1000 tonnes,1.0,S
Micronesia,Production,2003.0,1000 tonnes,1.0,A
Morocco,Production,2003.0,1000 tonnes,1.0,S
Niger,Production,2003.0,1000 tonnes,1.0,S
Saint Lucia,Production,2003.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2003.0,1000 tonnes,1.0,S
Sierra Leone,Production,2003.0,1000 tonnes,1.0,S
Suriname,Production,2003.0,1000 tonnes,1.0,S
Algeria,Production,2003.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,2003.0,1000 tonnes,0.0,S
Bahamas,Production,2003.0,1000 tonnes,0.0,S
Bermuda,Production,2003.0,1000 tonnes,0.0,S
Botswana,Production,2003.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2003.0,1000 tonnes,0.0,S
Chad,Production,2003.0,1000 tonnes,0.0,S
Dominica,Production,2003.0,1000 tonnes,0.0,S
Gambia,Production,2003.0,1000 tonnes,0.0,S
Grenada,Production,2003.0,1000 tonnes,0.0,S
Guyana,Production,2003.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,2003.0,1000 tonnes,0.0,S
Mauritania,Production,2003.0,1000 tonnes,0.0,S
Mongolia,Production,2003.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,2003.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2003.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2003.0,1000 tonnes,0.0,S
Tunisia,Production,2003.0,1000 tonnes,0.0,S
Turkey,Production,2003.0,1000 tonnes,0.0,S
Turkmenistan,Production,2003.0,1000 tonnes,0.0,S
China,Production,2002.0,1000 tonnes,37931.0,A
United States of America,Production,2002.0,1000 tonnes,8929.0,S
Germany,Production,2002.0,1000 tonnes,4110.0,S
Spain,Production,2002.0,1000 tonnes,3070.0,S
Brazil,Production,2002.0,1000 tonnes,2798.0,S
France,Production,2002.0,1000 tonnes,2346.0,S
Poland,Production,2002.0,1000 tonnes,2023.0,S
Canada,Production,2002.0,1000 tonnes,1858.0,S
Denmark,Production,2002.0,1000 tonnes,1759.0,S
Viet Nam,Production,2002.0,1000 tonnes,1654.0,S
Russian Federation,Production,2002.0,1000 tonnes,1583.0,S
Italy,Production,2002.0,1000 tonnes,1536.0,S
Netherlands,Production,2002.0,1000 tonnes,1377.0,S
Philippines,Production,2002.0,1000 tonnes,1332.0,S
Japan,Production,2002.0,1000 tonnes,1246.0,S
Mexico,Production,2002.0,1000 tonnes,1070.0,S
Belgium,Production,2002.0,1000 tonnes,1041.0,S
Republic of Korea,Production,2002.0,1000 tonnes,1005.0,S
Other non-specified areas,Production,2002.0,1000 tonnes,935.0,S
Thailand,Production,2002.0,1000 tonnes,787.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2002.0,1000 tonnes,774.0,S
Serbia and Montenegro,Production,2002.0,1000 tonnes,617.0,S
Ukraine,Production,2002.0,1000 tonnes,599.0,S
Hungary,Production,2002.0,1000 tonnes,580.0,S
Austria,Production,2002.0,1000 tonnes,511.0,S
Romania,Production,2002.0,1000 tonnes,476.0,S
India,Production,2002.0,1000 tonnes,469.0,S
Indonesia,Production,2002.0,1000 tonnes,468.0,S
Australia and New Zealand,Production,2002.0,1000 tonnes,454.0,A
Czechia,Production,2002.0,1000 tonnes,416.0,S
Australia,Production,2002.0,1000 tonnes,407.0,S
Chile,Production,2002.0,1000 tonnes,351.0,S
Portugal,Production,2002.0,1000 tonnes,330.0,S
Belarus,Production,2002.0,1000 tonnes,301.0,S
Sweden,Production,2002.0,1000 tonnes,284.0,S
Switzerland,Production,2002.0,1000 tonnes,236.0,S
Ireland,Production,2002.0,1000 tonnes,231.0,S
Malaysia,Production,2002.0,1000 tonnes,193.0,S
Myanmar,Production,2002.0,1000 tonnes,193.0,S
Nigeria,Production,2002.0,1000 tonnes,193.0,S
Kazakhstan,Production,2002.0,1000 tonnes,187.0,S
Finland,Production,2002.0,1000 tonnes,184.0,S
Argentina,Production,2002.0,1000 tonnes,165.0,S
Democratic People's Republic of Korea,Production,2002.0,1000 tonnes,163.0,S
Slovakia,Production,2002.0,1000 tonnes,154.0,S
Paraguay,Production,2002.0,1000 tonnes,150.0,S
"China, Hong Kong SAR",Production,2002.0,1000 tonnes,147.0,S
Ecuador,Production,2002.0,1000 tonnes,145.0,S
Venezuela (Bolivarian Republic of),Production,2002.0,1000 tonnes,119.0,S
Mozambique,Production,2002.0,1000 tonnes,115.0,S
South Africa,Production,2002.0,1000 tonnes,111.0,S
Greece,Production,2002.0,1000 tonnes,110.0,S
Colombia,Production,2002.0,1000 tonnes,109.0,S
Cambodia,Production,2002.0,1000 tonnes,107.0,S
Norway,Production,2002.0,1000 tonnes,104.0,S
Bolivia (Plurinational State of),Production,2002.0,1000 tonnes,101.0,S
Lithuania,Production,2002.0,1000 tonnes,95.0,S
Peru,Production,2002.0,1000 tonnes,93.0,S
Cuba,Production,2002.0,1000 tonnes,90.0,S
Uganda,Production,2002.0,1000 tonnes,84.0,S
Croatia,Production,2002.0,1000 tonnes,65.0,S
Dominican Republic,Production,2002.0,1000 tonnes,64.0,S
Bulgaria,Production,2002.0,1000 tonnes,62.0,S
Slovenia,Production,2002.0,1000 tonnes,62.0,S
Cyprus,Production,2002.0,1000 tonnes,52.0,S
Guatemala,Production,2002.0,1000 tonnes,49.0,S
New Zealand,Production,2002.0,1000 tonnes,47.0,S
Republic of Moldova,Production,2002.0,1000 tonnes,45.0,S
Estonia,Production,2002.0,1000 tonnes,40.0,S
Costa Rica,Production,2002.0,1000 tonnes,36.0,S
Georgia,Production,2002.0,1000 tonnes,36.0,S
Latvia,Production,2002.0,1000 tonnes,36.0,S
Angola,Production,2002.0,1000 tonnes,34.0,S
Haiti,Production,2002.0,1000 tonnes,33.0,S
Lao People's Democratic Republic,Production,2002.0,1000 tonnes,32.0,S
Zimbabwe,Production,2002.0,1000 tonnes,29.0,S
Burkina Faso,Production,2002.0,1000 tonnes,25.0,S
Kyrgyzstan,Production,2002.0,1000 tonnes,23.0,S
Madagascar,Production,2002.0,1000 tonnes,22.0,S
Uruguay,Production,2002.0,1000 tonnes,20.0,S
Panama,Production,2002.0,1000 tonnes,18.0,S
Cameroon,Production,2002.0,1000 tonnes,16.0,S
Israel,Production,2002.0,1000 tonnes,16.0,S
Nepal,Production,2002.0,1000 tonnes,16.0,S
Kenya,Production,2002.0,1000 tonnes,14.0,S
Central African Republic,Production,2002.0,1000 tonnes,13.0,S
Malawi,Production,2002.0,1000 tonnes,13.0,S
United Republic of Tanzania,Production,2002.0,1000 tonnes,13.0,S
Guinea-Bissau,Production,2002.0,1000 tonnes,11.0,S
Luxembourg,Production,2002.0,1000 tonnes,11.0,S
Melanesia,Production,2002.0,1000 tonnes,11.0,A
North Macedonia,Production,2002.0,1000 tonnes,11.0,S
Senegal,Production,2002.0,1000 tonnes,11.0,S
Armenia,Production,2002.0,1000 tonnes,10.0,S
Ghana,Production,2002.0,1000 tonnes,10.0,S
Malta,Production,2002.0,1000 tonnes,10.0,S
Albania,Production,2002.0,1000 tonnes,9.0,S
"China, Macao SAR",Production,2002.0,1000 tonnes,9.0,S
El Salvador,Production,2002.0,1000 tonnes,9.0,S
Honduras,Production,2002.0,1000 tonnes,9.0,S
Zambia,Production,2002.0,1000 tonnes,9.0,S
Timor-Leste,Production,2002.0,1000 tonnes,8.0,S
Côte d'Ivoire,Production,2002.0,1000 tonnes,7.0,S
Togo,Production,2002.0,1000 tonnes,7.0,S
Bosnia and Herzegovina,Production,2002.0,1000 tonnes,6.0,S
Cabo Verde,Production,2002.0,1000 tonnes,6.0,S
Iceland,Production,2002.0,1000 tonnes,6.0,S
Nicaragua,Production,2002.0,1000 tonnes,6.0,S
Jamaica,Production,2002.0,1000 tonnes,5.0,S
Polynesia,Production,2002.0,1000 tonnes,5.0,A
Benin,Production,2002.0,1000 tonnes,4.0,S
Fiji,Production,2002.0,1000 tonnes,4.0,S
Lesotho,Production,2002.0,1000 tonnes,4.0,S
Liberia,Production,2002.0,1000 tonnes,4.0,S
Rwanda,Production,2002.0,1000 tonnes,4.0,S
Samoa,Production,2002.0,1000 tonnes,4.0,S
Uzbekistan,Production,2002.0,1000 tonnes,4.0,S
Gabon,Production,2002.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,2002.0,1000 tonnes,3.0,S
Vanuatu,Production,2002.0,1000 tonnes,3.0,S
Guinea,Production,2002.0,1000 tonnes,2.0,S
Lebanon,Production,2002.0,1000 tonnes,2.0,S
Mali,Production,2002.0,1000 tonnes,2.0,S
Namibia,Production,2002.0,1000 tonnes,2.0,S
New Caledonia,Production,2002.0,1000 tonnes,2.0,S
Solomon Islands,Production,2002.0,1000 tonnes,2.0,S
Sri Lanka,Production,2002.0,1000 tonnes,2.0,S
Tajikistan,Production,2002.0,1000 tonnes,2.0,S
Azerbaijan,Production,2002.0,1000 tonnes,1.0,S
Barbados,Production,2002.0,1000 tonnes,1.0,S
Belize,Production,2002.0,1000 tonnes,1.0,S
Congo,Production,2002.0,1000 tonnes,1.0,S
Egypt,Production,2002.0,1000 tonnes,1.0,S
Eswatini,Production,2002.0,1000 tonnes,1.0,S
Ethiopia,Production,2002.0,1000 tonnes,1.0,S
French Polynesia,Production,2002.0,1000 tonnes,1.0,S
Kiribati,Production,2002.0,1000 tonnes,1.0,S
Mauritius,Production,2002.0,1000 tonnes,1.0,S
Micronesia,Production,2002.0,1000 tonnes,1.0,A
Morocco,Production,2002.0,1000 tonnes,1.0,S
Niger,Production,2002.0,1000 tonnes,1.0,S
Saint Lucia,Production,2002.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2002.0,1000 tonnes,1.0,S
Suriname,Production,2002.0,1000 tonnes,1.0,S
Algeria,Production,2002.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,2002.0,1000 tonnes,0.0,S
Bahamas,Production,2002.0,1000 tonnes,0.0,S
Bermuda,Production,2002.0,1000 tonnes,0.0,S
Botswana,Production,2002.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2002.0,1000 tonnes,0.0,S
Chad,Production,2002.0,1000 tonnes,0.0,S
Dominica,Production,2002.0,1000 tonnes,0.0,S
Gambia,Production,2002.0,1000 tonnes,0.0,S
Grenada,Production,2002.0,1000 tonnes,0.0,S
Guyana,Production,2002.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,2002.0,1000 tonnes,0.0,S
Mauritania,Production,2002.0,1000 tonnes,0.0,S
Mongolia,Production,2002.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,2002.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2002.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2002.0,1000 tonnes,0.0,S
Sierra Leone,Production,2002.0,1000 tonnes,0.0,S
Tunisia,Production,2002.0,1000 tonnes,0.0,S
Turkey,Production,2002.0,1000 tonnes,0.0,S
Turkmenistan,Production,2002.0,1000 tonnes,0.0,S
China,Production,2001.0,1000 tonnes,37058.0,A
United States of America,Production,2001.0,1000 tonnes,8691.0,S
Germany,Production,2001.0,1000 tonnes,4074.0,S
Spain,Production,2001.0,1000 tonnes,2989.0,S
Brazil,Production,2001.0,1000 tonnes,2637.0,S
France,Production,2001.0,1000 tonnes,2315.0,S
Poland,Production,2001.0,1000 tonnes,1849.0,S
Canada,Production,2001.0,1000 tonnes,1731.0,S
Denmark,Production,2001.0,1000 tonnes,1716.0,S
Viet Nam,Production,2001.0,1000 tonnes,1515.0,S
Italy,Production,2001.0,1000 tonnes,1510.0,S
Russian Federation,Production,2001.0,1000 tonnes,1498.0,S
Netherlands,Production,2001.0,1000 tonnes,1432.0,S
Philippines,Production,2001.0,1000 tonnes,1266.0,S
Japan,Production,2001.0,1000 tonnes,1232.0,S
Belgium,Production,2001.0,1000 tonnes,1062.0,S
Mexico,Production,2001.0,1000 tonnes,1058.0,S
Other non-specified areas,Production,2001.0,1000 tonnes,962.0,S
Republic of Korea,Production,2001.0,1000 tonnes,928.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2001.0,1000 tonnes,777.0,S
Thailand,Production,2001.0,1000 tonnes,702.0,S
Ukraine,Production,2001.0,1000 tonnes,591.0,S
Serbia and Montenegro,Production,2001.0,1000 tonnes,565.0,S
Hungary,Production,2001.0,1000 tonnes,556.0,S
Austria,Production,2001.0,1000 tonnes,488.0,S
India,Production,2001.0,1000 tonnes,467.0,S
Romania,Production,2001.0,1000 tonnes,460.0,S
Indonesia,Production,2001.0,1000 tonnes,418.0,S
Czechia,Production,2001.0,1000 tonnes,415.0,S
Australia and New Zealand,Production,2001.0,1000 tonnes,412.0,A
Australia,Production,2001.0,1000 tonnes,365.0,S
Portugal,Production,2001.0,1000 tonnes,317.0,S
Belarus,Production,2001.0,1000 tonnes,303.0,S
Chile,Production,2001.0,1000 tonnes,303.0,S
Sweden,Production,2001.0,1000 tonnes,276.0,S
Ireland,Production,2001.0,1000 tonnes,241.0,S
Bulgaria,Production,2001.0,1000 tonnes,237.0,S
Switzerland,Production,2001.0,1000 tonnes,234.0,S
Argentina,Production,2001.0,1000 tonnes,198.0,S
Malaysia,Production,2001.0,1000 tonnes,185.0,S
Kazakhstan,Production,2001.0,1000 tonnes,181.0,S
Finland,Production,2001.0,1000 tonnes,174.0,S
"China, Hong Kong SAR",Production,2001.0,1000 tonnes,165.0,S
Nigeria,Production,2001.0,1000 tonnes,165.0,S
Slovakia,Production,2001.0,1000 tonnes,153.0,S
Democratic People's Republic of Korea,Production,2001.0,1000 tonnes,145.0,S
Paraguay,Production,2001.0,1000 tonnes,143.0,S
Ecuador,Production,2001.0,1000 tonnes,140.0,S
Greece,Production,2001.0,1000 tonnes,137.0,S
Myanmar,Production,2001.0,1000 tonnes,132.0,S
Mozambique,Production,2001.0,1000 tonnes,119.0,S
Venezuela (Bolivarian Republic of),Production,2001.0,1000 tonnes,119.0,S
South Africa,Production,2001.0,1000 tonnes,111.0,S
Norway,Production,2001.0,1000 tonnes,109.0,S
Cambodia,Production,2001.0,1000 tonnes,108.0,S
Colombia,Production,2001.0,1000 tonnes,98.0,S
Bolivia (Plurinational State of),Production,2001.0,1000 tonnes,97.0,S
Peru,Production,2001.0,1000 tonnes,94.0,S
Uganda,Production,2001.0,1000 tonnes,81.0,S
Cuba,Production,2001.0,1000 tonnes,76.0,S
Lithuania,Production,2001.0,1000 tonnes,72.0,S
Slovenia,Production,2001.0,1000 tonnes,66.0,S
Croatia,Production,2001.0,1000 tonnes,64.0,S
Dominican Republic,Production,2001.0,1000 tonnes,63.0,S
Cyprus,Production,2001.0,1000 tonnes,51.0,S
New Zealand,Production,2001.0,1000 tonnes,47.0,S
Republic of Moldova,Production,2001.0,1000 tonnes,44.0,S
Guatemala,Production,2001.0,1000 tonnes,39.0,S
Costa Rica,Production,2001.0,1000 tonnes,36.0,S
Georgia,Production,2001.0,1000 tonnes,35.0,S
Estonia,Production,2001.0,1000 tonnes,34.0,S
Lao People's Democratic Republic,Production,2001.0,1000 tonnes,32.0,S
Latvia,Production,2001.0,1000 tonnes,32.0,S
Haiti,Production,2001.0,1000 tonnes,31.0,S
Angola,Production,2001.0,1000 tonnes,30.0,S
Zimbabwe,Production,2001.0,1000 tonnes,29.0,S
Kyrgyzstan,Production,2001.0,1000 tonnes,26.0,S
Uruguay,Production,2001.0,1000 tonnes,23.0,S
Burkina Faso,Production,2001.0,1000 tonnes,22.0,S
Malawi,Production,2001.0,1000 tonnes,20.0,S
Madagascar,Production,2001.0,1000 tonnes,19.0,S
Panama,Production,2001.0,1000 tonnes,18.0,S
Cameroon,Production,2001.0,1000 tonnes,16.0,S
Israel,Production,2001.0,1000 tonnes,16.0,S
Nepal,Production,2001.0,1000 tonnes,15.0,S
Kenya,Production,2001.0,1000 tonnes,14.0,S
Central African Republic,Production,2001.0,1000 tonnes,13.0,S
United Republic of Tanzania,Production,2001.0,1000 tonnes,13.0,S
Ghana,Production,2001.0,1000 tonnes,11.0,S
Guinea-Bissau,Production,2001.0,1000 tonnes,11.0,S
Luxembourg,Production,2001.0,1000 tonnes,11.0,S
Uzbekistan,Production,2001.0,1000 tonnes,11.0,S
Zambia,Production,2001.0,1000 tonnes,11.0,S
"China, Macao SAR",Production,2001.0,1000 tonnes,10.0,S
Honduras,Production,2001.0,1000 tonnes,10.0,S
Malta,Production,2001.0,1000 tonnes,10.0,S
Melanesia,Production,2001.0,1000 tonnes,10.0,A
Armenia,Production,2001.0,1000 tonnes,9.0,S
El Salvador,Production,2001.0,1000 tonnes,9.0,S
Senegal,Production,2001.0,1000 tonnes,9.0,S
Albania,Production,2001.0,1000 tonnes,8.0,S
North Macedonia,Production,2001.0,1000 tonnes,8.0,S
Timor-Leste,Production,2001.0,1000 tonnes,8.0,S
Côte d'Ivoire,Production,2001.0,1000 tonnes,7.0,S
Cabo Verde,Production,2001.0,1000 tonnes,6.0,S
Jamaica,Production,2001.0,1000 tonnes,6.0,S
Nicaragua,Production,2001.0,1000 tonnes,6.0,S
Togo,Production,2001.0,1000 tonnes,6.0,S
Iceland,Production,2001.0,1000 tonnes,5.0,S
Lesotho,Production,2001.0,1000 tonnes,5.0,S
Polynesia,Production,2001.0,1000 tonnes,5.0,A
Bosnia and Herzegovina,Production,2001.0,1000 tonnes,4.0,S
Fiji,Production,2001.0,1000 tonnes,4.0,S
Liberia,Production,2001.0,1000 tonnes,4.0,S
Samoa,Production,2001.0,1000 tonnes,4.0,S
Benin,Production,2001.0,1000 tonnes,3.0,S
Gabon,Production,2001.0,1000 tonnes,3.0,S
Rwanda,Production,2001.0,1000 tonnes,3.0,S
Vanuatu,Production,2001.0,1000 tonnes,3.0,S
Barbados,Production,2001.0,1000 tonnes,2.0,S
Egypt,Production,2001.0,1000 tonnes,2.0,S
Guinea,Production,2001.0,1000 tonnes,2.0,S
Lebanon,Production,2001.0,1000 tonnes,2.0,S
Mali,Production,2001.0,1000 tonnes,2.0,S
Namibia,Production,2001.0,1000 tonnes,2.0,S
New Caledonia,Production,2001.0,1000 tonnes,2.0,S
Solomon Islands,Production,2001.0,1000 tonnes,2.0,S
Sri Lanka,Production,2001.0,1000 tonnes,2.0,S
Trinidad and Tobago,Production,2001.0,1000 tonnes,2.0,S
Azerbaijan,Production,2001.0,1000 tonnes,1.0,S
Belize,Production,2001.0,1000 tonnes,1.0,S
Congo,Production,2001.0,1000 tonnes,1.0,S
Eswatini,Production,2001.0,1000 tonnes,1.0,S
Ethiopia,Production,2001.0,1000 tonnes,1.0,S
French Polynesia,Production,2001.0,1000 tonnes,1.0,S
Kiribati,Production,2001.0,1000 tonnes,1.0,S
Mauritius,Production,2001.0,1000 tonnes,1.0,S
Micronesia,Production,2001.0,1000 tonnes,1.0,A
Mongolia,Production,2001.0,1000 tonnes,1.0,S
Morocco,Production,2001.0,1000 tonnes,1.0,S
Niger,Production,2001.0,1000 tonnes,1.0,S
Saint Lucia,Production,2001.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,2001.0,1000 tonnes,1.0,S
Suriname,Production,2001.0,1000 tonnes,1.0,S
Tajikistan,Production,2001.0,1000 tonnes,1.0,S
Algeria,Production,2001.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,2001.0,1000 tonnes,0.0,S
Bahamas,Production,2001.0,1000 tonnes,0.0,S
Bermuda,Production,2001.0,1000 tonnes,0.0,S
Botswana,Production,2001.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,2001.0,1000 tonnes,0.0,S
Chad,Production,2001.0,1000 tonnes,0.0,S
Dominica,Production,2001.0,1000 tonnes,0.0,S
Gambia,Production,2001.0,1000 tonnes,0.0,S
Grenada,Production,2001.0,1000 tonnes,0.0,S
Guyana,Production,2001.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,2001.0,1000 tonnes,0.0,S
Mauritania,Production,2001.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,2001.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2001.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2001.0,1000 tonnes,0.0,S
Sierra Leone,Production,2001.0,1000 tonnes,0.0,S
Tunisia,Production,2001.0,1000 tonnes,0.0,S
Turkey,Production,2001.0,1000 tonnes,0.0,S
Turkmenistan,Production,2001.0,1000 tonnes,0.0,S
China,Production,2000.0,1000 tonnes,36786.0,A
United States of America,Production,2000.0,1000 tonnes,8597.0,S
Germany,Production,2000.0,1000 tonnes,3982.0,S
Spain,Production,2000.0,1000 tonnes,2905.0,S
Brazil,Production,2000.0,1000 tonnes,2600.0,S
France,Production,2000.0,1000 tonnes,2312.0,S
Poland,Production,2000.0,1000 tonnes,1923.0,S
Canada,Production,2000.0,1000 tonnes,1640.0,S
Denmark,Production,2000.0,1000 tonnes,1625.0,S
Netherlands,Production,2000.0,1000 tonnes,1623.0,S
Russian Federation,Production,2000.0,1000 tonnes,1569.0,S
Italy,Production,2000.0,1000 tonnes,1479.0,S
Viet Nam,Production,2000.0,1000 tonnes,1409.0,S
